"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1113",0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1114",0,1,0,0,0,2,1,1,0,0,0,5,8,0,2,4,2,0,2,0,0,4,1,0,1,0,0,0,1,1,9,2,0,2,0,0,1,4,1,2
"COG1115",150,100,136,164,100,133,87,136,113,114,106,316,177,158,168,110,163,153,116,132,102,124,153,107,88,115,126,208,121,143,86,141,110,142,98,163,118,140,86,173
"COG1116",24,78,49,35,37,87,52,42,71,60,14,150,54,18,31,129,65,57,93,36,43,96,54,52,39,53,63,22,86,52,53,118,70,52,39,43,140,88,52,41
"COG1117",34,39,56,20,61,62,84,133,37,126,49,120,8,14,13,35,23,28,138,150,53,26,47,117,40,63,60,20,46,18,30,11,20,61,90,47,58,18,126,42
"COG1118",0,2,2,0,6,13,4,2,0,2,3,86,0,0,12,11,11,6,2,1,6,6,5,1,8,4,5,4,5,6,14,11,5,3,0,3,13,8,3,2
"COG1119",21,25,18,15,36,6,32,24,21,27,3,1,10,7,27,40,43,22,35,12,22,37,19,23,23,31,29,4,18,42,11,40,8,50,26,37,7,43,38,31
"COG1120",29,34,16,15,37,50,13,16,21,11,3,166,31,22,17,32,35,25,17,15,44,33,36,15,28,59,15,13,64,16,28,21,29,27,10,34,57,32,12,50
"COG1121",156,102,138,107,189,25,191,131,150,125,94,118,112,108,45,57,38,97,161,146,160,53,119,167,115,120,171,84,105,40,33,47,127,192,167,136,26,50,207,140
"COG1122",43,26,35,22,90,18,80,51,57,56,81,3,15,35,68,31,51,55,52,35,71,26,54,52,65,55,58,23,23,61,7,31,28,81,54,62,21,22,64,42
"COG1123",244,142,215,219,243,100,270,233,295,227,109,42,258,141,106,139,111,180,246,217,223,186,191,277,186,215,200,174,135,105,31,152,98,240,220,183,173,129,242,243
"COG1124",1,1,0,0,0,1,0,1,0,0,1,51,0,0,3,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,1,0
"COG1125",3,8,2,0,1,32,0,0,0,0,0,36,1,2,3,9,5,0,4,1,3,4,1,1,1,3,3,0,2,2,8,5,0,0,3,3,22,8,1,4
"COG1126",142,108,150,153,122,51,112,109,89,139,116,205,157,113,90,112,81,114,108,126,145,99,134,100,153,110,141,98,79,95,51,101,99,96,107,115,60,76,103,97
"COG1127",43,20,26,26,72,65,62,60,51,39,29,105,62,23,21,24,21,37,59,38,45,16,51,56,50,57,34,30,38,24,40,24,14,84,57,68,60,25,46,57
"COG1129",143,116,125,141,103,104,126,124,131,110,122,31,178,96,84,128,68,121,132,100,101,133,114,142,113,108,119,134,88,54,13,124,95,103,133,134,93,117,134,118
"COG1131",334,452,432,443,329,227,352,374,332,387,329,197,251,451,385,440,434,439,297,416,412,425,399,299,382,462,402,421,450,425,165,450,446,397,365,390,262,393,344,374
"COG1132",905,877,808,749,988,351,947,892,1009,876,839,467,895,855,722,696,681,916,989,885,931,697,843,822,739,936,767,803,790,691,285,732,749,1002,886,907,326,769,908,891
"COG1133",96,58,73,83,59,6,75,52,84,63,94,2,69,96,76,36,58,44,86,66,58,23,51,68,37,28,32,59,45,33,10,31,56,19,57,50,0,36,60,35
"COG1134",15,37,16,15,19,32,21,17,13,23,6,83,11,14,44,28,38,29,27,18,32,45,37,13,29,41,25,8,29,62,17,45,19,34,18,24,61,51,12,44
"COG1135",0,2,1,1,1,13,1,3,0,5,4,98,0,1,2,37,13,1,4,2,2,22,1,2,2,1,0,0,5,0,9,44,1,0,2,1,17,30,0,4
"COG1136",251,278,253,266,254,127,247,263,221,250,203,74,193,286,296,252,280,248,201,257,269,270,240,206,244,285,288,258,289,242,76,257,214,275,256,254,153,289,221,267
"COG1137",168,103,119,126,142,42,121,119,149,119,125,71,132,121,116,56,82,113,131,124,135,94,131,118,111,115,97,139,99,77,47,84,116,100,126,129,49,70,138,132
"COG1138",307,281,381,355,269,127,308,331,286,299,401,123,225,413,224,197,220,298,240,290,303,245,297,314,346,312,228,357,284,219,100,218,320,206,308,286,116,201,319,265
"COG1139",0,20,5,0,0,16,2,1,0,8,0,2,1,0,53,48,49,4,3,3,2,42,4,1,0,1,4,0,11,51,0,43,10,7,1,1,6,46,2,1
"COG1140",0,16,2,2,0,4,0,5,0,0,2,17,0,0,292,10,231,6,1,0,2,11,6,0,3,0,5,1,20,266,2,9,8,0,0,1,1,9,0,1
"COG1141",10,1,9,4,22,0,14,8,7,9,0,0,0,1,1,0,1,7,16,6,17,0,9,6,12,13,18,6,2,0,31,0,0,18,11,20,0,0,14,7
"COG1142",17,10,9,3,70,6,54,22,33,18,1,2,0,1,16,5,17,20,43,16,40,3,33,22,34,30,31,9,8,30,6,7,18,59,36,36,3,3,34,31
"COG1143",117,101,91,79,94,26,108,90,83,89,121,4,53,99,95,99,98,79,66,65,123,122,100,72,99,62,96,82,93,123,504,111,115,75,90,85,20,82,90,59
"COG1144",0,2,0,0,0,0,0,0,0,0,1,0,0,0,65,8,53,0,0,0,0,9,0,0,0,0,0,0,2,78,0,3,0,0,0,0,0,10,0,0
"COG1145",26,45,14,19,48,38,26,21,26,17,9,182,44,8,95,62,96,15,41,26,16,46,20,22,20,36,38,11,36,162,102,41,17,31,17,24,28,47,29,36
"COG1146",75,117,86,90,53,53,67,73,73,83,82,128,89,98,122,123,123,84,70,68,56,140,61,101,84,73,77,74,99,108,90,134,153,66,84,65,52,103,72,58
"COG1148",0,13,0,0,0,0,0,1,0,1,0,0,0,0,114,26,167,9,1,0,4,53,0,0,1,0,7,0,3,221,0,18,6,3,0,0,0,23,3,0
"COG1150",0,3,1,1,0,0,0,0,0,1,0,0,0,0,44,0,29,1,0,0,2,8,0,0,0,2,4,0,2,42,0,0,2,1,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,25,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0
"COG1154",310,210,311,267,370,147,305,294,286,312,328,149,284,337,270,146,226,264,335,279,278,178,300,301,257,265,313,297,192,243,76,186,206,287,314,286,120,186,295,296
"COG1155",14,62,40,28,8,0,16,47,8,31,5,0,0,7,22,80,50,61,15,35,17,113,9,6,36,54,64,16,52,20,11,139,105,42,13,11,0,108,15,31
"COG1156",12,43,25,31,8,0,8,23,2,17,1,0,2,5,15,62,34,46,11,26,16,70,15,4,27,44,42,10,61,9,8,73,85,36,19,13,1,91,9,25
"COG1157",28,30,13,11,27,71,30,11,23,33,3,83,36,11,19,45,18,16,30,12,15,37,18,35,14,18,25,21,40,13,33,35,5,21,24,25,82,26,26,44
"COG1158",270,230,250,237,182,107,224,225,259,198,225,88,249,306,217,166,197,202,197,238,241,172,212,243,199,177,210,279,218,216,63,183,249,168,236,234,101,148,210,196
"COG1159",107,59,63,98,97,64,90,82,110,74,61,52,110,55,59,57,47,76,95,75,80,52,61,103,79,93,77,99,64,56,30,52,27,120,86,88,68,45,95,104
"COG1160",176,118,155,156,190,138,190,146,200,137,155,137,161,173,120,114,151,178,163,156,156,118,138,161,143,131,147,173,132,114,48,126,103,174,155,173,128,111,170,176
"COG1161",15,3,19,15,40,4,16,14,13,19,1,62,17,2,9,16,14,37,25,17,32,13,30,21,30,38,25,6,12,13,11,5,1,72,11,26,1,8,8,21
"COG1162",63,29,32,45,70,20,54,56,75,37,32,75,123,51,34,45,20,57,74,40,48,36,67,64,57,53,48,60,35,22,33,50,21,78,47,68,20,47,54,83
"COG1163",8,44,23,24,8,0,5,26,3,21,6,0,0,7,10,47,22,43,8,18,11,46,11,1,21,33,38,4,46,17,0,45,74,39,11,13,0,48,7,18
"COG1164",92,113,96,83,60,30,45,81,76,68,34,5,48,54,52,109,57,83,42,55,71,132,72,70,77,94,102,84,120,34,8,99,126,80,55,82,25,122,60,75
"COG1165",42,33,34,34,103,10,83,59,69,51,12,88,68,22,42,47,47,49,64,58,52,25,41,44,47,56,55,17,16,29,3,42,18,87,35,35,10,44,51,46
"COG1166",63,38,23,9,131,33,109,73,80,49,2,160,5,2,21,22,22,53,115,38,77,9,84,71,55,98,65,17,54,11,50,12,7,162,104,58,40,27,97,61
"COG1167",76,85,50,75,49,128,52,34,72,62,42,288,115,52,54,105,73,38,62,45,46,78,76,59,35,62,64,101,125,40,128,89,51,46,42,61,104,107,65,77
"COG1168",30,20,19,30,18,14,18,20,12,33,3,65,43,16,16,26,26,21,19,24,10,33,33,17,28,39,28,29,22,25,11,25,17,34,20,23,16,24,11,23
"COG1169",39,23,24,24,73,12,98,65,52,38,12,67,46,15,36,35,29,50,67,31,69,28,58,46,55,47,72,14,26,27,2,43,15,115,75,56,8,43,83,42
"COG1171",306,206,236,275,281,138,264,250,284,269,208,138,345,246,203,248,229,238,271,263,213,252,275,255,194,247,220,320,191,173,88,261,264,258,234,281,168,231,260,277
"COG1172",180,109,156,170,121,82,167,154,160,192,151,18,150,119,83,114,73,118,157,119,122,113,142,160,142,112,161,156,81,67,27,121,103,92,174,172,85,102,204,140
"COG1173",204,322,208,241,181,110,215,189,243,293,202,162,257,147,256,362,275,194,214,211,148,283,118,153,145,149,140,137,177,153,19,275,169,162,153,144,96,232,126,136
"COG1174",4,3,3,0,1,48,3,2,3,2,0,90,1,2,1,13,5,2,7,1,4,12,1,2,1,1,4,4,6,5,6,14,2,2,4,7,21,10,3,4
"COG1175",338,188,360,313,245,139,351,276,352,385,328,351,287,294,252,211,208,223,317,269,261,276,218,300,287,222,286,360,145,199,47,223,153,165,376,283,130,183,368,246
"COG1176",147,132,150,166,116,59,125,119,139,160,142,84,155,140,213,175,164,122,130,129,126,192,129,164,150,133,135,152,75,140,52,161,117,86,143,133,88,140,155,130
"COG1177",144,116,113,136,105,71,103,106,101,123,72,66,148,108,163,149,128,99,138,132,108,172,143,144,87,99,103,118,72,107,39,118,83,62,109,107,70,124,108,111
"COG1178",412,314,347,397,415,118,400,314,380,331,376,126,321,376,235,250,214,290,317,352,322,262,316,396,342,318,260,419,238,214,66,211,324,330,350,356,132,211,381,371
"COG1179",1,4,4,4,0,9,1,2,0,1,8,62,5,0,6,9,10,1,3,5,3,1,3,1,2,8,3,0,7,4,19,7,1,5,2,2,1,5,1,5
"COG1180",1,12,1,1,2,4,0,4,0,8,2,4,2,0,56,46,73,9,1,1,2,50,1,2,1,3,5,1,10,64,4,35,4,5,3,2,4,53,2,2
"COG1181",173,133,184,143,168,90,148,162,190,137,193,86,159,216,166,120,206,139,159,142,185,133,151,164,135,126,109,193,108,227,48,147,121,141,147,161,85,116,164,154
"COG1182",24,8,25,25,16,32,33,13,35,28,60,62,31,31,6,14,6,8,26,30,11,2,20,27,12,16,9,22,11,1,24,3,6,7,16,17,7,6,25,18
"COG1183",113,114,127,118,101,42,108,104,119,88,141,132,111,117,135,86,107,115,96,116,102,116,84,92,79,100,73,116,98,124,33,89,114,80,96,97,22,104,114,96
"COG1184",0,1,3,2,1,0,0,0,0,2,0,1,0,0,4,4,22,3,4,0,0,2,0,0,2,8,7,0,1,6,0,4,4,0,0,2,3,5,2,1
"COG1185",362,320,347,348,355,169,355,346,409,373,391,211,391,412,295,247,285,342,373,392,378,274,359,377,313,310,406,404,266,303,92,253,355,330,358,402,116,264,350,320
"COG1186",210,149,211,165,265,93,208,183,227,172,226,84,172,194,177,119,164,158,198,167,210,120,201,194,189,172,182,236,152,173,51,136,146,177,224,200,76,128,211,181
"COG1187",87,58,79,135,107,133,85,100,109,78,107,222,209,83,89,85,93,116,113,132,77,81,112,107,80,101,87,102,97,101,67,52,58,148,109,115,127,85,81,106
"COG1188",8,6,5,5,6,22,10,4,3,6,4,42,30,4,5,8,3,4,14,9,5,13,15,8,6,9,7,7,8,4,14,7,1,7,14,5,19,7,7,12
"COG1189",39,26,21,12,66,34,63,32,46,38,3,65,3,12,41,24,25,23,59,25,49,28,31,41,46,49,49,17,23,27,4,33,25,60,48,43,24,31,38,36
"COG1190",165,116,128,143,193,38,142,146,184,117,171,107,173,172,139,131,136,174,141,149,148,124,138,174,148,171,127,171,150,156,58,129,121,162,126,184,28,126,153,145
"COG1191",15,16,15,1,8,47,10,12,15,26,8,52,25,8,26,30,14,7,17,14,8,18,14,25,7,20,16,7,25,12,51,24,6,12,19,42,22,29,19,18
"COG1192",197,206,186,177,186,244,199,218,183,189,188,111,175,238,158,188,167,198,173,207,209,188,203,193,185,210,182,215,213,156,119,168,172,188,188,200,316,192,172,219
"COG1193",74,53,42,44,151,7,147,76,113,70,18,0,82,20,35,42,33,57,109,79,82,33,68,84,83,132,126,32,59,8,15,52,19,171,103,104,10,73,115,70
"COG1194",194,136,189,192,152,77,168,199,186,181,202,83,176,238,127,90,110,174,163,178,179,98,178,180,150,194,119,218,155,106,212,102,148,135,186,176,97,97,164,184
"COG1195",128,91,107,116,135,76,121,133,158,120,60,70,109,108,88,76,51,117,119,99,99,72,110,145,104,113,105,150,102,50,53,78,83,174,105,139,59,82,127,122
"COG1196",396,426,502,451,445,205,521,476,455,496,390,253,278,448,390,359,363,416,462,454,300,225,284,251,349,319,354,304,243,218,65,231,327,326,339,307,121,229,335,283
"COG1197",248,214,204,231,255,148,263,211,263,250,134,194,249,254,215,196,196,201,229,214,292,272,279,411,293,299,300,333,317,319,103,317,243,425,377,369,216,289,352,334
"COG1198",389,298,379,401,383,156,371,332,380,390,309,127,412,387,343,214,303,256,356,358,373,263,350,411,319,345,298,397,301,307,91,259,310,337,407,357,125,252,402,364
"COG1199",86,187,105,109,116,207,96,159,79,113,50,268,57,53,156,139,187,138,82,106,121,150,99,77,118,183,171,60,209,221,126,157,217,178,113,118,107,114,98,114
"COG1200",342,293,350,344,398,146,348,358,356,315,409,170,253,401,301,207,232,353,335,358,385,230,326,342,319,274,223,372,272,282,107,229,325,335,341,307,111,232,395,325
"COG1201",181,165,154,140,216,151,219,241,183,187,20,27,56,73,44,212,97,195,218,185,46,146,63,88,91,168,172,71,133,29,32,161,141,180,132,128,98,152,144,156
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",2,2,0,0,0,7,1,5,1,1,1,45,6,0,8,17,14,3,1,0,0,6,10,1,0,6,2,0,7,6,38,9,1,1,0,0,10,34,1,4
"COG1204",31,104,72,67,22,30,18,64,12,63,17,34,5,18,19,150,58,95,25,49,17,118,27,10,64,111,118,15,80,30,11,142,141,63,41,33,11,122,20,63
"COG1205",4,22,10,23,8,30,9,9,3,20,21,15,5,7,20,28,26,9,12,7,2,15,13,4,11,6,21,4,42,55,29,24,24,8,1,6,58,20,6,6
"COG1206",54,19,13,15,112,44,69,57,54,29,8,6,32,11,34,22,29,31,55,35,62,16,44,48,14,52,58,15,28,18,2,33,3,81,45,60,65,27,39,44
"COG1207",183,126,146,146,184,107,182,163,199,146,217,105,77,139,102,71,77,147,195,146,184,76,149,191,148,128,125,184,130,84,53,79,122,171,178,197,84,84,199,135
"COG1208",165,180,182,176,191,104,161,179,183,181,203,44,153,177,198,200,248,176,162,176,284,292,255,247,314,242,218,225,275,383,303,257,345,265,263,240,73,259,283,201
"COG1209",132,110,77,83,113,58,84,95,116,96,145,76,130,130,113,96,122,99,105,101,75,80,83,83,68,59,44,85,66,87,101,72,87,53,70,66,32,76,58,61
"COG1210",72,74,90,78,57,63,74,73,95,81,89,87,60,85,63,79,50,67,72,94,78,80,75,88,72,78,42,62,72,43,43,74,75,42,88,73,58,80,87,73
"COG1211",131,113,144,126,160,65,130,130,164,135,164,75,81,174,122,91,90,116,146,123,124,93,128,139,136,113,97,167,95,120,35,70,125,131,166,132,44,87,180,128
"COG1212",148,122,153,156,128,52,131,152,120,120,144,61,148,156,119,68,121,124,127,143,122,107,119,119,138,106,95,164,94,143,228,87,121,96,152,123,44,83,175,117
"COG1213",25,104,45,34,33,18,46,32,35,33,16,2,37,39,101,111,119,55,22,24,61,90,35,20,46,19,24,38,89,133,34,137,88,26,35,34,18,100,41,24
"COG1214",68,66,48,63,87,37,56,60,48,60,70,71,53,78,68,40,70,66,49,51,75,47,58,60,62,55,46,58,71,77,25,54,60,81,79,59,27,57,48,51
"COG1215",66,86,39,47,92,166,70,105,41,56,72,43,44,34,56,157,133,68,119,77,77,126,79,54,82,122,74,39,83,99,46,150,99,134,72,79,165,235,65,91
"COG1216",107,171,171,150,87,129,105,149,129,111,128,221,167,199,244,176,242,152,160,134,163,181,127,139,154,121,104,179,174,262,117,184,210,118,136,155,154,193,106,138
"COG1217",248,114,182,247,249,142,252,157,276,240,390,129,294,193,247,209,229,192,219,320,172,189,224,306,173,193,217,194,123,181,66,244,94,267,204,209,112,213,207,203
"COG1218",139,103,125,140,136,51,121,125,134,105,107,86,90,131,90,65,71,117,140,102,115,73,114,124,104,97,103,123,98,95,41,77,140,132,118,129,37,49,127,106
"COG1219",208,196,206,207,231,100,234,224,252,208,238,129,195,219,199,166,176,206,228,222,256,156,227,223,219,237,207,248,184,162,141,153,183,188,254,233,93,135,250,174
"COG1220",151,135,138,137,83,79,101,138,131,129,156,118,127,164,177,128,143,99,140,140,150,136,155,120,128,95,123,143,120,177,49,113,136,104,132,105,80,127,122,91
"COG1221",0,4,0,0,0,52,1,9,1,1,0,15,1,0,14,25,10,2,9,1,0,3,20,7,3,11,7,1,21,6,29,2,0,4,5,3,40,6,1,11
"COG1222",11,15,23,24,8,0,4,24,4,27,0,0,2,6,7,6,6,24,14,18,14,11,8,4,38,53,46,1,19,10,5,11,15,27,10,17,0,4,7,24
"COG1223",1,0,4,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,14,4,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG1224",1,0,5,4,1,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,5,0,1,0,0,1,2
"COG1225",156,157,132,123,169,52,143,145,140,117,80,48,79,93,81,122,109,147,134,154,176,126,170,138,124,165,126,112,169,70,41,154,167,194,131,153,59,132,148,134
"COG1226",177,134,135,139,190,339,143,142,115,216,77,211,184,109,213,219,228,180,170,146,130,162,188,152,141,212,202,133,212,264,165,178,76,214,162,204,239,179,155,188
"COG1227",6,0,6,5,6,2,3,0,1,6,1,0,18,0,1,0,2,2,2,7,0,1,2,5,2,6,3,3,0,0,0,2,0,6,2,5,5,1,0,5
"COG1228",320,338,287,328,208,568,120,279,157,204,185,127,587,364,418,388,467,377,171,222,265,500,302,203,246,208,288,393,344,491,146,451,295,294,193,272,482,400,144,324
"COG1229",9,10,5,5,8,5,7,8,5,12,17,9,0,5,6,5,5,8,8,6,7,7,2,14,3,5,3,6,8,8,2,8,11,4,13,6,8,7,8,10
"COG1230",6,48,10,3,5,260,21,24,8,3,5,344,31,2,52,124,83,12,27,12,6,51,44,11,12,16,8,7,47,40,56,49,8,17,2,6,160,60,7,26
"COG1231",15,32,36,26,23,7,10,15,3,21,33,1,22,36,57,45,73,32,27,8,19,74,28,10,28,26,50,32,32,82,26,54,35,27,12,26,8,52,9,30
"COG1232",54,109,46,54,37,25,32,44,41,47,27,1,40,108,83,57,89,67,27,43,78,58,45,27,87,73,34,86,78,109,29,53,79,44,35,64,29,65,34,50
"COG1233",383,306,342,365,457,135,467,461,475,403,261,16,493,362,273,158,278,394,465,439,419,226,408,424,381,432,425,347,243,183,91,243,292,576,437,422,94,167,405,437
"COG1234",74,90,78,61,99,45,81,75,69,98,48,45,63,91,77,66,74,79,84,78,117,122,122,122,127,129,135,126,141,99,41,113,146,146,112,145,56,118,124,133
"COG1235",127,127,139,140,88,56,95,112,114,109,97,29,133,104,106,80,106,122,104,118,116,76,107,107,93,104,91,108,132,126,60,97,99,86,86,121,75,72,110,128
"COG1236",59,78,51,40,102,118,88,97,43,79,11,104,12,24,26,117,53,75,84,67,38,85,45,55,61,76,97,48,113,30,58,118,142,74,82,66,118,141,66,88
"COG1237",8,7,7,9,9,0,7,1,6,5,4,0,10,11,9,7,2,9,8,1,0,13,5,11,6,5,6,16,2,2,1,6,2,2,6,6,0,4,9,8
"COG1238",91,64,94,109,58,45,58,65,79,71,129,65,83,83,77,51,78,65,55,96,104,74,79,78,74,78,72,108,62,85,24,70,86,59,70,74,45,49,78,80
"COG1239",57,22,27,23,102,4,87,49,80,54,15,0,56,37,9,34,15,42,89,54,106,47,90,112,81,113,116,49,34,24,25,48,22,180,105,81,12,72,96,112
"COG1240",19,9,18,10,48,15,78,38,31,27,3,0,13,5,2,8,5,20,47,15,30,11,27,13,18,21,32,12,8,6,3,9,1,18,39,36,8,7,47,18
"COG1241",27,75,75,59,17,3,12,61,5,62,17,0,7,17,23,108,52,77,22,52,28,123,19,12,57,120,119,18,67,30,20,137,132,69,29,32,10,125,14,36
"COG1242",3,5,0,1,1,0,1,3,0,4,2,0,0,0,10,19,9,4,2,1,2,12,0,0,1,0,0,0,13,22,0,9,0,4,2,0,0,6,2,0
"COG1243",7,53,21,21,4,0,3,10,4,7,116,0,7,8,19,98,48,24,8,12,6,68,4,3,8,18,24,5,64,22,9,80,87,23,3,8,0,72,3,11
"COG1244",14,13,23,18,11,0,5,36,5,22,0,0,0,7,9,4,2,33,5,14,13,11,12,3,19,41,34,13,8,1,3,13,6,19,14,11,0,8,7,30
"COG1245",24,58,36,35,14,0,6,36,3,27,5,0,4,7,9,72,35,55,8,28,17,85,7,7,33,67,48,7,63,20,1,90,112,38,11,23,0,72,12,40
"COG1246",4,19,6,7,1,30,3,6,2,8,14,65,14,2,27,25,38,11,6,6,4,24,12,9,4,21,16,1,32,31,34,14,2,8,5,11,14,15,3,20
"COG1247",6,19,16,14,7,14,2,10,4,19,21,3,6,7,18,23,18,13,4,6,3,7,8,1,6,8,4,2,7,5,3,17,3,6,5,9,10,16,5,5
"COG1249",412,408,356,357,433,529,456,437,395,412,325,627,528,385,362,448,330,402,476,401,414,410,455,436,347,435,445,392,416,362,232,446,301,431,444,432,466,494,415,436
"COG1250",408,440,469,547,379,325,392,457,385,417,375,697,625,448,539,489,524,506,414,453,391,504,468,383,417,475,455,505,365,501,208,483,423,373,381,401,308,402,394,499
"COG1251",1,4,0,0,1,88,2,4,1,1,0,302,2,0,49,41,54,6,5,1,6,10,33,4,3,13,10,3,17,43,44,16,3,9,0,4,68,24,5,22
"COG1252",105,65,68,45,195,93,238,133,164,100,40,119,83,68,26,80,27,90,191,85,127,57,123,140,120,131,136,56,69,17,82,67,68,207,170,150,82,94,194,132
"COG1253",188,176,152,177,228,109,178,192,175,151,151,114,149,175,175,181,175,188,161,193,219,187,179,177,204,176,159,150,205,159,60,181,198,267,187,185,109,203,170,180
"COG1254",5,18,11,5,7,3,5,13,4,2,0,21,1,2,19,31,21,6,3,5,7,27,3,3,3,2,3,7,24,28,1,38,12,11,1,10,7,29,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,29,19,9,31,100,28,27,40,41,1,69,35,12,19,48,29,29,45,33,18,37,30,48,21,38,36,19,53,21,56,51,7,24,31,33,77,34,30,56
"COG1257",51,62,45,68,23,4,28,63,31,53,26,4,97,43,22,54,53,66,23,63,28,62,55,23,39,81,66,46,76,27,29,61,75,43,30,26,2,64,27,69
"COG1258",18,58,22,41,11,0,6,37,4,20,6,0,1,8,8,71,27,42,3,25,8,60,18,9,26,56,44,3,54,4,3,79,68,40,20,8,0,71,15,30
"COG1259",25,42,22,28,21,5,11,23,21,29,29,0,29,44,38,23,45,22,10,24,14,23,24,19,38,17,25,28,28,47,9,38,24,34,28,27,0,30,12,23
"COG1260",17,73,36,28,22,8,37,25,13,36,50,0,2,57,68,115,71,33,11,26,26,91,27,8,48,14,24,29,87,75,37,112,101,22,17,26,6,117,41,16
"COG1261",7,5,3,3,5,18,4,0,3,9,0,60,14,3,7,15,6,9,9,1,1,11,7,4,3,5,4,4,19,10,23,7,1,5,3,4,11,15,4,9
"COG1262",124,341,129,138,90,157,73,163,157,114,61,31,218,153,304,261,278,133,137,143,119,295,109,131,68,137,143,136,394,197,87,303,150,174,100,142,123,337,82,179
"COG1263",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,1,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1266",50,22,29,43,94,15,85,68,70,50,12,1,50,29,51,21,46,62,68,70,67,34,64,67,61,73,49,44,25,37,19,20,25,167,70,56,12,34,70,86
"COG1267",52,28,58,60,54,13,34,44,42,38,47,58,42,65,38,40,43,37,37,39,49,35,46,47,42,36,20,76,39,50,16,31,49,30,54,51,10,31,55,34
"COG1268",65,38,67,59,55,6,69,66,62,57,78,2,44,73,44,28,36,48,72,60,73,41,64,80,73,57,59,53,26,45,8,37,59,54,63,54,11,34,80,36
"COG1269",18,78,33,34,12,0,11,45,5,38,7,0,2,13,22,101,45,72,10,39,11,122,18,9,23,65,61,11,83,31,10,116,153,44,24,16,0,104,8,38
"COG1270",27,15,10,11,59,40,64,23,37,24,10,76,35,5,16,62,38,19,53,21,33,53,24,36,8,30,31,11,40,27,15,58,47,72,48,36,31,66,44,26
"COG1271",2,42,1,1,1,144,5,7,1,3,17,130,1,0,106,37,97,5,17,2,0,30,26,3,6,11,3,2,58,68,45,26,10,6,0,4,130,43,5,16
"COG1272",17,8,7,16,4,16,2,11,10,7,40,5,41,22,29,32,30,24,10,8,7,27,12,9,21,7,5,17,14,32,11,26,6,17,5,9,28,30,3,7
"COG1273",0,1,0,0,0,25,0,2,0,0,0,2,0,0,1,4,0,2,0,1,0,2,0,0,0,0,1,0,4,2,2,7,0,0,0,1,11,14,0,0
"COG1274",8,14,10,21,1,12,3,9,8,2,2,1,1,6,36,22,44,16,7,8,7,24,6,7,22,10,10,9,12,34,0,24,29,12,3,10,19,16,3,10
"COG1275",0,1,0,0,0,4,0,0,0,0,0,3,0,0,11,1,8,0,0,0,0,0,1,0,1,0,0,0,5,14,3,0,1,0,0,0,3,0,0,1
"COG1276",1,4,3,2,2,3,2,2,4,0,0,0,0,0,2,5,7,0,4,0,0,0,3,8,1,1,1,2,9,2,4,1,0,4,2,0,1,1,5,5
