"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG1079",95,69,100,59,55,87,95,96,124,90,84,124,70,101,82,106,21,128,97,126,89,77,38,85,96,59,105,62,126,103,30,53,101,25,56,94,82,57,105,85
"COG1080",44,45,23,83,54,6,38,51,31,36,24,33,37,26,36,31,16,40,41,45,42,32,44,27,35,17,38,40,35,74,35,16,35,28,42,54,29,15,34,51
"COG1082",107,170,167,121,160,103,125,81,125,104,148,141,228,152,124,122,56,175,98,155,141,153,146,137,125,87,138,159,167,127,49,121,151,34,90,175,151,100,110,140
"COG1083",82,118,54,86,75,78,81,79,82,112,89,65,63,82,102,86,88,86,72,66,90,38,92,63,48,61,64,68,92,98,240,66,80,140,103,103,57,75,85,73
"COG1084",30,10,10,0,25,6,12,7,11,6,4,8,0,3,2,18,1,14,25,9,28,50,0,7,10,26,6,21,9,5,1,11,8,0,0,10,11,4,10,15
"COG1085",11,39,62,0,23,19,10,10,41,19,15,14,20,12,10,30,15,8,8,29,11,13,11,71,72,12,21,16,13,10,9,19,8,9,3,33,81,6,12,26
"COG1086",130,162,161,167,103,130,126,168,133,164,116,137,97,150,129,140,119,100,128,154,130,96,184,147,145,137,137,135,117,135,200,164,123,178,201,175,138,149,122,117
"COG1087",84,65,58,189,91,83,75,99,76,90,88,79,88,100,104,86,152,76,82,78,70,80,91,73,58,70,85,78,78,96,111,119,100,140,107,64,68,134,97,88
"COG1088",127,182,155,178,123,128,124,138,171,167,109,141,91,150,126,136,499,244,160,125,127,108,228,183,148,101,138,111,173,144,591,115,135,580,247,152,151,132,147,131
"COG1089",148,148,120,179,165,111,141,263,160,177,141,162,102,163,174,136,469,231,218,129,155,140,240,134,121,125,232,109,194,189,837,161,234,649,204,136,108,125,211,171
"COG1090",116,78,68,21,86,69,92,78,52,57,74,67,43,85,87,73,39,102,86,48,84,120,42,52,36,110,88,94,48,84,36,114,74,49,31,70,42,120,63,81
"COG1091",77,98,82,100,91,97,65,81,112,121,79,88,64,92,69,88,74,72,80,86,60,42,70,74,70,54,47,47,47,65,109,47,51,69,46,54,69,56,51,74
"COG1092",33,56,18,24,56,75,42,5,22,8,29,41,32,26,6,11,45,21,22,28,14,24,83,18,23,19,16,41,21,12,86,70,14,72,126,26,38,46,11,14
"COG1093",15,31,63,0,16,4,14,5,33,17,3,3,2,1,3,24,1,7,15,23,22,24,0,53,53,15,7,10,3,10,1,7,3,5,0,28,50,5,10,18
"COG1094",22,11,33,0,15,1,2,6,19,11,4,6,3,3,3,27,1,8,15,9,13,29,0,34,42,21,7,9,7,7,3,10,5,4,0,11,29,1,4,11
"COG1095",10,17,30,0,7,8,7,3,19,12,1,1,4,2,1,16,3,7,5,11,14,11,0,27,54,22,10,14,6,9,2,5,3,1,0,16,35,3,8,17
"COG1096",4,16,18,0,6,1,3,1,18,8,2,1,0,1,0,10,0,3,5,8,10,9,0,17,21,19,10,9,2,7,1,2,0,1,0,19,14,2,4,12
"COG1097",11,17,46,0,11,3,9,4,50,8,3,1,1,2,0,29,0,6,15,17,20,14,0,59,82,13,2,13,3,8,2,6,1,2,0,16,49,3,9,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1099",6,4,3,1,8,0,5,0,3,1,1,4,1,1,0,2,0,1,0,4,0,4,8,1,2,1,4,7,1,3,1,6,0,1,2,7,2,7,0,0
"COG1100",91,41,25,0,110,21,96,239,39,65,111,73,21,84,217,77,40,170,81,25,109,188,0,54,25,196,150,110,58,91,20,273,160,21,0,54,31,277,142,84
"COG1101",1,0,0,6,0,0,2,2,0,2,0,0,1,0,0,2,1,3,0,0,2,2,4,0,1,2,3,0,0,1,1,0,1,0,12,0,0,4,0,0
"COG1102",6,20,28,0,11,3,2,1,22,8,2,5,0,4,2,15,4,6,9,9,6,10,0,15,22,11,3,7,2,8,0,0,3,2,0,6,19,2,4,9
"COG1104",168,145,191,98,168,148,199,225,164,157,179,172,142,183,219,146,96,190,151,176,147,172,105,200,199,209,181,186,117,153,64,232,187,70,96,152,174,242,181,151
"COG1105",4,1,2,24,2,0,6,0,1,0,1,1,1,0,0,0,10,1,0,2,1,0,13,6,2,1,0,2,0,0,8,0,0,9,18,1,2,1,0,0
"COG1106",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,2,0,0,2,0,4,0,4,0,2,6,0,0,2,1,0
"COG1107",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",120,131,73,83,158,151,136,178,84,150,150,167,106,155,185,139,33,179,153,54,161,160,51,80,53,160,162,168,138,160,45,152,191,21,71,137,60,193,145,153
"COG1109",497,494,469,162,354,398,514,507,484,538,491,467,531,539,550,537,156,483,487,434,551,461,201,403,508,484,523,415,480,526,219,386,544,150,252,437,439,442,524,486
"COG1111",40,44,80,0,37,11,29,9,62,25,5,8,3,4,1,53,5,17,36,27,45,50,0,64,82,44,12,31,13,32,3,13,10,8,0,55,83,12,23,49
"COG1112",158,103,70,10,175,86,78,80,79,73,45,61,41,52,62,122,81,107,106,53,85,206,58,117,65,103,68,93,70,86,71,133,69,64,62,80,62,129,79,85
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0
"COG1114",0,0,5,3,0,4,1,0,1,0,0,0,0,4,0,0,4,0,0,1,2,0,6,2,2,1,1,5,0,0,8,6,1,13,19,0,3,2,0,0
"COG1115",94,65,98,80,94,117,96,50,91,96,86,97,92,118,50,75,49,73,95,111,133,119,158,170,147,148,86,113,103,149,109,154,80,94,129,159,160,190,120,157
"COG1116",24,76,92,143,97,56,43,63,59,44,67,37,64,33,67,64,75,61,28,59,45,58,119,136,126,62,51,78,35,26,66,62,58,58,236,61,100,54,37,38
"COG1117",26,35,19,41,98,8,29,153,15,19,113,32,158,41,83,151,27,54,137,16,127,58,61,44,18,33,83,114,35,20,19,73,83,23,75,32,21,88,45,102
"COG1118",4,7,4,7,10,0,4,5,5,4,4,0,0,2,3,3,13,1,0,10,2,2,17,16,7,2,1,6,0,1,20,13,5,7,33,1,12,4,1,2
"COG1119",17,18,34,11,28,9,28,53,29,22,20,17,13,16,57,16,20,28,11,72,24,24,17,37,40,36,31,47,10,11,9,62,35,11,4,17,45,72,17,17
"COG1120",35,35,27,111,48,21,24,10,22,12,16,18,5,24,14,16,26,18,23,28,30,23,48,41,27,19,9,58,13,25,33,64,7,21,86,37,30,68,35,28
"COG1121",103,98,48,59,91,86,145,170,69,132,141,129,84,121,177,123,26,134,142,53,153,163,34,67,54,141,160,137,119,142,43,142,205,38,62,112,37,174,185,133
"COG1122",37,41,29,24,50,15,41,117,37,34,62,42,20,45,117,25,22,76,37,36,47,65,2,33,37,77,83,51,23,40,12,85,91,6,19,26,31,100,59,38
"COG1123",176,156,166,269,164,292,207,293,177,165,251,229,180,229,264,172,51,286,218,126,211,203,130,170,136,226,272,202,212,162,31,148,253,23,188,173,140,262,205,239
"COG1124",0,1,1,15,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG1125",2,3,2,5,13,0,3,1,3,1,2,3,6,1,1,0,8,3,1,4,6,3,6,17,5,1,4,8,1,2,8,2,5,4,19,6,5,5,1,0
"COG1126",94,97,103,95,88,141,98,77,112,130,125,121,138,115,73,125,18,112,104,106,117,114,49,71,104,104,108,99,145,106,64,88,96,44,94,109,62,105,131,155
"COG1127",56,33,10,82,43,44,65,60,28,41,44,50,37,71,57,54,32,52,39,25,44,44,69,43,25,51,51,67,38,58,42,112,51,36,62,36,31,111,57,39
"COG1129",93,55,79,98,109,107,86,84,64,98,101,96,113,81,101,92,27,109,50,54,118,138,115,170,100,96,130,108,154,119,22,59,119,15,210,136,89,62,131,158
"COG1131",440,425,496,224,481,290,397,337,432,434,336,360,326,313,338,457,170,310,405,423,365,412,290,415,454,395,323,465,340,433,191,392,316,207,294,438,445,349,368,362
"COG1132",781,844,709,508,780,876,863,1085,734,855,864,846,700,886,954,708,316,759,854,703,878,858,390,685,679,942,872,882,733,914,314,906,996,249,434,786,692,1075,881,822
"COG1133",61,55,43,22,36,77,68,73,65,75,96,77,129,80,98,77,13,55,91,62,74,53,7,43,43,47,91,45,88,103,21,15,74,16,15,56,34,23,75,66
"COG1134",40,29,27,76,40,12,27,13,17,12,16,15,23,21,16,14,23,20,20,41,31,23,55,48,34,34,9,36,13,20,14,54,23,6,32,31,38,47,32,23
"COG1135",0,3,33,10,7,1,1,1,9,0,0,0,0,1,2,4,2,0,2,9,1,0,7,40,42,2,2,8,0,3,5,2,2,3,17,3,29,2,0,2
"COG1136",268,245,269,164,254,256,252,262,255,235,246,270,201,210,277,244,130,208,257,277,268,257,238,227,273,271,254,263,196,286,97,228,250,91,135,233,301,274,260,248
"COG1137",116,98,96,35,90,122,146,133,109,135,133,130,143,126,141,128,41,106,117,99,123,94,53,95,100,121,115,103,105,150,40,114,140,34,42,90,79,129,130,146
"COG1138",305,302,217,116,230,259,315,258,257,383,284,289,270,285,294,326,69,255,312,237,360,255,120,186,210,260,278,239,334,331,114,143,319,84,179,268,218,141,301,315
"COG1139",0,19,55,11,12,1,3,3,28,0,0,0,0,0,0,8,4,4,1,53,1,7,26,12,36,3,1,13,2,2,1,4,0,0,19,7,38,7,1,2
"COG1140",1,15,11,6,4,0,2,2,120,1,1,0,0,1,0,5,1,3,0,222,0,1,2,4,24,2,0,4,0,1,1,13,0,3,9,7,16,9,0,2
"COG1141",17,0,0,0,5,4,19,23,6,2,10,12,1,16,20,6,0,18,6,0,2,13,0,2,0,21,19,4,6,13,15,26,9,45,0,9,0,32,9,7
"COG1142",8,7,5,3,24,0,23,49,9,13,32,25,7,20,52,12,10,44,18,21,29,39,10,19,7,55,47,23,11,15,2,54,33,8,3,6,6,83,28,7
"COG1143",112,105,106,22,71,25,103,92,109,95,68,113,101,105,99,93,47,92,67,86,81,67,17,76,105,71,101,102,67,107,204,78,85,473,22,101,96,73,91,76
"COG1144",0,3,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1145",29,41,49,77,24,67,25,23,51,15,21,29,20,18,30,30,10,21,31,103,24,22,39,23,48,33,28,41,34,22,65,22,26,128,30,14,37,66,18,22
"COG1146",85,106,113,77,62,78,65,61,134,103,99,82,124,75,68,106,55,68,86,132,81,88,55,102,148,71,78,76,97,84,79,52,68,91,51,101,89,30,97,74
"COG1148",2,5,23,0,2,0,5,0,42,0,1,0,0,0,0,3,0,2,0,83,0,3,0,8,36,0,0,3,0,0,0,1,0,0,0,1,23,0,0,0
"COG1150",0,4,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,0,18,0,4,0,1,3,3,0,1,0,0,0,0,2,0,0,0,6,0,0,1
"COG1151",1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1153",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1154",241,227,193,128,221,302,297,324,252,266,299,312,370,302,322,288,89,265,264,235,245,290,140,173,183,275,311,232,313,300,76,229,316,76,163,262,181,313,319,286
"COG1155",44,82,127,1,40,10,38,9,59,30,2,13,6,5,6,55,2,19,30,38,38,63,1,80,122,58,15,33,5,20,3,27,7,15,2,49,124,13,11,44
"COG1156",29,50,74,5,22,7,17,7,45,30,4,12,4,3,2,50,3,13,22,32,32,38,1,56,90,35,8,33,3,11,4,21,7,9,1,47,60,5,20,32
"COG1157",35,27,30,73,19,31,28,17,28,7,43,30,39,28,34,23,30,27,15,25,14,26,83,19,37,10,14,30,32,24,38,48,36,52,80,25,29,40,20,10
"COG1158",270,225,189,102,186,217,212,168,206,244,214,218,297,239,221,248,65,192,220,235,191,174,114,156,180,178,194,216,247,271,77,135,183,81,91,218,173,166,213,219
"COG1159",68,66,64,45,71,135,77,88,56,60,98,94,79,104,111,57,41,85,72,57,66,69,54,67,58,87,84,61,76,76,30,93,83,34,70,49,64,116,87,93
"COG1160",164,116,128,92,147,157,160,197,125,121,163,182,128,167,182,117,81,137,119,159,173,150,92,130,125,163,153,172,156,167,60,152,179,64,118,142,108,211,148,154
"COG1161",39,2,9,3,29,15,22,22,13,16,34,24,11,18,15,22,11,35,22,15,9,37,7,5,15,46,18,22,12,14,6,60,12,7,10,4,15,74,24,26
"COG1162",37,21,25,17,29,81,40,34,30,22,40,52,29,49,41,23,18,50,36,33,51,49,35,44,47,88,57,51,38,48,44,85,48,30,40,35,57,110,50,59
"COG1163",14,46,59,0,27,10,16,6,33,19,2,11,2,2,2,53,2,14,16,20,31,36,0,48,58,32,10,37,6,20,3,14,3,6,0,29,41,5,15,24
"COG1164",68,116,107,77,73,76,79,55,89,64,59,77,104,80,43,107,7,73,59,67,66,114,61,116,114,92,62,76,75,55,8,53,51,6,41,124,103,69,63,89
"COG1165",54,24,44,15,59,67,50,114,38,32,75,52,22,52,89,42,19,71,46,44,53,65,4,55,57,119,72,71,27,38,4,111,94,11,4,20,37,153,69,47
"COG1166",25,37,9,32,65,7,69,151,24,34,68,52,25,44,178,19,59,108,36,32,60,83,35,46,18,156,107,92,41,46,36,163,119,43,61,25,45,174,91,42
"COG1167",51,81,85,193,130,82,74,43,77,38,70,73,63,69,65,34,103,56,40,61,52,72,111,68,89,40,33,102,90,39,137,92,40,124,219,74,65,45,67,54
"COG1168",30,24,30,24,38,33,36,16,23,23,20,34,38,28,15,19,36,28,19,19,24,15,16,31,22,23,29,36,28,26,22,40,21,8,15,30,23,30,19,29
"COG1169",28,15,33,4,30,24,34,66,18,21,30,26,10,24,79,19,9,66,33,23,43,53,0,44,44,97,90,54,31,16,1,79,94,4,2,42,28,106,68,36
"COG1171",273,200,276,191,202,326,275,188,262,306,262,278,243,273,297,264,115,260,232,211,233,233,135,211,285,242,229,204,283,283,85,250,260,78,145,263,256,254,273,278
"COG1172",114,116,117,107,144,166,137,166,112,151,157,173,232,188,159,180,33,181,128,87,139,147,72,163,117,129,154,116,219,143,28,48,164,19,140,163,102,80,166,174
"COG1173",187,275,380,355,237,271,221,244,293,202,221,241,244,202,218,233,52,245,216,294,222,240,169,289,361,224,211,242,232,199,44,155,237,54,266,277,301,154,208,249
"COG1174",11,2,9,18,15,1,4,1,4,0,3,2,8,3,2,1,11,2,0,7,2,2,6,25,13,2,0,8,2,2,3,4,3,9,36,4,19,3,3,2
"COG1175",278,171,214,212,225,301,278,311,265,279,309,324,340,254,295,283,70,405,272,245,303,296,98,275,263,185,329,174,399,306,75,118,393,52,221,218,226,125,338,271
"COG1176",134,122,180,178,78,169,127,120,174,157,156,144,182,155,134,133,26,164,172,160,147,108,89,111,200,96,128,87,188,164,43,49,146,46,99,132,154,74,133,153
"COG1177",103,85,151,143,80,118,115,102,138,113,130,130,136,103,107,107,32,132,125,154,100,93,91,95,175,91,97,72,150,118,50,46,137,38,84,116,125,56,118,134
"COG1178",369,298,245,104,213,332,363,341,304,421,392,428,220,435,362,295,70,364,395,250,305,279,142,164,208,338,392,259,455,399,108,242,377,83,165,325,220,271,356,381
"COG1179",7,4,5,4,10,6,6,0,7,4,4,4,4,1,0,3,8,4,4,3,2,3,5,5,4,6,3,5,0,0,19,9,1,14,10,2,10,7,0,4
"COG1180",3,12,42,8,7,0,9,3,43,1,1,0,0,0,0,14,6,4,0,41,2,6,36,46,52,4,5,9,0,0,8,6,1,6,16,9,54,4,0,7
"COG1181",159,130,132,71,127,157,157,177,164,170,178,155,119,188,187,110,49,164,153,149,182,117,74,135,134,141,175,127,150,184,83,128,193,62,67,110,117,182,185,143
"COG1182",18,10,3,35,16,31,36,12,18,32,23,15,24,29,30,20,31,19,38,9,24,21,42,16,6,22,28,12,38,35,31,22,35,41,55,17,20,11,25,21
"COG1183",98,109,114,36,97,138,95,76,115,109,82,115,109,109,100,115,21,66,119,116,109,89,44,79,95,97,98,72,122,117,51,66,101,42,49,87,108,55,88,95
"COG1184",3,5,1,2,5,2,1,2,6,0,2,2,0,0,0,4,1,4,0,3,2,3,2,4,7,3,0,1,0,2,0,1,0,1,1,1,6,0,1,1
"COG1185",367,333,273,159,275,362,348,340,309,348,355,337,509,382,412,345,117,334,370,302,370,373,125,279,248,278,380,311,362,420,125,278,365,102,141,328,220,315,346,379
"COG1186",155,135,143,95,162,182,207,220,165,212,220,190,186,215,224,158,79,211,168,126,192,174,70,142,138,199,215,197,176,194,78,198,214,42,103,156,121,210,179,171
"COG1187",114,73,69,78,92,198,115,106,105,112,119,88,84,142,96,76,59,104,105,95,94,83,137,67,85,121,101,75,97,100,91,121,108,67,141,78,89,160,81,133
"COG1188",11,1,4,15,7,20,2,2,3,3,8,9,9,2,4,3,7,4,6,5,6,3,17,18,9,10,11,11,13,3,5,15,10,14,18,4,12,17,6,7
"COG1189",17,37,23,33,47,0,33,62,14,28,47,46,17,36,51,17,18,69,18,30,20,49,29,32,32,55,72,48,22,30,3,51,56,5,23,32,26,65,40,27
"COG1190",176,144,137,40,120,182,181,183,140,138,159,152,123,147,158,132,77,155,160,148,165,146,56,101,134,182,150,146,118,153,59,145,158,57,55,130,120,204,154,156
"COG1191",35,17,18,12,28,27,22,10,26,6,26,14,30,21,21,12,28,32,8,27,18,21,23,26,17,23,13,24,34,20,44,18,18,46,42,26,29,42,14,14
"COG1192",184,171,184,210,187,163,216,144,188,260,212,193,217,224,177,212,147,164,217,175,223,215,269,192,156,184,198,186,190,197,148,215,185,129,278,190,215,185,191,192
"COG1193",69,61,41,14,76,79,76,175,48,40,97,96,24,64,177,47,28,143,101,39,77,107,7,60,32,111,125,127,38,49,14,107,148,14,7,46,33,173,82,77
"COG1194",177,126,93,81,129,184,160,119,128,222,178,183,136,184,177,171,83,155,193,122,183,104,81,109,88,172,158,112,195,190,185,154,145,217,72,151,111,114,185,172
"COG1195",98,72,85,51,88,123,106,131,97,104,158,161,101,154,134,81,58,122,114,70,119,91,65,88,69,134,111,130,128,114,44,164,123,40,83,104,71,153,130,118
"COG1196",418,397,356,155,416,280,404,555,407,492,396,414,451,398,563,465,113,499,413,377,476,546,232,392,409,503,524,408,422,435,119,369,525,116,223,394,363,362,484,439
"COG1197",326,257,304,190,322,396,341,444,300,307,378,350,254,396,433,321,129,335,297,345,343,277,228,281,299,388,359,362,296,304,113,396,379,94,248,327,282,429,290,352
"COG1198",208,237,182,96,194,251,235,292,221,274,258,256,208,267,283,218,74,209,251,231,402,288,133,262,279,354,382,352,399,343,128,315,405,92,142,319,265,347,351,340
"COG1199",132,170,148,127,173,62,98,125,144,119,59,77,69,51,112,150,86,139,105,186,116,155,136,97,152,187,111,212,73,92,159,184,106,145,175,161,152,177,97,131
"COG1200",272,281,211,101,269,292,333,384,299,403,336,343,310,350,401,321,120,299,345,285,348,235,123,235,205,354,343,293,319,366,107,311,374,126,154,322,207,274,378,353
"COG1201",206,179,223,78,203,59,206,240,167,116,131,150,108,143,266,166,108,190,194,87,272,312,140,298,256,233,175,189,119,184,43,150,219,51,129,188,267,266,150,178
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",5,0,2,42,14,3,15,0,2,8,3,0,0,0,1,1,12,0,1,5,4,2,18,26,2,0,3,3,1,0,15,22,2,44,57,0,40,10,0,0
"COG1204",106,94,149,52,62,32,45,25,79,29,6,17,5,5,9,105,27,49,59,35,61,135,41,133,148,75,14,68,9,39,21,46,13,16,39,70,136,34,28,60
"COG1205",20,28,23,18,24,8,14,2,15,3,5,9,3,10,6,11,10,11,1,14,12,17,4,39,22,7,4,20,9,9,11,50,9,35,58,26,28,27,9,14
"COG1206",33,40,32,61,41,33,61,86,24,12,47,53,36,43,76,19,23,59,32,14,48,48,41,37,22,78,55,49,35,46,3,81,66,3,34,37,25,114,42,44
"COG1207",127,135,76,74,119,136,164,192,128,151,191,162,178,160,217,137,38,164,169,91,138,127,70,94,84,132,159,127,174,175,80,164,196,67,74,146,76,153,181,150
"COG1208",237,310,269,174,186,195,221,271,269,321,247,237,171,206,292,262,221,272,290,297,256,217,163,264,262,266,273,213,253,252,339,182,252,335,142,234,248,230,301,243
"COG1209",93,116,111,57,84,144,105,98,100,132,116,113,77,124,89,105,64,79,117,104,55,53,41,94,77,55,79,61,67,83,91,54,76,106,49,98,75,65,76,83
"COG1210",69,78,69,36,73,61,68,79,81,93,72,63,79,74,86,75,32,57,85,56,60,51,46,83,64,49,80,84,84,76,33,41,81,33,77,77,82,40,76,74
"COG1211",130,122,89,43,113,97,131,129,116,154,155,132,111,160,166,117,35,107,108,125,111,89,71,91,83,107,137,127,150,143,36,96,121,43,57,113,74,120,142,117
"COG1212",103,108,80,76,107,146,103,108,128,166,145,138,152,177,147,126,80,158,133,134,131,92,83,97,94,118,136,86,176,141,221,81,129,203,57,119,81,82,127,138
"COG1213",30,124,122,3,36,21,33,38,74,59,30,23,11,30,27,44,4,30,29,78,34,35,5,107,140,37,37,42,30,48,42,16,27,33,5,55,101,14,30,35
"COG1214",53,68,68,40,53,64,54,59,81,54,57,53,46,57,63,58,37,58,55,69,57,44,49,49,66,58,65,56,52,70,27,57,75,21,44,56,50,72,66,62
"COG1215",82,73,147,78,121,54,117,115,106,45,68,72,20,62,95,56,95,65,77,74,103,75,126,197,124,119,83,108,29,66,66,139,86,69,236,75,162,165,55,72
"COG1216",154,175,199,194,165,161,131,91,170,179,121,108,84,148,103,181,156,95,134,197,144,107,234,255,196,145,126,168,111,153,189,114,105,110,131,178,185,146,123,135
"COG1217",183,160,236,106,193,289,217,245,212,257,354,221,380,251,261,170,101,210,328,260,163,231,126,183,239,241,219,224,255,219,87,193,235,82,126,175,158,255,178,325
"COG1218",84,103,79,51,83,102,117,123,91,139,125,127,98,130,134,116,38,93,126,113,116,107,59,93,82,114,120,86,125,146,36,122,120,35,53,113,68,101,117,135
"COG1219",174,187,195,169,182,192,190,226,215,240,243,212,286,225,248,212,139,201,214,162,226,217,143,161,169,198,249,195,220,206,167,161,272,156,108,189,146,201,236,219
"COG1220",137,131,131,59,112,91,144,121,131,179,147,113,225,123,116,166,47,109,140,137,130,134,69,96,93,99,113,87,154,135,49,71,120,47,89,115,118,63,122,121
"COG1221",3,4,4,25,24,3,7,1,7,2,6,3,7,5,2,3,42,3,1,11,5,8,28,11,2,3,6,14,4,1,37,54,4,8,28,4,15,12,2,2
"COG1222",42,11,7,0,32,18,19,6,17,14,5,12,2,6,9,34,0,24,44,8,28,43,0,4,12,24,6,27,8,27,6,9,8,0,0,18,12,7,17,16
"COG1223",5,0,0,0,1,0,1,0,0,2,0,2,0,0,0,7,5,3,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,10,0,1,0,1,0,1
"COG1224",9,0,0,0,4,3,1,1,0,0,0,3,0,1,0,7,0,3,3,0,1,9,0,0,0,2,0,1,2,3,0,2,0,0,0,0,0,0,1,1
"COG1225",117,134,147,40,150,109,127,148,159,165,143,133,85,114,149,143,54,144,163,125,157,134,92,162,151,193,135,152,86,118,31,153,133,49,60,160,153,183,152,170
"COG1226",209,146,185,240,284,163,186,183,175,129,150,173,151,163,162,161,159,189,159,223,148,232,294,194,182,180,152,213,159,172,145,338,166,119,292,131,237,235,124,118
"COG1227",11,1,2,3,4,23,10,3,2,1,7,14,1,10,1,6,1,7,5,0,3,5,4,3,1,7,3,3,11,10,0,2,1,0,1,4,5,6,3,3
"COG1228",281,335,461,379,322,503,283,145,371,278,185,302,203,355,125,302,231,162,235,364,288,246,521,375,388,267,189,298,188,276,138,338,119,149,248,316,421,249,204,344
"COG1229",8,12,4,0,6,4,10,8,5,2,6,9,12,3,5,12,1,7,11,9,8,2,20,3,6,7,12,8,15,6,5,1,6,3,12,6,2,6,5,4
"COG1230",27,31,59,157,63,12,55,3,44,15,17,13,21,10,5,7,124,7,12,52,21,16,199,125,78,22,14,66,6,15,81,102,13,74,292,18,120,74,12,19
"COG1231",26,36,63,15,29,21,28,10,51,21,12,11,12,20,1,25,7,18,9,47,20,40,42,45,73,27,13,16,23,28,17,29,9,38,17,29,54,33,26,25
"COG1232",95,81,57,27,71,32,70,30,49,48,22,58,19,65,25,46,26,36,41,63,41,38,14,45,65,43,32,89,34,78,12,47,28,19,12,88,47,76,46,45
"COG1233",435,286,222,30,379,454,442,463,275,414,504,402,343,425,474,421,128,425,462,254,495,407,72,225,204,538,446,371,344,391,64,367,464,66,81,382,190,500,381,426
"COG1234",135,126,131,45,103,105,132,144,139,109,97,134,74,144,118,115,26,118,143,98,78,98,45,54,81,85,81,67,74,84,18,62,77,24,29,96,52,115,81,91
"COG1235",115,121,92,77,98,121,104,81,112,127,101,96,114,124,91,128,49,91,144,114,123,103,72,91,87,99,94,117,115,108,72,108,97,49,82,110,90,96,103,146
"COG1236",85,102,116,105,73,23,82,100,69,43,61,71,42,71,101,76,59,93,59,53,80,108,119,110,119,84,57,103,47,71,39,93,98,62,150,83,143,147,55,56
"COG1237",5,13,7,0,2,15,8,4,2,8,9,2,12,16,6,7,0,4,4,5,4,5,0,2,7,3,2,1,2,10,1,3,5,1,0,8,2,9,6,6
"COG1238",75,74,60,37,49,73,75,62,94,96,86,76,97,71,57,89,27,68,95,76,87,55,29,44,44,77,64,62,94,64,30,49,64,35,38,68,72,39,84,70
"COG1239",69,31,51,12,72,97,107,162,50,63,104,90,43,85,131,45,36,117,87,30,78,104,8,73,43,130,101,86,38,69,13,139,110,16,8,35,41,210,83,88
"COG1240",29,2,7,1,28,6,29,68,10,3,11,17,12,29,63,11,14,51,13,2,31,44,2,12,5,18,61,26,23,9,3,55,62,3,1,5,7,60,34,15
"COG1241",85,75,127,2,53,33,54,18,88,34,11,26,5,10,12,97,18,45,63,36,59,139,5,101,119,72,21,42,14,40,16,27,9,13,6,71,118,18,33,53
"COG1242",6,4,5,0,4,2,1,2,10,1,1,2,1,1,2,6,0,1,3,10,6,4,0,7,7,2,2,1,4,3,0,0,3,1,0,2,7,2,0,2
"COG1243",14,64,75,0,15,8,7,5,40,31,2,10,3,3,3,28,0,17,8,21,5,24,0,91,80,13,10,14,8,10,6,6,3,12,0,34,69,9,20,23
