"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG1158",225,143,244,221,181,172,212,132,74,123,282,116,241,268,312,136,64,94,203,283,167,216,247,262,249,120,240,56,234,118,156,146,175,171,281,194,229,208,243,236
"COG1159",84,109,91,69,82,91,53,117,16,63,79,30,104,47,68,90,11,52,89,60,63,83,82,89,72,61,97,53,78,69,59,73,83,55,77,102,66,79,70,95
"COG1160",182,185,187,133,193,173,150,202,50,118,139,89,144,143,128,118,45,63,136,169,109,180,166,154,126,112,178,67,187,132,109,115,163,116,170,153,145,140,158,181
"COG1161",9,76,21,46,28,17,17,63,9,42,11,43,19,4,11,5,4,19,8,1,19,23,8,20,22,2,14,6,17,12,16,8,49,7,19,24,24,26,9,23
"COG1162",82,111,56,37,55,62,32,87,15,46,48,25,134,22,33,60,19,58,56,53,34,70,44,42,53,20,69,40,64,58,40,35,72,41,61,66,52,48,35,74
"COG1163",11,7,7,33,18,5,48,31,17,17,4,77,2,34,1,0,6,7,26,12,36,6,6,2,37,0,8,4,18,0,57,46,34,44,0,5,14,21,7,7
"COG1164",57,67,51,98,72,55,104,92,32,15,75,61,40,89,89,29,15,26,81,65,123,62,51,71,99,32,67,15,68,58,123,100,86,121,54,56,59,75,87,61
"COG1165",42,137,75,79,88,77,29,129,7,9,35,13,67,29,22,24,5,4,61,25,47,66,66,32,40,18,48,24,57,13,48,63,79,47,44,75,40,64,18,42
"COG1166",56,202,89,54,118,95,56,154,10,62,32,52,7,14,27,91,37,88,51,15,31,129,90,37,23,22,44,52,58,72,12,64,77,17,51,100,68,44,33,53
"COG1167",77,86,54,55,32,65,110,52,49,125,89,61,131,57,68,162,117,205,43,50,115,70,53,104,47,106,90,79,62,258,75,74,68,74,56,60,76,54,115,79
"COG1168",29,23,11,26,17,23,31,21,4,57,29,54,41,23,18,7,4,41,19,14,47,22,16,29,19,14,24,29,21,47,35,32,25,30,18,16,33,34,26,30
"COG1169",34,106,58,59,105,100,25,117,4,4,13,8,23,28,21,13,2,7,56,12,38,91,78,28,25,8,48,21,36,7,38,38,54,34,37,57,42,37,16,40
"COG1171",301,258,225,192,274,261,191,256,80,129,269,187,351,215,253,171,52,167,244,281,237,211,270,266,266,175,328,110,260,186,262,284,246,252,218,286,242,233,273,297
"COG1172",154,79,155,154,115,151,74,93,51,16,192,15,156,164,246,112,7,17,151,152,110,161,176,200,143,86,185,30,136,29,133,145,123,113,165,157,122,112,217,164
"COG1173",219,183,231,222,232,182,296,222,63,79,194,115,263,248,195,191,61,125,194,174,234,146,158,186,130,119,148,40,117,183,217,174,122,251,123,170,137,121,161,162
"COG1174",1,8,6,5,2,8,6,0,2,5,2,3,1,2,4,15,5,19,3,1,13,3,2,5,1,23,1,22,6,55,10,36,2,14,5,10,9,2,1,2
"COG1175",291,150,325,268,321,278,152,170,127,24,338,42,246,331,323,142,47,64,288,290,200,332,395,344,279,110,288,66,297,148,224,273,236,229,287,326,231,291,425,322
"COG1176",149,65,133,136,123,128,95,86,37,32,170,34,186,148,178,104,63,60,132,165,188,131,126,138,156,89,138,17,115,101,176,142,112,183,157,161,119,97,213,179
"COG1177",87,34,84,67,55,69,51,41,20,18,87,21,91,69,124,54,40,49,67,80,128,106,125,143,119,89,148,20,93,119,140,106,81,134,132,130,90,95,131,109
"COG1178",436,263,345,263,344,326,250,335,117,106,236,62,326,348,213,146,68,107,328,453,249,350,350,268,306,121,422,51,380,216,234,174,321,255,344,354,317,314,453,397
"COG1179",4,9,0,3,0,1,9,6,4,44,5,22,11,0,2,6,15,33,2,2,8,4,2,3,3,2,2,7,2,14,5,3,12,5,0,9,9,10,0,8
"COG1180",0,4,2,2,3,2,14,6,0,62,1,113,1,2,2,2,0,24,0,0,39,4,3,2,5,4,0,10,2,3,43,42,0,52,2,2,3,9,1,0
"COG1181",149,158,162,124,170,160,114,145,64,75,122,171,164,179,118,75,49,75,167,191,106,168,189,124,143,90,191,64,147,78,164,146,151,136,158,165,141,139,171,137
"COG1182",36,8,18,20,28,25,15,16,7,37,32,9,23,34,26,38,31,42,18,33,11,29,25,19,21,15,29,13,26,62,5,16,18,6,21,14,30,22,38,28
"COG1183",104,53,100,66,95,91,78,68,30,44,97,73,101,126,102,63,30,57,104,122,102,87,112,95,107,39,113,23,94,71,93,82,94,101,101,93,102,97,120,98
"COG1184",1,2,0,5,0,1,1,5,0,5,0,12,1,0,0,1,0,3,1,0,3,2,0,0,6,0,0,1,0,2,4,4,10,6,0,6,0,4,0,1
"COG1185",413,321,370,430,372,316,298,325,110,165,506,191,394,376,460,192,73,135,401,370,236,396,400,455,340,137,432,112,364,191,246,233,354,237,409,356,353,319,341,378
"COG1186",183,254,222,159,224,209,160,204,64,73,214,136,182,192,186,103,41,76,188,182,124,223,217,176,177,81,203,83,185,114,141,159,159,115,219,217,170,164,190,187
"COG1187",111,143,106,89,100,83,92,115,45,130,112,91,188,97,94,163,50,117,113,107,89,114,79,118,97,132,132,67,119,174,69,79,112,67,112,111,116,101,101,131
"COG1188",13,16,7,6,3,5,11,4,3,27,17,17,42,6,16,28,13,26,8,3,10,8,7,8,5,21,12,12,6,16,10,9,12,9,7,12,5,13,3,17
"COG1189",17,71,44,49,48,65,36,61,7,8,22,5,1,21,21,15,6,8,47,12,34,65,52,26,20,33,29,22,45,10,22,25,38,41,25,42,27,30,26,31
"COG1190",162,177,167,129,152,141,148,176,48,115,163,137,171,138,97,71,35,67,138,144,119,182,144,168,137,43,179,52,170,61,127,110,168,116,150,159,131,151,94,175
"COG1191",12,53,15,23,21,10,19,12,30,40,24,19,24,3,23,29,78,31,21,5,32,26,16,18,12,18,20,12,17,29,23,22,20,22,21,31,18,25,39,19
"COG1192",189,218,183,213,197,176,201,190,95,252,225,184,157,192,205,256,111,285,199,214,173,171,181,216,178,283,181,155,231,543,187,217,191,193,185,192,220,163,163,193
"COG1193",67,167,133,107,123,129,49,168,22,11,37,16,88,37,29,22,6,3,75,31,43,159,117,44,39,12,75,34,78,7,40,53,108,46,65,136,52,72,41,79
"COG1194",192,119,145,111,163,175,140,138,69,100,143,77,183,196,145,96,72,82,160,237,87,155,161,138,184,67,201,81,178,95,106,111,173,92,203,155,179,188,192,173
"COG1195",97,124,89,57,99,66,91,95,21,39,88,27,95,71,75,75,26,62,91,67,94,124,118,101,107,77,149,48,126,88,67,88,111,79,137,116,94,88,128,151
"COG1196",417,402,444,521,490,487,389,530,170,223,409,408,298,459,443,249,102,152,463,454,370,574,551,395,443,186,399,123,421,300,408,396,448,369,421,458,407,474,466,434
"COG1197",237,283,234,183,256,224,183,314,83,126,198,139,242,200,163,199,50,110,209,201,253,350,340,320,284,234,368,153,362,266,271,274,261,270,301,322,260,322,312,333
"COG1198",413,329,363,293,385,426,304,369,94,156,363,231,393,369,331,168,80,118,349,422,220,356,388,353,370,135,396,111,351,215,261,263,307,252,363,422,344,309,382,380
"COG1199",73,172,73,171,136,114,225,174,89,169,58,241,65,111,85,220,157,155,128,94,148,131,96,82,125,109,72,98,105,178,122,109,171,123,63,92,157,151,66,79
"COG1200",289,322,382,242,376,370,289,337,92,132,277,219,278,355,307,197,85,120,320,390,175,325,401,304,303,138,300,122,310,179,219,242,282,177,363,336,353,310,353,337
"COG1201",138,264,180,274,247,186,183,263,64,112,107,247,40,134,80,86,27,166,249,122,171,135,132,60,165,104,81,82,139,103,170,212,178,161,62,130,63,126,71,117
"COG1202",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1203",2,9,2,1,0,8,8,1,0,23,3,4,1,1,1,6,10,48,6,2,18,0,1,0,0,13,2,10,14,27,9,14,8,4,1,5,8,2,0,1
"COG1204",20,22,16,141,44,13,74,74,38,24,9,132,9,63,8,20,12,73,62,26,120,28,18,18,121,12,15,22,46,14,114,128,127,154,0,27,38,90,12,16
"COG1205",5,30,10,24,10,6,42,13,4,3,3,38,7,7,5,13,6,35,9,1,25,3,5,8,22,37,4,13,20,15,24,58,11,19,3,14,27,25,9,4
"COG1206",45,119,80,50,43,55,26,105,11,24,34,2,21,5,36,42,4,9,41,12,33,62,55,33,17,69,32,24,51,54,19,41,62,28,35,51,29,31,51,47
"COG1207",153,175,174,131,170,157,121,142,43,111,181,62,90,157,178,108,43,71,140,174,84,164,184,211,128,91,146,55,151,123,96,90,140,89,194,179,149,131,151,175
"COG1208",235,235,289,183,294,256,262,227,594,161,146,393,217,285,152,92,368,117,274,288,267,265,271,182,276,71,234,215,255,63,283,290,243,307,248,221,233,235,255,238
"COG1209",119,95,102,78,111,125,125,82,151,63,99,118,149,116,95,67,274,91,107,115,117,82,92,80,116,58,140,49,101,59,122,132,95,122,122,93,102,108,97,120
"COG1210",86,44,82,48,60,86,85,43,25,97,74,68,60,96,85,54,38,56,82,108,77,71,91,76,56,67,76,48,77,74,81,91,78,81,71,69,72,84,101,80
"COG1211",129,100,164,78,146,129,107,113,41,45,85,78,71,136,94,65,32,39,151,177,89,140,176,105,100,68,145,36,145,86,97,81,105,98,115,140,120,109,129,117
"COG1212",148,69,132,76,114,146,101,101,257,71,148,78,123,153,134,65,126,70,119,175,78,122,141,136,131,43,145,98,126,66,115,69,113,93,141,129,155,117,151,138
"COG1213",25,15,39,32,35,32,68,27,58,10,19,95,32,81,11,1,162,16,30,37,137,25,45,13,56,19,26,8,24,0,110,99,22,133,23,22,45,33,25,24
"COG1214",64,95,40,33,64,55,66,74,16,63,45,53,58,67,40,41,18,36,56,55,67,76,48,52,57,28,56,24,73,29,63,49,48,48,58,62,68,57,45,54
"COG1215",57,206,75,80,91,92,68,120,32,79,43,257,56,62,17,106,38,168,83,39,172,112,83,51,47,182,49,108,111,202,144,204,121,140,58,97,61,91,27,67
"COG1216",127,168,138,89,135,139,206,134,150,144,112,282,177,198,92,307,183,115,146,201,124,75,79,54,89,96,109,119,102,96,113,140,77,127,117,102,106,121,66,74
"COG1217",254,250,240,211,230,229,167,281,69,164,368,124,265,190,415,178,43,125,158,243,242,232,221,379,156,140,300,105,194,155,209,188,226,211,353,237,134,184,258,222
"COG1218",117,107,161,109,111,135,95,130,35,77,108,66,78,134,131,60,33,77,122,144,68,117,146,107,143,43,131,38,117,53,66,79,122,62,143,134,128,102,125,136
"COG1219",229,232,258,203,237,239,180,194,78,117,253,116,212,208,240,125,115,107,218,207,145,215,253,235,212,98,234,165,186,121,150,150,205,158,243,241,203,203,224,253
"COG1220",99,61,144,112,134,123,136,85,44,102,160,132,122,136,196,98,50,100,143,166,98,112,146,147,130,73,144,49,107,125,119,110,102,126,176,114,144,113,131,113
"COG1221",7,12,1,9,1,4,25,11,12,71,10,35,2,1,8,48,21,73,6,0,10,8,2,7,1,20,2,20,6,19,6,5,2,9,1,5,9,1,1,2
"COG1222",9,9,11,53,24,6,18,25,5,5,1,14,3,7,2,0,1,0,22,16,11,15,7,9,37,0,6,1,23,0,11,6,44,8,0,15,17,48,6,8
"COG1223",1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,5,0,2,2,0,0,0,0,13,0,0,1,0,12,0,1
"COG1224",1,0,0,4,1,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,1,0,0,0,13,0,0,3,1,12,0,1
"COG1225",129,181,131,116,174,127,146,179,37,94,92,79,86,164,95,72,28,67,133,135,137,125,143,115,145,76,107,54,118,64,144,154,169,136,150,127,128,113,90,129
"COG1226",150,260,135,228,154,189,196,199,96,365,151,265,164,112,156,384,106,283,178,138,224,172,134,143,173,310,152,168,189,373,197,214,200,178,172,174,174,222,189,155
"COG1227",7,8,1,6,8,2,2,7,3,0,6,2,18,0,10,6,1,6,1,2,1,8,3,13,5,5,6,0,8,25,2,1,3,0,2,5,2,7,12,9
"COG1228",366,228,154,244,217,178,330,302,77,254,248,644,608,291,183,564,84,240,329,324,377,198,116,261,335,527,289,185,323,142,448,358,188,432,165,183,291,271,195,267
"COG1229",7,9,9,2,4,10,10,5,4,0,11,4,0,10,9,1,1,1,5,9,6,3,8,7,13,4,8,0,6,17,3,3,7,5,10,11,5,10,17,4
"COG1230",15,74,10,11,6,20,65,23,16,235,30,137,24,4,18,253,51,229,25,12,110,4,10,29,7,224,3,109,48,340,69,146,35,56,18,36,63,30,6,19
"COG1231",18,24,6,44,25,10,35,24,12,60,9,87,16,27,7,12,17,22,27,21,28,20,10,16,45,13,19,7,29,35,53,33,26,63,9,26,21,26,17,7
"COG1232",59,43,47,37,29,27,106,43,12,9,13,46,36,71,16,8,8,7,43,55,66,29,41,20,47,26,64,21,64,6,62,45,60,68,25,24,61,98,24,50
"COG1233",422,473,485,397,446,419,269,518,84,50,335,115,509,412,327,87,42,31,493,391,146,465,397,340,399,108,415,125,394,54,206,268,443,192,453,449,359,427,329,404
"COG1234",141,155,100,121,119,116,127,138,52,71,127,132,83,110,98,57,20,64,120,95,117,119,130,113,134,51,135,31,126,28,122,99,136,109,89,111,103,156,107,155
"COG1235",111,94,104,86,111,93,125,119,31,91,96,113,133,111,97,71,40,84,141,105,75,80,97,81,106,69,107,45,115,91,94,86,116,80,98,90,108,128,116,91
"COG1236",45,137,66,110,71,76,94,95,26,137,61,97,8,81,31,149,43,147,86,35,102,88,69,42,76,115,64,58,85,142,116,124,91,132,33,92,33,86,35,69
"COG1237",8,7,8,0,6,4,8,4,2,0,15,4,9,4,12,2,0,0,3,8,5,6,6,24,6,0,7,0,12,0,15,3,6,5,5,6,2,4,4,8
"COG1238",72,38,60,50,68,62,73,60,24,53,70,80,50,96,81,45,18,59,89,118,62,51,82,71,79,28,79,39,64,53,58,48,81,69,104,63,88,58,74,57
"COG1239",88,204,111,100,138,116,27,202,13,12,67,25,85,36,47,24,7,14,76,35,47,113,100,50,48,11,76,37,86,1,53,57,135,48,107,139,51,81,36,84
"COG1240",27,56,51,43,52,50,11,12,8,3,16,14,16,8,13,1,2,5,31,4,13,43,46,18,5,3,23,12,21,5,5,12,19,7,14,45,17,15,23,19
"COG1241",37,19,10,96,42,32,63,64,107,37,6,151,13,42,3,0,305,123,52,21,106,30,17,15,88,6,39,18,47,6,129,108,129,127,1,33,20,109,21,27
"COG1242",0,3,2,1,1,1,1,1,0,0,1,1,1,0,3,1,0,0,5,1,17,3,4,1,5,0,0,0,3,0,13,4,1,26,2,5,3,3,2,0
"COG1243",5,6,4,17,17,9,59,10,17,23,5,106,1,44,8,0,15,16,11,13,74,11,7,12,33,0,13,4,17,0,81,60,14,78,10,2,7,9,10,14
"COG1244",11,7,7,36,16,13,10,28,6,5,5,5,0,18,2,0,0,0,38,19,3,10,7,5,21,0,4,3,19,0,8,5,40,10,1,8,11,24,9,6
"COG1245",13,9,12,58,21,10,61,48,6,3,6,83,2,60,6,0,7,14,41,22,79,13,15,13,45,0,9,2,23,0,103,72,65,86,2,5,24,45,8,7
"COG1246",4,5,0,8,5,3,18,3,0,36,12,26,15,1,8,33,11,33,8,2,25,7,4,17,3,14,5,16,10,54,16,8,18,13,8,6,14,11,5,11
"COG1247",11,4,7,7,8,6,10,6,8,7,6,7,6,8,3,18,4,10,15,7,18,8,8,7,9,17,9,9,8,18,19,16,7,16,7,2,20,12,12,8
"COG1249",431,518,469,450,460,415,410,461,135,414,432,334,515,383,420,563,150,416,439,373,448,480,421,384,372,469,429,256,434,768,444,439,472,444,407,460,475,424,371,438
"COG1250",478,296,354,424,376,373,395,431,133,384,426,385,581,494,406,367,169,361,457,529,465,354,389,402,499,320,432,200,455,687,455,442,481,456,409,448,437,439,387,480
"COG1251",8,27,6,12,1,19,28,12,11,162,9,75,0,1,10,86,78,144,11,1,43,1,4,6,1,98,1,44,16,150,23,23,10,15,5,5,16,10,0,4
"COG1252",99,257,166,155,226,193,59,238,20,90,77,41,81,79,74,141,77,124,139,38,66,213,188,101,73,84,104,93,131,228,65,112,132,58,121,175,64,92,79,121
"COG1253",154,256,158,177,212,167,201,235,66,156,135,168,158,164,118,142,48,123,189,146,207,244,157,131,158,99,199,100,165,84,214,264,185,183,172,159,177,159,105,195
"COG1254",2,6,6,8,7,1,14,8,1,8,5,29,0,10,5,6,2,5,7,9,33,8,5,5,13,6,6,2,4,10,36,29,4,44,2,2,8,7,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,49,36,39,25,45,51,25,6,100,83,33,33,5,94,87,31,78,33,14,45,42,28,60,24,72,28,54,37,112,38,37,42,40,53,46,37,39,45,36
"COG1257",62,41,28,62,42,27,62,64,23,59,49,77,93,65,21,42,12,63,62,51,58,24,15,29,77,3,44,32,47,1,58,86,72,72,43,32,35,68,38,44
"COG1258",16,7,3,49,21,12,50,32,11,2,8,35,0,37,1,0,4,14,33,17,63,16,11,9,45,0,7,4,26,0,82,74,56,74,2,10,18,41,8,6
"COG1259",25,31,20,13,21,7,36,22,14,1,16,26,33,23,14,8,3,4,28,31,26,23,13,18,21,2,23,2,28,3,34,21,21,23,22,15,17,30,22,24
"COG1260",19,8,31,29,22,19,86,34,24,4,15,90,2,66,21,0,25,16,26,40,116,30,32,41,37,1,17,28,21,0,107,88,22,121,17,6,35,47,11,23
"COG1261",2,11,5,7,3,7,15,6,5,53,8,21,7,3,6,16,14,29,2,1,11,2,1,3,3,2,2,9,3,16,5,4,4,6,2,3,5,2,2,2
"COG1262",87,127,83,96,65,83,214,132,26,81,127,126,138,76,109,152,127,88,93,91,282,111,87,141,160,120,143,97,177,139,288,246,139,310,179,144,118,164,92,155
"COG1263",0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",46,130,75,57,69,84,33,133,11,8,38,37,47,30,23,47,11,15,83,45,19,85,65,32,52,20,57,28,52,36,36,60,66,30,60,85,42,40,24,58
"COG1267",49,9,38,22,51,51,36,35,15,38,42,40,42,46,39,20,21,28,44,50,34,32,59,30,53,4,31,5,37,24,31,34,31,21,37,40,51,38,52,48
"COG1268",63,49,61,57,73,62,48,43,22,3,63,23,31,63,68,12,12,1,75,67,33,69,78,51,59,5,59,5,49,2,45,28,60,36,75,59,54,50,67,54
"COG1269",25,11,7,63,26,13,72,44,10,3,4,79,2,56,1,3,8,16,50,30,109,17,6,9,68,0,15,8,39,1,134,85,58,117,0,9,20,48,5,14
"COG1270",31,85,37,33,47,58,34,70,4,39,18,40,34,19,9,15,9,42,35,4,72,58,45,25,18,45,21,33,27,40,58,65,34,51,23,50,34,20,11,31
"COG1271",4,9,2,2,0,15,68,8,8,119,9,77,2,1,1,103,50,120,5,0,45,0,7,5,0,114,1,65,17,137,29,58,9,27,1,14,28,9,3,5
"COG1272",15,11,6,10,5,6,10,16,8,43,18,27,38,14,15,12,10,16,15,13,20,10,2,20,9,14,17,19,8,60,17,25,13,24,13,10,20,15,6,15
"COG1273",1,2,1,0,0,0,0,0,3,14,0,3,0,0,0,5,0,18,1,2,6,0,0,1,0,12,0,9,0,2,9,30,0,3,0,0,1,0,0,0
"COG1274",3,5,7,6,5,8,10,7,4,4,5,19,1,14,5,11,2,6,10,7,25,6,7,11,12,17,3,5,8,0,20,26,8,23,6,3,24,1,3,5
"COG1275",0,2,1,0,0,0,1,0,1,7,1,3,0,0,1,0,5,8,0,1,2,0,2,1,0,2,0,7,0,1,1,4,0,1,0,0,2,0,0,0
"COG1276",0,1,1,2,1,3,5,1,8,34,7,24,0,1,5,9,0,17,0,0,2,2,2,2,1,3,0,10,4,3,4,1,1,1,0,0,8,3,2,3
"COG1277",21,43,20,29,24,19,79,22,7,13,21,30,18,50,37,116,22,15,31,31,53,22,25,31,19,32,23,10,29,13,68,38,31,62,30,20,34,32,28,23
"COG1278",63,33,70,53,67,72,66,41,25,178,85,125,105,81,107,85,47,171,69,79,84,59,61,91,85,178,63,47,73,117,78,92,59,81,79,63,70,62,78,58
"COG1279",43,20,26,24,37,41,32,24,13,21,30,10,34,58,18,9,12,25,45,58,13,39,48,19,43,7,52,17,44,21,19,12,32,10,44,35,51,36,63,39
"COG1280",193,77,201,164,181,180,164,112,87,84,132,97,168,213,173,162,127,131,170,236,148,165,192,158,173,98,178,61,158,177,138,127,142,139,170,150,179,148,185,176
"COG1281",38,94,43,36,52,51,18,66,3,57,51,31,49,5,39,54,15,60,31,8,19,50,58,35,20,54,38,37,41,82,6,25,54,8,28,57,29,39,42,40
"COG1282",236,188,262,264,237,229,150,211,66,116,249,101,125,241,293,101,53,77,210,230,129,257,247,259,230,86,258,69,199,93,175,141,245,163,227,240,209,222,188,249
"COG1283",39,44,25,60,30,28,59,29,27,97,19,140,58,55,10,82,54,101,19,61,54,24,29,6,29,24,35,32,23,47,52,33,28,53,16,17,55,51,25,43
"COG1284",2,6,2,5,0,3,6,3,5,20,4,24,0,1,5,16,7,25,0,0,18,2,1,0,1,5,1,17,10,18,13,20,2,17,0,3,7,1,0,2
"COG1285",0,3,1,3,0,2,8,1,5,18,1,9,1,0,1,35,6,9,4,0,5,0,0,2,1,26,3,9,2,26,7,8,0,11,0,2,6,3,1,2
"COG1286",16,31,11,10,7,13,18,14,4,35,20,10,58,9,15,33,7,20,9,6,16,7,10,21,7,8,10,6,11,20,9,7,11,8,9,14,12,7,21,12
"COG1287",39,32,32,184,85,33,117,104,23,15,17,116,3,77,18,0,13,14,132,76,79,38,33,43,170,0,46,8,99,0,94,99,156,106,4,31,58,113,25,35
"COG1288",1,11,1,3,0,2,9,1,2,33,0,15,5,1,0,23,15,23,2,1,10,2,0,1,0,24,2,13,6,25,8,9,1,5,2,2,8,2,0,1
"COG1289",3,6,1,1,0,9,14,3,5,15,0,4,1,1,1,40,31,33,6,2,5,0,1,0,1,21,0,15,5,100,7,40,1,6,0,3,12,0,1,2
"COG1290",222,176,251,214,247,220,193,230,88,76,290,115,221,247,307,111,65,88,210,245,132,243,216,258,259,99,220,257,215,90,182,163,257,159,266,237,187,250,223,231
"COG1291",26,55,36,28,24,34,71,39,12,122,44,79,18,32,39,112,63,76,41,40,72,23,27,28,31,78,34,37,37,92,66,48,33,64,21,26,42,23,35,21
"COG1292",103,211,44,71,42,99,78,82,20,246,73,158,89,47,75,302,63,300,70,79,73,44,15,66,51,108,59,58,86,349,40,62,53,62,40,37,91,50,41,70
"COG1293",56,140,78,142,93,84,71,140,32,6,20,84,1,54,15,7,10,24,69,26,122,84,65,44,93,5,32,16,64,4,140,110,122,113,23,74,46,57,39,46
"COG1294",4,11,1,1,1,14,28,7,4,107,9,63,5,1,2,52,25,79,6,3,25,0,0,3,0,75,0,42,21,113,24,42,10,12,0,6,17,7,2,2
"COG1295",34,97,52,36,46,46,36,81,11,94,16,56,30,17,14,110,35,107,40,12,36,41,35,27,18,80,24,71,43,119,33,65,47,33,31,56,37,31,16,34
"COG1296",43,16,29,20,39,33,15,29,19,23,57,23,43,50,48,30,9,27,40,52,15,27,20,22,28,8,26,11,31,23,4,13,17,13,18,26,26,17,47,19
"COG1297",27,19,23,49,27,18,53,59,13,6,11,80,4,36,15,3,9,4,63,74,32,33,22,20,46,1,26,12,47,3,47,33,76,51,12,20,43,60,22,23
"COG1298",28,46,46,40,25,42,54,25,13,141,52,53,59,12,78,154,51,118,28,11,70,39,44,41,17,138,42,55,47,168,51,39,45,60,38,51,49,51,71,50
"COG1299",0,0,0,1,0,0,7,0,1,3,0,2,0,1,1,6,13,20,2,1,3,0,1,1,0,0,2,13,3,9,0,3,1,1,0,0,3,1,0,1
"COG1300",0,14,0,1,1,2,8,1,0,6,0,8,0,1,0,19,8,9,3,0,5,0,1,0,1,34,0,16,5,25,6,20,0,1,0,2,2,3,0,1
"COG1301",112,88,78,86,77,80,97,85,25,120,128,110,110,89,106,113,56,103,97,133,67,72,59,107,78,73,92,71,98,105,64,93,80,82,127,66,69,85,79,88
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",5,3,4,13,5,4,12,8,1,0,1,13,0,19,0,0,0,5,11,8,17,3,4,5,21,0,4,4,9,0,33,22,21,29,0,3,15,10,3,1
"COG1304",241,127,258,253,240,237,205,178,67,85,314,127,209,275,384,69,55,94,223,274,146,241,277,253,243,74,262,66,240,130,164,128,278,125,308,276,235,214,271,247
"COG1305",34,105,111,73,85,112,103,96,23,213,48,188,17,43,57,153,96,231,93,37,113,82,89,69,49,139,25,129,62,178,72,171,74,85,65,105,58,49,26,53
"COG1306",15,4,12,25,23,20,6,2,10,0,16,11,0,26,7,0,3,0,20,19,0,21,28,19,18,0,14,1,32,0,2,5,4,1,17,3,9,13,9,27
"COG1307",3,7,8,9,6,6,40,11,3,0,0,3,1,24,1,9,5,1,13,11,27,5,1,4,15,11,3,2,9,48,24,15,10,16,3,0,20,5,0,1
"COG1308",0,0,1,3,0,0,10,5,2,3,0,25,0,11,0,0,0,5,2,0,21,0,1,3,4,0,0,0,1,0,21,17,7,17,0,2,0,1,0,0
"COG1309",66,80,35,39,35,62,97,44,31,358,54,158,139,43,60,392,113,331,53,54,212,62,67,102,63,415,82,258,139,841,107,170,106,97,86,114,132,84,78,90
"COG1310",8,9,7,25,10,71,31,17,711,8,2,40,3,24,4,24,187,157,18,3,36,10,16,6,19,414,20,1216,11,0,58,40,25,47,7,28,20,33,8,5
"COG1311",8,3,4,25,5,7,39,30,33,20,2,71,1,30,2,0,9,2,32,24,10,9,12,9,25,2,8,1,15,0,15,8,29,16,0,5,24,21,7,10
"COG1312",25,22,43,15,18,20,48,15,2,3,10,8,28,34,25,19,9,6,15,22,26,15,11,29,9,6,21,3,16,36,20,26,11,35,13,14,21,19,17,25
"COG1313",0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG1314",3,3,2,4,2,4,6,2,2,23,9,7,30,2,11,10,5,20,7,5,5,1,5,7,5,2,2,7,2,5,2,1,11,1,5,2,5,3,6,3
"COG1315",2,16,1,5,0,9,23,9,5,41,10,23,1,0,8,1,5,29,3,3,14,3,2,4,3,0,0,19,18,2,22,4,3,16,1,1,25,10,2,3
"COG1316",12,42,11,26,21,11,12,19,13,0,13,7,1,21,9,1,8,4,24,28,18,56,23,20,22,22,9,18,19,0,15,38,8,11,21,7,21,32,23,24
