"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG1115",124,157,164,88,148,280,169,124,104,115,118,342,133,118,129,151,115,159,123,114,134,112,196,150,116,81,121,149,164,97,133,151,94,133,183,159,166,151,101,87
"COG1116",157,115,109,96,57,104,23,39,95,65,58,131,55,33,28,51,77,57,55,113,96,56,23,74,26,63,123,34,64,78,49,98,144,80,28,52,91,33,94,62
"COG1117",55,50,27,130,125,35,33,20,111,58,73,136,114,26,42,103,139,10,135,15,23,83,6,144,93,92,61,42,22,54,103,28,26,44,22,53,54,13,90,85
"COG1118",0,5,9,0,2,3,0,2,4,4,1,62,2,2,0,1,0,3,1,3,4,0,0,1,0,2,6,0,9,2,2,6,36,6,0,5,13,4,4,1
"COG1119",2,16,31,45,14,40,30,14,25,24,45,1,10,13,21,13,58,30,25,33,50,28,15,12,92,41,26,40,62,36,32,49,1,26,19,39,74,24,41,44
"COG1120",101,43,35,8,19,38,34,35,45,19,9,167,23,14,33,17,34,19,16,29,29,11,39,4,71,15,66,34,28,19,10,22,28,36,25,28,38,18,24,12
"COG1121",65,31,61,203,134,46,166,94,130,150,167,110,123,136,135,135,198,37,151,42,74,165,96,72,222,196,48,152,49,158,173,61,37,107,134,145,39,5,185,184
"COG1122",20,15,25,110,58,20,61,82,49,65,84,4,36,49,50,36,107,74,54,25,27,76,6,8,139,104,40,51,34,63,67,34,3,21,43,79,13,35,57,83
"COG1123",260,116,147,307,195,101,261,170,193,170,269,49,182,170,210,227,349,107,237,147,157,240,152,185,255,291,201,206,144,266,206,135,33,152,248,209,134,33,271,276
"COG1124",12,7,0,0,0,0,0,0,2,0,0,39,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG1125",5,7,13,1,1,2,1,0,6,0,2,35,2,2,4,1,3,2,4,5,6,2,0,6,7,1,46,3,1,0,2,8,3,1,0,1,8,1,4,2
"COG1126",77,61,110,86,134,57,128,151,97,140,124,246,123,125,149,139,92,117,124,102,108,99,80,142,158,77,76,126,131,83,111,102,130,96,111,115,67,27,103,92
"COG1127",77,79,39,65,43,103,51,41,54,39,57,131,40,39,39,44,94,17,59,20,26,43,40,37,128,65,59,60,25,61,61,20,54,36,71,57,42,30,51,64
"COG1129",133,144,97,157,157,44,124,104,106,116,134,33,117,106,119,165,91,61,115,134,112,147,178,198,44,111,210,154,88,133,142,142,5,91,119,102,50,18,140,123
"COG1131",229,279,447,320,340,485,361,424,475,384,388,189,462,433,394,367,279,445,398,499,457,386,322,305,331,309,346,409,422,359,360,441,220,472,380,399,362,322,321,307
"COG1132",493,390,730,1026,890,528,919,845,858,806,949,414,724,709,1000,855,1079,647,929,775,874,834,961,676,1234,1063,513,872,672,912,872,712,272,815,925,892,636,348,918,918
"COG1133",12,2,43,52,70,34,103,65,33,76,60,1,69,66,90,61,35,60,65,50,32,97,107,120,19,64,2,68,78,91,74,57,31,54,79,42,21,101,65,70
"COG1134",55,62,44,14,16,52,19,30,50,28,24,96,26,35,33,15,19,50,18,39,28,20,9,29,47,21,58,35,27,23,26,37,9,27,15,30,33,42,22,16
"COG1135",6,7,19,2,4,53,1,2,4,0,2,89,2,0,1,1,3,3,4,38,18,1,0,0,2,0,39,0,6,2,1,29,69,5,1,2,6,1,5,1
"COG1136",167,235,252,242,254,205,264,277,281,271,290,54,278,220,253,274,254,207,245,277,260,254,181,180,288,247,141,244,278,240,226,258,99,242,262,265,208,190,225,260
"COG1137",50,50,88,128,131,81,100,116,110,81,150,72,113,114,138,118,122,81,122,99,103,141,146,131,150,142,53,140,97,129,122,85,31,84,135,115,67,61,124,136
"COG1138",92,99,242,210,307,125,315,309,266,256,298,123,328,313,301,296,205,246,322,246,193,297,202,290,157,294,119,281,270,276,260,247,53,260,299,251,183,126,265,265
"COG1139",11,21,30,3,0,10,2,2,13,6,5,3,6,3,1,0,3,69,4,56,27,1,0,1,0,0,10,2,35,1,0,44,27,15,1,0,29,15,3,2
"COG1140",3,5,10,2,4,3,0,2,3,4,0,12,4,3,2,1,3,247,4,19,10,0,0,2,2,0,1,2,210,0,0,6,26,17,0,1,11,98,1,1
"COG1141",0,0,6,23,12,0,14,8,1,18,17,0,5,10,14,6,26,0,11,0,0,14,0,2,47,14,0,13,0,12,15,0,0,1,19,22,2,3,11,17
"COG1142",4,11,10,87,15,3,32,17,35,40,32,1,7,20,37,20,79,29,42,6,4,41,0,12,105,70,4,41,13,31,62,3,2,8,20,55,6,9,31,41
"COG1143",26,13,107,77,78,90,102,94,89,84,96,7,83,94,128,54,64,120,81,93,85,82,78,73,94,81,21,88,95,93,103,105,14,109,92,71,44,49,67,124
"COG1144",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,87,0,4,3,0,0,0,0,0,0,0,59,0,0,6,0,5,0,0,4,16,0,0
"COG1145",84,38,42,42,15,27,28,18,41,29,23,177,23,26,18,19,58,172,24,43,53,31,31,20,89,37,17,31,84,17,24,53,26,37,33,22,38,42,37,23
"COG1146",95,60,104,70,105,86,74,85,74,77,78,130,103,93,86,81,49,106,79,135,134,83,93,111,27,54,50,74,112,64,78,133,34,108,68,57,56,62,77,68
"COG1148",0,0,18,2,0,8,0,4,2,2,0,0,6,0,1,1,1,173,0,32,35,2,0,1,1,0,0,2,103,0,2,42,0,6,0,2,8,119,0,1
"COG1150",0,0,3,4,0,0,0,1,0,2,0,0,2,0,3,0,0,33,1,1,0,1,0,0,0,0,0,0,23,1,0,9,0,1,0,2,0,22,1,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0
"COG1153",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",104,129,195,344,274,118,287,268,253,271,288,152,239,295,289,280,278,257,280,200,214,281,292,355,301,323,164,301,236,313,335,181,96,182,290,307,174,150,310,359
"COG1155",4,3,98,10,21,125,17,47,31,72,30,0,51,43,14,45,9,18,40,125,53,9,1,4,13,10,0,17,30,9,15,101,0,63,7,49,24,19,7,17
"COG1156",1,2,49,8,18,73,13,31,18,40,15,0,26,42,9,40,7,13,25,71,63,11,1,2,14,4,0,17,27,6,6,55,0,42,4,41,11,8,6,8
"COG1157",59,83,30,35,16,64,23,16,42,21,12,94,25,22,17,19,32,11,15,20,40,32,36,56,30,27,64,33,30,27,18,26,30,33,32,18,66,24,39,27
"COG1158",99,116,194,144,268,160,230,229,204,195,190,114,228,201,224,228,150,214,248,157,185,196,222,320,122,183,108,254,212,223,200,158,53,223,268,177,139,115,186,224
"COG1159",49,60,77,119,101,65,93,77,73,61,77,76,65,65,71,77,115,60,60,53,62,92,116,63,126,111,77,98,61,114,78,60,39,54,92,98,59,29,100,90
"COG1160",97,88,127,179,177,120,164,152,134,136,177,130,142,152,148,159,210,139,145,126,143,167,126,119,241,205,123,201,142,169,171,125,79,153,193,182,98,70,169,193
"COG1161",4,7,18,22,30,16,26,30,30,50,24,55,19,34,22,20,60,15,13,6,18,11,25,8,98,25,3,45,13,15,18,12,4,10,20,41,25,38,17,25
"COG1162",25,34,43,64,68,33,58,44,52,48,52,88,46,43,43,51,80,27,48,33,64,45,93,45,96,68,36,50,39,54,69,42,51,40,67,86,65,28,76,66
"COG1163",0,0,42,6,12,69,7,28,19,36,21,1,27,37,13,28,5,16,22,54,37,9,1,4,10,4,0,12,19,6,12,52,0,39,3,32,14,74,4,8
"COG1164",55,42,100,52,82,118,78,93,99,86,55,2,95,97,61,95,54,26,72,138,91,69,14,89,53,63,39,85,66,69,70,100,3,118,61,72,44,18,52,64
"COG1165",14,3,57,118,46,56,65,41,87,77,85,80,49,49,57,51,149,54,46,38,48,50,37,20,117,99,43,42,33,55,42,27,5,8,41,69,8,8,36,75
"COG1166",32,50,24,154,71,87,55,38,93,70,132,159,26,55,77,42,181,7,54,9,3,72,2,16,119,134,9,45,16,59,86,7,40,39,38,87,46,25,64,91
"COG1167",194,118,74,60,46,66,58,36,128,65,42,322,47,42,41,41,65,61,32,68,91,40,112,67,43,52,202,60,66,47,53,86,181,103,75,43,164,49,68,36
"COG1168",27,12,26,25,34,21,28,27,32,23,17,74,37,29,12,32,32,20,21,35,26,29,30,36,17,27,9,26,20,15,18,43,3,29,38,28,88,28,18,26
"COG1169",7,0,25,87,43,25,41,24,45,35,48,47,27,25,39,27,110,28,37,33,62,81,48,19,141,126,37,45,29,53,95,37,22,23,40,99,25,10,67,95
"COG1171",173,161,276,269,283,194,273,237,216,227,270,138,266,209,267,264,287,154,241,266,285,243,322,255,233,276,186,286,234,246,263,233,65,209,286,252,201,127,253,247
"COG1172",111,83,137,182,158,55,137,130,108,169,142,15,142,122,111,184,104,77,137,144,109,148,207,253,59,137,168,166,88,171,133,112,0,92,158,97,48,11,139,172
"COG1173",332,180,327,269,237,281,225,191,281,224,233,160,247,184,235,241,256,216,210,401,346,218,149,208,168,227,183,213,268,229,229,384,23,281,208,198,173,55,260,212
"COG1174",12,9,22,4,0,9,2,3,6,1,0,84,7,1,1,1,5,4,5,4,9,5,0,10,3,4,89,5,1,4,1,13,5,2,0,1,15,3,10,3
"COG1175",206,99,229,301,267,99,372,231,176,273,272,308,302,258,247,268,183,181,285,220,169,240,157,211,84,189,246,235,136,203,264,170,52,97,197,127,72,18,216,221
"COG1176",162,88,165,123,175,73,141,161,85,127,132,72,139,117,140,163,116,119,131,197,198,130,222,190,53,134,80,144,191,131,117,216,61,79,148,102,98,27,161,138
"COG1177",141,89,132,117,130,77,122,123,66,102,99,71,136,108,122,145,114,128,98,162,152,124,98,151,45,92,94,94,162,117,104,150,41,69,113,99,83,42,115,111
"COG1178",121,129,224,310,372,126,393,327,292,268,385,127,325,322,360,362,281,209,342,273,261,341,318,243,325,362,170,324,247,356,334,258,41,226,410,343,162,76,326,355
"COG1179",4,4,3,1,7,33,0,9,6,7,4,43,3,3,3,2,2,4,2,2,9,3,30,6,2,0,1,1,3,0,3,4,36,5,2,7,44,15,4,3
"COG1180",18,21,42,2,1,48,2,3,9,6,3,4,6,6,3,5,3,53,1,77,40,2,0,0,0,1,4,4,37,1,1,42,14,16,0,1,11,191,2,0
"COG1181",72,77,140,156,160,148,189,142,131,99,185,92,150,134,177,150,166,173,176,140,182,178,197,138,187,158,136,157,140,177,157,131,109,115,159,132,82,120,167,175
"COG1182",37,39,14,12,18,18,35,18,10,15,27,46,23,21,18,24,14,3,14,2,0,34,48,25,6,32,26,20,16,18,28,1,13,14,28,12,25,11,25,30
"COG1183",27,41,90,76,115,73,84,88,75,60,84,132,125,84,117,106,62,112,92,90,116,93,122,101,54,80,29,79,115,126,99,102,41,86,98,76,69,57,96,95
"COG1184",2,5,3,3,1,2,1,1,2,7,1,0,1,2,0,1,1,8,0,8,5,0,1,0,0,0,1,2,9,1,2,2,0,0,0,1,6,37,3,0
"COG1185",132,126,267,387,376,208,434,379,301,399,347,210,379,330,366,351,361,289,371,266,253,367,396,478,336,373,203,407,320,400,373,281,108,300,414,308,188,155,378,374
"COG1186",85,85,145,230,187,121,231,188,195,207,203,85,161,164,230,214,240,176,188,141,118,222,191,217,279,231,119,183,166,227,209,136,64,138,183,192,134,118,197,230
"COG1187",95,128,79,96,122,122,117,75,96,84,98,223,102,91,87,115,133,92,88,55,102,89,197,101,138,97,102,107,103,98,93,62,144,82,134,117,130,95,104,91
"COG1188",21,22,9,11,4,16,5,8,15,5,7,26,4,6,4,14,8,4,4,8,3,8,32,8,8,10,20,7,10,5,7,4,17,9,14,7,24,11,9,9
"COG1189",32,25,47,66,21,37,35,36,65,37,66,65,28,37,27,18,85,16,30,27,37,43,0,24,97,80,41,46,21,37,57,38,3,28,29,53,13,7,48,52
"COG1190",32,46,124,156,196,118,172,151,144,133,162,110,150,143,158,180,225,175,152,122,112,98,106,90,119,119,53,100,96,101,126,90,57,95,119,133,69,84,106,118
"COG1191",23,24,27,23,8,35,26,11,19,18,12,62,20,10,10,11,19,15,19,29,31,15,21,23,15,15,35,38,22,18,27,17,33,32,12,13,39,15,30,12
"COG1192",257,289,208,169,217,199,199,227,165,197,194,140,179,199,228,189,160,153,208,154,147,173,141,195,173,162,287,207,163,183,171,176,146,188,204,213,249,145,169,200
"COG1193",13,3,34,170,56,59,67,49,117,94,147,2,45,61,76,75,255,22,71,46,69,144,82,30,216,163,40,82,40,155,148,31,2,56,74,127,40,12,105,164
"COG1194",80,82,96,121,202,71,165,159,128,123,192,85,196,172,184,168,121,102,143,112,95,143,198,158,120,149,85,196,102,157,170,94,66,123,187,155,106,84,135,146
"COG1195",57,64,100,129,130,90,110,99,140,87,130,80,99,79,92,115,161,62,96,74,108,122,99,83,192,124,104,121,100,130,135,84,55,95,146,167,107,49,121,124
"COG1196",179,217,418,539,428,423,451,428,365,550,548,243,433,518,453,402,478,375,448,397,319,511,216,430,400,568,191,449,382,428,535,358,137,324,408,533,199,431,452,518
"COG1197",169,242,293,393,326,239,361,265,351,220,380,306,300,261,278,340,430,339,342,289,315,332,422,260,529,430,281,331,339,373,326,278,184,295,399,338,271,184,305,401
"COG1198",141,161,264,398,359,221,359,354,336,247,391,146,361,308,345,364,387,304,381,281,285,343,374,346,424,439,168,342,302,375,375,281,94,262,363,385,199,205,421,432
"COG1199",112,143,155,120,90,138,79,131,220,165,135,309,150,158,94,105,145,227,122,150,191,116,137,61,189,125,126,122,182,96,115,160,122,188,63,171,166,287,102,134
"COG1200",93,132,253,304,335,188,366,339,295,246,353,172,320,318,365,327,347,308,326,233,248,372,363,279,359,384,159,332,308,374,336,225,87,325,344,338,179,178,351,387
"COG1201",66,126,223,266,104,262,196,119,206,284,215,27,163,160,97,183,309,43,204,250,152,195,10,81,352,251,256,176,86,194,173,207,133,183,158,222,153,179,194,210
"COG1202",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1203",22,16,10,0,1,14,1,3,3,6,0,46,1,1,0,0,2,2,2,2,1,4,2,1,1,1,11,1,8,1,0,3,85,7,4,1,14,9,2,0
"COG1204",45,43,120,28,38,189,20,91,61,140,43,21,69,103,24,62,15,21,50,123,85,26,4,4,27,11,11,44,46,13,20,111,46,74,8,88,58,60,25,18
"COG1205",13,3,18,5,9,10,2,2,16,19,6,25,21,17,3,18,6,54,18,16,25,4,9,2,22,4,6,8,29,16,3,15,6,39,6,6,21,26,19,5
"COG1206",59,51,34,85,36,44,62,24,45,54,54,10,22,23,40,33,101,18,39,24,23,43,5,31,149,83,51,57,22,66,65,24,3,29,47,76,15,2,57,63
"COG1207",65,96,101,171,172,97,195,137,157,146,169,105,128,121,174,155,179,65,153,117,95,195,116,164,189,218,82,169,102,185,158,79,59,104,182,162,96,58,177,175
"COG1208",184,148,252,229,286,266,240,262,228,222,303,65,274,291,288,212,202,377,269,337,255,260,247,167,269,247,96,253,275,283,213,246,167,276,227,270,123,418,238,287
"COG1209",69,75,120,78,112,140,106,110,74,71,94,68,126,103,121,112,70,139,114,121,81,104,145,75,87,96,80,91,87,90,109,124,126,97,109,81,72,120,95,91
"COG1210",40,55,76,50,57,93,69,50,79,44,64,80,65,64,76,62,55,59,73,85,45,60,81,80,34,79,67,64,63,76,59,77,53,89,79,58,78,46,94,71
"COG1211",47,64,107,140,151,47,149,117,122,86,161,74,119,127,137,112,119,121,125,98,76,134,102,97,122,169,99,131,105,130,134,100,37,103,157,98,57,76,126,133
"COG1212",67,69,103,112,160,93,118,137,101,94,129,59,127,105,177,134,94,110,138,87,112,147,142,171,81,111,32,119,119,147,128,84,72,108,159,100,84,90,164,135
"COG1213",1,4,99,23,26,95,20,41,38,22,26,0,49,29,42,35,11,125,38,156,167,37,32,9,12,27,31,28,74,47,18,120,8,92,16,37,30,65,19,36
"COG1214",34,38,62,50,67,60,63,55,68,43,58,60,45,59,55,66,66,87,71,72,51,64,52,41,104,62,35,75,65,60,86,57,19,73,62,51,57,49,42,70
"COG1215",66,120,150,110,49,207,64,69,95,78,79,36,57,85,74,55,138,103,74,133,129,89,79,28,187,108,243,92,65,78,105,141,88,71,78,135,128,261,95,88
"COG1216",231,227,190,83,148,203,127,121,157,97,145,241,123,163,136,161,99,288,162,202,162,105,167,83,118,114,221,140,208,144,122,162,141,178,130,141,144,292,148,135
"COG1217",90,126,185,260,277,203,255,225,216,228,232,151,296,164,217,312,265,187,161,208,229,237,328,395,241,287,165,225,276,235,224,166,67,137,229,253,179,104,245,258
"COG1218",45,55,89,133,102,78,124,115,77,105,130,79,130,112,121,121,114,98,133,82,87,105,100,111,145,134,45,131,98,111,110,69,34,101,136,142,96,57,119,134
"COG1219",171,148,176,274,214,140,248,200,211,196,222,129,205,192,217,198,239,189,226,152,166,255,238,250,234,267,135,226,185,249,281,166,81,186,206,219,112,111,228,233
"COG1220",65,88,116,98,133,69,124,141,103,125,142,109,144,122,154,123,67,165,150,127,105,140,124,178,51,111,75,125,123,137,139,121,28,133,120,115,105,105,124,126
"COG1221",31,36,9,4,3,18,1,3,20,3,1,18,0,5,3,0,7,3,11,3,5,1,1,4,7,4,47,5,9,1,11,2,22,29,5,2,45,16,7,3
"COG1222",0,0,10,10,20,5,9,32,18,53,24,0,32,26,7,16,2,11,22,10,13,8,2,4,15,2,0,15,16,5,16,9,0,14,8,44,6,19,11,7
"COG1223",0,0,0,0,3,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0
"COG1224",0,0,0,0,3,0,0,2,0,13,4,0,3,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG1225",54,99,134,140,177,208,139,129,173,136,155,33,170,124,159,172,151,67,143,178,115,127,82,102,218,172,102,144,115,137,154,144,44,158,114,200,119,58,135,154
"COG1226",281,282,196,191,129,297,175,181,179,234,145,223,158,197,143,146,201,245,150,164,219,148,163,167,225,167,332,173,222,138,167,173,223,180,144,194,336,260,188,142
"COG1227",3,7,2,5,7,4,7,3,2,7,4,0,5,2,3,4,5,0,0,0,2,2,2,8,4,5,3,6,0,0,4,3,0,3,9,8,0,3,5,2
"COG1228",374,496,425,161,287,324,232,302,289,248,184,152,328,237,282,319,176,496,251,434,530,156,598,187,175,122,552,220,382,199,210,412,37,318,334,296,455,487,173,176
"COG1229",0,13,2,9,8,6,9,6,7,4,7,14,7,12,3,8,4,10,8,7,4,3,6,14,3,7,1,9,10,6,3,3,0,7,4,10,3,2,6,6
"COG1230",122,192,98,5,10,145,13,22,65,14,3,382,21,24,11,15,30,50,13,55,44,17,12,21,15,5,249,17,48,14,7,55,140,65,16,22,269,119,28,3
"COG1231",7,29,38,7,23,25,15,30,10,29,12,1,22,19,16,13,10,47,15,44,81,20,19,7,21,7,14,32,71,11,15,66,6,34,21,32,56,72,24,16
"COG1232",20,15,64,31,62,30,62,74,101,51,36,0,55,61,62,49,16,81,57,70,61,47,29,12,61,25,50,65,60,39,43,58,1,80,69,54,33,32,31,41
"COG1233",40,77,270,540,424,169,376,397,362,422,463,14,398,374,458,473,572,205,424,181,235,420,554,296,606,509,221,408,249,467,463,228,47,302,439,468,114,140,431,440
"COG1234",49,53,99,141,141,74,142,150,105,111,119,44,117,129,112,139,134,104,118,116,102,119,89,88,175,130,46,121,76,117,99,108,20,128,135,125,94,112,122,122
"COG1235",86,60,77,76,121,60,102,111,105,102,105,13,102,112,108,109,78,136,111,71,105,100,145,92,95,101,76,115,122,108,92,88,56,105,127,96,107,78,96,91
"COG1236",92,114,110,108,35,130,75,52,89,112,81,105,73,78,32,58,109,31,79,100,58,67,3,39,129,105,75,83,48,62,74,90,152,100,59,89,115,69,77,104
"COG1237",0,0,3,2,3,1,5,2,4,3,6,0,5,1,2,4,5,3,4,9,7,6,2,8,7,4,0,13,13,3,9,5,0,8,11,5,3,2,4,5
"COG1238",58,26,62,48,75,69,89,62,69,69,77,73,78,75,83,91,56,60,83,64,47,66,68,99,42,51,40,57,78,66,60,55,35,67,76,73,65,67,52,72
"COG1239",10,12,59,170,77,14,102,57,89,128,130,2,62,61,88,84,260,34,80,40,85,93,107,43,278,166,22,125,37,144,142,50,8,30,107,131,37,29,128,145
"COG1240",0,0,12,91,14,0,34,10,37,46,49,3,9,20,20,11,70,10,29,7,10,48,17,10,74,94,20,38,0,36,34,8,1,7,19,13,3,8,57,65
"COG1241",0,2,112,20,51,140,17,70,49,99,48,1,73,92,30,62,17,43,35,133,61,28,6,6,27,5,0,42,37,14,20,104,13,74,17,79,22,144,28,26
"COG1242",0,0,10,4,0,25,2,4,6,2,1,0,2,3,2,0,2,24,4,12,28,3,0,3,1,4,0,2,10,0,1,12,0,6,0,0,6,0,2,3
"COG1243",0,0,75,8,17,124,9,28,22,23,11,0,23,11,9,21,6,40,5,72,40,16,5,13,4,4,0,9,25,8,15,66,0,49,7,12,9,100,5,4
"COG1244",0,2,14,12,14,3,10,31,20,24,11,0,23,32,12,19,11,6,17,7,19,10,0,3,19,3,0,17,8,3,11,18,0,12,6,22,4,18,5,12
"COG1245",0,0,71,13,24,93,10,39,44,42,21,0,43,35,10,39,7,13,28,93,39,12,1,4,16,4,0,16,33,10,13,83,0,61,15,57,20,44,10,15
"COG1246",1,28,15,3,14,32,5,7,18,10,7,89,8,7,3,7,5,33,4,19,49,7,24,18,2,1,27,6,45,2,7,23,74,31,5,19,45,20,8,5
"COG1247",21,16,19,3,7,11,6,11,11,5,9,3,10,10,7,14,5,19,4,18,32,11,4,7,3,5,35,5,12,2,19,21,22,15,8,14,11,8,9,5
"COG1249",348,451,423,513,409,490,450,424,392,448,430,600,394,374,452,399,514,364,454,392,425,469,410,456,507,496,572,444,384,463,475,403,283,444,408,450,563,239,485,454
"COG1250",300,267,478,373,475,422,437,463,392,419,424,733,456,449,430,466,376,530,478,478,504,402,629,424,279,345,330,414,565,352,384,488,316,396,420,462,423,298,431,369
"COG1251",95,129,9,0,2,34,0,5,31,10,0,277,7,7,2,1,9,55,6,4,9,4,0,3,4,4,76,3,48,8,1,5,190,30,2,6,117,55,10,1
"COG1252",64,102,77,261,94,84,129,100,150,146,223,121,83,84,114,96,343,11,160,49,56,189,33,89,268,259,104,145,38,175,198,54,72,52,124,183,81,41,171,232
"COG1253",65,53,123,133,119,128,116,128,164,121,128,54,115,123,124,121,142,114,135,155,187,188,111,118,320,221,201,213,167,178,224,213,145,201,195,227,143,135,184,163
"COG1254",12,11,20,6,6,30,4,6,4,10,6,20,10,2,8,9,4,18,5,37,25,1,0,5,5,2,7,11,21,1,5,31,0,16,4,13,5,33,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,97,61,42,16,84,33,22,41,31,15,76,19,36,17,16,70,24,36,44,61,36,59,90,31,41,66,34,28,29,26,34,68,34,41,18,71,34,39,29
"COG1257",7,16,72,41,60,102,40,55,58,56,43,5,69,62,49,88,39,23,45,58,74,37,68,45,39,22,2,40,39,33,24,65,1,71,50,52,90,47,31,27
"COG1258",0,0,71,9,23,76,17,38,17,42,19,0,34,38,14,26,12,5,33,83,42,10,1,1,16,5,0,12,25,5,13,81,0,35,7,52,4,4,3,11
"COG1259",8,6,29,19,24,13,28,29,37,22,19,0,26,24,19,31,15,32,20,22,41,18,30,14,24,13,1,27,29,15,17,27,5,46,27,15,17,27,10,16
"COG1260",2,8,90,14,23,94,33,45,55,39,22,1,47,46,27,30,6,85,31,115,81,36,0,23,12,16,5,33,44,22,33,109,4,80,9,25,46,31,10,23
"COG1261",30,10,8,6,5,17,2,7,15,7,3,38,1,3,3,7,14,3,3,13,6,3,6,10,4,3,9,0,12,4,4,4,17,13,1,0,20,14,5,4
"COG1262",99,231,267,110,124,230,122,114,179,140,97,29,193,68,93,179,141,219,160,264,385,113,217,179,114,109,125,123,359,149,110,359,131,354,185,129,232,145,132,107
"COG1263",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,23,0,0,0,0,1,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,16,0,0,1,0,0,0
"COG1266",17,6,26,93,62,18,46,50,64,59,83,4,62,65,61,74,138,47,94,44,26,75,45,22,207,102,38,60,30,92,62,28,17,41,53,117,20,37,72,79
"COG1267",21,20,28,32,31,20,43,33,36,24,42,70,46,31,54,54,28,34,42,37,28,55,54,36,16,38,9,39,48,54,43,30,16,32,48,32,28,38,46,35
"COG1268",12,11,32,56,51,34,58,58,47,52,75,2,66,55,82,64,62,36,68,37,29,80,44,69,68,68,5,63,53,75,88,32,0,41,70,57,20,14,59,72
"COG1269",6,1,106,12,21,157,16,59,39,62,27,1,46,50,18,45,14,16,41,131,71,15,2,3,19,6,0,19,44,12,14,117,0,90,10,53,17,12,16,11
"COG1270",31,25,67,56,18,68,23,23,35,34,46,74,30,13,25,28,85,13,38,60,48,39,23,14,108,65,23,41,26,40,46,55,13,31,42,55,48,19,56,47
"COG1271",87,110,38,0,5,73,0,5,19,2,0,120,6,5,3,3,18,98,4,13,11,3,0,3,7,3,152,2,92,4,1,18,122,78,8,6,93,80,13,2
"COG1272",5,4,21,2,28,49,15,16,12,5,7,4,14,20,6,18,11,18,5,24,38,9,43,12,10,4,34,10,29,10,12,24,31,5,17,8,34,32,8,7
"COG1273",1,2,17,0,0,3,0,0,1,0,0,4,0,1,1,1,2,1,1,0,2,0,0,0,0,0,32,0,1,1,0,6,19,0,0,0,4,4,0,0
"COG1274",2,0,23,5,16,10,3,12,13,12,6,1,13,14,5,11,4,60,5,22,32,4,1,11,8,3,55,14,32,2,2,24,34,16,4,9,14,10,4,1
"COG1275",0,5,1,0,0,1,0,0,0,0,0,5,0,0,0,1,3,15,0,0,0,0,0,3,0,1,0,0,4,0,0,1,24,4,0,1,1,2,0,0
"COG1276",0,2,0,7,0,7,0,2,6,0,2,0,2,4,0,0,1,0,3,4,0,2,0,7,1,2,0,3,2,0,3,1,0,9,2,1,36,16,4,3
"COG1277",58,90,66,30,21,49,25,31,81,34,32,15,31,20,22,21,19,71,19,89,96,31,27,47,40,16,15,32,57,34,20,66,33,90,27,24,35,25,27,30
"COG1278",53,101,70,48,71,97,60,71,72,54,60,92,65,58,77,62,54,100,72,81,81,62,86,95,30,52,80,54,95,64,61,93,82,65,49,46,67,218,62,65
