"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG1226",181,349,182,172,311,173,135,162,256,148,170,145,197,155,353,165,130,287,271,162,318,172,228,181,147,147,197,174,240,166,181,158,260,140,329,197,235,114,190,161
"COG1227",6,0,19,0,1,6,14,7,2,1,21,1,13,13,5,2,8,2,0,6,0,5,7,0,0,2,1,2,5,9,1,3,3,11,1,0,3,1,3,6
"COG1228",288,260,451,186,339,237,212,252,467,288,359,315,180,279,618,202,329,490,325,307,568,319,192,458,401,414,375,117,389,283,162,307,411,303,433,156,440,178,172,303
"COG1229",6,0,3,8,2,4,5,9,9,8,7,7,9,10,3,5,6,18,7,5,1,8,3,5,3,13,2,7,12,5,9,2,5,9,3,5,3,13,6,10
"COG1230",11,215,15,47,96,9,4,24,80,10,11,20,10,15,242,4,7,184,63,21,229,12,20,55,18,44,114,11,83,16,11,16,120,13,271,370,121,12,16,17
"COG1231",18,58,23,14,32,22,16,6,71,24,47,31,24,44,15,25,42,35,37,23,9,29,25,63,46,41,35,3,27,23,16,30,37,35,63,4,52,7,19,31
"COG1232",58,5,25,32,67,71,42,27,89,93,22,61,33,43,4,43,55,10,69,55,57,60,40,66,86,77,48,27,74,49,18,76,75,50,40,2,50,23,28,42
"COG1233",266,36,322,337,243,272,281,183,180,247,213,257,237,280,56,329,255,62,226,276,259,372,456,193,379,275,278,480,280,446,519,446,214,431,106,12,168,352,452,397
"COG1234",147,90,99,126,103,156,92,123,108,114,101,110,122,125,55,130,114,74,101,121,40,133,140,104,122,116,106,131,129,132,146,142,93,130,94,47,111,109,109,99
"COG1235",104,73,130,98,110,92,98,80,105,126,109,125,92,126,64,109,124,70,82,98,66,98,106,73,130,121,77,101,133,115,89,100,111,107,98,32,76,116,103,107
"COG1236",64,125,25,111,99,73,51,51,54,36,42,40,84,46,125,97,54,116,93,55,91,87,95,113,19,96,121,105,114,90,92,85,65,42,117,116,125,47,75,78
"COG1237",6,0,10,2,4,6,16,10,2,13,8,2,5,1,0,4,9,0,1,12,0,4,0,8,5,2,0,10,4,4,6,9,3,7,3,0,6,14,3,4
"COG1238",61,60,86,63,41,73,89,57,68,96,53,82,54,57,50,67,90,33,64,88,33,107,68,76,83,74,59,61,64,63,48,75,63,70,87,68,63,84,60,90
"COG1239",103,10,78,167,116,99,89,80,30,21,72,29,113,73,19,143,45,13,60,58,33,44,211,48,35,24,44,120,49,151,156,107,33,52,28,3,36,67,158,67
"COG1240",26,6,1,78,49,23,14,10,5,1,17,15,50,14,2,55,10,3,25,15,19,12,20,6,3,6,16,79,13,9,65,24,9,25,8,0,8,12,38,16
"COG1241",22,26,40,14,28,12,13,18,41,31,35,15,39,37,0,35,62,2,54,57,0,78,82,129,16,79,86,8,50,62,20,30,48,31,22,0,113,3,24,83
"COG1242",2,1,4,3,2,2,1,1,19,1,0,2,1,1,1,2,5,0,2,7,0,4,2,7,1,2,8,2,3,2,2,0,7,1,5,0,9,0,8,3
"COG1243",10,17,1,4,5,11,12,10,42,12,43,16,17,14,0,5,20,0,15,22,0,35,23,74,14,51,65,4,18,18,5,7,17,12,5,0,69,2,5,29
"COG1244",5,0,9,3,12,9,3,7,3,6,2,7,12,9,0,11,18,1,16,14,0,15,14,15,11,14,6,5,22,23,6,16,13,13,7,0,16,5,9,26
"COG1245",4,3,21,3,10,12,6,5,22,13,5,11,16,9,0,20,24,0,17,21,0,68,43,70,11,66,72,2,36,50,14,27,29,16,14,0,92,1,5,54
"COG1246",10,64,17,11,16,1,14,11,49,2,15,9,8,7,43,3,9,25,31,4,24,11,9,23,2,18,13,0,43,11,9,4,36,7,50,80,38,7,12,11
"COG1247",8,8,15,5,6,6,7,7,11,5,19,7,9,11,24,11,15,16,16,12,30,24,6,21,12,14,17,6,11,7,2,8,16,9,12,4,22,8,6,6
"COG1249",421,437,449,495,464,472,393,430,373,376,398,415,469,437,571,449,340,481,462,405,599,374,422,411,381,384,457,475,429,448,538,421,426,420,542,597,436,391,495,419
"COG1250",436,372,664,354,375,422,380,417,529,487,501,466,384,441,393,390,566,310,400,451,362,490,360,448,469,441,447,364,399,416,372,403,417,425,457,634,464,395,426,489
"COG1251",1,177,5,26,47,0,3,3,39,2,2,12,1,2,84,1,2,126,38,1,48,10,26,23,17,16,30,3,36,10,0,4,46,8,102,312,37,2,9,4
"COG1252",143,98,54,273,200,147,98,119,25,57,58,75,204,105,120,179,55,101,113,94,98,84,209,88,41,40,115,262,92,214,267,90,53,104,97,118,78,96,168,86
"COG1253",189,143,153,224,249,195,150,139,187,130,188,167,221,167,132,241,138,84,205,167,200,155,203,218,180,175,262,193,212,240,186,164,202,167,136,109,207,133,145,171
"COG1254",3,5,1,4,5,5,5,7,18,4,4,8,6,12,5,7,7,9,5,11,3,12,16,35,8,17,35,3,13,12,1,6,12,5,12,11,36,6,2,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,89,34,39,68,35,41,42,28,23,34,33,40,25,109,15,11,100,56,25,87,28,24,38,20,31,30,38,69,19,34,31,55,45,65,79,36,52,46,23
"COG1257",46,59,61,31,51,50,49,23,32,63,62,54,36,65,42,41,76,18,67,60,7,56,41,82,48,62,62,14,66,56,16,52,54,34,85,2,80,23,25,86
"COG1258",12,3,18,6,16,20,2,8,36,18,11,12,10,32,0,20,39,0,32,33,0,47,19,87,13,37,64,6,21,32,9,21,21,9,12,1,66,1,3,46
"COG1259",34,4,17,17,15,24,30,9,34,25,28,13,21,25,12,17,23,7,17,29,2,14,18,24,30,34,25,10,28,23,16,30,30,26,13,1,19,9,11,29
"COG1260",19,4,2,10,9,31,14,30,81,56,17,35,43,30,1,16,28,10,38,51,10,43,28,125,47,62,81,14,44,33,12,26,53,43,31,1,89,6,14,46
"COG1261",2,37,5,8,22,2,5,11,10,2,5,4,5,5,28,3,2,23,12,8,5,6,5,12,3,7,6,2,11,5,6,4,20,4,40,63,17,6,11,3
"COG1262",145,138,154,130,144,135,157,131,267,92,159,117,87,127,216,97,137,244,181,150,118,138,106,303,121,210,250,88,371,164,98,135,334,110,207,27,286,156,131,174
"COG1263",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,46,1,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,37,0,2,0,0,0,0,0
"COG1266",58,3,47,108,133,66,46,34,48,20,41,37,57,58,53,89,58,18,50,53,46,42,119,27,51,27,51,97,41,138,103,73,42,54,23,4,24,52,79,61
"COG1267",52,32,51,36,35,39,40,21,42,59,30,50,24,41,20,47,51,28,39,49,8,51,34,30,43,45,23,47,29,45,31,48,33,36,39,51,35,57,40,39
"COG1268",63,6,59,54,51,75,78,52,38,79,44,64,61,74,18,84,66,8,35,61,3,59,71,37,67,47,39,85,19,48,55,58,20,63,22,1,32,67,70,69
"COG1269",12,3,26,12,21,15,13,22,55,29,9,11,18,28,3,31,40,3,31,50,0,83,30,134,12,91,105,4,61,52,8,30,35,19,20,0,114,4,17,72
"COG1270",34,39,28,75,77,25,36,27,40,4,19,13,30,29,18,43,11,30,34,26,28,25,55,67,14,30,73,46,49,43,52,32,26,12,41,74,60,29,54,29
"COG1271",2,130,8,22,71,0,2,8,81,0,3,8,1,9,103,1,0,88,49,5,117,3,10,25,26,36,68,2,59,1,2,8,83,9,96,126,59,3,11,2
"COG1272",13,43,37,13,20,14,21,15,33,6,42,13,6,23,8,13,7,10,17,21,33,6,12,12,10,9,20,2,13,6,4,5,8,18,26,5,23,2,10,5
"COG1273",0,10,0,1,5,0,0,0,4,0,0,1,0,0,6,0,0,1,4,0,25,0,0,8,0,3,28,0,1,0,0,0,1,0,0,6,8,0,2,0
"COG1274",5,8,3,1,8,4,7,15,51,4,13,11,8,14,6,9,13,0,27,17,61,19,4,14,12,24,24,3,9,8,4,3,16,10,7,0,18,3,7,17
"COG1275",0,13,0,3,6,0,0,0,16,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,0,5,0,0,0,0,1,9,0,1,2,0,0,0,0
"COG1276",1,30,1,7,12,0,0,5,5,0,0,1,1,0,5,1,0,3,8,3,0,1,4,1,1,5,3,2,6,2,4,3,12,2,34,0,11,5,3,0
"COG1277",34,10,29,22,37,19,28,35,64,29,31,28,16,23,113,17,20,100,67,36,13,40,28,69,48,90,42,15,100,32,22,32,104,23,39,7,45,23,26,44
"COG1278",60,183,77,47,56,72,71,76,102,70,79,78,69,70,100,64,64,94,67,72,86,65,47,87,68,70,92,52,71,48,55,54,94,76,73,103,89,61,61,75
"COG1279",40,19,54,32,30,39,44,21,5,77,44,48,39,38,12,41,58,5,25,45,11,39,25,13,31,17,10,25,8,25,15,21,31,24,16,31,8,39,29,33
"COG1280",191,85,207,133,100,168,164,187,113,202,193,169,143,194,138,153,205,107,133,164,76,163,147,141,152,167,130,155,113,172,133,181,166,189,127,196,143,161,145,201
"COG1281",49,60,41,67,77,33,32,28,5,8,35,13,62,30,51,40,10,39,39,22,61,18,55,5,16,10,28,76,38,48,76,41,32,14,49,92,16,30,50,22
"COG1282",233,96,150,230,209,260,223,257,161,283,138,235,202,229,94,274,236,69,176,208,58,211,214,153,234,202,167,272,178,227,304,283,141,215,114,121,155,258,240,209
"COG1283",25,78,73,30,67,47,27,8,98,76,71,49,48,20,85,42,55,58,47,45,25,28,22,56,61,54,26,21,37,27,22,35,75,50,81,99,62,16,22,38
"COG1284",2,21,4,5,11,0,0,2,13,2,1,2,0,0,22,0,0,9,8,3,10,4,0,17,4,9,15,1,11,0,3,2,18,2,32,34,11,1,8,0
"COG1285",1,21,0,1,2,1,0,0,7,1,1,2,0,2,30,0,0,23,5,1,17,0,2,7,1,1,11,0,6,2,0,0,10,1,10,6,16,0,1,1
"COG1286",14,50,49,16,14,7,18,25,10,12,31,7,3,13,30,9,14,26,3,9,11,9,12,4,6,8,18,11,18,13,6,11,20,7,21,4,19,13,24,10
"COG1287",33,18,92,26,64,47,25,30,57,126,13,41,61,67,0,80,96,1,89,84,0,127,59,104,57,131,84,21,140,138,45,73,90,40,21,2,116,19,34,109
"COG1288",0,32,6,4,11,0,2,0,4,1,13,0,0,1,17,0,0,9,5,3,6,0,0,4,1,4,3,0,6,3,0,0,21,1,10,0,15,4,2,0
"COG1289",3,22,0,2,21,2,2,1,1,2,0,0,1,0,43,0,0,17,6,1,32,1,5,5,3,7,36,1,5,1,0,4,29,1,15,292,37,0,2,4
"COG1290",230,83,255,189,155,242,198,272,202,236,200,200,202,200,109,235,240,124,179,220,128,250,279,166,196,181,150,236,158,180,229,244,124,208,112,93,149,253,239,217
"COG1291",18,112,11,39,81,25,28,20,84,35,31,47,36,19,106,28,20,107,71,41,75,38,21,55,55,43,47,21,65,21,44,25,66,31,77,164,55,29,29,30
"COG1292",113,231,98,64,135,79,78,115,61,44,101,62,67,89,319,54,90,189,75,66,137,64,64,78,77,62,105,28,121,96,38,105,151,81,248,645,147,47,72,64
"COG1293",52,12,31,122,111,51,38,43,50,48,34,27,64,54,5,103,53,0,54,63,9,58,80,87,6,50,88,68,48,86,81,52,23,36,11,0,79,24,41,42
"COG1294",4,112,0,17,41,1,0,2,32,3,2,6,2,2,56,0,0,86,25,4,76,3,6,13,9,16,33,1,17,1,0,2,42,14,68,81,28,3,12,0
"COG1295",29,105,35,75,94,30,40,27,25,6,28,35,29,30,95,36,18,113,50,28,78,21,72,39,19,28,70,51,44,61,61,49,64,29,87,155,65,31,44,11
"COG1296",31,37,41,32,28,46,42,34,10,60,36,37,39,39,42,38,44,12,35,37,27,38,27,15,48,17,11,34,20,28,25,36,19,43,30,51,18,46,41,41
"COG1297",20,9,39,22,46,27,16,14,91,57,14,39,27,23,9,39,45,4,45,49,4,53,13,49,70,54,22,15,43,54,24,72,57,28,34,1,40,11,21,48
"COG1298",43,145,33,59,66,38,57,49,36,16,67,37,51,34,154,24,13,165,54,33,108,33,21,46,25,25,53,45,91,24,43,38,78,36,97,168,58,38,41,45
"COG1299",4,6,0,2,1,2,3,1,3,1,0,1,1,0,2,0,1,1,3,1,3,1,1,1,0,0,2,0,0,0,0,0,19,3,5,110,3,0,0,4
"COG1300",2,9,1,2,3,0,1,0,1,1,2,0,1,0,14,0,1,22,14,0,70,2,1,3,0,2,20,0,13,0,1,0,3,1,8,7,9,0,2,1
"COG1301",123,123,99,70,109,96,83,123,81,92,127,87,58,90,111,69,75,68,91,118,73,59,53,48,74,57,62,41,70,49,46,49,58,59,82,160,55,65,44,51
"COG1302",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",4,3,4,3,4,1,3,4,9,10,2,3,6,7,0,8,8,0,7,11,0,16,6,30,8,19,17,1,9,10,3,6,2,3,7,0,30,0,2,14
"COG1304",243,77,199,197,188,266,221,268,105,290,184,279,207,212,49,237,240,70,183,213,86,240,245,153,244,196,130,243,181,197,204,226,154,221,159,151,126,316,246,239
"COG1305",53,228,13,149,129,45,56,63,137,20,17,57,72,46,174,82,36,192,142,53,228,54,86,101,32,74,159,104,131,77,120,29,140,25,171,307,116,83,101,54
"COG1306",25,0,0,7,2,27,6,19,2,53,12,25,32,18,0,16,12,0,12,23,0,10,3,5,14,15,6,16,2,4,16,13,3,29,1,0,2,1,3,14
"COG1307",1,0,1,5,14,3,0,6,27,7,1,17,3,9,6,7,10,2,19,15,9,15,3,20,34,26,6,0,17,14,3,4,24,8,31,6,17,0,2,11
"COG1308",0,2,0,0,0,0,1,3,11,1,2,0,2,1,0,0,2,0,3,2,0,12,1,21,0,11,14,0,3,1,0,2,1,1,2,0,21,0,0,1
"COG1309",83,515,167,117,216,61,94,110,126,76,178,79,75,93,546,40,94,491,197,94,369,73,83,117,116,112,168,70,175,57,64,72,248,91,389,565,182,71,80,62
"COG1310",9,17,4,10,15,4,15,1,31,11,11,12,44,9,28,6,11,28,42,15,153,20,28,51,11,36,42,5,23,14,11,16,26,12,8,21,45,1,31,19
"COG1311",8,22,3,1,21,4,11,12,15,14,16,7,8,15,0,19,27,2,14,36,0,42,23,9,11,50,8,4,43,35,14,21,23,12,3,1,12,1,5,39
"COG1312",19,1,25,10,23,18,21,26,22,19,13,23,23,11,20,19,11,20,32,14,8,13,12,25,33,61,26,16,47,9,9,24,76,18,20,11,31,19,8,23
"COG1313",1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,9,1,0,0,5,0,0,0,2,0,0,1
"COG1314",8,16,8,3,25,3,5,7,4,3,8,7,3,6,6,4,4,6,5,8,4,4,6,4,9,1,1,2,4,8,5,5,7,6,19,22,4,5,6,1
"COG1315",0,30,1,6,26,2,1,5,21,1,0,4,4,2,0,2,2,0,15,3,2,3,1,20,7,15,5,1,13,6,6,3,29,4,34,0,30,1,5,7
"COG1316",35,0,0,9,7,25,6,35,23,29,11,20,43,22,0,17,13,0,32,24,86,14,10,12,21,8,22,14,11,15,14,14,6,33,3,3,10,2,13,21
"COG1317",1,44,4,5,20,0,0,3,13,7,3,1,0,0,15,0,0,21,8,1,5,1,0,23,6,13,10,1,10,4,1,3,25,1,33,53,13,0,4,5
"COG1319",39,42,43,52,53,36,55,58,179,35,46,72,82,58,49,63,73,46,92,77,61,91,60,161,88,166,124,47,135,74,66,39,132,61,132,7,148,26,61,114
"COG1320",1,16,5,3,0,3,5,6,5,1,5,3,2,2,10,0,1,14,2,3,5,3,3,10,0,5,10,2,3,2,5,0,5,2,10,67,7,4,5,1
"COG1321",42,3,47,20,17,36,42,34,46,48,49,21,27,30,29,33,46,24,40,42,57,56,28,86,30,66,74,24,62,42,31,44,48,39,25,39,71,33,34,51
"COG1322",180,112,204,119,115,245,174,199,156,231,186,220,166,185,125,176,225,89,146,191,122,184,116,159,234,146,134,160,150,162,124,218,115,210,122,38,115,243,158,218
"COG1324",10,15,2,19,33,22,10,12,39,17,0,28,14,10,6,19,8,6,17,8,6,19,27,34,18,28,29,19,23,32,18,22,19,13,21,1,30,9,16,28
"COG1325",0,0,3,0,0,0,0,2,9,0,0,0,0,3,0,0,4,0,0,3,0,11,1,29,0,10,36,0,2,4,0,0,4,0,6,0,28,0,0,3
"COG1326",1,0,4,1,5,0,0,1,0,8,2,3,3,7,0,8,9,0,4,9,0,4,1,4,4,5,0,2,5,9,2,9,10,2,0,0,1,0,2,8
"COG1327",87,41,53,56,61,82,70,80,43,64,51,62,58,62,18,75,64,30,46,58,29,55,64,35,62,55,33,73,62,61,66,72,42,60,43,50,36,91,62,66
"COG1328",0,20,0,2,13,0,0,6,47,1,3,3,0,8,5,2,9,4,5,16,4,36,22,68,4,55,76,1,39,20,0,1,34,1,10,8,74,0,0,18
"COG1329",43,7,35,27,15,54,40,26,19,59,28,38,44,43,20,47,38,22,15,51,56,91,55,29,84,51,56,85,26,40,59,62,25,62,15,7,24,87,73,57
"COG1330",64,164,5,218,197,53,77,53,53,4,20,32,109,53,98,135,18,58,71,38,41,26,165,74,25,35,54,198,54,148,179,54,72,44,160,259,77,41,114,21
"COG1331",79,10,114,68,51,86,103,79,205,132,87,144,80,97,52,105,98,59,131,129,31,144,89,288,124,216,216,72,158,111,67,114,170,64,122,4,253,73,98,153
"COG1333",23,10,36,64,68,31,33,15,0,1,20,16,47,28,4,50,20,9,59,13,56,15,113,12,1,3,48,68,16,59,69,32,1,20,0,8,4,21,78,17
"COG1334",0,26,3,2,8,0,0,2,2,0,1,0,0,0,19,1,1,6,8,0,0,1,0,2,1,4,2,0,10,0,0,0,8,1,13,1,5,0,0,1
"COG1335",34,144,53,69,99,41,40,28,90,19,44,35,57,45,66,44,37,63,74,54,40,33,47,57,25,53,69,36,80,48,38,23,95,26,61,43,52,16,43,28
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,45,22,16,33,13,19,19,12,9,20,5,14,9,36,12,5,48,23,16,37,11,9,23,5,15,14,23,33,17,12,14,25,16,43,81,20,25,22,14
"COG1339",1,1,4,0,5,5,1,4,15,12,3,1,3,12,0,5,11,0,4,5,0,26,7,45,7,24,42,1,14,10,3,6,7,2,2,0,27,1,1,16
"COG1340",6,0,10,5,12,9,0,4,4,20,2,10,12,7,0,11,13,0,21,17,0,13,11,5,5,12,3,1,18,19,5,20,17,7,3,0,5,0,5,16
"COG1341",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG1344",124,237,103,190,175,83,159,128,146,55,123,74,137,80,151,52,35,140,184,127,125,105,64,226,74,130,97,136,274,71,193,135,274,120,271,231,224,156,188,106
"COG1345",22,94,21,31,43,20,22,18,38,11,15,17,35,12,88,23,5,55,32,18,41,30,15,71,20,29,47,36,50,19,32,24,76,11,92,221,58,28,37,27
"COG1346",5,36,9,5,17,2,4,3,3,0,13,1,0,2,14,0,1,12,8,0,8,0,1,5,3,8,7,2,6,5,3,1,21,4,34,57,8,0,4,1
"COG1347",44,35,50,28,42,33,37,44,7,36,40,35,17,50,27,17,39,19,30,26,3,26,26,10,39,20,12,25,32,28,30,39,30,44,33,58,14,37,34,21
"COG1348",41,7,1,80,59,49,32,23,1,5,32,22,52,31,6,70,6,1,15,26,18,9,54,3,9,1,9,51,12,40,92,31,2,45,3,0,4,12,45,16
"COG1349",12,53,55,11,41,8,21,11,15,4,68,10,12,11,72,3,16,58,46,11,170,6,7,18,11,9,33,2,32,9,7,10,42,24,75,168,32,10,10,8
"COG1350",50,8,4,15,9,46,19,52,121,40,29,53,49,41,0,42,51,1,23,30,2,57,33,43,51,54,30,39,25,24,38,37,27,42,24,2,56,31,21,40
"COG1351",151,179,57,138,94,200,169,159,144,173,182,219,429,143,137,131,129,368,155,190,184,138,135,198,167,150,162,140,91,107,208,158,77,261,50,21,129,94,168,179
"COG1352",3,218,1,23,50,2,5,10,37,2,5,5,13,1,68,2,3,115,51,12,86,4,19,32,13,12,43,5,49,16,8,4,56,10,100,91,45,3,10,15
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",139,75,109,142,102,140,123,113,102,142,93,148,113,128,51,124,122,53,88,113,57,133,134,110,130,112,142,161,101,110,134,128,73,109,62,56,98,145,127,141
"COG1355",1,32,1,4,3,0,0,1,34,1,6,1,1,1,21,2,0,11,2,3,13,5,3,24,3,10,19,0,5,1,1,2,14,0,9,1,19,0,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",104,79,76,184,179,116,86,89,223,59,70,73,142,89,63,129,88,204,94,106,35,121,185,205,66,183,204,153,176,209,183,104,142,102,114,10,188,81,140,117
"COG1358",1,4,4,1,1,1,4,5,6,9,4,2,5,5,0,6,15,0,11,8,0,17,10,15,2,20,14,0,8,13,9,2,6,5,3,0,13,0,3,14
"COG1359",5,6,7,8,10,4,9,16,16,10,9,11,8,11,13,10,9,19,9,13,9,9,6,20,12,19,13,11,12,12,7,9,16,5,12,3,11,19,6,12
"COG1360",71,116,114,89,89,75,76,81,104,57,102,60,66,63,214,54,62,159,78,53,80,64,53,87,84,61,81,61,100,58,59,63,106,69,123,154,98,83,80,65
"COG1361",0,2,0,0,0,0,0,1,26,0,2,0,0,2,0,0,6,0,3,7,0,21,8,58,1,26,64,0,12,4,0,0,6,0,9,0,67,0,0,13
"COG1362",4,14,17,3,6,1,11,15,12,2,26,2,12,3,24,11,10,15,21,7,7,10,11,12,4,7,13,3,22,5,5,1,17,5,17,127,10,1,11,8
"COG1363",42,10,77,32,35,36,55,22,14,19,53,29,27,48,44,27,33,25,25,29,18,33,36,25,28,36,24,18,51,35,18,39,45,44,29,110,22,31,36,45
"COG1364",139,57,139,150,112,140,161,133,118,171,126,163,158,138,58,188,160,65,137,141,93,163,169,103,149,153,115,231,106,171,171,136,89,154,69,82,110,214,152,156
"COG1366",12,26,5,25,30,8,10,10,10,3,15,8,7,9,22,10,5,14,10,7,10,6,17,11,4,10,18,22,7,14,18,12,9,10,23,37,23,3,10,10
"COG1368",21,65,71,35,56,18,32,11,78,28,68,15,15,29,81,15,19,84,28,33,44,22,15,71,41,21,47,11,17,32,25,23,40,33,47,110,74,8,21,31
"COG1369",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",13,0,18,8,22,17,4,9,6,16,4,18,13,14,0,21,21,0,25,27,0,40,16,33,13,24,24,4,42,37,12,27,16,16,7,1,34,2,13,42
"COG1371",0,3,0,0,2,0,0,1,18,2,5,2,4,0,0,3,2,0,4,1,0,11,3,21,3,18,29,0,5,15,2,2,2,2,5,0,24,0,0,5
"COG1372",81,697,24,194,110,95,106,128,43,51,163,41,267,49,327,129,23,902,157,57,679,27,165,19,44,64,40,187,42,129,248,104,24,125,12,111,6,46,183,41
"COG1373",0,41,0,4,5,0,0,8,17,3,4,2,1,0,27,0,0,7,4,1,18,0,3,12,1,3,7,1,9,1,1,0,16,3,38,6,7,8,2,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",38,40,14,11,22,13,18,20,14,4,16,8,39,9,72,11,11,49,35,10,109,14,35,29,8,13,46,5,27,22,12,13,21,28,33,234,25,12,8,9
"COG1377",30,83,18,30,30,14,24,24,18,16,32,17,26,16,53,12,13,65,34,21,51,12,10,27,17,17,30,31,43,16,29,23,43,17,50,81,24,26,37,24
"COG1378",7,31,8,2,9,6,1,12,36,20,3,10,8,8,0,3,19,0,19,23,0,34,14,21,6,26,38,3,18,18,3,20,12,10,3,0,44,1,0,29
"COG1379",0,8,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,5,0,3,0,2,0,0,1
"COG1380",0,13,0,0,3,0,0,0,1,1,0,1,0,0,4,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,1,0,6,1,11,1,3,0,1,0
"COG1381",99,59,71,104,75,76,90,86,86,80,78,101,71,74,35,120,75,52,68,101,46,80,90,68,88,71,72,121,49,92,107,90,65,77,61,51,60,89,95,90
"COG1382",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1383",1,2,1,1,1,1,0,2,2,2,2,2,1,1,0,1,2,0,1,5,0,2,2,1,3,1,1,0,0,0,0,1,1,0,0,0,2,1,1,3
"COG1384",151,35,149,126,49,185,166,146,89,233,100,185,138,153,49,197,188,54,116,186,74,210,159,159,148,147,141,180,90,126,131,157,64,145,44,15,111,216,161,211
"COG1385",161,74,128,121,107,129,149,110,91,157,131,133,129,142,67,142,135,54,95,136,57,132,128,83,143,101,78,169,93,128,134,130,92,132,90,96,90,136,156,116
"COG1386",93,40,75,79,78,100,102,120,92,123,71,119,76,117,51,85,114,59,92,96,48,110,103,94,102,99,102,125,90,87,108,109,66,85,51,55,103,132,111,85
"COG1387",18,2,22,7,15,12,16,14,37,13,9,18,8,22,16,13,25,12,33,30,20,25,8,27,9,46,11,9,63,41,10,21,47,20,11,0,16,8,2,35
"COG1388",19,13,5,13,5,27,12,14,25,7,15,9,14,32,6,10,13,3,19,12,47,8,20,24,11,17,17,14,25,38,10,14,35,12,5,9,22,9,12,12
"COG1389",18,13,14,8,17,19,11,16,40,32,16,12,28,38,6,31,37,5,38,34,0,76,33,57,19,52,47,4,60,50,19,35,35,21,22,1,63,2,8,48
"COG1390",4,0,5,0,1,5,2,4,8,7,1,2,6,9,0,11,9,0,7,9,0,19,9,21,5,28,14,1,9,14,1,7,6,6,3,0,19,0,0,16
