"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0467",32,82,23,62,35,28,18,38,42,40,2,28,11,48,94,60,30,31,10,23,4,48,44,13,56,75,69,53,9,3,57,71,5,33,43,4,7,59,46,42
"COG0468",428,316,330,318,331,293,143,265,255,439,156,254,262,289,283,290,277,620,218,359,193,425,310,511,315,293,319,311,312,240,315,482,225,249,299,233,280,309,276,269
"COG0469",199,207,196,193,207,167,131,201,188,164,93,183,165,182,173,174,183,150,176,150,141,201,168,93,201,221,162,206,144,93,220,178,131,222,199,122,167,180,197,177
"COG0470",357,251,277,297,173,287,145,222,238,453,172,227,244,232,267,235,290,559,222,329,139,414,255,471,296,195,360,277,295,173,245,419,215,264,232,221,218,262,254,284
"COG0471",200,208,210,209,216,185,370,190,255,189,229,177,280,237,239,226,202,207,269,123,247,163,213,247,187,212,218,217,205,348,231,187,214,273,218,233,238,234,229,244
"COG0472",295,316,284,303,231,329,187,313,270,269,163,291,303,315,269,292,289,271,194,313,168,318,295,139,246,315,275,304,272,178,272,306,225,261,272,241,331,310,289,304
"COG0473",259,315,270,311,321,307,195,275,243,230,224,258,210,218,259,250,269,205,240,286,194,282,312,136,282,306,252,257,313,118,251,271,303,215,273,284,270,259,261,254
"COG0474",32,29,42,18,22,11,119,32,24,36,38,56,23,19,102,37,32,69,70,6,45,18,37,126,36,6,53,20,14,153,26,23,54,115,14,64,15,27,32,36
"COG0475",135,113,60,96,84,76,135,102,93,86,181,72,62,101,146,109,74,86,166,68,126,98,135,198,101,108,111,68,93,192,87,116,162,104,79,200,54,86,113,80
"COG0476",75,96,99,110,60,108,95,113,87,89,92,94,95,88,122,101,89,97,91,87,143,133,139,88,148,166,140,135,121,111,149,141,175,133,118,152,120,134,125,123
"COG0477",1010,1048,1346,1127,1310,1111,1406,1265,1160,1015,1300,1310,1373,1158,1175,1142,1207,1124,1553,1070,2019,1059,1188,1401,1130,943,1198,1063,1398,1447,1088,1097,1536,1134,1092,1434,1103,987,1032,1184
"COG0478",0,0,3,1,0,0,0,2,0,1,0,0,1,0,2,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG0479",166,160,194,160,206,163,141,179,134,159,90,168,170,154,117,158,170,170,166,171,122,149,156,75,159,132,148,141,180,83,162,140,168,146,177,167,189,151,172,156
"COG0480",414,427,412,408,519,424,348,464,433,394,388,450,424,397,400,422,372,409,460,428,275,220,249,146,266,241,269,306,297,140,297,271,324,257,278,298,281,290,265,285
"COG0481",361,411,340,384,367,425,210,316,337,345,177,329,359,371,287,354,339,288,230,383,204,379,344,124,331,476,323,321,338,133,417,395,244,305,344,216,348,339,303,343
"COG0482",221,191,197,215,222,226,147,226,217,198,133,213,210,243,201,233,222,154,183,225,127,220,189,85,204,202,224,201,186,93,201,195,203,188,236,188,228,224,227,201
"COG0483",268,275,269,290,251,303,218,264,265,228,152,242,265,261,271,279,239,241,241,276,162,297,249,140,267,316,231,257,272,144,253,259,266,199,261,261,266,258,248,272
"COG0484",235,248,242,266,238,255,180,288,260,260,190,309,266,247,312,267,273,285,265,240,171,203,219,81,287,260,273,272,318,98,276,256,297,281,246,340,257,267,259,263
"COG0486",217,319,226,262,180,307,150,230,234,225,123,232,242,260,242,236,233,199,135,290,130,252,237,105,259,329,258,235,222,104,251,263,130,210,254,151,245,256,230,258
"COG0488",151,123,150,171,166,110,283,148,190,214,291,146,109,153,244,194,214,166,242,72,364,211,271,470,266,199,283,265,174,556,214,188,250,374,247,269,188,257,297,309
"COG0489",223,196,203,201,221,198,232,258,237,219,243,222,244,221,194,216,223,204,263,193,232,210,169,177,248,207,238,256,208,243,190,198,219,241,218,253,216,236,260,217
"COG0490",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0491",449,366,447,375,488,374,530,421,417,444,447,441,444,397,361,445,460,378,607,417,534,345,474,403,445,401,392,453,476,384,400,395,523,450,442,510,419,419,456,464
"COG0492",339,338,361,341,368,372,187,411,314,335,150,354,344,359,369,377,339,277,258,364,173,336,345,99,404,363,363,340,368,143,386,353,235,309,393,237,377,384,326,351
"COG0493",275,233,320,221,330,334,224,263,248,274,165,299,253,241,228,198,309,234,291,318,219,259,285,136,309,258,263,259,290,148,247,286,261,160,214,252,283,245,222,298
"COG0494",237,209,247,212,271,218,298,262,222,207,308,252,281,216,211,235,248,215,333,222,327,231,214,240,236,212,250,247,291,348,205,221,298,224,246,304,248,196,242,275
"COG0495",498,546,522,502,503,544,301,497,466,460,312,523,495,527,494,495,504,423,443,530,333,504,481,166,523,526,454,493,534,214,542,510,446,468,523,441,583,533,481,572
"COG0496",92,66,66,62,72,76,87,78,65,63,66,61,70,69,76,77,82,54,59,54,60,48,50,17,59,53,59,46,47,26,47,52,47,64,56,45,51,48,49,59
"COG0497",123,113,72,109,85,50,109,99,96,106,144,86,84,99,147,107,118,77,106,71,127,80,111,76,89,109,95,101,68,127,109,132,99,122,110,77,74,97,101,97
"COG0498",181,192,162,192,159,179,139,176,141,137,139,183,171,165,158,161,158,143,222,181,239,254,278,98,217,265,232,266,290,104,265,260,367,237,233,369,251,258,223,236
"COG0499",256,275,294,243,320,288,173,269,271,254,149,296,248,285,244,299,258,264,273,294,160,290,272,99,285,276,242,295,267,124,250,279,255,264,285,285,264,310,282,291
"COG0500",612,789,823,733,675,833,714,718,800,722,876,773,806,866,846,722,793,869,905,802,842,679,694,942,788,649,768,613,801,825,686,666,972,755,705,992,718,619,645,740
"COG0501",147,167,153,150,171,170,140,167,152,185,165,167,208,169,103,138,166,153,135,189,142,143,136,183,157,130,150,143,180,218,144,165,132,144,160,121,178,154,173,150
"COG0502",35,53,24,52,45,17,45,26,46,27,68,39,12,42,73,34,43,25,40,19,52,39,41,54,30,48,31,34,20,72,39,31,43,39,40,74,15,34,39,29
"COG0503",83,87,87,87,70,100,59,96,87,89,60,80,109,101,88,72,92,83,74,85,87,109,98,51,92,94,87,88,81,37,93,109,84,85,107,80,84,99,88,95
"COG0504",304,346,336,297,295,372,204,322,327,357,176,283,273,322,310,322,296,294,268,328,214,329,313,111,328,375,336,293,325,122,329,324,252,254,308,258,362,356,300,325
"COG0505",254,228,255,188,206,248,140,215,207,224,129,196,221,236,190,199,225,193,194,245,156,234,233,71,209,210,226,227,247,96,230,204,223,202,227,186,242,256,229,224
"COG0506",99,84,124,83,107,87,181,112,115,190,201,90,141,91,74,101,109,127,112,78,86,73,87,189,98,65,107,131,98,201,87,80,125,131,100,122,161,105,112,133
"COG0507",118,105,80,156,118,108,149,97,136,120,211,64,41,115,161,122,92,54,97,78,151,120,118,259,81,169,135,109,41,231,134,125,118,150,81,122,52,96,99,105
"COG0508",540,544,571,562,516,618,337,490,490,551,328,528,502,523,455,537,549,486,342,617,323,531,538,225,558,548,530,549,520,277,542,533,351,467,584,379,587,556,506,508
"COG0509",67,60,55,50,54,64,40,52,65,61,39,77,66,75,63,65,76,66,53,63,52,54,85,30,69,49,66,61,63,32,81,59,50,77,59,54,62,74,62,73
"COG0510",49,20,36,19,39,27,11,32,30,33,26,21,28,26,30,33,38,37,31,34,19,45,35,0,34,18,37,39,35,1,26,28,34,19,39,30,42,44,29,49
"COG0511",111,91,107,93,99,128,122,96,89,114,137,126,122,111,113,107,103,100,90,83,144,77,93,66,110,77,99,88,87,92,93,106,86,120,110,110,94,107,124,106
"COG0512",111,173,147,154,107,153,97,157,102,127,109,155,127,134,138,121,173,129,127,161,105,198,157,58,145,185,160,160,154,71,163,139,102,130,143,130,169,143,130,136
"COG0513",375,403,461,473,460,411,460,403,498,562,565,500,330,401,606,408,563,464,494,426,340,241,295,315,308,263,340,257,290,336,327,248,262,370,287,263,312,271,265,319
"COG0514",73,52,50,80,91,26,138,54,88,122,158,66,36,35,99,118,109,52,90,33,158,35,73,127,80,26,96,86,39,209,58,40,59,158,69,68,48,79,99,100
"COG0515",113,69,284,188,127,66,234,205,163,217,284,248,125,108,592,280,209,375,123,67,340,81,137,818,244,45,254,149,92,463,213,127,127,607,133,116,82,100,243,170
"COG0516",262,277,324,288,315,300,182,320,251,268,170,287,289,270,247,277,285,314,249,323,131,174,163,117,184,177,211,197,209,83,195,170,180,153,185,178,224,201,180,196
"COG0517",274,287,287,256,337,282,278,282,272,281,295,305,271,263,243,253,298,264,356,306,290,244,301,291,260,268,268,298,274,314,255,228,382,330,331,352,355,274,270,315
"COG0518",275,323,368,343,272,386,281,330,315,344,282,303,350,295,373,343,381,286,404,367,224,335,332,158,362,355,316,307,369,175,378,299,374,325,337,409,369,326,326,325
"COG0519",232,271,247,252,230,305,182,220,216,254,166,278,240,237,277,242,233,230,244,256,182,238,262,83,249,274,272,231,268,102,261,253,231,215,239,277,273,239,226,264
"COG0520",342,331,402,299,302,349,272,411,342,368,258,338,338,393,355,346,367,411,432,306,379,344,365,196,351,346,351,329,370,277,367,368,446,372,341,445,355,407,398,380
"COG0521",34,32,67,31,41,36,71,64,49,48,55,54,54,53,49,38,55,69,71,50,57,34,72,39,50,40,35,52,58,39,51,57,73,58,53,71,49,27,35,59
"COG0522",103,131,126,170,134,132,78,113,138,112,79,118,104,130,138,122,136,118,109,130,90,143,111,44,178,136,123,112,128,58,133,154,104,128,122,124,130,117,124,137
"COG0523",122,206,98,278,63,191,95,175,93,65,61,153,37,142,239,151,191,79,39,149,86,149,163,82,198,210,188,130,100,57,232,197,44,173,127,33,28,134,124,168
"COG0524",399,419,358,390,393,314,266,363,376,344,295,322,364,372,347,456,392,306,396,396,317,368,359,266,347,430,360,414,393,254,362,406,402,357,406,399,380,416,375,411
"COG0525",488,545,488,524,490,607,347,515,478,509,280,463,482,535,473,503,433,471,415,524,327,546,486,184,519,584,487,544,497,225,539,575,417,431,484,405,527,558,496,564
"COG0526",486,516,489,461,461,484,400,441,498,471,340,490,447,498,503,482,453,456,511,483,435,473,475,365,493,487,469,448,539,332,465,425,556,493,474,474,509,501,498,470
"COG0527",301,295,233,266,293,246,235,224,275,275,271,249,217,275,283,240,298,214,303,272,241,268,250,142,275,288,257,281,274,231,305,270,313,181,264,326,250,249,213,258
"COG0528",111,105,76,70,90,62,73,101,91,99,66,87,81,98,84,102,82,84,80,56,76,90,74,38,75,85,90,86,84,68,91,74,101,109,92,94,81,86,105,93
"COG0529",53,62,60,75,59,53,53,65,71,51,48,50,55,51,77,87,76,58,64,35,70,73,62,80,67,80,69,79,43,65,70,57,69,71,72,69,54,58,74,76
"COG0530",134,121,117,124,102,103,124,125,112,106,114,120,120,114,131,160,126,118,116,100,133,143,133,111,132,132,141,138,131,117,136,123,98,132,112,117,118,132,128,141
"COG0531",106,60,117,65,79,80,213,134,111,121,250,124,113,70,116,96,138,140,239,63,173,65,76,199,106,49,126,97,145,208,90,61,312,166,83,261,124,105,150,112
"COG0532",322,381,370,387,425,381,191,399,345,372,206,417,366,434,394,433,416,343,353,394,231,384,403,139,398,389,391,382,427,129,434,381,381,400,420,363,387,394,425,387
"COG0533",205,214,261,230,229,249,144,233,201,204,114,210,237,220,208,222,204,200,195,241,165,223,221,51,232,222,231,234,228,82,222,233,171,178,214,201,242,236,189,229
"COG0534",278,259,333,270,305,325,319,251,313,302,298,279,339,258,240,238,353,299,268,340,326,289,281,240,277,308,281,344,304,260,254,291,265,291,293,262,373,314,278,336
"COG0535",92,104,79,121,64,98,113,100,104,83,88,76,64,106,113,87,69,101,116,99,135,108,92,142,90,98,77,57,65,86,102,94,158,76,68,172,64,80,64,61
"COG0536",219,226,203,200,226,188,117,192,183,207,101,182,220,225,194,208,193,189,117,244,150,220,213,77,201,224,186,233,227,60,202,203,135,195,216,127,227,240,196,207
"COG0537",118,112,111,92,121,113,99,93,108,132,104,118,118,93,86,105,122,118,97,122,102,125,88,45,120,107,120,114,131,49,89,95,89,101,110,119,128,116,108,117
"COG0538",215,250,229,228,239,275,97,237,230,210,46,198,230,228,241,230,209,233,105,235,90,255,199,105,242,267,206,228,224,144,261,240,113,151,201,139,247,252,186,238
"COG0539",282,317,291,321,299,326,178,332,278,292,152,290,292,336,338,328,293,279,235,329,223,276,270,144,312,319,284,328,299,188,306,346,216,251,353,206,292,337,303,293
"COG0540",199,207,200,232,196,182,142,190,194,153,151,216,165,224,207,187,176,191,195,212,130,196,239,62,192,203,206,199,186,80,212,198,207,181,163,225,176,203,150,220
"COG0541",209,255,239,253,204,258,170,259,202,201,166,251,223,216,215,220,240,213,217,248,167,258,229,107,241,240,246,228,236,111,265,273,211,228,256,255,225,250,208,230
"COG0542",587,555,382,612,557,359,380,498,418,566,439,364,328,494,698,592,373,375,348,341,522,572,530,498,488,720,453,550,296,463,592,556,300,482,505,310,309,584,508,441
"COG0543",26,21,23,14,24,16,64,35,22,40,105,40,32,21,42,38,32,31,101,11,43,16,26,30,13,8,25,12,27,34,16,20,62,31,8,45,23,12,15,15
"COG0544",245,257,235,242,203,280,158,275,224,234,117,212,230,259,222,192,215,217,174,289,143,241,234,124,246,274,232,236,267,138,237,266,182,205,261,173,253,237,218,224
"COG0545",67,84,84,85,66,72,106,72,73,79,94,86,84,80,115,77,99,72,77,46,103,59,58,63,91,61,98,78,63,85,74,70,62,163,84,70,76,78,84,79
"COG0546",143,128,107,160,118,149,105,129,147,143,126,122,118,143,141,142,122,116,149,133,124,121,123,94,111,142,114,153,127,93,127,140,132,120,111,139,109,123,127,126
"COG0547",148,156,152,162,188,166,120,126,161,150,151,161,134,183,172,178,154,113,158,180,107,153,169,82,166,177,148,173,136,89,156,146,149,123,160,140,160,175,150,170
"COG0548",144,151,123,160,170,141,136,128,159,109,148,127,117,166,144,122,131,116,137,155,104,128,138,94,139,173,117,124,151,105,134,117,161,105,131,143,127,111,121,133
"COG0549",8,6,20,2,3,7,31,24,17,7,30,17,18,13,11,12,18,31,41,8,25,8,16,5,9,6,20,9,22,2,20,17,57,20,16,54,20,12,27,19
"COG0550",485,510,505,522,483,591,315,473,467,502,310,485,495,463,470,490,465,471,321,564,379,536,477,221,483,536,479,515,485,276,583,515,316,495,474,318,574,516,447,533
"COG0551",57,40,40,33,82,55,93,36,62,49,158,47,66,27,33,60,38,52,32,65,135,52,45,68,22,43,41,66,47,93,35,32,36,55,53,39,50,41,84,57
"COG0552",147,156,184,179,129,180,123,202,177,140,142,175,111,173,199,170,162,159,156,188,127,181,165,61,157,176,163,141,150,83,168,160,172,165,152,159,165,148,149,152
"COG0553",202,65,189,122,231,120,183,138,93,239,228,179,112,81,323,231,166,317,124,120,283,96,157,2963,166,91,172,127,128,1472,141,103,128,349,95,148,80,103,175,111
"COG0554",185,158,183,145,240,222,182,167,178,178,173,181,234,204,144,177,188,151,137,223,115,156,211,95,178,146,175,217,189,111,169,161,177,137,184,163,179,186,165,200
"COG0555",5,1,1,1,2,0,8,2,5,3,9,5,3,4,5,3,4,2,6,2,14,0,0,12,1,0,3,3,4,12,1,1,8,0,4,7,1,0,6,2
"COG0556",419,468,439,402,409,480,240,411,397,392,231,358,358,456,399,394,408,429,280,456,243,469,415,119,409,506,390,442,410,153,485,450,279,339,452,280,462,423,407,396
"COG0557",270,220,135,302,189,186,170,193,191,207,192,178,100,154,292,266,201,118,163,153,127,164,169,124,146,213,117,155,76,171,142,140,103,182,140,102,92,146,158,136
"COG0558",125,150,143,125,129,138,121,130,126,107,136,128,163,144,126,113,142,135,181,143,102,147,145,48,128,158,155,114,146,45,138,121,140,115,126,151,158,131,136,139
"COG0559",267,294,262,305,255,278,215,287,245,254,251,289,244,301,225,230,244,241,286,324,200,305,306,171,311,288,274,260,274,167,280,309,338,209,257,335,274,267,207,297
"COG0560",85,47,82,55,105,57,82,73,73,75,119,78,68,54,60,63,84,90,103,50,95,63,81,116,80,62,64,78,73,189,52,56,95,76,59,82,65,57,71,81
"COG0561",63,47,52,37,61,46,31,46,85,88,80,54,64,49,100,68,70,130,67,37,73,88,67,139,51,15,73,40,50,69,45,89,63,96,38,60,24,48,52,63
"COG0562",18,19,13,19,8,24,2,9,7,10,1,13,12,12,16,9,15,15,7,24,6,28,9,2,19,17,18,11,7,9,13,12,8,17,8,3,12,17,11,9
"COG0563",127,113,106,99,115,102,85,123,112,137,77,119,121,108,141,115,108,124,78,135,92,107,111,70,122,93,128,115,98,74,92,105,84,132,126,86,120,110,116,121
"COG0564",312,322,352,313,279,343,212,345,265,317,290,321,273,320,306,296,316,298,206,349,244,369,333,180,288,412,325,330,294,204,334,361,195,319,351,202,336,296,315,308
"COG0565",96,121,91,101,107,144,63,90,94,79,54,98,105,120,118,100,100,102,51,109,51,120,104,46,104,136,102,85,83,38,110,102,61,79,111,56,112,97,90,95
"COG0566",158,161,147,165,112,160,116,151,140,167,102,152,163,191,156,156,156,155,118,135,158,270,251,99,240,297,263,239,221,130,272,261,129,262,245,151,239,253,245,229
"COG0567",385,411,417,408,423,512,181,362,365,434,186,390,381,348,316,330,373,314,175,481,180,395,333,172,415,347,390,459,421,239,381,386,162,405,455,179,471,442,362,377
"COG0568",509,628,523,579,605,571,299,510,521,489,315,481,472,618,587,584,437,457,301,544,358,556,590,361,512,621,492,532,458,413,555,591,319,454,560,317,430,597,508,500
"COG0569",239,254,253,222,213,255,147,215,243,245,138,204,227,232,189,198,201,202,156,249,175,223,198,90,215,216,200,234,231,113,222,226,195,240,248,174,288,211,228,212
"COG0571",124,123,139,120,88,151,66,104,111,120,66,103,114,143,115,113,131,141,71,140,63,121,121,46,114,151,111,109,124,49,122,115,76,101,111,74,133,133,111,98
"COG0572",39,43,28,33,12,21,30,28,34,21,44,33,34,31,34,32,20,29,38,19,18,36,29,31,27,42,29,20,26,14,35,33,41,54,15,40,25,18,29,27
"COG0573",105,84,90,175,190,173,31,252,34,27,29,227,23,51,67,47,194,41,15,202,45,163,205,55,238,102,216,54,138,55,77,114,30,39,55,24,41,46,39,222
"COG0574",292,342,379,287,300,436,353,410,347,330,351,422,441,384,292,308,332,437,462,428,298,389,322,235,308,276,328,301,487,198,331,402,505,390,311,510,412,334,321,350
"COG0575",106,94,129,113,76,111,88,136,102,117,54,94,120,127,112,119,122,98,89,93,90,109,98,60,110,111,96,102,113,44,116,102,70,128,118,91,115,113,115,121
"COG0576",122,129,130,113,120,146,71,106,125,107,88,115,132,167,128,108,140,102,97,115,80,131,109,33,130,105,123,131,135,52,105,106,92,132,139,92,122,112,110,130
"COG0577",314,278,247,221,285,199,303,291,307,295,225,259,254,273,252,292,332,251,254,207,362,242,256,372,279,257,286,292,258,541,273,262,255,339,262,219,249,315,305,268
"COG0578",107,45,66,69,117,48,89,96,78,87,137,68,68,57,60,81,74,87,75,70,67,68,118,131,67,59,90,113,76,148,57,66,67,95,79,83,80,80,105,73
"COG0579",119,126,73,114,89,108,117,93,88,77,111,104,77,88,133,92,78,67,128,101,93,124,115,50,87,181,86,103,79,43,132,135,129,73,70,136,53,98,97,96
"COG0580",41,75,60,59,103,63,32,97,43,50,52,106,45,72,52,53,90,60,88,62,55,36,39,11,81,44,94,62,75,3,48,44,69,74,46,80,74,58,64,81
"COG0581",92,80,80,199,205,174,43,246,39,24,78,216,39,70,61,46,152,41,19,204,60,158,194,98,210,105,191,34,152,106,95,121,29,37,35,19,34,39,44,165
"COG0582",217,281,171,238,323,224,710,241,351,160,547,171,192,236,228,231,147,239,347,225,443,274,251,1377,191,234,253,194,154,1065,218,252,299,221,247,313,175,204,281,186
"COG0583",302,182,221,225,368,215,1047,207,456,262,1206,205,352,193,297,262,222,231,237,217,941,288,279,1290,224,280,360,261,166,1462,188,272,228,255,206,248,199,212,321,236
"COG0584",131,114,131,93,112,124,140,110,105,118,144,112,142,121,86,115,110,106,157,122,140,90,103,157,113,100,106,119,165,152,106,106,168,95,101,165,139,114,130,145
"COG0585",10,3,26,7,14,3,37,28,24,14,67,33,10,16,28,12,20,37,74,9,47,10,18,41,21,2,18,7,35,40,14,9,57,33,13,75,16,15,25,19
"COG0586",45,35,10,32,35,22,17,24,32,14,34,22,27,33,42,32,21,27,42,26,25,29,30,8,22,42,22,42,28,13,33,23,39,10,25,36,21,32,23,37
"COG0587",777,712,683,679,674,721,558,648,662,729,485,594,747,695,584,689,647,673,533,742,726,657,635,668,654,660,638,681,625,514,632,676,539,671,697,529,698,736,612,707
"COG0588",85,104,100,91,65,129,45,91,94,91,47,114,113,97,98,96,96,113,73,142,51,93,112,26,115,94,102,88,132,10,113,102,69,77,102,80,129,101,96,107
"COG0589",74,47,29,34,47,27,114,66,59,63,152,79,45,12,82,80,59,34,117,25,130,37,80,190,48,29,50,64,77,278,39,38,95,98,54,108,39,51,70,46
"COG0590",72,67,75,92,92,73,75,80,116,90,61,62,97,80,82,83,109,75,83,89,70,84,114,45,98,75,93,85,73,52,82,86,70,95,78,73,86,86,84,81
"COG0591",218,212,286,133,173,210,629,309,381,271,598,336,391,335,274,220,282,309,467,173,553,123,174,398,233,98,297,209,383,393,230,191,464,333,244,472,378,211,291,261
"COG0592",145,173,205,172,166,173,98,176,160,195,95,180,166,149,161,176,184,179,132,177,141,246,233,77,264,248,243,242,254,102,266,247,205,221,263,216,247,233,213,307
"COG0593",352,380,353,348,311,400,245,333,356,356,193,337,389,372,324,365,341,306,252,420,203,369,348,194,335,412,310,385,366,202,375,337,205,336,412,191,393,361,356,331
"COG0594",9,12,8,12,16,8,25,8,9,14,23,8,11,8,4,14,8,6,15,7,22,5,11,22,8,8,8,19,14,19,10,10,9,12,13,14,6,10,8,7
"COG0595",180,263,184,268,203,281,111,211,211,169,93,189,176,254,224,176,169,174,103,262,77,247,211,66,194,278,211,197,167,61,259,241,108,127,194,116,172,204,174,172
"COG0596",909,805,924,966,948,783,911,870,933,911,872,940,901,918,999,869,962,867,1078,859,982,817,856,720,930,939,934,901,945,739,913,865,1038,849,933,991,927,928,868,1034
"COG0597",61,79,58,59,44,101,76,67,67,56,56,67,78,72,83,67,52,53,56,74,52,90,64,55,76,76,55,52,71,55,59,58,69,54,62,59,64,75,60,77
"COG0598",4,4,4,0,8,2,19,4,6,4,17,1,3,0,4,1,2,5,10,1,24,3,0,74,3,1,4,3,0,78,0,2,9,3,0,13,2,4,13,5
"COG0599",11,9,16,14,19,10,58,9,13,19,52,17,17,15,23,10,19,11,40,9,44,12,10,28,18,13,17,13,15,38,12,14,33,12,12,38,7,5,13,17
"COG0600",118,174,152,143,151,148,171,128,129,122,149,139,121,99,122,114,123,131,161,132,142,148,136,122,145,148,113,119,149,141,137,164,226,99,120,211,105,122,123,132
"COG0601",238,226,204,215,235,164,260,235,205,235,253,240,189,232,195,233,247,205,381,181,329,258,306,192,211,229,201,261,232,188,223,229,402,233,267,385,195,222,204,213
"COG0602",69,72,40,73,75,35,50,63,61,76,51,53,46,59,91,55,76,77,91,29,40,44,47,92,74,59,71,47,54,88,47,73,76,75,51,83,39,68,56,63
"COG0603",54,52,42,59,38,42,41,66,54,44,67,47,41,58,67,47,51,93,85,35,55,49,43,68,58,61,51,28,56,75,74,67,80,42,42,82,40,45,56,59
"COG0604",470,389,449,362,564,421,413,388,462,411,448,437,447,456,339,453,490,399,515,447,478,430,420,468,410,424,405,447,442,534,340,416,517,397,478,538,429,391,415,416
"COG0605",43,57,29,23,57,34,60,36,51,45,54,42,40,30,37,69,42,34,54,26,43,38,32,50,32,49,42,52,34,76,33,35,46,92,90,51,49,50,71,43
"COG0606",22,6,7,11,21,8,39,19,14,14,76,8,8,2,19,37,8,2,51,4,44,3,22,110,7,2,12,14,2,116,10,10,23,30,7,30,3,6,23,8
"COG0607",167,139,164,151,173,141,206,147,166,154,161,179,148,158,171,180,220,125,191,150,184,128,150,178,153,140,166,165,157,133,127,160,138,210,188,136,168,158,170,176
"COG0608",118,101,131,125,121,103,128,105,157,130,150,135,139,154,123,132,139,90,188,120,187,96,121,122,118,102,104,139,136,140,100,110,176,120,121,175,102,108,110,132
"COG0609",22,68,38,28,19,12,75,19,100,76,103,15,117,82,35,98,37,29,44,10,105,23,15,109,18,20,34,92,35,145,40,30,44,95,100,38,58,75,92,28
"COG0610",34,32,18,27,35,42,178,44,106,41,251,16,63,31,36,52,31,34,34,20,164,27,23,192,17,30,92,25,20,228,17,31,18,51,50,43,25,40,63,23
"COG0611",110,101,107,122,114,94,72,108,130,117,85,129,94,129,137,134,117,99,122,136,78,109,115,51,134,137,118,151,121,80,105,105,113,106,115,117,130,135,122,132
