"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0694",95,106,78,94,138,72,94,118,94,79,101,112,68,80,96,57,120,104,62,58,40,105,109,99,152,77,76,97,90,107,112,100,55,100,94,116,108,131,126,53
"COG0695",56,61,63,76,83,47,60,40,65,51,68,39,150,71,57,41,81,48,117,39,186,58,89,33,87,46,57,53,85,62,68,77,44,71,82,49,61,59,62,191
"COG0696",91,66,38,84,118,91,67,88,111,82,124,44,134,95,56,85,67,98,53,91,12,52,66,86,43,46,44,43,76,53,62,11,55,47,68,59,81,145,57,57
"COG0697",1268,1239,1266,1154,1278,924,1151,1250,1262,1210,1125,890,622,543,1283,951,1350,1029,629,861,355,1033,1330,1039,1147,1111,939,924,1054,1294,1329,454,811,1205,1354,1349,1210,1166,1201,493
"COG0698",66,55,57,55,54,30,50,44,56,42,40,57,6,42,64,79,76,43,23,66,117,45,54,56,63,59,41,36,41,49,49,29,51,41,47,57,50,32,50,24
"COG0699",2,12,3,4,3,0,8,6,5,7,1,5,4,3,2,14,7,4,5,17,5,22,12,21,7,5,0,5,6,1,4,1,13,13,1,4,5,4,6,6
"COG0700",1,2,3,2,4,5,4,3,1,2,5,3,80,6,7,7,9,7,5,18,0,5,6,13,4,3,8,6,1,5,2,15,5,2,2,0,10,18,8,40
"COG0701",19,10,19,18,9,29,18,10,6,12,17,17,86,71,8,40,15,29,56,50,3,22,21,22,15,16,17,31,7,10,13,35,39,21,3,12,22,9,18,112
"COG0702",226,271,273,237,251,179,233,266,247,272,260,230,120,234,224,185,231,197,161,205,66,226,258,275,224,240,208,213,270,274,258,166,180,223,272,283,264,257,252,105
"COG0703",121,96,90,104,104,60,78,105,114,100,87,85,45,38,113,86,115,96,38,68,27,50,77,70,56,62,54,35,71,71,58,22,48,68,82,60,75,54,70,27
"COG0704",93,192,163,139,26,145,68,100,53,129,53,120,65,176,25,31,96,85,102,21,29,52,18,35,48,137,130,134,78,35,129,51,63,62,57,19,33,8,24,56
"COG0705",92,112,101,96,64,122,115,110,65,99,118,124,74,122,105,119,69,118,138,134,42,88,102,149,88,105,131,130,44,72,108,47,109,110,59,102,124,123,109,152
"COG0706",310,288,319,282,314,235,267,306,275,262,286,238,164,160,351,277,317,312,167,248,84,249,310,260,294,224,192,192,265,346,295,122,252,321,283,305,287,271,285,145
"COG0707",185,165,176,183,185,118,124,183,208,159,180,116,85,86,200,152,224,146,103,151,48,114,165,172,143,118,127,111,206,196,162,70,109,175,180,224,156,181,186,70
"COG0708",189,185,155,175,174,95,166,169,146,152,176,125,133,73,169,105,171,139,126,88,69,135,151,157,159,145,112,132,171,150,165,134,85,151,151,147,167,166,143,55
"COG0709",110,81,64,88,125,61,70,63,140,87,72,55,73,24,60,65,88,68,44,65,20,100,25,78,108,78,62,58,187,96,89,30,61,53,140,90,70,71,78,8
"COG0710",23,17,17,12,5,57,30,18,6,14,12,41,0,53,6,20,4,37,19,12,8,12,0,20,14,23,39,47,4,9,20,1,30,9,4,7,6,3,4,4
"COG0711",170,136,126,144,152,86,111,130,173,122,118,106,54,52,142,129,197,102,37,97,29,123,145,117,158,119,82,78,183,161,128,53,59,145,180,155,131,155,134,41
"COG0712",97,105,120,102,132,73,73,111,98,98,95,85,53,49,114,86,105,84,69,82,35,92,114,105,100,90,78,69,111,120,100,41,85,105,142,117,107,114,89,54
"COG0713",50,56,40,48,59,61,44,42,46,38,39,39,4,65,43,43,49,48,33,39,17,44,36,17,57,41,51,66,40,45,63,17,46,38,41,42,33,58,32,7
"COG0714",414,342,398,335,381,342,400,371,544,372,347,388,184,394,362,314,390,393,263,386,3470,418,348,341,759,441,339,384,563,493,377,1044,354,373,493,338,352,305,377,290
"COG0715",63,68,50,61,134,121,111,62,77,94,77,107,334,110,45,87,52,82,178,72,51,64,44,53,40,89,81,90,60,38,51,121,59,46,47,31,58,32,47,68
"COG0716",24,23,26,34,35,18,30,21,33,34,30,32,31,27,34,1,19,9,59,6,8,30,34,56,13,14,3,2,48,36,23,4,13,29,35,39,35,29,38,131
"COG0717",91,84,85,113,90,64,82,84,110,105,85,104,45,28,95,68,93,79,62,60,451,87,121,91,114,80,63,83,123,97,96,119,60,98,100,115,91,64,98,38
"COG0718",38,36,26,27,42,25,35,40,43,33,30,30,21,22,30,27,53,28,26,38,7,29,34,26,29,24,40,29,44,31,40,25,31,38,51,44,30,29,37,13
"COG0719",439,452,450,473,412,361,468,477,504,450,401,450,222,326,418,361,456,395,290,278,190,418,366,396,482,388,414,371,403,432,452,168,346,430,462,461,414,288,418,181
"COG0720",51,54,38,44,54,19,33,61,56,58,51,48,3,36,47,35,46,46,25,39,12,47,33,52,57,37,36,47,75,72,59,21,44,40,76,63,42,54,63,5
"COG0721",46,36,45,37,50,26,31,43,34,35,42,39,27,18,39,35,42,25,15,42,10,32,39,39,44,33,27,23,44,49,45,12,25,33,36,53,35,35,41,3
"COG0722",68,33,43,50,91,84,49,53,71,58,72,44,168,20,62,61,74,84,75,45,19,65,53,42,42,64,37,37,95,98,72,20,40,66,57,66,76,122,92,70
"COG0723",95,129,119,102,104,101,103,88,110,74,74,75,54,79,108,107,113,103,57,99,40,105,83,86,104,94,90,75,97,126,107,56,99,104,101,103,103,84,96,50
"COG0724",55,47,21,37,37,17,28,37,37,63,38,20,1,15,17,23,21,19,35,25,12,115,29,78,47,59,14,25,87,44,35,2,26,43,46,61,45,33,39,38
"COG0725",7,17,11,14,7,32,28,17,10,25,14,34,53,29,10,35,6,30,33,23,4,20,21,18,9,33,28,37,2,3,19,25,28,8,16,11,8,13,11,52
"COG0726",165,248,240,179,154,260,215,159,168,186,147,255,90,253,207,253,184,204,220,228,89,133,224,156,182,216,268,279,114,186,179,73,241,190,157,211,163,267,195,180
"COG0727",18,3,4,12,20,14,7,3,11,6,13,6,11,15,1,16,16,11,19,20,1,4,13,5,7,4,11,9,16,10,4,2,20,8,11,1,11,18,7,17
"COG0728",274,210,222,223,237,144,178,242,247,227,188,195,112,126,274,203,311,176,124,197,69,167,266,177,225,188,159,140,243,248,225,109,180,239,278,269,213,179,229,82
"COG0729",1,0,4,11,1,19,6,1,3,7,14,13,168,62,1,9,12,14,67,9,9,10,26,9,6,3,21,27,2,4,5,109,38,8,6,4,10,1,29,144
"COG0730",295,290,285,267,309,158,243,264,274,274,265,239,184,139,327,208,370,217,190,164,95,218,343,240,242,213,168,172,247,290,269,139,161,279,288,302,247,233,254,247
"COG0731",10,28,32,19,6,46,31,35,8,29,19,31,0,58,5,5,2,35,28,17,3,38,0,24,11,36,47,57,5,8,17,0,22,21,13,14,17,0,5,1
"COG0732",7,13,12,18,13,20,28,12,7,16,19,45,271,44,22,28,20,20,106,23,14,7,39,28,11,6,16,13,14,14,7,64,51,6,15,19,32,10,49,219
"COG0733",115,104,89,112,136,91,107,84,123,81,123,99,287,108,145,87,104,81,142,118,33,170,103,109,97,114,85,83,140,152,108,60,119,106,119,135,128,89,126,177
"COG0735",208,166,165,198,196,83,154,177,197,144,168,147,77,71,174,83,229,107,75,103,48,129,192,154,141,125,82,83,165,197,193,65,96,177,202,193,182,125,165,66
"COG0736",41,49,62,44,42,43,47,37,45,39,39,41,27,37,52,35,65,40,26,45,13,23,40,28,41,41,56,47,40,33,50,15,35,53,42,39,27,36,43,22
"COG0737",67,88,67,93,61,87,61,80,46,58,95,59,35,98,110,113,60,96,67,127,10,44,61,55,46,34,76,68,34,36,54,39,78,52,36,35,53,87,41,63
"COG0738",9,8,4,24,14,29,18,20,9,6,28,6,5,39,5,2,8,12,44,7,8,10,66,53,3,10,23,25,7,12,15,49,25,17,6,13,29,74,37,276
"COG0739",378,426,421,383,421,453,402,434,403,357,371,384,400,450,527,528,452,445,345,517,658,325,510,520,456,336,382,363,319,371,460,481,508,414,376,469,475,531,427,275
"COG0740",170,173,109,145,236,96,142,161,201,186,148,130,195,89,139,124,148,145,99,124,424,195,133,166,190,123,95,85,211,193,114,188,97,152,232,167,159,138,184,41
"COG0741",307,258,266,296,293,280,299,256,256,238,270,257,267,518,279,307,342,297,291,293,176,218,411,295,244,215,247,253,225,262,271,355,287,259,258,269,286,337,282,356
"COG0742",114,93,117,105,97,61,93,88,98,91,97,82,56,68,100,96,107,78,60,76,20,78,98,79,91,77,72,57,104,82,100,22,61,103,98,85,95,88,87,44
"COG0743",154,147,169,167,176,132,141,111,154,157,156,122,74,65,176,184,203,148,119,191,47,119,155,146,137,126,131,124,182,166,151,64,155,133,141,190,156,174,182,71
"COG0744",152,69,71,116,121,102,96,96,151,99,112,115,106,156,96,102,90,91,126,81,43,138,89,110,159,89,97,100,179,97,98,201,87,123,177,71,134,57,93,146
"COG0745",509,457,388,517,431,347,299,405,450,397,427,327,723,596,381,326,546,345,680,281,198,314,563,454,383,343,233,282,487,451,442,464,322,363,504,370,441,412,514,1125
"COG0746",54,59,57,33,18,38,33,49,33,50,41,72,57,18,23,90,27,51,44,84,11,26,56,24,46,53,68,47,38,30,53,12,71,48,30,34,26,93,41,22
"COG0747",409,355,308,357,359,368,400,329,338,365,333,482,271,283,303,419,241,358,347,389,108,408,265,340,331,596,485,522,348,319,348,308,438,358,338,335,313,284,328,208
"COG0748",8,17,12,7,22,11,34,17,8,13,47,13,1,7,52,4,8,11,31,1,4,30,9,40,15,9,14,14,10,39,8,4,11,17,7,40,38,23,23,14
"COG0749",617,489,615,591,677,372,465,561,701,596,511,405,563,276,636,474,714,459,298,488,6523,509,659,554,747,646,345,342,1104,737,610,10541,389,596,791,571,520,457,528,310
"COG0750",208,232,289,255,237,346,286,237,194,255,195,259,139,305,242,264,249,261,221,256,95,206,203,215,230,225,326,319,218,254,246,100,276,259,183,257,252,202,225,111
"COG0751",246,161,168,206,269,165,127,166,257,211,170,165,156,108,180,184,272,188,154,165,67,197,248,165,189,140,149,150,267,219,182,112,137,201,308,205,189,227,201,191
"COG0752",109,90,82,96,104,77,68,73,97,90,80,78,66,35,74,96,88,72,70,83,19,88,105,74,73,62,66,77,92,84,100,45,82,86,110,93,82,110,91,80
"COG0753",3,1,1,6,2,26,3,1,1,3,16,7,142,116,1,12,9,17,110,3,7,2,20,6,6,6,16,25,0,3,3,139,20,7,3,2,9,0,16,130
"COG0754",2,2,1,3,2,3,3,5,2,3,5,2,70,8,1,2,2,1,20,1,0,3,5,1,2,5,2,6,0,1,2,1,4,3,2,1,0,0,2,45
"COG0755",198,164,194,185,197,123,153,197,188,144,194,149,63,129,206,125,209,129,78,123,61,158,183,186,139,158,132,115,174,182,177,58,118,147,173,183,199,171,184,61
"COG0756",36,39,55,38,35,28,37,66,38,31,40,47,27,24,53,29,54,35,17,33,344,59,82,67,83,59,39,40,71,73,68,116,45,85,61,48,54,73,60,10
"COG0757",81,67,75,77,83,69,60,68,94,58,70,70,43,41,92,85,104,71,46,84,26,51,48,66,65,49,51,54,72,96,64,48,50,83,70,89,77,107,84,28
"COG0758",29,8,5,22,9,25,19,8,5,12,21,11,98,60,5,76,11,22,48,101,3,26,23,16,5,15,27,40,6,9,8,90,82,20,9,7,22,62,15,85
"COG0759",33,38,35,29,35,25,25,25,48,37,30,32,28,27,34,41,59,21,10,49,13,36,17,39,25,19,9,19,46,35,34,13,22,27,42,33,36,34,33,10
"COG0760",217,227,217,250,237,274,301,292,216,209,323,305,294,315,343,318,226,260,251,359,90,195,332,345,191,259,227,258,195,208,265,224,333,239,189,241,271,450,271,251
"COG0761",205,145,150,162,197,119,141,145,197,150,136,148,57,65,190,168,196,114,107,135,42,152,155,165,183,132,106,103,178,183,163,62,121,152,208,177,188,131,181,82
"COG0762",46,27,16,34,37,18,23,30,34,25,26,25,22,7,23,27,38,33,17,20,23,37,45,25,37,25,38,32,52,47,40,19,20,41,52,46,40,34,43,17
"COG0763",172,144,161,150,182,121,133,173,173,147,170,143,84,101,205,173,211,150,94,160,52,114,181,173,148,109,106,103,154,164,162,50,142,137,188,184,155,154,165,60
"COG0764",144,171,160,175,167,173,152,156,151,151,143,131,107,95,212,204,154,171,111,194,63,119,179,150,111,99,185,149,120,159,163,178,165,151,152,194,146,176,198,68
"COG0765",253,230,270,243,216,182,175,263,226,236,183,156,258,90,225,173,257,212,104,160,101,237,225,151,256,193,175,155,189,245,280,67,131,274,232,275,194,222,233,34
"COG0766",238,190,222,232,264,148,169,252,227,218,215,170,76,116,243,158,281,173,120,173,55,221,227,215,199,162,155,137,246,254,217,95,150,217,257,229,202,147,218,80
"COG0767",47,45,22,42,56,26,42,50,41,50,78,23,140,130,40,17,17,23,41,15,18,36,58,62,38,38,16,22,54,41,32,77,26,32,49,54,61,40,57,62
"COG0768",619,566,629,614,686,411,527,595,675,574,554,466,322,381,665,519,729,492,305,519,195,468,611,604,602,397,380,351,664,609,573,220,464,602,672,656,623,556,636,210
"COG0769",270,279,275,299,301,182,238,276,334,258,239,231,115,169,325,342,394,232,138,301,79,193,281,268,255,183,184,145,332,315,243,105,287,275,340,261,260,284,313,103
"COG0770",146,107,156,149,175,111,127,145,145,137,159,98,124,113,186,124,149,136,87,122,48,115,145,179,128,96,102,95,168,154,151,94,124,120,160,132,162,198,146,86
"COG0771",233,176,216,195,210,153,171,206,261,195,204,134,116,112,204,180,273,167,108,169,77,125,235,188,196,133,130,138,268,202,200,79,139,184,265,220,187,235,222,79
"COG0772",452,370,416,419,478,289,318,393,372,341,351,292,185,215,433,339,495,332,235,314,136,280,394,369,384,299,295,302,375,424,369,147,274,373,442,423,359,397,369,141
"COG0773",290,238,263,252,321,237,254,323,245,288,285,227,231,209,319,225,357,252,206,236,83,182,357,262,245,187,201,218,272,286,278,104,235,255,267,288,326,358,280,171
"COG0774",142,152,166,150,162,139,148,175,160,145,153,137,83,91,206,150,153,160,88,145,48,114,178,171,135,116,104,114,141,160,153,47,148,155,173,156,164,175,174,55
"COG0775",38,22,35,33,33,43,30,43,29,21,48,36,68,49,37,38,33,49,99,36,83,31,54,44,50,24,42,52,34,40,43,92,50,36,36,36,48,47,47,159
"COG0776",124,115,119,92,122,106,108,132,109,114,104,116,126,113,119,155,144,94,104,96,32,90,144,108,90,93,78,84,108,127,95,72,100,113,127,114,113,122,121,85
"COG0777",165,141,157,111,181,124,141,159,156,125,140,154,88,79,161,171,165,177,147,146,44,163,172,134,110,133,137,141,167,172,150,57,133,146,154,172,161,160,149,60
"COG0778",130,178,191,164,148,181,249,169,119,172,196,184,122,188,252,143,116,152,179,169,50,211,191,191,148,248,193,177,97,185,181,175,163,174,111,184,195,173,179,101
"COG0779",47,28,24,23,36,44,26,38,34,44,33,34,48,33,32,35,29,44,40,42,20,27,37,36,29,33,28,32,44,41,48,37,22,35,39,36,37,28,41,29
"COG0780",31,33,32,32,41,34,39,26,25,33,34,33,57,42,36,32,43,23,46,26,16,31,41,40,50,42,21,30,42,49,31,38,40,29,42,42,54,18,32,53
"COG0781",56,60,71,61,70,54,57,91,67,69,61,63,33,41,86,45,72,68,37,71,20,47,78,74,68,62,48,46,60,57,73,26,55,70,83,67,73,79,68,24
"COG0782",80,81,77,78,82,78,87,66,61,70,76,96,140,87,92,73,91,66,70,73,25,63,125,63,65,76,77,67,58,80,81,52,82,69,95,88,76,98,77,91
"COG0783",3,0,2,3,3,8,2,2,3,7,9,2,33,49,3,2,3,5,39,1,12,2,16,7,0,2,7,9,3,2,2,90,12,5,6,1,10,8,15,68
"COG0784",73,72,31,86,121,340,154,46,86,115,318,186,1087,1611,90,210,116,190,1950,269,159,135,647,291,68,136,224,231,54,82,62,1154,429,92,124,48,330,185,391,2414
"COG0785",92,95,118,89,90,45,93,55,85,88,57,115,112,44,72,54,97,52,29,60,29,75,84,62,91,72,46,40,96,89,88,36,39,78,78,86,59,25,65,8
"COG0786",20,4,8,31,59,1,7,10,42,32,38,3,1,12,3,20,16,10,3,16,0,33,17,7,27,12,2,3,81,34,18,1,9,6,78,42,39,2,49,8
"COG0787",106,92,102,90,118,83,119,98,121,93,109,76,101,88,115,95,101,102,76,100,44,109,111,114,110,73,64,89,139,120,124,66,95,85,128,109,125,141,112,77
"COG0788",22,30,20,25,39,32,24,11,35,40,29,28,70,37,9,3,14,18,35,5,13,34,29,30,36,24,28,56,69,44,42,46,16,29,54,39,28,50,42,73
"COG0789",84,88,91,71,80,97,76,72,77,77,84,82,403,168,89,90,96,69,220,72,58,54,146,89,85,80,74,87,60,76,94,251,99,83,89,67,105,97,113,310
"COG0790",59,91,49,67,54,136,146,58,69,68,70,158,45,59,55,145,28,97,82,127,21,118,54,106,55,151,126,121,53,66,76,162,142,85,54,67,74,244,65,141
"COG0791",90,91,77,113,98,26,64,81,103,77,87,54,88,20,84,57,117,67,26,51,655,66,92,105,87,47,37,43,90,91,81,400,39,79,109,76,93,60,69,11
"COG0792",2,1,4,1,0,4,3,1,1,2,5,2,20,11,1,10,1,10,20,11,1,2,8,5,1,2,10,12,2,0,2,22,17,8,3,0,8,14,7,26
"COG0793",358,323,324,350,390,295,321,317,335,329,378,299,220,358,424,366,375,334,329,355,96,337,359,426,282,271,314,326,378,356,315,147,371,315,347,386,377,369,355,340
"COG0794",118,127,142,121,136,128,103,157,114,124,122,137,82,98,177,134,158,150,99,114,62,88,151,129,112,97,84,94,101,149,131,41,119,136,131,144,142,173,144,63
"COG0795",241,254,274,293,322,189,233,275,238,253,310,235,135,209,291,300,345,237,161,281,80,123,350,236,206,197,200,180,245,299,257,121,236,193,237,309,241,364,294,147
"COG0796",27,37,32,37,50,65,33,36,37,40,50,45,81,92,30,26,16,44,50,44,4,23,29,21,15,18,42,44,39,16,16,27,26,21,32,21,31,30,26,7
"COG0797",37,35,37,23,22,27,30,22,24,28,29,33,97,20,24,23,18,25,35,43,14,28,34,28,18,24,24,21,14,17,26,59,34,26,23,13,26,15,25,51
"COG0798",8,16,13,27,7,7,12,6,11,12,8,23,155,62,6,33,8,9,54,24,3,12,20,13,3,17,12,17,9,9,13,59,28,8,4,6,8,4,15,75
"COG0799",68,63,68,68,67,52,49,54,60,58,63,53,24,55,63,61,78,66,38,53,20,44,80,52,52,59,54,41,60,54,51,27,50,56,65,56,59,59,52,25
"COG0800",34,21,12,27,32,14,23,38,45,29,50,21,47,23,24,27,15,21,54,26,10,32,60,36,21,15,24,27,39,35,20,31,45,20,41,33,35,52,33,90
"COG0801",92,83,80,84,99,70,70,94,79,71,88,57,97,44,94,84,89,83,63,68,30,55,101,103,65,74,71,62,88,66,82,32,74,73,94,78,95,127,76,51
"COG0802",71,73,70,83,72,52,56,97,85,78,79,58,44,53,89,61,116,55,42,60,17,59,83,81,70,52,52,50,92,90,76,28,59,66,73,92,64,93,76,39
"COG0803",105,88,79,94,129,17,86,74,123,92,105,98,216,6,49,55,67,47,16,54,31,129,33,69,72,115,24,35,156,101,60,19,39,92,133,113,103,70,116,21
"COG0804",100,59,55,81,131,106,28,71,102,99,76,39,99,83,6,53,77,55,105,34,20,105,21,24,49,83,80,82,159,95,65,30,45,72,154,61,29,0,60,33
"COG0805",138,158,146,153,168,138,131,151,145,154,139,132,65,125,130,136,195,166,76,113,42,141,136,144,129,145,137,116,136,114,143,54,119,142,152,175,137,150,131,58
"COG0806",53,29,41,50,49,56,54,55,42,51,71,41,32,41,54,44,45,55,45,45,18,38,47,58,47,56,43,48,48,43,52,28,33,44,35,62,52,75,47,37
"COG0807",158,114,140,134,138,83,121,127,158,122,141,92,114,46,189,85,179,112,91,77,74,208,193,189,183,199,114,118,235,232,207,110,109,186,263,195,219,124,225,137
"COG0809",118,98,91,127,114,100,109,114,136,119,126,88,99,76,120,120,121,125,78,108,24,64,71,85,80,58,64,59,88,78,69,49,61,63,100,63,91,103,76,42
"COG0810",34,35,23,31,29,45,31,37,31,26,47,25,52,54,59,22,36,33,57,26,12,42,69,50,43,36,34,36,32,64,46,47,43,59,40,60,59,74,75,222
"COG0811",194,170,191,170,199,163,212,191,182,186,226,152,235,174,246,145,222,171,238,135,57,175,269,223,120,128,152,137,162,229,181,150,146,194,162,202,239,275,209,267
"COG0812",170,150,136,172,158,95,127,157,153,132,140,138,89,103,160,116,161,134,82,123,49,96,145,137,158,112,116,106,153,176,165,63,142,141,143,189,155,145,151,55
"COG0813",5,5,5,2,1,1,6,4,7,7,3,2,28,0,4,0,1,5,0,1,73,6,9,8,25,6,0,1,5,10,12,3,0,7,6,9,6,2,6,5
"COG0814",3,10,0,2,0,1,1,5,2,8,6,0,0,9,1,5,0,3,4,5,0,22,20,9,4,3,1,1,4,2,1,0,4,8,0,2,3,19,1,6
"COG0815",270,243,242,259,242,171,177,248,287,222,237,174,250,126,251,219,307,198,148,198,97,175,276,206,232,163,183,163,283,268,237,109,183,206,250,257,258,192,251,109
"COG0816",84,76,76,66,72,53,79,70,100,56,71,56,32,26,78,63,89,50,32,45,27,72,64,62,71,51,41,42,94,73,67,35,50,80,83,82,64,65,54,38
"COG0817",32,26,21,37,38,48,35,30,22,34,50,37,47,46,40,34,21,44,29,53,9,37,38,48,24,40,47,37,32,25,28,32,60,35,33,37,33,53,37,43
"COG0818",9,9,2,11,18,10,4,14,7,6,17,9,31,14,3,8,9,11,23,5,0,7,14,10,8,7,5,13,3,19,15,5,7,4,9,22,13,30,15,49
"COG0819",12,8,16,15,37,4,16,12,25,15,24,23,52,6,11,11,12,7,6,12,1,11,9,8,16,20,13,17,49,23,8,7,9,7,24,7,14,11,19,6
"COG0820",137,126,96,106,110,118,110,117,121,119,124,86,110,115,113,90,90,88,85,117,35,113,128,144,85,97,108,108,105,131,138,73,105,116,125,101,129,151,144,71
"COG0821",196,176,207,200,231,145,174,170,222,176,154,170,102,65,226,166,245,159,86,178,64,184,168,178,191,179,110,142,215,195,185,70,186,170,209,204,188,136,206,70
"COG0822",66,62,67,43,77,60,60,52,67,70,55,71,7,41,63,64,82,62,30,72,141,47,55,53,65,63,62,72,42,63,64,52,67,66,51,47,45,56,46,6
"COG0823",210,282,354,253,243,323,308,225,207,228,228,320,128,303,309,590,328,336,308,682,69,237,255,214,282,316,435,421,180,234,278,137,492,269,170,298,257,171,263,245
"COG0824",172,116,145,143,135,153,141,162,126,161,165,125,106,120,160,118,155,162,142,163,49,111,200,150,127,141,115,143,148,159,137,98,140,147,157,134,160,253,118,124
"COG0825",175,154,168,180,193,132,152,172,156,147,154,151,63,115,184,193,167,156,98,182,44,162,167,147,162,146,173,158,175,184,168,55,171,132,170,190,175,193,154,50
"COG0826",47,15,0,8,3,98,11,8,11,12,11,26,28,133,8,196,3,95,66,185,13,35,33,44,8,14,49,70,12,3,16,10,140,43,10,2,12,5,10,193
"COG0827",9,6,14,4,17,5,11,12,8,8,14,9,12,12,18,9,14,10,31,10,21,3,13,4,7,1,15,18,10,7,9,68,9,10,10,3,11,6,7,58
"COG0828",22,17,20,18,28,11,13,17,19,13,18,10,14,12,25,5,35,10,10,8,24,29,38,17,22,19,14,16,30,36,24,13,1,35,29,28,22,37,25,28
"COG0829",53,39,27,35,57,46,29,30,45,54,41,24,76,44,4,26,31,38,50,19,4,42,12,15,23,32,33,31,75,67,32,8,35,37,69,31,20,0,40,13
"COG0830",24,41,34,36,30,30,20,25,37,39,29,27,45,41,4,26,25,34,42,15,8,35,9,12,25,20,36,29,59,37,22,13,20,25,47,24,23,0,27,12
"COG0831",11,18,16,9,25,34,15,15,12,14,10,18,22,20,2,16,13,14,14,15,2,27,13,12,11,13,15,9,31,14,13,7,8,14,13,11,6,0,7,7
"COG0832",19,16,9,13,16,30,5,14,6,19,21,9,23,22,2,12,7,23,12,14,2,16,5,6,9,25,21,23,29,13,11,2,12,19,22,5,9,1,17,4
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",249,277,321,248,238,230,228,275,257,260,237,247,578,254,233,245,249,258,220,231,280,327,352,193,280,219,239,224,213,279,313,131,175,277,246,347,268,270,322,257
"COG0835",3,2,2,10,9,19,13,3,5,5,21,16,53,77,2,14,3,14,100,10,11,4,34,13,3,10,14,7,5,5,6,32,29,5,10,3,16,20,26,232
"COG0836",117,114,91,103,145,109,104,75,114,110,108,155,273,100,114,154,126,122,141,143,28,90,116,83,94,103,105,106,112,131,114,98,130,105,119,135,106,110,124,103
"COG0837",60,22,15,41,60,21,26,46,65,41,54,19,76,7,42,19,44,32,42,38,20,50,54,46,34,27,20,9,68,61,35,32,16,34,68,46,36,71,33,58
"COG0838",34,45,49,58,44,46,46,38,43,51,40,57,5,30,49,69,53,37,17,69,20,54,44,52,80,82,65,82,64,60,60,24,79,73,69,65,46,70,48,5
"COG0839",92,86,126,81,96,98,85,85,88,94,65,91,3,77,86,107,72,89,32,97,23,60,55,52,77,85,78,97,94,75,83,22,89,75,100,77,72,83,64,8
"COG0840",42,35,16,59,47,213,66,17,36,50,244,124,1913,1130,49,106,63,128,1166,127,225,49,558,150,34,60,105,126,40,44,59,432,234,56,81,30,211,37,327,2022
"COG0841",678,616,626,634,712,621,682,732,644,648,847,658,1349,1051,831,464,717,673,1356,446,265,609,1130,816,484,595,548,574,496,683,671,1173,532,704,583,594,790,848,943,2260
"COG0842",148,200,218,180,163,236,174,194,183,186,171,173,164,261,177,167,167,169,233,169,50,140,188,173,177,171,205,216,180,197,183,210,208,157,174,192,181,161,223,294
"COG0843",388,435,430,378,436,360,379,387,369,372,391,345,409,285,443,450,353,395,262,410,134,481,295,374,384,327,340,323,371,439,389,183,368,427,374,403,467,531,427,208
"COG0845",217,194,172,241,264,268,235,212,228,213,287,207,620,357,227,236,194,238,567,275,130,310,632,358,244,299,327,334,314,360,350,775,437,317,332,312,423,316,520,1460
"COG0846",53,55,33,37,49,90,71,25,46,34,52,42,143,92,50,73,26,76,72,61,16,58,34,54,42,85,82,82,34,43,41,57,65,45,38,32,63,37,36,37
"COG0847",148,148,147,174,137,126,136,167,156,161,190,126,201,174,162,137,157,145,179,120,123,126,206,187,143,158,84,113,153,183,168,104,143,149,159,165,158,222,181,293
"COG0848",73,82,63,53,90,58,63,61,66,65,69,73,50,58,86,62,87,60,79,47,21,45,60,64,46,56,68,67,42,69,72,56,48,72,66,64,88,83,86,108
"COG0849",121,148,143,129,137,118,135,135,94,126,151,175,119,122,155,164,166,152,103,161,17,53,104,90,75,88,94,88,67,84,84,45,122,57,73,107,87,113,100,63
"COG0850",17,6,3,16,21,2,5,8,23,15,16,3,74,8,4,0,7,10,21,0,1,13,17,12,12,7,2,6,26,19,9,7,8,6,23,8,21,0,21,22
"COG0851",11,1,1,6,11,1,2,5,7,7,6,1,19,2,0,0,9,3,5,0,0,11,7,1,4,3,1,3,15,8,2,3,2,3,11,6,5,0,8,6
