"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1329",64,10,93,21,13,13,85,14,31,99,54,68,17,10,61,60,99,30,70,66,75,30,41,68,82,109,95,93,51,79,73,30,69,72,68,80,35,64,60,42
"COG1330",84,32,60,86,108,145,40,19,100,73,63,37,51,25,100,9,33,41,193,44,151,79,20,73,11,5,12,78,51,65,23,41,69,77,33,130,193,72,192,42
"COG1331",113,35,93,270,24,13,112,29,148,142,108,231,22,16,136,202,88,261,75,137,54,201,80,66,126,68,122,56,21,65,91,13,66,87,49,53,69,63,42,75
"COG1333",24,3,24,13,12,5,53,7,15,42,35,2,0,20,44,0,17,4,51,9,58,0,21,50,9,0,11,59,51,32,23,17,37,20,3,35,92,40,61,21
"COG1334",2,3,2,2,20,17,1,3,3,0,0,0,1,9,0,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,5,1,2,1,0,0,1,0,1
"COG1335",44,38,39,111,102,122,57,20,108,50,53,61,48,48,53,38,20,67,52,50,56,106,49,40,32,25,39,49,63,26,48,49,35,27,32,37,66,51,65,53
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,20,5,28,37,40,22,4,29,11,6,12,30,26,10,6,14,14,22,13,9,19,12,16,6,12,8,11,32,16,14,45,12,13,28,16,8,13,23,21
"COG1339",1,1,10,41,11,1,8,1,15,4,5,15,3,1,6,32,1,32,3,4,5,35,4,1,23,6,13,3,0,2,16,0,3,12,1,3,9,4,2,3
"COG1340",2,2,25,6,0,3,20,2,2,15,10,8,2,5,5,2,2,15,3,7,5,6,1,1,10,15,12,7,0,1,17,0,10,13,2,7,24,11,5,13
"COG1341",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,4
"COG1343",0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",159,128,102,221,204,262,121,28,197,93,48,134,127,146,103,48,47,173,141,92,121,224,106,140,32,40,37,55,118,129,64,135,78,104,239,126,61,105,151,142
"COG1345",28,30,21,88,54,87,39,18,62,12,13,34,45,40,18,14,12,38,35,19,19,69,17,29,8,9,7,12,50,34,26,58,15,23,59,25,13,28,21,31
"COG1346",4,22,1,8,39,44,2,2,12,0,3,5,18,15,2,1,0,0,2,2,0,1,10,5,0,0,2,2,5,0,1,17,3,0,10,1,2,1,1,2
"COG1347",42,3,21,15,32,51,41,13,13,23,39,25,13,20,28,16,29,26,14,31,22,19,36,47,27,36,19,37,5,55,21,15,23,19,31,31,32,33,33,39
"COG1348",43,1,22,0,5,5,37,7,3,49,25,1,2,2,61,4,20,1,60,18,57,0,23,32,5,6,5,22,10,28,8,17,32,25,14,49,57,45,85,30
"COG1349",6,22,15,23,71,48,9,6,107,1,16,13,32,25,6,6,6,8,12,7,2,5,47,17,3,3,7,5,140,12,7,59,3,6,6,5,8,7,6,13
"COG1350",20,7,75,39,6,9,27,23,30,40,40,61,7,3,41,44,57,59,37,48,39,62,38,17,68,45,45,48,0,32,60,1,48,40,46,45,28,44,16,31
"COG1351",130,1190,250,169,343,174,162,2316,76,168,146,173,972,816,163,181,202,171,231,255,215,180,164,157,160,163,209,172,156,110,136,302,186,127,167,247,115,145,148,99
"COG1352",11,48,11,32,107,192,13,5,88,8,4,20,96,67,9,13,5,26,10,13,3,11,11,5,2,3,10,7,66,7,9,101,3,7,9,6,7,7,5,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",137,29,121,109,53,65,123,37,88,143,127,98,38,28,125,147,164,104,139,131,140,116,103,128,140,171,114,133,72,156,117,60,149,124,121,147,102,148,135,105
"COG1355",0,3,1,35,9,38,2,0,11,5,1,3,0,0,2,1,0,32,2,1,2,32,4,3,1,3,2,0,6,1,5,14,1,1,0,0,2,1,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",110,123,139,226,67,80,114,37,134,174,140,197,49,44,140,187,75,133,134,88,140,239,66,83,92,52,79,118,47,84,85,51,112,122,67,139,201,168,156,118
"COG1358",2,4,6,14,3,7,12,8,6,2,12,19,1,3,3,18,2,27,1,4,3,11,4,1,9,6,13,7,0,1,20,0,4,11,2,4,11,7,2,11
"COG1359",12,8,4,23,10,9,2,2,18,7,1,14,5,5,12,9,0,18,6,9,7,20,13,11,8,7,15,4,7,14,9,21,6,6,11,7,8,8,7,14
"COG1360",90,39,62,99,91,121,84,25,106,50,61,56,57,64,66,68,37,74,65,63,55,79,108,56,50,61,44,55,85,81,49,111,57,55,128,57,69,57,60,79
"COG1361",0,2,2,73,20,1,1,0,22,0,5,36,0,0,0,49,0,58,0,1,0,71,5,0,21,0,21,2,0,0,14,0,0,1,0,0,4,0,0,0
"COG1362",7,18,10,24,25,13,19,2,16,7,7,18,10,17,10,12,6,11,3,10,6,11,10,6,2,2,5,8,7,10,14,5,1,10,12,5,9,6,3,18
"COG1363",38,29,22,32,27,7,57,11,28,31,26,42,14,11,37,19,18,35,19,43,21,41,56,43,39,27,42,33,22,23,44,17,18,31,24,25,40,34,18,63
"COG1364",142,37,143,111,39,64,114,45,99,202,138,145,33,45,184,161,200,130,189,155,196,110,137,186,163,160,167,181,88,205,177,84,197,153,152,177,159,141,205,122
"COG1366",12,10,7,11,31,26,5,6,16,4,6,3,12,13,9,2,4,3,5,8,14,22,12,6,8,2,7,7,8,8,8,16,13,6,13,6,21,8,16,13
"COG1368",12,36,27,50,43,43,6,4,59,14,15,18,61,19,24,15,7,46,9,17,18,79,40,24,14,33,17,16,50,13,21,90,11,14,10,22,33,12,12,30
"COG1369",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1370",2,3,22,30,4,0,35,1,8,13,19,30,4,5,10,23,6,31,8,10,14,36,2,8,23,19,19,24,0,7,38,0,15,29,4,21,27,18,3,30
"COG1371",1,0,2,23,3,5,0,0,6,2,5,16,1,0,3,21,0,16,1,3,1,18,2,0,13,1,10,3,0,0,11,0,1,7,0,1,10,0,0,3
"COG1372",117,3391,66,33,1026,714,173,1708,15,83,70,65,1529,1398,101,20,108,12,217,52,140,18,119,108,62,62,74,96,701,57,32,997,130,48,47,140,162,91,230,99
"COG1373",2,8,6,10,31,49,3,0,10,0,0,9,6,6,7,1,0,4,3,0,1,9,1,3,0,0,0,0,15,0,0,15,2,1,4,1,2,0,0,4
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2
"COG1376",56,20,9,25,66,35,38,3,87,5,13,15,13,10,16,14,6,30,10,18,10,10,18,13,6,1,9,15,131,9,16,106,13,15,5,8,7,41,13,37
"COG1377",34,25,17,32,42,76,40,5,47,13,9,22,40,33,19,10,7,16,21,20,17,32,19,28,5,10,3,8,54,19,12,62,12,14,39,26,21,21,27,25
"COG1378",2,1,11,40,7,27,20,10,16,6,15,22,3,4,12,33,1,31,4,4,6,39,6,0,32,21,25,9,0,5,32,0,8,20,7,10,19,6,4,20
"COG1379",0,0,0,7,0,8,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,7,1,3,20,6,0,1,7,0,0,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1381",107,16,81,67,35,58,70,20,80,115,77,78,18,32,95,75,116,81,110,71,115,73,67,95,104,118,99,94,49,115,79,33,85,83,92,100,82,70,123,65
"COG1382",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,7,3,2,1,2,1,0,0,2,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,4,0,2,6,0,2,3,0,0,4
"COG1384",164,27,192,130,27,33,178,66,79,177,174,135,27,21,145,192,212,158,184,175,177,150,97,185,203,216,200,176,71,220,201,69,200,195,191,204,106,131,178,120
"COG1385",160,27,136,86,46,66,115,37,77,145,130,95,46,32,136,135,132,88,162,139,165,96,115,150,116,138,119,133,55,185,150,65,142,127,116,145,127,139,184,128
"COG1386",97,29,108,81,49,44,93,40,71,137,99,115,31,28,107,124,135,94,119,98,137,104,64,86,129,119,112,113,46,100,104,43,102,109,100,125,86,96,127,85
"COG1387",7,4,18,20,3,6,40,5,21,24,24,39,3,7,14,8,5,70,10,15,10,32,17,20,8,18,5,23,13,7,38,9,15,25,7,15,27,19,11,29
"COG1388",29,16,15,7,13,11,14,11,28,12,21,18,12,12,10,10,11,17,5,15,8,15,10,9,6,11,8,9,63,6,19,21,14,14,17,17,31,32,12,29
"COG1389",9,4,69,52,12,20,47,20,21,16,46,54,9,4,27,72,5,104,18,17,22,67,24,6,45,24,51,37,0,5,58,0,25,47,8,28,45,15,8,36
"COG1390",0,1,13,23,2,0,4,2,4,4,13,11,1,2,4,28,1,21,1,8,3,25,3,5,15,7,15,0,0,2,14,0,7,3,0,10,14,1,1,7
"COG1391",57,46,23,101,150,145,29,20,147,7,33,66,61,68,21,29,12,49,39,18,31,60,72,65,12,14,15,14,220,25,13,190,32,34,54,28,17,27,38,40
"COG1392",7,16,23,28,10,12,13,2,14,5,13,24,5,14,11,38,5,37,4,13,9,59,31,13,22,14,29,11,3,19,11,12,8,7,9,6,15,21,16,17
"COG1393",23,12,32,38,49,75,24,10,46,19,20,24,21,26,21,19,8,28,20,23,22,48,47,18,16,15,15,27,30,12,24,50,16,29,18,25,39,25,27,24
"COG1394",2,1,16,31,6,4,4,1,7,4,12,11,0,0,2,20,0,23,2,5,5,45,2,2,16,10,18,13,0,3,19,0,7,14,2,7,12,8,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",123,120,91,99,190,162,96,89,138,96,88,82,149,176,89,99,130,70,98,116,91,61,121,84,95,132,124,94,178,140,92,199,88,94,129,123,59,63,93,64
"COG1397",4,9,5,14,9,41,4,7,18,4,2,12,18,9,12,7,0,12,8,4,3,16,16,10,4,6,13,2,3,5,2,4,5,3,8,3,1,3,2,6
"COG1398",52,169,59,44,108,113,59,110,48,60,47,45,106,101,67,30,34,25,68,71,68,28,69,58,27,16,38,45,22,27,39,45,56,56,23,56,79,51,78,63
"COG1399",14,7,6,19,24,39,11,3,29,9,12,12,15,12,4,11,2,17,15,11,6,25,20,3,6,13,15,11,14,2,10,4,8,12,7,12,13,13,4,19
"COG1400",0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",7,10,6,24,21,35,14,6,41,18,5,34,16,38,21,17,4,9,9,5,9,19,3,5,7,18,16,9,12,2,8,20,10,23,2,8,14,9,9,16
"COG1402",41,6,15,46,10,27,20,8,40,25,25,63,10,2,44,33,15,44,33,28,54,77,19,18,37,6,49,39,76,28,25,34,34,42,25,30,89,57,68,29
"COG1403",91,221,86,49,58,62,82,398,64,89,85,80,196,166,113,83,125,84,118,107,124,59,70,97,96,117,105,117,112,134,108,95,122,97,119,129,85,112,133,81
"COG1404",154,209,727,423,374,400,732,581,331,355,574,603,434,459,384,496,186,750,230,427,313,513,292,274,423,574,368,454,192,175,796,160,442,709,238,395,721,419,143,644
"COG1405",7,45,63,143,48,22,82,71,60,15,83,122,62,13,17,134,31,153,11,36,20,177,75,28,106,48,103,52,2,12,120,3,29,60,10,34,70,47,13,55
"COG1406",0,3,1,4,5,6,1,0,5,0,0,3,6,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1407",38,5,9,42,27,33,22,12,32,11,22,34,6,12,13,42,13,27,42,9,20,27,9,13,13,7,14,19,21,20,8,30,17,14,12,19,26,15,31,14
"COG1408",32,8,17,20,7,3,37,12,31,19,24,17,10,3,21,15,20,20,12,18,19,21,51,40,18,22,12,24,55,14,21,19,16,27,25,17,27,20,19,35
"COG1409",105,64,54,187,108,135,108,26,113,57,103,120,54,137,68,88,47,140,50,91,54,156,109,95,66,48,64,98,121,69,95,133,60,82,94,59,103,125,41,114
"COG1410",174,74,168,228,118,151,137,44,213,208,161,216,90,146,222,188,92,242,268,135,261,233,166,171,149,85,176,178,167,101,172,188,191,197,116,224,369,193,305,171
"COG1411",4,2,2,0,0,0,4,0,0,3,2,3,1,0,2,5,0,0,3,2,1,2,5,3,3,6,3,4,0,1,5,2,1,1,3,2,1,4,2,5
"COG1412",0,0,1,0,1,4,4,0,0,0,1,1,1,1,3,2,0,1,0,2,1,1,2,0,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1
"COG1413",115,5,47,61,4,13,53,10,25,68,46,80,17,16,88,20,16,76,50,43,58,60,31,57,14,15,21,52,5,18,59,9,44,66,40,62,129,88,54,64
"COG1414",42,34,23,64,153,64,36,19,132,19,34,32,38,65,15,23,22,22,21,27,25,23,93,64,20,14,16,29,212,26,24,119,29,30,48,21,29,21,18,28
"COG1415",1,0,0,4,0,3,3,0,5,3,0,3,0,3,2,2,1,2,0,1,0,0,4,0,3,2,0,0,0,0,3,0,3,4,4,1,3,0,1,1
"COG1416",0,0,0,0,2,1,0,1,6,0,0,0,0,4,1,0,0,1,1,0,2,0,3,0,0,0,0,1,2,0,1,2,0,0,2,0,0,1,1,1
"COG1418",19,17,12,38,5,10,19,3,31,16,17,57,8,6,19,53,6,44,6,18,5,37,45,12,31,7,53,6,2,7,25,6,15,17,17,10,20,15,7,17
"COG1419",9,17,3,37,57,71,9,3,29,3,3,15,30,40,11,5,3,20,10,9,8,24,7,10,3,9,2,3,24,4,4,41,8,7,20,4,4,6,6,8
"COG1420",52,10,29,67,14,20,41,7,48,37,28,52,9,24,23,46,25,54,31,32,37,70,36,31,34,22,30,28,73,36,24,55,29,32,52,26,41,45,24,38
"COG1422",2,2,5,32,6,4,7,7,7,3,11,19,1,1,2,21,0,20,5,1,4,32,3,1,9,9,13,10,0,3,13,0,4,13,1,6,10,8,3,6
"COG1426",20,22,8,26,35,45,15,4,32,8,9,24,20,27,18,23,10,30,11,27,11,39,11,11,15,11,10,8,5,14,17,23,6,15,23,10,20,16,9,13
"COG1427",6,1,12,11,1,1,21,1,14,7,13,23,2,0,8,13,4,20,3,6,3,13,10,6,6,16,12,14,0,4,21,1,13,17,5,5,14,15,2,18
"COG1428",43,5,33,20,7,8,54,15,12,27,43,20,25,29,26,30,23,28,17,18,37,37,104,83,39,47,21,51,14,50,58,11,38,51,49,34,39,57,23,82
"COG1429",279,36,121,59,89,40,139,30,78,206,187,22,38,138,200,24,131,49,505,76,463,60,118,190,42,27,65,259,83,242,89,71,230,200,109,280,504,305,610,204
"COG1430",34,67,37,32,72,39,38,747,20,19,27,31,257,275,30,46,44,26,71,34,52,24,36,32,27,25,24,39,57,15,24,63,30,21,26,67,18,26,39,23
"COG1431",0,2,0,2,5,3,0,0,2,0,1,1,0,4,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2
"COG1432",8,14,7,48,46,59,11,2,72,13,9,38,26,19,12,20,3,43,6,16,4,45,18,11,19,7,13,6,84,3,4,35,8,9,13,4,6,8,2,9
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",38,11,24,30,19,40,34,11,28,22,23,29,18,19,30,23,23,21,28,22,20,40,24,36,26,21,15,26,23,31,20,26,29,29,47,27,32,37,30,36
"COG1435",48,39,62,43,20,24,51,41,40,35,47,37,49,23,46,49,33,39,39,48,37,35,103,42,46,62,29,55,48,44,60,38,36,42,46,37,44,49,45,64
"COG1436",1,1,8,3,0,0,8,1,3,2,3,0,0,0,2,2,0,8,5,2,2,10,0,0,0,5,0,2,0,2,7,0,2,3,0,4,6,3,2,6
"COG1437",0,0,0,1,1,0,2,0,0,1,0,4,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",11,1,3,3,7,10,5,10,10,5,6,5,4,1,4,7,9,2,11,6,7,0,4,2,4,11,5,8,0,5,5,1,10,4,3,10,3,6,10,4
"COG1439",0,1,12,24,1,1,16,2,9,3,11,10,1,1,3,19,1,23,1,3,2,22,3,2,7,6,7,6,0,2,15,0,4,13,1,4,8,3,0,5
"COG1441",1,1,7,15,1,0,13,0,3,6,6,2,1,0,3,1,0,7,0,2,2,17,4,0,4,5,2,10,0,0,12,0,4,0,1,6,9,2,1,23
"COG1442",8,9,12,5,2,1,10,17,10,12,12,7,10,3,13,4,22,2,15,7,15,1,14,2,15,10,10,9,15,11,6,1,17,12,3,16,1,14,13,1
"COG1443",14,3,13,29,5,3,14,8,17,8,21,31,2,2,11,33,5,31,7,12,6,32,36,15,17,6,17,17,18,22,23,3,10,16,11,17,15,13,6,23
"COG1444",2,3,8,27,64,48,9,3,27,0,0,12,19,27,1,1,0,7,2,4,0,9,6,1,0,1,3,1,7,0,5,16,0,2,0,2,9,5,0,11
"COG1445",1,7,0,3,19,4,1,0,3,0,2,2,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,6,0,1,6,0,0,0,0,0,1,0,0
"COG1446",48,10,66,59,23,24,77,15,54,51,75,46,28,11,44,30,24,79,27,54,34,81,39,43,43,39,27,54,44,37,72,68,49,64,31,43,57,40,18,98
"COG1448",21,20,24,12,65,34,33,10,35,10,22,22,27,13,16,12,8,13,22,13,12,7,48,15,19,12,13,15,45,13,15,45,13,15,34,25,13,23,17,46
"COG1449",13,2,23,4,3,0,58,15,5,11,9,4,20,5,20,16,22,5,50,7,34,3,12,14,36,87,16,25,0,15,28,4,28,36,8,42,17,44,26,48
"COG1450",68,48,53,94,169,193,66,13,104,60,42,76,69,111,64,63,57,78,48,83,50,72,62,82,45,51,48,61,33,95,59,90,64,55,98,44,67,93,59,66
"COG1451",12,8,15,38,34,40,23,12,44,22,11,31,29,22,14,15,16,25,10,14,8,29,26,15,10,17,16,17,49,18,12,37,28,15,23,12,11,25,10,21
"COG1452",164,65,152,130,121,195,179,57,123,213,167,205,76,107,194,205,244,140,161,195,177,125,182,215,185,251,130,160,127,267,183,152,184,158,221,153,133,193,187,170
"COG1453",47,1,22,11,1,3,18,11,11,56,31,11,3,3,65,4,23,10,132,21,145,10,10,40,6,3,23,50,0,54,12,0,66,69,14,104,118,78,181,40
"COG1454",161,74,184,197,154,129,170,53,178,191,210,229,82,126,146,218,265,197,163,244,166,226,147,234,252,187,252,205,63,216,219,96,177,179,274,180,144,196,148,142
"COG1455",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG1456",0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,21,0,19,22,31,3,1,8,2,2,7,21,9,3,14,1,10,2,4,0,7,1,0,1,0,0,0,1,1,4,4,0,1,4,0,3,1,0,5
"COG1459",71,51,99,120,155,212,74,17,115,107,52,101,79,117,98,92,99,115,85,121,95,98,84,118,83,111,97,75,61,88,83,80,94,101,95,72,103,85,85,87
"COG1460",0,0,2,3,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG1461",6,4,17,27,0,3,7,6,17,30,12,48,2,1,29,44,8,41,1,24,5,34,1,0,50,9,47,6,0,2,17,0,18,21,8,10,13,8,2,9
"COG1462",20,231,19,14,243,114,21,205,21,8,15,9,687,562,14,5,21,13,18,17,12,8,43,54,28,7,8,10,120,4,7,174,26,5,20,15,14,13,6,9
"COG1463",53,29,24,25,57,45,29,4,46,23,26,20,36,25,29,5,13,7,51,10,44,13,12,33,13,10,16,24,54,23,13,77,31,40,26,22,56,29,52,38
"COG1464",0,8,1,8,11,9,0,9,16,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,28,0,0,9,1,0,0,0,0,1,0,0
"COG1465",1,4,26,57,13,2,26,5,19,1,11,27,3,1,4,24,0,55,3,7,10,68,4,4,23,10,26,14,0,2,24,0,10,23,0,7,22,10,4,18
"COG1466",123,40,112,88,59,65,99,56,92,157,110,128,30,49,157,111,179,116,137,134,139,106,142,134,146,119,113,161,59,151,145,52,145,159,116,152,168,110,144,119
"COG1467",1,3,26,63,14,0,20,28,24,5,22,46,6,9,10,59,2,55,3,10,7,99,15,8,35,10,28,15,0,5,32,0,16,17,3,14,31,15,5,23
"COG1468",0,0,0,1,5,0,0,0,2,0,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",10,15,6,18,40,31,15,37,21,7,12,13,17,38,11,11,10,12,12,7,15,19,33,19,8,8,6,12,33,16,15,65,14,5,10,6,14,17,11,25
"COG1470",0,1,7,1,0,0,4,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG1471",0,0,12,39,5,7,9,9,12,4,17,26,1,2,9,20,1,35,4,2,5,35,6,0,13,5,24,9,0,3,21,0,4,16,1,7,10,3,3,11
"COG1472",350,91,273,182,211,197,327,91,285,249,313,201,162,82,270,232,299,231,226,289,215,199,397,398,297,302,223,303,434,333,312,345,293,338,322,269,363,298,249,416
"COG1473",218,44,240,206,103,102,237,73,194,200,274,210,71,87,205,202,157,227,209,235,140,168,177,145,143,137,136,148,93,135,131,94,156,161,133,135,133,165,127,171
"COG1474",5,11,59,50,8,21,47,38,18,23,37,51,4,4,21,68,3,101,13,25,18,72,10,10,52,34,38,34,0,8,69,0,30,56,6,20,55,19,5,52
"COG1475",166,1378,179,134,409,286,174,552,223,180,155,182,783,934,159,174,171,148,163,193,157,108,132,148,184,201,184,153,439,174,154,490,171,180,153,173,114,148,165,144
"COG1476",8,0,15,5,2,7,8,6,11,0,8,6,4,1,3,2,12,7,6,2,4,10,25,8,6,12,3,11,15,6,14,10,2,8,10,7,4,4,6,9
"COG1477",60,16,58,50,91,114,67,22,81,59,50,45,44,49,56,50,39,49,39,78,47,52,101,88,50,58,45,50,65,55,45,55,48,39,55,35,54,77,46,91
"COG1478",28,8,27,98,17,2,30,9,37,22,32,69,1,9,11,76,17,77,21,25,17,105,33,24,59,18,61,19,25,14,38,4,20,18,15,17,18,23,19,17
"COG1479",7,151,20,42,71,71,24,22,63,14,21,34,59,77,24,18,8,23,11,13,5,18,13,18,14,20,12,8,147,16,6,93,5,18,4,9,15,11,11,37
"COG1480",87,5,89,31,4,4,63,30,15,97,81,62,19,9,119,50,74,53,100,85,90,37,67,64,70,84,51,103,18,68,63,10,81,75,50,76,117,97,104,82
"COG1481",1,0,0,5,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0
"COG1482",10,3,9,11,13,6,11,7,18,7,3,10,9,12,8,4,5,9,3,10,7,4,8,13,4,7,6,4,62,6,6,18,5,4,6,5,3,9,1,14
"COG1483",1,1,0,7,4,10,1,2,6,1,0,6,1,3,2,4,0,3,2,1,3,7,0,0,0,0,4,1,17,0,1,23,1,3,0,3,1,3,3,4
"COG1484",12,405,16,90,227,134,12,28,111,11,2,100,90,110,20,29,1,50,7,19,4,35,15,10,16,0,35,7,62,3,3,102,6,16,9,8,16,3,4,16
"COG1485",86,23,66,33,87,71,110,44,60,67,108,34,32,46,65,92,110,24,100,75,82,17,69,80,72,99,42,73,56,101,55,57,62,60,61,68,32,47,87,52
"COG1486",30,3,29,12,1,1,29,8,11,29,25,29,3,1,35,41,31,21,45,49,38,17,18,19,41,16,27,39,1,42,32,1,47,43,35,39,20,29,41,33
"COG1487",6,8,0,4,13,4,2,2,7,0,0,3,5,19,3,0,0,1,0,1,0,2,1,1,0,1,0,0,2,0,0,4,0,3,1,0,0,1,1,2
"COG1488",28,12,12,10,24,63,19,6,26,16,14,34,10,6,24,24,8,37,13,17,22,29,26,24,21,17,39,16,62,16,25,29,23,30,56,26,18,27,22,48
"COG1489",80,22,49,37,42,55,48,21,48,80,60,38,24,22,81,58,88,35,73,66,90,36,34,76,54,61,72,71,6,82,45,23,75,55,44,80,74,59,74,47
"COG1490",37,12,24,31,25,12,30,11,37,23,41,29,13,10,24,35,27,28,24,34,9,30,37,28,34,26,31,44,8,17,32,12,13,24,22,26,23,19,23,39
"COG1491",0,2,8,32,6,8,5,14,17,1,10,19,1,0,4,26,0,36,3,6,5,40,3,3,14,3,18,6,0,1,19,0,5,15,1,5,23,4,0,3
"COG1492",48,11,19,61,44,47,32,7,40,52,34,28,9,30,46,45,28,53,72,21,70,57,26,30,26,8,33,42,42,53,18,63,49,30,22,49,80,58,88,37
"COG1493",7,3,0,4,8,4,6,2,13,3,3,4,6,14,2,4,1,5,6,9,5,6,13,11,1,0,2,2,12,2,2,13,7,6,7,5,3,6,6,5
"COG1494",87,42,109,48,21,25,93,27,67,108,99,87,16,10,110,58,111,66,108,105,123,48,51,89,77,104,123,125,75,110,102,38,106,102,74,122,114,104,115,68
"COG1495",32,11,35,19,39,39,24,11,27,34,28,33,12,21,30,31,53,25,31,39,25,8,20,16,24,29,23,20,17,33,19,31,19,24,21,18,16,19,16,18
"COG1496",100,24,89,33,37,59,76,35,50,105,96,83,28,34,83,83,114,48,110,100,109,68,54,78,116,123,85,101,37,110,101,54,103,113,87,104,76,100,100,89
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
