"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG0751",232,177,86,179,237,138,254,183,156,221,254,119,210,159,109,169,273,183,230,215,98,208,292,163,225,166,176,159,157,80,190,191,159,156,233,242,221,176,154,199
"COG0752",102,76,31,97,88,66,108,87,65,91,95,75,82,60,51,111,111,109,95,101,48,94,95,80,98,92,68,87,72,35,99,87,90,72,106,80,75,92,61,71
"COG0753",0,1,39,3,0,5,0,16,89,1,2,77,8,8,45,14,0,13,0,12,41,0,12,140,0,48,0,21,1,25,39,2,4,58,2,4,0,1,25,0
"COG0754",3,2,13,2,2,2,0,4,6,5,1,25,8,5,17,11,5,8,0,6,17,0,2,86,1,6,1,5,0,6,10,2,0,17,0,2,1,4,4,1
"COG0755",167,175,65,186,204,139,193,104,69,149,185,59,170,175,51,140,171,166,180,199,43,128,103,52,128,90,134,88,138,36,83,109,96,76,126,129,134,90,78,102
"COG0756",38,55,94,46,61,29,43,29,43,28,34,89,39,49,66,57,35,41,46,30,198,74,73,48,55,33,111,44,67,106,61,80,70,45,93,76,80,54,42,78
"COG0757",87,64,32,62,83,60,83,75,34,91,76,37,71,97,47,60,82,67,72,60,51,92,92,37,85,81,85,63,71,24,82,86,70,59,82,88,71,54,50,63
"COG0758",18,7,39,21,4,83,8,30,63,13,20,70,25,11,66,30,13,21,54,42,61,40,8,103,5,36,2,85,4,52,19,9,86,49,8,10,18,26,28,7
"COG0759",42,29,12,30,14,10,43,14,10,43,46,8,34,41,27,25,46,40,27,36,25,29,44,27,42,20,32,27,25,8,28,25,31,16,46,45,40,17,20,20
"COG0760",209,315,126,238,304,340,188,314,293,245,208,200,252,334,286,239,177,229,447,253,257,432,230,290,202,284,276,299,274,137,245,216,334,295,195,279,293,189,259,290
"COG0761",207,163,37,169,138,105,182,123,59,189,177,61,162,149,93,138,172,154,124,178,65,112,182,45,195,113,190,115,136,44,166,142,145,102,210,169,167,132,105,154
"COG0762",63,53,16,47,42,23,56,30,19,65,56,26,44,38,14,32,49,49,51,66,13,41,44,37,51,17,45,34,41,20,32,47,19,29,65,73,38,31,23,45
"COG0763",156,205,38,149,170,129,197,101,48,164,171,43,162,169,95,78,166,163,200,175,103,180,169,64,184,128,200,139,140,52,137,191,132,102,162,196,185,110,108,164
"COG0764",156,180,39,146,175,194,135,127,117,133,136,72,167,182,104,111,131,155,187,130,107,195,155,92,164,164,210,153,158,50,159,163,186,111,181,154,154,150,164,155
"COG0765",159,161,19,146,189,97,154,108,115,123,141,53,178,183,24,117,117,143,125,109,53,199,194,267,238,175,241,122,272,61,205,231,180,151,292,213,251,233,158,251
"COG0766",249,255,69,207,221,146,257,144,102,209,255,67,213,202,108,196,252,267,187,204,80,172,243,89,275,183,238,133,219,55,195,194,162,117,265,273,221,196,144,211
"COG0767",58,45,57,33,28,33,66,17,73,53,42,64,68,30,28,49,58,43,55,93,25,37,40,127,49,26,34,29,37,39,37,22,27,54,23,39,55,36,26,36
"COG0768",639,659,158,530,635,408,665,418,234,567,642,183,687,643,301,535,617,635,536,492,265,539,566,294,636,446,674,445,541,165,596,568,494,367,747,642,638,457,381,507
"COG0769",266,290,70,248,283,190,322,164,113,254,332,84,254,303,277,158,266,247,268,214,200,245,298,93,315,161,354,284,222,120,247,269,300,172,367,320,295,176,160,204
"COG0770",151,166,69,135,152,131,154,125,117,149,163,61,158,146,84,124,152,145,138,198,67,209,149,113,126,121,185,113,162,65,125,113,129,129,154,167,169,113,101,126
"COG0771",233,224,87,179,179,99,247,125,91,205,242,60,208,227,119,118,231,184,218,188,81,208,268,92,222,149,201,132,219,74,168,155,190,125,241,224,212,125,135,173
"COG0772",471,402,115,355,394,256,403,304,161,351,429,155,363,369,176,239,379,385,393,370,167,391,387,205,440,269,504,315,353,87,318,336,319,276,464,436,385,270,277,350
"COG0773",311,329,115,250,294,201,283,193,143,258,285,146,292,270,154,227,236,284,357,258,130,362,269,249,278,245,353,220,222,116,193,275,259,212,300,320,344,172,178,266
"COG0774",160,185,30,143,170,148,145,132,69,132,166,77,152,139,100,137,171,154,164,150,107,176,133,100,181,129,186,131,152,55,152,127,170,115,207,173,187,118,106,130
"COG0775",46,50,116,39,33,54,32,42,94,32,23,115,52,45,88,67,36,40,41,48,116,38,43,73,27,47,32,42,35,85,45,32,38,89,37,39,47,39,54,36
"COG0776",143,103,38,111,109,84,111,114,68,106,105,69,103,109,82,88,101,99,111,84,64,116,92,105,125,124,114,110,104,46,121,116,112,86,150,98,125,104,72,95
"COG0777",161,141,51,186,131,204,194,144,65,159,165,68,149,135,91,120,191,137,150,150,92,159,152,75,163,125,140,132,137,47,140,156,158,139,171,158,140,122,152,129
"COG0778",118,170,96,186,190,232,132,168,150,177,149,160,150,223,183,146,123,147,184,178,151,167,130,111,142,157,250,177,167,110,175,175,184,148,117,140,175,177,169,217
"COG0779",45,53,25,36,34,34,36,32,41,65,48,29,31,24,26,37,41,33,32,65,16,26,19,49,22,33,24,28,24,14,25,17,24,28,22,32,31,18,20,20
"COG0780",34,31,22,34,40,36,41,36,44,41,45,41,43,48,48,33,47,34,19,77,46,29,52,67,33,30,32,28,35,57,42,28,25,49,34,28,27,29,26,28
"COG0781",85,73,33,60,81,61,59,59,41,68,65,31,51,87,40,45,62,66,95,67,36,96,69,38,90,53,93,59,74,22,79,60,72,43,73,68,91,34,36,52
"COG0782",68,70,41,82,91,68,89,63,97,64,72,76,83,92,74,63,61,70,104,51,47,91,65,124,77,80,88,94,73,45,95,80,84,93,89,73,99,61,83,66
"COG0783",4,6,50,2,7,4,1,13,62,3,8,39,14,3,23,21,4,13,12,11,23,6,6,46,0,15,0,2,1,27,11,0,3,31,0,1,6,4,10,1
"COG0784",51,113,927,114,39,206,49,303,1593,93,118,1954,429,234,1205,673,52,335,209,358,862,181,207,1043,64,542,45,417,105,1374,484,80,257,804,41,100,80,132,298,55
"COG0785",96,78,33,74,94,33,84,44,50,89,88,29,84,66,43,52,68,69,38,80,49,35,91,128,95,40,112,52,77,15,70,95,64,53,114,84,80,67,50,85
"COG0786",35,19,10,7,4,2,68,2,9,64,55,6,35,2,19,22,77,24,0,98,9,3,55,0,47,5,0,11,22,8,27,7,21,14,17,39,25,21,0,1
"COG0787",118,150,47,90,103,98,122,84,81,110,123,67,116,118,79,129,127,100,108,170,62,120,93,92,109,95,108,94,107,41,96,76,113,97,72,111,137,99,77,101
"COG0788",63,24,40,31,25,30,66,49,81,58,42,67,37,19,33,53,66,47,50,67,16,39,60,100,45,33,15,25,32,27,26,36,7,51,23,52,41,44,53,25
"COG0789",81,89,111,92,78,81,72,73,298,74,86,270,113,139,119,124,61,110,75,79,120,77,86,392,60,111,109,105,84,150,104,90,87,175,87,80,93,58,98,69
"COG0790",65,57,72,90,85,171,52,147,121,104,64,102,56,58,111,86,65,49,125,90,55,249,72,32,61,172,37,135,84,47,77,75,134,154,42,54,67,115,125,112
"COG0791",96,92,1115,74,90,28,109,38,150,102,106,184,87,69,39,40,94,79,81,111,65,79,150,89,97,39,103,32,67,1109,75,73,52,26,115,107,86,38,32,82
"COG0792",3,1,13,0,1,18,1,7,21,4,3,15,1,1,14,9,3,1,10,8,13,9,4,25,0,13,0,17,2,3,5,6,11,16,2,0,4,2,9,0
"COG0793",366,350,175,308,315,384,375,241,237,350,389,203,364,364,234,297,390,333,397,488,275,374,355,216,328,314,331,366,338,140,324,330,374,412,345,310,368,331,319,309
"COG0794",140,139,49,127,169,105,120,112,51,97,118,78,143,147,110,102,110,129,153,82,53,117,70,60,72,70,84,70,88,65,93,83,85,57,96,117,103,54,55,85
"COG0795",249,299,84,212,289,228,255,210,144,255,278,112,278,300,168,174,231,271,365,248,159,340,275,139,309,183,293,253,263,106,246,269,244,208,356,296,335,170,213,224
"COG0796",35,21,17,14,19,27,28,45,22,34,32,28,28,14,25,13,34,10,25,55,42,36,36,104,58,45,16,63,27,32,33,29,37,25,19,34,35,28,73,30
"COG0797",28,11,27,31,31,20,16,27,68,30,11,57,23,33,35,22,18,20,14,25,31,18,25,108,30,40,26,41,25,31,31,25,40,37,19,29,16,21,19,31
"COG0798",10,4,38,4,2,21,4,15,79,52,6,76,12,11,49,25,14,20,1,17,43,0,10,142,15,24,1,27,8,45,15,21,39,48,2,17,12,8,20,9
"COG0799",56,58,26,50,69,47,65,49,30,64,56,23,55,69,24,45,64,58,57,67,24,45,47,36,63,44,52,56,51,20,53,67,55,45,70,88,56,50,59,70
"COG0800",53,37,25,29,33,32,52,29,33,41,39,44,34,30,46,49,45,30,52,74,26,55,46,39,29,34,12,43,21,20,27,21,29,62,14,43,51,46,30,34
"COG0801",78,93,26,70,75,71,86,74,31,79,99,42,91,99,58,77,64,88,140,83,59,130,87,102,105,65,105,77,72,15,105,65,74,67,107,99,102,47,47,84
"COG0802",81,89,19,69,91,52,71,49,16,63,84,34,70,81,52,40,59,80,91,71,40,82,78,40,75,40,105,66,70,16,77,47,80,54,102,68,73,63,52,65
"COG0803",111,88,21,79,50,48,126,16,41,110,134,13,92,51,28,78,183,87,67,211,32,48,154,169,128,23,56,24,105,18,79,90,38,40,70,75,70,114,26,81
"COG0804",119,22,34,72,38,48,114,92,48,150,112,50,58,11,49,67,171,74,4,60,16,1,135,107,92,66,5,43,64,22,39,65,54,49,64,103,66,115,69,48
"COG0805",158,150,43,152,153,129,162,143,46,112,175,83,122,140,101,93,139,162,129,124,71,133,129,71,150,130,154,111,143,44,135,137,119,84,168,152,141,142,147,146
"COG0806",45,52,17,37,62,46,42,41,46,66,43,32,43,53,28,51,42,48,69,77,22,95,37,29,59,58,34,39,44,21,53,33,50,45,42,75,68,49,37,55
"COG0807",216,238,65,250,218,122,264,126,94,256,274,107,209,222,92,204,248,220,126,220,73,116,206,186,188,159,225,105,184,87,170,201,114,147,258,237,211,215,122,202
"COG0809",131,132,47,71,106,115,126,93,82,109,148,60,135,121,75,94,147,101,129,143,73,159,114,92,132,97,138,109,111,37,95,99,110,109,110,124,123,95,69,107
"COG0810",35,63,54,54,72,64,43,63,66,44,48,132,72,67,91,62,45,38,93,62,72,79,47,69,40,78,55,42,52,53,71,41,40,84,53,65,74,39,44,55
"COG0811",117,161,49,138,135,106,111,108,119,94,144,117,138,159,136,156,93,140,171,126,151,270,167,214,180,210,214,132,187,92,207,191,123,194,201,224,234,165,126,190
"COG0812",180,158,55,148,166,113,154,103,66,122,155,51,141,153,93,94,137,122,141,146,72,137,131,93,169,111,189,116,161,55,139,172,130,114,181,153,153,121,105,112
"COG0813",3,2,6,4,7,3,1,0,14,2,5,5,4,5,0,8,2,5,3,4,6,2,7,43,10,3,11,1,11,60,11,2,0,1,5,7,6,5,2,3
"COG0814",2,1,0,9,5,0,2,2,0,1,0,2,3,1,18,4,3,9,3,0,57,25,5,0,0,0,0,6,6,2,3,13,3,3,1,4,2,24,1,20
"COG0815",234,254,91,221,253,162,275,153,109,266,272,118,239,269,117,167,250,219,217,223,128,173,257,236,274,194,295,175,222,72,210,220,216,157,326,271,279,163,190,204
"COG0816",70,80,17,72,81,51,74,40,25,67,68,18,72,60,32,59,68,67,97,77,29,73,73,42,62,53,81,56,69,21,99,54,55,56,90,96,83,56,51,51
"COG0817",41,29,18,30,26,58,38,31,33,26,35,34,27,33,35,36,47,28,45,66,19,40,22,41,21,22,20,31,30,15,24,18,42,43,10,24,25,22,21,26
"COG0818",9,10,19,7,5,27,12,7,7,23,11,41,16,5,23,14,11,18,36,33,18,33,16,31,19,15,5,9,10,16,15,5,2,20,7,18,15,9,9,8
"COG0819",13,15,5,7,6,8,22,1,13,9,26,7,12,11,4,6,28,9,10,33,4,11,33,45,36,8,3,13,13,2,29,6,11,18,15,20,18,11,9,7
"COG0820",119,126,44,100,105,124,95,112,87,139,131,65,96,86,64,122,117,97,157,145,74,164,108,102,109,108,96,113,105,49,92,105,97,101,85,140,151,122,107,143
"COG0821",230,207,50,185,180,130,232,145,64,216,202,75,198,214,128,177,208,191,121,195,91,134,202,94,227,144,238,142,194,50,179,189,178,122,214,194,204,181,131,175
"COG0822",57,58,107,56,59,64,50,71,24,68,47,90,56,64,90,68,61,54,62,24,134,53,61,5,58,66,62,67,54,132,46,69,65,37,65,66,68,60,68,62
"COG0823",209,221,106,257,240,403,233,337,117,163,209,148,243,425,609,268,165,245,212,132,511,199,223,131,297,359,282,491,344,97,298,273,626,335,239,220,251,209,403,273
"COG0824",102,112,36,115,117,111,104,100,82,104,109,85,106,91,66,84,105,84,175,122,78,252,156,119,132,142,150,143,154,73,140,124,134,169,151,189,150,120,99,168
"COG0825",175,182,34,168,153,230,212,149,64,180,203,54,172,181,95,150,193,177,190,164,100,212,146,65,185,150,199,174,190,37,160,184,161,110,202,203,180,154,155,138
"COG0826",45,4,24,35,12,66,9,78,54,10,3,100,13,23,130,20,14,11,1,29,134,1,9,21,12,103,2,159,8,65,17,17,192,139,3,7,6,46,63,20
"COG0827",1,6,18,5,22,2,6,12,9,2,7,44,9,5,15,7,3,2,5,6,41,7,13,15,7,8,12,5,7,35,13,7,17,74,11,0,11,4,20,3
"COG0828",22,22,27,37,27,14,39,19,13,31,30,20,37,31,21,14,31,17,26,21,25,27,26,16,40,9,29,11,16,31,23,38,8,7,31,31,25,23,20,27
"COG0829",57,19,13,38,26,22,67,47,22,74,46,28,29,10,20,20,81,40,0,29,5,0,35,70,52,34,2,19,23,11,18,39,18,16,39,52,35,36,37,24
"COG0830",47,12,11,27,24,29,40,30,16,52,28,19,17,8,9,19,55,38,0,20,2,0,41,46,29,31,4,21,21,12,15,26,21,20,35,39,33,36,32,23
"COG0831",23,6,2,17,10,7,29,19,8,23,21,6,11,1,5,16,31,16,1,8,3,3,21,25,17,25,1,10,5,6,6,11,5,8,11,14,16,25,16,14
"COG0832",20,3,5,14,6,10,17,25,9,15,17,7,15,3,7,11,32,15,1,10,2,0,14,27,21,19,0,11,8,5,5,16,10,10,13,15,8,20,14,20
"COG0833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG0834",254,276,129,272,314,201,269,226,320,253,257,485,297,264,231,370,227,250,240,230,249,244,249,524,272,289,290,187,325,121,287,235,200,232,335,272,302,294,198,290
"COG0835",1,14,49,5,1,13,1,18,68,5,4,139,28,12,72,34,3,17,10,21,55,13,9,62,2,35,0,16,11,66,22,2,10,85,1,1,4,1,14,3
"COG0836",137,84,71,106,89,100,123,117,59,122,134,133,116,110,119,69,126,114,101,156,70,78,75,218,99,87,49,80,84,41,86,81,66,67,78,74,65,64,86,48
"COG0837",43,40,18,30,26,19,44,6,20,35,43,23,29,11,8,34,68,32,42,64,13,62,56,71,48,36,33,28,25,26,43,26,26,50,38,71,50,57,14,31
"COG0838",61,50,16,62,85,57,71,58,27,54,49,11,52,57,40,57,59,65,72,50,40,67,57,6,74,47,74,82,66,17,70,61,67,41,71,60,53,71,54,65
"COG0839",73,82,11,78,68,85,90,86,26,88,82,14,57,80,57,66,87,75,89,59,36,80,81,3,94,92,76,86,82,16,82,81,87,43,97,64,77,83,102,94
"COG0840",17,97,615,48,14,84,25,232,1096,47,51,1560,300,171,737,359,53,188,27,238,701,34,145,2025,22,378,9,275,104,585,369,35,111,801,21,40,19,48,155,15
"COG0841",725,792,720,716,705,607,639,605,1346,602,635,1644,944,732,1091,1072,537,660,924,683,794,875,664,1439,577,918,701,606,591,989,814,632,489,1199,754,779,781,615,561,663
"COG0842",172,151,114,161,200,183,166,236,239,171,202,225,209,208,183,159,163,196,162,139,133,178,177,145,168,224,189,185,170,141,197,197,146,300,212,182,161,157,221,194
"COG0843",400,436,139,391,378,294,393,325,254,348,478,219,424,376,339,457,388,363,584,478,236,506,364,445,434,371,395,386,426,116,415,402,441,277,417,343,319,456,339,420
"COG0845",373,381,522,317,373,314,337,352,895,368,360,996,539,390,742,569,399,431,374,535,586,348,378,837,346,499,268,441,296,604,498,295,397,799,263,340,363,315,340,257
"COG0846",35,40,27,48,43,65,37,75,40,40,46,61,32,43,70,35,39,42,39,42,46,28,50,116,33,66,43,91,36,22,38,50,55,71,31,38,27,49,88,44
"COG0847",142,182,114,163,164,134,148,134,133,142,149,177,183,155,132,157,115,179,271,163,114,162,93,135,85,102,110,112,101,106,124,110,94,145,127,114,110,98,80,126
"COG0848",74,81,43,71,91,70,61,66,78,65,80,83,74,81,65,78,57,79,73,47,41,67,58,72,82,69,70,46,55,60,84,61,43,95,96,80,68,53,52,82
"COG0849",102,146,55,124,149,116,113,132,85,119,121,81,147,195,100,96,94,120,183,85,114,165,126,99,147,133,136,161,147,52,130,151,148,113,109,128,150,82,130,120
"COG0850",28,12,10,4,1,3,12,6,20,30,26,31,16,7,26,11,15,14,0,50,14,0,24,70,16,4,1,3,4,26,20,2,0,11,5,17,8,17,4,2
"COG0851",12,15,5,3,1,0,11,1,8,23,15,10,9,1,4,19,17,6,1,25,5,0,14,20,10,1,0,2,7,6,6,3,0,6,8,17,3,7,2,1
"COG0852",95,75,21,87,95,85,81,112,36,85,73,17,85,96,72,60,72,83,95,70,49,58,72,3,102,81,99,105,108,25,88,112,96,49,111,81,69,105,106,104
"COG0853",7,15,15,11,14,14,7,6,20,10,11,5,8,11,3,24,11,16,10,17,4,10,11,43,11,11,13,6,12,18,12,16,7,2,9,10,19,9,6,15
"COG0854",134,114,25,92,111,64,108,57,64,113,104,46,135,97,40,83,96,99,117,110,43,109,96,51,123,80,103,48,80,22,92,99,64,50,125,109,112,78,48,76
"COG0855",172,94,81,78,49,29,134,29,164,328,114,129,131,44,55,158,199,198,37,204,55,47,132,213,111,52,64,21,76,87,73,199,26,100,69,196,110,100,41,71
"COG0856",3,4,1,7,10,3,4,3,0,2,7,0,3,4,0,12,5,4,0,14,1,0,3,0,1,4,6,2,15,0,10,10,1,5,1,4,0,18,4,17
"COG0857",43,24,35,16,6,16,46,11,11,56,58,67,30,18,50,50,78,22,50,92,32,19,42,64,33,22,3,32,21,10,35,4,15,14,14,38,31,39,19,7
"COG0858",60,70,11,62,53,44,69,49,25,55,47,34,91,68,30,62,62,56,81,50,24,65,47,25,64,54,70,50,65,17,61,50,49,49,51,58,61,44,43,56
"COG0859",273,211,39,256,274,289,235,305,123,217,224,71,244,283,187,129,179,220,189,135,226,271,209,222,275,298,294,287,230,73,238,265,330,216,278,272,223,160,267,254
"COG0860",85,85,46,78,92,82,76,78,114,105,88,87,94,115,121,85,82,94,118,141,91,151,114,124,83,85,98,107,110,75,76,74,140,85,64,99,100,70,74,83
"COG0861",105,84,45,86,105,37,110,40,83,80,127,48,88,78,25,56,98,98,63,83,34,62,114,15,110,50,126,60,81,33,82,76,55,38,122,105,101,55,77,74
"COG0863",221,231,1653,177,173,139,306,166,393,187,292,960,252,298,829,257,260,284,104,110,1356,96,530,53,253,128,230,189,513,2483,244,162,189,91,277,223,254,193,180,136
"COG0864",0,0,1,1,2,2,0,13,9,0,1,3,0,0,3,0,1,0,0,7,0,0,0,31,1,2,1,2,1,0,0,8,0,1,0,0,0,0,6,5
"COG1001",7,22,2,23,26,50,7,129,37,16,6,32,19,29,47,17,13,10,58,11,13,30,3,3,12,63,14,37,24,4,29,46,31,46,4,17,12,12,114,40
"COG1002",19,24,75,45,40,33,23,37,172,12,38,153,38,53,50,39,22,30,21,103,60,12,13,298,32,44,34,40,55,138,39,28,29,205,22,15,22,76,54,60
"COG1003",517,411,783,367,374,264,532,250,328,358,484,132,351,367,233,480,530,489,338,372,159,405,529,254,369,249,450,306,292,93,320,321,295,210,442,419,399,459,212,357
"COG1004",270,256,1030,188,206,163,283,171,466,289,300,361,269,258,368,239,253,289,155,231,643,172,394,240,274,185,272,209,371,894,285,226,206,152,317,244,263,201,212,174
"COG1005",203,169,31,206,157,192,207,215,73,189,198,46,142,176,144,155,176,182,109,178,104,124,156,14,194,184,198,216,208,31,168,218,195,122,201,149,150,216,254,186
"COG1006",6,4,2,5,2,8,4,9,18,7,6,15,1,6,6,6,5,2,4,5,13,8,11,44,3,8,2,9,3,7,4,6,6,12,5,11,8,6,11,0
"COG1007",279,212,52,265,229,257,271,306,100,232,295,56,210,222,194,183,259,238,171,210,121,197,257,27,299,266,337,267,269,55,231,285,292,179,295,210,212,240,287,261
"COG1008",396,254,81,299,257,249,332,245,89,306,349,66,278,264,157,301,352,300,201,335,156,209,283,22,358,245,319,258,253,51,272,248,289,205,295,245,233,323,246,285
"COG1009",356,299,125,356,294,281,337,336,307,343,359,163,302,349,214,293,305,344,253,314,162,243,281,670,380,306,376,312,352,98,348,392,309,228,367,263,256,360,353,305
"COG1010",76,45,16,18,18,21,59,31,10,77,66,18,34,14,15,48,90,44,10,153,1,23,51,2,52,24,6,21,23,4,27,41,20,30,26,69,46,52,52,23
"COG1011",115,131,41,140,146,142,131,149,80,131,126,111,118,172,133,101,110,142,140,77,175,218,199,162,225,214,252,258,190,66,281,268,260,169,247,195,180,177,240,232
"COG1012",1175,1468,591,1391,1453,1366,1165,1306,1285,1067,1224,1019,1378,1519,914,1402,1122,1306,1881,964,684,1775,1121,1643,1216,1420,1435,1180,1287,633,1339,1272,1146,1330,1383,1318,1412,1292,1223,1430
"COG1013",57,39,16,69,69,133,28,152,16,62,46,42,47,103,263,44,45,46,1,58,184,16,30,7,47,154,62,389,97,25,72,99,422,62,38,23,20,79,174,105
"COG1014",116,93,36,164,160,265,104,299,117,186,108,94,103,209,343,104,119,121,12,124,302,49,80,27,145,254,147,555,195,105,155,217,606,161,113,103,76,164,289,132
"COG1015",24,21,4,18,23,14,23,22,18,18,31,13,17,13,5,25,15,17,34,13,7,42,16,44,14,21,37,14,11,7,20,6,16,4,20,8,14,15,5,16
"COG1017",0,1,9,1,0,2,0,2,28,0,0,23,6,4,12,10,0,1,1,7,13,0,1,100,0,8,0,4,0,15,4,0,1,3,0,0,0,0,4,0
"COG1018",34,50,112,31,62,81,28,128,207,37,31,254,69,34,149,114,28,51,170,47,124,255,50,182,11,123,27,64,32,190,75,51,86,108,18,47,48,28,94,90
"COG1019",4,2,0,14,7,14,3,40,0,7,1,4,4,6,14,2,1,7,0,0,2,0,2,1,8,25,1,12,15,1,10,12,1,10,0,1,0,26,37,15
"COG1020",22,21,33,39,30,39,14,26,122,24,24,153,38,18,31,14,18,29,36,55,21,103,8,393,15,20,4,17,19,78,23,30,15,20,4,4,22,47,17,28
"COG1021",0,2,3,1,1,5,0,4,42,2,0,7,5,1,2,0,1,1,2,1,2,5,0,2,1,2,1,6,1,3,2,0,9,3,0,0,0,3,4,2
"COG1022",367,316,93,336,327,272,337,257,129,272,330,158,369,374,400,257,320,329,233,340,370,235,366,47,394,297,410,463,351,136,299,347,488,276,379,296,283,334,309,256
"COG1023",7,3,3,11,16,6,0,2,50,6,1,2,2,3,33,29,10,5,2,8,21,2,2,1,2,1,1,11,4,3,7,0,13,8,13,0,3,15,7,9
"COG1024",730,907,400,1008,1000,1010,738,957,845,870,766,696,851,1026,631,845,834,847,916,651,511,955,729,761,806,908,973,977,946,594,924,968,963,933,809,845,862,1001,894,1063
"COG1025",24,25,26,20,21,85,25,56,40,18,28,94,38,30,90,46,28,27,7,23,64,28,32,170,20,79,20,57,36,50,65,25,46,126,22,27,21,36,71,28
"COG1026",37,62,11,35,56,44,47,31,45,32,38,23,53,48,16,53,38,26,91,30,10,119,46,7,30,23,46,48,33,41,25,16,22,67,60,56,60,46,17,43
"COG1027",4,0,10,6,11,54,0,75,6,2,1,32,0,1,36,3,1,2,14,0,10,21,4,8,0,32,1,32,8,30,3,19,14,16,0,0,0,5,69,36
"COG1028",1892,1940,910,2194,2087,2174,1929,1917,1758,2265,1893,1496,1947,2293,1297,1904,2037,1929,1729,1902,1058,1729,1850,1015,2137,1945,2190,1822,1903,1319,2045,2020,1743,2117,1822,2017,2085,2062,2121,2196
"COG1029",2,5,0,8,1,10,3,2,8,4,3,1,1,7,3,5,8,9,9,3,2,10,3,4,8,3,7,8,8,10,4,5,5,1,7,6,7,1,5,1
"COG1030",19,15,9,26,17,64,18,44,21,11,8,11,31,51,61,13,9,18,0,14,55,0,11,2,27,64,50,85,46,6,23,26,101,47,15,13,12,24,64,28
"COG1031",7,10,2,28,17,15,3,7,0,1,10,1,9,4,19,19,8,20,0,23,17,0,5,0,1,5,4,4,31,5,10,11,10,6,0,5,4,37,5,38
"COG1032",207,107,255,169,148,443,116,678,174,257,122,366,168,132,1084,188,147,157,185,100,1400,134,194,35,181,540,75,1144,181,436,199,262,1467,269,120,131,166,201,648,231
"COG1033",377,463,151,523,584,606,403,554,144,382,392,254,462,565,313,464,302,549,534,419,314,598,397,38,459,557,552,528,684,272,483,553,429,548,498,393,448,518,442,611
"COG1034",246,208,27,219,222,165,222,187,96,192,207,28,183,194,100,153,163,225,246,85,117,242,208,19,227,199,281,179,185,37,228,219,212,117,293,217,210,192,178,201
"COG1035",20,10,3,16,11,41,5,53,2,16,6,4,16,15,14,7,8,12,3,1,9,2,4,3,10,42,14,58,10,0,12,15,50,33,12,14,8,14,45,23
"COG1036",1,2,0,2,1,0,2,0,1,4,1,0,1,1,1,2,7,1,6,0,0,6,0,3,2,1,3,0,3,0,1,0,4,0,6,1,2,0,0,2
"COG1038",46,72,38,65,36,30,41,31,136,43,56,47,43,39,19,65,25,47,109,27,42,42,39,155,23,49,29,86,41,5,63,41,121,23,29,73,87,57,28,32
"COG1039",6,2,0,1,0,3,2,3,0,2,0,0,0,0,1,2,3,3,0,2,7,0,4,0,1,0,0,2,1,0,2,4,1,0,0,0,6,4,1,3
"COG1040",5,4,34,3,1,37,3,14,30,8,4,34,11,5,54,17,4,6,37,8,41,17,1,69,2,28,2,47,3,12,19,4,44,29,1,2,15,5,16,5
"COG1041",15,10,6,26,22,12,10,7,0,5,12,2,7,6,23,12,8,13,0,22,29,3,5,0,3,4,9,8,37,3,15,18,9,2,3,3,4,47,18,43
"COG1042",43,56,10,85,93,196,40,310,61,107,47,57,71,57,166,53,68,58,150,57,55,134,46,322,46,236,25,187,79,26,83,127,171,92,32,67,62,67,306,138
"COG1043",137,142,27,95,127,84,121,109,50,132,103,72,123,126,62,125,131,118,105,121,52,104,108,75,142,87,139,76,87,37,116,113,101,75,132,126,124,99,83,102
"COG1044",160,165,31,121,129,126,161,101,48,143,180,59,146,138,71,110,179,140,162,177,86,172,145,67,159,113,158,110,109,51,133,141,129,117,175,167,155,107,107,114
"COG1045",85,77,34,70,81,70,87,67,42,89,101,76,100,62,72,98,98,78,87,88,52,67,83,59,94,73,84,58,62,55,80,74,73,82,96,93,98,68,45,71
"COG1047",16,17,35,32,32,78,10,81,49,21,11,52,24,22,95,34,14,27,71,29,109,73,24,135,18,58,10,64,39,39,35,27,29,40,11,9,23,44,76,66
