"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0766",178,104,150,174,217,72,240,120,201,159,228,201,268,62,282,179,287,156,260,222,86,177,151,234,129,223,164,175,150,276,198,251,240,226,250,246,260,178,137,238
"COG0767",14,69,18,21,57,44,38,28,62,31,44,29,43,45,49,20,36,28,64,40,52,57,51,50,15,51,64,14,21,72,66,34,37,56,35,44,55,30,21,42
"COG0768",557,279,457,539,627,176,578,344,676,440,665,623,627,167,655,462,806,402,653,610,193,606,418,661,391,545,584,545,463,672,554,677,633,621,657,614,647,453,383,679
"COG0769",241,183,355,264,287,99,281,153,300,201,277,250,292,61,381,307,317,169,300,245,78,249,202,344,175,270,245,291,293,359,252,308,281,282,296,284,372,226,180,313
"COG0770",116,156,127,125,181,58,152,96,148,95,167,147,167,45,188,104,224,131,178,124,80,159,115,139,113,139,137,138,113,158,153,136,129,144,188,156,197,111,83,160
"COG0771",179,152,150,154,178,56,211,110,196,135,252,189,221,47,272,161,250,149,273,183,80,190,158,238,117,174,211,161,142,296,155,240,194,198,221,212,320,138,129,224
"COG0772",315,221,297,356,386,134,374,244,406,268,457,345,434,105,455,310,529,305,413,349,122,350,266,396,227,345,365,333,301,460,387,450,392,383,443,449,463,284,241,438
"COG0773",244,175,214,214,318,126,263,175,272,207,309,260,331,100,364,251,395,245,339,267,170,351,162,281,201,232,342,231,266,299,280,326,292,265,332,270,321,196,193,300
"COG0774",187,34,135,149,142,37,156,117,155,119,152,148,195,42,210,144,177,145,170,136,47,151,82,156,112,134,157,138,130,148,154,179,145,136,166,185,161,126,94,162
"COG0775",49,98,49,20,39,112,33,32,48,34,32,36,36,102,25,60,35,56,33,44,127,62,49,29,56,22,74,35,55,33,66,30,53,37,46,28,20,14,57,39
"COG0776",123,72,83,107,92,44,122,78,118,91,136,92,132,49,110,101,117,121,107,105,58,106,80,104,79,95,112,120,69,117,79,128,119,98,109,127,115,85,78,116
"COG0777",162,44,151,134,131,80,141,125,160,124,165,176,176,39,171,144,182,134,180,124,62,148,121,161,141,138,151,164,135,189,137,167,190,127,151,150,146,127,104,159
"COG0778",156,140,183,281,225,97,145,199,153,174,166,199,117,67,165,177,127,159,138,161,148,189,163,129,198,151,240,187,197,123,202,149,124,156,150,220,121,174,206,172
"COG0779",34,33,35,27,35,19,40,23,55,27,41,38,25,4,48,35,28,38,50,35,32,43,37,52,32,29,49,25,30,40,33,43,52,42,44,54,49,24,30,41
"COG0780",36,43,34,39,42,54,24,29,46,35,44,38,46,27,33,31,25,43,39,39,49,23,41,45,39,27,19,29,34,39,39,36,38,46,37,32,41,36,28,42
"COG0781",70,29,50,54,63,14,68,50,104,55,91,77,89,21,75,65,63,44,67,65,39,89,52,82,38,67,76,50,56,83,78,75,67,75,69,65,83,59,45,71
"COG0782",82,63,72,82,77,60,80,76,78,94,66,101,87,51,87,101,104,84,90,83,83,73,71,90,70,73,106,90,70,67,74,95,96,56,75,68,58,64,63,89
"COG0783",1,81,1,3,12,54,5,13,5,8,4,2,3,20,4,10,4,16,3,4,38,7,28,2,7,2,3,5,10,2,4,0,2,9,3,3,5,4,10,3
"COG0784",184,927,368,115,372,1677,57,533,102,255,60,82,153,1102,82,409,89,583,78,63,2126,173,524,32,258,134,130,265,370,75,304,102,74,168,116,106,74,160,300,70
"COG0785",74,38,52,149,79,4,75,45,84,95,82,112,56,13,83,50,70,32,70,94,25,67,73,83,46,82,36,61,48,109,53,82,76,112,76,102,104,99,45,104
"COG0786",14,1,22,0,27,23,26,6,14,7,33,5,23,19,40,7,3,2,58,1,8,1,28,63,2,35,0,13,14,71,10,2,2,58,27,11,74,4,0,29
"COG0787",105,99,114,81,134,79,138,77,117,58,152,98,146,55,129,109,106,90,155,80,82,131,98,120,80,102,128,105,95,130,108,123,101,129,115,109,160,76,63,119
"COG0788",8,44,10,31,24,46,19,30,36,23,38,17,25,25,40,18,21,17,35,22,69,17,42,49,53,54,45,9,28,65,16,10,32,70,46,24,67,30,67,39
"COG0789",68,259,84,92,119,172,97,146,101,96,92,95,91,124,79,101,88,107,67,84,240,95,129,72,85,83,90,90,103,60,100,106,89,82,101,89,72,89,81,84
"COG0790",152,159,139,69,68,58,42,152,71,155,54,59,50,66,55,129,51,178,61,71,116,108,88,60,133,95,153,130,161,35,99,35,62,103,56,58,34,119,94,55
"COG0791",56,175,41,65,104,412,96,37,108,43,96,67,80,1063,100,32,109,38,95,80,165,80,108,102,33,86,69,44,48,112,97,107,102,81,94,82,90,38,33,106
"COG0792",15,23,16,1,1,12,1,15,4,4,1,0,6,11,0,13,4,11,1,1,17,13,11,0,16,3,4,12,18,2,7,0,2,3,6,4,0,9,9,2
"COG0793",386,225,335,256,383,156,308,285,349,315,393,345,359,136,356,380,333,326,384,297,204,472,314,368,311,353,370,351,374,400,404,328,295,346,336,353,382,279,215,307
"COG0794",126,34,96,127,153,41,138,98,125,113,139,119,177,96,176,131,206,110,128,131,73,166,93,131,93,120,140,121,96,100,121,173,143,95,127,128,139,85,99,117
"COG0795",267,136,245,223,279,92,270,171,232,227,289,230,311,86,324,246,471,241,278,263,116,330,208,256,195,252,288,272,218,286,249,360,245,263,289,291,254,245,173,302
"COG0796",35,37,55,58,42,42,30,75,49,41,48,31,25,19,35,50,13,40,51,40,35,51,33,39,52,36,43,29,44,54,45,24,20,55,35,30,53,43,94,30
"COG0797",33,78,51,26,25,66,19,35,44,29,17,22,39,25,31,28,28,35,19,24,57,17,28,14,26,23,5,36,55,15,31,21,31,28,27,17,15,28,16,26
"COG0798",7,71,34,7,9,21,2,22,30,17,33,11,13,20,4,28,6,16,8,9,68,6,32,5,26,9,2,35,27,1,8,5,6,5,9,11,5,21,20,4
"COG0799",48,21,30,47,39,4,40,42,46,30,48,53,43,9,36,32,33,36,38,47,19,76,62,76,58,64,48,52,51,72,68,82,61,68,73,57,83,53,38,61
"COG0800",26,51,42,11,41,50,45,35,51,30,40,28,41,18,41,46,20,19,35,26,41,44,49,34,19,19,51,28,45,52,29,4,45,52,42,23,59,17,19,38
"COG0801",63,28,65,72,77,36,74,65,81,46,111,97,122,50,118,63,139,57,85,79,57,120,61,70,72,62,118,68,75,88,85,100,87,78,97,98,84,70,70,85
"COG0802",70,41,51,61,77,15,72,42,93,59,82,86,75,23,81,48,67,50,66,84,30,74,66,74,76,82,67,70,54,78,66,82,80,84,84,80,89,61,57,80
"COG0803",39,55,61,81,102,14,74,27,79,75,76,55,55,17,87,35,15,18,158,68,8,52,123,126,18,101,97,47,44,163,81,42,57,118,98,63,155,97,11,117
"COG0804",47,18,42,10,39,65,84,83,93,22,76,53,64,13,114,53,54,67,136,46,55,6,81,119,85,90,6,29,39,169,30,24,47,110,97,36,123,40,85,78
"COG0805",111,61,125,137,152,57,154,143,170,145,164,152,151,31,155,131,153,121,154,164,72,160,111,159,140,152,127,127,124,164,145,143,117,136,136,149,185,150,153,137
"COG0806",53,43,35,46,37,26,49,53,74,38,67,53,57,16,68,35,30,58,48,39,28,65,39,45,41,48,82,22,43,60,42,46,45,67,47,43,50,40,27,54
"COG0807",152,154,100,178,220,78,231,130,222,154,251,206,239,77,260,135,206,134,270,211,120,173,199,249,115,200,135,94,107,298,233,226,227,236,225,227,296,163,114,215
"COG0809",128,66,141,89,120,51,112,82,142,91,130,122,101,47,116,105,90,120,134,91,40,109,93,147,89,98,103,101,98,187,127,104,84,119,130,128,142,88,73,120
"COG0810",51,16,43,64,51,54,45,54,49,54,72,58,77,57,64,48,73,70,55,40,147,85,52,52,49,38,96,28,52,48,57,61,41,52,51,55,55,49,45,58
"COG0811",132,105,156,178,234,146,181,148,193,177,215,160,273,114,222,135,249,182,185,180,231,220,142,175,123,159,263,124,141,174,199,196,191,139,224,208,177,152,131,209
"COG0812",123,104,119,126,137,44,138,92,201,99,169,149,158,48,195,117,184,94,175,135,54,119,100,159,118,134,144,135,125,164,141,182,152,143,188,165,191,123,102,183
"COG0813",0,6,0,6,7,0,1,3,5,5,3,9,2,50,2,0,4,0,0,3,16,3,6,12,2,4,6,0,1,1,9,4,10,6,7,4,6,3,2,10
"COG0814",0,1,6,1,1,1,4,0,0,1,0,4,1,3,1,2,2,3,2,10,1,5,5,2,3,1,9,4,1,2,13,1,2,16,2,3,2,0,0,0
"COG0815",241,192,198,213,235,85,234,185,256,167,278,230,275,91,296,154,330,188,268,210,123,213,187,274,156,233,215,217,153,333,182,254,251,237,251,277,297,206,148,267
"COG0816",58,33,54,55,77,12,85,37,109,53,75,63,87,12,84,51,87,38,89,48,18,57,51,95,45,61,75,56,49,90,61,93,81,62,73,81,82,60,45,80
"COG0817",54,41,73,42,38,27,33,40,56,36,33,31,34,24,32,53,29,52,38,24,36,65,34,41,37,31,57,59,57,28,46,34,33,40,27,38,24,51,22,26
"COG0818",6,4,10,4,21,26,13,13,22,6,23,12,25,22,23,6,14,19,11,4,33,21,11,12,8,11,14,4,10,5,9,6,5,29,9,5,10,6,15,15
"COG0819",6,6,11,7,20,20,6,14,7,17,21,7,13,5,30,9,7,3,33,6,4,29,21,40,8,19,15,9,16,44,10,2,2,19,18,16,41,21,11,25
"COG0820",61,51,59,72,82,48,82,78,80,60,83,92,104,28,83,64,95,66,92,69,92,157,113,109,111,102,152,90,82,113,138,104,111,113,108,104,135,89,99,104
"COG0821",183,108,151,180,219,38,184,141,168,181,218,182,188,50,201,154,149,133,198,189,55,133,165,217,117,187,96,187,153,255,159,223,200,194,203,213,236,149,142,201
"COG0822",71,51,80,91,52,79,66,62,55,71,51,61,58,116,53,58,66,57,49,59,82,61,71,43,56,57,61,86,48,47,43,60,80,40,55,45,66,62,80,57
"COG0823",474,267,738,323,233,55,218,375,197,384,224,283,239,155,212,520,265,339,212,278,152,182,333,233,363,248,237,639,461,164,220,312,228,195,244,256,168,361,265,226
"COG0824",151,84,133,117,161,85,155,139,185,109,162,148,156,58,151,123,170,164,165,145,124,214,99,149,141,167,216,152,135,189,144,128,165,158,157,155,196,117,135,166
"COG0825",215,62,120,141,150,47,213,165,173,166,181,165,186,31,210,178,230,160,167,156,27,120,71,123,133,98,107,111,105,143,91,132,108,100,139,119,140,92,87,125
"COG0826",174,22,177,9,15,98,5,57,57,18,1,20,18,43,0,165,6,67,0,25,101,3,18,10,64,11,1,150,149,5,34,11,37,28,26,15,1,12,60,3
"COG0827",11,97,12,14,13,10,5,30,5,14,1,4,4,52,9,9,13,13,2,7,56,6,39,2,12,10,7,14,16,6,4,8,18,8,7,14,5,8,13,6
"COG0828",16,14,10,34,28,19,22,12,25,17,33,19,37,24,33,10,25,21,32,26,25,28,30,36,14,30,28,11,9,30,15,31,34,38,21,20,31,14,17,37
"COG0829",38,14,19,31,15,32,33,36,51,38,50,39,48,9,56,18,21,38,61,38,35,6,37,67,39,57,0,17,24,77,20,11,24,59,42,11,75,30,50,54
"COG0830",23,6,13,28,14,19,29,29,38,22,42,19,35,12,32,21,7,26,38,22,27,0,28,40,22,47,1,21,27,63,16,9,21,41,23,9,52,20,35,33
"COG0831",9,4,11,9,6,16,10,19,16,13,12,13,10,4,17,6,6,17,15,14,6,5,13,15,8,13,2,12,7,19,1,6,8,22,7,6,25,17,19,23
"COG0832",14,4,11,3,12,14,12,20,13,3,15,14,13,1,17,15,8,28,19,10,11,2,9,18,18,18,1,12,12,26,4,3,4,20,9,4,21,15,36,14
"COG0833",0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",245,130,157,278,266,385,287,250,236,241,196,324,232,249,213,217,222,262,252,297,459,261,242,268,243,244,253,238,199,197,188,304,282,259,308,299,241,272,279,289
"COG0835",11,19,27,5,11,69,5,39,4,21,2,8,6,66,3,26,3,36,3,4,142,2,30,0,15,3,2,9,36,2,24,5,5,10,8,2,5,8,18,4
"COG0836",142,134,121,104,92,65,72,112,89,120,109,92,102,46,129,117,101,98,115,101,136,69,94,131,103,122,68,131,127,138,80,110,109,101,124,93,126,115,76,133
"COG0837",27,41,23,18,56,46,47,16,62,15,56,38,57,16,66,36,42,13,54,31,40,67,30,61,20,42,58,17,33,90,53,28,66,88,75,39,103,17,19,64
"COG0838",68,24,80,76,57,8,45,71,53,60,55,63,57,16,57,64,46,51,53,56,10,45,48,80,71,63,45,86,75,57,40,63,61,62,51,58,43,79,59,59
"COG0839",101,23,88,103,63,5,88,92,68,79,77,68,84,16,86,87,70,76,103,76,13,56,63,107,86,104,46,72,86,90,61,81,81,100,62,83,98,96,91,81
"COG0840",102,543,177,76,209,1453,21,390,37,210,23,65,75,851,32,262,24,402,41,20,1623,41,350,13,226,64,40,118,345,76,132,47,29,95,92,58,29,96,260,50
"COG0841",633,1063,414,629,855,956,616,687,870,694,643,725,830,825,705,589,912,877,680,640,1652,933,815,580,551,617,979,459,648,578,778,751,747,598,719,784,574,586,584,630
"COG0842",179,205,151,210,198,196,179,217,140,202,173,173,174,119,183,186,192,224,180,163,221,163,171,176,201,208,152,158,174,167,142,168,151,192,188,190,191,193,263,193
"COG0843",459,234,404,381,435,182,422,227,396,329,352,419,350,153,450,352,461,371,361,409,247,377,334,380,324,364,467,418,317,354,390,394,389,372,387,393,374,391,351,391
"COG0845",437,760,370,307,465,578,303,412,418,380,328,315,466,486,304,408,384,519,356,273,1032,399,463,326,292,304,392,419,461,371,384,307,340,418,344,340,346,303,307,335
"COG0846",64,51,80,51,55,45,35,88,43,38,57,29,48,27,45,77,55,64,31,44,56,39,53,43,91,50,28,61,91,45,77,41,57,38,42,43,35,44,114,38
"COG0847",93,93,93,106,115,74,109,79,101,74,117,100,130,78,122,96,116,87,80,130,176,240,150,154,133,138,235,113,132,127,174,171,173,168,163,158,131,137,100,138
"COG0848",56,46,54,66,83,70,65,59,72,62,61,76,83,32,97,55,89,63,78,59,77,67,51,51,56,58,85,42,65,70,58,71,82,51,67,75,68,75,62,61
"COG0849",126,74,161,165,138,63,145,126,129,141,129,115,151,41,158,147,125,125,138,127,67,177,102,99,132,120,175,182,141,104,134,146,101,96,118,122,125,125,96,154
"COG0850",4,4,2,1,18,36,9,10,14,3,16,3,9,13,19,1,3,9,18,5,32,2,16,33,2,10,0,1,7,29,5,3,7,31,13,12,19,5,2,14
"COG0851",1,2,3,1,11,14,4,3,7,0,17,2,11,4,7,2,1,6,9,4,14,2,8,10,2,11,0,0,1,17,4,2,1,25,9,7,15,1,0,5
"COG0852",101,33,115,101,74,28,90,94,80,77,86,102,75,21,70,95,59,95,84,108,24,82,83,96,91,101,64,100,112,79,79,95,87,89,93,74,92,108,99,92
"COG0853",12,8,15,11,12,18,14,8,9,6,20,16,17,5,12,11,12,6,11,13,6,21,7,9,7,10,18,12,8,8,18,12,11,9,11,11,4,5,3,6
"COG0854",54,25,30,59,63,29,70,26,65,44,81,56,83,19,84,48,76,39,102,72,47,135,68,116,63,86,110,48,67,131,108,120,108,99,108,105,135,60,58,106
"COG0855",18,197,18,30,107,137,108,53,381,48,320,158,319,61,117,29,363,48,155,187,125,67,125,112,22,109,85,17,35,148,103,43,70,158,122,80,151,48,25,113
"COG0856",2,0,0,4,4,0,14,4,2,7,6,6,1,2,1,2,0,2,5,11,0,4,6,12,3,6,0,2,1,1,4,6,4,7,4,3,0,13,9,7
"COG0857",23,68,18,10,31,108,18,38,35,15,35,14,21,35,39,27,6,27,52,17,61,2,51,46,11,29,3,14,23,66,21,6,14,55,32,18,52,29,10,33
"COG0858",52,34,50,46,61,24,58,43,51,41,74,56,69,22,66,37,71,49,56,62,24,84,46,67,37,51,82,44,53,50,37,73,65,69,62,64,52,52,38,57
"COG0859",341,27,354,244,185,57,254,245,231,274,219,256,291,72,241,291,335,288,241,283,72,162,145,236,267,223,169,325,292,222,214,281,293,223,195,271,237,217,232,247
"COG0860",107,101,140,89,114,62,93,59,109,62,97,96,90,49,97,114,102,86,107,77,70,91,88,103,56,77,138,124,111,90,116,95,66,91,87,84,92,71,67,81
"COG0861",59,89,33,83,84,101,97,52,83,77,89,79,78,42,108,56,100,50,97,100,47,94,88,136,48,88,102,48,43,130,67,114,113,115,81,84,127,57,62,112
"COG0863",203,447,164,203,183,1171,286,160,162,194,207,180,178,2409,158,185,188,147,195,161,926,129,320,216,186,166,135,201,179,197,173,237,341,157,230,229,163,233,249,303
"COG0864",0,2,0,19,1,1,0,5,0,12,0,3,1,2,0,2,1,6,1,4,4,0,1,1,15,6,0,1,3,0,1,0,0,3,0,2,0,13,16,0
"COG1001",26,16,30,80,20,0,8,108,9,67,12,36,3,4,7,58,6,58,7,30,23,48,19,16,100,35,44,32,42,2,20,17,7,31,2,14,5,42,197,17
"COG1002",28,169,36,37,61,80,41,73,18,43,21,30,9,65,27,43,13,57,18,49,171,15,69,30,44,26,7,21,30,19,69,31,13,32,23,65,25,43,66,48
"COG1003",347,316,287,296,364,90,503,186,397,281,470,354,385,124,395,318,368,271,555,355,126,373,382,450,240,321,343,286,309,524,354,390,366,419,408,373,449,279,231,449
"COG1004",211,369,234,272,264,479,253,196,195,215,286,217,294,962,255,248,327,184,272,224,379,131,270,264,199,227,139,221,212,250,202,262,322,227,345,226,278,232,228,295
"COG1005",194,57,233,228,159,27,190,182,136,221,147,207,112,40,151,234,134,205,184,175,43,108,165,232,219,242,90,191,205,216,159,182,149,201,175,199,187,237,275,184
"COG1006",7,13,16,8,7,13,7,22,9,4,2,5,12,4,12,12,6,9,4,1,13,14,10,3,11,2,16,15,3,4,3,0,5,7,7,2,2,10,4,3
"COG1007",259,97,289,290,225,33,264,249,193,257,237,272,172,57,255,281,193,256,247,283,81,166,184,265,285,283,146,271,277,277,197,256,225,232,255,266,274,310,317,287
"COG1008",280,96,336,248,288,40,310,224,338,268,307,292,195,100,294,284,229,199,324,300,33,172,252,364,246,332,124,291,286,365,213,272,334,334,322,327,333,246,210,359
"COG1009",339,220,338,366,316,160,355,336,335,360,307,360,255,140,316,290,316,308,325,365,148,205,305,364,328,324,201,305,320,324,296,380,319,353,362,356,344,420,394,368
"COG1010",21,9,23,20,35,2,36,31,54,17,48,22,29,12,29,14,4,22,40,23,14,41,34,67,46,53,44,25,28,88,39,4,31,99,46,35,81,25,72,63
"COG1011",222,142,224,263,155,47,179,224,195,229,210,237,219,75,188,227,261,206,209,213,159,236,216,188,192,239,208,251,227,182,184,256,211,191,175,225,215,226,191,192
"COG1012",1168,1223,1145,1229,1361,832,1410,1162,1225,1222,1217,1444,1442,528,1271,1211,1295,1314,1202,1406,1033,1816,1137,1185,1377,1239,1835,1156,1142,1029,1336,1617,1256,1147,1154,1464,1170,1117,1274,1290
"COG1013",464,27,415,94,67,6,64,153,50,163,50,92,20,10,17,416,50,160,36,108,44,10,73,49,185,77,2,415,409,41,57,56,43,65,59,62,29,128,148,57
"COG1014",534,116,573,230,136,71,109,285,144,300,133,179,131,36,87,527,127,247,81,176,97,49,139,132,293,193,68,580,511,94,140,148,178,110,145,110,104,265,292,127
"COG1015",20,21,15,11,30,0,29,13,19,4,15,16,14,11,10,9,20,19,14,13,9,23,8,14,10,15,30,16,20,17,18,15,16,8,35,35,23,12,9,16
"COG1017",2,4,2,2,1,47,0,3,0,0,0,0,0,18,0,1,0,2,0,0,21,0,2,0,2,2,1,0,3,0,0,0,0,2,1,0,0,4,6,1
"COG1018",61,167,55,123,57,212,26,123,50,89,40,63,58,104,46,86,38,135,16,50,225,250,94,17,105,73,191,86,75,26,67,27,37,53,29,24,33,61,130,31
"COG1019",5,0,6,32,10,0,10,36,1,23,6,14,0,0,0,10,0,30,4,17,6,2,13,4,41,9,0,2,9,0,7,7,2,11,1,2,0,17,67,6
"COG1020",12,46,30,11,31,246,12,39,19,22,11,21,10,56,17,19,9,28,12,30,143,28,69,27,34,30,51,26,20,11,65,16,12,72,14,19,11,19,47,14
"COG1021",3,10,10,3,2,20,1,5,0,1,1,0,3,3,0,5,3,2,0,0,5,4,5,0,8,7,2,13,1,1,1,1,1,0,1,0,0,0,2,3
"COG1022",446,177,526,285,364,83,375,253,327,248,323,355,297,139,306,478,312,288,339,318,158,215,303,350,264,342,234,541,450,343,356,347,315,333,337,369,375,328,254,378
"COG1023",4,7,8,5,2,94,5,7,13,7,2,2,0,50,0,10,1,3,1,2,1,4,14,16,7,9,3,4,5,0,1,3,130,2,99,10,0,5,4,2
"COG1024",998,723,943,997,842,476,851,971,863,1008,869,998,871,340,841,987,861,969,768,926,721,1016,924,762,923,965,1145,978,980,738,973,872,812,734,712,882,811,1019,831,898
"COG1025",42,9,29,23,19,64,13,73,20,41,28,33,33,50,17,52,26,78,21,19,103,11,84,18,77,24,11,38,61,12,29,20,23,27,31,19,7,31,56,22
"COG1026",22,3,38,31,35,54,32,20,58,22,67,47,60,14,40,36,87,18,47,38,30,106,29,39,33,34,139,25,54,53,58,53,47,56,62,34,41,13,23,49
"COG1027",10,39,16,53,3,54,1,75,0,22,0,10,0,22,0,30,1,37,0,8,45,3,11,4,80,18,3,10,28,0,3,3,1,17,3,0,0,20,128,0
"COG1028",1964,1788,1702,2131,1927,1007,1897,2292,2006,2230,2090,2135,1889,816,1967,1865,2165,1986,1877,1973,1422,1910,2142,1997,2036,2150,1893,1764,1971,1889,1955,2091,1894,1926,1907,1965,1987,2315,1797,2023
"COG1029",8,0,8,7,6,0,6,6,4,4,3,12,9,9,6,9,3,1,4,8,1,4,5,5,2,7,0,8,7,5,6,8,5,7,3,2,7,9,4,5
"COG1030",66,5,90,27,23,31,11,59,18,44,20,39,16,7,18,89,18,55,19,24,17,0,43,19,48,26,0,101,89,8,31,35,13,19,22,26,5,45,39,16
"COG1031",5,0,5,1,14,0,24,4,1,10,6,6,1,7,1,2,0,11,4,26,0,3,13,9,13,18,1,12,4,4,21,18,10,16,6,12,4,35,7,8
"COG1032",1233,143,1432,309,89,333,120,606,216,501,151,144,106,488,97,1107,87,560,111,214,383,50,200,157,713,219,83,1517,1266,136,150,91,230,277,165,82,116,418,790,141
"COG1033",541,84,434,443,480,70,620,448,368,471,483,570,433,177,408,506,494,494,388,563,277,457,459,453,502,467,389,463,481,322,547,613,433,413,380,496,344,551,411,472
"COG1034",256,98,199,196,192,57,244,130,204,170,167,258,217,50,199,223,242,176,226,240,41,187,137,218,193,210,183,231,167,193,148,250,242,156,203,243,217,156,162,201
"COG1035",80,8,39,8,8,28,6,39,22,26,8,16,3,1,1,60,3,30,3,14,8,2,7,13,51,9,0,57,55,3,13,18,26,11,19,3,3,39,38,8
"COG1036",2,0,2,0,2,0,4,1,5,1,1,2,0,0,6,1,1,0,2,0,0,1,0,2,1,0,0,1,2,8,2,1,4,0,1,1,4,1,1,1
"COG1038",117,159,86,51,59,7,40,44,54,39,37,56,63,31,64,72,42,48,63,41,55,90,64,43,18,52,55,103,53,45,55,55,63,42,44,43,43,28,18,54
"COG1039",2,0,5,1,2,0,0,1,2,4,3,0,3,0,2,2,3,1,1,0,0,0,2,1,1,1,0,1,1,1,0,1,3,3,6,1,1,0,0,0
"COG1040",32,56,43,3,5,26,3,33,5,7,0,6,21,14,5,46,14,19,2,2,40,22,18,4,12,3,16,45,42,5,11,2,6,4,8,2,4,7,9,0
"COG1041",9,0,13,5,15,0,21,5,0,23,11,27,1,4,4,9,0,5,8,24,1,13,15,18,9,15,0,6,8,3,23,15,6,21,3,21,5,22,5,20
"COG1042",137,19,167,234,55,32,68,255,76,193,40,84,56,19,52,182,20,234,34,106,40,115,74,36,322,138,142,176,214,40,72,30,38,89,51,44,64,181,395,48
"COG1043",119,18,97,110,133,42,113,71,120,82,128,115,129,41,144,101,104,98,149,118,56,109,77,104,80,105,104,96,90,111,102,119,111,104,120,118,130,71,80,112
"COG1044",144,32,110,144,151,58,171,95,152,134,156,128,154,34,208,151,159,138,182,129,53,147,118,165,100,137,157,140,129,205,140,158,149,139,155,163,189,112,109,152
"COG1045",73,57,56,63,92,62,69,54,70,53,104,57,110,46,111,57,108,64,97,79,62,78,71,84,54,76,91,55,61,87,60,76,88,101,80,76,97,47,45,87
"COG1047",33,39,36,55,31,54,28,78,7,58,12,36,9,51,15,48,6,53,12,44,61,31,47,18,83,28,35,28,52,12,47,32,15,27,18,25,7,51,101,15
"COG1048",392,257,363,448,305,213,381,354,320,409,312,369,330,159,327,379,420,401,319,412,281,193,347,340,368,375,137,358,355,262,263,433,379,267,307,377,303,470,461,314
"COG1049",47,20,18,99,211,98,161,55,215,40,234,134,201,95,242,51,129,99,247,134,137,243,146,211,50,136,321,27,32,305,190,122,167,265,222,153,277,54,85,208
"COG1051",47,51,57,45,35,62,46,68,45,38,48,50,42,43,26,49,37,49,28,49,48,53,62,22,61,40,54,68,48,28,69,64,43,32,47,37,41,65,42,36
"COG1052",148,91,105,284,188,160,199,160,179,207,176,192,226,103,237,117,258,130,219,193,134,278,144,160,129,163,244,124,108,188,163,266,167,159,150,251,182,149,183,218
"COG1053",538,165,474,661,570,124,563,487,590,590,472,558,565,155,540,497,635,498,535,623,150,439,427,549,512,582,474,501,458,465,545,673,566,466,543,656,483,534,548,523
"COG1054",19,47,21,139,136,39,171,64,177,89,153,151,155,41,172,27,163,68,161,184,52,166,119,180,96,170,145,7,28,155,168,187,182,180,166,170,164,126,71,171
"COG1055",117,44,103,87,78,61,89,118,56,79,83,99,84,41,60,137,57,141,70,113,70,85,67,58,123,72,70,93,146,50,122,90,39,67,50,71,24,90,197,79
"COG1056",7,1,11,23,7,8,8,14,2,21,3,11,1,8,2,8,0,22,1,19,5,3,8,10,9,10,0,10,6,0,7,6,4,4,6,1,0,20,22,9
"COG1057",88,40,64,85,91,10,89,68,117,89,103,96,101,37,117,77,70,78,96,91,45,84,65,95,55,98,91,87,82,91,82,104,103,89,111,86,102,82,58,112
"COG1058",70,32,65,93,75,4,82,61,95,59,86,85,66,17,79,63,94,39,70,77,16,113,96,149,88,131,118,129,99,158,100,133,118,137,113,150,162,110,82,133
"COG1059",1,0,5,5,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,1,0,0,2,1,0,1,0,1,0,0,0
"COG1060",117,6,123,295,109,0,108,268,77,216,84,141,44,51,48,161,38,175,56,145,81,53,134,74,292,154,17,74,195,60,96,88,70,105,97,141,65,224,401,102
"COG1061",125,816,92,119,210,1384,296,101,147,123,222,179,128,2371,98,92,112,111,158,130,773,160,351,174,99,119,152,99,91,177,235,125,453,152,337,186,117,134,117,260
"COG1062",112,170,129,111,64,87,49,161,56,148,60,103,57,127,47,124,37,152,52,73,114,88,87,54,157,70,88,129,126,60,84,49,58,57,51,54,37,174,125,71
"COG1063",151,71,151,154,87,91,100,190,108,194,77,104,70,48,85,166,94,143,82,93,121,106,217,131,231,182,83,183,221,107,153,163,156,114,157,147,133,289,250,159
