"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG1288",6,2,1,1,0,1,19,3,7,1,3,0,2,0,9,2,14,0,4,2,0,0,0,1,8,0,1,2,3,5,5,6,1,1,3,2,18,1,1,0
"COG1289",1,2,0,0,0,1,27,0,0,0,5,1,1,7,28,1,17,0,7,4,0,1,1,1,47,2,2,2,9,20,5,2,0,3,0,8,48,0,0,10
"COG1290",207,227,235,213,231,257,185,209,227,238,226,302,220,206,160,181,105,225,172,248,238,204,234,212,92,234,259,203,183,166,161,167,221,202,250,146,133,221,222,222
"COG1291",43,35,24,11,34,16,39,32,83,22,23,17,4,35,38,36,71,25,44,42,38,19,21,16,76,40,26,23,41,58,66,87,31,60,26,89,103,28,20,21
"COG1292",104,54,68,102,37,89,150,77,42,62,98,38,32,66,103,96,276,58,49,85,52,89,40,53,224,80,42,131,69,105,90,47,36,87,38,83,289,71,203,67
"COG1293",87,81,58,60,61,85,8,134,44,76,38,25,38,97,138,2,20,65,107,64,33,50,101,52,2,64,32,33,215,105,65,54,136,20,69,69,8,93,199,2
"COG1294",3,4,1,0,0,6,23,3,10,0,1,1,4,3,18,4,39,2,9,5,3,4,3,1,76,13,3,5,19,20,8,24,1,8,7,4,63,1,8,0
"COG1295",45,38,20,9,43,64,49,56,25,33,25,17,11,37,87,43,112,34,33,46,6,22,46,32,99,32,20,40,22,45,36,26,16,27,37,33,112,20,113,43
"COG1296",22,29,23,23,16,11,19,19,4,24,41,30,46,22,9,29,27,25,12,29,48,38,32,39,14,29,38,45,29,18,23,13,28,35,35,23,29,36,15,80
"COG1297",59,41,43,26,38,31,9,53,99,29,27,21,7,54,29,2,35,12,30,20,55,41,16,17,2,72,11,21,38,45,70,95,54,75,42,55,4,46,42,5
"COG1298",43,46,23,17,36,33,61,26,19,29,38,21,7,35,49,43,95,52,51,53,21,20,50,53,130,37,57,53,39,57,50,39,6,22,8,61,158,16,47,45
"COG1299",2,1,0,1,0,0,8,0,0,2,2,0,0,2,2,0,4,0,2,2,0,1,0,0,2,1,1,0,1,3,0,0,0,0,2,0,2,0,0,1
"COG1300",2,2,0,0,0,0,3,2,2,0,0,0,2,2,20,0,6,0,2,1,0,2,1,1,29,0,1,0,2,8,1,3,1,0,0,2,12,1,0,0
"COG1301",57,55,62,61,50,39,48,51,77,64,70,46,56,65,63,85,75,59,47,49,73,73,60,101,107,93,102,97,53,91,89,94,74,117,59,75,98,88,68,106
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1303",10,11,5,5,4,7,2,18,5,6,5,0,3,15,21,0,3,3,28,1,10,3,1,2,0,9,1,3,39,18,12,14,32,7,13,17,0,20,8,0
"COG1304",224,277,235,260,274,221,72,204,101,266,190,308,173,227,134,216,149,249,157,243,271,223,221,285,71,248,300,248,130,139,144,106,208,256,326,90,36,203,103,156
"COG1305",47,73,56,35,63,81,91,87,161,55,40,49,12,86,204,14,174,66,61,110,18,50,99,80,180,40,72,27,52,88,84,130,28,50,38,78,142,47,40,8
"COG1306",23,11,22,10,23,5,11,4,4,19,15,20,48,12,5,0,0,9,17,15,36,24,16,9,0,23,10,8,9,5,5,2,10,15,21,2,0,11,1,0
"COG1307",3,14,8,10,19,7,1,8,22,0,6,2,1,16,9,0,19,1,24,4,7,2,1,0,15,2,1,0,13,27,28,29,46,40,40,27,3,11,4,2
"COG1308",1,7,1,3,0,2,0,1,5,2,1,0,4,4,16,0,1,0,17,0,1,1,0,0,0,2,0,0,39,16,10,4,12,0,8,9,0,8,0,1
"COG1309",97,79,78,102,40,74,264,64,142,64,101,55,67,73,174,224,385,84,98,97,70,97,75,86,346,91,85,94,120,138,103,137,79,112,55,93,596,90,51,134
"COG1310",3,15,12,10,6,23,520,13,26,13,11,6,5,4,26,7,6,1,28,53,4,10,13,3,163,17,2,8,74,48,30,31,56,8,31,31,27,33,9,5
"COG1311",11,35,17,37,4,16,10,37,22,12,14,5,9,22,6,3,7,3,11,9,20,14,1,5,4,25,1,3,14,23,30,17,78,8,39,27,2,51,10,2
"COG1312",20,23,15,17,35,15,1,22,14,15,20,6,5,17,25,30,19,11,39,15,13,14,12,24,9,15,16,24,14,26,58,22,24,38,39,54,26,13,17,13
"COG1313",0,0,0,0,0,0,0,1,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,2,0,0,0,0
"COG1314",6,8,2,3,12,14,9,9,6,2,8,5,2,0,2,18,13,6,2,5,3,11,3,1,7,2,5,7,3,4,5,5,2,6,1,2,8,3,2,11
"COG1315",1,3,2,0,3,6,18,8,13,1,3,2,1,1,4,1,64,4,12,5,0,4,1,1,9,9,0,1,11,10,24,11,4,6,0,29,0,3,2,0
"COG1316",11,10,19,14,17,20,5,11,15,20,24,28,36,26,28,0,2,12,18,14,32,16,11,4,10,22,3,6,15,18,16,19,15,25,17,8,0,12,5,0
"COG1317",1,2,2,1,1,3,25,5,10,1,1,0,0,2,10,1,34,1,24,5,1,1,1,0,12,8,0,0,13,23,28,9,3,7,3,31,15,0,4,1
"COG1319",57,103,88,60,61,62,18,67,198,57,51,36,16,76,112,40,114,64,156,45,31,58,53,42,54,66,31,37,103,146,184,178,89,71,80,166,37,82,26,20
"COG1320",2,1,0,2,2,0,9,3,6,2,2,3,0,3,7,6,12,5,9,9,1,0,2,1,14,0,6,1,5,8,8,4,1,3,3,5,12,2,1,0
"COG1321",33,57,31,39,31,37,15,41,63,35,41,16,45,45,80,62,33,20,68,20,59,37,23,25,14,43,22,40,130,86,47,43,81,36,52,60,28,51,19,43
"COG1322",220,177,217,213,206,145,65,149,156,162,179,232,213,193,132,174,99,177,133,157,234,204,140,195,96,185,226,220,134,153,144,149,152,214,191,121,128,164,158,147
"COG1324",17,22,9,12,26,25,5,27,38,14,5,13,3,18,31,0,20,17,31,21,25,15,28,21,8,10,11,14,33,28,29,34,25,24,22,23,7,15,22,1
"COG1325",0,4,1,2,0,5,0,3,5,1,0,1,2,1,31,0,1,0,22,0,0,4,0,0,0,0,0,0,55,18,7,7,21,1,15,8,0,5,0,0
"COG1326",5,6,10,7,3,2,3,6,3,4,5,0,0,10,2,0,0,2,1,2,7,7,0,0,0,9,0,1,0,4,3,0,1,3,5,4,0,12,4,0
"COG1327",79,51,56,66,82,77,21,72,32,53,54,72,82,67,39,41,38,93,43,60,67,67,73,64,27,50,65,61,36,40,32,39,53,57,72,41,29,49,86,37
"COG1328",2,31,5,10,0,10,6,14,40,5,0,1,4,4,65,0,8,0,77,2,0,4,0,0,1,0,0,5,138,64,23,57,132,6,39,29,1,38,2,0
"COG1329",60,80,92,60,62,42,22,44,23,64,52,86,100,62,43,64,12,69,55,43,86,56,72,76,33,60,89,63,55,35,35,29,65,85,84,20,24,44,34,47
"COG1330",66,65,34,13,91,140,70,122,24,68,55,33,1,77,67,19,134,72,67,155,7,50,210,85,65,42,32,38,48,45,64,50,4,14,14,87,103,13,217,39
"COG1331",120,145,123,124,142,89,7,106,219,101,91,97,80,128,220,124,125,72,254,88,118,105,71,100,20,76,99,86,232,210,282,200,269,128,182,257,61,138,43,98
"COG1333",47,31,19,14,42,108,7,68,0,50,22,24,14,25,60,28,1,32,7,33,0,26,69,32,12,22,22,30,4,24,3,2,0,3,5,2,3,18,139,44
"COG1334",0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,3,0,0,2,3,1,0,1,0,2,0,2,15,0,1,0
"COG1335",46,72,43,31,38,62,51,43,127,51,27,26,15,38,91,74,93,43,95,44,30,54,55,58,68,38,31,39,59,69,120,108,38,53,26,119,77,55,73,55
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,18,10,5,14,12,21,9,9,10,14,6,4,13,22,23,40,15,23,15,7,6,15,10,40,13,10,14,13,29,26,16,5,10,4,26,46,14,16,22
"COG1339",6,15,7,5,4,7,1,8,9,11,9,0,2,9,32,0,6,2,38,3,7,3,0,1,0,5,0,4,67,33,16,19,41,6,20,20,0,25,2,0
"COG1340",9,6,13,8,2,7,2,14,5,11,7,3,0,18,3,0,0,2,3,6,23,6,3,4,0,20,0,5,6,2,6,2,6,7,5,8,0,23,10,0
"COG1341",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1344",95,137,97,31,90,57,111,78,94,72,101,44,18,103,99,177,227,129,179,146,26,70,131,124,141,106,138,124,135,204,187,160,44,56,38,295,122,44,141,93
"COG1345",9,20,10,7,10,9,29,4,21,10,7,7,4,18,24,36,55,15,37,16,22,12,33,23,51,25,29,33,52,57,70,41,11,14,8,100,84,12,39,37
"COG1346",1,1,0,1,0,0,13,5,1,1,2,0,5,0,2,5,29,3,1,2,0,1,2,1,12,6,2,4,9,4,7,5,1,6,1,6,13,3,2,12
"COG1347",46,24,27,29,23,23,13,25,15,33,30,33,15,24,15,51,35,38,12,26,55,58,32,40,17,40,57,58,18,16,13,16,22,41,18,24,21,42,12,45
"COG1348",48,23,10,11,58,45,3,38,0,35,21,21,2,32,13,0,2,47,5,50,4,27,72,40,11,19,24,39,4,10,1,1,0,12,4,0,1,7,132,0
"COG1349",6,7,1,14,3,6,32,10,23,5,17,5,11,3,44,56,79,10,9,16,6,11,7,10,64,9,9,8,17,18,8,17,1,12,1,31,68,22,6,55
"COG1350",30,38,55,48,48,31,13,23,90,49,25,41,86,33,36,2,32,18,57,28,48,45,25,22,0,45,27,31,62,50,39,104,63,51,48,49,2,36,14,2
"COG1351",112,172,190,120,169,133,1182,84,151,164,321,205,229,110,160,71,62,153,187,278,144,141,157,113,249,212,107,135,250,146,141,130,201,154,210,133,130,127,151,65
"COG1352",7,10,3,1,1,18,63,15,20,3,17,1,5,13,40,5,109,5,18,18,6,4,6,4,93,20,5,8,24,38,31,43,12,16,11,20,63,2,5,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",134,127,136,126,142,114,35,116,113,126,129,147,136,119,132,106,82,134,130,124,133,127,148,154,51,114,142,126,122,125,97,104,129,123,110,121,61,114,145,60
"COG1355",2,1,1,1,4,0,0,0,42,0,3,0,0,0,24,0,5,1,37,3,3,1,2,0,16,0,1,0,35,23,20,36,7,0,2,39,11,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",117,145,76,87,115,204,49,178,267,116,119,56,72,131,193,48,117,103,229,130,63,115,178,101,63,97,84,79,245,211,154,177,235,84,95,168,93,117,321,81
"COG1358",5,8,9,9,6,14,0,12,3,8,7,1,0,8,10,1,4,0,6,1,2,5,0,1,0,8,0,1,26,10,9,9,30,5,12,8,0,15,7,5
"COG1359",4,12,14,10,9,11,6,11,10,12,11,10,6,14,14,6,8,14,20,12,7,5,6,5,12,2,9,7,8,9,17,9,8,8,6,15,7,13,7,6
"COG1360",56,68,70,55,53,50,61,67,123,57,67,40,31,60,86,114,96,81,65,57,68,59,71,82,103,57,75,80,58,86,83,81,41,79,52,77,180,51,49,80
"COG1361",3,10,2,5,0,10,0,5,19,2,0,0,6,2,53,0,10,0,69,0,0,4,0,0,0,0,0,0,140,66,21,17,67,2,23,33,0,20,0,0
"COG1362",1,4,3,7,4,7,11,3,10,3,8,1,2,9,6,16,13,4,11,6,5,8,3,4,8,5,4,5,11,8,20,10,10,9,5,15,45,22,6,33
"COG1363",51,29,29,34,29,26,8,37,17,30,27,18,26,34,31,71,24,24,28,28,20,35,28,30,16,37,30,58,20,27,34,14,18,35,37,46,34,39,42,76
"COG1364",132,178,180,151,214,178,47,180,99,187,144,211,163,170,123,118,76,173,133,169,177,166,220,174,86,113,201,147,113,94,95,101,147,152,186,106,66,125,170,158
"COG1366",11,11,3,4,6,17,16,18,21,10,12,5,4,7,10,10,19,10,13,17,2,8,13,13,23,10,4,4,17,13,21,11,5,6,6,17,21,0,26,11
"COG1368",26,15,22,16,22,15,73,28,73,13,32,14,30,23,41,80,52,14,52,19,18,29,16,14,103,34,5,27,62,55,94,76,31,30,14,147,81,27,10,113
"COG1369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1370",33,23,29,20,16,22,7,40,10,17,22,4,0,50,21,0,8,5,29,10,27,18,1,1,0,40,1,6,52,26,34,13,42,23,22,40,0,32,22,0
"COG1371",0,6,4,4,1,8,0,10,17,0,2,0,1,5,16,0,4,0,30,0,3,2,0,0,0,2,0,0,43,19,11,16,28,2,12,9,0,13,0,0
"COG1372",70,75,54,25,71,135,2135,139,85,94,171,97,133,74,30,32,14,89,54,249,57,53,214,103,950,67,53,93,43,33,21,33,53,21,85,42,331,17,255,25
"COG1373",2,2,0,0,0,0,11,1,15,2,13,1,0,4,6,3,30,0,12,1,3,1,1,0,15,2,6,3,4,6,9,14,5,3,0,21,28,1,2,1
"COG1374",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG1376",13,15,13,4,6,9,14,14,6,9,7,4,1,14,41,12,21,9,9,6,3,6,7,10,112,14,10,13,13,28,15,25,7,4,5,18,76,17,16,11
"COG1377",24,23,22,12,19,15,35,17,13,14,19,8,3,17,24,35,43,29,30,28,8,20,25,31,65,31,19,24,15,31,29,21,7,15,8,29,67,10,18,28
"COG1378",21,20,14,22,3,13,0,22,59,12,3,3,4,28,40,0,7,3,32,9,23,12,4,4,0,18,1,3,73,27,23,40,56,3,32,34,0,28,8,0
"COG1379",0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,6,0,0,0,0
"COG1380",0,0,0,0,0,2,4,0,0,0,0,0,3,2,0,3,9,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG1381",77,91,85,92,113,95,31,115,90,110,57,133,93,101,81,85,60,104,72,93,113,74,131,114,49,63,107,73,61,55,91,87,89,103,100,78,49,72,123,77
"COG1382",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,1,1,3,1,5,0,4,3,3,3,0,0,1,1,0,0,0,0,1,0,3,1,0,0,4,0,1,1,3,2,1,0,0,2,2,0,2,0,0
"COG1384",139,169,186,213,173,147,39,135,88,168,137,248,187,211,145,128,41,177,182,153,239,150,167,191,63,158,209,171,188,144,81,100,200,139,202,105,55,165,73,107
"COG1385",142,127,153,140,147,128,60,141,87,133,123,141,127,147,105,102,66,171,101,152,152,137,165,155,54,122,156,140,87,99,110,97,111,135,118,87,77,109,156,122
"COG1386",95,108,113,94,117,105,30,95,110,116,102,137,111,120,92,71,45,110,100,98,144,98,102,133,40,103,105,106,118,93,87,101,114,119,104,85,53,105,73,55
"COG1387",26,27,33,32,14,19,6,32,39,16,14,2,2,23,17,0,20,11,27,7,21,20,3,3,6,44,4,24,11,23,35,35,8,5,8,49,15,43,20,0
"COG1388",10,9,16,12,11,36,21,22,26,13,15,7,10,10,12,11,5,6,11,9,11,6,7,3,16,12,2,12,23,12,9,13,12,14,2,8,7,6,11,2
"COG1389",42,38,34,55,22,29,3,66,49,34,23,7,8,46,49,2,13,5,60,10,31,17,2,10,0,31,0,8,73,35,28,32,55,15,32,29,4,51,13,3
"COG1390",10,26,10,10,4,11,2,9,8,4,6,3,1,7,16,0,7,2,20,6,6,5,2,1,0,8,0,5,29,13,11,14,39,2,17,11,0,17,4,0
"COG1391",30,30,22,29,7,31,65,30,59,24,35,17,12,18,69,65,156,47,81,29,9,16,32,27,194,37,30,34,44,64,91,80,16,19,11,90,180,31,18,52
"COG1392",15,22,21,35,12,9,7,24,45,9,16,5,8,8,36,21,20,11,49,3,10,10,2,14,6,7,14,16,39,29,37,38,36,10,13,48,11,17,4,35
"COG1393",17,30,25,30,23,43,26,39,26,28,22,13,17,24,32,41,75,30,29,23,14,30,32,25,56,18,11,15,29,34,40,42,29,21,5,40,50,28,18,50
"COG1394",9,14,11,11,3,12,2,18,13,10,9,2,1,14,41,2,2,5,37,2,14,9,3,0,0,12,0,3,72,42,17,15,52,6,21,25,1,31,9,0
"COG1395",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1396",77,92,110,104,92,76,130,65,64,100,95,125,122,89,123,132,114,106,79,105,117,77,83,111,197,88,125,109,103,89,73,115,107,102,102,66,224,95,35,96
"COG1397",11,2,6,10,4,3,14,4,34,1,9,2,16,3,5,18,12,7,10,10,3,5,3,2,10,3,7,5,9,16,21,18,8,14,15,19,26,1,5,18
"COG1398",60,63,31,36,62,84,73,82,25,55,94,31,40,50,25,18,62,59,38,76,34,62,72,61,52,55,25,31,24,37,60,27,35,30,27,35,74,36,107,18
"COG1399",6,9,10,7,3,7,16,12,49,8,13,7,4,13,14,13,23,9,17,7,16,10,7,0,18,8,2,1,29,18,32,32,18,21,10,26,22,14,3,19
"COG1400",0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0
"COG1401",13,11,10,6,13,15,16,15,33,0,11,5,2,24,22,7,65,3,13,8,23,7,7,5,25,13,6,13,17,24,11,42,26,12,8,20,50,15,21,21
"COG1402",37,67,28,24,41,64,10,67,48,38,31,19,6,39,71,17,39,40,69,40,16,24,65,33,21,25,32,48,61,56,84,41,54,30,44,65,20,43,78,5
"COG1403",117,88,101,96,101,94,279,82,80,99,95,135,116,104,65,59,38,106,74,96,115,87,126,97,113,105,117,94,51,51,70,68,83,96,107,67,88,72,97,36
"COG1404",538,514,509,566,295,470,371,764,367,491,437,161,110,725,407,198,503,238,406,265,592,391,147,203,166,781,147,262,675,505,475,406,559,458,368,450,359,785,441,237
"COG1405",35,82,102,97,15,67,39,80,53,61,74,26,237,40,150,7,21,11,182,30,44,56,7,16,5,49,5,6,293,132,68,56,206,25,94,89,1,117,29,12
"COG1406",0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0
"COG1407",35,19,18,13,14,32,9,25,11,22,11,15,9,27,67,15,34,36,35,28,12,12,49,43,41,10,22,39,52,46,10,26,46,6,14,14,15,9,66,3
"COG1408",37,20,21,20,21,13,8,21,18,17,27,18,15,26,40,106,21,32,15,12,15,31,17,30,30,32,24,28,9,32,19,14,21,32,16,41,22,28,23,80
"COG1409",89,111,91,106,79,88,66,93,89,88,84,51,74,70,173,78,161,58,152,49,50,66,46,77,143,97,59,109,165,148,131,139,82,78,52,199,131,82,74,93
"COG1410",175,261,153,157,212,283,76,264,312,185,142,108,82,227,194,78,201,165,201,232,87,155,335,187,195,124,96,145,154,211,280,292,286,151,190,266,226,186,377,122
"COG1411",1,1,5,3,1,2,2,2,4,2,8,4,7,3,0,0,2,1,4,6,6,1,5,6,3,0,2,0,3,2,1,5,5,2,1,4,0,3,1,4
"COG1412",1,1,1,1,0,4,0,1,3,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,8,0,0
"COG1413",100,82,63,51,76,118,4,97,119,67,50,20,4,53,40,3,41,52,50,47,33,34,69,46,5,34,27,35,17,53,86,104,15,20,19,99,21,62,135,14
"COG1414",12,21,16,32,12,19,27,22,41,15,33,16,26,12,53,91,58,17,30,22,12,35,17,17,84,37,23,25,43,53,51,60,19,22,26,43,99,60,22,102
"COG1415",1,0,1,1,1,0,0,2,29,1,2,0,0,2,1,3,2,0,2,1,2,0,0,0,0,2,0,1,3,8,5,8,3,7,4,5,0,5,1,2
"COG1416",2,2,0,0,1,0,1,0,0,0,2,1,0,0,2,3,2,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG1418",9,32,25,16,14,16,4,15,52,15,18,3,9,17,37,90,22,8,41,13,9,14,8,4,6,12,5,7,16,35,44,30,71,19,60,53,20,27,12,76
"COG1419",8,7,2,1,5,7,33,10,9,5,10,7,1,9,14,18,57,10,29,10,10,6,7,17,47,8,15,3,25,24,30,20,7,8,3,44,53,5,12,15
"COG1420",24,39,38,27,39,42,8,22,95,38,43,27,30,37,47,32,34,35,60,17,21,26,34,28,67,28,41,29,44,50,57,73,55,39,24,59,62,25,15,11
"COG1422",16,19,9,6,6,11,3,17,7,2,4,2,0,14,33,0,5,1,23,2,7,6,4,1,0,14,0,1,69,42,9,17,29,3,14,21,0,21,8,0
"COG1426",9,16,11,10,19,13,18,19,41,10,12,7,10,11,21,2,44,11,26,13,10,6,6,13,14,11,19,5,21,25,32,44,22,23,10,26,16,22,13,6
"COG1427",13,13,10,14,7,7,4,18,14,12,10,1,0,16,13,0,12,1,20,8,12,7,8,2,1,14,0,2,13,13,12,16,9,1,8,18,3,16,12,10
"COG1428",58,42,45,87,39,34,28,44,58,55,68,45,97,39,31,105,21,50,32,35,50,61,25,47,12,60,47,69,21,40,33,67,28,44,28,43,38,58,42,110
"COG1429",259,208,77,61,242,409,32,372,35,214,118,148,13,187,111,147,37,286,92,424,29,163,603,264,88,122,190,219,36,91,60,27,14,27,63,100,50,75,725,104
"COG1430",32,19,48,18,17,23,466,22,30,30,40,30,27,16,39,30,27,23,27,97,38,16,53,15,59,50,21,44,46,31,10,20,38,31,35,30,40,26,34,7
"COG1431",1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,1,2,0,0,0,0,1,0
"COG1432",6,21,9,8,10,10,31,10,42,7,13,3,4,11,44,27,69,10,60,10,4,6,8,6,50,11,4,10,20,42,52,60,18,20,20,52,51,12,10,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",20,33,28,29,13,41,18,17,37,17,41,18,19,31,21,21,39,33,26,28,23,30,24,23,26,19,29,21,15,27,33,22,7,22,14,37,49,19,24,15
"COG1435",32,35,60,74,40,41,63,37,43,45,63,47,155,41,45,70,36,45,26,35,78,68,39,35,42,61,42,66,37,44,48,50,30,68,40,46,25,56,38,60
"COG1436",1,2,4,2,1,2,0,5,5,6,5,1,0,6,3,0,1,0,4,2,4,0,1,1,0,12,0,0,12,4,6,2,3,0,1,3,0,9,2,0
"COG1437",1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG1438",3,5,10,5,1,0,8,1,4,4,8,6,32,8,4,0,11,6,5,8,14,7,12,4,0,7,2,4,9,6,9,3,8,3,4,4,0,7,1,0
"COG1439",7,9,6,11,2,7,0,14,8,8,2,1,1,12,25,0,1,0,24,1,6,8,2,5,0,7,0,1,46,19,10,10,27,1,17,10,0,21,6,0
"COG1441",1,8,4,2,1,10,2,4,7,9,5,0,0,0,4,0,5,1,9,1,1,8,1,1,0,5,0,0,7,6,12,6,2,3,2,23,1,13,0,0
"COG1442",12,11,9,8,13,3,7,3,2,9,13,15,74,12,3,1,8,1,0,10,17,9,11,14,3,9,7,4,3,1,0,3,6,6,7,0,1,6,3,3
"COG1443",21,20,14,15,11,16,1,15,4,24,18,3,7,21,22,28,6,13,28,17,5,22,10,19,6,24,12,25,50,35,10,8,38,3,18,17,6,22,13,22
"COG1444",3,4,5,10,0,17,15,5,14,6,7,0,0,2,6,10,88,3,15,2,0,4,0,0,21,13,0,4,6,4,17,17,1,5,4,7,4,4,1,49
"COG1445",0,1,0,1,0,0,10,1,0,3,0,0,0,6,3,1,6,1,0,1,0,2,0,0,1,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0
"COG1446",64,45,44,53,54,45,14,43,106,39,40,24,19,42,64,64,75,35,63,23,45,55,28,40,56,71,34,76,38,80,84,101,38,47,30,80,53,46,43,46
"COG1448",29,19,17,12,9,22,21,13,3,12,39,6,7,15,7,56,41,21,12,19,17,17,18,17,65,28,17,25,6,12,17,9,4,15,18,9,49,21,16,32
"COG1449",51,22,30,15,15,13,24,29,4,32,19,38,36,42,8,0,10,20,2,33,90,25,26,22,6,64,23,32,6,5,4,1,1,12,23,5,11,11,23,0
"COG1450",86,75,53,65,48,53,67,63,129,43,85,69,37,65,53,91,143,73,67,59,70,56,66,81,90,62,96,92,74,75,103,115,40,82,42,126,197,48,53,64
"COG1451",41,16,18,28,18,11,21,11,18,13,31,16,18,14,27,35,53,15,36,16,23,24,20,13,53,27,13,33,25,20,39,36,11,17,8,28,35,23,84,33
"COG1452",165,173,174,181,192,157,70,157,88,158,188,265,218,167,108,210,146,222,134,166,246,186,171,235,159,156,299,200,109,146,109,116,232,233,134,108,149,161,103,211
"COG1453",61,42,25,10,67,82,2,82,35,63,22,43,1,52,23,0,10,63,19,118,2,24,177,86,0,18,35,44,4,14,10,26,4,9,19,12,0,14,212,4
"COG1454",137,238,190,179,214,164,76,178,140,193,192,239,194,181,192,185,161,197,230,172,210,202,145,172,103,161,221,150,223,192,175,166,238,174,275,157,202,206,73,143
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,22,0,0,0,3,0,0,0,0
"COG1457",1,2,1,2,7,7,37,1,5,0,1,0,0,2,10,14,18,2,5,7,4,3,1,0,2,8,1,2,17,12,8,14,9,15,3,11,25,11,1,2
