"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0637",99,76,93,106,92,59,51,75,115,81,103,74,160,48,154,76,110,73,90,100,66,52,75,37,58,58,55,69,56,37,63,47,37,60,37,38,44,81,62,50
"COG0638",80,147,18,34,23,126,84,97,0,105,33,146,2,99,18,60,16,47,6,38,2,20,10,27,43,12,29,11,49,106,28,43,65,0,56,96,0,80,13,30
"COG0639",119,88,73,57,48,61,98,65,65,66,85,71,50,65,53,84,74,70,47,51,80,78,53,95,100,53,64,52,73,66,78,50,78,81,58,64,105,68,102,83
"COG0640",49,120,17,25,44,70,37,60,150,39,26,90,89,38,39,31,31,25,20,28,20,27,20,59,66,20,41,22,20,84,14,20,74,36,43,81,9,102,39,102
"COG0641",12,19,17,2,6,10,6,19,17,4,13,3,6,24,4,5,4,4,5,5,5,8,1,59,38,1,6,3,3,6,2,2,9,10,7,7,4,28,9,25
"COG0642",819,1258,829,794,1371,722,691,833,3799,712,786,1733,1850,1017,897,910,1358,863,951,985,810,1118,816,986,1246,812,853,790,899,800,728,742,865,2083,793,753,1088,2453,984,3212
"COG0643",48,72,10,9,43,31,13,31,183,26,28,62,108,53,29,18,54,31,20,24,19,49,9,35,59,16,20,20,17,25,23,7,43,65,41,32,20,131,4,162
"COG0644",350,416,310,396,335,474,407,429,155,395,265,475,107,430,359,406,374,365,398,439,280,384,301,299,364,387,408,397,392,476,435,410,440,194,419,474,200,339,231,282
"COG0645",4,15,0,0,4,0,0,1,14,1,0,7,3,4,1,1,6,0,2,1,0,1,1,3,4,0,0,0,1,5,1,3,3,5,6,4,0,0,2,20
"COG0646",246,232,137,162,201,267,185,189,102,167,119,216,75,272,279,199,169,141,279,207,135,165,201,341,318,232,209,134,210,254,177,165,245,102,241,237,49,184,89,201
"COG0647",54,79,122,112,86,63,84,60,37,86,93,57,26,83,63,99,92,91,83,97,103,94,103,65,66,100,92,107,113,90,108,108,90,85,76,61,72,19,109,38
"COG0648",45,68,16,39,19,56,46,61,1,44,21,75,4,70,20,36,26,31,18,34,7,35,13,47,52,35,51,23,53,92,38,50,69,9,46,78,0,78,12,38
"COG0649",177,206,184,203,176,250,228,199,62,237,179,201,36,217,238,240,178,223,227,210,156,164,206,200,247,215,210,184,226,209,210,230,228,106,217,227,126,171,134,134
"COG0650",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0651",130,201,85,50,45,201,80,131,229,129,41,203,29,111,91,69,59,55,84,50,92,63,53,349,313,34,94,62,99,219,66,63,182,75,106,201,51,193,130,153
"COG0652",234,224,200,244,235,244,272,244,149,252,221,207,72,223,281,231,230,229,229,243,237,259,262,138,134,238,265,224,247,248,259,216,209,243,233,234,243,166,239,185
"COG0653",371,330,466,510,530,368,429,407,248,422,467,314,156,367,478,471,503,473,553,522,553,468,534,418,407,464,449,530,410,348,459,471,365,422,382,328,556,256,524,266
"COG0654",222,222,435,348,407,228,384,283,179,315,362,248,162,254,396,401,295,370,425,343,457,343,433,151,150,410,370,338,370,249,419,374,254,364,262,216,404,142,488,236
"COG0655",11,41,12,17,19,9,14,11,57,9,18,27,61,15,28,8,14,16,11,12,23,32,16,46,27,19,23,17,8,23,17,8,10,42,13,17,34,25,41,51
"COG0656",69,60,24,29,30,54,68,48,70,34,39,71,58,48,35,36,48,50,32,32,37,39,25,25,43,26,39,27,35,60,38,28,77,37,48,62,35,54,23,60
"COG0657",238,220,176,201,175,171,180,163,211,198,219,202,82,201,199,167,144,217,148,152,252,173,160,106,144,183,232,181,160,193,184,148,217,148,159,201,72,81,222,161
"COG0658",60,41,11,3,25,25,11,19,146,19,17,48,54,27,14,8,26,8,8,9,19,25,9,114,90,6,15,5,3,26,15,1,27,48,14,32,77,96,30,72
"COG0659",168,135,135,157,158,121,136,146,274,98,210,143,124,79,207,99,116,152,206,139,155,116,121,73,65,107,79,117,42,70,81,43,67,171,60,81,372,68,245,152
"COG0661",116,196,372,335,354,194,410,274,239,261,380,200,148,210,423,369,304,332,461,366,391,320,377,130,164,390,359,347,362,201,361,306,168,284,235,168,281,172,308,196
"COG0662",120,114,167,146,156,104,109,138,192,113,178,119,509,104,178,135,135,117,192,141,162,144,146,112,94,122,112,148,115,108,139,143,117,135,123,106,110,133,96,112
"COG0663",54,56,81,71,68,43,67,48,79,62,53,42,52,63,62,74,58,57,57,72,64,57,80,52,51,55,49,51,74,38,68,77,43,70,51,51,67,32,70,54
"COG0664",152,153,76,71,100,176,103,163,143,89,82,175,93,97,135,86,92,94,76,78,50,71,82,264,245,71,89,79,90,137,102,50,116,86,111,126,83,211,59,177
"COG0665",1571,1209,1440,1133,1161,1570,1365,1440,380,1161,1158,1195,301,1313,1170,1220,1126,1204,1133,1090,1192,1044,1067,1314,1199,1211,1172,1159,1268,1404,1272,1202,1590,1165,1239,1373,1629,453,1562,842
"COG0666",398,235,49,64,126,234,172,153,83,130,174,202,29,137,98,138,110,72,33,74,70,102,26,80,181,147,180,79,189,212,167,51,217,43,205,239,188,60,149,173
"COG0667",419,442,343,297,288,356,371,356,218,468,296,375,105,545,350,347,346,335,303,351,355,329,343,244,293,337,430,315,362,444,378,398,436,315,535,440,364,188,320,289
"COG0668",239,272,221,262,287,270,284,262,441,312,251,386,241,291,229,266,274,257,248,313,213,285,248,200,219,273,279,273,286,294,262,263,293,301,270,291,179,369,175,418
"COG0669",58,47,67,69,73,59,68,76,48,58,87,52,30,57,81,68,62,81,100,79,81,70,90,66,67,85,76,86,74,59,69,80,63,79,72,43,82,66,80,49
"COG0670",50,45,111,97,107,66,53,88,61,68,104,52,41,64,90,116,83,80,114,118,94,83,97,68,67,100,94,113,89,68,83,84,68,86,71,47,91,39,75,51
"COG0671",31,79,71,59,51,41,57,53,175,59,96,80,254,41,48,37,47,51,52,48,70,41,57,66,62,62,48,67,52,67,55,66,57,73,51,60,55,115,58,76
"COG0672",35,53,13,6,14,36,33,27,25,53,10,44,39,80,16,18,16,25,13,29,14,11,21,28,36,21,36,6,44,36,27,39,34,11,65,36,22,24,12,47
"COG0673",1145,832,815,769,639,912,686,837,558,987,717,834,255,1098,705,797,767,801,694,853,859,864,791,753,913,810,999,788,824,930,899,872,933,809,991,958,520,643,627,589
"COG0674",251,263,93,109,84,343,151,268,16,224,87,191,24,236,100,147,132,125,50,135,43,97,85,595,559,99,153,91,193,265,140,154,240,28,233,306,3,315,28,127
"COG0675",2,5,1,2,8,5,0,6,21,3,1,35,9,11,2,0,13,1,1,0,0,7,2,11,14,0,8,2,1,3,9,1,14,22,3,7,1,61,3,34
"COG0676",1,2,1,2,11,1,6,1,7,2,2,5,8,6,0,2,9,2,0,0,2,6,0,2,5,4,5,1,7,1,4,1,4,19,0,1,9,15,7,28
"COG0677",110,136,105,111,95,105,100,123,78,187,78,137,40,156,75,121,128,95,108,142,86,135,85,184,137,123,129,121,142,123,98,140,99,109,153,95,151,140,103,88
"COG0678",34,26,114,87,44,31,51,44,59,54,139,29,250,43,79,52,41,69,69,55,99,49,63,42,47,70,67,70,41,30,67,78,29,84,41,26,91,61,54,53
"COG0679",48,75,107,111,105,86,86,97,60,84,74,78,37,80,89,115,89,86,108,92,89,101,116,76,55,100,108,99,77,55,90,79,51,94,77,56,59,46,97,94
"COG0680",0,1,0,0,3,1,0,0,5,0,1,2,1,3,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,14,0,13
"COG0681",143,125,156,187,145,149,179,153,75,160,148,129,74,134,179,163,148,143,197,162,185,165,180,118,138,155,154,174,171,134,134,172,135,146,131,134,120,107,153,111
"COG0682",99,99,129,149,140,122,124,123,99,136,149,100,53,107,135,114,150,157,156,168,134,123,158,118,106,143,140,151,132,105,159,164,111,140,143,110,150,82,123,73
"COG0683",353,445,355,305,324,436,293,370,178,303,297,367,134,313,330,331,264,306,359,368,289,288,349,531,437,344,281,295,332,429,347,278,432,253,313,383,214,223,249,307
"COG0684",75,71,44,36,49,50,35,48,15,62,49,59,34,73,72,51,76,28,47,42,56,52,58,48,68,38,51,51,57,49,57,49,70,55,60,63,21,29,40,70
"COG0685",176,132,120,107,128,193,107,169,78,130,94,135,30,151,124,148,149,89,119,122,117,109,117,229,211,100,122,114,118,153,113,117,149,92,156,173,107,104,134,107
"COG0686",107,87,125,128,125,83,129,119,128,116,112,89,53,110,101,130,119,134,107,133,139,118,115,115,85,134,107,163,140,87,143,146,96,150,108,97,150,65,127,93
"COG0687",197,222,184,183,145,249,163,200,73,144,151,186,55,138,136,150,128,168,156,146,153,151,130,153,159,162,139,147,172,218,172,142,214,168,140,191,176,68,187,164
"COG0688",85,70,105,126,76,117,95,93,69,69,92,96,47,99,66,106,92,93,73,91,67,88,77,95,98,78,88,84,89,79,84,87,81,99,79,92,99,67,86,85
"COG0689",75,81,79,70,55,78,87,81,23,98,66,75,34,85,56,75,70,83,89,74,48,59,32,34,32,32,45,44,50,63,63,41,60,41,56,46,29,60,50,45
"COG0690",9,6,13,11,13,10,10,13,10,9,21,10,12,8,25,10,16,10,16,4,26,17,23,3,5,16,13,21,9,4,12,3,7,16,10,3,21,15,20,23
"COG0691",59,49,80,86,76,48,63,79,32,61,82,57,25,64,84,79,82,82,59,69,95,72,95,77,51,71,67,78,68,56,80,83,69,66,69,53,81,52,66,63
"COG0692",17,23,36,34,41,14,49,33,31,36,55,28,30,21,31,33,39,45,33,31,46,39,35,7,9,42,30,46,25,15,23,34,19,52,18,25,65,18,68,43
"COG0693",29,42,29,9,29,16,25,25,78,21,18,59,58,37,19,17,24,12,16,17,28,31,17,31,25,8,16,10,10,30,18,5,14,55,26,30,25,76,22,102
"COG0694",135,87,92,107,113,100,97,98,76,90,108,68,86,79,93,113,118,109,90,105,110,107,101,75,48,101,92,129,87,76,97,92,93,84,120,91,130,41,113,76
"COG0695",30,52,85,65,61,23,51,51,55,52,57,66,153,50,67,44,80,52,102,68,55,58,64,32,33,55,51,56,55,45,49,48,39,92,60,37,73,95,84,83
"COG0696",89,51,85,101,82,83,75,105,95,55,87,70,29,49,126,65,71,75,103,74,112,121,95,77,69,101,78,107,58,47,74,40,76,124,33,64,196,46,149,94
"COG0697",788,795,1290,1311,1246,979,1162,1051,356,1097,1179,825,294,951,1090,1241,1196,1224,1312,1192,1329,1139,1184,835,793,1287,1207,1211,1181,949,1224,1253,990,1185,974,917,1140,541,1287,704
"COG0698",45,51,59,47,55,35,57,51,33,60,62,33,44,48,39,48,49,43,56,52,55,43,68,54,53,55,56,51,57,37,49,63,40,50,53,35,39,54,37,46
"COG0699",0,9,1,6,2,0,17,2,6,2,28,2,5,2,1,4,5,7,2,7,6,2,1,10,14,11,9,2,15,0,8,5,0,11,5,1,1,1,8,6
"COG0700",7,5,3,9,8,13,0,7,15,1,4,4,7,5,4,4,6,1,2,5,3,8,3,13,2,1,4,3,4,3,3,4,6,2,4,8,15,5,2,15
"COG0701",19,22,9,9,21,30,14,32,77,24,13,54,30,20,20,15,32,10,5,19,17,18,7,51,54,11,21,19,11,17,13,12,17,14,24,28,10,82,19,41
"COG0702",206,203,231,227,265,205,281,185,261,229,255,197,102,228,305,289,228,241,275,261,259,242,263,204,199,255,271,248,267,226,221,265,201,216,243,268,227,191,245,195
"COG0703",61,55,104,109,92,69,90,79,29,94,102,62,29,75,99,91,89,99,116,105,120,90,107,90,63,98,111,108,97,64,96,122,65,103,93,49,95,45,96,53
"COG0704",75,147,24,129,28,104,110,80,18,92,25,131,23,100,90,163,39,138,58,132,20,50,113,31,65,106,106,25,166,147,76,149,130,34,84,131,5,127,19,85
"COG0705",113,112,87,117,110,141,105,147,113,96,102,138,48,150,87,103,105,106,67,114,90,126,97,134,137,109,111,89,103,132,83,105,105,119,122,128,114,152,167,139
"COG0706",198,172,319,289,311,216,280,304,138,266,285,185,96,244,261,304,292,296,287,305,332,299,299,284,252,318,265,326,289,169,312,313,211,297,224,194,252,179,318,150
"COG0707",135,81,156,160,176,133,144,160,74,156,179,108,48,145,140,174,156,183,179,166,178,159,176,148,127,182,184,172,160,121,159,159,129,169,117,113,178,89,160,109
"COG0708",140,97,161,156,140,121,168,142,75,145,167,121,96,103,129,149,142,136,164,167,148,155,160,102,105,162,151,148,159,123,151,164,114,142,125,130,171,63,172,110
"COG0709",52,38,45,55,38,40,28,34,31,33,54,35,24,40,90,35,59,43,126,63,88,72,93,72,61,94,90,73,61,55,71,66,67,34,53,67,76,54,53,44
"COG0710",42,45,10,8,6,61,24,35,0,31,10,40,5,35,5,18,6,22,2,21,3,20,4,15,25,11,17,6,30,42,10,17,37,2,39,47,1,30,9,27
"COG0711",49,62,133,156,134,87,135,106,25,98,139,62,35,99,117,148,131,121,175,142,146,124,163,105,66,144,141,145,148,86,143,152,84,103,99,71,158,52,175,53
"COG0712",74,75,108,108,100,78,85,89,31,98,96,78,26,76,116,92,86,88,90,109,93,89,80,80,86,116,88,110,91,70,123,90,97,78,81,79,137,55,121,74
"COG0713",41,48,41,42,38,48,47,51,33,47,37,45,4,40,45,39,30,48,53,41,37,38,45,51,41,44,61,48,43,58,54,51,49,30,49,46,48,28,29,31
"COG0714",437,364,585,432,302,355,321,374,989,400,622,353,2284,438,426,306,373,372,481,371,303,236,263,243,223,244,231,247,222,224,245,251,243,250,245,243,200,573,225,239
"COG0715",82,184,51,44,67,90,65,84,141,100,66,151,110,128,85,68,64,63,70,68,80,71,75,73,87,37,118,30,79,144,77,54,124,71,124,107,45,78,62,172
"COG0716",7,10,20,19,45,5,17,15,11,33,19,17,47,29,24,23,30,18,41,20,21,31,17,7,8,26,34,41,18,2,12,24,7,37,22,5,28,57,33,54
"COG0717",77,64,105,114,97,53,98,72,89,105,87,68,66,81,105,120,104,72,105,97,116,85,114,75,50,104,89,118,102,77,110,121,81,86,99,71,76,63,84,42
"COG0718",28,23,42,43,27,29,36,30,8,31,35,27,8,35,42,35,42,41,31,35,27,28,43,39,37,41,42,36,42,25,36,28,42,27,36,32,38,33,32,25
"COG0719",267,341,373,449,431,389,464,368,212,459,408,340,201,492,403,469,367,420,411,487,374,435,424,324,334,384,467,418,490,388,446,491,409,310,500,365,341,315,435,239
"COG0720",59,45,34,49,58,45,51,42,37,55,30,39,26,53,69,49,39,55,85,51,54,47,64,31,41,58,48,44,32,40,38,54,45,54,54,36,52,42,42,26
"COG0721",17,22,49,39,50,33,43,41,21,34,40,22,19,28,48,30,41,35,41,34,44,45,55,36,25,34,33,44,41,29,29,38,18,25,44,18,25,15,40,19
"COG0722",79,53,61,60,88,82,57,76,31,57,73,56,33,49,100,55,61,58,82,44,66,35,59,35,36,48,36,43,31,39,36,23,41,43,38,33,68,27,40,32
"COG0723",81,74,109,111,94,71,110,96,25,100,116,80,29,88,104,104,96,103,101,100,97,85,97,117,113,93,88,99,104,85,115,104,86,84,86,86,70,70,69,52
"COG0724",24,18,28,49,39,18,70,23,18,22,50,16,14,21,75,51,39,33,38,50,51,68,50,20,22,55,49,52,55,20,55,11,23,15,18,18,11,22,25,27
"COG0725",43,33,13,6,12,29,16,22,13,27,10,21,22,38,22,13,21,20,11,13,7,18,6,20,14,10,19,5,10,21,8,6,19,12,18,28,10,6,12,19
"COG0726",239,283,220,162,176,265,201,202,120,241,186,258,80,247,178,222,216,183,149,165,180,191,158,207,215,162,208,142,246,275,188,223,262,215,275,308,233,187,226,210
"COG0727",21,12,10,12,4,15,7,18,5,8,8,19,5,9,9,7,13,6,15,16,6,16,8,24,11,15,4,12,5,13,5,7,13,14,9,14,43,5,28,18
"COG0728",118,133,268,223,220,165,194,194,53,186,197,143,64,177,245,225,227,236,300,220,248,203,254,168,146,266,237,239,218,138,228,236,136,196,183,144,227,105,165,131
"COG0729",10,40,3,3,20,10,2,15,74,4,3,36,71,19,6,3,28,4,10,6,3,12,5,9,37,4,13,3,4,32,6,1,13,46,15,10,0,58,4,75
"COG0730",158,156,305,335,272,182,263,216,126,225,253,151,93,202,230,284,272,309,334,278,292,251,306,182,144,320,248,281,271,188,275,296,182,293,238,154,236,124,277,152
"COG0731",24,35,4,22,9,36,36,31,0,41,9,46,4,38,13,31,6,14,7,29,4,20,9,19,22,20,28,20,38,54,20,22,32,1,49,56,0,41,12,19
"COG0732",3,52,9,4,44,12,6,19,155,35,15,49,54,44,5,12,44,13,15,23,18,22,9,25,56,10,16,20,16,12,8,11,13,67,49,13,12,82,13,88
"COG0733",100,81,96,84,130,108,98,114,169,105,90,86,68,107,95,112,120,98,126,109,111,144,100,96,116,76,109,148,85,77,110,90,92,166,104,84,74,156,79,125
"COG0735",58,91,192,172,152,81,156,105,74,145,172,102,56,117,148,158,178,173,197,160,194,150,175,101,81,166,172,206,156,94,178,196,83,170,152,83,135,89,174,73
"COG0736",29,24,45,28,20,30,35,25,4,30,25,23,5,24,21,27,35,38,39,37,52,42,47,44,39,41,42,50,47,47,37,59,37,23,58,37,50,29,39,33
"COG0737",142,95,65,71,68,106,93,103,63,62,80,121,53,64,70,77,72,88,45,101,72,91,73,104,116,72,47,84,79,98,71,77,118,115,58,119,105,66,130,82
"COG0738",38,16,16,38,35,27,15,29,53,14,22,89,70,17,12,23,61,14,6,23,38,41,16,7,28,29,12,20,9,24,21,9,28,111,7,29,125,129,81,105
"COG0739",393,330,450,406,416,382,388,496,497,409,420,379,270,357,275,417,436,395,380,434,439,449,439,487,482,418,339,456,414,346,391,435,341,489,407,411,540,444,508,372
"COG0740",138,100,176,169,146,115,149,118,231,140,207,101,216,116,224,168,161,139,210,152,187,159,173,117,118,193,150,193,163,99,155,136,116,125,106,88,116,214,154,108
"COG0741",247,252,320,272,265,278,223,285,376,280,290,291,235,290,234,276,289,247,275,302,317,275,287,269,261,256,275,293,258,247,298,257,240,369,279,268,349,232,310,343
"COG0742",60,69,108,81,96,66,89,79,49,84,88,62,33,77,88,96,99,119,101,90,98,88,104,67,75,107,88,91,111,88,93,106,72,88,78,61,104,50,97,44
"COG0743",108,133,134,130,150,143,107,141,80,154,152,102,52,131,159,146,148,118,164,147,156,140,168,200,154,156,170,170,144,125,121,182,135,123,145,114,158,111,96,86
"COG0744",64,114,65,88,99,86,83,81,109,105,98,132,123,87,107,104,91,92,175,135,81,118,82,68,87,90,100,98,101,99,112,83,80,106,95,102,52,110,78,131
"COG0745",289,321,363,462,480,263,378,290,435,316,367,391,428,389,505,438,452,493,467,489,366,414,506,308,344,496,441,424,390,275,362,422,271,495,306,265,385,535,409,683
"COG0746",58,41,75,46,30,62,55,58,12,39,46,37,10,51,49,39,41,63,34,59,44,41,35,87,87,49,56,15,58,65,35,53,54,53,44,40,136,52,68,35
"COG0747",555,573,304,292,326,451,326,349,235,383,353,420,120,468,361,348,368,292,332,340,224,249,206,241,290,207,251,207,203,350,226,225,334,203,302,336,114,120,268,261
"COG0748",13,19,23,20,32,8,8,15,3,29,16,14,4,18,15,10,34,8,21,8,20,35,4,6,11,8,14,40,7,10,20,4,18,9,27,17,20,3,12,12
"COG0749",410,364,977,614,528,416,499,437,4227,473,831,337,10373,444,912,535,555,645,741,546,691,497,628,461,398,525,560,587,492,341,493,664,376,514,410,347,437,1322,558,323
"COG0750",229,259,243,217,221,301,241,282,137,284,210,309,65,255,191,267,162,221,218,255,198,260,238,235,249,223,248,268,290,298,191,304,278,208,248,289,194,259,176,191
"COG0751",141,149,237,155,215,160,163,165,63,157,166,135,69,167,237,186,198,168,272,227,207,198,206,164,131,218,203,189,218,172,211,172,176,157,166,104,202,125,186,173
"COG0752",54,50,106,76,83,82,73,71,33,67,81,54,26,70,108,83,96,84,105,96,83,69,99,81,78,100,87,91,83,66,87,83,69,109,92,58,103,51,96,78
"COG0753",9,25,1,0,24,11,1,11,64,3,6,55,60,12,2,1,38,2,3,8,1,21,2,7,31,1,2,3,0,15,1,3,9,39,5,24,1,81,2,95
"COG0754",2,9,2,0,7,2,5,2,8,0,2,6,16,5,4,2,6,0,0,1,1,8,8,1,10,1,1,2,3,5,3,0,3,5,4,3,0,27,0,23
"COG0755",134,113,172,202,146,120,178,149,54,131,172,121,61,139,163,177,165,168,183,192,187,210,202,121,116,193,157,210,174,126,143,169,123,173,169,137,220,55,226,103
"COG0756",45,47,82,72,56,28,88,50,133,61,115,39,141,69,58,56,60,68,68,69,87,59,63,59,42,82,63,55,74,37,65,77,49,76,70,40,68,115,89,30
"COG0757",57,64,78,65,83,73,69,75,29,82,71,58,19,52,78,73,68,80,61,62,80,81,75,63,73,73,74,93,87,62,79,90,67,68,50,55,79,48,85,66
"COG0758",80,49,21,4,17,33,6,26,81,20,10,38,42,19,19,11,14,11,7,14,15,18,11,95,70,5,15,1,7,16,17,2,26,37,11,37,70,68,42,56
"COG0759",11,11,25,29,35,29,31,24,16,28,35,20,12,25,39,36,35,41,44,32,34,27,31,37,28,42,28,46,27,22,29,37,14,32,25,26,31,25,20,19
"COG0760",339,260,235,234,262,274,270,271,465,313,284,282,118,242,237,227,259,269,189,239,295,302,262,342,340,252,242,279,243,243,236,238,269,353,289,275,414,302,433,261
"COG0761",116,92,176,155,164,118,145,110,77,168,185,92,60,137,202,188,149,169,174,171,169,145,195,123,121,178,153,180,173,110,165,159,123,124,139,103,128,86,117,83
"COG0762",25,24,47,48,40,24,26,30,21,29,34,25,17,26,65,64,41,41,52,35,45,46,67,27,25,67,36,47,51,26,39,39,28,33,33,28,54,19,52,32
"COG0763",125,92,196,183,192,138,130,138,33,139,160,106,46,110,149,162,135,174,170,173,111,116,146,98,102,107,97,117,100,85,105,125,76,112,76,69,121,72,90,55
"COG0764",178,114,131,153,165,159,155,175,78,133,145,130,39,135,122,157,122,161,154,154,174,160,163,186,169,150,144,167,148,144,162,154,138,163,162,144,188,118,172,99
"COG0765",178,145,278,240,235,197,285,205,60,197,239,162,28,181,209,242,258,267,193,226,246,221,208,146,144,260,207,237,220,170,230,263,189,196,183,172,180,56,224,106
"COG0766",132,126,221,255,207,159,185,167,92,174,220,118,70,150,194,210,179,231,279,214,257,218,236,147,135,267,226,240,210,136,207,246,159,194,191,145,183,94,187,102
"COG0767",26,36,34,43,46,23,38,20,70,33,47,36,47,33,45,43,40,36,61,49,67,50,43,20,26,41,47,47,36,21,27,29,18,58,28,27,57,31,64,67
"COG0768",415,353,606,646,643,446,547,505,251,487,581,383,175,494,575,581,598,587,651,601,647,529,677,554,455,670,556,652,568,436,532,598,406,565,468,380,629,354,564,348
"COG0769",200,151,275,273,286,159,227,239,117,203,242,140,88,191,218,280,261,263,322,280,274,274,297,270,323,273,253,297,277,185,264,271,192,238,207,142,288,285,251,138
"COG0770",132,100,129,139,152,110,129,119,114,109,170,106,67,100,168,129,133,150,170,113,165,162,146,141,125,160,125,190,116,109,107,143,116,132,103,117,141,90,158,83
"COG0771",117,130,208,215,175,140,172,176,94,162,178,138,80,133,239,186,152,205,241,209,221,214,258,181,151,200,196,218,175,149,162,187,144,195,159,120,207,123,186,124
"COG0772",292,220,430,412,317,261,320,311,179,276,379,258,104,296,341,423,352,389,440,372,277,238,327,233,192,268,240,260,242,182,226,232,203,231,217,170,284,127,241,137
"COG0773",219,195,282,275,292,224,235,255,119,229,251,196,109,204,258,244,270,262,306,271,323,297,350,212,201,306,233,284,240,188,252,250,253,325,208,207,364,160,302,173
"COG0774",137,102,160,153,175,128,150,162,32,141,160,111,32,141,149,166,144,139,134,185,187,150,198,155,151,161,178,176,133,135,154,156,130,160,138,127,181,121,161,97
"COG0775",78,50,36,41,39,47,34,48,99,35,73,50,113,28,31,18,31,40,30,20,32,36,13,28,33,18,21,19,23,29,21,20,34,37,20,39,32,41,47,56
"COG0776",100,76,103,98,108,98,106,116,120,99,112,80,45,84,112,105,128,114,115,104,94,105,98,119,86,112,106,99,121,104,139,112,105,138,110,88,126,71,120,66
"COG0777",178,164,160,154,154,152,149,147,50,136,131,106,35,144,165,157,176,139,160,145,138,151,160,173,134,160,143,163,121,148,162,147,153,138,129,167,148,71,125,107
"COG0778",208,223,126,146,181,139,195,168,166,265,175,214,87,176,172,168,178,193,110,140,174,193,137,181,173,124,184,185,182,172,183,183,158,166,191,212,195,166,211,205
"COG0779",27,33,48,39,39,37,36,37,29,22,36,33,15,32,72,29,38,42,55,35,38,43,35,37,23,24,31,37,31,37,25,31,32,34,21,31,34,25,38,36
"COG0780",44,35,27,23,42,33,27,28,62,43,33,39,22,30,33,30,33,27,35,30,46,45,42,21,31,49,41,43,27,25,36,31,41,35,50,25,24,42,22,41
"COG0781",56,56,61,70,71,63,64,64,28,41,68,53,24,53,65,76,59,74,80,78,83,85,90,60,59,65,56,70,69,54,53,69,56,73,66,52,76,39,90,37
"COG0782",63,83,89,69,79,71,72,86,51,92,80,71,39,90,75,79,94,81,63,78,83,68,88,58,85,87,68,70,70,70,84,92,76,117,78,76,112,72,95,86
"COG0783",1,21,1,4,13,8,5,1,43,2,6,20,55,13,2,2,8,0,5,7,2,7,0,2,10,3,3,4,2,5,3,1,5,20,7,6,9,24,2,35
"COG0784",239,534,62,64,446,194,63,200,1321,138,142,754,869,242,89,62,488,108,117,87,101,314,68,249,441,47,128,80,78,194,90,31,338,920,235,211,214,1204,189,1555
"COG0785",28,37,96,91,100,39,78,54,19,92,70,45,25,120,94,89,80,95,113,73,73,78,106,61,59,82,86,79,92,53,93,116,50,57,113,41,38,42,69,39
