"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0704",138,57,36,125,35,126,62,67,15,3,42,115,33,131,176,24,57,24,17,90,27,38,104,109,62,124,28,40,138,109,26,18,83,29,56,110,61,28,85,151
"COG0705",113,149,50,119,33,129,84,52,92,122,57,125,149,85,114,175,110,118,113,157,119,104,124,131,108,79,65,85,110,67,122,94,103,126,54,121,99,65,124,101
"COG0706",279,200,107,211,96,198,313,124,329,222,140,204,200,272,274,261,259,314,378,176,314,283,234,290,266,322,111,316,219,382,239,323,262,275,122,249,335,83,344,328
"COG0707",138,143,43,134,53,118,191,90,192,139,58,118,93,150,123,201,159,166,201,93,186,167,117,170,124,132,57,200,103,117,165,168,117,179,58,125,191,44,228,154
"COG0708",175,94,86,119,60,106,171,115,165,153,105,143,119,147,102,166,126,156,180,103,147,155,139,152,139,129,70,185,98,141,146,154,117,170,142,153,189,70,161,160
"COG0709",52,67,17,68,29,67,134,17,84,80,58,69,54,109,42,46,68,72,67,48,79,49,57,64,109,67,13,83,66,48,134,82,53,44,31,78,46,26,47,53
"COG0710",17,28,13,47,4,45,9,0,4,1,4,37,12,23,33,6,42,16,5,32,19,19,28,20,16,4,2,1,70,2,7,13,33,9,0,38,14,4,1,12
"COG0711",146,67,38,78,47,67,155,47,135,140,36,73,79,121,124,111,89,153,145,53,94,86,62,90,88,76,22,104,41,82,95,116,36,103,40,63,113,17,77,88
"COG0712",86,84,48,72,27,79,103,40,110,123,41,79,85,90,84,116,87,93,110,62,120,107,102,121,97,83,32,114,74,101,93,111,88,119,51,98,136,23,85,111
"COG0713",50,55,17,47,19,67,47,16,39,33,19,59,28,52,45,18,47,41,30,29,50,42,47,36,42,32,14,48,59,39,44,28,37,37,11,60,37,11,43,44
"COG0714",358,359,1151,356,3489,360,344,801,466,378,957,353,329,380,389,435,369,389,447,280,412,488,383,381,420,424,2370,296,333,390,270,327,333,305,1064,348,364,2170,350,313
"COG0715",58,97,233,105,101,129,72,255,93,102,344,113,142,116,123,55,89,82,42,170,47,45,117,65,103,70,126,129,142,83,113,47,98,59,204,94,29,168,43,81
"COG0716",19,10,4,0,12,6,36,4,27,30,12,13,50,30,37,13,4,40,29,63,32,31,29,28,38,27,56,19,5,14,80,59,13,20,1,7,18,67,5,24
"COG0717",99,62,87,66,471,63,89,90,126,79,100,77,57,102,87,85,78,86,93,60,88,79,96,89,74,110,41,117,75,115,108,123,62,84,122,83,93,63,116,104
"COG0718",28,35,7,33,6,33,37,16,37,33,16,35,20,47,36,13,38,29,33,35,29,29,40,37,30,45,13,46,32,37,39,28,26,34,18,29,40,9,48,40
"COG0719",321,191,118,250,114,270,301,147,263,208,124,232,185,278,388,239,206,241,282,179,424,396,448,469,421,358,186,376,384,393,397,400,345,371,169,385,431,142,405,441
"COG0720",40,48,40,45,15,47,60,9,54,51,8,62,31,52,44,91,58,49,55,27,53,36,40,49,48,48,50,37,47,43,109,58,37,47,20,39,43,40,27,35
"COG0721",48,30,8,27,14,22,45,24,44,37,23,26,19,34,42,39,28,42,33,24,49,36,26,40,29,39,8,60,16,47,35,31,36,29,12,19,52,22,38,46
"COG0722",44,44,9,58,15,45,80,10,86,62,58,61,68,69,34,66,73,75,65,55,60,73,35,62,66,86,24,67,49,65,115,84,75,69,12,65,68,33,65,38
"COG0723",48,70,25,57,27,69,74,43,43,42,37,64,50,70,82,46,78,79,55,42,80,67,96,99,111,127,37,106,100,122,87,109,101,66,45,102,89,31,140,97
"COG0724",49,20,2,9,7,11,32,8,25,12,0,13,16,34,8,12,11,37,23,11,45,54,17,47,124,38,13,33,18,19,79,66,20,34,1,16,45,11,18,43
"COG0725",12,25,34,34,4,29,10,29,14,25,40,27,44,26,14,30,43,17,3,43,12,10,55,22,14,11,12,5,26,12,17,19,41,13,20,21,15,25,6,18
"COG0726",203,234,162,263,78,323,175,79,141,216,148,237,206,218,335,160,226,162,179,238,172,163,264,174,127,137,116,164,249,156,132,185,260,220,79,227,224,51,196,210
"COG0727",6,7,8,7,6,7,9,1,4,11,4,15,9,3,3,10,13,6,8,8,15,14,4,9,12,6,10,7,10,5,27,6,17,19,3,6,6,9,2,12
"COG0728",222,152,69,150,85,127,247,140,277,191,109,135,146,223,209,158,169,229,269,117,215,196,197,236,185,223,84,285,157,211,206,221,162,175,104,142,217,76,314,233
"COG0729",5,40,70,42,10,30,2,103,2,2,149,30,85,8,4,8,26,8,7,70,5,5,13,0,2,2,56,2,28,8,22,5,37,0,96,15,1,34,2,1
"COG0730",279,145,138,174,97,177,269,132,341,276,218,183,224,271,224,235,187,290,288,160,270,248,205,286,218,302,112,368,153,299,171,268,205,286,128,190,303,138,461,295
"COG0731",34,15,0,46,9,49,16,0,0,0,0,35,8,32,71,2,16,19,7,31,11,29,28,18,36,20,1,2,53,2,7,12,30,18,0,34,25,2,0,28
"COG0732",7,22,108,16,10,20,7,115,14,13,134,38,130,12,42,13,18,27,5,94,22,25,40,11,5,12,108,12,12,20,63,24,30,7,83,8,10,77,7,6
"COG0733",90,155,35,108,34,67,132,109,99,127,107,117,149,99,74,63,103,146,119,130,133,137,80,108,158,121,83,108,97,73,198,132,121,89,71,109,91,73,102,95
"COG0735",176,95,101,96,57,78,185,66,168,146,70,88,108,163,177,164,100,163,160,65,191,140,127,190,140,160,82,216,58,170,172,195,84,178,79,71,178,52,184,177
"COG0736",48,29,20,39,16,56,50,19,45,45,14,42,25,57,61,40,33,36,43,38,48,42,51,44,23,37,22,69,30,45,24,36,43,30,15,40,67,9,48,44
"COG0737",79,107,85,122,18,89,53,88,78,97,146,96,116,47,65,166,118,77,78,98,85,80,53,81,55,78,55,47,135,72,74,71,107,117,66,123,88,86,62,73
"COG0738",23,38,19,17,14,28,8,63,26,65,28,35,101,7,4,72,20,22,31,59,31,33,9,24,10,7,73,16,25,40,48,21,51,71,43,24,22,21,37,16
"COG0739",419,459,375,389,636,389,363,594,445,552,385,403,394,389,408,515,451,473,497,325,491,459,392,452,340,364,312,461,373,466,388,453,420,524,472,392,499,231,493,444
"COG0740",145,113,186,114,380,98,237,191,169,127,173,108,106,153,114,174,133,169,175,93,177,146,111,170,187,182,455,164,110,138,236,189,100,115,166,107,138,271,174,158
"COG0741",231,255,233,281,209,254,244,284,281,310,322,286,332,254,258,329,259,264,290,323,295,269,295,256,228,281,238,314,247,320,250,297,295,303,363,263,272,282,377,284
"COG0742",79,63,29,76,29,68,107,36,90,104,35,77,64,90,61,106,57,98,96,49,97,84,100,89,77,66,35,104,53,90,90,87,52,93,18,82,87,24,124,100
"COG0743",150,145,83,120,39,119,167,87,157,107,77,126,111,136,169,127,163,148,157,110,169,140,142,149,124,142,43,199,108,108,212,187,146,130,52,136,153,46,164,161
"COG0744",88,75,122,98,43,90,140,300,79,115,242,119,155,82,66,103,101,120,101,151,111,95,105,97,128,112,95,83,92,89,174,134,106,75,214,110,88,80,61,106
"COG0745",385,358,409,327,202,283,404,580,396,381,596,314,576,419,291,464,311,382,366,702,387,426,316,430,354,392,461,405,270,484,542,442,432,375,488,299,355,341,497,443
"COG0746",52,79,23,45,24,60,43,8,42,88,26,45,31,49,53,41,74,33,46,39,23,36,69,52,40,35,25,22,56,35,22,39,70,61,11,62,47,16,30,45
"COG0747",315,445,664,498,88,552,314,453,339,379,479,444,397,426,360,329,410,293,325,350,300,318,476,294,410,399,94,337,433,318,345,355,389,400,279,447,302,158,184,372
"COG0748",7,6,22,9,2,11,19,6,20,25,13,13,5,18,13,3,9,36,40,30,48,46,16,13,19,8,7,18,10,6,25,42,8,17,9,18,19,5,4,13
"COG0749",535,423,9439,368,6382,368,636,5446,652,483,2730,365,389,532,510,741,442,528,779,270,518,569,446,508,504,817,7684,592,342,591,484,598,403,535,10578,431,546,7529,666,578
"COG0750",256,247,115,296,92,297,250,126,201,193,86,256,153,257,327,196,269,234,234,216,252,242,290,260,208,239,63,205,312,260,229,242,230,177,108,282,249,65,227,247
"COG0751",176,136,77,155,67,143,287,115,194,173,144,157,179,193,167,159,163,185,186,173,209,137,145,160,180,156,89,239,114,180,168,210,181,177,106,149,227,90,203,207
"COG0752",93,50,47,64,29,75,97,38,82,76,64,59,79,92,81,47,86,63,81,71,99,69,60,78,96,90,44,96,70,109,92,118,82,92,63,81,67,35,122,92
"COG0753",0,12,50,44,7,20,0,109,0,2,111,27,61,7,2,1,10,14,0,123,1,16,8,0,3,7,58,0,16,10,14,0,42,1,139,20,0,30,1,0
"COG0754",3,1,7,0,4,3,1,1,1,2,1,1,23,4,0,2,3,3,0,25,0,6,7,0,5,0,15,0,3,6,5,3,12,1,1,4,3,5,2,2
"COG0755",164,138,76,140,63,116,184,72,189,195,76,141,112,174,150,177,122,175,183,104,148,140,99,142,108,113,25,126,72,132,120,124,74,122,43,91,129,44,158,132
"COG0756",75,40,88,48,275,50,54,77,88,88,82,51,34,49,69,93,60,74,82,24,65,75,55,65,80,80,245,88,28,85,39,59,39,75,112,41,90,95,92,65
"COG0757",67,64,45,64,20,65,88,42,61,62,34,70,55,80,77,92,55,86,83,38,56,48,39,59,29,58,14,58,46,47,37,55,44,47,13,57,63,17,61,50
"COG0758",8,77,81,27,8,39,6,137,23,23,71,33,58,15,4,75,41,22,12,55,23,18,24,11,11,24,38,14,52,29,41,30,25,38,88,26,4,49,21,5
"COG0759",35,23,11,16,13,23,50,17,31,25,10,31,15,45,29,22,32,29,39,8,31,32,18,50,17,34,8,43,26,32,38,27,19,27,13,28,39,12,30,37
"COG0760",257,357,222,225,81,236,224,243,286,451,281,290,294,242,258,445,288,311,288,242,319,283,315,261,215,272,110,254,287,308,355,285,295,384,230,330,319,141,263,232
"COG0761",151,120,43,113,64,95,226,87,199,93,66,117,106,155,146,125,125,157,195,105,181,141,152,168,142,182,49,191,98,170,167,179,128,146,62,120,150,40,170,151
"COG0762",45,15,5,36,9,28,57,10,46,56,17,21,27,34,41,28,27,37,54,33,47,44,29,36,40,54,27,43,27,41,51,55,32,53,10,22,47,19,66,59
"COG0763",131,142,54,129,41,108,168,22,163,117,69,112,97,129,150,162,156,153,187,109,174,164,151,179,122,115,54,209,112,133,183,169,116,145,63,126,178,46,186,158
"COG0764",153,169,148,150,55,155,152,76,175,176,107,134,107,138,134,165,174,137,176,74,145,136,175,157,133,162,51,192,115,183,138,157,171,172,161,204,160,50,192,141
"COG0765",281,137,109,161,113,182,232,100,235,175,125,182,111,217,216,192,183,201,246,86,196,208,179,291,213,214,70,203,168,205,116,209,191,201,70,185,268,62,180,249
"COG0766",229,137,71,158,61,151,244,109,262,187,93,145,146,222,190,206,167,226,244,113,206,180,167,235,196,224,75,268,149,258,171,200,154,198,72,160,211,79,269,204
"COG0767",34,22,76,25,11,22,58,64,62,52,57,38,58,46,23,72,34,67,48,43,60,49,22,40,32,52,31,39,22,52,98,56,24,54,76,17,24,29,38,38
"COG0768",566,425,235,431,215,397,617,293,690,586,224,441,388,541,485,617,507,522,676,312,583,543,492,644,436,588,170,668,421,653,592,613,435,590,209,475,604,172,836,607
"COG0769",266,310,83,176,95,170,332,177,273,246,109,196,178,253,218,236,201,262,288,157,279,246,203,266,176,223,91,306,160,251,239,279,161,284,99,180,303,118,323,263
"COG0770",150,133,75,108,55,105,147,131,179,149,96,122,127,154,98,256,126,168,180,92,186,156,119,152,102,151,53,165,107,145,225,196,110,149,92,117,141,66,236,119
"COG0771",199,151,83,124,61,144,224,124,236,191,92,155,127,188,175,241,167,209,224,108,223,175,146,190,120,139,44,278,112,156,197,198,149,213,90,149,219,54,239,196
"COG0772",394,287,146,251,130,234,403,214,421,362,172,256,248,375,331,405,310,363,422,222,413,353,292,404,269,369,112,428,248,385,412,419,293,343,145,256,409,103,522,389
"COG0773",262,242,91,201,82,195,264,162,328,345,147,231,221,233,195,338,218,301,343,200,324,312,220,314,163,263,110,364,183,275,268,292,232,351,121,209,316,120,360,298
"COG0774",141,139,61,121,50,116,159,27,178,164,71,134,102,146,132,149,170,168,182,102,129,100,86,105,73,92,34,114,75,103,101,107,73,107,23,98,113,32,107,120
"COG0775",29,49,71,38,104,39,34,97,53,89,105,46,69,25,24,77,58,27,52,85,40,55,27,38,31,50,110,18,43,41,44,36,54,63,73,51,40,70,33,23
"COG0776",124,91,72,88,32,76,94,53,124,114,60,90,101,123,118,106,103,119,138,87,128,90,120,132,91,95,71,119,82,108,99,120,120,107,63,105,109,45,143,118
"COG0777",134,143,59,174,45,121,192,56,146,156,62,132,114,126,125,131,145,140,161,181,147,142,114,151,135,170,53,180,148,171,168,171,124,151,57,137,165,44,177,154
"COG0778",178,167,171,170,67,184,127,146,161,263,145,197,146,163,241,208,118,197,163,166,225,168,190,166,171,171,90,147,185,136,197,206,165,164,172,158,167,93,128,143
"COG0779",24,32,32,29,11,31,39,25,39,42,51,28,47,40,17,65,38,37,40,41,48,30,31,30,27,45,26,35,40,32,60,43,44,44,40,33,31,19,19,26
"COG0780",34,40,62,45,18,30,52,45,36,18,65,27,48,34,38,43,46,33,38,44,43,35,42,35,31,30,35,35,43,28,69,44,37,18,39,35,35,51,23,29
"COG0781",66,40,29,60,15,38,80,34,97,70,32,57,38,70,42,105,57,80,87,45,86,67,73,77,51,49,25,60,51,45,66,71,45,86,38,49,86,19,65,63
"COG0782",78,77,48,61,24,77,70,60,92,78,93,69,82,91,88,83,87,80,83,81,74,79,71,76,59,87,42,91,65,82,60,79,58,89,45,87,86,52,114,76
"COG0783",1,9,47,13,10,8,1,54,8,9,65,7,37,5,3,4,6,6,3,32,2,0,2,2,2,4,16,1,7,7,10,0,14,1,71,2,0,27,3,1
"COG0784",50,395,1089,241,156,235,38,883,79,124,1457,286,803,126,70,175,276,338,46,1929,132,283,203,52,137,136,930,84,283,236,524,132,557,129,1144,182,38,1323,96,46
"COG0785",83,33,28,44,25,48,81,43,82,47,42,63,55,107,164,32,51,81,85,33,99,66,101,73,75,55,28,92,37,55,96,90,49,56,51,30,83,9,73,83
"COG0786",8,11,2,7,1,0,73,0,28,0,8,15,13,28,0,6,15,29,23,4,31,24,3,14,27,18,13,31,4,9,76,28,5,1,0,1,2,3,3,19
"COG0787",100,115,57,98,28,65,121,99,135,125,86,64,116,95,66,171,93,129,178,72,133,100,68,100,93,116,38,143,97,142,169,118,98,127,61,87,117,45,120,102
"COG0788",28,35,28,42,10,41,42,76,41,45,69,42,39,45,55,23,19,40,31,58,37,42,37,31,30,36,16,45,36,32,82,47,31,31,49,26,19,27,30,28
"COG0789",69,96,189,81,37,104,72,250,69,96,289,92,182,89,91,107,79,112,72,221,81,98,91,77,52,77,134,60,85,102,98,89,107,70,226,71,81,162,86,75
"COG0790",87,154,126,119,16,118,64,153,62,135,119,131,130,84,79,71,165,53,39,108,75,49,189,61,130,79,95,43,155,64,111,82,160,96,146,145,69,59,37,79
"COG0791",92,29,57,36,679,35,121,191,96,90,158,48,48,72,54,77,50,84,76,40,109,98,47,83,47,25,385,74,22,50,98,94,38,73,406,36,85,1120,102,85
"COG0792",1,22,18,12,2,9,0,27,1,9,20,12,12,4,1,18,10,7,2,22,3,2,5,1,1,6,16,1,8,6,9,3,8,14,26,9,2,7,13,4
"COG0793",322,348,290,315,101,351,335,250,396,402,203,330,421,313,276,447,361,369,354,306,381,380,294,346,320,328,154,396,312,340,453,375,306,371,174,319,334,143,334,328
"COG0794",99,80,50,77,33,72,82,22,82,101,38,68,62,86,81,84,79,78,85,47,109,165,115,147,92,132,65,166,117,158,93,116,100,154,35,98,141,89,178,133
"COG0795",249,245,124,215,83,197,257,136,295,302,151,227,198,250,249,329,282,256,290,177,290,258,241,305,128,212,113,325,181,230,236,228,199,285,143,236,313,88,462,289
"COG0796",31,49,17,67,4,57,38,45,39,36,27,65,31,36,70,58,35,43,53,52,38,51,40,38,32,31,13,23,66,18,91,43,46,44,28,51,37,34,16,34
"COG0797",32,26,69,30,21,31,23,79,33,10,59,30,40,31,30,14,26,19,26,44,26,16,31,26,25,24,52,23,30,21,39,26,31,8,56,20,28,39,30,34
"COG0798",10,26,70,18,4,29,9,78,6,5,96,22,48,13,14,18,11,13,7,59,8,4,18,7,17,19,30,3,29,13,22,8,22,7,57,7,5,42,10,19
"COG0799",61,40,24,49,13,45,59,29,71,62,20,52,45,61,58,59,70,52,64,42,61,56,50,74,50,52,17,85,51,72,49,55,50,64,20,52,58,9,50,62
"COG0800",17,37,37,26,13,24,36,47,54,62,38,29,64,28,8,57,28,35,29,58,39,29,17,41,30,25,19,37,22,41,64,34,30,46,33,22,26,27,27,25
"COG0801",82,49,41,69,30,56,85,33,92,133,50,58,62,88,81,105,90,90,90,52,87,69,76,77,57,72,41,115,65,73,83,75,72,114,19,66,100,30,119,76
"COG0802",78,66,27,77,12,43,87,31,83,78,22,54,53,87,85,75,55,75,66,44,83,57,73,83,54,56,27,86,33,61,72,77,52,77,23,47,93,28,88,67
"COG0803",79,34,41,23,31,24,128,56,72,98,42,50,41,123,100,52,30,100,75,21,109,72,75,76,129,49,15,66,27,38,173,115,24,56,16,28,40,11,10,79
"COG0804",49,54,40,73,13,78,121,16,65,6,64,53,54,82,20,25,53,28,17,96,34,24,41,58,116,73,23,105,86,61,74,39,75,4,29,56,44,38,39,45
"COG0805",104,81,36,96,28,78,118,43,89,77,35,93,69,92,125,97,78,91,83,61,148,151,142,145,111,130,201,152,114,121,117,145,134,141,78,133,163,31,161,162
"COG0806",34,39,20,38,13,37,55,44,58,69,38,47,54,50,41,70,42,47,50,44,68,52,40,59,34,47,16,49,44,39,57,43,59,64,36,39,62,20,37,28
"COG0807",225,98,85,120,63,114,237,131,208,117,96,158,128,208,134,205,149,234,232,135,233,219,168,217,217,228,74,233,114,218,244,244,139,156,89,133,210,84,189,208
"COG0809",99,104,57,99,32,97,116,55,117,94,70,104,103,110,80,165,105,117,116,69,147,114,92,125,112,111,47,112,110,81,168,141,105,100,78,113,116,51,101,96
"COG0810",38,54,19,49,15,43,46,17,76,102,71,54,104,50,36,64,59,61,61,91,66,66,50,61,42,89,86,71,49,79,65,66,75,67,33,41,65,68,64,43
"COG0811",172,168,107,172,55,147,176,111,256,222,181,170,192,148,160,269,165,239,274,227,249,229,149,165,166,259,138,281,157,263,200,194,209,252,138,157,249,113,243,163
"COG0812",134,116,45,89,50,105,170,96,163,129,65,110,90,116,107,142,132,176,157,87,164,135,116,129,105,119,50,187,88,134,132,152,125,125,74,116,179,48,177,146
"COG0813",13,2,27,1,78,1,3,8,8,13,20,2,1,5,3,16,0,8,11,4,4,13,5,11,9,11,16,3,3,5,4,10,1,5,6,0,7,64,3,6
"COG0814",11,3,0,0,0,1,6,0,0,11,0,4,4,2,0,3,0,3,4,10,5,2,1,4,22,2,6,2,0,1,1,11,1,5,0,0,6,2,2,5
"COG0815",217,200,113,196,95,193,247,177,263,226,134,172,152,228,229,196,200,225,260,114,266,207,181,220,151,224,101,264,180,202,216,235,169,225,121,203,228,90,311,217
"COG0816",70,48,23,55,29,37,79,25,75,88,21,49,50,64,61,47,50,76,86,24,85,72,51,67,53,64,19,96,39,91,65,72,53,70,30,55,83,23,96,63
"COG0817",30,40,31,40,10,30,26,42,30,56,28,52,35,31,38,58,58,53,39,34,31,38,32,47,34,34,16,29,47,45,59,40,40,42,40,43,22,21,32,30
"COG0818",8,8,6,12,1,7,8,3,22,26,10,13,32,14,2,9,10,7,3,18,12,8,1,17,12,17,18,15,8,16,39,12,13,14,12,12,5,14,6,4
"COG0819",6,11,37,11,1,26,30,6,24,22,14,12,17,17,9,3,5,25,11,10,31,11,11,10,14,10,4,28,8,7,56,23,4,27,6,9,8,3,7,13
"COG0820",100,97,88,97,28,99,114,88,146,154,92,92,113,119,108,176,114,108,122,86,156,97,98,128,119,109,26,100,115,127,189,127,100,140,80,113,129,37,135,94
"COG0821",207,144,51,138,54,137,215,105,195,102,95,140,135,183,209,142,182,183,192,100,200,180,169,188,181,204,55,207,135,231,182,205,155,135,81,171,181,47,161,190
"COG0822",55,61,89,63,142,68,64,56,60,72,30,56,46,62,88,50,64,56,41,39,51,48,84,59,52,74,106,52,66,46,25,59,61,42,47,78,67,133,48,52
"COG0823",220,463,140,410,52,394,201,286,244,229,111,317,332,217,337,240,477,259,226,299,245,219,315,238,255,204,138,257,398,254,188,249,372,194,137,446,275,104,250,234
"COG0824",128,129,101,151,38,129,159,67,158,184,126,148,193,150,86,185,145,150,160,125,171,144,122,145,128,143,53,173,162,157,150,124,155,195,87,167,161,83,159,134
"COG0825",161,152,54,162,41,180,179,48,161,172,66,136,105,170,158,149,163,154,187,110,167,164,166,145,137,128,41,200,171,191,140,167,154,159,71,168,183,37,219,159
"COG0826",19,181,35,66,16,61,18,19,7,3,75,58,120,11,7,13,148,11,2,60,7,11,34,7,36,14,47,1,65,7,72,48,98,4,11,85,7,56,3,20
"COG0827",3,12,15,13,18,19,5,102,10,7,9,26,53,18,9,23,7,17,10,36,8,5,5,8,3,1,40,9,22,3,24,11,18,5,68,7,50,26,8,6
"COG0828",23,11,20,12,17,17,24,12,36,33,20,17,20,29,11,26,18,19,33,18,31,25,12,22,19,26,21,32,13,13,19,31,16,10,13,14,31,26,21,15
"COG0829",40,26,18,32,6,32,54,7,34,2,22,25,19,51,42,9,24,17,7,53,23,16,33,38,33,29,9,40,37,23,45,28,39,3,8,31,27,13,17,46
"COG0830",28,19,20,26,10,34,46,6,29,0,19,29,14,47,24,11,19,11,8,51,18,10,31,24,25,29,7,38,39,23,34,14,31,2,2,17,20,9,11,37
"COG0831",14,8,7,14,2,16,17,0,7,1,6,15,12,22,32,4,13,2,2,20,6,1,19,14,26,14,1,16,14,12,22,8,25,2,4,22,2,8,4,17
"COG0832",15,12,7,15,1,16,20,6,9,2,6,16,7,13,3,4,21,9,4,24,6,3,12,10,17,14,3,15,21,8,14,5,16,4,5,10,10,4,5,12
"COG0833",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",297,224,222,225,260,225,268,158,320,239,302,228,226,265,223,189,223,241,292,224,215,280,251,266,337,367,335,261,210,334,229,266,276,282,127,234,281,125,251,277
"COG0835",3,33,34,12,9,15,3,17,3,5,66,11,92,4,10,6,19,14,2,121,2,14,8,1,2,7,48,1,16,14,29,2,25,5,17,7,3,43,3,3
"COG0836",99,153,85,117,43,82,113,131,110,72,74,125,99,100,126,59,138,108,104,117,109,110,91,74,80,71,50,115,97,66,143,101,136,69,98,125,109,62,103,130
"COG0837",37,35,39,22,14,8,50,34,58,73,23,19,50,39,9,52,36,60,51,44,61,47,16,37,54,55,20,68,27,57,84,61,25,74,32,20,49,25,32,32
"COG0838",73,80,28,76,14,68,61,30,51,43,33,65,56,59,70,30,65,60,43,33,51,58,77,47,67,57,21,48,64,47,52,40,62,54,24,69,78,22,38,66
"COG0839",110,77,42,103,28,87,95,34,70,49,13,78,55,72,104,54,70,66,75,41,89,68,100,86,62,72,19,77,92,75,58,110,80,62,28,81,101,15,68,102
"COG0840",19,341,1162,86,214,117,16,516,26,46,1121,166,850,55,93,38,181,204,11,1234,59,158,124,23,63,71,772,25,229,103,314,52,389,36,447,101,13,577,26,35
"COG0841",654,649,1015,552,303,545,585,1089,739,998,1333,632,1213,649,442,919,601,850,767,1359,703,732,598,646,622,888,893,750,568,986,859,723,880,926,1125,540,724,969,918,662
"COG0842",180,182,123,201,64,213,181,192,175,155,234,219,270,200,235,132,177,173,135,257,175,176,151,187,163,190,135,168,241,170,189,178,231,183,197,215,163,130,167,201
"COG0843",454,302,151,324,117,318,401,275,354,472,214,323,280,384,375,325,436,363,436,244,389,402,344,404,425,450,144,334,333,444,456,437,372,366,193,368,355,138,475,444
"COG0845",293,474,857,361,122,283,342,775,345,367,907,393,792,320,237,441,410,441,393,868,369,412,338,341,309,387,543,341,328,449,613,427,540,408,774,325,279,619,347,316
"COG0846",40,67,44,74,20,84,32,63,36,35,62,80,72,50,28,41,57,52,38,84,41,42,58,26,41,55,27,43,105,44,33,52,82,22,51,86,37,31,50,53
"COG0847",146,148,87,140,119,108,154,143,162,268,114,142,210,175,164,226,118,166,203,199,191,189,109,164,142,135,155,146,138,145,136,170,141,206,102,102,202,130,191,139
"COG0848",60,60,40,66,10,62,70,50,71,71,65,60,77,51,54,58,57,66,66,67,77,63,70,74,47,80,49,85,66,98,51,69,70,67,58,74,75,59,77,72
"COG0849",124,161,56,141,21,149,119,100,143,182,94,145,101,123,168,168,163,145,137,124,155,131,146,141,71,157,50,166,112,133,92,127,146,198,75,167,136,49,119,149
"COG0850",5,8,7,8,7,7,26,4,13,0,15,5,11,21,1,0,2,16,6,30,22,9,0,3,14,8,12,6,4,8,39,21,10,3,12,4,1,18,1,15
"COG0851",0,5,2,2,0,1,11,1,4,0,8,1,4,8,0,2,2,10,5,4,13,8,0,3,9,4,4,8,1,4,25,7,1,0,4,0,1,6,0,4
"COG0852",114,95,30,95,35,119,80,32,64,67,33,112,64,111,96,60,115,87,54,47,89,72,95,98,77,81,19,90,115,68,57,77,84,74,28,110,95,24,77,105
"COG0853",13,12,7,7,4,8,7,6,24,16,15,9,9,11,8,32,5,15,12,7,11,12,14,26,12,18,9,18,6,23,21,14,5,13,17,8,10,16,9,9
"COG0854",68,51,27,39,22,40,82,21,73,60,36,45,29,65,48,68,60,52,67,36,93,90,89,90,73,104,32,135,53,115,109,106,60,115,39,65,109,27,118,105
"COG0855",113,21,98,37,26,21,95,135,67,54,106,37,66,64,5,56,21,59,74,59,93,88,37,114,96,292,64,105,33,269,226,95,41,63,135,24,55,94,350,247
"COG0856",11,2,0,7,2,2,8,0,2,0,0,5,2,4,1,0,3,8,0,2,7,15,3,7,11,6,1,1,4,0,4,6,1,5,0,6,7,0,0,5
"COG0857",14,29,5,21,4,16,58,62,24,4,15,15,26,35,21,5,15,39,16,68,32,12,19,19,30,18,26,24,10,19,100,36,18,0,30,9,4,12,10,21
"COG0858",56,37,28,53,20,47,64,30,72,93,23,44,49,52,56,74,40,62,47,22,69,46,52,60,53,48,17,57,45,68,54,67,48,61,27,37,65,19,57,49
"COG0859",264,304,123,286,132,267,244,35,208,154,100,263,236,248,297,198,336,206,245,216,193,204,319,245,168,171,120,274,303,206,152,183,311,148,62,326,289,88,347,244
"COG0860",97,125,76,81,42,69,121,82,110,146,97,96,91,72,58,160,115,115,102,70,146,89,76,97,89,87,52,66,89,87,141,97,84,101,81,100,103,75,90,81
"COG0861",100,36,48,52,31,55,131,72,93,68,90,60,43,90,60,62,54,79,86,37,106,82,72,77,81,76,43,122,43,94,76,77,52,88,83,49,87,37,96,103
"COG0863",159,165,418,174,1561,188,206,395,251,106,384,205,124,181,284,144,139,167,241,121,167,372,203,225,203,185,3160,154,195,165,113,174,154,114,888,153,192,2521,191,171
