"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0814",0,0,0,0,0,6,4,3,2,9,7,1,4,0,6,1,7,0,0,7,0,1,4,1,0,2,0,1,24,2,6,1,2,2,17,1,9,0,19,1
"COG0815",174,275,138,147,248,95,229,264,183,226,195,244,277,261,270,275,293,249,165,243,282,209,248,258,119,174,188,162,117,255,233,171,273,187,151,159,237,278,193,199
"COG0816",52,81,22,39,69,34,64,74,63,54,86,45,77,96,76,94,74,24,50,79,86,73,70,68,18,48,49,33,46,82,47,53,70,57,61,56,82,65,60,33
"COG0817",48,38,14,35,43,31,46,33,46,31,54,34,41,43,37,37,31,41,36,35,34,30,28,34,41,47,54,39,37,38,49,35,44,53,31,40,30,38,42,36
"COG0818",9,16,13,29,12,49,8,7,19,9,42,5,10,8,8,14,7,40,4,8,32,6,6,19,7,7,9,10,10,7,11,10,23,11,13,10,4,9,8,3
"COG0819",6,21,4,17,37,13,7,10,6,8,21,12,28,47,26,32,5,52,11,5,16,8,10,20,6,21,4,23,3,16,10,16,46,32,8,12,10,4,7,7
"COG0820",117,121,53,81,114,62,92,97,113,116,150,98,118,121,116,114,131,110,95,128,124,114,109,128,69,111,126,120,67,93,118,139,114,126,96,133,106,99,138,57
"COG0821",137,226,57,100,214,69,179,192,132,164,101,124,206,214,211,231,205,109,131,176,207,193,200,196,70,142,165,115,86,208,195,139,213,174,201,132,196,228,159,103
"COG0822",52,75,96,31,46,9,68,69,61,49,69,57,52,54,46,52,56,11,66,62,56,49,61,54,55,73,69,67,77,43,63,72,62,51,36,81,58,74,45,70
"COG0823",333,226,99,317,167,278,596,224,345,260,204,301,293,217,198,199,230,118,391,282,204,270,270,230,154,455,464,345,607,237,315,324,309,308,226,436,252,301,238,271
"COG0824",135,176,65,157,174,101,128,169,156,151,280,125,129,161,161,152,151,115,158,132,186,131,135,147,105,151,142,137,98,140,135,129,139,140,140,150,121,162,153,85
"COG0825",159,204,56,100,175,57,184,149,150,165,212,117,174,173,163,215,262,60,162,158,197,194,130,183,65,183,179,154,91,186,155,152,180,118,169,171,158,166,151,50
"COG0826",69,2,46,89,17,160,191,40,87,41,2,39,6,8,12,3,7,22,61,15,9,5,8,2,4,59,120,55,98,8,12,38,13,14,38,74,18,5,36,11
"COG0827",19,4,48,17,5,68,9,1,18,4,6,57,5,1,13,3,2,15,16,5,6,7,14,4,63,4,11,17,21,9,12,9,8,14,3,8,11,14,5,104
"COG0828",19,21,16,17,29,32,12,25,14,21,38,16,35,29,24,31,21,26,14,26,33,19,31,18,6,12,16,13,19,30,21,15,39,25,18,11,29,34,19,17
"COG0829",56,48,11,18,69,17,18,51,33,53,1,46,33,50,52,56,15,67,35,25,50,25,17,45,11,24,24,36,17,31,39,38,44,44,37,15,41,20,15,6
"COG0830",44,28,7,9,56,13,27,28,24,20,1,42,19,50,56,45,13,46,27,20,34,21,19,35,8,20,19,27,10,27,23,31,27,33,34,27,34,8,16,6
"COG0831",13,8,2,6,21,2,8,15,15,9,0,15,8,13,17,7,3,22,9,12,29,6,6,15,2,8,9,12,3,16,8,15,21,13,24,5,12,8,8,5
"COG0832",34,17,2,4,31,10,19,13,23,11,0,11,12,21,26,18,2,21,17,13,18,14,17,18,1,15,15,18,6,10,5,22,16,12,22,11,17,4,7,4
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0834",221,224,228,289,206,299,247,276,290,299,225,161,348,254,266,234,247,531,218,312,274,333,342,220,136,242,236,184,206,253,304,226,251,204,340,243,241,325,208,140
"COG0835",28,2,71,104,0,197,5,7,43,10,7,5,3,3,1,4,9,75,15,10,3,12,4,1,15,17,19,13,75,3,9,12,9,34,5,29,4,3,24,13
"COG0836",108,112,59,121,126,103,143,104,132,114,103,112,149,129,106,125,101,320,107,95,98,74,100,97,114,89,147,112,108,119,116,91,137,123,98,107,99,120,94,110
"COG0837",28,75,17,32,93,49,30,46,25,38,51,23,42,47,55,76,30,76,15,28,73,41,32,45,50,8,27,10,25,42,26,18,36,48,60,18,28,35,51,45
"COG0838",48,56,25,46,51,10,86,71,54,67,49,44,69,65,63,49,41,10,69,64,57,35,85,67,38,73,71,55,52,63,74,64,68,81,71,74,77,63,60,15
"COG0839",89,74,22,40,84,8,106,75,68,69,72,91,88,90,95,91,78,6,94,72,69,84,84,94,22,95,90,97,54,69,69,82,94,78,60,81,77,60,65,25
"COG0840",230,36,825,1123,37,2190,101,46,412,50,40,87,27,20,21,34,32,2060,126,72,46,130,101,14,428,202,177,160,748,54,94,146,65,259,44,317,33,43,154,577
"COG0841",634,677,781,1772,552,2277,470,669,882,724,902,756,700,575,610,654,916,1352,581,661,749,973,672,685,1136,558,636,747,1047,614,600,544,699,705,612,629,680,754,729,1058
"COG0842",226,165,150,252,163,320,177,164,221,169,146,222,180,168,177,179,211,145,204,202,188,164,204,178,183,189,178,216,191,180,176,224,194,164,165,220,210,181,174,208
"COG0843",340,407,157,269,381,220,489,386,420,463,541,355,450,392,430,390,452,426,359,410,374,442,484,373,184,295,455,288,333,396,423,338,462,326,458,315,412,406,375,268
"COG0845",353,329,516,1091,333,1448,344,320,502,343,394,551,364,346,306,338,367,809,373,311,383,413,295,353,801,353,414,498,709,325,318,347,417,443,319,416,285,293,412,729
"COG0846",70,47,18,61,42,47,70,46,68,49,31,71,26,34,44,41,33,118,64,34,43,43,38,54,43,65,65,89,62,40,34,70,32,55,42,74,54,31,57,62
"COG0847",111,159,148,203,137,292,114,157,153,177,258,124,150,147,147,139,189,209,97,159,159,167,159,146,101,124,150,144,141,148,145,104,135,163,142,119,164,177,168,109
"COG0848",56,74,41,103,62,112,58,77,69,60,61,61,81,64,56,82,96,68,49,64,105,85,73,89,64,61,60,58,57,68,66,57,64,44,45,73,54,73,57,53
"COG0849",144,145,50,106,97,74,160,133,149,121,172,133,139,115,124,121,142,127,151,119,129,147,96,142,57,143,162,139,115,151,135,142,142,134,87,142,138,151,132,76
"COG0850",5,18,8,22,19,20,2,14,15,11,0,6,17,24,19,19,1,63,6,3,16,7,10,23,7,3,4,5,18,10,9,7,18,23,16,6,3,2,13,2
"COG0851",2,12,11,13,22,5,0,4,0,0,0,2,11,9,14,9,0,18,2,10,16,3,5,12,4,1,4,0,5,7,4,4,11,9,5,2,2,1,6,2
"COG0852",98,79,32,48,67,8,98,113,82,79,60,105,99,82,88,89,74,9,125,108,89,94,105,92,33,118,93,94,85,108,83,97,104,82,100,90,113,78,65,28
"COG0853",8,11,2,12,10,3,5,8,5,9,12,12,10,13,7,7,17,29,9,18,15,15,9,15,22,16,6,12,7,17,7,7,11,24,14,8,8,13,17,4
"COG0854",68,121,32,50,110,45,72,118,80,94,112,61,96,123,114,93,152,70,56,107,86,65,54,74,18,42,46,50,27,66,50,35,75,47,49,47,70,83,72,30
"COG0855",45,96,61,121,193,143,21,116,49,81,36,114,99,137,120,136,348,199,43,156,190,246,66,301,139,33,28,82,49,243,71,23,157,121,66,46,186,51,103,205
"COG0856",4,2,2,2,5,1,1,7,4,10,0,3,0,2,4,1,0,0,7,8,4,1,6,2,0,7,2,4,1,17,15,0,5,9,17,7,8,11,13,0
"COG0857",10,33,22,66,56,64,10,28,20,18,42,35,34,58,63,55,7,61,18,17,42,22,15,44,19,15,14,26,55,33,15,26,38,72,41,24,11,3,21,56
"COG0858",43,56,25,31,54,20,56,59,35,62,69,46,67,49,51,64,41,34,37,77,80,70,53,71,19,62,46,36,33,54,57,46,73,44,56,45,47,59,55,24
"COG0859",365,273,109,136,160,90,380,253,277,253,200,234,251,238,246,234,302,234,275,264,261,199,232,276,48,283,335,247,218,245,271,286,235,194,158,325,270,343,197,41
"COG0860",99,89,54,85,101,91,128,78,85,93,128,86,87,92,70,84,97,132,76,80,75,100,80,92,81,97,106,83,115,87,100,79,118,108,85,92,79,96,111,98
"COG0861",42,110,48,41,133,24,61,94,55,84,75,86,135,111,131,117,107,12,60,84,91,94,82,113,68,44,38,62,33,119,72,50,92,74,84,52,101,118,56,81
"COG0863",169,125,2243,66,278,56,222,213,127,185,96,260,267,275,191,212,226,43,188,185,215,177,451,193,890,124,167,168,854,154,537,195,265,112,202,150,160,217,169,427
"COG0864",11,0,3,0,0,0,1,3,8,2,0,9,0,1,0,4,1,41,7,7,1,0,1,0,3,3,3,12,4,1,1,8,1,0,1,8,10,1,3,1
"COG1001",116,5,4,22,2,36,31,8,63,17,67,98,16,7,8,9,4,8,96,35,12,11,20,9,12,33,31,115,61,20,17,80,12,13,9,89,42,7,21,18
"COG1002",52,27,90,131,27,241,30,24,45,37,14,92,22,27,42,26,12,305,37,27,14,19,58,24,197,33,26,57,44,49,45,52,26,55,64,45,25,27,55,171
"COG1003",253,344,109,161,467,144,317,376,264,363,360,262,364,503,451,449,328,264,207,337,276,277,208,352,90,130,217,132,138,248,225,122,235,208,299,132,240,244,250,212
"COG1004",209,235,1107,129,239,114,221,267,176,213,166,237,283,295,263,258,287,225,185,231,248,203,300,310,285,158,194,201,348,229,323,241,252,199,216,203,215,289,204,389
"COG1005",220,157,54,86,189,26,209,201,183,210,103,200,217,190,205,207,128,16,223,221,139,122,227,192,61,216,194,220,147,192,211,228,204,185,225,220,214,174,135,45
"COG1006",5,4,2,10,7,2,11,7,9,4,4,18,3,4,2,2,9,43,7,5,6,10,5,4,12,16,9,15,8,3,2,11,2,8,5,9,5,2,7,14
"COG1007",251,203,46,131,259,22,279,274,243,278,173,234,267,270,289,252,184,22,306,249,198,181,284,233,88,261,270,252,181,226,255,306,263,225,240,285,242,260,196,85
"COG1008",247,273,336,140,357,20,326,368,225,285,223,181,309,346,371,318,222,17,226,304,270,196,320,323,78,302,295,215,173,319,263,258,319,288,315,256,264,279,213,94
"COG1009",345,300,125,216,358,62,322,364,314,360,251,338,329,379,344,298,270,674,336,337,159,181,265,204,120,241,215,226,146,266,227,242,213,229,260,246,263,224,190,130
"COG1010",45,43,12,16,95,1,21,32,23,20,13,47,50,64,60,64,7,1,48,27,41,21,22,31,5,15,17,16,15,22,22,26,36,33,30,20,31,5,30,10
"COG1011",194,178,81,228,158,171,271,218,224,213,234,155,187,171,207,176,233,148,236,214,207,203,185,198,128,244,232,248,174,218,188,249,216,246,159,223,200,230,226,123
"COG1012",1237,1271,654,1192,1084,1122,1127,1234,1311,1387,1795,1247,1422,1107,1258,1164,1417,1724,1362,1452,1336,1627,1562,1202,883,1381,1304,1238,931,1253,1346,1240,1207,1014,1388,1375,1334,1560,1338,1220
"COG1013",181,25,14,78,42,11,410,87,156,94,0,97,51,48,55,38,47,8,152,66,36,49,86,52,20,166,329,136,244,70,108,126,51,90,90,161,81,53,45,14
"COG1014",304,93,56,156,114,23,508,180,251,154,21,218,111,117,103,81,105,29,301,189,99,146,171,125,130,275,422,281,319,113,176,263,138,179,191,252,168,147,153,113
"COG1015",21,11,9,7,13,3,25,23,28,18,30,10,11,19,18,10,23,61,14,20,19,23,16,18,14,12,18,6,3,17,14,7,12,6,11,11,8,13,22,23
"COG1017",4,0,20,42,0,13,0,0,6,1,0,3,0,0,0,0,1,96,5,0,1,2,2,1,13,6,1,2,27,1,0,5,0,5,1,2,0,0,1,8
"COG1018",123,44,93,218,31,206,108,28,130,35,195,133,36,28,15,34,46,197,114,61,30,64,51,41,128,85,86,87,148,40,36,110,42,61,23,89,55,19,69,171
"COG1019",54,0,0,3,1,6,2,16,22,9,0,26,4,2,9,1,0,0,32,12,3,0,11,7,0,18,19,48,19,8,17,40,4,15,19,35,13,5,2,0
"COG1020",34,15,60,303,10,87,27,23,30,25,27,62,6,19,29,13,11,635,33,17,13,33,36,11,34,38,21,50,32,21,24,37,29,66,54,14,38,20,68,49
"COG1021",3,2,1,2,1,1,10,1,8,1,2,7,1,0,2,1,2,4,7,3,0,2,0,2,14,9,1,7,2,1,0,3,0,2,3,2,3,1,0,5
"COG1022",295,328,165,243,292,223,508,335,304,338,247,260,352,357,363,352,332,42,267,333,323,241,429,317,124,310,446,249,351,352,370,270,331,295,329,276,366,335,327,181
"COG1023",1,1,451,3,8,0,4,107,1,14,1,9,5,6,18,0,2,0,5,7,0,7,7,4,0,8,3,8,42,7,4,9,7,3,19,7,3,1,2,7
"COG1024",873,833,370,985,729,699,931,917,943,1015,968,857,792,787,785,764,866,840,883,1009,862,911,902,801,760,1163,993,822,629,911,939,947,865,1106,1044,1023,982,962,957,712
"COG1025",51,18,49,123,29,242,44,24,73,32,5,19,12,15,13,16,31,170,69,32,14,18,29,26,4,75,65,55,77,17,37,48,28,36,41,59,25,27,25,8
"COG1026",35,36,11,44,45,82,30,56,24,41,92,15,48,45,48,35,81,9,20,55,40,44,22,41,3,13,22,12,8,23,19,23,23,18,28,28,9,28,38,2
"COG1027",75,0,17,13,0,4,15,1,39,6,9,72,0,0,0,0,0,5,56,9,0,1,5,0,21,31,25,55,28,3,6,62,3,3,10,36,18,2,6,33
"COG1028",1887,2019,890,1884,2024,1376,1799,1919,1833,2200,1623,2057,1954,1853,1981,1990,2078,895,2279,2289,2071,2046,1880,2026,1781,2522,1844,2236,1205,1987,1936,2226,2019,2349,2028,2219,2108,2062,1920,1846
"COG1029",6,6,3,1,4,0,10,7,3,7,12,2,2,9,7,6,4,1,2,6,4,5,4,8,1,5,11,6,4,0,5,4,2,6,1,4,11,13,5,1
"COG1030",43,16,3,37,9,10,79,20,51,28,0,25,24,21,23,14,18,1,57,35,13,18,28,20,18,71,82,48,45,25,51,52,28,52,24,63,26,35,24,5
"COG1031",2,3,6,5,13,4,7,13,6,22,0,10,5,7,10,7,0,0,13,12,3,2,26,8,0,19,8,6,18,28,39,3,7,9,30,9,21,12,23,0
"COG1032",784,96,437,269,171,145,1386,173,523,172,180,609,185,133,168,127,95,31,678,151,122,92,248,158,172,470,695,640,1207,170,221,704,196,216,166,577,256,94,134,152
"COG1033",566,425,257,408,317,486,509,552,490,492,498,307,499,417,444,402,480,45,475,559,408,447,535,489,96,576,640,389,285,544,684,419,493,446,463,504,510,585,558,61
"COG1034",173,193,84,83,157,12,242,255,211,214,272,145,206,205,218,216,222,25,155,247,185,213,218,211,96,146,214,161,98,207,172,170,202,127,172,151,240,260,142,90
"COG1035",38,1,0,21,10,0,69,26,30,23,1,38,14,6,12,6,5,0,42,20,9,5,21,9,0,36,48,29,22,11,20,56,14,17,4,56,15,15,10,2
"COG1036",2,7,0,1,0,0,1,0,0,2,7,1,1,2,2,1,1,1,1,2,1,3,2,1,1,0,1,3,4,2,0,3,1,0,0,1,2,2,2,0
"COG1038",31,43,25,16,21,10,70,33,18,47,57,33,26,30,29,41,33,87,7,34,70,84,19,40,125,24,85,44,25,42,36,16,36,42,77,16,52,45,62,133
"COG1039",3,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,4,0,1,2,1,3,2,3,0,4,2,1,2,1,0,1,3,5,3,2,3,0,1,0
"COG1040",17,4,16,29,3,43,31,4,17,8,28,27,5,3,1,3,15,58,14,1,9,12,2,2,44,17,20,31,53,2,4,10,4,8,3,16,1,0,13,58
"COG1041",8,3,5,1,6,5,7,22,6,21,1,3,18,6,19,7,0,0,4,18,3,4,23,2,0,18,9,5,16,13,26,11,6,12,40,13,19,18,23,0
"COG1042",294,45,20,103,77,17,141,76,226,57,131,179,49,48,32,46,18,305,270,119,72,60,84,48,47,184,173,219,160,46,59,256,32,129,62,217,143,37,88,25
"COG1043",100,115,53,63,120,43,111,104,105,91,102,76,145,123,115,142,113,60,86,118,118,160,109,120,28,65,94,90,73,96,97,95,125,85,98,81,90,124,96,17
"COG1044",116,177,51,80,170,75,147,134,117,132,157,116,147,180,155,202,123,72,104,137,190,177,132,164,55,110,127,88,82,150,117,128,144,117,117,133,173,175,131,30
"COG1045",62,108,37,106,93,110,69,73,82,78,84,70,87,87,81,96,126,66,46,73,123,104,70,87,46,53,72,56,69,80,68,50,97,69,66,50,71,81,69,41
"COG1047",84,12,119,45,19,60,24,26,73,33,83,71,11,12,10,12,11,115,79,43,24,19,39,19,42,45,38,83,93,20,41,85,17,40,45,66,41,19,36,38
"COG1048",389,325,206,315,216,324,352,364,392,381,213,372,340,301,325,299,394,384,395,360,299,364,436,362,193,342,365,408,339,378,372,351,359,289,376,395,416,383,246,243
"COG1049",65,163,59,116,156,161,19,117,65,112,171,41,123,169,133,166,92,112,36,80,226,191,119,201,42,65,76,30,118,160,140,52,209,141,180,73,97,142,198,17
"COG1051",49,27,42,28,28,9,39,53,47,56,35,59,35,38,37,31,34,133,40,43,37,44,53,32,54,56,46,69,31,36,45,58,40,51,57,59,44,44,58,39
"COG1052",94,177,57,100,111,92,106,119,82,139,210,100,149,142,121,149,181,116,117,102,205,274,131,197,106,141,143,185,107,174,129,204,174,136,185,180,180,235,153,94
"COG1053",347,363,119,199,312,110,360,352,367,420,324,281,414,360,366,346,442,192,371,358,497,694,604,557,167,538,556,503,264,637,568,525,474,500,691,533,628,658,518,181
"COG1054",69,179,53,77,139,74,12,154,70,150,136,84,139,158,164,152,130,73,85,157,182,155,174,153,55,79,62,79,33,160,170,97,145,140,142,73,169,184,159,71
"COG1055",160,62,49,100,48,100,87,56,131,106,97,110,84,61,82,72,40,263,109,96,55,65,96,72,34,135,126,115,90,86,109,90,83,91,104,124,108,87,127,42
"COG1056",12,2,5,4,5,1,9,7,6,8,0,14,3,3,2,1,0,60,7,11,1,1,11,2,2,10,7,18,12,9,14,13,5,5,13,17,13,9,6,1
"COG1057",59,104,35,60,80,30,85,102,63,94,76,79,84,94,97,73,86,50,55,86,103,77,93,112,40,61,67,65,54,101,91,71,97,90,52,47,103,116,104,55
"COG1058",83,129,28,51,139,10,144,122,80,116,88,84,141,150,162,141,150,9,98,120,122,132,138,138,41,110,97,92,64,114,129,94,157,126,101,103,124,146,105,48
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0
"COG1060",310,45,48,112,79,104,84,123,191,131,6,224,103,77,88,59,46,3,276,138,34,54,168,84,4,166,137,259,160,100,134,255,81,146,125,223,180,103,102,5
"COG1061",95,101,2179,170,315,193,89,295,107,164,233,199,193,292,151,160,128,177,98,164,199,165,391,193,966,83,104,101,406,114,397,103,172,147,224,69,77,125,224,823
"COG1062",116,47,96,146,55,96,113,68,135,75,61,137,71,51,56,51,42,111,174,84,70,72,94,56,163,196,108,166,49,78,79,162,55,108,80,154,76,40,67,147
"COG1063",226,141,62,159,115,100,197,184,223,168,96,214,154,132,139,106,158,172,283,155,123,163,179,135,124,264,225,228,159,145,167,260,193,242,155,264,181,167,129,138
"COG1064",160,77,30,62,47,118,88,78,124,81,125,147,50,47,48,57,61,261,152,79,67,98,66,48,47,68,81,125,160,44,53,146,36,46,63,135,84,56,80,35
"COG1066",77,96,214,82,122,78,117,46,89,57,113,65,83,97,82,95,45,133,68,70,58,53,36,70,99,57,62,44,86,52,43,46,60,76,52,51,34,38,63,96
"COG1067",19,2,51,93,15,119,21,32,34,35,0,8,26,19,33,9,0,18,33,24,6,8,52,9,13,40,26,25,79,49,59,16,14,34,65,39,24,17,30,9
"COG1069",11,5,4,20,7,51,8,9,18,6,3,21,4,2,3,8,6,1,19,7,2,7,4,4,12,14,8,28,13,3,6,11,12,16,13,17,15,4,8,54
"COG1070",40,133,31,52,162,116,24,106,48,84,48,131,100,114,105,136,104,24,69,94,150,117,84,110,144,66,51,86,30,107,70,49,121,111,111,50,83,89,125,314
"COG1071",189,223,112,164,254,96,203,215,185,289,220,245,279,197,264,229,224,72,225,243,127,139,216,160,67,185,126,173,123,177,238,121,189,201,218,151,188,166,229,131
"COG1072",3,8,2,0,2,3,2,9,3,13,4,13,7,4,4,4,9,8,3,18,4,16,9,3,26,2,1,6,2,16,8,3,5,6,6,1,19,9,13,59
"COG1073",113,169,96,209,118,298,146,153,148,161,215,188,185,148,140,154,210,31,152,151,150,150,114,183,114,179,175,173,175,175,142,140,149,218,153,173,174,196,195,286
"COG1074",171,170,88,195,246,186,131,193,173,204,243,161,196,227,272,243,119,228,133,188,188,160,207,176,256,167,186,143,90,265,257,138,211,238,287,160,149,124,293,210
"COG1075",21,47,35,50,39,38,39,24,39,24,6,17,43,42,45,34,7,18,33,26,18,9,47,26,27,45,53,35,51,43,45,24,68,38,59,20,26,19,37,27
"COG1076",78,61,24,65,47,97,79,63,65,33,82,50,48,55,35,54,40,44,59,57,50,50,48,48,35,49,74,44,50,39,47,73,42,37,31,62,58,41,27,29
"COG1077",120,208,79,91,201,80,202,204,150,170,164,102,201,178,213,199,220,77,106,172,189,251,215,172,57,128,163,125,117,206,185,117,216,107,188,127,180,216,186,60
"COG1078",79,61,12,29,71,11,8,47,50,42,41,72,53,65,67,59,18,4,85,57,51,31,64,40,11,50,31,73,36,73,67,65,72,64,50,55,54,31,58,15
"COG1079",124,63,44,57,109,14,117,106,119,151,67,79,90,99,98,102,51,9,90,92,63,83,114,64,53,111,123,94,11,81,87,90,81,73,96,130,77,86,74,87
"COG1080",18,29,41,31,33,5,51,59,25,32,20,25,36,31,38,33,19,209,22,45,25,39,46,40,42,41,41,22,14,30,37,29,27,42,33,36,34,38,30,132
"COG1082",106,93,48,135,117,194,102,151,158,157,61,161,115,142,134,124,172,15,154,118,136,202,93,134,58,177,131,169,102,130,105,127,132,176,126,149,151,123,128,113
"COG1083",78,97,245,50,67,51,128,73,57,73,104,63,78,87,85,87,103,13,69,81,74,50,60,75,55,45,77,72,200,73,87,68,81,77,45,59,104,103,80,51
"COG1084",7,9,2,7,7,5,2,17,1,29,0,5,14,8,20,3,0,0,8,16,7,3,24,6,0,9,6,3,4,17,21,1,8,12,21,7,12,8,12,0
"COG1085",53,11,5,40,10,91,25,16,60,12,12,53,12,15,8,13,15,2,60,15,13,26,16,11,9,38,41,80,67,13,23,58,17,16,15,63,36,13,8,16
"COG1086",163,208,221,121,130,73,137,123,157,110,259,167,142,123,134,153,187,36,176,101,133,122,99,151,148,134,138,179,133,98,140,156,139,112,97,147,150,157,121,130
"COG1087",53,128,106,80,111,84,80,66,69,66,83,75,76,97,91,101,128,14,60,57,65,43,40,61,65,33,57,54,57,64,50,36,49,56,56,35,54,50,61,65
"COG1088",173,170,585,105,122,85,149,105,135,100,133,184,169,142,152,125,190,112,181,102,107,75,199,155,129,132,124,169,204,102,181,183,184,113,117,134,127,134,117,153
"COG1089",123,180,818,86,159,76,153,168,93,150,213,146,221,200,171,167,170,102,134,165,159,125,228,175,160,107,117,90,267,136,199,140,200,105,146,105,158,152,123,188
"COG1090",26,52,32,58,107,53,29,60,35,68,77,56,75,79,84,74,56,73,49,87,57,52,108,69,20,70,56,51,25,78,102,40,89,100,93,46,55,69,93,51
"COG1091",115,95,195,81,72,64,137,83,118,84,114,109,98,75,79,61,101,155,107,87,85,73,62,101,69,97,93,78,169,95,83,100,88,68,52,87,73,95,71,88
"COG1092",22,14,59,104,14,157,20,12,52,14,67,17,10,10,6,20,20,202,27,14,21,28,16,12,83,37,31,22,74,14,15,28,17,43,19,45,7,13,35,64
"COG1093",57,1,1,10,3,4,7,20,27,14,1,47,9,7,11,3,3,0,54,23,4,2,17,2,0,28,12,47,58,22,30,45,8,10,18,49,23,13,10,0
"COG1094",43,0,1,8,7,0,6,18,25,15,1,18,12,4,12,1,0,0,34,19,2,1,9,3,0,15,9,21,32,8,15,25,2,12,18,22,15,7,12,0
"COG1095",41,0,4,3,5,1,13,16,13,16,0,23,10,3,3,2,0,0,29,10,5,1,15,6,0,20,14,34,31,14,13,41,9,11,18,19,21,3,11,0
"COG1096",12,1,0,2,0,0,1,3,11,7,0,13,1,5,4,0,0,0,12,8,0,1,12,9,0,9,3,25,9,9,11,17,5,8,17,13,8,8,5,0
"COG1097",33,2,0,5,0,3,4,8,18,4,1,25,8,7,3,3,0,1,42,5,4,2,12,3,0,23,25,55,57,16,11,55,6,14,18,40,19,8,11,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,2,4,1,0,1,1,0,2,0,0,2,3,1,1,4,0,7,5,3,1,1,1,1,2,3,1,1,2,2,4,1,5,4,1,6,1,2,1
"COG1100",28,128,15,18,217,29,5,117,29,83,11,55,118,157,182,152,16,2,19,66,96,26,100,107,0,18,24,14,39,106,106,29,140,101,181,25,88,27,115,0
"COG1101",0,0,1,4,1,1,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,3,0,3,2,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0
"COG1102",26,2,3,3,2,5,13,9,22,11,0,29,4,4,7,7,2,0,38,13,2,0,7,2,0,12,6,15,19,8,9,18,7,2,7,20,10,4,4,0
"COG1104",180,164,55,97,223,129,224,165,153,152,86,187,194,187,191,179,138,104,189,154,189,152,164,177,97,162,195,177,197,173,190,179,194,176,184,141,132,123,190,184
"COG1105",1,0,7,8,1,3,2,0,1,0,0,5,0,0,0,0,0,67,5,0,0,1,1,0,6,0,0,10,3,2,0,1,1,3,1,0,0,0,1,6
"COG1106",1,0,2,1,0,2,1,0,1,0,0,7,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,4,0,0,2,2,2,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1108",46,151,38,44,214,19,49,156,65,143,145,69,179,208,166,174,125,131,59,156,171,98,105,148,42,67,49,47,43,133,116,85,178,158,159,48,119,113,121,79
"COG1109",485,512,197,313,517,244,459,521,437,499,470,453,511,561,518,531,582,342,428,489,462,499,493,538,233,395,427,412,319,548,452,444,496,442,428,445,541,536,459,240
"COG1111",85,6,2,10,15,5,22,33,34,32,1,80,21,12,33,10,0,0,76,37,3,3,43,7,0,40,24,67,108,49,52,67,12,36,56,51,53,25,25,0
"COG1112",45,55,54,29,76,273,99,127,55,110,84,102,72,66,104,44,44,5,69,95,52,29,165,53,137,48,63,63,48,104,120,54,71,96,191,44,123,89,151,278
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1114",1,2,13,7,0,4,0,0,0,1,37,0,0,0,0,2,0,7,0,0,0,2,0,0,2,3,3,7,0,1,1,0,0,2,0,0,1,0,1,1
"COG1115",116,124,91,181,86,197,140,101,154,122,202,124,134,108,99,93,172,322,134,162,121,187,104,158,107,157,176,173,175,138,159,73,129,104,109,150,141,180,161,110
