"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG1242",1,14,1,6,1,2,0,2,2,0,1,1,0,0,1,0,6,1,0,5,3,18,7,19,5,4,6,4,21,3,12,2,2,0,3,9,18,0,0,14
"COG1243",7,70,46,22,7,6,1,6,14,17,10,6,13,11,7,2,5,13,0,43,3,56,32,43,12,91,16,14,50,0,31,5,9,14,17,43,72,22,0,50
"COG1244",6,9,2,5,5,17,2,8,15,17,3,6,11,3,28,1,6,7,0,31,27,3,36,15,2,15,3,26,13,1,19,9,4,2,6,4,9,19,0,11
"COG1245",8,96,59,28,12,19,0,10,23,32,10,8,16,4,45,2,12,14,0,83,36,25,54,58,10,45,19,28,30,0,48,9,16,5,16,28,88,43,0,52
"COG1246",1,25,1,51,5,22,42,2,8,6,14,6,6,21,19,6,4,8,23,12,14,28,11,45,13,21,27,27,31,32,21,1,24,4,8,39,27,8,86,18
"COG1247",9,34,12,19,4,8,20,5,19,11,5,6,13,3,11,9,5,12,32,14,8,9,16,31,8,8,10,18,11,18,21,5,14,4,13,24,20,2,2,15
"COG1249",368,415,385,549,426,459,616,463,400,403,236,448,410,211,477,383,435,367,572,361,487,306,408,492,446,245,408,442,385,437,454,470,498,393,436,541,446,345,641,468
"COG1250",462,473,445,521,366,465,404,405,436,512,179,357,452,192,478,411,330,484,375,476,354,485,518,500,348,286,400,381,525,436,481,394,638,419,390,477,522,456,707,486
"COG1251",0,14,2,74,4,16,82,2,20,1,33,5,7,56,20,2,1,11,50,10,24,48,5,7,4,43,54,42,40,22,14,5,5,0,3,91,19,1,306,16
"COG1252",71,55,78,106,151,82,141,121,138,105,109,231,112,65,128,89,227,48,101,68,221,15,78,46,211,40,75,112,28,67,45,203,54,86,233,91,51,51,90,51
"COG1253",166,174,196,180,179,164,125,185,177,182,97,190,190,80,170,123,207,166,186,235,287,200,218,174,205,131,170,247,209,199,207,190,171,113,206,150,208,131,91,170
"COG1254",4,39,9,20,3,7,6,6,7,7,2,2,6,2,6,6,5,9,5,12,12,35,8,24,8,31,8,11,39,2,21,6,0,1,10,20,33,10,18,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,45,26,70,24,32,93,24,36,13,40,55,32,50,46,32,32,18,76,25,51,14,23,36,38,31,63,44,28,68,31,30,44,14,36,91,35,15,79,40
"COG1257",41,66,70,61,37,42,40,43,56,71,28,21,56,23,70,22,21,66,2,84,65,40,94,71,26,55,64,60,47,59,51,37,75,17,35,65,59,51,5,58
"COG1258",6,59,43,27,13,17,0,9,29,29,3,10,16,7,48,0,13,9,0,73,22,18,35,44,10,1,11,13,34,0,38,15,6,6,17,37,56,26,0,68
"COG1259",37,23,23,24,22,21,8,29,20,24,5,18,35,7,25,19,15,28,3,32,22,30,13,26,11,10,15,15,23,20,15,7,21,11,14,8,17,18,0,17
"COG1260",59,112,77,51,36,24,0,35,27,32,34,38,35,31,16,7,30,42,9,77,9,82,34,104,22,30,35,36,88,3,87,22,3,26,24,64,96,30,0,97
"COG1261",2,21,3,22,3,10,28,1,6,2,13,10,2,20,9,8,2,10,6,9,12,7,10,15,4,16,28,15,11,27,12,7,4,3,6,26,19,2,48,12
"COG1262",150,300,215,234,155,128,217,108,143,194,78,81,148,74,167,160,84,129,117,239,129,343,154,397,130,150,205,178,278,184,321,126,204,66,96,202,304,131,23,306
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,1,12,0,0,0,0,0,1,1,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0
"COG1266",27,30,32,25,86,38,41,66,88,79,20,93,48,20,79,39,100,38,46,42,143,66,74,22,102,41,51,54,46,36,29,86,59,43,85,27,39,42,5,28
"COG1267",78,28,46,30,46,49,39,43,36,37,24,47,33,12,40,49,46,49,9,39,23,52,27,19,40,39,37,31,39,30,33,41,35,69,36,32,31,42,59,30
"COG1268",71,30,60,21,62,56,9,77,68,55,18,88,64,12,61,46,67,59,2,50,63,38,65,28,59,9,22,50,34,54,31,69,54,87,61,16,38,70,1,26
"COG1269",9,143,103,33,16,26,1,14,23,27,5,14,16,7,44,1,17,21,0,88,28,44,47,73,10,12,19,33,43,0,46,7,16,3,18,49,141,48,0,97
"COG1270",4,70,35,54,38,34,13,38,26,31,23,48,18,25,36,28,60,12,29,32,102,23,20,54,43,21,45,22,35,24,32,44,31,11,53,53,46,14,75,66
"COG1271",1,25,2,71,2,22,62,0,12,0,25,4,13,26,18,1,1,4,86,7,19,80,4,15,1,77,98,41,86,57,24,3,2,0,1,102,30,2,145,33
"COG1272",16,15,13,25,18,14,19,5,16,29,12,5,24,15,12,7,3,23,42,12,11,36,19,28,9,32,37,23,36,36,29,6,42,5,8,37,16,14,3,26
"COG1273",0,6,0,11,1,1,10,2,0,0,0,1,0,2,1,0,0,0,21,1,1,0,0,1,2,1,4,4,1,0,2,2,0,0,0,0,4,0,1,1
"COG1274",2,25,20,30,8,20,5,12,9,12,2,3,4,0,6,8,5,14,58,30,2,32,21,36,13,6,37,21,41,5,27,4,1,4,5,12,12,15,0,19
"COG1275",0,0,0,5,0,1,0,0,0,0,1,0,0,14,2,0,0,1,1,0,1,12,0,0,1,0,2,0,16,16,3,0,1,0,0,6,1,0,4,0
"COG1276",3,2,3,15,3,5,1,1,5,1,9,4,4,8,3,1,0,2,2,0,3,1,0,0,6,14,5,4,3,12,5,0,0,2,1,25,4,0,2,3
"COG1277",23,76,38,58,44,40,93,41,28,18,9,23,22,33,23,18,19,60,14,81,42,59,50,58,31,32,59,61,66,28,86,26,22,7,18,41,71,20,12,65
"COG1278",67,77,82,112,74,77,89,56,55,76,52,65,80,39,61,70,54,70,59,60,37,82,89,81,71,222,75,77,82,80,88,60,80,81,54,103,104,73,95,97
"COG1279",44,16,29,18,44,44,6,38,32,35,31,27,49,16,37,51,32,45,11,47,31,3,33,13,30,9,37,46,7,45,17,24,35,55,37,14,15,58,47,23
"COG1280",220,121,178,130,172,174,134,169,189,165,93,162,157,89,178,190,148,167,108,168,101,100,173,143,138,96,152,139,147,195,131,163,171,195,165,145,149,221,220,136
"COG1281",4,4,7,23,29,16,48,31,16,21,20,42,26,31,27,22,45,5,31,8,88,6,25,7,43,17,43,29,8,37,8,46,48,13,46,50,11,10,74,8
"COG1282",239,147,227,118,213,201,78,247,241,207,86,270,231,63,230,281,280,255,73,153,232,132,231,161,224,75,167,175,173,131,153,269,141,272,263,85,166,259,109,164
"COG1283",100,51,43,83,13,50,85,33,36,29,44,42,41,63,35,15,27,79,32,51,43,143,60,55,10,116,95,59,99,21,72,31,75,27,33,107,48,44,97,49
"COG1284",1,21,4,12,0,7,12,3,6,0,8,4,0,6,3,0,1,6,7,5,9,6,5,22,1,13,50,7,12,8,12,6,1,0,2,23,5,2,40,15
"COG1285",1,5,1,18,0,3,32,0,0,1,4,1,1,9,1,2,0,1,22,1,1,15,2,7,1,1,6,4,20,9,7,0,2,1,0,16,7,0,4,6
"COG1286",14,3,6,12,16,15,27,8,11,22,9,8,9,8,9,9,6,7,12,13,21,8,6,7,6,6,12,6,5,20,10,13,39,6,8,21,13,13,2,12
"COG1287",36,122,118,27,46,87,0,49,61,74,17,18,44,12,134,24,36,56,0,173,131,80,153,65,27,85,23,90,61,0,62,44,34,15,52,37,105,81,0,82
"COG1288",1,5,2,12,1,4,17,0,2,1,12,3,2,15,2,7,0,2,11,3,4,1,0,7,1,12,3,0,2,17,5,2,7,0,1,11,2,1,8,7
"COG1289",0,9,0,14,1,10,47,0,3,1,12,1,0,26,9,0,0,3,29,2,6,0,0,7,0,2,37,6,5,16,6,2,1,3,1,15,29,1,261,5
"COG1290",221,147,231,158,228,202,125,213,262,219,146,247,202,190,190,266,236,189,137,187,198,213,212,129,202,106,129,199,184,142,174,225,262,288,228,124,175,217,102,161
"COG1291",22,46,19,49,23,41,76,19,22,13,22,19,26,26,28,18,18,37,40,28,37,101,44,85,34,67,52,64,76,42,73,36,19,15,30,110,62,20,144,70
"COG1292",43,86,58,203,55,151,338,38,53,86,107,34,80,120,109,44,38,80,141,66,171,42,61,74,59,120,146,83,58,176,70,62,96,60,60,207,100,88,655,84
"COG1293",10,143,93,45,84,45,5,70,80,80,42,78,42,11,81,26,99,26,20,122,159,41,90,69,107,59,35,62,40,5,48,100,13,21,84,50,115,41,0,94
"COG1294",1,6,5,53,0,11,56,0,15,0,23,5,5,42,17,4,0,11,94,8,17,25,2,2,1,58,55,26,27,36,5,7,2,0,0,80,14,1,80,18
"COG1295",21,46,11,90,46,39,121,42,44,33,47,56,21,27,46,22,60,15,100,40,88,38,41,37,60,46,54,54,26,62,47,42,34,17,51,85,54,15,146,29
"COG1296",58,19,34,33,26,31,29,27,33,46,22,55,35,9,27,65,37,29,34,18,11,7,15,25,27,13,37,25,16,59,16,42,43,66,32,26,14,42,53,24
"COG1297",57,55,38,29,42,49,1,37,39,32,3,22,31,21,65,4,26,64,4,68,52,110,102,52,11,90,24,65,106,0,69,28,17,14,22,34,46,32,3,49
"COG1298",10,29,11,56,15,37,88,20,13,22,26,35,26,41,43,29,25,19,65,28,55,28,33,83,40,32,93,61,39,87,64,43,47,12,40,96,60,14,204,83
"COG1299",2,1,0,9,0,4,3,2,5,5,3,0,2,5,0,2,1,1,2,0,1,0,1,1,0,1,1,5,0,19,0,0,0,0,0,4,1,2,98,0
"COG1300",0,4,0,26,0,1,19,1,4,0,1,0,1,7,0,0,0,0,57,6,7,2,2,4,0,8,0,13,1,1,3,1,3,0,0,3,3,1,6,0
"COG1301",102,73,90,96,100,84,109,80,78,78,36,62,86,60,120,118,49,120,95,69,63,104,64,76,59,88,91,121,102,142,92,75,113,88,70,97,85,91,233,71
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1303",1,28,20,11,3,10,0,3,6,13,1,4,3,0,11,4,1,3,0,20,10,12,11,19,1,6,7,8,9,0,14,8,3,4,2,7,33,10,0,25
"COG1304",254,141,266,154,204,253,54,317,233,215,71,213,260,66,238,337,156,269,93,197,105,119,216,108,265,83,145,192,118,186,141,286,206,317,222,122,130,227,149,153
"COG1305",19,105,19,184,98,67,171,75,65,51,68,92,27,113,86,73,91,52,246,83,72,166,48,86,71,198,128,142,156,66,84,83,12,41,87,148,88,35,320,101
"COG1306",44,1,19,0,13,19,0,20,22,17,14,33,32,32,9,8,21,14,0,11,3,3,17,3,7,1,3,12,2,0,8,24,0,28,19,0,4,15,0,2
"COG1307",14,19,15,11,5,13,5,13,3,7,0,0,4,1,4,0,4,22,2,29,6,27,17,25,12,7,16,23,23,1,42,7,0,3,5,21,22,13,6,25
"COG1308",0,17,11,7,1,2,0,0,3,2,0,1,1,0,2,0,0,0,0,7,0,7,6,6,3,30,2,1,10,0,6,0,4,1,0,9,17,0,1,14
"COG1309",63,106,75,372,61,142,584,55,93,84,136,73,94,256,104,87,52,117,401,79,93,94,70,100,71,201,362,175,116,215,125,84,190,67,65,322,116,114,611,146
"COG1310",12,38,31,13,11,17,12,13,10,18,729,22,11,1238,5,0,16,10,146,38,8,25,18,27,29,22,10,53,26,4,32,9,4,9,11,24,44,8,31,34
"COG1311",4,13,41,2,8,9,0,3,8,21,10,6,8,7,17,1,5,5,0,47,18,23,45,30,9,132,6,23,25,0,22,10,4,8,10,5,11,28,2,11
"COG1312",14,25,35,22,28,34,17,31,13,17,9,13,19,5,30,29,8,31,8,52,9,14,29,62,15,9,26,33,24,17,55,9,23,11,16,21,32,21,12,44
"COG1313",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,4,0,7,0,0,14,0,1,0,0,0,0,1,0,0,0,0
"COG1314",4,3,7,11,8,9,11,8,8,4,2,4,7,8,3,4,4,11,6,5,5,2,2,2,20,5,9,8,5,14,3,4,5,2,2,18,2,8,38,6
"COG1315",0,15,4,29,0,17,0,4,12,0,14,4,2,44,4,0,4,14,1,12,14,19,9,10,3,36,36,15,19,46,14,2,3,0,3,65,16,1,0,31
"COG1316",43,17,20,18,9,20,1,11,22,22,32,9,30,5,6,3,25,16,97,19,8,10,19,9,10,6,17,25,22,2,17,15,1,20,40,6,7,11,1,12
"COG1317",1,31,3,20,0,14,11,2,4,2,11,1,4,19,7,0,3,4,3,4,6,10,9,51,5,15,22,13,19,20,21,0,4,0,1,29,18,1,55,31
"COG1319",53,165,83,127,50,80,43,60,55,62,15,53,50,23,64,26,42,73,73,135,59,199,76,165,104,87,120,82,178,54,180,49,39,48,46,94,183,63,12,158
"COG1320",2,1,1,5,2,10,3,2,2,1,3,0,2,3,3,2,2,0,5,4,0,2,2,8,1,3,4,4,6,10,7,4,9,4,1,9,8,0,63,10
"COG1321",70,103,65,57,26,30,32,29,36,36,13,33,43,14,36,27,18,47,53,68,35,58,43,71,13,18,42,55,44,28,59,26,51,22,26,43,91,38,37,88
"COG1322",243,118,192,120,187,201,110,187,188,214,83,174,202,57,179,190,154,200,112,158,168,140,180,120,162,106,130,152,125,153,177,194,174,209,171,133,132,237,33,146
"COG1324",18,32,31,17,14,28,8,30,20,16,13,27,11,6,15,10,30,18,9,32,29,34,18,16,18,17,16,17,28,6,23,21,0,9,24,21,26,7,2,31
"COG1325",0,19,17,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,7,0,5,2,15,2,3,5,2,10,0,10,0,1,0,0,14,27,4,0,22
"COG1326",3,1,0,2,6,4,0,1,9,9,1,3,1,0,11,0,4,1,0,17,5,2,14,3,2,1,0,8,1,0,8,2,1,1,2,0,3,3,0,4
"COG1327",56,41,64,43,77,68,27,85,67,65,30,99,78,25,51,77,73,65,25,52,73,48,63,33,79,50,42,57,43,62,55,91,37,83,75,43,35,56,48,39
"COG1328",0,93,71,51,0,2,2,0,3,7,6,2,0,9,4,0,0,6,3,43,5,37,9,37,10,45,48,9,50,9,22,0,1,0,1,44,75,11,5,49
"COG1329",83,32,68,39,65,73,21,75,43,53,28,81,82,11,52,96,79,79,41,52,32,29,48,24,42,10,24,42,19,60,34,55,58,94,68,27,31,59,6,31
"COG1330",1,74,3,92,83,64,86,106,66,51,84,183,37,73,85,35,235,19,38,30,193,26,77,91,153,41,97,65,51,58,82,134,10,41,108,103,73,16,253,85
"COG1331",124,311,191,149,100,102,45,137,105,101,26,72,66,19,90,79,72,146,33,223,50,244,149,250,77,77,129,119,228,118,258,71,130,94,83,167,270,125,4,267
"COG1333",0,4,0,15,60,21,0,47,37,46,14,47,21,6,27,25,54,8,57,6,86,1,30,3,47,2,21,41,0,7,1,48,69,23,60,0,0,12,3,3
"COG1334",0,0,0,5,0,0,15,1,1,0,4,0,1,3,0,0,0,2,0,3,4,0,0,1,2,5,6,2,0,1,2,0,1,0,0,6,1,0,2,1
"COG1335",32,99,40,117,36,50,63,50,42,42,37,45,44,54,54,32,57,41,70,59,90,133,48,81,66,63,63,60,97,76,101,52,48,20,34,90,81,38,68,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,30,5,39,13,27,48,7,12,5,17,15,13,27,23,13,13,8,37,14,26,8,12,25,22,12,35,22,20,40,19,19,16,4,13,39,20,7,71,20
"COG1339",6,34,29,14,4,8,0,4,6,4,2,1,2,1,11,2,3,2,0,30,7,4,13,6,2,2,2,9,8,0,11,3,0,2,3,11,25,4,0,22
"COG1340",6,1,2,3,11,8,0,13,15,11,1,2,6,1,22,0,1,9,0,16,23,3,25,6,2,5,5,21,6,0,8,11,9,1,4,4,3,16,0,9
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",39,225,62,201,121,112,139,102,93,63,91,139,107,119,118,150,111,69,116,132,139,96,141,297,180,130,243,148,169,137,174,148,168,52,111,264,203,42,231,226
"COG1345",9,66,12,55,15,20,92,22,16,9,31,39,21,45,35,29,21,17,48,28,36,27,32,119,27,26,53,32,40,46,65,29,29,13,18,89,68,15,207,74
"COG1346",1,2,2,21,1,7,6,0,2,2,9,1,4,19,7,0,0,5,12,1,9,3,3,2,1,9,17,5,4,14,3,1,8,0,0,28,1,0,49,7
"COG1347",36,10,28,19,36,21,21,29,36,39,10,20,36,21,29,55,21,37,3,14,35,9,28,19,23,19,19,17,20,39,16,25,54,44,29,35,14,37,43,19
"COG1348",4,0,4,2,37,24,2,44,16,25,16,57,23,2,48,14,70,6,22,6,85,0,19,0,35,0,10,19,3,27,0,52,1,17,49,2,0,9,0,1
"COG1349",5,13,8,88,3,26,74,5,19,6,18,7,19,31,18,10,3,16,149,8,11,21,4,16,7,39,68,42,14,54,11,5,64,1,5,66,13,9,166,21
"COG1350",53,36,50,26,38,39,2,47,37,48,12,45,44,5,28,37,46,50,0,42,8,111,42,50,40,57,36,18,97,22,59,25,5,39,41,23,30,39,5,50
"COG1351",171,177,193,73,166,139,120,171,213,146,915,215,259,961,107,91,293,178,165,160,106,128,263,137,221,395,75,186,126,94,141,224,67,196,189,79,183,133,27,156
"COG1352",4,26,6,86,3,19,61,3,42,4,30,11,8,85,24,4,7,17,49,18,23,14,8,16,7,55,66,31,36,37,19,8,7,3,2,95,36,3,86,41
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1354",145,98,145,78,119,129,66,125,116,89,49,144,103,29,101,129,135,117,56,106,120,128,113,109,141,99,83,81,115,93,94,130,93,150,121,90,111,101,81,99
"COG1355",0,33,0,14,0,1,19,5,1,2,4,2,0,0,2,1,0,4,12,13,1,41,8,24,8,152,6,5,49,0,9,2,0,2,1,12,24,0,1,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,203,220,126,126,107,80,120,102,131,105,145,90,46,107,80,143,83,30,213,231,244,133,155,167,83,140,127,223,36,196,142,62,76,156,118,194,82,11,188
"COG1358",3,9,18,3,5,6,0,0,7,10,3,1,4,0,6,0,6,2,0,23,7,8,12,8,6,31,3,11,4,0,10,4,5,0,6,6,9,8,0,9
"COG1359",9,19,9,18,13,10,14,9,9,5,7,4,3,6,4,12,4,13,12,12,9,13,11,18,16,6,22,17,11,11,26,8,5,4,9,5,19,10,1,22
"COG1360",61,83,65,109,74,94,189,62,50,68,41,70,48,65,92,82,59,87,88,69,70,117,65,105,86,68,75,80,109,133,81,66,134,42,47,96,70,64,163,70
"COG1361",0,73,55,25,0,2,0,0,2,7,2,0,0,0,2,0,1,1,0,21,0,22,9,24,3,24,11,2,28,0,21,0,0,0,0,25,59,4,0,50
"COG1362",10,13,9,14,8,7,41,8,1,4,5,6,7,11,5,5,6,8,1,15,8,8,12,29,15,6,12,17,13,7,20,4,16,4,4,21,12,8,98,13
"COG1363",33,42,25,38,30,26,49,35,31,39,6,20,45,12,50,21,17,30,17,46,51,6,38,44,21,31,27,32,27,53,42,23,88,17,26,15,30,47,112,29
"COG1364",149,111,154,89,184,145,75,208,192,116,62,162,151,31,131,188,181,165,86,141,142,86,127,99,164,38,76,141,104,100,118,163,138,200,172,79,123,154,73,100
"COG1366",7,11,4,21,12,12,13,11,8,10,21,9,12,21,11,5,18,6,9,6,28,28,7,20,23,19,19,12,17,9,13,14,7,7,14,23,14,1,46,12
"COG1368",17,75,12,88,8,38,81,13,21,19,25,15,30,86,22,12,20,25,47,38,39,75,53,150,23,75,42,21,86,70,63,24,82,10,22,113,78,15,141,73
"COG1369",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1370",10,34,33,10,11,24,0,12,23,10,3,3,8,4,30,1,11,8,0,41,19,8,40,21,8,2,5,15,10,0,17,10,7,2,7,9,20,17,0,24
"COG1371",0,26,16,10,2,3,0,2,1,4,2,0,0,0,2,0,2,2,0,12,6,21,6,14,1,27,8,5,14,0,9,0,1,0,0,8,23,4,0,13
"COG1372",53,27,27,19,102,71,344,85,114,63,1681,213,103,1571,69,55,241,49,643,71,190,84,81,42,163,1549,24,136,35,48,25,170,55,86,131,25,11,22,115,12
"COG1373",0,6,1,12,0,0,26,0,2,1,4,3,4,12,1,16,0,4,12,6,0,14,2,23,0,20,18,7,13,3,5,1,2,0,2,8,3,0,3,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",6,20,9,87,10,20,93,9,19,25,43,11,16,14,25,11,5,8,107,23,20,15,18,20,12,12,25,39,16,16,23,11,16,0,35,36,26,10,239,8
"COG1377",14,21,16,48,20,24,60,16,13,13,10,28,17,35,33,21,23,16,52,15,32,11,20,36,25,24,44,29,20,56,22,19,25,8,22,51,32,8,113,25
"COG1378",13,34,49,10,13,5,0,1,13,18,3,6,2,1,17,0,7,5,0,27,13,54,19,26,10,147,5,19,33,0,29,13,4,7,8,27,38,18,0,26
"COG1379",0,3,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,5,0,46,1,0,4,0,5,3,0,0,0,5,4,0,0,6
"COG1380",0,0,0,3,2,3,4,0,0,0,3,0,2,3,2,0,0,1,0,1,2,0,0,0,0,2,1,1,0,5,1,0,0,0,0,3,0,0,1,0
"COG1381",82,73,75,75,92,98,41,117,83,85,39,100,84,20,92,119,109,93,43,67,97,80,76,70,109,46,57,73,89,62,89,88,80,96,115,59,64,105,61,70
"COG1382",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,4,0,0,1,3,0,0,4,3,0,2,0,2,4,0,1,5,0,2,1,2,1,1,0,11,2,4,1,0,4,0,2,0,2,0,4,7,0,2
"COG1384",187,143,204,76,136,167,45,197,169,159,43,185,177,36,175,203,140,154,76,176,73,88,135,82,129,103,66,103,103,120,88,187,135,240,183,76,131,213,8,128
"COG1385",147,85,114,64,139,129,66,172,107,131,67,158,133,50,153,163,152,146,61,80,108,108,115,94,125,70,87,87,84,117,100,169,116,169,130,77,111,113,112,96
"COG1386",127,101,123,48,107,81,50,111,106,94,37,122,85,31,105,124,83,97,57,104,80,98,119,85,89,93,75,92,85,70,88,127,88,100,105,80,86,105,45,89
"COG1387",8,27,5,18,11,21,16,20,14,19,3,13,15,4,31,7,4,10,16,54,32,40,30,53,10,20,15,32,24,8,45,15,12,6,13,20,27,26,0,30
"COG1388",11,17,18,28,14,15,8,7,8,14,19,9,14,15,31,13,16,16,46,16,29,20,23,12,9,9,15,17,20,23,23,13,7,13,26,14,16,15,6,22
"COG1389",11,45,40,14,16,17,6,13,24,32,7,5,18,4,27,1,10,11,0,52,52,35,72,46,21,70,17,44,53,5,42,14,13,5,21,36,45,40,1,63
"COG1390",1,16,24,4,5,10,0,6,8,15,1,1,7,0,10,0,4,1,0,23,7,13,11,8,9,4,4,8,5,0,14,2,2,1,2,7,13,10,0,10
"COG1391",12,68,20,146,11,59,180,10,31,33,39,34,36,46,48,33,25,26,210,44,33,66,29,95,35,52,85,82,58,103,90,26,65,20,30,110,70,26,280,81
"COG1392",11,70,49,16,3,24,20,21,5,22,8,14,16,8,18,19,9,27,4,22,11,58,29,64,12,14,29,13,41,26,55,15,21,13,15,38,56,35,61,54
"COG1393",14,34,25,43,34,29,56,27,24,29,12,16,28,26,45,13,29,30,49,17,29,30,36,34,35,25,39,31,38,31,64,14,46,14,25,48,39,27,60,37
"COG1394",4,55,26,20,4,13,2,3,13,10,2,3,3,4,9,0,2,2,0,30,6,9,17,20,3,3,3,7,13,0,16,3,0,1,2,14,24,12,0,20
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1396",112,73,106,146,100,131,203,95,107,101,104,114,121,144,77,125,87,127,181,67,32,62,72,58,98,124,89,86,122,89,85,110,130,147,84,108,92,112,206,94
"COG1397",2,18,7,13,5,12,34,4,1,1,13,3,6,20,3,5,4,6,4,17,9,30,6,12,9,23,13,11,15,6,24,2,9,0,2,9,5,7,5,4
"COG1398",25,23,17,46,69,41,77,63,66,41,86,57,79,101,47,34,85,34,18,43,91,24,57,30,81,50,57,68,21,48,44,58,18,28,64,70,39,26,13,45
"COG1399",13,22,15,29,8,13,18,2,6,8,23,12,15,8,8,1,5,22,22,20,5,51,6,19,14,22,26,9,32,14,34,7,11,6,19,27,21,15,59,24
"COG1400",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",21,16,24,42,7,19,46,6,12,4,16,8,7,23,7,2,2,12,20,15,35,28,24,19,4,34,39,18,29,15,13,15,4,6,8,33,21,9,9,15
"COG1402",15,70,71,53,38,48,19,47,26,40,38,45,29,12,52,32,47,33,69,64,78,39,32,64,74,33,41,65,39,14,78,41,12,24,65,31,68,26,11,76
"COG1403",101,67,84,61,112,87,93,107,98,100,238,125,111,183,66,102,140,109,87,71,87,94,77,55,113,79,58,84,71,73,58,117,60,138,107,47,73,81,206,50
"COG1404",313,480,496,347,357,574,362,301,494,538,277,188,430,499,705,155,379,451,192,806,831,339,899,449,214,567,329,646,371,364,428,329,329,172,310,541,451,592,26,482
"COG1405",36,178,145,63,24,29,1,18,43,79,53,16,42,54,38,6,16,16,2,128,32,40,81,103,20,84,39,49,63,8,75,20,24,30,24,65,136,81,3,112
"COG1406",1,2,1,8,0,3,2,0,1,0,7,1,1,5,2,1,0,3,0,1,0,2,0,2,1,11,4,4,3,15,0,1,0,0,1,15,1,0,0,2
