"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0806",43,21,26,51,39,25,50,42,64,49,44,46,60,49,38,51,60,54,42,44,87,48,36,38,57,65,60,49,50,44,34,50,56,52,45,40,38,66,37,52
"COG0807",119,107,114,208,187,91,214,120,195,169,182,220,243,235,121,75,260,133,135,247,244,179,230,232,240,117,180,160,205,136,123,146,271,227,178,111,189,219,117,260
"COG0809",73,48,123,135,101,60,112,75,120,92,104,148,129,134,81,107,152,88,104,133,208,119,83,124,110,97,113,101,110,81,97,96,143,128,93,103,114,106,79,146
"COG0810",31,54,64,51,72,37,58,37,53,54,48,65,74,68,44,83,22,89,45,50,72,66,40,37,76,80,90,63,52,26,50,78,97,47,68,45,41,65,226,61
"COG0811",144,98,154,209,209,173,216,167,193,197,151,234,250,242,168,204,167,167,149,202,185,184,202,172,272,254,258,188,234,121,159,195,240,207,203,149,155,159,291,192
"COG0812",97,56,101,148,106,58,160,121,151,102,112,135,148,178,68,94,171,115,130,167,181,124,147,149,166,146,148,101,128,110,130,103,188,147,157,92,119,145,71,179
"COG0813",2,25,2,7,11,9,16,2,8,6,5,14,10,2,11,2,5,2,5,7,4,2,8,4,7,0,8,6,9,2,0,16,9,6,9,3,10,7,5,1
"COG0814",0,8,2,10,4,0,4,0,4,2,9,11,1,0,0,13,2,1,3,0,1,0,11,3,0,3,6,11,8,0,2,22,0,12,9,1,9,3,7,2
"COG0815",185,107,194,241,156,116,266,123,239,181,189,236,272,292,132,146,249,183,189,264,218,217,225,255,297,222,194,180,212,228,177,142,258,260,234,163,231,235,99,283
"COG0816",46,23,43,87,48,27,71,55,57,61,46,74,86,91,25,21,75,48,47,82,90,71,77,87,80,84,57,51,78,53,63,30,76,94,76,36,60,71,32,89
"COG0817",44,18,59,36,35,29,39,36,40,34,39,41,43,25,39,36,30,48,34,23,69,46,31,30,30,54,60,48,39,43,52,50,38,33,30,41,34,56,33,38
"COG0818",6,14,9,15,21,4,8,10,14,4,10,14,11,3,12,14,20,19,4,13,39,13,7,10,22,38,14,11,9,5,8,10,4,9,19,5,9,39,62,8
"COG0819",15,2,13,6,7,8,6,4,26,14,20,30,15,3,6,9,47,7,13,26,95,6,3,37,12,19,25,31,13,15,13,37,14,33,23,18,7,17,11,32
"COG0820",112,57,106,118,101,87,129,91,122,120,124,146,103,108,90,122,108,121,96,119,196,105,94,105,123,132,158,113,108,79,105,90,129,134,88,131,102,136,77,132
"COG0821",154,61,142,214,191,75,209,125,231,190,152,186,220,198,76,77,245,150,159,232,229,165,187,217,188,105,133,144,179,131,149,137,224,197,169,123,208,189,91,254
"COG0822",70,90,59,49,63,60,74,68,54,58,72,43,74,60,54,46,50,58,62,53,28,66,55,44,55,65,46,66,54,46,84,55,58,53,55,81,61,94,5,54
"COG0823",397,121,524,211,212,154,250,289,286,279,339,243,264,305,178,264,154,377,357,194,172,365,230,220,249,209,177,338,241,306,474,334,409,187,294,388,272,191,267,215
"COG0824",143,67,115,145,141,98,151,165,120,116,123,158,164,148,88,141,154,162,172,152,104,83,96,88,112,162,149,71,101,97,112,74,101,107,103,113,99,106,95,94
"COG0825",154,69,132,160,150,64,165,126,196,123,132,155,185,176,54,93,161,149,141,185,171,173,171,186,202,187,160,159,176,121,164,102,187,190,155,165,177,175,53,190
"COG0826",44,49,157,11,16,9,5,67,9,10,27,8,5,7,20,119,14,109,42,9,17,79,19,12,14,2,6,46,15,36,89,71,2,3,16,55,19,12,157,8
"COG0827",22,74,9,7,6,69,21,10,5,7,35,15,14,14,58,15,3,9,20,6,4,3,11,5,4,9,4,6,5,31,2,30,3,13,8,8,7,0,47,4
"COG0828",19,14,9,24,20,10,36,11,21,20,25,27,26,28,14,13,26,18,13,23,25,12,11,32,26,30,28,16,25,15,15,19,26,26,37,8,28,33,14,31
"COG0829",27,15,23,54,30,17,6,55,56,34,31,18,9,18,14,41,81,40,28,53,40,29,34,45,39,0,4,33,10,32,33,14,3,65,25,37,21,67,11,48
"COG0830",12,9,11,26,16,9,3,28,23,16,11,15,7,10,6,19,38,19,19,24,35,22,28,37,35,1,0,28,7,29,17,15,3,43,15,22,14,50,9,34
"COG0831",13,8,9,7,10,0,7,20,19,17,19,5,4,8,2,11,23,16,15,11,17,18,7,19,13,0,4,13,8,15,19,9,2,11,9,9,2,28,6,22
"COG0832",14,1,12,17,8,4,9,31,18,5,11,7,5,5,3,26,23,22,17,10,13,18,13,13,12,0,0,12,5,26,18,15,2,18,7,20,10,21,1,15
"COG0833",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG0834",190,238,194,294,351,141,305,258,258,241,241,248,290,310,172,281,197,300,217,274,253,226,307,244,212,246,240,278,274,154,252,243,237,250,282,198,324,243,314,227
"COG0835",18,27,36,3,37,26,13,19,7,5,30,6,4,5,43,78,7,28,15,3,7,4,2,1,6,7,4,46,12,5,9,85,4,14,24,10,10,9,208,3
"COG0836",110,66,121,113,82,92,105,88,134,101,102,107,107,104,98,120,128,106,102,113,176,127,103,118,83,88,70,129,89,115,107,104,115,109,115,98,103,146,115,123
"COG0837",19,28,29,68,50,42,52,14,46,23,31,73,52,27,34,14,81,34,24,64,116,28,24,53,56,63,60,9,50,34,9,20,50,73,37,23,27,61,44,61
"COG0838",75,27,70,58,38,33,62,51,59,57,67,40,62,56,21,42,59,65,59,65,40,49,79,60,51,56,45,66,63,51,63,47,54,39,63,72,72,62,4,49
"COG0839",88,29,89,77,66,27,78,95,85,101,69,64,63,63,27,69,87,79,74,80,82,88,79,69,79,71,52,78,63,73,74,55,68,58,73,115,85,88,5,90
"COG0840",148,468,333,18,346,435,43,294,78,68,339,66,26,48,787,1097,21,399,162,58,95,133,26,14,78,33,40,487,156,82,114,829,18,107,352,63,101,54,2008,37
"COG0841",608,680,701,646,1055,1170,735,565,701,677,787,696,751,783,1273,1069,472,877,634,643,458,647,641,617,800,888,941,860,807,753,591,1094,797,686,870,537,643,582,2215,649
"COG0842",206,125,171,193,200,197,148,266,199,185,162,165,153,174,153,256,183,246,164,156,146,195,164,190,185,193,143,191,175,226,196,186,155,167,187,201,180,178,289,181
"COG0843",348,169,343,356,446,214,394,397,454,391,348,406,434,392,225,281,346,376,377,445,326,261,282,248,269,388,269,196,285,210,246,192,310,252,242,217,282,233,127,248
"COG0845",407,447,450,312,549,773,375,305,391,361,455,378,354,297,897,549,348,505,347,361,478,402,270,329,420,348,416,532,438,516,307,699,327,370,471,344,275,394,1515,335
"COG0846",87,14,81,40,31,52,45,94,25,54,63,46,41,32,53,104,33,71,75,44,31,71,44,40,52,40,45,58,41,61,64,90,50,48,44,79,39,42,46,48
"COG0847",120,139,137,165,161,106,169,103,145,131,154,174,170,155,105,174,156,123,125,143,170,144,143,165,152,246,225,149,191,163,120,150,161,166,178,114,132,154,312,147
"COG0848",63,43,60,64,79,41,68,47,72,78,63,80,85,69,50,59,54,75,56,62,73,57,66,53,77,77,78,82,69,56,59,82,73,79,81,74,61,65,98,68
"COG0849",134,42,132,122,96,71,100,89,114,124,106,111,128,153,84,115,86,146,139,123,94,155,149,122,159,208,190,152,132,112,143,130,170,111,154,137,151,88,82,123
"COG0850",4,20,5,16,17,6,9,1,24,1,18,22,10,1,6,14,30,7,9,19,71,3,6,19,9,0,5,8,8,5,3,19,8,12,20,5,11,20,32,29
"COG0851",1,3,3,6,8,2,4,0,9,0,2,6,8,0,1,2,10,2,1,7,36,1,4,7,2,0,1,5,9,1,1,3,6,12,7,4,4,16,6,14
"COG0852",99,41,100,108,66,25,103,126,81,93,77,86,62,94,40,78,74,97,104,99,81,88,108,97,77,59,73,92,73,89,112,58,69,83,83,120,104,87,7,77
"COG0853",6,6,14,12,17,15,12,3,13,12,9,15,14,21,9,12,4,9,8,16,5,7,9,6,11,8,13,4,12,6,5,3,9,6,2,2,2,8,3,9
"COG0854",59,45,67,114,77,33,108,56,93,84,47,139,122,109,41,63,117,73,59,123,118,84,92,102,135,113,121,72,91,65,56,55,98,112,78,47,85,106,45,127
"COG0855",57,79,27,174,145,158,81,37,111,53,111,114,83,43,153,79,155,50,43,131,242,45,187,116,335,42,57,55,93,105,30,103,56,143,96,38,63,302,139,143
"COG0856",0,1,0,9,9,0,8,6,6,9,13,7,4,6,0,0,2,2,7,1,3,8,11,8,0,0,4,3,11,0,4,7,4,2,2,4,11,0,0,2
"COG0857",17,37,19,30,48,19,21,18,46,20,54,28,35,2,12,30,65,16,20,53,113,20,8,47,21,46,2,41,17,43,5,38,15,55,37,7,13,67,56,63
"COG0858",40,24,49,62,68,29,74,36,57,50,36,66,57,64,20,32,53,45,36,55,62,51,53,57,72,74,55,56,41,52,53,37,65,61,60,36,51,56,19,65
"COG0859",293,133,308,246,163,57,203,223,223,234,174,223,253,338,53,311,204,288,256,226,114,290,266,250,255,261,163,269,203,232,283,220,273,196,230,274,232,210,93,263
"COG0860",81,65,122,105,73,88,91,63,96,96,94,113,119,109,106,94,100,93,107,95,153,80,72,100,102,143,110,108,83,93,94,90,123,107,79,88,101,109,88,100
"COG0861",69,56,43,119,52,68,97,54,105,76,90,100,84,84,48,26,117,55,44,109,69,64,108,133,102,66,89,38,71,116,50,50,94,121,85,50,91,105,29,91
"COG0863",195,2723,163,258,270,908,372,254,272,189,279,185,198,212,601,143,473,143,180,284,123,207,210,231,166,109,119,153,338,212,151,119,260,251,221,156,443,232,55,209
"COG0864",9,3,1,2,0,2,0,17,0,3,3,1,0,0,3,9,0,5,9,0,1,4,6,0,1,0,0,8,1,11,4,1,0,0,1,8,0,2,0,1
"COG1001",90,6,39,19,13,22,19,215,17,56,20,16,34,10,14,142,7,67,81,6,7,61,25,5,5,62,49,54,27,126,58,21,18,6,19,102,21,22,34,6
"COG1002",47,44,28,29,33,222,25,76,26,37,68,41,23,24,193,38,24,62,73,43,79,44,55,39,17,20,22,66,43,83,30,133,38,37,56,39,52,12,258,14
"COG1003",204,148,276,445,499,144,386,221,414,304,363,355,354,410,272,238,545,292,282,458,419,355,332,446,315,362,398,256,343,261,284,242,452,424,341,220,334,380,165,513
"COG1004",214,977,201,295,236,309,329,204,256,231,245,225,255,241,418,217,339,174,217,282,249,232,215,268,247,176,128,211,329,228,210,170,292,228,246,197,298,300,113,262
"COG1005",227,82,206,222,140,74,190,261,202,178,168,166,160,171,52,214,214,212,206,180,178,204,209,202,133,125,129,199,164,195,246,138,175,141,178,241,232,177,21,199
"COG1006",18,5,12,3,8,10,3,10,2,4,10,5,4,4,21,7,3,13,12,7,4,9,6,2,11,4,17,7,8,14,9,11,3,9,5,5,0,4,2,9
"COG1007",288,115,275,274,211,86,249,335,252,251,203,229,231,218,101,256,268,259,289,286,228,277,255,272,184,207,129,234,236,251,291,182,244,233,186,299,278,231,30,248
"COG1008",266,192,268,328,224,90,277,239,335,237,241,251,262,276,96,145,381,244,272,333,426,257,264,381,206,212,172,235,258,222,307,211,283,260,297,266,329,337,33,343
"COG1009",247,147,214,226,181,143,231,241,235,233,187,197,204,246,168,198,255,232,238,250,321,365,398,369,245,268,212,363,302,327,345,244,310,287,347,331,401,318,50,344
"COG1010",63,42,29,36,34,13,33,69,59,31,35,49,49,7,20,42,69,34,63,55,196,42,16,69,30,9,43,40,20,37,41,15,20,74,32,37,39,78,2,63
"COG1011",246,77,206,203,157,132,185,166,200,220,201,184,179,262,105,161,176,234,213,186,109,229,215,188,230,212,217,260,189,175,228,208,218,228,260,225,210,192,169,187
"COG1012",878,454,858,921,936,575,1022,861,803,864,771,828,983,981,678,677,681,947,893,795,876,1339,1420,1199,1355,1865,1751,1022,1468,1255,1298,1068,1397,1240,1366,1225,1509,1138,1020,1213
"COG1013",127,29,421,61,49,10,46,151,64,103,77,69,34,71,48,130,41,165,129,32,28,192,94,58,28,0,10,96,64,101,215,121,77,45,73,144,77,48,16,41
"COG1014",313,38,562,120,108,140,148,273,140,211,142,129,102,141,140,284,100,292,246,81,93,280,168,109,122,21,44,235,130,208,353,214,173,104,144,298,159,161,19,104
"COG1015",7,12,14,15,26,7,40,11,7,9,9,23,21,16,24,7,16,24,13,20,6,29,16,6,10,24,24,9,20,13,25,15,18,6,11,13,18,12,5,10
"COG1017",2,15,3,0,11,13,0,5,2,2,5,3,0,0,16,5,0,4,1,0,0,6,0,0,0,0,1,5,2,3,2,11,0,0,11,0,0,0,11,1
"COG1018",98,70,56,33,109,122,66,127,30,95,90,53,37,24,118,144,25,125,89,51,32,85,57,17,62,159,248,133,46,120,98,148,28,55,65,105,48,46,229,35
"COG1019",36,3,7,8,4,0,4,63,3,18,10,6,2,10,0,37,2,18,28,6,5,28,9,8,0,0,1,19,12,25,31,4,5,4,7,50,10,6,1,3
"COG1020",39,22,22,27,11,43,31,38,37,15,81,27,16,14,29,113,14,31,25,17,24,31,32,22,10,32,27,50,25,59,14,99,6,35,25,30,22,10,69,14
"COG1021",9,1,7,0,1,19,2,5,2,1,3,3,1,2,14,7,0,4,5,2,0,1,1,0,1,1,0,3,2,8,2,10,0,2,1,3,2,0,0,0
"COG1022",285,145,438,337,257,130,346,254,380,274,256,342,312,324,145,225,350,256,305,399,324,366,336,328,314,233,220,279,334,259,304,252,340,316,324,283,374,283,206,330
"COG1023",4,18,12,9,21,2,30,6,3,9,7,0,0,0,13,1,17,4,6,3,2,5,6,4,1,1,1,8,5,12,6,10,5,5,9,6,7,3,0,0
"COG1024",933,305,1028,808,898,857,845,816,778,1047,918,879,877,983,741,715,684,877,898,778,510,891,895,771,833,968,1052,876,930,756,977,977,840,884,887,979,914,904,736,782
"COG1025",46,47,62,13,61,5,15,38,19,27,68,23,22,13,37,67,30,78,56,24,18,51,14,20,31,5,6,93,25,29,60,78,37,37,49,57,36,30,222,14
"COG1026",25,15,52,36,63,1,44,16,24,55,39,60,60,59,22,9,42,32,28,48,39,31,36,34,58,105,102,66,48,16,22,38,61,40,28,21,43,42,84,47
"COG1027",60,13,20,1,0,32,0,137,0,26,11,4,0,2,14,92,0,36,46,4,1,26,11,0,0,12,4,32,1,62,49,16,1,6,0,80,12,2,2,0
"COG1028",2147,855,1917,1920,1826,1729,1978,1821,1976,2378,2064,2014,2079,1993,1699,1477,1859,1938,2135,1854,1843,1840,1969,1903,1913,1696,1845,2121,1896,1949,2020,2323,1913,1917,2053,2234,1864,2209,1408,1901
"COG1029",3,5,14,7,4,5,1,2,7,4,3,5,3,9,3,1,5,2,3,2,2,5,7,3,5,6,3,5,10,5,6,3,1,4,4,3,0,3,1,0
"COG1030",60,3,90,23,13,8,18,43,21,39,38,21,18,22,26,47,11,53,49,15,20,40,26,17,17,0,0,35,19,29,73,56,43,17,36,70,37,15,6,10
"COG1031",11,1,9,9,19,0,17,10,9,9,21,20,10,19,0,4,5,5,6,8,13,18,28,9,0,0,5,16,34,7,14,18,16,8,16,10,22,4,3,5
"COG1032",622,420,1195,178,199,185,212,849,201,289,203,89,50,88,176,589,157,539,538,113,51,549,224,178,125,185,66,585,147,596,630,300,42,147,195,560,217,259,123,100
"COG1033",457,165,485,469,482,97,466,366,435,477,473,445,445,611,85,381,387,533,469,380,285,576,566,459,419,493,506,509,606,302,573,498,540,359,503,464,581,380,523,416
"COG1034",134,98,164,224,167,100,199,186,218,171,132,192,186,296,119,109,203,155,174,221,76,207,229,188,194,258,187,120,181,145,214,96,189,191,181,168,241,168,13,202
"COG1035",51,2,47,12,5,1,11,43,11,8,6,8,3,10,12,15,7,38,34,5,2,27,11,1,6,5,1,17,12,33,57,16,7,3,12,46,24,12,0,7
"COG1036",2,2,3,3,3,1,3,2,3,2,0,0,3,6,0,1,3,0,1,0,2,0,0,2,1,7,2,2,2,0,1,0,1,3,0,0,3,1,0,3
"COG1038",27,24,66,56,59,142,63,17,33,56,57,65,70,39,89,36,37,40,28,47,40,48,37,50,76,97,97,25,58,53,36,29,36,48,58,14,34,41,7,52
"COG1039",3,0,0,2,2,0,3,1,1,0,4,2,0,0,0,23,0,2,1,2,3,7,0,0,6,0,0,2,3,1,2,6,0,0,5,2,0,1,0,3
"COG1040",11,16,48,3,23,37,5,16,4,9,21,8,4,1,53,33,0,17,21,3,7,11,0,3,18,20,23,15,7,25,12,22,1,3,12,19,3,12,64,2
"COG1041",15,2,8,29,16,0,10,7,11,11,18,23,13,11,0,2,1,4,8,6,10,13,22,24,3,0,7,16,29,6,14,12,11,13,13,9,26,13,3,6
"COG1042",252,26,215,59,38,40,56,398,31,189,80,54,51,28,52,234,36,238,218,43,48,171,111,42,41,140,111,188,59,165,261,151,14,69,89,235,82,89,14,40
"COG1043",81,41,106,125,124,29,100,81,112,94,84,138,139,156,36,65,119,110,81,121,77,77,71,71,78,69,73,55,80,46,65,44,91,62,79,43,79,83,26,97
"COG1044",100,54,132,160,132,57,147,93,158,126,96,185,173,174,43,118,168,105,103,175,210,143,137,167,186,202,176,101,142,97,118,100,194,169,147,116,125,160,73,165
"COG1045",63,56,68,74,103,54,78,44,95,57,81,57,97,89,62,53,87,79,61,94,109,79,64,93,99,75,75,61,71,48,53,65,77,88,76,59,70,74,107,91
"COG1047",77,79,60,23,32,39,20,126,21,45,30,16,18,21,62,140,12,57,78,17,7,55,43,18,5,58,46,57,27,60,61,54,25,12,35,90,36,25,73,11
"COG1048",432,169,344,345,337,197,300,451,332,369,345,291,329,381,241,418,253,363,361,315,102,240,276,244,232,131,135,260,217,223,244,215,231,195,264,298,256,201,232,220
"COG1049",44,114,57,175,244,52,180,74,207,105,137,197,216,123,57,69,244,130,69,208,380,125,108,220,170,247,246,80,195,49,59,89,184,231,114,49,128,248,256,254
"COG1051",46,31,43,40,23,54,34,45,41,59,70,49,27,47,50,32,43,57,60,40,32,45,50,43,30,37,37,57,56,70,42,71,54,38,57,59,60,40,23,30
"COG1052",173,100,112,188,191,131,167,169,199,227,169,178,257,227,87,145,146,134,159,193,107,169,173,175,221,289,263,207,188,170,121,134,193,205,200,166,112,181,129,221
"COG1053",504,214,500,598,599,165,548,541,545,594,447,591,634,677,199,335,433,500,504,562,347,516,636,561,594,478,483,495,609,410,542,465,708,484,502,521,622,487,185,557
"COG1054",69,67,33,156,112,66,165,76,198,118,112,169,158,198,71,60,133,60,100,159,161,99,178,166,176,146,141,105,165,113,76,87,178,128,147,73,154,150,53,171
"COG1055",113,35,152,94,68,28,80,160,69,95,94,101,61,114,57,133,50,142,124,71,56,106,137,64,57,90,82,102,112,120,166,89,107,58,96,132,102,46,88,54
"COG1056",24,3,7,7,8,2,2,44,6,19,9,13,7,9,0,34,2,16,18,7,5,16,16,10,0,0,4,21,9,17,15,12,13,1,10,19,9,7,5,3
"COG1057",76,34,74,104,52,45,87,57,101,82,79,99,100,114,42,71,80,61,84,101,95,75,86,91,104,80,86,68,85,73,67,68,95,97,88,67,82,105,36,99
"COG1058",93,59,126,130,91,36,140,71,130,107,95,151,134,126,40,48,157,78,95,145,162,95,112,167,121,95,95,122,134,90,100,92,142,107,136,93,122,145,13,138
"COG1059",0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG1060",280,48,157,97,105,7,110,390,86,197,149,97,84,74,6,238,71,213,250,92,55,206,161,85,40,11,53,213,144,225,241,159,77,52,104,260,144,96,80,55
"COG1061",92,1727,95,205,455,940,432,113,191,156,329,175,181,90,781,193,592,103,100,274,222,157,137,182,150,187,148,125,362,200,101,124,212,219,190,70,391,258,195,149
"COG1062",179,91,134,68,76,143,98,131,64,137,101,56,69,45,194,104,60,142,156,53,37,77,44,37,49,35,40,96,47,77,114,97,20,42,62,112,59,50,54,33
"COG1063",235,84,219,127,153,116,123,236,142,277,261,130,136,162,108,209,122,187,242,128,80,169,143,118,139,98,84,275,117,217,204,287,139,112,209,271,164,139,100,110
"COG1064",153,37,101,42,97,50,69,216,43,114,75,82,85,55,54,208,39,95,139,42,50,102,66,51,78,110,115,88,69,151,106,62,46,40,62,131,55,63,108,49
"COG1066",49,86,58,54,66,72,54,32,71,31,73,69,63,36,95,36,66,55,49,61,178,86,54,89,87,117,129,68,84,70,54,100,70,83,69,97,55,108,87,89
"COG1067",31,31,36,26,47,15,24,31,14,27,51,30,14,17,33,30,10,35,23,13,27,30,34,34,5,0,8,38,55,14,28,79,28,13,41,31,48,10,127,10
"COG1069",28,4,13,8,5,21,5,15,11,9,21,5,5,4,16,21,2,21,16,6,6,14,10,3,12,3,3,11,6,20,19,22,1,11,14,24,9,5,65,6
"COG1070",71,55,53,122,130,140,119,50,113,96,133,131,112,98,88,36,114,48,75,129,190,84,93,105,134,44,113,79,107,138,37,89,118,127,83,74,83,108,113,121
"COG1071",240,106,203,242,225,135,237,136,304,271,271,278,218,281,148,153,196,174,192,219,320,243,288,241,230,234,356,251,319,246,220,283,246,204,262,225,310,178,72,232
"COG1072",3,0,6,7,11,31,9,1,9,7,15,7,3,8,28,3,6,1,8,4,4,7,14,6,14,11,11,8,5,15,2,6,9,6,4,3,7,12,3,7
"COG1073",149,95,162,161,135,121,168,116,184,182,228,188,146,192,160,124,144,161,148,172,92,152,153,176,149,184,136,223,166,167,127,264,208,155,199,174,141,115,298,154
"COG1074",146,97,136,205,202,257,190,102,207,169,183,205,163,142,251,190,275,153,155,232,246,172,220,260,169,235,309,180,234,158,135,226,120,206,162,145,201,274,203,239
"COG1075",28,40,53,26,20,22,21,18,53,27,60,51,32,17,20,54,43,30,32,58,122,38,27,41,15,4,15,29,26,17,26,41,41,29,38,35,35,28,29,39
"COG1076",49,23,43,48,45,42,32,65,41,43,38,40,37,54,43,47,40,68,47,49,25,62,50,39,47,62,58,38,52,52,74,57,27,57,47,56,39,41,84,37
"COG1077",114,75,142,196,194,53,175,135,176,173,126,203,195,219,63,119,160,140,146,231,153,146,183,206,187,174,175,141,228,121,154,124,215,166,165,146,209,187,77,212
"COG1078",68,28,24,68,49,12,50,104,46,50,62,62,49,26,13,132,57,50,56,54,127,42,53,66,36,48,61,58,54,82,53,37,45,52,41,68,68,59,8,54
"COG1079",112,32,68,61,99,54,122,105,76,79,74,94,90,85,37,52,91,137,109,91,34,122,81,84,64,61,72,55,100,94,117,47,88,89,109,108,110,74,8,87
"COG1080",20,18,52,31,31,53,49,17,34,42,59,40,36,35,33,8,39,19,29,35,18,30,34,32,37,11,3,36,37,30,27,29,32,25,36,36,55,27,11,33
"COG1082",164,47,141,117,156,61,122,106,118,157,201,128,170,131,40,56,117,131,121,128,77,129,141,113,166,59,105,149,116,158,148,174,124,125,135,177,103,124,187,137
"COG1083",61,219,111,79,32,55,66,107,80,82,61,71,66,75,82,70,107,60,70,75,74,73,91,100,92,134,72,114,73,91,66,70,101,88,110,62,70,48,46,91
"COG1084",5,4,2,17,12,0,3,6,13,14,26,18,8,16,0,6,5,6,8,4,12,13,30,10,0,0,10,11,19,3,6,9,20,8,9,11,25,4,9,7
"COG1085",74,21,35,13,35,5,15,112,8,26,28,4,15,9,3,84,7,63,52,5,6,41,16,5,8,12,31,32,15,63,77,26,9,14,18,55,14,18,107,14
"COG1086",177,166,124,132,78,141,87,181,146,165,130,154,143,152,183,190,140,164,147,152,184,136,110,139,143,233,120,154,109,138,157,133,179,122,141,150,96,121,68,133
"COG1087",76,116,75,68,70,87,96,73,116,84,78,92,97,96,89,85,118,69,88,97,134,93,85,75,110,96,87,75,76,74,75,68,113,86,91,68,48,96,81,87
"COG1088",160,669,147,116,91,140,208,185,184,121,134,138,134,147,197,157,148,150,156,153,140,150,143,142,124,123,121,169,195,177,165,110,163,136,160,159,200,129,106,132
"COG1089",125,976,110,190,131,188,195,170,189,157,193,148,159,151,256,92,254,115,129,184,203,140,141,182,140,191,113,115,197,132,125,90,178,157,165,107,215,158,82,164
"COG1090",40,31,35,77,81,14,82,27,104,67,97,91,76,80,23,67,84,39,47,80,145,51,76,95,58,63,64,67,91,46,38,94,69,64,74,67,72,76,85,79
"COG1091",101,155,140,77,63,71,96,108,90,79,84,78,86,104,73,99,83,106,94,76,65,99,89,70,89,127,100,84,75,135,95,87,82,90,84,90,78,80,92,73
"COG1092",15,36,29,6,34,44,15,11,5,19,43,15,18,11,76,97,4,29,23,11,26,18,19,6,27,74,74,53,32,25,16,82,4,21,40,24,8,12,163,12
"COG1093",57,1,23,15,10,0,10,86,12,33,15,10,8,12,0,45,10,28,43,4,7,47,31,10,0,0,6,24,27,54,50,14,9,3,11,52,30,7,5,5
"COG1094",32,3,16,15,5,0,6,59,6,16,17,11,9,7,0,35,6,22,26,2,7,21,24,12,0,2,2,16,17,24,27,7,6,7,10,26,21,5,3,2
"COG1095",24,4,15,11,5,0,6,64,6,16,12,10,6,11,0,50,2,24,29,4,4,13,25,9,0,1,3,11,16,21,29,8,11,5,7,40,15,4,0,5
"COG1096",20,1,6,4,9,0,7,30,2,18,9,2,5,3,0,19,0,13,18,3,0,14,13,4,0,0,0,26,17,12,12,7,4,1,1,13,11,4,0,4
"COG1097",74,3,27,12,5,0,8,135,7,17,12,6,3,5,0,71,3,41,50,4,7,29,21,7,0,0,5,19,17,43,43,11,6,7,4,64,17,5,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",6,1,3,2,3,0,3,0,4,8,6,0,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,6,1,0,0,5,0,1,1,9,0,3,1,0
"COG1100",21,64,17,134,94,2,95,35,140,45,85,146,106,24,3,45,214,18,45,169,401,40,98,147,62,9,24,54,71,59,21,20,56,133,78,17,102,200,15,155
"COG1101",0,1,3,0,1,3,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1102",35,0,13,6,6,0,4,46,6,18,9,9,3,3,0,29,4,22,30,5,6,17,11,10,0,0,1,16,14,30,43,12,4,2,4,37,13,4,3,0
"COG1104",167,67,218,150,166,91,148,185,203,126,191,202,180,142,122,221,249,187,163,185,303,163,132,207,129,106,125,135,155,170,156,154,134,152,132,166,160,204,116,174
"COG1105",4,2,3,1,0,4,1,3,0,1,0,1,1,0,7,2,0,1,4,2,1,3,0,0,1,0,0,1,0,2,0,6,2,0,4,3,0,0,4,0
"COG1106",0,0,1,0,0,1,0,2,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,5,0,0,1,0,1,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
