"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0789",39,88,80,63,48,53,61,46,197,51,64,54,40,48,54,52,60,189,61,77,73,110,91,75,75,76,116,97,67,88,213,282,264,85,112,118,151,67,80,93
"COG0790",179,78,75,85,59,39,128,86,115,73,60,53,53,58,91,53,149,134,63,270,75,73,68,59,66,146,100,141,47,67,159,120,146,144,40,137,103,56,71,29
"COG0791",38,65,74,68,56,81,30,85,11,93,49,115,107,96,79,95,41,22,94,38,52,65,109,102,98,41,232,38,113,109,46,160,389,40,90,41,46,83,93,93
"COG0792",27,13,0,4,5,0,13,1,28,1,4,0,1,5,1,4,7,24,3,13,7,2,1,2,2,12,4,11,2,2,20,28,22,7,0,13,5,3,1,0
"COG0793",396,451,374,327,318,400,313,344,324,345,299,375,354,316,346,336,342,300,388,386,317,322,366,377,409,349,108,371,362,403,251,199,171,279,343,307,316,375,332,370
"COG0794",102,150,130,110,134,174,109,161,60,143,143,129,153,142,107,175,116,90,144,90,148,132,130,133,132,132,43,108,112,136,66,66,59,110,141,96,93,198,109,150
"COG0795",217,284,259,265,228,336,212,292,124,266,152,299,314,253,251,310,249,146,270,210,220,262,255,287,283,274,71,241,249,311,165,153,124,177,309,188,175,347,243,319
"COG0796",42,43,32,32,18,20,50,26,11,27,22,34,33,26,47,27,53,34,56,40,14,26,40,57,38,28,12,44,53,40,33,37,25,57,16,67,26,30,45,25
"COG0797",24,52,31,25,30,29,25,22,53,28,26,26,21,26,38,18,25,49,29,41,37,25,24,17,13,25,47,40,16,21,49,85,47,29,25,35,28,24,24,30
"COG0798",9,21,24,10,21,6,20,3,82,9,13,37,3,10,8,9,9,50,28,36,10,4,33,12,9,25,23,39,7,11,67,84,47,20,3,19,26,3,45,1
"COG0799",66,64,54,63,68,81,56,64,20,66,49,79,95,50,64,59,54,35,63,44,81,55,57,66,54,61,16,58,54,67,44,32,24,52,67,44,53,78,49,77
"COG0800",23,40,39,18,41,27,21,18,92,17,22,32,44,32,25,36,21,56,36,40,31,21,31,39,47,21,11,35,48,29,36,42,30,21,13,22,42,30,35,22
"COG0801",86,82,94,70,108,84,86,77,64,88,65,117,95,89,87,101,72,67,67,67,86,107,94,80,85,75,28,74,86,101,58,27,28,68,98,79,56,102,88,106
"COG0802",54,87,70,80,48,94,48,89,44,88,57,81,93,77,74,95,61,47,75,55,67,78,74,74,77,70,19,63,73,75,54,25,43,66,75,51,46,97,49,88
"COG0803",38,26,84,88,39,50,28,61,9,65,84,87,89,42,100,79,26,15,103,119,26,53,104,165,84,35,14,38,115,127,25,41,26,33,52,31,86,75,103,64
"COG0804",57,18,36,52,72,9,71,50,28,62,33,74,98,46,93,44,54,31,71,52,73,28,82,143,34,50,20,53,132,99,47,63,26,85,4,64,63,89,112,13
"COG0805",102,105,132,127,123,165,137,173,55,150,134,172,158,150,123,134,116,68,150,118,135,149,156,158,150,106,605,111,159,134,89,66,68,125,149,134,132,174,128,149
"COG0806",48,60,35,43,48,51,37,53,28,38,48,57,48,39,40,60,44,38,55,46,50,46,57,58,62,56,10,37,43,54,37,37,36,42,41,51,29,81,78,47
"COG0807",126,193,179,205,222,254,113,213,117,249,178,259,253,210,201,238,125,132,193,187,232,191,210,290,225,137,71,131,267,240,141,113,80,132,220,126,206,281,233,264
"COG0809",145,117,85,119,119,136,74,115,83,98,100,113,124,100,103,87,125,88,108,126,108,117,133,124,142,108,23,100,148,130,83,73,50,83,116,97,101,121,118,139
"COG0810",41,60,31,28,58,63,38,51,149,25,66,41,36,28,35,57,39,102,31,72,70,25,36,53,54,31,56,48,35,34,63,65,32,39,63,74,79,72,43,106
"COG0811",198,208,230,191,272,272,146,239,298,200,246,186,232,166,181,256,162,247,181,228,261,174,202,194,217,154,66,159,172,198,171,182,148,129,212,158,203,245,175,232
"COG0812",115,163,158,159,128,188,106,162,73,147,123,197,165,149,152,201,136,71,173,119,133,126,153,150,153,113,37,117,154,156,92,90,59,110,172,88,107,184,145,177
"COG0813",1,9,12,7,5,6,2,8,4,6,3,1,2,9,2,8,0,1,6,6,2,17,6,0,13,0,6,1,9,11,5,19,6,1,5,5,10,4,6,7
"COG0814",0,52,5,4,1,2,2,10,9,5,1,3,1,0,9,5,0,3,1,2,2,4,3,0,4,4,1,7,4,2,3,1,2,2,0,9,3,0,0,1
"COG0815",168,197,262,265,211,274,173,241,107,265,166,308,282,273,242,287,170,115,265,163,234,256,223,271,233,215,103,175,246,257,168,130,107,193,319,155,163,289,224,285
"COG0816",47,82,73,57,80,84,45,91,27,74,43,72,96,92,66,77,53,30,79,38,92,67,58,80,85,65,12,47,72,92,36,31,30,48,87,41,47,78,78,73
"COG0817",49,39,39,46,29,42,43,34,19,38,36,35,40,27,46,39,40,35,46,46,26,36,41,41,40,45,35,41,30,31,43,30,48,44,15,42,38,24,37,24
"COG0818",22,12,15,12,8,3,15,10,53,5,9,22,17,7,7,13,5,20,11,23,17,7,7,14,15,5,10,10,12,13,21,12,2,6,1,9,6,11,35,8
"COG0819",18,4,29,12,8,12,19,10,15,7,0,16,30,2,18,34,10,13,15,29,10,15,15,40,29,6,3,15,39,19,18,11,5,22,4,10,8,24,12,10
"COG0820",121,108,87,118,122,109,117,118,58,96,103,132,130,97,106,108,122,81,114,118,110,99,112,107,139,88,35,102,132,136,94,101,64,103,82,99,112,106,127,107
"COG0821",140,151,170,175,213,206,135,162,70,208,194,208,237,166,173,221,148,112,192,144,201,199,178,236,196,204,45,151,197,230,120,73,67,135,221,106,190,255,183,244
"COG0822",67,42,46,54,38,54,82,82,12,62,58,52,55,65,72,66,73,27,47,53,72,43,58,61,46,75,175,66,53,55,36,37,48,69,65,54,60,37,72,65
"COG0823",396,283,324,306,248,321,397,273,291,293,377,239,233,276,271,238,475,307,251,311,273,272,244,187,218,601,88,497,217,290,296,123,167,352,309,363,222,236,185,400
"COG0824",197,156,132,141,121,157,180,171,119,154,119,164,150,169,131,157,145,143,131,118,127,147,132,142,152,142,51,156,166,135,130,100,117,139,174,138,138,165,133,151
"COG0825",185,174,147,156,198,176,176,166,53,156,154,181,202,167,151,198,165,114,176,118,186,148,158,192,171,176,43,176,160,170,101,62,65,144,160,122,109,211,185,179
"COG0826",76,40,16,11,9,5,61,5,145,16,12,3,0,48,6,8,103,112,13,34,5,19,15,2,5,185,49,155,8,2,71,56,5,38,8,72,24,0,12,2
"COG0827",4,21,8,8,2,28,4,19,89,9,4,3,2,11,9,5,6,27,7,11,6,15,11,6,11,8,69,9,4,6,38,8,61,12,15,17,2,2,6,14
"COG0828",15,23,25,21,30,31,15,28,25,32,33,29,29,24,21,33,16,18,29,21,23,15,19,23,19,9,6,11,20,14,7,7,10,7,19,11,13,17,24,29
"COG0829",21,12,19,34,21,7,34,26,16,40,24,36,58,36,60,26,32,15,30,31,20,13,42,57,23,26,9,25,76,53,33,30,9,42,1,48,24,48,71,3
"COG0830",13,10,19,30,22,4,34,23,10,28,14,31,31,19,54,25,32,14,31,23,20,16,24,41,20,21,10,17,43,36,11,21,10,23,1,33,21,30,43,5
"COG0831",8,5,0,9,12,2,12,5,7,15,6,18,20,8,22,10,11,5,18,9,10,5,13,16,4,14,3,18,33,26,19,11,2,12,0,12,14,11,15,3
"COG0832",8,2,6,9,9,0,10,8,2,12,4,16,22,9,8,9,21,9,14,6,5,6,13,25,5,14,2,17,21,17,9,9,3,13,0,16,18,16,17,2
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0834",185,360,274,324,320,241,240,321,268,278,378,251,187,275,272,325,239,323,312,172,248,249,171,134,158,159,317,132,138,177,179,216,101,166,184,153,268,166,158,144
"COG0835",9,67,25,12,10,4,15,3,243,1,10,1,6,3,5,12,14,124,8,37,8,9,5,3,9,8,65,25,4,1,66,69,21,18,1,28,35,5,4,0
"COG0836",98,87,121,108,86,95,104,108,125,124,102,102,129,112,123,102,128,143,106,101,42,62,73,79,77,108,43,80,92,100,76,32,75,70,85,87,52,75,88,52
"COG0837",30,31,36,28,49,23,15,33,60,35,19,45,93,48,38,52,11,32,44,27,30,37,44,85,53,22,8,19,64,33,27,30,31,16,20,26,47,52,61,38
"COG0838",52,26,47,47,34,34,40,35,8,46,47,29,24,44,36,47,44,29,50,31,56,93,65,48,49,79,17,76,60,70,42,18,21,66,72,51,61,65,57,66
"COG0839",86,47,87,90,92,71,96,82,5,65,69,70,66,77,97,85,97,39,83,51,85,100,96,89,58,101,12,99,85,94,50,29,26,102,95,79,63,77,81,61
"COG0840",88,980,357,84,146,51,207,13,2124,13,278,24,33,36,58,122,107,1095,93,449,55,87,60,21,53,97,759,238,19,30,921,1130,430,131,36,470,394,20,57,22
"COG0841",590,1368,806,556,905,826,616,782,2289,672,810,665,762,807,701,900,578,1655,650,974,932,613,643,675,677,467,500,580,584,595,1141,1307,1111,588,682,942,1089,804,639,719
"COG0842",151,183,204,193,178,208,218,173,308,199,227,177,172,159,186,206,248,234,175,149,112,152,119,123,104,94,87,120,120,122,204,171,120,142,110,166,125,137,129,112
"COG0843",356,356,423,408,442,391,314,411,213,350,513,369,398,350,347,396,413,258,397,307,289,311,269,249,283,278,80,233,245,276,186,165,123,208,273,216,275,244,237,295
"COG0845",360,665,469,273,456,422,296,314,1505,319,381,380,360,316,297,438,328,1100,359,562,377,301,334,327,402,348,342,458,341,327,772,907,795,355,256,570,562,303,404,348
"COG0846",55,26,37,32,41,47,68,38,52,49,39,41,48,55,46,36,67,56,45,67,54,43,50,32,43,57,15,80,41,29,60,35,49,77,42,74,30,46,45,44
"COG0847",132,230,144,135,172,194,110,141,326,152,147,176,184,171,153,190,100,183,152,166,120,138,162,134,164,144,125,132,163,160,177,118,110,101,182,155,163,154,150,182
"COG0848",66,61,82,46,105,68,65,77,100,70,59,90,67,77,53,93,72,80,58,61,106,58,68,63,68,68,23,45,72,68,68,62,49,59,88,67,66,84,74,77
"COG0849",145,146,149,148,142,192,126,125,80,139,114,142,148,113,125,136,146,102,111,127,134,112,143,133,138,170,36,159,103,142,105,85,66,150,152,110,107,155,108,156
"COG0850",3,17,22,10,6,1,0,1,27,6,4,20,12,9,20,13,5,26,17,12,3,8,13,21,27,0,15,2,30,15,17,11,12,9,1,10,22,13,22,4
"COG0851",1,6,1,3,2,3,3,1,4,7,1,16,6,1,6,5,1,7,2,4,5,2,1,15,7,0,4,1,9,13,5,8,2,3,0,6,8,8,10,4
"COG0852",97,48,110,95,66,84,88,98,8,112,130,78,74,80,101,85,108,45,102,67,83,97,94,63,106,116,35,90,75,99,63,27,32,112,106,95,84,69,79,84
"COG0853",16,13,10,10,16,14,3,13,0,8,9,9,21,17,10,15,6,13,20,15,13,9,11,14,17,9,5,12,10,8,21,13,13,7,12,5,10,20,6,14
"COG0854",62,126,81,89,103,92,55,103,45,99,66,114,140,122,86,123,68,63,104,75,117,77,97,129,104,63,22,51,136,118,50,37,46,46,112,59,82,137,122,107
"COG0855",19,86,83,77,231,53,27,41,115,55,26,281,101,68,111,78,24,99,264,98,333,53,256,147,125,18,30,23,142,107,120,147,148,48,20,69,152,97,315,62
"COG0856",5,0,6,22,1,2,4,6,1,2,7,1,2,2,4,0,6,2,13,3,1,13,15,5,12,1,0,2,3,2,0,0,0,1,5,2,4,0,2,12
"COG0857",11,43,53,23,8,9,15,8,60,9,13,41,31,14,24,23,7,64,38,34,14,25,37,55,27,10,28,24,43,53,51,13,19,22,3,32,50,29,53,15
"COG0858",40,51,69,58,69,64,39,57,14,61,48,60,53,44,56,72,44,31,59,36,29,40,35,34,38,40,6,24,53,51,22,21,12,33,40,22,32,39,42,45
"COG0859",303,201,252,261,177,274,323,262,96,289,214,277,248,250,253,266,330,129,278,191,219,223,240,235,214,387,110,286,226,269,178,108,47,277,276,246,138,295,199,262
"COG0860",85,98,84,76,110,121,79,108,80,67,100,81,79,76,75,116,97,88,106,110,96,71,83,104,139,109,42,136,94,89,78,124,98,76,83,92,80,71,96,130
"COG0861",37,81,64,71,99,76,49,90,13,93,58,93,113,99,93,113,42,60,114,53,106,82,92,124,109,56,52,58,119,122,75,76,68,67,118,52,60,100,81,80
"COG0863",139,111,238,524,195,184,160,186,40,244,184,233,143,334,199,208,148,64,167,119,166,485,182,193,163,179,4353,178,307,269,126,405,930,202,215,154,261,161,253,248
"COG0864",0,0,1,1,0,0,3,2,2,0,6,1,0,0,3,0,7,2,0,10,0,2,2,1,1,1,1,1,1,1,7,6,0,6,2,13,0,0,1,0
"COG1001",56,21,22,13,2,22,75,27,36,8,35,9,4,5,25,20,72,18,14,30,7,23,12,9,15,26,10,49,5,16,52,33,21,81,9,97,16,6,28,12
"COG1002",48,30,61,67,15,35,41,37,226,38,31,17,36,19,29,27,38,140,46,84,8,45,54,27,47,25,69,30,15,29,148,183,202,47,39,65,26,32,10,40
"COG1003",255,307,333,347,440,409,201,339,140,403,401,463,362,370,391,376,278,153,441,242,416,301,358,504,423,328,91,316,507,428,182,331,137,215,407,207,455,348,399,474
"COG1004",164,187,247,325,189,261,220,232,106,267,203,299,268,337,246,260,194,122,248,165,212,311,241,251,227,227,1066,215,276,269,182,481,282,236,296,202,201,238,292,245
"COG1005",198,78,169,219,148,171,218,191,16,196,242,173,150,168,218,147,232,99,214,155,159,212,181,187,171,207,45,206,172,215,116,65,51,220,188,217,179,145,155,183
"COG1006",8,13,10,5,6,4,18,2,2,1,2,6,4,7,7,4,5,14,7,11,15,1,3,7,4,21,7,4,4,3,14,11,16,13,2,14,6,4,2,3
"COG1007",241,116,254,240,168,222,271,251,26,279,259,248,210,259,249,202,273,152,257,190,175,310,220,292,228,292,65,294,280,275,157,83,102,296,293,266,219,262,239,223
"COG1008",243,163,249,288,245,230,297,232,45,297,291,315,295,322,284,224,302,121,332,168,235,305,320,326,294,342,49,281,360,349,144,113,80,250,358,211,276,260,331,247
"COG1009",289,226,353,321,279,295,353,282,57,366,420,341,264,349,328,307,365,214,368,246,306,417,318,280,318,349,101,298,353,351,267,270,214,375,434,306,324,319,363,336
"COG1010",31,10,28,32,30,11,42,19,2,21,12,70,48,28,48,44,25,10,30,42,22,35,41,70,56,21,19,37,67,58,29,25,16,42,9,33,36,25,57,20
"COG1011",223,201,257,176,204,255,252,218,151,233,195,190,175,237,219,204,205,246,202,202,234,209,206,171,185,258,62,189,202,233,195,112,126,219,235,202,162,221,208,226
"COG1012",1394,1534,1360,1304,1555,1432,1338,1504,1000,1390,1698,1216,1314,1437,1195,1540,1373,1262,1298,1114,1601,1482,1262,1170,1304,1144,1321,1172,1143,1265,1273,1305,939,1170,1392,1294,1460,1392,1087,1399
"COG1013",141,16,54,99,43,56,154,68,23,84,103,45,19,78,70,18,206,72,65,120,38,72,83,31,58,404,244,435,39,56,83,12,12,122,61,107,44,22,49,82
"COG1014",252,87,153,187,130,166,261,151,22,133,225,133,80,160,184,87,306,172,143,239,145,152,148,107,110,540,63,544,98,153,197,121,151,218,146,246,103,96,148,215
"COG1015",7,22,13,5,19,10,13,12,2,13,8,9,8,13,10,12,13,9,17,2,18,32,13,10,26,26,5,19,17,20,13,28,11,13,37,21,25,14,12,21
"COG1017",2,15,6,0,3,0,2,0,18,0,1,0,0,0,1,1,1,29,2,6,1,0,2,0,1,2,14,2,0,0,17,38,14,2,1,12,6,0,1,0
"COG1018",83,116,51,36,53,28,81,67,212,25,92,41,43,44,60,56,96,217,28,108,51,42,29,31,48,105,80,78,31,25,169,220,127,107,27,124,113,35,61,35
"COG1019",14,0,8,11,1,1,27,11,2,12,19,5,3,2,13,0,30,6,9,9,0,11,10,5,4,4,2,13,4,2,11,0,0,37,3,32,6,1,6,9
"COG1020",31,34,18,29,33,13,38,16,79,36,21,10,15,8,39,29,13,289,20,54,13,36,15,22,20,22,50,30,10,26,158,138,35,39,7,38,22,13,15,19
"COG1021",4,1,0,0,1,0,7,1,2,1,0,1,0,1,1,3,2,5,2,2,0,2,2,0,0,8,1,7,0,2,8,57,13,9,0,8,0,0,4,1
"COG1022",256,233,347,344,275,328,270,328,181,345,327,320,342,300,302,252,365,250,383,223,266,385,331,335,351,514,80,519,349,346,228,130,113,238,364,272,267,319,277,358
"COG1023",9,4,5,4,14,5,2,17,0,30,10,0,1,142,4,1,1,4,1,7,1,6,0,1,2,7,4,6,2,3,5,57,1,8,13,6,33,0,7,8
"COG1024",971,835,939,914,987,993,1075,979,722,913,1036,840,814,811,992,878,1026,983,912,1047,938,959,895,787,856,925,346,998,789,834,878,811,837,888,899,902,857,857,837,864
"COG1025",92,107,53,47,23,24,65,12,232,24,27,25,14,33,22,19,55,90,27,81,50,42,29,23,27,57,21,40,26,18,71,40,5,47,25,79,58,11,15,40
"COG1026",37,49,41,26,71,64,22,57,79,54,44,51,46,47,31,46,22,48,20,52,65,38,31,46,48,32,5,28,38,29,24,35,2,24,45,23,58,56,41,45
"COG1027",46,2,5,4,0,2,54,8,5,5,24,2,1,1,18,0,49,14,6,17,2,8,3,1,1,11,30,41,0,1,42,7,19,67,0,63,2,0,6,0
"COG1028",2187,1708,2054,1941,2089,2209,2176,2107,1395,2073,2127,2067,1949,1843,2142,2034,2114,1980,1992,2355,2254,1914,1987,1922,1912,1744,662,1913,1897,2013,2076,1755,1801,2264,1945,1979,1890,1984,2149,1925
"COG1029",4,3,4,9,7,7,7,3,2,12,15,1,8,11,6,3,3,2,2,15,8,2,1,7,0,11,4,7,7,10,1,2,2,2,6,2,7,6,2,4
"COG1030",73,6,24,43,8,26,46,14,8,25,34,22,12,19,29,12,70,49,31,34,13,21,26,14,30,81,2,89,11,25,45,27,19,50,24,58,12,15,15,40
"COG1031",20,1,19,28,7,6,5,23,4,22,16,1,6,7,19,0,12,3,16,14,4,12,25,4,14,3,1,3,7,5,3,0,0,8,17,14,18,3,2,10
"COG1032",415,111,172,228,90,62,590,126,124,169,226,158,79,216,214,103,659,266,207,314,98,241,161,134,85,1398,761,1172,133,193,375,161,183,708,84,586,189,104,221,61
"COG1033",601,362,456,642,483,524,512,546,525,522,495,474,419,491,402,398,559,378,506,463,468,571,506,392,457,495,151,532,452,434,345,148,95,428,637,383,457,456,405,528
"COG1034",173,169,171,204,205,231,180,206,15,259,185,197,237,244,182,232,199,81,222,87,203,209,194,216,161,229,56,195,197,249,88,88,94,162,278,154,151,256,167,203
"COG1035",33,2,8,18,6,3,55,18,2,13,16,12,4,19,10,3,43,30,20,9,5,26,10,4,5,75,1,43,13,19,17,4,4,54,10,38,10,3,13,11
"COG1036",1,0,3,0,6,3,0,1,0,0,2,1,1,4,0,3,1,0,1,2,4,2,1,4,2,0,0,2,0,4,0,0,1,0,1,0,2,5,4,3
"COG1038",27,91,57,37,84,65,16,48,13,39,17,37,69,57,54,97,42,29,40,44,93,25,31,56,49,93,24,68,57,34,86,120,113,13,26,39,53,76,39,32
"COG1039",1,2,1,2,3,1,1,4,0,1,1,2,2,3,6,2,4,4,0,7,1,0,1,1,3,1,0,1,0,3,1,0,0,2,0,1,0,4,2,0
"COG1040",38,21,14,7,24,9,20,0,47,2,6,4,4,4,4,6,11,43,4,28,10,3,6,8,3,37,12,43,1,2,31,49,48,18,1,22,20,1,3,1
"COG1041",10,0,14,31,7,5,17,24,8,22,15,10,3,2,18,0,10,2,21,12,3,17,17,8,10,6,0,3,5,6,2,0,0,3,9,3,10,1,4,11
"COG1042",170,117,87,67,55,42,268,88,17,57,96,44,39,40,130,49,259,75,65,197,69,91,59,30,46,147,30,182,46,50,105,64,48,243,25,256,47,37,96,20
"COG1043",89,101,106,109,168,138,81,104,22,109,96,133,128,114,104,122,82,54,138,78,138,109,115,154,134,119,40,98,127,118,66,50,20,75,121,76,101,132,121,160
"COG1044",123,150,146,119,180,181,87,156,82,151,134,130,190,151,128,167,106,92,169,99,181,115,148,189,158,153,40,142,175,146,92,60,52,92,132,104,136,188,143,181
"COG1045",56,72,74,60,94,89,63,76,117,88,77,113,107,102,76,108,75,88,57,82,116,54,63,110,73,64,18,51,85,70,70,58,57,67,88,66,112,112,100,82
"COG1047",65,31,44,41,14,11,67,36,57,28,63,21,10,15,32,6,61,78,32,58,18,41,30,16,17,27,64,49,13,8,65,51,34,58,26,69,40,9,20,19
"COG1048",356,337,409,330,449,339,377,350,312,392,495,345,288,318,330,348,370,360,372,305,470,403,368,327,279,362,124,392,342,344,301,249,229,349,388,436,369,372,326,355
"COG1049",56,205,138,115,207,186,61,150,240,154,151,197,229,154,151,211,54,203,134,154,172,123,157,268,222,38,37,42,217,170,88,94,25,51,133,61,233,216,198,190
"COG1051",60,34,36,49,45,47,56,36,20,53,74,28,30,48,44,36,45,50,44,63,39,46,51,39,50,57,22,37,46,38,45,47,39,56,50,59,30,34,52,49
"COG1052",177,157,204,114,228,238,172,211,135,196,228,201,230,146,169,294,120,158,216,163,293,119,163,211,196,136,81,136,178,198,154,125,108,204,254,146,162,275,183,209
"COG1053",495,454,543,578,715,646,506,610,192,620,721,506,516,589,534,590,559,313,564,473,760,626,551,545,543,510,124,527,519,546,338,153,157,538,752,481,567,612,494,706
"COG1054",95,160,151,159,158,173,74,173,73,181,119,161,171,174,152,188,63,79,142,83,126,191,168,174,150,13,33,29,166,171,63,59,50,74,186,78,117,145,143,162
"COG1055",129,75,77,120,75,95,87,97,88,94,97,72,65,52,72,67,136,95,103,95,56,111,107,60,82,102,40,144,54,70,86,71,28,97,97,122,60,65,64,96
"COG1056",11,0,15,13,0,7,16,7,0,8,16,4,1,4,12,2,15,1,10,8,2,9,13,1,6,6,2,11,2,1,7,3,0,19,8,27,5,4,2,7
"COG1057",51,88,103,104,64,94,73,93,32,80,68,117,107,105,92,99,72,59,90,77,82,91,79,105,87,91,27,79,93,110,48,32,34,85,110,57,65,107,101,112
"COG1058",98,80,112,147,98,138,90,121,17,133,108,157,132,108,119,126,99,55,149,82,122,103,120,136,127,103,22,119,148,138,60,28,37,101,150,79,91,145,130,134
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1060",191,41,93,137,68,77,259,91,102,95,184,71,52,74,143,42,233,115,135,194,74,129,114,53,94,96,36,153,86,82,115,24,3,278,143,250,95,50,86,99
"COG1061",118,176,188,367,165,135,72,168,193,218,140,165,102,476,133,158,111,118,113,157,129,413,140,152,190,80,1869,85,287,155,213,744,923,88,153,84,467,74,285,198
"COG1062",199,99,100,77,64,58,174,65,83,59,67,63,42,64,94,88,130,163,67,138,101,96,55,47,52,113,42,117,55,82,158,153,145,185,54,135,88,39,87,37
"COG1063",301,113,185,158,159,152,263,164,111,155,174,130,119,121,197,141,229,147,142,245,160,166,153,128,115,196,74,220,141,167,202,117,133,267,182,218,116,119,165,133
"COG1064",96,92,54,50,131,77,127,77,118,56,95,55,72,90,65,79,121,90,53,82,95,67,52,52,75,99,45,114,63,27,97,70,54,162,75,166,94,77,49,72
"COG1066",85,122,64,81,60,51,78,64,98,41,50,102,85,62,86,81,72,84,70,101,42,38,38,60,50,64,43,81,61,68,60,86,84,39,24,49,55,48,80,46
"COG1067",24,61,47,47,11,15,32,36,126,38,46,14,9,17,30,14,38,96,21,43,2,40,37,9,29,13,28,22,17,20,59,25,12,17,26,42,52,4,6,40
"COG1069",21,6,8,4,8,0,27,5,73,2,4,5,1,1,12,5,20,6,3,14,10,6,3,8,8,11,1,12,4,9,24,33,12,12,0,33,10,6,10,6
"COG1070",85,144,95,79,116,115,49,120,110,86,63,124,151,141,88,151,46,55,72,114,120,87,109,133,116,25,28,40,122,103,114,78,115,50,61,46,120,148,132,103
"COG1071",245,213,248,347,213,254,201,233,94,259,267,227,204,189,221,170,235,156,300,260,191,309,304,217,292,221,98,208,192,247,168,107,110,187,241,190,230,195,193,265
"COG1072",4,3,6,4,6,4,4,12,4,7,2,6,2,8,7,7,1,3,3,0,10,11,7,7,11,5,1,5,4,7,22,16,44,2,7,11,7,7,5,2
"COG1073",176,168,181,147,126,194,158,191,289,189,174,155,150,122,208,171,137,222,171,285,152,139,156,162,188,142,95,142,131,190,198,103,132,154,185,159,137,184,115,213
"COG1074",191,257,208,266,147,135,169,189,194,161,118,192,183,141,201,180,152,197,223,231,147,201,264,245,227,132,63,121,256,183,180,225,218,145,123,164,213,155,284,135
"COG1075",23,14,49,41,11,22,20,15,53,28,43,24,40,24,31,31,31,52,39,37,13,45,33,35,44,39,19,44,34,46,23,42,18,29,25,40,30,20,34,43
"COG1076",72,69,39,40,43,36,67,43,85,47,37,50,52,42,52,40,62,79,51,39,52,63,49,62,36,84,17,58,39,64,62,61,35,68,38,66,38,67,31,40
"COG1077",131,177,176,174,242,194,134,169,61,188,241,227,192,175,176,193,127,90,189,130,238,218,173,238,212,161,31,140,195,200,119,55,51,146,208,103,207,200,207,186
"COG1078",50,25,42,71,35,21,58,42,8,38,55,52,47,27,75,27,56,16,74,76,9,66,74,64,69,12,15,28,58,54,37,19,11,58,32,68,52,32,63,31
"COG1079",94,53,86,78,87,101,123,93,11,106,94,66,95,97,87,85,106,52,100,59,68,101,95,84,91,103,25,84,86,77,105,55,55,81,109,94,72,99,61,62
"COG1080",31,9,37,32,34,43,22,22,12,42,33,40,30,47,28,23,20,28,34,49,33,53,30,31,39,47,23,48,37,37,50,45,38,18,78,28,40,39,30,30
"COG1082",212,158,128,111,183,134,137,129,201,173,107,114,123,154,154,120,124,136,134,194,179,93,151,112,104,93,29,154,134,125,138,102,65,130,89,132,161,167,111,110
"COG1083",38,73,101,76,70,96,49,86,58,96,64,89,94,84,98,91,65,51,99,71,55,63,83,87,69,128,256,99,86,99,40,83,54,68,124,64,47,114,64,89
"COG1084",12,0,11,39,4,5,7,20,3,19,21,4,2,10,12,1,14,3,24,15,2,18,22,5,12,2,0,2,11,11,1,0,0,5,11,10,5,6,2,15
"COG1085",52,16,18,19,23,12,49,9,84,7,41,10,11,13,18,23,52,37,8,30,25,18,14,10,8,28,4,46,16,14,47,3,11,72,8,70,29,18,16,7
"COG1086",109,170,143,133,110,182,164,104,76,131,102,132,172,138,129,136,144,115,142,161,98,106,142,167,136,142,300,159,146,150,96,189,165,160,141,160,64,143,118,172
"COG1087",68,79,79,64,65,83,48,65,89,89,62,105,108,86,92,109,81,62,84,69,60,76,80,103,110,86,75,87,83,93,78,86,86,60,84,53,62,112,98,99
"COG1088",113,121,130,180,93,132,129,113,70,149,101,139,131,162,136,138,164,80,152,106,94,175,122,116,118,167,590,153,143,168,111,247,166,173,161,156,103,145,144,157
"COG1089",123,106,190,214,122,145,130,156,74,177,127,164,172,193,181,140,123,79,176,86,108,213,146,186,150,150,997,131,179,177,103,167,185,150,217,110,141,167,162,184
