"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0531",53,60,140,122,170,263,118,69,179,322,268,300,171,100,138,142,214,133,301,169,280,177,169,97,135,257,113,50,81,114,154,60,168,199,52,310,84,74,143,112
"COG0532",388,430,457,330,346,350,431,384,118,355,305,315,152,413,380,400,223,399,300,244,351,388,308,400,370,219,346,414,359,437,441,354,442,119,421,315,361,351,404,62
"COG0533",230,207,235,180,171,205,184,232,76,169,162,192,95,192,171,253,138,235,158,167,160,262,129,189,215,154,204,207,182,217,238,223,219,65,209,156,219,232,224,50
"COG0534",306,344,276,400,246,235,416,252,291,277,321,252,402,456,227,314,341,288,281,310,288,310,246,318,282,273,286,352,273,325,322,295,268,215,363,253,299,234,294,97
"COG0535",101,79,76,38,110,163,87,98,150,446,128,174,112,123,149,85,131,75,169,153,144,53,151,97,61,109,97,51,91,78,79,103,91,126,80,409,81,132,95,175
"COG0536",219,203,219,194,167,148,181,217,105,160,125,131,86,194,189,222,126,181,128,135,115,208,130,241,222,124,179,208,169,205,168,242,195,57,217,133,218,176,203,57
"COG0537",94,98,135,100,113,110,87,104,116,146,95,108,54,93,88,123,87,102,92,85,107,125,71,103,126,109,98,117,94,123,99,90,136,63,119,139,118,93,93,69
"COG0538",268,262,210,164,168,87,156,211,50,128,95,137,105,175,176,253,109,256,97,64,101,249,86,217,200,66,212,220,226,242,182,265,192,97,190,133,219,245,259,69
"COG0539",318,314,261,242,259,192,280,304,142,251,221,217,168,283,304,292,202,312,212,178,192,235,233,305,322,158,271,335,296,306,303,310,299,133,305,224,270,314,315,92
"COG0540",197,190,228,154,172,174,162,194,86,154,178,208,75,156,182,189,134,177,170,123,227,188,174,207,199,135,177,176,228,174,166,224,194,76,179,162,190,215,208,63
"COG0541",221,239,279,200,208,243,261,248,141,228,201,233,147,284,190,250,158,201,253,175,245,242,176,181,229,173,216,247,216,235,196,256,254,98,208,204,224,255,244,68
"COG0542",734,579,364,455,555,323,354,620,576,450,431,299,514,315,809,298,397,420,393,491,342,341,478,583,482,387,484,494,554,465,574,610,323,459,502,402,407,748,498,580
"COG0543",8,12,48,36,54,69,125,24,111,126,68,91,58,73,33,30,52,30,68,77,94,53,47,32,33,100,42,19,34,26,53,22,65,37,19,99,17,16,30,97
"COG0544",273,232,244,192,200,192,237,271,110,209,175,176,135,258,232,277,140,252,173,161,159,209,155,216,238,134,192,241,245,245,181,246,223,99,253,180,220,230,263,81
"COG0545",60,80,67,143,90,59,170,94,100,63,81,71,53,155,131,67,97,111,86,105,68,68,108,67,72,79,78,97,67,92,113,57,72,67,78,92,79,115,73,39
"COG0546",140,144,121,131,124,127,127,130,113,178,114,119,150,148,158,120,114,117,126,103,142,108,118,134,121,141,105,121,150,130,109,140,133,90,160,182,105,135,131,104
"COG0547",161,167,175,123,141,160,108,160,120,132,132,145,142,118,153,190,124,154,166,122,178,175,154,164,188,145,165,138,186,149,151,156,184,86,206,147,158,158,159,73
"COG0548",152,155,148,154,138,141,169,124,121,113,134,135,153,195,117,157,123,117,104,119,129,103,139,124,128,140,154,166,137,152,120,160,139,86,163,110,133,131,105,72
"COG0549",4,5,13,3,20,63,1,8,10,48,38,62,4,0,20,25,25,21,31,25,55,25,23,15,4,27,10,7,12,12,18,5,16,8,8,56,21,8,16,25
"COG0550",533,451,485,416,396,325,504,476,280,407,326,327,248,505,472,495,262,510,335,357,333,455,404,496,493,317,430,476,447,472,455,516,436,189,490,355,476,459,519,139
"COG0551",39,54,57,111,98,42,64,52,138,100,50,36,142,64,62,44,95,48,22,138,29,59,113,43,66,135,71,44,39,41,52,44,63,76,52,72,38,48,37,56
"COG0552",159,164,148,166,148,164,159,174,101,131,157,201,89,143,171,179,114,164,149,126,156,150,133,138,147,131,136,159,178,161,167,154,160,71,168,158,147,161,198,40
"COG0553",76,64,136,250,236,140,177,204,1491,121,130,135,485,181,232,69,192,137,190,276,161,134,258,178,76,241,230,126,140,168,347,83,145,2885,173,148,109,161,143,4158
"COG0554",148,181,208,191,124,153,128,134,129,169,130,162,119,114,95,219,170,166,153,137,145,231,133,199,190,168,128,195,202,170,156,150,186,97,173,173,171,146,160,42
"COG0555",0,3,6,7,5,8,1,1,17,4,5,3,39,0,5,2,8,4,5,16,2,5,19,2,4,7,3,3,0,1,0,1,4,16,3,2,3,6,0,12
"COG0556",512,389,472,338,333,264,315,364,169,322,270,284,169,359,315,455,202,390,274,227,262,401,302,398,469,199,398,423,426,453,334,499,419,143,436,254,440,447,392,97
"COG0557",322,233,81,238,245,147,336,267,314,161,171,124,237,272,392,157,168,224,157,183,128,128,179,246,217,188,179,243,244,202,296,246,92,164,272,148,113,325,182,125
"COG0558",147,137,126,89,139,162,115,94,64,180,191,142,53,106,87,189,104,137,162,118,143,130,113,130,125,116,94,129,147,144,100,142,163,54,115,167,148,120,127,41
"COG0559",292,309,280,183,249,313,151,291,124,334,264,295,510,140,153,260,200,277,225,161,273,267,162,278,225,241,241,309,318,269,197,319,235,151,272,319,244,267,266,105
"COG0560",47,69,68,74,99,79,157,75,159,172,109,73,128,132,79,70,69,52,81,90,91,67,119,73,76,126,86,55,72,63,79,81,89,119,77,105,63,63,70,86
"COG0561",19,51,52,27,72,56,38,53,111,35,51,53,77,29,73,31,27,46,105,58,60,60,64,72,44,70,91,31,58,56,76,79,62,103,55,35,72,57,33,337
"COG0562",12,14,11,8,9,0,7,26,15,3,0,2,3,10,15,10,6,14,19,4,7,6,3,15,11,1,15,15,11,7,17,21,11,2,13,3,14,19,7,47
"COG0563",98,108,113,99,99,91,132,121,105,108,90,92,65,134,96,117,83,97,88,111,87,92,96,128,138,80,98,114,122,114,120,106,105,79,117,123,127,109,132,66
"COG0564",374,356,285,370,267,186,446,344,255,226,217,175,229,419,264,325,229,302,212,228,194,268,243,339,334,260,246,353,329,309,352,338,266,183,356,194,296,366,343,126
"COG0565",110,109,94,79,74,52,64,111,57,61,56,47,67,71,77,112,58,84,67,52,44,86,56,118,100,52,66,116,100,132,82,105,83,37,110,62,92,88,117,36
"COG0566",280,268,192,217,199,119,254,239,124,117,170,130,115,256,297,218,172,226,183,134,125,210,173,247,217,136,190,224,217,254,259,222,194,123,218,132,250,268,275,87
"COG0567",372,428,390,443,288,190,425,406,188,191,192,201,213,488,244,420,190,399,220,169,187,387,209,354,483,191,335,442,376,402,389,376,349,184,433,204,412,326,401,113
"COG0568",576,495,463,456,449,332,436,535,342,364,351,307,337,463,674,473,367,501,359,361,303,431,411,518,517,307,516,558,589,550,459,593,474,403,495,341,441,554,499,356
"COG0569",215,223,213,177,162,190,195,185,121,245,165,168,137,216,153,219,157,200,185,151,160,215,162,227,233,156,194,206,222,204,220,244,232,107,246,221,223,191,228,71
"COG0571",103,133,87,83,96,83,112,89,52,97,103,83,56,108,112,116,80,138,61,64,73,67,80,125,103,70,80,144,96,119,101,117,95,47,134,75,123,108,118,24
"COG0572",45,15,19,38,44,40,29,33,20,40,44,40,9,27,36,23,41,26,27,29,44,23,29,30,26,47,21,14,31,22,56,27,12,20,20,61,26,61,35,12
"COG0573",125,234,140,17,87,15,2,151,18,8,16,21,84,2,101,28,20,184,40,51,16,34,45,84,26,19,191,38,184,213,26,138,26,59,47,10,62,170,265,26
"COG0574",292,245,514,285,364,487,227,287,251,682,392,518,228,207,208,423,342,357,395,263,505,538,311,327,294,343,304,349,357,367,366,373,479,260,261,586,394,255,391,193
"COG0575",112,104,89,81,88,83,163,112,59,113,83,70,70,121,114,117,75,140,86,86,91,86,77,98,105,65,74,112,101,114,109,113,92,45,104,103,109,105,124,35
"COG0576",121,126,142,103,117,92,117,103,55,94,103,105,49,107,81,114,77,129,102,66,95,94,92,113,120,77,109,129,88,135,97,117,133,33,103,85,112,111,134,13
"COG0577",284,249,255,223,270,215,214,249,223,299,240,232,149,195,391,218,305,284,291,397,244,300,348,319,298,189,267,246,268,258,362,273,234,346,248,230,288,312,274,149
"COG0578",54,73,49,125,95,69,92,70,117,63,98,59,178,84,107,53,64,82,98,66,89,77,87,105,107,141,95,60,115,66,93,91,78,135,101,61,69,61,62,47
"COG0579",165,112,113,56,96,126,75,130,102,80,115,101,68,38,160,85,93,85,128,98,119,94,113,119,81,132,67,76,82,105,87,127,124,49,107,129,84,198,92,44
"COG0580",38,63,97,52,54,103,35,48,23,31,46,78,13,23,27,82,37,77,71,56,76,73,56,47,61,46,67,85,57,82,72,31,107,11,72,32,62,48,84,19
"COG0581",121,208,147,49,96,6,13,136,64,9,21,19,87,5,102,36,35,122,36,68,18,54,63,95,27,46,171,40,174,216,35,131,24,124,33,25,60,180,230,49
"COG0582",238,254,172,281,370,311,272,348,846,717,473,345,605,178,452,173,733,155,484,452,352,172,332,226,178,552,439,348,231,191,212,246,190,1329,269,658,197,346,245,1997
"COG0583",252,311,190,946,601,249,642,352,1774,260,321,281,1811,666,369,222,1026,232,338,902,321,332,573,311,303,1290,551,387,245,218,260,308,203,1270,359,455,259,435,227,831
"COG0584",85,118,122,106,128,149,113,115,120,136,192,149,145,101,72,133,142,126,152,129,139,101,104,134,110,175,119,104,108,102,123,113,118,120,129,159,120,92,127,60
"COG0585",9,8,31,30,41,53,35,7,54,18,61,73,40,27,12,31,35,28,52,48,62,48,47,9,11,85,35,7,15,12,30,10,48,38,6,31,17,15,28,25
"COG0586",53,37,23,15,27,43,6,49,46,5,21,37,68,13,57,21,29,26,60,18,46,17,21,30,35,40,15,20,31,29,22,20,26,8,23,17,25,55,27,12
"COG0587",722,670,648,617,624,561,606,655,820,676,568,565,447,662,659,674,532,639,564,737,569,602,583,730,760,471,705,755,616,661,665,669,673,709,759,639,669,610,615,896
"COG0588",88,107,105,69,90,66,61,76,58,62,60,78,28,57,32,124,46,82,72,61,61,96,47,92,89,42,71,95,89,95,59,92,111,19,92,59,112,72,107,23
"COG0589",16,33,59,63,52,70,38,27,99,83,40,64,99,45,96,43,57,47,107,79,121,85,120,64,65,170,72,45,106,53,94,28,143,195,42,172,39,44,62,68
"COG0590",90,63,76,69,61,74,65,62,39,92,89,91,55,56,82,89,70,60,81,63,61,77,63,70,97,60,68,65,93,99,91,84,73,44,66,69,86,87,88,30
"COG0591",91,149,322,376,355,515,358,174,475,638,448,453,494,423,287,389,599,248,354,519,525,562,529,214,245,608,322,203,169,226,342,112,410,374,182,712,325,209,285,223
"COG0592",241,251,253,201,210,251,199,234,111,191,191,202,97,203,212,294,165,228,221,172,235,207,207,274,224,155,207,232,237,292,213,267,281,87,270,197,236,232,253,65
"COG0593",386,377,322,293,320,230,304,306,153,308,257,250,174,362,252,367,242,347,234,249,227,308,248,375,362,206,253,398,324,353,296,366,333,166,357,273,389,319,374,133
"COG0594",8,13,10,16,15,15,30,16,41,7,15,14,17,23,12,6,26,14,21,21,6,9,34,12,10,25,14,11,9,14,12,12,13,15,7,17,13,9,8,5
"COG0595",291,208,194,120,191,102,105,220,135,148,63,100,75,132,205,164,133,168,138,94,107,138,91,211,167,115,168,196,198,220,120,221,184,67,201,112,198,272,223,21
"COG0596",883,1065,858,899,840,1073,1006,951,744,655,1089,951,935,1124,908,879,864,995,946,934,944,880,928,912,937,908,837,903,961,932,796,847,842,745,1000,705,977,863,877,472
"COG0597",73,89,67,60,58,51,68,77,80,65,40,61,69,71,63,75,83,64,58,73,60,45,49,75,74,55,23,107,53,64,47,97,58,62,82,81,56,54,63,30
"COG0598",1,1,3,43,30,6,4,6,46,17,16,16,145,1,19,1,26,6,38,28,17,6,10,7,1,27,10,4,2,2,7,2,1,75,0,19,5,7,7,54
"COG0599",19,25,22,27,21,36,33,15,19,21,44,41,17,33,26,10,50,14,34,47,27,15,40,8,13,45,20,10,6,16,18,14,22,37,20,20,15,13,16,37
"COG0600",152,170,155,113,148,167,124,189,177,105,148,207,245,149,84,134,162,116,197,124,178,124,116,111,136,144,135,157,149,136,110,140,160,132,164,119,123,172,146,83
"COG0601",203,214,257,209,254,442,219,256,103,234,373,400,312,151,200,206,245,262,261,310,341,200,251,226,221,255,200,210,281,194,215,209,213,183,244,284,232,238,247,45
"COG0602",63,56,54,39,65,90,51,65,86,37,74,98,57,48,75,53,60,64,95,63,98,60,70,54,59,76,70,60,51,54,61,46,60,86,57,53,43,64,42,234
"COG0603",70,32,48,36,73,101,56,47,85,35,75,89,61,38,79,47,57,55,77,57,76,72,70,51,39,76,45,29,41,43,35,50,55,75,37,56,57,81,60,156
"COG0604",408,431,458,415,420,498,393,440,331,353,502,496,636,398,260,401,430,410,455,476,460,560,477,435,440,449,416,495,402,403,381,412,549,477,462,437,492,349,403,228
"COG0605",40,43,43,68,64,51,42,45,66,41,36,52,55,34,55,31,53,46,66,63,67,44,49,38,63,46,54,109,31,28,79,42,83,67,57,33,36,39,32,80
"COG0606",1,10,6,61,47,19,51,20,102,115,76,35,183,79,46,3,39,12,40,52,30,17,38,19,10,77,34,25,27,13,32,8,1,115,17,102,7,15,18,45
"COG0607",132,202,123,233,146,167,209,184,190,138,216,148,109,173,226,151,201,164,178,212,156,138,232,181,162,151,144,195,154,163,202,154,161,193,176,138,161,157,177,82
"COG0608",117,130,182,217,166,198,240,119,129,251,164,185,134,226,124,125,117,161,165,185,200,121,161,118,131,180,124,181,128,111,88,118,197,106,157,213,126,103,109,60
"COG0609",18,29,60,68,64,29,53,40,92,25,43,45,205,103,143,29,79,40,67,104,31,40,108,32,85,87,36,116,22,23,98,19,73,103,55,42,69,39,12,47
"COG0610",22,35,26,105,122,26,36,49,324,59,22,31,124,39,129,29,171,28,110,138,49,38,122,30,36,248,75,55,39,18,40,35,60,177,40,112,41,71,29,170
"COG0611",130,126,106,110,100,105,134,113,52,48,105,115,43,133,135,141,82,120,111,85,108,81,104,128,126,79,96,137,121,136,87,121,128,56,140,68,103,103,110,34
"COG0612",241,203,178,311,262,226,405,218,360,514,295,241,268,407,378,214,464,268,438,405,247,265,321,232,256,335,281,265,209,219,322,176,202,218,227,396,219,273,219,132
"COG0613",66,32,67,30,61,68,39,52,39,34,73,70,37,46,62,43,45,33,51,73,60,33,50,42,20,48,26,17,34,31,23,41,55,6,20,34,23,35,32,23
"COG0614",50,45,107,44,65,110,82,80,73,25,100,128,136,111,100,63,89,50,83,128,124,79,99,54,46,103,61,60,48,50,107,63,117,100,50,35,66,66,55,56
"COG0615",13,15,26,13,31,46,33,18,26,30,35,34,15,27,19,37,14,37,19,31,29,32,26,27,14,26,22,28,14,22,33,18,40,26,26,41,34,18,20,59
"COG0616",180,209,151,220,162,137,179,184,170,113,151,123,143,166,175,211,137,198,135,172,121,206,184,206,226,175,146,212,188,171,200,210,182,150,210,154,209,174,214,89
"COG0617",365,332,307,277,294,188,275,317,234,246,207,197,149,321,313,324,225,280,183,246,181,275,210,354,359,186,241,309,319,325,286,353,269,155,318,193,336,339,301,228
"COG0618",34,32,40,60,30,40,48,35,25,95,57,40,9,72,51,42,22,60,29,52,41,46,62,49,61,29,62,29,47,53,102,30,46,17,39,74,50,22,62,11
"COG0619",58,32,14,6,37,2,0,38,3,14,9,4,3,0,57,19,16,30,27,1,7,13,14,39,34,9,26,17,38,34,19,47,11,10,21,16,29,54,32,2
"COG0620",75,68,80,101,103,217,97,75,106,164,284,160,90,79,53,71,128,76,159,123,163,37,104,80,96,148,73,89,82,60,72,106,108,41,64,148,78,67,57,65
"COG0621",389,451,363,433,370,448,398,391,202,385,395,365,247,358,357,442,350,369,356,268,350,301,337,413,408,317,321,400,400,406,409,381,363,189,396,379,408,418,400,124
"COG0622",13,16,16,6,15,30,21,10,1,11,19,21,13,11,15,7,10,8,13,28,13,8,15,6,6,11,6,15,9,8,5,8,15,2,16,19,10,13,7,3
"COG0623",175,159,171,103,113,81,116,144,76,96,93,84,92,122,129,112,76,160,93,79,88,150,91,151,182,61,136,179,148,168,142,173,126,92,152,97,152,152,155,24
"COG0624",411,431,517,458,409,591,409,457,261,561,547,587,396,401,257,494,447,479,475,438,590,491,462,455,421,505,398,406,463,404,409,404,478,304,399,547,437,361,415,130
"COG0625",379,374,183,277,274,277,250,344,390,113,254,239,488,257,350,222,304,295,234,347,260,203,390,324,275,338,347,341,326,250,275,320,239,396,390,153,280,350,259,157
"COG0626",324,281,249,313,256,230,300,335,76,314,274,238,184,276,372,272,205,319,279,191,232,259,185,317,316,163,215,242,293,330,306,338,212,233,273,299,287,369,316,78
"COG0627",10,35,11,42,21,27,24,22,62,25,28,24,99,35,18,19,33,45,33,29,24,24,42,20,28,47,36,38,23,24,27,15,12,62,52,30,18,21,8,25
"COG0628",141,115,68,132,163,106,132,116,180,148,152,113,234,140,194,110,148,112,180,158,145,123,148,155,116,185,146,111,139,113,160,133,115,184,128,134,115,158,116,122
"COG0629",95,89,87,103,89,60,89,77,145,73,62,60,83,85,112,85,78,90,104,81,80,86,77,82,98,70,112,102,102,96,93,105,71,105,98,71,85,115,99,166
"COG0630",16,8,21,1,15,11,0,4,64,45,22,9,66,0,7,13,12,12,16,20,13,30,22,8,25,4,18,1,23,31,48,21,4,18,8,31,8,19,37,14
"COG0631",11,10,27,24,36,25,69,32,122,43,41,30,35,35,19,19,87,29,44,59,21,33,34,36,28,117,27,20,15,40,61,10,20,41,27,44,21,19,22,73
"COG0632",55,35,39,59,42,46,63,39,45,52,73,63,60,58,79,42,64,50,45,68,37,16,42,27,33,32,27,19,28,24,40,22,33,31,27,50,17,41,32,15
"COG0633",161,156,64,68,91,62,36,133,45,45,47,46,29,36,124,61,40,84,56,45,44,71,63,121,78,47,125,77,149,96,82,127,46,88,114,37,101,166,100,93
"COG0634",13,9,24,14,11,19,24,17,7,42,22,19,19,29,18,15,24,6,26,23,40,15,35,35,17,29,14,14,18,20,22,18,29,30,16,44,21,24,28,40
"COG0635",85,101,66,169,108,89,150,94,184,189,147,127,176,121,200,81,148,108,133,157,63,38,79,86,79,91,67,75,68,68,112,47,32,114,80,111,41,78,65,44
"COG0636",35,15,10,9,13,3,39,23,16,13,14,6,6,29,52,6,13,21,11,7,5,19,11,16,14,15,14,12,17,22,20,23,10,17,11,8,11,36,16,11
"COG0637",99,98,55,70,105,52,74,96,128,44,100,62,45,78,128,81,72,93,104,88,59,46,72,105,82,98,109,110,85,106,72,91,53,111,104,80,74,98,100,121
"COG0638",6,10,65,0,73,135,15,14,21,31,81,128,1,6,9,56,45,31,110,37,143,80,72,9,13,88,24,4,28,38,43,14,129,0,3,64,19,6,23,4
"COG0639",39,40,52,70,62,60,124,94,161,89,94,66,101,113,94,51,85,79,63,145,54,56,98,69,67,93,58,46,71,59,95,34,41,84,77,105,55,133,46,48
"COG0640",10,24,40,29,52,73,15,40,130,48,59,86,205,16,78,20,66,19,144,62,88,34,54,23,19,83,31,21,22,20,27,28,23,196,22,81,17,50,32,73
"COG0641",0,3,2,14,13,10,3,4,7,56,12,10,3,0,17,1,20,2,6,18,7,4,13,5,8,14,12,7,7,2,5,4,4,5,12,49,1,5,3,45
"COG0642",827,957,802,2055,1746,598,994,1053,4234,1057,752,791,3717,1032,1594,886,2380,735,1485,2024,958,1094,1669,915,756,3345,1623,1044,934,847,1064,879,741,3014,801,1192,953,1285,1101,2438
"COG0643",11,15,21,93,83,23,26,28,352,25,43,29,162,16,89,14,159,6,33,137,42,48,109,15,18,260,88,27,10,13,69,17,23,113,13,50,29,47,18,180
"COG0644",383,306,415,188,377,513,150,324,164,301,345,478,151,190,353,325,286,360,386,303,442,495,355,284,320,316,297,262,378,359,327,394,433,158,299,371,352,289,401,100
"COG0645",1,0,1,3,10,2,0,2,14,2,1,1,14,0,9,1,3,0,6,7,0,3,9,1,0,10,1,2,0,0,2,0,1,43,0,3,5,5,6,5
"COG0646",297,190,209,96,231,279,83,202,85,305,238,242,162,55,212,197,187,188,212,187,222,231,182,197,137,200,154,157,259,226,138,219,190,127,146,301,200,277,221,126
"COG0647",57,59,68,54,48,24,46,49,20,42,30,50,52,47,27,72,31,82,52,39,66,74,63,90,104,39,53,109,92,111,97,96,111,86,105,69,93,68,113,15
"COG0648",15,9,52,2,34,97,1,9,11,47,50,73,3,1,9,38,11,23,66,37,81,45,41,16,28,42,28,7,23,21,15,24,44,8,7,48,33,4,30,3
"COG0649",218,167,263,102,177,230,116,188,44,208,186,234,44,136,139,226,142,180,174,115,238,253,152,180,185,139,206,156,188,213,166,229,243,59,138,216,222,216,216,39
"COG0650",0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1
"COG0651",80,94,79,69,107,267,67,77,40,319,140,220,128,67,68,48,138,48,186,104,194,57,116,76,53,148,65,80,73,52,53,76,96,212,89,294,54,68,60,87
"COG0652",206,217,199,217,213,209,249,219,123,144,220,232,102,231,280,208,182,274,206,187,229,213,235,205,247,156,213,208,244,252,314,205,217,116,214,154,207,208,237,53
"COG0653",560,507,454,399,402,385,536,522,245,433,402,388,248,501,504,512,358,476,349,386,336,402,354,482,515,263,417,509,473,500,459,548,450,238,537,349,504,466,498,181
"COG0654",463,537,298,373,300,238,407,420,214,133,224,237,479,420,301,414,298,405,294,239,247,247,298,358,423,250,262,505,436,397,374,442,332,313,455,178,397,409,350,106
"COG0655",15,15,14,24,29,9,34,18,62,50,21,24,71,23,23,11,29,19,31,42,18,34,24,19,25,27,19,21,16,13,14,10,12,64,12,34,12,22,9,88
"COG0656",18,16,27,47,54,61,46,54,68,29,59,69,97,31,28,22,60,56,92,67,83,51,59,40,19,106,74,23,41,34,36,14,24,34,29,45,29,32,26,23
"COG0657",148,183,139,148,151,234,110,160,121,104,244,178,269,84,166,119,187,164,204,241,193,173,286,201,172,144,191,209,156,171,193,152,142,313,268,140,197,164,152,175
"COG0658",2,21,4,56,58,10,47,18,122,127,64,24,113,93,46,5,53,9,48,58,22,9,54,10,6,93,34,24,11,8,28,3,5,123,30,117,13,27,12,84
"COG0659",243,204,93,268,195,93,525,213,254,120,149,101,363,559,443,86,222,180,169,146,122,86,186,201,158,177,266,204,181,164,153,149,58,304,256,105,98,283,132,196
"COG0661",483,385,309,257,302,177,315,434,178,153,133,182,322,288,523,338,209,411,317,176,183,292,237,362,382,199,346,388,432,389,385,427,310,193,393,137,303,451,390,159
"COG0662",134,136,147,126,181,115,124,179,142,93,108,102,89,120,146,143,101,144,110,90,92,122,122,183,143,121,106,154,146,150,94,169,136,173,150,97,186,143,122,481
"COG0663",52,58,80,70,57,29,64,72,66,49,61,47,63,81,60,60,43,60,53,61,47,53,62,52,62,77,65,77,73,59,66,47,73,53,68,53,71,67,72,62
"COG0664",82,59,60,90,111,137,128,102,191,263,181,135,326,65,181,55,117,64,228,132,101,59,108,38,56,104,66,41,56,47,85,47,40,143,33,166,47,59,75,117
"COG0665",1082,1139,1251,1206,940,1437,1637,1149,332,1284,1490,1471,718,1611,799,1151,1028,1232,952,885,1343,1276,784,1030,1356,875,1156,1273,1228,1177,939,1185,1143,384,1267,1207,1229,939,1102,256
"COG0666",21,52,43,34,124,221,569,169,71,74,387,207,15,196,113,45,163,123,154,263,206,63,265,50,75,135,41,46,54,131,171,38,29,74,68,171,146,67,98,76
"COG0667",317,320,427,352,342,502,305,345,119,262,494,448,187,367,268,383,362,337,441,430,437,316,380,298,325,247,309,360,324,322,286,318,495,177,353,297,311,284,322,76
"COG0668",264,244,304,327,307,257,216,233,425,182,270,307,545,194,309,307,386,238,354,319,266,300,317,264,267,418,323,256,218,282,222,280,300,380,240,246,242,265,252,192
"COG0669",115,91,70,78,66,74,84,97,54,70,63,57,35,69,91,104,53,73,62,66,58,52,55,77,91,50,60,90,86,87,76,84,76,27,76,67,88,81,84,21
"COG0670",102,93,99,82,81,51,100,108,65,67,49,52,67,87,85,107,48,84,67,51,60,64,56,86,109,64,76,110,105,99,65,114,81,57,107,65,99,94,100,46
"COG0671",31,54,64,47,60,64,55,48,79,55,49,75,36,58,45,59,44,45,96,50,56,76,51,59,66,70,64,47,39,42,71,45,66,123,59,66,34,31,46,353
"COG0672",9,12,35,12,21,35,41,12,65,37,30,36,86,26,12,22,118,10,68,39,51,37,46,12,10,20,10,11,21,8,7,7,93,34,8,34,15,8,22,63
"COG0673",829,823,778,813,755,1013,547,688,198,781,1165,999,168,559,782,768,609,866,847,1086,946,675,1204,803,806,568,754,889,795,824,765,806,802,654,835,900,798,666,820,316
"COG0674",49,40,202,20,127,289,44,49,32,564,227,274,17,7,93,136,144,108,171,203,229,182,181,83,57,126,80,34,96,81,102,65,186,53,50,520,142,57,114,52
"COG0675",0,5,1,20,18,5,1,8,54,8,1,3,40,2,5,0,57,1,7,250,14,3,21,7,3,25,11,0,3,0,1,0,3,16,0,12,3,1,6,19
"COG0676",0,1,2,23,10,0,7,2,33,2,3,2,13,7,5,1,13,4,1,16,4,10,5,0,3,34,14,5,1,3,9,1,1,3,3,3,2,8,0,13
"COG0677",120,74,124,104,124,130,138,105,53,180,100,129,111,148,103,145,68,103,141,107,157,96,143,77,117,88,74,97,88,94,126,124,170,51,77,138,125,86,139,25
"COG0678",38,69,27,51,39,26,38,42,38,37,13,17,44,66,14,37,37,56,33,35,26,47,31,83,81,48,119,85,83,65,47,90,57,83,96,38,86,56,55,193
