"","X76_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0797",24,22,39,18,33,32,22,77,21,23,26,36,20,28,17,39,29,47,24,20,40,75,26,25,18,27,57,21,26,27,40,35,34,27,26,27,22,28,26,30
"COG0798",13,19,18,3,68,5,7,75,9,16,22,25,0,24,7,39,7,13,3,9,46,65,11,4,3,7,78,7,11,22,38,40,42,41,43,3,16,3,15,14
"COG0799",55,61,65,52,49,65,78,29,70,43,74,54,70,55,50,76,48,30,58,67,45,27,61,65,77,65,27,71,43,71,49,23,14,51,51,67,66,71,58,70
"COG0800",57,34,40,58,30,55,45,32,23,35,80,15,14,32,50,43,24,25,17,35,39,43,14,21,23,41,33,41,22,43,38,31,16,37,34,19,24,34,26,49
"COG0801",83,81,102,143,40,82,99,30,97,90,73,62,97,58,97,79,88,31,110,84,42,41,55,71,77,49,26,47,56,53,43,33,21,56,57,69,35,62,56,47
"COG0802",76,61,75,72,56,70,82,41,82,83,73,62,104,52,77,94,77,31,87,70,59,28,62,78,86,67,35,80,61,57,63,37,19,67,74,89,73,74,74,67
"COG0803",125,42,31,57,11,110,125,37,84,105,196,39,55,25,88,91,77,53,68,97,44,5,93,90,69,145,21,157,21,35,34,23,15,87,99,49,129,83,82,146
"COG0804",112,48,64,0,72,59,138,23,68,61,182,57,5,77,28,93,35,26,6,53,44,26,60,20,108,104,37,180,59,73,53,20,30,37,127,30,82,58,20,110
"COG0805",166,106,144,139,113,152,154,64,191,147,152,130,140,131,151,148,112,84,152,161,51,47,110,87,103,104,38,116,108,85,71,50,31,88,91,109,86,87,88,85
"COG0806",57,42,66,94,46,57,62,43,56,44,73,45,34,28,57,54,44,25,53,57,46,41,43,40,59,50,37,57,42,36,38,19,20,53,54,56,48,58,52,56
"COG0807",194,112,239,125,88,227,239,132,175,214,242,152,236,130,229,229,210,99,220,219,128,133,206,205,243,229,113,290,129,238,117,54,78,159,251,219,190,229,188,205
"COG0809",113,113,126,135,82,112,146,56,110,93,173,116,103,77,150,126,120,43,150,109,108,42,103,120,113,125,118,121,109,114,120,85,40,99,99,104,85,130,106,129
"COG0810",55,66,61,61,75,38,36,33,44,70,57,44,65,35,74,49,47,54,97,61,102,124,40,57,63,49,33,33,58,70,66,84,49,62,49,61,38,62,61,37
"COG0811",178,191,241,254,184,154,167,115,183,242,180,158,186,130,276,194,243,95,239,166,197,240,201,221,284,174,161,141,187,268,148,130,128,179,160,210,159,198,204,159
"COG0812",141,134,157,153,93,143,159,86,163,148,127,106,142,114,173,187,140,65,192,157,114,79,148,164,181,129,81,135,131,128,127,65,47,114,156,172,88,138,119,156
"COG0813",3,0,5,1,5,5,6,11,7,7,4,1,6,0,9,6,9,42,9,15,2,0,5,8,4,4,14,9,2,5,2,7,80,5,3,8,3,6,8,4
"COG0814",17,1,1,13,14,3,0,0,3,3,3,3,0,0,1,0,5,7,0,3,2,15,16,4,0,19,0,2,0,1,5,41,1,11,2,7,1,7,0,1
"COG0815",284,172,283,198,137,275,268,187,265,251,239,201,313,170,266,259,228,121,293,304,156,141,219,267,290,256,127,231,185,219,197,119,74,172,196,266,163,254,197,274
"COG0816",78,31,92,62,26,63,83,32,65,67,61,52,88,47,81,90,71,17,75,85,45,32,74,78,68,73,30,63,51,70,59,35,20,40,66,66,47,73,72,66
"COG0817",31,37,49,68,45,38,32,41,31,28,56,42,20,39,42,40,39,27,27,39,56,30,32,28,20,33,34,37,40,46,45,27,22,50,43,29,44,33,36,52
"COG0818",14,27,9,33,15,12,10,3,6,26,24,8,3,15,11,26,14,14,7,12,23,20,6,7,9,26,5,15,12,22,5,15,17,9,27,7,4,6,6,24
"COG0819",27,24,10,17,2,17,21,5,12,23,48,14,3,19,22,10,10,5,26,20,13,0,3,15,27,15,7,56,6,7,9,3,4,19,12,12,19,9,11,28
"COG0820",126,128,124,196,146,107,108,65,121,107,158,97,79,118,118,114,127,55,106,126,98,50,94,100,112,150,84,95,108,130,111,74,58,106,142,111,114,144,125,131
"COG0821",203,128,204,157,96,192,203,97,219,191,191,163,200,153,179,170,169,90,251,220,134,67,182,229,248,189,81,210,151,199,161,83,46,147,211,159,154,195,173,171
"COG0822",60,71,62,61,42,72,51,51,65,42,31,47,65,73,50,48,54,71,50,51,37,50,48,54,65,59,36,51,51,59,54,144,104,60,82,61,58,58,66,54
"COG0823",199,382,248,181,284,217,183,261,197,255,136,344,344,408,241,211,228,110,380,310,320,198,274,235,219,199,912,176,441,254,475,530,94,347,187,269,285,265,336,213
"COG0824",176,164,158,289,152,146,168,81,147,152,144,153,154,136,180,160,144,66,149,144,156,120,147,163,162,134,84,120,150,149,142,99,96,107,155,152,130,144,134,142
"COG0825",161,218,187,198,94,157,158,52,166,153,171,146,170,170,198,175,143,56,181,182,107,64,159,183,204,169,78,167,188,183,144,97,56,138,166,170,148,187,149,157
"COG0826",14,79,11,3,118,40,9,18,2,11,10,50,2,55,7,50,7,56,2,4,130,94,24,14,0,24,34,7,96,9,163,140,55,36,9,6,10,9,15,17
"COG0827",15,7,6,1,12,5,7,118,4,8,7,16,18,17,16,6,6,61,19,6,58,40,7,11,11,4,262,2,13,5,12,42,35,16,8,34,4,17,6,11
"COG0828",21,6,28,21,11,27,37,15,27,25,26,15,24,17,34,23,24,22,20,28,16,34,23,26,39,32,9,28,10,20,10,28,28,23,29,23,21,22,20,20
"COG0829",62,19,38,0,41,45,65,10,44,31,99,34,2,38,8,54,10,14,6,42,45,25,24,10,32,68,21,61,27,23,26,6,14,34,66,25,41,32,19,60
"COG0830",39,13,21,0,38,30,53,5,24,23,54,21,1,26,8,32,9,8,6,20,23,23,29,7,26,46,12,52,34,23,20,9,7,24,45,12,26,29,19,46
"COG0831",27,10,8,0,20,12,19,4,9,5,28,6,2,14,1,12,2,6,1,11,10,8,14,3,15,29,3,23,14,7,16,3,7,12,19,10,17,16,9,22
"COG0832",21,9,5,0,20,15,21,4,8,13,26,16,0,14,3,10,6,7,0,7,4,7,6,0,12,8,4,12,18,9,7,1,0,7,14,2,8,8,4,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG0834",250,175,226,244,269,295,262,118,294,315,172,196,286,222,264,222,290,224,244,332,196,320,269,330,241,269,139,207,267,348,225,243,132,238,235,264,209,263,241,177
"COG0835",7,17,6,11,55,5,8,15,3,17,6,6,2,14,6,3,10,27,5,5,81,195,3,9,2,5,53,5,11,20,37,53,69,54,6,1,7,4,5,12
"COG0836",103,96,96,110,123,119,120,104,100,144,119,103,101,124,119,96,97,68,98,166,63,69,87,78,79,98,46,79,82,55,69,74,33,80,97,72,54,60,54,65
"COG0837",79,27,58,52,19,60,69,37,38,45,116,29,21,7,58,60,47,33,40,44,42,42,31,36,59,64,23,70,13,52,25,12,22,17,65,39,30,34,26,57
"COG0838",63,72,58,59,45,47,66,16,65,53,58,64,77,76,55,51,56,26,67,67,44,23,55,74,51,48,44,46,71,63,79,36,11,67,74,54,71,52,58,63
"COG0839",75,75,80,76,89,92,101,25,81,77,86,81,86,84,79,80,83,44,77,93,59,24,93,86,75,83,24,92,97,67,89,32,16,90,82,75,81,93,86,78
"COG0840",122,88,72,40,1106,41,70,531,29,302,87,170,37,114,56,51,171,493,29,19,824,1973,17,53,24,110,736,33,114,121,307,676,591,464,46,12,62,16,63,79
"COG0841",692,602,845,882,1068,634,605,1122,671,892,655,687,706,550,846,822,702,702,703,603,1148,1702,629,744,790,668,2046,465,573,924,651,784,1051,870,554,720,541,649,647,608
"COG0842",185,181,196,173,281,134,176,193,167,192,178,213,197,230,174,174,146,135,164,180,290,166,204,159,209,168,214,175,203,170,179,119,135,229,176,182,152,198,162,196
"COG0843",347,300,365,509,298,358,360,244,397,429,359,324,398,329,423,384,440,164,441,419,187,135,276,302,240,250,135,282,270,308,237,160,87,187,208,227,257,268,265,261
"COG0845",383,345,445,315,532,353,372,711,294,515,498,379,236,307,369,398,403,450,356,319,880,1182,287,361,335,414,1224,307,284,432,497,555,580,557,355,306,275,344,344,418
"COG0846",44,74,40,40,99,36,51,63,30,27,41,97,40,81,37,47,51,18,48,34,73,26,46,35,45,31,45,37,51,50,87,51,25,55,34,36,66,22,46,58
"COG0847",173,141,152,223,160,133,154,124,172,167,155,130,189,102,186,162,175,120,172,169,197,181,182,190,162,185,70,180,99,173,122,159,121,145,148,186,161,166,118,150
"COG0848",43,67,62,56,47,46,38,42,44,42,33,45,52,55,41,39,39,35,51,50,65,99,64,69,103,75,24,48,61,112,53,52,55,69,53,80,60,72,57,52
"COG0849",103,141,141,186,117,94,90,58,130,148,97,126,163,159,159,127,120,48,152,146,95,93,126,122,171,95,95,92,137,143,144,103,55,147,107,153,123,148,143,129
"COG0850",13,0,9,0,6,24,28,7,15,11,40,6,0,10,11,28,3,27,11,15,9,26,4,14,7,32,11,29,3,7,4,12,19,11,32,1,5,8,5,24
"COG0851",8,1,5,0,2,9,15,4,3,10,18,5,0,2,8,5,4,9,6,5,3,9,3,6,3,15,2,12,1,5,4,5,10,4,9,2,0,4,1,17
"COG0852",70,107,56,72,83,95,88,41,99,83,89,110,126,108,65,87,63,40,85,92,55,16,86,113,68,88,21,85,114,71,105,58,18,96,104,99,112,88,91,89
"COG0853",13,12,17,14,11,7,8,6,16,13,6,6,14,8,14,19,18,5,21,6,3,14,12,23,20,15,21,9,5,23,11,16,14,3,7,8,11,23,11,8
"COG0854",120,55,137,113,68,100,114,36,97,105,122,49,96,62,133,115,104,49,100,119,65,63,99,111,128,113,46,139,51,103,49,32,23,68,116,114,66,126,64,98
"COG0855",144,16,307,55,103,95,144,184,112,112,227,56,23,31,95,340,73,89,50,110,114,101,161,76,94,140,149,164,20,277,34,60,77,61,292,48,84,92,45,148
"COG0856",0,9,0,0,1,7,4,0,12,6,1,4,10,4,6,3,16,0,16,8,3,0,12,10,0,3,0,1,5,0,2,0,1,4,0,4,11,11,7,6
"COG0857",56,10,18,29,22,40,50,75,23,35,103,28,4,18,35,38,14,38,16,30,27,100,10,21,28,65,14,59,13,15,19,35,6,35,67,6,22,14,11,35
"COG0858",69,40,79,75,34,45,54,36,66,70,58,41,74,45,50,83,46,19,73,55,39,27,48,56,66,52,21,36,47,77,40,44,18,49,54,67,59,67,50,72
"COG0859",205,305,291,234,317,230,187,25,239,227,132,289,306,313,211,253,195,116,246,246,244,135,260,256,273,211,49,206,329,192,294,218,76,266,221,278,181,249,233,155
"COG0860",79,89,99,142,86,71,90,83,104,112,115,79,82,80,131,105,94,68,115,95,103,69,79,105,84,92,118,118,80,79,135,104,75,106,99,95,90,102,102,108
"COG0861",125,53,99,67,18,111,91,88,95,104,86,57,115,57,74,108,66,43,91,101,51,21,82,98,99,104,47,85,50,98,39,21,38,65,91,84,69,89,70,75
"COG0863",227,150,154,111,139,385,312,434,311,285,130,201,245,141,204,168,339,2633,235,299,102,708,161,209,168,165,414,449,140,155,138,1419,2607,137,229,217,163,213,181,129
"COG0864",1,2,0,0,11,0,0,5,0,1,1,7,3,11,0,1,1,1,0,0,2,4,2,1,0,4,1,0,3,0,4,3,3,13,7,1,4,3,23,0
"COG1001",7,55,9,26,137,8,5,11,9,21,12,86,16,109,28,6,15,6,14,21,42,7,36,12,5,20,15,3,78,3,42,9,2,51,16,32,16,28,59,18
"COG1002",29,46,9,15,35,25,24,178,33,51,29,54,48,44,22,17,42,50,40,36,192,89,43,56,22,26,230,24,42,10,52,69,126,57,17,39,53,39,33,39
"COG1003",406,256,333,356,270,367,494,332,505,357,454,288,385,209,381,384,364,145,458,363,218,123,363,368,354,373,262,569,281,421,298,170,104,311,373,328,316,401,331,350
"COG1004",281,159,257,173,222,362,345,369,288,247,204,183,294,192,240,198,285,983,264,283,148,269,243,246,231,244,511,372,197,204,213,644,865,249,289,221,186,210,208,212
"COG1005",152,202,145,107,188,161,190,46,173,172,132,215,185,218,124,143,167,68,181,187,140,47,215,196,182,182,83,205,251,155,209,110,38,186,171,191,231,169,194,199
"COG1006",8,13,5,7,2,4,9,18,0,6,4,3,1,8,9,13,2,5,5,1,11,8,3,2,10,10,17,3,10,5,11,6,7,5,6,2,2,3,7,9
"COG1007",221,296,179,192,220,268,263,92,266,191,210,278,315,294,180,240,229,103,220,238,164,70,281,264,216,235,132,301,268,205,288,145,50,257,234,263,275,259,258,238
"COG1008",262,234,229,186,144,408,362,75,292,284,309,241,346,256,239,390,270,160,261,320,197,60,308,277,255,324,146,381,259,243,281,155,56,262,283,256,301,272,254,356
"COG1009",299,341,245,244,295,363,315,211,350,324,251,339,419,337,214,359,340,207,300,312,287,133,373,382,309,338,313,387,336,291,304,157,93,353,345,311,354,330,327,321
"COG1010",73,29,29,15,48,46,62,11,37,33,101,46,4,54,44,57,36,32,20,35,32,11,28,34,21,89,8,71,46,22,34,6,3,32,70,12,34,37,44,70
"COG1011",234,229,227,213,155,159,172,122,198,182,131,196,245,250,203,222,202,95,190,220,190,181,221,197,227,184,76,179,233,195,211,168,64,253,203,238,255,203,258,205
"COG1012",1264,1361,1368,1829,1022,1141,1172,1265,1426,1429,1074,1367,1488,1300,1428,1199,1459,709,1332,1474,1380,829,1315,1408,1372,1062,862,996,1303,1564,1199,756,662,1041,1063,1477,1091,1435,1263,1039
"COG1013",29,126,36,17,157,47,37,26,47,52,25,140,47,149,15,32,65,37,77,58,91,20,77,54,26,43,3,42,200,42,420,225,23,108,74,53,123,55,99,70
"COG1014",110,264,130,57,254,102,94,103,115,140,96,261,153,295,89,150,103,36,208,110,150,84,183,139,87,97,88,91,292,119,539,283,89,228,156,120,236,139,235,175
"COG1015",9,15,12,46,14,29,25,15,25,14,13,22,27,11,21,22,26,8,12,19,6,1,17,29,11,6,42,21,14,21,21,2,7,5,6,27,13,22,14,6
"COG1017",3,1,0,0,12,0,0,8,0,4,1,3,0,5,0,0,4,4,2,0,6,23,0,0,0,1,9,0,0,2,5,10,12,5,0,0,2,0,0,4
"COG1018",46,71,65,210,128,33,36,147,33,60,51,93,24,79,70,50,56,86,24,21,64,120,29,27,24,43,89,12,59,57,50,57,113,80,30,40,40,47,70,35
"COG1019",2,16,1,0,48,3,5,0,5,9,2,33,5,36,0,0,6,1,7,8,11,1,13,3,1,13,0,2,33,1,6,3,2,14,2,6,12,9,23,10
"COG1020",46,40,7,121,126,10,8,50,9,44,28,29,12,44,17,12,23,18,7,15,21,31,39,14,13,54,74,13,21,48,26,36,103,42,16,23,33,29,30,49
"COG1021",0,0,0,1,3,1,1,8,1,1,2,9,0,6,1,1,0,0,0,1,6,0,2,0,0,3,6,0,4,2,4,1,2,3,2,0,2,1,1,0
"COG1022",332,281,299,230,222,391,389,174,368,325,329,285,353,285,284,344,303,157,371,394,259,109,330,351,333,302,236,382,314,238,476,377,134,248,324,295,273,307,294,291
"COG1023",3,10,1,6,1,178,6,3,10,2,3,4,15,10,2,14,5,22,3,3,2,25,2,8,1,2,50,20,5,13,2,32,2,12,7,10,11,15,10,7
"COG1024",885,978,830,937,686,733,687,730,863,880,843,952,911,893,867,829,904,310,839,865,976,691,988,855,876,734,829,642,947,955,988,497,619,892,854,966,1221,925,998,992
"COG1025",30,79,18,16,66,21,11,10,12,38,16,56,30,67,15,23,32,31,34,25,135,128,19,15,14,20,29,20,65,12,46,48,39,81,22,12,39,12,27,29
"COG1026",54,34,60,115,16,25,38,2,23,41,45,23,44,17,66,71,45,10,62,43,79,41,24,43,51,48,12,38,15,76,53,10,46,80,33,50,41,40,45,37
"COG1027",2,46,0,17,79,1,0,43,1,0,2,56,0,73,0,0,1,5,1,0,7,14,20,3,0,4,9,0,51,0,30,8,18,39,8,10,13,12,19,11
"COG1028",1887,2198,1959,1712,1446,1778,1825,1828,1874,1964,2027,2081,1885,2134,1967,1988,1891,843,1976,2006,2060,1347,2055,1955,1957,1940,1191,1893,2062,1989,1885,1068,1368,2089,2191,2059,2662,2044,2385,2190
"COG1029",4,6,10,17,1,9,5,2,4,3,5,3,5,4,0,4,7,6,3,5,0,0,3,6,5,1,1,9,6,10,11,3,3,3,10,3,1,3,2,6
"COG1030",9,74,17,0,46,24,13,6,21,26,16,45,27,56,21,15,15,3,68,30,37,23,28,17,14,23,52,13,63,17,103,50,6,43,11,13,42,25,23,26
"COG1031",8,10,0,0,7,5,13,0,35,10,8,9,13,5,4,2,30,0,11,13,8,2,39,18,3,7,0,5,18,10,7,13,6,16,6,15,39,28,15,9
"COG1032",149,418,119,149,579,229,122,155,146,168,175,593,78,674,47,256,152,446,56,162,262,459,214,87,74,289,231,166,663,84,1270,1376,442,547,209,105,196,167,239,192
"COG1033",417,609,435,549,381,398,351,76,656,516,299,424,638,513,406,359,625,164,604,496,533,381,563,557,415,341,221,326,567,468,444,302,278,538,396,602,502,525,485,383
"COG1034",215,127,200,262,135,232,227,87,219,171,98,136,302,171,206,248,178,73,189,233,121,63,254,255,236,173,93,167,194,207,194,97,46,123,172,233,155,207,200,120
"COG1035",3,32,4,0,17,7,11,5,12,9,6,38,6,46,6,27,10,4,9,9,19,8,18,1,3,17,2,8,51,8,50,11,1,14,11,7,11,14,11,13
"COG1036",3,0,5,3,0,3,1,0,3,1,1,0,3,0,0,1,1,1,1,0,0,0,1,2,0,2,0,2,0,5,2,0,0,0,2,3,1,0,1,3
"COG1038",47,30,75,55,34,40,46,172,52,54,36,32,24,13,72,37,55,16,46,50,24,31,42,42,88,32,83,25,46,87,66,52,9,37,41,38,28,43,66,33
"COG1039",0,3,4,0,22,1,2,0,1,0,4,2,0,1,3,2,0,0,0,3,1,3,0,4,2,0,0,1,2,2,0,5,0,2,4,3,2,1,5,3
"COG1040",10,34,16,10,23,3,7,54,1,8,5,17,2,13,5,6,6,12,1,0,28,66,2,7,5,5,37,1,10,26,38,36,26,11,11,1,7,1,3,8
"COG1041",11,12,0,3,4,12,6,0,22,12,6,13,24,13,3,1,26,4,7,10,4,7,23,27,3,16,0,2,12,4,7,26,3,14,5,24,28,31,8,21
"COG1042",71,194,61,126,243,45,59,21,52,62,85,232,31,279,65,61,52,32,17,52,101,66,98,45,46,102,54,38,278,61,189,49,22,176,80,72,186,93,171,79
"COG1043",105,76,134,92,58,106,118,17,124,124,121,96,111,71,146,132,101,50,127,144,60,43,102,118,154,125,32,110,94,153,105,74,33,77,120,125,76,105,108,95
"COG1044",170,117,166,168,121,131,175,43,142,169,178,114,152,114,183,130,153,47,168,152,109,70,119,152,165,163,38,155,121,165,102,79,44,99,149,139,92,141,132,135
"COG1045",102,71,82,65,61,85,104,61,73,112,91,65,74,47,85,93,66,46,84,75,83,98,63,84,104,100,39,78,81,97,56,43,43,61,94,76,63,84,67,75
"COG1047",8,69,9,69,120,21,9,36,37,27,9,68,17,78,12,11,36,60,17,11,45,99,44,19,18,32,74,10,72,14,46,137,61,44,21,39,53,38,41,24
"COG1048",287,320,380,170,423,304,342,271,384,370,165,391,461,429,300,278,350,178,348,364,312,352,407,406,372,263,272,236,387,396,382,239,192,414,300,370,391,342,403,278
"COG1049",240,73,193,311,91,177,257,18,134,207,336,93,114,39,290,205,221,113,175,186,150,136,127,147,222,254,49,255,61,207,41,80,97,70,249,135,83,142,92,237
"COG1051",32,50,38,55,52,40,30,48,58,43,27,56,57,63,41,44,66,26,40,35,45,74,59,47,41,30,79,29,42,35,42,79,54,63,37,49,69,51,65,42
"COG1052",122,118,160,146,88,101,130,52,146,118,79,110,169,120,133,114,106,63,151,131,146,130,147,268,264,157,121,162,155,232,128,101,77,203,174,213,187,187,223,139
"COG1053",517,513,599,456,375,501,472,151,605,555,372,548,720,535,554,486,596,188,703,599,360,153,583,673,616,454,162,405,530,709,430,216,234,514,450,572,638,605,647,482
"COG1054",169,80,167,139,57,163,168,54,201,166,151,87,167,60,173,177,161,56,173,163,80,52,176,164,149,183,64,144,69,141,37,30,50,110,146,197,140,182,125,137
"COG1055",60,129,51,81,148,57,28,52,113,66,59,140,82,106,96,47,104,26,102,84,83,90,114,72,63,64,40,56,151,71,143,67,20,71,57,122,104,99,89,85
"COG1056",2,16,1,0,30,1,2,0,11,8,1,19,6,25,0,2,12,2,10,6,7,18,11,6,4,11,2,1,26,0,13,8,1,11,6,12,14,8,24,7
"COG1057",119,57,112,79,70,95,102,68,95,83,104,60,123,64,80,117,102,51,83,98,59,43,88,111,105,93,41,81,65,72,63,65,26,95,103,121,78,83,76,92
"COG1058",127,103,125,80,44,144,151,49,139,106,121,107,145,122,139,120,109,45,135,122,71,24,117,142,124,125,59,131,107,125,112,61,53,119,138,90,121,132,109,127
"COG1059",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,5,1,0,0,1,0,1,0,0,2,17,0,0,1,0,0,1,0,2
"COG1060",49,193,53,44,276,79,75,12,105,85,49,231,141,271,76,87,124,56,80,93,81,12,87,105,31,67,0,53,152,39,118,17,24,142,72,75,140,89,150,92
"COG1061",241,137,136,141,191,567,353,833,305,199,138,110,154,92,177,169,381,1673,207,188,85,621,140,145,79,182,611,613,104,170,98,1002,2194,107,293,159,141,199,119,150
"COG1062",65,172,47,57,131,67,61,162,49,81,83,154,41,178,63,65,67,64,35,86,162,90,77,53,41,45,86,47,146,62,139,56,147,138,107,74,156,64,123,89
"COG1063",107,272,148,106,180,148,134,136,144,121,101,211,173,266,162,137,121,75,128,131,185,108,148,161,110,121,123,123,218,164,277,115,48,256,146,120,316,134,273,195
"COG1064",46,85,58,98,208,51,53,28,37,39,38,131,56,179,82,49,75,39,75,37,64,74,39,56,57,49,24,35,76,67,74,66,29,73,30,50,49,39,71,43
"COG1066",102,86,83,112,65,93,85,141,83,93,135,84,47,68,111,104,77,146,62,76,106,97,61,71,67,119,233,105,73,64,97,118,216,86,90,61,61,96,55,101
"COG1067",14,27,5,0,41,14,17,12,38,28,8,24,35,33,7,7,54,26,32,24,48,118,44,26,12,22,33,10,30,11,40,102,18,51,10,24,50,41,18,37
"COG1069",17,16,12,5,19,8,4,55,8,3,7,12,2,18,12,3,5,5,1,6,38,4,10,1,4,10,63,6,21,6,12,4,6,9,5,6,10,7,7,5
"COG1070",82,56,95,41,16,58,68,180,55,59,114,46,49,40,88,76,77,23,77,56,123,22,103,80,123,109,88,118,45,119,63,28,22,100,133,89,117,103,108,103
"COG1071",185,229,207,233,169,197,184,179,298,220,265,244,265,237,274,239,294,120,279,261,182,112,284,264,157,194,387,206,225,215,201,222,84,235,184,237,337,261,274,293
"COG1072",8,1,6,7,3,8,7,54,10,5,9,5,11,5,11,19,13,2,5,6,4,2,14,7,7,12,6,9,4,9,5,0,0,9,7,10,4,11,8,6
"COG1073",182,181,165,170,118,138,168,290,195,206,109,159,203,140,201,154,144,106,216,156,194,181,155,188,178,155,227,127,120,142,139,145,126,203,122,185,205,154,199,145
"COG1074",226,185,189,222,208,208,266,212,230,226,381,158,121,123,193,238,242,101,130,171,182,242,208,165,152,295,250,287,163,148,128,88,124,213,266,201,175,242,172,278
"COG1075",26,29,11,9,57,40,22,17,19,46,48,26,25,18,31,28,32,39,44,39,34,78,31,41,17,43,67,42,32,8,47,41,38,36,37,13,23,24,24,46
"COG1076",55,63,55,65,36,52,58,27,40,50,37,64,28,66,41,40,40,30,28,39,58,47,38,42,56,41,27,41,63,43,47,32,28,51,47,45,38,42,34,55
"COG1077",172,148,162,140,99,197,194,50,207,206,188,148,223,122,189,162,185,65,246,201,113,87,188,228,182,193,86,173,163,241,135,92,56,154,211,164,159,179,175,165
"COG1078",64,46,33,59,128,44,51,18,54,44,108,69,27,80,41,33,65,24,38,41,31,13,52,58,33,95,64,73,48,31,31,23,12,48,84,57,48,45,50,102
"COG1079",81,93,68,100,57,101,114,99,94,85,82,101,112,96,92,124,90,27,70,70,76,35,72,103,102,58,21,94,114,87,82,13,12,64,70,81,92,103,105,71
"COG1080",20,19,20,12,7,36,34,71,43,21,12,22,49,12,19,31,23,13,30,20,11,4,27,51,31,25,84,55,23,45,57,7,31,34,30,34,49,33,46,26
"COG1082",112,214,162,77,82,156,149,131,107,95,82,107,124,127,132,200,126,42,104,97,185,53,130,131,144,114,78,111,118,191,146,68,28,148,133,148,171,138,178,121
"COG1083",81,53,73,109,80,80,58,70,75,92,49,80,96,61,91,88,69,238,90,87,38,124,75,98,103,72,111,85,60,61,81,291,115,118,55,84,79,91,96,71
"COG1084",3,8,0,2,4,6,4,0,24,16,2,8,20,6,4,1,24,5,12,13,2,0,17,2,4,9,0,5,5,1,5,6,1,8,4,12,20,13,8,13
"COG1085",17,53,15,12,73,5,9,31,8,19,9,63,8,63,15,8,20,11,10,14,51,32,27,8,14,17,5,11,47,20,37,25,3,47,14,17,25,15,36,15
"COG1086",153,110,152,263,202,147,114,141,136,135,162,150,143,150,159,102,102,185,149,120,85,139,136,159,165,125,226,143,163,145,133,192,144,140,125,136,99,136,131,135
"COG1087",93,62,115,95,67,86,93,113,73,93,105,83,79,67,109,93,85,99,95,104,66,101,76,87,116,84,95,100,76,76,89,90,136,67,82,96,73,64,65,77
"COG1088",152,124,120,150,178,184,135,146,185,148,100,161,149,165,135,120,169,597,150,195,91,159,157,125,136,134,287,144,146,74,151,290,589,151,103,128,106,131,158,118
"COG1089",152,119,141,221,101,187,227,186,207,223,141,137,214,115,172,109,189,1026,166,218,93,197,163,182,167,169,331,230,138,119,118,511,553,103,155,123,105,146,171,148
"COG1090",34,59,34,62,55,48,54,38,58,37,64,19,70,29,42,48,46,27,56,49,59,40,80,86,52,63,54,86,20,52,41,18,36,98,82,60,90,85,60,129
"COG1091",91,95,116,110,112,68,75,84,83,85,77,83,120,100,99,79,62,188,97,91,91,134,81,100,95,85,146,77,88,61,120,228,141,79,72,98,89,93,75,73
"COG1092",22,40,31,67,145,15,18,53,15,37,45,22,7,25,29,15,18,61,10,10,67,121,12,23,11,17,88,6,20,33,44,49,63,80,9,9,22,10,29,25
"COG1093",7,27,1,0,60,10,4,0,17,1,3,41,17,55,3,3,28,6,9,7,12,13,26,12,8,16,0,8,50,0,26,62,1,35,5,15,34,16,27,15
"COG1094",7,14,0,5,33,3,6,0,9,4,4,26,10,37,3,1,22,2,15,8,5,7,23,6,3,19,0,5,30,5,9,46,2,20,1,19,20,15,15,13
"COG1095",4,17,0,0,38,5,2,0,14,5,6,41,12,50,7,0,18,1,5,6,5,11,16,5,1,11,0,3,35,3,16,51,1,20,4,17,12,12,16,17
"COG1096",0,10,0,0,14,4,0,0,8,3,0,11,3,13,1,0,6,0,7,4,4,0,9,0,1,3,0,3,14,0,5,0,0,16,2,13,10,13,14,4
"COG1097",2,31,0,5,74,8,3,0,10,4,5,64,6,63,1,3,9,2,7,5,9,10,23,10,0,11,0,3,42,3,22,58,2,19,7,19,17,4,12,24
