"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG1054",204,157,92,147,145,113,153,140,182,94,172,150,81,185,184,156,173,91,48,157,162,127,69,185,168,131,164,170,151,150,179,62,190,178,73,169,189,87,30,123
"COG1055",112,57,80,73,105,92,67,51,96,131,76,65,127,76,71,52,78,80,101,46,93,79,107,61,50,82,101,34,47,57,66,49,66,73,152,109,95,143,38,69
"COG1056",13,3,4,2,20,12,4,3,15,24,6,6,14,2,4,0,3,24,26,7,9,1,17,3,2,13,17,1,1,5,4,0,7,2,18,10,6,28,3,8
"COG1057",86,96,64,116,46,59,76,86,112,63,91,105,74,95,100,84,110,65,45,93,109,82,56,93,75,73,83,97,108,100,103,29,113,88,68,85,89,66,25,81
"COG1058",148,119,72,114,125,119,109,148,132,90,133,139,87,158,133,145,135,132,63,127,147,99,88,125,153,157,131,155,131,132,148,60,136,143,75,127,131,77,20,121
"COG1059",1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,12,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0
"COG1060",81,94,99,63,110,170,69,74,99,219,99,75,198,110,73,44,89,233,154,60,133,14,155,110,57,94,147,60,57,90,108,66,94,94,176,99,120,289,28,70
"COG1061",196,591,88,161,225,306,388,799,184,72,158,194,128,230,264,231,285,96,416,583,171,185,151,449,176,178,92,123,142,255,242,730,364,161,109,115,232,112,1896,155
"COG1062",38,60,171,37,73,115,69,104,49,146,85,53,191,50,50,70,56,158,49,71,94,52,147,82,96,53,86,41,48,87,59,115,50,76,151,67,60,161,60,83
"COG1063",136,143,167,149,173,176,157,151,140,215,156,125,268,116,124,104,155,292,169,104,177,88,280,147,104,112,154,113,103,144,132,209,157,169,221,166,165,224,78,138
"COG1064",53,63,93,69,55,77,81,60,90,115,37,50,87,63,58,48,78,91,134,64,73,116,80,66,42,46,50,71,46,60,40,54,45,31,107,50,69,142,32,38
"COG1066",64,100,105,85,73,90,141,78,64,70,89,75,69,107,102,137,118,40,120,112,76,122,105,90,150,169,63,83,96,94,119,124,85,84,83,71,47,86,95,122
"COG1067",36,27,55,0,74,39,0,18,36,38,24,10,45,14,14,27,20,46,91,18,34,0,84,19,10,51,23,3,13,6,13,89,15,17,28,46,19,35,39,59
"COG1069",4,6,42,9,12,9,5,5,2,24,3,4,27,0,2,9,10,15,6,3,2,5,23,0,5,3,4,2,5,4,7,23,4,9,24,3,10,17,3,8
"COG1070",85,120,129,120,96,79,120,142,85,57,94,88,62,123,164,140,150,79,26,114,87,54,86,102,165,124,103,108,140,123,119,111,123,94,44,94,88,62,31,166
"COG1071",258,195,181,215,321,181,272,232,242,231,247,216,222,284,259,230,262,255,185,226,249,251,289,301,263,336,205,182,223,183,247,96,217,233,202,302,246,205,88,237
"COG1072",5,5,3,7,4,6,9,11,11,3,2,9,6,7,10,5,15,5,1,2,8,2,6,6,6,6,6,5,4,7,4,14,3,3,2,4,6,5,0,6
"COG1073",218,141,204,161,140,166,97,152,198,167,182,164,210,167,180,125,158,216,154,141,151,232,310,145,92,124,188,162,122,110,168,206,182,164,150,192,174,136,88,166
"COG1074",126,212,187,143,271,202,232,218,201,192,184,163,193,206,200,328,186,167,93,242,172,300,230,180,346,360,205,246,267,238,209,213,241,179,172,242,166,161,70,292
"COG1075",43,45,36,22,51,31,16,42,27,38,59,25,25,42,32,48,41,9,53,36,25,5,28,25,47,108,21,30,41,29,27,21,21,56,38,36,34,35,28,85
"COG1076",40,36,46,51,36,59,46,33,54,60,43,51,66,33,29,49,55,63,38,36,32,73,54,33,34,32,60,56,45,35,50,48,36,46,84,49,58,62,16,35
"COG1077",196,178,147,193,192,148,153,168,158,121,214,195,153,219,193,201,216,149,106,178,201,158,108,195,185,183,181,184,183,183,209,78,202,232,139,188,179,163,41,154
"COG1078",44,60,40,38,69,62,42,57,36,55,36,44,59,44,30,67,53,56,27,51,57,40,22,48,106,121,56,68,52,60,68,28,53,61,42,49,42,75,12,100
"COG1079",90,95,78,87,97,69,85,135,97,127,75,86,114,91,96,69,124,52,11,88,96,82,43,90,71,46,64,98,76,72,57,34,96,77,151,79,104,103,27,32
"COG1080",26,54,13,32,24,36,33,48,32,30,46,45,34,49,49,30,38,33,9,39,43,15,39,49,14,13,43,32,35,36,32,35,33,39,23,39,38,40,25,17
"COG1082",117,148,167,162,128,119,134,178,143,158,119,119,228,116,155,99,130,180,96,144,102,44,115,66,54,41,85,91,98,69,75,108,86,89,74,93,112,94,18,87
"COG1083",76,86,46,85,53,77,62,75,81,67,86,78,45,62,74,57,64,123,220,90,68,120,64,71,74,65,89,76,96,58,63,67,88,80,58,91,95,62,234,71
"COG1084",16,17,3,1,38,6,3,12,39,9,9,7,12,13,4,3,9,9,9,8,12,1,7,4,4,19,16,2,1,2,11,0,6,7,8,22,14,8,0,9
"COG1085",10,6,58,20,12,39,31,23,16,52,8,15,48,5,19,8,12,45,66,8,21,9,32,9,10,14,33,10,12,15,7,13,4,12,37,14,13,88,6,22
"COG1086",172,121,97,166,82,138,114,87,136,134,162,136,123,120,129,157,128,168,135,132,108,217,129,121,160,176,127,134,151,115,120,183,128,165,116,127,130,166,317,162
"COG1087",86,94,80,96,66,80,86,75,86,56,81,99,62,98,98,102,103,79,97,98,67,100,75,95,96,107,85,113,115,97,98,98,91,99,71,94,73,53,61,124
"COG1088",170,191,93,141,100,175,143,252,116,126,161,159,128,132,128,136,140,169,201,225,129,131,96,177,93,112,135,124,140,120,130,207,131,158,153,111,175,161,562,108
"COG1089",110,136,59,101,89,105,71,130,107,82,144,110,76,105,108,95,115,96,196,152,137,187,77,200,123,162,154,172,155,165,179,228,181,192,108,123,195,115,975,153
"COG1090",83,58,43,63,101,66,63,84,64,51,67,75,86,82,59,89,66,82,30,70,83,77,91,67,106,146,86,94,63,75,98,31,75,71,32,87,55,50,34,109
"COG1091",89,83,89,99,46,101,92,70,93,117,104,84,91,80,90,89,62,94,200,99,89,129,73,76,71,76,80,89,91,71,85,90,96,91,106,96,94,94,361,94
"COG1092",4,17,77,17,17,54,63,20,8,38,7,12,50,27,19,39,29,28,68,31,20,84,67,18,25,33,14,16,18,5,8,93,12,5,43,10,12,33,51,62
"COG1093",14,9,4,1,20,16,3,10,16,48,6,6,21,7,1,3,6,39,63,1,20,0,15,10,4,19,20,4,3,4,7,0,7,9,37,24,20,53,3,8
"COG1094",9,6,5,0,30,16,3,7,15,23,9,3,21,8,1,4,2,32,23,3,7,3,12,5,4,7,15,3,0,2,5,0,11,3,16,18,8,29,3,12
"COG1095",14,8,1,0,16,19,2,5,8,34,7,2,23,5,3,4,6,16,43,2,14,1,10,6,4,13,13,3,5,4,6,0,8,4,20,12,15,48,1,12
"COG1096",4,6,4,0,20,8,3,5,12,16,2,3,8,1,0,1,2,13,10,1,10,0,3,6,1,2,10,1,1,4,2,0,0,4,8,13,10,19,0,4
"COG1097",9,9,9,0,11,26,8,10,12,39,6,2,25,7,2,3,6,31,71,6,11,1,8,3,2,7,14,0,3,10,2,0,7,1,26,19,10,63,2,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,1,1,3,3,3,3,1,1,4,1,1,1,2,4,0,1,3,0,9,3,0,6,5,0,2,3,3,6,0,2,3,2,1,5,1,1
"COG1100",55,108,51,62,169,95,41,154,52,27,123,106,20,97,60,228,81,24,46,143,64,16,21,77,259,311,84,193,143,171,144,0,165,159,25,111,73,26,5,257
"COG1101",0,1,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,2,0,1,1,5,1,0,0,2,0,0,0,0
"COG1102",5,2,6,0,4,7,3,6,11,36,4,2,21,2,2,2,5,17,23,2,6,0,3,2,2,5,10,1,4,4,3,0,8,3,18,10,10,29,3,1
"COG1104",147,174,152,143,154,201,139,185,146,160,163,180,168,152,134,228,159,110,217,164,137,94,149,179,248,226,125,205,202,227,180,94,183,199,173,157,144,165,52,244
"COG1105",0,0,1,0,0,3,0,1,0,2,0,1,1,0,1,1,0,3,0,1,0,0,4,0,1,0,0,0,0,1,1,10,0,1,4,0,0,2,8,2
"COG1106",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,3,2
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1108",122,175,64,113,171,111,126,158,146,59,170,133,68,169,128,184,133,113,43,177,129,153,103,134,197,208,149,172,157,169,115,62,175,167,59,141,128,58,32,157
"COG1109",550,515,331,532,493,459,420,511,515,394,507,514,452,555,538,510,504,439,373,504,498,495,346,470,472,452,519,546,506,409,537,246,601,510,409,521,521,462,157,365
"COG1111",20,21,12,0,55,39,8,15,41,58,14,9,51,18,11,8,14,49,114,7,34,3,23,14,9,59,46,5,11,15,15,0,17,11,41,48,23,80,6,17
"COG1112",51,64,182,28,135,42,44,84,66,39,41,55,37,45,45,43,35,65,38,40,80,88,122,82,79,128,102,43,47,63,55,65,84,85,64,89,116,60,43,154
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",1,0,0,0,2,3,7,1,0,0,0,0,4,0,0,2,0,0,0,7,0,39,11,0,1,1,0,0,2,0,0,2,1,0,1,0,0,2,8,5
"COG1115",209,125,144,124,101,127,190,101,153,127,135,108,142,151,159,97,182,112,155,112,151,183,142,136,128,97,133,80,111,106,134,162,112,104,144,150,122,132,66,135
"COG1116",23,31,104,52,63,70,48,54,38,83,32,55,78,28,34,99,26,76,48,65,42,32,99,26,98,40,54,67,71,59,51,137,50,47,61,47,51,116,112,73
"COG1117",25,49,24,127,61,58,55,54,34,20,36,128,10,49,18,103,38,37,22,109,128,0,47,25,118,66,137,100,153,158,113,62,86,59,16,139,67,16,12,90
"COG1118",0,2,8,0,2,2,2,2,3,5,0,1,3,1,0,6,1,0,2,1,8,0,9,2,1,4,2,0,2,2,1,16,1,4,9,2,1,7,15,12
"COG1119",16,36,49,16,27,40,12,31,9,42,27,29,46,17,20,52,14,11,35,32,15,12,33,17,50,72,21,43,40,45,31,12,32,33,44,20,10,41,4,67
"COG1120",31,31,37,3,24,32,12,11,18,24,32,10,28,22,18,21,37,35,15,20,14,28,67,35,18,67,24,11,14,15,10,70,14,43,27,11,14,21,30,57
"COG1121",116,148,58,82,159,97,58,147,113,45,156,120,63,148,114,178,103,97,22,197,99,116,59,115,203,191,128,173,175,123,141,24,169,179,44,139,130,54,33,173
"COG1122",37,67,28,45,70,62,44,72,42,27,56,53,35,62,35,90,50,26,34,73,39,9,31,69,118,103,43,92,81,56,67,12,63,60,26,54,47,33,11,83
"COG1123",140,204,137,233,211,146,212,303,201,147,190,242,142,238,205,306,246,141,42,250,190,142,124,200,324,243,219,311,274,239,218,127,221,197,144,212,182,134,17,184
"COG1124",0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,1,5,0,0,5,0,0,1,0,0
"COG1125",1,0,9,4,3,2,4,2,2,10,1,2,4,0,0,7,0,4,1,2,1,0,6,0,7,2,2,2,2,10,6,5,2,4,8,4,2,1,4,4
"COG1126",104,128,71,107,122,75,132,102,148,90,150,93,99,128,138,89,111,98,29,108,134,75,70,133,97,107,120,70,107,107,94,55,123,158,128,122,113,129,37,89
"COG1127",38,53,66,39,43,48,59,63,35,23,33,42,22,48,52,83,66,32,18,59,34,37,58,52,78,110,24,59,57,67,55,69,54,58,28,58,42,23,29,79
"COG1129",94,123,74,126,140,75,127,145,150,119,114,91,93,102,130,121,120,92,20,128,127,164,78,124,88,61,130,126,140,111,91,135,92,116,98,128,134,108,13,57
"COG1131",483,332,550,319,423,416,318,349,445,450,401,341,437,340,337,313,359,452,360,364,434,308,433,352,297,355,396,345,338,287,371,306,388,392,424,382,438,460,172,416
"COG1132",850,848,713,880,863,732,812,843,748,810,982,855,818,906,795,955,810,768,366,826,836,981,729,904,1088,1117,809,1000,960,994,964,386,893,980,648,831,850,666,250,955
"COG1133",59,81,31,85,51,57,79,72,74,40,113,79,55,93,71,61,73,72,69,78,77,111,19,72,54,29,68,76,104,58,77,6,81,71,63,68,69,35,109,20
"COG1134",36,23,46,13,25,25,13,18,9,29,35,29,18,16,11,20,11,42,35,18,34,11,45,21,26,48,19,18,21,44,17,61,17,41,36,28,19,40,13,57
"COG1135",4,2,9,1,0,20,2,0,1,17,1,3,18,2,3,3,1,2,20,5,3,0,13,0,4,2,5,0,3,5,2,6,3,2,20,1,0,40,10,8
"COG1136",294,250,261,196,230,255,216,195,260,234,252,212,242,223,240,257,255,261,280,220,292,179,271,211,251,289,231,244,256,215,259,235,255,238,281,268,265,264,61,265
"COG1137",149,124,72,142,84,78,124,111,102,94,137,151,96,138,136,146,125,83,67,110,130,128,75,123,141,150,121,167,157,118,135,59,143,133,96,130,140,74,32,109
"COG1138",221,202,117,206,145,150,164,169,247,181,182,233,156,211,195,159,214,181,97,154,309,192,214,264,176,176,314,271,293,235,298,118,318,309,229,314,345,225,57,166
"COG1139",0,0,29,0,6,11,4,3,0,47,2,0,62,1,0,8,1,42,18,1,1,1,41,0,3,2,4,0,1,10,2,20,2,0,50,4,3,49,5,3
"COG1140",0,0,33,0,3,6,7,2,2,3,1,0,11,0,0,1,0,7,99,1,3,0,21,0,0,0,6,0,0,0,0,7,0,0,120,7,3,38,0,6
"COG1141",7,17,4,8,13,13,3,25,6,0,16,8,0,10,14,22,16,1,4,11,2,0,0,11,17,27,8,15,13,15,9,0,10,10,0,9,7,0,19,24
"COG1142",17,32,11,31,35,26,4,48,2,8,41,50,6,28,20,66,24,13,16,44,21,2,7,26,73,78,17,52,43,58,50,6,31,47,11,38,7,5,3,55
"COG1143",109,87,75,74,95,87,71,93,74,91,116,60,87,123,88,85,122,105,85,100,86,55,73,95,75,80,75,109,107,81,86,21,85,106,120,86,75,114,120,82
"COG1144",0,0,2,0,0,1,1,0,0,4,0,0,4,0,0,0,0,2,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,1,0
"COG1145",20,22,39,16,25,30,45,38,17,45,14,23,60,29,23,38,32,30,50,35,12,20,43,16,61,57,28,30,29,26,21,55,22,20,56,23,13,55,63,28
"COG1146",86,104,64,93,80,78,89,83,101,117,84,97,104,62,82,48,93,127,82,62,107,95,71,70,62,36,98,64,77,91,83,65,97,87,101,60,88,139,100,50
"COG1148",0,0,21,2,3,11,0,2,1,41,2,1,38,0,0,5,0,10,119,2,5,0,4,0,0,0,8,0,0,4,1,0,1,2,29,2,0,35,1,3
"COG1150",0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,5,26,0,1,0,2,0,1,2,2,0,0,0,3,0,0,1,3,0,1,4,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1153",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1154",205,174,123,237,188,145,213,184,199,138,224,196,126,253,209,224,197,121,105,209,294,301,161,314,276,312,304,347,326,286,273,116,310,290,199,261,303,197,45,249
"COG1155",32,19,19,1,71,52,15,19,45,78,23,17,55,11,7,9,12,70,107,8,25,0,30,14,8,28,38,8,13,12,15,5,13,16,86,46,31,134,7,23
"COG1156",17,15,10,1,36,39,8,18,27,45,14,13,37,7,5,7,10,50,48,10,31,0,28,5,6,27,28,5,7,9,8,2,8,17,42,21,25,73,3,10
"COG1157",12,29,35,33,26,41,33,40,12,23,18,19,50,14,20,39,33,22,33,37,13,42,43,24,41,26,15,23,28,18,20,75,23,13,42,20,17,39,22,49
"COG1158",285,173,156,265,213,170,176,161,237,182,252,237,207,271,240,187,212,223,112,187,264,218,155,223,147,152,246,178,195,171,232,107,239,259,177,213,227,204,64,163
"COG1159",68,77,63,96,75,64,86,81,64,79,88,107,75,95,97,106,86,45,28,92,79,100,69,81,133,126,68,115,116,83,106,48,90,73,70,71,62,68,12,94
"COG1160",172,162,117,158,132,126,160,162,149,109,182,164,145,166,176,210,170,119,75,167,124,147,141,146,202,189,125,201,174,163,148,83,155,164,136,177,155,116,47,158
"COG1161",9,11,52,24,50,22,20,39,15,16,24,30,28,20,11,22,24,6,40,20,21,36,22,26,49,55,16,14,24,45,43,4,20,41,19,8,17,12,3,54
"COG1162",33,32,58,26,31,41,44,41,46,34,52,45,43,51,41,54,43,22,16,38,50,116,47,63,82,76,47,49,53,86,79,37,53,47,56,35,31,58,16,96
"COG1163",11,13,8,0,32,30,12,17,25,39,8,12,34,5,4,6,8,44,69,4,30,0,22,10,6,22,36,1,4,10,10,0,12,7,43,23,25,59,4,16
"COG1164",94,54,42,54,102,85,70,84,95,101,69,54,100,59,66,68,69,109,66,32,75,4,97,78,56,82,93,49,66,57,61,47,53,62,71,105,101,139,11,54
"COG1165",26,77,46,58,64,49,54,64,23,41,75,70,94,70,50,93,57,23,14,95,51,52,27,40,133,144,42,79,77,90,70,3,79,83,30,52,38,40,0,102
"COG1166",34,82,51,56,75,93,13,117,20,27,72,77,14,56,51,157,52,24,65,109,31,1,63,52,185,180,37,138,131,104,98,39,90,80,29,56,27,20,35,166
"COG1167",61,50,63,46,66,76,86,54,52,96,48,46,77,64,88,70,86,80,78,60,54,119,163,38,57,51,42,55,57,61,56,119,36,30,82,51,57,81,128,78
"COG1168",22,18,59,24,25,40,38,34,30,30,21,17,25,21,30,23,25,40,45,15,36,25,35,27,33,37,28,22,18,29,19,25,21,18,43,12,31,31,1,39
"COG1169",22,56,30,35,62,69,30,90,14,30,58,46,62,44,39,111,44,17,18,90,46,36,25,41,127,96,43,97,94,80,70,1,75,73,18,37,35,43,2,90
"COG1171",281,247,236,239,235,217,283,256,270,273,256,253,273,263,313,274,292,229,171,253,251,305,190,240,282,269,231,268,280,247,211,158,227,196,242,203,273,250,54,254
"COG1172",171,150,83,148,137,98,142,190,161,117,133,120,118,163,145,130,175,118,10,141,150,187,65,156,110,62,152,154,176,131,112,98,153,147,97,135,168,97,10,58
"COG1173",164,236,226,199,235,216,247,278,225,353,190,185,337,212,226,206,223,306,116,197,208,132,278,209,258,185,222,214,223,246,208,221,205,218,284,216,213,369,53,148
"COG1174",2,5,10,4,3,3,3,3,1,7,4,7,3,1,3,13,1,5,5,10,5,0,12,1,3,4,2,1,0,6,4,9,2,3,10,7,0,15,2,5
"COG1175",254,341,168,292,262,208,353,419,358,246,236,253,253,335,267,253,323,162,47,264,295,237,124,262,198,154,286,323,328,243,213,108,327,236,208,319,325,283,45,102
"COG1176",76,76,78,79,86,87,100,101,111,137,106,93,124,92,95,86,97,78,42,79,147,204,92,141,129,63,141,129,141,160,110,82,131,125,203,113,127,201,54,54
"COG1177",108,98,112,124,98,82,122,117,123,168,129,115,155,104,102,95,153,85,43,81,109,109,65,114,90,62,116,110,120,108,73,97,107,80,193,93,108,128,44,33
"COG1178",407,399,173,284,272,239,280,325,360,278,375,341,248,412,352,308,384,263,81,359,335,299,207,362,321,278,294,370,312,331,315,143,372,390,231,331,355,209,61,224
"COG1179",0,3,12,0,4,6,11,1,7,7,2,2,2,0,1,5,3,2,10,4,3,33,9,2,1,7,1,1,1,2,1,1,0,2,14,2,2,4,11,14
"COG1180",0,1,15,2,5,23,5,2,1,33,1,0,35,0,0,4,0,9,117,2,0,2,23,6,1,6,5,0,0,8,0,32,2,1,38,2,2,62,1,4
"COG1181",174,148,126,168,131,150,148,137,135,135,152,180,178,205,171,162,184,116,146,147,154,212,100,177,160,165,131,175,149,150,168,70,180,159,134,145,159,126,48,131
"COG1182",16,36,21,25,12,16,34,20,22,4,25,21,0,34,32,19,25,9,15,27,34,42,14,23,11,10,23,24,20,17,23,35,21,9,13,24,35,4,20,20
"COG1183",120,98,83,103,63,81,129,81,131,101,90,93,104,110,105,67,119,91,77,105,83,113,68,92,63,65,108,93,118,86,89,45,103,96,111,100,126,82,30,65
"COG1184",0,0,4,0,7,4,4,3,2,5,1,0,9,0,0,0,2,3,15,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,7,0,0
"COG1185",400,352,234,396,392,314,316,309,350,269,423,375,263,415,388,356,407,286,195,322,362,433,214,347,367,304,390,391,391,347,338,132,367,370,262,367,412,242,88,266
"COG1186",201,190,144,194,154,184,191,213,147,119,190,224,129,196,203,197,199,140,136,208,162,175,147,186,253,223,169,237,206,203,198,88,195,209,133,208,182,120,47,163
"COG1187",132,95,92,123,84,100,164,98,130,72,91,120,96,121,129,94,129,70,98,105,109,220,114,124,155,158,92,107,101,126,113,130,91,92,105,93,82,69,42,129
"COG1188",1,7,14,11,4,8,24,5,9,9,8,8,12,11,8,14,12,4,10,7,8,26,19,8,17,13,3,7,11,9,9,12,10,5,7,16,2,7,5,14
"COG1189",21,49,31,40,47,44,13,68,18,18,43,33,37,37,21,59,32,28,6,66,31,0,22,35,91,107,28,71,60,59,58,21,44,49,20,39,30,35,2,61
"COG1190",188,131,133,170,130,162,164,168,148,132,163,182,164,186,185,146,177,129,135,140,158,134,133,159,199,212,139,138,182,156,189,46,150,143,135,162,113,143,34,177
"COG1191",3,26,33,23,25,14,17,40,8,29,13,10,30,12,15,13,19,22,25,10,14,14,30,23,31,21,15,17,10,15,12,23,13,7,27,12,16,24,67,25
"COG1192",206,188,270,204,194,161,155,159,205,165,203,198,165,188,183,209,211,194,182,170,164,158,225,215,160,204,186,160,195,199,195,275,170,187,186,193,190,175,119,218
"COG1193",61,109,34,70,100,104,61,136,35,39,76,73,59,85,58,183,72,38,5,126,46,83,52,63,217,182,51,158,154,98,90,5,121,94,26,70,33,29,5,119
"COG1194",229,170,107,186,114,117,185,150,176,107,195,189,111,206,213,132,169,110,96,156,192,210,110,209,108,113,165,177,125,186,163,80,183,212,109,172,189,97,56,136
"COG1195",116,128,110,142,88,102,104,135,108,92,106,124,85,118,141,136,134,80,62,123,97,116,86,122,195,157,118,138,135,116,128,68,116,113,91,115,82,67,31,153
"COG1196",435,515,295,432,551,437,312,539,442,355,495,466,303,431,383,480,411,405,399,447,454,207,286,445,487,435,466,543,471,427,502,221,546,460,323,506,485,403,90,418
"COG1197",324,335,304,313,258,312,349,353,308,285,295,342,308,381,343,396,377,276,226,338,318,395,312,322,436,435,292,412,397,361,354,237,360,309,287,318,316,267,64,395
"COG1198",361,392,220,367,285,328,319,311,411,286,367,392,244,365,406,402,370,300,200,366,347,407,247,384,374,313,370,487,400,314,384,138,388,370,273,377,380,244,73,294
"COG1199",98,115,180,78,187,123,139,154,116,145,99,100,195,60,64,147,99,190,220,114,99,119,190,91,154,176,115,113,113,141,113,159,92,108,151,110,100,161,179,193
"COG1200",412,363,248,368,242,272,272,290,357,239,326,381,214,352,363,368,287,239,202,317,350,332,242,362,327,320,307,385,388,353,377,118,351,420,253,331,348,227,68,272
"COG1201",153,216,157,71,263,218,65,198,129,191,68,107,147,166,143,275,138,175,231,197,149,11,143,94,287,351,178,233,238,78,142,124,206,95,163,280,195,260,33,149
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1203",0,0,37,1,1,36,0,1,1,5,0,1,2,0,0,4,1,7,6,8,0,0,23,0,6,8,1,1,0,0,1,15,0,0,7,6,0,7,11,27
"COG1204",29,26,32,1,127,75,25,69,71,112,32,16,81,15,21,18,22,87,127,19,57,2,68,36,21,52,67,7,16,25,22,46,32,14,67,66,63,153,18,36
"COG1205",10,3,132,2,24,19,11,15,22,17,2,5,24,6,3,9,6,40,42,6,30,6,55,2,10,24,8,8,2,22,6,5,6,2,22,16,15,28,12,47
"COG1206",28,49,33,42,40,37,31,57,13,23,47,48,26,58,31,79,37,7,4,52,19,4,21,20,81,91,31,80,63,81,46,41,53,52,21,37,15,16,0,68
"COG1207",177,183,108,170,133,117,135,143,138,91,180,180,79,200,174,162,150,114,51,169,95,72,67,105,110,108,89,157,107,114,125,49,102,106,93,91,96,60,22,121
"COG1208",251,286,181,258,190,260,193,277,255,226,284,294,249,217,234,250,191,265,359,279,264,265,166,266,253,257,257,289,266,247,255,168,271,293,238,226,241,285,356,187
"COG1209",126,123,89,128,67,98,107,70,118,112,110,133,100,116,119,70,121,120,139,119,102,149,92,101,61,89,146,106,106,85,94,78,122,103,116,102,91,121,281,91
"COG1210",72,82,53,101,50,83,77,59,70,79,81,83,62,67,77,67,61,100,65,80,80,71,68,61,57,38,89,90,80,58,86,49,78,84,55,74,62,64,22,49
"COG1211",175,139,78,146,85,89,115,105,140,94,147,126,72,156,122,128,148,98,80,118,108,94,93,133,133,132,127,152,138,120,157,65,174,160,94,123,133,83,29,115
"COG1212",156,143,83,168,91,105,110,152,132,108,162,132,82,129,144,117,128,115,97,127,128,202,81,143,122,86,108,135,135,94,127,68,128,152,107,144,155,92,118,80
"COG1213",51,28,49,29,27,53,19,25,32,83,44,38,156,21,19,20,26,78,83,30,30,26,53,31,13,14,36,41,17,36,33,2,31,47,73,46,45,125,145,17
"COG1214",60,57,67,66,39,53,75,72,60,53,69,82,66,73,57,56,63,54,44,48,76,40,56,60,65,90,58,71,77,69,65,34,60,63,74,55,74,51,8,80
"COG1215",84,77,83,42,85,137,108,92,38,124,59,72,137,77,51,115,59,106,225,81,68,83,97,75,115,166,70,92,83,88,103,114,84,81,110,95,42,140,55,125
"COG1216",181,137,126,129,98,142,159,116,154,168,163,121,138,112,152,128,98,180,285,129,139,130,137,132,114,124,171,105,127,119,129,247,140,169,176,187,166,184,199,118
"COG1217",176,236,178,346,220,228,291,201,280,233,208,345,231,228,311,245,278,117,120,228,344,344,161,292,274,265,170,266,274,290,317,123,228,158,189,187,199,206,36,182
"COG1218",134,126,91,130,137,119,111,114,135,77,102,112,74,130,135,121,137,120,74,121,122,101,76,121,101,127,133,146,149,119,119,50,124,122,114,122,125,91,24,105
"COG1219",230,250,142,267,193,194,220,234,224,175,215,275,192,266,257,213,252,222,95,239,193,205,163,229,222,211,240,264,268,195,237,131,216,247,185,207,186,153,122,178
"COG1220",133,120,98,163,152,117,103,106,163,148,157,131,129,123,155,115,109,151,142,118,159,138,94,136,86,55,163,126,109,130,130,74,133,148,115,145,164,108,44,71
