"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3"
"COG0640",19,22,25,14,23,13,10,40,35,39,19,24,29,63,92,86,10,26,35,45,58,18,109,16,50,27,26,25,66,19,70,90,56,56,47,166,17,65,17,20
"COG0641",3,12,3,3,1,5,0,8,7,6,4,10,4,46,39,7,1,4,15,7,18,3,9,5,58,2,19,4,36,7,14,9,22,7,9,3,12,4,7,1
"COG0642",677,835,918,828,862,905,912,796,758,1172,765,926,797,971,3310,826,663,837,1432,1279,1592,971,1305,773,1990,863,824,1050,947,1053,719,991,784,1307,1207,3812,774,782,723,730
"COG0643",11,12,15,11,12,6,11,41,32,33,13,28,19,19,208,53,19,24,77,43,82,22,34,11,64,15,19,23,40,46,38,36,46,41,52,160,1,32,4,17
"COG0644",416,279,357,374,382,332,348,424,448,356,408,287,387,300,513,446,331,363,413,375,336,374,441,339,100,406,327,340,367,323,473,470,406,367,367,159,294,388,348,396
"COG0645",0,0,0,0,2,0,0,8,2,3,0,6,4,2,15,3,0,0,7,5,9,0,9,0,16,1,0,6,10,0,1,7,6,12,2,12,0,5,0,0
"COG0646",186,157,222,175,201,160,114,277,246,138,190,142,162,330,192,265,113,214,212,193,284,177,223,196,67,207,165,212,292,109,275,221,285,210,189,153,128,218,145,221
"COG0647",101,118,107,125,120,123,99,82,112,85,119,79,108,81,27,64,119,118,64,35,44,91,59,97,28,112,104,68,59,87,73,51,71,74,98,81,159,46,102,110
"COG0648",32,8,25,37,47,13,10,61,37,33,43,15,41,36,75,52,25,34,58,20,5,22,73,25,13,34,17,21,37,16,70,60,43,41,41,7,68,44,26,25
"COG0649",144,104,159,122,144,144,88,172,165,117,127,147,136,155,111,155,153,170,129,121,137,230,210,161,60,206,175,195,194,186,256,224,213,196,158,63,285,195,229,197
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0651",30,94,74,43,85,99,109,136,37,87,51,150,71,307,186,191,37,68,90,50,70,40,208,54,51,71,80,57,154,112,187,167,175,91,68,166,37,139,72,47
"COG0652",240,208,242,277,276,222,207,228,249,225,264,179,226,146,243,190,201,236,203,285,271,247,229,250,97,248,201,208,204,205,216,239,221,255,268,74,195,220,225,245
"COG0653",488,482,497,518,445,514,563,406,451,510,483,503,490,436,257,370,546,472,401,459,489,527,356,504,151,502,504,499,437,545,378,390,399,423,467,244,547,420,519,520
"COG0654",305,430,452,326,370,427,536,236,336,355,389,380,357,156,151,227,336,376,239,355,330,366,197,406,141,417,440,406,242,351,242,268,252,274,365,519,327,245,366,343
"COG0655",6,21,15,18,14,30,16,13,10,15,9,34,23,31,27,30,16,14,23,14,11,8,19,9,29,7,10,12,9,11,4,18,11,14,6,50,16,15,8,13
"COG0656",29,25,25,29,29,19,14,42,30,38,37,24,50,23,54,62,32,44,43,43,24,27,68,60,42,33,25,22,35,24,55,69,76,56,42,118,43,56,32,28
"COG0657",152,242,122,174,156,170,146,165,183,202,162,157,212,97,72,209,204,174,159,148,185,172,242,216,93,167,155,146,149,184,183,194,255,190,179,287,211,233,161,155
"COG0658",3,20,6,6,8,13,8,20,4,17,6,27,9,99,41,23,3,20,32,46,69,11,43,7,40,13,9,16,76,26,17,32,32,32,15,115,7,50,12,5
"COG0659",112,223,158,147,57,156,121,81,99,173,81,169,120,120,227,128,76,143,115,363,411,152,127,136,119,115,124,209,151,192,135,154,137,170,162,372,172,162,168,151
"COG0661",436,339,417,391,396,382,397,225,385,376,416,342,330,170,332,194,279,385,246,523,532,399,205,388,119,358,360,419,185,306,180,234,130,341,337,298,506,112,393,400
"COG0662",246,143,169,150,137,133,139,126,150,127,160,110,123,116,111,101,118,128,113,138,129,158,80,145,588,136,159,238,115,103,141,120,109,142,132,90,112,121,137,198
"COG0663",47,68,74,66,69,74,72,52,50,56,59,88,69,42,38,37,66,76,48,39,49,69,48,68,74,73,83,55,50,98,52,51,52,58,65,69,68,57,62,78
"COG0664",96,53,59,67,109,54,61,111,104,125,86,57,77,243,213,129,59,100,130,136,198,120,193,66,87,77,78,100,254,59,169,170,140,120,80,307,33,181,89,79
"COG0665",1233,1240,1167,1066,1268,1112,1226,1173,1336,1056,1155,1450,1264,1453,604,1415,1138,1295,933,816,773,970,1176,1264,348,1220,1370,1088,1511,1278,1502,1273,1559,815,1049,713,1279,1414,1216,1296
"COG0666",71,79,33,47,203,36,71,172,136,269,161,68,182,83,137,197,35,97,150,78,140,112,245,81,58,162,55,83,250,39,213,216,256,155,107,9,96,425,54,113
"COG0667",352,328,317,293,422,361,406,557,288,308,337,439,373,259,331,427,313,317,473,249,269,353,449,324,110,346,339,297,346,367,350,386,461,423,343,204,294,470,286,375
"COG0668",243,215,241,291,279,226,244,271,254,299,270,239,260,206,423,306,231,249,324,310,284,282,359,221,252,279,217,245,249,272,284,326,237,291,320,555,278,249,259,254
"COG0669",68,85,95,71,74,96,82,83,92,91,66,77,72,81,51,64,105,85,80,72,73,92,49,75,30,78,69,86,75,86,60,69,56,74,61,39,101,61,68,84
"COG0670",97,100,107,82,101,110,111,83,83,79,116,156,79,75,40,52,95,98,73,89,100,110,55,91,51,112,115,98,80,125,65,65,54,72,106,50,85,36,105,99
"COG0671",48,72,45,68,56,64,49,57,58,62,63,44,51,56,96,78,78,34,71,42,48,38,80,59,243,31,53,65,45,37,51,66,52,43,46,39,55,32,55,34
"COG0672",24,4,8,7,36,33,13,78,25,12,25,46,37,34,71,37,6,19,74,9,13,8,27,12,21,20,7,14,28,21,25,33,20,15,6,46,12,28,1,6
"COG0673",741,871,810,802,888,923,950,1038,644,778,751,774,867,737,559,895,810,726,839,681,740,809,964,761,229,786,787,755,904,825,931,903,1062,990,882,168,622,1141,755,781
"COG0674",154,50,64,111,171,67,27,220,180,108,148,82,168,539,249,248,117,134,201,78,37,83,174,74,11,82,75,44,281,35,205,148,173,122,60,8,80,139,48,70
"COG0675",2,3,0,1,1,1,0,4,3,6,0,5,0,11,44,9,0,2,34,4,4,4,11,3,65,0,1,1,3,4,2,4,7,3,14,39,14,4,0,1
"COG0676",2,2,1,1,1,0,0,0,7,2,3,1,2,3,8,0,0,2,11,4,4,1,3,4,26,5,3,5,4,1,1,1,1,10,6,16,4,3,0,0
"COG0677",97,101,95,118,140,88,116,155,102,120,118,60,102,145,122,150,183,102,164,119,107,110,123,101,41,131,128,93,115,109,118,134,103,113,112,82,115,75,109,126
"COG0678",95,100,95,83,48,89,95,38,60,49,61,84,69,52,36,32,58,90,36,24,36,58,39,63,95,50,128,112,42,72,31,38,28,49,57,73,94,28,80,73
"COG0679",64,80,135,109,110,117,123,74,82,83,97,113,90,87,54,60,78,126,63,94,97,101,35,103,48,101,112,115,84,98,99,61,41,82,101,174,97,44,109,108
"COG0680",0,0,0,0,0,0,0,0,1,2,0,0,0,4,8,1,0,0,3,4,2,0,2,0,4,0,0,1,2,0,2,0,0,0,0,10,0,0,0,0
"COG0681",137,178,171,170,168,171,194,130,154,186,162,148,172,135,158,137,187,166,160,179,199,160,145,173,89,179,157,154,120,164,134,131,136,159,182,78,157,154,175,177
"COG0682",118,169,200,147,133,139,151,133,121,158,129,115,129,107,105,90,175,168,122,130,148,186,84,150,47,131,153,128,132,107,100,113,111,127,163,84,173,109,145,158
"COG0683",316,312,351,320,318,340,340,322,341,273,302,431,328,561,294,400,320,402,314,169,192,360,359,292,136,341,336,315,439,414,451,347,422,296,275,660,313,350,287,315
"COG0684",49,50,45,34,37,49,55,68,34,53,32,71,43,34,26,51,47,41,75,38,44,48,42,42,28,49,37,37,42,58,51,62,83,71,42,52,23,62,34,60
"COG0685",135,134,112,108,114,118,120,155,118,114,112,101,110,233,86,140,82,123,129,154,145,131,132,127,37,118,115,117,215,103,197,130,180,121,135,98,100,165,135,157
"COG0686",127,123,124,128,118,152,127,124,127,130,123,156,110,101,106,106,191,123,83,71,91,126,96,125,67,153,136,111,126,174,100,92,110,69,115,57,179,97,162,134
"COG0687",148,176,155,145,189,151,186,152,178,127,181,206,151,172,97,212,131,187,131,88,86,116,182,168,81,173,174,153,197,196,250,216,230,119,136,130,105,233,166,132
"COG0688",89,95,83,82,116,97,91,99,68,74,91,104,71,86,85,83,100,95,76,62,51,82,63,87,36,107,100,75,97,87,98,87,77,81,83,68,125,94,90,94
"COG0689",64,64,62,67,75,52,46,81,77,83,85,72,93,47,121,109,78,77,89,68,61,63,90,81,31,88,72,48,71,87,84,73,77,70,82,53,51,78,78,56
"COG0690",9,21,16,11,2,20,33,9,9,22,10,14,7,5,7,2,9,14,6,34,32,10,7,11,7,10,16,12,2,15,6,13,7,18,17,14,11,9,21,15
"COG0691",75,111,87,77,66,70,104,68,76,94,65,75,82,64,55,67,85,90,54,78,73,67,45,75,30,69,79,78,80,81,75,57,66,74,64,42,89,60,74,86
"COG0692",19,52,43,32,25,43,70,28,33,41,41,53,24,7,38,13,50,32,18,26,39,29,20,44,28,34,46,40,20,38,25,16,17,24,50,63,56,16,37,33
"COG0693",13,34,18,10,15,19,14,41,12,13,6,27,21,31,58,41,15,20,43,17,30,13,48,11,76,7,34,22,31,32,37,43,25,37,12,120,23,36,10,10
"COG0694",139,94,87,115,81,121,116,99,136,106,119,104,113,79,79,80,124,100,83,92,59,113,96,119,325,110,78,112,60,116,90,88,103,102,92,77,121,112,139,112
"COG0695",74,51,72,52,44,68,42,38,47,61,57,71,51,38,79,47,55,58,76,70,59,71,39,59,96,63,60,92,41,56,36,49,46,93,54,122,61,35,53,62
"COG0696",82,112,97,81,55,95,87,34,87,109,65,72,76,87,65,67,76,77,37,190,233,112,63,90,31,78,57,114,77,108,81,50,74,69,98,93,53,123,107,91
"COG0697",1171,1317,1329,1295,1243,1269,1417,962,1185,1166,1181,1245,1220,976,507,880,1299,1300,851,847,756,1106,727,1243,384,1290,1354,1212,913,1170,965,829,865,851,1157,655,1425,801,1299,1312
"COG0698",49,62,56,54,56,62,54,59,55,48,47,44,64,64,38,39,71,52,51,29,30,47,46,55,45,55,89,52,59,51,31,47,48,55,54,8,52,34,73,67
"COG0699",5,8,2,9,10,0,0,6,12,7,18,0,7,6,4,5,1,11,8,12,10,0,2,4,4,6,1,1,1,0,0,1,2,4,4,14,10,1,2,0
"COG0700",6,3,1,6,5,4,2,5,2,6,4,0,3,9,12,7,2,3,6,5,10,2,1,2,11,3,6,4,8,7,8,3,12,7,6,54,4,7,5,4
"COG0701",10,14,4,9,12,12,5,18,14,14,11,12,9,42,61,21,5,13,22,25,45,27,38,10,36,15,8,12,40,19,29,25,28,20,24,69,3,17,12,8
"COG0702",218,234,226,213,266,217,225,229,220,247,243,164,256,194,236,217,197,224,224,305,303,280,218,257,75,262,211,252,160,188,186,221,165,271,251,204,193,230,239,280
"COG0703",92,100,110,87,90,107,116,80,90,93,99,85,88,91,35,70,142,96,76,102,103,130,56,112,41,68,105,99,85,88,69,61,76,97,110,42,96,68,101,106
"COG0704",68,21,75,103,179,101,24,91,52,29,148,116,150,30,167,129,11,98,114,36,15,39,126,111,31,149,23,84,27,102,98,103,77,103,51,49,41,65,16,30
"COG0705",59,67,40,79,78,62,60,74,64,66,64,45,77,87,85,94,72,52,88,64,87,120,138,99,63,103,99,67,128,89,125,133,148,116,116,75,68,131,98,104
"COG0706",255,316,283,335,268,356,346,245,280,322,320,338,279,288,163,185,363,286,214,216,243,317,169,315,92,324,279,233,291,341,223,236,252,224,259,167,337,190,366,324
"COG0707",156,183,186,187,160,193,210,138,172,205,170,131,160,159,118,136,193,176,133,173,175,190,104,189,47,170,167,191,160,144,124,125,119,137,153,86,197,115,193,169
"COG0708",150,164,171,164,170,137,200,113,148,155,171,170,146,110,84,120,153,166,119,148,155,164,88,177,61,160,151,150,114,150,125,120,142,139,163,101,176,136,159,151
"COG0709",89,72,139,72,69,99,51,59,59,67,59,75,60,52,28,53,63,86,60,113,110,114,51,73,21,64,58,154,66,66,52,64,97,118,75,131,63,85,91,77
"COG0710",12,3,8,16,23,0,2,35,31,14,23,3,18,28,44,33,3,17,33,19,11,8,40,9,2,13,10,2,38,2,38,45,37,18,21,1,3,34,5,13
"COG0711",143,170,168,151,143,150,156,104,131,137,149,123,112,116,69,78,139,133,92,161,127,171,73,146,36,162,132,147,92,110,98,89,69,132,128,58,158,59,162,152
"COG0712",97,121,108,126,118,123,125,79,109,79,105,113,102,81,58,84,120,93,85,93,86,135,61,116,30,100,115,110,92,101,81,74,76,92,104,51,119,72,93,95
"COG0713",56,42,39,43,59,58,38,49,47,35,46,47,46,51,56,57,46,44,40,33,42,42,50,36,9,44,47,41,46,35,50,49,48,41,32,26,64,40,37,41
"COG0714",791,420,484,427,386,374,296,405,498,361,376,393,428,355,406,359,353,416,351,288,249,382,318,341,2297,332,567,724,325,392,341,359,362,335,364,344,351,386,428,374
"COG0715",50,64,94,41,90,56,135,118,53,69,56,84,65,71,110,106,42,55,116,79,95,73,143,55,145,56,57,116,94,76,91,111,132,128,72,365,46,94,40,51
"COG0716",24,21,28,19,24,20,13,19,27,42,14,13,16,3,20,1,14,19,43,63,82,28,8,17,46,19,28,30,6,10,9,14,9,44,43,13,8,4,19,33
"COG0717",87,124,108,80,98,120,117,88,103,77,90,142,83,72,26,63,112,113,73,85,65,75,45,67,28,76,80,72,47,90,59,45,27,57,49,48,84,40,76,67
"COG0718",44,48,34,24,30,51,31,43,39,26,32,48,28,38,26,32,32,29,40,38,38,52,21,36,12,34,37,49,50,46,24,39,30,46,28,32,36,30,36,47
"COG0719",489,405,428,485,474,416,378,454,441,421,480,373,454,349,362,350,503,426,442,396,266,281,251,291,163,317,308,257,226,289,245,287,228,272,282,163,288,188,307,302
"COG0720",42,42,58,53,43,50,35,48,48,58,32,22,36,46,36,54,28,31,43,115,101,83,52,61,40,37,40,64,41,42,31,50,45,50,48,13,25,60,57,58
"COG0721",40,49,52,43,36,43,44,35,43,37,38,49,34,43,25,23,37,43,34,45,35,47,13,43,9,47,42,33,31,44,23,25,30,29,37,25,45,29,48,39
"COG0722",51,64,82,45,39,78,73,59,46,66,41,75,54,52,27,63,58,58,58,120,115,98,48,82,40,41,72,72,74,72,89,61,67,92,65,71,46,82,58,72
"COG0723",110,103,89,112,113,89,111,87,108,111,89,146,93,121,58,84,130,100,91,87,88,83,74,100,29,87,103,91,107,129,98,106,74,75,80,47,128,72,98,102
"COG0724",39,27,41,43,54,34,36,21,69,43,66,14,46,19,20,12,18,48,19,98,79,34,20,38,11,52,28,23,26,13,15,12,29,59,54,2,10,24,27,55
"COG0725",10,12,8,10,10,9,10,29,12,15,16,18,17,29,15,22,11,12,35,13,21,14,23,16,13,10,10,11,36,8,28,26,34,45,19,33,6,46,6,10
"COG0726",164,187,154,173,250,161,179,230,192,166,202,174,211,237,221,295,171,183,223,140,123,174,265,198,106,209,205,143,236,167,246,234,269,178,147,124,206,232,163,206
"COG0727",5,7,10,12,2,5,12,3,5,6,4,4,7,14,9,10,0,8,5,27,26,6,10,9,8,10,4,10,28,8,7,16,15,11,9,1,3,20,15,6
"COG0728",235,239,265,257,240,260,316,182,201,217,223,186,200,177,88,154,263,283,150,212,206,231,123,234,89,257,268,249,193,223,162,162,161,159,213,109,316,147,236,259
"COG0729",5,2,2,2,11,5,6,19,6,14,1,11,3,5,57,35,0,3,27,16,31,7,21,1,61,4,1,9,20,11,10,35,23,25,15,134,2,18,0,2
"COG0730",226,338,335,285,251,331,340,238,269,251,292,350,282,227,138,188,328,331,202,159,204,279,170,281,109,293,320,304,183,310,188,182,129,181,259,186,356,174,288,285
"COG0731",17,2,6,19,46,0,1,40,29,15,33,2,27,14,65,43,8,24,40,19,7,8,36,15,5,28,6,5,15,4,33,48,27,19,18,1,5,21,10,12
"COG0732",9,13,18,10,5,10,20,45,19,32,4,2,7,14,54,42,26,9,69,51,55,17,38,9,116,5,6,17,24,18,9,31,17,25,25,61,31,5,13,23
"COG0733",129,83,122,106,95,84,103,102,114,133,111,83,83,79,118,97,136,118,115,189,167,143,63,113,62,99,94,126,97,89,113,101,109,143,135,104,55,93,113,123
"COG0735",160,182,193,190,162,188,220,171,164,156,172,176,156,94,58,93,180,190,139,157,154,179,78,163,68,179,201,172,121,194,77,96,105,128,167,90,219,58,191,195
"COG0736",43,44,52,46,35,62,54,45,39,51,38,23,45,49,48,29,61,50,37,14,22,40,28,37,15,28,47,38,42,38,43,40,45,38,42,20,63,31,39,37
"COG0737",68,60,46,73,69,80,46,63,78,76,80,139,75,95,92,94,68,67,72,66,77,71,119,71,54,68,82,60,121,74,117,101,121,64,86,211,57,145,76,69
"COG0738",9,40,14,36,15,22,27,15,25,27,27,20,18,17,55,19,24,8,33,28,37,26,59,16,74,14,16,14,24,46,35,32,24,39,41,15,19,37,23,11
"COG0739",414,485,365,480,431,449,479,374,410,466,373,413,430,518,413,342,557,464,350,289,375,467,367,455,271,433,473,351,454,479,401,391,383,338,415,376,396,364,411,463
"COG0740",211,171,213,166,133,193,150,129,144,160,137,161,137,133,94,110,155,147,118,241,280,181,99,168,441,144,172,232,138,157,112,117,130,140,151,79,250,119,215,206
"COG0741",220,295,282,272,277,309,310,297,231,258,279,337,267,323,530,276,271,280,277,196,229,278,282,243,262,278,315,288,304,260,282,274,283,227,261,502,335,232,299,304
"COG0742",78,124,100,98,102,83,103,78,87,109,102,75,91,65,65,66,116,99,86,79,105,103,56,94,31,77,108,98,83,80,65,83,62,72,101,49,97,64,96,115
"COG0743",140,167,171,142,138,172,198,151,139,152,147,144,140,199,79,123,173,137,151,207,193,158,106,155,41,160,129,152,147,121,110,116,159,169,160,66,158,118,165,148
"COG0744",149,102,147,95,83,93,65,102,99,139,83,53,92,98,154,100,109,127,137,169,171,96,118,88,107,77,76,143,100,92,97,125,116,124,109,251,118,89,123,74
"COG0745",405,397,458,467,432,493,400,325,329,383,402,434,429,333,673,301,407,391,444,532,563,466,373,418,440,451,399,461,305,511,231,318,256,462,472,804,350,286,354,375
"COG0746",48,45,40,41,55,24,23,59,55,21,57,34,54,86,36,46,15,59,54,21,26,16,28,39,16,32,56,22,39,20,45,33,37,21,22,25,46,31,25,25
"COG0747",280,340,333,298,351,351,350,479,350,345,330,376,355,396,297,518,208,405,418,394,344,345,507,333,118,315,319,285,435,315,422,430,610,481,360,625,225,551,356,360
"COG0748",23,16,14,11,11,3,13,13,23,39,5,15,18,3,9,11,30,14,25,48,20,28,15,11,6,10,23,17,12,5,7,18,13,15,57,5,0,25,33,34
"COG0749",695,643,840,598,512,690,556,418,487,504,542,592,531,494,310,384,669,582,454,550,502,537,355,550,7810,582,990,1176,405,632,410,381,405,493,488,605,720,363,654,535
"COG0750",202,204,190,249,256,234,211,279,245,226,262,208,243,212,328,271,244,214,247,200,209,257,265,243,80,279,214,196,226,206,303,249,227,209,232,132,243,224,247,259
"COG0751",207,194,288,177,160,190,239,172,171,165,160,174,137,216,115,140,176,234,145,222,210,191,133,201,94,239,210,296,186,161,169,162,138,173,153,164,239,117,202,218
"COG0752",82,86,109,82,75,92,100,68,86,76,81,147,72,95,32,62,77,116,68,99,114,96,58,75,48,95,101,107,79,94,73,91,73,70,74,58,87,70,99,91
"COG0753",4,0,2,1,0,1,0,10,5,11,1,2,1,13,144,27,0,1,28,11,3,11,36,0,21,0,2,10,5,8,7,18,5,15,11,109,1,2,0,1
"COG0754",1,0,2,2,1,1,1,3,2,2,1,1,1,2,11,1,0,0,15,2,3,1,4,0,8,0,0,0,1,3,5,1,1,3,4,30,0,0,1,1
"COG0755",141,177,173,186,181,196,177,159,184,167,188,170,174,131,121,162,172,175,148,194,198,178,143,179,42,202,172,157,133,189,120,144,138,169,172,65,192,141,210,206
"COG0756",81,82,55,81,58,74,85,44,93,70,80,90,84,47,35,35,97,77,41,38,29,48,38,59,208,50,74,65,49,69,43,41,58,48,63,40,187,55,63,73
"COG0757",76,79,85,77,65,80,90,60,69,66,72,77,69,65,30,46,89,71,44,74,72,84,58,71,24,62,87,76,76,91,64,67,75,58,56,38,80,73,104,87
"COG0758",4,22,6,8,11,16,14,9,9,8,3,29,9,89,55,31,6,26,31,28,39,6,46,6,51,14,29,16,61,23,24,33,24,20,15,107,8,73,4,7
"COG0759",37,37,39,44,36,39,40,18,24,35,25,19,20,32,14,18,35,35,19,37,21,33,10,28,7,19,19,32,15,27,14,8,12,19,20,5,18,10,23,24
"COG0760",206,307,202,259,254,254,276,342,214,282,248,220,251,340,329,279,293,219,337,277,321,230,244,329,90,254,250,229,341,307,307,263,315,254,275,329,233,285,276,248
"COG0761",150,181,179,162,189,189,178,145,143,155,146,188,167,175,56,121,198,152,140,176,171,179,103,171,50,152,165,200,131,161,130,131,109,159,158,90,199,124,191,202
"COG0762",46,42,52,51,48,58,61,24,41,40,56,46,54,26,23,29,54,68,22,47,53,49,23,42,15,46,53,62,34,54,26,30,30,38,51,36,36,28,46,46
"COG0763",145,153,181,148,121,189,202,131,158,162,185,113,145,168,106,111,179,153,126,191,181,179,95,172,45,151,191,152,139,113,136,123,122,128,189,85,183,130,168,211
"COG0764",113,153,133,170,188,177,191,150,136,146,155,186,149,183,99,144,190,142,119,124,154,175,119,149,52,169,153,145,176,178,180,141,129,133,166,125,149,185,142,164
"COG0765",183,144,146,192,142,171,106,126,193,136,184,130,151,123,42,94,188,191,113,111,134,215,134,249,71,234,264,212,196,191,186,190,205,173,202,98,379,147,256,269
"COG0766",196,250,276,250,230,250,257,190,222,222,236,230,208,179,151,154,274,205,146,219,198,247,131,250,82,215,219,235,191,261,142,149,133,163,214,102,243,126,233,223
"COG0767",30,45,42,45,36,31,45,26,37,57,40,35,33,14,93,23,39,32,42,92,138,54,17,35,28,37,33,50,34,62,12,37,26,51,57,37,28,19,48,49
"COG0768",649,639,625,636,552,699,699,478,555,583,593,598,550,526,372,422,691,619,389,567,589,643,377,673,168,619,638,615,482,591,433,382,390,445,560,326,734,420,656,669
"COG0769",274,280,340,255,251,340,357,218,237,268,245,235,227,281,125,178,361,291,170,223,207,290,144,297,80,314,274,299,225,267,167,189,150,193,261,119,357,202,300,265
"COG0770",134,178,149,150,114,148,168,101,127,160,118,145,139,103,110,89,174,135,102,229,213,136,109,183,48,132,141,155,122,159,101,131,129,124,159,112,168,151,189,149
"COG0771",217,232,240,196,182,240,246,159,190,190,180,144,185,196,143,140,231,200,156,194,183,213,107,206,67,210,184,260,173,162,133,128,133,170,211,126,285,125,214,204
"COG0772",368,417,420,366,368,470,464,280,335,410,398,365,326,345,227,278,464,403,248,395,356,409,220,397,124,415,423,388,299,344,303,272,246,292,380,201,464,259,393,407
"COG0773",230,352,287,265,256,346,353,199,233,328,292,273,248,212,218,203,323,244,243,311,274,299,181,321,111,296,314,280,224,291,211,216,195,184,279,178,340,201,318,299
"COG0774",132,195,156,154,143,190,204,133,143,165,149,159,161,162,92,127,185,147,133,156,177,159,124,180,44,128,187,166,162,152,128,124,121,129,165,81,157,113,150,169
"COG0775",50,49,28,41,22,28,22,32,48,25,36,39,31,37,66,57,28,43,44,39,47,38,37,40,104,23,42,47,56,42,35,54,53,29,58,49,57,65,42,39
"COG0776",86,134,102,106,116,137,126,124,114,106,95,133,104,116,85,111,129,90,123,93,72,122,83,107,56,112,125,104,116,108,108,81,96,80,106,88,148,96,116,115
"COG0777",133,135,181,134,135,151,174,163,138,146,134,191,135,161,91,154,159,166,119,142,160,157,124,136,44,139,150,166,145,187,125,121,153,120,141,67,129,193,163,161
"COG0778",153,170,96,156,177,136,148,176,198,202,167,128,221,146,173,190,256,141,212,229,192,159,187,184,91,155,137,139,141,129,161,185,173,213,182,235,133,191,167,157
"COG0779",32,53,41,36,22,43,48,31,21,42,24,33,20,38,36,34,39,43,29,42,57,55,14,35,19,32,39,43,41,45,31,29,36,30,36,26,51,33,41,51
"COG0780",40,47,32,24,32,30,17,32,44,44,34,35,30,19,40,37,27,28,22,62,54,37,32,39,32,47,35,42,36,39,44,41,46,50,36,43,39,37,39,35
"COG0781",67,66,74,65,61,77,79,66,68,77,64,47,68,64,28,43,78,56,70,80,73,84,54,83,22,55,74,52,58,54,56,48,65,61,80,52,78,69,75,82
"COG0782",64,97,63,58,78,87,96,93,63,86,82,93,91,80,81,69,62,56,101,58,55,73,84,89,55,89,74,64,81,87,79,99,85,76,89,96,73,77,81,84
"COG0783",3,1,1,1,0,5,4,4,4,9,3,1,1,5,47,13,0,4,11,13,12,5,21,1,19,3,1,3,1,10,3,12,6,9,8,46,4,2,1,3
"COG0784",43,72,80,68,75,39,85,226,155,396,68,137,89,237,1690,230,45,78,608,377,500,131,358,68,918,75,82,166,263,248,178,290,245,359,298,1927,57,209,55,42
"COG0785",92,79,85,77,89,92,102,123,77,76,89,58,82,71,26,41,75,97,94,81,85,81,34,74,10,99,79,85,44,43,39,57,52,69,73,81,97,32,89,94
"COG0786",22,28,58,31,4,20,14,0,24,27,7,5,3,17,7,10,0,10,3,95,94,44,2,28,13,14,4,57,11,8,2,6,4,31,31,5,0,3,29,41
"COG0787",111,122,151,117,71,135,130,73,94,124,72,106,94,122,84,80,131,112,87,173,186,141,92,120,47,95,111,117,106,143,87,82,98,96,118,86,105,95,126,151
"COG0788",52,42,30,33,41,48,45,36,35,31,23,32,33,7,52,35,14,32,52,57,69,65,45,33,33,25,25,46,29,43,36,45,16,43,34,71,10,24,31,50
