"","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG1174",6,5,80,6,2,0,0,3,12,20,2,8,1,1,2,7,1,3,15,5,0,3,0,4,19,29,1,0,0,3,1,1,1,7,1,3,1,0,2,0
"COG1175",34,355,403,330,375,278,227,266,228,196,323,210,253,289,336,208,354,262,48,174,312,255,312,297,210,251,350,177,129,267,241,277,405,188,279,363,371,328,406,268
"COG1176",44,148,75,135,179,146,122,124,178,185,145,183,118,116,122,109,136,158,41,140,138,123,160,139,170,74,168,141,25,203,187,124,168,186,144,147,166,182,145,147
"COG1177",32,97,103,118,158,124,100,105,156,118,101,156,99,97,105,101,102,136,38,127,110,146,132,119,131,62,122,113,40,166,132,105,144,156,115,116,125,119,96,131
"COG1178",73,302,165,435,448,358,302,346,202,210,393,217,281,395,440,330,365,357,136,343,428,446,374,302,133,175,363,202,127,246,367,320,434,166,390,323,329,411,333,333
"COG1179",10,20,3,2,3,1,4,2,2,5,2,5,7,0,1,7,6,1,7,6,1,3,9,1,3,11,8,2,1,4,8,4,1,5,16,3,2,4,2,0
"COG1180",4,5,4,1,0,1,7,0,52,53,0,43,1,2,1,2,0,3,9,2,0,0,3,1,24,13,4,82,1,50,0,6,0,53,2,1,5,1,1,1
"COG1181",104,167,156,186,165,146,139,174,122,138,193,141,157,172,159,154,181,152,102,178,174,178,154,180,78,79,163,198,56,178,169,142,172,136,178,184,147,193,134,146
"COG1182",15,24,21,27,34,32,10,21,9,6,25,6,29,35,34,21,31,46,17,27,42,20,15,13,46,34,31,4,13,4,23,20,44,7,44,20,28,29,29,35
"COG1183",50,118,35,88,117,96,122,102,103,90,92,93,97,102,95,101,96,91,52,95,112,117,112,107,32,42,127,110,34,120,143,98,109,80,108,126,101,94,75,116
"COG1184",0,2,1,0,1,1,1,1,5,3,0,2,1,0,1,1,0,2,3,0,0,0,2,1,3,1,2,8,2,8,0,1,0,4,0,0,2,2,0,0
"COG1185",112,364,201,390,338,391,329,399,241,252,358,282,326,357,341,328,374,358,182,375,407,389,382,362,153,152,364,281,120,292,413,363,373,259,358,399,348,410,308,334
"COG1186",55,198,109,232,186,206,165,221,125,126,218,147,179,215,179,206,210,210,67,195,217,221,183,180,92,101,180,170,47,173,165,173,180,121,208,183,170,226,202,183
"COG1187",92,166,108,124,98,97,101,128,65,95,114,76,77,112,108,88,116,100,115,100,110,136,109,101,94,156,108,113,47,84,203,107,100,92,141,112,87,120,100,105
"COG1188",17,22,14,5,4,8,4,5,9,11,13,7,8,4,10,10,13,14,8,5,5,9,6,8,16,17,5,7,2,9,29,4,8,7,13,14,4,7,11,8
"COG1189",13,6,50,37,26,28,26,30,31,40,64,28,40,30,39,32,43,29,7,41,14,29,37,34,34,27,19,21,8,28,1,28,39,25,9,52,33,36,55,20
"COG1190",59,156,71,177,116,160,158,162,132,130,180,136,138,192,139,135,173,184,94,161,124,96,114,83,22,32,89,97,25,87,119,101,67,85,96,97,82,117,109,110
"COG1191",43,36,30,17,27,7,6,6,33,21,14,20,13,9,32,19,24,23,47,17,5,23,10,17,12,32,11,7,32,24,18,7,22,13,24,40,27,15,30,14
"COG1192",158,145,313,195,174,201,192,203,210,139,183,160,190,218,165,210,198,185,197,231,197,176,193,219,218,277,201,158,77,153,140,204,153,149,180,170,185,226,164,213
"COG1193",10,86,14,95,43,89,58,95,51,65,188,64,62,48,107,50,92,62,102,74,21,69,57,64,14,5,39,16,24,31,98,81,53,20,62,89,63,74,133,71
"COG1194",203,177,88,212,193,172,154,154,94,84,169,130,158,236,175,155,171,181,83,217,264,216,209,179,69,62,210,124,70,110,184,168,188,121,199,170,183,172,173,189
"COG1195",47,125,81,142,100,119,126,123,79,78,149,65,106,128,96,99,107,110,85,124,123,141,128,98,55,84,100,70,26,64,122,113,108,78,144,140,118,137,99,115
"COG1196",130,287,175,446,424,419,446,423,360,330,552,347,508,449,491,414,487,422,259,416,429,375,492,436,174,241,471,383,162,403,282,457,476,455,363,467,488,412,496,407
"COG1197",145,371,313,392,295,350,304,372,274,268,389,240,291,326,341,337,403,343,237,281,344,399,333,283,193,226,320,332,101,306,403,341,334,244,361,407,265,323,346,318
"COG1198",85,319,168,399,373,371,294,365,236,246,476,268,339,367,374,333,387,347,160,347,377,417,353,323,141,137,362,332,124,329,394,361,398,269,404,432,358,353,317,326
"COG1199",100,116,120,67,78,98,152,113,143,97,86,121,156,98,95,136,107,89,191,94,67,75,96,123,126,192,126,205,76,164,88,121,69,147,75,112,120,89,141,115
"COG1200",96,222,187,306,364,330,313,316,219,187,417,245,334,378,368,344,328,331,175,339,427,362,371,321,88,149,343,245,114,284,280,366,309,256,370,369,324,344,293,312
"COG1201",66,51,253,202,118,192,199,164,264,254,267,226,129,156,223,118,139,102,143,97,64,152,109,207,60,107,164,63,89,57,24,243,122,223,64,164,202,148,212,209
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1203",39,0,10,1,0,0,6,2,8,29,0,3,1,0,0,13,3,1,42,16,0,5,1,1,26,58,0,3,1,6,2,2,0,3,5,2,1,2,0,14
"COG1204",7,22,9,10,22,45,82,38,151,143,8,133,109,28,37,46,23,32,21,31,19,11,52,62,58,50,78,28,25,20,14,75,11,146,10,4,68,21,52,75
"COG1205",33,10,10,7,8,12,4,14,27,18,7,17,16,12,5,23,13,4,4,13,3,4,4,3,11,36,12,37,1,18,3,12,7,11,14,11,8,8,9,8
"COG1206",6,27,58,64,38,36,30,52,24,27,61,27,15,21,59,23,34,31,25,39,2,38,28,25,51,24,7,9,5,15,15,27,27,17,20,43,24,31,28,20
"COG1207",61,133,92,173,150,149,116,194,76,79,209,112,158,189,183,152,176,174,51,147,163,167,170,156,66,94,159,78,42,87,82,169,138,99,158,162,143,170,135,142
"COG1208",265,169,121,210,253,283,298,269,274,265,291,303,317,257,274,248,208,271,212,262,228,219,306,257,167,116,238,332,584,328,205,241,246,281,202,225,236,227,252,205
"COG1209",129,117,74,94,111,118,114,119,119,141,105,115,86,113,116,92,95,108,131,106,139,117,81,118,75,67,94,123,167,122,154,91,105,111,154,132,86,128,70,132
"COG1210",23,79,71,64,107,80,57,91,77,68,104,72,61,66,95,70,84,75,46,66,85,79,66,81,30,63,86,56,37,64,61,73,93,64,70,94,82,78,55,73
"COG1211",32,110,79,155,135,112,99,148,108,67,153,104,141,152,153,111,146,120,51,148,184,153,130,127,61,58,128,121,39,125,72,135,127,107,120,119,119,114,141,115
"COG1212",152,115,49,140,178,143,121,134,102,83,140,85,144,145,130,136,153,180,74,137,146,138,126,132,73,51,152,111,257,133,143,118,140,115,140,154,108,124,141,140
"COG1213",9,16,28,24,39,37,41,35,121,120,33,118,37,48,23,44,31,35,28,41,46,22,42,41,1,9,34,116,52,116,39,39,31,108,19,17,42,19,22,29
"COG1214",19,65,44,60,47,70,68,57,59,55,56,50,44,64,63,65,71,69,37,50,60,67,70,57,27,40,49,86,23,62,59,56,52,74,55,79,52,69,67,59
"COG1215",135,110,260,64,39,87,85,93,145,212,80,146,76,68,82,61,49,69,98,81,31,47,55,72,84,209,42,99,36,82,44,110,30,165,76,58,62,77,90,87
"COG1216",87,92,153,57,76,101,109,87,124,131,88,114,107,129,89,120,80,83,171,93,196,140,138,161,219,128,130,273,162,223,158,162,103,219,178,151,140,90,117,118
"COG1217",62,285,157,247,275,335,216,226,159,210,255,276,180,193,256,152,240,285,143,227,193,242,278,147,103,144,264,186,70,233,263,160,278,183,292,212,180,270,229,210
"COG1218",9,88,25,89,74,77,65,83,45,34,82,48,93,85,84,93,73,76,43,87,124,119,138,149,57,61,144,84,40,103,73,108,110,93,117,107,119,122,101,108
"COG1219",153,223,133,253,230,249,175,222,165,175,245,199,184,223,231,184,244,247,131,184,233,241,220,238,186,118,194,173,93,163,210,214,237,167,242,204,221,245,251,205
"COG1220",55,101,72,123,134,109,107,135,111,116,108,127,105,148,116,143,106,134,107,148,169,120,139,163,67,81,145,189,33,176,144,160,139,128,167,101,129,120,126,129
"COG1221",55,6,39,7,8,1,3,0,11,4,0,8,4,0,4,8,12,7,24,26,1,7,1,9,14,19,0,4,8,11,4,6,3,12,15,9,6,7,7,5
"COG1222",2,11,0,7,8,36,32,15,8,8,5,7,48,23,6,12,6,9,0,11,9,4,17,38,0,0,23,10,2,5,3,24,7,5,0,5,32,7,20,33
"COG1223",1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,1
"COG1224",0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,3,6,0,0,5,0,2,0,1,2,0,0,0,0,1,1,1,3
"COG1225",70,104,82,114,95,153,153,135,166,130,147,152,123,137,149,137,99,106,79,150,117,139,142,137,43,71,149,73,43,76,85,166,91,146,100,143,143,136,126,150
"COG1226",210,165,314,179,170,145,201,156,182,195,132,170,181,183,165,191,185,142,506,184,127,175,159,172,259,347,147,248,87,213,196,152,185,169,218,198,169,171,222,195
"COG1227",0,21,1,14,12,7,1,2,1,1,2,2,7,3,7,2,7,5,8,1,4,6,7,4,3,1,4,1,2,0,18,4,11,0,25,12,5,6,7,8
"COG1228",84,335,544,277,246,236,354,297,464,430,122,338,284,402,175,313,242,298,1093,311,390,335,296,324,367,252,331,504,59,405,610,286,205,375,308,239,307,283,210,345
"COG1229",0,7,3,5,8,14,2,5,6,7,9,5,16,6,11,5,8,5,4,3,7,5,5,8,0,8,3,11,4,9,2,6,10,6,4,8,9,8,7,6
"COG1230",109,15,255,9,9,16,19,9,52,102,4,59,24,5,11,56,25,11,264,69,4,20,6,8,135,244,6,62,12,49,40,29,7,75,49,13,13,19,10,37
"COG1231",12,46,12,7,15,12,28,20,59,59,1,35,33,44,22,27,15,34,11,27,34,15,43,33,15,20,32,96,3,52,15,21,23,63,30,8,24,6,28,34
"COG1232",13,25,48,71,28,38,60,57,70,48,38,62,55,87,32,66,43,60,53,43,117,82,50,37,20,11,54,97,15,97,48,45,20,30,28,32,44,56,30,66
"COG1233",51,368,284,416,359,477,371,410,194,195,460,166,384,388,406,322,413,410,308,419,377,423,389,436,35,80,398,192,88,244,486,485,320,210,360,426,387,431,390,412
"COG1234",60,118,41,133,108,114,129,152,108,105,151,118,113,167,123,100,133,116,68,121,133,109,125,126,42,26,123,90,48,97,89,123,107,110,68,105,139,130,112,138
"COG1235",40,105,66,130,107,109,113,111,69,60,105,87,128,127,107,116,90,115,129,109,126,112,117,119,68,65,132,129,41,101,149,133,109,81,101,117,104,115,81,107
"COG1236",40,39,103,69,46,60,58,77,87,121,94,101,67,48,63,55,64,44,127,48,15,58,48,84,77,161,47,21,30,21,15,83,50,126,42,56,83,62,81,66
"COG1237",1,7,0,9,4,5,3,11,8,5,6,7,8,17,5,6,3,7,0,7,20,8,5,5,0,0,5,2,0,4,2,2,4,5,7,8,5,6,3,8
"COG1238",28,59,41,62,98,71,55,73,61,58,71,80,76,96,69,77,60,87,23,88,86,83,80,98,41,44,107,83,31,82,77,72,70,63,123,68,91,73,50,86
"COG1239",12,79,25,86,43,99,73,99,42,56,142,59,60,61,87,62,75,74,55,64,71,111,68,76,8,5,41,42,18,31,83,79,42,27,53,108,46,81,97,78
"COG1240",2,12,23,28,21,10,12,28,3,4,66,11,23,11,28,18,32,26,2,13,4,24,16,25,1,1,10,4,5,1,13,40,17,1,25,32,12,34,49,25
"COG1241",28,26,0,24,25,61,64,41,127,103,7,128,112,39,29,21,21,34,51,27,8,11,34,57,0,4,85,30,97,24,12,48,15,140,2,5,63,23,36,81
"COG1242",0,0,0,3,4,2,8,0,13,11,1,8,2,0,1,2,3,1,0,0,0,1,1,2,0,0,2,27,2,24,3,5,1,16,5,1,1,2,2,0
"COG1243",8,43,0,4,11,8,27,8,71,61,0,85,14,9,13,16,10,17,1,10,7,3,10,11,2,2,20,32,25,14,6,6,8,100,2,5,12,9,14,9
"COG1244",5,2,0,6,7,26,42,14,7,9,3,7,38,11,14,16,7,10,0,14,7,4,16,14,0,0,19,2,4,9,0,26,6,11,0,0,24,8,14,36
"COG1245",7,7,0,12,9,39,67,30,78,76,3,73,66,22,20,21,6,16,0,11,13,6,23,42,0,0,35,19,8,13,0,48,12,120,0,5,47,9,23,34
"COG1246",35,17,29,4,16,7,10,7,16,15,0,22,6,2,2,20,11,11,23,3,1,4,5,5,6,43,5,28,3,30,24,5,7,20,28,6,8,5,11,12
"COG1247",4,9,16,9,8,5,7,3,15,9,5,9,8,1,7,5,3,6,12,7,6,8,7,6,26,19,12,18,8,20,6,9,6,5,11,14,13,12,10,12
"COG1249",293,427,554,446,413,419,445,451,450,436,472,394,359,418,425,390,431,375,534,465,390,416,369,382,401,633,374,353,119,373,483,419,402,389,386,393,427,405,452,414
"COG1250",226,533,361,430,394,468,460,463,473,452,333,490,469,474,366,478,344,462,461,435,449,449,477,455,300,362,541,504,116,547,621,461,398,535,428,403,522,476,380,511
"COG1251",137,0,64,3,3,3,6,10,17,29,3,12,7,8,1,25,6,5,80,20,2,13,0,7,113,152,0,33,8,48,3,10,0,20,41,2,8,2,1,11
"COG1252",63,62,93,155,78,75,88,113,62,78,252,79,95,72,135,75,142,116,102,112,70,103,83,105,65,146,32,17,27,27,78,112,76,47,74,158,95,122,200,91
"COG1253",64,163,196,194,123,145,194,167,202,196,199,193,224,156,169,180,180,184,180,159,160,191,196,179,88,116,156,203,57,186,153,222,144,162,157,177,176,173,199,162
"COG1254",7,0,7,2,2,2,7,12,32,40,4,44,4,5,4,12,8,8,9,2,6,3,13,8,14,4,6,21,0,28,1,6,3,39,4,5,6,6,6,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,32,78,37,40,24,20,33,43,31,38,36,35,15,38,42,31,32,105,22,15,50,23,24,67,118,18,13,9,26,48,26,44,27,32,46,22,30,39,32
"COG1257",11,46,0,29,19,49,45,35,41,49,11,22,39,47,23,34,24,31,13,31,39,51,69,76,12,7,55,17,20,31,85,68,39,76,51,45,55,49,40,79
"COG1258",3,11,0,9,7,38,44,28,79,60,3,70,35,25,16,18,4,10,0,12,6,6,14,33,0,0,36,0,6,7,2,30,13,98,0,5,26,15,13,45
"COG1259",9,23,3,32,19,29,29,17,17,29,10,9,26,28,25,27,36,30,19,10,40,31,24,23,5,2,30,52,9,25,25,16,12,21,27,28,22,28,20,27
"COG1260",32,11,4,26,34,26,44,28,113,89,24,110,40,33,34,39,35,29,58,33,57,13,18,22,2,1,35,81,35,76,1,23,23,110,2,29,37,23,46,24
"COG1261",22,4,8,6,3,1,7,3,14,6,8,15,4,3,1,12,10,6,17,2,2,3,1,3,29,24,3,9,2,9,12,3,6,5,8,6,3,4,3,5
"COG1262",76,171,125,141,123,152,160,145,276,335,62,263,90,124,100,143,130,124,306,103,156,162,118,136,102,118,138,203,46,336,229,147,95,293,163,136,155,126,130,159
"COG1263",0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1266",17,45,36,53,17,70,81,72,32,39,89,27,48,47,60,47,57,43,51,52,24,58,51,51,20,7,49,43,11,43,46,73,25,30,48,40,49,50,64,58
"COG1267",16,38,4,41,40,51,35,51,39,27,53,31,43,57,43,49,44,40,25,46,65,52,36,42,21,13,59,51,13,47,38,36,58,26,48,39,40,45,39,31
"COG1268",6,38,4,57,67,66,52,69,39,41,93,49,67,57,69,64,60,76,4,57,69,58,52,63,17,15,49,62,20,36,38,88,69,25,71,67,55,50,48,60
"COG1269",7,13,0,11,10,33,58,22,145,100,6,108,54,35,12,13,9,11,0,21,15,4,23,40,5,2,35,21,9,19,2,51,8,147,0,6,44,7,18,52
"COG1270",21,18,15,33,12,21,20,46,63,61,58,66,17,19,42,30,42,17,21,32,3,40,28,23,35,34,10,24,8,37,39,32,13,84,31,33,13,33,39,19
"COG1271",63,8,144,3,7,1,4,5,27,39,0,25,3,0,4,32,9,17,52,30,0,10,4,2,93,118,0,81,3,91,3,2,1,48,33,6,6,10,5,3
"COG1272",18,31,21,17,3,18,22,17,24,29,1,13,10,16,3,8,17,17,27,19,23,22,25,11,6,18,18,35,8,34,38,7,4,26,36,8,4,15,14,16
"COG1273",5,0,30,0,0,1,0,0,5,10,0,2,0,0,0,5,0,0,9,0,0,0,0,0,0,22,0,3,2,0,0,1,0,3,1,0,1,0,0,0
"COG1274",20,12,54,7,9,8,18,7,19,14,2,18,12,4,4,17,2,8,0,11,5,4,16,12,3,21,15,52,7,47,0,20,5,36,3,8,13,8,6,2
"COG1275",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,0,14,0,12,0,0,0,1,4,0,0,0,0,1
"COG1276",1,1,2,1,0,2,0,2,2,5,0,4,1,0,1,6,1,1,3,4,0,2,1,2,0,14,0,1,5,1,0,1,2,5,7,2,2,0,2,6
"COG1277",14,34,13,24,27,25,36,27,54,68,14,49,17,33,21,32,26,26,10,28,24,22,10,28,72,17,18,68,8,57,24,38,21,42,25,37,37,40,33,19
"COG1278",60,86,68,52,73,69,69,62,87,75,57,108,60,53,59,66,60,77,77,70,56,54,57,60,58,78,75,99,33,94,71,73,82,90,84,65,65,60,73,83
"COG1279",10,37,5,44,46,47,46,34,13,10,40,18,51,49,66,52,39,48,11,76,50,40,43,51,3,14,45,3,10,7,36,45,52,12,52,34,47,40,56,23
"COG1280",71,188,85,188,219,184,201,174,131,128,152,163,188,168,186,193,163,154,90,156,187,142,190,198,195,189,214,121,51,146,159,165,184,112,207,182,194,175,170,160
"COG1281",35,41,67,40,28,30,19,44,7,11,69,12,36,13,44,30,35,31,78,33,6,39,26,21,32,58,12,7,10,3,43,30,39,13,27,56,17,35,46,23
"COG1282",69,149,79,246,204,241,254,275,161,150,294,141,200,278,238,217,240,194,99,237,257,264,244,229,55,98,219,157,71,175,119,254,193,156,138,178,262,212,231,230
"COG1283",56,77,31,33,37,31,58,43,58,36,22,42,73,67,43,50,48,53,40,51,78,29,25,22,42,45,43,140,29,68,44,30,39,67,24,25,53,41,52,52
"COG1284",9,5,17,1,3,1,4,1,20,17,1,14,1,0,2,17,2,1,47,5,0,0,3,4,22,21,1,5,4,4,1,2,0,8,10,1,1,1,1,6
"COG1285",3,3,19,1,0,0,0,0,8,3,0,11,0,1,0,6,0,2,6,2,0,0,0,1,22,38,0,21,3,13,0,1,0,4,3,1,3,0,0,0
"COG1286",14,27,6,10,9,14,15,13,6,10,15,6,7,13,11,12,19,15,10,15,4,13,10,7,14,34,26,13,7,6,48,9,13,4,25,27,10,13,11,15
"COG1287",14,16,0,39,32,103,162,90,118,102,15,110,148,93,64,89,23,32,0,45,45,28,72,131,0,0,86,51,32,35,5,144,30,119,0,7,121,41,53,130
"COG1288",2,10,15,3,0,0,2,0,7,5,1,2,2,1,1,7,1,1,22,4,3,3,0,1,7,19,0,3,3,3,2,1,0,6,17,1,2,0,0,0
"COG1289",14,1,36,2,0,0,1,1,14,26,1,4,2,2,2,10,5,0,36,3,0,0,0,0,30,121,1,1,7,1,2,9,1,7,17,10,1,1,1,1
"COG1290",207,174,134,231,259,235,225,259,156,147,240,142,241,213,213,173,217,221,63,197,212,195,212,217,124,111,261,181,77,200,231,213,232,178,152,191,219,216,203,196
"COG1291",31,25,80,33,28,25,51,28,51,48,28,44,38,46,29,50,24,19,94,30,28,17,15,30,94,109,18,90,13,68,13,39,50,47,31,48,34,25,36,31
"COG1292",123,119,141,94,65,54,59,104,94,94,34,52,39,81,49,148,64,83,233,115,35,116,78,64,149,321,84,19,35,44,92,69,56,71,138,104,69,106,63,96
"COG1293",8,32,7,68,34,69,91,79,130,105,91,140,97,60,74,37,60,44,56,55,20,30,65,86,0,1,53,22,34,18,0,79,25,127,21,52,81,47,103,60
"COG1294",47,6,87,0,4,2,2,2,18,23,0,3,2,4,6,28,8,13,42,26,0,1,0,1,30,67,0,21,5,12,0,2,2,13,6,1,4,1,2,6
"COG1295",48,36,85,26,14,22,21,43,42,61,37,36,31,23,47,30,29,31,92,51,20,38,24,18,64,111,17,30,9,20,37,26,8,28,52,41,20,38,47,42
"COG1296",24,54,23,43,60,47,23,42,28,10,39,17,40,49,48,33,38,36,10,33,45,38,39,26,29,24,37,15,14,25,44,36,51,28,61,63,40,39,37,33
"COG1297",19,12,3,22,32,76,85,67,59,35,6,32,62,98,35,50,17,29,79,31,49,24,37,55,1,9,35,91,14,72,1,46,16,23,2,9,39,25,27,69
"COG1298",64,55,129,43,41,24,33,40,57,53,55,54,35,18,47,42,35,39,129,37,16,48,23,33,134,142,13,26,11,17,52,36,54,37,45,63,37,49,49,33
"COG1299",4,1,3,1,1,3,1,0,1,5,0,1,0,2,0,4,1,1,12,0,0,3,0,1,4,9,2,0,2,0,2,1,4,0,4,1,0,1,0,1
"COG1300",5,2,55,0,0,1,1,2,8,12,0,2,0,0,0,2,0,1,37,3,0,0,0,0,17,29,0,4,0,1,3,7,0,1,6,4,0,2,0,0
"COG1301",60,130,88,99,71,73,98,82,75,82,68,61,81,112,62,93,104,73,109,90,102,93,92,101,70,87,117,66,29,67,92,97,71,81,107,82,106,105,48,100
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1303",2,3,0,2,2,7,13,6,27,34,2,25,19,10,8,7,1,6,0,5,4,3,10,7,0,0,11,5,2,5,0,10,4,34,0,1,5,4,3,21
"COG1304",34,167,99,240,230,249,212,268,140,159,211,186,204,224,201,218,161,241,84,277,236,245,223,274,93,106,236,124,72,136,259,190,244,126,195,190,257,229,201,212
"COG1305",206,29,240,57,41,60,41,29,91,139,108,76,55,25,73,67,69,28,80,42,13,23,31,64,86,213,41,137,32,101,15,93,18,59,79,91,63,45,91,48
"COG1306",19,12,0,35,13,29,15,12,1,4,21,17,35,22,18,19,38,24,0,14,43,16,18,11,0,0,17,2,14,4,0,27,9,1,0,22,9,24,20,19
"COG1307",1,2,4,0,1,1,16,9,17,12,0,22,13,9,1,20,2,14,10,7,10,3,8,12,1,26,5,21,3,25,0,12,3,20,4,1,8,1,4,6
"COG1308",0,3,0,0,1,2,3,1,25,14,0,20,1,0,0,2,2,0,0,1,2,0,1,4,0,0,2,11,0,2,0,4,0,18,0,1,0,0,1,0
"COG1309",421,185,373,72,80,64,62,68,113,122,49,90,84,73,74,116,88,83,326,164,69,73,90,60,436,644,99,129,51,113,194,55,91,98,190,105,69,72,72,113
"COG1310",1303,14,133,7,14,9,12,16,38,41,6,39,31,12,14,14,11,15,55,5,3,5,14,19,15,144,13,21,688,18,6,15,7,44,3,16,8,20,41,16
"COG1311",8,10,2,3,6,26,30,19,16,9,3,10,35,17,25,16,13,16,35,15,9,3,9,24,1,16,42,21,32,6,0,29,8,5,0,4,27,2,18,28
"COG1312",8,15,13,25,8,22,27,21,28,43,13,36,8,35,9,25,13,14,54,18,11,19,19,11,26,17,19,12,4,30,36,15,12,12,15,15,18,20,19,19
"COG1313",0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,11,0,0,0,1,0,0,0,0,0,0
"COG1314",7,6,4,4,2,3,4,2,4,2,4,2,4,3,1,11,3,6,9,8,1,4,8,4,3,7,2,0,2,2,23,6,6,3,6,7,1,4,3,5
"COG1315",14,0,0,2,6,1,10,7,20,13,0,12,1,2,4,28,5,4,1,6,2,0,1,0,2,3,1,13,4,8,1,3,2,12,20,7,3,3,1,10
"COG1316",6,17,67,33,20,11,20,13,9,8,16,13,24,8,31,14,45,39,0,16,42,5,12,31,0,1,14,17,13,22,0,17,22,13,7,52,32,16,31,14
"COG1317",23,2,7,4,1,1,4,4,31,19,1,31,0,1,5,14,3,0,8,5,0,0,1,1,5,19,1,9,3,6,2,0,3,17,10,1,3,1,0,4
"COG1319",13,53,60,38,93,76,83,41,158,162,40,157,100,33,53,103,57,53,20,59,49,35,64,78,53,48,62,164,16,201,39,79,100,96,40,83,93,50,81,58
"COG1320",4,3,7,2,2,2,1,0,8,10,6,1,0,2,1,5,1,1,21,4,1,3,3,1,10,25,0,2,0,6,8,3,2,6,5,1,6,3,2,1
"COG1321",10,21,18,24,19,37,22,29,64,44,14,54,27,31,20,22,30,28,19,18,46,29,40,32,34,13,46,34,15,39,53,54,23,97,30,32,49,35,47,35
"COG1322",55,167,125,193,193,178,190,190,139,119,193,152,205,255,200,174,190,204,94,176,231,225,174,194,86,105,221,177,53,132,180,197,213,116,194,162,208,211,190,215
"COG1324",3,3,8,15,9,15,23,27,36,33,20,22,19,17,12,21,16,18,18,15,16,19,19,17,6,5,12,34,3,36,0,11,5,36,8,10,16,15,12,14
"COG1325",0,0,0,0,0,0,1,0,29,18,0,22,2,0,0,0,0,0,0,0,0,0,2,3,0,0,5,2,0,1,0,1,0,25,0,0,1,0,0,0
"COG1326",1,0,0,2,2,11,21,5,3,0,1,3,9,6,4,5,1,2,0,2,2,1,6,4,0,0,10,0,2,2,0,12,1,3,0,1,6,2,5,2
"COG1327",16,63,25,73,68,66,47,80,46,32,74,51,72,79,88,77,79,60,15,65,59,57,68,60,31,34,54,53,15,51,33,52,73,43,63,81,70,100,52,57
"COG1328",2,4,4,0,0,1,8,1,46,44,0,40,4,0,0,1,1,0,1,2,1,1,2,16,13,16,14,46,1,19,0,2,1,85,6,1,6,1,0,2
"COG1329",5,49,50,76,76,72,49,80,42,25,81,36,61,59,66,81,79,53,11,64,94,68,65,78,36,22,80,31,21,42,51,78,92,29,92,73,78,58,53,50
"COG1330",23,24,44,42,38,55,73,58,58,65,198,60,20,24,91,74,104,53,179,90,0,51,56,44,12,112,20,45,12,61,32,89,34,59,63,100,38,57,115,36
"COG1331",22,100,32,73,65,113,150,117,279,305,77,268,104,119,63,106,108,64,82,84,136,91,100,142,75,17,101,150,21,141,99,133,71,210,99,93,108,77,78,98
"COG1333",29,18,65,38,16,28,28,47,12,4,44,5,18,20,27,16,32,26,3,25,0,30,24,24,1,21,24,0,11,4,36,38,15,0,14,38,24,44,52,18
"COG1334",5,1,0,1,0,0,1,1,5,4,0,1,3,0,0,4,2,0,0,2,1,2,0,0,0,5,1,0,2,0,1,0,1,1,0,2,1,0,0,1
