"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45"
"COG1125",6,3,3,6,3,5,0,2,6,3,4,0,6,3,6,1,1,23,2,2,1,1,0,0,2,4,5,1,1,2,3,5,8,5,1,2,4,1,57,0
"COG1126",110,108,118,86,128,59,142,66,148,110,49,104,150,99,48,141,92,54,108,91,86,120,97,97,111,103,106,85,98,98,164,116,58,19,138,41,83,70,242,94
"COG1127",116,63,44,40,65,51,20,49,34,62,45,29,24,52,53,49,59,68,49,47,52,43,31,56,71,30,16,29,50,20,46,49,75,74,53,36,47,21,127,21
"COG1129",66,141,113,92,118,33,142,62,165,104,60,121,106,89,41,126,126,83,121,110,190,117,163,120,117,127,140,136,139,114,108,103,146,34,104,22,135,61,22,93
"COG1131",348,356,437,455,360,253,380,436,309,423,408,400,475,364,339,423,310,232,396,352,366,314,308,303,306,474,432,358,294,473,346,380,270,217,480,210,311,473,181,456
"COG1132",1237,941,790,654,876,340,897,607,712,828,530,842,801,874,441,831,1026,352,894,933,990,841,919,1036,849,648,734,902,798,606,843,802,447,424,853,275,1009,629,413,560
"COG1133",39,90,75,35,78,119,94,23,120,53,21,76,54,64,0,63,79,7,64,88,49,96,85,60,60,32,51,115,59,60,67,62,3,54,45,43,90,39,2,72
"COG1134",31,22,17,40,15,25,13,40,14,36,37,20,29,19,22,24,18,36,36,17,17,24,22,18,13,28,40,15,17,34,24,25,37,21,35,10,14,54,85,54
"COG1135",2,1,3,32,0,24,1,22,2,1,25,1,15,1,13,2,0,17,4,1,0,0,1,1,3,45,24,1,2,49,0,2,7,7,2,3,0,5,86,72
"COG1136",254,213,218,261,240,150,269,201,176,247,197,257,265,261,231,267,246,140,257,240,203,175,217,254,221,270,311,217,241,261,221,215,164,171,271,104,231,254,64,249
"COG1137",126,118,119,81,134,57,138,69,114,96,86,127,96,140,59,106,140,52,116,125,117,165,132,126,122,74,70,152,161,90,109,111,65,52,115,42,166,108,72,76
"COG1138",163,281,315,229,275,123,407,157,269,329,189,351,323,239,164,307,285,142,270,345,168,444,328,250,233,226,222,374,270,230,272,277,147,141,256,88,323,219,115,219
"COG1139",1,4,4,41,0,13,0,32,1,11,26,2,29,0,7,1,0,23,4,2,0,1,2,2,8,58,51,2,7,44,0,0,32,10,0,5,0,36,4,13
"COG1140",2,2,2,9,6,8,1,16,0,1,11,3,9,0,8,2,0,4,0,0,0,0,0,0,6,11,16,2,1,98,2,0,1,15,1,3,0,201,12,5
"COG1141",45,9,6,0,16,10,2,0,2,14,0,4,5,12,0,11,16,0,7,13,1,0,11,20,0,0,1,3,4,0,10,9,0,0,25,57,5,0,0,0
"COG1142",104,28,10,3,27,4,1,2,6,8,3,13,8,31,11,13,49,7,24,40,3,2,40,61,1,5,9,17,12,6,22,23,2,17,44,7,29,28,0,5
"COG1143",84,79,96,80,93,84,123,64,85,99,67,76,94,87,28,116,107,32,59,90,73,71,95,81,48,91,98,105,61,105,89,93,24,24,62,367,64,120,1,145
"COG1144",0,0,1,2,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,28,0,0,0,3,0,0,0,38,0,0
"COG1145",99,26,18,38,27,40,4,41,15,27,28,10,33,20,32,13,29,25,30,32,37,15,29,30,26,61,50,9,30,47,19,23,27,29,40,31,20,103,155,21
"COG1146",33,90,115,111,72,44,98,80,125,92,86,108,115,86,75,84,70,51,67,80,79,101,65,64,80,121,93,100,85,150,93,76,45,51,61,85,91,132,132,156
"COG1148",1,1,3,36,0,0,1,5,0,1,18,3,6,0,0,1,0,0,0,1,0,0,0,2,0,40,30,0,0,24,1,2,0,8,1,0,0,195,0,23
"COG1150",0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,1,0,30,0,0
"COG1151",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,32,0,0
"COG1153",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1154",328,328,283,168,338,87,308,164,361,290,136,311,183,282,130,288,357,159,284,317,321,400,292,314,232,164,193,328,262,210,298,293,157,98,284,89,321,231,134,175
"COG1155",23,3,49,133,7,12,28,38,3,35,29,31,85,10,0,40,4,0,28,20,2,2,14,9,5,104,95,4,0,143,17,24,5,1,48,9,6,45,2,222
"COG1156",12,1,42,66,3,13,18,23,3,27,32,22,62,10,0,30,2,0,23,14,4,1,9,12,2,80,68,5,0,46,11,21,2,1,47,7,3,31,0,136
"COG1157",24,39,25,24,38,49,14,69,51,28,73,17,20,27,77,17,27,89,36,18,37,19,29,23,27,39,29,12,21,30,31,23,88,67,24,21,20,26,70,22
"COG1158",137,211,226,165,250,64,280,144,301,231,140,245,207,236,155,237,200,113,190,217,240,276,181,166,217,153,188,284,232,143,224,211,118,110,171,62,238,208,117,140
"COG1159",130,114,73,55,95,35,51,56,59,70,76,74,57,77,59,78,94,57,85,65,110,90,81,98,135,47,73,71,102,78,70,73,69,80,83,24,123,46,66,55
"COG1160",200,173,141,115,198,75,131,116,151,143,110,148,126,170,119,171,192,133,139,149,162,174,167,216,218,122,138,124,135,116,122,149,121,112,133,65,184,148,150,90
"COG1161",103,21,27,7,12,27,4,28,9,22,40,17,10,43,6,17,15,4,29,21,48,7,8,26,8,12,13,9,19,16,18,26,7,36,46,13,21,11,63,14
"COG1162",109,72,39,56,71,64,24,43,41,61,57,33,40,77,50,56,56,23,75,50,88,60,48,68,106,41,49,34,76,51,62,66,49,40,54,26,54,19,104,34
"COG1163",14,4,38,49,3,10,14,15,2,26,29,19,54,6,0,20,5,0,19,16,3,0,4,5,3,33,16,0,0,37,7,10,0,9,21,3,5,13,1,60
"COG1164",67,80,105,111,73,30,72,63,74,73,59,97,125,63,98,65,61,30,91,49,30,54,64,54,80,106,115,38,57,120,76,54,44,21,82,7,54,43,5,171
"COG1165",185,76,35,34,47,5,22,33,20,48,31,39,35,71,72,40,103,10,68,79,34,40,67,115,63,48,37,34,55,30,42,52,18,7,64,4,77,43,92,26
"COG1166",196,59,22,39,52,95,6,88,30,33,71,30,25,107,48,47,157,45,56,89,2,19,95,137,17,25,27,42,74,21,71,66,88,70,87,56,80,19,133,18
"COG1167",46,53,51,96,74,206,49,117,83,65,93,55,72,43,120,66,73,123,83,45,107,80,59,56,113,132,85,70,83,67,64,54,135,140,56,76,57,43,270,61
"COG1168",22,37,19,39,24,55,19,46,20,25,80,27,16,23,11,33,22,14,37,20,40,21,17,17,38,40,43,20,20,32,26,39,2,55,26,21,12,19,67,27
"COG1169",142,42,35,32,35,4,5,17,15,55,29,33,27,67,72,29,125,11,61,84,27,21,88,115,65,27,38,34,32,24,46,52,13,7,61,8,40,26,95,25
"COG1171",267,266,263,240,300,163,261,221,228,284,214,248,220,248,176,266,293,146,294,226,297,213,289,229,289,257,264,254,270,290,271,228,206,138,242,67,279,209,144,254
"COG1172",68,144,132,107,167,29,117,57,224,117,51,195,119,99,34,156,180,76,130,147,212,148,195,158,115,107,136,160,192,110,130,147,96,17,130,11,168,72,22,100
"COG1173",181,227,246,282,215,144,157,245,228,186,205,230,292,206,112,198,219,118,194,203,191,171,226,235,237,369,344,148,180,335,198,211,209,74,189,68,222,217,141,290
"COG1174",2,1,2,13,3,26,2,10,5,4,4,1,6,6,22,0,2,37,6,4,0,1,4,2,5,13,8,3,1,9,0,2,12,10,2,10,0,8,82,6
"COG1175",144,342,270,221,251,56,322,130,341,275,141,340,187,217,60,257,313,120,228,348,249,280,391,292,310,235,242,357,250,208,230,275,142,31,229,40,328,162,328,211
"COG1176",69,143,156,159,162,72,144,112,194,114,113,142,124,101,47,143,155,73,129,142,194,126,149,96,108,183,214,178,137,212,146,120,104,40,135,36,151,109,49,161
"COG1177",36,110,133,134,122,71,121,97,148,72,88,142,85,76,43,132,85,68,95,107,119,102,108,88,111,135,154,109,107,153,124,109,93,15,108,27,123,91,76,122
"COG1178",335,340,393,180,409,85,375,175,202,351,175,361,271,350,127,337,364,98,352,381,309,229,393,403,266,211,284,407,361,155,342,335,132,113,299,95,400,183,136,240
"COG1179",1,1,3,6,2,33,0,27,3,7,26,1,4,2,8,7,3,6,6,0,30,2,1,2,2,5,10,2,14,6,2,5,2,35,7,8,1,2,54,4
"COG1180",4,5,3,48,1,17,0,18,1,3,43,5,19,1,8,0,0,6,1,2,0,0,2,3,2,41,37,0,0,49,3,1,12,66,0,5,1,76,3,66
"COG1181",178,170,157,114,188,61,195,117,136,166,100,155,133,156,107,157,194,111,162,172,179,200,162,161,179,148,111,189,180,136,177,151,103,79,135,57,168,210,90,126
"COG1182",4,22,17,12,24,26,36,16,16,14,27,17,3,10,17,22,21,21,19,14,44,18,23,15,7,11,6,21,47,3,29,27,53,35,18,40,35,0,62,13
"COG1183",62,103,98,85,113,44,128,74,112,96,88,104,71,88,57,96,79,38,94,109,120,131,97,82,157,83,102,129,133,105,113,108,51,37,99,45,115,114,127,91
"COG1184",0,0,0,2,0,0,0,3,0,4,1,2,2,0,0,0,1,1,0,3,5,0,0,0,0,8,3,0,0,3,0,4,2,7,6,0,0,14,1,2
"COG1185",370,364,325,260,365,127,377,208,507,343,192,357,295,301,178,356,379,149,355,369,375,367,365,389,317,223,261,410,360,255,358,343,170,143,357,114,438,255,204,234
"COG1186",255,175,147,120,203,81,178,132,206,180,119,185,149,209,101,190,254,97,152,204,163,188,217,221,184,118,144,203,211,142,203,205,103,88,169,64,204,157,110,123
"COG1187",95,77,56,68,73,67,55,84,56,70,80,73,41,72,74,79,70,66,94,67,221,112,89,87,188,84,91,99,122,85,121,104,131,112,87,82,88,91,258,60
"COG1188",6,9,14,7,8,28,1,16,17,9,21,4,7,7,12,7,7,9,13,6,26,14,8,9,25,8,15,2,15,6,12,6,25,27,6,11,8,6,40,5
"COG1189",109,39,22,24,38,7,11,28,32,26,16,28,29,54,6,16,60,31,24,47,2,48,40,51,6,24,30,27,19,25,26,33,19,12,44,2,44,29,57,25
"COG1190",223,166,131,121,175,51,155,113,115,176,107,137,127,188,104,138,154,50,146,168,148,130,130,167,205,124,128,138,124,136,174,175,75,107,143,64,157,168,87,95
"COG1191",15,40,12,23,18,34,10,34,30,26,42,12,22,22,45,7,18,29,21,14,12,10,15,12,29,32,20,9,21,12,15,11,34,31,14,33,14,12,59,15
"COG1192",143,161,213,170,213,294,237,251,199,175,175,192,149,226,197,199,165,261,195,174,138,203,163,162,125,201,192,210,192,141,193,195,272,277,201,143,197,167,137,168
"COG1193",274,83,59,33,76,6,19,33,23,77,17,45,47,105,104,90,194,8,86,122,57,53,127,204,81,30,46,62,52,26,63,81,21,6,107,15,79,41,1,10
"COG1194",103,188,139,88,202,77,207,87,143,188,102,173,155,170,79,183,160,79,206,155,122,123,100,121,154,61,68,121,122,64,132,117,51,54,103,52,135,75,58,68
"COG1195",197,110,108,73,127,59,100,90,105,131,76,104,90,144,88,102,156,68,126,134,129,144,125,134,155,75,88,104,126,66,113,101,82,78,114,38,163,48,84,63
"COG1196",448,500,423,359,335,174,475,305,466,416,315,539,470,450,281,453,569,190,435,485,199,378,573,587,259,325,358,507,336,426,435,447,247,228,455,123,430,384,228,498
"COG1197",516,436,355,278,407,165,309,263,257,304,273,313,309,407,247,297,432,258,307,359,392,278,330,421,439,248,281,281,339,306,332,311,263,210,266,100,362,339,288,268
"COG1198",343,438,313,248,413,115,412,215,325,344,219,370,317,367,159,298,460,140,352,467,414,358,446,412,327,218,281,427,369,262,344,360,168,182,323,126,391,305,128,238
"COG1199",159,84,141,132,61,130,67,151,73,162,149,110,178,114,205,117,111,196,109,99,168,38,102,132,105,153,134,66,72,156,87,127,191,179,156,98,62,251,295,120
"COG1200",354,369,312,175,374,141,453,212,292,303,158,386,289,356,168,275,400,157,307,413,380,361,413,374,281,185,225,424,328,262,355,334,161,125,277,125,345,288,150,196
"COG1201",332,154,164,241,151,145,148,157,97,215,159,144,274,138,173,213,268,145,239,198,12,41,207,262,70,231,210,112,49,230,94,169,88,116,244,51,189,96,32,382
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,5,0,39,2,44,0,36,1,1,56,0,3,1,37,12,0,9,4,0,1,0,1,0,0,9,4,1,4,6,0,11,3,22,1,45,1,4,44,6
"COG1204",27,2,75,159,13,84,33,78,8,101,109,67,110,16,15,88,11,28,57,35,23,3,19,31,6,146,137,10,7,156,27,59,16,33,117,13,6,53,23,256
"COG1205",15,8,22,22,2,30,14,24,2,20,13,10,25,7,6,7,10,21,5,5,7,1,9,9,11,36,13,6,26,25,11,13,17,8,10,29,10,62,18,28
"COG1206",171,74,20,29,37,11,10,20,25,28,9,17,18,50,10,23,68,54,60,57,3,12,53,90,18,25,21,27,31,16,26,31,38,29,54,5,61,18,5,17
"COG1207",190,127,151,65,176,79,195,101,186,127,104,146,106,177,43,164,209,96,120,166,111,165,199,184,126,78,91,213,144,99,163,150,105,111,168,61,192,59,105,78
"COG1208",277,188,259,264,195,98,265,178,158,255,151,228,274,275,194,251,257,129,206,284,209,265,276,269,168,255,265,334,199,283,236,261,96,151,239,331,295,380,78,337
"COG1209",101,113,148,125,107,85,119,91,77,107,81,96,116,115,126,115,89,50,112,99,156,143,111,84,137,99,119,128,165,116,115,112,65,71,73,80,112,133,77,136
"COG1210",42,76,67,65,78,57,77,70,78,76,93,83,88,73,44,59,95,58,72,77,75,161,68,65,54,68,65,88,94,73,45,69,52,99,79,54,87,47,77,68
"COG1211",108,140,137,69,157,46,187,73,120,122,65,173,108,119,34,118,156,75,111,137,99,160,140,163,91,74,86,178,118,101,131,122,61,54,112,35,164,101,67,87
"COG1212",89,130,136,67,143,77,160,90,161,106,67,142,99,114,49,158,127,66,122,143,169,185,119,113,128,83,98,189,149,119,142,128,63,65,97,189,139,108,57,84
"COG1213",11,17,39,89,18,17,52,64,9,38,74,42,81,22,31,27,31,23,27,35,29,23,30,32,18,120,111,50,22,90,31,19,3,16,23,45,35,128,0,109
"COG1214",102,66,44,65,62,35,65,56,30,55,57,59,56,64,54,57,65,33,66,45,58,51,57,70,75,45,74,48,61,80,64,74,47,54,59,27,64,88,62,46
"COG1215",174,66,62,177,47,172,31,117,18,98,86,43,81,83,100,98,81,170,94,98,73,28,54,102,110,148,111,54,76,179,73,96,112,109,113,51,47,147,26,170
"COG1216",104,143,122,173,162,103,167,181,94,153,152,141,209,142,245,124,98,142,142,131,143,166,117,82,199,174,158,169,163,230,141,145,338,116,115,201,153,266,211,192
"COG1217",266,222,253,174,204,119,205,207,417,167,168,209,128,330,144,186,279,113,211,238,240,235,155,176,179,127,132,131,231,124,194,165,118,111,153,35,153,95,97,93
"COG1218",147,121,123,74,114,56,156,94,106,100,80,131,116,134,43,122,135,41,101,114,121,170,127,130,112,62,78,103,131,96,114,143,63,63,99,51,150,78,96,85
"COG1219",223,208,226,136,229,96,241,155,285,213,126,220,191,245,106,225,282,100,185,229,234,225,256,207,223,153,159,242,237,175,218,202,128,105,202,119,236,151,144,166
"COG1220",67,103,152,130,110,80,180,100,224,132,97,154,110,120,106,119,128,102,117,142,84,168,127,86,57,113,111,194,146,106,123,123,96,97,130,61,153,174,116,115
"COG1221",3,7,2,11,3,47,1,41,10,1,35,2,5,0,17,2,0,26,5,1,0,1,2,5,7,16,11,1,27,12,7,10,47,60,8,28,2,8,20,10
"COG1222",12,2,21,14,1,0,19,2,3,36,4,31,27,9,0,29,0,0,27,15,19,0,11,4,1,9,17,5,0,9,8,24,0,1,32,2,5,9,0,10
"COG1223",0,1,4,0,1,1,0,0,0,5,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,12,1,0,0,0,0
"COG1224",0,1,2,0,0,0,1,0,0,5,0,4,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,2,0,0,15,0,0,0,0,0
"COG1225",215,156,151,132,143,66,118,109,91,106,114,147,162,168,101,139,150,70,157,133,97,104,121,166,117,139,130,141,106,148,125,138,65,81,158,36,163,99,59,183
"COG1226",224,193,161,241,154,286,125,314,181,241,302,161,135,153,532,204,159,350,173,130,150,94,101,113,96,174,137,102,118,96,105,131,252,241,133,127,90,185,149,99
"COG1227",2,7,5,2,8,5,1,5,4,7,4,4,0,3,4,3,4,0,9,4,6,6,3,1,13,0,1,1,17,2,9,11,8,0,5,3,4,1,0,0
"COG1228",206,234,300,410,344,271,335,458,184,269,417,307,375,220,1079,381,112,514,295,197,527,240,147,166,455,367,446,147,304,349,298,241,600,295,231,197,182,642,160,290
"COG1229",3,4,11,5,3,0,5,0,7,13,8,11,9,3,2,7,6,5,7,10,17,4,8,11,4,3,4,5,5,5,9,8,5,0,5,4,9,14,5,0
"COG1230",15,15,11,112,15,244,4,193,15,26,175,3,33,18,271,26,2,257,49,6,17,12,10,4,12,99,74,12,68,78,21,33,256,216,40,85,4,68,348,63
"COG1231",15,11,21,59,18,21,30,50,7,31,23,29,31,8,9,32,3,6,20,16,35,2,9,6,43,37,56,7,37,55,31,32,20,49,22,16,2,115,4,40
"COG1232",75,19,51,41,69,6,87,41,15,85,31,33,67,27,61,71,33,21,70,35,34,29,37,39,21,51,61,28,27,47,47,42,6,7,50,16,48,96,0,65
"COG1233",579,434,400,183,409,41,375,131,339,414,92,400,318,412,292,403,446,119,429,446,409,381,422,455,383,134,194,410,383,174,406,419,85,57,479,48,476,272,13,168
"COG1234",183,120,100,106,127,47,133,82,83,145,79,94,137,109,62,134,126,61,122,108,57,66,78,89,74,86,87,71,47,79,77,89,48,47,81,11,71,108,39,85
"COG1235",92,124,109,53,126,66,109,93,111,117,74,118,94,88,103,117,108,71,128,100,124,110,110,64,115,95,106,107,124,79,110,107,71,89,107,47,119,139,19,79
"COG1236",147,54,79,131,66,110,36,113,31,86,132,60,102,51,110,80,95,120,81,82,8,37,82,100,20,126,76,36,40,122,28,69,126,119,68,61,78,38,113,182
"COG1237",9,8,11,7,14,0,6,1,11,7,1,9,6,9,0,4,11,0,4,3,3,20,6,7,13,5,7,6,8,9,7,4,1,0,4,0,7,1,0,3
"COG1238",47,72,88,56,84,53,83,74,86,68,68,95,75,83,29,72,66,50,84,73,73,128,63,60,72,49,71,89,109,54,75,71,43,72,68,36,84,69,79,42
"COG1239",307,97,54,42,105,6,26,39,42,94,32,48,41,133,64,67,128,6,86,108,91,29,83,141,88,58,45,62,52,24,76,91,24,11,135,13,110,34,1,24
"COG1240",59,35,6,7,26,2,2,2,14,25,1,25,13,8,3,15,59,17,25,36,15,0,34,39,8,6,1,18,22,1,22,9,0,8,21,3,25,11,1,1
"COG1241",24,3,69,108,11,110,33,55,7,91,55,54,98,18,56,79,8,7,57,31,20,2,17,15,11,109,89,6,1,150,23,49,0,38,138,32,10,46,1,242
"COG1242",4,1,2,11,0,0,0,6,0,5,8,1,0,1,0,2,2,0,0,3,3,4,1,2,2,19,16,1,2,8,0,0,2,3,4,1,1,19,0,7
"COG1243",6,4,32,60,3,15,8,39,7,12,38,17,34,5,0,10,3,0,6,4,1,15,12,7,30,78,52,9,4,98,16,10,0,18,17,16,3,47,0,118
"COG1244",6,3,22,12,4,0,20,4,2,31,5,22,23,11,0,28,3,0,25,9,0,0,8,8,1,8,18,7,0,8,11,21,0,3,32,1,3,5,0,8
"COG1245",27,6,57,107,8,12,29,34,4,41,40,33,87,14,0,34,4,0,45,15,5,1,20,17,2,66,73,5,0,108,17,18,0,8,56,7,6,34,1,162
"COG1246",7,8,13,25,8,66,1,44,19,9,56,9,11,7,21,11,0,33,10,8,42,12,4,3,21,35,33,1,21,23,13,9,51,52,22,39,3,22,65,23
"COG1247",2,13,10,23,9,12,5,20,7,13,20,13,23,5,16,7,7,20,13,6,5,2,10,5,11,19,20,5,19,23,8,17,29,11,11,5,7,14,4,22
"COG1249",487,395,411,459,466,458,352,460,445,389,490,397,354,386,520,430,445,535,465,436,394,334,412,462,375,380,446,376,387,405,389,435,577,416,468,301,395,306,613,341
"COG1250",261,453,467,480,482,378,470,468,375,436,466,472,464,358,508,515,366,316,490,389,606,418,364,313,579,469,498,433,440,493,415,410,373,353,504,205,372,516,679,503
"COG1251",9,3,4,39,2,135,0,86,2,12,101,5,10,2,88,8,3,89,17,4,1,4,5,1,0,39,14,8,43,19,7,17,92,156,16,54,4,34,295,20
"COG1252",287,195,88,67,90,96,75,84,71,102,100,71,64,144,112,63,253,88,124,152,43,66,181,252,43,77,51,106,74,50,119,127,158,111,143,57,135,15,105,55
"COG1253",321,190,156,208,174,90,133,147,91,180,144,143,245,230,215,175,186,115,197,184,128,136,164,200,240,177,168,108,170,212,168,163,108,131,185,74,175,238,100,190
"COG1254",5,7,12,29,3,8,4,18,4,7,32,2,10,3,11,4,2,3,1,5,2,3,2,1,3,41,28,2,3,30,4,9,9,4,6,4,6,33,23,57
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,49,27,32,49,84,19,75,77,47,68,33,23,35,106,29,26,103,41,31,32,45,25,38,40,57,38,5,48,34,28,23,91,96,36,39,35,11,59,17
"COG1257",34,51,87,74,49,55,45,67,29,60,53,41,76,53,25,87,15,2,79,32,61,46,26,17,100,50,75,21,48,82,40,56,43,44,78,21,32,48,2,91
"COG1258",17,3,43,75,5,10,22,32,4,39,39,20,67,12,0,46,7,0,44,12,2,2,15,10,0,67,65,7,0,104,10,15,0,1,47,6,6,25,0,115
"COG1259",19,48,23,18,23,2,20,18,16,35,11,18,29,21,23,18,10,0,20,24,19,27,13,13,42,22,29,9,22,24,28,19,11,3,11,7,15,39,1,14
"COG1260",11,17,53,88,10,20,56,65,15,28,66,33,83,26,50,31,20,2,13,23,3,35,31,31,17,125,113,20,0,122,30,25,2,6,14,24,14,94,5,132
"COG1261",9,3,7,20,8,29,4,27,7,0,31,1,5,8,7,0,6,20,4,3,7,8,6,3,6,13,13,3,20,12,1,6,28,52,8,23,7,9,51,13
"COG1262",94,101,117,196,98,111,59,158,115,112,146,72,146,96,203,103,62,111,107,79,216,193,99,82,209,282,316,87,156,286,134,140,248,147,121,69,164,350,31,216
"COG1263",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,9,1,0,0,1,1,0,1,0,0,2,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,8,0,0,0,1,3,0,0,0,0,0,0
"COG1266",121,32,38,16,56,16,12,19,8,28,8,29,26,61,27,52,58,9,50,45,31,41,59,93,57,22,33,40,43,26,48,74,35,5,75,13,75,66,4,18
"COG1267",20,44,42,28,66,27,56,37,54,38,39,53,37,47,27,36,36,12,44,43,44,67,40,28,37,25,33,60,47,32,39,41,19,37,44,19,47,43,64,32
"COG1268",30,41,31,16,51,0,58,28,56,38,16,37,24,51,2,31,48,4,24,41,23,88,76,67,30,41,40,77,56,13,43,64,13,5,62,16,72,23,3,34
"COG1269",26,3,53,108,12,16,30,60,4,45,61,36,107,17,0,51,7,0,46,23,9,1,12,17,8,120,105,7,0,161,18,26,3,4,71,2,9,56,1,223
"COG1270",111,21,25,54,35,51,6,35,19,30,82,9,34,39,16,18,58,50,35,42,17,12,40,64,19,69,48,21,30,62,19,36,22,32,22,17,29,35,75,89
"COG1271",3,7,6,50,6,159,0,96,1,6,93,1,8,1,50,22,0,143,14,2,1,1,5,2,6,29,23,8,34,42,12,15,95,131,12,55,1,73,129,34
"COG1272",10,12,15,33,10,29,18,37,15,19,37,5,9,12,32,11,1,22,16,5,37,22,5,3,55,28,28,11,26,21,26,19,15,36,10,16,15,28,5,31
"COG1273",0,0,0,4,0,22,0,8,1,2,0,0,2,0,9,0,0,21,1,0,0,0,0,0,1,4,1,2,0,0,1,0,5,12,0,3,0,2,5,1
"COG1274",7,6,16,14,5,4,3,16,14,4,8,14,32,6,0,2,0,12,7,3,5,6,4,4,12,24,28,5,6,24,8,3,1,4,11,1,2,46,0,24
"COG1275",0,0,0,0,0,14,0,4,5,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,2,5,1,0,0,0,8,0,6,0,7,4,2
"COG1276",1,3,1,7,3,17,1,18,4,1,19,2,1,5,2,1,4,1,6,1,0,2,2,4,1,3,7,0,6,3,4,6,4,30,4,11,2,2,0,6
"COG1277",21,33,34,50,32,16,19,62,37,37,39,28,80,36,18,26,17,24,29,23,36,20,25,23,30,68,68,19,24,38,26,29,103,8,36,16,22,83,6,24
"COG1278",32,50,60,88,52,155,56,89,90,66,100,79,52,62,71,59,60,67,66,67,105,93,70,57,80,86,92,65,100,93,65,59,90,173,59,46,57,95,100,97
"COG1279",18,43,45,21,54,32,53,29,25,41,27,58,41,26,5,47,42,3,40,29,44,28,37,22,23,21,16,43,57,20,45,33,6,20,35,22,52,3,61,17
"COG1280",77,181,194,124,185,136,224,132,191,155,109,183,167,166,72,191,133,98,178,186,156,187,193,134,178,134,127,197,195,111,176,173,135,101,142,128,142,99,214,141
"COG1281",108,41,14,19,37,63,5,38,38,18,49,17,10,35,74,26,66,65,54,51,33,23,40,60,29,10,6,27,40,9,31,36,70,62,43,29,51,5,77,12
"COG1282",154,113,124,94,163,55,199,74,180,142,81,155,129,149,58,154,183,51,156,162,149,204,269,261,149,137,148,293,180,153,232,257,110,88,240,54,292,131,113,167
"COG1283",28,15,38,64,35,102,69,100,11,45,63,81,58,18,43,41,15,38,31,32,91,14,31,32,91,67,54,42,29,67,65,26,91,94,21,75,15,158,88,63
"COG1284",5,3,5,20,0,20,1,33,0,1,34,0,3,2,28,6,0,4,5,4,3,1,3,2,0,15,12,2,6,11,1,1,11,23,3,13,0,5,37,9
"COG1285",1,3,1,10,1,5,1,16,1,1,10,1,1,0,11,0,0,16,1,0,2,2,2,0,0,5,6,1,4,8,2,0,41,21,1,7,0,19,3,9
"COG1286",8,19,8,17,20,20,10,18,19,11,27,10,8,14,8,12,16,17,11,3,51,12,9,13,33,13,7,8,25,12,7,12,33,45,11,11,22,9,2,9
"COG1287",72,10,94,106,24,14,106,40,16,157,52,104,175,47,0,137,16,0,107,63,7,18,37,36,4,82,86,19,0,121,37,63,0,10,176,11,24,69,0,172
"COG1288",1,0,0,20,4,33,0,15,1,1,10,0,2,0,22,1,2,8,0,0,1,2,0,0,17,10,8,4,12,5,0,2,14,42,0,23,0,7,11,8
