"","X123_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0783",8,21,6,35,14,5,8,7,44,2,5,12,8,4,16,14,15,6,46,3,5,2,1,5,32,42,4,36,1,4,12,3,2,4,2,4,3,22,0,18
"COG0784",188,738,121,1242,656,130,152,100,1836,97,259,590,87,40,508,302,305,399,1929,144,56,79,38,162,1229,1498,181,848,92,105,450,91,53,140,65,53,80,1071,70,664
"COG0785",74,42,58,43,43,65,83,89,65,85,49,108,84,96,80,33,51,40,25,80,92,102,119,88,44,41,42,37,82,121,78,82,76,84,88,63,78,12,99,65
"COG0786",2,12,32,5,5,17,55,21,3,23,4,10,23,20,16,3,7,2,2,25,1,32,16,33,12,12,3,16,6,29,22,17,38,46,36,56,9,25,21,44
"COG0787",99,69,83,80,43,111,125,99,84,136,73,91,150,109,95,79,71,67,85,105,126,139,100,131,57,86,91,103,79,92,113,92,119,122,126,155,91,43,126,100
"COG0788",24,61,26,59,33,31,53,46,72,44,36,37,39,34,35,48,50,24,56,30,9,39,24,28,43,47,40,45,48,21,56,32,49,55,46,55,31,33,19,43
"COG0789",83,106,58,245,94,82,81,101,354,79,98,140,82,87,125,93,103,118,188,92,128,64,86,99,130,228,106,169,74,78,108,80,77,89,66,65,104,119,98,120
"COG0790",102,130,127,183,53,67,69,93,89,46,136,157,85,51,84,92,146,139,107,61,34,29,40,54,95,127,137,153,77,34,56,91,48,67,64,49,66,72,28,82
"COG0791",83,48,60,52,687,71,85,76,66,97,46,40,116,68,94,35,57,33,39,98,76,75,119,89,39,32,41,36,69,152,70,82,107,108,89,103,73,1091,104,78
"COG0792",2,14,0,17,11,1,1,3,14,0,14,5,4,1,4,7,9,7,17,2,2,0,2,1,12,22,7,8,2,1,4,0,2,3,5,0,3,9,0,10
"COG0793",362,309,301,272,151,322,326,325,219,365,300,295,364,334,328,284,352,309,294,263,268,413,319,407,215,295,361,372,281,332,351,330,339,398,347,384,307,158,392,345
"COG0794",134,109,108,78,57,135,115,120,68,201,93,103,136,139,152,123,90,114,73,112,166,175,165,177,96,90,104,94,119,140,140,117,132,120,90,143,142,83,174,108
"COG0795",237,171,143,174,95,221,245,230,159,318,206,205,297,304,247,191,212,218,170,208,287,309,310,290,180,188,197,194,224,329,265,278,262,319,173,303,249,87,347,217
"COG0796",24,64,26,38,13,25,57,40,50,20,66,34,31,31,21,73,55,38,62,26,17,33,13,38,50,48,44,39,17,27,41,35,55,51,44,45,33,13,32,41
"COG0797",31,31,26,60,48,15,27,27,55,32,30,30,19,16,39,20,32,31,52,24,21,32,11,28,44,52,28,39,18,17,28,29,15,24,34,17,22,24,21,19
"COG0798",10,22,17,69,21,4,11,19,94,6,13,31,10,7,11,24,22,19,51,4,1,4,1,10,37,70,15,51,12,7,18,5,7,14,4,35,19,35,2,30
"COG0799",55,36,51,39,28,63,59,66,38,74,56,54,69,61,51,48,59,49,38,56,61,73,69,65,24,48,45,53,63,81,61,57,65,65,51,78,67,15,69,44
"COG0800",21,25,38,54,29,22,34,32,38,25,24,35,53,29,37,22,27,35,50,18,31,32,13,29,46,49,23,66,35,15,35,22,36,32,54,36,35,19,31,47
"COG0801",83,68,42,64,55,82,73,79,73,122,56,81,93,99,72,70,71,70,64,64,99,106,109,83,56,67,53,62,86,101,81,82,84,82,71,93,92,38,102,82
"COG0802",62,52,58,67,27,82,78,79,35,80,54,63,90,71,79,56,54,56,57,80,92,98,93,72,44,51,57,49,67,106,80,53,63,83,69,97,73,23,80,67
"COG0803",83,26,136,23,63,59,137,115,36,46,33,85,79,87,84,28,47,31,14,62,52,70,73,95,18,21,32,35,62,89,101,105,99,132,116,72,77,23,60,79
"COG0804",32,69,117,53,25,31,97,81,82,84,81,45,78,63,36,69,68,59,97,36,12,92,68,60,35,44,80,48,85,78,51,51,105,95,69,101,69,23,11,113
"COG0805",147,123,128,100,88,118,140,151,74,154,124,121,155,151,146,136,129,128,88,133,175,139,181,140,123,89,119,108,160,158,152,165,158,132,127,154,134,39,170,114
"COG0806",39,36,43,43,18,40,75,41,51,63,45,42,65,51,33,49,46,37,34,37,33,55,36,63,22,45,38,44,45,34,55,25,61,51,34,58,54,18,35,60
"COG0807",216,131,221,112,94,188,224,230,171,281,151,158,219,213,195,110,147,119,137,193,177,233,228,219,84,132,121,148,208,215,222,186,267,214,228,249,216,70,238,177
"COG0809",92,91,103,78,45,112,126,105,87,92,91,103,134,126,101,88,101,85,102,102,107,116,96,118,78,99,104,92,96,108,114,125,111,128,109,138,128,43,138,128
"COG0810",46,51,51,79,47,30,62,46,97,76,44,54,70,71,63,50,37,71,107,39,51,75,47,84,72,116,33,110,35,57,74,44,29,49,35,77,60,62,99,42
"COG0811",176,161,182,157,96,176,174,185,219,295,156,200,222,187,201,133,156,155,214,156,188,274,200,261,176,215,139,176,216,231,257,169,163,198,138,213,197,111,244,182
"COG0812",136,106,78,80,82,156,171,118,73,199,100,96,158,134,152,103,134,104,103,151,159,150,159,203,94,85,99,108,157,166,158,151,147,167,149,186,158,35,188,127
"COG0813",12,3,9,4,22,9,5,6,34,1,2,3,9,9,12,0,3,0,4,7,34,0,4,8,0,8,1,0,6,2,6,7,5,8,19,9,8,73,8,9
"COG0814",13,11,34,0,4,6,7,5,1,1,3,6,0,3,3,0,2,0,5,7,0,2,1,5,21,6,0,0,3,0,3,4,3,2,5,2,5,6,0,5
"COG0815",211,178,160,180,93,253,223,226,160,292,181,192,247,236,238,162,169,168,133,239,319,287,311,251,128,162,162,153,238,319,249,237,279,264,245,252,259,92,252,222
"COG0816",77,37,50,34,36,81,63,59,36,100,51,49,78,65,60,55,51,48,33,65,87,77,92,88,33,33,39,64,62,104,81,57,87,100,56,71,62,13,102,54
"COG0817",31,35,27,41,30,39,46,44,39,20,40,46,33,40,24,34,42,43,39,26,32,32,12,33,40,46,39,38,32,19,32,26,33,30,30,48,38,15,35,34
"COG0818",5,12,6,21,20,9,22,10,14,9,11,7,18,13,13,12,8,11,20,10,6,10,6,10,28,16,6,29,6,11,17,7,7,22,8,25,9,12,6,24
"COG0819",10,10,9,19,5,17,11,16,19,12,15,17,11,11,17,11,20,12,6,12,2,19,10,29,2,10,25,23,7,16,20,17,21,29,15,19,7,1,5,21
"COG0820",114,102,118,108,56,118,138,121,110,81,113,97,130,128,92,94,102,103,90,86,80,108,85,130,63,86,120,81,125,104,91,115,111,117,105,137,115,43,110,109
"COG0821",193,122,181,121,84,186,208,173,72,208,139,149,210,172,187,136,163,152,106,205,205,230,245,225,101,110,148,125,176,241,210,181,232,204,181,196,213,44,247,147
"COG0822",59,48,52,40,91,49,51,57,28,64,77,61,71,46,50,63,63,57,37,96,63,62,65,54,80,31,69,55,51,71,55,53,63,64,59,60,65,140,67,56
"COG0823",227,376,227,337,110,290,242,223,134,257,325,322,243,220,309,405,343,414,317,259,216,273,252,273,579,299,407,314,274,300,242,279,225,301,185,210,293,138,368,272
"COG0824",154,146,106,137,63,141,159,154,170,176,133,109,192,128,124,130,138,164,138,146,97,112,88,103,81,97,101,103,82,116,100,94,93,101,100,91,114,38,121,83
"COG0825",157,109,162,116,66,176,175,169,94,205,174,121,156,192,156,163,147,145,132,147,102,138,137,125,68,86,112,88,106,141,126,125,127,133,93,118,96,27,128,108
"COG0826",43,57,52,55,41,17,21,4,17,3,56,45,5,13,21,47,58,57,69,7,4,2,0,5,108,85,48,122,45,4,18,17,12,9,41,5,6,35,1,31
"COG0827",8,13,7,45,65,25,6,17,14,6,10,16,11,13,11,24,23,14,31,15,83,13,12,10,27,35,18,44,15,27,14,17,3,10,6,3,4,46,2,18
"COG0828",22,15,12,17,18,12,17,15,13,23,11,10,21,22,15,6,14,10,7,11,39,30,29,33,6,21,14,29,34,36,30,18,16,36,32,22,23,28,26,22
"COG0829",15,43,41,20,25,17,53,62,34,42,44,31,42,25,19,34,34,28,42,20,5,44,44,27,20,41,34,25,43,34,42,29,52,54,47,46,40,4,3,52
"COG0830",15,30,30,19,14,14,46,44,24,34,32,27,23,29,16,21,25,29,36,16,2,31,38,18,13,16,22,13,27,30,23,22,26,30,42,39,33,5,6,26
"COG0831",5,18,31,11,7,5,17,16,16,10,13,16,7,16,8,11,12,9,18,5,4,22,15,11,8,12,18,9,21,19,4,9,18,16,15,20,11,1,4,16
"COG0832",1,23,15,8,5,11,20,9,10,16,18,14,12,9,7,24,14,21,23,6,0,11,14,11,4,12,23,12,14,17,12,12,16,17,25,24,11,2,1,16
"COG0833",0,0,0,0,0,0,0,0,11,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",252,235,325,277,203,342,243,272,313,214,215,236,288,320,292,226,264,229,225,315,382,251,325,306,233,284,217,239,265,286,306,299,287,243,259,230,317,266,240,268
"COG0835",9,31,5,70,38,11,11,6,48,0,13,40,4,1,35,13,8,26,122,10,0,5,2,12,63,95,11,69,4,6,20,9,0,7,3,1,11,89,0,25
"COG0836",88,120,85,100,58,101,124,94,82,118,112,127,102,92,117,100,106,108,127,95,93,87,126,109,114,116,112,113,95,126,145,100,107,139,90,105,111,50,106,118
"COG0837",23,17,30,21,19,24,41,22,14,41,5,11,30,27,22,9,16,7,17,32,32,61,39,43,18,19,28,50,58,41,57,30,42,44,55,55,31,18,45,42
"COG0838",50,45,45,39,26,80,67,67,29,45,67,57,43,59,64,61,64,56,31,74,82,60,74,39,50,38,71,43,55,84,70,77,71,80,57,51,63,8,61,63
"COG0839",60,72,69,58,33,78,80,79,27,75,89,84,74,87,81,86,71,78,43,71,88,62,117,86,65,42,99,57,86,84,76,83,77,75,76,82,82,12,61,82
"COG0840",57,288,39,570,350,50,84,37,567,19,88,323,18,18,254,106,100,176,776,48,19,18,11,134,741,1087,71,821,50,53,306,94,18,66,42,13,45,964,21,424
"COG0841",719,828,581,1136,672,590,577,627,1850,820,575,775,786,686,829,603,632,681,1308,566,720,752,695,853,1050,1341,559,1146,652,766,929,556,651,647,598,583,658,808,719,827
"COG0842",156,191,153,263,127,169,165,175,190,186,232,178,161,194,186,220,231,213,255,163,183,205,232,203,202,257,219,277,177,210,204,169,155,173,146,178,198,123,158,216
"COG0843",388,356,461,318,196,484,391,374,335,329,310,301,336,365,387,365,341,358,255,362,357,349,420,400,333,261,359,271,419,411,384,409,393,487,351,391,404,143,429,293
"COG0845",345,523,342,779,424,292,350,309,1097,360,303,508,359,368,476,326,347,422,841,263,289,337,294,393,716,874,319,775,309,270,520,297,344,357,295,337,346,509,337,551
"COG0846",54,72,52,73,28,48,35,39,50,54,70,43,24,29,42,81,74,68,69,61,6,57,42,34,81,66,79,75,44,40,42,30,44,32,50,34,30,26,46,49
"COG0847",166,144,126,186,133,130,154,136,139,165,134,152,146,164,185,112,136,115,179,150,153,146,166,169,159,216,116,237,141,160,162,153,134,151,114,159,169,131,173,151
"COG0848",55,69,55,67,46,58,43,68,62,96,67,66,98,60,78,78,64,57,88,41,66,91,80,90,53,92,62,72,66,87,95,64,70,77,39,75,60,32,89,69
"COG0849",111,121,92,109,42,133,113,110,145,175,144,166,146,157,136,132,121,149,121,101,112,190,144,136,113,117,138,92,101,157,124,135,118,136,89,162,117,54,167,124
"COG0850",8,5,23,15,17,6,23,11,21,6,10,4,5,8,20,7,1,7,16,9,0,10,7,20,13,21,7,11,9,7,21,9,15,15,19,28,8,6,5,17
"COG0851",3,1,9,5,4,5,24,6,4,6,7,3,3,6,6,1,2,3,9,1,1,9,2,1,6,7,0,5,3,6,8,5,11,10,14,14,2,5,5,8
"COG0852",86,90,91,64,49,114,106,115,25,73,105,102,79,94,101,89,99,103,63,112,132,74,104,70,89,67,126,58,93,85,104,100,112,91,61,87,92,23,111,76
"COG0853",11,11,14,14,2,8,9,10,17,17,14,4,14,19,8,4,8,7,12,6,11,18,10,11,6,14,5,2,6,7,7,11,5,9,7,12,8,5,12,3
"COG0854",88,62,73,50,47,91,88,91,69,143,52,69,134,117,84,54,63,68,58,85,110,130,130,124,28,63,55,74,97,128,107,76,122,119,87,125,97,35,98,77
"COG0855",92,64,109,122,73,83,171,106,181,98,32,61,80,101,70,44,57,34,94,61,21,108,63,67,56,102,48,94,57,82,104,60,118,122,154,293,149,75,58,119
"COG0856",9,4,10,3,0,13,7,5,0,3,2,4,2,7,0,3,3,3,2,7,0,1,0,0,4,2,1,3,3,1,2,8,5,7,6,5,7,2,10,1
"COG0857",17,32,37,57,47,21,62,23,12,26,24,46,28,24,30,26,26,22,76,20,2,27,17,30,42,40,19,28,16,15,32,33,27,38,43,39,18,35,15,52
"COG0858",57,47,59,45,26,65,54,59,26,59,50,58,66,66,54,36,49,52,35,46,66,55,69,64,25,28,44,21,49,66,57,71,60,55,55,67,66,16,58,42
"COG0859",217,271,151,204,115,228,171,226,94,264,283,318,241,198,247,274,271,301,203,217,272,282,325,236,206,221,278,220,271,311,221,232,255,227,182,250,230,86,270,235
"COG0860",96,112,85,88,70,83,107,75,107,69,57,101,85,100,95,70,95,74,88,65,79,83,48,105,97,88,102,101,90,70,101,101,84,102,81,91,83,55,120,97
"COG0861",91,75,83,64,39,78,101,97,36,114,59,54,92,91,90,62,66,49,30,68,119,121,143,103,32,48,54,30,106,127,99,79,113,104,82,96,88,31,93,90
"COG0863",210,139,177,114,2665,482,145,198,159,152,193,174,260,227,248,184,173,148,90,621,288,149,268,177,876,113,162,93,200,255,271,535,360,252,366,189,180,2495,232,320
"COG0864",5,10,0,7,1,2,4,4,6,0,9,12,0,2,4,7,6,6,7,3,1,0,0,0,6,6,6,3,2,2,1,5,0,0,0,0,3,2,0,5
"COG1001",14,101,9,42,7,21,20,25,48,5,75,55,8,23,22,115,95,71,65,14,9,2,8,10,55,46,98,36,12,7,19,22,4,21,13,7,26,1,17,44
"COG1002",53,48,61,143,47,41,45,40,223,22,45,71,19,44,60,42,76,49,47,46,16,22,22,26,34,75,57,215,37,26,67,60,20,32,17,21,29,54,40,58
"COG1003",244,118,336,122,113,205,307,232,103,190,136,152,242,263,233,127,153,134,153,259,337,356,458,402,202,179,255,256,401,447,341,342,514,427,457,505,376,130,444,376
"COG1004",162,109,146,95,700,239,128,161,113,170,166,141,174,153,163,167,145,106,113,282,299,209,312,232,345,188,184,153,198,305,238,323,302,269,439,257,220,909,269,284
"COG1005",174,221,215,113,83,228,181,170,59,146,254,201,151,171,154,246,238,209,133,189,214,158,195,152,138,131,266,131,220,169,149,211,198,206,200,170,208,48,174,155
"COG1006",4,18,2,15,1,2,9,2,23,8,8,4,10,6,7,12,8,13,23,4,2,7,5,6,10,12,10,12,2,4,5,4,7,6,11,1,2,3,4,15
"COG1007",239,274,243,154,109,306,247,254,117,192,295,235,204,193,227,281,229,259,159,291,349,228,296,197,178,161,280,191,282,289,255,259,284,250,246,224,281,60,253,195
"COG1008",264,198,350,171,171,326,285,310,111,227,269,258,267,305,264,223,253,236,126,345,331,264,343,238,170,169,262,198,329,344,286,282,361,344,387,283,269,76,308,243
"COG1009",206,228,245,156,124,267,237,270,284,183,246,266,186,193,237,247,209,212,161,232,411,300,324,283,185,242,370,245,324,405,325,345,335,392,352,288,329,125,302,263
"COG1010",38,26,55,22,40,32,84,53,26,29,34,31,39,59,35,42,50,40,19,23,7,29,20,40,10,19,44,22,26,23,27,22,48,53,65,57,22,12,22,49
"COG1011",212,227,169,218,83,224,196,201,170,226,229,252,180,223,204,221,224,226,198,205,196,231,227,198,195,203,229,192,193,240,216,174,200,203,164,187,217,62,207,209
"COG1012",1325,1330,1347,1252,674,1501,1222,1195,1235,1408,1187,1025,1399,1529,1320,1278,1339,1323,1168,1311,1429,1353,1373,1497,931,1196,1367,1338,1417,1303,1383,1330,1147,1196,1171,1185,1414,554,1308,1116
"COG1013",65,124,97,78,40,77,69,72,13,25,131,101,27,54,70,142,130,142,81,91,65,34,36,17,260,91,169,78,88,35,46,97,42,49,54,57,81,20,88,72
"COG1014",137,242,156,214,36,169,113,199,232,92,287,226,78,131,148,249,266,235,181,128,128,90,126,92,361,209,294,151,186,121,100,188,104,143,147,125,163,48,174,145
"COG1015",21,18,12,13,13,26,10,5,43,6,17,6,20,21,18,7,12,6,11,23,24,5,14,14,1,8,10,6,17,12,6,9,14,8,14,13,22,5,15,5
"COG1017",1,9,1,16,13,2,0,1,52,0,1,5,0,0,6,4,2,1,13,1,0,0,1,0,24,26,0,3,0,3,3,0,0,0,0,1,0,11,0,8
"COG1018",51,120,27,160,86,48,65,58,312,36,95,144,63,56,72,101,72,85,193,43,59,32,23,78,153,155,93,99,44,24,70,37,35,33,49,39,54,106,26,106
"COG1019",8,29,16,13,3,9,18,8,0,0,33,19,0,9,8,40,30,31,11,7,1,0,0,0,15,19,43,9,11,2,7,13,6,8,9,2,11,0,11,19
"COG1020",74,28,55,177,22,22,26,35,64,22,44,46,53,25,19,38,42,14,55,29,11,6,7,21,25,207,30,34,38,16,45,32,14,30,24,18,23,64,8,40
"COG1021",1,5,1,11,0,1,3,0,40,0,5,4,4,0,2,4,6,4,3,1,2,0,0,3,5,7,7,6,0,0,2,0,1,1,0,1,0,1,0,5
"COG1022",320,280,284,235,143,362,324,278,277,326,288,252,292,318,349,266,293,265,198,394,392,316,406,328,377,223,248,297,343,407,356,373,393,374,321,348,331,160,364,269
"COG1023",5,11,17,4,16,6,4,5,0,0,8,17,11,23,9,8,6,10,5,33,22,0,15,1,26,3,9,3,14,4,0,5,4,1,278,6,2,53,5,2
"COG1024",916,883,1025,892,269,938,866,979,1257,896,940,840,873,949,944,909,954,989,877,852,663,876,814,881,698,880,1043,923,997,742,859,900,787,792,792,906,943,319,903,784
"COG1025",29,74,33,100,40,33,13,17,28,13,41,84,24,16,60,72,57,67,154,27,21,8,16,13,64,123,59,136,37,27,28,44,27,27,17,28,39,41,47,70
"COG1026",46,17,41,28,9,36,40,29,13,55,30,61,58,41,29,18,32,30,30,32,40,50,49,55,27,35,21,62,38,41,46,25,33,32,31,56,44,13,57,22
"COG1027",2,58,10,38,12,6,12,13,5,1,70,35,1,6,4,63,53,45,44,9,16,1,1,2,35,35,88,9,5,4,0,9,0,0,3,0,12,18,0,26
"COG1028",1904,2016,2026,2013,794,1960,2070,2255,2249,1978,2256,2094,2066,2173,2095,2182,2164,2306,1850,1877,1698,1942,1917,2060,1195,1936,2227,2103,2133,1753,1922,1882,1788,2007,1771,2028,2156,785,1944,1844
"COG1029",6,1,5,4,8,3,3,5,3,6,4,5,8,4,3,4,3,4,5,5,15,5,12,7,4,4,4,1,5,5,5,6,3,7,5,2,8,8,2,5
"COG1030",31,56,17,47,9,36,34,29,45,13,61,35,16,21,30,64,50,54,42,34,16,9,12,22,40,36,66,52,19,28,25,39,18,33,24,30,23,11,55,36
"COG1031",25,7,27,1,2,16,41,11,0,4,5,9,0,28,10,13,17,11,3,23,3,6,3,0,16,5,10,8,23,2,6,27,16,11,6,11,26,11,14,6
"COG1032",156,612,194,361,449,202,248,244,67,79,640,578,173,182,186,683,566,639,440,219,133,84,142,84,1113,430,605,236,179,133,167,218,159,203,276,141,171,442,55,342
"COG1033",543,462,519,312,172,560,478,428,155,457,429,507,442,493,504,401,433,510,441,570,435,453,491,418,343,441,546,491,531,483,495,651,438,449,340,466,562,169,562,424
"COG1034",201,148,185,116,77,229,140,207,106,219,175,146,195,210,192,142,182,164,85,224,380,222,275,262,104,118,139,125,196,303,210,188,210,219,209,169,232,58,219,146
"COG1035",8,30,7,17,2,14,10,12,0,0,30,8,1,7,6,39,26,40,21,23,25,4,15,4,17,21,50,29,12,8,8,21,8,15,29,9,14,0,6,26
"COG1036",1,1,0,0,0,0,0,2,3,3,1,0,3,1,1,0,1,0,0,4,6,1,0,0,1,0,1,1,2,1,0,1,4,1,1,1,3,1,0,0
"COG1038",54,38,45,68,18,42,47,42,235,95,17,29,66,54,66,10,42,16,46,37,16,81,35,87,22,38,22,25,60,35,50,38,36,34,84,34,44,26,33,35
"COG1039",2,1,3,0,0,2,2,1,0,3,0,2,7,1,2,1,3,2,1,1,0,0,0,0,2,3,2,0,2,1,1,3,2,1,4,1,1,0,0,0
"COG1040",3,11,5,26,3,2,2,6,40,7,16,5,7,1,10,14,10,13,21,3,4,2,0,6,52,47,23,36,4,4,9,3,2,8,4,3,4,17,0,32
"COG1041",20,3,50,4,2,24,28,12,0,0,13,16,6,18,17,18,4,18,2,30,3,4,1,0,8,9,14,7,31,7,6,37,9,11,11,11,19,2,8,8
"COG1042",50,261,70,108,30,72,80,130,133,37,253,197,70,68,84,238,228,255,156,70,37,38,23,66,152,118,250,115,69,15,73,70,36,32,60,46,112,19,13,127
"COG1043",122,78,100,59,61,106,103,93,44,146,82,94,119,110,112,77,90,74,79,102,115,128,135,130,72,57,73,73,92,148,135,127,129,138,77,120,105,33,131,95
"COG1044",65,61,72,51,45,84,106,82,63,119,71,76,117,102,97,75,67,74,60,81,139,182,155,188,75,84,90,88,134,152,143,123,173,154,118,135,121,41,182,157
"COG1045",80,53,67,80,53,65,113,77,75,118,64,50,103,77,79,61,61,61,63,87,58,113,93,109,66,73,33,95,89,95,92,46,90,72,87,94,60,46,75,79
"COG1047",25,78,47,57,73,38,36,40,70,6,74,62,12,26,30,70,63,68,65,38,22,5,4,7,73,54,46,23,15,13,15,34,11,11,11,10,17,46,18,25
"COG1048",183,274,275,230,100,264,208,205,230,257,239,274,194,235,287,265,238,274,279,245,380,357,387,359,358,331,385,330,401,405,328,348,317,310,238,316,376,151,367,353
"COG1049",127,53,207,82,108,119,238,161,103,215,48,57,195,178,132,46,71,73,182,112,86,222,142,232,117,112,33,125,139,163,207,145,191,223,240,247,143,73,190,173
"COG1051",47,61,57,48,27,57,40,42,42,39,52,58,51,41,42,46,47,38,79,59,34,30,26,23,27,48,55,36,57,25,38,59,40,46,33,45,46,56,51,59
"COG1052",188,149,160,165,105,134,138,161,183,275,173,223,226,183,227,171,141,160,153,110,174,273,280,327,118,152,174,138,194,268,199,113,170,182,132,189,169,96,187,167
"COG1053",594,482,698,372,208,618,469,512,202,580,513,516,516,536,453,548,523,573,315,607,527,590,687,576,277,303,548,365,642,643,512,524,560,498,484,521,574,138,716,432
"COG1054",168,76,131,69,54,163,146,171,91,161,86,103,158,193,157,83,96,84,81,146,187,176,163,187,29,92,88,80,158,162,156,158,174,172,131,148,148,50,166,101
"COG1055",67,88,69,63,27,53,60,49,55,33,80,56,46,51,49,73,82,86,62,76,39,54,45,63,86,121,114,111,94,57,82,115,70,86,53,65,80,48,106,93
"COG1056",5,17,8,6,1,3,9,13,0,0,11,17,1,6,4,10,17,11,20,11,1,0,0,0,14,5,23,4,9,0,6,19,4,3,0,5,11,9,8,11
"COG1057",79,61,61,55,39,60,72,91,52,118,73,86,103,103,83,51,78,67,66,80,100,102,112,97,58,48,52,64,83,82,97,68,96,95,94,93,101,20,84,70
"COG1058",122,83,119,70,41,134,138,126,27,146,94,85,101,99,105,91,103,90,44,113,119,152,156,122,62,61,92,87,97,137,119,109,148,137,142,142,121,33,124,99
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1060",119,255,140,119,48,167,119,145,3,35,277,245,54,123,106,302,230,217,185,120,101,46,58,52,176,144,252,108,126,58,89,142,92,106,83,87,133,41,79,156
"COG1061",311,75,233,198,1679,400,110,141,89,62,104,127,288,200,219,99,116,71,256,641,496,73,204,189,380,194,67,101,135,180,206,361,302,169,763,214,153,2363,187,329
"COG1062",60,89,57,106,57,58,60,67,150,39,100,79,56,43,55,114,94,108,98,59,34,43,41,80,63,154,152,135,95,31,63,93,49,78,93,55,93,123,35,101
"COG1063",94,154,104,124,47,110,91,109,87,78,157,206,76,88,143,201,135,170,113,84,200,125,120,137,150,169,237,179,162,115,113,148,131,152,155,150,189,81,144,185
"COG1064",78,141,70,79,42,58,54,69,94,116,146,100,71,56,71,161,140,120,90,49,89,88,38,75,181,130,145,108,74,42,55,43,40,39,68,57,79,49,54,76
"COG1066",90,85,95,108,141,67,129,87,100,62,68,78,102,87,67,71,82,59,86,99,66,50,55,96,108,90,67,78,54,40,88,79,74,78,109,111,62,85,68,77
"COG1067",25,51,57,51,26,58,47,20,33,6,26,59,4,31,43,28,18,32,96,46,4,3,2,5,60,43,33,36,31,6,16,28,16,13,8,8,16,27,17,28
"COG1069",12,27,14,25,6,3,5,9,4,0,17,11,9,3,11,19,18,20,18,3,0,8,1,5,8,16,21,44,4,8,5,4,2,11,6,3,5,4,3,9
"COG1070",69,37,70,82,32,52,86,66,45,99,25,60,88,75,77,40,61,34,42,47,30,122,79,153,20,60,83,127,111,90,85,82,107,106,122,123,98,44,98,78
"COG1071",269,131,208,100,77,195,204,165,79,105,97,163,134,199,174,169,141,138,78,202,222,163,180,173,186,149,227,176,261,166,222,334,246,265,208,235,224,107,259,201
"COG1072",15,6,12,25,1,10,5,14,13,8,1,5,13,12,5,5,6,1,2,9,3,8,8,5,2,2,7,4,7,6,9,6,8,1,14,10,6,1,2,2
"COG1073",256,146,148,202,83,144,153,168,95,226,143,185,136,148,194,140,166,170,205,143,156,174,218,177,180,190,151,188,152,189,166,133,150,207,133,162,148,112,215,141
"COG1074",244,175,279,200,105,193,320,215,300,137,144,205,194,257,164,118,155,164,215,170,91,166,80,179,91,208,163,193,211,139,199,247,240,232,227,212,163,114,136,205
"COG1075",35,30,41,43,37,48,52,26,100,8,19,27,17,26,35,32,28,28,50,48,8,17,12,17,40,52,26,26,37,27,40,45,26,57,28,24,23,30,49,43
"COG1076",35,54,46,58,22,45,32,41,57,75,70,44,37,36,50,50,40,61,47,42,34,62,46,42,44,55,55,66,52,49,53,45,32,37,48,42,40,22,28,38
"COG1077",201,125,189,78,67,180,209,197,76,219,150,116,190,172,166,111,134,140,91,206,203,216,218,185,108,122,122,122,172,198,183,161,198,211,185,194,184,70,198,192
"COG1078",60,54,68,36,30,83,95,67,17,28,82,44,61,66,46,75,54,70,36,60,29,33,29,31,38,31,63,31,41,34,47,84,59,60,43,62,43,10,34,73
"COG1079",111,106,99,102,34,98,68,86,80,106,97,47,63,95,65,78,111,113,55,115,94,88,122,83,21,64,123,67,104,74,80,80,99,77,123,59,95,25,80,67
"COG1080",49,24,37,60,23,59,17,24,39,20,31,40,33,41,56,21,29,22,19,39,110,34,35,21,9,19,29,20,32,40,30,33,41,36,38,34,38,28,40,32
"COG1082",147,135,144,167,41,89,111,145,41,148,126,163,134,125,137,146,126,179,122,127,100,126,124,131,100,122,131,174,185,115,104,111,129,137,153,112,119,34,97,111
"COG1083",70,52,32,35,234,69,75,78,9,116,75,94,72,89,114,75,76,69,48,108,79,93,93,73,194,51,58,41,79,109,84,82,79,88,55,79,63,173,87,66
