"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0784",135,2554,74,82,158,351,1128,272,189,66,283,197,56,78,846,129,187,72,380,50,195,248,73,196,48,123,305,140,384,59,70,911,328,197,199,108,172,464,196,1925
"COG0785",62,12,83,93,45,66,25,51,100,91,58,68,75,89,40,91,84,69,52,87,95,34,92,55,92,43,51,79,107,79,85,58,51,84,66,97,87,68,42,20
"COG0786",14,8,26,7,3,31,2,6,54,33,6,63,17,23,22,22,39,1,0,25,40,6,28,0,30,0,9,17,5,36,35,71,6,56,6,60,9,21,0,7
"COG0787",101,79,129,57,168,120,64,90,118,132,83,138,120,116,82,129,121,104,77,100,100,93,132,67,111,115,129,156,85,100,138,120,58,101,65,128,76,78,81,60
"COG0788",23,64,34,48,16,33,39,17,76,49,47,63,35,34,36,42,43,31,47,26,31,25,53,43,34,37,29,47,34,37,69,82,65,84,39,54,50,34,27,47
"COG0789",72,280,68,86,125,95,189,81,70,81,97,93,69,71,152,89,97,70,89,56,85,98,62,75,95,98,95,96,97,88,76,151,93,52,93,75,92,158,84,213
"COG0790",81,137,34,88,71,76,120,172,103,55,125,102,56,57,291,78,111,112,131,69,64,124,57,128,55,153,93,53,54,56,39,100,86,104,75,37,111,95,174,101
"COG0791",81,56,75,92,73,100,44,50,97,117,40,99,92,114,25,82,128,68,53,92,101,36,99,45,100,83,86,95,64,93,104,69,27,96,50,77,50,70,45,382
"COG0792",7,32,1,1,14,6,16,10,4,1,9,5,0,1,12,0,2,1,11,1,5,5,2,11,2,5,5,6,3,0,2,12,5,5,8,2,6,5,19,21
"COG0793",360,221,362,330,445,357,303,372,344,360,337,353,312,316,355,382,402,293,377,334,239,243,231,204,245,280,257,241,203,238,264,314,136,220,193,239,193,234,274,127
"COG0794",143,60,181,134,146,113,59,111,119,118,105,101,108,102,86,129,147,123,96,138,142,98,103,109,142,133,120,150,146,137,143,75,97,136,115,136,123,142,99,76
"COG0795",320,143,344,278,364,257,103,242,250,286,235,223,275,244,183,233,252,252,190,247,252,227,187,220,299,330,247,334,169,264,268,233,187,274,224,292,226,228,248,122
"COG0796",25,50,23,36,66,55,28,44,48,47,63,59,32,42,22,35,33,33,49,36,53,51,41,67,41,50,51,37,34,46,36,61,74,59,41,47,31,34,30,8
"COG0797",42,73,32,30,16,27,54,32,30,27,29,29,31,22,40,30,20,30,25,24,28,28,30,14,23,9,42,34,33,23,15,36,23,20,24,21,34,43,24,59
"COG0798",34,87,5,15,10,5,86,10,9,5,20,21,4,4,49,8,10,4,44,4,33,16,3,17,13,2,7,22,15,6,53,43,15,8,30,7,15,11,30,44
"COG0799",72,37,76,64,66,49,22,67,71,62,67,62,65,77,34,56,59,60,34,63,80,57,68,54,59,56,57,65,57,65,60,53,40,63,56,62,38,68,47,20
"COG0800",49,42,29,17,56,26,43,27,44,19,28,41,33,34,41,45,33,38,28,32,19,18,48,27,27,52,29,44,13,29,52,58,22,47,21,38,20,38,26,53
"COG0801",87,63,123,63,120,69,33,83,81,101,65,82,74,77,61,87,83,84,49,75,63,50,59,43,58,74,66,65,43,65,76,69,47,60,43,59,61,52,48,37
"COG0802",62,28,67,50,47,39,20,36,50,70,42,44,67,57,38,45,66,46,36,56,90,57,71,57,72,60,66,73,61,93,91,59,38,76,53,76,68,76,43,33
"COG0803",40,6,71,87,40,105,41,38,133,110,39,143,88,121,84,122,121,81,22,72,117,38,92,34,85,81,76,35,80,100,79,156,12,143,87,112,100,80,40,9
"COG0804",82,24,100,69,17,93,35,55,117,96,55,103,55,77,38,32,129,53,76,64,71,52,113,72,74,5,28,61,30,58,84,89,103,128,41,140,44,30,45,15
"COG0805",144,66,158,128,145,140,35,133,144,130,126,146,159,157,113,139,150,148,135,147,135,121,120,141,162,127,136,130,127,141,140,113,143,187,164,153,147,133,133,61
"COG0806",46,40,62,48,91,55,25,44,51,58,38,54,48,42,49,45,46,35,48,40,34,50,43,52,50,62,59,57,39,47,62,52,42,74,45,54,42,43,49,26
"COG0807",242,117,240,193,190,219,106,143,204,219,149,239,224,243,136,234,220,190,134,227,216,141,208,113,231,139,225,198,164,226,228,183,115,214,144,219,162,176,122,95
"COG0809",80,57,108,81,159,128,59,116,110,101,89,153,102,93,120,124,141,98,106,104,100,107,118,100,119,122,137,107,89,100,141,128,77,109,97,150,109,116,107,46
"COG0810",68,124,75,47,69,65,17,38,51,66,49,33,60,39,72,62,64,73,44,50,48,56,20,34,41,103,56,63,93,57,65,70,40,51,45,52,41,56,72,142
"COG0811",212,239,270,186,243,223,119,129,185,234,161,165,186,172,211,216,183,187,151,207,191,161,132,165,191,259,243,254,261,208,239,193,135,188,161,194,137,193,198,224
"COG0812",142,66,151,144,169,157,60,128,160,135,116,134,173,149,95,154,142,126,94,156,166,95,142,100,177,126,158,154,97,155,180,108,94,146,105,144,133,148,107,44
"COG0813",2,1,2,5,11,11,29,0,4,8,2,6,3,11,13,4,2,8,6,2,5,1,23,0,4,9,11,7,1,6,8,5,0,2,6,5,2,8,1,15
"COG0814",1,13,2,14,2,6,1,0,17,0,4,6,3,0,28,3,7,10,4,7,4,4,8,0,10,8,14,1,3,10,1,2,0,15,0,0,1,4,0,2
"COG0815",295,160,287,231,176,260,91,228,249,280,183,234,220,280,153,203,263,217,159,236,273,157,235,175,289,229,208,270,152,260,257,243,162,259,164,240,193,240,152,93
"COG0816",95,32,75,60,72,78,25,63,69,82,42,59,82,87,57,78,75,56,47,83,67,60,65,35,87,62,62,84,47,83,84,57,38,74,48,76,57,81,36,25
"COG0817",39,25,21,37,62,42,27,48,29,31,45,45,34,45,43,36,36,25,42,33,44,63,35,44,31,58,44,37,29,31,37,63,21,39,40,33,28,40,57,31
"COG0818",23,21,12,6,13,21,6,11,32,13,4,23,9,12,9,22,14,7,9,9,12,7,8,8,18,20,12,21,11,17,25,31,11,27,5,19,2,11,4,32
"COG0819",13,0,27,7,3,16,29,3,20,22,17,27,13,14,26,24,24,9,31,8,15,22,11,19,19,18,10,15,6,27,23,46,3,17,27,30,22,16,10,1
"COG0820",118,67,99,106,165,130,88,127,131,124,105,145,132,82,99,141,121,133,132,140,100,128,102,89,115,158,125,128,107,114,150,147,92,143,89,123,85,80,132,62
"COG0821",199,71,215,175,133,181,49,174,192,206,131,185,155,189,117,236,195,151,109,167,134,103,124,102,147,58,100,128,127,141,139,96,90,120,110,154,111,134,88,33
"COG0822",69,34,49,56,56,58,78,76,48,59,46,44,66,69,58,44,64,56,53,52,42,39,43,44,34,47,36,32,48,46,42,19,36,35,46,37,66,36,54,17
"COG0823",233,210,247,272,230,240,125,443,203,212,383,241,207,210,316,224,176,261,358,270,240,479,170,401,202,251,227,248,353,296,224,225,290,187,338,208,369,287,384,198
"COG0824",154,131,163,118,198,143,99,157,173,160,159,138,132,146,147,148,140,147,123,143,121,147,153,160,142,183,137,158,110,146,149,161,138,134,96,168,120,159,168,89
"COG0825",202,65,217,172,135,150,74,199,167,139,159,131,156,169,120,168,204,153,155,161,165,178,142,151,147,150,137,199,169,200,192,134,120,171,148,184,141,160,205,66
"COG0826",24,86,1,13,16,7,27,114,25,4,44,6,9,27,60,42,9,18,65,12,19,59,47,46,12,1,43,5,20,3,3,46,42,16,25,7,5,24,76,46
"COG0827",6,37,9,5,18,8,14,16,5,10,19,7,15,9,36,13,20,5,11,6,11,4,7,10,7,10,6,6,3,5,7,16,10,10,5,8,4,11,6,116
"COG0828",38,35,36,31,26,27,14,18,34,35,17,26,21,42,15,27,26,37,13,21,19,10,24,18,33,37,19,33,36,31,30,22,12,29,17,24,14,34,8,19
"COG0829",41,30,32,42,10,40,19,26,48,55,29,57,40,49,23,37,74,21,25,40,34,15,49,30,51,1,19,34,27,30,34,31,39,85,34,49,36,20,24,11
"COG0830",36,22,21,28,11,35,19,22,41,32,25,44,29,36,12,15,35,15,36,32,38,10,42,26,27,1,15,30,25,15,37,17,52,57,27,21,20,15,17,10
"COG0831",16,12,14,16,3,15,7,9,23,17,17,14,5,21,8,8,14,11,14,14,11,14,28,16,16,2,8,5,11,6,10,15,20,19,9,24,10,4,10,4
"COG0832",16,9,13,13,2,12,6,13,21,23,9,18,9,13,12,3,21,19,23,14,10,15,25,18,11,0,3,21,5,5,9,21,35,22,8,23,13,6,8,2
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",297,296,230,240,171,269,222,239,246,285,221,177,294,277,274,272,212,291,177,308,257,224,266,217,292,257,193,248,395,312,215,223,263,274,242,257,237,281,197,325
"COG0835",8,201,3,6,10,15,47,16,6,1,11,6,0,2,58,6,5,2,16,1,12,13,2,5,3,6,11,10,15,4,3,46,28,11,13,2,13,30,11,137
"COG0836",124,121,124,107,73,93,90,103,125,138,121,97,72,117,97,114,126,69,100,92,125,101,88,100,122,77,75,102,102,135,113,160,78,122,114,142,123,129,88,94
"COG0837",46,37,66,24,73,54,52,32,68,55,33,52,32,72,22,58,53,35,13,46,41,20,69,7,52,70,50,62,22,42,53,91,12,80,9,84,20,42,38,24
"COG0838",54,16,43,57,39,52,29,77,64,69,52,63,60,60,56,63,55,59,68,65,88,86,55,59,60,44,48,54,87,64,57,50,43,46,75,55,79,57,86,13
"COG0839",77,21,92,96,58,72,35,103,91,82,85,76,83,79,47,83,81,99,78,77,95,77,83,86,90,58,56,68,72,87,71,46,89,80,99,84,78,72,74,7
"COG0840",73,1941,24,36,40,217,1171,179,120,50,165,108,12,36,879,68,108,19,147,22,96,197,37,90,18,41,146,78,277,25,20,758,254,116,100,50,93,358,116,1479
"COG0841",902,1736,755,693,955,855,978,617,613,632,621,599,628,699,1166,728,650,687,734,640,691,527,575,579,611,1000,786,873,821,639,691,1019,604,666,617,742,586,879,618,1671
"COG0842",180,188,188,229,161,148,135,213,174,191,195,184,171,161,158,167,195,227,188,179,156,170,166,206,164,179,153,190,220,182,156,205,275,187,193,181,208,190,157,158
"COG0843",339,234,355,417,323,391,150,454,385,448,346,344,361,353,262,415,341,386,292,383,387,302,320,373,398,496,375,334,528,438,333,408,366,345,402,423,381,380,267,238
"COG0845",417,1122,305,322,418,433,869,459,366,330,403,383,334,375,705,403,396,301,537,318,355,349,321,319,320,397,378,416,366,348,354,746,313,370,324,368,322,466,333,1025
"COG0846",28,24,34,24,18,36,36,31,18,23,53,33,22,26,49,39,34,23,70,23,46,68,30,79,28,28,71,42,38,25,44,45,101,40,54,46,44,37,64,38
"COG0847",148,188,150,164,230,187,68,132,131,148,132,145,177,136,153,157,163,172,144,173,171,141,144,109,168,212,157,178,160,155,136,172,113,163,123,131,139,162,139,202
"COG0848",86,105,94,62,45,58,38,56,41,58,71,56,58,65,71,75,72,61,52,65,55,52,45,52,59,81,52,76,68,71,69,74,66,64,58,70,84,75,81,88
"COG0849",161,86,148,137,174,109,63,133,108,131,153,123,142,121,121,131,144,120,111,132,79,95,44,94,75,115,88,107,76,101,83,60,69,69,92,80,64,87,112,46
"COG0850",7,26,8,6,0,18,8,2,22,20,2,25,9,23,18,21,21,6,9,8,15,5,32,7,16,0,6,12,2,13,17,43,8,29,3,15,4,20,1,25
"COG0851",5,7,4,2,0,10,0,1,19,12,6,14,3,9,1,11,10,2,2,8,10,0,10,1,12,0,5,5,0,11,11,22,1,20,0,6,1,8,1,10
"COG0852",80,25,81,128,61,68,34,113,88,79,128,91,79,97,64,75,73,88,88,101,97,92,78,103,112,71,74,76,108,111,90,71,102,91,128,77,95,96,88,23
"COG0853",17,15,19,17,25,7,6,7,8,9,10,17,25,12,8,14,12,14,17,16,8,5,13,6,13,16,16,16,5,13,12,12,2,15,9,15,7,12,9,4
"COG0854",123,46,130,89,131,119,37,59,104,109,69,104,109,97,51,97,116,86,66,122,114,72,86,54,112,124,106,124,66,96,112,96,49,113,58,112,57,80,73,50
"COG0855",361,113,119,194,85,81,132,35,181,114,66,153,115,114,81,109,129,78,77,100,225,26,154,29,200,94,111,275,29,92,321,188,28,152,48,109,61,66,26,105
"COG0856",0,0,1,12,1,12,0,3,9,10,8,9,8,6,7,8,3,14,0,3,12,9,2,1,4,0,7,1,15,6,5,5,4,4,8,4,10,4,10,0
"COG0857",20,105,32,13,5,41,8,11,78,48,14,52,14,39,33,39,68,9,28,26,26,13,34,5,36,4,27,20,17,34,43,86,12,55,24,52,15,34,25,89
"COG0858",59,38,60,55,57,41,22,52,82,70,48,60,63,48,44,61,53,55,33,64,68,45,50,36,65,77,62,74,38,90,59,43,37,66,36,72,50,60,38,29
"COG0859",193,89,167,187,127,138,82,247,133,143,174,124,160,146,131,159,150,153,168,168,265,329,155,300,272,147,206,297,229,267,225,133,237,219,253,231,272,240,331,66
"COG0860",90,68,70,74,152,106,99,122,89,80,84,103,96,75,87,101,102,95,89,91,77,88,79,69,64,122,120,95,89,81,119,145,78,101,70,120,82,104,103,78
"COG0861",94,33,101,101,55,93,37,52,115,112,64,91,88,92,58,103,109,93,60,81,112,48,90,72,121,85,81,90,88,115,87,57,51,115,64,110,81,88,40,36
"COG0863",192,711,148,173,143,155,387,149,162,315,168,148,197,381,117,168,268,135,175,207,182,153,368,195,238,114,169,151,174,246,186,160,235,166,169,248,239,247,134,1919
"COG0864",0,2,0,10,4,2,2,4,4,0,4,1,1,1,3,0,1,5,10,2,0,4,0,10,0,1,4,0,8,0,0,0,24,5,11,0,8,2,3,0
"COG1001",8,4,2,44,43,19,43,31,25,8,108,19,30,7,32,33,10,43,109,43,12,50,10,121,17,49,15,7,31,14,5,23,204,19,56,6,51,22,40,4
"COG1002",8,48,17,30,10,43,79,18,17,24,48,23,28,21,89,31,26,23,39,15,41,41,24,29,30,13,58,8,33,29,20,130,71,24,65,25,76,60,31,97
"COG1003",352,115,326,347,289,405,120,360,373,363,253,328,372,352,241,396,447,375,208,367,377,247,403,214,467,353,403,369,392,340,478,276,229,361,268,424,297,350,232,136
"COG1004",268,254,219,230,171,222,435,184,231,291,200,205,198,364,170,210,243,186,173,194,209,189,452,207,253,157,218,273,257,313,251,242,236,243,184,290,247,258,202,751
"COG1005",161,37,181,202,94,164,55,203,172,182,221,195,174,193,130,186,184,228,241,184,249,224,185,230,206,88,129,122,199,221,159,139,258,197,231,188,230,174,209,23
"COG1006",14,10,7,5,6,6,11,5,3,2,15,6,8,11,11,4,5,5,15,2,8,16,8,5,5,15,6,10,5,9,3,5,9,8,1,8,7,10,10,8
"COG1007",200,53,247,276,131,220,82,242,215,258,273,260,213,256,171,249,204,241,240,236,268,312,250,337,255,145,173,165,258,265,228,170,313,250,292,274,334,245,245,40
"COG1008",242,71,257,297,151,235,92,281,352,346,268,329,211,375,206,340,293,266,200,282,335,292,411,227,324,158,207,208,274,334,309,230,226,342,271,346,299,274,231,49
"COG1009",301,120,288,353,183,285,194,333,363,335,321,375,341,333,292,384,321,336,373,353,383,373,333,355,346,188,266,238,358,364,307,290,411,315,386,319,382,344,297,110
"COG1010",30,11,43,26,22,39,18,18,78,51,40,83,35,47,9,68,48,26,38,46,31,14,53,49,45,52,27,15,26,42,70,85,66,123,46,49,27,32,36,2
"COG1011",230,185,229,247,205,188,195,206,204,183,208,211,236,178,223,190,234,223,236,187,197,249,155,219,222,199,211,233,206,238,220,136,170,176,230,183,249,230,231,156
"COG1012",1317,810,1378,1307,1406,1315,767,1301,1105,1307,1354,1057,1478,1146,1011,1319,1226,1385,1193,1487,1257,1355,1173,1358,1334,1871,1253,1367,1621,1406,1121,1023,1293,1088,1201,1203,1113,1335,1394,860
"COG1013",21,23,29,92,36,48,24,356,55,68,148,91,74,65,120,61,26,82,149,60,73,153,58,156,58,5,65,26,93,37,53,49,178,50,157,38,119,74,164,17
"COG1014",122,84,97,179,110,97,124,499,102,132,248,178,151,111,206,132,90,173,277,121,146,260,140,254,119,67,154,140,248,133,119,99,270,114,278,92,234,165,248,27
"COG1015",5,0,4,6,13,14,23,23,7,8,6,6,18,26,9,11,7,11,9,16,10,25,21,13,10,34,14,8,9,14,15,4,14,11,8,8,8,12,19,11
"COG1017",3,26,1,1,0,8,4,3,1,1,5,2,0,1,9,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,15,7,2,1,1,1,8,1,17
"COG1018",51,207,39,52,165,71,203,86,48,29,96,36,70,48,120,36,54,77,104,58,28,86,52,97,32,193,51,60,92,42,36,76,135,60,75,35,82,57,72,161
"COG1019",0,0,1,21,0,7,0,12,8,8,35,13,10,1,5,7,6,16,27,5,11,20,6,43,3,0,4,0,21,9,6,9,61,7,45,4,20,8,15,0
"COG1020",8,28,13,21,26,26,338,20,35,6,13,33,13,9,79,18,17,24,32,10,19,31,28,30,28,62,70,8,20,13,10,23,30,54,22,15,15,22,43,67
"COG1021",0,1,0,1,0,1,0,0,1,1,8,2,0,0,5,0,0,5,4,0,4,5,0,5,0,2,0,2,0,2,1,1,2,1,12,1,3,1,4,0
"COG1022",209,90,192,212,142,219,97,258,211,232,163,217,217,233,169,204,208,184,162,203,384,314,327,314,359,223,301,312,350,348,334,303,243,338,280,302,350,282,274,191
"COG1023",2,26,0,3,5,0,26,1,3,2,11,15,24,190,3,4,2,17,6,21,0,3,191,7,3,1,1,2,3,2,0,1,1,4,7,1,8,5,3,2
"COG1024",797,673,897,988,1044,941,717,1027,714,911,911,973,932,723,1060,835,870,1038,816,964,905,1155,778,907,811,1111,976,807,1046,835,883,688,838,714,1003,808,1027,978,1037,442
"COG1025",41,134,18,18,30,30,11,64,19,16,47,34,14,22,84,14,20,23,62,14,24,56,25,60,12,15,35,27,25,16,27,73,39,20,35,29,33,45,82,117
"COG1026",49,43,58,20,79,31,0,30,41,59,20,36,38,33,29,34,50,69,10,45,26,31,37,19,48,147,59,69,58,44,56,33,16,41,15,42,12,16,36,27
"COG1027",1,11,0,31,18,3,2,18,16,0,57,9,6,0,14,1,6,27,68,9,4,24,1,56,3,2,4,0,23,1,0,3,111,12,30,1,33,4,44,5
"COG1028",2000,1375,1994,2042,1946,1986,1417,1838,1889,2039,2070,2323,2026,1851,2354,2046,1926,2174,2177,2099,1913,2442,1840,2081,2034,1876,1941,2023,2126,2009,2013,1781,1694,1955,2218,1908,2307,2135,2151,1011
"COG1029",6,1,5,1,4,4,1,6,5,3,4,8,5,14,4,5,9,2,7,7,2,3,7,3,7,0,4,11,9,11,3,1,6,4,3,6,8,0,11,2
"COG1030",7,20,5,29,13,23,27,67,16,20,63,29,20,20,59,18,3,24,61,15,27,92,19,52,22,1,26,15,38,16,21,33,41,15,61,18,54,29,76,11
"COG1031",0,3,3,15,1,26,0,5,20,12,12,18,31,11,12,10,7,36,8,22,21,14,6,10,25,0,26,0,21,9,8,23,5,13,31,10,22,15,20,0
"COG1032",154,488,103,246,142,108,352,672,281,158,603,195,198,236,275,164,130,216,587,163,172,482,251,724,176,79,137,95,191,176,143,188,760,267,441,130,400,202,434,195
"COG1033",394,383,456,561,466,512,57,655,364,456,444,460,510,417,492,464,397,595,413,534,503,570,320,441,445,403,514,428,462,507,456,409,435,339,629,402,543,478,600,284
"COG1034",239,51,247,222,154,178,108,227,178,244,183,118,196,201,104,206,211,172,137,218,209,161,168,155,213,188,144,190,235,245,184,56,187,174,155,227,172,217,128,42
"COG1035",6,7,5,14,4,5,2,52,13,8,31,14,4,15,20,8,2,17,33,15,15,37,29,57,16,0,4,5,16,13,15,2,47,19,22,7,48,12,27,0
"COG1036",3,1,4,2,0,0,0,1,0,2,0,2,0,3,2,3,0,0,0,2,2,0,2,1,1,0,1,4,2,4,2,1,3,0,0,0,1,1,0,0
"COG1038",73,31,101,47,77,68,51,70,38,48,32,37,55,47,28,59,53,34,29,56,41,33,74,14,53,62,44,63,28,47,44,48,25,42,21,41,32,43,29,31
"COG1039",3,1,6,5,5,2,0,6,2,2,4,2,3,4,10,3,1,2,3,0,3,4,2,3,2,0,0,2,4,5,3,4,0,3,1,0,6,3,2,1
"COG1040",14,54,6,7,35,9,35,32,3,2,15,3,1,1,21,5,6,4,19,5,5,17,6,26,3,11,7,17,8,4,4,19,10,1,14,5,6,15,41,37
"COG1041",0,3,4,12,1,23,0,9,11,13,10,24,19,14,11,10,8,29,3,24,16,11,7,15,11,0,25,0,24,18,11,18,8,7,20,4,21,10,12,2
"COG1042",38,36,31,80,65,47,161,113,61,22,134,48,78,35,112,37,41,124,156,60,62,212,58,250,66,151,65,49,101,49,36,46,355,92,191,45,190,91,188,35
"COG1043",111,60,135,111,100,106,40,116,117,120,89,111,120,122,75,149,103,95,76,100,98,79,108,94,132,101,115,141,105,114,128,101,65,126,73,126,88,114,66,38
"COG1044",159,58,183,144,132,147,75,143,157,164,113,144,135,150,92,171,157,120,101,151,161,100,134,95,142,146,150,176,150,170,162,121,113,154,116,142,103,142,119,47
"COG1045",101,81,112,70,48,75,58,54,105,86,68,90,80,78,71,84,102,89,58,84,72,52,76,57,98,71,74,85,83,78,104,106,42,98,38,94,51,81,78,91
"COG1047",16,102,6,41,35,35,26,46,19,25,67,40,30,18,47,21,13,49,67,30,32,48,19,68,28,29,31,3,47,4,15,49,146,27,68,14,48,26,76,70
"COG1048",339,346,350,430,217,323,223,353,244,336,380,294,347,320,298,308,267,365,398,343,411,338,273,418,330,147,268,346,484,343,304,233,486,251,462,342,473,379,363,255
"COG1049",175,178,226,99,165,212,75,75,233,215,65,202,136,191,82,214,227,158,33,163,139,43,221,36,159,265,192,176,134,179,219,256,61,241,28,237,45,143,77,214
"COG1051",26,89,41,34,45,35,54,36,26,45,56,46,32,40,73,51,37,38,86,64,44,64,40,56,40,51,48,35,45,37,41,42,45,26,58,33,61,50,83,31
"COG1052",252,118,282,182,106,165,93,132,162,213,127,160,174,155,170,215,197,175,186,147,176,169,129,166,195,259,155,228,215,203,175,128,180,174,156,256,159,173,173,109
"COG1053",559,145,566,603,388,547,271,546,426,535,511,455,559,525,450,591,475,615,537,571,617,528,490,550,561,441,568,554,772,614,483,338,561,450,591,545,565,544,491,121
"COG1054",160,72,168,176,165,171,42,53,174,162,90,138,174,167,76,137,142,166,70,189,171,79,159,77,181,164,184,163,120,170,174,144,77,174,112,177,132,170,79,63
"COG1055",39,89,70,98,92,94,30,125,73,78,116,83,112,42,92,71,42,95,108,84,91,132,51,100,75,48,124,65,104,85,78,94,168,72,89,59,110,70,116,61
"COG1056",0,21,0,20,4,19,9,13,7,6,24,4,17,7,18,1,2,15,17,8,14,11,3,25,3,1,6,2,23,3,1,8,31,15,30,1,23,4,19,7
"COG1057",130,44,112,96,99,68,45,65,86,100,65,99,104,105,71,98,91,87,54,96,93,61,93,67,75,74,98,91,63,88,112,70,54,98,72,100,92,86,68,25
"COG1058",138,24,127,125,101,108,36,105,144,129,114,124,136,134,103,138,122,86,103,124,130,102,148,112,120,114,115,120,120,154,145,111,78,124,113,147,122,107,91,15
"COG1059",0,6,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG1060",38,33,38,181,92,85,33,142,89,92,235,113,135,83,147,99,55,172,251,112,117,181,77,280,93,19,84,33,165,100,87,91,370,90,283,69,278,106,198,59
"COG1061",122,389,60,55,214,113,718,53,111,158,75,96,118,367,104,137,149,109,60,134,111,100,792,64,181,178,251,123,117,180,204,165,112,157,86,188,145,196,127,1134
"COG1062",65,92,37,63,78,93,102,130,66,62,135,83,79,62,145,67,76,81,140,72,44,122,67,102,36,59,49,33,58,51,49,49,99,46,70,28,102,64,119,59
"COG1063",143,99,134,184,136,137,108,189,104,136,235,175,152,131,281,161,109,147,226,118,151,262,171,256,155,83,162,119,186,136,107,151,236,119,271,120,309,203,239,86
"COG1064",77,93,72,64,65,55,73,87,67,61,113,52,62,72,52,60,43,102,156,69,43,68,66,153,40,125,77,75,94,49,46,36,207,46,110,52,77,65,99,73
"COG1066",84,102,60,55,163,95,103,103,113,78,80,97,83,92,97,87,99,74,74,86,78,82,83,70,102,133,110,69,49,81,122,111,56,109,59,85,54,60,92,128
"COG1067",4,130,6,33,2,50,68,24,18,25,34,42,35,25,91,20,9,40,24,23,30,44,20,25,20,1,46,7,46,20,18,49,24,21,57,20,69,38,31,95
"COG1069",5,2,8,7,3,7,18,12,4,2,11,7,10,5,18,2,16,7,28,3,7,21,5,25,5,2,4,12,5,5,9,16,20,13,21,4,7,16,26,3
"COG1070",128,17,121,108,133,127,66,52,110,95,70,124,102,129,87,140,128,77,54,117,100,64,154,53,97,138,109,110,69,118,104,156,49,106,83,124,80,115,72,35
"COG1071",139,115,186,244,379,283,141,214,214,249,227,266,279,177,275,262,205,260,254,270,285,280,210,204,282,314,361,193,314,258,272,251,133,232,320,200,290,213,227,104
"COG1072",16,2,6,8,15,10,14,0,8,9,9,10,11,11,12,4,11,18,9,13,11,3,16,5,9,11,11,3,9,4,3,5,2,5,6,2,8,10,3,2
"COG1073",142,135,197,205,104,181,114,171,147,174,141,149,165,133,289,188,159,155,183,142,170,164,151,143,138,164,193,174,151,180,154,151,123,144,152,179,199,209,191,147
"COG1074",162,197,140,168,295,318,191,195,271,165,174,281,248,240,250,197,227,211,149,264,273,168,202,136,188,301,296,165,120,212,216,333,110,248,157,193,185,155,189,125
"COG1075",13,71,13,34,8,36,23,47,40,44,30,38,17,35,36,49,39,14,18,22,37,55,27,25,28,17,40,9,31,42,26,91,16,47,35,31,37,38,23,58
"COG1076",47,52,86,48,61,47,39,78,47,41,60,34,55,45,68,39,62,53,58,45,50,64,39,60,45,88,46,46,40,35,41,37,48,50,39,49,48,43,59,52
"COG1077",156,74,184,187,158,194,55,165,201,201,153,178,207,223,112,202,183,168,116,200,183,140,188,125,238,142,179,199,224,203,215,156,137,164,136,205,137,152,128,71
"COG1078",24,9,26,76,58,67,11,39,103,71,81,99,73,51,28,57,41,83,88,47,56,46,55,64,72,37,68,36,64,62,59,75,101,91,77,50,58,30,73,2
"COG1079",67,23,127,96,78,88,71,119,57,97,91,70,79,88,59,97,66,90,68,106,86,130,146,89,95,70,83,58,97,82,48,39,124,61,57,82,73,78,126,32
"COG1080",26,14,34,35,24,28,83,48,23,42,35,24,32,55,35,36,31,32,26,35,42,51,36,20,32,5,20,29,28,30,34,19,23,24,19,34,40,46,30,17
"COG1082",195,63,156,140,140,138,108,134,102,111,127,136,152,140,182,119,114,138,134,133,129,163,151,144,136,84,138,174,94,108,126,114,76,106,182,140,167,128,224,110
"COG1083",92,115,84,79,48,68,78,62,87,77,71,76,72,85,72,79,89,54,54,64,94,45,82,79,90,73,69,112,67,92,70,58,90,79,78,98,99,109,41,134
"COG1084",0,0,3,20,1,17,0,6,20,14,13,15,16,12,15,7,5,29,5,21,19,14,14,6,23,0,29,0,14,14,6,11,8,11,17,3,21,10,6,0
