"","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X65_DCM_0d2.3"
"COG0757",74,75,75,21,62,76,49,55,58,66,74,27,66,82,96,24,91,70,31,83,66,77,72,62,55,62,63,78,88,77,72,77,51,79,75,68,74,66,53,67
"COG0758",6,13,4,47,24,51,46,7,51,23,28,60,27,3,42,30,28,34,53,10,38,23,17,17,51,35,8,68,1,23,28,7,84,7,21,6,18,6,43,20
"COG0759",27,45,39,13,21,26,12,40,18,15,31,6,38,37,27,11,24,23,11,41,16,38,37,26,13,16,24,30,42,35,23,40,17,64,47,42,40,29,25,30
"COG0760",279,195,313,136,247,230,283,291,275,203,216,149,316,264,455,129,246,242,203,201,205,204,293,277,278,251,278,308,243,249,305,213,282,175,212,349,269,171,220,208
"COG0761",151,175,158,59,110,127,91,155,84,106,175,38,113,195,105,54,168,129,48,215,120,166,170,135,95,107,134,155,160,164,105,193,72,218,177,185,145,162,128,165
"COG0762",28,56,39,16,17,44,24,38,26,32,63,22,20,33,25,20,50,30,27,54,30,64,57,28,29,31,28,40,73,38,31,61,29,58,67,31,33,38,29,44
"COG0763",148,174,201,35,111,128,94,148,96,91,181,55,105,198,197,39,113,106,63,189,119,205,136,129,84,104,135,157,196,177,118,169,75,164,173,195,118,113,112,146
"COG0764",140,131,169,30,154,120,122,180,99,116,133,41,118,198,148,46,189,127,64,162,136,121,169,120,135,167,171,170,141,156,125,165,118,148,123,185,118,141,110,163
"COG0765",170,241,279,29,171,145,129,249,85,176,233,59,162,277,173,71,210,194,136,238,197,247,210,213,108,168,233,193,239,258,188,241,111,211,151,179,181,258,194,248
"COG0766",181,221,200,71,131,182,137,277,109,161,251,60,129,261,200,63,248,204,64,267,169,252,255,194,115,145,257,183,245,230,160,267,84,244,258,218,183,203,149,252
"COG0767",20,59,21,39,13,42,64,51,63,23,52,29,31,31,57,41,37,59,63,61,24,46,30,47,79,24,37,8,62,49,17,41,70,63,87,82,43,27,45,30
"COG0768",521,689,691,186,383,508,350,582,334,408,588,177,371,774,646,174,572,493,190,634,431,599,618,515,298,364,529,575,630,645,404,651,249,710,586,682,419,525,415,594
"COG0769",227,326,292,96,171,228,148,254,163,160,257,123,191,371,246,59,224,181,116,296,202,330,212,237,132,164,149,279,305,245,157,337,90,319,281,313,181,235,226,255
"COG0770",121,160,143,62,116,163,100,160,92,113,120,63,101,177,244,58,113,120,43,154,127,154,141,167,104,96,110,113,157,146,113,169,106,161,153,198,113,98,107,125
"COG0771",177,254,211,62,139,192,113,183,112,122,232,53,142,228,214,54,154,128,77,225,146,233,133,187,106,152,101,168,237,199,142,225,95,300,278,224,173,170,121,187
"COG0772",318,458,387,99,257,328,239,382,203,216,459,127,259,450,363,128,372,272,102,483,260,399,319,342,223,264,301,335,405,372,280,429,152,421,391,460,305,325,265,351
"COG0773",246,301,307,132,212,249,198,264,198,181,243,104,218,342,349,107,256,211,114,267,223,269,272,276,194,185,205,253,278,297,221,313,156,336,252,346,181,209,171,280
"COG0774",140,147,194,32,115,135,127,153,92,111,154,53,112,181,151,57,174,124,29,153,106,146,136,140,92,127,119,164,165,175,134,166,58,156,159,197,117,121,115,150
"COG0775",34,32,47,110,44,63,55,52,95,39,70,59,59,30,71,77,39,58,102,19,39,50,55,43,76,45,45,31,16,55,48,20,111,34,34,52,37,36,50,38
"COG0776",69,79,78,27,57,49,57,68,60,51,66,33,77,75,81,26,79,66,40,78,97,101,127,101,86,92,114,128,108,111,112,110,76,99,108,126,79,122,77,120
"COG0777",149,163,146,41,146,133,108,136,98,86,149,52,147,152,134,27,166,128,63,155,160,132,158,127,90,147,152,148,171,159,130,167,67,174,165,168,145,169,113,154
"COG0778",256,113,178,84,193,181,165,208,189,207,127,99,192,239,197,68,155,162,98,180,165,123,179,222,169,179,226,134,138,164,179,119,126,108,143,180,172,170,137,199
"COG0779",41,44,34,32,24,29,32,41,36,24,40,16,32,56,45,13,38,31,21,37,22,39,40,24,17,30,30,44,42,39,38,50,47,34,43,43,38,22,30,40
"COG0780",38,41,32,31,29,37,52,39,54,26,39,74,44,48,34,31,27,28,54,24,36,25,50,30,30,29,45,24,43,60,39,27,46,51,44,29,33,31,30,28
"COG0781",54,80,90,30,60,58,42,73,55,42,78,27,48,84,112,22,48,45,10,66,53,84,50,61,55,57,47,60,73,81,65,67,45,75,65,87,72,49,59,57
"COG0782",90,77,84,44,75,76,79,66,79,71,80,56,103,87,86,49,101,58,61,68,72,77,81,70,94,77,76,65,75,84,70,71,104,77,57,78,73,103,90,90
"COG0783",0,2,0,51,9,18,19,4,47,10,5,20,7,0,6,18,1,21,46,4,5,4,1,2,38,13,6,3,2,11,7,6,62,3,17,1,10,4,18,5
"COG0784",144,66,49,880,192,671,921,52,1622,343,104,1301,569,30,176,1063,118,699,1576,118,242,89,145,216,1234,224,413,226,49,397,322,92,1549,83,317,115,408,102,481,111
"COG0785",137,106,97,19,46,55,52,94,27,52,78,8,101,113,50,16,67,38,7,88,79,79,49,66,45,51,80,61,91,83,29,113,44,103,91,69,66,124,56,88
"COG0786",1,51,2,15,1,36,11,17,12,2,32,7,9,1,10,9,7,17,19,55,8,20,18,3,8,1,1,13,59,36,0,53,13,75,78,25,43,8,23,3
"COG0787",73,138,85,65,67,110,66,115,83,77,103,50,70,116,166,44,116,112,88,151,75,120,128,111,79,85,90,104,125,112,83,133,75,168,132,144,112,64,70,87
"COG0788",43,56,24,58,41,57,45,26,33,68,53,34,35,10,27,28,31,49,54,44,43,27,34,19,61,33,32,3,53,45,46,47,77,49,64,31,48,43,56,26
"COG0789",112,75,81,117,87,119,136,89,198,84,63,130,130,118,123,111,74,136,174,77,82,79,78,109,207,98,107,80,67,113,72,100,311,78,88,82,95,105,128,86
"COG0790",49,88,58,71,114,76,288,55,128,94,67,47,180,26,67,70,75,93,78,57,130,52,75,76,168,113,57,127,49,54,132,44,125,30,55,33,132,43,96,97
"COG0791",47,106,93,1146,40,78,35,75,22,35,83,1114,47,93,71,1059,45,41,360,110,45,98,34,94,73,33,64,40,102,91,32,98,159,108,87,98,69,87,90,72
"COG0792",2,0,0,16,7,18,12,1,20,2,1,7,10,1,15,5,11,11,10,4,9,0,6,5,21,7,5,10,0,2,11,1,23,3,1,5,10,5,11,1
"COG0793",291,354,313,181,303,338,350,332,325,230,310,154,310,310,475,134,366,312,179,352,307,301,297,373,260,295,275,336,388,344,310,349,209,392,399,382,352,317,316,298
"COG0794",131,112,157,41,92,92,106,155,85,78,120,80,104,164,148,82,170,87,47,147,118,103,146,125,81,104,146,118,122,141,99,135,46,141,125,160,108,137,98,131
"COG0795",226,309,331,83,215,239,193,272,196,163,213,101,237,303,317,78,226,167,79,241,212,270,201,237,161,169,182,292,253,266,212,251,161,321,232,315,214,158,179,233
"COG0796",46,50,32,27,61,39,21,30,40,80,40,26,44,19,73,19,18,26,42,50,52,43,15,39,37,71,30,34,40,26,74,28,33,51,65,40,42,33,43,28
"COG0797",31,18,27,29,28,25,44,17,43,9,52,39,43,18,22,28,27,40,71,22,24,28,23,21,51,24,25,39,12,23,26,23,60,22,23,15,37,19,26,27
"COG0798",18,8,2,29,14,17,51,13,62,15,2,41,39,4,23,33,19,25,31,10,9,1,8,4,49,10,10,23,3,14,5,1,46,4,13,2,26,14,28,3
"COG0799",46,72,65,20,54,44,45,70,49,39,61,22,55,70,76,17,59,41,23,70,34,32,30,48,26,37,21,38,33,40,28,35,12,49,39,45,35,40,30,43
"COG0800",13,47,27,23,27,42,39,44,37,16,40,22,36,23,58,20,31,54,46,42,22,47,34,28,32,22,11,23,35,30,18,38,26,56,68,42,32,13,29,24
"COG0801",74,83,83,23,62,74,66,127,67,60,70,30,80,101,128,31,63,71,39,84,60,96,80,109,55,69,56,92,82,77,83,98,39,96,72,89,75,86,78,78
"COG0802",64,58,77,25,65,75,50,61,46,52,76,17,58,100,76,23,56,40,12,62,31,41,37,42,37,40,34,48,50,43,29,52,13,55,50,54,55,50,41,35
"COG0803",75,133,49,34,29,76,98,80,20,20,108,13,82,59,59,25,31,84,18,131,37,96,51,87,25,27,93,43,136,89,9,110,42,125,187,68,141,101,109,86
"COG0804",10,137,47,29,78,90,25,75,46,138,75,27,45,4,29,20,81,71,65,115,85,79,81,18,48,83,39,48,123,74,92,126,55,137,163,18,73,59,70,95
"COG0805",152,161,150,51,134,135,107,140,87,147,129,49,130,151,145,44,117,102,46,150,142,143,134,143,84,131,139,124,149,138,153,154,75,146,144,146,153,149,106,136
"COG0806",41,50,61,28,36,46,57,41,33,29,56,20,51,42,59,16,49,42,21,46,42,47,51,38,45,43,31,47,47,52,47,46,44,47,60,68,48,47,43,39
"COG0807",137,149,156,45,82,135,97,140,92,73,173,50,96,117,120,28,153,117,52,167,138,230,221,205,133,111,173,122,235,212,142,237,94,280,232,242,185,194,171,215
"COG0809",109,134,106,55,88,105,132,121,90,69,102,39,94,162,159,48,88,86,55,120,78,108,98,123,80,88,95,118,139,115,103,124,73,138,139,134,99,74,102,96
"COG0810",65,55,62,56,31,53,85,53,90,47,42,46,56,70,70,65,82,66,58,47,42,32,89,39,75,45,85,26,38,65,47,53,49,53,48,100,50,44,51,53
"COG0811",169,174,210,101,156,172,202,224,221,143,158,115,204,207,235,110,228,191,144,180,140,160,249,210,164,152,242,129,167,245,176,209,188,179,164,297,159,167,167,188
"COG0812",100,118,115,31,78,73,64,98,62,57,89,39,73,91,110,38,82,53,27,90,125,151,106,170,103,101,116,127,152,170,107,153,66,165,131,190,99,154,112,145
"COG0813",4,6,8,28,4,3,16,9,8,1,7,71,1,12,21,70,7,10,2,10,1,6,3,12,3,1,5,0,3,7,2,2,24,4,5,16,7,8,5,12
"COG0814",4,10,4,0,0,3,26,1,8,0,10,2,6,0,1,1,2,1,2,2,1,0,3,20,4,2,1,1,1,3,0,2,0,0,2,1,3,0,12,9
"COG0815",193,289,244,81,141,216,141,233,162,131,269,69,183,313,222,91,213,160,97,272,176,299,187,195,209,168,180,217,271,293,145,272,135,256,255,237,189,175,177,219
"COG0816",75,93,65,22,40,61,44,75,32,43,60,21,52,73,63,17,67,57,24,92,40,75,65,66,45,57,59,60,83,72,49,97,24,92,67,80,58,77,58,80
"COG0817",34,38,30,25,50,43,38,41,45,18,33,20,51,27,68,22,34,31,23,40,35,31,23,45,33,43,30,46,30,29,34,32,30,29,50,57,53,25,39,33
"COG0818",4,16,7,12,10,20,8,14,29,5,20,18,9,4,15,9,11,12,25,22,14,7,9,2,23,16,6,4,12,16,14,11,4,5,36,17,15,4,13,9
"COG0819",16,21,14,7,4,21,27,11,14,6,13,2,20,2,2,4,17,5,18,25,19,15,4,7,15,16,3,10,33,23,6,27,10,40,40,19,34,25,26,8
"COG0820",120,105,139,50,83,100,117,127,109,81,106,44,101,100,166,47,125,120,78,121,109,93,122,111,99,109,104,88,130,99,116,102,90,121,125,148,125,106,114,114
"COG0821",199,186,212,66,149,169,131,193,99,140,190,38,169,260,139,37,205,160,48,208,106,134,157,108,70,104,142,130,145,119,88,161,57,164,147,139,139,162,111,129
"COG0822",68,72,64,98,80,57,52,61,44,75,52,125,68,58,54,129,87,54,84,57,93,73,101,47,45,64,57,90,54,58,69,87,33,54,53,56,53,76,63,62
"COG0823",307,170,266,98,409,293,293,224,309,288,262,93,364,321,213,143,294,208,55,209,339,230,232,252,297,410,358,556,229,252,373,182,109,185,166,223,292,300,295,252
"COG0824",114,159,141,56,129,130,109,142,151,131,191,87,104,143,192,50,168,127,85,154,146,173,122,163,150,138,125,162,183,147,155,182,133,182,171,174,136,87,104,155
"COG0825",157,180,200,45,175,168,135,167,140,115,164,38,143,170,160,30,198,124,32,193,154,158,157,153,108,152,182,187,209,178,144,199,60,186,174,187,133,191,111,161
"COG0826",8,10,6,18,53,34,80,14,89,50,36,52,41,2,13,40,9,20,111,7,33,29,15,28,63,62,13,162,11,15,90,3,62,2,24,2,14,4,21,26
"COG0827",12,7,25,32,12,14,27,12,33,20,8,29,16,7,22,54,4,7,18,10,16,17,3,7,42,9,5,14,4,10,12,8,5,5,21,5,21,12,30,8
"COG0828",26,49,35,31,18,15,23,28,14,17,27,30,13,27,34,19,23,20,17,27,17,28,27,20,23,15,34,9,24,31,15,32,11,50,29,33,28,37,21,30
"COG0829",33,58,21,14,29,59,19,28,29,53,58,18,36,5,16,9,29,28,32,52,41,49,32,19,28,31,20,29,60,26,57,64,21,69,76,7,45,35,45,53
"COG0830",25,62,18,7,37,25,13,27,20,50,31,10,20,2,6,6,23,23,16,33,25,27,27,9,20,31,23,16,39,25,46,44,14,45,45,6,35,25,33,21
"COG0831",18,27,10,8,17,19,8,12,11,20,19,6,22,1,9,4,7,13,14,22,16,14,15,6,11,12,8,11,30,12,12,19,14,19,21,2,16,10,9,19
"COG0832",4,19,8,1,24,21,11,11,14,26,11,4,12,0,6,1,6,10,15,14,16,7,6,3,12,14,3,14,16,7,13,16,3,15,19,1,5,3,8,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,40,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0834",253,267,282,158,215,236,237,309,257,238,268,105,217,250,176,278,386,355,433,235,238,279,335,227,282,223,350,266,256,300,227,263,327,234,200,269,216,354,235,285
"COG0835",6,1,1,48,7,37,84,3,105,16,5,45,52,1,2,65,4,42,74,5,12,5,14,12,84,9,20,7,6,25,23,2,59,2,17,5,25,2,24,3
"COG0836",70,86,68,45,67,72,66,52,76,51,74,51,74,57,43,39,58,48,63,92,104,119,68,85,131,106,88,149,117,125,109,111,60,132,120,103,109,108,115,99
"COG0837",15,61,29,28,20,38,21,40,34,23,71,20,16,19,62,16,31,40,43,54,20,65,41,39,32,15,15,24,56,42,20,62,24,91,72,62,35,14,31,43
"COG0838",58,70,61,13,76,47,51,75,41,46,57,21,59,79,37,12,48,45,9,66,62,60,42,57,53,69,83,90,61,64,59,59,27,45,53,43,67,90,52,56
"COG0839",95,83,80,16,102,74,60,82,42,97,82,24,75,99,45,15,105,71,6,87,86,87,69,67,46,77,77,104,105,72,91,75,19,82,73,70,92,102,62,72
"COG0840",63,34,11,635,106,447,833,20,1099,266,51,617,478,9,35,957,50,370,1415,46,143,34,72,96,855,133,255,101,26,350,218,51,1160,33,236,70,261,54,366,36
"COG0841",622,655,667,746,578,803,1080,653,1384,617,715,923,826,665,909,859,957,1032,989,636,594,687,881,683,1203,572,811,466,624,866,655,612,1297,598,730,819,780,602,767,692
"COG0842",218,202,184,125,202,201,170,170,247,259,149,156,213,164,134,119,194,148,190,179,209,184,178,156,260,244,196,158,184,235,230,196,248,211,223,172,189,196,190,155
"COG0843",396,353,369,150,369,332,283,403,279,333,359,132,279,412,298,137,426,393,196,414,325,351,455,370,304,312,520,471,393,400,325,375,209,335,389,408,339,452,328,403
"COG0845",291,382,320,536,326,549,656,329,905,320,347,667,466,275,440,480,384,576,616,353,344,329,358,314,771,344,353,334,352,559,390,323,876,336,466,402,473,264,446,318
"COG0846",28,25,22,19,53,46,39,19,41,52,14,17,34,25,24,14,24,29,16,33,75,31,47,57,84,94,31,59,44,35,63,38,55,38,45,43,52,40,42,47
"COG0847",96,83,118,86,71,121,110,101,116,70,107,82,110,117,151,89,97,93,90,101,100,177,148,203,185,102,130,114,158,181,137,131,117,162,150,174,141,148,153,158
"COG0848",60,66,78,42,48,59,57,76,95,51,58,38,58,89,65,44,101,58,43,74,63,63,85,76,81,50,70,65,65,85,51,72,61,61,55,74,54,49,42,54
"COG0849",141,133,128,46,130,113,132,159,121,100,93,44,164,153,180,36,133,114,64,113,138,90,125,110,108,134,115,161,116,161,125,109,90,119,109,161,118,134,101,103
"COG0850",4,32,2,19,4,19,23,13,16,6,16,15,11,0,1,15,2,15,30,22,5,25,11,6,14,8,8,0,27,19,2,15,23,19,22,19,26,8,12,9
"COG0851",1,21,0,5,1,7,4,7,5,1,12,6,2,0,1,5,3,11,13,8,4,9,5,2,5,3,3,0,9,9,0,6,2,21,22,7,8,2,4,3
"COG0852",103,69,110,26,99,79,66,92,68,106,80,13,101,97,56,23,90,77,25,78,98,66,88,86,67,101,129,98,100,91,116,98,30,72,82,76,93,128,76,86
"COG0853",9,11,16,12,9,8,8,21,10,5,15,18,6,15,28,12,11,18,21,8,11,9,15,12,9,5,16,9,5,7,7,14,14,11,9,11,15,9,6,11
"COG0854",90,99,130,17,62,74,45,99,62,60,96,30,89,84,96,19,88,82,36,115,63,99,119,76,57,52,74,80,101,104,54,104,57,141,116,143,82,87,70,101
"COG0855",24,131,40,88,34,110,89,99,91,27,113,89,69,57,79,52,314,150,125,133,40,106,259,86,120,26,34,18,152,125,32,87,162,137,183,79,127,37,110,58
"COG0856",2,1,10,0,3,1,5,6,0,3,6,0,5,2,0,0,0,7,0,3,3,2,5,8,1,4,10,0,3,2,1,5,0,0,1,1,6,0,7,5
"COG0857",24,39,2,34,14,45,43,22,60,18,46,13,41,0,16,35,15,42,86,53,22,36,17,11,65,22,19,6,42,42,12,34,10,60,62,27,44,26,44,18
"COG0858",60,71,64,17,52,41,36,60,46,34,51,12,47,73,70,19,59,59,14,55,51,44,60,57,54,39,53,41,63,58,39,59,26,70,57,60,55,58,43,54
"COG0859",245,204,264,67,277,192,211,240,223,238,233,80,272,283,201,85,215,148,70,223,273,219,170,204,172,307,216,373,199,227,320,220,127,205,157,196,182,228,161,226
"COG0860",84,76,109,51,84,73,108,115,88,71,90,74,88,92,169,65,74,88,57,93,73,83,98,105,109,86,87,126,90,91,72,91,105,82,100,131,90,57,84,82
"COG0861",80,121,84,47,67,93,42,88,30,48,103,33,49,113,50,35,93,70,115,122,57,103,85,73,61,46,82,56,133,95,34,144,81,135,123,87,78,110,73,97
"COG0863",211,213,190,1838,176,305,109,217,121,241,363,2555,143,249,141,2473,152,249,1154,335,169,339,150,224,88,183,166,192,315,235,181,335,381,181,184,214,130,236,299,163
"COG0864",22,0,1,3,16,4,2,1,8,20,2,1,15,1,0,1,0,0,0,0,6,0,0,3,4,8,5,0,0,0,11,2,4,0,1,0,0,3,0,0
"COG1001",90,7,36,6,101,42,15,30,57,208,16,2,50,15,29,8,13,21,1,7,111,6,19,15,50,107,33,30,4,26,119,4,45,8,3,39,23,36,12,15
"COG1002",39,21,41,86,46,64,138,43,73,51,28,138,82,37,9,52,13,39,79,38,52,22,16,59,112,41,36,24,23,53,41,26,193,20,58,17,64,21,70,47
"COG1003",305,446,373,809,207,362,220,369,207,232,449,84,197,442,328,134,395,528,84,494,171,403,370,353,185,209,399,314,495,345,256,524,337,396,471,410,317,388,387,369
"COG1004",274,255,229,981,213,282,167,213,164,245,359,864,205,265,205,962,223,227,542,267,203,370,239,254,144,176,220,241,271,283,191,319,515,249,238,261,205,233,262,192
"COG1005",213,140,196,36,215,182,120,177,136,281,185,32,197,204,97,40,153,172,13,191,221,183,169,187,123,253,226,217,217,169,199,194,50,165,152,132,201,267,162,223
"COG1006",1,6,3,4,6,8,14,6,10,5,2,3,9,3,8,4,8,3,10,6,13,8,10,8,14,12,3,12,4,2,9,7,20,8,3,7,10,8,5,8
"COG1007",287,264,231,48,272,260,179,205,180,299,249,53,260,308,133,45,205,182,24,255,283,278,185,218,172,306,231,288,272,230,290,281,80,239,226,171,249,332,217,227
"COG1008",216,310,254,72,238,271,187,276,143,225,347,50,248,296,157,104,249,270,39,349,236,396,296,269,157,241,332,278,320,262,216,331,97,348,323,223,307,330,253,305
"COG1009",345,349,356,95,368,275,273,303,245,410,392,78,350,406,192,123,284,299,163,369,357,334,325,270,262,329,405,329,347,349,350,368,274,336,291,263,349,432,273,348
"COG1010",31,62,11,9,53,53,12,36,12,85,59,2,21,3,19,14,14,41,3,51,43,69,21,34,28,39,24,27,69,40,34,52,17,62,81,36,50,31,34,32
"COG1011",233,205,233,74,228,210,211,187,193,175,176,81,240,278,197,81,216,172,45,177,210,202,193,204,203,236,203,261,214,204,197,197,136,200,170,204,229,254,221,178
"COG1012",1329,1130,1472,620,1332,1086,1064,1421,1172,1260,1177,681,1039,1396,1463,584,1547,1425,882,1204,1186,1118,1466,1395,1235,1281,1726,1156,1174,1396,1344,1197,1353,1093,1074,1484,991,1412,1148,1425
"COG1013",113,23,85,11,154,87,126,55,85,165,46,35,99,69,37,17,54,49,10,45,149,45,56,63,105,155,122,392,29,50,185,32,10,27,24,14,102,84,75,78
"COG1014",246,92,160,36,288,169,215,157,188,284,135,91,221,157,135,40,167,97,79,80,298,142,179,130,210,269,244,525,110,125,323,114,106,110,83,116,221,219,146,171
"COG1015",6,15,28,2,6,13,12,22,10,17,11,7,11,41,29,13,13,29,2,30,12,21,26,16,17,16,6,19,22,16,27,30,22,21,8,24,8,11,8,18
"COG1017",0,0,0,6,0,5,15,0,28,5,0,15,7,0,0,14,2,10,41,1,1,1,3,1,18,4,2,0,0,7,6,0,21,0,4,1,4,2,5,1
"COG1018",143,38,56,126,71,112,113,56,170,120,40,192,161,25,175,112,50,135,208,38,96,58,45,58,141,87,83,71,32,54,136,39,183,31,56,48,69,57,96,29
"COG1019",18,0,4,0,35,13,7,12,16,63,6,1,23,1,1,2,0,6,0,2,33,7,2,8,11,36,18,2,7,5,38,0,0,1,2,3,15,15,8,8
"COG1020",8,15,27,50,25,40,105,21,207,38,22,106,48,6,30,63,6,13,286,30,26,16,7,68,197,50,30,23,8,40,21,8,148,10,55,22,63,11,82,38
"COG1021",0,0,0,4,6,2,5,0,8,3,1,0,2,1,0,4,2,1,25,3,4,0,0,0,5,2,1,15,2,2,3,0,35,0,1,2,2,2,1,3
"COG1022",261,377,315,103,302,296,270,330,224,254,334,100,272,358,245,145,262,279,79,366,272,372,238,335,242,300,319,470,335,340,250,374,120,351,323,300,283,323,292,326
"COG1023",8,9,6,4,4,3,9,27,5,1,225,2,18,2,3,61,4,18,89,1,7,206,3,4,2,5,7,3,2,1,2,1,54,1,2,1,7,9,10,11
"COG1024",998,779,1003,417,950,736,1061,964,926,747,754,615,871,938,985,334,961,875,518,769,943,719,1001,962,889,876,970,879,714,906,916,773,834,786,721,876,1047,886,940,1017
"COG1025",32,23,12,30,54,63,77,9,117,36,27,47,76,12,36,44,32,64,73,17,53,13,31,26,66,64,36,53,16,24,53,16,39,7,30,14,50,17,61,27
"COG1026",29,36,59,7,19,27,34,34,29,18,39,40,44,43,83,9,52,52,63,38,19,33,87,61,20,21,47,25,39,50,27,44,46,42,47,89,34,19,22,37
"COG1027",47,0,11,8,48,25,15,12,29,139,5,27,32,1,11,17,0,0,46,2,60,0,1,4,48,63,22,15,1,1,68,2,5,0,3,0,9,17,11,14
"COG1028",2039,1927,2123,919,2169,1827,2343,2104,1958,1741,1850,1377,2205,2188,1887,807,2127,1919,1077,1880,2142,1797,2208,1919,2153,2120,2125,1704,1978,1833,1898,1977,1866,1944,1892,1998,2336,2154,2166,2133
"COG1029",8,4,7,1,5,3,2,5,2,0,5,6,5,11,4,8,8,8,1,2,5,6,5,8,3,4,15,6,7,6,8,5,5,5,2,2,6,5,9,7
"COG1030",30,5,19,4,59,15,59,17,42,46,19,5,43,39,13,4,14,15,34,18,53,22,21,19,43,54,19,80,21,28,51,20,21,6,10,22,38,21,40,27
"COG1031",6,1,22,2,8,6,12,25,2,9,6,10,18,5,2,4,1,15,0,5,6,13,6,27,3,5,25,6,5,13,3,6,0,6,4,5,9,6,11,21
"COG1032",304,206,119,276,689,396,336,175,391,786,295,442,613,76,129,450,92,209,329,106,719,262,164,154,388,717,208,1521,139,190,717,118,165,132,144,55,222,268,181,191
"COG1033",421,367,552,173,514,424,466,472,444,451,359,298,497,512,438,153,430,412,56,365,412,381,465,570,316,546,512,503,379,467,476,426,157,303,356,388,452,416,496,530
"COG1034",233,204,252,39,180,143,77,203,122,178,210,48,142,270,150,51,241,191,53,198,167,200,242,205,113,149,223,241,234,208,177,244,90,233,161,191,141,293,128,201
"COG1035",8,5,19,4,60,21,19,11,20,46,16,0,11,21,3,2,13,9,30,1,69,9,9,11,22,41,12,57,11,12,36,4,5,1,2,6,12,6,10,20
"COG1036",1,3,4,0,1,1,0,1,0,3,0,0,1,2,0,2,4,1,0,1,1,0,1,4,1,2,1,0,4,2,1,5,1,4,1,3,0,1,2,0
"COG1038",48,36,51,35,19,30,38,53,42,16,41,7,32,34,64,35,93,47,11,52,21,55,74,62,67,22,22,87,36,54,23,53,121,39,42,88,27,39,54,65
"COG1039",1,1,0,0,1,2,8,1,7,0,0,0,2,0,2,0,2,0,0,2,0,2,2,3,0,1,1,1,1,1,1,4,0,1,0,3,2,1,6,3
"COG1040",2,3,2,32,10,22,19,5,39,10,3,14,17,0,43,17,12,9,23,4,23,2,11,10,42,15,2,36,3,9,14,7,38,3,7,3,6,1,7,2
"COG1041",2,5,23,4,8,12,23,20,9,11,8,1,16,6,1,5,4,13,0,5,5,15,5,27,4,13,21,10,6,11,3,3,0,1,8,1,14,4,22,18
"COG1042",226,63,82,6,264,127,131,98,137,374,50,29,205,33,89,21,69,49,41,30,283,47,68,64,111,253,127,155,50,45,321,63,69,63,50,56,95,143,74,69
"COG1043",106,116,104,29,73,95,57,130,75,89,118,36,94,129,106,37,142,111,34,149,82,121,110,116,59,72,117,125,129,132,74,112,47,119,108,149,79,110,77,97
"COG1044",138,151,134,39,90,137,90,144,88,102,147,51,114,166,162,46,165,121,36,158,100,125,173,116,77,116,161,169,186,142,135,176,57,188,169,176,116,139,98,110
"COG1045",56,109,73,34,51,76,64,82,75,48,66,36,53,65,56,51,118,100,84,108,62,87,98,65,71,48,71,75,87,98,62,82,64,88,88,103,76,75,79,62
"COG1047",41,5,38,27,83,57,51,34,70,131,22,63,58,8,30,59,13,40,53,14,68,25,25,35,62,65,42,21,13,17,102,8,59,8,16,8,45,22,34,31
"COG1048",429,269,346,142,425,342,354,348,327,479,305,189,403,403,207,161,435,393,223,322,356,336,364,310,339,403,471,391,349,353,402,345,240,280,263,277,318,486,326,386
"COG1049",78,257,159,81,36,213,87,143,137,81,194,86,92,145,151,73,187,272,91,236,42,196,236,158,80,34,163,42,220,208,94,211,82,270,306,260,148,79,124,143
"COG1051",56,23,38,55,57,55,91,47,52,49,47,60,58,55,58,30,37,31,53,35,40,40,52,50,42,48,49,42,41,33,36,39,53,32,37,46,66,51,45,50
"COG1052",276,172,184,52,169,182,157,168,141,153,149,74,197,233,140,114,294,205,159,171,174,141,224,223,143,196,241,144,192,184,115,190,170,161,156,220,174,271,174,192
"COG1053",427,357,347,68,329,282,276,356,205,405,321,155,352,475,278,105,531,396,101,352,540,508,644,618,370,543,812,535,516,528,528,535,162,489,440,544,490,698,474,623
"COG1054",154,163,194,58,78,104,68,200,64,69,166,41,103,181,162,46,139,125,33,179,86,197,148,163,62,81,151,15,182,156,72,159,73,163,164,194,136,135,128,173
