"","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0825",180,63,149,145,77,187,148,152,66,33,200,148,159,204,234,123,147,112,191,161,153,156,133,151,174,174,153,65,175,62,144,150,178,143,168,149,157,43,188,193
"COG0826",5,21,11,9,45,2,46,10,127,24,20,13,6,17,6,15,18,6,12,0,15,39,24,154,3,75,14,60,6,7,20,12,21,14,22,4,7,104,12,10
"COG0827",20,73,9,4,37,17,9,12,69,22,4,8,4,11,14,7,4,9,6,5,24,35,40,7,1,3,3,14,6,65,10,10,6,18,9,4,8,21,9,1
"COG0828",21,10,20,24,21,36,11,30,22,31,18,20,28,24,30,21,21,18,30,25,20,28,25,16,31,15,29,14,35,15,26,27,25,19,33,30,34,17,31,25
"COG0829",34,13,27,15,8,7,17,9,13,3,21,19,33,41,13,13,28,14,33,0,23,7,44,29,28,33,24,26,67,10,31,32,62,48,61,42,29,30,66,27
"COG0830",32,10,31,41,12,7,13,14,13,7,30,19,39,41,14,18,20,17,38,1,13,5,25,16,38,24,17,15,37,6,23,25,32,34,45,38,22,27,57,21
"COG0831",20,4,13,14,2,3,7,8,4,1,6,11,19,26,6,12,8,14,14,0,10,4,12,9,14,9,9,5,14,4,15,15,22,13,35,15,7,18,24,17
"COG0832",8,5,16,20,5,3,4,7,3,10,15,13,14,24,2,5,3,3,17,0,11,1,15,14,11,18,12,6,27,4,11,5,12,5,20,14,7,9,26,17
"COG0833",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,49,0,0
"COG0834",287,125,224,209,248,228,198,262,312,122,288,332,257,250,245,236,295,323,281,238,260,365,231,193,291,224,327,313,259,156,294,254,280,201,235,255,284,411,266,371
"COG0835",2,36,14,10,50,0,9,14,217,58,3,45,6,0,3,6,13,1,5,7,2,31,17,19,1,6,4,41,1,16,1,5,2,21,4,4,7,44,3,6
"COG0836",94,90,115,85,82,116,98,109,126,65,115,76,117,138,101,93,93,105,109,104,95,91,93,127,84,101,82,59,102,116,105,108,139,115,141,120,142,60,136,77
"COG0837",48,38,62,16,48,48,54,49,48,29,37,45,78,49,39,28,39,39,42,64,66,41,29,34,69,11,50,28,72,41,35,16,36,32,62,60,21,50,73,58
"COG0838",58,20,59,70,17,53,60,52,6,15,63,37,60,62,43,59,62,72,66,59,44,31,51,66,43,64,48,25,49,26,80,64,71,73,64,57,65,8,62,55
"COG0839",94,21,61,94,29,52,60,77,6,10,89,82,98,92,83,81,60,81,84,79,69,49,45,96,73,85,67,24,107,33,80,87,85,84,97,94,108,10,90,87
"COG0840",27,772,250,70,683,24,159,176,2091,670,37,398,93,20,38,72,98,43,33,32,28,880,352,295,27,77,81,1173,66,439,29,74,85,228,111,29,85,1450,36,52
"COG0841",703,1202,828,625,1569,720,746,825,2251,736,723,1080,564,576,855,623,554,492,610,938,884,1333,803,649,744,495,917,1385,587,1194,623,593,664,718,693,640,707,952,653,1012
"COG0842",175,184,161,160,203,186,183,197,304,138,201,169,189,187,194,165,181,184,184,181,134,156,197,183,156,218,190,243,205,168,170,239,166,200,173,191,222,200,187,183
"COG0843",378,255,396,365,154,406,361,390,196,130,411,437,368,417,497,370,415,386,374,574,352,350,333,357,400,319,443,242,394,189,422,394,396,352,363,433,404,193,373,437
"COG0845",318,881,448,274,1187,314,390,420,1579,528,308,563,353,318,371,341,272,275,354,409,276,437,349,334,252,194,254,620,242,497,219,175,213,306,275,224,227,407,287,258
"COG0846",41,47,43,97,44,60,61,45,39,19,40,26,38,42,40,49,44,54,40,30,25,39,54,65,39,90,43,34,40,39,55,43,34,53,45,45,37,36,40,40
"COG0847",182,121,172,143,85,162,173,160,299,146,127,173,168,167,175,111,134,150,190,278,184,218,176,127,166,122,144,125,126,85,158,160,163,153,165,149,173,115,160,154
"COG0848",74,58,75,53,57,71,48,73,116,52,75,66,53,61,86,60,50,50,51,71,78,68,59,60,63,80,96,62,84,59,60,59,82,58,57,67,82,54,71,108
"COG0849",162,93,133,118,69,143,120,154,104,58,139,93,120,118,129,132,141,103,121,196,137,145,109,157,168,133,134,78,110,78,133,141,137,109,111,137,163,67,103,138
"COG0850",11,9,18,3,6,8,14,14,29,11,5,24,24,23,1,6,7,11,17,0,3,16,13,8,17,6,11,21,14,9,3,1,18,21,33,18,5,31,26,2
"COG0851",2,1,8,3,3,3,7,7,2,4,3,5,9,5,0,0,4,4,5,0,3,4,7,2,5,1,7,5,12,3,1,1,6,11,17,8,5,9,9,2
"COG0852",84,31,78,107,28,73,82,95,10,16,81,73,86,98,74,89,104,100,93,77,76,46,74,96,85,118,77,31,100,34,105,99,90,96,94,88,117,34,87,78
"COG0853",10,7,20,12,12,13,15,13,1,8,16,17,11,8,22,8,9,6,11,10,17,16,14,4,17,6,13,21,10,23,23,14,11,16,10,9,6,20,5,14
"COG0854",97,49,89,63,47,114,115,126,46,33,109,82,109,114,124,78,84,74,103,107,107,101,71,46,136,60,101,41,131,37,96,73,89,83,112,123,128,29,116,103
"COG0855",106,143,127,76,139,62,84,103,142,73,230,136,158,107,346,63,72,70,191,38,50,60,80,21,65,18,171,93,68,109,114,17,160,67,104,81,33,92,96,232
"COG0856",1,0,9,8,0,6,3,5,0,0,5,4,7,7,0,4,8,5,2,0,1,0,4,3,1,4,0,0,1,0,13,4,15,10,6,8,4,0,0,1
"COG0857",12,24,41,26,3,16,26,36,57,34,18,51,57,59,10,18,21,33,40,45,7,33,54,22,26,12,19,8,48,12,11,14,34,59,64,28,14,90,47,9
"COG0858",69,32,56,47,19,65,64,52,20,25,70,65,72,52,47,48,56,44,72,90,56,66,45,39,57,37,48,23,54,26,66,66,55,39,68,50,60,26,69,60
"COG0859",234,62,220,212,115,282,256,206,96,34,246,139,179,205,377,260,238,209,239,223,200,225,180,317,199,328,179,127,256,83,258,269,235,161,207,241,337,55,206,229
"COG0860",109,88,108,87,92,125,97,123,93,55,74,91,119,104,98,76,100,104,65,123,113,122,90,124,111,57,88,102,82,102,77,70,75,101,105,97,82,49,76,72
"COG0861",86,59,68,73,50,101,83,97,37,44,113,54,89,108,132,84,80,74,102,78,61,64,75,46,96,46,93,80,112,76,86,91,105,66,106,97,108,115,97,106
"COG0863",251,579,154,180,487,241,173,182,44,1700,172,256,141,211,192,197,508,816,264,101,178,135,298,160,211,183,159,393,361,890,183,236,178,132,160,300,184,1076,205,171
"COG0864",3,4,1,5,8,0,4,4,3,2,9,1,1,1,0,4,1,1,1,0,4,0,4,3,0,14,2,12,0,1,4,20,1,5,6,0,4,0,0,1
"COG1001",13,14,18,13,17,8,14,22,26,11,17,11,21,3,4,43,14,10,11,44,33,25,18,50,22,93,17,36,2,19,29,105,12,17,26,10,33,4,7,9
"COG1002",26,200,47,65,234,33,62,63,225,78,22,38,45,38,10,35,63,44,35,16,19,30,73,38,18,24,8,173,29,211,68,41,56,69,22,39,19,76,17,6
"COG1003",361,260,363,314,113,454,346,388,137,848,345,498,388,452,340,305,304,437,433,404,318,300,361,283,399,207,343,361,525,139,334,317,383,287,333,419,323,123,465,399
"COG1004",241,401,225,194,409,284,249,238,115,928,232,238,179,236,269,217,315,396,264,169,196,175,274,218,241,208,238,480,265,256,242,237,253,187,213,311,299,550,256,203
"COG1005",163,53,160,224,51,148,131,185,33,49,213,145,192,202,149,188,200,224,201,124,122,84,160,211,165,219,149,66,187,62,227,221,205,177,164,186,171,20,171,148
"COG1006",2,8,9,9,19,1,4,8,3,5,2,4,7,3,7,12,3,0,2,4,15,13,8,7,9,7,10,16,8,18,3,5,6,10,5,3,4,13,6,7
"COG1007",227,84,219,268,61,217,203,209,29,50,286,198,257,272,191,262,255,318,252,181,100,75,127,175,163,190,127,64,190,55,180,205,185,166,193,161,193,14,168,124
"COG1008",287,103,255,288,82,265,231,269,38,66,304,277,332,395,207,227,305,326,314,189,186,137,263,288,306,243,250,87,329,82,276,233,321,331,327,327,319,38,314,243
"COG1009",336,228,288,377,152,307,268,297,58,116,351,312,366,356,276,343,342,383,352,260,254,223,338,327,309,351,297,291,344,207,342,366,385,358,350,331,364,174,348,297
"COG1010",28,22,40,38,12,31,46,49,1,12,19,36,76,58,5,44,31,32,41,10,21,19,39,34,57,43,32,10,53,21,21,33,51,50,99,62,23,0,67,21
"COG1011",183,127,180,301,119,193,212,165,170,53,200,159,161,203,242,228,180,191,187,234,218,191,215,238,185,247,217,126,201,131,190,246,191,248,170,208,262,41,196,245
"COG1012",1376,996,1355,1073,938,1395,1265,1413,1051,625,1316,1505,1205,1169,1328,1304,1323,1287,1337,1837,1537,1513,1131,1170,1416,1252,1569,1367,1215,919,1366,1286,1290,942,1127,1288,1428,821,1180,1587
"COG1013",59,37,48,132,36,81,73,54,19,10,89,56,66,37,39,106,97,91,63,0,49,20,94,414,36,175,44,14,38,13,82,126,67,106,43,48,73,8,21,40
"COG1014",166,150,125,261,203,177,155,124,36,38,159,98,142,104,129,244,206,191,108,26,138,93,141,585,93,303,178,116,113,117,138,228,152,189,104,110,171,82,95,162
"COG1015",25,21,16,11,13,15,10,15,5,5,13,29,6,11,15,11,19,27,14,25,26,36,11,18,33,6,24,25,27,11,16,14,19,6,13,28,17,1,16,15
"COG1017",0,15,4,2,27,2,4,1,17,9,0,6,0,0,0,0,1,0,0,0,0,16,3,4,1,2,3,26,1,20,0,0,3,3,1,1,0,43,1,0
"COG1018",49,129,61,85,183,30,64,59,213,113,47,110,51,23,41,93,40,30,28,172,153,143,96,81,52,100,55,221,35,129,51,125,27,61,57,30,53,236,36,52
"COG1019",3,0,15,17,0,5,5,13,5,0,5,4,14,10,0,14,19,7,3,0,0,0,14,11,2,34,4,0,2,0,14,17,6,12,7,7,4,0,1,0
"COG1020",21,34,29,18,185,5,68,38,85,33,31,17,27,26,10,26,28,18,23,35,33,29,70,18,7,24,9,124,13,29,36,14,15,88,52,13,17,255,21,8
"COG1021",1,13,2,7,4,0,1,4,2,4,3,0,1,0,0,2,1,2,0,0,1,1,7,4,0,5,1,43,0,15,1,0,1,0,0,2,1,25,0,1
"COG1022",212,85,220,218,77,241,221,238,150,73,241,188,210,255,217,198,242,238,223,180,247,227,272,451,343,322,247,106,344,102,346,281,407,289,317,367,400,71,347,255
"COG1023",9,20,1,14,21,9,6,4,1,5,2,25,1,5,3,13,7,3,5,0,13,3,4,13,10,2,10,54,3,1,2,10,2,6,4,0,3,99,13,0
"COG1024",948,800,908,1210,877,857,910,874,700,413,953,905,927,744,887,1039,884,921,840,922,961,774,847,979,805,998,1041,772,818,830,959,932,831,1028,749,850,791,522,818,1033
"COG1025",14,43,42,36,38,46,32,17,234,29,23,57,24,22,35,36,41,28,20,6,34,108,64,58,22,62,40,31,21,4,19,19,23,49,29,21,21,51,20,53
"COG1026",65,14,34,26,31,66,63,35,80,9,36,45,37,31,89,42,23,28,39,95,62,36,26,53,81,26,80,39,43,3,38,42,23,25,37,65,52,57,46,74
"COG1027",7,4,0,13,1,1,8,1,6,11,7,1,5,3,0,29,4,3,6,17,22,5,16,32,1,54,5,8,0,16,15,36,4,10,8,0,14,70,0,0
"COG1028",2044,1775,2049,2547,1983,1853,1998,1991,1380,948,2121,1910,2009,2027,2026,2356,1949,1979,2083,1730,2014,1782,2153,1920,1951,2298,2232,1758,1824,1694,2016,2169,1907,2372,1913,2111,1899,1021,1994,2148
"COG1029",7,2,5,1,11,5,7,2,0,2,3,6,9,1,3,7,6,2,12,13,8,6,8,7,3,5,4,1,11,2,5,4,3,4,6,7,6,0,4,6
"COG1030",28,17,24,39,53,53,25,30,9,7,30,12,32,12,31,27,36,44,17,0,19,3,55,98,20,68,19,25,13,11,18,29,30,42,15,20,46,33,10,18
"COG1031",16,0,34,35,0,14,14,26,0,4,20,18,28,11,0,10,23,18,11,0,2,0,9,6,12,4,3,0,8,0,22,6,25,11,6,10,8,0,3,1
"COG1032",141,185,115,213,239,65,137,88,130,233,217,171,222,175,97,313,213,196,168,174,150,114,191,1302,87,721,157,156,132,159,220,334,169,238,265,146,234,302,186,105
"COG1033",470,106,530,501,258,535,534,484,524,132,543,431,529,468,514,471,632,519,421,515,396,366,433,459,410,531,433,144,433,103,545,445,514,451,339,472,541,65,348,450
"COG1034",204,124,152,178,89,198,131,161,10,31,248,168,130,211,259,196,187,256,238,302,198,154,134,169,219,144,209,100,226,137,214,246,211,124,179,227,247,52,215,220
"COG1035",12,9,6,12,0,2,13,7,0,7,16,6,16,12,7,13,21,39,11,4,8,5,12,59,6,54,7,1,7,6,12,15,18,16,10,4,21,25,6,6
"COG1036",1,0,3,0,2,3,0,5,0,0,2,2,0,0,1,2,0,3,3,7,2,3,2,3,1,5,3,0,0,0,1,1,0,0,2,1,4,0,2,5
"COG1038",49,90,57,50,82,42,47,51,15,49,50,52,38,35,36,62,33,47,40,92,92,112,61,73,78,13,67,149,51,107,51,62,33,38,37,60,30,8,52,97
"COG1039",2,0,5,5,0,0,3,1,0,0,2,0,2,0,3,4,0,2,4,0,4,0,3,1,5,2,7,0,3,0,1,2,0,1,1,0,1,0,0,0
"COG1040",5,36,10,7,57,0,8,6,47,19,6,14,3,1,20,12,1,1,4,31,30,16,17,41,6,17,6,34,1,43,1,1,3,11,5,3,2,27,3,15
"COG1041",12,0,26,23,0,13,22,17,6,5,13,7,27,12,0,17,32,26,12,1,9,0,26,8,11,14,9,0,7,0,20,7,18,18,14,15,8,0,4,3
"COG1042",96,52,76,176,75,20,77,39,21,6,100,47,81,39,18,205,66,53,63,166,122,118,71,190,58,266,62,52,40,58,92,203,55,103,93,45,91,38,66,55
"COG1043",119,35,117,77,61,138,145,110,42,31,121,117,121,152,121,97,120,90,131,75,111,117,77,100,139,83,112,49,116,28,112,110,120,92,121,132,139,37,124,140
"COG1044",159,53,142,106,47,164,151,137,69,35,138,112,152,165,160,125,136,97,131,213,121,150,98,121,158,116,131,60,169,44,146,111,131,105,125,157,163,46,181,162
"COG1045",75,50,75,42,50,59,70,90,98,46,82,89,95,69,99,75,51,82,63,85,66,61,72,45,80,44,119,51,87,49,72,83,64,73,96,76,94,61,111,119
"COG1047",23,68,31,71,32,12,30,18,52,29,27,32,28,18,11,39,39,24,19,82,45,25,36,50,15,88,20,65,16,35,31,57,22,40,23,23,32,74,5,12
"COG1048",329,245,280,419,195,333,289,311,322,133,403,364,283,307,422,355,372,368,369,191,248,329,367,346,284,389,371,254,347,195,384,436,398,324,276,354,426,213,294,435
"COG1049",173,70,196,101,59,218,178,212,241,84,156,217,248,224,133,105,124,132,153,266,134,207,139,37,257,43,208,88,195,39,120,83,130,164,231,214,93,118,251,175
"COG1051",48,30,53,80,60,50,54,44,11,55,40,34,61,33,31,58,42,66,39,41,46,45,51,49,45,40,48,52,44,50,53,42,55,47,25,41,35,67,20,37
"COG1052",156,101,154,180,104,219,169,162,117,56,177,173,145,191,234,258,108,119,168,272,118,108,105,83,119,106,152,100,128,69,112,189,114,99,118,175,128,126,135,203
"COG1053",546,155,544,599,303,626,603,570,188,108,622,571,470,570,601,625,533,516,606,483,447,445,479,412,493,544,670,169,499,155,620,629,535,477,464,541,534,123,493,726
"COG1054",195,65,158,136,46,166,153,176,62,34,174,122,166,166,131,142,154,141,160,132,145,165,132,32,188,91,132,57,175,57,177,140,180,142,185,175,183,39,168,117
"COG1055",96,56,107,99,44,116,110,94,99,48,99,73,87,61,45,84,128,95,88,74,80,97,94,156,54,129,61,53,39,41,117,88,98,93,69,65,84,60,46,42
"COG1056",4,2,13,16,1,7,12,13,2,2,11,6,18,3,0,21,13,7,4,1,2,0,8,12,1,20,2,7,1,0,16,14,12,8,2,2,11,9,2,2
"COG1057",95,43,82,87,50,122,93,91,38,40,75,64,94,84,90,84,88,88,104,99,58,57,43,54,64,44,46,22,71,15,71,59,66,48,62,82,61,8,77,34
"COG1058",115,32,94,144,50,138,108,123,11,29,123,85,136,145,136,117,140,120,138,114,113,104,96,117,136,102,105,37,129,45,109,114,154,139,106,138,123,2,130,92
"COG1059",0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1060",104,13,108,198,47,82,92,97,100,25,147,97,120,78,47,230,119,128,89,12,82,44,128,175,84,258,109,39,82,4,154,281,126,179,82,118,131,0,54,60
"COG1061",141,544,117,93,521,136,160,133,123,1789,75,308,82,128,93,89,280,462,130,141,358,186,305,85,167,83,216,703,356,924,136,119,114,133,158,257,129,1437,194,114
"COG1062",79,173,86,160,109,48,96,64,91,102,68,87,79,56,44,111,78,132,70,60,75,80,104,139,63,180,101,146,46,131,70,103,55,121,64,45,55,98,54,79
"COG1063",131,120,148,330,210,141,127,131,105,49,132,145,119,141,186,274,151,175,138,99,135,113,250,227,131,256,174,141,156,131,134,258,167,236,89,148,168,168,97,161
"COG1064",51,55,66,61,71,82,78,87,109,28,42,69,52,55,64,124,48,52,62,118,78,79,58,99,77,157,79,70,55,54,66,135,32,58,61,66,80,100,39,104
"COG1066",76,172,99,69,89,66,101,85,82,182,60,110,98,91,52,73,67,94,78,136,146,109,95,94,86,47,70,117,67,103,59,46,82,113,97,98,44,91,107,82
"COG1067",16,43,61,54,65,24,35,35,117,34,30,55,35,24,4,32,58,39,23,1,10,55,55,38,17,28,12,35,14,15,47,16,43,51,18,28,25,98,4,5
"COG1069",3,15,8,5,27,2,13,3,56,6,6,8,10,4,11,1,8,4,3,6,7,7,20,11,9,12,4,36,0,23,5,8,3,10,10,2,3,2,9,14
"COG1070",107,78,154,111,96,92,116,113,117,41,95,117,109,114,104,112,88,92,111,60,103,134,174,71,150,40,113,83,113,130,78,82,97,108,118,115,84,28,113,125
"COG1071",270,152,278,307,114,340,333,287,95,117,245,231,292,252,247,255,345,253,282,233,270,249,289,182,252,190,181,104,177,109,302,218,280,278,206,238,235,80,169,184
"COG1072",16,24,13,9,20,6,11,10,2,4,10,5,8,13,6,6,7,14,6,7,15,9,18,6,6,2,8,20,3,35,8,11,4,13,7,5,5,0,5,14
"COG1073",148,154,137,207,219,207,177,197,284,86,156,133,125,164,210,214,148,163,145,215,100,166,242,158,173,140,160,84,198,122,157,173,201,213,142,188,204,126,155,136
"COG1074",207,269,315,211,231,125,274,208,222,137,186,195,287,274,120,186,262,126,236,247,251,233,228,154,219,114,140,210,223,248,221,90,250,262,259,173,130,134,207,136
"COG1075",15,22,36,21,18,36,43,49,48,16,36,30,49,34,8,26,48,43,22,5,21,22,51,64,32,21,16,46,29,27,33,19,38,40,59,31,25,52,30,11
"COG1076",42,43,54,32,46,43,43,39,95,18,48,31,43,51,30,38,49,50,48,64,51,58,33,54,44,57,42,55,50,41,53,44,48,33,47,39,37,33,45,55
"COG1077",186,75,173,141,82,211,176,206,71,65,183,246,191,201,197,154,183,229,202,169,181,178,138,114,199,128,257,69,192,45,202,177,195,136,182,208,190,43,183,229
"COG1078",56,13,73,59,17,40,59,59,14,20,49,46,83,93,15,50,84,59,62,47,52,15,55,27,53,68,30,16,36,2,53,35,61,58,84,46,41,5,61,23
"COG1079",102,37,96,97,32,75,64,107,12,21,91,85,58,89,47,106,100,124,77,70,55,39,63,51,78,69,62,30,81,33,43,79,59,44,46,77,60,31,65,49
"COG1080",34,38,23,36,45,26,22,47,12,17,43,43,17,36,34,54,33,36,30,19,27,16,47,44,41,24,41,50,44,41,35,34,36,33,14,43,33,122,30,32
"COG1082",74,44,91,113,88,61,84,92,115,48,84,104,58,93,117,97,66,72,84,45,152,146,185,169,141,174,185,114,124,66,135,138,119,166,96,128,101,63,109,195
"COG1083",97,79,59,60,100,93,84,71,50,98,92,35,81,85,93,101,74,84,87,108,59,69,66,113,66,49,55,89,84,80,71,110,82,74,75,76,104,130,107,64
"COG1084",10,0,27,19,0,12,29,22,2,2,19,16,20,14,0,15,25,21,17,1,2,0,19,4,10,7,3,0,5,0,23,4,22,19,19,10,10,0,6,3
"COG1085",26,2,10,19,15,8,12,8,81,16,15,31,18,10,18,31,17,20,12,13,22,21,22,40,17,72,26,2,16,9,19,51,9,14,17,8,29,2,11,25
"COG1086",113,137,73,67,111,104,79,90,49,89,90,58,88,92,114,123,88,113,83,164,95,182,129,138,126,168,98,183,115,163,141,134,136,119,114,115,146,173,135,112
"COG1087",84,97,85,60,111,99,112,83,85,148,81,77,71,70,135,63,77,59,57,82,105,106,80,90,75,65,97,121,76,79,75,91,92,90,65,97,93,94,108,75
"COG1088",143,196,121,104,229,190,118,126,89,500,125,99,88,145,155,167,157,255,153,139,132,106,155,141,115,158,91,237,148,143,148,147,126,101,145,145,167,381,135,78
"COG1089",200,291,119,116,248,175,119,143,63,481,164,149,124,178,173,123,195,330,203,184,130,106,155,127,104,114,89,199,191,155,149,152,130,110,146,201,176,425,192,96
"COG1090",88,33,77,98,42,84,82,87,63,37,56,63,101,82,55,57,92,107,89,62,54,58,76,38,86,42,47,39,76,25,71,57,91,103,76,89,57,39,62,33
"COG1091",78,82,72,63,96,90,97,85,73,78,98,73,56,78,107,86,75,112,93,122,88,99,82,126,71,112,51,69,80,70,78,69,93,75,80,67,96,209,81,50
"COG1092",19,88,61,26,116,10,49,33,169,54,10,65,14,12,18,25,12,8,17,85,57,98,46,52,21,20,17,124,8,81,10,17,12,40,18,12,12,166,22,22
"COG1093",13,0,12,23,0,14,17,7,6,2,16,7,21,5,0,34,22,13,19,0,5,1,14,24,4,79,9,0,10,0,21,32,18,17,21,10,15,0,0,3
"COG1094",9,0,11,15,0,9,17,19,4,2,25,8,21,7,0,11,24,17,7,1,5,0,11,11,3,39,5,0,7,0,22,9,17,6,21,14,14,0,2,1
"COG1095",4,0,12,22,0,9,8,6,1,1,9,10,17,9,0,20,23,11,8,0,5,0,12,14,5,30,4,0,2,0,27,22,13,7,14,12,17,0,4,0
"COG1096",9,0,4,9,0,4,5,6,1,0,9,6,18,6,0,16,23,14,0,0,1,0,3,5,0,18,2,0,1,0,5,15,9,8,7,4,6,0,0,1
"COG1097",9,0,13,23,0,9,13,6,2,0,12,6,17,11,0,13,19,8,5,0,1,0,8,28,1,66,2,0,4,0,31,22,10,12,7,6,13,0,2,1
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,4,5,0,3,4,0,0,3,0,2,2,4,6,4,1,2,0,5,0,1,1,4,2,0,2,0,0,1,1,2,5,1,1,1,0,1,1
"COG1100",88,0,101,65,0,64,107,120,10,25,92,71,191,181,22,57,115,81,136,12,39,20,119,21,103,25,71,2,145,1,87,37,108,120,248,152,41,0,171,19
"COG1101",1,4,0,2,7,0,2,1,1,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,7,1,4,2,0,1,0,0,0,2,1,1,2
"COG1102",7,0,6,21,0,5,5,7,2,1,12,4,12,5,0,11,18,10,11,0,0,0,6,4,3,23,1,0,2,0,10,15,6,7,4,3,8,0,1,3
"COG1104",143,110,147,155,104,160,171,171,148,102,140,192,239,188,139,166,173,153,177,99,151,170,164,225,183,182,185,95,181,103,106,129,135,182,209,172,125,52,196,151
"COG1105",1,10,0,0,17,1,0,1,2,6,2,1,0,0,1,1,1,1,0,0,0,1,2,3,2,3,0,11,0,5,0,0,0,4,0,1,0,64,0,1
"COG1106",0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,2,0,0,0,1,0,1,0,0,0,1
"COG1107",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",141,31,147,149,52,127,118,130,18,21,149,146,165,199,124,124,126,117,152,190,152,101,130,54,143,60,115,83,134,35,126,113,162,153,159,159,122,43,205,110
"COG1109",529,223,398,442,244,557,496,498,223,168,516,420,497,542,600,492,457,490,514,500,451,401,402,436,491,489,535,236,531,222,507,585,534,447,433,526,569,184,552,525
"COG1111",19,0,49,49,0,27,40,32,3,2,40,29,57,20,0,48,54,36,22,1,7,0,38,25,17,77,21,0,12,0,44,65,26,35,19,13,27,0,6,1
"COG1112",95,99,85,113,68,104,200,99,233,85,99,60,112,102,48,86,146,161,89,70,55,32,165,66,66,43,25,57,84,148,129,70,89,80,124,85,67,222,78,46
"COG1113",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,188,0,0
"COG1114",0,1,0,0,3,1,0,0,6,8,0,0,1,0,0,1,1,0,0,47,7,5,2,4,0,0,0,14,1,2,0,0,0,2,0,0,1,69,0,0
"COG1115",140,107,169,110,167,224,197,168,208,72,132,151,137,108,168,118,131,90,123,222,164,215,123,181,137,135,119,135,82,94,139,138,123,103,99,124,126,109,106,112
"COG1116",40,93,48,81,119,12,60,51,109,61,51,52,61,51,26,59,39,32,31,39,55,35,111,58,32,103,52,248,45,125,40,75,46,83,54,47,37,162,48,63
"COG1117",116,58,55,130,56,31,35,45,52,42,130,121,35,57,105,32,32,28,135,1,49,34,100,27,33,17,174,73,97,59,121,27,152,105,46,47,18,23,128,163
"COG1118",6,11,6,3,13,1,4,4,2,12,6,0,2,2,0,2,6,5,3,0,1,0,11,11,0,5,2,32,1,13,2,5,3,4,4,5,3,36,8,2
"COG1119",15,10,27,18,17,9,22,33,79,19,21,24,27,27,1,15,33,26,15,7,10,35,39,41,16,39,10,0,30,9,12,9,19,29,37,18,14,1,37,8
"COG1120",12,50,41,36,55,26,44,32,29,27,12,18,26,17,2,37,25,22,19,32,16,40,45,34,26,26,7,84,12,52,14,17,9,47,25,50,16,25,19,8
"COG1121",137,36,136,131,24,119,97,164,19,39,127,110,154,200,72,94,108,127,145,104,82,73,108,30,131,40,75,49,185,28,124,95,147,151,167,155,131,45,163,77
"COG1122",42,12,50,44,12,39,35,41,9,21,46,41,88,87,22,26,66,48,60,9,32,22,50,50,55,32,44,28,83,13,26,27,53,46,78,78,39,5,81,16
"COG1123",160,66,159,109,94,115,129,143,29,51,142,122,135,158,102,113,140,107,157,122,215,210,161,116,278,134,183,222,262,155,195,145,222,189,257,246,198,37,320,198
"COG1124",0,6,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,3,0,2,0,1,0,7,1,3,0,0,0,0,0,1,0,1,0,0
"COG1125",2,27,1,2,4,0,9,5,1,9,1,3,0,0,2,7,3,0,1,0,0,2,11,2,0,8,1,18,0,15,0,2,2,10,0,1,2,1,1,8
"COG1126",140,38,117,119,63,98,94,124,22,21,142,110,135,112,124,83,141,138,139,73,151,94,92,80,129,96,147,102,91,61,122,83,117,106,121,119,140,135,143,142
