"","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0649",214,184,53,186,234,180,140,236,257,59,181,207,235,112,230,248,214,186,193,250,260,238,25,183,212,196,188,181,166,47,210,202,75,208,118,215,231,216,227,168
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",54,126,216,76,55,51,108,48,35,27,44,74,56,51,126,206,90,60,43,46,50,62,115,74,62,188,50,79,70,54,119,53,23,63,129,206,46,56,71,59
"COG0652",235,180,116,239,204,255,245,231,203,54,231,241,226,252,215,223,251,315,263,243,220,192,58,258,235,214,282,206,241,128,223,220,114,308,167,222,261,247,244,227
"COG0653",558,530,250,510,494,488,467,530,486,107,486,464,522,537,423,356,477,517,466,462,558,548,139,535,490,362,474,497,429,223,434,518,188,483,256,397,489,483,441,498
"COG0654",369,385,284,390,373,329,483,413,298,120,316,360,402,415,237,225,402,375,348,309,371,448,302,443,385,245,369,355,305,190,307,388,141,407,253,286,389,334,407,382
"COG0655",14,25,57,23,16,14,18,15,5,17,18,7,10,22,17,14,17,11,24,8,15,13,56,13,17,13,10,17,31,49,25,11,25,18,34,36,26,15,12,18
"COG0656",28,31,35,32,29,34,23,26,25,34,37,21,23,63,62,64,41,48,40,34,34,19,63,28,39,53,41,44,48,61,41,24,40,46,102,69,32,36,42,23
"COG0657",141,179,353,174,209,130,227,173,119,79,164,134,160,108,188,204,190,148,170,157,153,147,113,173,193,178,187,195,166,115,192,141,61,154,151,199,181,191,175,161
"COG0658",22,33,120,24,10,32,36,3,6,32,11,22,7,56,28,13,14,12,18,4,7,1,83,1,14,16,27,27,47,104,17,4,38,24,99,41,3,9,15,14
"COG0659",225,174,277,371,77,370,401,144,97,109,126,191,183,526,81,81,137,232,164,87,62,96,205,182,136,121,121,170,291,263,109,82,164,232,192,111,174,144,129,152
"COG0661",518,297,178,552,281,534,312,433,394,73,371,431,434,303,229,162,383,500,386,456,284,380,186,391,334,166,361,378,443,153,287,328,228,540,202,187,346,373,395,363
"COG0662",154,98,183,133,173,124,81,153,227,546,157,193,172,140,118,105,140,173,144,217,130,156,286,155,128,124,129,127,132,137,131,132,612,127,118,112,170,186,151,154
"COG0663",59,89,51,52,68,35,81,64,48,46,61,60,56,58,52,51,67,57,76,60,85,75,53,44,67,46,68,71,56,62,58,67,44,72,69,38,62,76,63,73
"COG0664",87,55,224,109,84,154,56,62,79,91,73,91,71,119,96,137,93,149,82,88,73,41,169,73,99,179,129,103,199,215,89,58,98,135,127,115,67,97,115,76
"COG0665",1149,1439,432,932,1279,838,1575,1211,1225,357,1196,1216,1209,1545,1248,1368,1245,1053,1068,1092,1279,1422,421,1115,1227,1590,1102,1109,607,278,1118,1237,429,1010,841,1417,1134,1271,1300,1290
"COG0666",127,50,93,76,141,103,113,49,75,42,93,52,74,507,134,226,219,268,107,93,36,46,16,43,80,252,221,264,156,91,128,37,82,277,143,198,70,93,82,70
"COG0667",321,401,181,291,362,254,306,344,318,79,294,303,293,310,535,502,424,328,321,288,282,323,139,354,352,406,279,313,296,112,427,360,105,324,282,409,300,267,335,317
"COG0668",158,157,243,165,169,199,130,165,186,72,186,185,176,133,201,169,162,189,198,180,280,261,210,260,258,255,259,279,260,482,273,291,161,254,392,229,250,255,214,231
"COG0669",80,73,42,83,83,71,79,106,81,18,76,92,100,71,56,54,64,82,72,73,68,61,15,66,59,44,52,58,49,26,48,55,26,57,30,38,43,61,46,42
"COG0670",82,74,37,61,52,59,57,62,56,18,56,100,53,63,43,34,53,83,71,50,113,123,17,91,78,56,91,81,62,62,81,90,49,79,46,60,96,91,113,91
"COG0671",41,32,122,34,45,35,45,51,55,289,86,53,55,46,45,63,43,42,49,100,70,45,311,57,64,40,73,53,53,90,62,58,381,53,64,59,81,74,37,52
"COG0672",5,26,25,6,11,3,10,6,17,23,7,2,3,14,54,26,20,8,7,14,11,15,15,26,33,44,9,9,49,58,37,26,10,17,34,41,7,6,17,7
"COG0673",803,793,626,642,851,700,646,789,766,217,721,760,779,513,1088,1034,970,732,731,731,644,795,51,775,743,948,797,747,619,173,987,801,307,721,526,901,790,788,765,860
"COG0674",77,70,65,36,126,99,32,107,148,32,107,84,92,40,265,242,140,73,104,144,127,59,8,110,149,316,95,99,83,22,189,134,13,88,139,225,126,104,124,62
"COG0675",1,3,16,6,2,5,3,0,3,101,1,10,0,3,2,1,5,4,2,1,3,1,10,0,0,3,2,7,10,47,10,1,77,7,32,3,0,1,1,0
"COG0676",1,1,4,5,0,2,7,2,2,15,4,3,1,14,7,1,2,8,8,10,0,1,46,0,1,0,5,1,19,34,4,0,12,11,34,1,0,2,5,0
"COG0677",115,59,55,79,111,120,118,112,92,46,101,90,112,139,172,165,121,96,126,97,178,129,25,99,102,103,118,114,92,51,147,142,43,80,87,141,132,108,102,116
"COG0678",71,95,101,51,74,28,72,56,65,86,74,115,66,77,55,40,60,57,75,129,58,98,38,83,61,35,55,62,34,75,40,75,113,56,47,31,79,132,70,95
"COG0679",103,84,109,134,83,126,122,122,78,56,96,118,117,56,74,51,98,97,126,68,83,146,133,107,92,86,84,110,90,105,75,109,55,80,79,74,120,81,108,100
"COG0680",0,0,9,1,1,2,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,3,3,6,0,0,2,2,15,0,0,0,0,1
"COG0681",174,157,75,176,141,201,143,171,178,197,153,163,183,164,145,143,137,174,166,162,93,114,27,112,102,94,112,120,102,75,114,127,85,94,74,92,111,110,107,98
"COG0682",143,121,60,153,135,133,136,151,131,29,133,156,173,163,108,104,130,141,117,146,132,179,28,127,151,105,151,131,104,62,132,183,57,140,77,111,144,145,145,143
"COG0683",304,482,242,324,310,190,247,367,311,113,281,331,331,185,312,394,329,274,328,283,397,347,217,300,368,420,283,311,196,175,328,290,148,279,348,387,320,267,366,239
"COG0684",37,67,36,39,47,51,41,34,48,12,49,26,36,36,75,61,56,42,35,42,44,29,32,45,39,49,46,29,47,62,49,34,18,41,64,58,41,40,53,55
"COG0685",109,107,57,136,90,142,113,123,104,38,95,97,101,129,166,171,115,131,112,92,107,117,57,91,114,142,84,136,96,62,125,116,50,139,107,159,120,113,114,110
"COG0686",149,152,94,70,135,80,139,137,124,34,150,124,117,148,123,82,117,91,132,118,182,172,9,114,124,80,143,128,70,70,123,152,69,104,83,111,142,161,122,153
"COG0687",128,217,172,144,144,52,204,162,153,110,145,144,138,142,142,206,149,132,137,154,172,178,122,121,150,238,111,139,97,104,147,153,92,137,136,182,168,153,166,177
"COG0688",66,113,42,60,96,40,81,79,71,25,98,82,104,95,87,91,87,75,89,80,103,94,39,73,91,104,83,82,59,63,65,106,33,62,66,72,104,96,77,82
"COG0689",64,97,35,54,58,60,71,53,96,13,97,70,61,56,80,97,70,58,61,80,79,53,31,53,81,92,79,73,56,91,76,65,33,75,84,91,77,77,95,73
"COG0690",16,12,10,23,13,31,18,26,11,9,16,22,11,23,8,6,9,28,14,8,13,11,14,18,8,6,11,15,23,28,7,12,11,20,19,6,13,14,9,18
"COG0691",88,74,34,77,106,69,78,87,68,26,84,73,90,89,62,67,86,80,69,56,101,77,23,91,87,63,74,74,73,28,67,107,34,79,47,89,77,85,83,81
"COG0692",29,59,25,45,32,45,59,29,15,15,61,43,34,57,16,8,26,36,44,26,26,36,44,50,38,16,44,46,31,55,32,34,29,36,35,12,38,46,28,49
"COG0693",8,16,57,11,6,11,19,10,10,31,10,14,16,19,21,17,8,10,18,10,5,16,131,12,21,19,29,15,50,102,20,12,38,16,93,24,11,11,23,17
"COG0694",96,121,84,85,125,73,116,96,159,145,131,92,117,98,70,83,72,82,110,156,117,128,57,123,95,75,101,112,51,55,99,114,155,82,72,101,95,128,76,134
"COG0695",74,62,126,62,79,57,70,74,88,50,70,84,73,75,46,43,49,59,61,89,63,64,57,70,72,47,52,59,79,160,63,76,98,75,100,50,67,79,72,65
"COG0696",125,84,51,182,71,214,158,78,75,31,90,94,102,239,45,60,81,107,87,70,32,44,75,95,92,80,115,111,138,43,63,42,48,110,60,61,92,100,84,97
"COG0697",1155,1251,500,1028,1229,829,1358,1312,1194,307,1217,1200,1246,1174,902,975,1203,1143,1129,1156,851,993,230,823,856,613,771,759,450,281,798,952,321,710,423,664,877,776,906,945
"COG0698",39,64,23,26,68,28,37,49,58,38,52,58,73,32,58,35,50,45,57,57,81,59,17,70,46,37,50,46,26,36,56,75,21,41,33,51,59,57,48,61
"COG0699",8,2,0,3,2,7,2,2,4,18,7,3,4,10,1,1,7,22,9,15,6,5,60,0,2,0,24,5,4,9,4,1,13,27,4,2,7,4,8,8
"COG0700",2,1,12,6,4,4,6,3,3,15,3,2,3,15,13,4,6,3,1,4,7,4,27,1,5,4,5,4,27,10,8,4,3,4,7,5,5,4,5,1
"COG0701",10,10,56,12,18,38,11,7,13,7,13,9,8,14,19,20,13,18,21,14,10,9,33,10,7,30,20,14,48,95,13,12,36,14,56,17,4,12,21,8
"COG0702",259,201,154,299,218,311,244,236,212,74,234,242,232,227,224,192,274,370,202,185,218,228,47,230,251,181,255,222,313,125,258,279,141,305,164,188,206,214,239,238
"COG0703",102,87,57,111,106,97,94,121,95,25,91,93,98,74,74,68,105,86,110,103,124,132,23,114,84,72,105,115,104,46,77,99,45,94,61,71,89,124,101,103
"COG0704",60,147,42,61,51,43,16,39,55,27,21,29,72,8,122,125,119,44,137,45,31,113,42,108,136,91,30,30,55,37,63,69,22,43,133,142,133,21,105,16
"COG0705",79,76,61,77,111,107,124,91,87,44,110,72,64,121,121,126,107,100,113,104,92,83,56,101,105,133,126,108,141,122,116,91,43,104,157,110,100,101,84,98
"COG0706",301,381,130,247,326,242,267,309,264,72,275,314,346,304,242,204,290,247,281,297,309,357,94,322,291,244,288,309,218,177,279,328,105,231,157,191,285,289,292,341
"COG0707",175,129,59,143,171,160,171,198,163,41,135,200,197,177,116,107,166,181,136,141,167,217,52,193,187,119,149,164,160,66,126,204,73,185,100,119,153,184,161,166
"COG0708",141,159,94,162,163,168,162,141,155,53,156,145,180,162,101,113,153,140,140,171,147,157,111,171,160,111,142,156,138,148,153,158,59,161,105,109,167,125,152,155
"COG0709",120,73,47,213,62,130,44,100,97,18,63,115,131,64,62,79,94,124,87,82,44,69,23,105,75,68,54,81,128,25,69,64,29,115,42,70,73,73,94,49
"COG0710",5,1,17,0,8,14,4,8,10,2,8,6,3,1,19,32,18,3,7,17,13,2,15,7,18,48,29,16,12,3,31,13,1,18,24,41,16,7,17,8
"COG0711",181,131,53,158,132,133,147,152,136,29,130,135,163,160,94,61,138,195,141,131,168,173,30,132,127,79,111,139,92,41,129,152,50,144,54,80,133,137,134,140
"COG0712",102,91,30,104,102,96,133,97,105,23,94,100,97,130,97,62,95,107,98,80,108,132,23,122,97,87,82,107,84,54,91,103,30,109,61,75,107,118,97,106
"COG0713",54,33,15,38,45,33,34,54,45,9,54,50,40,34,29,54,46,41,54,52,60,58,4,54,50,50,41,47,38,12,42,49,18,66,30,57,37,34,49,31
"COG0714",405,332,921,276,458,293,326,476,827,3424,528,639,517,289,398,336,388,296,425,777,256,270,1264,237,238,249,244,226,169,546,282,249,1320,196,189,246,286,378,265,250
"COG0715",84,87,213,126,58,74,78,63,60,155,56,43,67,44,128,151,97,83,66,51,38,36,334,73,46,93,65,71,116,265,102,47,69,77,133,146,58,46,66,40
"COG0716",29,13,10,63,19,59,30,40,22,16,34,36,25,37,23,1,34,50,40,21,28,13,16,32,24,3,37,34,72,88,41,30,54,52,45,3,16,27,21,29
"COG0717",121,132,85,102,116,89,77,92,105,43,98,104,117,57,95,74,102,101,115,111,116,104,128,118,101,66,79,90,81,50,99,110,83,112,64,75,96,93,114,85
"COG0718",44,41,17,38,44,45,37,42,39,5,22,31,25,35,38,45,51,35,49,36,38,40,14,37,38,34,37,21,37,17,34,48,18,35,14,29,31,34,38,40
"COG0719",470,410,153,382,463,461,372,419,503,184,409,447,454,309,478,403,448,475,400,427,498,432,25,452,458,380,403,395,322,174,429,481,228,433,275,410,442,471,480,426
"COG0720",88,31,38,108,33,104,49,61,54,53,46,54,59,80,43,54,51,74,48,33,31,42,24,72,52,48,46,49,82,29,45,53,29,89,20,38,41,62,56,42
"COG0721",43,41,15,37,50,48,30,46,44,10,27,42,43,30,31,24,34,53,34,40,42,54,20,51,33,29,34,34,29,17,36,39,15,28,20,29,30,36,44,38
"COG0722",84,82,50,96,69,112,80,88,61,27,59,59,55,126,46,51,63,79,76,25,38,65,71,103,56,80,41,71,108,86,55,40,48,103,65,62,61,61,51,71
"COG0723",105,145,49,91,95,98,72,114,110,27,86,97,90,80,91,102,92,93,106,86,126,113,52,104,109,89,97,90,63,51,95,126,43,93,69,83,98,90,112,93
"COG0724",57,19,3,87,22,88,29,41,48,3,43,40,39,35,22,20,63,112,67,52,14,21,4,54,47,18,76,47,62,16,29,23,41,120,31,14,40,38,54,39
"COG0725",5,12,41,18,19,10,21,14,17,13,3,6,4,14,25,18,41,15,8,10,8,5,42,8,16,23,19,13,31,21,34,10,18,9,22,32,10,13,15,11
"COG0726",146,163,134,124,196,149,219,155,159,61,155,180,183,252,278,293,201,171,167,173,200,199,120,158,185,210,136,163,137,151,227,214,102,173,230,275,176,189,175,171
"COG0727",16,4,15,20,8,32,27,5,5,29,12,10,16,15,9,15,8,13,12,5,1,5,19,8,2,11,7,15,10,6,3,7,4,7,5,6,6,5,3,6
"COG0728",261,212,101,231,207,183,197,281,219,62,217,269,274,194,160,148,227,247,230,214,263,313,100,269,235,160,191,222,185,98,191,280,110,233,117,174,220,207,275,235
"COG0729",2,7,56,6,6,10,2,3,7,35,6,2,1,0,10,12,3,7,8,6,1,5,152,4,1,20,7,13,67,103,5,5,29,8,71,11,1,7,2,3
"COG0730",266,356,162,235,305,192,286,282,238,83,252,281,297,245,211,157,259,228,282,266,358,397,163,273,317,184,252,264,172,154,250,301,117,238,184,189,316,274,324,333
"COG0731",9,1,5,6,6,18,18,13,15,4,23,9,11,1,40,57,29,17,16,19,16,2,0,8,29,38,27,15,12,8,23,29,8,18,32,52,20,10,16,8
"COG0732",7,5,98,13,16,59,14,13,7,438,24,12,7,8,56,11,17,7,47,16,19,9,71,8,13,9,24,42,111,205,29,23,67,19,141,36,9,18,7,15
"COG0733",127,94,106,184,96,206,87,120,97,54,134,115,107,97,83,91,88,104,95,119,147,91,98,94,88,102,132,145,197,128,111,101,80,106,140,66,97,106,127,112
"COG0735",199,192,89,145,191,167,171,161,148,55,171,188,205,129,153,89,143,179,151,165,202,232,41,197,150,71,163,157,108,67,159,215,66,172,78,92,207,169,201,211
"COG0736",30,37,15,18,50,12,41,49,46,13,47,49,59,45,39,42,35,34,37,49,69,56,2,39,48,30,57,40,26,22,41,59,21,29,45,52,45,46,53,44
"COG0737",52,110,66,79,79,77,117,57,68,37,79,53,50,126,70,105,54,69,73,68,56,48,52,69,99,130,82,83,67,48,55,51,22,53,107,93,69,49,78,84
"COG0738",17,16,32,38,25,30,61,9,12,15,32,6,18,92,25,12,14,33,26,10,14,7,4,19,28,33,36,23,69,114,6,20,56,23,76,13,28,23,10,28
"COG0739",394,425,346,307,405,307,503,385,429,482,463,460,421,556,366,339,358,325,409,389,526,429,400,409,445,399,446,464,367,387,425,441,305,299,333,365,451,480,468,441
"COG0740",210,151,154,236,133,275,142,189,201,989,156,207,177,117,132,87,174,210,191,204,135,202,216,193,166,115,187,173,182,229,121,114,659,247,94,127,189,191,148,143
"COG0741",281,321,309,201,275,190,342,286,219,443,251,301,298,377,286,265,275,271,273,245,315,345,346,295,253,332,290,260,232,294,292,298,262,196,326,233,246,269,304,302
"COG0742",100,89,33,94,91,90,88,98,66,24,68,80,93,97,76,65,93,94,99,80,119,125,25,106,99,61,92,104,74,56,79,113,37,98,45,73,105,92,101,93
"COG0743",174,132,82,185,155,216,120,200,130,42,144,138,163,188,142,125,134,176,151,140,180,179,51,172,139,146,128,164,149,113,136,203,56,170,98,120,152,136,157,160
"COG0744",140,65,148,207,114,163,69,98,147,88,80,131,133,68,89,64,82,111,104,123,111,90,205,95,87,84,116,135,149,222,102,86,93,115,154,86,89,106,114,130
"COG0745",472,458,510,572,425,492,390,361,380,267,391,393,410,360,348,216,430,492,532,370,402,509,501,496,419,255,425,407,598,811,323,412,385,487,729,309,488,395,442,371
"COG0746",44,38,37,33,46,21,65,37,60,19,36,51,42,118,54,52,50,62,31,59,18,35,25,34,44,79,26,26,18,31,28,52,17,38,30,44,47,49,48,40
"COG0747",338,389,337,374,344,414,346,323,305,113,339,296,334,277,515,570,394,358,285,313,295,247,114,319,358,422,291,315,318,149,394,253,128,323,344,548,311,328,396,330
"COG0748",18,8,11,16,24,28,14,37,15,6,44,27,13,31,7,8,15,18,19,16,37,4,15,5,9,9,40,39,54,15,33,15,16,16,31,20,15,27,7,32
"COG0749",650,640,5801,567,609,491,504,742,783,8248,518,872,748,493,480,336,548,573,601,729,404,493,8315,422,432,273,370,385,296,1787,316,372,4948,333,177,322,449,501,438,363
"COG0750",188,202,103,187,210,190,233,206,222,59,261,226,222,163,287,335,238,226,213,222,249,257,66,212,247,294,222,225,192,119,258,273,87,186,182,300,234,230,227,214
"COG0751",231,175,117,286,201,227,202,212,168,70,161,268,286,206,169,131,210,224,180,159,198,246,90,236,161,135,167,181,208,136,143,248,107,227,162,169,201,184,232,208
"COG0752",116,128,55,109,79,100,90,97,74,23,74,87,110,76,71,59,84,104,84,76,74,104,38,86,75,75,92,73,87,54,72,92,51,96,85,63,79,83,93,85
"COG0753",0,0,89,14,9,17,0,3,4,15,24,2,0,1,16,7,5,9,27,4,1,0,114,0,1,9,4,7,43,113,6,8,32,13,134,10,1,3,2,2
"COG0754",4,2,5,4,4,8,0,2,0,3,5,1,0,0,4,2,4,5,9,0,0,0,0,2,0,3,0,4,13,24,3,1,18,3,24,2,0,1,1,0
"COG0755",150,164,83,178,174,196,215,182,135,24,194,172,188,177,121,122,176,208,195,159,182,200,22,188,157,137,182,176,154,88,144,178,77,164,88,108,199,189,185,199
"COG0756",69,65,76,40,62,38,67,70,89,458,75,78,54,60,68,45,60,45,74,143,57,74,125,53,57,31,64,35,21,93,39,47,226,32,21,44,57,61,40,37
"COG0757",74,85,25,90,70,44,71,97,75,14,78,75,95,72,72,61,69,64,74,61,81,93,27,87,72,56,83,53,62,30,59,84,32,76,40,68,63,68,77,82
"COG0758",11,14,43,6,8,18,18,1,4,15,11,10,8,24,17,8,6,10,13,3,7,7,58,4,7,35,12,26,36,63,11,7,33,16,65,32,12,13,23,10
"COG0759",42,39,17,45,44,39,38,39,34,12,28,45,35,44,27,17,42,30,41,39,37,35,11,41,32,19,28,38,29,9,30,24,15,38,16,21,40,30,33,38
"COG0760",198,239,289,249,285,254,354,235,191,78,280,200,196,479,244,260,233,229,236,221,231,194,185,282,270,307,306,273,276,262,323,288,115,232,252,232,242,273,230,304
"COG0761",173,169,50,189,166,199,142,212,152,42,174,173,201,127,121,114,162,190,174,167,153,213,44,192,156,127,145,166,161,71,134,198,63,169,95,115,133,161,161,191
"COG0762",56,54,22,49,43,52,62,61,43,8,46,55,47,45,29,27,46,68,47,39,37,63,16,56,42,29,40,52,49,42,32,51,32,59,31,27,36,39,57,58
"COG0763",179,141,78,193,167,182,168,181,154,42,148,192,173,190,125,125,138,173,148,168,184,206,42,182,144,141,153,177,148,69,136,178,87,174,86,122,160,152,167,139
"COG0764",164,173,184,148,165,118,172,141,133,33,153,114,145,178,149,133,145,156,141,104,175,180,70,153,149,169,154,156,103,61,153,184,60,129,126,157,170,167,143,156
"COG0765",211,225,71,149,280,184,220,230,279,99,242,253,224,185,180,167,217,219,215,253,305,282,144,173,285,217,231,210,146,46,178,261,109,188,98,163,270,257,243,224
"COG0766",255,281,98,263,211,185,175,256,223,38,221,225,248,192,167,141,189,262,221,206,253,281,63,257,221,145,177,235,178,95,179,270,102,213,119,158,243,218,235,244
"COG0767",55,42,77,105,41,103,48,41,33,32,43,41,45,45,28,10,47,55,49,32,18,22,56,49,30,20,65,60,89,65,42,26,26,63,47,31,44,46,36,55
"COG0768",673,620,247,594,675,552,632,623,598,133,587,610,624,556,445,396,561,587,671,564,683,756,183,685,605,461,544,615,492,275,490,687,228,608,350,420,595,661,606,648
"COG0769",329,193,114,257,282,299,296,302,276,69,294,286,313,268,192,193,234,278,262,286,339,369,118,322,266,162,236,289,202,112,233,309,130,262,129,210,269,259,270,296
"COG0770",164,136,122,169,157,195,149,137,159,45,138,132,154,199,90,112,123,136,132,131,135,123,66,175,148,108,132,173,162,58,116,136,58,155,99,101,159,175,128,178
"COG0771",228,152,109,250,206,243,200,221,198,53,179,248,223,207,130,113,195,214,187,195,240,253,55,213,212,134,166,198,184,112,165,239,73,214,113,153,192,196,222,189
"COG0772",436,309,152,391,382,358,338,419,365,79,374,417,444,430,279,257,379,388,397,371,457,468,106,438,391,288,359,427,338,175,336,481,145,409,227,302,424,375,404,409
"COG0773",300,268,119,289,308,245,318,302,254,87,263,264,279,356,215,192,226,247,301,209,327,333,128,364,284,215,249,279,233,138,226,264,128,282,193,224,287,276,263,315
"COG0774",157,179,61,139,146,162,162,175,130,43,161,156,164,170,114,115,153,152,156,142,162,199,51,183,170,133,147,177,116,82,139,186,46,152,94,126,163,171,151,176
"COG0775",44,41,84,29,40,42,51,37,46,81,51,65,39,44,37,49,30,43,54,49,30,35,120,33,44,42,39,37,79,102,37,31,95,47,65,25,42,41,36,47
"COG0776",106,90,65,91,109,95,130,105,86,23,98,95,114,135,91,94,116,101,99,85,136,131,52,133,93,104,117,112,85,91,103,99,39,73,107,79,110,99,108,104
"COG0777",174,188,70,169,137,154,153,138,93,37,123,157,158,171,149,148,153,125,137,119,138,177,75,154,151,151,109,160,127,98,137,145,53,167,135,126,138,124,167,179
"COG0778",158,151,183,142,192,201,183,159,186,58,189,121,150,170,169,170,185,140,144,157,218,137,93,127,201,163,224,218,178,175,266,138,88,127,172,169,131,177,145,194
"COG0779",42,32,35,56,37,51,34,38,25,11,29,43,37,31,29,31,22,52,45,34,38,35,17,44,38,35,30,49,45,44,42,44,20,48,34,24,31,46,39,36
"COG0780",39,26,36,60,41,57,25,53,35,42,39,36,29,32,42,29,26,47,33,45,41,35,61,38,38,35,33,35,45,51,53,39,25,42,62,27,42,40,23,41
"COG0781",94,52,33,90,72,86,70,89,72,13,72,54,76,84,48,57,65,86,70,65,79,69,22,79,75,68,76,85,61,41,63,77,31,69,44,65,70,58,60,68
"COG0782",71,110,57,48,87,55,86,68,73,35,66,74,76,91,85,70,67,68,71,69,103,87,65,95,104,76,71,85,54,92,80,86,36,64,81,101,74,85,79,83
"COG0783",3,1,67,6,5,8,4,3,1,14,7,6,2,10,11,8,10,4,7,7,2,1,50,3,2,3,3,8,25,49,2,1,11,6,34,6,4,0,3,11
"COG0784",46,126,1437,183,156,362,154,78,67,598,289,72,46,166,273,148,108,203,349,121,67,46,1635,57,83,178,182,363,894,2506,148,156,575,181,1944,252,55,131,95,124
"COG0785",95,59,25,75,94,76,73,86,81,22,59,109,95,25,117,46,92,112,79,90,85,109,7,98,90,42,68,80,61,14,78,109,47,94,33,64,72,79,81,94
"COG0786",36,6,16,93,16,98,0,29,25,10,14,34,42,1,7,1,34,58,18,28,0,26,13,31,11,1,2,44,75,11,3,11,4,63,0,4,18,20,14,21
"COG0787",139,92,56,176,104,134,122,124,117,29,111,128,138,143,84,93,98,117,105,91,90,109,78,129,104,92,104,112,140,66,86,101,51,118,70,65,107,118,118,142
"COG0788",62,20,58,80,40,65,19,36,43,26,31,33,40,49,35,35,45,74,52,26,7,22,63,47,33,21,21,25,61,58,41,23,48,63,38,51,38,27,32,30
"COG0789",81,73,238,67,108,93,85,97,107,125,96,98,78,83,108,63,85,68,92,74,93,92,196,89,80,50,90,104,147,302,77,107,90,72,208,109,82,85,82,89
"COG0790",75,53,106,79,81,77,94,58,53,92,45,61,42,223,136,128,93,96,66,71,41,36,73,58,72,148,84,77,96,147,150,45,46,96,98,129,38,39,67,44
"COG0791",102,43,51,97,97,112,78,117,79,247,80,114,96,83,34,34,71,94,78,98,107,116,373,90,80,42,105,94,82,54,51,115,655,110,20,51,88,91,83,81
"COG0792",3,6,26,2,1,11,10,1,1,3,1,1,1,19,5,6,3,1,2,0,2,0,13,0,0,7,3,4,9,20,4,0,5,2,25,16,1,1,2,0
"COG0793",365,330,268,427,330,465,349,335,271,106,327,318,330,381,310,342,331,358,364,247,309,321,145,352,311,348,319,424,409,216,315,308,175,362,287,315,352,326,278,389
"COG0794",133,151,45,87,138,71,130,140,99,36,118,112,145,182,127,118,133,115,132,100,132,148,45,121,134,100,132,128,75,62,114,164,58,122,95,108,150,137,110,159
"COG0795",248,221,130,262,273,274,320,258,213,89,276,283,282,327,227,214,225,287,280,209,312,318,86,298,220,243,229,262,266,152,234,324,98,246,184,210,252,250,251,276
"COG0796",43,21,30,64,19,92,62,28,29,10,29,37,37,38,29,65,47,58,28,43,15,14,42,37,34,63,45,38,83,45,49,30,16,50,44,58,41,27,25,33
"COG0797",20,33,79,24,27,25,11,21,30,45,19,29,11,27,26,22,26,21,14,27,19,16,56,22,15,19,20,13,15,43,20,18,35,21,31,15,13,18,20,3
"COG0798",7,13,72,18,14,29,9,5,7,21,7,2,6,3,32,20,6,12,22,7,5,3,37,37,15,12,7,9,44,70,18,3,20,12,54,18,8,5,4,4
"COG0799",57,60,34,70,61,53,73,67,49,14,53,58,68,58,29,60,58,76,45,51,48,73,21,74,68,46,47,67,40,28,49,59,26,84,39,41,60,61,59,55
"COG0800",45,26,26,70,18,70,43,33,27,18,49,52,49,77,35,23,29,44,41,29,13,17,37,32,23,18,40,36,81,49,26,15,25,35,60,17,33,31,42,42
