"","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1165",53,26,66,61,51,20,30,7,26,89,58,149,82,207,45,53,10,35,60,47,13,64,51,25,66,7,40,13,44,59,7,115,44,55,44,40,51,2,68,35
"COG1166",52,35,91,77,32,100,27,59,36,121,14,159,125,176,82,66,0,20,90,30,11,62,33,13,78,110,34,26,27,51,76,127,28,19,14,18,47,35,59,39
"COG1167",92,64,81,102,69,102,76,194,52,34,71,69,42,43,40,78,46,71,45,53,56,55,63,69,117,131,82,186,76,86,238,43,64,202,91,59,63,121,90,42
"COG1168",33,24,26,28,28,65,26,5,10,29,39,29,35,19,36,40,7,31,14,24,24,25,19,25,24,79,25,28,30,34,54,21,32,7,31,20,33,19,30,16
"COG1169",31,16,45,58,49,25,20,33,23,89,35,124,73,129,45,38,12,38,72,40,18,52,28,25,72,6,37,5,31,47,7,107,45,39,36,45,30,2,42,26
"COG1171",265,300,269,192,249,210,242,56,250,278,296,272,262,270,240,231,218,310,249,248,204,258,253,302,191,136,256,190,249,287,161,232,263,162,253,277,284,91,315,271
"COG1172",204,113,124,144,116,43,237,0,145,145,131,77,114,71,137,139,169,116,150,129,111,140,119,167,127,22,150,116,130,162,43,173,152,195,106,128,160,26,185,140
"COG1173",162,174,193,245,159,208,229,29,191,211,363,172,220,175,188,201,185,320,192,220,280,204,317,233,273,45,210,338,391,206,277,216,207,189,321,382,261,40,245,188
"COG1174",8,0,2,11,5,12,8,7,0,1,8,4,2,3,1,6,1,4,0,0,2,5,31,3,8,11,5,20,6,2,48,2,2,76,14,9,0,5,3,0
"COG1175",336,255,234,254,273,123,312,70,349,320,258,159,216,130,284,220,286,219,220,311,178,264,246,255,174,47,279,218,194,265,176,347,249,356,247,238,428,91,386,252
"COG1176",148,95,120,98,128,114,181,52,203,119,170,70,112,53,138,124,126,164,149,138,119,131,175,132,87,41,136,172,194,168,128,127,132,80,181,178,150,51,145,158
"COG1177",117,99,90,80,107,86,163,51,130,113,132,63,94,47,84,110,75,127,120,111,80,104,150,111,71,39,107,130,132,118,86,114,126,113,169,156,112,40,128,118
"COG1178",252,415,304,246,313,147,223,38,383,351,274,286,339,314,319,343,392,219,375,298,307,350,217,372,232,127,327,132,248,397,194,357,320,155,261,232,356,122,384,428
"COG1179",2,1,5,10,1,20,3,25,1,1,0,4,7,0,4,4,1,3,4,2,0,3,3,2,7,36,6,3,8,5,13,1,4,1,2,1,1,19,0,2
"COG1180",0,1,1,18,5,21,3,14,0,0,40,9,5,3,5,4,1,70,2,3,6,1,38,2,10,1,2,19,49,0,3,1,6,5,48,53,5,7,1,2
"COG1181",181,176,132,115,141,103,132,100,182,165,109,148,147,197,142,128,179,115,174,137,146,158,112,127,138,50,156,76,145,179,75,165,147,126,126,139,168,60,175,175
"COG1182",29,30,18,19,31,17,12,20,41,21,2,12,25,8,29,27,60,19,23,16,10,19,17,37,13,30,38,31,4,22,50,28,18,23,2,5,37,31,30,37
"COG1183",107,117,77,71,104,83,100,39,124,101,86,41,85,68,115,111,136,99,114,110,100,109,108,97,82,55,113,36,103,109,92,95,107,33,106,105,105,49,100,123
"COG1184",1,0,4,3,4,2,0,0,0,0,3,0,3,0,4,1,0,5,1,1,0,2,3,0,2,1,2,1,0,0,2,0,1,1,3,3,2,0,1,0
"COG1185",402,378,342,277,331,230,457,79,416,388,259,306,347,332,339,345,380,239,413,377,314,381,271,341,287,123,324,138,272,369,193,367,362,212,263,260,352,149,387,374
"COG1186",212,232,171,159,163,110,188,55,197,224,128,230,193,235,201,183,200,111,240,187,164,219,134,174,165,80,173,85,141,207,107,215,163,111,155,133,168,78,197,191
"COG1187",116,100,118,86,107,120,92,132,90,99,84,135,115,120,109,117,107,53,93,87,49,134,86,67,91,112,125,104,84,143,169,92,114,96,81,67,84,75,122,97
"COG1188",19,7,10,8,7,14,8,23,0,7,9,14,7,5,13,12,8,5,4,7,0,3,10,5,13,12,7,18,4,12,23,8,4,14,5,9,12,17,10,4
"COG1189",29,22,41,41,26,20,26,1,20,63,39,80,58,102,39,24,7,24,34,33,24,38,36,21,57,1,27,36,32,39,12,61,24,56,34,26,52,6,38,21
"COG1190",148,197,146,118,139,134,128,72,116,153,138,205,168,190,170,120,173,97,152,151,138,184,144,139,147,77,134,25,138,150,59,148,120,67,137,128,136,49,168,136
"COG1191",31,9,22,24,31,32,20,17,13,16,24,38,22,18,16,18,3,18,9,18,5,22,25,7,26,40,15,13,28,15,33,17,16,32,14,18,25,37,27,4
"COG1192",210,219,200,214,187,243,204,145,205,199,168,216,180,175,194,217,185,171,207,212,178,216,165,185,188,255,173,238,183,170,523,165,180,306,193,193,169,139,204,212
"COG1193",65,49,120,65,78,37,23,4,40,153,32,182,122,244,75,38,7,14,75,68,15,120,39,28,108,4,62,7,51,55,12,162,46,32,35,27,86,13,93,39
"COG1194",184,240,175,120,194,104,135,65,183,150,115,113,140,130,166,187,230,98,233,161,151,199,112,172,129,103,211,71,112,203,83,140,202,82,111,100,189,174,181,179
"COG1195",139,112,104,113,98,102,95,56,90,147,68,164,137,203,112,117,65,54,103,120,85,131,78,101,144,65,126,42,72,139,101,140,119,98,86,65,100,53,150,107
"COG1196",421,454,482,380,398,297,440,131,460,495,376,371,441,438,467,463,409,488,451,479,447,429,381,452,395,135,369,157,403,375,273,522,437,196,418,407,481,122,460,519
"COG1197",341,327,293,291,290,232,257,153,285,353,271,474,353,510,256,304,183,201,328,298,233,383,302,287,339,129,280,186,257,370,283,405,324,284,304,267,338,109,418,287
"COG1198",367,344,322,284,332,204,327,110,425,386,276,345,364,372,331,334,333,222,347,361,301,377,249,330,301,146,328,121,301,404,205,399,335,175,270,275,372,89,389,420
"COG1199",55,92,154,186,131,151,63,126,46,120,152,139,157,194,97,158,63,111,93,100,201,122,129,153,188,117,108,109,105,61,174,130,105,137,115,139,121,155,81,95
"COG1200",321,390,252,237,332,194,318,80,411,342,227,285,325,330,351,320,386,193,356,326,315,370,239,350,319,142,307,112,224,368,161,358,298,184,228,232,338,133,367,416
"COG1201",117,163,280,199,236,162,111,148,91,247,257,305,174,328,156,108,19,337,85,166,212,197,227,149,192,80,107,63,227,142,167,249,127,272,238,228,213,59,176,112
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",3,1,3,18,2,42,0,82,0,1,13,9,6,2,15,11,0,6,1,4,5,0,4,0,6,15,7,29,3,3,25,0,2,10,16,5,2,13,1,6
"COG1204",2,43,126,71,105,75,8,41,6,42,145,26,75,29,51,39,17,253,28,65,127,67,121,100,51,78,33,48,119,9,15,19,65,6,134,130,67,19,17,48
"COG1205",2,16,5,27,15,32,3,12,4,10,35,28,8,22,9,24,14,15,3,6,32,9,22,20,18,22,8,18,14,6,13,4,27,14,9,15,13,17,6,7
"COG1206",45,29,55,35,27,37,38,2,15,61,22,138,70,162,39,27,6,12,54,35,6,44,34,13,46,0,28,58,28,45,65,74,29,58,26,18,44,4,57,20
"COG1207",182,196,140,133,118,98,192,65,212,174,78,161,157,199,152,166,219,79,153,157,151,161,94,125,152,93,126,72,99,178,96,202,148,94,85,96,143,60,165,129
"COG1208",219,261,260,200,267,200,143,173,313,256,262,202,241,273,252,260,291,333,297,221,324,271,263,257,233,195,243,188,297,219,68,273,251,103,270,290,242,323,225,307
"COG1209",115,135,79,84,81,105,96,140,116,113,127,82,97,112,99,100,130,159,120,100,155,107,125,131,82,72,124,72,111,126,78,105,87,78,118,120,92,128,108,107
"COG1210",95,106,75,60,81,68,91,40,119,71,85,39,58,40,62,65,101,83,85,73,96,91,76,94,65,57,77,44,79,94,71,75,80,70,66,88,82,48,82,99
"COG1211",157,186,110,99,123,65,102,39,175,159,93,122,136,127,128,124,153,87,148,141,130,140,99,132,102,47,121,38,95,147,60,142,117,69,80,95,132,40,153,159
"COG1212",157,137,113,90,120,66,144,68,204,111,85,77,101,63,138,143,124,90,146,143,143,116,85,110,88,117,147,75,95,140,67,136,116,35,78,106,112,187,133,159
"COG1213",12,41,26,41,32,81,13,4,50,31,117,13,38,21,40,47,23,126,53,48,105,15,91,82,41,25,20,1,111,12,2,29,29,26,114,113,29,34,17,65
"COG1214",48,57,61,53,77,49,43,32,46,52,53,86,65,98,70,56,71,50,57,56,63,62,62,53,72,25,65,41,57,60,35,66,46,39,56,61,51,24,64,49
"COG1215",30,70,138,120,94,112,27,98,26,70,162,161,108,175,84,64,72,183,67,72,101,93,137,76,116,75,49,66,143,53,230,89,71,252,163,171,59,51,83,63
"COG1216",146,195,103,187,142,148,99,143,126,125,216,146,118,102,108,134,122,214,147,153,250,164,192,209,150,150,128,197,193,118,144,82,157,217,182,193,122,198,99,192
"COG1217",325,175,233,212,182,178,390,84,211,194,178,225,265,273,238,140,380,167,237,171,94,193,207,166,204,88,300,110,215,233,148,260,351,167,197,171,207,67,226,238
"COG1218",118,114,125,101,105,88,111,44,113,116,73,119,146,127,113,116,108,94,130,121,139,110,101,123,97,79,107,46,78,125,64,128,130,41,77,94,117,40,112,116
"COG1219",224,228,174,191,188,152,237,55,261,252,142,197,229,227,228,192,231,147,233,220,194,224,170,186,206,110,221,142,155,242,102,259,213,123,179,167,183,174,206,232
"COG1220",136,134,102,97,138,100,206,32,179,147,125,58,119,61,132,144,158,103,143,149,135,118,91,143,94,84,143,51,142,126,115,140,138,84,130,122,127,63,108,162
"COG1221",10,2,8,19,1,60,4,36,0,4,9,18,5,5,11,18,0,15,2,7,2,0,16,3,13,59,2,25,9,7,24,0,1,47,5,3,0,45,6,6
"COG1222",0,15,46,27,36,1,3,0,1,24,15,9,33,12,33,19,1,12,12,33,7,20,11,4,19,1,16,0,7,4,0,15,21,0,12,12,24,4,7,9
"COG1223",0,0,12,4,7,0,0,0,0,1,0,0,5,1,1,1,0,0,0,1,0,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,4,3,0,0
"COG1224",1,0,12,3,12,0,0,0,0,3,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1225",100,138,160,142,114,116,108,41,142,153,179,168,178,233,181,131,88,186,138,136,168,141,144,160,184,56,93,33,152,116,86,137,156,88,140,146,138,39,114,164
"COG1226",131,161,181,279,221,355,175,227,121,151,187,247,217,249,164,208,104,125,164,160,77,164,202,103,182,292,151,253,165,150,360,172,130,355,189,154,210,157,194,118
"COG1227",2,2,4,1,5,6,5,0,1,3,1,6,8,4,2,2,1,3,2,3,0,7,1,0,0,1,8,1,1,7,21,6,4,2,2,2,6,1,11,0
"COG1228",228,362,228,311,283,448,182,45,143,195,428,251,192,202,257,319,179,258,283,287,330,326,423,282,273,348,301,382,332,310,192,167,354,550,455,452,181,130,238,319
"COG1229",15,5,5,4,13,2,15,1,16,6,3,4,13,3,13,9,16,3,7,7,16,5,6,5,4,0,11,0,4,4,17,4,8,0,6,3,9,1,4,7
"COG1230",25,7,32,62,16,252,20,147,1,1,84,65,19,19,43,42,4,45,14,9,20,22,86,16,55,227,12,124,79,16,340,6,12,251,77,64,6,80,8,10
"COG1231",5,34,20,27,32,54,12,3,7,23,55,25,17,22,22,26,53,44,28,26,39,21,51,38,20,18,51,14,26,19,48,11,26,11,67,75,27,22,10,22
"COG1232",26,72,58,66,78,41,19,4,28,28,59,69,39,59,28,65,30,58,63,43,64,91,79,80,78,13,51,29,62,71,6,43,45,62,55,57,52,11,52,60
"COG1233",391,380,456,367,403,127,309,36,370,440,183,499,445,601,419,309,253,151,420,402,352,458,240,350,359,43,362,59,163,408,48,499,420,283,201,211,404,61,429,415
"COG1234",99,140,148,104,136,68,104,31,97,142,96,148,122,180,108,75,83,141,108,105,154,183,113,165,105,53,102,22,94,135,45,110,122,41,94,120,120,42,164,85
"COG1235",127,129,105,93,127,84,117,66,87,98,86,88,80,62,106,100,115,64,117,105,106,112,82,120,98,85,91,79,96,117,83,91,110,56,82,83,89,85,116,127
"COG1236",53,58,93,76,89,110,57,136,29,83,98,151,85,126,58,42,17,191,27,71,123,85,88,107,98,91,36,92,118,59,140,94,66,94,103,129,92,55,68,55
"COG1237",20,22,7,3,4,2,12,0,4,0,7,6,3,10,3,6,3,6,1,3,6,10,2,9,4,0,12,0,12,15,0,5,8,0,8,8,0,5,8,9
"COG1238",97,85,76,64,85,75,94,35,99,78,66,45,65,31,70,82,101,62,92,79,67,63,68,82,79,62,77,45,65,67,60,72,78,26,55,76,79,32,74,107
"COG1239",67,73,120,69,76,29,47,14,50,108,42,229,185,268,98,50,20,33,82,55,20,102,48,27,83,2,61,18,53,112,7,128,59,15,45,36,65,10,110,58
"COG1240",8,15,20,24,17,7,22,3,13,59,9,46,18,72,6,12,2,3,25,11,1,31,9,6,27,0,25,5,10,18,5,59,13,19,10,10,29,1,22,4
"COG1241",3,35,114,52,81,46,4,9,9,42,118,20,58,28,66,36,14,225,29,72,99,31,79,46,41,4,30,1,66,8,3,16,31,0,74,82,42,15,12,30
"COG1242",2,1,1,1,7,12,5,0,1,4,11,1,1,2,2,3,1,9,2,3,0,1,11,0,4,0,3,0,8,0,0,3,5,0,13,20,2,0,2,1
"COG1243",5,12,17,9,9,39,2,0,6,13,79,3,25,8,7,9,124,120,10,20,87,9,73,56,22,2,60,1,84,2,0,6,10,0,73,85,12,4,4,42
"COG1244",2,18,43,26,27,4,1,0,0,13,13,11,9,9,15,15,1,9,14,27,4,19,14,6,22,0,17,0,6,7,0,13,16,0,11,8,19,4,8,7
"COG1245",0,24,54,32,42,39,2,0,6,32,78,11,22,14,37,21,13,152,23,31,103,20,85,57,46,0,17,0,74,4,1,11,38,0,98,85,32,3,13,37
"COG1246",11,1,20,26,11,47,17,64,4,4,19,14,16,1,13,31,16,25,5,9,5,7,12,6,14,49,9,4,19,8,58,5,12,21,15,17,7,31,12,8
"COG1247",11,5,10,17,8,17,9,24,6,2,19,6,7,6,12,11,9,9,7,11,11,6,17,10,19,2,12,27,15,7,19,8,11,26,14,15,14,7,12,12
"COG1249",405,400,466,479,415,470,481,283,361,460,400,515,455,525,387,400,325,376,402,391,343,410,430,338,438,376,372,343,406,411,772,442,362,540,434,450,404,229,450,327
"COG1250",414,505,470,382,454,442,417,288,431,403,513,299,407,271,425,435,363,462,433,437,435,429,464,484,371,263,443,293,439,456,651,363,462,325,490,470,390,223,469,486
"COG1251",13,2,12,36,7,65,4,191,3,2,23,24,9,6,16,27,1,29,0,3,2,5,17,3,30,111,2,95,12,5,150,0,1,48,25,10,0,89,1,3
"COG1252",103,72,115,124,102,81,85,69,101,203,60,278,222,268,125,80,31,59,123,93,69,110,65,90,155,96,66,69,63,105,198,200,79,101,63,55,109,81,132,75
"COG1253",141,141,192,178,160,139,124,150,100,177,210,300,209,324,179,165,138,211,158,188,170,212,209,185,234,75,193,92,187,174,95,178,176,208,204,190,177,70,185,159
"COG1254",3,4,2,11,2,12,3,2,4,9,37,10,4,3,3,10,0,53,3,7,25,2,31,16,8,3,6,5,24,5,4,3,4,4,42,38,4,4,6,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",103,17,33,41,48,75,75,46,19,16,42,50,18,34,30,33,2,33,25,19,12,32,49,21,43,73,23,69,44,45,124,42,23,67,28,41,24,51,33,7
"COG1257",40,57,68,52,66,55,26,3,18,42,66,35,36,42,50,58,26,107,54,68,92,59,62,80,55,70,43,13,44,49,6,35,70,3,66,55,52,32,46,46
"COG1258",0,24,56,30,36,37,4,0,4,24,82,0,20,9,24,13,2,105,16,35,70,24,64,61,21,1,14,0,80,8,0,10,15,0,63,55,21,8,8,27
"COG1259",24,26,18,34,33,15,18,4,13,12,25,43,25,18,27,28,35,13,34,30,29,20,20,27,35,5,20,3,16,16,1,17,26,2,20,20,25,2,25,27
"COG1260",10,47,22,43,26,56,21,3,27,26,103,9,19,9,29,27,53,155,22,39,92,14,92,93,57,12,41,2,121,14,3,23,31,11,103,105,32,23,28,53
"COG1261",9,2,8,12,5,25,7,23,2,2,14,12,8,4,6,15,0,14,3,5,1,3,7,3,9,26,8,36,12,3,18,6,5,11,16,11,9,26,4,4
"COG1262",212,121,130,184,182,245,158,124,72,78,298,177,138,121,130,114,58,256,90,147,170,140,276,163,203,129,129,92,263,165,127,75,142,150,295,291,130,101,164,127
"COG1263",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",54,49,70,84,39,22,24,12,48,90,30,131,112,196,89,40,10,18,47,54,23,60,40,28,71,8,50,19,35,49,27,86,44,40,30,30,33,15,67,48
"COG1267",37,65,43,25,35,34,42,28,62,39,25,17,44,24,45,49,55,36,35,39,52,31,22,53,29,36,49,20,40,46,18,39,54,7,27,28,45,24,36,61
"COG1268",71,56,56,48,53,23,82,0,91,73,34,50,79,82,58,64,67,34,71,75,64,59,36,58,44,18,52,17,46,75,2,85,59,3,39,57,78,13,55,60
"COG1269",2,27,81,45,60,34,7,0,7,17,138,17,36,22,28,26,10,229,22,65,136,41,97,94,35,2,23,5,117,14,0,10,38,0,117,128,26,5,15,37
"COG1270",26,18,29,35,25,62,15,20,9,42,63,100,69,127,25,20,7,105,19,18,33,39,49,43,32,32,20,29,59,37,45,49,32,22,54,67,34,14,29,31
"COG1271",4,2,13,35,5,93,3,118,2,2,31,19,7,8,21,30,8,25,3,3,6,5,25,8,14,91,1,44,9,5,81,0,1,86,17,14,0,47,2,3
"COG1272",22,9,8,15,17,36,8,33,6,6,22,12,13,12,8,11,52,32,4,11,3,12,31,14,14,29,28,5,21,20,43,9,26,36,20,16,9,8,11,8
"COG1273",0,0,0,4,1,4,0,26,2,0,6,1,0,0,0,1,0,1,0,0,0,0,10,0,1,1,0,1,2,0,2,0,0,39,4,5,0,2,0,0
"COG1274",2,5,4,29,5,21,7,44,0,6,29,6,8,2,8,17,3,29,10,11,23,2,34,20,23,0,6,3,12,5,1,1,20,48,17,25,8,9,5,8
"COG1275",0,0,1,2,2,10,0,22,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,1,3,6,0,3,1,0,0,0,0,3,1,2,0,10,0,0
"COG1276",3,0,1,7,0,21,8,0,1,2,2,5,0,0,9,3,0,6,1,1,1,1,2,4,7,43,0,0,5,5,4,2,0,4,0,0,0,3,0,2
"COG1277",17,18,13,48,32,39,20,22,4,14,42,26,17,16,15,25,14,16,32,25,47,23,47,42,83,12,34,70,55,24,24,22,30,16,66,51,23,23,23,21
"COG1278",66,67,60,92,52,89,101,95,100,59,102,48,58,31,68,80,113,77,54,73,79,58,90,68,62,77,62,61,95,65,106,59,94,76,84,76,48,59,62,75
"COG1279",31,62,34,18,44,17,20,34,58,38,22,23,37,24,31,54,49,17,61,55,39,47,14,41,29,23,29,12,18,45,27,32,49,6,24,13,51,17,46,72
"COG1280",159,175,127,130,163,140,179,226,194,155,144,72,139,85,165,159,229,150,176,174,178,146,140,152,123,99,181,204,147,186,186,157,164,105,131,126,193,139,177,186
"COG1281",54,19,31,32,32,47,35,45,22,50,12,98,54,96,30,36,8,10,44,20,5,43,15,5,43,37,27,28,16,38,77,52,15,59,12,2,43,35,39,26
"COG1282",210,291,243,170,197,113,268,62,260,251,164,180,255,238,233,210,227,148,260,244,203,239,167,211,193,95,219,69,162,233,88,287,229,76,170,166,238,53,242,243
"COG1283",11,46,28,53,43,101,12,58,22,47,68,33,22,15,19,60,64,66,31,20,51,38,53,46,69,90,55,41,42,29,32,30,33,18,53,52,55,85,39,53
"COG1284",0,2,3,6,2,23,0,31,2,1,17,2,2,1,2,7,1,9,2,1,2,5,13,2,7,28,0,18,6,2,28,0,3,15,12,15,7,10,2,1
"COG1285",0,0,1,2,0,13,0,21,0,0,8,6,1,1,0,2,3,6,1,0,4,0,5,0,2,3,2,14,7,0,28,0,1,32,6,7,0,6,0,0
"COG1286",25,17,19,7,10,14,14,13,8,4,10,23,17,8,11,10,16,4,10,8,9,7,10,4,13,21,17,14,5,17,18,8,16,10,5,12,10,11,17,7
"COG1287",12,96,156,94,157,27,20,0,9,95,89,31,57,59,61,104,3,184,50,115,142,93,96,128,114,4,65,0,109,27,0,57,69,0,103,97,97,15,39,64
"COG1288",1,1,1,2,0,17,1,1,1,1,5,11,0,3,0,6,1,4,0,2,4,4,6,4,2,37,0,14,2,5,20,1,4,10,10,3,0,26,0,0
"COG1289",3,0,5,4,1,8,0,132,1,0,5,2,1,3,1,13,1,6,0,0,2,2,20,0,3,21,5,23,3,3,88,0,0,31,20,9,0,30,4,0
"COG1290",254,230,257,159,249,137,320,31,290,213,163,178,268,232,206,189,213,174,233,253,220,179,165,222,178,93,192,147,161,191,94,210,235,133,153,212,213,160,229,269
"COG1291",38,45,33,68,34,92,48,60,21,22,61,57,25,18,27,44,9,41,30,30,30,33,53,31,39,60,28,89,60,27,96,32,35,70,71,60,48,42,30,30
"COG1292",63,87,74,92,69,212,73,232,34,53,85,185,73,203,53,120,47,65,72,60,30,105,85,45,60,312,82,127,68,131,464,19,73,146,106,59,55,138,91,68
"COG1293",25,39,113,65,67,58,5,0,25,103,130,127,125,209,55,50,39,225,58,63,130,74,119,96,86,1,49,1,109,48,0,73,64,18,137,121,70,10,55,64
"COG1294",7,2,6,26,4,76,0,77,0,1,17,15,7,8,8,16,11,14,2,1,2,2,20,4,13,85,10,44,7,3,107,1,3,84,10,8,3,53,1,4
"COG1295",31,16,49,59,17,56,10,93,17,42,46,91,58,105,46,49,5,21,41,24,25,40,56,11,46,80,23,76,33,42,142,43,21,88,55,36,24,37,34,22
"COG1296",23,29,17,21,29,19,32,23,41,33,17,15,22,13,22,26,33,26,22,27,24,26,20,32,29,29,41,16,19,47,28,24,44,27,20,12,51,24,31,49
"COG1297",12,99,76,64,70,34,12,4,15,29,45,31,21,49,38,39,9,36,45,54,65,58,53,36,61,0,23,2,33,23,2,26,50,4,45,51,50,8,26,29
"COG1298",65,19,51,62,34,91,78,65,24,21,50,57,22,34,36,44,7,34,24,30,15,48,45,22,56,102,41,141,47,50,189,30,37,94,58,60,41,59,45,22
"COG1299",0,1,0,2,0,5,0,72,2,0,0,0,0,0,0,1,2,4,0,0,1,1,3,0,0,8,0,8,4,2,12,0,1,6,2,2,0,9,4,0
"COG1300",0,0,0,8,7,3,0,22,0,0,6,6,0,1,2,3,0,1,0,1,0,2,6,0,3,2,1,20,2,1,30,0,0,59,3,7,1,5,0,1
"COG1301",109,132,65,109,94,94,99,189,82,68,57,78,60,60,73,72,67,64,78,82,80,101,91,79,83,105,100,54,50,120,107,69,85,99,73,69,64,63,100,91
"COG1302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",1,5,9,5,8,12,0,0,1,11,36,2,8,8,6,11,0,51,3,14,27,10,26,17,9,1,9,0,26,1,0,2,20,0,33,31,16,2,3,12
"COG1304",269,212,226,253,263,112,423,51,320,238,135,111,241,118,234,234,176,144,297,248,203,221,170,262,211,115,213,72,175,198,137,231,266,86,158,144,215,83,266,284
"COG1305",64,31,73,154,60,121,50,126,41,89,80,115,74,34,66,60,7,38,28,48,34,50,103,31,133,141,47,108,73,25,172,87,53,227,74,90,47,100,45,31
"COG1306",8,12,4,11,25,0,11,0,31,19,1,8,6,2,28,18,60,5,15,18,13,13,5,25,3,6,17,0,9,13,0,17,19,0,0,2,29,14,26,10
"COG1307",0,5,6,24,2,18,2,0,2,13,22,5,5,4,4,23,1,23,12,11,43,3,17,22,22,2,6,0,15,1,60,6,11,4,16,19,13,0,2,13
"COG1308",0,0,3,2,0,8,0,0,0,0,19,1,2,1,2,0,1,45,0,4,17,0,20,14,4,1,1,0,16,0,0,3,4,0,26,20,2,0,0,4
"COG1309",96,65,87,205,84,375,78,345,57,49,117,168,65,46,93,124,56,119,55,63,59,80,102,81,143,368,98,456,85,91,850,45,95,378,110,111,71,266,83,68
"COG1310",3,14,35,52,32,20,8,397,5,7,54,7,30,12,17,10,1,91,4,13,54,9,38,54,20,357,17,9,42,6,1,6,12,130,51,45,13,773,6,11
"COG1311",2,12,23,29,25,7,0,0,3,9,13,9,14,15,17,20,12,7,7,26,87,14,17,77,22,3,17,0,15,0,3,8,29,1,14,15,21,7,5,31
"COG1312",34,42,22,30,22,19,28,0,5,18,35,15,8,15,12,36,7,22,30,15,26,20,19,42,42,0,12,14,35,22,40,17,14,9,29,33,11,2,23,19
"COG1313",0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1314",7,0,7,5,3,17,7,7,8,4,4,4,3,3,5,9,1,0,13,5,2,4,5,7,7,18,5,2,0,12,1,5,12,6,3,3,5,10,6,1
"COG1315",4,1,8,10,5,33,5,0,3,1,19,13,6,6,9,27,0,13,2,2,8,0,16,2,11,39,5,5,9,1,1,2,8,2,15,12,8,16,0,2
"COG1316",12,11,13,36,31,11,7,3,21,15,18,34,14,3,22,16,52,15,17,21,17,14,16,16,15,2,18,0,7,3,1,7,15,83,13,9,40,9,26,19
"COG1317",5,0,3,9,2,28,4,23,1,2,15,11,4,2,8,9,0,13,4,2,2,3,9,0,10,24,4,11,17,0,35,2,4,3,26,18,10,17,2,3
"COG1319",45,32,92,102,73,96,77,24,38,54,151,37,52,41,61,100,9,94,74,89,67,31,91,63,82,29,45,33,124,17,72,48,32,42,123,119,58,10,22,34
"COG1320",7,2,1,1,3,13,3,9,2,0,7,4,2,0,2,2,2,3,1,3,3,2,3,2,4,3,3,12,7,4,25,2,1,7,3,4,3,8,3,2
"COG1321",36,44,40,48,29,40,34,1,23,28,112,32,24,30,32,34,56,141,36,40,73,41,76,81,69,5,43,40,80,45,19,24,49,52,81,102,50,16,43,41
"COG1322",167,166,187,153,201,109,217,46,235,210,154,136,166,161,170,203,219,134,199,209,175,195,143,184,145,63,214,89,134,228,119,186,195,134,141,139,244,81,202,231
"COG1324",11,14,24,16,11,25,8,0,12,22,31,21,16,31,15,20,4,47,21,13,40,18,24,31,25,23,6,3,36,10,2,22,16,4,34,40,18,6,20,13
"COG1325",0,0,0,2,1,8,0,0,0,0,32,0,5,0,0,0,2,54,0,1,22,0,21,22,3,0,0,0,19,0,0,0,2,0,19,29,1,0,0,6
