"","X112_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0828",9,36,16,17,23,19,21,21,21,25,12,29,29,32,33,27,25,27,42,27,25,12,28,17,16,28,28,20,19,9,32,26,24,36,29,29,24,25,33,24
"COG0829",32,26,20,16,19,21,25,19,34,34,32,57,28,55,0,58,33,33,29,25,19,30,43,33,36,67,48,31,68,43,71,64,31,48,26,22,65,30,68,28
"COG0830",20,32,16,12,10,16,16,10,23,34,22,47,15,49,0,38,31,18,34,19,6,24,33,24,19,50,31,13,63,24,58,31,27,33,27,24,41,37,36,21
"COG0831",17,9,8,2,5,18,19,6,17,10,13,23,9,22,1,17,6,12,12,9,2,13,13,10,6,36,9,9,31,13,23,14,16,17,12,3,17,9,25,8
"COG0832",16,11,7,10,6,15,15,4,16,10,13,17,3,21,0,15,12,8,21,13,8,16,25,7,8,24,12,1,22,8,33,15,15,9,6,4,11,12,16,9
"COG0833",0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0834",209,223,256,221,235,255,197,261,332,355,428,263,238,241,286,265,276,348,256,287,230,209,260,311,289,220,271,220,228,230,213,192,234,247,301,305,269,284,232,309
"COG0835",21,10,34,44,1,12,7,6,14,1,96,4,2,11,4,3,9,10,2,11,6,11,39,17,99,5,6,25,6,23,23,25,54,16,3,4,8,5,3,2
"COG0836",92,178,96,75,112,130,137,112,59,135,79,120,103,128,115,120,106,113,106,125,94,115,132,124,98,128,126,105,140,102,131,110,134,105,103,94,138,127,126,81
"COG0837",10,112,35,45,69,23,26,67,45,45,42,80,60,56,69,75,52,22,58,22,33,11,61,46,28,74,54,19,91,32,85,42,90,57,70,55,39,45,79,25
"COG0838",58,55,21,29,53,70,73,66,41,78,11,48,59,69,65,64,47,69,38,69,46,69,49,57,50,60,51,64,63,47,53,72,41,59,51,52,76,72,70,66
"COG0839",88,87,38,20,70,76,91,77,67,100,8,87,107,90,60,72,67,74,69,83,75,96,73,67,59,102,79,80,92,72,83,101,66,75,66,73,81,80,97,100
"COG0840",162,87,1183,682,68,171,102,27,118,21,1500,64,56,130,31,56,81,89,88,101,26,113,428,301,1078,59,50,211,39,349,225,271,773,108,32,21,49,34,36,15
"COG0841",790,529,1014,1593,686,654,569,771,963,733,999,637,745,642,898,619,649,592,857,682,939,574,847,864,1353,581,693,678,553,781,753,736,970,645,814,745,685,707,615,732
"COG0842",188,179,145,156,144,171,173,166,152,192,188,200,173,171,151,174,173,157,182,171,205,223,236,211,289,186,150,210,178,185,185,194,189,167,141,165,166,209,198,205
"COG0843",302,527,140,186,432,419,465,447,465,381,195,335,449,362,544,369,376,415,366,418,493,316,291,427,278,361,478,333,374,343,406,356,392,469,367,324,464,434,357,435
"COG0845",554,499,856,1187,391,422,412,361,427,281,608,308,433,382,358,417,366,304,429,363,358,362,544,502,842,375,366,409,335,491,482,442,754,378,383,318,406,313,350,268
"COG0846",107,36,40,48,53,54,67,34,55,26,31,45,44,41,36,28,31,43,51,31,43,86,53,42,54,44,41,48,42,70,41,68,30,52,34,42,32,42,29,51
"COG0847",143,157,61,102,169,130,132,176,164,165,110,131,159,144,263,140,167,140,176,125,196,116,168,169,193,144,151,131,140,146,154,159,188,161,155,150,160,167,151,166
"COG0848",56,51,34,51,79,57,44,83,90,76,64,70,81,84,64,58,69,61,99,60,82,58,81,69,73,60,57,72,55,54,58,53,84,69,81,70,66,68,71,66
"COG0849",126,87,61,76,140,146,172,163,142,131,55,114,128,88,183,107,128,146,143,153,144,135,131,132,122,96,127,151,95,106,111,131,110,112,136,134,135,150,103,128
"COG0850",8,74,11,6,24,4,6,17,8,7,38,19,18,20,0,15,20,6,9,8,0,2,19,12,14,22,19,3,19,4,30,6,24,15,5,3,14,4,13,2
"COG0851",1,46,1,3,9,0,2,8,3,7,11,12,12,7,0,9,8,3,4,4,0,2,8,3,6,15,9,1,15,9,18,6,23,10,4,2,9,6,19,1
"COG0852",85,88,30,26,82,92,96,76,76,104,31,92,81,90,57,82,81,97,61,103,64,115,62,71,68,64,77,109,96,77,62,84,63,78,97,98,108,96,88,110
"COG0853",14,13,13,10,15,2,8,13,18,10,13,11,13,7,17,12,14,10,25,7,14,6,12,7,8,6,7,11,5,7,7,9,14,13,22,13,9,13,7,18
"COG0854",57,109,45,49,107,74,79,116,107,114,32,120,111,108,112,109,125,82,143,110,124,62,77,107,58,117,135,64,102,67,119,76,78,80,124,96,116,95,117,107
"COG0855",86,228,122,113,106,34,27,71,230,79,120,113,123,130,57,155,109,74,315,86,357,35,110,98,85,164,125,52,181,107,196,143,189,106,79,76,132,242,130,74
"COG0856",4,7,0,0,13,4,1,6,1,1,0,5,5,2,0,0,1,15,1,3,0,5,3,6,0,3,3,6,3,5,2,6,5,11,0,3,6,12,6,10
"COG0857",25,113,3,4,37,16,30,26,18,11,96,34,38,55,26,53,28,16,16,16,8,28,57,36,51,66,46,19,71,52,84,49,77,48,28,21,52,18,53,7
"COG0858",40,53,24,24,62,68,39,61,58,61,22,49,69,37,86,49,72,59,52,63,48,31,37,57,40,48,54,49,40,38,60,47,55,63,72,46,63,73,57,51
"COG0859",273,98,140,104,233,341,335,226,203,320,50,242,232,211,252,235,223,257,264,271,327,266,223,233,234,269,215,281,172,178,198,182,114,182,239,298,230,285,212,204
"COG0860",72,163,78,72,124,125,90,118,82,64,42,81,101,99,151,87,92,105,105,87,81,38,57,57,55,72,64,53,78,57,64,63,89,62,85,41,62,45,53,48
"COG0861",60,99,56,45,81,57,64,95,84,141,101,117,87,122,49,87,107,78,85,97,104,60,73,108,43,134,106,79,102,69,122,73,79,96,100,91,113,115,140,80
"COG0863",163,126,414,426,180,139,180,207,188,281,1074,332,178,499,104,366,247,551,169,465,197,196,296,275,91,191,291,188,257,282,181,135,158,149,260,340,287,174,161,136
"COG0864",8,0,3,4,0,6,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,6,6,1,7,0,0,16,0,3,0,1,2,0,0,0,0,4,0,2
"COG1001",103,8,47,23,21,35,18,34,4,6,0,5,25,3,37,11,3,18,2,18,0,109,45,23,66,6,11,62,8,12,5,18,14,9,10,3,17,22,7,41
"COG1002",50,68,124,222,41,30,22,37,20,18,71,31,48,24,10,34,13,51,20,32,13,48,72,51,81,20,36,67,29,53,42,58,132,67,19,13,28,33,28,55
"COG1003",227,428,137,119,407,351,324,388,418,458,116,517,362,559,371,369,416,308,370,360,363,211,350,358,223,476,538,257,464,372,430,282,300,358,360,358,432,342,438,358
"COG1004",219,230,382,392,214,165,221,252,205,314,524,287,227,440,165,335,337,340,280,288,273,203,318,235,168,263,272,228,301,256,232,213,219,226,274,356,287,227,253,149
"COG1005",198,186,55,53,161,192,211,189,159,189,22,186,181,175,93,196,185,204,132,192,143,243,168,143,130,183,194,237,184,161,134,180,112,192,126,161,221,203,177,196
"COG1006",11,0,23,16,5,8,3,4,12,4,16,3,5,7,5,5,2,5,12,6,11,13,5,3,11,6,7,6,9,7,2,8,6,2,13,5,7,5,6,7
"COG1007",256,214,66,72,236,284,272,217,200,275,27,271,251,230,223,262,261,245,166,280,160,273,223,201,182,295,256,264,239,208,238,268,172,207,199,221,254,274,282,257
"COG1008",209,413,98,65,273,263,265,282,224,321,35,352,339,293,204,359,348,306,185,305,202,247,242,292,178,387,369,260,374,260,309,310,263,342,243,350,342,290,334,268
"COG1009",334,325,182,171,315,337,318,307,285,359,188,351,345,300,254,403,353,345,257,370,305,373,296,340,250,357,365,383,354,290,290,347,286,328,250,322,344,383,320,334
"COG1010",39,210,24,9,47,29,28,47,17,22,4,55,68,51,18,48,41,32,30,27,1,34,32,17,13,67,37,15,57,21,47,35,51,34,21,18,31,15,49,18
"COG1011",221,130,178,129,178,206,236,195,205,251,43,211,170,184,205,181,217,192,225,223,245,204,200,198,193,181,170,223,144,206,160,234,140,183,208,225,240,212,206,180
"COG1012",1146,856,839,921,1301,1240,1272,1470,1595,1379,870,1202,1332,1085,1803,1217,1135,1365,1406,1449,1313,1321,1145,1439,1205,1038,1189,1196,1071,1084,1077,908,1045,1269,1422,1328,1185,1352,1122,1325
"COG1013",115,37,10,39,64,350,476,36,30,51,9,47,51,42,16,57,62,109,29,62,48,153,73,44,92,33,37,135,53,92,23,99,54,66,25,57,64,79,29,92
"COG1014",242,79,125,214,122,439,567,75,149,125,69,121,122,86,57,134,118,177,125,179,120,268,128,112,171,113,91,281,129,168,61,218,114,96,87,138,134,166,116,158
"COG1015",9,7,39,13,27,26,26,11,21,15,0,23,24,9,42,20,33,18,14,16,11,10,14,17,11,10,14,3,13,8,10,3,3,14,14,17,12,14,24,19
"COG1017",0,0,3,42,1,6,0,0,0,1,33,0,0,2,0,1,2,1,0,2,0,6,5,4,21,0,2,1,0,7,5,3,15,2,0,0,0,0,0,0
"COG1018",115,28,205,201,52,66,70,41,63,15,210,32,36,44,188,40,35,40,47,36,39,95,112,47,171,37,42,111,33,106,58,57,74,39,65,46,28,37,33,105
"COG1019",30,4,0,0,9,8,6,3,0,0,0,1,5,1,1,2,0,16,0,5,0,17,11,4,13,1,2,22,1,5,3,7,6,13,0,4,5,3,1,18
"COG1020",49,20,504,190,27,13,12,20,32,8,256,8,25,15,155,17,15,27,10,26,9,48,51,34,206,5,24,11,13,70,66,73,18,77,40,18,35,20,11,34
"COG1021",4,0,0,5,0,2,3,1,1,0,27,0,1,0,1,1,1,0,0,0,1,3,4,3,8,0,0,3,2,3,1,3,2,2,3,0,1,1,0,4
"COG1022",271,344,146,140,373,385,469,334,281,375,83,382,299,330,225,338,361,399,296,346,309,266,279,327,240,397,353,284,328,274,336,300,304,311,281,303,341,324,341,263
"COG1023",5,4,15,17,2,4,5,2,7,5,77,1,3,2,3,189,81,1,1,7,0,7,5,2,4,1,1,6,5,12,2,5,0,1,6,126,4,4,1,8
"COG1024",846,533,711,849,886,1026,932,901,879,834,549,783,862,717,936,750,788,985,830,982,854,920,796,826,893,737,764,893,787,983,759,1062,669,927,906,833,841,920,788,1045
"COG1025",44,19,11,37,27,42,42,26,21,17,65,18,21,33,17,25,33,48,22,20,33,66,60,30,127,13,29,44,33,91,35,49,93,41,29,36,19,20,10,26
"COG1026",15,25,1,32,59,33,32,58,68,51,48,42,44,45,109,49,68,23,64,36,84,16,37,42,25,41,29,25,45,25,40,26,36,45,64,52,39,35,50,54
"COG1027",77,1,7,2,1,25,5,0,1,2,48,0,0,4,22,3,1,5,0,0,0,54,28,1,40,4,1,27,0,13,2,8,9,0,0,2,0,13,0,22
"COG1028",2202,1824,1455,1990,1863,1807,1860,1985,2045,1890,1014,1931,2088,1782,1737,1888,1829,1880,2000,2115,2101,2210,1765,1937,1913,1977,1914,2244,2045,2101,1926,2366,1713,1965,1989,1997,1932,1971,1983,2149
"COG1029",3,0,0,7,3,9,11,2,10,12,0,4,2,9,8,5,3,5,1,8,3,6,3,2,1,8,2,8,4,8,3,7,3,6,6,8,8,5,3,3
"COG1030",41,14,21,26,11,38,51,22,11,6,29,12,18,8,0,18,13,27,10,25,19,51,28,24,39,10,19,47,15,45,3,41,29,24,10,23,33,23,0,28
"COG1031",5,8,0,0,15,9,3,5,3,2,0,4,11,6,0,9,4,38,1,4,0,8,2,8,2,8,7,6,14,9,6,10,12,40,3,12,6,14,9,43
"COG1032",653,71,378,282,88,662,1232,71,79,129,350,130,149,192,150,265,183,218,102,219,106,678,378,179,426,123,107,463,181,168,168,237,175,140,154,213,206,215,121,183
"COG1033",271,183,35,186,311,422,341,327,314,322,45,301,305,234,351,260,262,448,254,324,559,488,388,448,469,291,409,503,351,508,391,515,460,575,479,430,519,522,372,622
"COG1034",151,67,110,104,174,204,231,250,230,286,53,243,170,194,250,194,233,226,186,228,234,154,138,195,127,199,213,156,170,141,141,123,65,157,210,224,211,246,216,203
"COG1035",39,2,2,0,9,44,68,4,5,13,29,11,6,4,2,18,22,17,6,13,2,46,14,6,30,6,1,29,5,4,9,8,6,3,5,15,19,17,4,20
"COG1036",1,0,0,2,0,2,0,2,5,2,0,4,1,0,6,1,0,0,6,0,5,0,5,1,1,3,0,3,3,0,4,4,1,3,1,3,3,3,2,0
"COG1038",39,27,36,75,56,85,111,78,83,46,7,57,62,45,60,37,49,38,77,40,34,22,33,45,50,36,54,23,35,73,49,27,51,78,80,66,40,38,44,24
"COG1039",1,1,0,0,0,2,1,1,0,1,0,0,3,2,0,1,0,0,3,4,3,4,2,0,5,0,3,2,3,2,0,4,4,6,1,3,1,1,1,3
"COG1040",23,8,42,40,3,36,31,4,16,3,21,6,7,4,29,4,6,3,21,11,11,25,27,13,37,10,2,8,9,12,8,9,18,8,8,7,1,5,3,4
"COG1041",7,14,0,0,23,11,9,11,7,5,0,8,12,8,2,10,7,22,1,11,0,8,7,13,5,4,5,11,6,14,6,12,14,59,5,9,9,17,3,32
"COG1042",212,34,286,70,46,185,139,53,72,29,30,45,46,53,145,59,46,79,47,75,11,259,116,62,128,50,52,200,69,70,75,126,47,61,79,44,39,89,59,154
"COG1043",65,140,46,52,127,105,104,137,157,131,40,111,116,110,116,95,103,102,125,97,86,61,59,67,49,81,75,58,72,39,79,52,66,72,81,70,102,73,90,81
"COG1044",110,184,52,80,149,123,153,176,185,172,53,163,152,149,158,137,171,152,168,142,153,111,145,156,85,207,168,123,176,92,182,110,149,124,201,136,156,146,208,139
"COG1045",63,86,56,53,91,70,68,93,72,89,59,94,104,84,79,93,72,58,103,66,105,66,81,75,65,98,95,47,115,70,97,58,100,77,92,91,77,61,108,68
"COG1047",69,15,18,56,27,62,27,21,15,13,56,17,20,24,62,11,12,24,10,14,3,58,44,18,71,13,11,52,13,39,26,39,49,43,21,10,19,33,12,50
"COG1048",457,145,205,210,294,352,345,336,403,430,223,320,322,294,191,309,305,362,362,409,424,405,313,311,344,270,293,433,244,317,243,302,217,309,304,356,343,411,273,405
"COG1049",35,378,79,63,225,56,34,240,218,159,107,193,232,223,296,190,210,129,180,139,133,37,173,190,141,287,255,45,289,134,245,162,284,216,208,174,190,105,323,144
"COG1051",82,36,55,50,44,35,41,34,43,29,51,44,52,39,37,51,52,34,41,54,43,58,45,33,57,34,27,51,46,41,36,58,46,62,34,49,39,56,30,47
"COG1052",196,84,118,101,189,121,142,248,254,266,145,195,225,205,218,156,129,114,214,204,241,174,180,201,159,178,205,197,177,174,181,131,95,175,215,196,192,185,164,157
"COG1053",488,352,238,318,626,531,540,592,675,662,123,578,557,479,466,486,534,553,514,575,626,542,446,595,342,483,547,580,482,499,375,428,308,572,479,529,514,606,457,571
"COG1054",63,151,34,55,164,51,12,164,146,187,50,168,171,157,148,150,177,157,144,171,154,66,128,172,91,147,173,121,140,128,155,156,143,152,194,186,163,159,179,172
"COG1055",120,65,32,51,98,124,92,87,61,49,66,42,70,44,116,69,66,110,58,85,70,109,77,79,102,40,50,76,46,88,45,93,68,101,61,47,88,92,35,118
"COG1056",12,10,2,1,7,8,5,2,0,1,11,4,4,2,0,10,0,12,1,5,0,25,7,5,11,2,3,16,5,12,3,6,12,17,0,3,6,11,4,16
"COG1057",42,80,20,21,62,60,47,61,57,71,7,59,55,65,52,70,59,55,70,58,78,55,78,71,58,112,84,89,69,69,95,86,77,97,93,94,106,81,105,77
"COG1058",97,166,29,47,123,117,112,120,108,140,3,138,128,132,83,146,149,138,111,145,142,99,100,124,52,172,155,120,144,90,143,117,111,119,122,127,148,130,168,109
"COG1059",1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1060",289,52,16,51,118,149,112,80,55,69,1,88,90,54,38,69,111,139,48,105,46,306,169,80,141,62,78,242,69,112,34,132,78,125,53,74,72,130,54,193
"COG1061",100,203,1061,773,199,101,120,186,147,227,1371,365,167,593,118,565,399,399,155,347,128,85,320,199,216,184,277,117,306,355,202,159,167,154,290,467,167,91,118,123
"COG1062",141,44,92,99,59,124,115,65,61,50,109,51,61,65,49,64,76,96,49,91,37,165,109,65,138,53,42,139,53,103,66,112,86,57,61,65,76,70,53,68
"COG1063",253,58,73,208,118,203,238,143,141,150,180,126,145,135,99,121,160,157,140,198,168,268,165,101,157,114,143,282,129,227,110,263,145,137,106,127,191,140,109,150
"COG1064",164,42,68,79,69,90,89,85,110,48,102,54,82,49,95,75,78,40,79,40,63,174,82,41,103,45,62,105,53,45,41,61,48,53,89,101,44,46,67,103
"COG1066",82,163,122,113,87,83,107,78,66,48,78,60,98,111,111,111,74,62,74,76,58,71,86,83,77,103,77,70,110,79,130,94,128,90,101,67,91,62,106,69
"COG1067",30,21,49,66,27,31,17,23,10,3,101,16,24,27,0,19,18,53,4,12,1,36,49,30,74,4,18,30,17,38,24,36,45,56,5,6,17,22,5,36
"COG1069",28,1,23,16,5,11,10,3,7,4,2,2,3,6,6,2,10,9,17,3,20,17,13,9,26,1,3,17,5,11,7,7,14,11,10,5,10,9,5,11
"COG1070",73,198,75,95,150,51,58,130,133,78,25,111,131,127,60,121,124,68,149,86,105,60,76,91,45,138,140,84,139,177,139,119,132,122,148,143,132,94,115,78
"COG1071",259,274,150,105,305,212,203,256,208,171,67,186,246,188,247,204,219,380,190,262,224,242,170,263,156,184,247,236,208,278,208,303,228,292,231,159,275,258,169,247
"COG1072",5,3,13,22,3,1,7,15,10,6,1,4,6,4,5,4,8,9,5,8,3,5,2,6,4,6,8,2,2,14,11,8,6,5,8,14,8,8,2,11
"COG1073",182,108,118,215,203,169,150,181,167,201,129,158,189,172,170,134,128,165,176,190,230,151,173,151,184,142,163,232,123,218,148,188,153,190,147,129,192,168,150,152
"COG1074",112,193,103,142,136,140,116,106,103,51,96,122,133,144,163,113,151,153,115,116,130,149,224,225,202,281,229,166,238,198,292,241,287,283,208,135,229,203,281,209
"COG1075",21,123,19,17,48,59,47,28,17,9,53,25,58,37,2,49,29,52,12,39,7,29,41,41,41,27,73,20,34,54,36,38,93,47,20,21,52,27,27,18
"COG1076",41,15,46,50,27,77,82,31,46,59,39,49,47,38,84,25,40,38,69,43,37,57,69,50,55,35,48,63,37,41,46,43,41,37,49,54,44,50,61,56
"COG1077",138,209,56,83,204,169,180,199,240,208,53,172,211,162,159,179,210,165,211,192,186,127,196,197,94,193,221,142,207,158,156,127,147,209,197,197,193,209,205,146
"COG1078",68,131,21,29,64,34,13,44,28,19,7,37,68,66,43,58,35,67,31,35,19,72,70,48,30,68,50,59,79,59,77,54,87,78,60,34,65,47,51,67
"COG1079",87,40,71,45,93,110,102,89,88,125,50,99,99,85,95,102,114,70,62,85,56,86,70,70,77,82,94,71,103,84,83,63,54,68,52,95,82,69,94,66
"COG1080",27,21,70,39,30,43,42,39,36,38,123,55,44,34,28,41,72,30,34,38,28,30,21,36,18,38,37,47,32,53,27,30,15,29,39,33,35,26,34,28
"COG1082",138,70,114,120,127,130,154,144,192,116,57,135,118,92,91,122,127,122,140,131,161,154,132,94,149,137,112,185,148,175,105,159,118,110,158,152,120,132,124,138
"COG1083",59,82,106,83,63,78,113,81,51,120,109,81,76,93,115,82,64,91,98,81,86,78,72,87,57,68,66,140,63,64,84,80,70,71,80,87,70,82,94,62
"COG1084",4,6,0,0,11,5,6,9,2,2,0,3,9,11,1,9,6,32,1,7,1,7,5,4,1,1,4,13,10,16,9,21,10,31,0,7,13,19,3,27
"COG1085",81,8,2,9,7,31,30,12,20,7,0,12,11,6,15,12,10,21,26,13,19,75,36,23,49,11,13,62,6,20,14,19,23,9,12,16,9,20,13,29
"COG1086",133,190,160,216,166,138,123,134,120,164,169,132,127,143,223,132,104,132,167,133,156,151,124,130,137,150,144,139,144,116,132,129,163,99,133,132,140,146,140,114
"COG1087",64,128,180,113,83,85,85,94,71,90,103,75,90,101,89,83,91,78,108,77,146,65,65,111,60,105,106,61,93,91,108,64,116,87,114,90,87,89,110,51
"COG1088",136,113,182,203,114,150,198,151,81,173,404,121,123,236,128,189,130,159,126,188,174,184,191,148,110,113,146,137,105,123,133,90,123,108,181,146,186,136,116,124
"COG1089",115,200,192,251,142,139,177,164,122,212,424,223,164,209,161,154,201,224,129,208,183,146,143,194,83,183,192,132,190,195,156,112,146,115,141,206,221,162,164,116
"COG1090",59,133,21,32,95,54,40,72,39,42,40,78,73,54,86,78,68,104,40,60,56,54,52,87,55,102,83,76,76,85,85,87,98,95,65,49,84,79,69,74
"COG1091",115,57,83,91,87,106,125,95,67,92,226,75,95,76,132,68,90,84,97,97,129,114,80,77,98,75,70,105,57,100,77,81,91,60,93,94,80,80,72,70
"COG1092",23,26,22,87,18,42,22,19,34,8,145,13,15,32,77,12,25,15,36,10,14,23,49,42,125,11,12,38,15,54,36,52,67,42,22,25,10,9,18,16
"COG1093",34,5,0,0,12,17,6,6,1,3,0,4,10,3,1,16,6,33,0,5,2,48,22,4,22,3,6,29,10,16,3,18,5,37,6,9,11,22,3,35
"COG1094",26,9,0,0,14,7,2,9,4,0,0,1,6,1,5,11,4,24,3,6,2,27,11,9,11,2,7,21,2,14,1,15,6,38,3,6,6,13,2,25
"COG1095",25,5,0,0,7,7,4,2,1,2,0,8,6,5,0,7,3,18,2,1,0,31,14,7,17,6,5,19,5,8,5,8,5,17,2,11,6,16,2,27
"COG1096",14,1,0,0,3,9,1,2,0,2,0,3,6,0,2,0,1,10,0,3,0,15,4,1,6,0,2,13,3,5,0,5,3,9,0,1,4,6,0,13
"COG1097",60,7,0,0,7,15,4,9,3,2,0,0,4,4,2,8,7,13,0,6,0,69,30,5,18,5,5,21,1,7,2,13,2,23,3,8,9,17,4,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",2,2,2,6,1,5,5,0,1,0,0,1,4,1,0,0,1,4,1,3,1,2,3,1,4,1,3,8,1,6,1,4,5,2,5,0,4,1,0,1
"COG1100",20,386,0,0,109,18,29,114,37,70,0,133,168,152,63,160,111,119,65,64,21,17,89,106,22,246,161,37,217,114,207,113,254,245,68,43,158,94,186,101
"COG1101",0,0,4,5,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",35,3,0,0,9,11,6,6,3,1,0,1,4,0,0,3,3,13,0,4,1,30,8,4,7,1,1,17,7,7,2,5,2,13,0,3,4,5,2,8
"COG1104",191,289,113,94,209,167,173,156,172,124,61,175,183,188,119,164,187,169,149,130,130,173,183,170,157,223,186,113,215,188,223,189,210,148,169,127,218,143,196,148
"COG1105",7,1,21,13,2,0,2,1,0,0,46,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,1,3,2,1,4,0,0,1,0,0,0,0,0
"COG1106",1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,2,1,3,8,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",43,191,56,38,113,44,42,107,73,120,21,117,110,106,85,91,126,102,69,84,103,64,112,169,47,182,179,117,195,133,180,148,168,166,151,131,180,141,180,144
"COG1109",449,482,159,248,510,436,449,493,497,579,160,525,504,491,503,493,540,490,497,505,567,462,451,442,355,548,499,473,529,389,499,415,333,442,465,532,455,519,545,465
"COG1111",95,19,0,0,31,20,17,19,4,1,0,15,17,16,7,23,9,56,2,15,0,71,35,12,29,5,16,50,12,32,6,34,13,50,6,19,19,52,9,73
"COG1112",71,139,7,70,114,79,94,74,38,65,208,78,107,68,119,118,61,128,43,74,39,49,59,87,72,44,67,92,71,139,66,95,147,188,45,87,82,96,40,157
"COG1113",0,1,0,0,0,0,0,0,0,1,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1114",6,0,5,3,0,1,0,0,0,0,49,1,0,4,19,0,0,1,0,0,0,1,2,0,7,0,1,1,0,5,1,4,11,0,0,0,0,0,1,0
"COG1115",141,108,145,121,156,140,167,143,163,129,108,73,153,95,166,120,140,119,170,150,183,117,137,145,146,86,109,90,83,110,104,108,153,132,142,125,125,145,85,144
"COG1116",97,25,132,114,25,59,45,26,58,25,174,55,30,60,28,44,44,42,78,37,25,89,82,40,107,66,50,61,85,110,118,86,66,51,66,37,58,49,72,42
"COG1117",19,99,60,61,49,16,14,46,149,137,29,115,57,118,15,49,54,42,105,46,100,18,81,35,39,96,79,27,134,100,107,112,83,56,48,27,67,137,75,77
"COG1118",16,0,2,5,2,15,9,0,3,2,37,3,2,6,0,1,0,3,1,6,0,8,1,5,15,2,1,9,2,8,4,2,7,2,2,1,7,4,2,0
"COG1119",44,71,9,22,34,45,35,18,5,7,2,33,37,39,19,34,21,28,10,18,3,38,48,25,32,58,34,23,57,34,56,28,59,39,15,22,35,15,45,10
"COG1120",29,83,90,60,33,34,27,35,9,11,23,9,23,28,25,19,13,24,6,31,4,29,36,30,37,12,31,40,8,47,22,43,51,42,22,16,44,17,10,11
"COG1121",52,235,57,36,136,42,41,142,100,161,59,166,151,159,91,117,129,124,88,136,80,55,87,146,29,189,176,79,178,119,185,125,134,148,105,94,190,154,170,110
"COG1122",28,140,25,4,56,35,51,32,35,34,7,76,51,86,8,66,54,60,28,43,27,36,42,48,17,120,70,28,105,54,83,60,77,45,50,35,57,45,95,21
"COG1123",132,265,306,154,202,139,97,226,199,188,41,248,202,252,204,206,206,155,208,161,147,156,145,180,121,312,277,151,269,172,301,212,175,232,273,196,189,183,315,180
"COG1124",0,0,13,6,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG1125",9,2,7,5,5,4,1,3,3,1,3,1,4,7,0,1,3,2,1,3,2,6,3,3,8,1,3,6,4,6,2,4,3,1,6,1,2,1,1,3
"COG1126",72,126,79,63,101,111,116,122,127,121,104,86,120,87,77,111,113,125,120,122,116,99,77,149,63,86,81,122,101,92,87,109,80,119,115,111,133,130,80,140
"COG1127",35,98,72,76,51,39,24,62,46,30,55,52,71,54,47,35,54,34,64,44,52,20,43,58,59,77,50,37,78,53,75,56,101,51,66,35,66,44,48,41
"COG1129",123,62,142,106,127,86,87,128,156,129,3,141,126,96,203,115,110,96,134,136,116,125,77,110,55,132,116,108,114,151,92,100,59,119,128,160,110,109,152,156
"COG1131",401,369,221,264,381,449,407,391,281,355,228,333,403,339,355,362,347,456,290,400,342,427,418,377,411,323,366,449,306,485,361,450,386,452,323,345,377,403,340,480
