"","X25_DCM_0.0d2","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0834",211,209,313,280,257,257,293,232,209,248,358,302,233,299,286,237,297,230,192,243,236,272,328,258,320,308,253,306,275,390,328,367,245,256,231,303,282,233,223,290
"COG0835",35,5,12,1,7,24,6,1,6,1,9,3,36,0,0,0,0,20,20,24,30,2,0,7,6,6,4,1,3,39,61,16,7,5,24,8,15,15,3,7
"COG0836",65,95,116,161,101,103,83,95,107,103,72,109,119,108,108,130,95,102,101,126,112,144,130,93,109,112,102,94,116,126,96,80,119,132,141,119,100,121,146,114
"COG0837",45,60,51,45,63,11,33,38,19,57,62,30,15,58,23,93,64,16,71,33,13,34,39,26,27,34,69,36,17,57,51,45,57,64,106,37,50,56,91,45
"COG0838",28,41,55,89,65,57,86,61,66,48,59,72,63,56,73,59,54,69,53,85,44,59,58,49,64,64,66,61,48,47,25,47,58,50,40,60,54,54,61,54
"COG0839",28,84,77,84,83,74,83,68,90,68,74,88,83,74,78,90,84,90,54,75,102,83,87,91,56,82,70,95,112,65,53,62,83,104,67,76,65,63,86,89
"COG0840",727,69,119,18,79,309,47,20,65,17,77,11,412,24,11,27,14,131,231,206,213,103,8,69,94,40,29,28,30,566,927,116,116,13,306,62,138,219,50,60
"COG0841",1611,725,871,576,753,714,684,736,563,613,848,621,750,790,682,605,670,551,712,644,696,671,717,611,559,770,794,614,613,1177,1315,993,645,664,856,838,682,846,603,682
"COG0842",220,160,182,168,170,214,193,185,218,199,204,228,258,160,170,209,174,184,220,200,181,189,204,182,151,194,169,179,203,169,161,178,185,169,176,179,163,153,185,178
"COG0843",200,401,360,443,421,327,406,472,373,385,459,413,294,331,389,352,448,397,360,471,319,391,375,358,478,392,389,413,403,268,324,411,379,367,434,320,359,367,354,368
"COG0845",1116,383,438,317,368,380,283,331,354,348,429,264,456,322,310,354,329,319,483,417,410,344,305,336,278,312,390,333,301,652,691,418,373,296,686,403,378,426,383,381
"COG0846",60,47,34,35,45,84,33,47,74,30,51,41,82,40,58,44,36,88,42,53,45,42,27,52,36,38,46,34,56,35,30,48,34,41,37,39,40,47,50,44
"COG0847",83,193,139,136,144,127,149,172,112,191,130,165,115,155,201,145,163,132,164,141,145,160,159,122,158,182,188,168,163,209,210,155,184,133,146,149,143,140,125,152
"COG0848",63,59,72,69,75,74,72,78,62,73,82,72,60,78,62,67,67,64,49,78,63,67,101,81,51,76,77,66,67,76,87,85,57,55,66,79,71,71,69,48
"COG0849",62,143,139,132,93,140,106,166,140,143,133,156,124,122,157,118,119,135,106,142,136,108,134,149,137,157,123,134,134,147,126,163,122,95,98,144,136,132,95,95
"COG0850",2,14,23,22,34,10,4,11,2,19,5,3,7,4,1,33,16,1,30,3,3,19,13,6,10,0,14,9,3,12,16,5,29,31,48,18,17,18,34,23
"COG0851",4,8,1,11,13,1,6,6,0,8,7,2,6,1,0,18,8,0,14,0,0,8,4,0,5,0,8,4,0,5,10,2,13,7,19,5,14,5,14,15
"COG0852",18,76,77,88,87,116,116,86,107,105,74,121,84,87,103,97,78,106,82,111,102,87,97,98,99,101,74,91,100,63,42,83,80,90,66,74,74,82,83,72
"COG0853",17,13,14,8,12,7,11,12,4,16,24,3,8,10,9,6,14,4,10,12,3,12,7,11,9,17,11,18,15,22,16,23,9,11,11,15,7,15,13,8
"COG0854",55,107,126,120,102,60,89,101,57,115,116,83,63,99,87,120,105,58,128,54,74,105,127,86,94,118,128,106,111,131,118,115,104,133,111,110,125,78,111,87
"COG0855",155,106,85,117,117,45,166,56,34,304,274,34,40,74,50,147,86,23,188,31,40,249,74,46,69,46,90,125,205,120,91,225,166,163,221,396,138,94,172,122
"COG0856",0,11,0,1,10,3,3,8,5,2,1,3,2,3,3,0,2,2,5,3,3,8,1,4,19,4,1,8,4,0,0,2,12,2,1,0,4,6,1,0
"COG0857",5,29,23,51,46,15,17,14,16,34,31,11,26,13,1,47,47,8,77,14,11,34,18,14,13,4,30,20,10,33,41,21,59,47,98,29,41,28,68,43
"COG0858",17,65,61,60,64,43,61,68,41,62,48,53,32,55,82,57,64,46,60,37,37,62,57,49,61,53,67,68,51,68,66,56,61,54,54,62,49,50,40,46
"COG0859",103,194,251,280,235,318,247,283,285,300,192,301,269,203,289,202,207,347,183,357,237,262,292,214,236,299,194,227,265,250,212,202,211,239,131,289,231,202,194,219
"COG0860",79,120,91,99,108,90,109,139,81,90,91,71,66,72,100,84,114,88,94,115,69,79,53,92,111,97,101,84,84,109,115,101,103,94,148,96,93,141,87,89
"COG0861",45,93,116,103,99,51,88,111,48,99,76,107,45,84,104,107,79,63,114,67,73,105,134,81,69,110,81,108,95,101,73,82,91,109,82,124,136,82,118,125
"COG0863",463,138,176,253,177,162,198,243,160,243,194,206,145,413,230,143,249,158,199,144,170,179,271,173,497,199,200,271,175,183,122,186,118,254,119,170,488,136,190,368
"COG0864",3,1,0,4,0,12,3,0,8,0,0,7,10,1,1,0,3,7,1,5,11,0,0,14,3,2,0,0,6,0,1,1,3,0,1,0,1,0,0,0
"COG1001",20,13,14,8,25,89,32,17,97,11,12,42,76,12,16,5,10,83,6,31,64,6,11,67,28,21,14,7,47,20,28,7,19,8,12,10,4,25,4,12
"COG1002",228,61,18,25,51,48,33,41,49,21,11,30,69,11,41,27,28,36,53,17,72,43,18,55,66,29,19,37,38,45,37,13,48,19,103,11,33,62,21,35
"COG1003",133,400,362,429,379,229,354,484,243,439,361,365,174,374,411,419,431,281,471,337,283,383,460,325,341,407,403,518,305,317,326,460,418,494,390,320,544,364,497,400
"COG1004",399,218,239,253,271,182,230,247,187,260,251,268,193,334,288,212,289,194,263,192,236,233,300,210,315,250,244,317,228,219,194,182,189,315,220,253,406,215,253,343
"COG1005",60,184,137,226,173,252,188,172,241,179,155,191,203,136,200,190,214,224,144,205,204,194,183,189,183,201,185,184,197,98,84,160,200,177,136,117,195,143,170,177
"COG1006",24,2,4,5,6,10,4,0,10,4,5,1,7,6,1,13,11,10,2,11,7,3,6,7,2,3,7,1,1,13,11,12,4,7,11,15,7,5,11,8
"COG1007",75,224,196,263,224,251,260,237,268,262,198,332,256,203,331,255,224,290,215,289,172,207,182,159,183,169,159,171,181,104,92,142,153,175,145,114,171,127,183,183
"COG1008",81,260,232,347,326,231,290,244,256,316,264,301,213,319,316,354,334,271,342,281,226,336,346,259,307,266,264,306,266,181,149,227,352,380,350,233,317,246,368,363
"COG1009",164,320,280,376,346,357,353,288,333,304,302,401,345,287,433,319,377,326,311,330,339,355,333,381,320,325,279,336,351,271,243,261,352,404,326,272,285,278,365,386
"COG1010",16,55,53,57,77,36,25,22,46,55,27,15,40,35,2,77,54,46,62,33,26,31,16,38,41,5,56,44,30,21,11,23,77,71,134,37,52,33,97,60
"COG1011",145,188,215,237,173,205,226,215,237,219,189,241,223,227,269,201,182,223,173,223,242,203,238,234,200,250,199,179,219,232,210,177,180,199,129,243,189,150,181,184
"COG1012",909,1295,1472,1275,1264,1331,1491,1299,1358,1263,1466,1309,1202,1310,1349,1143,1433,1302,1098,1243,1253,1333,1334,1230,1357,1512,1325,1414,1287,1465,1501,1616,1100,1134,946,1302,1161,1312,1056,1208
"COG1013",41,57,19,79,53,154,78,84,178,60,68,81,157,47,64,32,42,206,27,363,139,68,44,111,118,65,34,71,99,10,12,38,72,52,51,24,41,46,32,63
"COG1014",251,120,106,141,105,278,184,176,293,130,159,217,284,155,169,107,109,347,104,461,243,130,120,251,182,141,95,96,204,46,86,142,129,112,130,104,89,125,102,116
"COG1015",22,33,22,10,17,9,24,9,13,10,29,11,8,23,30,18,27,18,11,29,7,16,14,11,16,18,39,26,8,17,41,23,5,21,6,16,20,19,21,13
"COG1017",34,3,2,0,0,2,1,0,1,0,2,0,4,1,0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,8,14,0,2,0,3,0,3,3,0,1
"COG1018",191,49,69,26,39,87,73,20,107,26,53,56,122,52,19,32,45,79,61,107,69,16,12,68,22,14,31,22,39,53,93,40,33,23,32,36,40,51,14,28
"COG1019",0,3,0,5,4,38,16,11,33,4,1,8,44,0,3,0,4,37,6,8,12,4,0,12,21,5,0,9,18,0,0,0,25,4,1,0,2,10,1,2
"COG1020",188,29,29,20,38,13,23,11,36,21,13,5,58,11,5,12,24,15,65,25,18,16,8,26,23,16,7,15,31,24,40,27,32,17,77,7,14,45,8,29
"COG1021",4,1,7,3,1,5,1,1,9,0,0,1,4,0,0,0,0,6,2,1,4,0,2,2,0,0,1,1,1,1,1,1,2,1,0,5,1,1,0,2
"COG1022",112,352,286,387,296,308,323,340,263,313,256,374,231,301,373,375,361,324,357,368,264,346,350,282,359,375,329,379,320,269,233,288,301,378,308,306,333,291,374,331
"COG1023",20,1,1,4,3,7,4,0,11,4,3,14,6,222,4,0,5,5,2,8,13,3,16,15,1,0,6,5,2,4,5,11,2,11,4,3,3,1,0,216
"COG1024",819,802,841,914,861,1051,956,866,1002,889,1043,888,928,863,982,824,799,1012,768,1041,959,859,797,1030,959,962,832,803,982,768,819,959,876,788,623,831,726,909,729,772
"COG1025",35,29,19,18,17,80,31,40,62,26,26,26,85,19,17,13,17,74,45,74,60,22,18,21,34,27,13,17,20,67,131,20,22,19,16,58,38,37,7,28
"COG1026",35,53,51,28,48,34,56,59,25,29,97,31,24,57,50,46,57,21,53,29,19,14,58,38,21,51,63,34,19,48,56,81,32,26,30,72,39,35,40,40
"COG1027",4,3,1,1,1,47,10,0,72,0,5,17,65,0,0,0,1,46,6,15,26,10,0,25,6,1,0,1,28,2,6,0,12,1,8,0,3,2,1,7
"COG1028",1277,1248,1283,1378,1373,1494,1464,1309,1542,1348,1435,1427,1505,1410,1444,1359,1305,1419,1256,1181,2263,1899,1973,2358,1855,2098,1958,1809,2072,1816,1738,2095,1971,1795,1812,2053,1739,2111,1939,1827
"COG1029",4,4,3,6,6,3,8,1,2,13,10,5,4,3,4,6,2,9,4,6,7,2,6,7,10,7,2,10,5,6,6,20,5,5,5,4,7,9,0,5
"COG1030",42,22,23,25,24,73,33,45,50,20,13,29,61,27,54,9,13,57,9,68,52,29,15,36,40,36,12,13,23,7,8,17,24,23,27,12,26,22,9,18
"COG1031",0,20,0,4,13,13,20,8,11,3,0,18,8,5,7,8,4,11,3,6,5,15,3,12,28,20,5,25,17,0,1,5,32,4,6,0,2,43,4,8
"COG1032",243,57,94,217,170,667,175,51,621,165,154,233,628,180,63,120,82,625,157,710,492,171,146,284,236,92,93,127,267,159,109,95,226,227,194,150,214,99,127,296
"COG1033",257,455,409,503,446,545,571,587,509,508,453,513,432,405,501,360,437,564,369,627,498,539,494,461,637,598,361,644,481,413,334,423,494,387,313,415,389,537,296,398
"COG1034",84,169,230,231,195,164,219,193,168,225,184,256,134,230,284,179,218,225,140,218,149,205,314,194,171,245,211,242,272,173,166,237,139,216,76,240,174,159,223,186
"COG1035",0,13,3,15,5,45,18,4,49,10,10,15,24,13,16,6,6,43,3,59,34,8,10,15,12,9,12,8,17,2,3,9,19,18,8,10,3,5,4,15
"COG1036",2,0,1,2,1,2,1,0,1,1,3,1,2,4,2,3,1,0,2,1,2,2,3,2,1,3,2,1,2,1,2,2,1,1,2,4,3,1,2,1
"COG1038",82,61,97,36,61,16,37,44,19,49,77,28,45,86,31,56,57,42,41,92,28,44,36,68,34,38,82,47,30,74,108,91,42,46,53,68,34,72,39,48
"COG1039",0,3,1,2,0,0,1,0,1,3,3,0,3,2,0,0,0,1,1,2,2,1,1,2,4,1,5,3,0,1,0,4,3,4,7,2,1,2,4,0
"COG1040",50,2,8,5,5,28,4,3,25,2,10,1,19,4,0,0,3,16,7,32,10,4,1,12,3,2,7,5,4,19,20,17,7,5,20,18,3,12,4,1
"COG1041",0,17,0,9,11,8,19,11,22,8,8,8,9,11,4,2,7,10,7,11,12,29,4,19,34,19,7,22,24,0,0,3,27,12,5,0,6,20,6,8
"COG1042",52,38,42,18,23,144,80,17,146,35,40,95,185,52,21,43,32,170,36,117,210,51,31,197,59,37,55,58,132,76,109,68,91,46,64,67,46,83,51,75
"COG1043",43,142,133,116,126,60,97,138,84,117,135,100,93,112,130,131,119,108,109,116,85,107,144,110,105,134,122,117,94,107,110,142,107,112,122,117,97,103,145,116
"COG1044",64,152,168,151,184,102,153,173,125,163,159,142,128,140,155,186,183,134,183,151,127,139,160,124,119,169,177,161,149,144,135,160,143,167,169,164,156,156,177,156
"COG1045",61,64,98,71,97,69,84,65,65,104,106,73,42,81,94,75,76,61,107,52,48,69,104,83,50,88,83,86,52,86,76,98,79,88,91,110,80,83,99,95
"COG1047",37,22,10,14,13,91,27,24,77,12,16,24,89,11,23,13,12,78,19,48,52,34,11,47,42,30,11,35,34,14,38,15,30,16,23,16,18,34,8,26
"COG1048",129,203,199,232,195,279,244,250,243,233,264,287,227,220,256,182,200,264,166,258,433,410,433,406,350,429,282,376,403,297,354,431,266,302,166,357,307,299,263,355
"COG1049",60,222,200,206,220,59,143,173,45,217,218,85,46,157,121,262,189,68,238,65,39,152,146,116,112,123,233,141,82,151,195,198,260,294,306,171,226,221,268,186
"COG1051",44,41,32,27,47,55,57,49,65,37,40,55,58,28,70,48,34,42,36,48,54,41,31,66,55,39,33,39,51,27,36,34,43,46,33,31,42,53,28,39
"COG1052",111,201,281,237,200,156,170,211,167,205,234,214,157,176,241,184,186,147,192,137,203,184,283,213,108,227,178,180,177,183,180,223,141,181,118,245,201,173,178,144
"COG1053",309,571,550,510,574,539,568,670,576,542,622,626,442,585,718,509,568,515,409,542,573,564,691,637,542,618,580,607,626,436,428,670,442,555,334,528,441,518,467,497
"COG1054",43,173,162,165,150,79,158,199,92,163,126,164,68,183,174,169,163,73,151,62,97,156,167,139,155,185,188,183,171,172,164,157,162,141,130,172,160,195,163,152
"COG1055",44,81,63,71,71,109,103,105,107,70,61,79,109,45,71,38,62,119,56,126,54,58,22,51,69,61,50,67,79,47,59,38,67,35,50,23,35,73,32,43
"COG1056",2,14,0,8,7,19,8,10,25,7,2,18,15,3,4,3,8,23,0,8,23,10,1,21,12,8,3,11,17,2,1,2,11,4,4,1,5,14,3,7
"COG1057",33,91,101,113,101,72,88,113,71,97,73,103,58,78,117,105,107,56,93,67,84,93,115,87,82,95,80,93,116,98,81,86,79,85,92,108,107,97,103,96
"COG1058",45,125,102,175,118,95,131,126,98,139,126,120,82,101,156,125,150,115,148,114,113,125,139,139,133,137,144,137,123,104,85,104,134,141,133,135,139,114,133,117
"COG1059",0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",71,106,45,100,88,207,152,87,267,82,87,203,242,57,133,70,106,259,38,140,236,123,70,217,159,85,77,118,171,27,42,66,142,70,58,34,76,88,58,83
"COG1061",759,175,148,145,183,65,152,195,79,199,223,129,100,610,184,118,251,103,207,88,121,123,240,137,366,136,201,302,89,233,186,145,107,271,173,167,595,165,165,583
"COG1062",98,47,77,78,58,144,105,40,164,51,88,81,167,77,69,37,53,134,66,118,155,46,43,119,107,43,58,66,89,55,91,66,75,58,62,80,61,92,54,66
"COG1063",181,111,129,161,174,229,195,166,256,126,157,199,258,137,200,104,118,215,88,207,332,137,142,286,155,167,150,141,174,88,121,151,116,149,144,151,105,126,117,119
"COG1064",64,73,77,38,83,123,71,62,132,34,83,92,172,98,72,78,68,109,43,83,71,34,31,69,25,29,57,26,67,45,61,75,33,35,23,35,29,45,33,46
"COG1066",102,93,81,81,99,75,55,62,73,116,57,52,57,89,66,82,93,68,116,105,53,82,45,54,61,47,96,86,47,80,94,79,128,93,147,71,96,117,116,94
"COG1067",83,17,15,18,26,43,23,27,25,14,15,14,50,8,7,7,17,34,28,20,52,29,7,34,40,24,15,32,26,28,49,17,30,14,20,0,14,45,6,24
"COG1069",23,7,5,7,5,20,7,5,23,6,3,3,25,2,0,3,2,20,9,14,26,3,1,6,12,4,7,6,8,12,0,6,12,3,11,6,9,7,1,2
"COG1070",108,129,150,113,116,55,89,109,68,100,115,84,66,132,95,129,137,41,147,63,91,79,96,123,78,78,143,98,73,114,132,115,113,113,159,135,130,146,130,136
"COG1071",105,294,188,278,251,239,236,271,228,215,217,289,162,154,301,176,269,204,216,246,243,300,170,277,390,256,243,297,257,191,209,208,278,206,267,160,197,286,159,194
"COG1072",17,5,10,7,10,4,20,9,10,4,13,9,7,20,18,4,8,2,10,3,0,6,8,13,9,10,6,9,16,8,6,8,5,12,5,12,8,13,4,8
"COG1073",185,205,182,206,172,152,145,213,140,141,154,214,170,137,226,164,169,153,122,175,252,175,207,200,153,220,155,156,164,169,160,125,148,130,127,165,157,145,147,142
"COG1074",216,252,176,187,196,156,167,135,164,178,123,91,172,151,140,273,180,136,332,173,100,163,68,127,152,102,137,166,137,135,145,105,220,135,200,90,137,199,201,130
"COG1075",17,45,20,59,34,37,20,43,26,27,11,19,36,25,24,34,44,31,29,44,18,37,11,20,43,32,41,20,25,15,27,13,56,48,106,12,39,29,32,52
"COG1076",53,39,63,53,51,74,31,29,50,42,42,39,57,58,38,53,31,71,36,70,55,44,62,45,29,53,37,42,44,68,69,38,44,30,39,63,42,60,44,38
"COG1077",80,215,216,189,167,124,177,203,154,187,244,178,140,191,210,204,207,162,175,166,145,189,218,193,209,191,213,214,186,180,147,233,208,195,170,172,173,211,192,177
"COG1078",27,62,25,65,57,54,43,31,69,48,31,45,62,27,11,57,55,64,60,32,70,67,29,49,70,28,64,37,55,33,20,24,103,80,87,22,38,76,63,54
"COG1079",24,77,78,76,97,107,106,76,80,67,79,99,97,112,115,80,134,132,73,133,63,79,102,108,85,87,106,89,89,40,55,106,67,110,68,64,79,84,90,80
"COG1080",41,37,22,43,33,23,41,33,20,56,57,39,44,27,66,33,46,30,13,33,32,46,49,45,34,44,52,37,43,18,17,31,15,27,37,29,35,18,25,26
"COG1082",128,129,134,127,108,144,148,113,154,119,185,126,142,188,136,122,119,151,92,124,173,122,116,145,116,146,139,110,139,163,159,174,109,138,93,183,99,132,104,125
"COG1083",88,63,77,99,84,67,75,90,64,71,55,125,66,92,106,81,65,75,83,74,78,59,65,57,51,66,39,53,65,59,42,35,46,46,35,58,61,43,57,67
"COG1084",0,21,0,10,11,6,16,17,12,8,6,9,8,8,6,1,10,14,5,8,9,23,1,8,33,15,6,24,21,0,0,1,26,11,4,1,6,15,4,6
"COG1085",8,7,17,8,18,48,24,7,73,11,27,25,75,21,6,5,15,63,10,40,34,9,8,33,19,11,19,3,23,22,16,20,18,5,9,18,7,13,9,10
"COG1086",211,162,120,154,142,140,124,169,139,126,80,169,139,122,141,151,120,153,141,140,151,129,145,181,125,153,116,132,152,151,171,116,112,125,158,146,132,126,141,131
"COG1087",98,77,108,104,97,68,78,85,58,99,87,95,53,71,112,124,74,45,90,91,69,101,110,78,78,100,84,73,71,102,105,86,81,89,140,101,92,83,96,96
"COG1088",217,110,148,139,131,158,95,169,162,144,77,154,126,142,143,124,161,154,131,128,148,135,136,136,148,162,118,159,139,110,115,84,113,121,108,116,232,115,133,193
"COG1089",215,122,127,238,151,115,127,180,105,158,101,188,127,170,184,160,175,116,148,120,150,149,234,143,211,165,134,187,153,137,91,126,119,177,135,126,192,140,168,165
"COG1090",20,99,54,64,80,52,80,98,58,86,57,61,60,32,80,93,89,32,83,51,78,79,50,57,81,68,73,78,57,56,55,53,115,98,109,33,53,90,80,78
"COG1091",102,78,102,113,74,93,78,111,84,97,63,96,98,75,116,92,83,95,57,118,101,91,92,97,84,94,83,87,94,81,78,82,82,73,92,79,79,74,75,81
"COG1092",72,27,32,8,18,35,8,4,12,4,30,2,36,19,5,11,21,14,33,25,38,7,8,24,11,11,24,16,10,69,109,36,15,17,40,43,22,46,16,13
"COG1093",0,11,0,7,10,54,28,17,43,6,1,34,52,4,5,3,4,51,4,15,33,9,0,30,18,11,9,5,28,0,0,2,15,2,5,1,0,19,0,7
"COG1094",0,12,0,5,2,15,23,8,34,4,3,9,28,4,6,2,2,21,2,7,20,11,3,9,23,8,11,12,20,0,0,0,18,7,3,0,5,17,3,10
"COG1095",0,9,1,2,8,27,13,6,33,4,2,10,37,5,4,0,4,30,4,12,22,15,1,17,21,12,5,12,12,0,0,3,17,2,5,0,3,17,0,6
"COG1096",0,7,0,3,2,17,13,6,13,4,7,9,16,2,1,0,1,18,0,3,13,5,1,16,12,6,2,9,11,0,1,0,7,5,2,0,2,4,1,2
"COG1097",0,6,0,4,1,56,16,7,60,6,4,16,58,2,3,2,4,58,4,11,13,11,0,19,19,9,3,11,18,0,0,2,21,9,6,0,2,11,2,8
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,2,4,1,3,1,5,1,7,4,3,2,7,1,0,0,1,4,0,7,9,1,0,3,1,0,2,1,7,2,1,0,3,4,5,1,0,5,0,0
"COG1100",0,132,63,146,142,20,60,55,37,131,61,43,20,43,15,187,92,27,210,26,38,104,48,46,112,22,102,83,78,47,13,33,202,196,272,57,157,120,215,148
"COG1101",2,0,0,0,0,2,3,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,2,1,0,3,0,0,0,0,1
"COG1102",0,12,0,2,5,25,8,6,45,3,4,10,30,2,3,3,3,22,3,12,10,7,0,5,12,5,2,6,6,0,0,0,12,5,0,0,3,8,0,5
"COG1104",99,171,160,182,172,150,172,161,199,188,189,136,163,138,150,217,176,166,255,183,91,114,83,89,120,96,117,87,83,88,112,109,149,141,169,79,133,104,135,106
"COG1105",10,2,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,1,3,0,0,2,5,1,2,0,0,0
"COG1106",2,1,2,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0,6,0,1,1,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",57,150,169,203,167,66,136,108,82,129,127,157,68,153,111,211,177,53,197,59,98,162,156,143,135,119,138,148,138,107,98,118,167,149,207,112,162,160,190,158
"COG1109",207,558,499,514,521,437,536,522,446,527,470,509,422,488,601,559,552,499,492,438,459,541,601,451,447,550,504,509,527,453,381,488,492,555,445,501,488,432,555,455
"COG1111",1,31,0,9,15,55,29,31,64,11,9,45,71,8,10,6,19,63,4,23,56,37,8,54,50,28,14,33,49,0,1,4,56,18,10,0,10,34,2,25
"COG1112",55,102,50,86,109,54,78,73,60,55,57,58,65,71,64,54,72,59,73,64,95,80,63,84,127,99,63,106,121,60,58,42,139,86,113,44,71,109,50,129
"COG1113",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",5,1,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,3,6,0,1,0,1,0,1,1,1,1
"COG1115",129,163,162,114,150,123,135,203,136,123,150,156,104,120,168,91,155,152,128,142,107,112,119,154,149,193,166,115,134,197,189,167,129,132,154,109,100,162,92,120
"COG1116",117,29,43,40,43,94,45,16,94,59,55,38,128,44,30,74,34,73,94,70,64,52,16,65,32,19,35,33,63,38,44,44,55,61,42,66,57,55,46,34
"COG1117",51,37,33,60,45,27,133,24,14,131,153,100,27,31,19,91,39,12,124,12,28,127,134,22,39,25,36,133,147,38,42,148,41,91,84,129,118,45,78,49
"COG1118",4,1,1,10,1,7,8,1,10,0,2,4,8,2,2,3,1,6,6,10,3,4,1,1,9,7,0,2,0,3,5,0,4,1,9,2,4,5,1,2
"COG1119",14,27,17,27,31,35,23,13,31,25,16,5,39,19,6,40,26,40,48,50,31,30,13,20,29,7,27,5,19,32,25,11,34,30,55,22,27,35,48,30
"COG1120",71,36,21,36,35,26,14,24,26,4,12,20,43,20,24,16,28,21,18,22,38,14,5,42,29,15,29,26,14,25,34,7,21,9,62,2,22,39,13,11
"COG1121",29,137,148,169,131,37,124,115,49,126,67,145,54,124,118,179,158,38,202,39,100,178,176,130,118,126,147,159,114,90,63,96,159,163,171,81,169,130,197,125
"COG1122",6,65,41,83,59,30,51,47,34,76,41,21,35,30,35,95,57,25,81,48,32,45,41,29,45,34,71,50,33,25,20,24,78,89,78,26,54,46,98,74
"COG1123",91,161,162,136,152,98,127,95,107,157,137,99,113,140,73,218,168,81,213,78,124,227,200,165,181,195,250,233,199,237,236,183,227,250,235,186,232,297,335,239
"COG1124",3,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1125",3,4,2,1,1,5,0,0,7,5,1,2,8,2,5,0,2,5,3,3,2,8,0,4,0,2,1,1,4,1,0,2,2,1,4,2,1,2,1,1
"COG1126",68,114,130,144,127,104,151,91,99,96,149,116,86,123,116,90,121,118,81,106,107,141,127,103,152,132,133,125,104,99,80,113,125,112,112,129,103,115,68,90
"COG1127",78,48,53,44,56,14,23,30,25,56,42,21,23,44,36,60,50,24,88,32,36,42,33,40,42,32,63,40,33,49,72,53,56,48,104,37,39,63,57,48
"COG1129",121,107,158,114,142,108,113,106,134,83,136,118,105,180,103,133,116,119,108,93,114,143,145,135,97,125,147,82,128,156,165,160,111,104,53,176,132,108,106,108
"COG1131",282,386,336,408,418,440,396,432,491,310,363,434,432,267,407,340,355,473,346,416,473,387,353,451,457,385,389,398,492,275,292,247,425,333,339,275,347,388,299,357
"COG1132",356,932,820,957,881,789,802,789,735,926,724,787,698,720,868,992,944,782,995,711,799,912,797,751,919,826,927,863,724,777,714,767,936,969,1108,805,822,848,1022,848
"COG1133",2,50,80,87,73,38,90,73,38,75,74,73,36,109,79,70,83,64,51,69,76,64,122,59,47,114,88,74,83,71,61,101,53,70,26,96,70,61,63,65
"COG1134",65,19,12,34,29,36,33,26,47,16,14,18,34,11,18,11,13,28,17,38,36,30,12,30,28,15,30,17,20,22,17,9,32,22,55,20,11,36,14,18
"COG1135",10,2,1,2,2,22,3,4,27,4,1,2,31,0,0,0,4,29,6,4,1,2,2,3,2,1,0,0,5,2,3,3,0,0,1,0,2,1,0,1
"COG1136",259,272,215,247,256,294,254,286,300,237,235,249,243,203,283,236,255,260,264,268,270,241,217,250,287,246,237,289,240,224,230,216,263,232,263,191,223,255,263,228
