"","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0716",8,38,7,43,33,97,23,37,49,24,28,8,13,68,17,23,13,6,17,3,14,8,21,11,37,16,50,9,9,31,55,31,33,3,54,0,22,4,10,52
"COG0717",87,80,58,94,121,106,91,69,82,108,126,55,74,112,106,115,95,65,115,62,62,134,113,69,49,102,82,64,65,81,98,87,93,123,97,71,78,69,110,98
"COG0718",14,34,16,32,30,50,27,34,32,33,42,23,27,55,31,42,34,12,37,33,27,48,42,30,29,39,39,41,36,38,38,40,36,19,41,20,39,30,37,33
"COG0719",155,346,324,420,454,445,375,308,465,462,409,206,423,499,401,404,433,172,449,392,341,425,421,379,325,452,444,321,492,422,464,463,419,170,533,361,384,353,421,418
"COG0720",11,52,39,63,61,130,45,74,59,68,70,28,49,78,27,44,50,42,64,39,37,45,45,41,31,45,89,36,58,51,70,60,57,22,32,49,48,47,42,61
"COG0721",20,22,21,47,42,46,51,35,34,50,45,23,36,33,57,47,56,16,39,21,28,39,52,32,17,48,41,21,39,52,38,50,48,16,56,28,42,26,54,42
"COG0722",70,32,68,84,50,128,34,152,68,70,77,82,71,94,55,85,47,67,61,36,66,76,76,41,65,67,85,41,39,50,91,82,79,16,42,81,61,30,57,81
"COG0723",57,73,66,86,81,93,82,74,93,118,127,53,103,92,92,109,97,42,105,80,86,116,92,79,64,83,105,120,84,94,80,100,119,72,94,109,73,122,105,112
"COG0724",1,32,17,50,31,97,29,29,122,34,49,1,21,125,52,31,43,4,43,19,19,17,42,11,26,32,79,39,25,54,73,61,42,2,14,12,31,31,23,67
"COG0725",37,23,43,14,5,10,17,21,15,6,15,30,26,14,18,10,19,39,17,25,22,14,17,28,43,16,5,35,23,16,25,14,10,22,21,25,25,25,13,12
"COG0726",140,197,255,151,180,122,192,265,130,170,150,130,227,160,184,189,207,151,167,297,239,181,193,260,186,238,138,213,235,181,200,184,145,66,223,258,251,166,202,168
"COG0727",3,9,26,17,5,42,18,16,11,12,10,0,12,16,4,11,6,6,6,12,16,10,4,17,11,4,22,15,9,7,14,14,15,1,1,9,23,16,8,11
"COG0728",115,68,131,235,249,224,262,177,191,244,280,148,203,248,237,290,257,91,262,166,112,200,209,129,134,227,258,147,138,199,211,264,283,98,200,142,197,108,292,248
"COG0729",145,59,14,10,5,8,28,0,7,4,1,117,15,11,1,2,3,93,2,29,49,5,2,31,52,6,2,36,17,7,15,1,6,86,7,25,0,23,9,4
"COG0730",201,125,142,299,315,203,312,249,210,289,288,158,249,224,325,332,296,131,322,182,170,323,287,137,190,298,255,159,200,258,196,318,274,126,268,126,290,130,360,253
"COG0731",0,55,21,10,13,11,0,1,31,6,6,1,34,14,26,4,29,7,0,40,33,2,16,45,21,9,11,23,66,25,29,17,9,0,38,59,6,25,0,8
"COG0732",124,62,5,19,18,33,42,10,23,12,7,74,18,12,7,15,6,90,10,13,32,14,9,28,52,8,9,25,9,9,8,7,17,54,39,13,9,22,6,11
"COG0733",86,141,108,133,202,215,104,93,161,119,111,115,111,109,112,114,95,101,86,76,98,102,106,54,143,112,163,125,114,101,136,112,129,69,97,112,92,163,71,155
"COG0735",69,70,74,172,193,175,192,126,155,196,162,101,105,165,174,184,172,72,206,105,77,172,199,103,99,179,191,98,132,167,167,198,174,67,141,69,163,98,208,202
"COG0736",15,31,27,43,53,14,48,41,26,64,55,22,37,45,54,38,57,22,49,34,25,29,31,26,20,27,31,30,31,37,24,35,23,6,30,19,32,23,36,26
"COG0737",118,80,128,57,108,63,89,130,62,65,91,231,109,55,72,49,92,65,91,113,117,73,76,109,103,71,38,121,87,58,54,63,51,56,54,120,131,129,114,64
"COG0738",31,144,38,14,17,20,58,82,18,14,17,25,23,26,19,14,26,33,25,25,71,40,31,49,66,17,9,24,12,15,27,18,19,54,8,18,77,23,14,23
"COG0739",431,434,368,433,541,296,517,588,352,374,407,370,451,332,453,464,458,377,427,373,364,459,436,385,381,457,340,509,411,414,343,429,418,499,399,361,502,531,437,401
"COG0740",207,221,117,204,165,327,126,150,175,194,200,66,131,221,150,163,157,133,197,120,89,171,136,109,99,152,203,125,95,247,158,191,181,168,117,115,131,108,180,216
"COG0741",339,257,276,292,288,186,397,304,237,265,263,519,281,231,282,308,284,330,323,244,315,287,254,276,302,299,227,277,251,216,179,266,285,377,278,228,308,291,344,268
"COG0742",28,40,62,101,103,89,99,94,77,96,104,43,88,85,117,103,100,35,118,68,61,54,118,40,68,102,97,64,76,63,77,80,103,33,98,57,83,74,101,92
"COG0743",67,99,122,166,210,218,137,178,165,131,189,83,138,150,138,184,143,79,131,131,108,113,138,102,114,169,158,140,120,103,154,150,160,67,155,102,121,170,189,174
"COG0744",225,104,85,122,84,197,111,71,86,127,95,238,99,112,71,87,79,148,124,101,132,74,72,100,123,118,198,84,82,107,117,87,149,220,101,88,65,70,89,125
"COG0745",597,544,264,510,369,461,558,433,395,439,567,776,315,477,357,471,350,540,540,265,251,308,279,254,324,288,321,222,232,267,353,306,334,364,161,182,271,229,361,285
"COG0746",19,45,47,28,8,8,67,110,32,35,26,29,70,42,58,19,69,30,49,52,48,28,49,52,56,50,20,80,61,64,45,32,24,13,29,58,63,90,39,41
"COG0747",453,190,564,373,230,327,297,289,317,363,292,586,374,334,327,365,277,346,408,519,402,294,320,528,507,364,345,418,532,283,416,337,316,316,329,462,356,373,348,342
"COG0748",4,1,16,13,53,27,8,34,65,9,9,9,37,17,23,15,16,5,20,11,9,9,13,16,10,24,12,8,7,17,19,14,20,3,25,12,31,6,12,37
"COG0749",2813,1249,404,759,648,621,674,449,486,759,591,567,467,551,510,541,572,5889,774,346,359,610,588,348,406,609,1174,408,386,717,571,603,588,10394,544,324,466,375,654,582
"COG0750",100,283,208,208,257,226,220,191,265,224,206,112,264,223,212,215,229,110,186,317,293,235,212,258,177,224,191,284,309,190,213,261,217,82,329,303,172,257,201,231
"COG0751",169,124,144,263,174,234,253,214,175,225,230,167,173,242,183,240,205,102,236,146,154,147,188,115,106,201,263,135,122,179,192,203,232,102,160,148,197,115,251,190
"COG0752",60,60,71,103,69,115,90,82,98,124,91,58,99,97,84,107,81,51,94,69,61,113,83,41,61,86,96,60,61,74,75,86,122,58,84,59,91,48,107,95
"COG0753",112,81,8,3,0,4,23,1,14,1,1,177,11,7,1,0,0,86,0,21,56,10,0,45,49,13,0,23,22,1,11,0,2,146,2,17,4,12,1,0
"COG0754",3,24,0,1,0,1,1,0,6,4,3,35,1,5,0,0,1,7,1,0,9,2,1,1,14,0,1,5,3,0,1,0,0,4,5,0,0,1,2,3
"COG0755",67,68,119,195,173,201,133,155,206,166,174,72,150,188,195,203,180,93,184,125,117,202,207,109,139,155,170,130,147,184,167,211,179,45,146,104,193,142,183,168
"COG0756",84,58,48,45,77,33,69,69,63,76,73,45,65,54,79,71,87,60,83,39,40,83,89,64,32,72,47,42,50,136,54,80,56,105,66,41,77,43,64,71
"COG0757",33,47,55,73,83,81,68,68,75,70,86,28,72,76,95,98,82,23,80,59,62,69,78,58,45,69,70,49,67,88,55,69,73,43,72,55,73,60,81,75
"COG0758",75,66,69,9,4,10,35,45,17,11,4,98,30,15,5,8,4,71,27,24,39,28,7,52,57,12,9,91,20,8,7,7,15,97,4,36,25,104,30,14
"COG0759",15,22,16,48,30,34,24,28,30,40,34,17,23,37,43,43,40,22,38,21,23,18,34,15,21,30,50,23,19,33,43,35,48,18,24,18,36,44,29,31
"COG0760",286,274,317,246,351,267,303,461,249,202,274,353,321,214,284,264,297,238,253,256,271,320,327,271,302,272,174,339,271,213,223,237,212,229,261,236,407,386,257,274
"COG0761",50,92,120,193,185,233,178,119,152,156,173,84,138,182,171,186,161,62,172,98,102,190,166,82,97,169,192,159,124,157,153,169,199,75,148,96,155,155,192,168
"COG0762",29,21,28,60,53,72,48,33,49,42,63,25,35,76,37,55,37,21,57,29,32,47,41,19,35,48,52,21,29,51,50,46,64,13,44,19,32,20,63,50
"COG0763",68,102,122,154,246,213,186,152,150,150,177,90,156,181,146,180,183,82,155,107,87,105,222,111,104,203,153,131,107,136,141,189,172,45,131,119,155,181,185,137
"COG0764",119,112,171,138,188,119,173,174,110,149,166,122,166,158,162,192,188,177,147,176,135,188,169,155,110,138,126,160,163,125,128,163,139,178,158,117,170,198,162,179
"COG0765",108,44,148,184,209,171,217,189,193,222,192,113,207,212,263,189,269,75,181,175,165,213,243,150,132,286,201,138,184,255,196,234,214,73,194,187,230,107,229,243
"COG0766",67,63,89,159,152,156,144,121,135,138,165,76,112,155,130,163,133,49,146,102,146,249,249,141,128,219,257,159,155,209,237,244,251,78,205,148,203,140,251,194
"COG0767",71,25,34,55,39,126,49,55,58,56,48,37,35,68,32,39,23,72,60,18,29,46,51,29,57,34,63,20,22,40,59,39,59,79,21,16,54,20,46,51
"COG0768",255,342,380,614,638,638,633,500,484,701,710,332,502,633,638,681,655,220,663,388,416,667,633,374,338,652,685,465,403,529,511,641,663,216,539,372,574,485,609,607
"COG0769",98,270,215,301,315,278,256,257,229,280,278,116,216,279,292,319,272,104,316,160,132,215,279,153,160,268,286,297,162,270,231,290,330,110,250,203,303,363,319,298
"COG0770",98,83,146,150,164,216,151,184,120,164,149,115,137,134,156,131,152,101,168,100,101,140,154,100,91,141,163,106,102,124,145,145,162,77,121,123,156,164,171,167
"COG0771",93,117,109,250,222,238,245,228,161,259,251,84,160,226,208,252,209,80,195,138,126,140,214,103,99,237,250,154,116,174,221,206,265,88,156,116,204,191,224,221
"COG0772",160,202,263,382,406,419,402,416,334,440,507,197,331,358,372,470,420,130,415,246,253,333,407,213,198,375,403,309,242,349,356,375,409,150,341,242,368,324,451,373
"COG0773",150,156,213,300,311,310,332,358,230,298,310,195,268,263,315,327,320,118,314,205,186,297,290,163,179,301,291,187,174,260,243,296,276,99,225,198,318,215,317,273
"COG0774",50,58,88,87,132,117,127,120,92,122,127,50,104,103,99,132,104,50,117,76,122,165,136,106,123,163,142,131,136,151,148,163,142,49,125,126,143,139,170,169
"COG0775",90,86,68,28,43,26,56,54,39,40,24,57,46,42,34,22,48,77,40,46,49,46,39,48,59,35,35,59,39,48,24,36,23,90,39,54,62,36,44,42
"COG0776",71,69,114,122,125,105,141,137,104,93,117,96,101,99,122,144,120,83,121,75,90,115,98,67,99,112,109,88,85,83,93,100,106,65,116,83,134,92,134,114
"COG0777",76,89,191,160,157,208,131,162,165,132,149,68,143,138,121,191,148,60,187,133,130,164,147,134,120,158,170,146,143,131,135,158,177,48,131,143,139,132,154,170
"COG0778",145,172,210,121,215,187,153,164,182,134,145,200,181,144,182,149,178,170,130,164,204,127,185,206,170,157,101,183,195,155,178,150,164,180,294,177,191,179,135,199
"COG0779",55,23,33,38,37,54,35,21,39,42,28,32,49,59,31,47,34,38,40,33,38,37,43,20,38,32,38,36,18,23,46,44,44,36,25,33,37,33,41,39
"COG0780",59,35,43,41,49,77,32,27,47,35,37,49,33,29,45,33,30,48,32,35,32,30,48,26,48,38,42,43,40,43,47,49,33,43,27,43,23,31,38,48
"COG0781",34,39,61,53,73,90,84,91,58,70,85,47,59,72,91,75,96,29,72,46,43,42,80,46,54,80,63,58,69,62,78,74,82,26,63,54,81,57,61,91
"COG0782",94,75,83,85,95,32,101,94,68,83,81,73,84,55,81,104,79,52,73,68,84,110,85,77,100,89,62,82,81,58,58,82,71,54,90,78,77,84,97,78
"COG0783",79,29,5,8,2,2,18,6,11,1,5,43,5,4,1,2,0,56,8,8,21,9,2,10,28,4,7,11,1,2,5,2,8,67,2,7,4,5,7,4
"COG0784",1463,1206,216,167,97,124,687,192,213,89,73,1821,178,175,31,89,28,1383,107,206,681,239,65,397,923,157,60,432,236,121,183,53,117,1131,113,324,166,360,143,161
"COG0785",35,57,31,99,70,126,71,43,60,76,96,91,51,110,83,76,82,25,94,50,33,66,67,39,30,84,81,42,82,82,64,84,92,25,146,35,65,64,94,71
"COG0786",10,17,2,32,11,86,18,0,21,21,18,3,7,35,5,18,2,16,10,0,7,10,18,1,14,11,70,18,2,24,62,18,62,0,2,4,0,29,20,26
"COG0787",77,76,106,132,138,170,132,129,103,111,140,89,101,113,109,148,104,47,106,83,93,135,104,77,87,101,133,115,74,96,137,97,119,71,82,79,141,140,117,124
"COG0788",64,42,28,41,20,55,45,42,47,58,57,84,31,80,20,42,17,50,44,43,53,33,41,38,37,33,64,15,38,33,58,42,53,45,48,47,23,11,45,41
"COG0789",292,128,70,72,65,48,112,84,61,87,79,369,85,78,78,70,95,269,96,75,114,97,116,100,139,108,67,100,105,93,65,82,88,272,93,78,81,99,94,80
"COG0790",135,95,149,106,36,50,52,232,130,75,54,76,108,121,73,45,66,107,70,118,114,64,54,136,266,106,55,134,85,50,98,41,49,174,56,131,94,193,62,74
"COG0791",163,48,45,110,95,152,112,88,68,91,94,55,49,91,82,98,83,62,109,42,43,40,58,37,37,86,80,41,39,106,81,109,102,394,59,40,98,35,91,82
"COG0792",18,8,17,5,0,2,2,11,2,2,0,14,4,3,0,0,0,19,3,4,7,8,2,16,11,4,2,5,6,0,6,1,5,13,0,14,4,13,11,0
"COG0793",228,233,431,360,398,553,398,352,366,356,340,221,336,371,309,370,379,258,339,346,350,335,306,378,328,324,402,339,309,289,355,327,399,172,293,338,377,357,350,365
"COG0794",60,66,102,140,165,79,139,180,126,137,135,90,140,99,149,165,165,59,131,98,89,156,147,107,96,158,105,123,105,106,96,140,124,57,141,95,167,119,169,142
"COG0795",147,172,238,275,308,266,294,365,235,259,318,146,237,280,288,339,312,124,242,209,119,173,203,137,144,191,158,155,152,169,174,204,171,84,179,143,199,177,217,201
"COG0796",34,48,40,44,20,109,34,31,40,33,24,59,51,50,21,26,30,32,43,63,72,25,36,62,29,20,64,61,52,30,47,28,38,40,35,79,40,52,27,44
"COG0797",97,38,29,14,31,19,43,16,28,20,20,45,25,33,16,20,19,62,48,25,34,25,17,30,45,24,22,37,25,31,21,23,17,70,22,29,8,40,52,29
"COG0798",92,31,20,18,2,3,18,3,7,5,29,79,8,12,4,4,8,90,27,12,28,13,14,39,43,8,17,32,29,7,21,17,3,68,3,22,5,36,24,4
"COG0799",32,30,50,63,72,62,55,56,49,60,63,36,43,67,61,73,76,26,63,46,38,66,71,49,45,60,50,42,51,60,59,62,52,28,45,49,67,37,65,64
"COG0800",30,37,24,47,31,98,38,64,45,39,33,42,25,43,29,33,26,38,51,22,36,38,47,44,56,21,45,38,21,26,53,37,49,24,16,20,39,34,50,40
"COG0801",42,54,80,83,109,94,98,149,78,85,93,72,94,79,85,113,91,42,97,78,67,74,102,59,77,69,99,64,53,84,91,77,72,29,71,72,107,58,90,103
"COG0802",24,45,51,76,84,82,84,90,68,75,93,25,57,66,79,87,75,25,96,64,41,59,68,57,52,92,84,79,57,76,91,79,69,16,74,56,85,59,86,79
"COG0803",39,34,43,117,72,262,45,52,96,118,74,43,43,119,52,71,45,27,91,33,24,35,85,23,83,61,134,26,90,78,141,89,131,16,78,15,48,52,47,108
"COG0804",53,40,49,106,16,84,25,2,98,101,71,87,42,139,38,87,46,38,97,71,70,75,58,75,27,52,178,48,48,42,107,105,113,19,22,63,7,37,74,44
"COG0805",59,99,119,146,145,126,132,146,158,158,155,55,154,152,145,166,145,63,158,132,113,145,138,126,110,151,144,117,143,115,167,173,141,60,149,124,151,117,129,138
"COG0806",30,17,59,55,35,64,49,81,52,42,53,27,61,52,43,55,58,33,49,40,39,43,47,35,45,46,55,41,55,45,60,35,40,25,34,36,62,38,64,42
"COG0807",91,89,130,238,239,252,211,122,210,232,246,150,169,241,224,231,223,120,196,133,79,147,140,82,96,134,171,70,89,122,129,135,138,59,134,80,111,58,154,174
"COG0809",76,94,89,123,136,192,112,146,95,110,135,93,106,120,113,91,115,60,101,81,101,110,111,85,101,124,148,105,87,92,135,111,124,55,98,94,119,150,92,133
"COG0810",71,89,60,63,86,55,90,66,59,35,61,60,53,51,62,82,59,66,48,43,55,58,78,35,74,72,46,56,45,33,52,47,44,37,51,42,77,68,46,59
"COG0811",180,178,191,205,231,192,247,253,202,165,217,229,193,144,220,247,215,174,204,149,177,276,234,140,206,206,169,152,165,167,171,185,173,150,173,139,227,144,258,258
"COG0812",81,95,125,151,184,169,181,154,122,148,170,91,147,130,173,194,161,53,158,116,110,151,157,94,91,165,170,102,105,141,120,157,147,67,151,105,118,114,154,161
"COG0813",21,3,1,3,12,11,11,1,7,4,4,30,2,6,9,0,3,8,3,2,7,7,15,1,16,10,5,0,6,11,7,6,6,2,7,1,3,0,10,7
"COG0814",0,17,2,14,0,0,20,20,18,2,1,0,6,12,9,3,4,0,0,0,6,4,3,0,21,3,2,6,2,6,3,6,1,0,3,1,7,5,2,8
"COG0815",130,132,150,270,229,255,255,184,174,281,283,179,204,246,277,285,229,145,260,176,177,216,252,142,155,248,271,182,183,202,231,277,261,124,214,163,200,183,281,219
"COG0816",23,38,41,75,77,72,93,77,59,69,86,36,43,86,78,97,73,30,85,53,36,78,77,38,51,87,82,49,47,50,68,77,83,25,66,37,81,52,74,84
"COG0817",37,33,53,33,40,71,33,62,33,28,40,37,54,33,42,28,26,34,55,38,38,38,29,35,32,37,37,47,36,22,60,32,36,37,38,43,51,62,32,51
"COG0818",12,21,24,17,9,49,22,32,26,8,11,15,9,30,8,8,12,11,18,9,13,8,16,5,15,12,15,9,8,6,26,13,16,5,2,14,14,4,18,20
"COG0819",16,1,17,31,13,88,4,14,28,25,26,28,9,13,8,36,8,7,8,16,14,25,3,24,16,13,55,9,27,6,31,13,30,9,10,6,22,9,19,18
"COG0820",82,78,142,118,109,165,141,155,155,124,132,104,114,138,139,104,128,77,98,87,83,123,139,111,89,94,100,98,73,103,138,122,112,82,140,119,125,93,124,139
"COG0821",77,121,137,188,243,219,154,159,174,207,224,64,158,193,202,257,187,64,188,139,115,217,189,132,155,231,242,162,139,175,192,218,216,68,212,131,128,163,189,213
"COG0822",31,63,86,56,73,32,53,51,55,56,55,27,73,51,73,52,70,77,40,59,60,61,63,76,40,76,54,61,86,67,50,69,51,44,65,69,55,75,74,44
"COG0823",131,634,415,172,381,138,227,174,174,218,250,129,355,164,279,233,297,114,178,396,353,269,243,331,316,320,176,488,410,245,210,229,211,159,299,376,198,770,246,221
"COG0824",114,113,158,164,145,152,194,265,154,157,140,191,173,155,151,160,164,105,204,145,140,154,156,127,119,129,160,133,119,150,155,135,158,103,115,149,207,109,150,164
"COG0825",80,93,209,188,167,182,167,197,127,223,171,77,173,167,167,206,171,59,205,163,135,185,157,147,109,183,172,166,148,151,145,163,213,58,138,162,176,159,189,170
"COG0826",55,110,67,13,3,8,28,1,11,17,2,18,77,26,4,1,6,34,66,55,44,5,9,44,73,6,11,135,34,15,15,12,8,11,12,71,8,143,41,37
"COG0827",9,26,5,19,9,9,22,2,5,9,8,20,6,6,28,8,30,25,2,10,18,2,12,14,28,6,2,5,2,21,6,3,2,76,7,11,8,9,9,8
"COG0828",16,10,12,31,22,33,41,43,31,24,33,24,21,30,29,27,24,14,42,13,8,28,28,10,24,24,30,15,16,21,28,25,32,8,17,13,36,5,40,33
"COG0829",29,16,20,60,3,35,20,0,42,47,33,35,27,67,27,52,30,16,53,36,39,23,42,29,22,27,67,34,20,13,62,52,51,12,29,29,1,19,37,24
"COG0830",17,16,13,42,4,27,8,0,36,51,33,26,29,44,26,18,13,11,33,38,18,15,15,22,5,11,34,15,12,18,18,14,19,6,23,18,2,10,22,10
"COG0831",4,3,12,17,3,13,7,0,14,18,13,14,13,26,7,15,7,1,13,22,13,14,13,12,8,4,24,15,11,4,20,24,14,4,12,14,4,6,16,7
"COG0832",4,6,10,19,1,13,7,0,14,16,9,10,19,19,9,14,13,3,7,16,15,16,17,11,10,11,28,14,12,8,19,16,18,6,2,25,1,11,14,1
"COG0833",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",305,184,196,250,243,249,358,246,256,255,223,304,246,243,266,231,262,240,231,215,245,307,295,197,249,298,183,202,233,328,183,305,232,140,232,245,249,157,277,240
"COG0835",67,68,11,9,3,8,34,16,17,6,1,64,13,14,0,2,0,46,4,4,37,14,2,12,92,2,5,22,9,6,15,5,6,20,8,19,2,18,6,7
"COG0836",62,109,89,117,106,172,114,100,113,116,106,82,102,145,110,106,86,83,93,108,111,65,103,130,111,127,128,124,116,92,118,109,134,82,106,114,94,131,116,110
"COG0837",33,20,33,60,40,115,43,60,58,56,52,22,29,61,36,49,38,56,85,20,20,48,55,14,15,23,68,22,4,41,56,46,72,27,18,15,54,18,50,56
"COG0838",43,37,80,49,57,49,40,54,66,67,57,25,65,39,64,41,86,26,49,69,51,48,66,64,60,72,58,85,68,68,49,64,71,38,56,56,47,84,61,55
"COG0839",38,51,79,69,67,72,68,87,81,83,84,27,92,85,81,84,69,26,82,109,79,83,59,81,49,82,88,79,84,94,70,103,97,17,98,79,68,105,91,75
"COG0840",1159,732,90,110,30,80,486,34,107,42,21,879,107,106,16,21,14,714,53,82,493,119,26,145,801,83,21,234,123,76,95,20,57,419,62,232,40,166,80,62
"COG0841",1308,1031,609,690,723,479,1162,950,625,606,598,1803,664,651,731,815,699,1548,818,564,905,947,659,735,1189,731,504,572,572,540,599,647,648,1073,618,553,912,432,881,758
"COG0842",281,195,195,193,181,164,174,162,155,175,168,197,210,189,189,194,187,191,179,219,220,179,190,200,198,197,148,177,175,164,151,184,164,173,191,206,164,155,183,162
"COG0843",244,329,316,409,404,581,254,511,439,378,310,309,399,392,390,382,380,186,396,342,350,435,413,284,257,429,375,357,382,374,364,413,437,188,375,328,386,362,304,424
"COG0845",959,695,320,386,345,509,597,321,375,313,342,1129,356,411,362,337,314,1127,423,368,546,401,311,494,644,360,332,421,322,259,381,307,380,800,311,321,430,367,421,421
"COG0846",26,45,38,38,34,27,13,18,40,21,27,31,46,20,26,25,28,33,27,56,89,51,41,80,73,39,38,59,48,40,37,30,40,37,27,92,34,87,42,38
"COG0847",137,144,151,142,206,173,244,231,166,154,188,145,145,174,152,158,181,84,161,96,138,159,156,117,157,163,133,155,116,126,141,169,164,98,158,118,221,130,131,168
"COG0848",66,63,63,78,71,71,73,93,72,56,71,73,55,64,74,89,70,60,77,73,58,79,78,54,86,79,66,50,65,45,61,69,59,63,55,72,78,37,97,48
"COG0849",91,113,161,96,154,84,141,172,104,106,140,115,145,97,159,177,131,79,122,153,132,154,144,139,139,152,96,146,137,92,118,128,109,69,145,133,187,151,173,145
"COG0850",16,21,5,20,7,68,18,1,24,22,13,21,7,29,2,8,1,5,24,3,15,10,7,7,12,5,18,6,3,6,29,17,24,7,5,2,3,2,8,22
"COG0851",2,3,0,3,7,23,4,0,10,5,6,3,2,11,2,8,1,1,4,0,1,6,4,3,1,4,13,2,0,11,21,8,14,2,1,0,1,1,4,4
"COG0852",33,77,100,76,98,97,69,78,84,103,100,27,104,81,107,85,89,27,76,114,89,86,85,89,70,99,74,118,109,101,99,100,78,37,121,117,68,107,86,78
"COG0853",26,6,7,11,12,9,19,15,20,12,8,24,6,6,15,19,16,15,9,3,8,14,14,12,14,9,6,9,8,9,15,13,7,16,14,5,18,16,11,9
"COG0854",51,35,67,101,115,107,147,147,92,105,123,67,78,112,97,159,119,51,124,65,54,117,107,57,56,106,111,57,57,68,113,114,103,31,92,50,87,59,137,113
"COG0855",136,60,26,143,66,210,107,57,109,128,363,173,68,185,48,107,34,136,354,30,85,259,144,63,88,72,176,30,37,74,137,185,130,146,31,28,67,20,344,86
"COG0856",0,3,7,3,10,6,0,0,11,3,3,0,2,7,11,4,9,0,0,4,5,1,1,3,8,3,1,6,12,15,12,6,3,0,0,7,3,1,0,5
"COG0857",16,48,11,35,23,132,33,29,44,36,35,11,13,59,7,33,4,6,33,15,28,14,12,29,42,21,62,31,17,28,70,25,50,21,16,7,3,22,20,48
"COG0858",31,19,49,70,60,80,63,85,55,57,69,24,55,57,56,73,71,25,62,48,44,70,74,41,33,76,45,48,46,43,53,59,45,19,53,49,64,52,71,61
"COG0859",118,217,313,219,252,103,261,269,158,248,243,113,302,194,225,313,284,96,256,322,256,220,245,257,182,315,205,252,232,211,173,229,232,68,275,289,152,332,323,239
"COG0860",108,93,89,84,122,169,112,131,102,70,87,118,90,88,96,88,94,70,95,79,107,82,97,100,95,100,84,137,74,93,112,104,104,83,67,89,98,147,97,119
"COG0861",84,33,36,118,104,104,97,68,94,106,93,38,64,109,85,112,81,43,110,78,57,81,78,57,44,112,101,50,75,63,103,101,115,65,82,56,99,36,113,86
"COG0863",399,909,137,276,240,114,142,91,172,383,200,147,210,186,164,150,186,462,173,184,155,157,265,164,96,429,499,147,154,556,136,248,288,941,237,161,118,146,156,181
"COG0864",8,5,2,1,0,1,0,0,0,2,0,4,1,1,0,0,2,2,0,11,15,1,3,7,3,0,0,1,14,1,2,1,0,3,9,13,0,1,0,1
"COG1001",38,65,47,5,23,12,30,29,6,9,6,60,63,20,33,4,24,26,5,96,102,8,19,94,27,26,2,35,62,13,24,20,6,13,84,113,40,31,14,17
"COG1002",179,45,33,24,39,86,43,10,73,20,23,217,32,26,36,24,29,242,17,40,48,21,34,81,129,37,25,34,63,73,50,20,50,206,41,53,31,50,6,40
"COG1003",362,209,285,419,477,429,313,334,392,606,443,139,326,400,337,337,365,127,392,212,217,421,364,240,220,384,547,314,298,369,387,450,495,148,322,248,420,247,361,383
"COG1004",478,387,168,255,258,262,198,140,228,268,265,151,237,253,214,240,234,407,208,219,192,187,224,175,161,321,322,236,179,450,235,236,286,244,271,209,153,205,239,215
"COG1005",69,146,213,159,161,183,92,119,190,193,166,71,210,168,179,175,205,55,142,244,167,137,175,193,129,220,172,209,234,220,186,225,205,56,231,238,145,234,125,161
"COG1006",20,11,10,10,0,3,3,11,4,2,6,21,3,6,5,5,4,11,5,9,16,12,7,20,14,2,7,13,5,8,9,3,7,10,2,8,8,19,12,6
"COG1007",100,182,233,242,212,190,151,211,227,256,242,112,283,246,246,231,250,74,241,277,276,193,225,257,175,252,307,299,282,280,288,265,277,94,279,303,168,282,192,234
"COG1008",123,180,252,254,274,448,185,175,315,307,300,121,274,304,241,261,248,67,346,269,232,223,260,247,199,295,381,276,296,325,319,317,346,99,268,256,199,320,268,339
"COG1009",290,191,319,294,289,327,239,238,310,372,322,399,339,341,337,313,330,147,358,390,310,263,327,329,287,360,348,281,419,378,340,381,362,217,395,341,256,331,271,313
"COG1010",8,15,31,68,31,198,21,18,58,54,51,23,30,83,19,26,10,13,66,63,44,19,37,41,15,18,51,34,31,18,81,47,39,20,33,41,42,20,39,77
"COG1011",134,191,250,226,187,110,229,232,159,171,219,182,215,151,252,211,233,110,213,216,223,188,198,236,223,223,157,217,204,202,204,194,160,120,249,199,252,247,249,170
