"","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1158",238,176,196,273,57,284,233,108,207,171,236,212,277,268,163,120,212,233,135,127,91,155,320,248,53,214,186,214,205,232,207,162,280,62,168,199,219,209,176,113
"COG1159",87,80,55,86,41,50,96,28,94,44,59,84,75,44,54,51,89,78,103,110,34,60,79,34,38,55,94,70,75,93,48,59,86,18,82,103,83,78,71,74
"COG1160",194,155,127,159,63,144,172,73,195,86,145,171,170,105,146,103,169,149,193,187,56,103,156,176,83,145,211,140,139,185,131,116,181,44,165,150,133,188,140,107
"COG1161",22,14,17,27,1,13,24,50,33,9,21,27,10,4,13,7,20,33,32,69,8,10,0,1,7,18,12,17,8,21,23,34,7,13,28,19,23,23,17,49
"COG1162",55,30,52,50,48,28,59,32,56,39,35,71,49,22,44,34,65,64,63,116,17,34,30,22,16,22,36,31,35,63,25,53,25,24,38,45,22,32,25,28
"COG1163",13,9,32,13,0,37,11,73,15,89,34,19,12,46,21,0,4,19,7,8,3,0,2,23,0,59,6,18,13,22,56,10,2,3,12,1,29,8,19,10
"COG1164",88,56,91,65,0,70,63,19,67,152,138,90,94,72,59,50,73,93,37,57,6,86,46,69,2,154,60,45,53,90,89,38,77,9,71,71,81,79,63,21
"COG1165",46,71,42,72,5,29,62,21,57,32,46,58,24,44,29,4,66,48,116,196,3,74,18,11,22,42,83,43,76,73,52,43,51,9,68,72,38,65,36,4
"COG1166",49,85,24,68,53,26,95,45,71,20,28,54,15,21,42,54,64,31,142,197,55,41,4,9,51,40,134,20,94,73,14,53,55,39,108,63,17,78,18,80
"COG1167",50,49,52,41,134,34,39,33,45,48,26,46,45,46,114,86,36,34,48,27,109,84,31,47,81,99,73,47,46,75,75,79,62,112,48,61,48,59,61,138
"COG1168",18,11,20,22,4,31,16,25,37,31,21,21,21,6,53,10,29,26,18,23,18,14,23,16,28,30,24,16,15,28,24,58,18,12,32,28,16,20,23,70
"COG1169",34,69,40,29,26,22,57,12,56,28,35,41,22,24,32,1,45,46,127,152,1,40,8,4,15,23,90,29,69,32,16,24,28,0,61,37,22,44,31,1
"COG1171",347,262,265,283,79,274,238,116,303,266,217,282,272,215,202,164,275,208,297,303,107,174,247,252,100,240,288,201,252,230,254,203,279,88,272,258,250,268,218,141
"COG1172",161,175,111,162,3,140,111,15,173,99,170,161,137,167,142,76,133,92,179,53,25,23,104,120,40,161,164,81,152,140,109,82,212,19,176,140,136,198,78,14
"COG1173",212,215,262,237,22,174,179,65,270,327,234,188,168,246,310,208,206,182,222,163,52,103,151,177,65,338,229,253,189,201,306,235,230,40,251,204,228,212,305,78
"COG1174",2,4,3,2,5,1,6,0,1,4,3,8,1,0,17,5,3,3,3,1,7,16,0,2,14,4,2,2,3,9,9,7,3,12,3,4,1,0,6,7
"COG1175",323,408,264,339,95,221,211,38,426,190,285,303,267,288,264,102,257,271,271,138,77,62,288,288,80,294,326,229,331,271,237,157,398,62,417,368,264,330,217,20
"COG1176",123,144,186,145,61,160,133,39,170,168,151,121,117,166,164,105,146,113,138,55,70,50,106,164,18,131,128,215,140,119,200,112,165,42,121,132,127,176,165,30
"COG1177",126,110,159,105,55,95,97,40,116,137,127,101,94,102,157,103,135,103,102,49,55,52,100,87,16,98,103,139,110,125,167,107,122,32,117,131,131,120,125,25
"COG1178",422,365,317,393,42,279,338,77,383,235,316,345,418,324,202,123,365,356,346,352,110,153,426,421,44,285,393,229,394,353,230,171,397,84,330,341,320,335,208,98
"COG1179",2,1,6,2,49,9,0,10,1,5,6,2,0,4,21,3,4,10,0,2,13,9,0,0,14,2,0,2,0,3,1,25,3,12,1,1,6,1,6,47
"COG1180",0,0,19,0,12,3,0,119,1,53,7,7,0,2,19,18,0,5,2,0,8,9,0,1,4,9,1,56,2,2,46,9,2,2,1,1,1,1,73,74
"COG1181",164,189,147,178,91,93,171,141,179,125,137,185,179,127,123,79,183,161,141,167,75,96,177,156,46,108,183,192,179,156,145,111,203,49,164,175,151,191,191,90
"COG1182",29,29,15,34,18,29,28,16,30,18,18,27,30,21,21,50,27,26,16,9,25,21,33,49,26,4,22,4,28,18,2,19,33,29,28,27,25,16,13,44
"COG1183",123,88,94,97,36,95,98,68,96,87,128,105,100,113,97,40,100,105,78,51,45,61,134,115,26,82,110,140,99,107,97,103,106,44,79,87,117,98,92,48
"COG1184",0,0,2,0,3,1,0,38,1,5,2,1,0,0,4,0,0,8,0,0,0,4,0,0,1,1,0,8,0,3,6,4,0,0,2,1,2,1,14,6
"COG1185",437,347,316,414,106,387,396,174,372,246,351,359,352,399,218,138,404,325,361,338,103,168,390,382,120,315,373,312,378,349,265,212,417,98,349,364,367,378,304,148
"COG1186",188,225,154,212,52,171,211,86,200,107,194,187,221,192,130,71,207,194,238,268,71,87,199,200,76,151,244,180,256,199,155,127,205,60,199,165,158,186,150,100
"COG1187",108,88,103,118,152,104,108,72,115,72,82,110,88,89,94,124,115,111,116,137,88,98,109,69,63,94,110,103,104,116,71,101,106,49,90,132,101,108,107,135
"COG1188",5,9,2,5,22,2,10,12,8,8,7,13,9,3,24,21,19,14,8,13,11,9,3,3,10,10,9,5,11,9,4,11,4,7,7,10,3,3,6,18
"COG1189",37,40,27,35,1,11,42,5,49,18,25,36,22,20,29,24,33,36,80,102,2,7,10,6,20,39,54,32,39,31,23,25,47,6,58,45,18,36,18,7
"COG1190",172,136,157,166,83,141,191,138,141,101,117,180,163,139,98,47,179,160,162,238,62,95,184,176,72,124,130,135,136,192,139,118,150,56,160,127,118,168,145,106
"COG1191",14,15,22,11,38,10,6,21,34,20,20,24,4,8,35,23,29,41,22,10,37,39,10,12,24,25,16,17,16,14,18,40,14,42,33,44,13,12,13,49
"COG1192",216,189,184,188,125,234,183,137,173,173,190,209,193,209,271,251,200,205,161,181,152,193,193,212,150,156,141,167,175,192,179,240,173,131,165,170,194,169,134,240
"COG1193",64,113,51,86,5,25,87,9,105,14,38,73,50,64,36,4,70,70,204,242,13,94,12,14,30,51,145,34,110,88,24,44,73,12,131,74,49,97,24,11
"COG1194",168,158,143,218,46,139,189,84,216,93,173,181,223,147,75,81,178,191,127,94,203,84,222,202,90,143,169,118,198,164,115,98,227,190,138,192,180,170,99,79
"COG1195",143,123,92,116,46,101,132,51,108,55,107,121,134,86,96,71,117,103,140,191,47,71,113,111,47,113,143,71,116,137,72,130,134,42,115,133,117,133,63,113
"COG1196",402,525,384,447,131,416,473,433,519,438,456,389,454,433,243,211,414,433,472,415,135,235,457,444,119,419,533,419,505,428,416,293,428,107,533,461,495,527,395,252
"COG1197",343,325,309,394,162,240,323,184,369,221,291,340,306,256,253,215,363,330,410,586,99,233,373,321,141,332,407,342,318,364,303,330,349,101,297,404,271,316,357,194
"COG1198",401,406,336,380,102,293,369,197,382,217,353,358,369,329,225,133,390,324,370,409,108,168,411,370,113,289,440,338,408,383,279,237,418,94,345,410,358,398,337,154
"COG1199",85,89,145,85,141,125,123,212,111,115,150,100,89,143,141,145,63,135,122,162,85,127,42,58,62,135,57,121,68,75,99,114,40,91,84,63,92,70,125,100
"COG1200",342,389,235,396,86,271,346,189,360,223,330,321,392,335,171,139,331,338,307,335,104,154,428,404,103,281,393,285,352,346,233,236,386,111,289,393,327,325,235,148
"COG1201",178,202,188,176,129,182,125,163,210,398,179,228,164,114,202,140,120,216,226,364,69,188,62,121,116,225,280,63,201,216,184,186,147,61,200,169,216,142,118,123
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1203",0,5,3,0,70,8,1,6,0,14,2,13,2,1,15,20,0,1,3,1,6,33,1,1,13,0,0,5,0,3,1,31,0,20,0,0,1,0,14,24
"COG1204",28,17,94,19,37,64,10,69,37,212,100,38,33,61,71,41,7,116,17,41,22,15,24,42,18,103,13,18,22,51,111,39,10,20,43,7,96,34,45,31
"COG1205",4,7,6,2,10,7,2,39,13,18,12,14,11,5,36,4,7,17,3,19,12,4,9,4,18,18,2,28,5,13,10,136,3,26,12,12,15,3,43,5
"COG1206",46,49,22,64,1,11,45,3,58,15,28,46,20,21,31,42,40,36,90,160,6,18,5,6,26,21,63,23,55,48,32,23,40,8,56,48,15,52,11,30
"COG1207",132,122,74,141,37,99,116,41,116,72,92,101,125,102,80,54,121,89,113,129,72,64,185,177,49,137,201,105,186,156,93,95,225,60,167,140,166,167,85,129
"COG1208",272,275,279,264,159,192,282,400,217,297,267,219,269,238,149,141,245,237,246,273,366,227,251,295,252,223,286,336,269,250,283,193,225,315,265,213,267,252,290,139
"COG1209",128,84,100,118,132,92,124,110,78,134,111,78,128,100,93,77,120,104,76,99,117,124,150,136,84,79,122,102,121,115,93,98,110,119,69,124,119,124,139,91
"COG1210",82,82,72,69,37,52,65,44,93,83,89,97,78,94,73,59,99,85,41,44,45,34,79,87,38,71,83,49,90,91,61,50,99,38,47,75,78,89,49,94
"COG1211",156,161,119,141,23,98,172,75,146,76,123,118,200,121,61,75,130,117,133,109,38,66,188,177,50,105,134,131,133,139,114,78,156,39,112,128,123,165,105,47
"COG1212",149,141,108,124,69,112,145,121,100,85,139,138,144,141,78,78,171,128,102,91,220,57,168,200,87,91,141,123,149,145,99,93,144,205,153,138,127,131,109,55
"COG1213",39,38,77,26,2,41,37,73,35,114,61,28,42,67,66,4,15,30,25,17,47,37,38,59,2,54,29,109,32,30,105,40,32,26,25,21,44,34,121,11
"COG1214",58,65,73,60,33,51,68,49,59,49,53,60,59,50,52,40,81,63,55,82,22,38,83,60,18,49,58,74,47,67,68,61,52,24,58,65,55,66,63,71
"COG1215",65,66,106,55,71,62,80,231,64,180,77,119,87,59,190,126,63,99,100,186,60,92,51,40,99,68,65,72,83,80,112,101,49,43,86,58,64,57,143,91
"COG1216",114,136,179,126,125,143,145,340,83,199,137,130,177,146,200,217,146,159,86,95,186,223,177,164,172,146,90,236,139,160,223,135,122,112,104,172,159,134,233,124
"COG1217",264,213,239,234,76,235,331,106,232,174,132,212,206,192,190,127,391,202,282,267,102,139,208,213,94,149,259,212,226,184,215,200,243,74,206,255,173,188,227,155
"COG1218",127,124,94,129,42,134,143,61,132,85,122,118,123,122,68,54,145,110,139,130,35,54,129,118,35,98,150,95,140,113,79,96,140,56,128,122,142,130,61,62
"COG1219",193,247,175,230,69,209,253,131,192,164,186,211,208,256,129,110,232,185,247,232,160,103,236,252,147,179,267,192,253,190,167,170,226,152,261,198,218,241,143,105
"COG1220",125,111,110,157,37,141,133,96,128,112,149,110,148,158,120,79,110,126,105,52,67,112,175,188,58,86,132,159,141,119,121,124,173,55,98,111,158,122,126,119
"COG1221",0,2,5,2,29,7,1,20,3,14,1,8,0,1,45,51,5,3,3,5,31,26,0,0,22,7,0,10,1,1,6,130,2,31,3,11,1,0,13,64
"COG1222",10,11,18,8,0,15,9,23,15,9,34,22,20,4,4,0,4,44,5,8,6,0,5,18,0,23,5,4,15,16,16,8,1,3,20,1,34,21,6,3
"COG1223",3,0,1,1,0,0,0,1,1,0,4,0,1,0,0,0,1,4,0,0,3,0,0,0,4,2,0,0,3,0,0,0,0,2,1,0,2,0,0,1
"COG1224",5,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0
"COG1225",135,132,156,127,34,136,165,51,140,186,134,152,132,161,94,87,117,121,132,230,33,88,122,118,45,172,128,84,126,141,159,116,143,42,136,123,146,144,79,81
"COG1226",154,144,201,175,209,160,152,265,203,115,175,200,168,83,324,305,128,228,211,221,158,535,121,131,167,159,152,221,145,208,199,283,115,159,206,207,175,123,225,354
"COG1227",4,1,3,5,0,2,0,7,9,1,6,13,0,0,3,2,15,8,2,4,0,4,2,4,0,2,4,0,2,7,0,1,4,1,8,6,7,0,2,1
"COG1228",270,124,406,277,31,462,183,470,180,308,303,307,412,242,432,493,201,268,146,226,137,1089,392,346,212,312,138,414,176,314,408,554,143,162,178,247,288,225,423,246
"COG1229",8,12,3,7,0,7,8,2,13,5,8,3,3,9,1,14,15,8,4,6,0,6,12,4,1,5,3,1,0,6,3,3,5,0,9,4,5,6,1,0
"COG1230",8,6,42,5,130,18,15,109,7,63,15,56,6,18,213,218,8,26,5,13,86,268,4,7,113,8,14,39,5,18,51,116,9,72,5,13,4,8,103,233
"COG1231",34,13,47,22,3,55,9,73,17,50,28,20,32,19,33,49,19,34,13,20,21,11,35,20,7,19,3,68,16,26,56,103,4,21,19,8,34,26,90,51
"COG1232",54,24,50,65,5,36,44,28,40,37,44,77,85,69,40,21,40,91,18,62,14,59,107,106,28,69,32,82,41,87,45,61,35,21,30,22,45,43,69,9
"COG1233",412,431,277,445,41,403,439,136,430,166,358,398,389,381,160,69,454,391,556,569,67,357,331,337,110,374,478,251,421,418,229,215,379,87,439,476,367,413,273,34
"COG1234",142,109,115,127,22,120,93,121,119,134,125,145,145,93,81,79,104,139,136,178,19,58,69,76,24,96,93,61,75,98,61,44,81,20,82,71,80,81,54,38
"COG1235",114,91,93,107,56,107,97,97,104,82,136,114,115,81,100,51,100,111,73,71,55,129,104,116,46,137,97,106,105,110,87,102,139,42,99,120,119,113,103,90
"COG1236",86,79,92,59,141,68,46,74,75,178,90,89,57,75,112,113,50,97,107,149,58,121,18,33,64,95,104,21,84,84,84,86,71,52,82,79,84,46,60,119
"COG1237",11,4,7,7,0,3,14,2,2,4,3,10,14,4,3,0,9,7,6,7,4,0,8,10,0,8,7,4,3,13,4,6,9,1,4,5,9,6,4,0
"COG1238",67,77,83,74,27,77,84,55,68,62,94,51,87,94,64,15,85,73,41,41,31,20,78,91,29,73,48,75,76,65,74,69,73,38,57,64,97,79,58,79
"COG1239",84,92,53,116,10,30,133,30,85,26,57,94,62,29,34,11,88,81,153,297,15,63,52,31,23,55,133,32,127,139,35,50,87,29,119,101,40,86,22,4
"COG1240",18,52,10,31,1,2,10,7,43,3,11,23,8,7,7,1,7,26,84,63,5,0,3,0,15,12,75,8,40,22,2,9,30,2,48,42,15,25,4,5
"COG1241",33,16,99,28,15,55,15,160,28,258,102,43,27,52,42,2,15,88,35,26,22,50,11,35,15,93,8,27,35,45,113,21,4,19,43,4,102,20,54,34
"COG1242",1,1,11,3,0,0,1,0,3,1,5,4,0,1,4,0,0,4,4,1,0,0,0,0,0,2,2,19,1,3,19,6,0,0,1,3,1,2,24,5
"COG1243",15,4,46,5,0,29,5,110,7,137,36,6,11,48,29,0,17,6,4,5,9,0,10,9,1,30,3,31,10,7,50,14,5,7,4,9,25,9,32,14
"COG1244",12,7,19,8,0,29,7,10,14,11,17,20,18,7,4,7,4,35,7,12,3,0,5,17,0,42,2,11,14,15,11,7,5,5,11,5,23,15,5,3
"COG1245",16,15,63,20,0,57,11,45,21,175,59,33,32,63,34,0,7,38,15,14,5,0,10,29,2,61,12,17,16,26,84,21,1,4,21,3,46,29,40,10
"COG1246",9,2,19,8,54,9,12,28,10,18,8,13,0,3,41,27,19,13,6,4,33,19,0,2,19,18,1,25,3,5,23,27,5,25,6,9,5,3,34,64
"COG1247",13,9,12,4,19,11,7,5,12,8,20,11,7,6,22,18,5,6,4,4,3,20,5,8,8,19,4,18,11,14,20,16,5,3,12,12,8,10,11,5
"COG1249",444,460,401,447,266,412,390,263,420,355,394,443,382,397,503,449,412,468,496,531,233,533,363,405,246,414,457,352,466,465,381,400,380,215,419,452,352,386,336,423
"COG1250",454,394,500,391,306,512,412,322,451,477,471,454,496,420,449,267,428,422,352,256,199,485,473,490,210,443,361,538,367,427,511,428,402,177,420,433,471,438,550,402
"COG1251",0,3,30,1,173,14,3,39,1,30,4,15,3,6,79,135,4,6,1,5,81,71,0,2,46,6,1,31,0,5,13,55,2,46,1,3,5,4,41,167
"COG1252",100,181,57,136,62,69,140,47,135,49,84,109,82,85,102,81,103,114,225,259,78,123,54,68,76,82,278,30,177,116,41,93,95,78,199,152,81,122,28,87
"COG1253",166,142,207,208,143,140,199,149,156,210,132,198,160,211,207,99,142,150,238,322,70,170,168,128,115,219,187,154,188,214,170,176,142,67,221,177,151,141,192,122
"COG1254",8,2,19,2,0,12,3,30,2,54,12,6,2,9,9,7,4,4,4,5,2,9,3,5,3,8,6,22,8,6,33,10,5,1,3,8,11,5,26,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,36,27,28,57,23,28,38,35,44,28,35,15,18,64,107,41,43,33,25,50,90,23,13,43,49,46,24,36,21,37,83,34,62,38,55,26,25,30,110
"COG1257",48,16,67,43,4,85,37,43,42,87,79,52,58,50,67,17,38,52,29,35,37,14,39,46,24,72,9,32,27,54,73,80,23,24,42,43,77,26,42,66
"COG1258",20,11,56,10,0,38,12,4,16,120,38,28,33,21,27,0,9,38,11,15,2,0,11,18,6,31,6,8,18,23,82,14,5,0,9,1,47,18,26,0
"COG1259",18,21,27,24,4,25,28,21,21,13,33,24,28,19,23,2,25,35,11,14,12,25,40,36,3,27,7,44,19,24,23,19,16,7,27,34,22,18,40,1
"COG1260",34,44,43,37,4,60,24,41,21,154,43,17,42,82,52,10,9,30,13,10,26,47,48,47,25,64,15,73,25,17,96,34,9,22,48,8,36,28,77,9
"COG1261",5,4,4,2,15,6,5,11,2,20,6,7,0,5,29,22,3,5,9,5,11,4,1,1,10,0,4,8,4,1,6,15,1,10,2,2,1,7,7,35
"COG1262",68,72,158,85,91,114,82,100,73,162,108,89,104,78,149,152,104,126,69,83,69,324,176,96,90,229,91,306,109,171,265,179,134,73,95,145,158,82,250,136
"COG1263",0,0,0,0,11,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1266",53,63,29,59,10,45,83,35,47,21,38,54,55,48,28,20,63,36,94,171,6,37,26,25,23,56,92,37,58,78,42,53,45,20,69,53,58,68,43,1
"COG1267",49,40,41,42,21,38,50,27,40,37,45,46,65,39,40,30,49,36,21,29,24,25,55,79,8,43,54,51,39,42,41,28,53,15,38,56,43,62,39,41
"COG1268",35,49,24,48,1,39,41,11,41,20,42,60,41,62,11,8,37,31,40,34,20,6,87,93,11,46,80,50,85,71,29,16,82,6,53,68,54,64,36,4
"COG1269",26,18,76,13,0,74,16,19,16,255,76,35,35,52,52,2,4,53,14,21,7,0,9,26,2,72,7,17,21,32,100,17,6,13,23,6,55,21,46,3
"COG1270",27,39,50,29,17,20,35,22,35,105,21,37,20,38,42,33,40,18,67,107,25,15,1,3,21,30,39,21,33,46,63,58,26,17,44,30,14,29,40,37
"COG1271",3,3,42,5,127,30,4,74,2,22,1,20,3,6,96,101,2,6,3,6,68,54,1,0,54,8,2,103,1,5,51,77,5,47,4,3,2,5,83,129
"COG1272",13,2,32,10,27,12,13,30,7,26,8,13,12,8,24,3,23,12,6,10,8,29,24,12,17,11,3,38,7,11,32,31,8,16,11,12,9,5,29,40
"COG1273",0,2,3,0,15,0,0,4,0,2,0,0,2,0,18,0,0,1,1,0,3,3,0,0,9,1,0,1,1,0,3,5,0,1,0,0,0,0,1,14
"COG1274",5,8,17,2,32,21,6,11,9,29,21,3,3,12,27,0,4,2,13,5,6,0,6,5,10,15,2,53,0,7,23,24,3,0,6,2,18,2,40,6
"COG1275",0,0,1,0,25,2,0,3,0,1,0,0,0,0,5,5,0,0,0,0,11,3,0,1,6,0,0,14,0,0,2,0,0,4,0,0,0,0,11,12
"COG1276",3,3,2,1,0,2,2,16,0,4,1,4,0,1,9,1,1,4,2,0,8,3,1,1,9,2,4,0,2,5,2,1,1,7,3,4,0,2,4,20
"COG1277",27,18,41,26,34,20,45,28,26,22,29,32,30,56,47,108,37,41,26,22,19,16,18,30,9,87,27,58,18,35,85,60,25,24,20,31,21,30,64,11
"COG1278",60,72,77,72,77,81,61,249,68,74,63,54,61,72,106,80,81,56,49,36,68,63,82,77,55,55,63,80,75,54,79,78,79,50,53,64,66,44,76,162
"COG1279",44,50,24,41,29,39,38,13,44,29,62,33,53,39,22,10,43,39,32,13,24,8,56,79,12,28,36,5,44,33,13,24,50,16,42,41,42,38,11,21
"COG1280",222,205,164,167,260,165,157,71,188,132,202,188,211,198,133,112,163,172,129,89,92,66,185,219,49,159,158,121,188,163,148,159,167,103,137,194,192,184,129,85
"COG1281",42,41,11,37,42,15,35,28,37,8,14,55,15,16,40,45,43,39,70,112,26,71,1,4,42,22,81,2,40,49,5,47,34,26,57,57,11,38,9,65
"COG1282",260,245,149,260,64,292,257,79,233,153,193,265,266,248,107,61,215,200,287,255,62,104,244,269,78,196,289,183,258,233,153,138,277,75,216,200,241,254,129,104
"COG1283",25,32,50,45,71,84,17,166,32,52,41,46,46,42,77,80,24,34,22,23,60,40,78,74,25,36,12,87,34,39,70,85,24,50,50,20,32,37,92,95
"COG1284",1,2,7,0,34,7,0,11,4,14,1,10,0,2,18,11,1,2,1,4,7,34,1,0,14,2,1,9,2,3,12,56,1,11,1,1,0,1,13,24
"COG1285",0,0,4,2,24,0,0,4,0,8,0,2,0,1,15,19,0,0,0,0,8,11,0,0,7,0,0,8,0,0,4,5,1,7,0,1,0,0,9,30
"COG1286",14,14,8,11,18,16,6,15,10,4,10,11,21,5,15,28,29,19,7,8,6,6,11,10,11,8,7,8,14,9,6,18,18,10,3,19,13,7,9,42
"COG1287",70,28,67,40,0,125,34,82,71,178,120,94,125,67,36,0,25,155,40,72,13,0,37,117,8,162,18,39,70,85,95,28,18,18,59,11,158,70,53,11
"COG1288",3,1,3,0,6,7,1,11,1,2,0,6,1,0,11,8,4,1,0,0,27,24,0,1,20,3,0,2,0,5,2,5,1,8,1,2,0,0,8,34
"COG1289",2,2,4,0,220,1,2,7,0,7,1,8,1,1,17,15,0,3,2,3,30,30,0,0,17,3,0,3,1,4,5,32,0,28,0,5,2,2,2,19
"COG1290",244,236,194,250,32,271,202,94,226,167,246,215,232,218,150,108,211,233,252,248,98,39,148,169,177,138,161,148,152,156,114,81,172,120,136,126,167,141,120,60
"COG1291",20,30,51,22,60,62,29,82,37,37,31,27,38,32,73,93,22,27,29,30,53,115,31,34,35,47,24,75,32,26,83,58,26,41,30,34,35,17,93,96
"COG1292",72,27,58,64,164,63,38,75,58,49,29,77,50,29,136,142,47,56,32,120,150,252,46,57,105,56,38,45,34,103,76,123,49,93,61,69,76,87,67,240
"COG1293",54,65,86,66,0,61,59,65,71,208,96,65,46,70,28,0,48,58,115,185,8,65,11,35,13,89,90,24,63,78,101,43,39,11,92,52,84,63,39,11
"COG1294",1,2,22,2,86,19,3,58,2,10,1,8,2,5,57,79,0,3,1,2,40,38,2,0,43,3,1,21,0,7,14,58,3,37,3,3,0,2,33,103
"COG1295",28,37,28,42,86,36,38,31,29,23,22,40,24,30,96,78,31,37,50,102,38,81,16,3,65,40,40,28,34,45,27,38,34,29,37,47,28,39,25,104
"COG1296",52,44,22,43,49,33,30,19,28,34,27,48,44,43,31,16,45,38,36,17,20,10,42,54,11,23,38,19,37,34,31,30,38,22,29,39,34,47,19,24
"COG1297",36,25,60,38,2,72,25,55,32,41,50,58,111,42,21,2,11,69,21,53,10,68,57,65,7,41,10,90,42,58,70,28,16,23,25,14,45,24,76,8
"COG1298",39,43,44,35,57,19,22,46,62,35,28,54,18,13,91,126,59,40,56,29,62,131,15,17,45,50,49,18,37,39,54,84,39,72,51,63,20,31,27,138
"COG1299",0,1,0,1,65,2,0,3,0,4,0,4,3,0,7,3,1,0,1,2,9,15,0,1,6,0,0,0,1,0,0,4,0,6,3,1,1,0,2,7
"COG1300",0,0,3,1,21,0,0,16,0,0,0,0,0,0,16,29,1,3,0,1,2,55,0,1,9,1,0,1,0,1,3,5,1,12,0,0,2,0,2,11
"COG1301",100,59,75,81,213,128,97,94,66,50,86,96,126,73,77,79,110,95,56,62,57,57,101,98,80,83,70,79,68,96,66,70,110,68,53,93,80,77,86,102
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,18,3,0,14,4,2,6,49,12,6,7,11,8,0,4,10,2,1,2,0,1,2,1,10,0,5,5,11,27,4,1,1,6,1,19,5,12,5
"COG1304",268,230,163,250,38,277,268,74,201,137,238,202,226,354,137,41,245,257,191,105,76,93,276,299,77,252,247,119,246,195,132,135,298,65,194,196,236,234,101,73
"COG1305",35,84,65,39,103,40,85,209,75,51,44,62,31,54,201,218,57,56,106,29,96,92,17,17,151,91,101,74,61,51,68,127,81,103,81,86,40,62,153,230
"COG1306",13,19,8,26,0,21,16,3,18,5,16,33,19,21,0,0,8,18,11,4,11,0,36,32,0,6,20,5,13,10,4,4,5,18,16,20,13,18,1,0
"COG1307",6,0,18,3,1,13,11,5,6,16,13,5,10,36,19,3,0,3,0,2,1,12,14,5,1,45,1,36,4,3,20,22,1,0,8,6,10,16,26,3
"COG1308",2,0,8,0,0,3,1,14,0,37,9,0,0,10,9,0,0,4,0,1,1,0,0,3,1,4,0,0,0,2,11,2,0,0,3,2,3,0,6,3
"COG1309",77,61,81,67,362,103,85,198,75,133,56,123,61,45,331,503,100,93,57,52,247,347,74,82,230,87,69,93,46,106,65,296,92,225,67,81,65,64,114,544
"COG1310",9,16,34,7,376,19,11,35,5,64,23,11,11,33,26,33,19,24,20,8,780,45,6,7,1282,28,6,22,9,9,45,10,1,1206,38,13,20,20,23,12
"COG1311",4,6,10,4,1,51,12,119,8,13,42,16,12,23,3,0,3,32,3,4,7,39,4,13,0,50,1,9,13,16,10,6,2,13,13,1,33,13,21,25
"COG1312",43,15,19,21,1,17,27,20,14,23,13,19,32,36,26,16,18,20,10,20,4,60,18,14,3,69,11,41,13,17,27,8,19,3,13,10,15,23,22,3
"COG1313",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,12,2
"COG1314",3,4,5,4,8,8,3,7,4,4,4,6,2,3,11,9,3,6,5,0,5,9,5,7,4,5,3,7,2,7,5,9,1,10,2,7,2,5,1,18
"COG1315",3,2,14,0,0,12,1,21,8,12,7,9,2,0,26,0,0,6,5,5,20,2,2,1,20,9,1,7,2,3,18,55,2,37,4,4,1,0,15,28
"COG1316",9,22,15,32,5,7,15,5,46,16,11,20,17,18,32,0,6,26,13,3,9,0,39,43,14,17,22,23,26,12,10,12,9,10,46,47,26,17,21,0
