"","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_DCM_0d2.3"
"COG0680",0,2,12,0,8,1,2,0,0,5,1,1,0,0,0,2,0,9,2,9,0,0,0,0,2,0,0,0,0,0,3,11,0,0,0,0,1,46,0,0
"COG0681",181,122,91,189,161,179,171,187,188,91,152,158,159,161,175,139,156,119,152,121,164,137,40,121,168,177,142,190,173,169,115,97,157,135,155,151,138,73,151,151
"COG0682",175,123,86,163,122,168,174,149,188,93,126,129,140,167,148,87,117,112,136,76,139,118,37,157,144,146,122,127,162,107,102,57,156,138,146,142,93,63,139,106
"COG0683",331,352,221,315,214,284,364,171,334,424,340,321,404,330,344,401,322,569,254,297,316,371,228,244,279,270,333,274,313,268,407,192,313,251,271,225,323,127,264,435
"COG0684",49,37,18,46,50,31,46,43,38,55,75,44,38,51,34,63,43,37,52,71,36,72,40,28,40,39,57,51,38,56,71,48,27,47,41,58,51,113,33,41
"COG0685",104,130,98,114,108,110,107,150,121,205,140,117,164,86,111,123,140,218,71,121,127,176,74,105,80,138,159,142,119,127,171,62,111,141,131,104,162,60,135,125
"COG0686",115,198,65,86,75,122,112,57,179,90,99,124,126,209,165,83,122,115,106,88,115,106,13,128,101,146,118,86,122,166,107,63,127,142,155,121,95,47,131,96
"COG0687",143,169,69,125,95,156,155,85,176,158,154,147,193,119,177,223,161,139,115,164,178,195,122,167,145,181,154,93,173,170,246,91,132,212,185,182,201,79,191,183
"COG0688",70,75,57,76,58,72,85,52,98,92,100,65,114,111,97,77,74,110,82,71,91,82,36,104,79,82,90,64,94,111,68,50,71,84,67,80,78,68,86,56
"COG0689",49,107,70,54,55,65,44,47,75,82,103,82,71,71,74,91,72,38,92,85,123,92,30,54,79,97,83,60,58,65,94,80,79,54,80,50,98,61,65,106
"COG0690",26,16,9,18,28,10,26,30,13,6,4,18,8,11,15,6,10,2,11,21,12,13,10,26,18,21,6,32,16,16,10,25,19,12,25,11,11,30,10,18
"COG0691",85,56,36,89,67,80,86,74,91,48,69,67,69,92,72,57,59,64,68,45,70,60,23,91,59,90,70,65,82,70,66,35,65,73,91,71,61,28,73,57
"COG0692",39,39,21,23,34,44,29,32,47,13,9,44,34,51,31,8,26,9,65,28,38,17,40,70,43,66,15,26,28,47,27,38,29,66,45,61,18,41,54,25
"COG0693",4,25,77,11,44,12,10,18,8,31,32,12,22,10,12,37,14,21,15,96,11,31,145,30,17,11,30,20,19,64,33,115,7,25,8,56,31,136,32,23
"COG0694",94,88,49,106,88,121,112,86,132,64,76,182,98,125,107,77,75,58,122,82,102,102,54,125,116,129,106,93,110,82,97,60,94,119,135,92,93,57,116,80
"COG0695",67,71,116,73,76,78,54,61,58,37,41,65,42,70,56,48,93,42,51,108,44,32,74,64,49,47,60,67,60,62,55,146,97,83,48,107,59,174,68,51
"COG0696",130,30,68,94,129,103,96,235,50,73,52,80,84,55,68,68,105,97,121,78,65,79,83,182,110,119,37,154,85,111,66,30,85,164,113,124,75,59,140,78
"COG0697",1314,1035,460,1201,725,1141,1309,853,1397,744,764,990,1057,1295,1312,812,1132,894,1030,659,834,566,248,865,750,845,638,634,822,764,640,285,892,870,848,784,659,348,881,636
"COG0698",48,59,61,54,23,51,52,20,72,51,49,59,57,67,62,27,58,60,51,22,54,40,15,40,40,63,60,37,45,38,38,28,62,46,64,51,41,29,37,27
"COG0699",0,1,6,5,4,5,3,4,6,21,6,10,4,3,11,8,12,16,39,7,18,2,60,1,7,9,10,14,9,14,2,5,4,14,6,13,3,8,9,19
"COG0700",3,2,15,3,23,3,3,10,7,6,5,3,9,4,0,7,3,6,7,24,3,8,14,3,4,4,3,4,0,1,4,12,4,3,2,3,2,23,3,1
"COG0701",6,14,87,10,40,15,11,17,11,51,18,15,28,5,12,16,10,44,12,63,10,23,36,17,17,16,14,21,10,11,26,110,18,15,16,16,15,98,9,21
"COG0702",239,212,145,251,335,205,261,374,229,208,294,237,193,213,271,186,250,209,223,195,260,245,32,252,242,221,232,319,254,227,169,142,211,261,231,222,201,124,241,269
"COG0703",103,67,59,112,111,91,110,109,117,66,62,104,78,102,79,64,101,88,101,51,94,68,23,87,92,134,92,104,104,90,62,58,121,94,112,82,71,51,94,77
"COG0704",107,74,42,87,45,18,28,23,27,40,179,49,98,17,24,126,33,20,38,82,135,135,41,2,25,24,117,63,139,38,112,46,35,18,18,29,133,55,19,63
"COG0705",85,116,157,63,133,102,77,77,96,150,130,117,121,103,93,116,69,146,141,126,112,140,56,130,127,96,135,143,103,114,121,112,77,123,101,128,108,135,118,81
"COG0706",306,315,162,279,218,290,291,243,390,226,229,263,253,352,293,179,253,250,278,187,292,179,59,283,299,341,269,266,304,293,195,167,279,303,316,281,166,135,324,266
"COG0707",199,120,88,192,153,162,210,193,207,126,119,165,164,211,165,83,158,155,161,108,193,108,40,175,180,199,119,157,159,158,120,74,198,168,183,171,127,62,171,94
"COG0708",151,130,91,183,137,137,162,168,182,91,130,187,136,168,148,133,120,110,150,110,173,134,99,141,134,184,117,156,161,158,96,155,169,155,165,139,114,59,162,158
"COG0709",154,64,21,199,98,78,115,149,55,70,58,87,82,52,65,67,146,81,70,41,50,69,29,74,81,99,51,124,87,64,59,15,114,43,80,29,64,6,43,112
"COG0710",4,15,7,5,11,4,5,8,12,26,40,24,31,4,13,51,11,12,17,16,22,52,12,0,12,13,40,14,21,4,36,2,10,3,5,1,29,1,10,30
"COG0711",123,86,38,105,61,92,133,131,100,38,63,67,62,103,111,45,69,60,76,52,152,77,26,167,151,168,112,150,143,138,81,55,141,161,157,108,85,38,128,141
"COG0712",103,113,47,101,86,122,123,125,118,65,81,103,88,131,124,65,95,72,87,49,108,68,22,146,104,96,92,116,97,118,87,51,109,117,114,96,72,36,125,85
"COG0713",44,47,15,44,26,56,41,42,41,42,49,43,52,73,48,49,54,41,42,35,46,49,7,55,38,30,41,32,49,33,46,11,39,29,31,30,40,6,47,26
"COG0714",352,356,1576,553,312,631,362,270,371,328,373,558,375,370,395,341,808,387,360,334,316,425,1835,304,357,419,431,244,387,429,347,833,611,323,472,363,360,258,329,390
"COG0715",64,32,53,71,66,38,82,22,25,83,74,36,39,28,23,132,45,41,42,100,36,115,338,47,70,58,125,69,62,50,130,233,37,79,49,70,153,137,79,79
"COG0716",30,47,30,36,62,34,29,89,17,10,6,34,11,20,16,10,31,4,66,49,18,1,16,33,26,28,23,54,24,11,20,61,35,36,31,45,11,120,30,34
"COG0717",99,105,69,95,82,94,98,86,122,54,61,77,62,135,93,57,104,49,81,55,109,78,142,60,80,103,96,64,108,76,60,29,128,86,105,87,66,43,89,111
"COG0718",31,29,23,52,37,35,44,51,44,35,26,24,33,35,19,35,24,51,38,26,31,25,13,34,27,29,39,40,23,24,36,37,40,22,32,24,39,28,34,32
"COG0719",412,449,273,415,350,459,445,452,500,329,476,425,360,505,434,342,425,307,396,280,454,378,12,319,434,413,418,456,408,327,370,185,455,404,448,320,414,201,392,436
"COG0720",77,34,59,80,80,50,64,143,30,43,48,58,54,28,54,34,65,41,41,20,30,65,27,65,71,55,44,111,53,50,45,16,65,50,54,53,46,8,45,61
"COG0721",56,33,22,31,29,47,37,54,59,37,32,37,35,38,50,25,25,47,34,19,38,21,18,31,42,37,41,41,49,35,27,16,53,29,36,18,23,6,42,25
"COG0722",85,58,26,102,88,85,67,138,43,49,46,54,56,35,54,62,79,48,48,49,47,50,84,88,61,84,36,111,64,70,72,74,87,52,66,52,44,84,71,75
"COG0723",96,134,64,104,81,107,133,93,105,120,68,113,97,118,125,74,89,120,78,70,109,88,48,69,115,96,90,72,104,85,83,40,101,65,101,79,98,37,75,84
"COG0724",43,27,37,84,60,36,39,110,16,30,26,46,26,12,45,19,64,31,93,25,80,22,7,6,43,51,17,106,33,29,21,17,39,35,32,22,21,35,40,126
"COG0725",3,13,7,6,21,12,12,4,10,30,23,11,16,14,8,46,16,23,16,38,9,33,38,26,14,13,45,10,18,19,27,20,15,22,10,19,40,52,34,16
"COG0726",136,131,140,130,132,177,160,87,204,229,203,174,267,177,204,291,159,203,167,226,214,268,131,248,158,183,258,134,180,190,287,147,175,213,153,212,310,173,226,128
"COG0727",11,4,7,18,10,10,13,41,5,14,10,5,15,0,9,11,10,13,16,13,5,14,27,36,11,11,2,13,3,12,12,12,7,19,3,12,12,16,27,11
"COG0728",289,202,71,256,177,266,250,205,268,155,157,192,184,272,260,134,244,195,158,114,212,135,106,174,208,261,211,229,228,183,146,105,245,173,251,205,181,93,208,182
"COG0729",2,13,34,2,59,11,6,9,4,46,24,4,16,2,4,48,4,9,9,102,2,19,151,0,10,3,15,10,2,2,32,107,3,0,0,40,25,162,2,2
"COG0730",309,255,118,261,184,272,310,206,352,153,192,216,211,324,291,167,238,184,249,156,251,151,146,282,251,285,235,193,276,260,161,162,310,292,300,284,194,219,258,213
"COG0731",5,34,51,9,13,8,9,13,11,21,55,30,28,6,11,55,9,12,29,20,32,43,0,0,21,7,35,27,27,7,33,6,11,8,8,0,62,2,17,36
"COG0732",11,16,64,20,122,17,13,18,10,17,22,23,10,15,25,53,7,27,26,100,4,15,56,12,26,7,24,8,9,6,28,147,9,8,10,47,15,145,9,7
"COG0733",151,163,154,135,168,93,123,205,112,150,116,151,79,123,114,87,109,91,130,130,96,86,103,89,140,131,99,147,107,88,83,141,107,81,122,124,76,170,101,144
"COG0735",194,164,60,185,134,168,229,197,191,88,126,140,112,199,169,68,145,106,155,80,161,70,48,130,185,188,170,158,171,147,97,68,210,161,163,175,86,55,162,146
"COG0736",53,30,22,37,19,56,45,23,56,33,46,39,35,47,50,41,46,34,31,34,39,39,1,42,42,43,64,29,55,43,40,18,54,24,45,34,39,23,49,25
"COG0737",55,69,94,54,88,61,58,49,79,127,89,85,85,73,65,112,62,103,114,109,71,129,58,98,81,76,68,73,97,134,84,55,66,112,73,109,94,93,108,51
"COG0738",18,34,79,4,49,23,12,25,14,27,21,22,29,25,13,24,14,7,58,102,26,13,5,105,32,25,9,29,18,55,41,129,20,81,29,122,14,279,87,14
"COG0739",368,399,442,333,373,453,422,264,502,432,385,459,434,608,471,356,399,495,512,329,412,372,344,556,491,502,395,352,431,485,326,362,437,549,454,551,319,291,529,357
"COG0740",197,139,504,200,182,180,236,319,149,110,103,144,144,155,189,105,228,136,181,93,133,103,203,112,174,200,152,233,130,207,101,221,213,141,190,126,130,56,125,208
"COG0741",291,279,295,235,226,286,267,168,311,287,247,237,315,295,307,232,239,280,307,308,279,223,331,348,258,265,252,204,244,311,237,360,296,337,267,361,245,371,338,231
"COG0742",97,56,39,100,78,75,83,100,124,66,87,88,73,120,106,48,90,71,68,59,65,51,21,108,99,103,82,70,98,94,69,44,106,81,97,77,75,57,89,56
"COG0743",167,78,82,205,156,143,169,204,155,126,156,156,129,191,160,124,139,204,154,95,144,128,60,181,166,166,143,164,138,119,125,93,150,103,154,104,145,72,114,102
"COG0744",146,88,68,182,155,118,125,203,67,101,81,80,99,134,122,100,169,84,113,130,86,100,182,58,111,141,106,153,82,86,98,195,124,100,111,104,101,169,69,123
"COG0745",529,358,414,468,590,363,491,468,379,349,335,340,302,397,377,367,390,344,428,781,442,277,505,438,433,405,331,434,424,390,329,848,413,394,394,488,255,1066,420,359
"COG0746",34,42,49,41,19,48,12,16,36,78,65,60,60,28,15,42,47,70,30,42,55,40,13,145,21,51,58,34,41,57,51,23,72,61,43,53,56,20,58,41
"COG0747",356,330,137,363,304,301,337,345,321,406,504,350,406,223,300,532,372,418,340,419,322,533,102,196,313,360,504,327,316,387,521,166,279,363,343,294,541,202,340,415
"COG0748",8,15,3,12,58,24,26,37,33,7,7,20,20,38,42,16,15,6,51,13,5,12,21,19,45,39,12,11,15,3,15,10,21,11,33,9,18,12,21,14
"COG0749",612,498,3803,1160,463,730,613,650,607,368,393,632,457,655,545,359,898,477,564,316,527,327,12258,448,526,616,480,516,636,775,378,2677,828,510,649,555,458,294,514,556
"COG0750",232,284,216,196,201,236,258,249,258,254,301,259,228,244,251,264,193,253,218,183,241,288,75,200,218,212,258,232,238,186,243,107,226,174,234,176,313,100,168,217
"COG0751",252,124,88,270,202,186,276,219,178,137,131,157,187,192,189,143,205,149,137,141,152,143,89,176,168,191,186,222,170,168,138,142,236,204,181,202,184,169,210,172
"COG0752",99,91,44,95,80,76,100,117,79,65,62,85,80,73,96,85,99,77,61,62,93,53,30,99,78,98,66,85,83,68,77,60,88,92,93,103,93,82,80,83
"COG0753",2,28,49,0,47,6,4,6,6,16,21,3,12,0,3,28,3,7,7,95,0,18,107,0,16,2,9,12,5,0,16,112,3,1,4,46,9,160,5,2
"COG0754",1,4,16,2,19,2,1,1,0,8,1,5,1,0,1,1,0,1,2,20,0,3,0,0,1,0,4,2,1,1,7,18,4,0,2,1,4,68,1,4
"COG0755",203,168,60,175,160,187,204,189,216,129,141,216,152,171,197,95,172,135,214,104,204,137,31,231,203,184,137,205,177,162,116,79,170,239,173,161,121,63,229,147
"COG0756",59,79,253,58,29,84,56,34,89,34,59,57,66,99,63,41,77,47,63,31,69,43,186,68,76,67,54,44,79,102,47,123,75,83,61,65,58,10,102,67
"COG0757",65,63,36,79,60,91,76,82,72,55,67,72,67,96,64,52,62,72,57,50,65,55,21,78,77,80,78,69,82,79,66,13,88,71,81,70,47,36,76,53
"COG0758",13,13,68,11,29,12,12,9,6,79,16,4,26,3,16,46,26,88,28,60,10,42,60,48,26,12,11,14,6,50,39,51,15,44,11,39,46,66,27,17
"COG0759",50,24,22,56,32,35,44,42,25,35,29,26,37,47,34,16,41,36,29,11,29,25,13,28,28,29,20,39,33,29,31,10,32,26,41,35,25,11,21,22
"COG0760",222,226,261,179,272,255,250,261,292,321,254,287,300,290,242,224,174,326,363,272,284,252,175,441,292,293,302,261,261,409,288,255,201,432,274,345,228,225,390,183
"COG0761",199,159,72,189,144,164,208,166,166,100,112,126,153,188,194,107,170,138,131,88,142,103,47,117,166,188,153,176,181,143,102,66,182,109,181,123,121,70,142,129
"COG0762",54,40,17,56,40,46,58,72,51,24,40,33,33,36,54,22,49,22,39,40,24,11,16,29,34,25,25,40,30,22,16,16,36,40,28,14,20,22,22,27
"COG0763",171,113,89,160,139,151,185,193,191,123,111,154,126,176,167,91,150,156,152,101,162,106,42,190,166,173,111,168,162,154,96,73,176,166,183,136,111,62,151,107
"COG0764",163,170,117,114,119,156,161,152,198,162,163,146,175,166,171,133,141,189,162,110,155,130,70,195,146,167,136,129,152,133,154,61,139,178,146,150,124,73,184,133
"COG0765",188,240,62,194,125,273,197,201,272,147,183,323,207,292,306,120,215,163,153,100,279,168,116,162,207,233,175,200,222,236,214,34,260,180,239,189,183,29,210,221
"COG0766",252,233,99,255,184,237,241,209,245,124,143,205,179,280,256,110,216,152,182,116,233,135,59,183,220,249,167,242,209,183,132,103,231,179,200,202,171,86,198,204
"COG0767",52,30,26,53,87,42,54,134,26,22,23,43,33,26,36,38,38,25,72,47,42,13,61,41,59,55,37,58,37,49,26,72,49,55,53,59,29,77,54,44
"COG0768",671,530,298,623,491,621,692,633,711,438,406,545,531,722,652,370,586,494,555,313,614,401,161,553,606,611,472,571,626,546,404,286,627,598,662,538,446,205,576,460
"COG0769",304,155,196,328,221,287,326,328,363,280,158,236,200,356,300,156,243,280,262,153,249,192,114,291,256,279,219,250,256,235,178,129,305,249,284,207,193,98,290,205
"COG0770",180,102,79,169,168,149,150,185,151,123,96,144,150,158,144,98,154,116,157,105,117,103,64,152,177,190,130,163,168,183,112,75,138,196,175,160,108,75,141,107
"COG0771",266,117,90,268,180,199,236,233,217,156,129,172,173,244,195,120,192,200,175,112,170,103,75,245,215,232,151,210,200,193,151,120,235,183,227,203,121,102,222,138
"COG0772",407,287,188,424,338,395,417,435,452,255,240,337,315,440,426,229,334,342,369,220,367,242,118,380,416,400,301,369,367,361,263,188,393,362,410,368,270,143,334,257
"COG0773",306,232,121,275,237,271,305,294,333,282,184,254,275,323,300,179,229,225,270,183,239,189,125,366,276,313,219,260,264,296,202,167,254,328,313,326,197,172,382,181
"COG0774",184,113,109,149,126,171,170,184,170,138,107,150,128,188,158,101,143,144,154,101,161,139,43,185,137,178,117,126,164,161,145,61,155,184,183,164,123,59,157,98
"COG0775",28,33,101,30,55,48,25,25,26,52,48,39,49,40,45,48,58,33,34,85,32,52,112,30,36,35,31,41,41,68,48,98,46,67,33,64,45,148,61,21
"COG0776",118,126,73,86,88,113,119,98,121,75,88,84,114,127,123,82,87,132,111,84,123,88,55,129,113,100,121,89,127,97,91,93,84,115,130,103,109,92,122,104
"COG0777",114,121,62,120,74,87,118,101,95,87,87,99,107,92,116,103,92,115,87,81,138,133,71,126,168,134,157,160,144,124,155,90,157,146,136,149,167,45,153,145
"COG0778",100,216,131,122,191,176,153,195,188,175,157,182,156,250,211,221,137,174,232,178,175,215,99,192,204,189,186,164,175,178,189,192,121,183,170,155,193,125,171,195
"COG0779",44,34,14,56,46,44,38,70,26,21,23,33,48,42,30,30,33,29,26,29,32,27,21,33,54,47,26,56,32,44,22,51,55,44,41,31,24,36,44,37
"COG0780",46,31,35,32,50,30,42,66,54,41,36,48,45,47,43,35,44,19,32,41,33,36,59,38,37,47,24,57,34,39,31,56,33,27,29,44,39,51,22,32
"COG0781",61,49,36,66,60,73,79,80,71,52,62,69,75,84,62,40,59,55,85,38,82,55,13,83,62,77,56,86,67,96,57,36,65,94,74,63,58,24,84,41
"COG0782",70,95,73,49,61,79,85,33,109,68,66,70,81,83,76,63,63,80,72,76,88,72,53,96,72,85,86,64,74,77,88,106,80,84,80,120,78,73,81,78
"COG0783",2,10,19,9,18,3,2,5,3,6,9,5,3,1,6,14,2,0,7,52,1,7,48,15,8,5,6,3,0,6,10,56,5,7,5,24,4,89,1,4
"COG0784",72,428,914,59,890,139,106,125,107,407,218,104,183,37,98,509,87,269,338,1588,31,132,1025,145,243,40,142,113,68,114,268,1669,64,107,66,625,156,1663,106,89
"COG0785",93,81,32,93,56,93,105,77,99,44,73,58,56,99,93,45,76,62,52,43,76,45,5,46,91,76,101,73,100,72,37,12,92,66,91,59,65,7,70,63
"COG0786",53,6,14,78,73,19,45,147,5,13,2,21,9,0,25,5,31,20,10,13,4,1,21,0,28,29,3,69,10,7,0,9,27,0,32,23,3,2,1,23
"COG0787",127,86,44,130,121,111,112,189,106,121,61,95,102,108,111,73,114,98,116,86,94,80,72,100,137,172,85,139,98,152,58,84,114,131,160,126,62,81,113,100
"COG0788",43,29,17,41,47,24,32,62,12,12,32,21,22,6,18,31,29,4,20,26,28,43,61,46,48,28,33,71,41,20,34,67,33,28,35,41,42,74,24,36
"COG0789",68,88,123,78,121,88,63,53,78,95,94,67,72,101,95,115,71,97,86,236,88,89,151,73,128,85,90,63,88,105,100,279,83,85,91,129,95,282,77,61
"COG0790",63,51,54,50,124,41,62,43,39,148,80,78,117,26,68,148,76,128,90,152,71,116,59,105,74,35,189,73,64,86,152,140,56,93,45,97,136,127,95,116
"COG0791",83,53,61,73,73,93,103,130,91,21,25,62,44,104,93,28,102,36,91,30,47,20,266,56,52,54,30,66,54,42,21,46,71,57,54,44,27,3,61,45
"COG0792",0,2,16,4,4,3,4,5,0,18,6,2,2,0,2,19,5,17,3,22,0,10,18,16,2,2,6,6,2,2,8,25,1,10,5,4,11,24,10,5
"COG0793",413,297,290,417,452,331,397,536,337,365,279,310,355,326,350,290,279,374,363,306,294,317,161,415,379,347,281,399,319,358,323,219,330,410,365,404,309,311,388,318
"COG0794",152,131,77,102,95,150,137,83,180,94,109,117,128,138,145,91,104,98,130,98,139,98,45,160,120,135,122,100,158,150,98,58,114,149,141,122,89,77,140,111
"COG0795",308,165,153,251,240,258,295,286,322,242,226,264,249,267,273,187,205,238,261,170,260,211,86,357,254,257,263,263,248,297,207,132,248,312,276,266,229,127,304,181
"COG0796",35,30,29,50,48,31,45,103,20,37,52,33,45,25,22,63,26,41,50,31,44,58,44,36,30,27,36,59,33,51,51,38,29,54,39,44,71,6,46,43
"COG0797",23,26,24,19,32,18,11,24,19,34,35,27,23,20,19,28,24,41,37,48,27,41,68,13,24,27,31,35,25,28,26,80,22,11,21,45,26,43,12,23
"COG0798",11,8,32,12,46,3,5,6,2,32,27,8,14,3,6,31,4,36,7,65,11,14,39,1,8,2,27,15,12,12,18,67,2,4,7,23,26,80,5,11
"COG0799",70,48,24,49,43,58,67,68,66,50,53,57,49,70,71,49,61,58,58,41,63,46,9,51,74,63,60,70,56,61,54,35,63,70,54,69,63,12,64,49
"COG0800",46,16,33,48,73,37,44,84,12,40,29,25,23,10,29,28,54,20,29,43,19,16,35,55,36,45,25,48,30,63,35,54,56,50,35,45,16,79,39,33
"COG0801",97,60,41,79,86,81,82,104,84,79,46,73,78,100,68,52,71,78,107,58,79,59,32,155,86,94,84,100,91,98,59,67,91,114,87,81,61,68,114,56
"COG0802",70,57,38,70,73,77,94,69,80,59,66,68,57,68,84,43,64,56,72,60,67,67,17,84,67,74,65,64,80,70,59,26,62,78,90,77,53,46,67,57
"COG0803",164,90,26,138,130,85,117,277,42,27,72,78,47,52,84,31,100,48,94,18,91,25,19,65,137,88,76,146,80,48,27,6,98,44,97,26,35,20,47,120
"COG0804",103,26,8,108,56,16,62,54,27,38,46,42,44,3,9,52,60,25,23,30,57,80,55,4,37,67,47,124,52,25,60,36,67,7,57,19,76,38,2,95
"COG0805",162,141,76,157,105,122,178,116,153,116,133,149,134,160,128,119,132,120,148,80,154,129,52,130,135,139,135,180,149,134,131,76,135,163,129,107,132,55,170,124
"COG0806",56,44,27,54,69,64,46,96,41,41,21,40,42,39,32,49,55,32,50,37,39,41,19,64,43,67,43,76,56,56,44,42,41,59,53,67,44,29,57,37
"COG0807",241,196,61,248,186,229,241,231,239,112,126,179,164,214,230,136,191,110,218,110,216,116,97,127,242,254,167,240,216,194,133,120,221,176,233,206,126,135,189,190
"COG0809",78,79,54,101,107,86,74,108,78,78,66,62,69,89,81,62,60,79,92,60,101,98,33,127,123,133,94,138,112,122,101,52,117,127,140,137,68,77,112,110
"COG0810",45,97,73,44,84,59,62,72,56,53,46,35,53,53,63,50,36,43,58,103,39,39,72,93,68,63,41,65,54,73,73,147,40,88,86,90,41,218,85,48
"COG0811",189,245,134,125,179,224,181,178,194,153,159,166,180,209,221,134,137,135,216,235,182,127,123,247,248,262,155,170,203,217,185,237,173,244,238,240,133,281,224,171
"COG0812",164,113,82,149,109,152,153,203,184,118,123,132,137,193,159,102,120,126,139,95,128,109,45,159,128,178,98,171,141,138,92,90,180,145,180,126,114,67,127,111
"COG0813",3,4,4,2,3,11,2,7,8,2,3,12,2,8,8,1,13,0,8,7,5,3,1,3,2,11,5,6,5,14,2,2,10,8,13,11,0,7,5,3
"COG0814",0,0,45,5,1,5,0,3,0,2,0,9,1,0,3,0,8,9,10,11,10,1,2,3,7,1,1,9,2,5,0,8,1,6,1,44,0,6,4,23
"COG0815",289,167,128,245,224,269,246,197,308,191,178,211,200,303,241,138,224,207,199,173,226,181,91,215,262,288,173,219,237,177,173,142,255,227,220,219,202,89,199,162
"COG0816",80,58,33,91,43,68,83,79,83,52,44,54,73,92,66,48,60,46,72,33,48,28,8,49,40,51,36,42,46,51,25,23,40,62,55,48,37,22,49,42
"COG0817",36,36,32,29,52,42,30,72,30,58,32,37,44,35,38,42,43,42,50,44,24,36,32,58,48,47,28,42,28,67,43,36,43,55,42,44,38,32,41,42
"COG0818",7,12,15,14,28,8,21,49,5,6,7,11,7,3,10,12,10,6,13,24,4,8,18,41,12,13,7,27,5,10,18,27,3,17,13,15,10,47,15,7
"COG0819",34,3,8,35,41,7,40,77,5,12,17,13,8,5,11,27,20,14,19,8,6,20,14,11,19,28,11,17,13,2,17,2,12,35,24,4,19,7,25,14
"COG0820",129,110,54,103,135,113,135,164,97,105,78,138,106,99,95,92,119,79,136,98,92,138,76,151,119,118,104,151,119,164,103,48,126,136,128,106,119,46,140,123
"COG0821",251,193,86,223,155,181,201,224,202,158,147,181,157,251,242,130,162,163,176,103,191,148,45,114,199,201,197,182,193,154,132,76,181,135,187,135,137,64,149,194
"COG0822",46,67,147,71,32,54,58,42,55,54,69,64,65,54,57,63,55,79,62,42,59,71,101,54,43,52,94,29,66,67,65,62,68,53,43,52,61,11,62,48
"COG0823",186,363,531,175,240,217,227,178,337,517,390,307,356,334,260,361,191,633,184,322,269,388,66,228,244,215,380,229,263,228,405,214,237,188,185,279,315,268,204,219
"COG0824",102,73,54,102,115,95,93,138,99,91,92,87,110,109,102,82,136,74,97,86,131,119,93,231,165,187,98,164,152,172,147,128,151,205,162,156,127,115,185,107
"COG0825",224,164,108,175,127,155,186,169,183,137,155,161,168,174,181,168,148,157,144,91,161,151,34,202,173,196,156,150,154,139,173,80,172,151,160,179,172,43,178,156
"COG0826",2,10,159,12,42,5,7,9,4,155,29,10,79,4,9,71,46,194,39,73,19,51,102,1,12,3,19,22,10,15,61,86,35,3,6,44,53,154,9,42
"COG0827",2,7,50,8,15,17,6,13,13,9,12,12,5,6,12,23,6,9,7,24,10,15,13,6,11,6,7,4,6,25,13,44,10,15,10,22,10,62,6,6
"COG0828",30,33,37,28,13,29,32,38,28,17,18,22,16,22,18,13,28,7,14,22,17,16,14,38,21,41,22,23,22,24,24,34,34,34,27,19,20,24,31,27
"COG0829",54,28,4,80,32,9,52,32,20,28,28,22,35,1,1,38,48,30,16,33,37,37,25,0,29,32,40,61,38,16,33,16,39,1,22,8,43,14,5,50
"COG0830",35,26,2,52,29,8,40,21,12,22,32,31,16,1,3,32,42,17,12,18,19,28,25,0,17,33,21,55,25,12,22,30,19,3,14,5,31,12,2,24
"COG0831",17,7,5,25,13,7,17,11,7,9,14,9,13,1,1,9,12,10,4,15,18,21,15,0,9,16,13,20,13,6,10,14,13,3,3,2,16,7,2,12
"COG0832",20,7,3,22,11,3,12,10,6,12,16,9,24,1,8,23,19,6,2,11,13,19,9,1,4,12,11,23,7,4,16,12,15,2,11,1,20,5,5,18
"COG0833",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",226,343,258,234,221,319,243,218,295,186,227,310,281,282,327,260,266,220,186,287,302,245,408,240,244,298,264,216,334,245,258,298,282,265,241,385,219,288,254,320
"COG0835",5,22,58,2,55,4,7,10,3,24,22,9,14,3,5,30,3,9,11,96,5,9,82,5,9,1,20,8,6,4,35,231,3,5,6,65,11,200,6,1
