"","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4353",0,1,0,0,0,0
"COG4354",579,482,88,56,96,21
"COG4357",0,2,0,0,0,0
"COG4359",10,4,0,5,106,41
"COG4360",472,272,272,422,7,9
"COG4362",50,3,108,17,13,5
"COG4365",427,53,730,434,246,131
"COG4370",1519,710,1097,757,1,10
"COG4371",301,272,27,349,0,8
"COG4372",696,400,400,363,1,8
"COG4373",13,545,50,83,50,502
"COG4374",0,0,0,0,0,15
"COG4377",0,0,0,0,17,1
"COG4379",7,6,0,1,1,2
"COG4380",3,27,7,36,17,82
"COG4381",1,3,0,0,1,0
"COG4382",8,55,11,18,7,160
"COG4383",22,933,59,89,53,487
"COG4384",6,4,0,0,3,1
"COG4385",1,17,0,0,1,27
"COG4386",4,11,1,3,0,5
"COG4387",6,30,8,21,11,130
"COG4388",9,672,29,20,23,323
"COG4389",1,6,0,5,2,9
"COG4390",3,4,0,0,10,0
"COG4391",27,22,28,39,36,23
"COG4392",1,1,6,2,8,30
"COG4393",0,0,0,2,12,13
"COG4394",2,35,3,0,5,16
"COG4395",1126,445,1080,1173,944,505
"COG4396",0,3,0,0,0,0
"COG4397",10,72,29,30,31,291
"COG4398",640,384,195,77,513,478
"COG4399",48,178,56,148,175,435
"COG4401",329,176,245,223,180,39
"COG4402",42,4,25,5,23,3
"COG4403",41,27,11,23,41,2
"COG4405",5,9,4,11,30,74
"COG4409",277,36,495,145,704,229
"COG4412",954,153,649,1099,1262,1050
"COG4413",2,0,1,3,1,14
"COG4420",13,52,1,22,12,72
"COG4421",469,1662,391,645,658,466
"COG4422",1,62,2,18,17,83
"COG4423",0,0,0,0,1,0
"COG4424",0,32,1,28,14,66
"COG4425",5,2,0,1,1,4
"COG4427",3,9,14,7,28,100
"COG4430",5,12,2,57,33,78
"COG4445",585,460,498,526,223,672
"COG4446",573,176,465,451,54,115
"COG4447",868,648,589,813,476,1234
"COG4448",1462,476,1191,1284,862,570
"COG4449",0,1,0,0,1,6
"COG4451",362,148,274,209,5,66
"COG4452",69,71,33,44,20,42
"COG4453",2,8,1,13,6,17
"COG4454",431,373,198,510,180,362
"COG4455",0,5,0,2,11,52
"COG4456",2,1,1,4,1,3
"COG4457",10,3,23,9,1,2
"COG4458",4,0,8,5,1,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",2,1,2,1,5,3
"COG4464",173,108,127,51,71,84
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,28,7,0,1,0
"COG4481",0,0,0,0,6,6
"COG4485",0,0,0,0,22,2
"COG4487",1112,556,650,889,134,154
"COG4496",21,4,28,17,17,14
"COG4502",3,4,5,19,2,20
"COG4517",178,99,198,167,161,277
"COG4519",1,22,0,7,23,33
"COG4520",86,160,72,40,103,69
"COG4521",919,375,1120,396,244,218
"COG4525",687,313,832,986,654,519
"COG4529",65,19,111,50,50,133
"COG4530",39,1,46,13,20,16
"COG4531",1292,557,1320,1503,1025,347
"COG4533",0,2,2,0,3,0
"COG4535",619,268,775,617,496,677
"COG4536",1416,523,1692,1227,880,1143
"COG4538",1,28,0,2,0,62
"COG4539",34,137,29,84,24,207
"COG4540",0,36,1,0,1,11
"COG4541",0,0,0,0,0,4
"COG4542",2,0,0,2,45,49
"COG4544",71,15,53,34,85,108
"COG4547",3498,1289,3726,3600,2591,1063
"COG4548",255,859,138,143,1098,745
"COG4549",9,5,2,6,0,0
"COG4551",2,26,6,3,13,51
"COG4552",60,13,6,23,280,176
"COG4553",42,42,156,110,166,305
"COG4555",373,200,294,433,608,570
"COG4558",967,128,856,540,196,207
"COG4559",855,109,790,414,123,139
"COG4564",57,83,26,50,115,170
"COG4565",1,21,4,2,14,71
"COG4566",30,95,24,62,62,236
"COG4567",839,383,934,1086,877,446
"COG4568",2,50,8,7,2,64
"COG4569",87,104,78,44,77,113
"COG4570",33,2311,34,21,52,32
"COG4572",0,1,0,1,1,7
"COG4573",12,29,38,26,19,29
"COG4574",16,22,7,3,8,1
"COG4575",0,12,0,1,0,5
"COG4576",16,3,10,6,75,12
"COG4577",516,287,246,460,116,48
"COG4579",112,483,99,304,413,1487
"COG4580",0,62,0,18,4,34
"COG4581",2652,1738,2183,1905,749,625
"COG4582",64,148,53,152,151,313
"COG4583",735,270,804,752,680,309
"COG4584",43,617,43,1838,2507,5726
"COG4585",169,816,227,698,627,1820
"COG4586",753,340,426,648,141,73
"COG4587",459,144,296,387,101,63
"COG4588",0,2,0,0,2,32
"COG4589",47,79,55,54,81,161
"COG4590",57,542,48,255,211,1071
"COG4591",3952,1384,4334,4284,4313,4381
"COG4592",0,24,0,0,0,13
"COG4594",0,9,1,9,3,4
"COG4597",2809,1273,2737,2827,1927,1027
"COG4598",112,132,192,81,116,432
"COG4603",2148,822,2666,1827,1341,1698
"COG4604",1,2,2,1,5,8
"COG4605",0,4,2,1,7,16
"COG4606",2,9,0,1,9,22
"COG4607",1,49,7,8,18,27
"COG4608",1118,362,985,950,3267,2680
"COG4615",7,69,36,40,16,231
"COG4618",106,133,41,66,92,173
"COG4619",23,3,26,13,36,83
"COG4623",122,181,134,593,429,1080
"COG4624",15,14,8,6,0,8
"COG4625",298,110,159,210,101,161
"COG4626",38,6862,44,27,141,204
"COG4627",110,316,118,98,68,44
"COG4628",7,84,10,38,25,137
"COG4630",1141,602,1579,1906,1818,1788
"COG4631",1987,966,2592,2944,2805,2556
"COG4632",58,4,47,60,103,87
"COG4633",10,137,12,80,45,278
"COG4634",0,0,0,7,1,1
"COG4635",1273,264,1160,829,107,16
"COG4636",2,2,2,5,24,31
"COG4637",13,83,38,62,50,292
"COG4638",6186,2186,5575,7267,8414,7090
"COG4639",211,297,36,13,10,7
"COG4641",110,5379,38,59,170,114
"COG4642",1077,414,1088,980,2111,3677
"COG4643",30,1555,28,225,207,717
"COG4644",229,2812,699,3056,1766,10546
"COG4645",1,2,1,10,24,60
"COG4646",54,1023,31,182,144,1442
"COG4647",6,5,0,4,12,1
"COG4648",0,19,1,1,4,96
"COG4649",108,8,64,54,73,30
"COG4650",2,71,3,20,18,64
"COG4651",26,110,63,240,196,926
"COG4653",38,5508,57,12,80,66
"COG4654",42,50,18,12,43,113
"COG4655",3,10,1,13,7,48
"COG4656",69,475,75,311,173,1179
"COG4657",28,155,26,95,74,379
"COG4658",44,237,42,148,129,562
"COG4659",28,177,26,110,54,371
"COG4660",41,176,29,124,67,402
"COG4662",359,83,487,264,364,216
"COG4663",5253,2016,5784,5168,4043,2510
"COG4664",6633,2245,7244,6647,4947,3239
"COG4665",2386,909,2428,2222,1641,1135
"COG4666",2261,1342,2668,3633,3528,2695
"COG4667",155,329,166,289,96,708
"COG4668",111,162,137,102,33,80
"COG4669",4,1,0,1,1,0
"COG4670",45,66,65,25,110,92
"COG4671",105,234,25,30,150,122
"COG4672",207,17903,278,55,59,18
"COG4674",354,397,254,435,256,467
"COG4675",108,1364,274,65,51,28
"COG4676",234,16,7,3,18,17
"COG4677",8,696,32,589,203,1195
"COG4678",241,386,27,74,0,11
"COG4679",2,49,10,11,6,50
"COG4680",1,35,3,18,8,59
"COG4681",22,192,17,100,99,370
"COG4682",8,35,9,22,36,149
"COG4683",1,12,0,4,4,14
"COG4688",5,234,8,224,53,498
"COG4689",8,2,10,4,56,4
"COG4690",22,22,5,4,159,33
"COG4691",1,13,0,9,2,14
"COG4692",162,161,102,106,203,187
"COG4693",0,1,0,0,0,0
"COG4694",29,20,2,13,10,143
"COG4695",177,18187,323,275,427,334
"COG4696",3,1080,12,32,17,1
"COG4700",2,23,0,2,23,46
"COG4701",0,13,0,0,0,12
"COG4702",2,3,0,1,2,0
"COG4704",201,30,195,228,97,172
"COG4705",0,8,0,10,7,64
"COG4706",0,13,0,0,5,73
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,8,0,0
"COG4712",6,2152,3,1,42,5
"COG4713",3,0,1,0,0,21
"COG4714",30,44,32,25,21,7
"COG4715",0,7,0,4,21,22
"COG4716",1,8,1,12,4,18
"COG4717",70,34,1,19,130,225
"COG4718",32,4036,47,19,3,1
"COG4719",0,5,0,1,2,32
"COG4720",0,0,0,0,7,1
"COG4721",0,1,1,1,5,3
"COG4723",147,9368,125,49,32,4
"COG4724",0,1,0,0,2,43
"COG4725",161,5438,284,80,92,41
"COG4726",0,18,0,0,0,1
"COG4727",0,0,0,0,2,0
"COG4728",14,79,10,38,54,169
"COG4729",0,18,0,5,4,6
"COG4731",157,41,238,141,64,148
"COG4733",852,78272,1168,285,289,330
"COG4734",14,400,4,31,14,32
"COG4735",3,18,12,35,0,181
"COG4736",3,32,4,5,2,28
"COG4737",6,45,0,9,2,51
"COG4738",7,1,4,1,0,0
"COG4741",23,393,25,9,97,76
"COG4742",0,0,0,0,0,52
"COG4743",3,1,2,3,10,0
"COG4744",0,6,0,2,0,12
"COG4745",40,13,7,28,430,135
"COG4746",0,0,0,0,3,0
"COG4747",21,5,30,5,22,15
"COG4748",58,18,30,20,24,45
"COG4750",9,1,4,1,2,32
"COG4752",17,3,11,1,69,45
"COG4753",78,603,270,475,444,1622
"COG4754",1,0,1,3,2,0
"COG4757",14,236,18,131,103,554
"COG4759",8,13,4,10,193,83
"COG4760",897,84,962,705,778,313
"COG4762",4,5,0,1,27,6
"COG4763",0,2,1,7,2,10
"COG4764",1085,461,1266,1308,916,616
"COG4765",372,167,389,475,441,177
"COG4766",35,20,51,164,203,215
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,0,31
"COG4770",3096,1177,3630,3392,3646,3646
"COG4771",3306,2211,2950,3285,3447,3527
"COG4772",1657,1515,2367,2482,2152,2225
"COG4773",29,828,70,503,209,1505
"COG4774",1122,725,1339,904,478,1584
"COG4775",7433,2543,7070,7161,5792,4469
"COG4776",3,37,3,4,3,18
"COG4778",12,26,8,21,8,45
"COG4779",15,18,3,1,0,77
"COG4781",0,0,0,0,0,0
"COG4782",6,19,21,27,18,73
"COG4783",1358,546,1589,1246,1054,1474
"COG4784",346,160,267,324,455,321
"COG4785",0,101,14,22,29,91
"COG4786",579,333,641,516,507,1063
"COG4787",177,273,325,209,111,467
"COG4789",6,2,0,11,4,1
"COG4790",3,2,0,5,2,0
"COG4791",9,2,0,9,3,2
"COG4792",6,0,0,6,1,1
"COG4794",4,0,0,4,0,1
"COG4795",38,247,70,202,155,558
"COG4796",1533,994,1043,1571,1645,1932
"COG4797",14,0,0,10,8,1
"COG4798",511,259,564,452,512,813
"COG4799",5675,1706,5769,5138,7190,5685
"COG4801",0,0,0,0,6,0
"COG4802",144,120,4,7,21,28
"COG4803",2,3,4,6,2,0
"COG4804",3,40,6,82,75,151
"COG4805",2585,1613,2956,2637,2432,3863
"COG4806",0,0,5,0,9,5
"COG4807",9,153,23,95,63,287
"COG4809",0,0,0,0,3,2
"COG4813",124,25,105,53,139,40
"COG4815",0,1,3,14,1,4
"COG4819",20,6,3,0,81,17
"COG4821",49,10,82,151,126,86
"COG4823",4,52,30,76,23,251
"COG4825",7,2,0,7,26,2
"COG4826",42,4,9,15,40,68
"COG4828",7,5,2,5,0,2
"COG4829",1,40,5,4,6,23
"COG4830",3,12,1,2,93,94
"COG4832",2,0,3,4,3,45
"COG4833",0,1,5,6,3,0
"COG4834",1,21,1,0,0,1
"COG4842",0,0,0,0,1,0
"COG4843",146,74,128,42,18,3
"COG4845",2,15,6,5,3,89
"COG4848",0,20,1,8,7,9
"COG4849",1,46,2,57,69,122
"COG4850",12,38,9,24,44,294
"COG4852",107,32,168,117,141,142
"COG4856",0,0,0,1,41,0
"COG4857",166,94,243,126,45,147
"COG4859",0,0,1,6,0,9
"COG4860",1,0,1,7,19,17
"COG4861",0,14,0,63,89,179
"COG4864",360,37,261,107,152,82
"COG4865",1,2,0,0,3,11
"COG4866",2,2,0,1,14,3
"COG4867",92,16,104,196,591,389
"COG4869",7,1,5,10,68,18
"COG4870",212,645,251,169,132,412
"COG4872",17,8,4,21,16,37
"COG4874",585,210,788,545,237,467
"COG4875",31,51,19,28,177,99
"COG4877",3,0,1,4,0,0
"COG4878",0,4,0,19,8,85
"COG4880",490,124,281,498,778,501
"COG4886",1691,3226,1227,1020,2854,2098
"COG4887",0,0,0,17,0,0
"COG4888",2,0,0,1,0,0
"COG4889",735,6601,930,923,422,292
"COG4890",0,2,1,10,0,17
"COG4891",4,2,0,1,7,3
"COG4892",0,0,0,1,0,0
"COG4894",4,15,3,7,17,2
"COG4895",4,5,1,0,0,6
"COG4898",17,8,1,15,18,20
"COG4899",2,2,0,3,1,3
"COG4901",2,0,0,1,0,0
"COG4902",4,10,3,31,45,59
"COG4906",2,0,4,3,6,0
"COG4907",96,5,37,151,52,35
"COG4908",8,0,0,4,0,0
"COG4909",26,2,44,36,4,6
"COG4910",9,1,8,9,0,0
"COG4911",24,23,1,7,264,198
"COG4912",11,18,1,130,138,123
"COG4913",51,200,63,133,283,477
"COG4916",0,15,0,9,3,17
"COG4922",7,18,0,12,56,103
"COG4923",104,17,139,124,73,33
"COG4924",12,69,4,56,95,173
"COG4925",3,12,1,4,1,14
"COG4926",3,91,0,0,0,0
"COG4927",2,7,0,2,42,79
"COG4928",191,223,194,200,106,253
"COG4929",15,4,24,8,26,25
"COG4930",68,92,25,101,187,108
"COG4932",0,0,13,3,0,7
"COG4933",0,0,0,0,1,46
"COG4934",36,12,16,10,31,10
"COG4935",625,135,423,445,791,417
"COG4937",0,0,0,0,3,0
"COG4938",117,75,49,121,149,80
"COG4941",15,71,5,53,37,139
"COG4942",676,412,903,803,714,1133
"COG4943",2,220,34,120,27,595
"COG4944",0,1,0,0,2,13
"COG4945",518,236,631,255,40,6
"COG4946",126,92,109,561,623,1240
"COG4947",0,0,0,6,0,0
"COG4948",2853,878,2100,5015,15384,6866
"COG4949",52,98,116,73,28,108
"COG4950",11,3,2,17,45,30
"COG4951",34,495,61,121,28,587
"COG4952",338,95,599,275,296,367
"COG4953",177,119,196,154,244,185
"COG4954",26,13,29,7,27,13
"COG4955",0,0,1,3,0,0
"COG4956",799,403,579,495,151,79
"COG4957",35,15,8,18,70,87
"COG4959",11,39,10,45,23,88
"COG4960",2,1,0,5,16,15
"COG4961",17,201,24,69,262,219
"COG4962",174,124,113,246,376,864
"COG4963",10,23,3,50,107,210
"COG4964",83,56,42,84,188,605
"COG4965",11,11,2,83,114,286
"COG4966",27,52,16,28,81,69
"COG4967",11,34,0,1,3,34
"COG4968",11,90,12,43,55,177
"COG4969",51,121,21,118,284,349
"COG4970",17,97,5,17,23,93
"COG4972",390,419,297,366,550,1055
"COG4973",688,511,854,721,690,865
"COG4974",2545,3591,2517,2362,2530,2639
"COG4976",170,48,220,191,162,136
"COG4977",418,759,704,607,306,1746
"COG4978",5,0,0,7,2,0
"COG4981",2,1,0,0,0,5
"COG4982",1,0,0,1,3,2
"COG4983",257,8064,122,116,199,187
"COG4984",1,6,24,0,12,6
"COG4985",45,182,8,47,35,320
"COG4986",2,1,2,1,2,2
"COG4987",109,390,54,235,192,858
"COG4988",32,344,49,296,171,950
"COG4989",52,97,90,256,158,567
"COG4991",0,4,0,16,3,10
"COG4992",4906,1742,4754,4785,4456,3132
"COG4993",3202,1223,1390,2435,8016,5158
"COG4994",0,8,0,0,0,4
"COG4995",369,184,267,225,297,311
"COG4997",10,367,7,1,39,4
"COG4999",0,1,1,0,1,0
"COG5000",2584,1013,2888,3170,2773,1961
"COG5001",1044,9415,1056,5401,4506,21839
"COG5002",257,621,216,422,414,1788
"COG5004",0,2,0,0,0,2
"COG5005",0,39,0,0,0,2
"COG5006",30,163,15,37,43,235
"COG5007",69,70,40,67,106,190
"COG5008",66,396,40,215,250,779
"COG5009",5904,2249,6445,6221,4929,4014
"COG5010",10,7,10,24,26,72
"COG5011",653,610,81,45,65,87
"COG5012",276,75,295,187,1114,468
"COG5013",29,110,23,150,449,299
"COG5014",10,1,1,8,32,29
"COG5015",2,0,0,0,3,0
"COG5016",885,715,891,855,1077,1663
"COG5017",14,4,3,3,8,3
"COG5018",7,39,11,29,19,58
"COG5019",1,0,0,0,0,0
"COG5020",32,92,70,10,18,2
"COG5021",314,101,73,52,5,17
"COG5022",230,230,173,71,30,36
"COG5023",142,144,94,52,12,20
"COG5024",69,62,26,2,0,0
"COG5026",5,11,15,4,0,5
"COG5027",50,23,22,10,0,3
"COG5028",71,68,15,11,0,2
"COG5029",45,30,24,13,48,7
"COG5030",31,22,7,3,0,0
"COG5031",73,67,33,43,17,29
"COG5032",785,510,229,53,10,6
"COG5033",9,11,5,3,0,0
"COG5034",14,4,9,0,0,0
"COG5035",5,10,2,4,0,0
"COG5036",23,24,19,9,3,0
"COG5038",127,94,35,31,1,0
"COG5039",1,5,8,3,2,72
"COG5040",16,11,4,4,0,1
"COG5041",3,0,6,1,0,4
"COG5042",48,103,48,107,108,253
"COG5043",159,150,34,23,0,0
"COG5044",37,15,7,8,1,6
"COG5045",10,7,2,0,0,1
"COG5046",7,9,6,3,0,0
"COG5047",54,31,17,8,0,4
"COG5048",60,123,5,18,7,2
"COG5049",284,449,314,132,137,152
"COG5050",28,14,4,7,49,91
"COG5051",2,0,3,1,0,0
"COG5052",8,8,4,1,0,0
"COG5053",64,64,78,44,20,23
"COG5054",80,155,148,51,52,35
"COG5055",11,2178,8,6,8,1
"COG5056",3,11,6,0,0,4
"COG5057",0,0,0,0,0,0
"COG5058",21,33,8,3,1,3
"COG5059",245,194,163,183,12,44
"COG5061",48,26,8,3,0,2
"COG5062",12,1,0,3,0,0
"COG5063",9,2,1,8,2,0
"COG5064",47,51,31,29,1,4
"COG5065",1,0,2,1,0,0
"COG5066",10,0,11,3,0,0
"COG5068",9,0,0,0,0,0
"COG5069",32,55,33,7,1,4
"COG5070",19,14,8,1,0,1
"COG5071",19,20,8,1,0,0
"COG5072",10,6,2,5,4,0
"COG5074",19,27,11,2,0,0
"COG5075",15,3,4,3,0,0
"COG5076",188,40,76,34,2,1
"COG5077",131,99,43,28,30,7
"COG5078",272,293,269,24,37,40
"COG5079",18,26,6,8,0,0
"COG5080",22,12,7,4,0,0
"COG5082",7,0,2,3,0,0
"COG5083",29,31,6,11,0,0
"COG5084",9,0,0,1,0,0
"COG5086",8,5,1,1,0,0
"COG5088",3,0,0,2,0,0
"COG5090",13,4,0,1,0,0
"COG5091",10,8,5,0,0,2
"COG5092",26,26,6,3,8,29
"COG5093",2,0,2,0,0,3
"COG5094",6,4,2,0,0,0
"COG5095",23,18,1,7,0,0
"COG5096",161,133,64,45,1,4
"COG5097",1,0,2,0,0,0
"COG5098",31,40,9,6,0,0
"COG5099",19,14,3,9,0,1
"COG5100",3,0,3,2,0,0
"COG5101",53,35,22,17,4,1
"COG5102",2,7,1,2,0,0
"COG5103",76,75,18,12,0,1
"COG5104",12,0,1,0,0,0
"COG5105",5,0,0,1,0,5
"COG5106",8,3,4,1,0,0
"COG5107",32,22,2,3,0,0
"COG5108",719,50640,737,1057,583,142
"COG5109",9,8,2,2,0,0
"COG5110",55,20,29,12,0,0
"COG5111",14,7,8,8,0,2
"COG5112",1,0,9,0,0,1
"COG5113",57,41,21,15,11,41
"COG5114",7,7,3,0,0,0
"COG5116",39,19,36,14,0,0
"COG5117",31,11,6,5,0,0
"COG5118",13,7,0,4,0,2
"COG5119",12,6,4,0,0,0
"COG5120",1,0,0,1,0,1
"COG5122",4,0,0,2,0,0
"COG5123",4,0,0,0,0,0
"COG5124",5,11,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",101,68,71,85,10,25
"COG5127",18,10,4,2,0,0
"COG5128",10,5,4,3,0,0
"COG5129",4,9,0,0,0,0
"COG5132",6,0,0,2,0,2
"COG5133",4,0,1,2,0,0
"COG5134",22,11,8,3,0,3
"COG5135",327,136,253,281,52,168
"COG5137",6,7,4,2,0,0
"COG5138",0,1,0,2,0,0
"COG5139",14,7,1,3,0,5
"COG5140",50,50,26,10,16,4
"COG5141",132,48,11,24,0,0
"COG5142",5,0,1,0,0,0
"COG5143",28,24,16,9,2,4
"COG5144",16,6,0,3,0,0
"COG5145",6,6,3,0,0,0
"COG5146",16,13,9,6,4,0
"COG5147",151,42,69,35,1,11
"COG5148",1,0,0,7,0,0
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,2,0,0
"COG5151",18,5,3,4,0,0
"COG5152",12,9,12,9,0,5
"COG5154",15,8,9,3,0,1
"COG5155",68,51,52,17,0,0
"COG5156",12,8,8,5,0,0
"COG5157",6,8,1,4,0,0
"COG5158",128,85,58,39,1,0
"COG5159",49,23,24,12,0,7
"COG5160",63,59,37,35,0,1
"COG5161",51,30,10,7,0,0
"COG5162",2,1,1,1,0,0
"COG5163",13,1,0,4,0,0
"COG5164",40,17,33,6,0,7
"COG5165",18,10,3,3,0,0
"COG5167",0,0,0,0,0,0
"COG5169",25,7,17,8,1,0
"COG5170",18,16,6,6,0,1
"COG5171",11,7,4,0,0,0
"COG5173",20,52,13,5,0,0
"COG5174",2,7,0,0,0,0
"COG5175",4,5,1,1,0,0
"COG5176",39,15,19,10,1,0
"COG5177",27,18,4,13,0,0
"COG5178",75,62,16,23,2,9
"COG5179",54,41,11,8,0,0
"COG5180",7,0,1,1,0,0
"COG5181",33,2,3,3,1,1
"COG5182",23,17,3,5,1,0
"COG5183",17,8,3,12,3,0
"COG5184",2061,17996,1783,1504,1226,221
"COG5185",1,0,0,0,0,0
"COG5186",26,21,7,0,0,0
"COG5187",5,6,5,5,1,2
"COG5188",15,2,7,0,0,0
"COG5190",96,32,20,14,1,0
"COG5191",21,18,7,6,0,0
"COG5192",33,1,8,6,0,0
"COG5193",9,3,0,2,0,1
"COG5194",11,2,1,1,0,0
"COG5196",36,24,17,6,0,3
"COG5197",6,0,2,1,0,0
"COG5198",18,9,3,5,1,1
"COG5199",0,0,4,1,0,0
"COG5200",6,5,4,3,0,0
"COG5201",11,11,2,3,0,0
"COG5202",13,1,0,2,0,5
"COG5204",0,0,4,0,0,0
"COG5206",18,25,15,2,0,0
"COG5207",35,14,3,6,1,0
"COG5208",13,6,5,3,0,0
"COG5209",11,0,9,1,0,2
"COG5210",150,94,44,34,7,5
"COG5211",8,0,1,1,0,0
"COG5212",0,2,0,1,32,79
"COG5213",0,0,0,0,0,0
"COG5214",17,9,6,1,0,0
"COG5215",128,73,54,17,2,3
"COG5216",0,0,0,1,0,0
"COG5217",19,1,2,2,0,2
"COG5218",37,39,9,9,0,0
"COG5219",53,51,3,4,0,0
"COG5220",0,0,0,0,0,0
"COG5222",13,2,4,3,0,0
"COG5223",12,0,1,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",7,13,7,3,0,0
"COG5226",269,344,189,138,31,4
"COG5227",12,0,24,7,0,0
"COG5228",21,8,17,1,0,0
"COG5229",29,16,8,4,0,1
"COG5230",7,1,0,2,0,0
"COG5231",20,2,13,1,0,0
"COG5232",9,13,4,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",60,30,44,12,0,6
"COG5235",11,5,2,0,0,0
"COG5236",3,11,3,1,0,0
"COG5237",4,6,1,1,0,0
"COG5238",82,49,18,6,0,0
"COG5239",108,58,19,1,1,0
"COG5240",29,5,23,7,0,0
"COG5241",8,4,1,2,0,0
"COG5242",17,5,2,3,0,0
"COG5243",40,37,9,5,0,0
"COG5244",5,6,3,4,0,0
"COG5245",1168,1714,870,211,39,114
"COG5246",11,7,2,2,0,0
"COG5247",5,0,0,1,0,0
"COG5248",5,0,3,0,0,0
"COG5249",7,4,2,1,0,0
"COG5250",3,0,0,0,0,0
"COG5251",4,0,0,1,0,0
"COG5252",1,0,0,5,0,0
"COG5253",118,75,80,23,1,18
"COG5254",0,0,0,1,0,0
"COG5255",74,27,84,50,11,22
"COG5256",356,179,237,307,904,468
"COG5257",257,84,176,67,302,174
"COG5258",42,14,70,15,23,59
"COG5259",10,2,0,2,0,0
"COG5260",195,82,100,65,0,4
"COG5261",1,0,0,0,0,0
"COG5262",31,22,22,12,6,12
"COG5263",0,4,0,0,2,0
"COG5264",5,6,5,2,1,0
"COG5265",511,440,700,499,568,1239
"COG5266",6,24,0,8,1,49
"COG5267",1159,236,1425,849,2973,2051
"COG5268",4,18,1,16,7,38
"COG5269",21,17,13,7,0,0
"COG5271",183,1186,183,48,32,11
"COG5272",75,164,45,59,61,18
"COG5273",105,69,30,28,1,6
"COG5274",157,78,45,19,19,1
"COG5275",3,9,4,1,0,1
"COG5276",375,74,383,379,686,512
"COG5277",149,86,48,46,7,20
"COG5278",49,123,36,14,24,224
"COG5279",31,7,36,7,23,137
"COG5280",4,130,21,2,29,3
"COG5281",176,13916,313,174,173,982
"COG5282",77,10,9,61,198,215
"COG5283",40,4585,26,483,103,100
"COG5285",2942,958,2854,3112,7138,4353
"COG5290",33,0,0,6,0,0
"COG5291",16,11,9,8,0,0
"COG5293",3,46,1,29,5,60
"COG5295",216,3252,402,35,136,69
"COG5296",24,19,3,2,0,0
"COG5297",25,266,57,9,21,19
"COG5301",533,17167,1180,454,627,181
"COG5302",2,25,0,16,36,98
"COG5304",0,0,3,3,7,3
"COG5305",41,59,37,65,136,167
"COG5306",30,53,108,66,235,102
"COG5307",125,49,13,19,0,1
"COG5308",28,8,1,4,0,0
"COG5309",29,3,84,79,34,27
"COG5310",9,19,0,11,8,69
"COG5314",5,21,2,57,19,154
"COG5316",299,25,141,294,381,261
"COG5317",4,3,2,8,11,20
"COG5319",195,110,207,686,525,253
"COG5321",63,33,91,35,44,66
"COG5322",793,430,490,584,23,83
"COG5323",25,6089,45,22,76,98
"COG5324",0,2,0,0,1,0
"COG5325",31,17,8,7,0,0
"COG5328",118,20,156,74,49,61
"COG5329",54,32,12,9,0,1
"COG5330",40,17,4,127,74,80
"COG5331",157,80,169,130,86,190
"COG5333",22,16,14,11,0,0
"COG5336",273,94,262,319,303,111
"COG5337",839,84,967,845,1196,1082
"COG5338",7,8,3,8,24,38
"COG5339",0,7,1,1,0,23
"COG5340",0,1,0,3,1,0
"COG5342",63,9,98,44,14,18
"COG5343",4,57,1,27,11,141
"COG5345",63,346,85,173,133,615
"COG5346",0,5,0,9,0,4
"COG5347",40,33,17,14,2,0
"COG5349",39,19,38,59,48,80
"COG5350",106,17,110,72,80,32
"COG5351",19,17,1,14,8,3
"COG5352",810,272,891,978,756,264
"COG5354",44,36,10,9,1,1
"COG5360",2324,804,2357,2612,1963,940
"COG5361",215,250,81,84,31,92
"COG5362",505,46076,669,262,306,109
"COG5368",89,19,92,77,37,119
"COG5369",4,12,1,0,0,0
"COG5371",48,38,19,15,0,1
"COG5373",19,206,13,220,401,497
"COG5375",18,8,28,36,78,48
"COG5377",56,3448,117,108,230,598
"COG5379",58,36,21,30,32,92
"COG5380",21,115,14,47,19,156
"COG5381",2,2,0,0,0,0
"COG5383",15,35,3,9,3,42
"COG5384",24,4,1,2,0,0
"COG5385",8,10,8,39,22,67
"COG5387",142,26,229,115,82,95
"COG5388",5,6,0,22,8,15
"COG5389",133,26,151,115,96,64
"COG5391",60,28,15,3,0,3
"COG5393",0,0,0,0,0,0
"COG5394",66,40,108,104,135,227
"COG5395",18,9,14,2,2,14
"COG5397",1,1,1,5,2,9
"COG5398",532,2148,650,1090,16,17
"COG5400",4,6,11,22,40,59
"COG5401",5,2,0,3,0,0
"COG5402",80,28,69,56,12,7
"COG5403",0,0,0,1,1,7
"COG5404",0,7,0,12,6,49
"COG5405",1015,500,1006,1179,1232,854
"COG5406",51,40,19,7,0,0
"COG5407",28,14,22,8,0,0
"COG5409",49,12,15,8,0,0
"COG5410",827,67710,1011,441,579,206
"COG5411",22,30,3,13,2,8
"COG5412",10,809,15,200,14,1
