"","X137_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",81,251,83,456,141,552
"COG4334",2,0,4,7,0,0
"COG4335",9,0,13,35,0,2
"COG4336",214,243,424,129,221,121
"COG4337",23,538,216,572,283,360
"COG4338",1,11,17,78,21,32
"COG4339",62,34,45,17,49,11
"COG4340",17,17,64,6,32,24
"COG4341",632,1533,1073,1275,1600,1182
"COG4347",0,0,1,0,2,0
"COG4352",6,4,0,2,7,0
"COG4353",0,0,4,0,2,0
"COG4354",170,382,85,74,11,25
"COG4357",0,0,1,0,0,0
"COG4359",38,0,136,0,21,3
"COG4360",6,190,25,380,109,592
"COG4362",0,9,7,94,5,25
"COG4365",77,300,163,838,131,419
"COG4370",4,558,59,1330,1172,1861
"COG4371",2,179,15,41,24,19
"COG4372",1,324,30,498,362,595
"COG4373",9,0,18,4,0,5
"COG4374",1,0,2,0,0,0
"COG4377",2,0,3,0,0,0
"COG4379",4,0,4,0,2,0
"COG4380",51,3,27,5,0,5
"COG4381",1,0,2,0,1,0
"COG4382",2,0,8,1,1,0
"COG4383",40,1,53,37,3,6
"COG4384",0,0,2,0,0,0
"COG4385",4,0,3,0,0,1
"COG4386",2,0,0,0,0,0
"COG4387",4,0,14,0,1,0
"COG4388",8,2,32,0,2,1
"COG4389",2,1,1,0,1,1
"COG4390",0,8,0,2,0,0
"COG4391",35,23,32,30,37,22
"COG4392",1,9,24,10,0,8
"COG4393",9,0,0,3,0,5
"COG4394",1,15,28,1,1,2
"COG4395",578,1347,774,988,927,1282
"COG4396",4,0,0,0,0,0
"COG4397",17,0,33,4,0,3
"COG4398",470,373,667,267,123,63
"COG4399",115,19,188,36,23,22
"COG4401",29,110,191,303,215,310
"COG4402",9,14,19,23,0,4
"COG4403",83,15,23,28,6,10
"COG4405",15,3,48,5,15,2
"COG4409",293,171,361,295,40,230
"COG4412",2955,715,1466,1445,1732,792
"COG4413",26,2,7,0,1,2
"COG4420",30,6,21,11,26,11
"COG4421",678,764,496,361,542,720
"COG4422",30,14,43,8,2,9
"COG4423",2,0,1,1,0,0
"COG4424",55,0,23,2,6,1
"COG4425",1,3,3,7,8,15
"COG4427",27,7,29,11,5,10
"COG4430",27,1,30,37,3,57
"COG4445",156,270,306,480,298,586
"COG4446",60,98,121,700,115,579
"COG4447",427,262,447,811,653,984
"COG4448",1104,958,793,1640,1647,1100
"COG4449",0,0,3,0,0,0
"COG4451",13,32,10,355,201,479
"COG4452",43,41,31,47,0,54
"COG4453",18,0,6,0,1,1
"COG4454",64,177,280,350,254,360
"COG4455",9,0,42,0,0,1
"COG4456",4,1,1,1,0,0
"COG4457",49,19,7,3,1,3
"COG4458",28,16,2,4,2,1
"COG4459",0,1,6,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",2,0,5,0,1,1
"COG4464",209,41,235,166,93,104
"COG4468",28,0,1,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,10,1
"COG4481",8,0,1,0,0,0
"COG4485",3,1,39,0,0,0
"COG4487",250,508,182,974,550,1217
"COG4496",22,49,14,27,36,32
"COG4502",2,3,8,4,6,4
"COG4517",135,158,156,167,108,102
"COG4519",0,0,33,1,1,0
"COG4520",161,77,90,73,52,42
"COG4521",928,1468,489,938,1000,1165
"COG4525",284,376,128,737,915,900
"COG4529",9,70,62,87,40,50
"COG4530",2,37,13,26,11,40
"COG4531",284,1716,912,1169,1112,1821
"COG4533",1,0,200,1,0,0
"COG4535",411,692,504,583,319,527
"COG4536",681,1678,994,1462,965,1473
"COG4538",3,0,0,1,0,0
"COG4539",59,20,60,31,41,25
"COG4540",3,54,3,2,10,0
"COG4541",0,0,0,0,0,0
"COG4542",14,2,56,0,3,1
"COG4544",64,46,79,57,48,53
"COG4547",1510,4488,2039,3404,3163,4105
"COG4548",801,99,1296,116,335,323
"COG4549",5,0,1,10,0,2
"COG4551",12,1,35,5,5,0
"COG4552",156,17,367,28,75,29
"COG4553",100,170,87,47,41,150
"COG4555",491,437,519,469,404,468
"COG4558",67,213,378,925,204,650
"COG4559",47,156,335,826,100,560
"COG4564",61,5,162,49,7,81
"COG4565",57,36,31,6,2,12
"COG4566",55,6,107,22,28,38
"COG4567",428,1136,611,785,845,999
"COG4568",5,2,28,0,4,0
"COG4569",37,117,176,45,42,64
"COG4570",27,75,13,8,38,8
"COG4572",0,0,1,1,0,1
"COG4573",8,7,7,23,16,22
"COG4574",4,4,7,2,0,0
"COG4575",0,0,1,1,0,0
"COG4576",28,3,22,6,4,2
"COG4577",73,176,122,339,108,419
"COG4579",669,212,415,61,468,70
"COG4580",13,0,150,2,4,3
"COG4581",538,1557,506,2333,2610,3040
"COG4582",99,77,195,46,60,29
"COG4583",545,923,538,713,804,700
"COG4584",5072,301,2337,279,104,188
"COG4585",1142,81,795,508,126,270
"COG4586",225,260,208,655,320,690
"COG4587",198,171,126,475,253,538
"COG4588",1,0,16,0,0,0
"COG4589",16,54,93,50,18,33
"COG4590",55,7,165,13,44,95
"COG4591",6868,4400,4266,4902,3647,4183
"COG4592",5,0,11,0,0,0
"COG4594",1,0,10,0,0,0
"COG4597",1652,2797,1705,2681,3280,2633
"COG4598",255,173,141,122,42,73
"COG4603",1679,2282,1298,1940,2688,1779
"COG4604",11,0,65,4,4,3
"COG4605",9,0,65,7,0,1
"COG4606",5,0,57,6,2,1
"COG4607",15,1,90,5,4,2
"COG4608",3644,1384,3264,857,1742,1089
"COG4615",42,2,28,11,4,59
"COG4618",51,59,125,40,43,38
"COG4619",58,35,31,17,9,7
"COG4623",262,425,585,357,135,267
"COG4624",17,9,0,34,20,2
"COG4625",129,130,333,193,172,248
"COG4626",43,29,107,14,34,24
"COG4627",96,137,67,110,140,139
"COG4628",19,2,73,4,1,1
"COG4630",2087,2088,1430,384,540,204
"COG4631",2565,2896,2254,1941,2451,1078
"COG4632",332,49,95,84,82,38
"COG4633",21,0,34,19,9,4
"COG4634",1,3,1,3,1,27
"COG4635",6,258,279,1481,99,1101
"COG4636",9,3,3,10,0,86
"COG4637",35,5,67,19,3,19
"COG4638",5032,6966,6984,5295,8766,5011
"COG4639",22,73,94,107,39,70
"COG4641",158,67,388,76,142,90
"COG4642",5285,1871,1555,1177,1229,1057
"COG4643",400,277,209,60,55,120
"COG4644",2274,112,2451,154,241,285
"COG4645",4,1,15,10,0,4
"COG4646",63,25,123,164,41,28
"COG4647",11,1,1,1,4,1
"COG4648",21,0,20,0,2,1
"COG4649",53,95,101,70,127,92
"COG4650",26,0,63,2,2,0
"COG4651",210,150,366,59,49,250
"COG4653",38,33,111,37,45,44
"COG4654",16,68,46,28,10,65
"COG4655",4,0,10,9,1,4
"COG4656",503,104,438,29,28,64
"COG4657",186,56,168,20,16,30
"COG4658",164,26,92,41,27,64
"COG4659",215,42,136,22,18,42
"COG4660",230,62,153,18,14,36
"COG4662",415,512,291,361,289,257
"COG4663",4157,7637,2998,4851,4974,5294
"COG4664",1893,3196,1316,6180,6493,6614
"COG4665",2183,3170,1216,2162,2120,2345
"COG4666",2950,4420,2738,2140,2786,2423
"COG4667",202,123,266,179,74,128
"COG4668",37,116,91,29,64,12
"COG4669",2,0,35,10,1,3
"COG4670",298,114,78,61,18,116
"COG4671",63,32,129,25,72,26
"COG4672",24,271,34,108,474,74
"COG4674",409,291,426,219,107,848
"COG4675",21,263,43,72,304,219
"COG4676",85,12,10,37,5,0
"COG4677",553,15,418,0,8,3
"COG4678",2,266,2,34,17,1
"COG4679",3,0,5,4,2,2
"COG4680",14,5,27,12,1,6
"COG4681",88,10,162,4,12,6
"COG4682",13,2,44,2,6,0
"COG4683",11,0,51,1,0,2
"COG4688",280,3,156,5,3,0
"COG4689",18,10,44,3,19,91
"COG4690",253,28,168,31,15,10
"COG4691",0,0,6,3,1,1
"COG4692",410,131,162,78,72,132
"COG4693",1,0,5,0,0,0
"COG4694",24,0,23,12,2,4
"COG4695",81,252,226,65,422,160
"COG4696",5,17,18,1,59,3
"COG4700",64,5,139,1,1,0
"COG4701",0,0,8,0,0,0
"COG4702",1,0,1,2,0,0
"COG4704",141,300,111,167,164,127
"COG4705",20,0,31,8,1,4
"COG4706",21,0,21,0,3,1
"COG4710",3,0,0,0,0,0
"COG4711",29,0,1,0,0,0
"COG4712",3,22,19,1,10,3
"COG4713",9,0,6,0,3,4
"COG4714",59,15,9,13,6,15
"COG4715",16,0,5,20,0,0
"COG4716",18,0,7,0,3,2
"COG4717",206,8,201,13,11,5
"COG4718",4,46,2,7,102,5
"COG4719",1,0,0,2,0,0
"COG4720",1,0,25,0,0,0
"COG4721",2,0,1,8,0,2
"COG4723",3,82,17,46,218,34
"COG4724",1,0,1,6,0,0
"COG4725",50,325,146,125,297,113
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",37,17,76,4,8,6
"COG4729",0,2,0,0,1,1
"COG4731",55,62,64,224,60,123
"COG4733",92,1179,242,467,1950,295
"COG4734",47,14,15,6,2,17
"COG4735",1,0,23,0,1,0
"COG4736",16,2,30,0,1,0
"COG4737",9,1,19,2,1,2
"COG4738",0,6,4,16,3,0
"COG4741",87,60,125,14,67,14
"COG4742",40,0,0,0,0,0
"COG4743",18,1,1,1,1,0
"COG4744",3,0,0,0,0,0
"COG4745",115,28,573,20,83,65
"COG4746",0,0,0,0,0,0
"COG4747",81,31,25,19,13,18
"COG4748",19,11,24,71,9,63
"COG4750",51,3,4,6,3,4
"COG4752",67,4,171,27,19,68
"COG4753",531,105,612,148,51,81
"COG4754",0,1,3,1,3,2
"COG4757",80,1,201,23,17,22
"COG4759",140,29,158,9,94,21
"COG4760",608,725,660,377,299,240
"COG4762",8,2,21,14,1,0
"COG4763",2,0,5,5,1,23
"COG4764",632,1407,789,1198,914,1325
"COG4765",299,545,331,391,379,532
"COG4766",264,17,102,22,30,10
"COG4767",0,0,0,0,1,0
"COG4769",16,7,1,7,0,0
"COG4770",2353,3190,3030,3239,3627,2445
"COG4771",5085,1948,3695,4341,2820,2544
"COG4772",1471,1551,2241,2427,1398,1763
"COG4773",303,14,437,23,45,27
"COG4774",410,1277,783,1147,718,699
"COG4775",7511,6477,5470,7680,5908,7808
"COG4776",7,2,101,0,0,0
"COG4778",1,4,14,4,6,10
"COG4779",8,0,26,0,0,2
"COG4781",0,0,1,0,1,0
"COG4782",12,25,21,13,3,2
"COG4783",951,1509,1204,1238,914,1332
"COG4784",442,379,525,294,327,295
"COG4785",52,4,103,1,5,0
"COG4786",477,641,755,582,346,500
"COG4787",97,241,212,195,128,167
"COG4789",7,0,82,33,2,3
"COG4790",3,0,24,3,1,1
"COG4791",2,1,39,11,1,1
"COG4792",1,0,10,7,0,1
"COG4794",0,0,3,4,0,0
"COG4795",133,48,232,34,31,60
"COG4796",1800,748,1480,1367,1655,1542
"COG4797",12,1,8,3,0,0
"COG4798",608,565,571,431,382,378
"COG4799",5296,4945,6487,2051,2191,1705
"COG4801",0,0,2,0,1,0
"COG4802",23,73,11,4,3,3
"COG4803",2,2,0,15,0,1
"COG4804",20,0,83,41,1,5
"COG4805",3045,2056,2072,2971,1931,1961
"COG4806",40,4,7,6,0,1
"COG4807",63,4,107,8,3,5
"COG4809",9,1,0,2,0,0
"COG4813",27,10,37,65,56,118
"COG4815",1,0,5,1,0,2
"COG4819",8,1,127,3,9,9
"COG4821",93,116,115,122,147,105
"COG4823",28,0,121,4,2,27
"COG4825",2,0,25,7,20,0
"COG4826",119,3,34,71,12,13
"COG4828",3,2,1,7,0,0
"COG4829",5,0,13,0,2,2
"COG4830",44,1,96,3,13,0
"COG4832",350,24,5,1,3,15
"COG4833",0,0,8,1,1,0
"COG4834",0,44,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",18,90,42,169,164,116
"COG4845",8,1,15,1,0,2
"COG4848",2,0,4,3,0,0
"COG4849",76,1,83,0,2,2
"COG4850",48,1,45,19,5,33
"COG4852",7,82,91,117,64,140
"COG4856",12,0,37,19,5,0
"COG4857",38,220,71,214,114,123
"COG4859",1,0,1,2,0,0
"COG4860",23,1,12,10,2,14
"COG4861",70,0,88,0,4,4
"COG4864",975,183,334,360,298,263
"COG4865",38,2,3,0,0,0
"COG4866",4,0,59,9,0,4
"COG4867",253,202,454,447,340,274
"COG4869",40,8,42,14,1,17
"COG4870",111,254,202,243,176,188
"COG4872",4,0,8,14,4,1
"COG4874",150,298,337,869,265,381
"COG4875",100,56,170,44,58,39
"COG4877",8,6,0,1,2,0
"COG4878",4,1,18,1,0,0
"COG4880",443,362,674,805,1114,99
"COG4886",3417,1157,2943,1725,2716,1195
"COG4887",59,1,2,1,0,0
"COG4888",0,0,0,0,2,1
"COG4889",341,1636,607,679,4472,747
"COG4890",18,0,4,3,0,0
"COG4891",2,2,4,1,0,1
"COG4892",1,0,0,2,0,5
"COG4894",4,3,15,2,0,32
"COG4895",22,0,0,4,1,5
"COG4898",4,15,17,11,20,19
"COG4899",1,0,3,0,0,0
"COG4901",0,1,1,0,7,0
"COG4902",10,0,22,30,3,15
"COG4906",10,0,4,4,11,1
"COG4907",48,37,77,99,77,55
"COG4908",0,0,0,17,0,1
"COG4909",11,26,6,39,12,7
"COG4910",0,3,3,2,8,0
"COG4911",170,0,308,22,24,5
"COG4912",329,19,77,65,141,21
"COG4913",105,68,376,50,21,34
"COG4916",2,0,0,2,1,0
"COG4922",12,1,62,2,1,7
"COG4923",4,51,26,119,107,53
"COG4924",36,1,144,12,7,5
"COG4925",8,0,5,15,2,1
"COG4926",2,0,0,1,0,0
"COG4927",8,0,21,0,0,0
"COG4928",382,188,190,186,113,118
"COG4929",15,11,37,14,1,1
"COG4930",108,5,210,35,18,40
"COG4932",20,0,2,0,2,19
"COG4933",1,4,4,0,0,0
"COG4934",0,12,11,16,2,12
"COG4935",347,382,733,901,853,307
"COG4937",9,0,0,1,0,0
"COG4938",85,74,103,98,70,80
"COG4941",15,1,36,55,6,47
"COG4942",906,635,1047,320,173,174
"COG4943",95,11,150,4,11,6
"COG4944",4,0,0,0,0,0
"COG4945",6,176,13,896,448,127
"COG4946",700,237,516,542,294,369
"COG4947",0,0,11,2,0,0
"COG4948",9177,5037,15330,5804,7087,8538
"COG4949",198,282,64,90,30,88
"COG4950",17,2,58,8,5,9
"COG4951",128,33,117,27,383,20
"COG4952",125,294,243,277,161,255
"COG4953",237,74,327,242,46,113
"COG4954",2,15,15,9,5,12
"COG4955",0,0,1,0,0,0
"COG4956",77,297,132,696,430,982
"COG4957",72,6,70,24,23,9
"COG4959",31,1,31,12,7,15
"COG4960",10,0,23,6,1,2
"COG4961",41,6,147,19,8,34
"COG4962",133,42,171,391,94,157
"COG4963",67,1,73,35,13,11
"COG4964",98,16,283,97,21,47
"COG4965",63,2,141,48,8,19
"COG4966",123,4,81,10,17,6
"COG4967",24,1,24,1,1,1
"COG4968",107,9,114,4,18,4
"COG4969",328,16,204,43,44,13
"COG4970",133,4,82,3,11,8
"COG4972",941,247,589,298,300,226
"COG4973",948,723,679,759,670,600
"COG4974",3346,2303,3077,962,779,725
"COG4976",56,137,128,181,199,123
"COG4977",530,622,528,409,216,432
"COG4978",4,0,6,4,1,1
"COG4981",1,1,0,3,0,2
"COG4982",1,0,0,84,1,1
"COG4983",1063,636,155,101,622,167
"COG4984",2,1,34,10,0,0
"COG4985",31,4,183,14,23,55
"COG4986",16,0,1,0,3,5
"COG4987",169,184,246,16,11,24
"COG4988",180,20,281,32,44,26
"COG4989",185,285,292,205,257,154
"COG4991",1,0,3,1,0,1
"COG4992",3243,4589,4285,5355,4484,5211
"COG4993",4730,2003,3922,1641,3156,1582
"COG4994",10,1,0,6,0,0
"COG4995",1699,527,607,538,200,971
"COG4997",5,3,18,3,37,2
"COG4999",0,0,75,0,0,0
"COG5000",2492,3274,2537,3144,2452,3375
"COG5001",4961,494,8381,797,1025,829
"COG5002",195,36,330,379,183,169
"COG5004",1,2,1,0,1,0
"COG5005",0,0,2,0,1,0
"COG5006",26,12,82,15,60,6
"COG5007",162,81,102,20,25,13
"COG5008",356,24,389,19,40,17
"COG5009",4633,6895,4587,6410,4608,6035
"COG5010",13,1,55,8,0,4
"COG5011",213,455,47,95,207,9
"COG5012",2085,291,1144,240,411,269
"COG5013",8516,159,289,20,201,25
"COG5014",178,12,30,11,54,11
"COG5015",0,0,9,2,1,0
"COG5016",1128,786,1537,897,399,860
"COG5017",5,0,1,13,13,6
"COG5018",43,4,46,22,3,4
"COG5019",0,1,0,3,0,3
"COG5020",1,8,2,61,39,46
"COG5021",6,133,66,130,486,33
"COG5022",31,111,12,274,111,70
"COG5023",4,67,9,193,98,85
"COG5024",0,19,2,54,63,7
"COG5026",10,1,0,9,0,0
"COG5027",0,20,1,30,68,3
"COG5028",1,17,2,40,74,3
"COG5029",2,15,29,31,37,5
"COG5030",0,11,1,21,32,4
"COG5031",7,37,19,44,26,37
"COG5032",19,280,39,396,936,77
"COG5033",0,1,0,4,8,1
"COG5034",0,4,1,14,13,0
"COG5035",0,5,1,12,13,0
"COG5036",2,12,3,39,29,1
"COG5038",0,35,3,81,157,10
"COG5039",2,1,8,9,1,1
"COG5040",0,6,1,17,32,7
"COG5041",0,1,0,14,7,2
"COG5042",70,33,95,31,37,59
"COG5043",0,43,2,81,227,15
"COG5044",0,13,1,26,56,3
"COG5045",0,4,0,5,6,0
"COG5046",0,5,0,2,5,0
"COG5047",1,15,2,30,79,4
"COG5048",21,5,40,9,1,0
"COG5049",67,403,79,184,340,282
"COG5050",65,12,21,10,39,10
"COG5051",0,1,0,8,0,1
"COG5052",0,1,0,11,0,4
"COG5053",11,76,17,16,32,66
"COG5054",6,44,7,35,53,100
"COG5055",0,8,3,4,8,6
"COG5056",0,3,0,7,0,0
"COG5057",0,3,0,1,2,0
"COG5058",0,4,0,25,15,4
"COG5059",0,96,6,959,626,120
"COG5061",0,19,1,23,54,1
"COG5062",0,8,0,10,36,1
"COG5063",0,2,5,1,18,4
"COG5064",1,11,3,78,27,14
"COG5065",0,0,0,4,0,0
"COG5066",0,5,0,25,14,2
"COG5068",0,1,1,0,17,0
"COG5069",0,6,0,75,1,4
"COG5070",0,3,0,13,19,1
"COG5071",0,11,0,14,23,0
"COG5072",0,21,6,7,38,3
"COG5074",0,3,1,16,9,0
"COG5075",0,7,0,6,15,0
"COG5076",0,68,6,154,232,20
"COG5077",0,52,6,95,232,19
"COG5078",46,192,58,204,224,119
"COG5079",0,2,1,20,3,3
"COG5080",0,6,0,11,25,1
"COG5082",0,5,0,4,16,2
"COG5083",2,7,5,3,14,1
"COG5084",0,3,0,3,17,0
"COG5086",0,2,1,4,16,2
"COG5088",0,1,0,1,13,0
"COG5090",0,4,0,3,21,0
"COG5091",0,6,0,9,10,0
"COG5092",2,14,0,8,83,3
"COG5093",0,1,0,11,0,0
"COG5094",0,0,0,12,0,0
"COG5095",0,8,0,7,23,3
"COG5096",1,57,8,127,189,10
"COG5097",0,0,0,7,0,1
"COG5098",0,12,1,35,56,6
"COG5099",0,10,1,14,39,5
"COG5100",0,1,0,6,0,0
"COG5101",0,19,2,40,41,5
"COG5102",0,1,0,1,5,0
"COG5103",0,14,3,48,82,1
"COG5104",0,10,0,0,30,1
"COG5105",0,1,0,0,10,2
"COG5106",0,3,0,6,22,0
"COG5107",0,9,1,19,53,3
"COG5108",425,6041,547,547,3558,791
"COG5109",0,0,0,6,0,0
"COG5110",0,16,1,64,54,0
"COG5111",0,10,1,10,18,1
"COG5112",0,0,0,8,0,0
"COG5113",0,22,5,4,15,7
"COG5114",0,5,1,7,25,1
"COG5116",0,9,0,63,43,5
"COG5117",0,11,1,9,42,1
"COG5118",0,3,0,4,16,0
"COG5119",0,2,0,4,0,0
"COG5120",0,2,0,0,10,0
"COG5122",0,2,1,0,10,1
"COG5123",0,1,0,0,4,0
"COG5124",0,2,1,5,10,1
"COG5125",0,0,0,0,0,1
"COG5126",12,121,16,382,149,100
"COG5127",0,5,0,17,28,2
"COG5128",0,1,1,6,9,0
"COG5129",0,0,0,8,0,0
"COG5132",0,1,0,2,18,0
"COG5133",0,6,0,1,5,0
"COG5134",0,2,1,21,36,0
"COG5135",42,102,63,93,84,138
"COG5137",0,3,0,1,11,0
"COG5138",0,3,0,0,0,0
"COG5139",0,5,0,3,19,0
"COG5140",2,32,13,28,37,15
"COG5141",0,39,9,47,257,7
"COG5142",0,4,0,6,22,1
"COG5143",3,14,1,49,25,5
"COG5144",0,10,0,6,23,0
"COG5145",0,0,0,2,0,0
"COG5146",0,11,0,3,24,11
"COG5147",0,72,4,106,227,19
"COG5148",0,2,0,1,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,7,0
"COG5151",0,6,0,10,20,1
"COG5152",0,5,0,20,13,2
"COG5154",0,11,0,13,24,1
"COG5155",0,17,6,121,89,4
"COG5156",0,5,1,9,16,1
"COG5157",0,7,1,7,21,2
"COG5158",0,39,2,110,124,8
"COG5159",0,19,3,21,45,8
"COG5160",0,21,1,54,101,21
"COG5161",0,12,3,23,65,2
"COG5162",0,0,0,1,4,0
"COG5163",0,12,1,4,44,3
"COG5164",0,12,0,49,35,0
"COG5165",0,7,0,13,31,0
"COG5167",0,0,0,0,0,0
"COG5169",0,5,0,35,38,7
"COG5170",0,8,0,17,27,3
"COG5171",0,5,2,6,14,2
"COG5173",0,0,0,17,0,1
"COG5174",0,0,0,7,0,0
"COG5175",0,2,0,6,9,1
"COG5176",0,12,2,36,34,1
"COG5177",0,7,1,19,35,0
"COG5178",0,28,3,39,138,5
"COG5179",0,15,1,27,85,1
"COG5180",0,6,0,1,23,2
"COG5181",0,26,0,17,66,2
"COG5182",0,3,0,11,22,1
"COG5183",7,4,0,27,3,3
"COG5184",645,1192,1179,2642,5841,882
"COG5185",0,0,1,0,0,0
"COG5186",0,8,0,27,34,11
"COG5187",0,5,1,36,19,5
"COG5188",0,3,2,13,25,2
"COG5190",1,9,2,41,98,6
"COG5191",0,2,0,14,23,1
"COG5192",0,19,4,7,60,5
"COG5193",0,5,0,8,14,0
"COG5194",0,2,1,8,4,0
"COG5196",0,7,3,26,23,4
"COG5197",0,4,1,0,23,1
"COG5198",1,6,2,16,20,1
"COG5199",0,1,0,7,1,0
"COG5200",0,1,0,8,0,0
"COG5201",0,4,1,7,16,7
"COG5202",0,11,1,0,28,1
"COG5204",0,0,0,4,0,0
"COG5206",0,5,0,17,11,1
"COG5207",0,17,0,25,29,4
"COG5208",0,3,0,8,7,0
"COG5209",0,6,0,17,12,1
"COG5210",0,49,4,115,162,27
"COG5211",0,1,0,0,11,0
"COG5212",18,1,8,11,1,0
"COG5213",0,0,0,1,0,1
"COG5214",0,4,0,16,32,3
"COG5215",0,28,5,97,130,12
"COG5216",0,1,1,3,2,0
"COG5217",0,5,0,1,29,0
"COG5218",0,15,3,15,40,1
"COG5219",0,19,1,21,69,2
"COG5220",0,0,0,0,0,0
"COG5222",0,6,1,1,8,0
"COG5223",0,3,2,0,12,1
"COG5224",0,2,0,0,0,0
"COG5225",0,0,1,15,0,2
"COG5226",27,241,42,117,329,93
"COG5227",0,4,0,25,6,2
"COG5228",0,2,0,25,19,1
"COG5229",0,12,1,15,51,1
"COG5230",0,0,0,0,9,2
"COG5231",0,4,1,11,29,4
"COG5232",0,5,2,21,13,0
"COG5233",0,0,0,1,0,0
"COG5234",0,21,2,81,89,5
"COG5235",0,0,0,7,10,0
"COG5236",0,0,1,9,0,0
"COG5237",0,0,1,10,0,0
"COG5238",0,19,3,45,83,7
"COG5239",0,16,4,38,118,12
"COG5240",0,10,1,15,8,1
"COG5241",0,3,0,8,14,1
"COG5242",0,7,0,10,16,0
"COG5243",5,10,1,16,28,4
"COG5244",0,0,0,4,0,1
"COG5245",5,224,29,1799,261,163
"COG5246",0,5,0,13,21,3
"COG5247",0,2,0,0,13,0
"COG5248",0,1,0,6,6,1
"COG5249",0,4,0,7,16,0
"COG5250",0,1,0,0,11,0
"COG5251",0,3,0,0,4,0
"COG5252",0,7,0,2,3,2
"COG5253",11,41,4,186,70,11
"COG5254",0,0,0,0,0,0
"COG5255",25,211,24,89,138,8
"COG5256",643,278,787,508,593,210
"COG5257",554,179,809,386,415,128
"COG5258",12,59,16,12,62,42
"COG5259",0,8,1,9,41,0
"COG5260",1,131,7,216,178,52
"COG5261",0,0,0,1,0,2
"COG5262",1,12,3,41,12,11
"COG5263",1,0,0,0,0,0
"COG5264",0,0,4,9,2,0
"COG5265",609,917,617,460,371,396
"COG5266",3,1,7,3,6,1
"COG5267",1444,1834,3341,1046,1496,968
"COG5268",5,0,12,7,4,3
"COG5269",0,7,0,16,21,0
"COG5271",74,124,21,174,371,27
"COG5272",37,111,47,127,136,120
"COG5273",0,50,4,75,179,8
"COG5274",0,54,14,86,216,34
"COG5275",0,0,0,2,0,2
"COG5276",1979,212,621,430,271,329
"COG5277",12,41,6,46,41,13
"COG5278",26,4,69,36,8,6
"COG5279",77,15,17,17,16,5
"COG5280",14,19,8,4,8,5
"COG5281",67,510,140,88,341,47
"COG5282",252,49,151,39,556,24
"COG5283",34,251,67,65,173,22
"COG5285",3596,3938,4956,2549,4441,2822
"COG5290",0,15,0,0,66,0
"COG5291",0,4,1,27,30,4
"COG5293",13,3,16,2,16,2
"COG5295",21,170,67,109,169,77
"COG5296",0,12,0,6,31,0
"COG5297",47,36,19,26,32,17
"COG5301",216,2379,274,406,2636,888
"COG5302",6,0,34,0,3,1
"COG5304",1,0,1,6,2,0
"COG5305",150,27,97,35,257,52
"COG5306",104,237,218,40,28,51
"COG5307",0,49,4,26,208,7
"COG5308",0,13,3,6,36,1
"COG5309",209,84,10,80,28,27
"COG5310",8,3,4,10,6,4
"COG5314",40,1,59,27,7,22
"COG5316",1000,184,353,297,444,145
"COG5317",15,0,2,2,3,2
"COG5319",342,782,432,195,187,213
"COG5321",22,64,40,58,30,22
"COG5322",52,298,56,657,403,935
"COG5323",33,23,58,18,41,28
"COG5324",2,0,5,0,0,0
"COG5325",0,9,0,18,19,3
"COG5328",32,93,60,107,72,68
"COG5329",0,16,1,24,61,7
"COG5330",61,7,54,47,11,12
"COG5331",156,290,121,161,99,157
"COG5333",0,10,1,26,21,1
"COG5336",191,382,200,244,318,413
"COG5337",3085,464,1129,1246,942,737
"COG5338",11,0,12,9,5,5
"COG5339",5,0,54,1,1,0
"COG5340",2,0,6,5,2,22
"COG5342",29,58,13,34,17,25
"COG5343",10,0,23,0,2,3
"COG5345",150,84,291,57,34,104
"COG5346",0,0,2,1,1,0
"COG5347",7,12,3,29,78,10
"COG5349",53,46,37,43,47,70
"COG5350",32,35,24,106,94,92
"COG5351",12,0,3,11,6,20
"COG5352",323,927,576,716,785,1033
"COG5354",0,15,2,28,71,6
"COG5360",1369,3375,1813,2462,2382,2888
"COG5361",48,184,80,120,32,19
"COG5362",127,1123,186,175,754,274
"COG5368",52,83,48,214,12,109
"COG5369",0,0,0,5,0,0
"COG5371",0,13,2,5,26,1
"COG5373",294,1,307,47,30,60
"COG5375",53,43,65,24,34,17
"COG5377",106,85,172,32,367,29
"COG5379",56,40,43,69,61,41
"COG5380",37,1,83,4,2,2
"COG5381",1,0,1,0,8,1
"COG5383",4,0,4,3,6,1
"COG5384",0,8,0,14,40,1
"COG5385",19,4,35,9,13,4
"COG5387",51,162,107,158,92,140
"COG5388",3,0,8,10,1,2
"COG5389",69,128,114,112,106,122
"COG5391",0,18,1,35,72,4
"COG5393",1,0,1,0,0,0
"COG5394",583,124,111,86,42,114
"COG5395",10,380,16,8,73,14
"COG5397",5,0,1,2,0,0
"COG5398",23,388,101,520,3689,893
