"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0415",20609,24154,16435,519,19805,21618,23102,7968,20632,3066,18602,17497,23382,15710,971,5616,12639,23316,25636,17982,19417,5345,11571,24536,7031,6274,8265,2058,27229,24812,4358,6645,5177,23625,11023,463,1325,7916,24328,5194,18789,23383,25631,6011,17755,23433,15231,15818,2075,1664,21097,1084,18225,23461,4791,8261,12399,21154,16371,20350
"COG0416",6226,5448,4545,6436,6453,5567,4567,2325,5415,3697,4761,5482,5351,4477,5834,4648,4706,4515,5053,4993,4635,2953,5143,4547,2059,3502,2117,3833,5968,4930,1832,4468,2685,5213,4438,4051,5614,4747,5124,4106,3201,3704,5982,2420,3445,5053,3679,3288,3915,3888,4289,4017,5313,4860,3670,3828,5303,5790,4706,5230
"COG0417",10848,9862,10171,5228,39976,11313,16517,102570,17218,86407,8324,7300,9128,7580,5845,10985,6832,12278,11708,5408,36039,35831,8178,5875,12439,9156,37809,6000,19856,11617,107022,6211,47015,36349,25884,7314,5779,10576,34719,7053,17519,11524,31812,42637,22716,16913,4897,2722,5147,5716,7047,6258,16761,22736,13907,4598,16080,7052,9803,18478
"COG0418",1895,865,1077,480,802,2275,1922,1386,1781,844,1404,975,2223,1128,783,803,3551,1829,1930,1531,1450,1961,1608,1026,1983,1211,2332,776,3454,2396,967,1098,1785,2393,1477,508,754,1371,2781,1138,1696,1693,3673,1309,1851,2186,2763,2308,1576,761,2126,575,1566,2260,904,2030,1374,2045,1597,1344
"COG0419",5529,2470,2964,4684,6817,6153,6632,49804,6299,50598,2591,3714,2673,4381,4161,6257,3910,5484,4347,2738,17612,18510,5739,1970,9158,6926,24515,4327,9314,4476,65311,6023,23895,17014,16142,5066,3789,5825,15559,4430,5798,4143,17000,21908,6828,6426,1667,800,3952,4586,2467,4152,8256,10544,8356,2799,7099,4214,5210,6619
"COG0420",220,290,791,1949,746,130,335,6712,281,7608,631,792,511,1707,2057,2623,814,232,361,282,600,3185,1430,181,1705,3209,3069,3084,520,273,5640,2704,2696,1261,567,3286,2104,1454,602,2615,602,690,378,2800,662,442,130,42,1858,2908,475,3017,671,679,4326,997,486,391,453,253
"COG0421",1639,211,857,3348,857,1432,1006,1551,1435,4706,1037,631,1533,1599,1755,1704,2435,969,1304,1027,1242,1718,1409,522,1452,2060,2466,2026,2277,1279,1300,2929,1915,1553,1510,2287,2360,1559,2217,2037,708,1355,2736,2911,1024,1375,600,213,1609,2063,1315,2047,1484,1511,959,1565,971,1350,1233,925
"COG0422",3194,691,1486,2553,1863,2822,2246,2294,2445,1607,1555,1845,2547,2518,2765,2674,4979,1919,2404,2093,1917,3864,2198,863,1907,3990,4490,3625,3443,2458,2036,3633,3829,3064,1832,3451,3104,3189,3203,3792,1290,1715,3983,3317,1549,2681,731,348,4369,3550,2343,3573,2745,3325,5349,3827,1780,1830,2836,1860
"COG0423",5820,8068,7070,5768,5364,5338,6697,1143,5673,7123,6458,6864,6072,7303,5379,6758,3529,6835,6590,5056,6001,534,5040,8445,1087,5594,1854,6778,3914,6671,980,6271,312,4656,7366,7054,4912,6152,3867,6378,7425,6826,4324,694,5251,6480,4037,3445,4885,6147,6070,6652,5630,5618,8468,3382,5897,3322,6666,6399
"COG0424",4548,4277,4042,3387,3649,5148,4654,1853,4774,2240,4209,4346,4316,3995,3375,3689,3874,4524,4766,5234,4042,2758,4379,4771,3194,2990,3219,3052,4253,4520,1628,3706,3002,4235,3838,2934,3332,3720,3944,3229,4341,3990,4182,2862,4223,4386,4791,4875,3243,2996,4345,2956,4016,4416,2747,3307,4171,5391,4403,4439
"COG0425",415,235,442,1315,451,450,367,406,393,688,478,503,386,640,1345,613,652,346,321,551,471,383,575,323,721,819,830,1151,314,357,428,1005,870,405,501,1282,1432,980,375,1019,642,378,335,480,723,328,565,378,1072,1129,538,1078,412,386,1439,712,480,606,537,413
"COG0426",5615,32,1194,1037,28,4349,2288,2271,2964,230,1860,1449,4354,665,740,718,7773,2524,3597,866,1953,72,2142,574,152,1373,302,89,7046,3203,293,564,586,4417,2841,105,1062,947,5907,695,281,2321,8930,79,421,3207,0,5,80,98,3220,88,4465,3788,166,1111,2328,2095,2141,2467
"COG0427",199,69,226,661,32,149,111,1070,126,1487,385,193,285,512,848,607,1661,353,232,262,188,1954,905,241,4331,518,2427,437,276,201,1730,1281,2701,160,222,435,1136,373,394,595,143,448,183,2023,137,229,136,136,1070,384,487,396,582,384,678,3569,422,173,237,94
"COG0428",966,1290,1044,1649,895,731,1567,401,1049,3052,944,762,1389,1303,1217,613,1506,1687,2013,872,1097,765,1570,1725,595,1124,940,969,341,1339,624,998,674,574,1582,652,1335,1381,645,1040,1809,2640,366,647,1315,1377,1412,764,783,787,2174,736,1003,787,790,1256,1211,543,1086,1270
"COG0429",377,45,203,291,68,501,304,431,382,374,289,175,506,193,290,132,997,383,434,247,264,165,385,144,324,393,829,273,822,451,1025,1168,1261,1716,935,852,1094,897,2307,1050,1311,1020,2775,592,1076,1209,1795,2242,1169,1022,1403,907,1161,1802,680,1808,647,1120,1033,825
"COG0430",13,2,119,406,101,3,17,93,7,737,67,4,36,30,246,44,24,18,7,6,23,144,20,0,225,87,156,206,15,11,92,105,28,10,38,104,217,28,9,29,85,115,18,143,108,13,72,12,15,298,12,92,46,8,35,17,5,8,36,29
"COG0431",483,496,531,189,166,421,535,527,311,438,479,436,573,671,304,672,1071,533,626,305,402,652,603,464,736,876,964,641,685,557,1593,2335,3256,1561,1740,1784,930,1580,1824,1998,1524,2054,2013,1834,1176,1680,1066,842,1712,1780,2044,1845,1869,1567,2298,2809,1230,1108,1197,1661
"COG0432",2251,2362,2046,3589,2120,2134,2072,1290,1929,3467,2046,2393,2494,2255,3279,2234,2008,2198,2509,1838,1661,671,1870,2098,444,1797,1228,2065,2712,2381,932,2222,929,2668,1880,2358,3148,2388,2572,2007,780,2313,2805,879,1130,2194,882,905,2306,2334,2152,2166,2138,2308,1728,1861,1930,1987,1733,2354
"COG0433",415,617,1134,3430,433,408,484,1124,412,8571,769,1048,691,2126,2719,2730,1426,650,931,222,645,7396,1474,464,4616,5267,4300,3361,650,563,1454,2642,6911,830,865,2951,2325,1872,706,3489,386,1484,279,3179,415,422,244,314,2046,3262,1102,3517,1509,612,4277,1308,602,167,443,1356
"COG0434",382,964,567,232,1183,315,640,290,388,166,705,546,529,528,278,507,222,640,487,297,431,130,598,542,122,307,36,465,628,778,216,283,124,593,577,594,283,411,349,499,478,334,608,118,443,733,273,236,243,534,437,499,574,780,348,305,671,281,639,641
"COG0435",1398,318,774,575,325,1670,1495,1287,1437,787,1012,548,2031,902,613,603,3492,1698,1783,1501,1218,1553,1304,683,2008,865,2376,688,2189,1823,872,886,2151,1948,1083,712,727,844,1880,1020,1391,1760,2294,1408,1838,1879,1491,1082,912,940,1637,782,1360,1808,596,2203,777,2033,1513,995
"COG0436",23492,24450,27259,28164,23337,22582,23950,9696,22432,15470,27911,26037,24008,26394,25900,29021,20184,23508,24133,25124,22794,11522,23407,23334,15628,23274,12286,27095,23447,23604,7475,25613,15786,24665,26149,28662,25679,25807,22320,25481,20710,23781,21153,13754,21664,23110,20769,22874,24662,28006,24269,28171,23961,24132,25560,18705,26001,24167,22430,25953
"COG0437",2912,4068,3720,6584,2347,2532,3798,514,3336,3323,3278,2506,3490,3729,5880,3959,2369,3680,3637,3589,3126,1708,2901,4476,2626,2993,609,5077,1644,3585,692,3213,1944,2144,4037,4595,5671,4803,1837,4588,5574,5957,1747,2550,4258,3638,4611,4482,4081,4537,4105,4497,3110,2556,3348,3364,3432,2558,2884,3357
"COG0438",49094,55283,47408,44564,56190,39348,43413,99090,38408,80918,42289,48063,49865,45343,40624,46325,53130,42841,46824,34016,42601,52936,46552,46529,39791,46672,49216,36354,46826,44083,73240,44815,42482,46040,46182,35513,40662,38743,44614,41112,44170,46003,47896,40353,37918,43878,42650,42923,34608,36758,43723,37150,47753,46921,40222,38736,45401,44177,39323,48027
"COG0439",13148,11528,14023,9993,14720,12176,12681,5044,12169,5944,13489,12194,12880,12901,11617,12458,10858,12498,13770,13849,12296,8087,11505,13279,12415,11471,9528,13816,12225,13205,5356,11151,11837,11356,13509,14752,12578,13462,12479,13393,13240,13321,12820,7769,13210,12821,10954,10189,13011,14400,12806,14366,12676,12000,14268,9338,12232,11936,13620,13069
"COG0440",3579,3752,3493,2284,4082,3670,3515,1430,3510,1293,3321,3962,3224,3082,2333,3110,2387,3485,3480,3735,3168,1161,3286,3276,1512,2989,1208,2989,3441,3519,1085,2894,1247,3331,3032,3146,2237,2964,3024,2878,2726,2615,3164,1285,2901,3265,2220,2680,2838,2920,3017,3023,3320,3585,3639,2245,3628,3701,3477,3462
"COG0441",15406,16606,15648,12426,15882,14920,15815,5678,14339,11519,15751,16434,15698,14926,11788,14546,11964,16104,16596,15829,13840,5606,14824,16797,6189,11838,7345,12446,15530,15910,4275,13504,6341,15347,14907,12472,11288,13659,14252,12648,12748,14013,14757,5672,12704,15450,13515,14440,11325,12291,14810,12684,14782,15509,13661,9132,15480,14221,15356,16131
"COG0442",11035,12180,11032,10273,11021,10635,11016,4197,10224,9599,10645,11945,11242,10897,10076,11001,9517,11105,11612,10140,10146,4333,10224,11956,5002,9902,5333,10790,11618,11265,3321,9989,4608,10788,11122,10906,9152,10894,10661,10373,9813,10595,11641,3990,9322,11070,9041,9115,9851,10174,10696,10439,10526,11372,12163,7465,10949,9671,10469,11006
"COG0443",21741,19401,20689,14673,29429,20784,20938,13084,20868,24993,21581,19115,23451,18473,14426,17136,22225,20215,23458,22905,22583,7837,19980,20046,9013,15227,16319,16280,22000,21733,9706,16556,9294,21305,19875,16574,14079,17783,20675,16805,18605,20714,23047,10089,20842,21255,18957,17946,15416,16817,19953,16693,21173,20888,19505,14336,19561,19825,22920,20657
"COG0444",2198,2856,3511,6790,2960,1848,2229,869,2091,1483,3865,2732,2505,5552,7670,7290,2029,2066,1927,3360,2615,2339,3682,2584,3559,6807,602,9667,2270,2483,980,6818,6037,3034,3903,10149,8024,6479,2152,8227,3222,2148,3144,3418,3616,2260,1799,1296,7183,8675,2083,9273,2402,4001,8658,5012,3180,3109,3445,2193
"COG0445",14808,13808,12729,9857,11976,14889,14918,4858,14101,6683,13039,13270,13880,10838,9669,8432,10681,14311,14931,15215,12426,5122,12099,15502,6260,7582,5697,8063,13560,14689,4053,9315,5510,12444,11713,7817,9497,11078,12360,9010,12607,12784,13154,4827,11873,14388,12427,13700,9401,8070,12672,7694,13679,13366,7812,8798,13187,13113,13479,13654
"COG0446",18609,17899,20672,21833,19720,21272,20985,7602,21261,9912,20735,21365,16958,18322,26114,18560,9702,21533,16985,26641,20369,12112,19043,18815,14804,19097,10721,24958,18777,20219,7578,14835,15243,19388,16212,23793,25308,24762,17203,23491,20295,13901,15237,15873,24646,20858,24995,28183,25828,23954,18468,24338,19197,17073,22168,20162,19878,23504,23494,19998
"COG0447",1629,937,1039,4044,297,1628,1197,693,1460,2032,1259,769,1699,1109,3231,1077,2481,1110,1651,1180,1108,484,1383,745,371,1312,199,1304,2090,1353,196,937,206,1491,1342,1049,3146,1636,2043,1317,1321,1846,2467,136,962,1221,970,1236,995,1093,1462,1143,1344,1765,903,1251,1268,1206,1040,1292
"COG0448",1615,25,921,1191,56,1824,780,1428,1502,1033,1078,541,1860,495,1596,501,3113,1070,1589,680,933,694,1144,336,364,1421,1367,959,2957,1198,766,711,893,1941,1179,823,1607,1085,2436,966,279,1281,3654,1035,506,1104,506,1095,1081,811,1795,807,1607,1677,712,1888,945,1311,1336,1253
"COG0449",13910,14980,12298,12337,15526,12729,13014,12666,12690,10289,11464,13810,12408,12746,11824,11838,11089,12610,13649,13482,12196,7352,12570,13311,6291,11534,7736,12074,12603,12332,12111,10988,6591,12791,11623,12544,11163,12333,12759,11928,10877,12096,12223,5999,10787,12687,10587,11092,11692,12367,11487,12254,12773,12966,14699,9602,13081,12863,13973,13383
"COG0450",2070,1672,2143,3134,1147,1953,1584,2621,1760,2789,1931,2356,2437,1986,2572,2398,3532,1703,2019,1330,1794,5372,2806,1554,3199,3219,3299,2386,2464,1761,1044,1097,1366,663,826,675,985,742,876,840,663,679,834,1308,669,603,1042,805,905,870,785,782,757,677,549,910,920,470,478,660
"COG0451",54425,50212,44138,52090,51661,46879,49125,159128,48333,90646,41963,51344,47748,46574,45270,50895,42737,45763,51527,33299,57048,58568,51665,43683,34818,45399,36130,39942,60966,43690,175720,47315,62867,60388,61976,43923,44091,44341,68691,42211,34513,42078,68645,63154,35269,49126,41937,43995,35727,40979,41256,42410,55167,53654,43932,28066,56906,42061,37254,55738
"COG0452",9517,8325,8875,5117,9972,9502,8411,3744,9265,3163,8606,9342,8298,8048,5725,8272,6813,8342,8392,8270,8457,3839,7372,7850,3892,6606,3741,6417,8879,8702,2794,8091,3322,8607,8068,6911,5439,7738,7735,6940,7152,7275,8365,3086,7005,8607,6474,7069,6676,6874,8274,7187,8837,8641,7963,5761,8385,8767,7986,9125
"COG0454",7785,6291,7083,5967,7119,7902,7092,6109,7475,7419,6948,7770,8212,6538,6555,6405,11275,7976,8151,5373,7098,9962,8608,7175,12369,9096,11343,7264,7940,7108,6491,7426,11441,7033,7567,6350,6861,7326,8100,7795,8755,8197,8017,12292,7754,7482,9587,11996,7947,6660,8595,6829,8064,7209,6905,10744,6856,6800,5544,7121
"COG0455",484,269,374,1598,108,754,563,524,697,3444,574,252,533,711,1153,681,1044,605,517,1173,541,1407,712,457,1680,1110,2748,1220,730,666,709,1424,933,561,626,1343,1321,1048,692,1278,625,810,610,1876,698,673,755,1024,1349,1397,849,1369,542,717,818,1578,461,1367,653,520
"COG0456",2059,1890,1899,2173,1697,1983,1785,1490,1866,1852,1859,2156,2157,2634,2441,3092,3175,1907,1809,1640,1864,3513,2672,1898,3934,2902,2796,3314,2031,2024,1698,3153,3825,2079,2171,3470,2531,2357,1845,3144,1862,2185,2198,3470,1858,1907,1358,1210,2700,3093,2047,3181,1911,2273,4002,3307,1911,2034,2132,1631
"COG0457",39136,34232,43676,61674,31509,38884,33572,24376,37288,33745,39667,46316,39266,46941,53408,50902,62035,35713,38541,32431,35577,22993,48138,39152,46367,43141,27736,51378,34027,34751,28491,55521,19497,32776,49015,57246,56467,45718,36581,48815,36237,43047,36432,51560,37020,35284,56688,52273,45960,52395,42463,54534,39978,29642,44474,41608,43717,39276,31110,36844
"COG0458",24705,26324,25107,20955,24100,23097,23998,10531,22894,13293,25504,25724,24438,24288,20098,23408,18844,24221,25960,25767,22339,10728,23212,26626,10133,19735,10032,21427,24275,24742,8046,21259,10318,23509,24343,22000,18655,22385,22339,21220,19746,22467,23946,9143,19551,23900,16594,17603,19374,21205,23166,21342,23182,24320,24731,15246,24644,23029,25533,24649
"COG0459",16835,17260,20144,14359,16039,15082,18603,69822,16269,25090,19223,15619,18974,17878,13916,19620,15066,17670,19890,19409,20624,33380,16764,15777,11552,16036,14678,18319,18253,17569,49676,15659,20225,19340,18953,18790,14062,17371,19158,17350,16969,18979,17676,27024,18884,18068,14614,14417,15024,17703,17743,18308,18779,17598,24129,11424,16112,13883,20735,19416
"COG0460",8863,8764,7470,6660,9901,8886,8204,4167,8787,4999,7530,8668,7826,7375,6825,6742,7013,8256,7721,8053,7809,4309,7432,7994,4620,8707,4497,7917,8859,8378,4014,7053,4255,8613,6386,7329,6473,8184,7958,7653,7466,6029,8567,3751,6808,8150,10205,11451,7943,7465,6684,7675,7759,8765,9317,6943,7856,8652,8446,8088
"COG0461",1824,1580,1542,1293,1431,1803,1756,4489,1686,993,1405,1734,1544,1518,1187,1782,1747,1764,1761,1311,2423,729,1734,1628,704,1513,788,1393,1730,1629,18910,4310,2720,4092,11180,4502,3587,4958,4752,4526,4368,4306,5280,5458,3999,5561,4398,4291,4159,4391,4749,4493,5177,4090,5319,3353,8023,4543,4306,5208
"COG0462",8184,8876,8531,6910,9292,8073,8806,3596,8511,6148,8374,8278,8238,8112,7228,7898,6487,8138,8725,8881,8326,3642,7790,8749,4812,7041,4962,7547,7959,8725,3353,7357,4170,8183,7867,7602,7059,7988,7674,7388,7383,7639,7836,4501,7791,8400,8042,7586,7042,7575,7803,7609,7695,8346,8489,5356,8213,7692,9024,8253
"COG0463",36183,35451,33713,51181,36256,31429,30564,56416,30092,60485,30587,40327,34311,32130,44398,35396,33323,29030,33966,22156,27896,28210,36169,29695,29710,42110,32920,34774,37628,29728,16166,12548,8910,12256,11619,12178,14312,11699,12917,12262,9198,11528,12004,11404,8772,9744,11007,11863,10638,11911,10435,12653,12041,10911,13453,9922,12017,10804,7017,11684
"COG0464",3050,1564,8457,5606,4094,2561,3107,4760,2928,9991,5972,4685,5547,7287,6116,8594,6545,3434,4151,1345,4453,4648,3770,1517,1738,11019,5772,11323,3507,3432,2786,7906,2565,4352,6249,11423,5542,7383,3685,10367,2230,7753,4403,2685,4683,3290,5152,3210,7471,10020,5012,11550,5170,3098,19919,5429,2399,1948,2744,4484
"COG0465",19303,18499,18253,11164,25952,18838,18264,12034,18652,9286,19942,15358,22946,13579,11584,11942,21851,18112,20833,19202,19360,6880,16509,16738,7343,11001,8288,10310,23584,20101,5944,11240,8166,21418,16882,10489,11075,13261,20969,11588,15974,20824,26479,7010,18268,18572,14999,14327,11246,10532,17011,10441,18960,20709,9566,11159,16712,17496,19972,19156
"COG0466",13447,14771,13753,12782,26552,13494,14834,7282,15455,7920,12895,14649,12629,12310,13054,11466,8325,13006,13590,17630,18830,8659,13628,16476,10997,10317,8838,12447,11375,13452,6192,10922,11047,12201,14458,12730,12587,14041,13480,12354,17910,12211,10583,8144,17199,13559,15794,14480,13811,13420,11998,12958,12248,13161,11043,9568,14257,16586,14820,12969
"COG0467",2230,335,911,412,34,2062,1245,979,1458,755,975,823,2348,489,274,740,3066,1680,2611,521,1172,75,1038,485,141,582,294,292,2649,1980,88,325,150,2265,1483,187,233,744,2318,512,157,1797,3150,402,253,1846,12,0,72,228,2455,146,2032,1475,204,681,746,918,1316,2272
"COG0468",12356,11231,11078,8428,11754,12355,14415,62062,13735,51243,10911,10613,10681,10693,8534,12011,8145,12450,12533,12442,18226,26191,10394,10625,8824,9976,22947,8861,17029,12350,19395,3031,8546,6511,5528,3204,2779,3731,7454,3198,3632,3326,6844,6965,3981,4872,2820,2479,2785,3017,3352,3138,4777,5643,4261,2018,4682,3669,4478,4757
"COG0469",6951,7465,6962,5276,6455,7414,7409,3204,7414,3257,6944,6233,7468,6065,6589,5317,7753,7391,7492,7192,7046,4407,6448,7000,4379,5484,3668,6001,8271,8058,2435,5438,4143,7100,6795,5347,6413,6676,7203,6051,8821,8076,8641,4018,7826,7207,8483,7736,6180,5232,7653,5391,6909,7865,4722,5671,6866,6977,7729,7501
"COG0470",11227,8825,10620,5438,17940,10950,12374,40848,13334,34470,8547,10075,8794,8898,6679,11145,7671,10718,10433,5182,20321,17756,8638,7940,7633,10268,15573,9131,15216,10936,47835,8454,22741,21284,20069,9662,6134,11051,21420,9455,12550,10680,19485,18474,13113,13176,8515,7990,7656,8968,9528,9274,13221,15081,14404,5129,12436,8068,7590,13573
"COG0471",8761,8279,7717,17806,4763,7808,8956,4356,8219,11145,8390,7955,9598,8677,14088,8286,13761,8939,10328,7087,7947,10854,9116,10666,14012,10488,8241,10256,7389,8866,4901,9370,9578,7397,10042,9554,15026,9114,8245,10569,8602,10239,8784,10728,8184,9196,4954,5097,10556,9697,9052,9397,8022,8473,7107,14084,8905,6044,8565,7257
"COG0472",12456,13388,11074,9664,13088,11870,12252,5092,11752,7761,10579,12398,11838,10089,9919,9458,8883,11709,11222,10361,10231,3786,9684,11995,7045,9073,5699,9147,11936,12199,3930,8776,4629,11296,9886,9396,9002,10896,10279,9738,11586,10842,11749,5220,10665,11822,11290,11492,9560,9244,10271,9697,11323,11948,10854,8083,11645,12511,10095,11305
"COG0473",11009,10044,10716,9235,10839,11889,10648,3983,10805,5200,11223,10904,9681,11055,8434,11101,7821,10434,10095,15354,9272,4700,8674,9744,5158,10072,5217,11252,11796,10650,3671,10539,6077,10851,8576,12287,8141,10614,10525,10560,7244,8197,10760,4758,8402,9957,8337,10257,10240,11377,9860,11842,10008,10911,13041,7871,9998,13016,13112,11168
"COG0474",445,973,2820,3641,130,525,703,1067,602,6868,1987,534,1531,761,2943,1324,1910,1136,1033,379,1212,2858,1048,385,5726,1707,2451,2252,741,755,906,1000,2621,1071,2186,1735,3358,1980,817,2302,284,4810,1002,5161,1365,706,2224,582,1903,2070,1562,2047,1968,747,2217,4531,744,427,710,2005
"COG0475",3481,3512,3430,4674,4573,2877,2667,4707,2613,7787,3759,3254,4737,4811,4920,4428,5818,3038,3370,2270,2728,9942,3831,2111,7791,7246,8398,6738,4575,3631,3913,5997,8369,4152,3914,7113,4660,4817,3913,6515,1983,3296,4797,7032,2378,3441,2339,2073,5932,7913,3073,7766,4213,4626,7683,5323,2956,3036,3922,3141
"COG0476",5593,4207,6548,6299,4628,5308,4946,5222,5074,5747,5995,5778,5373,5995,6105,6564,5940,4802,5074,4261,4962,3491,5437,4256,3894,5827,5189,5922,5771,5132,5566,6440,2171,6009,5767,6389,6243,5823,5455,6015,3242,5674,5614,4082,4409,4917,4546,4499,5414,6103,5717,6388,5720,5061,6667,5976,5242,5491,3964,5335
"COG0477",47941,43562,52008,41459,35670,46980,42148,23969,44053,29678,56739,44641,46159,63740,45916,70708,48524,42448,40704,56585,44594,55048,53835,46683,58637,57661,48071,60410,39477,42147,28101,70973,67517,40131,45774,61791,45731,46304,41291,53186,42477,44569,40827,55333,46877,42163,41765,40469,52334,58151,45852,57736,45624,41699,37958,57710,50342,52183,53145,42564
"COG0478",1,6,112,18,1,7,6,14,9,8,70,2,49,15,18,8,6,26,7,1,28,0,47,1,0,2,0,3,7,7,7,15,0,9,47,6,10,7,8,3,5,190,18,0,57,9,61,10,0,8,3,4,49,8,3,2,14,4,3,32
"COG0479",6069,8173,6935,5322,6681,6125,6885,3565,6034,2640,6773,7012,6631,7019,5325,6366,3575,6431,7070,8250,6269,2743,5966,7683,3609,5477,2525,6530,5865,6329,2299,6091,2781,6081,6403,6662,5022,6125,5802,6263,5081,6366,4946,2652,5390,6332,5106,5651,5445,6609,6103,6606,6151,6364,7134,5056,6849,6324,7405,6896
"COG0480",15966,17398,17363,22691,16218,15490,16047,7421,15685,17965,17692,15785,16904,17063,21239,18431,15283,16358,17779,20199,15662,6756,16619,16846,7858,15177,11831,19576,15189,16988,6477,17165,6936,15115,17006,20342,20904,18387,14457,17908,13876,16109,15131,8190,14679,16329,16524,17072,17871,19180,15075,19195,16319,16963,18732,15087,16652,15122,19710,16394
"COG0481",13995,15129,12896,9641,14273,13996,14748,4660,14012,5848,12504,13746,13356,11568,9824,10134,9663,14101,14307,15598,12871,4978,12377,14948,5749,9275,5228,9137,15958,14349,3850,9700,5501,13277,12166,9157,9590,11258,14507,9505,11746,11871,15736,5288,11586,13930,13514,13324,9405,9397,12451,9132,13197,14508,8354,8299,13983,12734,14883,13711
"COG0482",8703,9723,7767,6820,8448,8503,8319,3210,7974,4936,7655,8764,8408,7451,7243,6514,6501,8559,8718,8529,7418,3924,7340,9431,3674,7228,4044,7923,8319,8360,787,2125,1397,2600,2552,2646,2261,2842,2495,2638,2393,2492,2633,1052,2249,2759,2611,2384,2692,2577,2541,2656,2686,2770,3229,1880,2828,2773,2756,2699
"COG0483",11243,10560,9289,8954,11168,10829,9595,3823,10536,4908,9879,11198,10524,10040,8917,9705,9160,9876,10450,10164,9164,7176,10085,11089,6003,9792,5378,9548,11449,10165,2935,9281,6062,10446,8812,10045,8555,9149,10218,9937,7320,8098,10956,6121,8608,9865,5897,6069,7852,10058,8971,10316,9510,10183,10605,7875,10060,11629,10698,9424
"COG0484",10445,10802,12650,9646,15613,9691,11242,6204,10790,6809,12270,10942,11166,12372,9292,11941,7583,10012,11062,10118,12019,3570,9427,10509,3679,10671,4609,11867,9067,10396,4956,11571,3804,9583,11167,12191,9151,11106,9282,11636,10014,10707,9401,3273,10576,10831,8554,7657,9351,11669,9606,12011,10662,9519,15610,7091,10160,9366,9898,10465
"COG0486",10533,9660,8819,7022,8455,10267,10383,3348,9591,4703,9099,10086,9709,8054,7099,6346,8183,10044,10435,9744,8433,3355,8458,11349,4597,5632,4148,5653,10673,9990,2835,6925,3814,9010,8127,5635,6660,7937,9839,6396,8361,8832,10492,3896,8167,9917,9858,10344,6819,5954,9052,5836,9215,9635,5342,6348,9021,9629,8316,9313
"COG0488",9416,5153,11388,7891,8542,10227,10901,7777,13428,7626,11076,6948,11469,9843,10429,8657,18464,10328,8623,10235,15973,18854,11315,7164,21643,12930,16483,13122,8660,11124,8696,12261,20681,9942,12958,10455,11612,10872,9095,11991,25931,15312,8449,17328,22283,10827,25232,23593,12815,10876,13958,10035,11030,9838,7658,15711,8706,11864,10576,10157
"COG0489",8693,9932,9113,7418,11336,8114,8907,3882,8749,6250,8587,9160,8557,8972,7767,8822,10314,8815,9370,8076,8694,9787,9234,9129,9512,11273,10627,9839,7973,9624,4787,9736,9959,7949,9781,8766,7841,8802,7816,9865,10827,9286,8398,8648,9574,9776,8147,7635,9061,9742,9213,9580,9546,9115,10130,9924,9373,7362,8747,9406
