"","X146_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,3,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",706,725,769,453,1063,436,716,530,702,916,1082,567,493,763,199,918,782,1461,712,612,648,487,663,907,1429,1083,781,797,939,936,485,528,409,383,438,886,806,430,535,312,782,2158,2100,531,385,565,878,438,834,321,189,1099,523,998,251,879,516,1654,686,1809
"COG1339",1319,88,51,186,161,490,1587,556,56,0,15,1027,484,267,40,87,80,459,174,263,139,394,81,29,519,0,124,1656,359,715,175,607,278,426,260,45,1569,311,1226,1122,660,0,0,60,293,391,365,301,1005,34,646,62,569,32,337,292,139,39,183,0
"COG1340",253,131,113,393,336,833,241,171,115,1,22,713,692,561,116,202,39,119,97,579,341,936,235,64,483,0,252,349,721,367,412,176,590,946,266,133,219,393,800,181,432,0,0,48,764,645,760,626,247,89,327,76,599,89,603,716,310,29,362,0
"COG1341",0,0,0,50,10,34,1,0,0,3,1,2,30,53,1,1,2,0,4,11,9,2,4,0,6,10,12,0,1,0,7,0,45,35,75,0,1,84,0,0,0,0,0,20,0,75,1,54,0,0,3,0,30,0,31,63,6,0,26,0
"COG1343",1,5,2,0,0,0,1,15,1,1,0,9,2,0,1,0,0,10,0,5,25,2,1,1,20,1,2,4,5,1,6,11,4,3,0,4,3,0,2,3,0,35,6,6,2,0,17,0,11,2,2,2,0,162,1,22,0,3,0,180
"COG1344",8922,5443,5745,2925,7200,2797,8581,5327,5185,4374,7468,4792,4321,8718,1509,6475,3971,8377,6917,3934,3539,3996,5352,5461,9772,5115,6051,8869,5518,12392,4522,6094,2300,4124,2908,4176,9489,2636,5978,2307,7559,6919,5620,3481,1983,4894,6332,3669,9083,2164,1476,7793,4742,5109,1520,6819,3457,9863,6978,8010
"COG1345",2236,1397,1427,602,1611,605,2350,1585,1232,1023,2058,1055,899,1604,405,1540,678,2653,1032,949,1031,867,1317,1268,2224,3146,1204,3025,1314,4312,915,1427,609,824,626,1738,2774,551,1449,564,2425,2852,3424,983,466,976,1578,781,2820,559,417,2204,905,1852,327,1395,858,3896,1360,1947
"COG1346",41,77,29,40,424,84,66,377,50,128,175,67,21,74,68,105,390,795,49,55,125,51,42,113,414,718,68,177,215,185,57,201,34,69,102,881,129,110,70,65,158,1149,497,489,47,41,238,9,216,38,45,197,26,799,63,342,42,1648,53,783
"COG1347",498,868,1094,1619,1240,1193,507,623,941,2078,1748,777,1052,816,1380,1214,2325,796,805,1597,1672,1197,1285,1424,1286,2032,1198,504,1577,881,1163,607,862,1130,876,732,467,892,809,1074,707,732,1055,458,2171,954,1187,1098,697,1197,753,1968,1135,687,1393,972,1490,1504,949,255
"COG1348",23,2394,2818,1043,1687,1823,21,65,3278,351,974,176,793,1277,670,1276,912,148,1883,1753,1577,1150,2504,1978,725,0,1123,93,1705,3,2048,35,1020,827,2063,56,36,1895,26,145,33,22,196,802,692,892,3634,600,58,669,326,1154,573,102,322,899,1834,289,1851,160
"COG1349",138,81,45,153,492,96,166,295,94,249,175,107,52,139,72,343,667,1080,100,117,181,67,59,119,417,554,290,264,182,278,279,652,159,242,444,1293,554,370,408,235,374,2574,2933,1057,262,323,560,180,751,118,183,561,344,650,611,1708,299,2148,380,4056
"COG1350",2204,1472,1084,1770,1352,1219,2131,3828,953,1451,1405,1726,2018,1918,1681,1738,977,957,1462,1262,2051,1632,1223,1259,696,6,1828,2360,1074,2120,1520,4213,2289,2517,1215,259,2025,1261,1863,2123,1950,476,47,430,1815,2296,431,2185,2216,2023,2178,1835,1684,87,1695,878,2165,192,1639,23
"COG1351",6797,8882,5187,5540,10642,4066,7277,5281,5766,6937,4826,7461,5206,8169,6766,17584,4885,3168,8216,4894,6159,4985,5737,5615,3108,2316,15569,7103,4009,5284,6650,5551,17087,10789,5274,46551,7496,5273,6223,7581,5376,11579,5713,38094,5864,5496,4090,7363,6112,8154,8620,5283,5821,31813,5397,7511,7061,7466,7053,15146
"COG1352",1012,367,184,172,874,402,1225,1192,183,231,404,817,234,485,235,183,271,3603,388,519,361,440,236,401,1748,211,215,943,894,725,624,1463,151,377,643,2410,885,455,1233,337,815,4704,2422,1343,200,388,791,136,1256,111,322,570,412,2815,94,1586,137,7634,353,2600
"COG1353",7,0,1,0,0,0,6,108,0,0,0,1,0,0,0,0,4,2,1,26,0,0,2,1,11,1,0,1,0,5,1,71,0,4,0,0,11,0,1,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4449,5720,6235,5036,3622,4816,4736,4145,5844,4648,5089,4714,5053,5150,6662,5059,3645,3265,4952,5370,4992,4845,5702,5366,3689,3386,5299,4727,4857,4123,1696,1465,1759,1563,1674,570,1642,1681,1387,1859,1342,739,737,733,1970,1454,1580,1785,1514,1968,1562,1524,1547,520,1825,1297,1760,850,1820,606
"COG1355",1025,38,11,28,27,68,1017,1724,61,133,26,477,73,148,22,49,97,450,164,146,21,74,59,41,274,16,80,1141,38,974,142,1498,61,109,51,50,1094,51,958,82,676,408,651,106,9,95,146,81,790,23,81,22,187,25,30,172,17,1296,83,1134
"COG1356",0,0,0,0,0,0,0,10,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1357",8163,5500,5521,3795,3970,7414,8448,9118,6502,2533,3058,8055,4427,5009,2781,3855,1802,5340,6564,5324,3852,5016,5268,4866,7525,2342,4170,8710,4847,6872,5872,8502,5070,5351,7254,1906,9050,7242,5368,7528,7371,3830,3443,4363,3412,4384,9677,3409,7571,2690,4220,2678,4351,1516,3413,5043,4580,3395,5450,11609
"COG1358",636,101,65,234,241,479,683,244,46,18,19,659,396,326,47,97,47,163,122,327,171,357,89,28,401,33,132,653,369,349,62,111,135,144,135,15,182,175,317,199,135,0,0,38,75,162,87,119,173,11,145,16,180,10,129,127,35,64,81,0
"COG1359",839,236,313,302,238,329,753,496,326,326,340,669,390,316,253,393,327,720,598,240,238,291,299,397,618,240,369,629,273,879,105,168,155,126,121,115,250,105,271,160,366,199,168,88,76,134,62,99,256,90,187,92,140,66,117,170,79,112,86,217
"COG1360",3327,2568,2367,2518,2823,2399,3140,4530,2360,3127,4271,2590,2586,2786,1720,3027,4929,4235,2854,2780,2825,2699,2778,3160,4355,4246,2701,3319,3278,3656,2736,4557,2277,2423,1901,2379,3260,1817,2851,2455,3256,6180,7327,1301,2791,2774,3075,2620,3167,1768,1836,3844,2658,2459,2371,3477,2680,4972,2615,5956
"COG1361",2409,0,0,94,21,258,2990,895,0,0,0,1003,349,72,1,1,96,889,150,38,0,72,0,18,633,0,10,2927,25,1069,2,999,58,135,301,4,2947,330,1835,1928,845,0,0,66,0,95,2,89,2006,4,930,17,484,0,153,91,0,191,44,0
"COG1362",528,170,125,278,333,315,471,635,231,331,205,512,388,498,102,200,615,727,656,148,89,332,192,336,857,1495,295,667,229,861,243,385,647,395,399,634,512,476,367,439,923,542,1350,269,45,496,225,295,601,127,233,178,418,717,264,651,58,500,314,222
"COG1363",1213,686,666,1541,1143,1283,1040,707,821,1355,1555,1604,1559,827,507,862,3677,1210,981,1941,1707,1496,1078,1565,1836,2420,931,861,1910,1730,1447,594,623,979,1070,515,1051,1130,1591,1175,1559,1483,1605,404,977,1392,2335,1332,1106,642,1540,1639,1398,473,1410,1543,1651,290,970,1429
"COG1364",4852,7493,8066,6127,4610,6731,5014,4201,8555,8018,6626,5703,6518,6413,8307,6520,3712,3664,7101,5539,5679,6333,7595,5673,3939,6222,6662,4154,5426,4244,2394,1401,2043,1938,2279,629,1457,2431,1630,1988,1450,1049,899,821,1826,2060,1853,2246,1511,2684,2455,1814,2018,609,2127,1715,1985,718,2204,628
"COG1366",507,511,504,319,541,647,456,629,627,156,359,404,290,356,269,264,401,934,727,512,317,369,493,707,573,492,288,720,515,689,392,509,603,417,671,665,529,693,315,167,774,426,648,501,292,256,1119,224,559,181,215,330,283,875,149,469,429,1372,451,309
"COG1368",3213,561,529,803,614,1092,3235,2925,638,447,446,1262,742,1257,808,1033,3295,3161,664,930,772,801,714,923,999,6004,919,3356,1075,5595,1164,3238,531,1259,722,2510,3328,733,2461,672,3845,4053,3195,883,863,730,1543,701,3163,504,716,347,1154,1037,975,1008,730,2296,999,1014
"COG1369",0,0,0,3,1,8,1,39,1,0,0,5,5,22,0,1,1,0,0,1,0,3,0,0,1,1,8,0,0,6,1,51,6,4,8,1,2,18,4,6,0,0,0,1,0,16,0,10,0,0,6,0,12,0,0,3,1,45,11,0
"COG1370",1440,263,214,666,523,1634,1527,479,174,5,34,2038,1227,1030,237,328,58,416,306,1047,454,1424,317,94,1190,0,465,1616,1508,1236,607,520,1191,1413,630,200,1401,821,1826,1157,1033,0,1,134,1172,1414,1134,1085,1220,147,945,188,1339,122,863,1117,526,37,664,0
"COG1371",299,1,3,27,14,91,355,227,2,0,1,227,74,30,3,0,13,108,18,18,4,42,10,3,107,1,8,358,17,163,73,596,141,140,239,8,941,274,999,748,391,0,0,49,47,173,132,133,667,9,353,3,242,7,117,124,2,131,67,0
"COG1372",117,2735,2262,717,1719,1557,76,526,2743,607,632,877,556,1034,1466,2035,1608,180,2651,989,946,838,1886,1355,490,87,1842,218,1035,595,3729,1465,6966,2458,5943,87599,620,5539,663,1041,1022,19119,12652,70152,3859,1681,7270,2344,524,3876,2918,1503,1387,52508,920,5892,4262,28384,3624,52157
"COG1373",200,76,53,12,280,35,207,830,37,131,195,130,22,20,47,16,149,584,55,133,114,73,92,106,290,38,39,494,97,1122,68,673,39,102,59,512,315,63,156,71,236,587,1148,196,98,48,153,9,348,28,58,200,49,363,8,269,17,1573,12,624
"COG1374",0,1,2,16,6,23,0,2,1,0,1,2,15,38,0,0,3,0,2,10,10,9,3,0,2,7,7,1,3,0,3,0,24,25,87,0,0,87,0,0,1,0,0,13,0,22,2,22,0,0,2,0,24,0,18,26,2,1,10,0
"COG1376",954,468,369,485,839,728,986,919,352,270,657,714,716,1112,270,1200,883,3050,446,599,642,741,261,2246,1238,410,1127,895,1019,876,404,698,572,294,983,624,870,809,788,363,759,3035,2769,1892,145,1043,1033,542,590,196,412,693,575,333,387,1201,573,1381,1549,2064
"COG1377",1013,1094,1121,668,1356,623,1051,771,1019,1149,1546,747,707,1191,338,1294,1019,1977,1079,867,860,724,968,1200,1805,1559,1003,1177,1263,1489,677,789,522,571,600,1261,1120,532,739,431,1082,3113,2792,723,434,859,1218,621,1110,397,289,1416,801,1484,401,1145,786,3046,1009,2710
"COG1378",1433,213,149,469,404,881,1596,1311,116,28,43,860,855,674,176,355,155,637,374,688,251,867,188,111,806,0,410,1922,618,1160,354,1480,434,530,497,97,1670,571,1260,1476,785,0,0,102,887,545,520,485,1178,166,903,131,1118,97,658,625,314,997,357,0
"COG1379",225,5,0,0,0,2,152,400,0,0,0,51,3,25,0,2,4,174,0,30,0,1,3,3,20,0,22,82,0,191,1,416,2,0,0,0,237,1,97,0,230,0,0,0,2,7,1,9,137,0,2,0,2,4,2,9,0,390,17,0
"COG1380",6,14,14,8,178,7,7,36,23,31,36,8,4,19,17,26,19,272,16,7,23,24,20,45,90,4,20,30,26,2,14,24,8,25,19,294,24,19,20,16,34,118,130,198,6,11,46,1,83,2,6,49,5,44,15,88,7,423,14,361
"COG1381",2795,4070,4730,3513,2479,3760,2794,3277,4502,3951,3777,3014,3457,3773,4846,3739,2993,2496,4026,3559,3485,3456,4108,4214,2557,3197,3883,2723,3329,2858,4040,3249,3054,2788,3943,1156,2720,3707,2906,3262,3179,1672,1748,1544,3495,3053,3540,3681,2842,4471,3356,2978,3122,1000,3692,2709,3596,2154,4055,1375
"COG1382",5,0,0,0,0,6,4,14,0,3,0,13,4,2,0,0,1,0,0,5,4,7,4,0,4,5,7,4,0,0,1,27,1,4,33,0,4,17,3,9,11,0,0,12,0,5,0,5,0,1,7,0,6,0,2,25,2,51,3,0
"COG1383",76,32,18,45,77,141,58,45,24,6,5,116,85,137,17,25,5,25,11,117,45,92,27,7,63,14,49,55,116,37,40,52,93,87,113,8,67,110,119,28,70,0,0,33,124,100,97,105,70,12,19,15,98,14,99,69,35,60,82,0
"COG1384",5457,7203,7165,6225,4594,5900,6108,3517,6658,6721,6954,6722,7804,7785,9059,8128,2810,3090,5122,6214,6866,7555,6644,6610,3429,6000,8105,5297,6483,3181,6054,4211,6718,6994,5896,1454,5710,5818,6157,8159,3540,2342,1815,1942,6951,7829,3265,8640,4610,9386,8105,6514,7409,695,8379,4242,6985,1381,7262,2239
"COG1385",3714,6093,6963,5558,3473,5263,3699,3523,6443,6699,5903,3941,5016,5361,6468,5523,5479,3044,5100,5595,5520,5379,6136,6685,3528,4589,5727,3424,4970,3537,5496,3577,4313,4977,5586,1872,3556,5430,3458,4749,3952,2771,2914,2541,5845,5182,4998,5587,3790,6151,4774,4769,4632,1679,5721,3819,5705,2571,6078,1960
"COG1386",3719,4539,4791,3992,3265,4079,3901,3669,4543,4029,4073,3996,4341,4444,5124,4126,2353,2850,3867,4213,3918,4333,4398,4161,3217,2681,4230,3903,3880,3214,4075,3870,3985,4043,3886,1517,3820,4044,4050,4782,3321,2015,2121,1791,4739,4337,3361,4472,3653,5151,4292,4087,4235,1206,4294,3199,4228,1953,4249,1878
"COG1387",1491,420,277,623,834,1096,1211,1334,217,288,320,2043,970,852,90,426,343,746,395,1000,486,1163,256,342,1864,18,639,993,1302,1957,211,452,192,224,182,77,421,228,761,62,518,73,210,36,185,445,481,315,382,42,69,118,396,46,331,461,179,55,214,221
"COG1388",702,422,530,934,388,1209,617,1014,483,700,672,608,537,621,413,671,671,1043,384,575,589,524,473,1207,805,89,669,665,866,661,371,879,322,399,957,697,658,1089,606,483,998,430,269,729,791,742,775,610,753,316,361,496,565,326,560,686,728,641,892,411
"COG1389",2452,482,326,1198,1189,2320,2580,1410,298,45,80,3319,1950,1645,328,455,247,916,575,1523,794,2002,564,216,2397,18,742,2981,1984,2045,882,1491,1579,2142,1197,236,2569,1545,4045,2895,1869,60,265,315,1413,1963,1851,1584,2117,247,1664,306,2350,212,1706,1662,797,499,1056,701
"COG1390",678,53,41,263,229,474,715,263,37,32,15,880,455,340,47,91,88,273,197,238,134,238,63,29,464,3,125,837,401,503,131,369,273,500,370,52,776,412,831,1049,401,0,0,60,273,430,198,340,487,52,632,59,556,38,421,332,151,30,233,0
"COG1391",2759,1606,1199,1033,2907,1141,2798,2942,1244,1216,2170,1769,889,1905,780,2837,2737,5986,1505,993,1732,1144,1006,2380,4486,1879,2150,2916,2100,3879,814,2752,573,1031,1167,2563,3281,976,2010,1208,3230,7805,7331,1759,433,1355,1479,792,3371,670,553,2041,1305,3444,982,2925,1189,6560,1795,5399
"COG1392",2402,450,509,714,438,843,2433,1961,448,85,142,1159,310,574,338,829,1177,1188,303,632,768,296,407,254,1011,1544,741,2382,714,2678,552,1766,609,833,747,460,2418,748,1957,1842,2135,807,825,344,669,855,410,731,2252,304,1064,326,906,656,1096,429,626,508,476,120
"COG1393",1418,1063,1020,1242,1177,1471,1413,1276,1100,551,963,1020,846,879,640,1015,2282,2063,1343,695,833,970,852,1144,1637,1770,1047,1577,1368,1655,1215,1326,966,1014,1490,908,1391,1425,1106,682,1822,1905,2103,756,591,881,1022,850,1648,536,625,830,1146,1011,1144,1220,726,2850,869,1396
"COG1394",1709,129,98,379,310,728,1861,607,65,45,29,1156,630,499,63,137,103,627,264,430,213,622,128,75,682,8,191,1989,501,1005,222,735,472,690,420,90,1866,513,1725,1225,904,22,37,80,354,589,420,475,1437,61,773,93,843,111,584,484,172,70,317,40
"COG1395",4,0,0,1,0,0,1,57,0,0,0,12,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,2,0,82,2,0,0,0,3,0,5,39,0,0,0,2,0,0,0,0,2,0,21,0,4,0,0,2,0,25,0,0
"COG1396",3262,4495,4122,3293,3313,2698,3546,3549,4004,5996,5345,3017,4034,4812,6400,5628,3453,5786,3529,3392,4534,3938,3799,4659,2325,2759,5788,3424,3464,2527,1140,1377,1229,1247,1040,1977,1252,1053,946,1361,1041,3125,2806,1479,1375,1282,561,1498,1095,1740,1620,1473,1119,2336,1483,1371,1473,2173,1547,3954
"COG1397",500,170,139,119,256,167,446,838,152,165,172,480,178,209,59,145,378,498,317,178,97,202,161,147,529,371,169,570,196,779,273,722,296,208,154,484,507,158,466,318,601,1447,1116,295,46,215,283,177,492,65,397,133,183,463,211,442,121,1588,180,410
"COG1398",1187,2849,2352,2114,3372,3659,1045,1207,2944,791,1312,2155,1712,1791,1469,3327,2097,1854,3712,2063,1943,1819,2461,2121,3096,826,3132,1248,2251,1187,2620,988,3267,2298,3297,2757,1205,3686,1358,1027,1810,2427,2976,4404,1573,1596,4072,1365,1550,1181,1199,1572,1833,4079,1160,2680,2232,4490,2004,2489
"COG1399",832,367,226,377,575,389,780,1383,248,146,190,927,457,547,335,324,625,945,350,258,205,483,149,780,748,726,412,968,287,1103,290,1323,609,450,356,486,764,322,769,513,1231,755,714,702,337,534,326,427,878,179,532,238,502,709,331,774,279,1354,561,87
"COG1400",31,3,1,22,17,26,18,8,6,0,0,44,20,26,2,2,1,15,6,8,8,20,5,1,8,0,3,17,5,26,14,9,29,17,40,3,23,40,42,11,45,0,0,17,22,31,6,27,17,4,13,0,43,1,26,22,1,0,7,0
"COG1401",548,284,238,154,312,552,600,942,379,48,195,705,392,519,240,173,212,1466,202,532,324,853,291,213,1131,577,250,747,474,824,757,1291,288,550,348,625,661,460,459,785,613,755,2024,649,742,304,1160,269,586,163,469,211,369,1410,215,772,366,1542,280,641
"COG1402",3051,1843,2020,1324,1159,2429,2960,1449,2343,644,1262,3051,1703,1547,966,954,806,2712,2566,1498,1338,1634,1986,2414,3159,232,1085,2772,1742,2735,1963,1524,1323,1219,2671,415,2926,2624,2899,2280,3108,1287,645,1283,884,1798,3071,1299,2514,773,1715,870,1542,184,967,2511,1356,1295,1936,1243
"COG1403",2571,5062,4309,3695,4414,3374,2691,2929,4719,5280,4021,3181,3808,4395,4536,5454,2146,2224,4086,4602,3938,3741,4635,4042,2622,2203,5267,2384,3377,2495,4280,3144,4818,3872,3706,11073,2602,3611,2747,3651,2450,4604,3520,9458,4330,3673,3523,4073,2648,5092,3966,4786,3561,6285,3552,3383,4382,2312,4351,3247
"COG1404",18885,8467,6793,15722,22486,31105,18889,13190,6087,8235,8188,33898,23815,18878,7980,9813,11134,14246,9586,22869,14118,28667,10342,6671,29720,9036,12304,22033,28779,18341,16043,15164,26265,28899,15306,15432,19079,18676,30301,18793,18359,9119,13548,11622,23162,24411,32662,21361,19470,6535,13988,10137,25650,17113,20874,26123,15062,16701,14997,14878
"COG1405",6180,718,356,2491,1535,2914,7096,2357,339,798,349,5238,2824,1935,1018,1070,2621,2266,1216,1503,860,2072,559,297,2801,154,1255,7792,1992,3860,1015,2738,2448,3265,1917,1402,6997,2352,6729,6126,3056,425,42,1871,1391,2727,1506,3417,4906,1134,4193,471,3657,594,3894,1980,1080,811,1430,55
"COG1406",5,14,3,6,258,34,14,111,2,0,8,43,3,2,6,2,7,201,16,39,37,8,15,16,185,1,7,23,83,43,7,50,2,19,15,81,14,23,6,12,15,17,28,71,5,4,35,0,24,0,8,14,4,30,1,49,2,164,1,77
"COG1407",1190,1850,2005,495,1002,1239,1521,678,2089,450,1242,1030,803,1070,663,948,647,1239,649,1407,1123,1005,1671,1448,1069,94,781,1567,996,508,583,863,394,293,1434,372,1592,1281,1141,1356,501,990,773,758,821,723,2501,643,1106,585,755,822,649,478,326,785,1290,1110,1330,731
"COG1408",352,248,280,375,267,249,275,226,233,536,535,291,308,260,284,398,975,419,256,438,373,332,350,380,429,1341,407,282,256,452,873,576,737,689,564,298,760,556,939,677,876,424,870,183,1236,797,1176,832,783,658,608,1108,1061,345,1013,1411,968,143,746,708
"COG1409",6039,1899,1914,3223,4602,3810,6067,4721,2011,2285,3016,4873,4117,3400,2119,3369,3355,5620,3985,3894,4332,3102,2418,3530,7995,3450,3485,6427,5030,7581,3018,5278,2177,2509,4026,2384,6624,3975,5288,3515,5637,7618,5211,2898,3913,3922,3507,3210,5955,2162,2656,2906,4080,4633,3561,5472,3252,5373,3387,4715
"COG1410",9422,10442,10880,6508,6809,11467,9115,11298,12719,2643,5213,8708,6806,7255,5314,5148,6014,8444,10365,7325,5588,7796,10006,7866,9995,3778,5026,8906,7612,10481,8500,11832,6068,7380,11981,3250,9030,11509,9140,7533,10990,8739,9074,4403,5606,6888,13381,6219,9551,3960,7235,4446,6621,5073,4901,8944,6711,7048,8564,7229
"COG1411",86,121,119,135,60,46,92,131,139,46,214,113,117,119,145,159,42,59,79,91,94,58,92,124,180,178,172,78,98,73,83,114,108,71,83,41,70,73,118,70,92,91,7,31,49,62,82,110,97,168,117,86,110,6,100,112,93,0,130,0
"COG1412",15,3,1,33,9,53,18,73,6,8,7,21,48,53,3,4,6,10,17,44,31,15,10,2,9,15,12,14,16,25,26,78,42,75,135,0,17,144,26,7,16,0,0,36,33,45,6,40,14,3,18,1,55,4,69,68,11,45,28,0
"COG1413",2705,1809,1705,1304,2344,4200,2486,5215,2039,572,1264,2977,2825,2699,889,2472,822,1500,2836,3689,1589,2419,1828,4529,4785,102,2921,2579,2692,3833,3074,4730,1850,1664,4668,203,2332,4507,2865,650,3432,401,669,1978,1522,3126,5264,2012,2577,1013,823,950,2662,673,1738,4047,2057,293,3466,770
"COG1414",1765,1022,654,1809,1663,1126,1781,2770,710,1021,1314,1021,1032,1317,884,1880,3834,5284,1489,955,1279,1077,741,1371,1750,3841,1673,2690,1619,2445,758,2335,1187,1044,1174,1737,2172,1078,978,938,1853,8798,4119,1278,498,1312,1185,1034,2049,964,885,1367,1430,2319,1915,2687,874,2637,1316,7117
"COG1415",280,16,10,58,54,63,220,528,4,32,9,142,84,40,32,67,109,135,51,34,22,126,29,29,147,77,85,293,31,167,102,647,153,97,34,10,226,48,146,97,266,1,0,7,67,124,42,107,237,16,85,20,104,66,61,188,14,40,43,3
"COG1416",28,15,9,17,47,18,20,52,16,30,72,51,16,16,7,20,74,126,45,23,12,23,31,34,46,152,36,33,13,50,17,34,7,5,26,32,34,17,23,11,34,41,30,8,3,15,17,6,35,6,10,34,12,165,8,36,15,34,20,11
"COG1418",1652,215,234,586,525,691,1448,1789,256,856,744,2200,824,361,169,237,2932,1165,567,584,451,839,413,781,2095,3444,320,1073,713,2016,1015,1521,561,477,608,251,1467,655,2272,2182,1955,280,1268,254,378,774,1085,721,1431,121,2214,820,1030,289,726,1239,460,374,487,1075
"COG1419",966,367,304,257,896,287,954,707,343,431,645,573,288,471,174,281,245,1502,451,281,206,279,355,369,1430,1491,312,929,557,1486,367,651,130,366,346,1072,1072,304,698,226,990,2803,2414,728,146,337,740,227,1143,129,142,608,326,1440,119,909,182,2911,357,2333
"COG1420",2579,1221,1030,1295,1292,1386,2324,3199,1098,763,1949,2166,1591,1656,776,2133,1538,2208,1495,1139,1280,1256,1178,2300,1772,372,2054,2357,1431,2350,1004,3156,1344,1167,1347,259,2355,1299,2180,1600,2696,2505,2570,729,911,1745,1070,1391,2335,819,1163,1722,1498,723,1282,1223,1105,1001,1905,2080
"COG1422",377,61,34,82,57,185,443,167,24,0,5,272,184,85,29,36,8,143,59,131,66,149,46,16,172,0,61,463,159,275,122,528,231,377,310,61,1343,389,931,994,469,0,0,56,308,428,542,293,922,52,662,103,567,44,312,305,171,186,206,0
"COG1426",1089,405,407,463,725,546,1075,1904,349,444,799,909,559,485,374,467,496,1248,550,330,347,661,501,644,1551,134,423,1105,593,944,563,1828,496,469,504,807,1194,473,962,620,1384,848,803,501,427,539,566,572,1340,343,442,616,525,1095,450,812,319,1878,461,1328
"COG1427",767,157,97,279,341,634,696,502,141,37,41,828,532,449,88,156,274,433,193,509,331,674,123,149,859,27,222,580,615,755,288,419,472,554,263,98,711,368,818,309,933,14,136,69,430,538,787,494,737,101,326,103,506,66,513,565,265,7,343,305
"COG1428",1476,994,1111,2512,1310,1681,1406,2104,1105,3410,2544,1252,1522,1152,1656,1573,5366,900,1265,2344,2395,1735,1538,1790,1654,4779,1693,1535,2174,1820,1628,2047,1276,1722,1398,905,1302,1360,1536,1673,1768,695,1434,950,2555,1602,1503,1881,1436,1732,1042,2364,1778,847,2723,1247,2170,586,1379,434
"COG1429",2354,18148,20744,6315,7134,14491,2198,1489,23719,2145,6088,2044,5212,8525,7368,5299,4239,2670,13936,10032,7970,8349,17950,10800,4802,5479,4984,2139,9106,3974,8195,1474,4204,4936,16792,1482,2629,15701,2005,1232,2510,4723,2289,5076,4043,4659,22336,3829,2157,5409,2372,5275,3749,4597,2167,6367,9811,1532,11487,3343
"COG1430",1081,2930,1172,981,1372,887,1128,1097,1882,1143,1078,1221,860,1215,1277,2712,1242,1211,898,1143,1601,786,1449,1367,1254,354,2304,1180,979,1037,1155,995,2453,1159,1223,19384,1196,1159,1172,1680,826,5234,1725,6120,1368,1088,871,1540,1000,1595,1439,1080,1040,9921,899,1767,1638,1738,1279,1491
"COG1431",38,18,12,2,62,10,53,50,13,3,4,4,16,3,24,0,7,119,5,52,14,29,7,3,72,6,0,62,48,5,35,65,2,21,30,191,61,14,61,8,15,160,35,29,6,23,65,7,57,1,16,20,12,92,1,24,3,105,0,61
"COG1432",567,66,53,79,299,151,554,773,41,88,119,374,112,65,85,33,297,1005,206,107,92,162,54,100,432,229,48,539,208,670,557,2320,381,365,423,895,1756,357,1343,641,2239,1845,1839,628,292,439,525,306,1600,164,904,381,531,690,267,1517,246,1840,193,1182
