"","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3"
"COG1074",5956,5013,3931,6118,6430,5111,5157,13516,5452,7184,10181,8203,5823,9824,11347,7291,5749,8967,6328,9602,8226,7066,9932,4873,10484,10582,7722,3076,7703,6212,6608,6327,7074,5284,10490,7283,2535,9945,7889,8214,4853,8110,5359,5712,11616,8571,8858,7180,6746,7770,8012,9068,3279,7151,13276,7937,3851,9978,8815,5779
"COG1075",905,1472,1114,3195,1239,524,1028,2434,1303,1047,1279,1219,1323,1230,1533,1642,1831,833,1227,1337,1368,518,234,991,1557,2035,608,2069,1203,1068,1250,1839,1269,1221,1937,1111,826,2367,897,1918,489,1290,1048,1755,1467,1282,1095,1205,843,1450,1157,1245,1111,789,4208,1184,1539,1863,2491,2317
"COG1076",2186,1637,909,1703,3008,1854,2323,1359,2739,1767,1854,1658,2198,1797,1506,2474,1581,1655,2388,1508,1819,2109,2928,1384,1645,1590,1917,1408,1859,2788,1513,1656,2432,1844,1470,1332,644,970,1467,1450,2050,1650,2336,1278,1581,1787,1918,1891,1692,2210,2104,1680,1846,1770,1164,1661,2013,1640,1810,2018
"COG1077",7101,8996,2523,7910,5847,9202,4964,7740,5720,8152,7652,7699,7993,7126,7464,8435,1852,9080,4338,7908,7986,7994,6318,8596,7863,7205,7203,3586,7229,5668,7887,7631,6672,7167,7563,7903,1751,3021,7311,5378,9488,7978,4951,8225,6734,7715,7415,7937,2681,3664,7947,7906,6099,4513,7023,7892,7689,6796,8424,5773
"COG1078",1016,2063,512,3216,1854,1347,2838,4599,2567,2121,2222,2139,1291,2793,2563,1787,155,2252,2695,2233,2069,1409,1608,1074,2606,3704,1680,842,1877,2484,1848,2394,2239,1874,3765,1869,679,2107,2611,2070,695,1616,3010,1475,3813,1789,2373,2059,658,1240,2314,2212,3474,3062,5342,1648,802,2951,2263,1064
"COG1079",4481,3645,1611,3008,4874,3750,3835,2180,4667,2732,4341,4257,3742,2770,3719,3267,1772,3582,4109,3818,4782,2825,2751,4447,3457,2314,3718,509,4534,4554,4062,4138,4657,3170,2305,4682,1102,1149,2974,2930,2948,4595,3710,3067,2745,4248,3433,4824,2606,3982,3481,3720,2401,2825,1917,3993,3577,3360,3646,2917
"COG1080",1329,1403,1513,1109,945,2065,987,688,973,1383,1908,1863,1720,1330,1926,1176,4428,1842,1464,1279,1741,1451,707,2490,1227,795,1250,199,1520,1004,1420,1784,1197,1384,851,1981,1002,3164,1609,1987,1355,1453,880,1293,1009,2457,1222,2039,3073,1909,1369,1674,1045,1127,953,1150,1007,1371,1561,2152
"COG1082",6993,4075,1680,4288,5077,7147,5709,3712,5362,4807,5081,5700,5320,4910,4056,5041,2375,4327,5582,4811,5784,6771,2752,4348,4920,3980,5685,3085,6397,5600,5620,4588,4870,4596,3666,5033,916,3224,5214,7190,8010,5558,5558,4431,5032,5465,4129,5859,3908,6129,5233,5467,4596,5769,3296,5908,4986,4288,4645,5768
"COG1083",3427,2450,10509,3150,2474,1964,2616,2456,2817,3281,3156,3069,3395,2591,3345,4217,4786,3141,2456,2546,2367,3796,4653,4471,3213,3016,2913,12299,2669,2360,3340,4010,3052,4224,2914,2791,9184,4340,2824,2742,2204,2620,2769,3560,2999,2953,3695,2695,3582,1585,3553,3221,6196,3127,2564,3339,4699,3016,2969,3943
"COG1084",213,709,89,254,262,206,290,937,444,267,190,331,300,119,262,142,0,896,172,969,273,34,22,576,635,561,789,363,948,338,381,1133,481,348,806,361,38,0,509,816,62,342,341,594,695,165,119,772,0,121,752,452,227,167,729,138,291,1188,256,144
"COG1085",574,1129,374,406,2018,904,2810,593,2114,501,358,393,521,667,401,584,40,330,2825,588,582,739,457,328,423,747,646,975,562,2192,564,503,1607,1130,752,478,222,217,387,839,910,586,2784,354,656,444,330,475,47,1660,756,335,2838,2728,331,539,759,789,365,1507
"COG1086",4950,4550,7817,6138,5658,3584,6046,5069,5902,5459,5183,4726,5063,4832,6142,7467,7341,5280,5865,4769,4686,6140,9699,6082,5550,5007,4744,7731,4409,5578,5745,6851,5701,6523,4820,4463,12474,9414,4959,5205,4074,5029,5994,6385,5305,4550,5794,4428,6620,4725,5457,5037,7297,6199,7308,6219,6698,5499,5793,5679
"COG1087",1132,785,1503,1353,882,989,868,1185,907,1340,1143,1066,1080,1284,1427,1597,1254,1069,882,1056,1172,1417,1222,1004,1211,1148,918,1286,942,838,3918,2530,3127,3542,3446,3696,2516,4068,3431,3240,3082,3555,2530,3778,3247,3580,3920,2855,7445,3252,3275,3588,2742,2869,4777,4351,4126,3051,3700,3180
"COG1088",5669,4182,24210,5295,5505,3304,6645,4349,6290,5749,6380,6787,7409,5007,5385,5499,15150,6603,6161,6762,4656,5023,5432,6404,5619,5434,5215,11851,4442,6210,5571,10079,6084,6741,5350,7783,23290,11320,6454,5931,3532,5403,6658,6588,4474,5925,5403,4647,7629,4545,5216,6252,7764,7168,4390,5932,6331,7061,5951,5922
"COG1089",7513,4811,32225,6454,4240,4552,5094,4579,4952,7220,8396,8818,8507,6400,9903,6947,16209,8121,4600,7400,5393,5731,7936,7771,7295,6117,5733,18904,5727,5165,6395,12429,5891,7264,6095,8401,39058,13231,8680,7174,4098,6142,5196,6998,5449,7445,7344,6677,7407,3785,6022,8065,6491,5329,6098,6792,6648,8542,7874,5124
"COG1090",1436,2636,1416,3554,1544,2122,2018,4839,1419,3298,3082,3256,2504,3350,3356,2490,1556,3377,2266,3520,3029,2087,3027,2644,3465,3356,2545,790,2962,2113,2847,3067,2151,2382,3726,3168,1075,1947,2691,3525,1438,2758,1762,3290,4065,2844,2660,2749,617,2108,2837,3066,1971,1944,5498,2953,2464,3864,3196,1557
"COG1091",2996,2764,7195,2918,3951,2491,3973,2946,4130,3798,3140,3343,3749,3019,3062,3920,8576,3675,3954,3054,3107,4006,4748,3949,3161,3217,3295,9736,2969,3693,3564,3889,4145,4511,3089,3554,14587,5317,3324,3623,2616,3247,4289,3808,3115,3885,3207,2905,3508,3877,3379,3310,4455,4737,3101,3686,4080,3504,3201,4891
"COG1092",314,357,896,180,592,364,308,268,226,121,223,222,219,142,122,200,1991,220,586,328,325,419,993,97,120,293,191,652,251,393,792,522,821,417,857,874,2442,2811,936,2072,1242,1046,994,213,1139,901,991,607,1057,3410,543,511,359,965,1932,1172,686,525,677,1672
"COG1093",164,782,84,196,1372,195,2181,731,1813,218,200,250,276,289,199,121,0,640,1948,788,260,36,18,444,381,640,714,2231,690,1865,333,961,1334,724,728,278,126,0,415,564,67,266,2292,481,692,144,95,648,0,700,776,358,2592,1860,574,121,263,1009,219,768
"COG1094",161,698,89,181,715,148,1343,734,1087,166,157,265,208,182,193,119,0,631,1169,743,234,21,14,443,426,517,591,1554,713,1144,108,293,298,167,217,71,26,0,116,182,16,88,405,138,172,36,46,188,0,140,203,112,373,364,180,45,79,285,66,166
"COG1095",45,259,22,51,263,51,470,177,376,60,42,62,55,53,52,17,0,173,438,210,54,3,6,115,132,152,185,641,198,427,238,656,907,513,537,187,81,0,280,438,51,190,1457,386,486,124,70,459,0,460,563,209,1292,1176,390,77,163,718,165,597
"COG1096",64,564,19,132,435,83,662,426,628,115,25,193,115,164,60,54,0,205,538,442,48,4,9,124,265,292,456,82,354,627,178,727,454,357,333,203,80,0,158,248,27,88,680,218,272,62,29,328,0,202,293,219,1449,571,106,13,133,648,123,231
"COG1097",48,221,19,43,468,50,880,179,717,48,50,78,48,73,46,20,0,140,737,208,38,6,1,132,93,124,172,715,166,644,223,640,1442,385,466,207,94,0,250,481,56,217,2602,396,482,115,106,482,0,740,575,265,1438,1961,420,79,184,729,158,893
"COG1098",0,0,3,0,0,1,1,8,10,1,0,0,24,0,1,2,0,0,0,2,0,0,0,10,1,3,0,2,0,0,0,3,2,7,7,3,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,29,2,4,0
"COG1099",51,58,49,47,85,127,102,98,102,92,31,93,101,111,18,44,5,27,123,39,106,48,7,22,52,121,90,22,126,99,50,25,97,51,102,93,57,8,104,231,118,37,110,19,127,94,17,32,39,141,110,54,395,68,165,87,12,72,45,108
"COG1100",1953,1531,669,8770,746,2493,995,10313,926,4410,7095,5385,2128,7657,8890,4645,13,3404,781,3212,3977,2116,524,832,7282,10464,2078,2012,3239,988,3847,3193,1757,2222,10320,3506,236,27,2909,3961,910,3449,965,2286,7298,4190,7514,4114,21,566,3437,5413,1922,2130,12030,3536,986,4288,6147,524
"COG1101",33,69,41,2,28,11,5,44,5,54,34,37,14,23,17,1,48,17,112,2,3,66,0,3,19,33,36,59,30,2,2,32,3,71,33,33,5,125,7,48,42,8,3,2,21,27,36,10,185,73,27,48,4,19,31,5,12,11,10,129
"COG1102",153,554,40,123,816,125,1385,441,1187,101,120,173,150,218,114,69,0,369,1291,474,109,20,0,276,226,236,380,493,420,1242,144,487,877,387,353,125,69,0,144,263,66,134,1396,251,352,116,56,425,0,424,468,222,1341,1008,317,61,100,640,139,474
"COG1104",5194,6067,2387,9073,6495,7285,7071,9586,7093,7358,8129,7124,6151,8021,9144,7207,2411,5986,6688,6038,7175,6246,3820,5248,7846,7990,5419,9277,5612,6364,6332,5410,6802,5328,8218,6520,1570,5700,6034,6824,5746,6567,6920,5921,8171,7597,7871,6177,4391,5947,5605,7040,4741,7586,10225,6630,5835,6362,7813,8390
"COG1105",3,3,230,42,99,24,112,9,55,5,27,9,9,11,16,12,2051,6,148,12,28,21,5,8,4,7,0,48,13,69,19,11,59,3,3,14,263,283,32,92,20,8,106,41,31,46,11,8,704,379,10,14,27,215,50,11,13,17,50,157
"COG1106",1,11,161,7,47,4,30,4,26,2,18,5,5,2,0,6,3,0,78,18,14,7,1,13,2,12,2,119,9,7,10,17,25,3,16,0,134,22,13,39,2,14,43,0,11,1,6,3,20,138,2,3,5,105,316,8,26,18,19,8
"COG1107",3,0,1,0,3,0,4,0,3,2,3,4,6,0,5,0,0,0,12,0,1,0,0,0,1,0,0,649,5,2,0,38,6,0,0,0,2,0,0,10,0,0,8,0,6,10,0,29,0,11,4,0,31,3,0,0,59,2,0,49
"COG1108",5310,4937,1595,8123,2204,4577,2510,7272,2234,5187,7405,6892,5607,5862,7840,6344,1961,6281,2509,4860,6504,3992,6502,4590,7097,6967,5179,1249,5549,2525,2120,1507,1092,1871,2291,1801,386,510,1810,1877,1461,1882,778,1542,2205,2066,2456,2011,939,877,1953,2341,1643,910,2871,1895,1332,1673,2542,767
"COG1109",6491,6996,2566,6946,5855,6671,6190,6273,5981,7030,7082,7206,6846,5967,6932,7192,2281,7194,5749,6622,7035,6928,6790,7734,7200,6173,6799,3335,6664,6065,20852,19764,19430,22614,18715,19726,5645,9720,18203,15908,19940,20778,18341,22113,18607,21219,20624,20621,6964,13913,20864,22224,22225,17415,18578,20517,20465,18613,20751,16423
"COG1111",526,1990,211,513,1594,430,3049,1629,2476,473,400,477,546,448,417,303,0,1444,2756,1782,547,55,70,1285,1019,965,1461,4833,1529,2539,210,616,640,404,400,206,67,4,281,479,47,200,1048,383,461,97,70,443,0,358,532,240,1149,880,529,91,169,721,201,414
"COG1112",2614,3067,2391,2898,2486,1692,2249,4836,2224,2314,2638,2760,2969,2149,3063,2157,8349,4097,2734,4253,2524,1645,3491,2925,4166,5149,4356,3165,4845,1999,2885,7131,2732,2838,5722,3242,1773,5728,3725,6600,1492,2577,2214,2914,4206,2807,2851,4815,373,4263,3946,3093,1907,4265,5564,2313,3236,4990,3195,2532
"COG1113",2,1,1,0,3,11,8,2,4,0,11,0,0,3,2,0,7341,1,15,0,0,1,0,2,1,4,0,18,0,18,0,11,0,0,1,0,109,52,1,6,2,0,10,3,2,3,17,0,3,97,0,0,7,27,7,0,9,1,3,3
"COG1114",1,31,514,5,73,5,30,14,26,1,19,11,25,4,4,15,2158,5,184,5,9,15,1627,12,2,22,0,279,7,31,5,14,46,9,17,5,528,242,42,83,2,3,26,8,13,12,19,1,278,418,7,11,15,56,68,18,20,23,14,60
"COG1115",5206,9101,3728,4529,5960,5670,4592,5412,5547,4824,3243,3708,5453,3705,3547,5146,4141,5195,4402,6716,6109,6487,7847,5944,4306,4188,6167,6665,5456,4616,6069,4325,5642,5894,4206,5998,2477,8600,5780,4793,5327,6542,4949,8420,4468,5656,4132,4223,4909,5845,5198,3975,4188,5520,4624,7246,6941,5972,4302,7603
"COG1116",1748,1741,2597,1451,2839,2119,4138,2200,3079,2036,2391,2269,1828,2397,2784,2812,6546,1393,5329,1279,1488,2481,1258,921,1897,2103,1443,1733,2035,3559,1260,1782,2338,1462,2055,1380,4252,3391,1785,4239,2497,1420,4143,691,2504,1694,2375,1999,5834,5689,1928,2006,2970,4711,1765,1252,1627,1668,1913,2811
"COG1117",1315,1248,1055,2855,764,6103,801,2113,448,5057,3699,3504,2055,5448,5497,1941,1286,5543,1235,862,1515,4319,142,471,2571,2195,1336,730,2517,666,1346,1088,648,999,2118,961,671,1505,960,3701,6279,1065,855,791,4252,2812,4982,4813,2064,1953,5569,4026,800,1471,3074,1264,981,1509,2026,1111
"COG1118",53,215,741,66,347,81,298,113,212,83,81,71,192,120,58,44,1250,60,541,74,51,21,4,53,51,90,74,186,106,200,10,173,211,175,100,63,641,640,79,391,39,27,299,41,148,93,260,55,196,590,82,48,309,661,130,34,315,206,61,404
"COG1119",623,599,445,1770,2174,636,1586,2034,1890,880,1585,1204,673,1951,1928,856,41,551,1468,669,833,518,372,203,1430,1763,434,784,792,1838,725,617,1548,526,1579,761,159,67,651,1183,517,819,1509,496,1497,1229,1343,1142,290,1492,729,1266,378,1486,2856,807,618,1027,1305,1211
"COG1120",640,930,1056,1533,1141,334,1163,973,866,397,461,507,1262,588,266,732,1049,793,1523,1518,1040,245,1412,838,511,829,656,597,721,1203,1165,682,1015,594,853,1199,1176,1346,998,1870,303,933,1280,946,1082,492,685,458,3935,1878,614,404,1356,1535,2834,957,1339,1053,1193,1256
"COG1121",4465,5083,1465,7625,1822,3596,2081,6730,1730,4682,7380,6651,5046,4961,7561,6174,1709,5755,2170,4254,5692,3602,4089,5069,7188,6402,4553,331,5034,2042,5519,4560,2809,5292,6212,4463,965,1185,4190,5075,3332,5134,1902,4535,6284,5576,7197,5608,2281,1897,5598,6555,4734,2619,7840,4956,3725,4586,7550,1382
"COG1122",1234,1107,509,3591,832,1643,1330,3782,1226,2342,3502,2959,1585,2972,4179,2227,199,1764,1145,1639,2290,989,407,1513,3205,3198,972,1625,1603,1010,1630,2214,1377,1538,3281,2404,375,223,1675,2120,602,1899,1192,1495,2718,2809,3097,2073,780,1242,1454,2813,1012,1673,4309,1605,1056,2134,3150,2091
"COG1123",9013,5181,1123,9739,5753,8266,5847,9515,5509,8884,10981,9686,7168,8610,10617,11191,1562,8898,5731,8391,10812,8196,5956,5687,9897,9538,8515,1424,8042,6180,9823,6970,6709,7202,8989,8569,906,3874,9445,6980,7549,10148,5724,6176,9144,8012,11437,9010,11116,6257,8164,9263,4474,6342,9659,9636,5379,7195,10685,4296
"COG1124",1,12,17,4,28,5,65,5,20,4,6,0,8,8,4,5,6,1,65,20,38,2,18,5,3,3,6,7,7,35,31,4,34,3,1,33,5,100,32,43,5,28,44,5,8,9,0,6,645,124,1,3,4,62,14,31,5,9,11,77
"COG1125",35,42,186,52,239,148,290,57,154,154,62,67,83,313,46,65,106,26,388,36,63,63,0,34,34,56,34,51,91,183,83,38,124,52,38,56,73,396,93,487,180,41,338,43,145,65,74,29,312,737,61,48,111,631,52,51,42,59,101,305
"COG1126",5322,5293,2186,5307,4681,5508,3775,4264,4707,3940,3837,4416,5225,4285,3591,3634,4836,4860,3655,5103,4938,4123,3048,5279,4482,4539,5428,1439,5426,4230,5273,5255,4930,5145,4505,5458,2268,1702,4812,3740,5975,5268,3573,4442,4114,4214,4732,5141,3284,3152,5425,4373,4067,2989,5080,4638,4419,5728,4177,3049
"COG1127",1591,1178,1501,3147,1098,1485,757,2779,683,1833,2321,2020,1493,2195,2215,2321,2246,1683,1278,1790,2390,2333,1868,779,2111,2571,1347,1060,1543,668,2078,1583,1214,1066,2513,1927,1197,2366,1715,1943,1502,2088,812,1370,2759,1961,2355,1580,2999,2048,1557,1953,672,1508,4403,2603,1200,1610,2383,974
"COG1129",6568,4123,981,4425,4562,6584,4975,3496,4774,4011,4889,5249,5141,4569,4815,5387,171,3911,4405,4372,5688,5390,7672,4776,4628,4120,6199,595,5816,5599,5678,4150,4232,5506,3976,4748,414,1326,5120,5790,6920,5198,5456,4103,4000,4185,4883,5544,5751,6375,4863,4794,3879,6822,2177,5347,5211,4402,4669,2702
"COG1131",13135,17264,7782,13276,16448,13315,18641,15614,18224,14016,13780,14491,15891,12539,13314,12634,8455,15904,17993,15563,14320,11971,12582,16644,15165,15183,16785,12807,15946,17885,14915,17226,16986,17570,15449,14207,6390,12667,14159,19070,12540,14002,18644,17420,16157,13310,13076,16143,9367,16740,16376,14747,18463,17088,14830,13619,17004,17918,13725,17128
"COG1132",28396,25036,11308,39445,26253,29901,28453,39607,29266,35323,37837,35706,33258,38972,41376,39633,12559,34429,28174,32961,35193,32866,37877,34972,38568,38160,30508,13824,31433,30328,35407,30098,28646,33251,37987,34183,8865,16642,31632,30749,27893,34135,27785,32970,37649,34259,39360,33397,19503,24496,33324,36609,28175,27644,44419,35665,32009,36310,38950,27269
"COG1133",4016,2860,893,2374,2433,3336,1885,1466,2510,3194,3184,3138,3160,2313,2288,3760,836,3216,1449,2843,2952,3522,4451,3611,2972,2267,3098,4472,2970,2125,3584,2450,3013,3314,2185,2891,4465,45,3123,1525,4650,3128,1889,3018,1893,2549,3172,2949,565,1103,3124,3338,2932,1741,1005,3247,2855,2048,3082,1561
"COG1134",709,728,400,845,1282,775,1377,1177,1244,822,678,617,858,1525,692,658,293,794,1450,1009,735,618,421,815,680,1037,454,1410,823,1307,698,1061,1081,572,1154,942,345,905,861,1575,698,609,1521,897,1238,585,548,782,2700,1914,749,757,1164,2015,1826,631,980,1335,763,1563
"COG1135",19,103,273,16,807,65,1493,77,1007,62,64,41,50,174,30,12,2635,94,1488,62,43,56,1,52,25,56,82,104,35,1017,63,69,660,64,56,51,324,447,54,366,34,45,1395,71,203,75,136,98,488,1143,161,63,92,1317,84,51,68,68,37,564
"COG1136",7724,9923,4014,9896,9989,8784,10456,11017,10767,9574,9665,9575,9647,8947,9876,9393,4365,10825,9592,10767,9749,8362,6734,10894,10436,8960,9871,8844,9786,10256,9531,10435,10289,9619,9085,9587,2421,8850,9312,9752,7659,9597,10146,11762,10727,9702,9018,9764,6647,8457,9763,10015,9725,9759,11139,9502,9925,10912,10226,10166
"COG1137",4852,3909,1519,5388,3615,4594,3440,4681,3616,5269,5229,4928,5017,4731,5112,6200,1343,5061,2922,4706,5134,5959,5699,5469,5291,4869,5010,2365,4304,3517,5558,4157,4217,5262,4601,4654,1097,2339,4479,3349,5300,5091,3338,5724,4280,4827,5444,4430,1963,2859,4879,5373,4176,3280,4990,5814,5252,4475,5268,3692
"COG1138",12896,11463,4144,9994,9427,10180,8725,8696,9802,12322,11655,11645,13814,9567,10045,12076,2119,12580,7938,11698,11893,11699,8431,15910,12141,9443,13913,5356,12667,10199,12401,12415,10259,15283,9517,11433,2819,6938,10981,8306,11021,12209,9189,14410,9824,12150,11506,13376,4413,6903,12878,12477,12316,7322,6417,11298,13940,11932,11030,8616
"COG1139",76,30,212,20,1826,95,1810,129,2344,43,65,72,60,271,94,10,1187,25,2142,48,44,31,8,31,66,84,29,745,201,1740,19,82,1506,21,97,53,144,251,19,382,79,67,1574,15,251,145,51,228,371,1398,147,63,392,897,171,9,88,124,69,1987
"COG1140",10,127,38,16,4424,37,409,100,3984,10,47,18,143,65,16,11,1165,17,569,28,12,17,2,21,38,80,128,4146,242,455,5,89,4385,51,85,24,61,247,50,144,27,45,371,1,102,40,26,65,108,492,152,13,175,367,77,61,247,148,20,7677
"COG1141",243,42,504,1025,7,235,6,880,1,471,576,473,295,679,688,321,0,270,4,347,438,166,26,24,663,933,122,67,277,3,472,413,154,108,1026,353,656,0,224,275,83,434,9,338,598,434,518,360,2,11,218,420,8,108,1288,525,235,272,567,21
"COG1142",504,392,176,2640,286,689,240,2453,336,1535,1808,1686,605,2087,2220,1293,118,800,228,689,1028,573,19,77,1786,2129,215,522,694,308,896,852,565,469,2177,897,249,230,703,868,280,803,236,543,1840,1078,1666,814,210,192,801,1502,445,519,3218,863,270,848,1735,888
"COG1143",2640,3992,8404,3890,3581,3617,4269,3004,4430,3307,3781,3827,5191,3587,3662,3045,396,3251,3641,4407,3526,2634,2634,4478,3580,3191,3042,2123,3328,4079,4158,3261,4062,3606,3336,3758,4306,1332,2875,2905,3591,3860,4287,4062,3438,3346,3164,3316,935,2272,3507,3540,4651,3243,3096,3844,4646,3359,5168,3934
"COG1144",0,0,0,0,1170,1,199,3,1228,0,0,0,3,0,1,0,0,0,242,0,0,0,0,2,0,0,3,662,39,155,0,0,1265,0,3,0,4,0,0,1,0,0,121,0,12,0,0,2,0,132,1,0,35,53,0,0,0,0,0,1255
"COG1145",1325,287,2153,1685,1912,889,1943,1428,2039,779,1169,1022,566,1007,1120,925,982,851,2085,765,867,831,1092,186,962,1688,627,1597,977,2035,1163,762,1816,323,1382,734,2805,1233,697,976,934,903,1844,663,1527,893,1919,1069,2816,1643,1048,1039,672,1314,2545,1245,309,753,1252,4761
"COG1146",4056,5165,3446,2514,4537,4193,5099,2398,5444,3258,2803,3089,3238,3217,2546,3051,1153,3295,4726,3064,2870,3423,3549,3878,2993,2997,3779,2602,3797,5053,3115,3276,4615,4035,2796,3331,3415,3051,3673,2884,4796,3239,4923,3169,2984,3139,3041,3627,3102,3221,3971,3384,6682,3966,1489,2733,3345,3172,2755,4420
"COG1148",32,9,0,2,525,6,496,24,712,5,14,16,18,40,25,0,0,10,398,12,1,1,0,2,14,11,14,1494,52,488,2,31,1855,16,52,10,13,0,15,84,25,6,1484,1,94,59,24,198,0,449,92,74,213,451,53,0,18,410,4,5511
"COG1150",50,28,0,3,155,10,69,52,252,23,22,42,41,87,56,0,0,24,6,14,0,2,0,9,41,47,21,867,80,31,0,9,262,18,47,1,7,0,14,49,32,4,107,0,42,54,27,115,0,9,58,39,61,31,40,0,17,70,7,1398
"COG1151",0,0,37,0,11,0,1,1,12,0,0,0,2,0,2,2,0,0,0,0,5,0,0,1,0,1,0,174,40,0,1,0,69,0,4,0,2,0,9,0,0,7,0,9,1,4,1,0,0,0,0,0,0,0,27,2,0,0,12,1294
"COG1153",22,65,2,4,24,13,22,9,31,17,7,11,18,8,11,33,0,16,14,13,11,7,0,12,12,13,12,16,17,42,15,14,22,32,19,7,1,0,22,52,12,18,18,15,33,10,12,12,0,15,19,9,74,13,1,3,9,46,12,65
"COG1154",12670,12829,3266,13664,8310,13848,7269,11121,8227,11566,12735,12004,11481,11658,12299,12290,3538,11395,6722,10975,12754,12723,11890,12045,12866,11336,11651,5540,11802,7492,12740,10052,9581,11518,10946,11224,2297,5589,11108,8689,15110,12668,7175,12729,10299,12073,12810,11830,4727,6455,11484,12781,8833,7597,11720,12858,11244,9806,12716,8245
"COG1155",355,2434,213,452,2977,512,5108,1445,4002,479,424,552,551,582,416,210,0,1355,4100,1753,483,88,19,1013,930,1161,1357,606,1584,4274,642,1860,2761,1367,1353,578,271,3,846,1267,170,594,5179,1011,1347,349,241,1312,99,1523,1668,772,4556,3282,1263,249,568,2137,544,1654
"COG1156",273,1857,167,362,1656,369,2921,1265,2415,395,269,432,433,465,327,200,0,1154,2391,1346,377,74,26,744,690,880,1248,499,1130,2477,528,1443,1704,1099,1101,429,214,1,624,947,124,495,2842,787,1136,266,154,997,84,916,1282,545,3672,2311,852,164,419,1742,412,1010
"COG1157",1520,569,1474,968,1493,1092,1342,652,1186,842,1192,1038,834,1181,911,995,1369,750,1745,955,1187,1693,1539,535,550,653,396,970,900,1315,1042,727,1015,293,599,950,1071,3423,950,1334,1866,1024,1333,535,928,1130,1294,1288,2898,2381,744,908,284,1211,1365,1155,617,733,1091,910
"COG1158",8886,11044,3427,7355,7294,10626,6836,6506,7595,9271,7526,8337,10229,7217,6770,9620,2388,9498,6398,9195,9501,10141,9776,11490,8594,6699,9694,4811,9535,7486,9866,7989,8187,9864,6525,9443,2482,6117,8633,7159,11996,9677,6851,11102,7089,9059,7883,8274,4057,5999,9564,8639,9289,6303,5395,10047,10956,8616,8481,7558
"COG1159",3221,1997,1267,4273,3039,3244,2177,4397,2640,3663,3449,3230,2618,3671,3839,4256,1629,3063,2363,3129,4023,3956,4162,2074,3381,3898,3224,1086,2726,2551,3680,2391,2936,2510,3746,3285,768,2461,3282,2420,2867,3779,2195,2888,3672,3689,3847,3080,1895,2533,2746,3274,1761,2687,4513,4216,2506,2936,3573,2389
"COG1160",6066,4635,2279,7721,5368,6070,4477,7436,5055,6563,6949,6749,6109,6378,8001,7417,2843,5799,4690,5962,7364,6646,5951,5870,7111,6309,6008,2970,5360,4619,6406,5230,5479,5733,6337,6239,1451,4363,5886,5736,5220,6756,4556,6787,7167,7623,6831,5980,3418,5057,5604,6371,4732,4923,7561,7215,6696,6126,6992,5396
"COG1161",378,417,383,1891,726,617,515,2661,578,1264,519,590,566,1854,790,660,77,806,581,951,720,498,1207,76,1038,2592,774,1761,939,569,799,1345,652,517,2906,812,95,277,807,1207,415,823,525,394,1597,588,1302,1024,147,600,681,557,77,289,2671,823,316,995,671,580
"COG1162",1294,1238,1245,3033,1949,1741,1456,3324,1686,2542,2060,2169,1657,2670,2580,2293,1701,2016,1734,2405,2706,2217,4076,1154,2234,2700,2161,1175,1688,1889,823,560,644,586,1161,836,226,751,778,599,466,895,458,597,953,802,927,554,305,638,587,695,244,544,1319,1064,499,671,770,411
"COG1163",215,1210,101,288,1325,284,2235,1126,1949,354,245,343,364,381,261,148,0,885,1998,1022,306,36,18,657,670,854,1032,2779,1088,1974,386,1269,1460,976,1034,354,154,0,539,1053,89,341,2351,622,1044,195,149,896,0,743,1017,419,2827,1832,852,149,435,1437,310,963
