"","NOM026","DLF009","DLM005","DLM028","DOM010","NLM009","DLM027","NLM008","DOM015","DOM024","DOM026","NLM026","DLM015","NOM013","NOM028","DOM001","DLF006","DLM012","NLM004","DLF012","NLM031","DLF003","DOF007","NOF005","DOF008","NLF015","NOF014","DLF004","NLM007","DLM024","DLM016","NLM025","DOF009","NLM002","DLM018","DLM013","DOM022","DLM017","NOM002","NOF010","NLM022","NOM017","DOM018","NLF001","DOM019","NLM028","NOM010","NOF008","NLM021","DLM008","NOM027","NOM008","DLM021","NOF013","DLM006","DLF014","DLM014","NLF005","NLF009","DOM013"
"COG0420",2867,1500,2360,2417,2564,2600,3321,2492,2596,2057,3385,3298,2072,3363,2953,2324,2410,1854,2267,3691,2746,4000,2177,2781,3014,2333,2359,2105,2954,2339,2715,1570,2110,750,2386,1499,2491,2711,3523,2483,2847,2886,2080,2182,2502,3390,3408,2820,3028,1886,2649,2179,1764,2069,1519,3033,1875,2698,2642,2729
"COG0421",1262,665,761,954,575,413,979,1269,775,694,762,1345,496,746,562,755,794,441,673,1639,804,584,258,749,1024,468,1313,660,856,1017,482,444,454,194,660,494,401,656,2458,528,1237,690,956,857,589,1297,395,588,691,730,1046,372,510,548,821,1053,557,1418,975,623
"COG0422",1926,2091,2339,1963,2797,3119,3099,3617,1758,2335,2290,1896,2116,2102,2173,2465,1825,4537,2460,2220,2034,2830,2259,2978,2692,2730,1475,2692,3172,2045,2454,2861,2364,4688,2393,2354,3118,3296,2993,2869,2239,3557,2769,2167,2547,3113,2566,2235,2460,2074,3956,2896,2305,2348,2734,2641,2672,2778,1839,1966
"COG0423",1770,1792,2711,3046,3184,3785,2591,3202,3503,3213,3144,4009,2981,3445,2804,3053,2707,3416,2957,2296,3106,3993,2623,3506,2494,3105,3417,3336,3277,758,3312,3529,3191,4800,3407,3087,2911,3596,2812,3678,3210,4474,3284,2857,3528,3527,3509,3664,3905,3458,2068,3615,3037,2806,4120,2241,3747,3836,3043,3616
"COG0424",1463,1638,1584,1425,1334,2017,1607,1574,1380,1453,1440,1485,1269,1596,1335,1541,1733,2946,1273,1109,1512,2064,1336,1441,1740,1180,1385,1617,1375,1421,1524,1564,1760,1669,1670,1591,1496,1662,1461,1547,1538,1560,1554,1332,1390,1424,1453,1410,1549,1730,2296,1406,1413,1236,1589,1928,1426,1428,1338,1486
"COG0425",1475,837,1232,1019,2223,714,431,1445,2116,2099,2347,953,2251,1341,2078,1518,1404,470,250,1129,1630,561,2984,2061,283,2709,850,1339,2446,681,1693,605,2008,2131,2174,963,3405,1015,1026,1992,1725,194,1456,2099,2055,2079,1750,1727,2228,920,142,2984,1781,1943,1258,502,2387,2169,1946,1499
"COG0426",2905,1925,3827,2659,3522,3627,3188,2989,3378,3202,3117,3146,2763,3383,3266,3152,3354,1934,3521,3849,3572,3314,2715,3536,2874,3321,2643,2815,3642,2956,3373,2593,3345,3884,3482,3542,2969,3239,3283,2870,3075,3361,3184,3071,3243,3666,3008,3332,3335,3414,2553,3162,3173,2888,3153,3511,3230,2813,3347,3018
"COG0427",527,735,1360,739,1063,923,1192,820,838,766,664,860,673,1130,647,1122,958,148,828,91,981,901,775,1033,296,938,490,1082,1038,618,3218,2300,4127,3926,3635,2608,2487,3417,2024,3205,2790,3790,2375,2435,3215,2397,2286,3161,3521,2633,2665,2879,2691,2432,2469,3310,3611,2004,2317,2690
"COG0428",1452,1307,1352,1659,1056,1343,1470,1351,703,904,978,1989,797,1620,968,1508,1309,549,2115,1581,1155,2524,491,1077,1385,548,1689,1152,903,1209,982,1666,1155,2223,1379,1560,993,1492,1188,1125,1443,1516,884,799,953,1306,1523,1764,1303,1272,619,578,874,680,1325,819,963,1835,1162,2367
"COG0429",402,319,73,152,257,24,48,20,21,33,1,17,57,46,82,92,152,71,22,72,4,23,68,29,81,133,36,102,86,531,74,38,97,84,28,112,184,20,17,86,144,8,103,51,32,26,29,8,84,25,15,52,59,8,17,2,105,29,44,64
"COG0430",2,299,46,103,2,5,8,8,3,2,0,3,23,5,61,24,42,72,1,77,0,1,22,5,6,25,1,6,4,555,0,0,5,12,0,0,4,0,3,4,35,1,2,0,1,2,0,1,2,1,0,7,2,1,8,0,1,0,1,1
"COG0431",129,248,51,97,1,3,428,19,5,6,5,2,10,9,48,38,96,174,38,64,5,9,39,6,356,13,2,6,7,358,73,33,72,154,91,314,134,656,22,49,235,28,19,21,11,25,20,18,4,46,58,35,23,13,21,472,13,22,16,21
"COG0432",524,760,627,423,514,569,253,442,547,750,603,323,588,500,533,488,470,223,335,228,460,491,600,543,359,620,521,789,1111,938,480,418,553,153,532,471,514,638,369,620,386,620,662,626,680,419,554,411,473,634,1051,867,733,364,374,281,489,500,501,457
"COG0433",2056,1847,1112,1105,404,346,1802,409,3998,494,1121,881,635,1376,988,549,1935,999,3367,149,1092,2335,189,884,2432,441,1975,950,2177,1027,903,2027,1274,511,1774,255,271,849,686,1608,1744,262,2882,311,982,1605,1348,931,564,553,134,2548,728,2113,918,148,1072,1355,2327,2463
"COG0434",352,331,74,69,41,15,31,41,155,53,196,119,102,87,124,199,188,138,50,107,112,58,235,154,351,31,128,57,585,764,111,35,110,50,53,297,229,25,114,58,33,190,16,248,100,66,52,172,58,193,80,72,80,27,35,33,20,40,39,33
"COG0435",500,461,133,250,6,64,121,122,28,42,88,54,62,47,82,87,239,116,108,106,104,30,107,89,439,38,256,20,77,861,100,113,126,77,108,180,91,11,25,93,177,119,115,34,74,71,45,13,65,43,7,30,11,33,26,476,22,89,71,98
"COG0436",9068,8705,11122,10324,10778,13409,12748,10797,12583,13624,11159,9869,12737,11327,11384,11645,10588,18189,10917,6074,11955,11388,11778,12174,11150,12195,9754,11350,11803,5004,12589,10551,12873,12929,13633,12044,11416,12363,10634,12051,11681,13137,12986,11763,12214,11068,11949,12569,12568,12630,15955,12151,13894,10970,11005,16036,12973,11881,11165,11559
"COG0437",1566,4555,736,1557,449,185,411,206,249,426,143,182,391,402,698,500,916,710,302,781,127,404,504,284,697,535,278,299,985,4428,501,233,582,494,215,525,970,541,163,522,1135,264,844,395,395,499,279,258,955,307,283,589,589,237,278,232,347,329,410,514
"COG0438",24951,25324,31136,26383,32261,58013,21072,28956,33001,38141,34023,21904,32878,32993,30640,37827,34807,18980,24219,14129,33077,25367,46867,32278,17506,36851,27436,25828,24244,16891,30504,24307,31549,25890,24748,18928,28317,35138,19984,35073,19082,24011,25407,41283,32128,23681,35969,38404,28931,33577,14760,38274,33546,39150,29988,20679,42060,32276,41658,25560
"COG0439",3079,2276,2114,1950,3329,3772,2634,1828,2963,2958,4367,2335,4075,2417,4313,3312,2189,1900,1419,5781,2435,1046,5347,3103,2865,3308,2322,1784,3381,2418,2989,2312,2836,1096,2202,2070,2818,2043,3432,3057,3079,1540,2164,3593,2822,4168,3107,3125,2440,1694,3630,3246,2354,2995,1893,1942,2827,1908,2558,2711
"COG0440",1532,1290,1300,1388,981,473,1180,1914,1015,1370,1059,1233,1248,1021,1034,983,1573,2085,840,1514,1447,1233,528,1268,1795,768,1790,776,1003,1410,1425,1032,839,344,1060,1386,947,967,1722,991,1363,627,1588,1219,1318,1177,1267,1023,1304,1937,1632,1328,1289,859,1093,1846,888,1235,1199,1047
"COG0441",5379,4358,6907,6446,6455,8411,7326,6390,7184,6363,5750,8103,6402,7072,6304,6459,6172,5455,7416,5188,6516,8088,5453,6341,5598,6955,7461,6868,5558,3266,6350,7668,6023,9233,7976,5728,6750,7256,7228,6902,6844,8933,6213,7138,6471,5880,7119,6881,6824,6349,6494,5858,6430,6055,7885,6435,7269,7604,6354,7433
"COG0442",3181,3025,2924,2800,3449,2802,3845,2756,2871,2822,2903,3930,2414,3417,2671,3010,2659,4527,2840,3536,2909,3870,2183,2956,3941,2006,3234,2562,3037,2328,3004,3579,3295,4022,3960,3556,3474,3002,3341,2938,4024,3389,3318,2394,3213,3153,2835,3359,3297,3071,4198,2520,3088,2435,3280,3972,3300,3783,2557,3892
"COG0443",4862,6290,4586,6940,5023,3743,6713,5122,4533,4238,4447,7842,4457,4877,3894,4356,5695,5437,5056,4162,5125,6548,5448,5949,5813,4319,6749,4216,5859,5269,4975,4375,5279,5220,7391,6028,4153,5526,5066,4647,6800,4591,5875,4729,5750,5862,6684,6095,5625,5276,5040,4901,5060,4180,7754,5231,5215,7328,5202,5430
"COG0444",4552,4020,2242,3901,2293,978,3116,2435,2055,2049,2267,3255,1794,2394,3738,2690,3014,3115,2154,5451,2612,1857,1337,2751,4857,2044,2473,1466,3323,5984,2341,1028,2945,1061,2287,4347,2482,2148,4648,1772,2984,2366,2474,2223,2242,3234,1787,2544,2231,3478,6066,2334,2119,2201,1529,4583,1417,2449,2458,2567
"COG0445",5362,3288,4388,4584,5451,5444,5034,4162,5115,4550,4888,5211,4231,5500,4576,4742,4013,2155,5809,4995,4306,5739,3180,4881,5326,4074,5457,4764,6182,3011,4428,5591,4270,5717,4749,4357,4953,5263,5005,4494,5088,5707,5015,4820,4227,5413,4644,5235,5162,4042,4761,4504,4476,4059,5137,3662,5116,5006,4457,5865
"COG0446",7358,5440,4860,4738,7436,2294,4527,6182,6037,4746,5344,5665,4678,5494,7965,4975,6703,7025,3384,8300,6600,4052,4862,7037,8157,5229,5100,4314,6066,8457,5540,2292,4977,3381,5590,8568,6135,3757,6667,4635,5530,2696,5394,6358,5385,6480,3440,5497,7326,5206,5004,5137,5316,4028,3526,5706,5242,4806,4644,6277
"COG0447",479,909,717,641,869,1827,957,631,840,862,694,523,1070,650,867,821,611,227,946,180,667,1035,1139,720,143,1114,452,1444,1181,640,863,1011,924,2096,962,552,1344,1295,277,1087,738,976,1082,579,856,737,723,666,810,676,34,1289,1150,657,1023,150,1206,992,701,767
"COG0448",5279,1960,2976,3621,2752,1648,3928,5187,3129,2840,4435,4669,2406,3442,3624,2295,3280,4589,3638,8123,3523,3733,953,4370,6952,1559,4973,1999,3008,3273,2898,3271,2596,683,4185,4266,2142,2607,6549,1997,4319,2916,4242,3374,2586,4721,2979,3189,3585,4446,6148,1930,2279,3048,2684,5585,2030,3789,3253,3174
"COG0449",4518,3640,4333,4069,4086,6968,4300,3612,3310,4129,5122,5259,3778,4934,3349,5358,4060,5328,4405,4046,4080,4874,2798,4533,5336,3651,5612,3958,4006,2962,3666,4521,3810,3599,5449,5346,3094,4092,4068,3996,4480,4462,4768,3862,4669,4631,4250,4942,4148,4559,4583,3917,4495,3584,4994,4922,4089,4266,4277,5228
"COG0450",1313,1297,871,748,1093,163,787,682,1137,1149,1113,581,1287,959,1150,1288,1197,1316,377,415,969,436,1602,1246,633,1416,705,665,1147,791,1209,227,941,247,917,682,935,851,628,951,734,266,736,1435,1005,848,1098,1090,1129,830,1934,1497,965,1000,586,1084,1329,761,1214,1209
"COG0451",9117,9613,11848,11011,11244,10180,7830,9345,12348,12609,16065,9016,12493,11657,9176,14244,12400,4624,11031,8470,11972,12291,15833,11343,4362,15996,10821,12605,9858,6695,11855,11460,11050,9898,9215,10662,13182,12203,9929,14332,8985,12845,9531,14568,11865,8847,13173,12806,11586,14804,5873,16170,11591,13974,10317,10800,13102,10459,13945,9363
"COG0452",2435,1935,2181,2246,2800,1366,2426,2520,2218,2545,2347,2592,2231,2158,2288,2090,2110,3700,2506,2099,2726,2751,1563,2368,2944,2135,2112,1501,2662,1846,886,830,816,1008,847,922,861,784,967,655,940,537,1032,799,877,899,879,1022,917,895,995,737,942,761,786,717,853,821,670,782
"COG0454",9535,8729,6802,7662,6220,3029,5762,9771,6575,6645,9566,6221,7583,8488,7242,7450,8724,8160,4955,6653,6392,5349,7488,7287,7671,6617,7030,4956,5896,9308,6996,5859,8035,3224,6213,7251,5374,5242,7552,5415,6761,3290,5642,8077,6666,6830,7361,6889,6572,7909,6690,6351,5817,6937,5711,6177,6379,7373,7412,6283
"COG0455",454,4,246,400,161,216,270,1028,181,225,283,382,305,477,13,131,149,2,348,31,435,266,6,324,142,63,833,222,90,1,118,634,111,13,348,61,143,202,690,155,959,126,203,388,216,581,509,179,327,404,21,18,113,226,467,50,211,671,352,194
"COG0456",1720,1198,990,1313,920,409,1166,1378,807,845,1223,1396,1075,1021,1072,807,1193,1584,824,1809,863,695,756,969,1443,637,1501,660,522,1745,669,861,846,308,916,818,630,481,1596,531,1038,482,736,1012,821,972,772,875,815,1465,1259,313,497,808,825,1586,607,1152,897,1061
"COG0457",6266,8950,13705,10921,16083,20221,8729,11711,13873,16516,12814,9768,15460,14314,13997,16750,10464,6582,10630,3427,12778,10249,19094,13598,4303,17293,11940,19102,16277,7246,14177,15768,16586,20433,14290,9410,18219,13968,5726,16316,11979,12611,14433,12360,17096,11027,15128,12802,14223,10635,4390,18891,16323,16263,14350,5747,19109,15921,15366,13452
"COG0458",5812,7159,8298,8866,9679,13783,10718,7715,11037,9208,7188,10145,9710,8033,9140,8635,7260,8649,7624,9522,8636,10037,9015,8558,8186,9648,8604,12490,8657,4751,8902,10102,9233,14571,9578,10544,8655,11726,7654,11054,9190,12741,9672,8976,10996,8738,8758,8778,9959,8888,7691,9189,10600,8840,10726,7639,10841,8310,7758,7484
"COG0459",2627,3418,3086,3181,3433,4285,4073,3058,2879,3062,2573,4498,2989,3608,2614,3445,3246,4055,3929,3431,3359,4214,2172,3512,3951,2761,4010,3484,3159,2530,3528,4141,3300,4592,4083,4249,3436,4196,3475,3539,3351,4491,3789,2569,3683,3340,3584,3743,3589,3673,3436,3472,3725,2885,3518,2802,3324,3846,3091,5101
"COG0460",3383,3145,3956,3637,3516,4677,5109,3671,3872,4009,3912,3208,3533,3372,3584,3471,3037,3760,3772,4099,4176,4143,2928,3610,3910,3302,3873,4354,4406,2543,3577,4162,3810,6041,4911,4041,3898,4088,3960,4464,4254,4939,4541,2925,3796,4189,3531,3450,3931,3740,3588,3705,4097,3386,4500,3621,4163,4293,3369,3648
"COG0461",1845,1439,1755,1441,1565,2399,2343,1881,1535,1538,1497,1506,1312,1771,1510,1782,1635,1610,1952,1674,1369,2128,1180,1759,1740,1125,1634,1778,1558,1219,1454,2174,1726,2409,2000,1593,1701,1915,1835,1734,1765,2419,1545,1650,1561,1723,1625,1475,1880,1703,1850,1555,1335,1306,2104,1853,1548,1801,1511,1432
"COG0462",3139,2070,2941,2768,2764,3299,4476,3176,2558,2681,2942,3087,2465,2908,2867,2469,2917,5419,2727,3766,2980,3451,1820,2984,4871,2214,3512,2734,3036,1629,2683,6651,2828,2637,3141,3230,2778,2933,3591,2743,2692,3332,2943,2433,2714,3155,2574,2640,2963,3474,4069,2318,2392,2596,2934,4451,2693,3448,2652,2509
"COG0463",30928,19736,31607,30772,28007,44437,26209,38403,31977,37402,37685,31038,37109,36237,32316,34218,30352,23979,41641,25797,32237,37829,32661,35565,26184,33207,34971,35449,29552,10699,32880,33389,34292,44240,31719,24415,32281,35151,26139,39824,27718,34121,26253,35928,33112,29001,37506,31565,30807,33467,17156,38498,31733,38528,41527,27195,35157,37546,38624,31584
"COG0464",2481,883,2025,1350,613,6169,1684,1362,812,1224,1160,2982,527,2487,934,1933,1799,3251,1146,348,1829,3511,1150,1120,2330,903,2155,2845,1355,7,1333,3575,1962,2029,3708,866,1648,772,795,870,2022,2078,1053,1674,1299,1118,1825,1617,1378,1331,1991,980,1273,2051,1248,2827,1180,1850,2489,2115
"COG0465",5700,4798,5486,6891,5284,4567,7145,5306,5632,4716,4928,8460,5611,6173,5811,5490,5433,6737,7000,7323,6506,7017,2949,5436,8313,4862,7840,4072,5665,4576,5876,5268,5426,4085,7771,6668,4986,5512,7768,4869,7103,6163,6691,5374,6014,7206,5965,6538,6381,6021,6842,4466,5869,5224,5219,7886,5096,6531,5978,7780
"COG0466",4544,2499,4682,3771,4179,5401,5339,5126,4201,3923,4297,5284,3556,4738,3753,4490,3983,1825,5286,4990,4732,5785,3775,4259,5539,3023,4778,4712,3894,2713,4054,7152,4137,5305,5760,4700,4174,4347,4941,4755,5431,5604,4392,3253,4009,5229,3727,4382,4919,4923,3321,2446,3572,4129,5579,3648,4884,4902,3876,4441
"COG0468",2550,2235,2398,2385,2886,2131,2919,2007,2167,2505,3091,2974,2418,5248,1884,4713,2312,3127,2316,1885,2467,3077,29726,2569,2567,2321,6044,2766,2362,1175,3549,2833,2369,2897,2868,4702,2324,2712,2413,2240,2234,2474,2726,2262,4883,2336,2962,2880,2775,2436,2485,2126,2523,2090,2753,3034,2891,2940,2705,9648
"COG0469",3342,2960,3449,3241,3857,2461,3873,3110,3406,3068,3433,4411,2857,2929,3095,2756,2909,2940,2963,3317,3501,3654,3471,3199,3447,2710,3873,2597,3551,2126,3513,3291,3860,3852,4408,4115,3570,3352,3555,2964,3857,2640,4040,2568,3672,3562,3392,3616,3766,3645,2796,3759,3888,3261,3385,4162,3645,4278,2745,4312
"COG0470",947,1341,619,610,440,237,1451,185,289,161,163,435,194,376,310,523,503,2599,484,406,215,550,325,300,1373,290,178,312,826,751,339,896,580,256,595,657,324,394,204,306,421,176,454,232,250,598,268,399,270,213,1242,239,407,293,266,1493,357,322,373,804
"COG0471",4808,6190,4997,5437,5604,5704,5243,4280,5995,6761,3856,2934,5972,5763,4879,8236,7230,4372,5297,3135,5281,5398,6076,4356,3842,6374,3984,5706,6677,6396,6310,5834,4308,8889,4769,4619,7238,5793,3634,5744,4348,6367,6364,4902,6360,6158,5805,5374,5563,4896,4594,6660,6690,6050,5981,4476,5724,5389,5497,4931
"COG0472",3274,4197,4104,3268,4320,4232,5775,2989,3739,3691,2564,4187,3510,4857,3868,4966,3842,5819,3975,2892,3612,5088,4944,3407,4325,4494,4115,4636,4019,2725,4523,4187,4071,4539,3987,3592,3880,5371,3385,5203,3394,5403,3620,3670,3824,3903,3697,4912,4567,3764,5074,4888,3793,4598,3685,4809,4739,3918,4172,4922
"COG0473",2227,2023,2685,2701,2554,2171,2565,2255,3258,2747,2322,2595,2745,2583,2696,2383,2684,2800,1933,2131,2752,2294,2208,2659,2395,2929,2303,2363,2806,1698,2812,2120,2249,2684,3342,4303,2271,2816,3100,2301,2564,2424,2791,2880,2970,2920,2569,2417,2831,2809,5243,2922,2857,2260,2599,3808,2568,2119,2518,2620
"COG0474",7614,7183,6604,7931,8685,6001,11070,5632,7203,8837,8584,11087,7869,7979,9582,7348,7436,16794,9319,11763,7603,9356,7393,7646,13778,7920,9933,9124,7600,7525,8175,7320,7800,9758,9029,10072,7368,7776,9924,6256,7212,5745,7181,7373,8181,6832,7219,10775,7921,8069,6908,6693,6320,9751,8585,10247,7295,12061,6569,13243
"COG0475",2981,4657,5887,4361,6138,7153,5830,3832,6472,6291,6268,4569,7042,4586,6441,7101,5557,2918,5633,1712,4848,5025,11469,5458,3485,8431,4381,6817,6662,3012,7524,4705,6935,9981,4746,3950,7980,7073,2510,7651,3936,7565,6044,5674,7198,4866,5104,5397,5237,4521,1265,8031,8007,5830,6530,1618,6908,5060,6203,5359
"COG0476",1201,1335,1075,1615,1527,1198,1734,1250,1507,2041,1340,854,1624,1687,1791,1658,1467,2112,1308,3732,1347,1064,1173,1003,1194,1721,1067,3034,846,1379,1527,2502,2027,2194,1421,1237,1187,1269,1579,1212,1372,1456,1618,1317,1272,915,1281,1229,1258,1444,1751,1394,1424,1179,1256,1810,1201,1716,1072,1180
"COG0477",30642,52377,26411,27775,17395,20149,34724,12696,16705,17095,13065,9796,20896,16826,22502,20186,21073,55342,16802,13523,13307,15037,24003,16165,25944,23772,8826,21248,17113,67154,17551,23322,23265,28354,20604,22446,23377,20069,14986,20379,18050,26184,16260,22061,16591,12549,13799,14763,14732,12802,62849,20415,19507,16281,15102,36802,18121,10701,16317,17115
"COG0479",1201,1464,1212,1053,1228,2372,1499,813,1005,1045,860,778,934,1189,1017,1186,1033,1822,1479,333,824,1485,1210,1075,963,1701,454,1831,1182,1035,1303,2014,1555,2845,1250,592,1570,1794,583,1577,942,2522,759,1339,1305,936,951,919,1148,806,1524,1595,1023,1195,1681,1083,1444,1107,1038,865
"COG0480",10222,9396,15298,13165,14226,17004,12657,12932,16881,14441,14140,16601,20154,18521,13486,16110,13932,16773,19501,15280,15246,14782,10195,15355,16245,13666,16151,14895,16488,6114,14873,14071,13504,12935,16274,16342,14276,15672,13909,14873,15073,13731,15305,21306,15128,15231,13384,15450,14095,14178,12474,14380,19061,16435,17740,14754,19204,15545,13213,16373
"COG0481",3046,3426,3532,3804,4056,4807,4184,3520,3961,3698,3776,4494,3685,3996,3094,3719,3294,4320,3564,3122,3903,4995,2887,3894,3883,3683,3950,3818,4341,2327,3827,4874,3712,4756,4458,4444,3551,4541,3335,3900,4016,4266,4098,3179,3959,4275,4028,4645,4166,3762,3523,3609,4392,3205,4132,3621,4088,4305,3352,4512
"COG0482",3565,2258,3521,3723,4424,3326,3306,3031,5274,4703,4183,3830,4783,3601,4255,3509,3723,1258,2839,2406,3896,3481,4058,3959,2358,4781,3631,3710,4486,1488,4256,2954,4533,3421,3948,3863,3605,4298,2808,3915,3977,3057,4437,4513,4796,4017,4199,4363,4010,3737,1931,4352,4909,4394,3669,2102,4544,3917,4162,4542
"COG0483",1006,1378,816,1037,974,315,722,745,781,854,706,625,1067,657,882,833,788,1731,313,348,700,395,1422,745,849,914,876,616,931,1231,921,572,1333,477,1172,758,970,633,663,795,792,151,882,746,1083,802,1031,786,850,946,908,847,1509,994,391,1222,914,641,870,466
"COG0484",2690,1981,1925,2639,2289,2155,2747,2332,2438,2335,2816,3115,2246,2181,2184,2060,2345,3153,2711,2778,2303,3161,1781,2573,3347,1845,2564,1949,2382,1700,1945,2063,2156,2363,2796,2381,2482,2354,3203,2097,3019,2023,2738,1936,2503,2970,2465,3124,2738,2653,2500,1744,2197,2010,2361,3051,2554,3284,2223,2622
"COG0486",3360,2186,2998,2830,3312,2762,3286,3108,2956,3130,3200,3279,3087,3406,2487,2991,2974,1791,2806,2327,3328,3679,2283,3266,3783,2575,3390,2500,2906,2114,3394,3054,2633,3210,3357,3281,2787,3067,3495,2767,3070,2791,3180,3154,3319,3000,3526,3604,3002,3341,3719,2713,3382,2545,3228,2464,3077,3300,2905,4623
"COG0488",13874,11118,14303,14287,17123,15107,17216,16065,15814,15670,15891,14653,17856,15899,15889,15259,14631,16982,14935,12807,16263,15007,15584,15764,16603,15988,15278,15474,16136,9365,16985,15162,14529,20713,15786,14623,17588,15233,15555,16904,14803,16286,16516,15744,16165,16701,16986,15960,15799,15211,12804,15456,17341,14839,18029,15393,17639,16371,14569,13596
"COG0489",5610,6613,6384,5310,10194,6745,7004,5507,6941,6506,7447,5603,7866,5745,6711,7501,5856,6502,5804,3750,6315,7089,9858,5982,5261,7080,5250,7039,4985,5193,7813,7217,7218,7134,6298,6055,8006,6987,5387,7604,5156,8059,6825,7835,7562,5067,7225,11112,7367,5597,5003,9337,6276,9240,6442,5736,11868,6619,7046,5994
"COG0490",4,10,16,5,22,2,6,7,18,12,0,9,19,30,8,57,64,6,8,23,5,13,21,11,2,15,18,17,8,4,88,20,3,48,5,39,14,13,27,22,21,3,24,21,60,11,49,124,27,34,9,42,45,29,53,0,48,31,37,47
"COG0491",3393,2975,3001,3364,2338,2329,3155,2620,2430,2659,2646,3307,2896,3016,2552,3108,3825,1055,2348,3362,3867,2982,2388,2994,3053,2427,3367,2232,3062,3931,3991,2493,2736,2226,3295,3634,2556,3022,2641,2828,2430,2300,2212,2145,2695,2700,2548,3079,2999,2851,3812,3604,2241,2221,2138,2889,2380,2467,2920,2818
"COG0492",3325,2558,2311,2112,2879,2704,3973,2700,2803,2536,2839,2385,2403,2492,3401,2813,3019,6174,2424,4172,2625,3188,1830,2645,4034,2272,2183,2314,2924,2489,2612,2409,2409,2935,2997,3741,2308,2743,2637,2613,2605,2310,2596,1952,2475,2985,2207,3044,2686,2513,3734,2194,2138,2443,2379,3932,2643,2312,2271,3019
"COG0493",7047,7516,7623,7522,8780,9188,9036,7255,9114,7750,6810,10622,9053,7894,8600,8026,7136,7627,9265,8506,8881,8703,5326,8099,8395,7321,7894,10221,7073,10640,8238,8350,7663,11999,11105,10182,7283,9355,11230,8081,10025,11053,9572,6592,8317,9260,7325,8196,8908,7469,9464,6789,8421,6990,8977,7625,7668,7936,7160,7876
"COG0494",8304,7038,5354,6155,3328,3248,5914,8132,4209,3932,5750,6321,4448,4908,4686,4306,5430,11967,4889,7970,4817,5423,2927,4658,8074,2311,6940,3272,3944,6150,3387,5478,4394,3222,5592,5511,2806,4285,5830,3687,6837,3052,4271,4712,3892,5573,4311,4529,4479,5179,7358,2804,2765,4302,6417,10324,3280,6347,4759,4879
"COG0495",4013,4692,4745,5267,6033,6756,6499,4453,6033,5545,4832,7060,5050,5573,5194,4873,4416,5921,6192,4297,5350,6607,4060,5411,5288,5508,5694,5628,6925,3219,1913,2042,1772,2210,1924,1998,2035,2228,1780,2001,1898,2809,2378,1834,1918,1830,1929,2032,2112,1732,2048,2047,1882,1571,2106,2048,2037,2148,1661,2106
"COG0496",804,728,1343,875,1431,2278,1265,869,1028,1054,937,794,1309,1051,783,1308,1156,208,1259,164,1022,1372,1044,912,191,1503,839,1444,1230,507,1436,1429,1495,2054,1081,768,1307,1659,757,1460,821,1996,1177,1157,1264,804,1163,1081,1102,964,488,1583,1555,1026,1279,570,1361,1071,1164,1049
"COG0497",2749,2886,3128,2950,3385,4264,4273,3041,2832,3186,3057,3693,3274,2971,2924,3144,3014,3784,3277,2934,3468,3564,1962,2780,3411,3459,3327,3310,2820,1530,3466,3710,3152,2827,3775,3700,2958,3822,2960,3452,3156,3762,3786,2868,3377,3060,3557,3604,3279,3468,2770,3137,3755,2574,3505,3512,3333,3417,3082,4240
"COG0498",2504,2612,3529,2731,2883,2915,3697,3204,2969,3037,2810,3156,2705,3537,2714,3279,3039,3444,2750,2515,2961,3197,1962,3020,2935,2312,3206,2891,3181,2389,2975,2678,3056,2696,3650,3469,2484,3026,3238,3269,3430,3613,3553,2999,2974,3022,2901,3309,3322,3326,4105,2555,3020,2548,2737,3154,2902,2692,2978,3086
