"","NOM010","NLM027","NOM020","DOM018","NOF006","NLF007","DOM022","NLM004","DLM001","NLF002","NLM002","NOM025","DLM008","DOF011","DLM006","DLF007","NLM001","NLM016","DLM005","DOF009","DOF006","DLF009","NLM029","DLF013","DLM012","DOM024","DLM022","NOF014","NLM031","DLM011","NOM028","NOM004","NOM013","NOM002","NOM018","NOM007","NOF008","NLF009","DOF012","DLM015","NLM028","NLF015","DLM016","DLM019","NLM032","NOM015","DOM015","NLM024","NOM009","NOM005","NLF001","NOM026","DLM020","NLM026","NLM021","DLM004","NOM027","NLF010","DLM002","NOM022"
"COG0670",266,1096,922,331,202,637,886,1330,688,115,2011,584,431,1033,933,195,1212,2160,676,999,275,1542,680,281,928,270,482,292,363,796,124,96,178,57,204,420,80,118,635,55,130,75,107,96,177,89,62,529,295,464,75,259,71,194,87,47,130,33,189,300
"COG0671",1734,3187,2413,2020,1455,2293,2031,2905,1810,1917,3823,1966,2126,2211,2787,1919,2464,3268,2283,1655,1564,2377,2320,2347,2305,1714,2111,1918,2216,1983,1738,1741,2237,2096,2147,3347,1838,1791,3815,1715,2102,1285,1786,2675,2506,1636,1866,2820,2541,2899,1529,3431,1297,2219,1800,1697,655,1932,2444,2464
"COG0672",13,1008,60,50,157,2,66,96,63,21,104,154,11,16,12,41,76,50,114,269,92,730,10,75,1400,6,85,4,1,85,160,77,2,69,174,33,5,10,624,70,53,15,22,74,99,45,71,56,88,446,10,508,95,14,11,44,894,32,15,27
"COG0673",2893,3702,1855,2185,3391,2351,2628,2662,3135,3277,2091,3375,3017,3208,2729,4090,3357,1794,2756,2784,3535,3454,2567,3735,2360,2832,4292,2452,3137,3227,10964,10402,7672,9014,7953,5540,9768,9442,9897,9436,8412,9639,10403,9395,8067,10685,11294,8277,7241,8746,7380,10943,12764,8208,10456,10093,7849,12834,9454,6668
"COG0674",9230,2578,10777,11249,9132,8972,10545,6980,12617,8846,11855,8559,8704,9810,9248,6448,9262,11059,10230,11560,10173,6190,8661,8712,1987,10129,8457,7162,10636,9673,8166,7947,9797,9953,9975,9505,10631,7782,4303,10668,6915,12056,10676,8096,6795,10579,10548,13716,7928,5608,9447,5285,9951,8941,10339,8846,8015,8474,8173,10421
"COG0675",971,9788,1030,2402,1914,1466,5672,2254,1149,7105,1346,2646,2083,12883,1511,1049,2551,843,6404,2647,1075,2549,2049,3697,4186,2335,1248,2263,1811,1096,9300,2677,5639,6776,5677,1628,1089,1999,12397,2440,3509,1306,3168,604,4603,1145,796,3409,8037,4527,6264,4744,573,1474,1555,2135,31057,6332,3736,2353
"COG0676",6,131,53,14,57,2,8,31,131,6,74,129,4,5,4,35,54,22,164,71,28,863,1,116,1893,1,108,0,3,38,130,31,2,32,53,20,43,6,683,24,28,10,11,92,36,14,29,54,11,401,6,261,23,13,17,17,734,18,8,8
"COG0677",2246,209,1644,938,2003,1464,2072,1053,1432,1929,2461,2539,3010,528,836,1286,1016,2690,1419,1277,1571,1520,756,1098,416,2093,1986,2028,2328,1662,787,1524,1691,686,680,2245,3738,3196,937,1680,907,865,2561,722,696,1066,971,1809,613,1033,2058,1183,2250,953,673,1064,62,999,1608,734
"COG0678",1,255,2,0,2,2,1,34,2,8,2,4,7,6,5,0,10,0,2,2,0,4,0,0,2,1,0,2,0,1,2,3,0,1,38,14,0,3,17,4,1,0,1,2,38,1,11,2,19,0,2,150,0,1,1,0,12,4,0,4
"COG0679",1589,4592,2419,3342,857,2888,1943,3016,2220,3817,1930,1941,2592,1846,2570,1353,2142,2034,3085,2922,946,2068,2815,3095,6403,1997,2231,2497,2636,1718,2640,1452,2829,4961,3204,2660,2381,2275,3283,1754,3364,1420,2110,3692,3992,1845,1427,2086,5063,3077,2297,3950,1144,3110,2571,1242,7469,1482,3253,1241
"COG0680",59,187,101,97,150,51,279,89,163,283,116,197,46,392,12,130,115,21,170,138,129,822,24,75,144,93,360,64,17,142,54,60,65,70,74,14,13,24,178,30,8,37,46,48,50,39,15,71,9,158,75,186,42,16,19,46,269,75,57,23
"COG0681",5175,3771,4969,4738,4995,4874,4751,3339,4704,5205,4853,4573,5108,4199,3857,5318,4117,3137,4189,5348,5142,2838,4745,4996,3929,5640,6072,5223,4760,5442,4549,5676,4494,4108,5087,4811,5083,5382,4866,4912,4813,4401,4600,5350,4567,4743,5810,4540,4648,3580,4825,4836,4689,4554,5367,6074,2347,6090,4336,4831
"COG0682",2256,3060,2511,2189,1753,2271,2150,2540,2171,2511,2242,2176,2218,3147,2290,1848,2566,3148,2006,2201,2093,1786,2465,2163,2679,2293,2337,2153,2189,2234,2509,2335,2722,2378,2353,2044,2196,2351,2545,1907,2429,1887,1754,2732,2214,2204,2652,2814,2905,2080,2359,2356,1697,2294,2500,2243,3238,2514,2421,2675
"COG0683",981,2355,1485,3414,759,1158,1353,974,1545,680,507,1227,1491,886,1214,1223,939,313,1937,1738,726,1878,1414,1266,2528,985,2283,1375,1481,1296,1111,771,1673,1479,1281,820,1623,1043,1598,1537,2198,1043,1512,3656,1060,1071,753,673,1653,1955,1052,2200,787,2024,1407,995,3318,956,1290,677
"COG0684",107,223,160,174,210,284,527,114,289,56,154,225,421,60,145,532,170,83,383,569,258,595,326,202,238,224,549,690,175,379,439,422,286,170,321,181,372,288,634,251,88,165,427,388,176,188,439,152,166,642,716,512,217,828,360,159,47,79,252,201
"COG0685",2770,1806,2292,2716,2104,2635,2227,2610,2268,3018,2764,2828,2320,2983,2890,2367,2844,2626,2362,2129,2353,1965,2810,2490,1867,2652,1504,2438,2682,2788,2074,2544,2490,2785,2521,2594,2844,2613,1623,2704,3139,2150,2234,2269,2688,2651,2562,2225,2583,2254,2489,2777,1942,2498,2536,2434,1962,3120,2702,2629
"COG0686",1076,1088,1936,1107,1695,1079,1023,1482,1407,1322,106,1076,1320,2440,433,1415,1274,3475,1231,1135,1852,575,707,1098,213,1207,990,688,1028,1174,1164,1452,1371,669,476,348,1231,1098,437,1625,882,1753,1554,428,568,1332,1349,2365,543,428,1404,413,1615,615,1220,1647,2044,1644,1110,1714
"COG0687",2507,3174,2753,2718,2065,2751,1510,2573,2318,2189,933,2441,2803,2234,1519,1880,2816,2045,2188,2466,2115,2536,2608,2672,1557,2284,2342,2947,2561,2510,2551,2055,2327,2639,3164,1871,2637,2229,2559,2619,2776,2070,2903,3117,2598,2463,2564,2261,3107,3181,2006,3123,2178,3104,2474,1944,983,1846,2492,2186
"COG0688",1248,622,1890,1284,1599,1142,1584,1459,1352,1267,2492,1255,1190,1973,1712,1821,1653,2258,1700,1582,1692,1309,791,1164,653,1608,838,1061,964,1718,354,643,463,221,526,521,451,460,496,427,342,379,486,262,422,476,305,729,367,442,499,552,427,322,457,561,250,768,454,639
"COG0689",239,256,97,159,79,123,336,117,203,195,188,211,111,284,22,96,147,32,211,255,136,1173,29,255,1154,51,324,61,93,107,218,211,190,151,193,65,76,70,680,141,66,196,154,435,138,127,89,261,74,605,218,847,79,82,147,94,1106,147,154,134
"COG0690",16,227,166,34,13,10,99,50,40,33,40,38,15,19,9,42,30,13,26,32,37,61,4,5,18,24,70,31,4,16,24,77,11,6,147,30,17,18,22,21,10,48,50,103,38,22,11,87,40,86,36,478,18,6,50,39,8,20,18,36
"COG0691",1263,1391,802,1255,1048,1284,1249,1045,1142,957,1217,956,1541,1185,1242,1077,1288,1378,1380,1368,926,1006,1272,1312,1827,1349,1374,1522,1144,1271,1022,1126,1425,1096,1303,1658,1307,1076,1713,1045,1026,751,1071,1490,1295,1049,1065,866,1145,889,1109,1517,914,1359,1258,1215,1231,1262,1235,1442
"COG0692",413,473,521,501,433,461,557,541,537,392,669,244,513,537,453,455,425,440,318,373,378,344,940,355,642,670,308,512,487,525,1259,1194,1328,1251,1451,1510,1000,955,1859,1313,1086,762,1109,982,970,916,1056,1757,1189,940,1062,1528,1293,1452,1100,1348,2131,1145,1634,1888
"COG0693",2095,1996,1911,1742,2167,2156,1875,1971,1892,1861,1531,1797,2398,1780,1636,2312,1708,1920,1445,1776,2890,1913,1413,1733,1478,1946,1425,1671,1700,1950,1829,2458,1958,1383,1581,1455,1563,1899,2445,2406,2102,1846,1839,1534,1858,2408,1678,1724,1723,2164,2016,1926,2257,1669,1699,2583,564,2341,1438,2297
"COG0694",10,73,226,19,49,24,28,65,33,15,49,132,58,7,26,20,56,34,228,81,45,372,28,63,91,25,169,29,29,64,84,82,83,16,64,98,49,25,86,57,20,42,35,59,49,35,30,41,58,331,8,317,27,23,11,18,26,17,13,32
"COG0695",8,522,51,39,69,2,16,71,65,16,62,95,12,17,7,18,64,24,101,111,43,470,5,73,1135,4,65,2,6,52,109,60,16,30,137,37,0,7,553,38,21,13,14,61,72,11,27,41,39,323,8,605,22,9,6,28,593,32,2,23
"COG0696",3544,1681,4699,3787,2897,4226,3474,3976,4163,3007,5155,3283,3719,4486,3751,1835,5026,5871,3690,3470,2569,2473,4193,3646,1133,3279,4246,3686,3668,3701,2802,2516,3351,3123,3691,4050,4162,2756,2096,3039,3038,3309,4041,4147,3638,3926,3502,5407,3474,3275,2938,2750,2811,4320,3918,2799,2348,2562,3716,4614
"COG0697",7460,8341,12121,8499,8476,6940,9806,9015,10448,7850,13635,6855,8797,11949,8358,7764,10001,11499,10695,10902,7811,12236,6837,8351,7541,8667,7776,6805,7960,9608,8166,9067,10652,7368,7588,6961,7776,8213,7644,7532,6759,8351,8915,6720,6346,8231,7468,12094,7391,8887,9484,10807,8356,7192,7511,9720,12745,10454,8823,9768
"COG0698",1359,1397,1373,1357,802,1873,1206,1616,1479,1623,1488,1237,2067,1322,1671,1173,1613,1688,1552,1371,891,1935,1848,1396,692,1370,1356,1847,1644,1151,1389,842,1663,2167,1667,2008,1665,1498,817,1242,1752,934,1226,1731,1884,1169,1294,1125,1973,1438,1328,1918,956,1938,1417,764,1758,947,1860,1266
"COG0699",101,29,104,277,728,312,318,1346,749,125,160,588,108,68,650,1174,250,2353,298,167,139,2188,234,135,362,701,452,1165,69,570,1002,420,246,43,186,187,329,299,241,393,90,225,200,1840,123,142,80,122,915,1323,159,230,491,1131,454,154,17,150,1997,27
"COG0700",1412,657,2437,1533,1702,1777,1965,2045,1845,1818,2269,1473,1391,2382,1755,1543,2178,3322,1314,1558,1900,923,1309,1228,497,1744,1516,1278,1369,1714,1763,1753,1568,1420,1842,1850,1625,1375,768,1883,1288,1717,1943,1212,1145,1710,1749,3240,1225,1214,1288,1477,1536,1301,1681,1688,857,1591,1414,2592
"COG0701",417,1137,319,316,516,1253,618,220,542,548,410,840,1221,321,472,1055,1257,83,465,612,403,720,159,372,628,724,492,168,871,599,1026,599,463,418,429,259,302,356,1687,698,235,1192,348,423,372,574,623,346,443,1290,865,688,669,684,846,195,1163,755,513,1461
"COG0702",54,1536,189,125,299,100,243,153,215,24,295,616,58,32,120,166,188,97,384,123,249,1863,46,131,1044,101,657,55,79,255,508,302,47,123,196,35,53,60,2786,110,122,131,116,74,527,114,87,210,174,1617,30,654,113,34,25,102,31,69,67,64
"COG0703",1850,2610,2056,2382,1490,2022,1915,2434,1581,2212,2065,1809,2066,1936,2131,1767,2084,2301,2222,2068,1585,1828,2173,2294,3682,1846,1569,2022,2058,1929,2275,1740,1995,2570,2210,2278,1962,2029,2986,1674,2094,1423,1887,2628,2649,1835,2103,2120,3203,2460,2015,2446,1447,1942,2099,1878,2573,1924,2056,2098
"COG0704",1738,1663,800,1706,1605,1633,1134,926,1389,1911,365,1605,2144,993,1283,1478,1055,215,1418,1413,1472,1573,1692,1640,2146,1842,1734,1521,1581,1499,1516,1505,1422,1859,1457,1159,1617,1506,1917,1829,1721,1731,1592,1878,1709,1596,1240,719,1634,1610,1805,1600,1420,1560,1492,1381,2037,1794,1457,970
"COG0705",2312,2172,1638,1826,2883,1943,2121,2208,2056,1507,2082,1838,2190,2593,1789,2406,2514,2372,1749,2641,2447,1760,1839,2254,2690,2158,1195,1846,1923,1976,1962,2503,1830,1724,1960,2112,1719,2063,1941,2365,1447,2143,2480,774,1460,1907,1502,1673,1382,1356,1700,1465,2933,1413,1415,2760,1119,2243,1983,2663
"COG0706",3645,5114,4669,4220,3390,4388,3648,3458,3633,3531,4908,3742,3461,3997,4529,3227,4547,4666,3897,3755,3135,3618,3558,3707,4841,3984,3519,4152,4051,3895,3297,3166,4272,3899,4336,4373,3728,3734,4306,4139,3811,3477,3857,3833,4118,3490,3899,4788,4356,3471,3340,3426,3517,4152,3843,3386,3569,3659,3880,3666
"COG0707",3285,3667,3215,3324,2238,3294,3195,3847,3433,3556,3640,3017,3567,3993,3441,2358,3712,3536,3269,2813,2816,2768,3993,3438,3610,2947,4679,3937,3341,2684,3567,2652,3744,3613,3636,4431,3941,3173,3691,2799,3440,2864,2827,4255,4310,3409,3446,3029,4126,2895,3287,4020,2699,3649,3474,2775,4448,3057,4129,3654
"COG0708",1187,2044,1293,1599,1489,1264,1814,1880,1644,1378,2337,1044,1777,1746,1890,935,1618,1921,1596,1551,957,1321,1211,1520,2282,1427,1896,1263,1545,1409,1640,977,1387,1324,1349,1729,1536,1498,2441,1337,1312,1507,1755,1567,1769,1406,1394,1806,1977,1262,1834,1247,1497,1350,1344,1092,2418,1154,1632,1654
"COG0709",216,903,331,832,209,359,540,608,296,562,152,562,602,485,253,185,260,76,629,442,379,518,432,545,514,357,583,232,551,350,630,354,406,1383,767,268,554,490,908,316,739,334,420,892,1131,477,380,256,1198,915,581,1097,277,381,502,183,1304,293,491,368
"COG0710",575,1551,237,535,225,542,459,656,312,453,149,667,398,211,223,200,429,81,635,344,186,482,794,387,420,345,354,395,423,354,489,220,503,1169,729,434,401,415,1184,224,800,256,360,398,1020,541,270,126,1021,794,400,761,330,482,680,223,507,218,589,405
"COG0711",1410,1518,1119,1398,986,1264,1138,1078,1249,1199,1608,1358,1324,1267,1321,826,1049,894,1053,1167,987,923,1539,1156,1827,1444,762,896,1298,1612,1148,1106,1074,1464,1356,1255,1258,1131,1619,1213,1473,1272,1349,1357,1182,1241,1263,885,1273,1040,1289,1721,970,1126,1507,1166,2118,1228,962,1009
"COG0712",1017,1727,509,1284,969,1260,749,745,906,1194,273,970,1347,738,1015,781,694,240,897,823,646,895,1214,977,2169,1097,577,1234,977,916,853,741,764,1548,1080,720,731,934,1941,1049,1158,801,776,1189,1174,865,616,354,1204,1143,922,1557,1080,911,852,768,2437,750,923,519
"COG0713",292,21,187,378,443,294,222,12,288,187,158,211,423,79,183,332,231,92,201,379,336,326,135,277,47,394,140,144,293,354,235,234,80,44,91,109,209,214,96,371,145,319,442,91,84,227,230,91,60,219,137,95,429,151,150,380,8,274,92,123
"COG0714",4797,4256,4235,4857,4310,4724,3272,4874,4187,4397,3764,4148,4200,3920,4829,4023,4572,5187,3490,5165,3922,4071,5227,4418,5305,4864,4107,4932,4949,4161,4559,3730,3787,4335,4030,3989,4910,4257,2923,4771,4561,5680,5792,4711,4955,4410,3906,3543,5307,5041,3947,3383,4394,4834,5582,3568,3161,3136,4472,3574
"COG0715",1593,2040,2309,1766,1236,2083,2471,2350,1595,2770,2417,1698,1903,2086,2699,1904,2525,2068,2561,1694,2081,3649,2599,2030,2976,1556,3478,2412,1699,1120,1964,1852,2414,3516,2333,2150,2078,1785,1967,1736,2819,1836,1985,2801,2236,1965,2021,2113,2668,2030,1456,3581,1994,2225,1768,1709,3292,1251,2443,2108
"COG0716",3305,3752,2014,3654,4225,4125,3285,2777,3326,4209,2705,2865,3729,2556,3257,2802,2898,2127,3418,4490,2549,3148,3495,3491,1371,4701,3039,3946,3003,2988,1263,1065,1101,981,912,862,1213,1293,962,1549,967,1696,1385,1283,1107,1025,1371,693,999,1349,1679,1218,1401,1120,916,1074,1135,1343,1111,869
"COG0717",31,166,33,142,52,44,132,54,164,49,107,228,23,9,22,133,183,122,275,348,48,583,69,121,2910,43,271,54,8,119,190,37,49,57,171,122,92,54,466,138,32,39,317,135,246,70,42,47,63,260,31,258,142,44,36,26,2039,26,76,5
"COG0718",587,1082,325,602,216,751,403,616,388,684,148,413,787,342,527,212,516,151,607,393,226,319,971,464,480,500,1131,940,596,324,529,303,739,889,726,772,633,477,952,408,724,258,436,1107,847,425,567,164,940,541,519,1072,249,926,581,204,945,312,750,313
"COG0719",4712,4542,5474,4598,4388,4637,4759,4336,5556,5295,6737,5176,4778,5773,5959,4808,5267,6123,4833,5522,5601,4651,3874,4453,5318,5010,4206,4521,4753,4677,4010,5225,4802,4674,4604,4248,5456,4264,6016,4761,4637,5049,4714,4603,4573,4985,4584,7105,3392,3572,5187,3207,4813,5162,5278,5302,6389,5594,4755,4891
"COG0720",943,512,528,667,719,932,547,408,590,1161,369,591,1035,1120,1339,1175,1058,468,874,752,759,669,900,535,234,755,452,653,836,817,781,843,1975,674,735,467,852,1093,583,983,858,692,826,844,630,685,658,352,689,691,749,1013,729,585,725,1027,370,1140,843,1090
"COG0721",382,806,152,336,153,526,269,428,231,426,110,182,527,169,387,206,414,77,406,326,63,373,622,405,1138,309,494,695,442,104,321,103,472,633,504,508,424,263,984,248,373,170,271,465,622,186,182,98,580,202,371,473,166,570,366,139,723,161,474,245
"COG0722",802,3270,843,1167,562,994,504,1052,717,1012,588,1166,1352,260,977,652,983,415,1178,1013,356,3175,1124,1178,5560,656,1103,1447,1133,422,1488,617,1007,2237,1515,840,734,861,1829,781,1312,409,601,1355,1460,597,1089,235,2076,2893,722,1840,611,1050,801,477,2509,552,924,571
"COG0723",191,75,88,36,63,23,104,185,50,103,7,103,92,36,33,38,129,45,65,42,25,172,146,68,57,46,451,198,93,7,140,45,396,72,173,105,500,53,51,95,144,74,90,607,313,53,25,13,42,86,34,240,188,196,100,9,52,69,95,198
"COG0724",1037,12,294,662,1602,443,632,39,540,1030,82,873,888,580,490,2095,321,40,812,569,1290,553,524,694,134,1368,355,564,920,1438,837,1659,734,395,443,379,995,1153,558,1270,728,1011,1089,243,523,1041,1092,481,124,430,1324,561,957,236,835,2201,64,2344,529,731
"COG0725",205,1121,472,666,184,357,644,502,295,558,197,453,530,664,231,325,343,85,611,396,285,525,355,474,508,343,575,427,356,446,516,363,433,1080,687,279,217,460,792,369,594,300,360,372,843,486,299,246,1084,862,628,1391,263,399,474,323,1456,388,458,413
"COG0726",6463,5718,3637,5465,6579,5681,4301,5548,3866,6183,2998,5257,6414,4028,4901,4311,4888,2642,4551,3928,5297,5905,7065,5023,2214,5615,5973,6785,5129,4415,5913,6016,5736,6829,5477,5868,6722,6070,4343,5953,4716,5561,5200,6969,6207,4755,6328,3072,5765,5282,5873,6425,4339,6122,5334,5205,4312,6442,5388,4337
"COG0727",123,635,107,91,45,223,61,77,36,107,40,227,62,36,250,48,36,19,87,227,130,176,107,84,57,77,363,163,98,92,102,78,90,152,92,150,272,116,137,28,421,80,86,426,179,128,162,27,159,170,98,302,64,171,93,15,139,292,63,79
"COG0728",82,336,516,370,249,252,294,395,359,467,240,442,283,180,166,123,197,47,730,637,210,1880,300,1126,3996,161,274,305,110,230,546,223,153,157,410,103,185,120,1365,213,359,213,289,779,158,329,92,254,163,858,360,1797,534,306,260,306,1771,87,141,237
"COG0729",43,341,294,87,139,4,613,158,253,161,132,267,30,51,23,161,102,49,185,101,299,827,16,41,169,17,157,2,8,129,152,425,6,20,569,46,13,23,155,116,44,263,138,61,104,79,46,327,61,896,208,1178,118,29,327,56,21,63,39,438
"COG0730",149,417,337,295,133,97,284,137,158,275,127,130,144,362,143,150,352,73,252,157,160,147,151,122,179,156,236,128,137,162,414,670,826,796,742,356,525,515,1852,384,623,473,488,748,808,487,454,514,926,858,764,1815,282,529,541,366,2985,650,745,416
"COG0731",1078,160,1419,1131,1484,849,1350,853,1054,1003,2095,829,908,1383,1046,1162,1123,1601,1112,1226,1362,370,855,917,104,1254,495,656,1172,1626,1148,1246,1026,411,877,1035,1050,1225,485,1208,589,1389,1314,327,604,1266,1297,1622,552,541,1247,813,1234,626,988,1797,82,1751,997,1860
"COG0732",5267,3011,1613,4297,3991,4015,4425,6928,3084,5132,9587,1915,3530,4608,5735,4522,4985,5991,5699,4566,1945,4012,4940,2692,1671,4528,3962,5024,6123,5522,1898,4327,7884,3802,3451,8128,4920,5003,2507,2813,3106,2391,3944,4360,3870,3202,3397,1893,3545,2738,3880,2623,3553,4333,4397,4975,2327,2708,4258,8233
"COG0733",1862,1626,2424,2059,895,2121,1619,2762,1459,1797,2185,1447,1935,2155,2037,1313,2555,2543,1468,1521,1111,792,2542,2249,846,1716,1983,2022,2016,1297,4953,3688,6351,6193,6609,5689,5575,5273,2592,4942,6648,3504,5305,5191,7854,4583,4488,6349,8870,4635,4615,6070,3288,6077,5947,3639,3850,3812,7268,6089
"COG0735",2164,2544,1980,1941,2283,2465,2301,2414,2058,2530,2709,1970,2790,3140,2904,2803,2935,2992,2655,2857,2081,1499,2441,2210,1494,2790,1892,2176,2418,2661,2490,2828,2646,2489,2490,3108,2659,2518,2113,2277,2058,1991,2512,1723,2253,2091,2524,1799,2706,1955,2271,2508,1827,1799,2197,2641,1553,2782,2647,3119
"COG0736",336,713,143,303,109,226,205,172,185,276,76,283,171,283,112,91,184,74,302,295,127,595,334,323,976,226,436,279,249,288,230,106,257,272,213,253,218,230,1281,98,406,159,128,270,464,230,354,90,219,359,218,538,78,374,251,100,1028,176,265,126
"COG0737",4879,3105,5984,5177,5037,3745,4953,5317,6395,4564,6543,5450,4087,6953,4310,5344,5273,6796,4499,4768,5640,3419,3047,4311,3056,4819,3143,2894,5457,6691,4415,5600,3831,3095,5197,4117,4280,4364,4393,5044,5082,4751,5194,3723,3287,5708,5026,5982,3487,4297,4183,5432,4975,2794,5045,6223,2569,5807,3553,7492
"COG0738",7833,336,7777,5792,10199,4820,9007,6755,8387,6803,11510,6689,5888,12422,7212,9451,9534,12511,5868,8804,9955,3431,4879,5660,1204,8489,3394,3655,7252,10005,6339,10130,5093,3116,6890,6943,6046,7121,2662,8336,4824,10108,7620,2516,2907,8125,6877,11616,3574,3448,7978,3192,9501,4074,6571,11488,4424,9284,6677,10274
"COG0739",13427,2785,7962,9349,10878,9538,10204,7259,11482,10318,11209,9746,9011,10391,9871,15708,8621,9336,10296,12196,10229,5536,13028,11079,3680,11566,11999,12212,10207,10077,8700,7936,11826,6926,10039,13723,14071,11744,4122,10554,9526,11103,13049,10318,8534,12076,14352,6372,7326,5908,10611,6291,11808,14009,10885,13375,4811,10741,9780,10333
"COG0740",4267,2443,3537,3299,1666,3622,2201,2599,3138,3077,3131,4464,3581,2622,3004,1632,2925,4973,3360,3046,2725,2406,3747,3618,3800,3078,4036,3972,3541,2858,2760,2195,3273,3068,2601,3448,3564,3597,3175,3877,2973,2670,2862,5657,3316,2879,2456,1687,2788,2433,2382,2766,2403,3736,3394,2463,3029,2308,3363,4008
"COG0741",2797,3395,3693,3796,3269,2683,3758,3062,3165,2627,4124,3691,2514,2568,3357,2319,2627,2781,3061,3504,2591,5953,2841,3623,2019,2751,3158,2354,2710,3464,3056,2923,2421,3532,3380,3540,2465,2413,2321,3334,2748,3233,3227,1966,2948,2841,2949,2967,2860,4658,2607,2817,3356,3069,3173,3186,1630,2383,3172,2215
"COG0742",1492,1388,1567,1552,1273,1427,1405,1583,1360,1523,1919,1498,1635,1662,1491,1135,1488,1656,1432,1550,1397,999,1564,1514,1705,1613,1457,1670,1579,1857,1179,1506,1636,1145,1575,1746,1629,1483,1980,1401,1520,1118,1374,1699,1701,1500,1503,1724,1434,1110,1354,1740,1068,1475,1523,1547,1627,1752,1617,1627
"COG0743",2644,1254,2855,2957,2326,2706,2722,2467,3173,2444,3199,2611,2719,2635,2568,2057,2733,3238,2492,2483,2492,2100,2729,2718,2387,2706,2116,2522,2737,2906,2434,2606,2441,2461,2710,2686,2674,2414,1877,2489,2831,2943,2834,3000,2516,2876,2805,2661,2465,2307,2374,2413,2525,2628,2876,2579,2201,2574,2559,2809
"COG0744",4577,9515,2921,2869,2431,3640,2878,3892,3770,3372,2525,3057,3331,2256,3647,3113,3344,2380,3462,3872,2111,5627,5589,3455,6291,2949,6154,4003,4064,2806,2607,2940,3909,3791,4651,4951,4555,2959,6111,2739,4212,2252,2483,5263,5314,2954,3083,2189,3772,4332,2659,4123,3257,4586,3661,2141,4621,1822,3864,2054
"COG0745",43002,26881,30709,37603,44879,37232,29392,46072,38519,36663,18817,34132,45502,42256,34835,40087,38415,43029,29646,33837,37617,20605,32862,34459,22081,41716,31738,35706,44826,36303,38462,43855,30821,33546,30853,26552,35184,42469,23990,38150,30465,39759,35989,30623,35183,34643,36794,26183,31137,27277,40257,30153,43894,32238,37174,44929,18098,46212,35000,35994
"COG0746",68,640,139,135,147,188,258,186,99,94,83,224,251,62,79,133,169,81,343,177,270,412,68,69,209,93,185,294,68,75,255,131,108,506,380,198,67,224,548,183,205,100,125,90,385,94,119,104,259,508,139,477,197,285,139,162,250,131,179,245
"COG0747",3021,7918,1641,2872,1542,3520,3896,2952,3169,2253,1987,3056,4419,1672,1601,3148,2456,1142,3193,5000,5090,7445,2445,4051,14131,2995,7627,3244,3126,1951,1747,1365,1174,1955,1108,926,1268,828,4070,1100,1005,1303,1236,2385,1594,738,867,1022,2064,2052,842,3232,569,1605,1056,456,3861,640,1120,986
"COG0749",2045,1617,1830,2284,1447,2220,1826,2288,1839,1361,2072,1324,1558,1787,1870,1068,2149,2631,1577,1672,1262,1498,3922,1642,2308,1736,2259,4098,1947,1344,4119,3713,8072,3653,4753,6400,5450,4393,4171,4171,4875,3803,5178,7026,5703,4980,4972,5951,6071,4872,4161,3805,4103,5268,5111,3675,4711,2773,5419,6293
