"","NLF002","DLM009","NLM024","DLM018","NOM010","DLM015","DLM013","NLM016","DOM003","NOM019","NOM001","NLM032","DLM022","NOF010","DLM008","NOF006","NOF002","DOM024","NOM008","DLM024","NLF010","DOM013","NLM008","DLF010","DOF011","DLM019","DLF013","DLM005","DOF014","NLM022","NLF005","NOM012","DOM026","DOM021","NLF012","NOM015","NLM029","DOM008","DOF007","NOM018","DOM005","NLM010","DOM016","DLM023","DLF003","NLF009","DLM028","NOM002","DLF012","NLF015","NOM009","DOF004","DLF001","NOF007","NOM029","NLM031","NOF005","DLF008","NLM021","DLF006"
"COG0778",5954,5130,6037,6308,5243,5725,5770,7007,5528,6600,6948,4627,4205,7231,6573,6609,6927,6269,6396,3406,7080,5634,5043,5114,6969,5272,5844,6255,6983,4998,5396,5405,4946,7306,5987,5436,4492,7384,7676,5499,6890,5320,6384,4737,6514,5851,4986,4502,4840,5369,5137,6506,6800,6021,7025,5513,5160,5876,5548,5979
"COG0779",628,1514,200,750,727,469,615,201,506,924,525,1140,1180,399,949,248,668,540,292,880,326,937,988,1258,330,1345,822,694,669,906,260,281,282,79,200,149,309,99,92,279,93,271,165,278,242,195,193,305,284,105,350,225,82,206,189,290,222,154,242,267
"COG0780",1170,1352,1357,1117,1010,1046,599,1359,1157,871,1181,612,471,1013,718,1098,800,982,974,897,1528,822,922,608,1194,716,678,1210,1039,839,900,893,849,1187,817,827,940,1119,1134,996,945,1007,1012,627,1110,860,744,750,250,916,752,1147,1113,1025,1089,893,787,823,813,1074
"COG0781",1099,1042,1585,1776,1508,1177,1524,1788,1516,1624,1323,1354,1646,1671,1846,1632,1368,1571,1360,1029,1071,2040,1700,1875,1141,1528,1672,1963,1771,1363,1537,1639,1130,1829,1374,1189,1438,1673,1334,1389,1371,1221,1405,1450,2320,1421,1309,1050,778,902,1251,1590,1028,1654,1696,1613,1264,1191,1260,1687
"COG0782",2095,2690,2334,2337,1931,1695,1824,2367,2205,2305,2757,2294,2261,1916,2460,1553,1740,2069,1553,2424,2036,2249,2855,2678,1842,2088,1962,2405,2132,2319,2296,2472,2061,1687,1696,1678,2286,1633,1328,2268,754,1681,1836,1834,2846,2039,2349,2125,2228,1238,2783,1979,1245,2158,2154,2000,2153,1167,2027,2720
"COG0783",648,893,196,302,615,908,360,57,257,718,297,337,326,467,650,1292,765,800,690,647,703,332,285,342,108,425,517,427,674,238,145,106,66,218,148,197,140,394,296,89,285,212,207,126,50,445,202,35,84,363,9,228,287,222,236,167,163,266,170,227
"COG0784",14910,14589,7868,8927,16348,11775,6927,4397,9548,11858,8552,15405,11984,11619,12539,11979,14881,11853,12360,16509,13909,11808,10798,10396,8253,9428,13613,10458,12243,15295,14848,11935,12790,11521,14282,12648,18971,13060,16152,13838,18331,17621,14344,21004,10765,15663,12986,21622,23819,10540,21666,14626,14456,15675,12204,12084,13627,18289,13473,12167
"COG0785",39,136,60,12,15,106,168,6,8,70,9,11,472,81,25,31,107,59,57,413,48,17,59,304,4,193,65,67,42,6,15,16,132,26,12,69,22,192,97,42,338,34,87,162,29,15,44,129,320,55,6,67,203,50,71,122,134,607,17,99
"COG0786",946,1717,763,1065,985,1227,1351,251,667,1212,748,1261,577,696,883,844,1438,1010,836,3758,775,966,1188,955,331,995,536,695,999,1652,1109,755,1117,622,984,1152,1455,1361,539,1229,1301,1498,1682,1064,679,1174,1294,1447,896,1306,924,1628,601,938,980,777,1233,2593,1422,1329
"COG0787",3537,3087,5574,4710,4482,3896,3764,6623,4799,5519,5215,3651,4092,4540,4303,3430,2980,4147,3787,2828,3917,3728,3322,4457,5668,4639,4231,3609,4425,3979,3952,4037,3738,4823,4198,4016,4516,3651,3393,3910,3087,3625,3685,3787,5204,3205,3637,3044,2421,3430,3529,3956,3568,3807,3376,4208,3624,3140,4092,3882
"COG0788",444,49,200,85,686,855,504,51,180,191,54,212,286,398,910,1356,528,796,777,412,938,415,185,252,222,177,674,371,824,202,105,66,156,299,217,182,92,306,280,105,311,131,135,177,25,200,130,38,19,266,10,268,303,264,94,211,150,221,118,150
"COG0789",2776,6028,1710,2895,2585,2446,3997,1601,2717,2935,2426,4369,3427,2393,3247,1889,2800,2709,2372,5733,2572,2423,4765,4028,2268,2904,2921,3425,3547,2937,2595,3616,2879,2056,2397,2044,3218,2523,2465,2775,2856,2882,2906,2917,2738,2478,2722,4538,6227,1763,4404,3358,2597,2705,2847,3063,3115,5894,2344,4589
"COG0790",1038,900,990,890,1492,1209,1650,1039,2040,3815,1522,1649,2745,1454,1077,1560,1922,1997,1147,3253,1049,1671,1025,2954,470,2667,2334,1730,2101,2071,2168,2655,1200,686,1214,1893,2130,1073,1381,1369,1907,2194,915,750,2612,1486,2608,1449,1907,1521,757,1361,2980,1040,1653,1134,1826,2285,2148,1933
"COG0791",3603,5990,1208,4104,4633,3251,3897,928,2888,4027,4774,7751,5914,3916,5445,2255,4061,4078,3721,7461,2205,4492,6186,5705,2287,6763,4781,4338,3107,5700,5057,5706,4254,3192,5517,3757,4808,2815,3353,5260,2162,4434,3081,7797,3414,4233,5524,9321,5852,2826,5386,4835,2439,4228,3267,4629,4730,3629,4723,5160
"COG0792",1217,474,1028,1196,1077,1010,1124,1029,948,1138,886,1110,920,979,1306,1040,1001,1169,1098,594,1460,1370,1289,1235,1167,1034,1079,1218,1156,1050,1203,1098,1210,1144,1070,1062,1095,955,961,1052,853,964,993,793,1229,1175,985,917,446,1056,805,956,1171,1114,1196,1259,1162,911,1062,1270
"COG0793",11959,4756,18819,11311,13168,13664,7726,19126,10632,10293,13025,7634,6917,16872,9836,14001,9457,14257,14970,1578,20590,10773,8837,7012,19807,5982,9753,10987,11888,9869,11561,9403,12681,18706,15221,16238,8270,15013,18911,12798,14853,12072,15586,9177,12331,12797,8783,6741,3962,14525,7434,12621,19593,14146,13270,11845,13232,11191,14530,10292
"COG0794",1388,784,2606,1448,1004,1105,1102,2388,2323,1406,1955,855,1030,1662,1274,1433,1008,1149,1336,2775,1774,1152,897,846,3913,776,1121,1605,973,1010,848,1231,1174,1829,1200,1287,568,1403,1754,1100,1650,885,1706,917,1306,999,1279,930,634,1372,634,1292,1337,1148,1464,923,1041,1820,1085,1695
"COG0795",2058,1585,6624,2134,2504,2709,1490,6868,6222,2708,5692,1020,1732,4282,2396,3215,2905,2873,3453,2154,2712,2306,1670,1798,5146,1051,1938,3444,2351,1560,2733,2996,1204,3182,2298,2303,1864,3410,2351,1711,3121,1860,3537,1452,3774,2308,2173,762,495,2533,1275,2830,2930,2650,2654,2436,1863,2316,2227,2908
"COG0796",2256,2343,2735,2289,2005,2214,1790,2674,2678,2208,2831,2274,2012,2143,2098,1882,2001,2235,1961,1520,2074,2138,2152,2262,2629,1999,2107,1977,2160,2121,2244,2072,1993,2164,2047,1811,2226,2019,1530,1982,1533,1917,2128,1995,2375,1933,1842,1616,1649,1970,2312,2114,1596,2128,2504,2045,1931,1683,2097,1903
"COG0797",63,463,1229,137,29,82,170,1014,794,459,1320,45,178,560,37,95,92,32,143,723,41,50,404,291,83,113,27,450,23,127,55,537,6,40,12,108,15,101,105,221,260,112,242,62,589,54,455,26,85,62,305,192,62,137,143,18,47,203,144,220
"COG0798",80,50,32,501,244,95,261,12,30,313,161,55,252,534,74,527,408,74,279,2,413,183,86,458,70,224,427,439,230,56,130,155,345,725,135,390,103,131,229,139,382,404,89,160,367,235,73,54,18,718,421,72,106,100,133,72,370,1594,136,145
"COG0799",1244,1121,1052,1106,1166,948,853,1284,1065,1321,1214,1104,933,1053,1376,1014,965,1344,1151,269,1365,1003,1400,1126,1352,1346,1166,1486,1285,965,1146,1279,1248,1101,1092,1037,1174,913,1055,927,874,916,753,944,1427,1230,1006,912,684,869,1021,911,1240,1154,1200,1158,1253,863,1085,1413
"COG0800",1654,837,1712,1909,1244,1543,1872,1565,1860,1535,1565,1273,1212,1680,1687,1302,1366,1409,1596,1765,1568,1544,1138,2128,2045,1432,1575,1963,1426,1656,1370,1629,1350,1615,1573,1570,1052,1322,1161,1825,1442,1179,1345,1842,1259,1585,1464,1550,688,1195,2114,1650,1365,1595,1381,1475,1502,1534,1286,1750
"COG0801",795,591,1144,1333,1037,943,1280,1062,1168,1019,910,763,597,924,1018,900,838,883,1009,492,857,964,808,841,1182,540,961,1025,1186,768,918,1111,719,1330,893,780,1027,954,775,1023,782,751,914,591,1361,837,915,534,918,907,806,977,705,1114,1149,827,679,892,905,1003
"COG0802",1168,1133,1434,1523,1128,877,1237,1699,1503,1400,1593,1423,1408,1222,1428,711,842,1023,869,1036,845,1541,1612,1701,1393,1324,1313,1567,1142,1358,1345,1397,1157,1063,1003,1106,1319,651,1081,1360,1042,1010,1034,1074,1696,977,981,1298,1535,834,1254,1047,821,1042,1052,1203,1263,890,1176,1446
"COG0803",1583,2327,1423,1871,1524,1366,1485,1257,1505,1810,1255,1849,2033,1798,1736,1464,1488,2047,1445,3033,1304,1576,1268,1809,1000,1284,1918,2025,1999,1645,1236,1529,1348,2016,1739,1293,1703,1721,1311,1641,1030,1693,1528,1274,1645,1338,1325,1506,885,1552,1332,1820,738,1598,1825,1115,1302,1273,1714,1693
"COG0804",104,1326,37,139,79,62,175,11,41,96,54,287,82,201,126,24,176,369,13,18,372,333,95,263,75,544,150,92,236,144,249,82,201,330,294,66,144,54,37,207,175,337,358,269,72,61,225,351,1719,98,479,179,129,91,147,129,108,3,276,107
"COG0805",1284,656,756,1643,1000,1137,822,524,581,685,278,673,615,1062,973,1261,945,1265,1433,773,1733,1044,552,900,1009,564,1048,1309,1956,621,1312,754,1112,959,909,1059,758,966,768,891,1128,846,1088,1096,913,1244,1177,554,211,2234,407,865,1080,1051,883,921,1007,1048,915,1083
"COG0806",1003,1340,1146,1222,883,649,1075,2014,1370,1326,1081,1267,1392,1037,1124,490,830,548,575,747,463,1127,1214,1743,1411,1396,1179,1282,783,974,1205,1396,883,487,795,718,1370,365,805,873,807,727,722,1063,1882,884,948,1081,859,669,1341,760,622,663,574,736,932,895,967,1063
"COG0807",1973,1573,3135,2406,2181,1881,1412,3561,2535,2225,3031,1329,944,2321,1826,1864,2237,1886,2445,857,1966,1733,1888,1360,2289,883,1758,2166,2120,2039,1977,1925,1471,2295,2083,2114,2324,1876,2003,2210,2310,1945,2414,1525,2520,2139,1600,2408,914,1990,1946,2313,1722,1781,2154,2427,2126,1677,2066,2057
"COG0809",3866,2206,5970,4401,4128,3761,2935,5733,3541,4062,5070,3275,3349,4766,3506,3693,3095,4045,5026,828,4658,4213,3317,3622,5746,3180,3580,3810,3716,3389,4205,3567,3374,4959,4192,4629,3766,3686,3742,3891,3120,3826,4475,3056,4705,3713,3183,2686,2300,4531,2813,3557,3610,4110,3876,3741,3948,2852,4183,3426
"COG0810",23,493,54,26,21,36,126,44,126,40,23,92,183,27,9,116,85,17,62,323,46,36,12,46,8,19,20,180,3,81,17,74,0,29,42,40,54,159,72,161,33,76,180,55,17,23,134,10,43,60,17,79,24,76,80,37,36,134,70,383
"COG0811",2700,1452,3906,1805,2289,3503,1844,3268,2853,2148,2560,1356,1310,2931,1787,3463,2516,2854,3875,1076,4329,2346,1380,1317,4033,1032,2189,2696,2608,1422,2255,1879,1812,3915,2329,3017,1428,3753,2941,2321,2989,2125,3121,1863,1850,2574,2297,1169,364,3282,981,2637,3147,3164,2477,2142,2425,1971,2720,3001
"COG0812",1818,2590,1652,2344,2040,1931,2433,2331,2295,2293,2051,2270,2195,1914,2265,1607,1757,1912,1955,1581,1562,2819,1780,2423,2178,2555,2208,1922,2269,2222,2349,2281,1781,1912,2192,2026,2381,1566,1517,2165,1533,1847,1925,1894,2538,1951,2310,1928,2034,1815,2163,2088,1460,1680,1564,2122,1946,1342,2125,2054
"COG0813",718,472,273,728,528,321,622,105,581,747,326,794,1176,310,729,129,516,446,474,1205,468,1096,1117,1020,290,1509,423,609,404,752,657,545,302,332,558,538,762,265,257,605,395,593,486,927,857,633,624,683,978,311,992,595,251,335,467,599,690,457,616,484
"COG0814",673,1422,562,834,263,573,877,440,3596,370,346,443,1090,535,162,633,690,276,299,7954,389,472,416,958,151,306,235,2570,168,1686,447,379,63,456,222,310,457,731,755,966,1059,583,643,269,84,268,2097,538,946,275,597,965,285,138,1580,300,370,1000,79,1526
"COG0815",85,537,204,77,111,68,169,38,487,427,32,140,299,307,111,102,162,225,92,1176,65,264,62,313,26,307,196,622,187,305,220,166,19,133,176,179,88,115,110,273,186,328,232,143,79,198,733,19,162,101,65,289,36,115,206,46,97,101,497,323
"COG0816",1123,1530,1077,1437,1200,1110,1267,1220,1142,1375,1266,1435,1361,1056,1615,1146,1374,1296,996,606,980,1342,1300,1681,1031,1431,1291,1475,1436,1070,1395,1400,1169,982,1058,967,1492,1190,997,1018,1044,1053,977,1134,1774,1171,1275,979,981,860,1260,1268,983,1173,1291,1241,1075,767,946,1519
"COG0817",810,450,1386,1143,1044,993,1273,1148,1120,1056,1161,691,1216,1079,1164,1071,1055,1199,1165,310,1163,1105,615,1330,1344,1374,1079,1147,1261,719,848,1028,962,1067,1032,1155,799,1013,975,779,1000,828,982,942,1059,907,891,379,396,1040,388,908,1125,911,941,1039,825,876,1045,1301
"COG0818",485,654,431,477,577,650,404,87,345,366,192,439,807,412,668,617,537,682,797,587,845,1062,641,560,304,414,407,477,804,487,493,227,535,746,533,592,407,660,364,638,516,435,585,412,481,542,423,215,167,562,418,648,475,628,705,559,503,420,538,665
"COG0819",85,344,48,229,509,111,400,22,368,417,97,260,228,117,202,44,378,191,79,1,48,359,672,428,60,232,517,465,402,184,348,211,133,178,258,105,322,29,31,266,9,173,71,212,109,303,331,196,485,47,225,180,9,103,100,257,137,22,337,385
"COG0820",3077,2829,2880,3514,2852,2470,3809,2684,2496,2819,2891,2878,3545,2615,2766,2302,2325,2596,2461,2034,1894,2787,4414,3449,2250,4889,2576,2746,2933,2439,3436,4262,3158,2105,3194,2646,3281,2121,1947,3185,2067,2851,2339,2406,3187,2336,2506,2568,3128,2088,2677,2416,2026,2417,2298,2701,2820,1851,2336,2625
"COG0821",3185,1896,3936,3165,3240,3905,3205,3920,2975,3104,4625,2818,2275,3494,2962,3282,3046,3415,4051,1524,3110,2837,2426,2516,4455,2900,2882,2556,3226,3170,2964,2624,2595,4112,3345,3547,3086,3722,2489,3181,2179,3137,3643,2857,2869,3026,3210,2424,1808,4149,2554,3300,1871,3353,3556,3312,2780,1970,3361,2910
"COG0822",2589,2408,1823,2287,2190,2004,3280,1921,1424,2515,2417,2707,2591,1651,2777,1539,2371,1928,1861,819,1382,2911,2374,3421,1735,3183,2311,1860,2440,2152,2923,2582,2008,1701,2149,1591,3000,1430,1246,2365,1371,1981,1807,2032,2633,1871,1976,3168,2273,1412,2564,1962,1126,2052,1758,2359,2009,1009,2116,2200
"COG0823",2043,1023,369,625,790,2540,1174,181,478,897,509,2361,2394,1246,1033,3712,2274,1588,2455,2244,4589,688,1995,849,965,540,893,815,826,647,817,1024,3420,1411,592,2428,796,3506,2423,981,3771,2179,1032,1591,421,2144,1963,1438,1641,2978,1046,788,1536,1665,2467,1149,2269,2823,1702,1555
"COG0824",1485,990,878,931,1423,1226,890,671,612,978,360,1123,830,990,1179,1335,1347,1428,1289,972,1745,1155,1297,816,802,785,1277,1490,1354,1039,941,653,1760,1542,1176,1334,923,1218,1186,1240,1127,1267,1359,799,799,1331,1294,1002,1264,1353,587,1134,1254,1455,1463,1002,1333,1379,1353,1604
"COG0825",1472,2905,332,1210,1053,939,914,136,574,962,971,2202,810,701,1155,459,1322,979,413,1733,488,993,1713,947,363,1254,919,728,924,1952,1527,1236,1536,421,1102,1002,1900,450,400,1651,573,1529,1039,1551,1297,1217,1219,2486,2082,572,2207,1338,265,1074,929,1404,1322,704,1178,722
"COG0826",6872,5421,7556,7526,7209,6324,6025,7235,6904,7870,7071,8124,8271,6741,5817,5055,6288,5875,6656,5120,6413,7965,5973,8651,7366,7819,6627,5976,6165,7055,6948,8748,7685,5861,6664,7303,8121,5342,4901,6561,4499,6709,6731,6971,7699,5983,6780,7072,5360,6599,6944,6854,4924,6538,6577,6381,6687,5038,6993,6023
"COG0827",5559,5381,2447,7540,5315,5452,6491,2929,4097,10515,8635,8056,10928,10039,9628,6636,9230,6792,4514,3641,8043,7486,6187,5749,8880,14726,9482,8038,7558,13532,12111,10053,10668,7984,9281,11159,10372,2172,6992,9025,1404,9375,4864,17023,6961,7846,8991,9623,5230,8017,7995,5847,5955,8746,5820,7399,11694,5052,8337,9170
"COG0828",228,280,34,196,255,121,312,74,178,308,116,383,273,80,371,110,185,218,151,246,118,221,237,596,131,340,222,314,242,212,226,371,210,126,145,122,383,74,67,245,39,201,129,308,215,254,275,260,334,62,303,184,60,258,203,236,169,98,167,367
"COG0829",31,770,18,40,37,35,78,10,9,44,18,142,22,118,60,11,82,164,7,2,256,204,45,166,27,244,59,63,91,40,105,46,104,145,119,36,68,36,19,85,70,183,130,193,41,56,115,214,1005,30,250,76,71,51,73,86,51,1,113,71
"COG0830",34,729,3,59,18,32,78,2,20,44,13,110,34,90,63,13,69,158,13,1,248,171,55,100,39,226,56,56,85,52,85,34,129,116,102,29,61,23,21,73,61,141,140,110,15,36,60,173,837,55,210,90,67,66,66,63,30,2,75,57
"COG0831",22,340,7,28,11,9,35,9,8,27,5,102,19,31,25,5,39,67,6,3,141,92,26,54,21,235,26,22,48,29,37,16,40,65,33,11,31,9,11,40,40,83,88,45,22,13,48,90,354,14,122,38,49,34,41,59,24,1,35,42
"COG0832",39,385,11,43,22,19,44,8,12,39,7,74,30,59,48,6,54,93,7,2,138,122,45,64,28,213,49,33,55,33,59,27,77,88,59,18,43,22,6,46,50,90,85,72,31,23,53,132,479,35,168,45,58,39,63,62,34,1,47,57
"COG0833",456,1878,366,409,22,88,282,88,1787,116,104,240,170,126,126,116,159,16,53,1260,363,293,24,234,792,52,114,509,348,276,34,4,4,233,16,57,11,207,136,138,317,78,257,27,39,40,409,380,355,137,93,345,116,78,361,80,26,159,105,258
"COG0834",6385,12473,4009,6771,5228,4030,7250,3756,8075,8024,6136,6697,5771,4707,6453,3139,5275,4882,3554,9328,3359,5014,6223,7171,4064,7670,5289,6802,6053,6925,5762,5558,3942,3775,5033,4227,6665,3451,3188,6795,3844,6091,4909,5783,5908,4762,6937,6946,8226,3582,9072,5510,2403,4809,4820,4994,5153,5857,5578,6424
"COG0835",1493,2460,59,878,1288,726,202,124,378,645,520,789,296,532,883,297,696,742,109,460,549,286,2109,664,290,139,148,442,741,1790,1807,845,616,292,768,233,2118,87,119,1521,278,1221,519,180,506,832,966,1882,90,185,1117,907,92,760,634,871,630,256,859,498
"COG0836",4199,2628,5687,3560,3101,2904,1194,7800,4805,2821,5834,1763,1325,3770,1949,2400,2122,2482,2422,1211,3472,2129,2771,1791,4066,1387,1725,3013,2371,4139,3964,3467,2576,4137,2549,2510,2759,2954,3721,3124,2782,3447,3306,3225,4246,2612,2112,3010,411,2105,2927,2963,3385,2668,3472,2921,2674,3121,2569,2582
"COG0837",2,30,43,8,12,28,66,36,446,21,2,11,105,47,12,79,92,7,33,661,26,22,21,69,3,24,14,86,0,132,12,3,0,35,4,29,6,67,72,10,98,9,81,28,4,10,255,10,102,20,4,92,29,6,159,11,14,66,3,131
"COG0838",542,94,942,523,684,636,295,789,417,401,586,290,188,795,536,669,392,758,793,195,947,495,424,314,952,199,440,560,597,373,501,505,503,844,572,596,351,667,404,485,372,453,626,324,682,607,471,181,91,570,245,547,468,691,744,598,566,319,547,604
"COG0839",973,125,1734,788,871,1127,462,1629,997,699,1115,385,249,1076,837,1033,700,1041,1560,304,1580,598,575,361,1401,258,729,806,886,517,897,699,875,1431,1016,1125,527,1092,805,744,478,727,1022,608,858,888,787,344,129,1128,335,758,985,970,954,787,953,669,929,859
"COG0840",18992,20242,701,10900,8183,9192,1972,1117,5376,5841,6548,9816,3336,6383,10123,4309,9568,7043,1301,9200,6125,2658,19200,6788,2958,2397,1768,4029,5899,24096,22385,9566,8444,2885,8601,3096,16629,1398,1142,22996,4151,9215,10096,1387,4976,9789,10966,37411,1097,3043,14035,7941,394,11558,7887,11595,7980,3855,10938,5185
"COG0841",23996,5904,36572,20989,23809,40571,20608,18030,17036,21037,8258,12878,19715,31253,20011,37424,30253,27128,41333,14962,34369,21650,15386,13555,28704,11750,26537,22128,24729,18896,22095,17528,21899,43613,33349,35480,18803,41229,39993,26242,42398,27694,38338,24982,11046,27004,26015,12714,4806,43777,8038,36287,31259,24836,25326,24825,24443,29529,31957,24421
"COG0842",6416,6175,7774,4719,8512,8009,5142,6001,5165,6445,5517,3676,5053,8014,5579,9247,7808,6693,9303,5103,8705,4640,4202,3776,8397,3476,5779,5739,6808,4774,5563,4306,5890,9267,7522,8298,6867,10002,9962,4722,9096,7283,7759,4941,6085,6133,5270,3532,3615,9357,3042,6774,9479,6413,7167,6144,6359,7059,6966,6609
"COG0843",4,22,101,0,15,25,145,48,305,19,4,6,104,30,16,53,53,57,33,1094,16,4,21,198,3,16,20,80,0,247,24,325,0,85,6,32,2,80,63,19,308,19,65,20,6,8,318,26,116,21,5,89,21,12,126,6,9,90,5,100
"COG0845",19475,5865,27346,17101,20090,28355,14807,18035,13912,16712,12995,9863,13923,24709,16134,29955,23912,21131,29815,8221,28252,16790,14938,11485,23577,9864,18971,18107,21386,14204,17358,14953,18907,29420,21783,25838,14922,31099,32401,17471,33769,21120,27990,16971,14461,21611,17285,11191,7615,30826,9666,23997,29614,22557,21505,18159,20163,22339,22668,20493
"COG0846",694,1489,650,1183,896,643,871,1207,942,999,1003,1012,653,661,1060,470,879,950,858,537,539,936,946,944,727,876,915,880,971,1019,2943,3104,2361,1647,2473,1994,2686,1664,954,3665,1479,1841,1998,5015,2629,2431,1987,3105,2255,1549,3957,2424,1065,2338,1912,2569,2474,1347,2233,2185
"COG0847",1767,3859,2842,2098,2065,2358,1018,5221,2462,1723,2376,1080,1285,2482,1603,2451,1649,2027,2565,2163,2322,1788,1361,1682,2191,1139,1965,2245,1992,1679,1906,3960,1572,2740,1937,1907,1510,2377,2295,1818,2628,1563,2128,1316,1857,1939,2411,977,663,2115,1000,2089,2072,2039,2590,1760,1528,1617,1742,2618
"COG0848",432,925,341,185,100,182,305,74,671,196,126,230,179,186,88,154,343,81,157,743,323,249,69,166,478,165,107,316,88,180,126,190,16,201,55,135,117,226,540,252,525,134,420,188,100,97,252,166,71,276,82,181,150,97,256,95,80,756,131,444
"COG0849",1127,2615,2766,1876,2213,1552,897,3966,3234,1947,3361,1261,2332,2271,1136,1463,1728,1088,1439,1228,1141,2126,1885,2161,3018,843,1020,1467,1235,1736,2000,2147,1063,1495,1515,1253,2112,1515,1297,1957,2170,1890,2064,756,2759,1337,1879,1093,419,1513,1609,1839,876,1377,1684,1646,1051,1252,1499,970
"COG0850",617,1019,115,357,423,342,147,86,389,220,313,657,645,213,524,139,345,240,77,797,190,519,941,828,292,103,163,280,212,728,588,464,332,191,299,209,721,135,123,577,337,360,390,203,575,413,552,1010,146,166,659,469,115,314,357,465,491,324,398,340
"COG0851",351,191,86,171,98,173,72,20,223,84,144,323,390,98,256,85,209,125,36,373,148,295,512,541,155,51,81,155,80,326,282,214,205,111,99,79,344,49,70,231,171,128,144,96,202,178,261,447,287,69,313,234,75,178,190,96,206,172,140,186
"COG0852",1342,173,2431,1972,1903,1868,1041,2725,1423,1248,1806,626,486,1916,1502,1738,1688,1743,2709,820,1911,1402,956,658,1764,643,1476,1401,1614,1324,1531,1186,1432,2332,2019,2099,1084,1863,1887,1487,1794,1060,1784,1059,1372,1392,1208,526,221,2168,514,1459,1859,1525,2014,1758,1534,1350,1743,1312
"COG0853",844,476,1083,662,678,636,489,960,729,713,1030,469,394,865,760,693,654,787,717,545,853,561,985,475,704,329,601,843,657,633,658,707,795,842,635,747,630,772,667,649,646,651,746,395,1064,727,626,671,886,667,675,675,750,795,865,645,766,592,768,739
"COG0854",880,373,697,824,1029,1182,603,171,263,467,85,414,404,775,840,1281,895,1030,1601,548,1483,764,376,323,447,323,826,599,1089,598,587,379,915,1096,992,1320,443,1306,962,887,989,764,1062,705,257,904,731,301,154,1156,160,972,1063,1252,1160,871,919,916,849,758
"COG0855",5030,3733,2202,5734,4445,4569,3504,1036,2746,3474,2023,4966,2936,3166,2915,4027,4781,4358,4172,2443,5157,3711,3688,2476,4659,2802,4320,3620,4052,4800,3890,2902,5389,3910,3954,4260,4263,4416,3789,4716,4103,4995,4467,4603,3137,4143,4008,4453,6290,4391,4754,3869,4116,3995,5767,3817,4815,3137,4383,3311
"COG0857",1,18,43,97,6,14,55,14,393,19,12,19,75,19,7,39,38,7,18,489,17,7,16,36,1,24,61,105,100,86,18,7,4,57,17,55,7,166,109,24,224,13,130,46,7,24,578,52,280,64,18,201,52,13,241,14,21,154,14,176
"COG0858",1320,893,1062,1386,1198,964,1215,1347,1291,1384,1254,1314,1298,1150,1470,963,1061,1166,1112,606,1113,1492,1454,1629,1390,1250,1298,1406,1282,1157,1390,1447,1158,1245,1133,1127,1394,928,975,1314,861,1008,994,1212,1766,1080,998,938,1155,986,1218,984,980,1296,1302,1202,1126,889,1153,1378
