"","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1370",8,49,29,75,34,72,20,57,68,2,18,0,0,23,26,16,103,9,29,7
"COG1371",39,5,3,7,5,5,1,5,23,9,4,0,0,2,4,0,13,1,1,0
"COG1372",3132,214,196,145,120,77,326,145,58,1398,232,210,69,84,257,575,162,308,375,98
"COG1373",69,15,0,2,9,1,4,2,5,92,2,2,7,2,14,1,1,1,0,7
"COG1374",4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1376",16,32,22,27,35,46,22,42,28,71,15,21,48,19,39,28,28,35,13,38
"COG1377",39,34,32,28,54,42,59,32,22,148,47,48,100,32,76,54,25,56,35,68
"COG1378",285,28,18,43,20,27,9,37,49,42,18,2,0,12,27,18,40,6,13,7
"COG1379",94,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG1380",4,0,0,1,1,0,2,0,0,13,0,0,3,0,12,0,1,0,0,4
"COG1381",84,156,184,185,177,154,183,185,157,104,230,186,161,151,128,191,168,195,200,149
"COG1382",18,0,0,0,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1383",14,3,0,4,1,4,2,7,7,3,1,0,0,0,3,0,5,1,4,1
"COG1384",187,324,397,369,310,363,358,363,400,62,255,369,256,368,220,311,309,346,374,351
"COG1385",121,244,281,233,256,275,310,283,261,129,292,290,243,285,185,268,248,252,315,265
"COG1386",205,195,200,215,204,203,207,223,221,90,194,213,168,244,184,185,195,230,228,221
"COG1387",41,40,29,69,35,55,9,45,44,3,22,7,7,22,42,17,58,4,20,21
"COG1388",26,27,34,30,30,35,32,31,22,28,27,36,25,33,17,25,43,31,17,25
"COG1389",122,72,52,92,56,100,29,60,96,15,38,2,4,26,48,34,138,11,44,21
"COG1390",4,8,10,20,14,17,4,15,32,3,9,1,0,9,17,3,16,3,5,1
"COG1391",111,56,58,52,111,54,72,48,30,321,37,66,200,32,147,93,50,79,72,109
"COG1392",36,19,45,18,32,37,10,12,19,26,1,9,64,40,25,21,46,20,31,18
"COG1393",44,47,38,47,41,45,58,55,40,150,60,41,80,32,49,44,71,39,42,41
"COG1394",9,19,12,40,10,32,7,29,61,3,10,1,0,9,11,6,45,3,6,6
"COG1395",12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1396",231,214,210,212,199,199,240,203,198,336,161,225,158,230,137,229,159,188,248,205
"COG1397",51,5,3,6,16,11,11,18,12,90,20,7,17,8,16,12,14,10,7,6
"COG1398",81,122,83,75,87,85,92,78,72,226,143,90,113,47,155,126,142,107,135,86
"COG1399",59,18,5,24,30,26,14,29,21,77,17,8,31,17,26,22,21,10,24,12
"COG1400",1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,0
"COG1401",78,30,26,54,46,17,25,36,14,73,15,3,22,23,20,26,30,10,30,9
"COG1402",49,54,89,85,86,82,82,88,86,66,72,58,41,55,58,79,67,79,85,44
"COG1403",149,212,180,184,182,175,211,201,180,113,142,185,94,161,152,152,122,128,188,141
"COG1404",1162,1043,758,1503,1091,1210,539,1208,1222,796,684,287,670,709,1095,575,1910,380,526,505
"COG1405",171,109,51,107,43,150,49,93,216,47,49,11,14,40,82,53,176,42,34,26
"COG1406",18,3,0,1,4,0,1,0,2,26,1,0,19,0,17,1,0,0,0,0
"COG1407",87,46,73,44,29,44,85,50,31,61,32,28,17,22,31,44,13,53,66,39
"COG1408",23,36,51,47,39,48,54,43,48,8,45,38,82,55,50,46,60,46,28,48
"COG1409",128,178,198,167,183,191,178,116,223,244,178,130,227,182,244,121,152,136,91,143
"COG1410",316,302,311,400,343,342,420,409,402,323,411,241,252,203,341,480,375,460,421,226
"COG1411",0,4,5,6,4,0,8,4,4,0,3,9,3,7,6,4,6,9,8,3
"COG1412",11,0,0,0,1,2,0,0,4,3,2,0,0,0,1,1,3,0,0,0
"COG1413",65,125,89,126,124,147,137,134,134,10,127,86,58,60,118,111,109,119,90,40
"COG1414",80,55,48,46,79,57,81,41,57,156,50,60,125,35,73,61,45,64,48,70
"COG1415",25,4,0,6,2,3,2,3,5,3,3,4,1,2,3,1,6,3,1,2
"COG1416",0,0,0,2,0,1,5,2,2,1,0,1,2,2,3,3,2,0,1,1
"COG1418",68,35,36,53,56,51,11,40,60,21,32,21,93,20,33,14,35,14,8,28
"COG1419",46,26,7,14,36,20,21,23,18,129,21,22,65,5,39,17,19,17,15,38
"COG1420",78,62,63,45,82,87,53,71,64,43,53,53,111,56,73,63,71,72,70,92
"COG1422",43,15,13,21,13,24,6,26,37,9,12,0,0,6,12,4,27,2,11,2
"COG1426",73,28,12,34,51,18,26,31,37,98,25,31,46,27,38,24,39,21,23,27
"COG1427",1,15,13,28,20,24,8,24,21,1,16,1,6,13,17,7,38,5,12,6
"COG1428",102,74,112,82,85,94,98,78,85,25,106,97,118,151,72,88,112,66,46,103
"COG1429",20,297,399,415,215,233,675,435,154,71,353,236,109,79,256,529,193,578,475,158
"COG1430",102,72,77,42,66,67,118,44,51,81,72,44,41,53,71,184,61,79,138,59
"COG1431",4,3,0,0,2,1,1,0,1,6,0,0,3,0,8,2,1,0,1,1
"COG1432",132,22,12,22,48,21,22,24,18,103,24,18,24,14,40,13,29,15,9,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1434",59,51,66,55,44,57,65,67,50,87,52,47,87,50,44,71,47,83,61,52
"COG1435",98,88,117,81,103,102,79,93,70,45,93,85,106,110,112,76,108,100,96,125
"COG1436",5,8,5,10,5,13,1,7,12,1,4,0,0,3,7,5,12,1,4,2
"COG1437",23,1,1,3,1,2,0,0,0,4,2,1,1,0,2,2,1,0,0,0
"COG1438",16,20,4,8,12,17,11,10,11,13,12,12,28,12,22,9,9,10,17,19
"COG1439",4,10,3,23,7,21,5,13,31,0,6,0,0,6,13,2,29,3,6,3
"COG1441",3,7,1,5,2,13,10,8,20,0,1,2,2,1,5,3,6,3,2,0
"COG1442",10,42,12,21,29,23,19,20,13,18,18,29,6,10,14,19,28,20,37,7
"COG1443",7,29,31,40,18,31,33,33,50,6,27,29,41,22,45,17,45,24,15,54
"COG1444",51,24,4,7,52,16,6,2,12,111,3,0,68,3,34,11,7,1,1,11
"COG1445",2,1,1,1,12,0,0,0,1,4,0,0,23,0,2,6,3,2,1,0
"COG1446",135,87,113,83,94,110,71,95,92,65,77,78,144,103,88,64,133,48,49,105
"COG1448",32,40,43,33,60,48,47,25,25,101,30,29,101,33,92,44,28,46,33,48
"COG1449",4,77,63,72,26,83,14,68,34,2,46,55,2,80,89,57,35,32,99,46
"COG1450",243,119,137,111,194,145,133,117,151,418,171,145,217,158,211,118,130,82,107,197
"COG1451",55,42,61,25,50,33,23,29,20,98,30,32,81,41,54,41,41,24,34,34
"COG1452",148,362,451,324,413,282,369,337,364,356,367,465,362,500,233,365,327,371,368,379
"COG1453",14,98,89,151,44,49,216,154,42,4,136,106,17,19,87,202,43,197,206,31
"COG1454",219,349,367,353,292,392,400,362,479,214,379,471,393,423,335,321,289,414,369,423
"COG1455",1,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1456",7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",16,16,1,3,27,2,7,2,2,69,0,6,13,0,4,12,14,1,2,3
"COG1459",247,152,200,223,204,209,175,209,204,489,167,170,231,229,195,174,190,143,169,171
"COG1460",5,0,3,2,1,1,0,1,1,1,1,0,0,1,0,1,6,0,2,0
"COG1461",15,15,9,33,61,41,9,35,38,2,35,5,3,35,11,9,47,5,3,1
"COG1462",202,64,55,6,47,14,51,7,15,215,52,76,89,13,145,107,41,35,52,28
"COG1463",31,62,51,58,71,48,69,71,29,94,74,49,50,26,71,62,43,86,69,40
"COG1464",1,0,0,0,3,0,1,0,0,14,1,0,12,1,0,3,1,1,1,0
"COG1465",4,25,18,38,22,37,9,25,53,3,11,0,0,11,20,11,44,4,14,1
"COG1466",136,263,283,290,258,226,312,263,272,117,353,286,272,290,158,280,272,331,269,189
"COG1467",23,28,26,45,27,32,10,45,75,6,16,2,2,20,18,17,55,8,16,9
"COG1468",4,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1469",44,37,27,23,24,21,21,8,21,69,19,17,67,17,30,34,20,18,20,24
"COG1470",2,4,6,4,2,4,0,3,4,0,7,1,0,3,2,2,8,0,0,0
"COG1471",111,22,10,27,13,27,9,16,45,13,13,0,0,8,15,6,44,6,3,4
"COG1472",580,595,619,635,536,561,665,586,557,402,440,443,531,524,423,336,346,372,322,476
"COG1473",398,458,538,434,385,487,356,468,382,247,391,400,531,571,474,390,447,439,390,524
"COG1474",276,78,46,92,55,102,39,84,105,42,27,1,0,28,79,30,128,10,21,18
"COG1475",671,344,362,328,382,332,301,356,337,555,296,349,337,405,331,382,350,295,330,401
"COG1476",30,21,12,12,17,21,15,12,9,18,8,11,48,22,27,4,15,4,9,25
"COG1477",136,113,146,90,126,101,112,86,93,230,137,116,170,176,124,89,118,97,60,140
"COG1478",12,38,43,38,40,50,29,50,87,6,48,41,39,51,29,25,50,36,38,48
"COG1479",248,40,30,34,44,28,32,42,23,155,14,16,51,39,38,35,46,19,28,30
"COG1480",153,146,151,154,176,113,110,182,113,13,196,182,59,135,120,141,211,194,151,143
"COG1481",0,0,0,0,2,1,6,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG1482",11,14,9,20,20,18,19,11,11,8,16,17,21,16,15,10,16,9,5,15
"COG1483",7,1,1,4,9,5,15,3,1,31,1,1,0,5,11,7,3,3,0,3
"COG1484",288,57,8,28,94,24,44,20,27,285,12,7,75,2,115,42,25,15,11,44
"COG1485",63,162,211,151,137,188,165,131,170,171,174,208,217,216,121,193,101,229,226,204
"COG1486",22,54,58,88,68,83,69,79,85,1,46,86,28,77,32,61,88,88,82,79
"COG1487",18,0,2,4,2,2,4,9,3,15,0,0,1,0,4,0,2,0,2,1
"COG1488",207,34,50,66,54,56,50,37,58,191,56,82,57,55,53,49,41,47,61,96
"COG1489",113,136,130,120,125,86,152,133,93,55,161,163,95,104,87,137,92,174,155,88
"COG1490",59,55,58,71,76,52,46,56,46,29,57,59,58,62,40,33,67,49,42,43
"COG1491",66,12,6,27,10,24,2,18,24,14,8,0,1,11,21,4,34,5,2,5
"COG1492",29,67,87,78,58,44,111,84,60,106,97,62,89,24,68,116,73,154,120,58
"COG1493",0,10,11,6,11,16,3,11,14,9,14,7,8,3,6,6,11,6,6,10
"COG1494",47,183,199,223,193,190,187,220,177,50,204,236,116,211,166,202,206,198,217,187
"COG1495",36,58,46,67,71,73,48,68,92,85,63,62,67,78,59,67,57,71,59,71
"COG1496",92,175,174,173,174,188,217,194,169,99,183,202,180,172,113,186,160,215,201,149
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",25,31,26,56,10,57,19,37,91,4,15,1,1,7,31,13,44,13,16,7
"COG1499",24,26,17,46,27,33,13,29,28,4,17,1,0,16,30,18,54,5,16,4
"COG1500",92,21,11,28,15,30,6,26,54,16,9,1,0,8,12,4,37,7,9,4
"COG1501",82,52,14,24,42,24,28,28,21,132,14,10,26,13,115,29,21,17,8,25
"COG1502",126,59,43,42,84,38,52,81,46,340,10,10,73,26,62,30,29,13,18,32
"COG1503",172,30,20,60,28,53,15,59,82,33,22,2,0,25,30,14,73,3,13,11
"COG1505",145,121,197,103,147,137,133,93,116,128,128,123,208,258,111,78,113,117,100,192
"COG1506",1079,652,677,610,800,557,487,578,531,770,649,462,1170,919,701,501,610,458,494,592
"COG1507",0,15,16,5,10,10,7,11,12,2,12,11,5,16,14,9,13,9,17,14
"COG1508",151,147,205,215,164,159,157,156,189,213,186,194,287,240,177,140,199,154,122,209
"COG1509",57,22,8,15,72,26,17,27,88,93,11,18,39,14,35,23,27,13,8,26
"COG1510",43,15,2,3,5,2,2,1,4,27,4,3,19,4,28,3,4,3,0,7
"COG1511",1,0,0,4,2,1,8,3,0,2,0,0,0,0,2,1,2,2,1,0
"COG1512",17,11,4,7,7,24,12,44,9,33,2,5,8,5,12,1,4,5,4,10
"COG1513",12,16,1,12,4,12,7,8,8,56,11,6,14,0,21,8,11,7,2,11
"COG1514",106,21,13,7,27,24,12,13,24,42,15,7,3,11,29,14,20,0,5,2
"COG1515",23,2,2,10,8,1,2,4,3,11,1,1,1,2,0,3,4,0,0,0
"COG1516",14,5,2,6,14,11,15,9,6,63,6,17,31,2,16,11,7,10,10,15
"COG1518",16,14,1,2,10,1,6,1,5,15,0,0,4,1,2,6,1,2,2,4
"COG1519",189,326,384,341,290,361,367,345,339,188,348,415,426,418,229,306,327,334,366,328
"COG1520",237,302,268,295,381,342,281,317,441,176,282,321,351,326,193,307,303,294,265,272
"COG1521",106,204,201,194,219,165,175,187,175,81,243,200,225,195,136,213,175,244,209,156
"COG1522",345,165,134,164,154,173,99,145,285,288,132,83,315,137,207,113,193,117,92,157
"COG1523",212,189,132,120,133,98,192,146,48,235,167,99,141,53,254,211,71,191,163,64
"COG1524",287,136,174,140,183,156,85,157,182,74,139,119,159,209,140,113,209,76,128,124
"COG1525",383,127,105,108,130,113,106,83,114,189,113,134,59,89,158,125,145,104,111,114
"COG1526",70,117,70,122,85,137,73,105,156,54,82,69,135,51,122,79,160,94,93,120
"COG1527",25,27,20,40,26,67,7,37,88,5,18,0,0,19,28,14,59,6,18,4
"COG1528",8,23,28,31,23,21,34,29,31,1,44,20,17,6,25,44,28,49,47,17
"COG1529",522,354,205,460,511,560,342,412,558,318,510,426,397,401,701,460,772,477,498,489
"COG1530",356,572,629,596,604,643,599,562,540,429,647,699,638,653,522,562,546,639,598,647
"COG1533",100,29,40,36,41,64,53,59,50,41,43,27,19,35,21,39,61,50,46,25
"COG1534",13,4,8,6,11,6,4,8,5,22,4,4,14,2,19,7,12,4,5,8
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",122,49,62,74,102,82,80,76,68,160,76,64,88,80,77,76,96,62,59,79
"COG1537",42,29,20,56,21,48,11,48,65,20,12,4,0,15,19,21,46,11,20,5
"COG1538",598,590,657,623,626,519,582,577,487,1236,651,608,811,720,597,597,554,635,598,662
"COG1539",79,109,112,114,100,103,111,95,112,56,119,130,112,146,103,101,106,107,138,126
"COG1540",59,142,112,125,142,131,120,138,139,62,100,152,144,183,122,102,155,139,116,142
"COG1541",133,42,55,55,60,54,55,64,63,45,61,59,69,50,53,79,64,49,58,53
"COG1543",0,52,64,64,45,25,96,81,16,1,90,70,4,19,37,92,40,114,103,24
"COG1544",29,44,40,30,32,19,68,36,16,65,52,38,45,17,36,63,25,70,66,29
"COG1545",16,46,29,36,51,50,20,58,81,12,39,15,16,27,23,16,49,12,24,18
"COG1546",121,208,221,236,216,198,207,229,195,94,238,206,161,227,156,211,220,191,237,185
"COG1547",10,22,13,25,15,11,19,37,16,1,26,17,2,6,6,36,22,33,23,6
"COG1548",3,6,8,6,3,1,10,5,7,0,11,10,3,7,7,6,5,12,13,5
"COG1549",14,43,31,70,27,60,16,63,41,3,25,0,0,29,37,17,84,6,19,4
"COG1550",11,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",12,13,4,4,19,6,6,8,7,31,6,5,19,5,18,6,10,4,4,9
"COG1552",0,2,1,2,2,5,2,2,8,0,1,0,0,0,0,1,7,2,0,0
"COG1553",16,6,5,3,9,2,7,3,2,47,13,5,16,8,19,2,6,1,4,7
"COG1554",21,17,17,19,12,11,28,14,7,4,9,18,57,16,17,9,13,17,5,43
"COG1555",43,13,7,3,11,4,10,15,7,34,5,9,28,4,10,8,5,12,4,11
"COG1556",9,2,2,5,4,5,1,5,11,8,3,0,3,2,1,1,1,0,2,0
"COG1558",14,11,17,14,16,14,23,10,9,71,9,14,45,11,29,18,9,17,17,23
"COG1559",116,143,161,145,129,111,119,149,127,134,132,148,183,241,121,118,164,108,150,159
"COG1560",162,278,309,291,273,294,257,304,293,205,296,315,284,429,201,258,295,300,301,311
"COG1561",105,90,108,91,83,78,99,68,71,116,116,88,164,135,94,77,93,80,49,115
"COG1562",15,217,239,252,162,213,206,229,235,33,284,238,215,261,223,287,308,311,354,204
"COG1563",0,1,0,3,0,0,0,1,0,0,2,5,0,0,1,2,0,0,2,0
"COG1564",44,46,39,45,49,32,17,49,49,19,31,31,4,66,28,41,79,23,54,22
"COG1565",73,238,241,285,233,283,292,265,301,58,295,273,157,221,132,329,215,344,377,179
"COG1566",49,19,15,27,54,26,32,26,29,138,12,16,77,20,38,30,25,28,25,22
"COG1568",2,0,0,2,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1569",20,1,0,2,0,1,0,0,0,18,0,1,0,0,0,0,0,0,2,1
"COG1570",144,170,214,197,215,200,160,184,219,187,227,156,190,211,179,159,221,177,180,231
"COG1571",6,32,15,60,19,37,8,51,66,2,14,0,0,6,16,8,65,2,10,2
"COG1572",15,18,23,48,23,21,0,30,35,2,10,2,0,7,13,12,23,2,18,0
"COG1573",255,285,284,308,296,312,260,324,366,168,261,267,225,317,189,268,264,297,364,228
"COG1574",431,153,158,182,221,213,126,153,189,188,140,139,276,176,278,93,228,116,70,186
"COG1575",87,141,133,151,109,125,137,159,131,22,209,136,61,137,109,150,177,153,146,117
"COG1576",37,73,81,65,76,80,72,75,68,60,95,61,78,59,56,85,93,101,78,58
"COG1577",18,28,14,55,33,58,11,39,66,5,25,5,0,10,27,16,61,9,17,13
"COG1578",1,0,0,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1579",64,22,28,33,50,26,22,34,29,5,39,32,31,43,16,22,58,11,7,21
"COG1580",32,11,0,1,23,0,5,1,5,131,1,1,40,2,26,4,7,1,3,9
"COG1581",50,2,0,2,0,4,3,2,7,11,0,0,0,2,4,1,3,0,1,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",1,3,0,3,5,2,2,3,2,2,1,0,7,0,7,3,6,0,2,0
"COG1586",242,159,165,153,111,124,163,149,139,153,129,138,108,128,114,252,122,182,192,124
"COG1587",72,195,173,191,169,182,237,185,182,102,214,184,178,166,123,226,151,227,245,127
"COG1588",9,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1589",29,65,73,82,92,54,84,81,62,104,105,68,79,55,94,77,94,97,75,49
"COG1590",23,5,2,0,2,6,6,5,6,5,1,0,0,3,1,2,4,2,2,0
"COG1591",52,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1592",33,37,7,23,9,72,24,44,34,8,40,58,47,7,89,24,27,45,44,60
"COG1593",236,544,589,493,439,559,583,488,504,277,566,700,438,531,482,563,430,614,559,646
"COG1594",52,31,14,15,15,36,17,13,35,12,11,2,7,16,25,18,33,17,11,11
"COG1595",398,211,169,197,277,175,161,193,157,637,184,182,411,225,306,154,188,129,169,241
"COG1596",267,139,191,194,206,112,152,181,144,237,219,177,233,257,141,152,148,114,144,232
"COG1597",155,171,61,235,140,150,69,213,217,113,169,188,80,74,124,58,155,63,75,90
"COG1598",20,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,3,0,1
"COG1599",131,50,26,94,46,74,22,59,115,27,33,0,0,17,44,19,96,12,26,13
"COG1600",146,172,173,157,179,177,155,183,176,161,206,142,138,160,177,151,177,189,151,148
"COG1601",72,12,5,22,11,27,11,12,29,11,7,0,0,5,9,6,39,9,6,2
"COG1602",138,4,1,4,8,5,0,3,35,23,1,1,0,1,6,0,39,0,0,1
"COG1603",18,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,47,53,56,56,57,45,46,66,90,92,81,138,121,95,61,58,62,57,80
"COG1606",4,63,48,42,47,26,44,48,44,0,64,54,10,18,44,68,39,67,56,15
"COG1607",72,50,29,60,52,26,31,37,35,101,42,44,71,63,74,52,69,28,17,50
"COG1608",10,19,12,35,17,36,8,27,53,1,10,0,0,8,15,11,53,1,11,4
"COG1609",214,160,105,85,132,117,120,90,60,317,116,126,432,130,416,157,100,100,114,219
"COG1610",80,144,162,115,124,146,148,143,127,75,141,196,110,171,105,111,120,139,136,164
"COG1611",182,135,123,142,130,167,128,166,142,275,165,143,183,179,151,151,162,144,165,139
"COG1612",144,313,384,313,297,346,334,347,297,156,237,217,139,287,157,233,210,228,248,194
"COG1613",1,0,0,0,0,1,0,0,0,9,0,0,1,0,3,1,0,4,0,0
"COG1615",42,101,68,119,97,138,52,137,189,18,67,67,20,89,102,35,119,81,85,54
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,25,10,34,18,33,6,28,19,0,7,1,0,5,14,9,35,2,10,2
"COG1619",52,54,51,74,58,68,83,81,44,42,78,61,78,22,60,77,74,87,78,38
"COG1620",75,6,11,8,34,11,13,9,7,109,6,4,19,3,44,22,8,8,18,20
"COG1621",40,14,35,21,45,20,42,18,28,18,49,50,35,16,24,28,32,25,15,32
"COG1622",291,456,431,401,418,425,390,420,355,269,406,417,377,465,447,352,409,384,430,476
"COG1623",37,33,20,17,12,32,6,29,9,5,29,33,2,33,27,20,28,19,43,32
"COG1624",57,84,88,73,63,51,81,58,55,13,91,62,25,61,68,94,96,81,83,58
"COG1625",34,72,77,90,55,40,89,82,34,2,111,60,5,20,58,114,60,129,109,13
"COG1626",43,12,6,8,27,15,15,8,15,53,3,4,31,9,31,2,24,6,3,7
"COG1628",15,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG1629",4143,3482,2820,2765,3430,2472,2301,2429,2901,6890,3157,2929,4881,3650,5000,2085,2198,1960,1853,4075
"COG1630",1,0,0,1,0,3,0,0,29,1,0,0,0,1,0,0,9,0,0,0
"COG1631",6,5,2,8,8,6,2,7,13,4,1,0,0,5,11,5,20,2,4,0
"COG1632",85,16,6,22,14,27,11,20,35,16,9,0,0,7,13,8,35,1,14,5
"COG1633",6,6,4,1,2,15,12,3,1,1,8,7,2,5,11,3,7,5,5,15
"COG1634",6,18,11,33,14,27,2,30,44,2,8,0,0,7,20,7,42,5,11,2
"COG1635",4,2,0,3,0,5,0,2,35,2,0,0,0,0,0,0,5,0,0,1
"COG1636",0,21,22,26,13,21,25,8,10,4,19,25,24,49,17,17,19,19,20,47
"COG1637",4,2,0,5,7,3,2,3,6,3,5,0,0,4,0,1,4,1,3,0
"COG1638",123,235,266,218,232,271,305,218,209,118,320,472,291,334,360,386,306,427,412,470
"COG1639",101,39,7,11,47,12,16,34,14,325,5,3,117,3,102,17,22,6,18,37
"COG1640",98,142,118,116,93,83,103,136,86,91,128,85,98,66,140,148,112,116,180,65
"COG1641",13,49,62,64,52,41,77,65,86,4,73,52,10,21,33,84,50,88,59,14
"COG1643",172,181,72,77,171,238,172,72,167,646,54,57,372,34,289,102,99,143,56,116
"COG1644",20,6,2,8,5,11,3,0,5,3,3,3,2,2,6,5,19,8,8,3
"COG1645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",42,37,23,54,35,50,24,50,74,3,25,8,5,19,22,14,59,9,20,12
"COG1647",54,3,2,10,5,4,4,11,7,24,5,2,2,2,1,3,12,0,4,2
"COG1648",109,32,12,25,30,16,19,14,47,150,15,12,69,12,65,22,27,15,13,36
"COG1649",134,26,34,60,36,44,21,53,41,7,39,21,30,59,22,27,39,17,22,21
"COG1650",85,32,19,42,16,35,10,19,51,24,15,0,0,8,19,9,40,2,9,3
"COG1651",242,192,212,226,258,216,250,219,257,302,156,224,217,226,187,198,152,198,227,254
"COG1652",66,33,31,26,54,23,29,42,16,113,23,26,85,25,72,27,22,26,26,44
"COG1653",118,606,677,689,540,942,738,770,708,131,507,814,659,671,834,668,534,715,891,1077
"COG1654",47,19,18,16,37,20,13,11,54,96,17,22,49,17,30,26,26,12,9,18
"COG1655",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1657",5,8,11,16,15,22,15,10,23,0,5,5,7,2,16,11,18,21,11,14
"COG1658",5,1,1,5,0,4,0,3,2,0,2,1,0,1,0,2,5,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1660",54,50,38,30,57,38,44,40,35,119,46,40,45,44,82,34,37,31,57,51
"COG1661",35,35,31,45,45,40,48,50,28,5,43,36,6,21,35,62,70,71,62,13
"COG1662",3,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,2,1,1
"COG1663",106,150,171,167,148,160,138,154,159,60,234,270,248,294,114,244,206,258,237,194
"COG1664",39,39,51,58,61,27,42,47,33,46,45,57,71,56,45,41,48,45,41,60
"COG1665",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1666",19,64,80,88,85,70,78,85,59,53,83,102,64,71,95,80,51,101,100,58
"COG1668",92,49,58,56,54,38,35,55,39,53,34,36,91,73,48,31,53,26,22,33
"COG1669",3,1,0,0,0,0,2,0,0,21,0,0,1,0,0,0,2,0,0,0
"COG1670",207,97,77,111,165,101,109,90,99,219,65,78,288,82,141,79,115,63,72,108
"COG1671",15,17,16,15,14,12,20,13,7,34,23,13,39,14,29,10,10,21,15,19
"COG1672",31,0,1,1,2,1,5,1,0,12,0,1,3,0,3,2,0,1,3,0
"COG1673",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",383,598,687,616,629,592,560,580,634,337,412,475,415,551,384,316,363,370,397,481
"COG1675",128,0,1,1,1,9,1,0,16,18,0,0,0,0,1,0,7,3,0,0
"COG1676",80,11,8,6,12,10,7,6,44,13,9,0,0,3,2,0,23,0,1,4
"COG1677",6,7,6,6,12,13,6,4,8,40,5,13,34,13,10,13,12,10,18,21
"COG1678",66,76,73,83,102,77,73,93,91,97,97,93,86,94,72,76,99,66,84,90
"COG1679",11,35,48,82,48,85,33,53,109,1,35,13,35,38,61,30,118,41,47,45
"COG1680",847,846,911,811,803,850,745,846,840,627,959,885,1285,1057,736,703,869,652,566,876
"COG1681",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",51,36,34,31,49,43,31,30,48,62,42,23,26,19,43,39,58,29,18,25
"COG1683",22,7,5,17,29,13,4,17,19,111,8,3,48,5,8,11,24,1,5,8
"COG1684",20,28,23,30,33,35,35,23,17,100,23,43,56,26,39,38,30,33,42,37
"COG1685",8,15,11,15,7,28,8,9,40,1,3,0,0,2,9,3,25,1,5,2
"COG1686",103,251,324,262,282,271,285,269,291,229,263,332,314,349,284,258,234,307,379,380
"COG1687",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
