"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1063",5189,3141,2693,2610,4968,4677,2837,4421,1488,2260,2174,5787,3479,3291,2228,2655,1045,3077,2805,3366
"COG1064",2365,1491,1986,1121,1604,2841,1351,2967,788,1054,965,1375,1712,880,1198,1213,854,2076,1290,1015
"COG1066",2183,1140,2050,1944,1888,1546,3143,1618,2734,1956,1924,1888,1003,1767,2228,1845,4627,1406,1551,1705
"COG1067",747,620,987,265,989,749,57,265,574,220,213,1549,516,394,383,157,316,790,636,704
"COG1069",219,145,81,78,329,558,64,405,71,99,144,311,138,142,129,74,64,124,70,49
"COG1070",1175,2147,2464,2371,2303,1238,2402,2458,864,2622,2521,1868,1716,2328,2314,2961,400,1479,2262,1600
"COG1071",4004,4486,4617,3659,5393,4069,7147,4441,2318,4348,3990,5284,5323,5754,4264,3880,1614,5070,5471,5607
"COG1072",132,203,143,108,121,100,259,231,38,112,174,157,262,156,186,190,36,271,205,183
"COG1073",3076,3081,2801,3167,5515,3110,2080,3674,1974,3044,3258,5595,3457,3772,2963,3116,2389,2985,3281,2950
"COG1074",2799,3566,3965,5123,5278,3122,6314,3583,2032,4824,4439,4465,3113,4324,5317,3893,2636,4396,4971,2821
"COG1075",1186,612,569,601,757,713,225,406,774,568,584,711,573,1070,988,423,724,397,395,909
"COG1076",1015,896,731,928,929,1187,1127,873,442,1002,1093,1114,1144,886,861,1117,614,865,946,793
"COG1077",2844,3924,4246,3756,2681,2478,3060,2287,1539,4134,3361,2210,3562,3900,3637,4181,1069,3229,3821,4313
"COG1078",526,993,931,1133,1201,1383,1133,1535,625,1220,1119,701,1190,1346,1828,989,218,1309,1171,1105
"COG1079",1461,2424,1619,2140,1110,1906,1771,1441,713,1775,1515,967,1675,1589,1164,1406,203,1486,1925,2466
"COG1080",1034,1030,794,964,1096,523,652,577,446,578,638,888,675,658,436,517,573,568,715,924
"COG1082",2979,2914,3089,2640,4192,2664,3194,2869,923,2688,2455,3922,2653,2623,1974,2842,767,2422,2877,2261
"COG1083",1880,1353,916,1602,1403,1236,992,1547,4699,1756,1687,1471,1906,1680,1509,1604,2206,1209,1479,1595
"COG1084",66,391,230,104,256,139,22,95,58,75,117,243,387,176,302,76,38,640,402,360
"COG1085",759,250,513,177,534,1269,492,1342,280,290,247,550,563,246,328,302,92,451,386,220
"COG1086",2793,2176,1536,2591,3113,3013,2275,3163,3624,3138,2642,2797,2833,2655,2525,2492,3165,2131,2493,3363
"COG1087",1617,1406,1457,1743,1419,1323,1839,1452,1925,2213,1829,1499,1494,1888,1679,1788,2437,1239,1492,1244
"COG1088",2987,2285,1863,3253,2291,3119,2942,3728,12215,2565,2997,1967,2920,3261,2732,2415,12038,2262,2796,5013
"COG1089",2499,3326,2753,4213,1884,2061,2196,2631,20094,3299,3149,1827,3037,3810,3070,3317,10808,2200,3110,6020
"COG1090",752,1379,1451,1613,1751,816,1741,982,680,1464,1246,1637,1164,1624,1696,1268,651,1541,1649,1698
"COG1091",2417,1483,1235,1556,1670,2027,2430,2434,3212,1614,1502,1681,1749,1840,1598,1650,2752,1397,1773,1780
"COG1092",867,276,1233,317,1642,984,1130,444,823,334,518,1625,234,277,481,478,1516,328,287,152
"COG1093",408,301,189,84,400,1031,85,941,76,105,67,294,536,152,323,75,34,642,363,315
"COG1094",262,327,172,72,260,574,33,569,44,49,125,213,440,113,302,50,26,503,345,300
"COG1095",306,213,167,59,278,622,47,537,55,67,82,199,373,102,220,48,26,406,249,240
"COG1096",106,146,115,8,192,298,29,286,29,27,20,131,241,104,118,14,14,492,287,182
"COG1097",432,260,150,63,281,1089,22,986,30,53,114,202,439,117,199,37,32,481,260,206
"COG1098",0,0,1,0,1,0,0,0,0,0,0,1,1,5,5,1,0,2,6,13
"COG1099",48,26,56,20,228,55,47,38,16,17,10,115,64,52,54,21,42,32,50,12
"COG1100",189,1431,853,2375,716,288,271,694,1043,2181,3167,380,1590,3136,5260,2304,205,1880,1755,1493
"COG1101",63,8,22,13,14,6,18,12,21,13,7,35,15,1,15,22,8,7,20,14
"COG1102",257,244,127,52,220,591,31,501,26,45,57,173,307,99,122,48,25,324,212,195
"COG1104",4205,3105,3284,4050,3468,3345,3530,3811,1411,4023,3636,3084,2566,3871,4139,3509,1247,2678,3142,3036
"COG1105",43,1,6,15,19,56,5,68,30,3,3,73,2,6,6,12,96,4,3,3
"COG1106",6,2,0,7,34,13,1,57,22,6,2,59,1,12,4,3,10,0,6,3
"COG1107",19,15,0,5,4,2,0,2,4,0,0,0,4,2,0,0,0,0,0,6
"COG1108",1112,3075,2610,3705,2518,1029,2254,1531,1363,3847,3273,1968,2876,3584,3499,3260,538,2774,3003,2425
"COG1109",8038,10380,8214,10574,7769,8546,8736,8824,4302,10738,9795,6704,10561,10026,9164,9863,3465,9515,9769,10051
"COG1111",637,664,434,196,829,1371,94,1252,120,173,166,524,1055,318,483,98,99,1221,730,680
"COG1112",1337,2374,1311,1304,2239,1152,691,2143,1246,904,1897,2358,2321,1573,2600,974,696,3287,1938,3164
"COG1113",3,1,9,9,0,5,0,11,2,0,0,3,0,0,0,1,13,0,0,0
"COG1114",24,0,7,6,52,158,130,26,67,24,10,222,0,24,2,0,49,2,9,6
"COG1115",3822,2169,3064,1591,3100,3106,4315,2684,1488,2178,2193,3019,2578,2514,2191,2469,1847,2881,3036,1941
"COG1116",1370,957,1058,1205,1783,2008,762,2342,720,1376,1776,1815,1192,1059,1070,1323,1387,974,859,885
"COG1117",516,2422,2695,1843,1028,473,777,740,654,2986,2092,1030,2831,1233,1049,2636,643,1602,2234,792
"COG1118",227,22,15,44,114,263,18,347,134,21,76,131,39,90,36,56,275,24,42,137
"COG1119",606,551,506,783,695,988,283,768,509,578,646,610,302,670,876,403,538,289,341,412
"COG1120",645,240,379,218,858,735,369,797,414,247,395,1250,331,917,409,281,649,233,444,526
"COG1121",695,2853,2169,3598,1912,873,1420,1288,1151,3674,3224,1442,2508,3178,3196,2959,525,2318,2676,2506
"COG1122",1078,1029,945,1788,468,447,628,769,629,1442,1102,537,560,1246,1648,1047,113,423,765,1356
"COG1123",2223,4411,3619,5435,3587,3013,4702,3153,1162,5373,5438,2687,3657,3934,4700,5134,631,3803,4919,3756
"COG1124",43,2,0,3,8,14,62,29,5,0,11,21,1,2,2,2,9,1,7,0
"COG1125",96,13,38,15,56,93,52,215,21,40,82,93,25,42,27,35,78,27,25,21
"COG1126",1558,2534,2386,1885,1399,1592,2247,1555,1156,1727,1961,1536,2529,2546,2221,2321,710,2549,2669,2605
"COG1127",476,798,890,1178,1294,614,1437,756,693,1145,1016,1117,703,1053,1263,1004,556,718,866,775
"COG1129",1359,2771,2369,2566,2213,1949,2338,3269,536,2720,2611,1517,2697,2327,2055,2963,266,2783,3154,2492
"COG1131",8615,8091,6212,6962,8218,8590,5859,8459,4175,6386,6769,8379,8965,7905,7608,6282,3721,9222,7532,8204
"COG1132",13689,16823,13765,18966,15605,13195,17502,13636,7894,19574,18982,15260,14796,18993,18991,16906,4814,14474,16674,15711
"COG1133",517,1005,865,1037,295,430,630,556,343,1167,1446,502,1475,1419,1121,1745,150,1345,1437,1165
"COG1134",769,385,450,341,715,797,363,960,453,314,370,818,411,747,534,300,232,307,299,564
"COG1135",275,54,34,32,66,609,34,696,80,43,103,213,113,29,27,25,74,225,25,28
"COG1136",5014,4867,4585,4903,5505,5496,4986,4958,2200,4874,4433,5617,4505,5065,4527,4521,1775,5003,5122,4935
"COG1137",1898,2206,1843,2666,1693,1749,2472,1669,931,2768,2544,1493,2303,2819,2500,2772,666,2143,2465,2073
"COG1138",4234,6733,4049,5625,3870,4047,4404,3673,2058,5649,5315,4420,6438,5852,4679,5900,1781,6178,5936,6208
"COG1139",985,110,16,49,269,627,104,433,43,12,46,720,135,37,47,14,273,58,21,24
"COG1140",2511,15,8,13,162,128,80,130,39,1,12,336,88,23,44,5,64,121,56,56
"COG1141",5,188,173,282,81,0,18,53,1189,308,215,2,83,306,484,180,918,144,125,257
"COG1142",402,380,476,946,336,98,61,252,438,958,747,135,281,827,1091,629,222,98,371,596
"COG1143",1966,1667,1598,1860,1460,1798,873,1623,7066,1814,1402,1363,1864,2401,1550,1367,9388,1600,1454,1969
"COG1144",650,4,0,0,28,35,39,39,0,0,1,63,3,0,1,0,1,5,2,0
"COG1145",2296,502,415,569,615,817,553,670,870,504,747,942,490,404,845,584,2565,482,418,354
"COG1146",2116,1807,1723,1497,1429,2154,1507,1931,1397,1497,1487,1324,2192,1441,1474,1634,1806,2198,1715,1429
"COG1148",2783,88,6,16,23,600,1,185,0,11,29,136,72,78,17,14,9,57,16,4
"COG1150",647,60,3,8,16,63,0,21,0,4,27,43,38,58,29,4,0,20,17,6
"COG1151",644,0,0,0,0,0,0,0,5,4,0,96,0,0,2,0,15,0,0,0
"COG1153",33,5,8,4,50,8,7,9,5,7,3,9,13,15,3,8,0,11,7,2
"COG1154",4270,6016,6210,6335,4004,3394,5244,3811,2386,6762,6199,3029,5434,5622,5574,5979,1645,5271,5208,5075
"COG1155",868,642,498,187,911,2239,65,1706,119,162,214,565,1207,340,579,139,147,1340,806,623
"COG1156",547,511,362,144,699,1348,67,1187,94,132,166,491,931,206,492,106,101,1074,637,472
"COG1157",456,619,805,621,980,700,525,622,406,513,634,930,351,387,314,648,1062,270,307,302
"COG1158",2480,2802,2937,2520,2558,2284,3012,2059,1052,2899,3767,3702,4751,4544,3427,4478,1328,4225,4390,3951
"COG1159",1216,1580,1378,1762,1335,1290,2478,1344,697,2040,1981,1111,1225,1545,1980,2034,676,1559,1738,1218
"COG1160",2809,2959,2840,3514,2923,2264,4384,2440,1280,3818,3091,2821,2554,3402,3187,3275,1140,2872,3009,2836
"COG1161",300,480,591,240,377,300,195,115,476,315,470,413,436,737,1309,677,74,833,403,633
"COG1162",628,862,1229,1076,1104,884,2249,786,579,1205,1221,1091,680,1171,1458,1249,1114,947,1221,876
"COG1163",507,426,243,125,599,1003,60,917,90,87,99,511,771,202,428,69,40,926,549,478
"COG1164",1129,1448,1057,1121,2587,2260,1574,2164,252,1213,1213,1936,2227,1146,1478,1133,114,2225,1883,1483
"COG1165",543,1125,628,1780,737,839,1520,1169,376,1635,1574,508,732,1658,1987,1398,178,787,1020,1265
"COG1166",580,922,1493,2631,1293,963,415,935,1202,2571,2053,1092,425,2050,2346,1511,320,231,707,1240
"COG1167",1667,1093,1140,1012,2211,1707,2238,1435,1213,1142,1390,2989,861,1035,944,1451,1924,1276,1090,652
"COG1168",613,567,1095,340,842,748,719,533,387,307,435,712,388,315,478,481,118,589,550,576
"COG1169",475,901,526,2032,526,663,990,1035,300,1759,1341,451,599,1613,1661,979,112,598,769,1169
"COG1171",4181,5139,4744,5103,4627,4964,6057,4807,2176,5373,5023,4203,4739,4354,5249,5481,1489,5386,5450,3898
"COG1172",1419,3615,2963,3365,2029,1839,2383,3077,587,3664,3212,1488,3100,2622,2234,3536,249,3327,3380,2984
"COG1173",5700,5498,3722,4241,5052,6042,4866,5639,1235,4634,4644,5587,4454,4393,4155,4289,1269,4605,4752,4368
"COG1174",164,13,99,33,99,164,67,355,54,48,160,168,43,57,24,70,137,40,36,28
"COG1175",4112,8442,4804,6994,2496,4383,5952,5695,2091,6886,6187,2501,5531,5101,4047,6409,718,4924,5829,5708
"COG1176",2000,1990,1628,1756,1087,2189,1538,1644,644,1718,3028,1821,2957,2199,2470,3233,709,2777,3168,2614
"COG1177",2672,2410,2087,2148,1461,2613,1979,2016,835,2174,2489,1538,2350,1767,1988,2569,592,2257,2484,2091
"COG1178",3705,7351,4836,7426,4107,4096,5000,3050,2577,7049,6600,4052,5778,6732,6605,7700,1543,5698,7590,6820
"COG1179",197,40,275,33,257,159,222,90,229,23,71,204,52,34,102,28,136,151,44,30
"COG1180",1549,98,24,18,257,986,59,765,42,25,62,367,98,61,75,25,41,122,47,50
"COG1181",3765,3241,2050,3348,2041,2349,3395,2782,1321,3362,3169,1952,2956,3413,2956,3329,1845,3208,3204,3003
"COG1182",125,555,558,564,253,274,217,294,425,430,400,277,358,224,452,552,396,478,532,455
"COG1183",2167,2101,1661,1794,1607,1889,2630,1625,766,2079,1240,937,1548,1323,1149,1362,521,1523,1413,1224
"COG1184",350,53,12,8,27,52,2,53,26,4,68,39,69,7,82,13,1,106,25,43
"COG1185",5419,7164,7793,7356,4945,4615,6450,4831,2856,8031,7286,4715,6930,7428,6714,7237,2078,6847,7013,6550
"COG1186",2942,3647,3656,4366,2896,2674,3945,2834,1685,4494,4040,2830,3320,3894,3907,3994,1175,3272,3636,3365
"COG1187",2065,1978,2283,1977,2220,1897,3774,1622,1338,2181,2018,2037,1693,1944,2324,2402,1630,2321,2344,1596
"COG1188",205,152,280,153,342,261,522,235,168,155,164,326,150,152,136,223,292,159,145,100
"COG1189",457,778,429,1241,741,458,157,742,370,1134,971,519,540,936,1073,804,266,361,483,838
"COG1190",2917,2620,2952,2995,2778,2444,4158,2129,1356,3288,2886,2880,2361,3352,3195,3082,1245,2676,3044,3258
"COG1191",374,621,553,340,767,471,458,355,1442,301,366,613,247,249,344,391,666,233,255,188
"COG1192",3356,3625,4497,3649,3955,3999,2926,4352,2852,3652,3562,4264,3849,3957,3521,3787,2852,3527,4121,3855
"COG1193",396,1085,950,2119,678,462,1129,794,562,1955,2365,893,749,2189,2513,1564,240,1161,1382,1527
"COG1194",2027,3781,2171,3258,2525,2033,3947,2195,3560,3029,2036,1379,2272,2382,2066,2448,2502,2163,2346,2012
"COG1195",1273,2211,1863,2436,2103,1427,3182,1678,910,2675,2406,1933,1937,2371,2578,2980,771,2062,2221,2242
"COG1196",7211,10390,8068,10613,6757,7247,5670,7750,3506,9706,9212,5525,9670,8580,9254,8666,2767,9761,8172,10373
"COG1197",6272,6523,5048,7311,6594,5380,9200,5809,2529,7640,6528,5701,5641,6114,7373,7646,2800,6113,6752,5944
"COG1198",5803,7241,5170,8025,5091,4791,6942,5263,2581,8100,8022,4789,6931,7678,7201,8060,1772,6337,7235,6653
"COG1199",4233,2224,2434,2249,3830,2816,1949,2160,2721,1984,1866,4046,2782,2364,2941,1482,2386,3240,2140,2905
"COG1200",4901,6620,4664,7575,4630,4170,5957,4780,2875,7299,6523,4439,6287,7338,6572,6981,1840,6040,6552,6540
"COG1201",1969,3999,3398,4687,3931,4868,1206,5912,1579,4408,4036,2942,3671,1981,3449,2612,1390,3929,3688,2707
"COG1202",1,17,0,4,6,5,0,3,0,0,0,1,1,2,0,0,0,2,0,7
"COG1203",138,21,14,40,240,670,10,332,260,8,91,428,18,73,127,44,738,4,10,13
"COG1204",994,1414,1162,318,1370,2750,138,2719,539,291,509,1144,2114,576,1421,177,227,2679,1367,1307
"COG1205",736,267,330,157,860,320,243,920,410,101,223,1097,220,151,245,75,493,1300,357,268
"COG1206",348,962,793,1356,825,388,540,757,489,1288,1086,407,379,1143,1445,994,105,395,580,368
"COG1207",1624,2973,2875,3830,2388,1664,2585,2074,1653,3670,3366,2191,2698,3270,3192,3714,1153,2648,2899,2825
"COG1208",6497,4982,3123,5181,3757,4789,3383,5483,7136,5272,4848,3690,5095,5397,5274,4740,5679,4515,4850,6158
"COG1209",2323,1952,1642,2087,1785,2434,3025,2882,3021,2112,2055,1643,2199,1936,1782,2214,2722,1962,2287,2245
"COG1210",979,1761,1002,1627,1195,1420,1201,1634,756,1528,1557,1260,1610,1444,1289,1627,714,1233,1351,1234
"COG1211",2015,2699,1601,2997,1793,1475,2052,1756,1108,2938,2713,1620,2538,2882,2640,2797,644,2234,2361,2755
"COG1212",2157,2430,1955,2491,1668,1717,2436,1742,3038,2855,2761,1579,2694,2811,2377,2826,3292,2426,2779,2415
"COG1213",2629,726,286,709,1128,2048,343,2464,2163,509,556,1090,1084,775,583,428,206,794,677,749
"COG1214",1390,1060,1061,1206,1179,1092,1724,1040,548,1163,1073,1182,1088,1357,1281,1129,508,1062,1224,1331
"COG1215",2387,1288,1691,1657,1893,3579,2132,4443,1207,1649,1879,1701,1462,1836,1939,1197,2403,1301,1180,1424
"COG1216",4461,2223,2024,2150,3060,3814,3889,5024,3907,2288,1973,1929,2141,2135,1818,1604,1745,1740,1867,2037
"COG1217",3939,4432,6856,5097,3538,3460,5665,3874,2006,5589,4436,3063,2949,3300,5040,6387,1682,5326,6140,3118
"COG1218",1431,2310,1940,2439,1973,1624,2315,1763,1241,2604,2457,1552,2530,2334,2625,2636,356,2772,2681,2228
"COG1219",2990,4105,4279,4829,3230,2863,4463,3153,2845,4954,4422,3665,4091,4521,4190,4505,3137,3729,4184,4295
"COG1220",2675,2678,2581,2391,1902,2248,1346,2037,1205,2583,2542,1890,2986,2690,2149,2754,1121,2537,2405,2278
"COG1221",469,34,558,85,507,323,127,227,365,32,139,1049,95,41,132,90,979,17,21,34
"COG1222",135,550,291,124,311,190,35,116,103,105,284,270,566,238,589,94,44,948,447,473
"COG1223",0,24,2,3,3,6,1,7,12,0,8,0,58,11,55,1,19,36,13,26
"COG1224",0,69,12,0,5,0,2,1,31,4,34,0,85,22,196,8,2,106,27,55
"COG1225",1306,1698,1396,1911,1896,1948,1443,1932,844,1892,2685,2282,2903,3249,3545,2842,1073,3075,3287,2673
"COG1226",4762,4374,4202,3221,4869,4567,3484,3945,3474,2770,3500,5148,3464,3570,4329,2773,3905,3518,2679,3088
"COG1227",9,130,196,47,60,94,347,18,45,61,84,139,88,22,120,72,12,181,116,58
"COG1228",9562,4115,5557,2581,7353,8616,9250,7288,2100,2915,3668,8297,5952,4694,4069,3486,1407,7105,6019,4830
"COG1229",225,161,214,180,200,70,81,61,55,132,185,93,143,85,123,170,9,104,115,132
"COG1230",2020,164,1402,375,1687,2277,269,2532,1228,228,505,2243,278,510,385,259,2253,253,293,229
"COG1231",1633,421,353,168,570,1055,840,831,248,132,423,743,688,438,514,245,330,847,451,599
"COG1232",1664,799,352,569,1454,926,468,1165,307,551,511,1391,885,1272,661,484,288,591,994,1738
"COG1233",5967,7936,6458,8836,6094,3739,7648,5163,2776,9544,9040,3799,7757,8522,9348,9081,1022,7277,8529,7570
"COG1234",2178,2511,2138,2345,2467,2100,2287,1898,939,2416,2166,1867,2260,2277,2385,2246,1086,2493,2434,2486
"COG1235",2296,2084,1842,1929,2658,1566,2237,1486,915,2077,1913,2192,2357,2084,1775,2093,1111,2372,2427,2063
"COG1236",1183,1707,1450,2030,2254,2349,598,2441,1126,1800,1675,1793,1882,861,1780,1103,778,1836,1245,1084
"COG1237",60,73,163,85,88,118,169,55,7,108,86,133,74,75,45,209,5,188,137,79
"COG1238",842,1006,882,904,855,827,769,692,481,905,1284,1383,1747,1403,1319,1553,553,1737,1703,1522
"COG1239",517,1296,1748,2672,933,699,1526,1038,711,2847,2796,666,901,1992,4002,2358,269,916,1635,1317
"COG1240",102,542,340,1216,335,124,330,339,200,1266,941,139,208,618,390,202,29,166,297,408
"COG1241",554,828,499,211,697,1461,109,1365,624,144,494,771,1895,541,1525,224,256,2519,1188,1255
"COG1242",372,102,10,29,95,217,55,89,9,36,91,163,79,84,41,19,4,70,31,11
"COG1243",571,137,62,60,318,922,411,886,120,96,115,291,662,255,392,77,131,743,405,184
"COG1244",90,407,295,152,440,187,25,148,34,105,121,349,344,233,216,71,50,543,458,383
"COG1245",694,664,406,194,714,1719,108,1491,114,191,164,632,1167,364,679,130,85,1402,797,695
"COG1246",767,161,545,111,704,660,431,258,362,90,190,874,161,142,295,172,708,299,152,69
"COG1247",202,256,203,122,218,389,339,303,74,82,115,369,240,166,156,111,216,233,210,295
"COG1249",7122,8517,9160,9103,9255,8931,8271,9528,4686,9332,9181,8343,7650,9181,8389,8209,6178,7577,7863,7299
"COG1250",9719,8794,8072,7401,8645,9571,10560,8748,3457,7425,8696,8507,9210,8053,7327,7972,5134,10278,9813,8699
"COG1251",1279,19,715,106,688,704,30,592,798,32,162,1045,141,150,230,58,2508,18,43,57
"COG1252",819,2288,2026,4714,1934,1699,907,2323,2270,4331,3496,1261,1762,2840,4095,2619,1541,1616,1775,2070
"COG1253",3774,3287,3018,3643,4157,4105,4805,4942,1824,3573,2179,2741,2186,2932,2863,2202,1091,2265,2306,2671
"COG1254",576,85,65,68,238,566,50,636,68,86,68,242,278,119,160,83,98,202,172,103
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",552,769,1153,834,1301,924,642,701,529,669,829,1235,454,509,460,967,1149,327,296,406
"COG1257",887,969,1477,476,1453,1613,1782,1445,492,621,604,1238,1425,817,797,685,383,1567,1488,936
"COG1258",488,594,375,180,626,1352,85,1433,81,158,77,324,549,182,259,86,45,663,381,368
"COG1259",780,423,353,296,624,430,955,434,214,289,259,602,471,461,355,310,123,434,523,537
"COG1260",1745,710,561,559,756,1907,510,1703,474,294,223,877,893,671,402,180,619,863,519,1042
"COG1261",194,157,279,115,289,354,124,113,241,93,142,406,78,79,101,122,375,77,59,50
"COG1262",7451,2419,3302,1747,7054,5777,4243,5023,1428,2506,2522,5801,3151,2774,2444,2733,1407,3120,3643,1672
"COG1263",20,0,26,1,0,2,0,6,7,0,2,849,1,0,0,0,10,0,0,0
"COG1264",7,0,17,2,0,1,0,7,17,1,2,638,1,1,1,0,6,0,0,0
"COG1266",848,924,923,1634,810,566,1120,1013,443,1788,1454,758,823,1483,2409,1522,297,994,1349,1074
"COG1267",825,870,561,803,641,571,658,504,426,818,785,672,954,886,761,933,315,881,835,859
"COG1268",537,1325,795,1514,462,529,435,760,621,1470,1236,463,1263,1388,1260,1342,93,940,1112,1304
"COG1269",787,688,479,216,1089,2307,101,2098,157,168,251,742,1416,406,796,153,186,1474,779,744
"COG1270",696,589,669,983,864,1236,396,1207,579,1084,984,587,532,784,1070,747,522,508,499,348
"COG1271",1789,25,864,133,1083,950,93,997,822,21,262,1513,47,144,180,106,1095,32,45,62
"COG1272",682,154,321,93,290,560,914,457,223,138,244,337,169,231,259,250,303,377,489,355
"COG1273",21,4,8,6,28,140,1,354,17,2,32,54,2,35,4,2,156,2,8,5
"COG1274",950,129,104,49,309,415,203,510,26,98,151,398,359,153,160,86,464,363,217,526
"COG1275",388,1,5,11,32,17,5,84,50,0,8,284,0,3,10,1,31,0,2,5
"COG1276",64,30,217,75,228,171,10,59,147,41,72,216,23,36,56,51,59,5,6,26
"COG1277",1412,604,505,410,1985,999,637,817,221,450,398,2092,783,894,436,406,263,599,439,540
"COG1278",1837,1346,1362,1262,1269,1544,1461,1667,773,1180,1262,1396,1335,1242,1153,1404,1011,1395,1411,1178
"COG1279",131,711,337,564,317,232,403,224,272,446,804,613,935,761,820,863,103,879,953,1040
"COG1280",2321,3853,2506,3229,2334,2738,3554,2577,1723,3135,3011,3109,3584,3440,2722,3613,1242,3964,3572,3436
"COG1281",253,810,918,1305,766,329,629,502,684,1150,714,408,175,494,862,647,416,203,310,277
"COG1282",3060,4643,4696,5456,3259,2642,2814,2733,1868,5660,4595,2730,4377,4978,4386,4732,1341,4185,4323,4111
"COG1283",2208,938,857,641,1140,1287,1655,636,1075,260,438,1561,730,824,506,205,1386,826,557,1419
"COG1284",203,94,269,37,156,270,55,280,178,16,86,365,33,70,51,22,157,16,17,12
"COG1285",273,11,18,18,77,219,19,194,112,9,42,115,10,26,19,7,65,14,14,25
"COG1286",196,202,318,193,439,292,852,233,154,236,286,416,164,171,211,381,310,322,244,105
"COG1287",961,1855,1176,425,2671,2059,102,1683,320,730,607,2084,2575,1151,1193,446,258,3094,1746,2355
"COG1288",169,2,29,28,137,436,225,125,191,25,28,576,23,43,41,28,75,12,25,14
"COG1289",152,3,53,44,115,621,9,721,254,4,69,459,5,90,59,6,275,4,32,21
"COG1290",3930,4828,4700,4831,3334,3080,2828,3226,2809,5026,4943,2547,4815,4339,5558,4360,4038,4982,4372,4152
"COG1291",1032,559,482,430,977,841,328,577,357,369,624,1238,738,776,442,483,732,510,393,788
"COG1292",2297,1172,2642,701,2304,2897,2197,2346,2408,850,1299,2769,1262,1009,1581,1511,2261,1880,1642,997
"COG1293",856,1396,1029,1742,1316,2197,519,2365,719,1452,1351,772,1692,1526,2363,1178,186,1862,1469,1444
"COG1294",390,31,690,77,508,576,73,633,598,20,160,868,25,108,132,70,773,6,20,35
"COG1295",662,399,1073,931,946,1218,877,1471,868,881,798,1151,390,1047,1196,725,1075,260,503,590
"COG1296",258,870,801,857,355,476,738,247,395,704,456,258,449,266,408,529,206,520,509,477
"COG1297",1771,852,623,416,956,906,133,637,100,467,361,1031,953,933,399,289,322,894,572,1064
"COG1298",725,1000,1384,993,1838,1222,985,987,736,878,1048,1499,594,657,591,1086,1356,445,455,485
"COG1299",72,11,42,15,7,85,29,60,81,16,5,341,10,13,6,4,53,10,53,12
"COG1300",42,4,12,9,189,219,28,381,54,5,64,100,24,49,15,5,99,12,17,4
