"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0751",2890,3475,4488,5765,4338,5256,2623,4196,3893,3779,3505,3441,3682,2681,4435,1607,3398,2375,3453,4234
"COG0752",1359,1680,1813,2338,1981,2148,1106,1705,1726,1667,1412,1487,1535,1278,1823,868,1812,1145,1664,1595
"COG0753",433,4,50,68,43,17,2652,14,16,13,453,44,318,331,60,1005,55,1577,94,164
"COG0754",84,35,42,21,28,3,59,41,18,34,145,28,93,88,25,92,58,406,28,62
"COG0755",2496,3612,3252,3683,3556,3859,1107,3805,3786,3767,3130,3435,3666,2075,3771,1572,2853,1233,3659,3727
"COG0756",896,1490,1510,1331,1329,1955,2419,1340,1350,1692,841,1542,1151,1031,1380,1597,1462,1855,1382,999
"COG0757",1152,1399,1559,1601,1543,1747,623,1631,1537,1615,1490,1450,1433,1086,1701,711,1144,888,1590,1451
"COG0758",692,124,519,179,355,89,1533,161,138,97,410,158,369,431,90,1387,356,1286,233,362
"COG0759",351,552,653,848,749,780,256,756,737,667,643,624,636,399,741,245,518,571,627,711
"COG0760",5098,5445,4210,4162,4770,3953,5424,5462,5888,5960,5253,5418,6264,4157,4813,4560,3846,5347,6043,5264
"COG0761",2235,2869,3495,3784,3362,3983,1473,3663,3598,3219,2929,3132,3038,2164,3759,940,3057,1769,3542,3428
"COG0762",465,797,1133,1273,909,1084,283,1204,950,964,720,748,880,452,996,238,808,352,945,1120
"COG0763",2168,2746,3328,3688,3329,3907,937,3702,3677,3555,2636,3126,3344,2031,3488,1310,2297,1913,3591,3468
"COG0764",2883,2934,2563,3016,3024,3488,2384,3127,3446,3314,2437,3233,2937,2309,3513,2596,2626,2343,3215,2893
"COG0765",3311,5102,4391,4510,4859,5662,1099,3424,4712,5433,3384,5392,4201,3640,5585,2601,4463,849,4588,3790
"COG0766",2754,3757,4538,5050,4747,5445,1920,4828,4688,4548,3369,4308,4292,2850,4973,1577,4060,2172,4626,4857
"COG0767",462,699,873,1084,931,545,1586,985,1020,617,1036,663,1159,410,825,1362,827,455,1213,1337
"COG0768",5257,7022,7944,8738,8225,9758,3397,8878,8725,8184,8655,12201,11184,7842,13293,4565,9372,6502,12840,11541
"COG0769",3266,4515,5387,6421,5615,7137,2231,5760,5934,5616,4306,5255,5082,3411,5713,1659,3549,5492,5833,4899
"COG0770",2138,2489,2644,3226,2837,2778,2211,3367,3480,2909,2419,2944,2976,1838,2971,1453,2255,1874,3601,3305
"COG0771",1644,2190,2805,3446,2785,3306,1387,3143,2958,2702,3407,3949,3992,2523,4367,1504,2721,2343,4261,4292
"COG0772",5060,6520,8115,8503,7883,9303,3385,8636,8353,7814,5867,7710,7391,4751,8528,2650,5554,3932,8276,7755
"COG0773",3833,5097,5280,5890,5312,6611,2951,6389,6270,5825,4102,5397,5749,3810,5875,1949,3550,3522,6409,5056
"COG0774",2284,2858,2821,3356,3178,3776,901,3414,3758,3440,2490,3006,3184,2053,3556,1214,2331,2044,3424,3085
"COG0775",979,769,1056,563,563,601,1869,695,731,843,763,829,887,807,677,1800,596,1600,852,801
"COG0776",1685,2067,1832,2457,2128,2802,1326,2300,2426,2433,1693,2190,2016,1680,2384,1317,1688,1232,2287,1760
"COG0777",2897,2624,2810,3249,2954,3352,1218,3164,3209,3089,2478,2901,2850,2188,3238,1073,2870,1733,3094,2943
"COG0778",3858,3805,2618,2476,2869,2392,3374,2993,4019,3597,3820,3857,3919,4077,3332,3170,3605,3491,3734,3232
"COG0779",523,668,871,860,647,676,767,987,793,700,699,822,843,500,764,593,614,447,915,1008
"COG0780",672,624,786,874,781,583,1220,836,815,724,819,746,789,519,831,1317,551,687,827,1002
"COG0781",1021,1273,1491,1484,1469,1412,589,1844,1519,1492,1374,1490,1495,895,1566,697,863,872,1485,1717
"COG0782",1010,1039,889,990,1075,1211,930,1014,1099,1196,1699,1561,1589,1202,1544,1162,1188,1368,1644,1242
"COG0783",163,20,154,97,108,31,1220,91,34,18,204,41,173,138,28,946,87,558,88,110
"COG0784",4698,1391,2090,1410,3769,826,26787,1122,1196,1008,7772,1681,6445,6513,1129,21756,2514,24073,2419,3554
"COG0785",971,1509,1829,1910,1641,2273,486,1698,1632,1450,942,1164,934,695,1234,401,827,614,1141,1058
"COG0786",25,29,442,1158,566,383,11,797,582,81,676,254,631,67,721,53,459,389,509,1480
"COG0787",1499,1720,2208,2567,2223,2170,1461,2760,2568,1991,1889,2100,2370,1422,2226,1162,1821,1441,2847,2754
"COG0788",871,559,1091,981,668,476,1005,1153,546,463,1009,616,768,1295,755,681,709,865,709,1362
"COG0789",1809,1406,1443,1518,1995,1745,4718,1580,1529,1575,2191,1868,1893,1774,1545,3713,1203,2702,1865,1237
"COG0790",2514,2366,1091,1678,1210,744,3492,1041,1069,1441,2206,1443,1465,1779,1338,2425,2521,1920,983,1378
"COG0791",765,1248,2175,2233,2004,2383,3756,1983,1823,1526,1304,1479,1606,732,1726,1006,1130,899,1704,1866
"COG0792",204,36,26,46,51,9,358,34,30,25,143,39,83,103,26,356,46,265,49,37
"COG0793",6321,6200,6316,7299,7173,6642,4866,7624,7672,6688,7157,6499,7208,4581,7103,5903,6219,4860,7294,7768
"COG0794",2064,2492,2308,2561,2645,3213,1006,2666,2980,3050,1786,2655,2537,1807,2917,1196,1850,1765,2732,2060
"COG0795",3766,4686,4675,6034,5238,6287,2992,6018,5847,5831,4461,5128,5478,3433,6040,2392,2861,3373,5541,5117
"COG0796",1229,693,806,870,863,357,974,813,762,506,903,607,916,1735,673,423,710,959,637,1248
"COG0797",497,517,820,410,573,338,1676,428,496,537,723,521,512,366,398,1155,446,775,376,529
"COG0798",303,101,74,120,336,46,953,578,47,65,589,300,260,297,111,1365,189,699,118,161
"COG0799",996,1260,1208,1362,1292,1449,504,1268,1311,1339,1134,1186,1198,871,1339,498,942,555,1187,1173
"COG0800",510,583,872,917,562,409,704,780,747,498,779,590,785,305,567,771,665,876,861,1035
"COG0801",1196,1527,1500,1774,1582,1989,599,2076,1844,1832,1481,1786,1716,1146,1624,753,1126,1010,1848,1794
"COG0802",1045,1343,1553,1597,1515,1753,636,1624,1648,1641,1298,1552,1427,991,1614,524,1046,844,1586,1413
"COG0803",617,1734,2013,2627,2262,1268,245,1670,1772,1100,2728,1556,2071,332,2201,795,2677,655,1846,2806
"COG0804",1423,996,1594,2654,1617,1526,523,1736,587,875,1688,1219,1490,2199,1194,850,2303,668,930,2329
"COG0805",2594,3025,2835,3155,2958,3337,1138,3031,2997,3244,2704,2889,2793,2910,2849,1023,2571,2001,2768,3235
"COG0806",831,837,927,1119,912,847,693,1264,1062,994,1084,947,1144,617,1007,488,817,490,1089,1252
"COG0807",2367,3973,4396,4643,4387,4512,2279,4715,4713,4360,4023,4015,4563,2526,4279,1907,4296,1711,4625,4529
"COG0809",1742,1978,2235,2585,2325,2034,1427,2650,2569,2252,2447,2215,2514,1490,2244,1151,2096,1627,2535,3011
"COG0810",557,735,515,554,521,743,536,885,941,830,1008,1034,1234,883,1076,447,867,1858,1331,1140
"COG0811",2793,3744,2997,3426,3472,4331,3118,4264,4908,4365,3178,3683,4465,2732,4262,2258,3378,3532,5155,3316
"COG0812",2073,2637,3090,3182,3103,3516,1405,3475,3312,3076,2268,3016,3044,1981,3374,1051,2047,1691,3338,2879
"COG0813",24,117,166,152,102,104,182,117,168,136,94,225,197,26,206,589,139,35,279,95
"COG0814",5,306,126,131,27,15,8,18,50,139,43,71,77,11,64,17,402,457,38,181
"COG0815",3544,3841,4751,5519,5172,6066,2800,5242,5119,4900,3827,4803,4598,2971,5434,1856,3166,2535,4952,4651
"COG0816",801,1280,1363,1546,1456,1794,579,1635,1603,1569,1167,1354,1396,865,1531,419,1120,799,1478,1439
"COG0817",792,673,749,739,783,377,666,794,720,679,924,779,853,529,776,623,690,746,743,943
"COG0818",206,152,282,391,197,157,175,459,222,118,317,232,391,222,297,124,161,355,315,686
"COG0819",335,159,269,556,317,186,141,416,486,168,694,137,350,109,462,535,254,75,394,420
"COG0820",1367,1781,1539,1667,1407,1112,1075,1835,1552,1686,2291,2541,2613,1770,2187,1692,2197,1335,2457,2965
"COG0821",2820,3402,3585,3970,3942,4580,1710,4111,4311,3746,3407,3658,3378,2677,4246,1315,3671,2188,4014,3848
"COG0822",1307,1221,1240,1217,1067,1475,1090,1129,1095,1226,1128,1220,849,1372,1165,1690,1017,1597,1167,826
"COG0823",8062,5185,4433,3485,5306,5170,3912,4468,5084,5364,5967,5641,4338,5733,5918,2718,4469,12211,4364,4541
"COG0824",2673,2912,2995,3279,2733,3068,1997,3031,3298,3316,2686,3150,3058,2814,2792,2278,2402,1968,3278,2982
"COG0825",3344,2990,3094,3625,3394,3963,1267,3517,3575,3427,2718,3408,3148,2564,3880,1254,3303,2065,3329,3229
"COG0826",1204,361,830,192,392,41,450,64,34,131,360,219,265,1140,101,551,823,2359,101,536
"COG0827",304,134,242,240,108,245,1239,64,181,488,350,103,142,262,107,244,96,454,184,96
"COG0828",253,459,538,669,499,670,296,567,560,568,456,452,478,300,541,366,434,339,576,520
"COG0829",632,561,1039,1278,834,771,308,916,313,519,933,656,845,990,622,498,811,309,433,1382
"COG0830",539,446,684,1066,632,619,190,731,205,413,621,484,591,880,463,332,630,269,349,996
"COG0831",260,292,391,419,275,225,75,322,82,203,324,209,264,419,210,159,463,124,168,495
"COG0832",378,252,243,405,268,231,68,305,107,168,286,220,285,618,207,107,357,177,154,425
"COG0833",0,0,1,5,1,8,4,0,1,0,1,0,4,2,0,25,0,3,0,0
"COG0834",4341,5637,5302,5077,5500,6749,3046,4181,5609,5907,4182,6273,4988,5182,6507,5083,6281,4253,5705,4346
"COG0835",213,51,122,91,157,40,681,44,75,51,503,104,419,401,91,776,92,1379,127,174
"COG0836",2315,1735,2318,2606,2359,2541,1748,2111,2284,1921,2265,1962,2017,1666,2823,1527,1698,2306,2016,2382
"COG0837",268,723,1216,1446,862,847,852,1266,1110,750,749,699,1087,390,838,743,916,375,1137,1645
"COG0838",1269,1245,1232,1215,1294,1322,438,1143,1120,1237,1376,1271,1066,1130,1287,535,1319,908,1092,1231
"COG0839",1768,1726,1694,1676,1669,1831,579,1618,1589,1636,1650,1699,1371,2094,1855,739,1470,1138,1551,1795
"COG0840",2514,341,1133,683,1708,351,15128,435,544,305,5162,1059,4606,5335,497,23556,1095,14670,858,2304
"COG0841",11141,13620,13469,12883,13558,14577,25720,12893,14779,14631,14120,13277,16390,11388,12987,20117,12524,20676,15340,12209
"COG0842",4532,4077,3537,3811,3369,3985,3306,3695,3470,3882,3646,3709,3346,5350,3514,3039,3300,3776,3127,3487
"COG0843",6425,7959,7070,7126,7797,8098,4881,7049,8255,7715,6755,7866,7971,7216,8739,2951,9148,6726,8061,8017
"COG0845",6890,5763,7686,7140,6862,5817,17245,6921,7182,6364,9340,6450,8905,6001,6590,16852,6389,14389,7523,8133
"COG0846",1694,953,690,743,775,627,1026,905,885,827,1105,753,939,1974,622,880,1050,1296,915,754
"COG0847",2108,3392,3031,3216,3061,3159,2373,3236,3294,3402,3116,3033,3529,2126,3094,1510,2866,3204,3399,3375
"COG0848",848,928,690,920,877,1169,826,936,1092,1023,1255,1347,1367,1158,1570,750,1093,1136,1564,1029
"COG0849",2623,2697,1968,2209,2551,2664,1799,2702,2846,2969,2615,2452,2764,2068,2769,1257,1662,2408,2857,2111
"COG0850",121,70,468,482,284,138,155,433,237,55,392,131,337,109,326,74,283,369,340,762
"COG0851",35,37,194,251,121,84,35,253,138,29,177,71,158,40,152,21,163,110,149,427
"COG0852",2197,1966,1658,1748,1984,2014,743,1715,1604,1740,1930,2009,1517,2340,1980,650,2040,1447,1507,1767
"COG0853",143,401,143,158,265,193,176,365,313,346,222,321,310,88,167,162,167,125,318,249
"COG0854",1095,1717,1924,2369,2122,2431,951,2319,2376,2141,1577,1865,2106,1063,2198,837,1530,751,2254,2089
"COG0855",663,1674,2634,2804,5051,1268,3064,6228,1668,975,2427,3130,2090,561,2026,2624,1780,1107,1939,3292
"COG0856",72,211,71,19,177,21,0,85,97,159,142,136,248,98,118,0,292,33,72,223
"COG0857",235,97,558,661,405,207,198,572,365,94,1194,272,662,255,571,102,751,910,564,1440
"COG0858",846,1084,1020,1261,1173,1334,481,1329,1195,1250,1038,1231,1156,741,1402,483,932,582,1172,1231
"COG0859",5848,4488,4490,4585,5133,6381,1190,4646,4823,5324,2326,3382,2908,3278,3512,1689,2125,2587,2571,2374
"COG0860",1377,1768,1730,1788,1766,1091,1968,2057,2102,1929,1987,1823,2306,1271,1851,1675,1696,2079,2132,2472
"COG0861",1118,1638,1919,2533,2178,2665,1118,1859,1847,1892,1330,1693,1459,1048,2164,1046,1566,548,1602,1807
"COG0863",3563,2817,7450,4424,3470,5669,11378,4090,4354,3629,2449,3763,3175,4815,5434,8140,3604,16678,5197,2387
"COG0864",194,121,15,3,19,2,67,4,7,45,71,81,16,357,2,77,16,87,2,25
"COG1001",2190,806,246,161,246,121,361,144,612,530,368,609,404,3928,396,811,239,1138,399,392
"COG1002",622,642,313,269,565,236,2472,243,472,508,1134,488,1215,1296,598,2529,1169,978,480,973
"COG1003",4289,6929,8089,8719,7824,8774,5009,9795,7515,7220,6162,7141,7465,4888,7315,2500,8984,4151,7606,8149
"COG1004",4086,3526,6915,5426,4511,6127,8633,5394,5087,4256,2555,3108,2775,3007,4032,5671,2694,4768,3423,2730
"COG1005",4741,3800,3617,3394,4027,4025,1238,3371,3282,3622,2543,2605,2085,3467,2554,701,2969,1881,2236,2519
"COG1006",206,97,93,119,109,81,282,106,101,67,145,82,116,171,72,326,118,156,128,115
"COG1007",5693,5099,5050,5026,5425,5630,1941,4455,4333,5002,4989,5242,4095,6459,5196,1712,4997,3622,4408,4942
"COG1008",4936,5075,7361,6463,6683,6229,1991,5974,5525,5223,6018,5661,5037,4527,6557,1683,6791,3407,5427,7101
"COG1009",7000,6826,7228,6466,7324,7129,4635,6204,5992,6428,6868,7075,5673,7606,7171,3558,7232,4017,6235,6934
"COG1010",883,547,1286,1352,793,381,326,1258,875,358,952,532,668,1332,794,414,963,365,1116,2116
"COG1011",4430,4252,3762,4038,3794,4650,2327,3874,4046,4667,4902,4262,3786,3431,4229,3847,3370,3858,3645,3345
"COG1012",17051,18814,15640,16168,17296,18798,13215,15525,19804,20109,19613,28566,27104,25946,28769,15872,27077,18251,29681,21644
"COG1013",3046,1866,1065,499,1547,758,739,1088,739,1429,1933,1534,981,3050,1028,496,1734,4992,664,1303
"COG1014",5710,3244,2586,2020,2831,2384,3244,2638,1770,2927,3863,3690,2151,5658,2408,2413,3322,6970,2063,2471
"COG1015",222,362,301,325,309,480,377,275,392,465,82,324,248,174,201,420,205,71,449,127
"COG1017",71,3,11,14,13,8,295,7,1,2,105,4,105,109,1,161,14,362,65,76
"COG1018",1781,1853,759,758,558,380,2477,667,817,1225,1391,1207,1299,2526,542,3996,681,3066,1080,1115
"COG1019",718,362,121,29,209,12,0,85,81,149,255,185,259,1285,102,0,371,328,47,230
"COG1020",656,567,309,305,253,130,518,177,199,355,1610,386,728,703,286,10413,1272,658,519,727
"COG1021",55,27,10,8,22,8,247,13,5,10,45,14,25,41,26,4,48,56,15,31
"COG1022",5742,5483,6723,7221,7535,7387,2981,6492,6251,6107,5824,6793,5967,4777,7366,3253,6352,7439,6279,6658
"COG1023",149,219,4063,223,47,225,309,39,40,287,162,62,26,69,42,366,430,777,84,42
"COG1024",18453,20810,14626,15952,17308,15837,16357,17272,17492,20078,21162,19576,18886,16083,17086,13918,20189,12888,17464,15588
"COG1025",1336,488,565,385,495,358,869,586,406,347,852,563,680,892,375,253,734,1389,389,494
"COG1026",371,1105,750,1104,596,1103,276,1089,1136,1013,552,871,803,374,835,12,845,427,1370,824
"COG1027",1337,549,92,16,113,11,153,5,2,194,117,124,29,1634,1,43,66,482,1,104
"COG1028",43721,42121,37700,39328,38877,38598,34755,41211,41415,42756,47048,43772,41246,34852,40352,28544,40776,24668,40018,38687
"COG1029",90,69,89,143,66,163,55,109,74,97,142,123,83,52,127,12,65,92,73,60
"COG1030",1260,376,474,143,547,309,357,436,394,361,822,655,442,887,503,450,499,1011,372,547
"COG1031",164,602,156,43,410,53,0,163,168,423,241,327,595,185,176,0,645,418,141,530
"COG1032",13707,4191,6278,3823,3659,2712,3760,2992,1402,2603,4199,3322,2214,15796,3638,7282,3808,22261,1737,4668
"COG1033",9499,11687,7353,6929,10357,9761,2131,9418,9120,11715,9033,11310,10910,8229,10085,1271,9653,6546,7910,8865
"COG1034",3235,3993,3669,4044,4421,5943,2085,3502,4248,4599,2538,4642,3067,3457,4715,2157,3628,2271,4274,2347
"COG1035",953,259,370,153,260,209,166,189,90,311,232,292,125,843,212,97,226,407,226,210
"COG1036",13,12,50,52,13,51,17,33,35,28,27,38,32,11,37,0,17,30,37,7
"COG1038",394,753,868,911,774,768,1656,785,1497,884,524,582,888,249,597,607,831,312,1119,393
"COG1039",40,27,17,7,20,5,0,33,25,30,53,31,63,4,46,1,53,34,57,56
"COG1040",377,72,65,79,63,32,952,51,61,34,238,86,133,238,38,915,100,1025,92,81
"COG1041",201,704,201,87,417,49,0,152,180,384,306,406,496,149,252,0,761,339,188,492
"COG1042",5134,2990,1021,1419,1101,567,1016,845,1014,1771,2255,2126,1634,7531,1040,5408,1560,2868,1168,1530
"COG1043",1654,2026,2174,2386,2366,2688,613,2512,2732,2280,1646,2177,2302,1439,2725,916,1814,1226,2583,2284
"COG1044",2202,2436,2747,3415,3033,3532,915,3049,3365,2830,2357,2760,2962,1930,3365,1239,2325,1576,3095,3058
"COG1045",710,1110,1041,1332,970,1313,718,1272,1287,966,1405,1459,1502,1111,1652,941,1442,1372,1817,1666
"COG1047",1499,1150,398,196,508,188,1094,326,295,743,772,641,764,2316,304,425,920,1898,271,659
"COG1048",8160,7288,6044,5711,7549,8211,4824,6127,6570,7126,6469,7327,6161,9170,7054,4312,7347,6931,5645,5032
"COG1049",520,1901,2534,2968,1950,2050,904,3065,2843,2041,2962,2604,4113,1496,3573,1299,3806,2226,4740,5008
"COG1051",999,1013,828,666,841,687,767,884,726,918,1071,1078,900,852,797,1117,1010,474,791,781
"COG1052",3663,3223,2912,4010,3426,5438,2204,3541,4898,3961,2100,2459,2187,2199,2763,1464,2362,1676,2616,1499
"COG1053",10766,12406,9904,9915,11369,13272,3357,10033,12090,12463,9327,11500,10332,10944,11881,5078,14374,5583,10938,8461
"COG1054",1566,3262,3185,3425,3217,3568,1233,3391,3489,3674,2720,3161,3337,1569,3449,868,2626,628,3319,3474
"COG1055",2353,2194,1284,879,1814,962,1091,1417,1670,1999,1764,1812,2148,3466,1573,658,1810,1856,1301,1840
"COG1056",423,387,112,35,192,30,27,69,88,212,198,247,235,801,105,72,294,379,61,182
"COG1057",1237,1561,1912,2039,1896,2281,823,2118,1911,1977,1712,1869,1853,1160,1905,683,1233,966,1829,1734
"COG1058",1962,2085,2654,2738,2764,2619,854,2770,2724,2228,2484,2534,2161,1571,2871,748,2329,1227,2566,2691
"COG1059",0,29,12,1,11,4,0,39,20,2,9,1,1,2,8,0,2,248,1,6
"COG1060",5578,3614,1575,1153,2258,1408,170,1744,1775,2434,2988,2936,2145,7845,1830,550,2593,3146,1887,2026
"COG1061",1824,2813,11345,4262,2365,3997,15696,4316,3813,3138,2885,3147,3342,2180,3629,21378,4573,8172,5718,2721
"COG1062",3259,1589,1433,1354,1111,827,3454,1214,1337,1211,2521,2093,1567,2362,1472,1885,1632,1183,1340,1340
"COG1063",5066,3004,2485,2338,2936,2752,2423,2455,2601,2759,4874,3382,2686,4581,2959,1896,3241,3169,2636,2116
"COG1064",3134,2141,1299,919,974,828,1121,893,1452,1527,1255,1429,1144,4099,862,1492,1206,3276,1431,1074
"COG1066",1373,1403,1824,1993,1515,914,3000,2235,1634,1190,1902,1327,1996,1126,1551,2187,1624,2165,1885,2700
"COG1067",589,825,390,108,719,101,678,305,372,595,557,348,675,388,279,824,827,1121,245,552
"COG1069",431,143,88,96,82,44,310,86,116,91,222,74,146,239,123,394,213,114,167,116
"COG1070",1246,1469,2331,2423,2065,1568,1867,2361,2725,1865,2313,1739,2757,1010,1982,1461,2051,432,3075,2628
"COG1071",4583,5160,4043,3899,5541,3310,3198,4704,4985,5001,5602,5155,5837,2817,5188,3007,6272,3591,5167,6092
"COG1072",97,272,172,150,173,100,450,128,172,264,184,239,202,53,134,288,168,25,207,153
"COG1073",3020,2925,2706,3124,3646,4085,3129,3134,3410,3297,3878,2915,3236,2427,3462,2457,3022,2972,3338,2665
"COG1074",2638,4455,4076,4360,4768,1828,5139,4209,3224,3887,4768,3465,6147,2141,3830,3306,5385,1722,3634,6751
"COG1075",500,419,1074,590,770,295,475,577,597,318,858,428,755,417,958,423,894,978,686,1280
"COG1076",1200,958,674,979,950,973,715,803,823,957,767,799,956,1073,878,845,748,936,891,626
"COG1077",2420,3214,3622,3706,3915,4287,1453,4178,3995,3489,2773,3923,3830,2690,4305,1395,3884,2020,4107,3867
"COG1078",1342,1233,1188,1224,1197,490,250,1229,930,820,1358,1031,1410,2327,1022,307,1466,764,1042,2258
"COG1079",1911,1554,1858,1751,1799,2015,831,1124,2035,1825,951,1423,1188,1573,1135,916,1236,175,1575,717
"COG1080",513,566,580,597,763,872,878,666,699,615,643,838,490,339,704,1542,677,223,857,347
"COG1082",2886,2395,2425,2111,2510,2372,998,2339,2821,2837,3301,2808,2638,1737,2227,1936,2680,1842,2857,1797
"COG1083",1264,1165,1678,1803,1785,2150,1956,1418,1614,1542,1399,1387,1254,1854,1903,1811,948,4146,1262,1221
"COG1084",79,386,130,43,290,30,0,116,125,243,328,303,453,143,225,0,820,116,149,433
"COG1085",1410,440,255,186,205,165,100,207,306,346,374,380,262,2290,247,22,191,1280,273,277
"COG1086",3066,2108,2554,2837,2757,3200,3797,2530,2952,2348,2536,2230,2473,3676,2810,3296,1834,2731,2493,2579
"COG1087",1232,1165,1694,1952,1833,1944,1912,1951,1971,1530,1549,1577,1679,1211,1993,3767,1384,1954,1799,1773
"COG1088",3276,2225,4019,2786,2509,3365,3914,2742,2772,2628,2246,2169,2265,4037,3460,3829,2175,4404,2980,2242
"COG1089",2575,2195,3486,3613,3055,4487,5909,3385,3246,2943,1648,1983,1639,1907,2863,2508,1900,3446,2197,1517
"COG1090",955,1513,1460,1332,1762,887,506,1792,1437,1305,1913,1529,1825,685,1396,312,1961,482,1576,2390
"COG1091",2013,1420,1642,1588,1798,2059,1612,1788,1733,1732,1580,1639,1390,2459,1894,1747,1103,3506,1483,1496
"COG1092",476,358,277,516,232,174,1922,213,388,256,774,305,826,488,200,515,468,1360,551,404
"COG1093",1020,667,206,49,306,30,0,132,154,372,334,350,326,1929,140,0,499,1142,123,355
"COG1094",638,516,215,51,258,26,0,101,140,325,226,313,318,1093,121,0,522,706,119,334
"COG1095",719,451,123,44,216,42,2,96,121,249,198,190,251,1270,116,0,398,843,80,270
"COG1096",320,466,113,16,165,10,0,63,105,221,153,197,94,612,114,0,273,173,41,212
"COG1097",1263,491,150,42,186,23,0,101,112,249,256,244,256,2096,144,0,324,1232,85,271
"COG1098",0,7,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,1
"COG1099",59,35,20,12,46,2,7,43,24,38,99,59,49,5,45,15,66,10,60,55
"COG1100",345,1259,1992,2537,1561,675,9,1730,1298,714,2221,1291,2190,990,2443,10,3348,848,1767,5264
"COG1101",3,13,40,23,12,5,42,23,0,25,11,24,19,1,9,88,15,22,8,27
"COG1102",679,302,98,23,164,25,0,81,78,200,165,209,198,1035,95,0,217,454,59,213
"COG1104",3556,2656,3545,4010,3210,2603,2799,3907,3207,2745,3896,3105,3468,3436,3617,2200,3296,3903,3487,4750
"COG1105",54,3,2,7,48,4,191,5,12,0,43,3,17,82,0,368,6,19,15,5
"COG1106",13,0,8,0,1,4,23,0,4,1,11,0,13,42,3,13,0,27,6,3
"COG1107",2,1,2,0,0,0,0,1,0,0,10,0,0,2,1,0,1,120,0,0
"COG1108",1269,2919,2905,3772,3264,3273,648,2652,3151,2496,3044,2877,3091,1368,3505,1334,3223,846,3213,3641
"COG1109",9096,9556,10018,10322,10731,11346,4491,10413,10340,10178,8375,10328,9260,11209,10008,3468,8809,7247,10118,9535
"COG1111",1515,1228,404,98,691,83,2,280,328,707,633,771,768,2484,327,0,1263,2059,267,804
"COG1112",1034,3120,2467,1418,1548,998,1999,1173,1480,2164,1897,1795,1954,1108,1536,184,3780,1099,1192,2393
"COG1113",2,0,0,7,0,14,28,1,0,0,0,1,0,32,1,1,0,18,0,1
"COG1114",14,2,2,2,2,9,38,1,2,2,49,1,30,43,7,146,5,8,4,10
"COG1115",2352,2788,2558,2084,2453,2170,2574,2633,2985,3276,2183,2671,3376,1905,2624,2455,2240,3451,3000,2882
