"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0686",2610,1642,2560,2232,3424,1917,2813,2219,2610,2314,802,3340,2332,2881,2010,1874,2192,2001,1416,1914
"COG0687",2543,1865,3146,3060,3167,4535,3845,2430,3346,2604,918,3638,3259,3403,3930,4395,2300,2636,1471,2980
"COG0688",1663,1407,1523,1721,1839,1907,1910,1810,1724,1798,711,2109,2010,1571,1652,1731,1670,1660,1413,1431
"COG0689",1494,994,1410,1522,1427,1717,1394,1661,1592,1262,641,1063,1729,1547,1826,1877,1600,1766,1635,1289
"COG0690",344,259,377,308,300,120,290,183,256,306,77,270,244,362,152,102,249,130,278,294
"COG0691",1628,670,1733,1495,1772,1203,1385,1406,1577,1548,467,1883,1485,1798,1189,1225,1372,1285,930,1433
"COG0692",840,963,671,956,1208,299,1096,402,832,625,503,770,841,992,363,251,1078,298,373,766
"COG0693",600,2000,226,514,147,529,535,300,289,653,491,309,389,284,567,575,413,401,1503,844
"COG0694",2032,1460,2175,2104,2313,1645,2236,1750,2381,2149,886,2511,1978,2405,1920,1684,2285,1701,833,1861
"COG0695",1516,2158,1432,1237,1169,739,1351,1016,1023,1710,4138,1190,1069,1096,769,874,1004,1023,1846,1799
"COG0696",1916,764,1689,2304,1280,1510,2997,506,1688,1432,464,954,1452,2273,1322,1143,2560,809,1214,1597
"COG0697",22468,8673,25675,22886,25589,18817,26421,20215,24863,23289,7116,30491,24599,25486,16370,18063,21066,19329,10168,18110
"COG0698",1168,779,1085,845,1243,755,665,1232,1031,1055,2495,1280,855,1167,760,811,1012,1067,1438,887
"COG0699",52,112,35,85,24,22,129,14,172,82,70,30,432,132,28,39,622,82,109,49
"COG0700",46,306,64,129,84,135,83,65,32,66,19,54,43,102,161,116,153,75,116,114
"COG0701",345,600,177,398,201,491,251,213,199,477,128,116,231,246,481,381,451,409,1776,598
"COG0702",4366,3982,4982,5108,4732,3612,4538,5836,5163,4896,1346,4837,5365,4360,5060,4463,5003,4751,3738,4279
"COG0703",2206,782,2296,1862,2344,1368,1997,1803,2044,1978,661,2365,1790,2097,1263,1334,1901,1727,1041,1605
"COG0704",841,924,707,924,379,1934,399,3229,2225,731,633,2147,2405,350,2491,2867,659,2366,2357,1937
"COG0705",1950,956,1724,2287,2085,2542,2532,2491,2252,2171,736,1314,2128,2047,2503,2635,2898,2601,2977,1920
"COG0706",6181,2534,6039,5662,7225,4826,5673,5264,5964,5795,1748,6950,5640,6414,3837,3874,5712,4748,3529,4630
"COG0707",3710,1564,3696,3297,3833,2609,3309,2882,3350,2902,1185,4124,2821,3793,2356,2330,3269,2619,1991,3105
"COG0708",3056,2111,3124,3230,3418,2435,3433,2600,3303,2899,1135,3198,3036,3154,2256,2274,3135,2631,1372,2692
"COG0709",2067,700,1805,1456,1147,1371,936,938,1184,1327,454,1433,1018,1617,1333,1250,1436,1304,806,2048
"COG0710",113,0,158,356,98,896,212,742,348,184,96,45,565,151,960,933,423,658,577,386
"COG0711",2842,929,3072,2569,2958,1695,3061,2475,2684,2757,793,3634,2612,2722,1436,1611,2586,2078,1232,2350
"COG0712",2043,805,2118,1955,2296,1613,2409,1863,2028,2004,614,2505,1900,2086,1470,1496,1980,1760,1075,1648
"COG0713",843,263,969,680,759,1093,702,1034,833,877,304,1071,931,836,1057,1088,723,1013,598,774
"COG0714",10635,21372,9200,6972,7290,7036,6522,7802,7296,7447,70426,8211,6892,9275,7348,6974,7289,8886,16702,9711
"COG0715",1165,3540,1115,1543,989,2057,1266,2171,1114,1545,1804,629,1262,956,2322,2637,1286,2409,1485,2230
"COG0716",549,346,590,659,525,80,547,764,471,745,201,261,355,587,79,54,1080,226,928,812
"COG0717",2157,1703,2317,1792,2240,1381,1669,1800,2011,2016,8696,2466,1781,2007,1421,1314,1636,1635,1404,1614
"COG0718",630,408,746,621,619,573,641,775,692,771,206,887,573,587,594,601,561,656,517,652
"COG0719",8432,3500,9064,8493,8732,7371,7706,10827,8616,8154,3634,8845,8417,8724,7653,7855,8131,9708,6835,7277
"COG0720",937,279,1272,1093,898,876,877,948,1145,891,237,615,957,1024,965,856,1169,975,959,1054
"COG0721",848,369,936,784,889,542,715,751,802,798,212,934,761,897,464,514,642,728,424,621
"COG0722",1653,559,1764,1311,1241,1381,1387,821,1172,1148,335,1163,1148,1624,1110,993,1063,915,685,1355
"COG0723",2032,1042,2166,1651,2226,1881,1442,2074,1855,1992,671,2345,1770,2185,1709,1772,1584,1698,1710,1640
"COG0724",659,33,974,1135,352,368,690,226,912,720,118,282,1005,618,290,215,1116,487,399,419
"COG0725",207,420,166,327,219,565,425,460,267,427,135,94,387,254,634,539,366,633,353,391
"COG0726",2128,1140,2199,2247,2394,3321,3113,4106,2440,2762,1841,3912,3804,3334,5478,5775,3319,4430,3827,4080
"COG0727",171,39,165,235,94,295,401,83,148,183,76,99,123,211,221,226,217,122,110,304
"COG0728",5210,2088,5079,4250,4844,3173,3722,3985,4469,4444,1588,6019,3859,4850,2799,3025,3459,3511,1586,4089
"COG0729",135,2909,95,330,29,301,48,84,34,582,171,76,47,100,343,521,212,266,1279,635
"COG0730",5900,2753,5905,4736,6106,3708,5529,4674,5624,5297,1927,7605,4994,5963,2991,3526,4591,4279,2338,4379
"COG0731",79,0,250,386,123,767,299,1316,551,223,77,43,546,95,707,688,302,637,586,326
"COG0732",337,1596,254,501,389,223,283,756,227,892,225,216,120,288,277,228,584,393,1508,1336
"COG0733",2650,2622,2586,2703,2781,2132,1849,1657,1890,2534,662,1843,2101,2220,1877,1668,2446,2218,3031,2400
"COG0735",3777,1157,3701,3150,3732,1580,3328,3079,3370,3473,1118,4574,3094,3583,1587,1722,2961,2690,1546,2754
"COG0736",1024,333,954,706,1016,792,907,1159,853,1021,265,867,555,599,524,601,438,576,444,530
"COG0737",827,1638,797,1238,1181,1609,1556,891,1069,1009,348,978,1582,1543,2355,2055,1992,1385,1603,1560
"COG0738",497,1157,188,831,304,443,1516,91,480,896,268,189,354,616,480,415,1272,137,2748,838
"COG0739",6020,5922,5359,5727,7282,5507,6691,5219,5827,5581,12462,8777,7729,8770,7410,7519,10279,7391,8896,7547
"COG0740",4113,4806,3855,3080,2740,2229,2628,2383,3238,3240,7671,3513,2789,3722,2156,2025,3582,2554,4182,3406
"COG0741",3730,5081,3562,3688,4021,3982,4271,3673,3369,4100,3981,6412,5320,5190,4944,5193,5995,4786,4960,5202
"COG0742",2018,702,1985,1807,2076,1393,1803,1763,1909,1872,631,2388,1679,1981,1293,1333,1790,1682,991,1560
"COG0743",3011,1591,3420,3014,3719,2973,2533,3387,2813,2987,806,3601,2574,3032,2312,2567,2976,2836,2189,2652
"COG0744",2906,5234,2099,2056,1836,1839,1358,1468,1794,2366,824,1669,1501,2504,1901,1957,1867,1850,1804,2564
"COG0745",9012,10148,8002,8842,7436,5122,7948,5891,8305,9384,3823,10074,6975,7747,5134,5407,8639,6891,10702,9993
"COG0746",855,300,723,762,470,1260,1363,1052,1025,687,320,845,1242,827,967,1088,539,1352,988,694
"COG0747",6581,4503,6528,7310,5392,9016,7524,7119,6987,7125,1937,5281,6657,7218,10261,10209,6578,10044,3986,7309
"COG0748",297,161,750,859,935,220,343,234,346,747,39,104,206,761,234,221,955,180,78,346
"COG0749",14606,128195,14891,10117,12352,7977,9771,9521,10523,11145,127903,14702,9732,12614,7261,7182,10770,9803,27049,12702
"COG0750",4347,1811,4556,4726,5135,5695,3673,6471,4997,4319,1791,4777,5006,4521,5741,6270,4555,5324,5575,4728
"COG0751",4327,2636,4490,3707,3078,3151,4065,3302,3397,4138,1235,5206,3503,3529,2690,3151,3069,2927,2436,4015
"COG0752",1778,1119,1691,1550,1435,1506,1725,1454,1440,1742,494,2138,1664,1711,1259,1429,1531,1309,1118,1620
"COG0753",102,2587,39,323,7,229,75,7,27,643,75,26,5,97,377,407,108,117,1564,953
"COG0754",48,51,43,86,15,29,17,12,25,158,29,1,66,22,34,44,64,59,400,206
"COG0755",3616,1110,3320,3552,3745,2600,3969,2741,3935,3223,1243,3877,3539,3707,2599,2519,4098,3053,1253,2759
"COG0756",1526,2427,1391,1237,1544,883,1506,1295,1747,1213,5623,1954,1463,1404,890,889,1216,1210,1784,1082
"COG0757",1669,615,1567,1439,1768,1464,1493,1340,1535,1427,516,1776,1391,1563,1241,1212,1377,1261,901,1278
"COG0758",455,1557,134,348,108,542,559,140,184,438,124,102,161,227,836,547,518,370,1359,890
"COG0759",405,171,462,429,517,280,363,408,420,375,203,738,568,603,345,378,695,547,523,575
"COG0760",5333,5455,4468,6090,7137,6049,7606,4821,5627,5091,1593,3995,5460,5891,5525,5150,7445,4962,5455,4491
"COG0761",3572,1466,3785,2981,3902,2367,2786,2879,3091,3231,637,2642,1870,2433,1395,1456,1927,1750,1259,1839
"COG0762",1078,288,1087,859,853,542,926,658,848,877,262,1094,803,866,516,563,748,665,424,866
"COG0763",3503,934,3445,3311,3841,2592,3193,2726,3317,2709,986,3860,2765,3683,2186,2269,3254,2413,1989,2650
"COG0764",2978,2380,3039,2923,3686,3485,3389,2963,3185,2982,930,3633,2911,3257,2672,3183,2977,2587,2305,2514
"COG0765",4635,1049,5055,4032,4120,4245,4265,3633,5348,4608,1945,5757,4964,4644,3314,3558,3214,4563,888,3168
"COG0766",4716,1903,4827,4217,4863,3078,3850,3663,4471,3880,1453,5445,3702,4794,2813,2949,3961,3296,2191,3891
"COG0767",954,1562,900,1231,697,357,1054,316,907,772,297,486,654,1182,502,398,1239,595,496,892
"COG0768",13289,5019,12983,11285,13401,9011,11782,10086,12171,11314,4083,14500,10392,12870,7940,8132,11063,9021,6510,10165
"COG0769",5968,2286,5945,5239,6424,3532,5372,4930,5340,5319,1901,7092,4575,5722,3285,3406,5130,4080,5494,4728
"COG0770",3868,2181,3020,3067,3493,2365,3126,1931,2978,2514,921,2858,2500,3481,2254,2063,3357,2114,1894,3009
"COG0771",4574,1995,4476,4027,4498,2839,4088,3424,4210,3499,1360,4963,3278,4274,2465,2711,3680,3029,2282,3374
"COG0772",8712,3333,8412,7361,8552,5843,7366,6455,7797,6631,2604,9472,6507,8356,5104,5295,7270,5978,3953,6823
"COG0773",6343,2995,5917,5580,6554,4344,6751,4450,5658,4795,1831,6481,5070,6449,3837,3966,5514,3905,3460,4902
"COG0774",3138,903,3255,3190,3839,2818,3307,2792,3352,3067,974,3788,2926,3499,2442,2470,3218,2303,2039,2529
"COG0775",901,1886,712,896,816,959,1194,514,796,867,1934,557,783,853,901,908,1085,567,1630,1164
"COG0776",2077,1375,2256,2057,2567,2104,2421,2216,2164,2362,696,2730,2003,2276,1712,1812,1889,1922,1336,1867
"COG0777",3103,1218,3065,2756,3185,2923,2915,2893,2860,2912,926,3468,2678,3060,3022,2649,2692,2430,1715,2727
"COG0778",2899,3342,3449,3883,4824,3246,3673,4685,3835,3703,1184,2439,3932,3834,4211,3662,4262,3630,3486,3112
"COG0779",916,764,846,786,791,613,848,409,754,727,144,489,441,550,352,375,482,372,296,459
"COG0780",777,1207,955,704,963,733,493,621,693,887,402,587,691,867,705,618,737,658,708,813
"COG0781",1559,659,1539,1472,1515,1030,1611,1227,1529,1334,477,1352,1237,1503,1097,998,1666,1227,911,1409
"COG0782",1520,1383,1570,1621,1906,1498,1663,1666,1640,1818,490,1765,1574,1629,1433,1503,1546,1565,1343,1651
"COG0783",112,1186,51,186,41,81,71,31,48,244,301,22,11,69,145,120,97,94,521,345
"COG0784",2201,26822,1606,6536,1565,3576,3119,1588,1107,9669,2806,823,1379,2421,3767,3942,6183,3539,23778,14043
"COG0785",1672,484,1844,1409,1476,853,1286,3481,1615,1471,529,2215,1445,1652,879,932,1155,1845,879,1418
"COG0786",591,13,632,641,115,16,6,11,330,381,53,366,27,508,24,22,160,122,369,697
"COG0787",2822,1427,2403,2426,2377,1724,2402,1238,2285,1747,704,2119,1652,2799,1592,1504,2432,1392,1427,2048
"COG0788",896,1054,861,797,335,590,401,1111,610,686,255,509,570,687,760,838,548,770,849,995
"COG0789",2024,4781,1587,1967,1755,1339,1857,1833,1572,2353,930,1853,1361,1830,1781,1552,1832,1774,2763,2354
"COG0790",1013,3413,1156,1512,931,3104,1847,1437,1370,1627,329,669,2401,990,2663,2469,1924,2461,1943,1773
"COG0791",1792,3724,2088,1688,1686,823,1764,1167,1687,1573,13357,2382,1242,1752,705,873,1809,1072,907,1538
"COG0792",77,353,32,92,21,169,179,22,28,101,33,13,33,46,193,174,104,101,294,332
"COG0793",4560,3196,4513,4845,5163,4379,5123,3572,4361,4542,1942,6466,6123,7174,6480,6118,7788,5915,4843,7445
"COG0794",2456,1021,2576,2679,3355,2279,2935,2497,2903,2633,1178,3286,2536,2750,1990,2059,2494,2052,1652,2017
"COG0795",4822,2975,5712,5310,6308,4690,6382,5200,5565,4717,1533,6323,4703,5289,3948,4200,5336,4575,3369,4159
"COG0796",744,945,618,940,471,1018,1016,1140,739,604,154,347,729,721,1168,1268,995,816,955,1025
"COG0797",485,1595,439,499,606,479,172,548,501,749,268,344,514,379,517,483,578,597,742,481
"COG0798",135,1533,142,306,83,218,147,226,164,318,85,81,139,111,397,325,172,288,696,514
"COG0799",1295,481,1283,1181,1306,1068,1270,1052,1268,1125,424,1495,1222,1186,972,995,1203,1092,595,992
"COG0800",900,707,612,855,476,412,865,183,639,711,219,407,544,870,483,422,734,381,930,751
"COG0801",1908,615,1747,1659,2026,1472,2176,1434,1875,1745,652,2077,1626,1749,1282,1245,1903,1311,1056,1404
"COG0802",1508,606,1668,1468,1739,1166,1514,1490,1593,1528,460,1811,1380,1484,1040,1163,1381,1362,898,1306
"COG0803",1876,249,2148,2080,856,417,1096,1798,1635,1527,539,1211,1701,1758,593,638,1537,2022,562,1585
"COG0804",1458,552,2009,1579,180,1272,123,428,1167,701,336,1445,1038,906,1537,1506,650,993,722,1860
"COG0805",1894,737,1958,1862,2038,1834,1995,2110,2002,1789,970,3323,2961,2894,2578,2632,2865,2760,2026,2665
"COG0806",1020,694,954,1137,1113,883,1257,750,1034,939,256,836,923,1097,870,837,1034,866,478,917
"COG0807",4562,2312,4571,4452,4920,2631,3496,3048,4355,3668,1448,4587,3959,4636,2458,2341,4339,3260,1698,3435
"COG0809",2489,1429,2421,2516,2791,2057,2333,1686,2353,2031,648,2008,1958,2621,1986,1760,2745,1858,1583,2137
"COG0810",1062,808,1207,1276,1878,1080,1787,783,1170,1295,351,1188,1128,1291,842,747,1138,671,1908,1118
"COG0811",4284,3199,4218,4427,5349,3296,4947,2852,3998,4049,1201,4280,3713,5217,2848,2980,4226,2808,3527,3525
"COG0812",3231,1358,3305,2937,3454,2330,2704,2524,3053,3024,990,3581,2587,3290,2185,2202,2871,2267,1721,2561
"COG0813",184,175,177,199,141,25,111,86,151,187,1375,103,115,294,45,32,205,84,59,111
"COG0814",15,4,20,75,9,11,110,6,85,140,19,19,319,44,4,13,316,12,465,98
"COG0815",5628,2829,5217,4494,5330,3535,4147,4152,4773,4633,1694,5877,3865,5032,3164,3522,3818,3720,2479,4189
"COG0816",1626,540,1545,1404,1604,1025,1405,1262,1391,1435,439,1862,1238,1611,882,917,1253,1166,771,1193
"COG0817",682,603,598,892,732,840,952,663,766,739,230,389,677,773,816,786,1056,792,720,849
"COG0818",197,150,314,336,97,202,307,55,228,293,39,127,144,300,194,145,186,129,345,376
"COG0819",309,141,542,357,188,152,525,179,233,433,33,215,138,405,345,304,262,422,85,519
"COG0820",2510,1680,2263,2577,2202,2120,2888,2057,2560,1854,654,1772,2672,2377,2672,1841,2729,1668,1327,2097
"COG0821",3970,1672,4199,3571,4583,3016,2832,3571,3659,3767,1098,4644,3417,3997,2609,2807,3495,3046,2188,3157
"COG0822",1253,1048,1275,911,1166,1395,1058,1758,1097,1081,2695,1538,1253,1185,1312,1388,946,1471,1486,1118
"COG0823",4571,3857,4689,4316,6792,8745,3736,6763,4737,6338,1233,5113,5361,4396,7961,7925,4419,6954,12227,4979
"COG0824",3295,1987,3097,3094,3223,3172,4203,1914,2823,2785,968,3099,3001,3253,2792,2702,2888,2534,2037,2741
"COG0825",3395,1309,3389,3199,3667,3424,3346,3357,3229,3119,1010,4107,2997,3277,3418,3330,2968,2736,1990,2980
"COG0826",627,431,83,255,76,1856,125,230,172,351,368,34,343,110,899,1009,817,263,2279,672
"COG0827",127,875,93,118,248,107,99,149,162,185,435,199,130,195,312,227,146,144,392,291
"COG0828",535,279,599,480,599,271,615,362,515,509,472,666,437,553,297,291,404,312,339,447
"COG0829",717,316,1023,765,101,587,69,865,621,359,182,729,515,434,655,585,376,632,349,971
"COG0830",548,187,762,586,66,509,37,658,492,265,149,613,425,345,537,549,245,506,249,706
"COG0831",263,64,328,277,42,310,43,349,265,115,47,166,184,116,204,203,93,169,111,219
"COG0832",207,100,310,283,32,366,45,109,234,131,51,233,263,172,390,433,88,318,183,382
"COG0833",4,3,0,4,0,1,0,0,2,19,2,6,1,1,3,5,0,0,2,6
"COG0834",5127,3028,5637,5042,4770,4907,5198,4536,5905,5901,5427,6624,5437,5635,3913,4394,3980,4951,4175,4846
"COG0835",160,722,68,380,69,252,80,139,54,538,262,46,53,147,147,176,254,259,1367,699
"COG0836",2140,1729,2402,2013,1955,2376,1619,2367,1706,2416,769,2532,1710,2013,2102,2295,1777,2301,2338,2339
"COG0837",1281,904,1141,1166,772,351,1217,156,782,650,299,799,743,1116,374,280,910,291,386,920
"COG0838",1069,446,1283,982,1136,1456,956,1346,1147,1268,369,1327,1196,1011,1275,1292,894,1524,892,1004
"COG0839",1513,525,1678,1344,1368,1866,1302,2052,1616,1576,487,1898,1766,1476,1768,1945,1192,1758,1154,1463
"COG0840",1507,15294,1010,4589,1025,2187,672,1318,347,7029,3840,328,303,825,1521,1957,2932,1961,14740,8684
"COG0841",14479,25812,13266,16447,16358,11228,18508,9545,13447,17067,5404,14518,13575,15474,10973,11194,15676,11474,20677,16805
"COG0842",3249,3432,3551,3278,3552,4251,3432,4531,3693,3878,1147,4026,4108,3150,4162,4216,3305,3762,3764,4315
"COG0843",7490,4879,8641,8046,8081,7787,8061,7703,7883,7911,2603,8244,8145,8148,6645,6949,7612,7211,6609,6388
"COG0845",7314,17456,7035,9090,7458,6283,8083,4688,6650,9447,2906,5945,5744,7562,6403,6483,8061,6161,14321,10876
"COG0846",884,1032,781,990,1015,1446,691,738,690,892,307,634,886,874,1468,1589,1166,1063,1393,1104
"COG0847",3403,2409,3149,3544,3487,2263,4236,2781,3547,3475,2134,3158,3458,3451,2286,2201,3437,2680,3096,3324
"COG0848",1465,1209,1396,1298,1649,1262,1539,1190,1401,1536,465,1695,1312,1503,1222,1280,1181,1154,1211,1325
"COG0849",2590,1750,2610,2729,3275,3023,3570,3216,2759,2719,783,2665,2645,2787,2721,2802,2781,2714,2324,2566
"COG0850",331,154,325,362,76,37,27,15,169,388,94,122,63,370,80,66,219,120,333,419
"COG0851",141,42,171,167,33,7,4,6,81,115,32,78,32,175,25,19,92,48,101,160
"COG0852",1761,755,1817,1481,1694,2106,1526,2316,1765,1970,587,2015,1938,1454,2144,2356,1469,2176,1468,1636
"COG0853",297,185,177,306,283,117,404,129,353,179,98,154,364,318,146,119,319,121,123,143
"COG0854",2238,888,2171,2010,2190,1338,2281,1501,2134,1849,618,2484,1805,2299,1085,1110,1895,1344,732,1625
"COG0855",2379,3177,2074,2209,1041,464,1267,262,1896,1548,602,1238,1680,2025,734,708,1904,968,1062,2197
"COG0856",46,0,152,219,52,114,130,67,198,114,25,14,129,36,88,56,86,161,17,47
"COG0857",626,280,706,657,161,153,65,370,366,712,108,329,150,589,278,279,473,471,905,981
"COG0858",1199,466,1276,1150,1320,904,1333,1064,1182,1237,360,1229,1063,1194,862,937,1172,976,605,876
"COG0859",4180,1154,4685,4173,5301,6798,3193,6193,4841,4806,2741,6388,4392,3826,5556,6054,4427,5003,3941,4495
"COG0860",1932,1947,1883,2406,2375,1758,2087,1399,1997,1745,661,1158,1670,2183,1629,1507,2267,1457,2093,1663
"COG0861",1820,1103,2031,1616,1662,975,1643,1632,1906,1700,617,2734,1652,1585,994,1277,1453,1384,554,1539
"COG0863",4651,11319,5735,3115,3953,3261,2530,5402,4194,4879,31402,5731,2867,5131,3129,3586,3093,4674,16457,6277
"COG0864",1,74,4,20,11,127,17,547,60,33,6,3,130,7,172,179,48,211,79,85
"COG1001",138,331,240,404,495,1686,853,1909,626,453,50,123,785,390,2069,2205,383,924,1094,852
"COG1002",505,3728,707,1145,656,683,688,765,948,1188,385,356,892,496,990,801,1194,1194,1001,1268
"COG1003",7809,5073,8523,7386,8124,5731,7470,5605,7464,6369,3984,8718,7038,7398,4818,4221,7594,5716,4145,7493
"COG1004",6243,8571,5902,4281,4780,4058,2791,5635,4501,5043,36610,6020,3462,5318,3909,4065,4092,4747,7102,5682
"COG1005",2407,805,2638,2000,2248,3063,1728,3130,2367,2256,1202,4025,3847,3398,4663,4834,2882,4503,2891,3413
"COG1006",117,259,55,114,80,159,226,73,82,160,30,82,87,126,208,218,108,147,136,150
"COG1007",5036,1930,5033,4085,4345,5891,3414,6277,4791,4530,1655,5526,5084,4323,5860,6193,3873,6198,3636,4553
"COG1008",6761,2035,6558,5022,4630,5550,3516,5071,5172,5432,15116,6149,4930,5622,4940,5186,4569,5923,3327,5071
"COG1009",6986,4690,6817,5789,5850,6905,4835,8562,6325,6912,2569,7280,6700,6287,7090,7268,5396,8100,3994,5686
"COG1010",848,314,1109,693,282,752,679,951,740,517,144,402,539,1055,745,981,797,649,347,937
"COG1011",3996,2293,3847,3930,4560,4525,4660,4449,4039,4712,1376,4529,4372,3747,4490,4566,4078,4539,3803,3961
"COG1012",23379,19626,26294,27200,29094,25952,36514,22729,28865,26876,9390,28139,28381,29668,26161,27039,26102,22983,18442,22187
"COG1013",1159,712,1067,974,1323,4179,400,2708,1403,1320,394,740,1894,708,3137,3125,1226,2957,4797,1676
"COG1014",1850,2150,1537,1461,2344,4397,630,3818,1855,2049,841,2410,3326,2133,6062,5689,2922,5200,6936,2902
"COG1015",640,363,438,395,425,370,500,91,437,327,230,411,329,634,306,208,333,191,106,269
"COG1017",24,304,8,119,0,15,40,10,6,143,55,11,2,67,18,20,33,18,381,119
"COG1018",884,2491,595,1208,700,1841,4333,2982,1256,1217,704,384,1863,1149,1959,1773,1203,1600,3049,2181
"COG1019",15,0,184,245,35,650,33,646,212,145,59,22,379,66,756,764,102,392,343,296
"COG1020",242,694,227,752,190,308,617,404,393,413,255,217,937,489,641,412,1557,251,696,900
"COG1021",32,338,19,18,17,85,32,38,12,25,3,11,34,14,105,92,9,78,61,46
"COG1022",7049,2952,7153,5965,6724,6563,4439,5981,6402,6437,2610,7397,5621,6268,5160,5837,6488,6425,7519,5714
"COG1023",1808,319,40,24,91,75,42,152,353,147,36569,192,214,81,144,137,61,171,790,88
"COG1024",15560,16214,17731,19244,20361,19535,20832,17252,18471,18480,5534,15914,20616,17252,19886,18682,18195,19779,13106,15670
"COG1025",563,897,387,712,495,1301,210,374,306,1127,130,345,527,381,1055,1090,561,656,1418,1292
"COG1026",809,163,815,520,898,248,1310,188,635,397,176,1156,1154,1394,414,421,1251,332,427,598
"COG1027",12,140,5,32,14,1058,66,1100,186,90,36,19,537,2,1377,1175,131,554,780,520
"COG1028",37208,34491,41062,41209,44046,40459,39556,40206,41563,41328,14326,38489,41861,39804,44909,43659,39444,45484,24564,36524
"COG1029",72,57,64,102,113,109,56,234,96,80,44,153,69,78,75,85,103,136,83,72
"COG1030",522,384,419,418,654,1229,9,876,441,586,68,295,391,362,1172,1238,580,1076,960,615
"COG1031",86,0,272,593,130,264,325,119,518,275,63,61,612,137,214,196,395,571,412,103
"COG1032",3513,3746,2923,2238,1132,13227,1284,11980,3714,3859,11848,2728,4185,1880,11749,14290,2742,7870,22151,7640
"COG1033",8119,2115,9365,10704,9571,11891,10755,8703,10550,9483,3199,9652,11754,8089,9915,9754,10747,10938,6462,8184
"COG1034",4057,2133,4351,2990,4402,3932,4122,4046,4055,3954,1574,6054,3985,4181,3072,3438,2930,3538,2279,3035
"COG1035",357,149,153,116,148,940,19,503,221,166,200,206,276,224,862,1240,214,783,398,333
"COG1036",32,23,25,41,41,17,1,39,18,26,14,45,19,23,13,21,42,21,19,19
"COG1038",1027,1615,1005,1328,1238,900,1723,523,1005,1059,209,807,706,1747,411,332,1107,521,470,623
"COG1039",91,0,16,53,3,31,1,32,31,45,18,4,23,52,47,35,37,63,28,19
"COG1040",128,961,45,154,51,268,322,64,49,283,84,21,87,100,457,301,210,154,1060,546
"COG1041",105,0,253,518,142,265,383,165,442,268,252,53,661,207,357,211,427,447,359,123
"COG1042",792,1024,833,1614,703,4979,2388,5788,1992,1733,264,567,2887,1147,5004,5335,1392,3871,3034,2465
