"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0814",104,457,73,126,54,102,26,11,12,11,121,284,16,10,43,19,5,5,119,19
"COG0815",4209,2911,5220,4743,3414,4496,5357,3461,3575,4414,4731,3956,5263,3258,1956,5782,3350,4104,4602,2637
"COG0816",1361,859,1567,1357,921,1299,1687,850,1133,1637,1503,1256,1668,828,347,1632,904,927,1297,752
"COG0817",994,836,721,763,1081,645,856,747,711,1319,867,959,735,1019,387,675,831,795,694,789
"COG0818",294,253,173,246,208,131,299,173,133,999,285,184,368,368,213,55,289,244,177,574
"COG0819",527,532,270,306,421,195,447,272,349,1860,416,273,648,267,50,42,296,317,180,317
"COG0820",2832,1958,2531,2408,2420,2374,2653,2117,1662,3539,2610,2794,2311,2707,863,1916,2159,1921,2014,1578
"COG0821",2707,2421,3967,3578,2852,3647,4121,2799,3429,4533,4265,3436,4487,2587,982,4913,2859,2868,3966,2146
"COG0822",1120,1067,1153,1667,1395,1237,1067,1366,1435,653,992,856,1160,1411,2691,1184,1228,1346,1135,606
"COG0823",3851,6683,4784,4953,9430,5514,4777,7987,7259,3228,3259,2926,3142,5037,1851,4171,5372,5451,3660,4224
"COG0824",2814,1622,2156,1994,2222,1880,2249,1747,1421,2303,3073,2938,2996,3278,1300,2984,2951,2732,2907,2980
"COG0825",3327,2286,3429,3210,3345,3214,3630,3044,3013,3611,3459,2974,4019,4039,813,3544,3317,3310,2979,2203
"COG0826",105,1380,24,139,1044,240,103,1087,540,148,909,817,102,1397,851,21,1168,1079,259,1831
"COG0827",128,669,180,345,126,126,158,372,248,271,177,140,176,91,1072,210,278,248,307,369
"COG0828",602,282,574,565,252,440,529,258,353,592,523,377,562,245,540,433,299,287,463,329
"COG0829",50,411,185,434,476,669,200,661,564,722,470,397,996,449,150,54,503,664,308,338
"COG0830",42,283,133,350,346,498,110,524,409,547,339,278,716,367,106,30,469,552,306,269
"COG0831",44,137,47,108,146,172,40,169,162,156,176,142,349,213,61,15,265,289,151,181
"COG0832",32,175,66,138,262,237,65,422,141,239,83,85,328,229,46,15,324,334,234,171
"COG0833",0,9,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,3,3,1
"COG0834",3557,3380,3822,4087,3022,3712,3190,2695,3188,3050,5286,3880,4544,3970,5420,5763,4804,4563,6977,6159
"COG0835",72,1634,82,164,347,88,119,291,420,182,132,273,69,255,1468,12,690,204,164,2231
"COG0836",1682,1885,2093,1918,2200,1864,2130,2198,2162,3389,2215,1729,2685,1968,1132,1982,2345,2191,1968,2751
"COG0837",1230,442,1159,801,299,574,1227,326,324,2450,1188,961,1192,548,350,426,336,289,634,575
"COG0838",1006,1022,1043,1157,1575,1341,964,1329,1319,1060,1129,949,1247,1373,233,1461,1368,1387,1511,758
"COG0839",1290,1033,1441,1396,1729,1670,1379,1818,1703,1653,1646,1221,1756,1614,283,1684,1689,1823,1654,745
"COG0840",665,17297,310,1096,3818,734,1107,2915,4258,1829,1273,3004,830,1923,18498,194,6038,1910,1737,23018
"COG0841",18576,22533,16242,14669,11433,12874,15903,11909,14140,9418,10158,10218,9262,8283,10973,8992,9179,7347,8443,22984
"COG0842",3469,3443,3001,3247,3677,3729,3285,4448,3854,3090,3419,3114,3694,3395,2522,3406,4182,4228,3677,5338
"COG0843",7945,5275,8269,7520,6581,7776,8280,6897,6891,10755,8380,7627,8390,6228,2893,8313,6546,6776,9185,5285
"COG0845",8142,13721,7144,6775,6445,6083,8095,7370,7823,9997,8096,8066,7156,6681,9639,5787,7939,6979,6026,22535
"COG0846",720,1419,795,648,1329,873,930,1714,855,700,893,1156,781,1311,486,823,1401,1615,750,1169
"COG0847",4285,3263,3743,3146,2479,3114,3702,2322,2704,3251,3179,3404,2942,2660,2703,3447,2318,2539,2988,3830
"COG0848",1615,1565,1567,1309,1237,1294,1725,1254,1450,1238,1397,1174,1449,1441,779,1308,1417,1390,1230,1855
"COG0849",3574,2581,2654,2623,2865,2599,3189,2567,2971,1745,2453,2738,2746,2849,891,3054,2756,2930,2320,2097
"COG0850",28,305,213,124,125,83,292,104,68,1392,433,194,338,73,280,2,138,183,202,661
"COG0851",2,77,114,89,30,37,165,19,17,754,181,73,212,27,110,2,37,50,89,161
"COG0852",1480,1339,1474,1676,2160,2098,1293,2178,1949,1628,1650,1378,1716,1825,392,2168,2085,2355,2121,971
"COG0853",415,172,300,401,179,269,303,118,141,183,212,314,257,197,130,177,135,144,139,300
"COG0854",2273,1100,2293,2003,1037,1745,2458,1091,1379,2289,2038,1954,2507,1247,629,2050,1213,1154,1610,1055
"COG0855",1282,1764,1632,1591,616,1698,1990,773,922,4857,2143,1915,2460,452,1289,1072,717,834,1332,2145
"COG0856",104,137,47,117,148,173,34,75,116,129,98,166,56,102,30,43,123,83,243,40
"COG0857",70,776,399,363,385,199,563,405,353,2566,858,463,888,289,546,37,386,456,364,1435
"COG0858",1308,726,1208,1329,907,1175,1325,847,869,1254,1199,1140,1256,853,376,1349,929,858,1167,677
"COG0859",3212,4206,4583,4131,5998,5110,4491,5423,5476,2413,4443,4383,4924,5610,1602,5894,6253,5791,4600,2777
"COG0860",2120,1823,2279,1915,1832,1580,2554,1459,1416,3210,2278,2370,1862,1720,1231,1751,1638,1451,1571,1720
"COG0861",1649,988,1888,1688,998,1773,1708,1237,1440,1690,1817,1446,2366,811,801,2243,971,1233,1708,1010
"COG0863",2490,2039,4883,7630,2716,3846,4334,3629,3915,2616,3575,3196,4350,2759,50086,4566,3127,3544,9560,1257
"COG0864",20,67,2,9,92,106,2,211,250,6,29,35,1,65,36,7,116,176,46,33
"COG1001",931,470,314,345,717,708,596,2216,1085,219,408,393,120,1061,77,273,1571,1955,421,415
"COG1002",680,2761,298,631,739,689,548,899,1367,1371,805,1196,614,830,1273,710,768,1070,984,2735
"COG1003",7683,4511,8047,7374,4737,7035,7768,4161,5855,8242,7784,7738,9259,5009,2359,8628,4432,4521,6621,3340
"COG1004",2768,3093,5798,6817,3446,4435,4998,4089,4511,5076,4869,4161,5255,3432,18874,5479,3695,3980,6311,2663
"COG1005",2498,2804,3151,3360,4409,4015,2576,4605,3932,3525,3632,2759,3739,3905,738,4319,4409,4659,4413,2092
"COG1006",227,249,137,110,277,112,119,216,159,77,96,113,98,161,158,56,229,180,59,210
"COG1007",3367,3668,4279,4358,5655,5438,3669,5784,5106,4399,4731,3765,5258,4989,1000,6042,5349,5606,5854,2494
"COG1008",3657,3840,5223,5271,5888,5549,4619,4904,4853,8360,6661,4612,6625,4966,2017,6091,5172,5164,6545,2743
"COG1009",4858,5480,6044,6109,7451,7033,5168,6974,7315,6390,4643,3507,4476,4190,1629,5295,4454,4373,5083,2961
"COG1010",689,277,698,552,467,638,922,846,577,3911,943,532,673,427,151,31,404,617,400,136
"COG1011",4741,4364,3949,3647,5186,4377,4064,4448,4518,2087,3728,4042,3948,4490,1361,5179,4847,4325,4232,4405
"COG1012",36258,20675,30880,28075,27480,27836,29405,26165,23769,17177,26114,26194,24505,27294,11379,27410,26688,27029,30597,23742
"COG1013",355,2292,760,1044,3298,1933,427,3081,2756,628,1025,1202,861,3039,328,1355,2901,3002,1762,1528
"COG1014",914,4489,2088,2388,5568,3632,1986,5533,5371,1781,2524,2947,1868,5119,972,3355,5624,5487,3162,3184
"COG1015",501,294,539,461,339,437,426,194,124,157,413,315,219,300,231,659,245,171,498,175
"COG1017",49,219,2,1,56,1,42,61,23,17,15,44,12,19,288,0,27,31,30,828
"COG1018",4321,2354,1003,1471,1492,1244,1179,1972,2151,697,804,1169,597,1564,2167,582,1802,1813,856,4104
"COG1019",34,197,33,96,403,247,16,697,400,98,58,106,47,322,15,22,589,654,222,127
"COG1020",622,1957,417,448,562,459,448,794,371,340,704,1524,386,875,1088,228,439,393,627,6065
"COG1021",28,156,13,36,132,41,10,103,119,6,3,14,16,59,37,3,110,106,13,127
"COG1022",4419,5132,6459,6143,6181,6455,6119,5661,5319,6640,6318,6460,6871,5242,3012,7766,5880,5875,8150,5135
"COG1023",44,147,278,269,139,102,22,151,183,42,111,55,57,133,1017,59,127,106,144,90
"COG1024",20761,20181,17561,17005,22381,19726,17251,18299,19305,10101,17245,18283,15323,19987,6655,19340,19961,19251,18928,19326
"COG1025",195,1818,466,419,1356,530,273,1225,906,376,282,426,306,1024,695,235,948,680,497,1662
"COG1026",1937,783,1124,1056,597,724,1454,371,437,636,981,1197,737,618,219,823,625,586,671,937
"COG1027",62,350,1,67,589,334,5,1361,539,25,20,139,4,830,386,21,965,1129,119,221
"COG1028",39674,46244,39622,40012,49622,43609,40144,43136,45906,36155,40935,39471,38471,43449,15688,42569,44885,43319,38261,39532
"COG1029",55,74,85,155,107,131,46,78,155,35,78,80,95,120,178,117,88,116,87,39
"COG1030",17,1164,372,343,1619,648,456,1108,1102,393,396,585,296,1421,167,857,1284,1233,570,798
"COG1031",338,292,191,261,295,462,62,194,259,207,180,400,116,282,214,142,236,192,396,70
"COG1032",1255,6127,2307,3831,9514,4388,1042,13469,10039,1202,3204,2697,2845,8575,9038,1477,12110,13015,4562,5392
"COG1033",10519,9637,8364,9810,11463,11539,7769,9174,9695,5739,8477,10677,8655,11923,3608,10344,10625,9622,11449,8038
"COG1034",4019,1931,4197,4179,3178,4423,3682,3098,3353,1396,3718,2917,4211,3009,921,5818,3133,3496,4564,1518
"COG1035",31,350,182,130,850,288,118,1003,471,63,131,219,96,663,43,288,920,1046,477,389
"COG1036",5,8,35,55,8,40,34,17,23,23,29,43,42,3,5,33,17,30,24,4
"COG1038",1639,704,1504,1048,445,862,1630,393,589,624,863,759,547,368,421,442,212,237,483,371
"COG1039",0,82,32,35,39,41,25,24,48,25,39,34,23,91,1,1,29,32,14,24
"COG1040",338,507,60,93,396,69,130,321,203,125,121,173,85,736,295,24,361,408,79,760
"COG1041",344,279,117,261,341,463,86,211,320,217,225,422,113,246,45,143,252,242,462,95
"COG1042",2419,2857,1129,1239,3787,2582,1066,5145,4012,774,948,1356,759,3901,387,639,4367,4647,1651,1905
"COG1043",2109,1413,2600,2189,1660,2158,2850,1565,1794,2635,2519,2190,2653,1654,730,2674,1645,1659,2174,1219
"COG1044",2876,1965,3241,2589,2164,2683,3593,2109,2357,4053,3254,2752,3510,2487,936,3324,2190,2220,2408,1524
"COG1045",1726,1212,1613,1536,902,1489,1796,1060,1055,1962,1817,1489,1977,1251,853,1447,1232,1097,1237,1763
"COG1047",981,1070,220,477,1084,794,157,1570,995,344,382,648,269,1339,1211,244,1383,1529,749,1208
"COG1048",4907,6489,6436,6291,7055,7750,5712,8023,8544,2644,5923,5336,6744,6707,3329,8212,7680,8093,8328,6733
"COG1049",4733,1659,4351,3417,1068,2252,5071,886,940,7155,4672,3833,4349,1439,1612,2629,1379,836,2650,3527
"COG1051",983,1467,775,914,1321,963,851,1076,875,591,883,1044,678,1337,762,1276,1102,1412,1070,819
"COG1052",5274,3114,3735,3494,3007,3815,4313,3366,4004,1940,4093,3487,4865,3606,1913,4540,3098,3465,2837,3229
"COG1053",10321,8895,11901,10492,10398,12060,11210,10508,11777,6989,11635,11241,10900,9595,3076,14405,10672,10864,12080,6173
"COG1054",3242,1650,3791,3264,1752,3178,3591,1589,1946,3213,3172,3190,3310,1679,846,3561,1699,1792,3347,1409
"COG1055",1686,2019,1465,1708,2380,1887,1636,2144,1605,1229,1447,2339,1292,2571,1004,1835,2311,2316,2058,1834
"COG1056",106,375,56,89,253,311,31,448,351,109,102,164,83,278,199,61,390,509,215,99
"COG1057",1613,1362,2020,1831,1426,1689,1881,1241,1494,1843,1802,1736,2021,1147,518,2223,1314,1359,1689,1079
"COG1058",1816,1888,2544,2315,2066,2428,2465,1808,2358,3276,2724,2159,2960,1981,536,3148,1853,1933,2489,1024
"COG1059",0,18,8,9,0,10,1,0,6,2,3,2,28,2,0,2,0,0,0,0
"COG1060",1283,3186,1700,1933,3860,3438,1228,5699,4688,1041,1949,2145,1465,4014,852,2505,4516,4951,2960,2323
"COG1061",3084,2913,5440,10291,1784,3013,3778,1987,2513,4063,3575,4605,3661,2484,48459,3341,1545,1224,7959,3148
"COG1062",1641,2910,1269,1692,3651,1888,1363,3105,2605,873,1383,1503,985,3566,2449,1325,3255,3142,1881,2787
"COG1063",1831,5656,2509,2755,5729,3779,2758,5191,6273,1836,3134,2866,2440,5285,1385,3897,4890,5067,3348,3316
"COG1064",2216,1365,1530,1416,1559,1443,1560,3030,2049,730,1452,1504,1102,1850,833,1489,2352,2792,1119,1524
"COG1066",2337,1941,1948,1795,1816,1313,2023,1358,1098,3618,1739,2052,1747,1630,1663,933,1520,1471,1275,1800
"COG1067",483,1539,226,454,799,657,201,589,761,441,417,706,244,635,909,188,729,733,893,1940
"COG1069",50,405,87,89,336,202,155,369,362,89,110,187,157,592,97,13,427,420,117,230
"COG1070",1386,1252,1893,1387,787,1376,2184,849,1162,2550,2671,2266,2463,1574,678,1658,1088,1235,1499,1199
"COG1071",6131,5218,5009,4971,5412,5502,5419,4581,5272,6000,5032,7166,4176,4458,2036,6211,4376,4558,6019,3235
"COG1072",169,156,183,192,56,215,171,79,75,55,177,224,109,75,27,270,69,77,162,50
"COG1073",3129,5729,3171,2877,3329,3444,3532,2954,4741,1957,3675,3782,3626,3906,2351,4518,3141,2967,2829,4664
"COG1074",5652,4440,3619,3936,3489,3704,3824,2662,3122,5430,4051,5935,3738,3964,2321,2571,3051,2877,3736,4007
"COG1075",205,767,542,400,789,418,598,526,393,2598,998,837,734,503,486,482,660,648,814,1104
"COG1076",1041,1097,690,737,1156,869,840,1112,1052,464,737,723,1128,1229,487,654,1345,1200,939,1321
"COG1077",3695,2366,3977,3591,2889,3698,4035,2429,2981,3933,4038,3811,4114,2767,1124,4320,2662,2582,3915,1883
"COG1078",1093,737,862,1291,936,1030,875,1474,1332,2907,1332,1244,1066,1087,271,274,1148,1329,1316,424
"COG1079",1662,928,2040,1466,2274,1890,2014,1907,1246,730,2022,1585,1564,2292,599,2356,2221,1829,2292,1031
"COG1080",54,607,481,495,462,573,375,302,490,213,802,533,658,627,606,1442,528,410,1009,596
"COG1082",1930,4000,2753,2561,3288,2923,2961,2842,4097,1511,2537,2356,2729,4279,719,2578,2982,2696,1942,2878
"COG1083",1492,1470,1518,1478,915,1485,1652,1406,2357,1357,1602,1324,1787,884,2921,1929,1256,1324,1297,883
"COG1084",248,247,116,245,245,431,69,141,229,186,213,488,124,193,47,102,199,177,515,51
"COG1085",513,542,297,234,566,466,294,1354,980,130,215,224,204,990,182,158,1119,1192,341,899
"COG1086",2850,2726,2691,2445,2615,2582,3129,3129,3087,3585,2766,2491,2785,2478,3059,2820,2777,3137,2004,2033
"COG1087",1772,1472,1966,1787,1353,1449,2162,1312,1322,2691,1873,1857,2079,1322,2472,1977,1258,1229,1210,1537
"COG1088",2517,2032,2956,3284,2486,2637,2960,3348,3022,2549,2633,2484,2863,2541,12030,2983,2953,3197,3849,1697
"COG1089",2653,1733,3488,4356,2049,2961,3332,2566,3054,3553,3100,2471,3501,2208,13665,3640,2399,2526,4202,1469
"COG1090",1252,1671,1331,1393,1100,1420,1446,862,1398,2930,1662,1798,1495,1612,833,1484,971,964,1749,1098
"COG1091",2113,1771,1832,1720,1834,1725,1885,2141,1958,1500,1552,1651,1736,1685,2360,2289,1917,2010,1555,1542
"COG1092",1283,1551,421,489,677,349,610,507,602,416,477,743,255,972,1321,107,672,570,296,2479
"COG1093",208,275,85,214,548,512,77,1123,705,155,104,193,60,375,32,56,550,654,308,117
"COG1094",191,208,96,178,326,398,53,684,383,143,169,330,79,352,40,69,497,560,365,95
"COG1095",130,176,64,128,349,339,34,716,398,118,126,258,73,368,36,64,515,628,335,99
"COG1096",29,140,28,89,181,279,7,353,401,45,54,73,58,175,16,25,281,321,255,50
"COG1097",151,240,71,118,482,331,33,1253,422,109,127,235,66,634,25,63,850,1037,305,161
"COG1098",0,1,0,5,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0
"COG1099",9,123,46,53,78,68,42,47,176,36,68,72,32,164,87,1,62,39,14,55
"COG1100",564,399,1443,1417,452,1302,1680,511,662,8141,2939,2114,2642,420,358,197,476,440,1923,444
"COG1101",0,43,1,1,1,13,4,0,6,3,1,8,7,8,12,0,8,63,7,70
"COG1102",111,171,53,73,343,305,23,706,382,74,89,141,49,513,15,52,566,622,254,98
"COG1104",2405,3135,3147,3055,3429,2969,3314,3503,2592,5987,3580,3357,3619,3748,1306,3037,3085,3438,3137,2349
"COG1105",3,97,13,14,42,17,10,62,39,14,7,16,38,56,148,9,30,53,5,88
"COG1106",1,51,0,6,6,2,7,24,9,2,6,0,2,1,18,0,5,9,1,38
"COG1107",0,2,0,0,0,8,0,5,19,1,0,0,0,7,1,0,1,9,0,0
"COG1108",2549,1967,2867,2682,1368,3056,2926,1169,2244,5050,3289,2329,3724,1687,698,2475,1076,1206,1939,865
"COG1109",9106,6718,10459,9125,8071,10112,10370,9103,8914,10137,9937,9557,10518,8750,3232,11874,8882,9371,10285,6516
"COG1111",489,541,201,426,746,962,143,1580,1057,392,392,879,209,930,102,223,1076,1259,879,272
"COG1112",1971,2403,1104,1897,1077,2097,1146,1101,1746,2775,1948,3527,1198,1382,1159,1223,1032,1046,3303,800
"COG1113",0,8,0,0,18,0,0,8,1,0,1,0,0,19,21,0,0,4,6,9
"COG1114",130,202,2,21,57,12,9,8,11,9,7,5,2,89,156,1,23,44,4,68
"COG1115",3219,3052,3472,2805,3105,2755,3550,2425,2242,2255,2991,3727,2074,3092,1890,3698,2623,2811,2451,3251
"COG1116",980,1919,629,866,1584,1099,608,2050,1486,507,665,826,1412,1657,992,475,1782,1839,837,1880
"COG1117",227,1009,497,486,437,2631,684,472,642,1860,910,699,1059,318,522,246,368,497,447,939
"COG1118",9,136,10,34,186,65,14,157,112,21,28,41,27,57,273,20,117,190,100,217
"COG1119",224,659,337,316,890,390,355,804,403,1643,617,429,557,961,233,156,838,723,383,1166
"COG1120",368,1274,419,492,780,488,489,629,708,1453,697,704,406,587,557,472,528,684,645,705
"COG1121",1824,1482,2309,2169,1003,2630,2411,1003,1853,4684,2862,1958,3464,1206,667,2208,882,928,1746,681
"COG1122",253,488,901,888,648,609,774,571,513,2800,1237,694,1137,665,168,680,539,579,1312,257
"COG1123",5858,2680,4617,4601,3271,3774,4712,2864,2822,5395,4229,4295,5297,2876,521,2392,3013,2826,3705,2448
"COG1124",26,29,36,19,20,3,18,17,16,5,7,12,2,12,8,0,24,24,6,14
"COG1125",1,88,18,50,99,33,18,154,77,37,48,59,48,97,147,18,95,158,10,145
"COG1126",2969,1566,2491,2429,2193,2543,2290,1815,2141,2883,2467,1858,1932,2267,923,2409,1889,1865,3008,1162
"COG1127",1028,1160,1104,908,505,684,1335,422,648,2197,1180,1427,1089,502,746,535,397,380,715,932
"COG1129",3316,1530,2536,2559,2650,2607,2725,2703,2158,1235,2638,1967,2500,2276,297,2026,2587,2281,2207,1110
"COG1131",6719,8280,6904,7116,9342,8796,7118,9199,8906,6648,7597,8309,7114,9143,3754,8250,8844,8741,8380,7382
"COG1132",17118,15484,16204,15723,16316,15737,17632,13857,15884,24291,18256,16800,19197,17257,5179,17838,15412,14731,17581,11950
"COG1133",1625,541,1591,1528,829,1480,1698,952,1245,549,1377,1020,1761,829,302,1675,889,910,1346,396
"COG1134",266,813,335,460,680,413,307,788,775,783,635,739,358,535,252,376,675,704,560,684
"COG1135",6,241,18,29,254,97,17,670,74,26,27,28,9,371,126,21,478,754,27,238
"COG1136",4681,5693,4624,4724,5421,5202,4696,5262,5406,5537,4931,5218,4931,5105,1923,5380,5420,5326,5377,4803
"COG1137",2252,1517,2638,2318,1716,2309,2823,1728,1997,2752,1712,1614,1929,1198,453,1870,1184,1171,1524,908
"COG1138",5385,4384,5785,5455,5146,6072,5550,4589,5294,2848,5448,4925,5964,4071,1691,7876,4940,5123,6191,3592
"COG1139",11,661,6,10,1059,97,7,799,610,32,33,73,21,983,24,5,856,821,75,744
"COG1140",3,323,1,20,283,67,24,174,227,35,8,27,13,279,38,3,240,168,61,256
"COG1141",42,3,221,136,3,74,314,3,4,858,370,238,201,3,874,23,4,1,161,6
"COG1142",6,119,398,359,167,208,452,133,192,2072,697,368,755,91,94,17,135,110,332,84
"COG1143",864,1385,1923,1445,2085,1780,1894,2100,1931,2075,1891,1257,1989,1764,9470,2202,2017,2045,2075,901
"COG1144",0,82,0,0,123,5,1,80,59,0,0,1,0,73,0,0,65,78,2,58
"COG1145",943,947,391,348,1093,490,617,889,578,1864,319,383,295,595,1457,72,653,664,254,557
"COG1146",1935,1324,1555,1777,2101,2040,1395,2457,2444,696,1510,1216,1546,2260,1918,1690,2173,2455,1681,1016
"COG1148",0,141,0,11,538,126,0,692,240,29,6,33,12,771,0,0,676,875,139,195
"COG1150",0,43,0,10,11,48,0,58,59,0,1,1,7,0,0,0,12,45,15,0
"COG1151",1,90,1,0,0,0,0,0,1,49,1,55,7,0,7,1,0,0,11,0
"COG1153",3,13,7,9,22,13,1,13,30,3,13,11,10,23,3,0,24,9,5,7
"COG1154",6003,3090,6433,5574,3657,5251,6378,3531,4058,6607,6525,5327,6258,3947,1553,6332,3681,3839,5008,2998
"COG1155",401,548,184,398,1150,1060,128,2550,1403,356,381,626,200,1070,263,165,1831,2252,922,403
"COG1156",265,456,164,313,774,829,90,1443,1151,259,268,497,164,940,166,137,1017,1397,747,235
"COG1157",435,955,534,449,694,405,556,700,458,483,494,724,441,872,893,205,676,644,318,1231
"COG1158",4395,3628,5061,4332,3931,4584,5067,3458,4584,2546,4556,4362,4466,3773,1444,6261,3638,3663,4591,2880
"COG1159",2155,1094,1869,1668,1306,1338,2149,1149,912,2640,1848,1979,1799,1412,493,1269,1273,1108,1406,1217
"COG1160",2005,1829,2272,1932,1849,1841,2480,1603,1545,2905,3276,3317,3583,2710,1113,3255,2516,2343,2734,2452
"COG1161",423,376,312,403,208,361,403,246,170,1710,671,890,450,388,190,19,312,347,543,615
"COG1162",1822,1054,1318,1137,1002,867,1560,708,648,2293,1215,1585,1073,1414,687,997,911,804,911,1209
"COG1163",227,521,142,238,673,726,83,1138,959,209,242,501,126,674,65,120,852,980,575,197
"COG1164",1229,1898,1382,1300,1803,1887,1556,2464,1901,1136,1494,1763,1083,1808,154,929,2099,2247,1694,784
"COG1165",1071,533,994,994,1046,756,1117,890,450,3723,1314,1695,1511,1457,113,542,842,887,1079,423
"COG1166",134,1155,861,736,414,468,1040,385,405,3911,1386,941,2006,215,947,97,493,243,969,1792
"COG1167",1878,3102,1454,1223,2029,1172,1774,1479,1574,864,1239,1293,1074,1801,2440,774,1905,1830,745,2745
"COG1168",737,681,573,567,652,516,595,715,588,376,518,669,315,472,242,414,774,658,454,1984
"COG1169",691,475,686,712,829,551,765,749,366,2779,934,1150,1287,1176,88,387,670,776,902,357
"COG1171",6643,4021,5844,5272,5268,5006,5970,5303,4551,5721,5504,5216,4998,5544,1720,5198,5137,5298,4796,4307
"COG1172",3458,1495,3175,2990,2488,2949,3350,2639,2360,1391,3105,2173,3068,2411,356,2387,2602,2252,2314,1134
"COG1173",4730,5543,4275,4496,7554,4837,4297,7014,5985,3874,4291,4010,4682,7055,807,2970,6998,6758,4271,4167
"COG1174",15,177,42,74,176,40,44,265,112,57,60,87,73,185,159,30,145,229,27,279
"COG1175",6253,2649,5785,5095,4297,5759,5503,4916,3318,2544,6095,4577,6323,5570,1117,5784,4780,4744,4391,1951
"COG1176",3462,1773,3135,2582,3728,3048,2834,3438,2453,1115,2607,1982,2782,3788,920,2666,3982,3718,3086,2102
"COG1177",2751,1566,2446,2152,3156,2617,2460,2842,2226,1037,2235,1746,2165,3148,798,2033,3134,2919,2395,1664
"COG1178",7469,3946,8034,6690,4719,7006,8052,4836,5078,6431,7219,6207,7353,5165,1475,8378,5352,5256,6572,3407
"COG1179",151,342,37,117,95,85,39,96,122,40,68,155,15,137,295,7,143,113,58,668
"COG1180",25,403,5,26,515,123,6,1020,315,39,62,127,26,776,82,1,758,931,66,271
"COG1181",3160,1892,3485,3152,2758,2829,3826,2676,2378,3572,3269,2869,3462,3528,1028,3815,2616,2736,2826,1728
"COG1182",754,309,699,596,106,455,459,148,161,206,505,354,332,53,632,754,123,77,376,577
"COG1183",2501,1473,2028,2009,2118,2317,2155,1955,1962,1096,1926,2013,2126,2191,739,2409,2173,2130,2111,1491
"COG1184",32,63,7,24,61,40,2,57,63,2,26,109,3,175,7,4,63,71,30,89
"COG1185",6451,4715,7872,7060,5409,7013,7846,5113,5987,6923,7673,6620,8157,5171,2102,8277,5273,5560,7318,4005
"COG1186",3429,2721,3928,3839,2957,3315,4319,2651,2963,5141,4029,3575,4347,2741,1212,4147,2774,2742,3467,2424
