"","NOM010","DLM012","NLM029","DLF013","DOM019","DLM017","DOM013","DOF012","DOM005","NOF012","DOF011","DLM016","NLM025","NOM014","NOM026","NLF001","DOM015","NLM002","DOF014","NOM012"
"COG1179",162,57,202,158,183,176,183,116,98,299,91,85,91,81,95,74,101,79,76,83
"COG1180",93,231,151,150,91,107,131,152,174,147,195,256,274,206,346,226,196,330,231,207
"COG1181",235,402,272,271,237,279,279,336,226,338,242,221,312,216,384,227,206,393,206,286
"COG1182",0,15,4,1,7,3,1,1,3,2,3,6,8,2,53,5,3,4,6,2
"COG1183",111,41,102,95,130,182,135,109,109,109,159,153,148,198,110,142,119,211,167,109
"COG1184",0,1,1,1,3,0,0,0,0,0,0,0,1,0,6,23,0,0,2,0
"COG1185",445,449,513,552,508,502,578,307,376,679,476,502,475,451,402,435,485,704,457,434
"COG1186",252,297,291,248,285,264,265,310,241,322,296,270,309,277,266,264,284,369,272,260
"COG1187",228,263,330,260,270,259,312,420,168,285,257,217,292,179,382,158,224,295,213,268
"COG1188",74,33,68,95,80,78,90,83,80,59,28,47,50,50,51,38,48,45,39,56
"COG1189",78,173,157,114,80,77,102,183,24,140,44,88,55,47,119,124,79,26,87,150
"COG1190",406,374,384,421,420,427,446,361,292,484,394,464,365,400,313,386,460,440,354,333
"COG1191",411,159,661,358,296,259,526,159,65,705,138,207,263,186,479,270,331,49,294,386
"COG1192",897,835,645,635,625,708,697,539,291,759,605,678,995,514,605,568,708,383,659,781
"COG1193",426,221,551,414,417,460,460,510,319,463,421,373,403,283,324,355,403,570,368,488
"COG1194",179,253,121,201,153,168,151,183,136,142,208,161,89,164,146,130,163,191,161,158
"COG1195",284,436,319,268,315,352,365,292,198,410,349,282,400,333,309,281,298,351,366,334
"COG1196",371,407,582,364,244,257,547,498,92,695,202,219,214,179,324,260,344,87,304,369
"COG1197",650,851,724,632,601,756,780,566,447,854,749,536,803,515,586,608,637,835,585,695
"COG1198",490,564,470,450,489,520,565,465,338,632,580,406,557,371,398,398,450,612,449,418
"COG1199",167,175,214,192,132,168,132,417,99,134,102,149,175,117,404,186,145,47,194,251
"COG1200",427,609,444,423,399,493,497,391,343,625,481,370,515,357,328,260,454,632,414,412
"COG1201",3,666,10,51,25,4,1,244,59,4,1,9,110,11,0,7,2,25,102,7
"COG1203",262,630,135,127,104,152,161,190,88,343,87,103,106,47,98,72,76,99,174,154
"COG1204",51,29,36,91,58,96,91,9,141,62,21,33,16,51,34,121,27,0,26,45
"COG1205",103,6,17,195,30,8,44,1,64,112,5,13,163,15,10,27,4,6,22,238
"COG1206",63,35,80,95,54,66,123,113,22,110,45,51,64,24,44,48,98,8,57,88
"COG1207",67,259,71,76,57,35,125,242,34,46,87,34,142,33,158,99,103,44,110,63
"COG1208",123,9,101,143,198,95,108,48,102,104,241,362,366,323,160,252,296,197,418,362
"COG1209",245,150,281,236,199,240,206,217,455,174,105,181,156,259,214,173,174,133,204,172
"COG1210",25,64,43,65,31,116,93,245,88,42,189,29,216,25,180,41,47,154,45,102
"COG1211",333,266,322,245,249,428,225,299,235,185,322,268,365,201,339,243,292,402,330,302
"COG1212",110,31,87,81,120,162,116,88,139,90,144,134,151,135,85,116,114,141,128,115
"COG1213",45,3,22,28,47,34,13,13,86,14,2,12,12,79,15,28,13,2,14,21
"COG1214",159,157,193,185,173,230,202,184,129,260,222,163,192,192,193,188,171,213,178,175
"COG1215",359,676,279,352,303,276,314,508,372,366,136,405,333,385,312,213,307,161,396,235
"COG1216",690,672,559,551,415,431,489,401,601,330,466,447,530,612,392,637,487,554,616,542
"COG1217",422,438,467,447,429,481,484,397,326,597,509,439,458,429,398,401,471,577,407,421
"COG1218",113,15,45,79,129,78,113,33,103,77,48,114,19,124,60,83,76,24,97,33
"COG1219",397,404,453,331,293,330,412,417,253,417,343,320,389,355,401,319,300,369,349,446
"COG1220",25,57,2,4,2,14,35,125,51,20,57,7,93,7,87,41,4,14,6,8
"COG1221",42,88,26,54,35,59,111,114,31,43,304,39,25,70,153,138,61,35,33,33
"COG1225",90,142,57,84,66,103,85,68,122,87,73,105,71,108,134,105,92,105,115,93
"COG1226",84,144,53,82,163,130,103,159,196,72,78,103,32,146,217,139,145,78,117,100
"COG1227",197,94,246,140,118,132,173,185,34,394,62,61,67,70,107,70,67,25,53,104
"COG1228",195,121,209,228,224,158,196,75,284,167,73,221,81,258,145,168,266,82,209,162
"COG1230",14,167,15,41,58,27,40,134,124,30,2,17,6,14,61,12,11,40,52,20
"COG1232",39,341,112,73,72,32,139,119,37,263,62,39,15,53,34,74,35,11,153,70
"COG1233",31,5,34,39,58,32,41,5,20,45,35,26,5,62,49,49,38,3,38,18
"COG1234",205,121,223,182,176,177,172,183,129,189,187,181,207,212,224,180,188,284,154,217
"COG1235",293,112,267,265,295,384,324,251,263,308,347,278,324,304,238,284,286,374,372,338
"COG1236",120,58,201,106,114,138,265,54,10,192,89,118,64,75,128,122,185,26,99,180
"COG1237",46,20,12,30,26,20,32,5,130,28,20,18,7,17,21,21,17,6,12,12
"COG1238",68,8,52,45,99,90,51,35,105,46,91,92,142,87,69,66,88,152,81,47
"COG1239",0,9,67,4,9,1,10,38,3,35,1,7,29,3,3,2,5,11,26,4
"COG1240",0,4,45,3,2,1,11,70,3,20,0,5,11,0,0,3,3,5,8,5
"COG1242",127,70,171,173,150,110,201,100,191,262,186,124,165,174,173,112,150,219,182,177
"COG1243",22,5,28,48,19,21,128,47,23,68,2,8,22,17,38,12,50,3,21,17
"COG1246",5,10,7,2,6,14,11,15,12,6,24,16,29,5,22,14,4,16,4,10
"COG1247",63,100,58,52,52,53,56,73,41,35,89,84,85,133,108,96,93,32,129,123
"COG1249",188,234,120,195,190,137,160,262,353,142,175,473,168,418,351,399,379,185,339,148
"COG1250",77,266,98,96,54,51,88,65,81,69,15,79,50,40,156,66,58,44,41,75
"COG1251",20,96,4,17,5,5,7,104,44,3,6,19,10,11,122,1,8,27,1,4
"COG1252",58,57,37,68,59,117,32,57,180,37,88,59,93,45,49,98,68,58,30,48
"COG1253",584,838,541,612,644,620,558,608,640,487,594,524,639,601,521,519,559,886,627,653
"COG1254",19,50,25,26,13,8,23,83,6,14,13,17,11,5,55,31,11,5,19,13
"COG1256",174,18,316,15,126,52,39,30,54,49,38,38,191,37,211,169,93,18,95,116
"COG1257",0,32,1,1,0,0,2,107,0,1,0,2,1,0,6,1,1,1,1,0
"COG1259",52,8,35,58,67,47,15,12,84,38,11,26,1,19,8,23,34,61,21,15
"COG1260",130,169,95,94,159,210,58,26,74,86,222,148,172,156,39,126,115,356,102,143
"COG1261",0,8,0,0,0,0,1,6,9,0,0,0,22,0,0,0,0,0,0,2
"COG1262",87,18,160,136,220,388,127,103,247,140,176,152,289,119,73,97,88,277,78,120
"COG1263",194,950,334,476,143,350,417,1025,397,201,472,293,146,298,1029,475,180,192,257,299
"COG1264",193,887,317,415,137,308,397,1071,352,168,378,293,147,217,943,429,167,201,263,273
"COG1266",223,110,205,174,208,251,179,121,177,153,334,154,219,201,281,273,231,483,191,192
"COG1267",52,13,31,41,60,64,39,49,25,21,6,54,73,59,52,30,32,84,60,46
"COG1268",103,146,113,101,62,73,105,112,18,66,94,72,62,79,103,82,101,26,108,70
"COG1269",260,171,171,400,259,205,342,138,245,321,112,393,62,312,107,225,187,84,302,251
"COG1270",99,51,115,68,92,94,99,121,74,64,91,115,84,147,92,148,164,30,96,92
"COG1271",147,52,100,164,185,182,147,185,210,82,175,209,139,208,123,155,165,110,150,125
"COG1272",114,292,125,130,65,87,141,204,97,182,153,139,82,117,171,132,110,148,135,99
"COG1273",0,1,0,0,1,2,0,0,0,3,0,0,8,0,2,0,0,6,0,0
"COG1274",9,1,28,49,80,53,47,1,0,28,0,14,21,0,7,8,65,0,40,38
"COG1275",7,25,13,16,3,6,20,28,16,7,36,17,2,11,69,15,4,16,2,9
"COG1276",1,5,0,2,0,0,1,9,10,0,0,1,1,0,57,0,2,3,0,0
"COG1277",112,84,96,115,116,89,116,129,92,157,16,144,22,61,76,77,67,9,104,48
"COG1278",8,52,20,20,8,7,17,71,21,26,28,10,14,25,114,24,20,9,25,37
"COG1279",4,2,7,12,4,4,24,72,27,6,28,19,44,3,33,19,5,7,10,5
"COG1280",61,27,40,46,72,47,49,28,116,51,28,70,30,106,140,50,48,42,67,33
"COG1281",103,79,159,111,76,80,135,179,48,142,75,66,100,55,147,93,116,33,95,127
"COG1282",1,230,0,13,1,2,2,55,17,0,0,1,68,2,35,0,5,6,25,7
"COG1283",483,199,571,528,463,654,393,260,316,317,750,513,704,482,541,579,595,574,489,698
"COG1284",526,293,532,457,473,566,590,562,344,632,821,579,546,564,516,538,535,501,533,631
"COG1285",51,62,54,70,89,65,116,96,144,49,79,71,77,66,147,80,100,106,80,109
"COG1286",2,8,1,7,22,2,11,45,11,4,3,6,40,1,41,5,4,7,0,7
"COG1287",1,0,0,1,1,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0
"COG1288",32,54,53,95,51,51,64,228,215,86,32,99,36,267,301,62,65,76,47,86
"COG1289",16,90,14,12,0,5,3,82,116,86,4,16,18,5,318,6,12,63,5,0
"COG1290",0,0,0,0,1,0,1,2,2,2,0,3,0,0,0,1,0,0,0,0
"COG1291",48,9,61,9,26,25,6,16,22,20,9,7,67,10,37,27,17,13,33,30
"COG1292",31,46,47,29,28,45,72,209,102,82,21,77,50,76,202,16,41,38,38,45
"COG1293",180,103,250,174,138,122,276,251,57,286,104,120,112,61,195,129,184,25,153,205
"COG1294",130,74,86,120,157,186,174,128,161,117,217,161,131,200,112,175,148,134,170,100
"COG1295",208,90,181,220,218,188,159,201,240,209,216,206,280,219,221,177,174,141,197,197
"COG1296",90,245,130,106,84,86,89,106,52,68,110,67,60,77,165,94,89,44,73,136
"COG1297",226,73,223,226,232,295,202,235,176,140,237,254,215,179,210,145,149,429,179,184
"COG1298",111,8,156,20,60,40,14,35,38,37,26,33,146,22,107,96,47,17,59,100
"COG1299",127,223,234,207,102,119,210,291,143,100,168,69,100,45,163,127,88,33,95,73
"COG1300",22,10,33,40,20,15,46,4,81,72,4,34,6,17,7,20,24,0,16,18
"COG1301",167,166,247,285,234,376,302,272,366,324,465,318,290,282,479,376,269,223,168,329
"COG1302",111,92,160,74,73,77,102,229,30,119,36,92,66,52,158,77,77,11,73,144
"COG1304",32,114,57,53,32,37,40,195,47,24,11,46,16,24,94,32,36,25,25,74
"COG1305",296,564,223,211,201,195,166,152,181,173,68,228,150,249,97,202,161,294,347,259
"COG1306",2,0,4,7,8,4,22,1,25,7,5,16,10,11,24,7,6,2,3,27
"COG1307",458,273,545,425,339,300,295,503,111,236,136,347,220,156,582,314,336,53,310,444
"COG1309",316,731,525,586,380,313,481,674,422,555,195,330,369,180,771,389,403,118,565,567
"COG1310",32,14,37,20,6,12,4,2,2,6,3,5,19,11,21,10,14,5,16,1
"COG1312",228,87,114,227,262,186,233,98,346,138,235,229,120,352,200,150,297,322,181,218
"COG1313",81,11,145,120,73,60,115,22,10,204,37,40,54,50,64,69,101,18,67,113
"COG1314",7,8,6,11,1,2,3,17,15,6,2,2,24,8,39,5,13,8,3,4
"COG1315",109,1,175,18,48,48,24,7,23,41,23,23,63,28,117,62,63,6,47,72
"COG1316",261,563,354,262,201,220,389,538,61,523,166,182,165,178,332,263,354,53,274,276
"COG1317",7,5,10,1,8,3,4,12,9,8,2,6,1,5,20,4,1,8,2,3
"COG1319",66,93,107,56,43,44,58,100,93,49,35,67,44,91,99,55,48,25,50,46
"COG1320",1,0,5,0,1,0,1,1,0,1,0,2,0,3,6,0,2,5,0,3
"COG1321",72,47,99,100,95,78,75,40,32,102,30,58,97,37,80,66,104,23,98,86
"COG1322",147,201,155,200,147,239,163,114,182,159,134,192,190,167,149,126,195,322,158,137
"COG1323",87,84,163,114,77,92,192,201,30,207,63,61,77,55,156,83,110,20,89,132
"COG1324",1,5,1,1,0,0,0,8,7,12,0,1,3,3,19,1,1,2,1,0
"COG1327",44,105,43,42,31,23,38,86,13,32,35,48,52,40,130,48,47,20,93,96
"COG1328",596,648,1350,651,746,599,825,613,346,878,658,602,2292,587,572,560,647,690,508,1001
"COG1329",14,108,21,10,15,3,61,21,1,57,1,13,3,8,2,2,8,4,14,12
"COG1330",6,20,0,0,0,4,1,27,39,1,1,1,129,1,78,1,7,14,0,0
"COG1331",0,0,1,2,1,2,1,3,4,1,0,8,0,5,1,3,2,0,7,0
"COG1332",19,2,24,2,8,9,11,12,17,7,35,11,5,9,31,10,1,6,5,8
"COG1333",19,6,18,56,7,12,15,31,69,19,3,24,11,23,3,22,20,4,9,23
"COG1335",60,222,109,72,61,59,97,341,101,104,54,76,62,152,204,117,50,46,70,101
"COG1336",0,0,0,0,2,0,0,0,17,2,0,1,0,0,0,0,0,0,0,0
"COG1337",11,0,10,3,3,3,9,5,18,6,17,7,3,10,20,4,0,2,8,5
"COG1338",47,4,80,4,30,14,7,15,10,13,2,10,70,10,57,36,20,5,33,28
"COG1342",15,16,21,48,90,48,37,26,36,24,42,41,24,44,66,82,76,12,17,43
"COG1343",37,11,22,26,20,17,15,39,24,46,25,22,33,30,45,54,23,34,49,61
"COG1344",254,15,429,22,159,110,94,33,135,64,48,60,412,79,375,224,146,22,113,196
"COG1345",95,8,115,18,55,31,12,32,29,35,16,16,117,13,85,46,47,9,35,41
"COG1346",134,50,156,112,139,137,109,55,144,90,211,140,144,131,162,122,140,164,90,142
"COG1347",83,11,38,86,96,69,83,21,91,60,71,95,87,127,58,82,85,173,102,60
"COG1348",11,9,27,43,17,5,33,0,10,18,13,25,5,14,18,11,25,13,32,45
"COG1349",182,461,225,322,160,171,293,496,171,163,422,229,111,312,484,397,171,102,243,183
"COG1350",160,36,96,155,171,212,102,37,118,124,198,178,190,255,68,153,163,232,149,132
"COG1351",75,23,348,44,34,79,113,22,1,39,134,65,95,21,66,53,24,189,177,302
"COG1352",49,10,69,4,22,19,21,24,39,17,14,15,38,16,65,37,29,5,33,50
"COG1353",29,4,41,1,17,8,21,21,45,16,58,10,10,5,73,30,2,6,21,15
"COG1354",91,112,155,109,79,69,148,200,26,170,44,60,48,65,106,77,65,27,98,107
"COG1355",0,74,0,6,2,0,0,42,0,0,1,0,1,1,1,2,1,2,6,15
"COG1357",74,93,82,87,83,75,124,98,87,182,31,115,20,108,50,52,55,23,118,85
"COG1358",40,20,40,42,27,28,47,68,27,23,41,24,27,30,63,54,48,7,43,52
"COG1359",21,36,21,22,42,29,22,92,44,45,4,30,11,53,40,30,24,9,30,30
"COG1360",37,17,92,44,57,102,38,39,124,44,208,56,171,25,29,63,31,288,34,117
"COG1361",13,50,5,8,5,5,2,6,1,6,2,8,15,1,6,16,94,2,6,9
"COG1362",238,153,387,243,239,273,333,223,104,318,351,191,258,174,346,230,280,327,218,335
"COG1363",53,50,28,78,66,59,81,71,41,34,15,59,76,109,112,68,110,195,107,98
"COG1364",112,151,178,130,121,144,126,100,16,74,112,80,71,74,125,133,112,33,126,127
"COG1366",51,44,56,99,47,40,52,33,28,35,26,38,21,23,91,48,43,11,51,62
"COG1368",534,876,532,546,580,592,605,1163,434,727,205,335,409,238,243,299,236,509,325,363
"COG1372",2,0,2,2,127,1,1,0,0,0,0,10,2,0,0,0,0,2,0,0
"COG1373",1325,1413,1463,1148,988,1516,1079,1034,991,1232,3605,1000,3630,727,630,1220,778,3610,1288,3453
"COG1376",147,440,160,215,136,173,231,466,67,144,126,123,129,116,299,137,102,56,168,226
"COG1377",62,20,88,15,41,24,14,34,23,18,11,16,90,24,80,70,29,13,30,62
"COG1378",4,26,18,14,12,11,3,17,0,5,7,15,4,9,12,17,6,11,5,57
"COG1379",24,39,24,21,9,7,60,15,13,105,7,22,1,35,19,7,4,4,9,11
"COG1380",55,15,54,26,43,58,23,31,46,30,104,63,97,70,129,93,97,75,80,91
"COG1381",78,211,137,98,65,58,114,129,35,171,22,28,47,26,83,48,42,13,61,61
"COG1384",0,0,0,5,5,2,1,0,0,1,1,0,2,3,2,1,0,1,1,0
"COG1385",113,175,147,118,121,172,162,151,132,137,124,101,171,114,162,144,153,198,89,167
"COG1386",85,96,109,90,54,55,106,159,15,132,41,66,41,66,89,59,74,18,83,87
"COG1387",264,128,231,295,278,291,316,207,237,189,453,276,254,348,338,324,294,70,301,227
"COG1388",218,89,313,221,269,152,340,78,24,307,80,140,67,143,231,240,203,43,209,238
"COG1390",0,4,1,7,7,1,24,1,9,0,1,6,1,3,6,1,6,0,6,15
"COG1391",8,382,4,27,7,4,6,72,23,6,5,12,136,13,79,14,6,44,40,9
"COG1392",44,85,17,68,38,26,44,103,85,45,52,45,14,49,42,78,29,22,43,41
"COG1393",70,73,84,70,47,62,73,213,83,62,19,55,67,45,128,32,50,27,50,82
"COG1394",76,73,48,131,87,89,106,61,79,116,23,108,25,106,49,49,62,26,100,83
"COG1396",480,418,584,505,380,390,606,579,298,605,265,469,365,370,779,403,548,256,429,651
"COG1397",171,106,119,34,72,119,71,71,139,161,217,66,133,80,81,90,37,304,80,131
"COG1399",35,183,53,95,50,59,95,212,37,43,41,38,84,51,96,56,50,13,95,102
"COG1401",48,78,81,240,82,233,131,113,3,86,330,70,967,125,169,190,64,11,295,194
"COG1402",70,177,41,54,70,100,16,43,58,48,195,76,12,53,55,78,38,18,67,13
"COG1403",27,34,56,37,11,28,111,40,3,28,28,39,21,57,18,10,5,5,19,29
"COG1404",590,408,531,617,592,547,712,402,453,446,454,674,687,774,661,574,605,2671,569,559
"COG1406",15,0,19,0,5,8,1,0,3,2,4,3,5,3,22,12,9,0,8,9
"COG1408",307,100,214,274,316,547,291,255,359,311,574,334,410,373,237,383,352,305,326,293
"COG1409",585,431,488,644,737,703,697,340,538,356,423,608,367,700,311,617,712,438,681,435
"COG1410",591,159,505,530,572,594,477,248,337,299,750,555,368,560,469,467,548,887,519,438
"COG1413",1,12,1,6,0,1,0,21,0,0,0,0,0,0,12,0,3,7,1,0
"COG1414",38,439,59,123,49,46,79,123,151,79,32,78,87,60,159,66,57,53,75,73
"COG1415",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1416",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1418",504,434,540,467,406,515,587,520,308,676,525,404,442,368,344,405,403,526,450,535
"COG1419",54,0,117,4,27,22,10,3,9,17,6,7,69,10,37,20,25,1,18,23
"COG1420",140,234,218,129,113,98,206,223,37,263,96,94,82,66,152,88,111,17,119,157
"COG1424",2,2,4,1,2,5,9,35,0,4,23,5,5,0,6,15,8,4,4,7
"COG1426",1,48,8,3,5,4,14,88,12,2,22,2,92,6,36,8,1,12,3,10
"COG1427",8,0,9,19,3,14,32,0,0,15,48,9,2,0,5,30,0,0,5,10
"COG1428",10,56,24,23,3,120,18,147,1,11,209,16,190,0,30,6,6,228,7,101
"COG1429",227,21,260,161,189,260,212,205,188,131,332,264,279,265,52,175,196,80,202,233
"COG1430",1,0,1,0,8,0,36,0,0,5,0,6,11,5,2,1,11,2,7,4
"COG1431",0,3,0,0,0,0,2,0,0,0,0,9,0,0,5,0,0,0,1,0
"COG1432",62,40,115,44,56,25,38,71,11,47,32,54,39,39,87,34,69,12,35,43
"COG1433",17,18,38,23,90,34,30,38,21,15,20,41,9,32,72,30,43,6,7,17
"COG1434",49,178,63,83,69,69,64,223,63,45,88,53,38,69,202,89,96,21,73,81
"COG1435",98,43,81,98,111,98,142,122,110,91,118,136,67,122,95,61,111,134,116,70
"COG1436",22,17,9,34,9,11,19,7,3,4,4,23,8,4,7,6,6,1,5,16
"COG1437",6,6,1,4,1,0,2,6,0,2,2,4,1,0,14,2,0,0,1,2
"COG1438",150,147,146,124,146,137,111,130,116,92,175,130,188,148,146,134,101,163,161,153
"COG1440",22,57,19,20,9,16,18,78,52,13,21,26,20,28,125,34,4,19,6,11
"COG1441",1,5,0,1,0,1,1,8,9,0,3,1,4,0,33,0,2,3,1,0
"COG1442",133,546,271,121,154,261,227,274,349,129,224,126,227,228,236,102,219,93,203,227
"COG1443",54,12,21,47,30,58,25,7,92,29,54,55,62,63,26,28,19,5,50,34
"COG1444",1,17,0,3,0,3,0,22,15,0,1,3,1,4,33,0,4,13,0,1
"COG1445",156,170,207,188,80,127,176,364,110,101,264,102,159,117,258,186,173,53,125,146
"COG1446",18,157,6,21,22,25,26,56,66,28,34,32,4,50,40,36,38,13,28,7
"COG1447",23,47,15,19,18,19,24,96,36,9,25,30,15,21,137,47,15,10,10,5
"COG1448",7,28,10,13,6,14,41,75,41,31,33,20,78,26,118,31,14,23,19,20
"COG1449",150,17,115,102,153,205,102,36,196,95,49,176,155,117,22,112,116,275,117,131
"COG1450",4,33,3,2,5,17,6,23,60,2,2,13,5,11,53,6,5,20,0,1
"COG1451",135,254,145,157,134,109,145,121,139,158,56,135,170,127,138,117,149,53,196,105
"COG1452",4,22,3,7,3,3,10,29,35,10,4,12,152,9,106,8,4,26,2,17
"COG1453",145,64,198,209,310,171,162,119,179,197,90,286,68,169,150,226,232,55,179,197
"COG1454",668,1297,757,899,619,529,855,721,286,784,556,585,426,633,937,743,834,335,723,659
"COG1455",137,257,151,127,46,42,75,699,144,72,50,62,66,75,309,97,36,51,31,51
"COG1456",5,19,4,20,9,7,9,39,3,7,5,12,3,6,23,5,9,4,8,27
"COG1457",27,496,51,89,64,76,51,210,37,48,107,63,45,72,141,52,63,31,69,34
"COG1459",90,46,162,70,78,114,185,205,72,177,59,73,74,97,202,111,38,38,63,147
"COG1461",140,134,225,182,135,131,137,244,63,108,105,119,117,97,223,144,215,34,127,192
"COG1462",0,7,0,1,12,0,0,4,30,2,0,0,20,0,17,0,0,14,0,0
"COG1463",7,13,17,5,23,30,32,67,10,17,30,17,43,16,36,30,4,14,15,19
"COG1464",83,394,108,75,87,91,105,315,70,84,112,63,357,79,248,100,60,56,91,123
"COG1465",1,0,1,0,2,0,3,0,0,0,0,3,0,1,9,2,0,0,0,0
"COG1466",247,259,262,212,216,180,266,289,158,321,259,224,198,155,230,230,218,255,275,228
"COG1468",58,27,25,18,28,35,17,52,24,61,35,35,32,22,40,34,25,18,60,60
"COG1469",3,0,4,3,8,13,8,0,2,0,26,20,3,11,52,17,5,8,7,11
"COG1470",16,0,21,38,24,14,15,7,78,17,8,39,2,25,4,21,18,1,18,15
"COG1472",3554,2240,2328,2559,3687,2990,1879,1864,3679,2018,2683,3248,1804,2350,1134,2443,2626,1921,2647,2662
"COG1473",145,370,190,249,230,156,252,509,445,257,128,272,230,490,699,182,164,190,220,267
"COG1475",684,674,737,962,789,779,769,657,545,694,501,812,581,579,679,566,861,356,761,854
"COG1476",22,79,65,50,44,27,46,46,19,38,21,50,38,24,83,44,39,6,54,48
"COG1477",227,119,248,220,197,280,232,229,297,188,263,248,303,242,278,251,254,314,239,238
"COG1479",441,781,448,537,164,370,476,75,221,376,408,359,629,607,395,387,202,461,394,642
"COG1480",259,40,137,171,245,321,183,77,350,123,248,187,294,300,141,303,231,473,198,231
"COG1481",94,218,156,128,65,66,107,217,35,207,65,62,55,72,156,103,86,22,117,139
"COG1482",331,86,220,255,334,273,279,224,347,238,130,187,164,155,152,137,169,131,200,154
"COG1483",1,0,0,8,138,20,0,0,27,67,0,30,25,0,27,16,0,86,89,0
"COG1484",758,483,567,549,549,440,557,397,218,578,518,356,263,303,492,494,657,119,523,413
"COG1485",1,15,1,1,0,0,0,10,14,0,0,1,1,1,22,0,1,9,0,0
"COG1486",73,146,53,112,55,79,93,153,77,63,89,51,49,117,363,66,56,65,55,70
"COG1487",29,49,30,10,28,23,2,52,17,13,62,49,3,28,11,94,32,3,58,51
"COG1488",245,417,283,246,229,194,204,445,201,254,93,243,915,138,249,173,145,69,227,209
"COG1489",8,17,25,36,20,16,33,27,33,24,11,29,14,30,67,36,19,6,20,57
"COG1490",137,166,131,138,110,155,128,112,86,179,106,136,149,129,159,107,123,135,155,117
"COG1492",237,74,201,167,234,203,207,167,147,128,173,239,68,292,157,217,227,70,183,144
"COG1493",102,46,153,130,89,76,86,143,55,74,38,77,65,56,149,81,109,8,107,120
"COG1494",7,15,8,9,7,6,12,51,38,7,2,18,66,26,64,2,11,20,8,3
"COG1495",1,20,3,1,10,0,13,6,4,7,1,2,36,8,38,10,2,20,1,10
"COG1496",122,225,115,149,123,156,164,180,86,181,206,125,239,161,192,108,123,231,158,163
"COG1501",556,727,647,622,750,631,428,659,815,527,1153,1125,833,989,644,1221,1280,1132,977,1018
"COG1502",720,351,882,481,650,552,516,631,545,642,770,594,717,535,690,586,599,620,479,769
"COG1505",38,1,43,64,22,16,48,0,124,52,3,49,28,13,3,39,25,58,25,19
"COG1506",1067,523,562,955,1161,1331,881,462,1169,680,1739,1319,1230,1375,380,1127,1298,1606,948,868
"COG1507",0,118,0,5,0,0,0,20,0,0,0,0,0,2,0,0,0,2,21,0
"COG1508",204,59,101,198,244,294,222,125,233,169,454,245,396,337,164,293,231,481,198,192
"COG1509",96,38,57,147,143,69,77,37,340,97,57,177,13,150,45,123,149,18,66,68
"COG1511",251,1906,481,423,235,195,292,494,39,337,118,243,182,109,447,297,300,62,452,270
"COG1512",151,33,129,124,147,123,132,54,108,137,104,151,106,211,143,110,103,171,157,102
"COG1513",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3
"COG1514",1,12,2,3,1,1,1,8,7,5,0,2,5,1,15,2,0,5,3,9
"COG1515",0,1,0,0,0,0,0,4,14,0,0,0,2,0,9,0,0,0,0,0
"COG1516",33,2,36,9,18,8,9,11,16,13,6,10,79,4,43,20,14,4,14,21
"COG1518",190,170,150,101,130,146,116,184,122,230,216,159,319,105,211,125,167,188,225,209
"COG1519",168,23,94,125,182,219,168,93,178,132,237,219,231,263,138,190,172,206,203,130
"COG1520",290,40,221,230,209,280,208,42,379,184,90,270,135,317,89,286,473,32,198,106
"COG1521",152,200,178,173,171,129,214,148,98,133,98,181,89,139,154,186,170,28,182,169
"COG1522",286,202,306,236,208,281,216,220,297,173,404,238,377,267,364,258,287,322,257,295
"COG1523",306,1359,286,374,349,381,221,432,341,205,633,322,477,352,423,402,313,429,439,296
"COG1524",308,209,219,252,317,485,288,182,446,258,292,354,247,367,87,286,229,777,389,237
