"","NOM017","DOM008","NLM025","NLM001","DOF012","DLF010","NOM028","NLM008","DOM021","NLM006","DLF004","NOM014","DLM016","NOF002","DLF013","NOF013","DLM018","NLM010","DLF009","NLM022"
"COG1049",0,11,129,8,24,20,20,1,4,19,0,0,4,6,4,1,0,2,113,30
"COG1051",121,239,253,173,302,96,169,153,256,275,177,208,230,131,187,202,285,171,87,127
"COG1052",242,384,231,300,333,333,316,322,388,275,289,465,397,377,429,366,277,383,303,363
"COG1053",753,481,633,732,548,264,373,369,502,494,638,667,522,543,461,418,502,662,777,655
"COG1054",1,8,2,3,22,19,18,3,9,9,2,1,4,17,8,0,1,0,55,10
"COG1055",452,41,343,265,69,218,90,189,85,159,348,88,107,95,116,73,234,185,136,191
"COG1056",1,13,1,5,10,14,8,9,4,19,2,1,5,6,12,0,3,12,38,14
"COG1057",164,131,156,160,183,156,110,137,175,127,129,168,141,101,140,134,156,121,124,146
"COG1058",23,49,27,19,54,44,34,26,31,41,71,52,86,99,128,83,61,57,137,60
"COG1059",0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,0
"COG1060",312,308,237,267,176,140,369,373,443,406,246,451,383,346,372,297,316,301,236,327
"COG1061",1333,223,1662,492,628,360,438,686,267,561,568,372,530,374,416,499,461,521,208,446
"COG1062",0,18,2,10,38,15,17,3,4,13,0,0,1,5,1,2,0,3,31,13
"COG1063",471,320,368,513,532,435,742,396,325,441,390,402,433,415,435,350,331,348,700,444
"COG1064",2,14,6,15,46,27,26,10,15,38,1,2,4,6,2,48,0,1,93,12
"COG1066",343,227,261,339,340,347,266,182,258,242,216,247,262,203,266,271,291,210,207,246
"COG1067",65,20,94,36,57,140,43,13,30,100,3,7,13,19,17,2,44,4,111,46
"COG1069",13,27,20,47,24,79,35,9,49,27,22,49,133,52,48,22,68,30,174,51
"COG1070",1023,788,755,839,532,776,918,676,629,883,846,729,638,713,700,672,739,625,760,732
"COG1071",6,161,16,14,54,88,95,20,39,42,34,30,45,119,84,114,19,105,60,31
"COG1072",1,9,61,6,101,21,26,7,4,10,0,1,6,6,10,4,2,3,36,19
"COG1073",330,723,354,357,520,476,586,422,649,614,459,692,626,394,594,649,513,682,611,517
"COG1074",597,297,563,629,508,744,385,502,303,496,448,354,364,464,484,412,742,447,457,518
"COG1075",5,4,26,20,4,55,5,8,7,6,35,5,19,15,16,3,21,73,11,29
"COG1076",149,91,101,82,35,43,69,41,94,121,86,121,112,58,48,36,75,41,66,66
"COG1077",419,265,371,387,445,437,282,431,363,284,360,361,344,309,341,307,364,348,192,399
"COG1078",8,191,6,42,191,74,84,106,169,69,53,163,84,98,94,118,61,94,26,51
"COG1079",35,32,36,47,66,165,65,39,27,22,63,102,94,85,135,81,78,87,89,85
"COG1080",220,152,268,243,480,330,291,266,107,177,162,138,184,276,270,203,316,312,454,478
"COG1082",159,369,128,135,274,332,335,188,197,214,88,134,185,151,183,127,149,133,147,106
"COG1083",17,105,112,77,70,91,68,65,31,87,117,85,118,82,91,75,20,110,43,62
"COG1085",24,6,58,7,214,24,23,1,3,54,1,4,1,11,20,2,33,4,76,9
"COG1086",521,659,307,468,325,332,385,321,361,305,428,295,588,910,473,542,241,428,285,360
"COG1087",301,185,284,270,294,346,228,280,221,235,267,215,238,229,264,239,347,268,223,253
"COG1088",323,372,303,246,234,195,273,285,303,271,332,351,321,454,317,403,324,337,266,266
"COG1089",231,201,171,172,93,97,118,94,237,141,215,267,135,228,174,216,179,233,133,152
"COG1090",4,52,45,8,34,7,44,17,22,30,18,9,12,31,26,21,3,13,52,15
"COG1091",206,268,216,210,221,149,229,297,243,152,198,287,253,477,281,309,315,225,162,229
"COG1092",275,209,404,307,138,352,217,273,245,263,270,273,273,221,324,266,307,296,356,364
"COG1098",15,6,13,13,112,55,3,8,11,27,5,12,7,12,19,11,27,34,13,17
"COG1099",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,27,0
"COG1101",92,21,80,102,164,164,109,214,55,51,67,74,90,96,148,123,79,94,34,148
"COG1102",0,0,30,3,0,1,0,0,1,0,0,1,1,0,0,3,3,0,0,2
"COG1104",190,77,263,315,323,488,214,445,140,116,186,181,228,257,363,270,310,296,175,399
"COG1105",93,46,48,103,325,135,114,139,54,143,63,47,79,98,120,101,153,144,145,168
"COG1106",359,308,484,630,179,232,277,686,306,347,289,227,421,164,344,209,252,337,51,230
"COG1108",220,215,219,211,250,202,150,176,167,177,184,181,192,151,188,140,175,189,296,139
"COG1109",979,596,859,805,627,987,626,763,648,719,801,697,787,753,900,778,870,765,547,792
"COG1112",916,888,651,706,286,382,648,739,625,936,1701,907,730,901,720,829,931,614,553,778
"COG1113",56,68,32,49,747,102,101,11,67,155,6,14,19,37,30,6,67,8,414,102
"COG1114",73,71,40,46,343,117,68,33,65,134,39,86,73,49,102,55,90,37,131,59
"COG1115",643,399,717,607,244,517,506,630,333,395,503,439,463,508,479,417,582,489,251,554
"COG1116",83,87,57,108,141,160,152,87,68,89,109,124,124,145,112,96,87,103,281,145
"COG1117",97,130,77,128,274,168,152,131,190,145,118,158,188,199,191,158,212,159,216,174
"COG1118",84,37,37,57,73,59,143,172,38,88,51,48,44,59,85,53,120,105,54,182
"COG1119",141,120,179,150,100,63,86,72,130,119,135,166,110,87,104,105,114,79,115,94
"COG1120",290,342,212,288,454,242,313,289,307,315,279,319,358,246,341,327,308,257,400,303
"COG1121",172,143,164,150,220,180,153,129,196,152,170,180,203,161,180,131,150,177,238,151
"COG1122",336,172,291,302,1041,707,423,484,189,330,223,269,324,422,640,319,588,405,375,425
"COG1123",32,32,12,38,223,66,117,41,21,52,34,42,74,45,116,43,88,28,217,88
"COG1124",6,9,6,10,7,12,19,14,14,10,11,47,10,31,7,14,6,14,96,33
"COG1125",15,32,8,7,78,14,31,22,21,39,18,28,38,24,16,33,7,19,60,15
"COG1126",329,150,299,352,807,513,318,420,167,170,234,209,232,284,354,263,377,304,436,399
"COG1127",194,198,210,152,99,90,99,74,138,161,172,187,141,109,133,103,95,102,107,65
"COG1129",282,350,538,352,443,593,742,590,221,350,219,347,288,544,407,280,261,348,803,417
"COG1131",873,988,796,1152,1294,1593,1207,2215,849,887,787,642,1060,1357,1320,1242,1098,1509,1188,1435
"COG1132",2041,1483,1662,2315,4032,3401,2531,3270,1295,1247,1842,1452,2218,2459,2841,2569,2826,2910,1799,3726
"COG1133",0,8,5,11,13,17,16,1,6,14,0,2,1,8,2,0,0,2,58,16
"COG1134",49,59,43,100,134,79,103,89,43,50,92,152,122,167,165,145,157,218,139,201
"COG1135",79,50,269,95,255,157,102,47,69,90,73,67,82,75,91,80,110,96,99,106
"COG1136",1130,1096,1240,1303,1408,1233,1099,1661,1122,897,1121,1190,1124,1342,1268,1184,1257,1397,1054,1176
"COG1137",144,173,230,136,91,75,77,69,123,172,152,141,95,88,106,98,111,115,131,72
"COG1138",2,31,10,30,40,12,21,2,7,34,4,11,23,28,3,3,1,27,178,61
"COG1139",195,138,101,89,100,58,117,94,147,246,210,124,101,64,107,92,145,92,90,78
"COG1140",0,16,6,21,89,15,17,1,5,27,4,9,8,17,3,5,16,4,117,37
"COG1141",0,1,4,1,2,9,6,4,1,3,3,1,4,4,3,12,8,6,4,5
"COG1142",2,63,19,34,79,54,78,20,30,34,17,17,30,32,33,8,15,11,342,85
"COG1143",39,59,54,69,29,26,50,30,88,90,59,62,74,89,66,59,74,27,111,60
"COG1144",2,7,78,18,0,37,5,8,0,2,13,14,6,7,7,21,4,19,5,28
"COG1145",246,574,337,409,311,787,532,438,508,444,417,518,569,579,584,641,548,500,378,505
"COG1146",45,82,48,57,34,29,90,66,54,45,41,62,57,67,55,38,78,70,94,58
"COG1148",25,9,16,12,43,60,28,15,21,7,23,21,47,22,58,23,24,33,44,17
"COG1149",0,0,2,0,0,0,0,0,1,10,17,5,5,4,0,2,0,3,0,0
"COG1150",5,0,4,1,19,10,9,4,12,3,4,9,4,4,27,9,6,13,15,2
"COG1151",89,144,151,173,188,141,214,212,109,137,324,242,295,285,250,279,275,319,157,339
"COG1152",18,4,5,1,56,69,52,16,3,4,10,9,9,10,19,2,13,7,1,3
"COG1154",660,512,609,640,408,416,487,414,490,415,580,535,520,560,595,396,483,475,313,526
"COG1155",75,300,65,173,120,216,322,167,338,206,123,308,323,279,376,231,209,226,135,164
"COG1156",65,215,61,136,113,168,262,135,214,141,108,257,301,277,290,227,151,176,124,129
"COG1157",15,25,91,61,20,27,34,144,16,14,42,15,25,68,7,18,60,72,89,147
"COG1158",321,169,256,293,126,200,224,261,237,222,225,275,143,119,154,181,291,189,249,275
"COG1159",264,175,309,230,245,278,159,198,179,210,226,169,180,201,230,183,259,197,169,185
"COG1160",484,423,433,410,431,452,387,506,389,497,434,388,438,404,450,424,453,463,327,434
"COG1161",54,33,66,71,269,218,83,129,42,43,65,48,77,90,91,88,76,101,31,109
"COG1162",262,169,211,239,218,266,196,241,175,197,255,172,206,259,164,217,250,233,193,232
"COG1164",112,41,96,165,333,254,74,182,74,52,101,73,127,115,119,173,180,142,103,271
"COG1165",296,210,180,225,201,102,126,116,142,216,327,233,252,132,139,192,321,113,150,86
"COG1166",312,265,273,224,54,85,192,106,276,301,223,212,248,234,132,211,205,125,250,156
"COG1167",208,249,320,299,354,557,359,413,176,233,189,236,243,268,393,288,397,349,346,440
"COG1168",349,486,376,289,426,228,444,312,465,352,202,329,203,258,172,213,179,183,220,177
"COG1169",180,169,153,110,68,49,107,45,133,117,145,116,94,75,78,74,103,57,118,77
"COG1171",95,99,158,136,191,92,124,101,64,121,235,195,172,171,207,146,228,189,281,208
"COG1172",156,211,305,220,301,393,527,286,150,177,174,237,171,418,241,115,122,208,429,194
"COG1173",198,157,109,187,762,432,370,384,180,212,184,285,278,326,309,223,288,233,442,308
"COG1174",26,25,10,16,133,21,42,5,31,51,28,31,34,29,18,26,9,14,121,28
"COG1175",537,353,418,792,1431,1076,889,1389,266,304,292,316,290,548,413,320,349,347,614,516
"COG1176",221,146,184,215,198,205,159,183,187,130,224,179,180,179,205,175,164,173,139,197
"COG1177",179,169,196,199,244,224,184,244,215,156,91,106,127,123,131,86,86,82,112,124
"COG1178",88,109,53,107,37,204,109,48,75,90,123,152,105,110,106,71,60,80,146,89
"COG1179",158,103,192,173,98,188,139,168,139,146,154,137,150,113,139,141,186,177,124,179
"COG1180",298,285,289,243,276,303,349,242,155,217,217,186,210,264,231,232,330,220,382,211
"COG1181",294,186,317,293,334,370,207,273,188,260,239,183,217,238,266,205,355,229,355,269
"COG1182",2,2,4,4,2,27,6,2,4,9,1,5,8,11,6,3,3,7,31,8
"COG1183",208,154,160,178,82,74,123,115,197,126,159,197,122,113,103,113,122,92,67,86
"COG1184",13,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,6,0
"COG1185",609,385,483,525,263,544,410,336,518,409,488,408,522,429,497,406,532,355,379,402
"COG1186",265,208,323,297,276,338,285,266,290,232,299,237,241,266,244,238,275,224,241,274
"COG1187",176,139,282,337,417,337,209,226,178,225,248,159,232,171,249,210,328,266,286,297
"COG1188",74,71,81,71,84,68,74,96,81,74,99,101,74,46,67,72,85,64,62,80
"COG1189",64,30,60,86,175,126,76,123,43,48,62,60,78,97,82,64,111,95,67,112
"COG1190",404,354,425,402,373,417,332,341,367,394,358,382,402,339,400,309,406,327,417,372
"COG1191",217,86,267,286,168,665,276,511,117,139,203,186,233,356,372,305,379,357,149,576
"COG1192",751,452,1027,618,562,729,667,783,438,438,602,472,685,506,634,561,627,697,780,666
"COG1193",326,183,233,302,262,300,211,201,214,200,465,302,355,402,445,409,580,449,199,458
"COG1194",88,80,60,108,84,87,109,76,72,96,148,156,188,134,201,134,150,160,178,160
"COG1195",337,278,391,350,295,376,275,331,295,315,285,315,316,299,317,247,315,217,255,278
"COG1196",228,109,217,278,486,716,211,349,133,230,166,143,200,253,333,259,373,341,131,437
"COG1197",849,545,810,694,580,850,528,623,493,567,658,473,548,547,684,556,771,632,498,683
"COG1198",648,321,599,537,445,591,414,425,446,457,485,356,390,357,474,439,537,495,394,515
"COG1199",158,95,179,133,373,152,182,293,81,187,104,110,144,138,195,125,208,231,331,357
"COG1200",478,290,529,447,408,514,319,360,406,377,408,365,369,320,398,356,512,347,349,437
"COG1201",14,36,90,7,232,7,78,8,2,7,5,6,4,15,47,1,86,14,199,32
"COG1203",150,92,130,49,108,136,144,196,80,77,240,82,185,363,119,122,192,246,97,253
"COG1204",7,83,35,45,5,70,24,505,172,114,55,96,59,62,81,95,27,70,80,44
"COG1205",638,40,341,470,1,48,8,654,117,171,70,30,30,30,220,127,268,8,78,209
"COG1206",39,16,56,41,122,200,18,24,22,49,22,14,42,38,81,37,91,50,30,49
"COG1207",66,43,132,54,246,141,53,38,33,78,29,30,55,67,87,48,110,72,114,67
"COG1208",398,508,329,235,105,231,227,181,365,302,463,371,334,332,229,380,266,339,75,209
"COG1209",207,324,144,137,220,161,205,189,214,163,286,262,219,227,210,273,210,206,213,191
"COG1210",220,48,206,121,282,92,54,66,34,63,119,16,23,62,60,35,117,39,149,57
"COG1211",384,176,308,323,288,237,171,248,144,233,286,194,306,248,217,298,280,223,189,292
"COG1212",152,188,134,115,89,54,82,99,171,155,131,130,134,137,101,102,114,90,99,72
"COG1213",3,14,4,9,14,7,22,4,8,6,33,88,14,34,36,38,27,32,46,10
"COG1214",186,141,212,198,188,194,167,185,166,184,209,176,194,179,176,171,195,155,138,147
"COG1215",134,277,193,109,262,182,194,103,190,159,297,425,439,396,330,311,248,316,602,250
"COG1216",500,784,551,469,396,296,523,585,598,398,717,657,414,372,573,759,442,636,307,447
"COG1217",490,351,493,443,432,513,382,344,439,399,467,409,437,369,435,322,495,473,416,445
"COG1218",7,121,17,68,40,26,62,45,121,89,45,146,115,70,94,84,56,74,73,84
"COG1219",406,260,375,428,408,461,365,407,335,356,369,339,352,332,320,339,369,365,274,435
"COG1220",35,22,108,11,124,24,19,11,10,61,3,4,7,13,4,0,22,11,75,36
"COG1221",106,43,20,55,109,80,209,35,64,266,17,85,42,51,68,40,87,8,202,62
"COG1225",89,121,64,81,79,73,110,154,115,102,89,137,104,76,64,73,112,78,86,79
"COG1226",15,172,34,124,160,84,147,73,158,156,108,137,92,124,79,104,108,95,452,173
"COG1227",134,49,146,109,199,173,144,205,57,96,104,86,135,136,124,152,181,175,108,198
"COG1228",61,260,72,123,71,193,205,80,220,75,144,292,221,221,229,185,158,244,158,154
"COG1230",9,39,11,30,127,22,26,31,45,36,24,12,22,100,36,39,59,38,95,48
"COG1232",21,163,10,25,126,123,108,67,19,36,27,25,35,111,90,185,37,73,119,27
"COG1233",12,20,8,15,9,17,46,20,35,23,43,62,32,51,38,44,3,89,36,18
"COG1234",231,177,177,222,157,123,254,231,218,202,211,233,159,217,145,186,289,216,151,237
"COG1235",360,348,297,319,245,315,250,295,358,240,387,354,295,252,311,265,363,257,223,243
"COG1236",100,39,69,116,46,384,84,204,61,65,80,64,123,127,107,96,138,129,148,173
"COG1237",141,53,15,20,10,17,26,6,37,48,38,32,26,75,40,45,10,26,28,25
"COG1238",80,92,136,93,34,44,89,38,104,93,73,73,91,49,43,56,78,57,41,59
"COG1239",19,5,34,31,57,19,11,16,2,2,3,3,10,24,8,3,13,14,2,1
"COG1240",8,2,18,14,72,18,4,11,1,4,7,3,1,9,5,3,6,16,1,1
"COG1242",164,156,163,203,98,192,153,190,164,170,130,183,114,143,178,113,162,163,107,157
"COG1243",2,11,20,13,46,99,10,11,8,4,9,14,8,26,41,4,31,16,17,10
"COG1246",13,19,26,16,22,14,11,4,8,31,6,4,15,14,2,5,4,16,131,16
"COG1247",47,59,96,72,139,87,103,81,100,101,70,139,87,93,70,83,132,122,90,125
"COG1249",61,613,164,175,501,222,457,144,452,434,184,417,474,523,317,373,245,357,494,238
"COG1250",53,35,56,100,61,138,107,113,45,45,23,19,54,56,49,35,55,55,125,77
"COG1251",2,48,12,20,105,37,58,14,18,46,4,10,14,13,7,2,3,5,68,27
"COG1252",144,121,83,80,55,61,66,25,38,66,81,40,49,106,56,112,31,80,98,42
"COG1253",680,621,662,547,619,622,500,594,731,642,655,571,563,547,591,511,595,539,627,573
"COG1254",17,3,13,7,82,15,38,62,4,18,6,10,6,16,12,12,17,22,15,43
"COG1256",64,26,199,159,26,86,28,313,38,16,87,32,34,149,17,142,149,216,76,294
"COG1257",0,5,1,0,86,1,7,0,0,0,1,0,2,5,0,1,3,3,2,0
"COG1259",8,76,4,9,20,15,50,32,73,59,28,45,60,81,50,67,16,43,39,35
"COG1260",159,72,87,86,10,30,68,56,103,60,246,159,153,69,117,99,88,78,37,48
"COG1261",0,4,41,2,4,2,5,1,1,3,0,1,0,2,2,0,0,0,22,7
"COG1262",275,183,549,224,113,212,266,120,103,174,237,230,282,52,141,374,96,411,250,72
"COG1263",279,319,137,271,1013,284,788,414,170,414,176,319,287,459,456,243,343,368,839,402
"COG1264",279,304,141,288,1025,291,744,384,159,374,171,219,287,373,403,190,308,332,758,434
"COG1266",289,179,235,241,123,198,148,351,178,150,207,198,153,255,191,234,224,254,221,259
"COG1267",56,44,46,20,55,33,32,43,37,32,124,57,64,42,44,20,20,15,36,29
"COG1268",66,38,72,68,109,98,85,107,45,43,51,78,54,84,82,63,130,84,29,98
"COG1269",78,327,67,149,157,269,308,179,276,233,136,304,359,315,391,254,213,225,131,190
"COG1270",64,124,94,69,113,93,133,110,146,106,59,131,132,97,69,118,138,138,52,92
"COG1271",191,244,147,151,164,95,109,86,224,212,190,207,238,140,121,143,156,141,191,117
"COG1272",86,105,69,101,208,120,145,107,120,72,107,110,127,122,147,106,107,125,96,97
"COG1273",0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,9,0
"COG1274",7,3,31,14,0,67,12,15,4,1,14,2,11,8,62,4,14,15,60,14
"COG1275",15,5,1,9,30,7,43,4,14,32,14,10,13,19,10,0,18,13,57,16
"COG1276",0,2,0,2,6,18,6,0,4,9,2,1,2,7,3,1,0,1,40,9
"COG1277",36,75,33,56,119,97,122,48,61,48,48,65,119,108,122,115,62,88,67,30
"COG1278",21,33,18,35,103,46,49,48,30,27,18,27,14,41,30,17,39,23,110,58
"COG1279",12,9,42,8,85,27,8,1,13,40,3,7,15,7,8,3,14,9,36,14
"COG1280",7,45,6,26,15,32,28,14,60,24,32,100,88,95,45,28,25,57,161,45
"COG1281",76,40,106,129,179,129,90,136,55,61,72,57,91,102,127,73,123,114,110,144
"COG1282",0,10,69,8,42,4,23,1,6,4,0,0,1,10,11,0,13,2,73,12
"COG1283",864,448,647,705,261,552,547,494,462,427,666,477,500,460,524,571,518,554,235,636
"COG1284",646,430,545,665,567,526,483,604,544,513,549,580,498,470,496,421,606,532,268,471
"COG1285",96,83,97,79,93,149,77,57,60,76,126,59,61,113,67,108,97,62,93,69
"COG1286",3,8,45,5,42,11,3,1,10,14,0,2,7,6,7,3,0,8,51,13
"COG1287",0,0,0,0,0,3,0,0,0,4,0,0,2,0,1,0,1,1,0,1
"COG1288",45,176,29,63,213,121,174,47,78,89,124,271,118,188,89,125,60,77,271,78
"COG1289",4,59,22,36,106,84,90,22,39,86,4,6,12,27,20,5,0,5,235,59
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,2,1,0,0
"COG1291",14,13,63,36,26,22,11,46,7,8,28,6,11,36,4,21,29,53,54,69
"COG1292",39,85,45,212,180,50,91,157,52,45,73,96,82,97,29,88,68,60,201,147
"COG1293",152,45,109,137,268,279,111,221,77,91,89,77,125,162,160,150,167,192,57,228
"COG1294",172,208,108,123,153,75,127,78,225,184,155,218,180,132,128,127,133,128,197,120
"COG1295",246,247,276,252,181,219,194,189,232,198,250,186,188,246,207,205,231,188,177,201
"COG1296",64,27,40,63,76,89,50,62,27,49,50,90,67,78,104,88,122,114,113,117
"COG1297",347,229,203,247,210,97,149,120,237,183,155,124,153,108,121,91,166,158,60,104
"COG1298",37,13,142,115,28,64,39,195,27,25,36,16,20,46,11,38,32,56,44,117
"COG1299",229,120,169,204,271,167,219,162,71,169,103,110,136,225,220,156,191,181,361,267
"COG1300",3,52,7,9,2,64,27,16,29,32,22,18,21,59,37,50,6,39,31,2
"COG1301",706,325,280,212,261,351,418,214,264,379,343,308,334,251,281,248,333,251,295,214
"COG1302",70,20,74,96,176,175,60,131,36,41,63,45,68,76,91,73,110,81,54,122
"COG1304",24,50,25,34,164,56,37,38,28,45,34,32,58,49,47,30,56,48,75,63
"COG1305",80,151,146,118,170,299,147,279,153,91,279,234,224,224,224,231,209,280,148,226
"COG1306",0,5,10,15,2,58,4,1,6,8,24,6,15,11,6,9,10,1,19,6
"COG1307",275,85,219,367,506,513,274,540,128,127,229,177,333,301,408,343,363,437,200,541
"COG1309",204,329,363,369,635,994,457,439,310,342,239,190,341,444,567,320,358,370,821,448
"COG1310",4,3,9,18,4,20,1,9,5,14,9,12,3,20,31,7,25,21,18,24
"COG1312",302,247,112,272,92,170,222,144,282,245,284,359,208,225,178,325,206,233,113,186
"COG1313",57,21,55,70,20,218,31,115,29,41,44,39,52,69,99,62,103,86,24,103
"COG1314",2,6,33,3,15,14,10,1,5,7,3,3,1,2,11,1,6,6,46,8
"COG1315",33,9,48,68,15,51,17,143,7,9,66,24,21,58,14,86,104,120,8,197
"COG1316",201,114,167,248,555,439,251,364,125,133,148,194,158,241,263,204,323,224,161,330
"COG1317",0,5,3,7,11,5,10,6,4,5,7,1,6,6,4,7,1,5,23,18
"COG1319",58,75,33,43,88,82,115,110,35,48,45,67,47,97,62,36,90,94,89,98
"COG1320",0,0,0,2,3,0,1,0,3,0,4,6,3,0,3,0,1,1,1,0
"COG1321",39,37,106,72,48,124,97,116,26,44,47,41,47,65,117,54,82,74,107,82
"COG1322",276,186,179,124,104,135,128,102,195,211,185,186,176,148,209,155,204,140,234,151
"COG1323",64,33,56,90,189,228,86,94,51,64,73,54,84,93,112,68,113,115,34,130
"COG1324",0,2,1,4,8,6,4,2,2,5,1,0,4,5,1,1,1,2,24,11
"COG1327",52,28,58,63,158,82,56,53,43,43,38,45,57,66,83,60,76,74,82,74
"COG1328",639,468,2276,743,654,841,680,515,622,519,599,599,652,441,646,582,657,605,510,559
"COG1329",2,2,2,2,15,29,8,3,3,3,3,11,11,7,7,6,32,3,18,3
"COG1330",2,11,140,21,25,23,22,4,14,24,4,4,2,8,4,2,1,0,131,40
"COG1331",1,14,0,0,4,5,7,0,0,2,5,1,6,9,1,1,0,7,12,0
"COG1332",7,0,4,9,8,7,0,2,1,24,1,6,9,17,1,2,28,4,4,22
"COG1333",3,55,2,5,31,23,34,17,18,15,19,17,28,17,69,101,4,67,14,7
"COG1335",66,60,53,67,301,130,106,153,114,154,33,65,49,50,43,39,51,39,101,53
"COG1336",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0
"COG1337",5,2,6,5,9,4,4,3,0,8,3,2,2,11,7,0,27,9,2,17
"COG1338",13,13,59,33,13,17,17,127,13,13,26,13,9,35,6,23,29,48,43,78
"COG1342",46,10,20,41,41,41,36,69,60,49,57,49,32,89,49,64,31,40,15,42
"COG1343",35,48,25,16,45,42,51,75,34,17,40,34,26,100,19,23,29,32,17,49
"COG1344",125,26,377,254,29,146,50,487,84,22,181,73,56,190,16,208,241,263,36,577
"COG1345",16,12,124,83,27,48,32,126,28,11,47,18,19,56,9,54,42,126,100,144
"COG1346",188,138,144,186,79,85,131,165,139,135,134,130,133,142,121,154,157,163,72,159
"COG1347",40,108,80,77,22,44,68,56,141,86,69,117,118,47,93,68,85,66,27,53
"COG1348",19,19,6,7,3,22,26,21,19,8,16,15,26,66,39,23,24,45,8,16
"COG1349",173,274,118,198,469,265,382,298,239,363,130,287,209,237,301,216,286,236,666,325
"COG1350",258,196,167,207,40,121,128,119,178,173,179,195,187,114,159,129,147,133,66,160
"COG1351",56,7,56,64,12,63,14,82,10,67,159,15,72,40,37,27,51,46,14,61
"COG1352",19,22,41,46,27,37,22,99,8,8,29,14,15,44,12,33,18,52,50,86
"COG1353",5,0,5,4,11,6,3,5,1,13,6,13,16,23,8,9,47,14,10,35
"COG1354",65,29,61,70,190,151,45,143,39,44,50,41,51,68,86,69,121,65,44,103
"COG1355",107,0,0,1,47,1,0,0,0,12,0,0,0,3,6,0,58,0,12,0
"COG1357",33,86,20,83,74,64,77,33,103,51,42,109,116,104,86,79,39,66,397,75
"COG1358",34,13,18,27,97,119,36,73,24,41,22,24,26,42,43,33,37,23,16,34
"COG1359",9,50,12,18,99,24,38,20,42,24,12,31,28,26,16,8,2,11,64,16
"COG1360",181,45,156,221,46,71,56,140,41,88,163,34,40,70,54,69,111,93,79,102
"COG1361",2,1,16,6,6,19,8,2,9,1,5,4,14,9,9,0,11,3,4,6
"COG1362",414,97,287,274,193,425,216,397,167,182,269,159,205,247,252,238,292,269,89,440
"COG1363",48,51,62,65,122,154,120,116,50,91,89,137,59,114,133,60,89,74,170,132
"COG1364",111,17,65,109,110,159,89,141,51,87,84,76,89,122,169,99,150,171,99,159
