"","NOF002","NOM009","NOM016","NOF006","DLF003","NLF009","NLM002","DLM020","DLF014","DLM003","DLM027","NOF009","DLM006","DOF004","DOM003","NOF013","DLM004","DOF008","NLF013","NLM026"
"COG1123",35,82,33,34,25,53,40,50,493,40,125,39,38,64,188,50,38,283,59,28
"COG1124",34,29,12,21,5,19,14,13,28,14,9,7,13,45,56,15,26,28,7,4
"COG1125",17,9,5,16,7,9,14,34,80,66,35,33,15,16,31,37,3,24,2,16
"COG1126",301,491,254,136,397,295,101,156,747,165,642,112,277,252,350,265,113,720,322,479
"COG1127",93,57,140,165,137,135,204,173,69,161,111,198,169,129,156,104,196,24,119,52
"COG1129",551,773,311,194,392,304,173,153,495,238,233,330,274,260,535,266,138,727,376,789
"COG1131",1396,1682,1055,986,1407,1231,564,998,1282,1151,1095,744,1431,1202,674,1136,747,1638,1295,1327
"COG1132",2504,3901,2699,1461,2819,2819,1231,2050,2966,1890,3378,1417,3056,2653,1894,2629,974,4667,3267,3641
"COG1133",6,1,0,9,0,0,5,4,0,0,0,2,0,9,43,3,1,5,0,0
"COG1134",152,274,154,126,152,199,29,127,278,78,100,169,150,147,89,178,134,224,225,217
"COG1135",81,161,82,40,88,107,47,61,297,65,230,39,72,81,102,90,34,204,94,146
"COG1136",1375,1433,1199,985,1611,1272,1002,1095,1579,1067,1256,1113,1358,1300,1103,1186,1019,1709,1291,1363
"COG1137",109,54,119,165,114,122,231,129,64,154,109,185,137,101,138,99,190,20,85,57
"COG1138",9,4,0,14,6,12,18,11,3,3,9,30,11,38,135,2,41,10,19,3
"COG1139",71,54,97,99,127,118,413,147,133,79,174,144,181,91,185,99,201,9,112,61
"COG1140",21,7,0,13,2,5,15,6,6,0,4,22,3,14,65,2,13,14,13,0
"COG1141",3,3,6,3,9,4,0,4,7,5,4,1,6,1,2,5,0,9,4,3
"COG1142",30,12,10,48,7,9,40,26,30,101,48,44,28,49,215,10,26,30,17,24
"COG1143",80,30,65,62,69,37,118,59,0,71,27,21,49,24,56,36,35,12,23,19
"COG1144",4,5,5,1,12,5,5,1,2,5,7,24,7,18,19,15,12,7,22,27
"COG1145",579,675,544,478,351,462,182,682,389,590,513,478,420,577,284,612,425,562,427,657
"COG1146",72,57,39,42,46,48,71,67,102,64,57,63,85,63,80,25,78,44,47,46
"COG1148",22,65,27,36,19,39,6,26,31,65,5,57,16,28,7,25,12,42,40,62
"COG1149",10,0,1,0,1,1,0,17,2,8,0,3,3,15,0,1,3,0,0,4
"COG1150",3,4,11,13,2,13,0,5,6,31,1,18,4,6,0,16,6,10,5,20
"COG1151",271,390,245,215,225,303,91,294,285,196,259,290,219,294,316,273,238,434,282,432
"COG1152",11,71,6,2,11,6,4,6,23,5,4,3,10,13,0,3,3,68,11,118
"COG1154",561,520,589,466,639,461,827,483,356,453,456,495,656,592,459,419,468,476,459,499
"COG1155",289,301,278,269,178,195,57,249,137,267,153,314,174,284,48,230,303,255,225,291
"COG1156",249,211,255,184,143,177,48,171,140,214,120,186,138,175,44,186,214,212,131,250
"COG1157",77,107,53,34,46,36,26,26,19,29,34,18,93,52,49,27,13,44,106,30
"COG1158",106,208,249,129,250,144,425,117,269,229,161,148,218,209,190,187,147,255,222,206
"COG1159",197,221,180,173,266,202,231,156,255,234,267,139,298,190,272,160,153,176,228,210
"COG1160",423,465,410,416,493,416,411,436,542,414,518,488,429,355,450,366,450,422,461,441
"COG1161",50,113,40,28,96,52,9,26,75,41,208,36,88,80,69,81,22,205,127,157
"COG1162",255,203,218,210,272,218,264,254,156,193,240,188,219,188,204,204,197,185,229,210
"COG1164",127,294,154,47,198,206,29,77,182,113,195,64,148,174,131,142,40,390,259,406
"COG1165",127,125,263,273,276,145,363,253,240,133,164,151,153,148,270,188,222,63,230,97
"COG1166",210,87,237,262,135,176,501,284,16,199,133,212,276,133,295,213,258,30,190,121
"COG1167",279,486,259,153,307,312,108,237,789,217,441,233,289,340,244,278,222,572,398,430
"COG1168",445,293,354,394,336,394,451,368,541,283,310,516,350,339,439,375,465,455,351,251
"COG1169",50,57,88,124,111,77,196,129,14,91,118,149,87,107,167,79,126,12,75,43
"COG1171",152,277,141,134,259,164,295,104,377,184,254,215,196,148,333,164,174,255,234,216
"COG1172",438,479,154,140,189,162,152,100,468,167,148,207,164,148,272,115,115,419,184,526
"COG1173",309,470,194,108,219,250,99,130,785,206,382,160,168,269,362,229,88,719,209,351
"COG1174",36,10,15,25,8,7,25,24,150,53,42,41,14,41,91,24,4,23,3,13
"COG1175",944,1283,681,369,686,884,178,446,1710,735,671,267,591,657,579,613,245,1723,1078,1688
"COG1176",154,236,175,152,235,180,71,152,143,126,215,166,93,169,177,172,154,184,190,234
"COG1177",205,256,198,129,201,175,95,136,221,134,199,128,99,184,214,145,142,264,181,246
"COG1178",93,83,63,29,115,123,61,42,133,113,63,134,67,62,103,88,57,126,103,235
"COG1179",109,229,164,81,205,151,149,123,159,122,204,111,168,167,158,145,148,155,143,186
"COG1180",276,354,170,218,305,181,331,232,515,275,308,227,400,249,328,223,224,295,246,225
"COG1181",222,288,219,238,390,211,413,206,277,216,349,176,262,231,308,227,174,309,285,321
"COG1182",5,3,7,3,6,7,11,3,4,8,1,2,2,7,12,2,4,9,0,5
"COG1183",121,94,148,165,177,120,241,104,77,138,125,203,183,135,129,119,180,77,108,105
"COG1184",1,2,1,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1
"COG1185",425,458,415,421,558,460,672,413,515,437,417,402,493,397,472,410,445,364,547,584
"COG1186",232,291,241,235,317,217,355,242,274,233,323,259,301,250,294,244,250,243,285,330
"COG1187",184,309,278,132,429,207,296,145,252,236,151,99,136,156,149,108,67,203,202,197
"COG1188",44,73,49,74,87,66,112,60,26,86,86,89,96,87,62,80,93,95,91,65
"COG1189",96,139,69,24,109,98,29,37,211,47,159,35,79,79,74,73,21,187,115,151
"COG1190",341,342,358,363,407,346,465,372,403,328,404,403,372,380,445,321,338,365,381,444
"COG1191",339,544,322,114,507,334,51,117,323,147,335,90,301,334,122,300,76,546,497,555
"COG1192",469,900,599,355,742,658,370,415,748,422,841,319,678,694,586,563,638,916,640,768
"COG1193",421,556,505,286,498,387,500,418,339,432,652,303,484,395,396,414,272,453,437,516
"COG1194",130,180,209,136,130,196,204,145,174,184,176,152,140,175,146,134,156,188,161,160
"COG1195",282,378,274,304,304,270,345,202,400,289,289,254,332,360,339,210,311,390,292,281
"COG1196",277,453,296,103,392,250,71,144,630,111,262,56,152,158,105,126,36,322,258,304
"COG1197",535,775,655,481,738,557,837,572,759,601,798,491,700,569,677,517,427,797,652,704
"COG1198",381,514,464,325,546,404,591,416,466,393,541,379,484,430,465,389,426,484,477,530
"COG1199",158,357,164,84,213,163,45,94,146,90,282,77,135,216,211,129,50,437,250,329
"COG1200",359,403,409,308,506,313,585,329,502,290,481,301,440,390,472,359,331,462,354,422
"COG1201",20,7,22,7,6,6,15,11,392,15,105,19,2,28,125,1,4,225,7,40
"COG1203",394,183,162,187,158,211,161,162,87,163,383,178,436,200,260,107,49,405,174,158
"COG1204",64,48,100,116,50,106,7,131,56,202,109,41,110,145,108,80,98,4,72,37
"COG1205",22,175,43,145,59,74,12,104,9,15,42,26,13,86,490,115,48,179,102,49
"COG1206",43,53,28,21,65,46,8,22,95,41,119,29,31,35,55,38,11,77,73,152
"COG1207",60,68,52,46,86,34,40,29,272,47,208,60,63,66,141,34,33,161,73,73
"COG1208",327,206,325,386,381,378,215,301,192,327,247,384,293,312,199,425,508,55,320,206
"COG1209",150,113,110,131,120,129,70,121,131,121,162,265,196,263,109,273,263,176,265,207
"COG1210",74,75,19,37,90,46,165,41,114,37,277,46,118,66,190,22,16,141,31,23
"COG1211",256,249,274,234,342,213,385,195,229,282,230,126,147,158,179,136,125,144,118,131
"COG1212",137,36,99,169,96,110,126,131,79,146,107,173,101,112,143,91,137,17,80,103
"COG1213",28,2,18,29,15,74,0,71,0,108,4,39,64,33,0,39,59,4,36,13
"COG1214",183,213,195,126,197,175,205,134,188,145,201,158,212,136,215,139,221,168,198,209
"COG1215",379,127,384,447,302,295,147,472,307,357,355,398,206,369,291,324,371,300,199,198
"COG1216",414,416,593,672,496,581,567,504,546,656,327,705,523,589,334,713,707,323,499,424
"COG1217",381,434,375,366,502,392,545,376,459,354,528,410,474,364,460,347,366,413,491,538
"COG1218",101,11,119,123,17,86,22,114,21,105,25,123,44,96,32,67,146,15,98,59
"COG1219",318,481,379,294,490,336,436,301,375,288,396,317,380,351,315,336,304,444,474,455
"COG1220",19,4,3,17,16,4,11,5,87,22,82,17,2,16,109,2,6,44,8,8
"COG1221",49,239,23,17,16,27,29,28,109,44,23,27,56,27,359,36,49,115,51,18
"COG1225",81,95,105,113,86,115,104,114,56,106,95,116,133,116,86,86,127,80,93,59
"COG1226",147,51,75,156,67,120,67,138,56,67,100,207,56,123,255,130,211,153,137,121
"COG1227",136,356,101,45,249,127,35,73,136,64,167,59,144,177,69,140,25,301,196,197
"COG1228",250,211,212,170,113,212,86,244,174,182,119,259,163,217,93,162,161,164,166,162
"COG1230",70,7,21,24,8,19,15,28,41,41,94,43,13,19,58,48,44,97,60,56
"COG1232",100,59,44,133,172,55,11,144,198,111,43,82,85,45,108,165,83,105,45,54
"COG1233",45,7,45,59,11,69,7,37,14,19,2,107,30,22,2,53,106,20,20,15
"COG1234",211,270,216,168,288,173,273,189,174,219,211,185,216,255,214,193,174,264,237,178
"COG1235",264,232,310,319,351,302,379,261,200,300,307,281,375,288,304,240,319,196,274,283
"COG1236",120,190,118,67,137,132,32,61,112,49,104,32,83,105,52,110,27,159,165,264
"COG1237",64,45,59,42,69,28,8,64,10,66,64,52,26,37,91,38,47,10,25,20
"COG1238",46,32,96,89,82,72,151,94,6,110,52,68,66,56,81,76,95,3,76,46
"COG1239",25,5,0,4,18,10,4,10,10,11,18,19,4,4,6,4,2,6,34,31
"COG1240",12,8,0,3,15,3,7,2,2,2,6,2,4,0,2,3,1,1,15,8
"COG1242",147,169,143,152,197,129,212,139,138,170,142,131,187,147,175,133,174,133,173,130
"COG1243",17,6,17,14,17,5,6,9,66,16,29,15,21,13,4,4,5,25,28,36
"COG1246",15,2,1,8,4,9,15,8,1,10,4,20,10,17,55,4,18,8,8,3
"COG1247",93,140,86,78,78,109,26,58,133,82,133,74,99,113,55,71,100,160,161,130
"COG1249",541,84,434,556,117,334,188,591,241,479,282,524,192,417,230,392,410,195,220,209
"COG1250",130,109,73,66,109,74,32,50,182,84,118,83,46,94,201,70,24,160,97,129
"COG1251",21,12,7,28,2,12,27,8,9,26,1,14,2,30,88,5,8,34,3,1
"COG1252",88,19,95,119,70,80,60,125,28,101,110,88,67,64,113,114,46,53,17,26
"COG1253",469,480,626,535,625,512,843,592,631,677,676,623,693,682,616,474,559,619,592,539
"COG1254",7,63,10,7,27,25,6,6,72,11,34,13,27,21,22,22,2,73,21,25
"COG1256",133,194,108,44,79,128,14,79,69,23,117,22,208,175,79,130,9,110,249,93
"COG1257",5,4,1,0,1,3,4,3,30,8,75,2,0,2,1,0,3,42,0,1
"COG1259",81,4,71,78,11,45,126,66,8,63,3,32,52,29,1,31,38,0,3,12
"COG1260",61,68,141,133,132,115,356,151,23,71,138,141,171,105,219,107,179,51,111,70
"COG1261",1,0,0,2,0,0,0,1,0,0,0,0,1,4,18,0,1,1,0,0
"COG1262",31,54,137,211,261,336,501,466,34,265,133,366,355,217,199,379,321,11,42,89
"COG1263",442,1096,226,147,175,396,190,203,935,262,947,223,141,455,817,226,153,1389,238,345
"COG1264",384,1051,203,131,187,379,208,191,915,244,954,182,153,417,728,218,114,1385,192,344
"COG1266",282,283,234,173,267,262,478,176,137,196,185,179,524,216,200,231,247,245,284,210
"COG1267",25,9,28,36,28,20,69,31,2,17,46,56,41,73,107,25,60,3,29,27
"COG1268",74,143,75,28,89,84,16,36,188,28,115,22,67,81,54,69,31,130,99,86
"COG1269",275,297,317,280,250,235,68,225,194,300,141,306,135,319,54,223,327,297,232,307
"COG1270",90,127,115,143,51,118,26,121,101,112,113,102,78,181,49,110,63,98,135,105
"COG1271",156,59,176,205,143,138,111,226,25,179,172,187,113,137,197,147,179,76,140,88
"COG1272",86,89,39,53,60,67,64,67,89,52,122,105,124,126,108,115,143,153,107,116
"COG1273",7,0,0,0,2,1,6,2,0,6,0,0,0,0,1,1,0,0,0,0
"COG1274",10,0,35,7,28,15,1,7,2,14,0,4,43,9,0,8,0,0,21,51
"COG1275",14,9,1,11,7,5,9,23,19,16,2,12,9,24,34,2,4,6,0,3
"COG1276",4,0,0,8,0,2,3,2,0,1,1,1,0,3,23,0,1,14,0,0
"COG1277",96,95,92,64,63,99,19,93,61,86,68,74,58,81,22,117,93,152,66,89
"COG1278",38,43,17,25,41,32,17,18,84,32,46,18,22,21,99,19,19,71,25,24
"COG1279",18,0,0,7,3,5,6,7,100,15,22,6,9,15,37,0,4,7,2,1
"COG1280",80,12,61,86,16,52,37,54,8,80,23,70,21,88,88,35,70,42,39,20
"COG1281",90,155,96,32,132,118,30,40,125,56,147,45,89,97,101,71,43,169,149,171
"COG1282",12,3,1,7,1,2,6,3,84,1,22,5,0,8,49,0,2,54,0,2
"COG1283",427,737,530,444,781,577,606,467,300,495,446,471,577,536,723,552,514,525,511,553
"COG1284",413,681,451,388,702,497,529,398,356,522,527,476,496,462,632,412,476,631,512,569
"COG1285",111,76,46,68,114,78,106,55,166,95,120,68,77,76,66,77,61,110,37,101
"COG1286",3,4,3,3,2,2,5,1,5,30,1,6,2,11,33,4,12,9,0,4
"COG1287",6,0,0,0,2,2,0,0,0,1,0,4,2,1,0,0,1,0,0,4
"COG1288",140,85,61,64,119,91,83,61,179,134,187,155,70,112,83,98,94,162,65,48
"COG1289",32,12,3,67,4,8,47,18,1,9,13,28,1,57,264,3,9,80,14,12
"COG1290",6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1291",30,35,23,14,30,31,11,21,6,13,10,6,48,42,43,17,8,30,53,35
"COG1292",110,77,26,142,35,22,35,62,238,40,140,45,62,65,118,83,35,145,27,20
"COG1293",141,249,148,52,173,159,34,64,194,81,214,55,165,171,93,127,35,225,217,257
"COG1294",113,56,151,178,110,153,117,162,24,187,150,232,80,169,162,118,245,68,133,78
"COG1295",249,159,178,193,223,194,133,211,108,227,254,178,126,248,229,214,185,127,178,176
"COG1296",103,198,86,32,112,103,37,45,155,59,145,48,96,74,123,92,45,201,141,135
"COG1297",182,218,187,169,210,148,462,234,240,208,321,235,210,255,206,192,166,151,233,144
"COG1298",88,106,74,44,39,71,11,54,27,43,51,23,143,82,57,43,14,56,174,80
"COG1299",223,264,119,79,180,140,74,80,307,98,304,94,128,171,336,159,60,415,184,219
"COG1300",74,1,15,50,60,31,0,53,0,16,1,49,24,32,1,50,69,2,10,22
"COG1301",270,471,182,244,334,271,208,250,439,330,452,277,225,296,460,260,215,428,203,198
"COG1302",85,147,80,37,162,98,19,25,111,44,134,23,111,82,30,56,18,162,123,140
"COG1304",35,56,37,27,35,33,26,37,102,31,183,34,25,47,53,22,6,146,30,68
"COG1305",201,253,316,166,194,216,280,149,410,217,143,133,215,276,204,215,173,256,188,305
"COG1306",7,16,12,6,30,20,6,1,0,30,0,16,6,5,30,7,0,0,10,16
"COG1307",183,375,174,69,184,204,43,85,150,102,458,90,406,370,142,332,58,746,475,526
"COG1309",411,514,419,343,545,421,111,322,595,433,414,300,372,354,434,319,245,562,400,524
"COG1310",31,21,9,8,12,8,6,4,17,1,5,2,8,87,20,6,6,16,26,8
"COG1312",219,214,239,292,149,153,308,293,162,178,197,279,219,254,174,316,270,82,312,172
"COG1313",28,58,36,13,66,35,8,14,60,16,99,16,84,70,35,60,11,69,123,139
"COG1314",4,11,1,5,3,2,7,1,4,7,7,4,2,13,27,0,3,8,5,4
"COG1315",63,117,53,12,35,60,4,41,16,17,66,18,140,96,16,76,3,41,115,64
"COG1316",279,420,185,110,353,201,52,87,649,171,368,65,172,282,283,198,93,526,329,426
"COG1317",5,2,1,3,2,7,5,1,0,0,1,5,28,6,14,7,1,13,10,1
"COG1319",95,180,46,31,48,66,16,32,182,54,143,52,57,77,91,53,20,157,72,77
"COG1320",0,1,0,0,0,2,4,2,1,11,1,1,1,2,1,2,0,1,2,1
"COG1321",69,139,71,24,90,67,21,34,82,64,48,22,83,62,51,52,20,78,86,118
"COG1322",149,97,217,184,226,162,313,185,179,174,168,179,232,179,193,156,176,113,104,145
"COG1323",109,172,99,44,139,106,26,47,147,51,169,31,103,84,65,72,23,199,140,209
"COG1324",7,0,0,9,2,1,3,1,0,2,0,1,2,0,17,0,5,5,1,3
"COG1327",50,84,49,20,70,66,19,20,169,44,90,28,59,61,73,59,16,178,63,109
"COG1328",422,797,590,507,748,589,609,537,658,500,350,335,381,335,294,337,289,425,372,411
"COG1329",6,1,11,5,20,9,2,5,68,10,8,1,2,4,21,0,2,20,14,25
"COG1330",15,3,3,9,0,3,11,3,0,6,1,4,1,26,60,1,5,16,4,1
"COG1331",2,0,0,1,1,0,0,0,0,47,0,8,5,0,0,0,0,0,0,1
"COG1332",16,23,5,1,5,7,2,7,72,2,38,0,10,12,0,0,1,0,22,13
"COG1333",16,0,29,58,3,30,2,99,0,74,8,40,10,25,0,46,20,0,8,6
"COG1335",101,90,100,55,107,76,46,62,184,82,131,57,71,99,110,65,61,134,91,100
"COG1336",0,0,1,4,3,11,0,0,0,5,9,0,1,0,0,4,0,0,3,0
"COG1337",9,20,2,1,4,3,0,3,51,5,16,4,7,3,0,1,3,1,24,8
"COG1338",28,46,27,18,18,30,9,17,8,16,22,7,60,33,21,30,4,28,43,17
"COG1342",90,51,24,58,40,24,8,25,61,27,51,22,16,43,28,52,34,21,40,70
"COG1343",72,32,26,38,51,50,44,24,52,31,57,57,104,22,38,29,3,66,43,33
"COG1344",111,204,77,44,67,98,10,92,34,16,158,46,331,248,102,215,28,105,411,226
"COG1345",53,79,50,21,37,63,5,43,21,19,41,16,86,54,38,49,6,42,102,55
"COG1346",150,158,131,86,174,108,180,125,59,156,133,103,137,184,146,147,121,118,154,144
"COG1347",57,14,69,99,55,75,176,102,10,115,25,125,100,88,33,75,122,13,69,73
"COG1348",53,86,41,17,11,14,12,35,112,11,94,21,30,31,6,25,4,78,18,16
"COG1349",130,230,71,125,71,109,66,87,268,106,239,251,165,253,577,195,213,400,187,210
"COG1350",123,63,168,148,153,121,221,187,35,207,106,178,147,174,141,113,211,19,148,88
"COG1351",50,60,49,18,143,66,167,7,53,22,26,15,128,28,99,22,9,91,68,74
"COG1352",40,42,43,19,23,38,9,26,8,21,24,28,68,38,25,25,5,15,67,38
"COG1353",26,63,17,8,8,29,6,2,138,15,33,4,18,3,2,4,0,4,34,17
"COG1354",76,98,66,33,124,79,26,23,161,52,136,30,100,69,53,72,14,138,117,150
"COG1355",4,58,3,0,90,2,2,0,104,0,140,0,0,1,75,0,0,36,0,6
"COG1357",120,47,70,201,39,81,24,113,11,80,38,128,77,117,129,79,93,27,84,77
"COG1358",42,73,31,18,39,28,9,19,62,22,72,16,34,39,32,29,8,48,40,52
"COG1359",45,10,37,54,24,25,6,45,3,78,51,57,13,33,41,26,39,43,16,29
"COG1360",71,83,40,80,145,64,242,108,53,106,111,50,206,61,179,47,80,31,108,50
"COG1361",4,13,7,2,10,6,0,1,4,5,3,3,1,13,0,0,3,10,7,39
"COG1362",263,505,250,71,411,217,300,116,333,168,377,68,303,228,255,220,97,350,342,407
"COG1363",103,157,70,56,160,90,191,57,101,57,69,53,121,80,165,86,45,125,93,173
"COG1364",144,223,118,34,197,119,25,43,196,51,113,32,127,100,88,102,46,159,178,221
"COG1366",66,104,52,23,71,51,12,36,46,28,31,15,47,53,14,48,23,74,52,85
"COG1368",271,406,283,211,601,305,530,233,553,345,996,322,525,453,660,668,446,1000,598,631
"COG1372",1,0,29,60,2,81,0,0,0,4740,0,0,4,0,0,1,6,0,7,3
"COG1373",1140,2004,1294,1446,4111,1642,3543,1327,1870,1009,2723,671,3085,812,3919,1587,1346,740,1301,1355
"COG1376",191,437,159,80,220,149,65,50,349,89,348,62,101,178,170,168,66,490,174,202
"COG1377",49,62,46,35,31,47,17,29,13,19,28,12,66,60,31,26,8,44,79,47
"COG1378",14,38,16,8,6,17,8,7,26,8,23,9,17,17,7,9,5,30,13,26
"COG1379",23,36,2,12,8,5,6,5,24,33,4,9,6,4,0,1,6,6,11,14
"COG1380",100,124,104,73,122,101,68,81,32,96,85,56,76,100,102,93,53,74,83,66
"COG1381",77,116,60,30,147,55,26,32,137,43,120,27,50,71,82,61,20,166,112,142
"COG1384",0,2,0,3,0,1,0,0,0,9,0,0,0,1,3,0,0,5,1,7
"COG1385",63,91,51,49,97,73,106,57,96,72,192,102,172,105,154,129,136,176,150,176
"COG1386",65,90,57,27,129,56,16,33,153,33,109,22,63,60,46,46,25,101,86,111
"COG1387",298,321,263,276,202,271,58,271,262,274,172,275,185,281,247,259,274,271,287,255
"COG1388",153,323,219,123,199,215,54,125,193,94,224,123,202,142,74,176,170,234,314,328
"COG1390",4,17,1,6,9,0,0,5,0,4,22,6,1,2,1,0,0,28,0,6
"COG1391",18,9,3,17,3,11,27,13,156,1,48,21,1,38,136,0,23,110,26,1
"COG1392",39,16,39,56,24,55,18,63,152,34,73,72,27,33,17,30,94,20,57,31
"COG1393",89,111,45,56,60,70,23,58,84,65,85,35,58,71,93,54,42,142,69,53
"COG1394",56,78,68,33,38,33,16,47,31,75,59,84,51,86,17,85,82,109,80,103
"COG1396",406,562,480,258,508,517,252,305,485,434,333,282,445,391,379,419,280,673,501,583
"COG1397",36,85,85,17,179,115,348,55,125,300,159,74,79,106,156,96,108,97,60,107
"COG1399",81,91,48,29,71,59,20,21,147,32,116,16,52,57,89,26,21,144,67,81
"COG1401",73,225,110,108,284,79,16,147,233,147,334,108,243,125,458,158,133,102,87,155
"COG1402",62,30,66,63,46,64,19,55,100,51,17,77,26,60,35,45,74,49,26,22
"COG1403",6,66,6,69,96,39,10,15,1,58,108,28,18,31,15,27,46,23,34,26
"COG1404",611,636,793,629,574,543,2670,640,588,1109,691,685,971,662,417,679,661,766,683,681
"COG1406",6,20,2,0,5,13,3,4,0,0,6,1,28,37,0,4,1,13,24,0
"COG1408",296,337,330,400,474,338,292,374,219,333,182,205,173,161,223,194,183,106,158,153
"COG1409",571,253,670,626,396,492,422,516,581,456,332,651,430,702,251,368,606,176,432,350
"COG1410",566,464,618,467,506,479,886,543,306,434,410,599,513,648,508,458,525,365,534,505
"COG1413",9,0,0,12,1,1,9,5,0,4,0,7,0,14,49,9,3,0,1,1
"COG1414",105,42,58,76,65,77,56,58,248,75,107,87,50,96,177,43,63,189,72,96
"COG1415",0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0
"COG1418",318,524,526,334,609,385,580,335,443,386,547,412,575,422,438,361,375,486,553,583
"COG1419",41,61,34,15,31,43,4,20,11,6,29,4,57,51,4,26,1,22,90,31
"COG1420",102,206,121,32,195,111,17,36,196,65,202,52,120,96,87,93,20,267,170,233
"COG1424",4,25,1,1,1,2,3,1,4,5,33,1,1,1,17,2,1,63,1,11
"COG1426",14,2,3,4,11,2,15,2,52,9,71,12,8,11,34,5,11,49,8,5
"COG1427",0,0,2,0,4,16,1,0,3,24,0,0,2,7,13,2,5,0,1,3
"COG1428",1,42,6,1,166,15,232,0,15,27,197,1,110,13,199,0,5,94,1,7
"COG1429",306,89,204,289,118,212,84,325,52,214,128,507,176,282,293,235,234,18,164,119
"COG1430",1,2,2,1,17,3,1,0,1,7,4,2,4,0,0,29,3,0,4,5
"COG1431",0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG1432",34,102,22,49,93,66,13,35,105,31,115,27,60,85,11,40,46,74,57,104
"COG1433",86,65,8,43,8,15,14,42,13,28,35,22,15,53,2,33,41,48,47,15
"COG1434",90,113,70,40,47,60,33,39,81,71,133,37,66,75,125,50,25,164,77,97
"COG1435",97,46,111,116,73,103,130,89,23,133,80,99,90,85,88,99,139,88,43,121
"COG1436",13,7,10,6,24,11,1,2,7,9,7,4,2,10,2,12,3,20,7,16
"COG1437",1,12,2,0,0,3,0,0,3,0,1,0,0,2,2,1,1,2,0,2
"COG1438",83,85,78,60,97,77,93,61,100,64,154,126,159,118,150,132,101,105,151,126
"COG1440",25,49,11,12,9,28,16,5,32,34,24,8,7,7,36,16,5,43,14,18
"COG1441",2,0,1,2,1,1,5,4,1,0,2,1,2,4,11,0,0,2,2,0
"COG1442",346,207,132,134,81,173,107,217,215,238,346,238,269,196,469,273,215,410,451,174
"COG1443",58,15,47,56,55,29,4,40,1,34,36,34,27,35,72,30,48,9,10,18
"COG1444",6,3,0,11,0,0,10,2,0,1,1,4,0,8,77,0,1,5,0,0
"COG1445",191,241,102,61,174,137,51,88,348,81,297,47,157,168,286,149,63,361,187,236
"COG1446",17,24,21,59,5,42,9,43,15,37,24,79,15,32,50,35,76,47,22,16
"COG1447",31,41,17,18,11,37,8,8,37,19,29,11,6,16,49,29,11,45,15,17
"COG1448",26,39,4,26,11,12,26,24,130,29,102,27,8,32,92,6,22,29,13,6
"COG1449",136,19,151,152,142,97,251,137,1,201,42,83,91,54,90,77,86,3,42,54
"COG1450",19,0,0,13,2,1,14,10,0,4,2,24,5,26,36,3,12,10,1,5
"COG1451",124,165,172,83,117,125,62,103,115,128,102,148,142,122,130,122,122,177,148,156
"COG1452",16,13,2,12,5,9,29,3,0,5,13,20,7,18,73,1,9,20,22,1
"COG1453",213,170,241,236,103,244,58,267,155,196,134,181,150,172,59,246,175,164,164,228
"COG1454",618,973,513,430,483,587,308,395,1313,437,886,476,544,687,541,551,563,1103,703,791
"COG1455",148,202,57,42,50,75,53,45,138,156,422,48,38,91,131,83,24,324,82,71
"COG1456",9,63,3,2,10,7,5,8,29,1,3,5,5,8,1,8,4,62,9,44
"COG1457",105,151,40,25,39,34,42,31,164,35,83,15,12,18,59,20,20,127,26,47
"COG1459",96,93,79,43,200,94,50,51,110,110,136,34,141,99,176,74,34,116,155,212
