"","NOM004","DLM002","NLF007","DLF007","DOF007","NLM031","DOF004","DOM003","DLM006","NLM021","DLM012","DOM010","NOM001","NOM020","DLM004","DLF012","NLF010","NLF008","DLM021","NLF005"
"COG1032",661,661,728,440,578,772,638,358,694,745,303,786,429,552,751,707,889,682,638,767
"COG1033",65,373,381,125,63,212,205,104,326,302,100,155,221,110,71,202,118,163,209,417
"COG1034",73,115,115,127,143,162,164,105,90,174,120,145,56,57,117,143,49,86,65,99
"COG1035",208,383,125,359,269,129,113,19,117,245,155,195,46,262,138,249,430,107,82,216
"COG1038",105,88,63,138,132,86,126,39,60,113,50,114,66,77,103,48,91,79,91,67
"COG1039",10,4,5,2,10,3,12,13,15,2,1,4,2,2,0,5,1,0,4,7
"COG1040",144,189,194,129,128,154,157,218,186,156,219,193,253,200,161,160,167,161,174,173
"COG1041",2,28,28,0,1,30,4,12,16,25,4,17,39,10,2,14,11,0,6,19
"COG1042",158,72,67,190,208,177,201,86,42,125,36,146,20,56,191,18,107,202,203,57
"COG1043",244,140,164,244,317,169,184,187,246,175,34,249,156,220,269,22,265,264,227,205
"COG1044",166,139,111,134,139,152,139,144,170,146,29,179,217,276,189,22,191,207,193,140
"COG1045",305,216,221,253,251,204,245,157,307,269,99,192,234,257,286,219,310,283,296,224
"COG1047",73,75,77,64,89,77,64,71,101,98,20,79,61,91,90,72,68,88,56,69
"COG1048",338,390,421,329,292,479,454,478,474,433,494,344,468,371,317,478,368,436,458,448
"COG1049",19,3,0,7,14,1,25,81,0,1,21,0,1,63,4,23,4,10,1,0
"COG1051",268,130,136,213,243,224,206,126,164,140,283,184,167,197,250,37,229,161,195,159
"COG1052",355,289,352,349,313,416,395,149,242,411,189,390,226,283,392,247,369,307,430,367
"COG1053",669,493,506,463,366,506,644,621,546,754,579,732,683,822,1025,412,542,651,794,501
"COG1054",8,0,0,10,8,5,5,32,0,3,18,1,2,7,3,16,4,7,0,0
"COG1055",87,337,226,61,47,107,161,409,366,175,37,140,326,281,59,109,100,179,118,253
"COG1056",5,47,2,15,10,3,5,27,3,6,8,3,37,5,1,9,4,2,2,2
"COG1057",144,158,153,119,84,159,121,174,141,154,192,116,177,127,158,123,168,117,138,179
"COG1058",69,95,93,90,96,57,71,69,63,88,31,97,49,43,69,31,45,138,68,43
"COG1059",2,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG1060",428,347,285,361,366,331,322,300,238,356,132,486,309,326,374,521,462,435,336,262
"COG1061",544,643,362,288,2875,298,454,590,918,613,339,380,105,510,174,322,349,208,285,335
"COG1062",12,0,0,11,10,0,10,43,1,0,7,1,0,11,2,9,1,7,1,9
"COG1063",348,340,302,360,486,377,340,568,216,321,617,366,356,323,399,986,287,498,375,313
"COG1064",17,0,1,4,33,11,11,74,6,1,28,2,2,18,39,22,4,15,0,4
"COG1066",201,242,270,163,174,269,256,211,254,289,207,163,182,147,130,125,126,137,160,159
"COG1067",8,57,19,15,11,9,53,104,3,24,21,13,34,52,11,19,58,101,10,32
"COG1069",12,28,53,28,8,87,70,33,17,60,12,101,17,23,31,208,27,36,66,46
"COG1070",742,775,595,807,918,751,679,866,617,668,1035,667,820,908,699,997,778,808,624,530
"COG1071",104,38,48,149,98,53,65,1,57,53,18,30,10,25,96,0,78,187,88,28
"COG1072",4,2,1,3,8,2,5,41,1,0,38,0,6,28,0,10,5,3,1,2
"COG1073",817,483,440,605,553,515,506,427,608,531,443,612,462,548,730,575,839,756,728,494
"COG1074",300,548,475,281,266,544,602,450,546,505,270,444,614,469,279,572,269,404,402,539
"COG1075",8,71,25,40,2,30,34,0,41,98,3,30,8,5,1,125,7,5,7,26
"COG1076",78,52,32,72,39,78,86,117,90,53,18,114,123,149,92,12,114,77,97,92
"COG1077",280,395,373,244,200,337,368,323,385,349,166,332,400,347,244,188,292,316,367,424
"COG1078",158,39,61,165,147,119,94,22,38,85,50,61,9,22,141,36,145,86,135,48
"COG1079",68,104,136,65,71,122,93,8,72,114,89,87,50,44,34,124,34,51,83,103
"COG1080",147,280,363,157,82,299,277,339,261,254,476,253,214,210,86,434,132,198,208,327
"COG1082",313,286,262,334,443,283,323,193,245,255,182,272,127,152,283,404,174,284,224,163
"COG1083",128,64,111,53,91,128,95,6,92,39,29,123,16,103,110,19,49,76,57,148
"COG1085",3,14,7,15,5,3,11,84,2,4,256,2,7,33,2,21,24,22,6,7
"COG1086",560,330,437,781,605,507,468,135,330,499,163,503,132,203,501,474,532,456,371,358
"COG1087",187,283,290,183,210,255,244,279,297,249,332,267,312,226,188,312,200,179,242,273
"COG1088",219,151,168,274,205,129,194,182,204,225,277,360,206,321,353,194,477,325,310,319
"COG1089",291,162,207,163,196,318,123,155,137,184,21,204,227,206,236,21,170,260,265,174
"COG1090",46,25,14,76,81,12,39,30,13,17,18,27,4,37,52,14,17,41,21,3
"COG1091",282,228,295,375,276,231,281,151,250,305,144,361,184,188,217,156,347,268,263,299
"COG1092",274,313,332,230,229,351,301,282,275,325,103,338,262,325,232,241,271,276,321,335
"COG1098",2,24,22,4,2,28,14,18,11,32,16,14,8,7,5,61,7,25,21,21
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1101",58,128,163,29,31,124,88,48,65,146,63,117,120,52,25,215,39,61,106,132
"COG1102",0,10,4,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,9
"COG1104",128,313,450,122,48,341,269,123,282,362,248,267,216,175,73,449,132,96,240,394
"COG1105",59,150,120,42,27,114,111,171,108,99,140,114,102,61,35,153,64,65,67,110
"COG1106",478,465,255,488,261,260,276,119,276,273,129,150,288,258,273,138,301,100,144,209
"COG1108",137,157,182,126,142,139,165,192,213,164,198,134,242,255,178,79,171,182,150,116
"COG1109",604,1006,945,574,575,764,709,701,744,795,488,917,911,728,598,726,670,705,766,873
"COG1112",1142,698,493,758,1119,670,819,521,1229,828,830,634,630,720,811,409,1049,744,989,812
"COG1113",59,56,0,35,41,2,53,358,1,2,676,4,24,57,12,108,57,137,21,10
"COG1114",123,89,40,39,42,66,68,121,26,89,167,101,46,28,14,51,57,149,47,30
"COG1115",388,527,504,383,321,509,432,558,402,553,193,548,714,642,294,576,313,356,340,408
"COG1116",120,114,113,109,69,121,142,66,149,108,71,139,63,57,70,283,72,81,104,116
"COG1117",153,146,176,177,164,178,188,133,113,179,265,167,242,88,189,181,177,136,142,154
"COG1118",20,139,101,18,22,84,97,101,53,93,73,58,87,39,32,332,46,57,54,102
"COG1119",72,81,47,83,142,111,110,190,136,83,144,139,148,175,138,16,87,133,177,70
"COG1120",309,292,217,324,262,301,370,196,249,239,141,376,253,325,259,354,289,392,383,289
"COG1121",165,181,170,111,151,161,196,115,150,174,223,185,187,171,188,77,162,181,180,127
"COG1122",141,526,511,201,102,432,414,360,345,435,1283,304,442,181,137,851,207,287,281,392
"COG1123",47,41,21,19,40,18,62,172,35,75,794,54,34,51,34,84,34,54,50,27
"COG1124",34,8,7,13,25,21,44,50,6,8,25,12,2,17,18,16,28,37,12,12
"COG1125",47,36,9,4,14,14,24,36,13,10,52,55,12,7,2,41,10,10,14,8
"COG1126",166,362,386,158,137,279,245,402,234,326,751,238,359,241,132,434,149,177,227,326
"COG1127",171,100,101,139,148,110,116,179,174,113,32,154,170,209,202,16,240,193,178,111
"COG1129",347,328,488,517,326,349,284,522,243,306,771,380,276,333,145,1563,158,196,232,309
"COG1131",778,1515,1402,1072,833,1164,1177,641,1457,1268,1105,880,1037,554,732,2729,932,832,925,1246
"COG1132",1472,2709,3582,1880,1135,2917,2653,1961,3020,2814,4020,2432,2382,1858,973,4529,1585,1491,2161,3460
"COG1133",10,1,0,6,4,0,6,41,0,1,11,0,0,7,2,5,2,6,1,0
"COG1134",160,177,187,167,71,159,155,74,139,174,438,97,91,70,109,304,297,136,136,229
"COG1135",58,116,119,41,35,78,74,131,80,116,284,96,62,133,25,146,44,87,84,93
"COG1136",974,1428,1537,979,1034,1203,1376,1056,1406,1352,1959,987,1089,959,1035,1722,1134,980,1195,1378
"COG1137",169,117,55,164,140,61,113,157,139,77,25,141,147,175,175,27,161,165,141,108
"COG1138",49,6,2,7,15,1,34,111,12,35,29,19,6,20,33,29,12,51,24,15
"COG1139",185,114,36,160,172,63,77,193,178,131,24,127,143,165,197,20,190,117,104,148
"COG1140",10,0,1,12,11,1,11,77,4,5,24,0,2,25,23,17,7,7,3,4
"COG1141",1,10,10,1,0,7,1,0,2,6,1,2,2,4,0,0,0,6,17,9
"COG1142",61,14,24,20,52,13,55,237,21,13,57,26,9,33,24,58,7,30,12,11
"COG1143",48,46,61,55,74,68,51,92,94,46,20,60,47,81,63,10,27,83,53,55
"COG1144",17,17,9,12,5,12,13,11,9,35,2,8,3,55,14,17,2,12,5,20
"COG1145",497,502,509,482,739,643,556,276,418,611,240,603,189,234,441,820,352,472,513,421
"COG1146",77,55,63,62,51,41,60,77,83,35,88,47,45,40,66,82,54,46,53,60
"COG1148",67,30,44,5,97,30,28,7,17,39,28,65,5,27,11,65,21,31,21,21
"COG1149",22,0,1,35,1,2,11,0,2,0,0,51,0,4,1,0,3,2,3,0
"COG1150",27,8,7,2,42,7,5,0,10,13,5,6,8,4,6,33,7,11,6,5
"COG1151",267,302,322,301,237,298,272,297,229,299,174,294,430,138,243,465,304,205,188,244
"COG1152",6,9,14,7,3,14,12,3,13,11,21,6,6,3,1,141,3,4,9,6
"COG1154",483,517,519,427,368,583,546,482,640,569,259,334,410,323,264,232,260,289,344,306
"COG1155",227,218,237,281,260,250,241,68,158,277,88,181,54,72,186,278,131,126,139,92
"COG1156",206,143,190,183,186,217,194,44,127,266,139,261,74,82,202,375,165,201,210,161
"COG1157",18,37,45,22,11,21,23,29,55,35,26,26,30,57,13,28,23,8,13,104
"COG1158",138,201,252,102,180,209,216,193,227,251,299,171,257,158,138,188,119,164,220,218
"COG1159",146,223,208,140,199,205,186,217,278,198,260,177,283,261,142,164,134,196,181,240
"COG1160",474,466,423,403,348,429,385,400,442,487,497,496,468,409,465,502,515,429,390,433
"COG1161",46,128,112,36,13,107,76,71,81,80,90,105,79,27,25,109,36,36,63,150
"COG1162",240,257,213,216,258,204,156,212,234,233,114,210,295,210,184,175,194,191,162,228
"COG1164",36,208,211,90,38,206,161,147,140,223,105,136,131,58,44,139,46,40,133,268
"COG1165",172,72,71,175,83,63,74,158,87,51,298,165,294,456,260,65,326,238,228,160
"COG1166",179,137,195,197,280,202,157,275,278,170,17,185,320,325,279,30,171,312,254,164
"COG1167",259,367,406,263,249,467,354,250,333,367,457,230,257,183,233,635,168,222,214,393
"COG1168",459,308,321,451,491,448,362,435,340,385,310,220,241,190,247,104,289,260,192,188
"COG1169",124,52,83,93,158,67,97,161,98,69,34,90,156,188,134,19,109,140,82,99
"COG1171",244,185,257,142,100,167,162,289,180,208,286,217,210,235,175,339,219,151,125,169
"COG1172",284,156,253,360,240,245,165,237,156,177,457,231,110,201,93,1064,108,106,116,209
"COG1173",186,290,341,228,142,268,283,349,144,249,817,325,188,150,106,605,159,237,277,318
"COG1174",54,29,11,14,25,12,37,68,10,8,53,56,3,15,3,75,10,25,17,7
"COG1175",321,1021,1267,572,390,821,577,571,624,649,2949,582,689,292,248,3199,315,208,538,1092
"COG1176",172,192,200,132,185,142,177,158,126,186,84,172,244,221,171,187,150,118,170,176
"COG1177",129,195,183,115,178,158,187,179,108,202,89,105,107,111,61,170,61,72,113,95
"COG1178",198,113,96,162,123,73,66,84,72,102,22,143,53,57,45,60,64,105,91,80
"COG1179",148,207,175,120,113,178,160,154,153,176,63,153,168,178,134,146,156,167,119,192
"COG1180",279,295,221,397,266,195,261,328,371,183,406,207,206,309,208,385,224,191,168,250
"COG1181",142,280,273,175,188,245,286,306,297,247,375,239,293,258,155,311,210,241,202,312
"COG1182",5,3,2,7,5,6,7,19,3,16,23,5,3,1,1,7,2,8,5,6
"COG1183",150,110,95,197,121,91,127,132,164,145,37,114,182,145,194,74,218,142,132,144
"COG1184",0,25,1,0,2,0,1,13,0,1,0,0,0,0,0,4,0,22,1,0
"COG1185",372,455,544,355,413,362,377,443,492,492,480,530,513,538,373,398,379,519,488,521
"COG1186",255,290,306,222,247,253,262,309,289,264,314,279,296,263,292,214,250,267,300,262
"COG1187",126,230,300,122,134,274,259,215,249,247,297,211,202,216,122,272,124,209,207,291
"COG1188",58,44,40,36,51,29,40,30,51,52,38,74,81,99,106,68,81,69,44,71
"COG1189",24,58,79,24,10,38,51,45,40,60,173,73,85,36,25,141,39,41,66,109
"COG1190",383,391,376,325,323,340,373,467,376,438,404,408,370,394,346,327,355,450,421,398
"COG1191",124,393,501,163,93,465,354,116,358,326,174,174,229,101,81,532,130,120,213,483
"COG1192",362,725,662,1059,475,630,659,548,693,710,880,550,799,745,512,625,428,383,561,644
"COG1193",252,430,536,283,344,521,389,410,517,465,210,387,585,447,250,415,192,390,374,425
"COG1194",167,110,92,116,128,167,181,139,125,184,279,173,183,152,160,123,126,112,131,129
"COG1195",261,334,303,279,230,289,327,305,325,276,448,283,319,244,286,355,339,206,278,333
"COG1196",137,414,369,128,59,387,276,155,298,367,423,295,270,114,70,474,130,190,203,399
"COG1197",417,593,685,320,429,606,683,685,686,672,853,649,786,734,526,621,444,598,565,610
"COG1198",397,487,467,315,382,464,459,464,561,507,552,501,570,528,381,464,410,429,397,461
"COG1199",117,222,300,90,58,198,220,208,152,175,172,137,164,123,49,421,100,110,133,241
"COG1200",232,459,423,238,349,386,420,492,461,441,629,404,520,493,329,380,265,352,364,361
"COG1201",17,4,7,27,17,2,41,132,3,9,612,6,4,77,9,63,3,20,12,22
"COG1203",223,256,242,120,53,144,182,251,437,254,661,92,350,289,48,426,118,210,140,127
"COG1204",38,171,76,178,22,11,161,128,118,93,23,57,7,52,103,218,61,91,33,71
"COG1205",72,145,55,208,7,54,88,469,19,44,16,73,34,63,52,348,35,34,51,52
"COG1206",16,66,78,10,3,63,28,42,37,76,33,88,40,25,11,58,24,52,60,53
"COG1207",49,80,89,26,20,60,67,137,56,64,276,71,55,81,37,98,37,93,43,64
"COG1208",372,223,301,323,265,282,323,172,291,249,26,319,181,375,503,99,489,395,334,251
"COG1209",288,222,234,456,312,191,206,111,229,212,161,258,222,196,250,134,272,237,254,249
"COG1210",35,90,41,64,22,51,65,188,96,53,76,61,228,166,21,88,46,66,41,36
"COG1211",231,253,264,230,207,221,259,329,266,235,256,226,376,319,181,289,260,226,190,312
"COG1212",128,105,79,151,157,90,92,125,110,103,35,123,134,140,128,13,119,164,150,84
"COG1213",156,20,32,27,76,15,22,0,64,20,1,26,5,10,32,3,9,27,36,33
"COG1214",204,179,181,164,121,154,147,187,177,197,180,180,191,188,174,145,176,171,169,205
"COG1215",320,279,190,309,468,353,388,282,189,298,697,302,247,340,373,78,320,365,426,172
"COG1216",666,621,486,989,554,507,558,326,551,426,664,418,390,481,701,209,713,499,529,591
"COG1217",406,387,496,335,319,391,376,455,423,509,454,462,486,494,388,386,432,437,436,460
"COG1218",115,35,46,103,103,100,85,34,46,86,25,101,12,47,139,13,122,68,115,62
"COG1219",280,420,426,308,286,393,346,329,393,368,476,333,394,350,297,448,285,281,263,419
"COG1220",25,31,7,17,11,1,23,101,0,18,45,42,20,36,11,16,29,67,6,11
"COG1221",42,184,16,28,75,72,31,337,78,16,105,32,77,36,40,207,131,213,31,21
"COG1225",60,50,41,78,54,55,61,43,69,44,143,93,65,98,142,119,134,83,100,89
"COG1226",228,112,67,204,158,93,124,243,67,95,169,102,26,115,199,56,232,126,125,77
"COG1227",78,188,178,89,45,139,166,75,134,145,103,117,134,60,32,239,82,99,96,153
"COG1228",211,142,239,196,196,202,209,95,141,215,114,186,61,62,162,127,170,198,279,175
"COG1230",48,19,17,63,79,18,25,56,10,27,190,35,8,42,39,16,18,20,23,28
"COG1232",196,31,101,238,161,49,45,99,77,63,323,47,24,12,100,84,86,103,30,87
"COG1233",122,37,30,66,117,11,24,2,31,73,4,53,2,36,120,14,104,57,35,19
"COG1234",224,236,228,189,194,209,212,176,209,224,115,144,240,239,206,232,171,170,165,254
"COG1235",283,312,324,250,290,297,288,305,369,281,111,263,355,312,329,166,294,290,317,389
"COG1236",39,177,180,27,38,123,109,71,106,145,77,91,99,71,29,41,70,75,108,141
"COG1237",66,73,26,95,47,29,35,89,24,36,7,23,3,87,22,2,23,20,15,17
"COG1238",75,52,46,54,116,77,70,85,82,83,8,89,54,98,94,8,78,69,82,90
"COG1239",14,10,14,11,6,4,2,2,2,10,8,47,16,10,2,4,4,3,2,2
"COG1240",15,5,6,14,3,2,6,5,6,4,7,33,16,8,1,2,3,4,1,0
"COG1242",91,155,161,134,141,154,159,165,192,138,38,73,86,87,97,89,66,68,96,94
"COG1243",5,24,11,1,3,9,8,2,13,8,4,42,15,14,6,29,4,4,10,25
"COG1246",11,8,0,2,7,2,11,33,11,2,19,8,3,13,19,10,13,39,12,5
"COG1247",89,97,105,92,68,93,125,50,74,132,176,91,42,58,93,137,104,49,72,111
"COG1249",515,238,215,484,484,322,420,261,187,310,336,356,68,200,446,125,397,545,529,243
"COG1250",51,81,104,27,24,97,89,191,45,114,232,66,57,67,21,52,29,43,69,65
"COG1251",36,4,12,38,23,9,29,85,4,6,106,10,4,32,14,43,8,19,7,3
"COG1252",104,70,67,76,111,71,59,118,68,38,59,27,108,175,41,10,73,140,74,59
"COG1253",544,621,571,517,662,652,677,658,704,566,784,593,711,647,555,396,544,714,664,577
"COG1254",10,14,23,6,7,16,17,17,19,13,53,7,25,9,9,74,7,11,10,17
"COG1256",33,174,236,111,25,144,153,82,241,122,15,64,78,93,16,12,84,7,40,245
"COG1257",1,0,0,0,1,0,1,2,3,4,24,1,4,0,1,2,0,0,3,0
"COG1259",54,32,60,62,80,60,57,2,91,37,12,39,6,11,71,0,45,63,35,28
"COG1260",132,117,86,108,143,86,100,231,184,119,160,123,251,231,193,11,167,186,128,128
"COG1261",6,0,0,4,5,1,2,20,1,0,5,0,0,24,1,6,0,1,1,0
"COG1262",452,156,177,154,276,79,209,191,342,187,21,156,210,182,319,11,302,326,143,97
"COG1263",315,281,350,188,208,399,454,799,142,325,876,507,378,219,151,1051,278,391,446,262
"COG1264",313,276,340,178,211,372,414,742,152,257,912,459,310,195,126,1056,211,279,393,226
"COG1266",234,272,221,255,177,246,198,196,506,266,108,147,241,222,236,279,270,134,238,299
"COG1267",19,66,45,21,44,53,59,88,42,29,10,62,113,80,55,5,36,52,55,20
"COG1268",26,64,37,20,18,54,46,32,51,47,145,52,78,25,24,168,48,51,50,102
"COG1269",278,207,210,285,260,210,269,51,131,299,159,279,100,139,327,485,238,204,320,191
"COG1270",82,101,108,65,65,130,165,62,71,94,46,137,70,65,70,89,78,140,167,118
"COG1271",114,135,113,86,188,131,156,189,101,165,67,193,210,188,163,32,132,283,242,143
"COG1272",155,142,104,168,155,89,112,106,125,137,317,107,101,85,149,189,169,100,85,148
"COG1273",0,0,3,2,1,0,0,2,2,1,1,0,0,0,0,3,1,0,0,1
"COG1274",3,19,36,1,0,28,16,0,53,46,1,23,17,2,1,1,3,3,23,27
"COG1275",23,19,3,10,8,2,17,42,4,6,16,37,10,7,7,15,18,35,13,3
"COG1276",2,0,0,6,5,0,7,15,0,0,5,0,0,8,1,4,1,2,0,1
"COG1277",52,71,116,77,94,91,99,20,67,89,50,49,18,11,46,132,32,38,38,39
"COG1278",39,39,30,37,33,21,24,103,20,21,129,54,18,16,22,61,26,14,14,39
"COG1279",9,13,1,1,4,1,5,30,5,7,7,22,2,17,5,11,16,22,6,1
"COG1280",47,35,37,59,35,52,105,69,18,54,25,73,9,31,71,120,58,76,85,20
"COG1281",60,120,163,48,45,101,92,84,95,109,89,87,86,47,33,210,52,58,71,129
"COG1282",7,0,5,3,2,1,11,62,3,1,212,0,1,40,2,12,2,11,4,8
"COG1283",546,569,691,470,431,561,523,705,585,566,207,432,815,654,500,555,604,436,518,639
"COG1284",442,559,450,440,448,582,478,662,512,522,271,498,718,517,502,465,508,472,511,607
"COG1285",83,102,90,101,75,57,81,80,62,60,52,87,66,92,62,47,73,60,65,70
"COG1286",10,11,2,2,9,3,2,35,1,9,10,5,6,23,7,6,3,6,10,4
"COG1287",1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,1,0,1
"COG1288",149,76,88,128,144,66,114,85,72,61,56,147,34,51,88,67,48,69,61,47
"COG1289",72,0,0,42,49,3,54,291,1,4,91,10,8,39,11,74,11,49,4,11
"COG1290",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,2,0
"COG1291",14,39,60,55,11,50,43,38,77,29,15,19,16,32,5,16,10,9,7,67
"COG1292",101,58,35,72,58,41,71,135,62,66,59,18,67,92,24,76,37,70,41,27
"COG1293",46,219,221,74,37,170,148,69,161,182,111,129,144,66,44,232,78,75,114,184
"COG1294",191,138,107,142,202,129,132,181,85,141,24,103,76,110,125,10,125,131,103,57
"COG1295",187,239,193,198,241,194,204,225,128,207,132,215,250,246,199,113,165,206,227,217
"COG1296",64,131,151,73,36,112,89,110,74,124,219,82,72,74,45,83,51,74,74,132
"COG1297",109,196,219,141,153,214,236,206,233,209,70,242,348,323,183,175,149,275,280,207
"COG1298",21,83,150,64,26,127,82,58,147,76,11,42,56,84,11,18,53,13,20,183
"COG1299",135,232,188,85,52,161,188,310,161,129,230,217,157,145,66,354,125,267,100,162
"COG1300",38,20,9,64,59,20,33,1,26,15,6,35,4,10,51,0,26,34,27,11
"COG1301",218,400,230,247,287,204,318,455,213,276,181,435,529,413,231,434,275,455,212,253
"COG1302",49,106,156,53,17,113,85,41,85,85,67,49,78,30,18,70,28,14,69,115
"COG1304",46,46,39,12,30,35,67,57,36,47,62,27,19,25,11,17,12,13,18,12
"COG1305",129,261,310,136,116,209,291,205,233,272,594,187,390,61,185,251,109,220,243,229
"COG1306",32,12,15,11,2,17,9,29,2,8,0,38,4,2,2,0,1,1,2,28
"COG1307",117,465,537,162,60,543,387,111,382,405,236,265,319,183,71,474,140,117,272,464
"COG1309",303,486,523,469,277,419,376,451,367,338,753,256,198,182,271,843,324,270,288,387
"COG1310",7,17,5,1,1,11,44,10,11,9,14,12,100,12,7,25,4,2,5,20
"COG1312",191,199,222,262,271,268,267,181,191,202,89,282,212,261,245,42,171,251,351,171
"COG1313",27,110,108,28,9,81,76,32,86,80,11,27,34,18,9,65,20,17,28,43
"COG1314",7,2,5,3,4,9,10,21,2,1,12,11,0,16,3,14,4,5,3,6
"COG1315",31,90,130,95,11,88,93,20,134,86,2,47,50,21,10,4,47,4,20,163
"COG1316",138,381,322,160,91,254,272,246,212,277,545,238,176,109,88,349,126,105,151,300
"COG1317",9,1,13,2,4,5,15,16,24,8,11,6,0,3,7,6,2,3,4,12
"COG1319",68,84,57,102,65,73,85,99,59,60,74,79,57,35,21,116,39,33,63,47
"COG1320",0,3,0,1,6,3,4,3,1,0,0,4,3,4,0,0,2,0,2,1
"COG1321",35,90,114,57,37,98,74,57,68,83,70,42,77,43,26,225,27,32,48,101
"COG1322",83,79,89,76,108,106,93,97,156,76,214,178,222,272,191,117,147,205,185,171
"COG1323",33,169,132,53,25,110,105,65,108,106,73,78,77,38,33,203,44,46,75,121
"COG1324",4,0,0,1,9,0,3,20,1,0,4,1,0,9,2,7,0,6,0,0
"COG1327",25,72,74,32,18,75,61,75,60,56,187,45,34,30,32,73,29,48,49,85
"COG1328",579,781,793,415,563,622,548,553,631,723,739,737,617,565,509,890,486,625,530,746
"COG1329",1,18,9,0,0,14,13,23,0,7,126,4,3,4,1,5,7,2,3,5
"COG1330",20,0,0,6,7,0,37,79,0,3,14,1,5,53,2,21,8,13,3,6
"COG1331",0,2,2,13,8,4,1,0,4,0,1,1,0,3,0,0,3,2,2,0
"COG1332",9,5,11,0,0,1,13,0,11,17,4,3,6,7,5,7,1,4,15,15
"COG1333",77,28,21,29,122,16,49,0,24,20,7,30,2,21,48,0,34,47,35,9
"COG1335",80,126,106,129,50,77,102,116,64,97,217,120,55,161,64,186,46,154,60,90
"COG1336",0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1337",6,2,7,0,0,2,5,1,6,12,0,39,8,6,2,5,2,2,13,8
"COG1338",14,35,56,30,17,42,31,32,59,29,6,15,20,39,5,9,10,10,13,60
"COG1342",17,42,38,30,59,46,42,22,17,77,12,48,23,22,55,131,19,38,31,13
"COG1343",70,43,40,20,10,21,28,38,115,51,17,21,73,51,3,39,28,39,13,40
"COG1344",53,271,424,105,14,247,247,91,317,204,14,144,198,248,22,25,103,11,60,456
"COG1345",8,71,94,41,24,78,64,43,78,60,7,43,56,65,8,15,45,8,23,163
"COG1346",136,143,151,133,149,163,179,142,154,133,44,133,197,165,111,110,97,154,145,148
"COG1347",114,66,81,83,107,63,75,41,102,77,12,89,58,128,120,5,110,99,109,84
"COG1348",28,21,27,30,17,19,31,18,21,28,8,48,21,1,4,0,17,6,15,37
"COG1349",272,316,191,260,199,265,206,624,167,229,446,210,167,116,207,488,370,345,211,182
"COG1350",179,114,142,146,185,129,170,155,122,195,24,181,227,239,210,61,156,186,186,104
