"","DOF004","DOF014","NLM016","DLM015","DLF010","NOF002","DLM024","NLM031","DLM022","NOF007","NLM025","DLF008","NLF010","DOM003","DLM017","NLM010","NOM007","DLM001","DLM003","NLM009"
"COG1225",103,132,79,118,66,75,102,84,50,134,68,101,127,70,84,78,114,61,121,149
"COG1226",125,103,32,140,83,153,463,113,131,120,33,151,217,240,137,102,46,97,72,26
"COG1227",82,58,8,49,81,79,52,92,69,66,154,79,82,91,126,165,170,76,76,76
"COG1228",116,130,15,136,131,113,53,124,105,128,73,216,193,80,162,228,182,197,186,52
"COG1230",27,54,12,35,32,130,74,7,38,9,11,50,12,64,19,49,16,49,77,7
"COG1232",40,139,13,85,125,101,16,63,51,44,11,59,71,103,39,60,95,51,77,23
"COG1233",27,21,140,32,23,50,0,14,51,56,5,111,99,2,23,75,5,73,19,31
"COG1234",225,129,235,170,126,233,183,188,131,191,194,162,180,193,181,221,272,174,181,307
"COG1235",277,358,405,326,306,268,140,308,360,402,314,226,333,289,366,245,443,279,279,386
"COG1236",98,82,27,96,382,106,79,129,261,125,65,50,70,67,155,148,130,75,40,50
"COG1237",46,22,145,43,19,77,47,44,38,34,18,128,36,77,16,24,16,61,58,191
"COG1238",74,78,105,93,51,79,20,63,21,80,132,51,83,87,114,67,93,83,117,118
"COG1239",7,17,1,11,28,16,1,6,19,7,35,66,2,5,1,11,1,7,7,14
"COG1240",2,15,1,4,17,11,1,0,12,3,17,35,2,2,1,21,4,6,6,11
"COG1242",162,175,162,154,168,147,116,141,92,147,169,140,133,143,114,159,214,150,165,166
"COG1243",19,32,16,17,98,20,0,26,107,12,29,32,5,2,21,14,48,37,12,13
"COG1246",22,1,7,11,12,11,123,5,16,13,23,26,12,60,17,8,2,15,11,2
"COG1247",123,120,21,61,110,100,46,84,75,137,91,50,105,49,77,107,100,81,72,45
"COG1249",419,334,42,476,219,540,550,344,349,367,133,451,406,275,236,370,236,434,472,101
"COG1250",99,41,21,67,127,125,431,107,113,83,64,94,32,182,59,84,79,59,70,35
"COG1251",32,1,6,16,30,18,302,12,70,8,5,73,6,106,7,3,6,5,15,1
"COG1252",57,40,185,87,51,108,91,53,57,22,92,78,74,110,97,66,66,82,87,148
"COG1253",668,611,707,515,629,531,372,604,651,646,651,538,579,628,677,553,685,713,714,792
"COG1254",14,20,2,11,19,13,23,26,11,17,9,8,12,23,11,13,20,11,8,8
"COG1256",82,57,10,56,54,87,74,91,28,54,185,51,87,65,77,202,112,17,26,55
"COG1257",5,0,0,0,4,4,0,0,18,1,1,1,1,1,0,3,0,9,9,0
"COG1259",36,47,13,66,18,79,1,63,19,51,2,50,50,4,46,50,19,49,54,1
"COG1260",111,122,328,143,52,71,0,118,50,100,168,100,162,232,199,107,161,130,88,377
"COG1261",2,0,2,2,0,2,28,0,2,2,20,5,0,10,0,0,0,0,0,0
"COG1262",229,121,633,207,232,50,0,69,332,161,540,181,337,189,397,424,95,230,254,303
"COG1263",436,278,95,205,253,471,1669,388,297,288,140,573,260,808,350,409,257,189,266,199
"COG1264",401,260,103,183,271,410,1554,402,320,254,135,517,203,740,306,354,208,168,238,169
"COG1266",183,195,327,180,170,258,127,233,157,278,242,164,218,186,255,242,319,175,204,284
"COG1267",56,57,47,58,25,53,58,51,29,56,58,54,37,88,70,20,44,47,40,113
"COG1268",96,115,12,51,93,89,73,94,90,97,62,45,52,52,46,77,85,61,36,56
"COG1269",292,340,40,265,265,270,190,245,309,282,64,273,254,55,190,222,192,270,278,90
"COG1270",151,109,10,136,105,85,38,120,71,110,97,124,87,53,119,125,73,76,114,24
"COG1271",139,152,197,193,93,160,119,140,75,126,129,109,147,192,201,127,154,197,203,199
"COG1272",156,142,116,106,131,130,57,86,119,124,78,118,131,112,108,115,152,118,89,126
"COG1273",1,1,0,0,3,3,38,0,6,1,5,6,0,3,2,0,0,1,3,0
"COG1274",12,37,18,4,71,7,0,37,53,2,27,1,1,0,40,11,13,29,10,6
"COG1275",18,0,0,3,4,6,27,0,7,9,3,63,18,50,7,3,2,6,14,2
"COG1276",7,0,3,0,10,7,56,1,7,0,2,9,3,17,0,2,1,1,1,0
"COG1277",99,102,15,91,90,131,99,105,167,96,26,92,51,20,91,99,86,57,89,25
"COG1278",33,31,10,18,46,31,147,31,41,30,17,77,16,100,12,24,22,23,23,17
"COG1279",11,22,5,6,29,16,50,11,29,8,38,30,20,39,9,3,3,15,12,1
"COG1280",82,77,16,77,66,85,172,56,36,81,27,57,61,89,35,46,36,55,85,11
"COG1281",96,109,23,86,171,94,172,106,146,75,89,60,74,81,85,110,120,71,48,66
"COG1282",14,27,3,1,12,6,63,0,5,1,74,2,1,44,1,0,2,11,1,1
"COG1283",566,521,869,519,587,431,313,548,541,567,719,368,588,724,633,579,503,476,503,752
"COG1284",456,494,667,419,558,429,331,560,503,571,557,421,529,600,550,496,647,493,546,698
"COG1285",83,66,144,64,154,102,228,66,100,40,75,90,78,81,74,69,108,116,97,106
"COG1286",11,0,4,3,13,5,50,1,8,10,36,6,3,28,2,12,3,10,23,0
"COG1287",1,0,0,2,7,2,0,0,44,0,0,0,0,0,0,1,1,0,0,0
"COG1288",130,53,25,103,115,180,639,64,151,61,19,135,16,40,28,37,31,30,69,13
"COG1289",55,2,27,9,75,55,733,1,112,5,17,111,12,251,3,4,33,22,6,10
"COG1290",0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",51,25,6,24,33,44,100,45,20,19,54,29,10,40,13,50,37,3,13,15
"COG1292",67,51,20,45,42,117,475,44,29,61,52,154,39,141,41,75,42,36,34,33
"COG1293",173,166,37,115,259,147,56,179,208,132,107,121,86,90,121,216,211,125,79,93
"COG1294",95,79,79,94,44,64,97,72,39,92,120,134,212,159,181,141,133,196,174,172
"COG1295",216,186,232,260,237,256,225,203,186,158,284,197,174,221,195,201,297,265,249,273
"COG1296",113,82,16,82,163,93,132,118,93,86,78,85,42,117,71,112,93,64,44,58
"COG1297",237,169,306,208,120,206,42,177,87,160,215,95,112,210,273,247,227,269,193,312
"COG1298",85,64,10,88,75,87,174,105,41,61,169,56,44,60,42,111,92,20,32,38
"COG1299",207,141,50,128,150,181,568,151,134,123,154,204,107,336,131,203,188,92,72,70
"COG1300",26,11,52,45,39,72,1,19,54,16,5,67,20,0,15,35,23,34,19,1
"COG1301",296,157,319,306,335,250,549,227,277,256,322,457,268,469,359,257,271,296,327,487
"COG1302",103,82,30,47,181,93,41,122,136,57,52,48,35,52,75,83,101,63,63,40
"COG1304",64,22,7,27,59,43,105,41,66,18,25,79,17,58,35,59,31,62,30,13
"COG1305",275,372,139,209,305,208,98,230,256,222,185,89,110,225,163,287,160,188,214,80
"COG1306",8,3,3,22,65,10,29,15,31,4,6,52,2,25,5,3,19,8,37,1
"COG1307",371,333,72,295,545,297,201,484,479,342,146,97,80,73,166,253,223,147,95,99
"COG1309",382,505,141,353,997,412,1073,373,859,347,343,481,306,470,322,357,453,300,446,165
"COG1310",94,18,0,15,23,22,23,14,33,13,9,2,6,19,10,28,24,9,0,14
"COG1312",266,191,252,262,164,218,240,288,118,259,141,217,184,168,186,248,93,210,160,192
"COG1313",21,38,7,24,116,33,13,61,71,34,72,24,32,23,77,76,123,63,33,51
"COG1314",13,1,11,4,11,3,52,5,13,1,35,11,4,25,4,5,5,8,3,1
"COG1315",100,57,9,58,50,60,58,94,20,68,67,25,37,12,41,107,82,6,14,21
"COG1316",270,321,57,172,439,277,350,270,438,226,153,174,123,253,192,235,341,143,179,133
"COG1317",12,4,0,7,4,8,47,5,9,2,2,7,3,17,3,7,13,3,1,4
"COG1319",68,47,4,55,78,103,346,81,84,55,24,179,51,87,46,87,32,49,59,37
"COG1320",9,0,5,3,1,0,1,1,16,0,0,2,0,2,1,0,0,7,6,0
"COG1321",71,89,24,38,111,77,111,79,140,90,107,44,33,58,88,83,106,51,69,50
"COG1322",173,156,287,146,142,155,143,170,169,123,136,105,135,188,233,143,229,262,169,296
"COG1323",101,86,19,76,250,88,52,111,218,87,72,66,47,61,79,126,143,77,44,56
"COG1324",2,0,2,1,3,4,54,0,10,0,1,5,1,26,2,3,11,2,2,0
"COG1327",33,47,11,18,47,32,55,42,48,26,53,34,34,64,58,65,60,65,27,44
"COG1328",594,518,583,573,820,446,496,605,790,559,2312,518,423,585,602,579,734,603,499,532
"COG1329",12,22,3,2,59,7,0,13,64,2,11,7,2,16,8,3,11,15,16,0
"COG1330",31,0,11,6,13,9,175,0,15,2,124,11,10,85,6,1,3,4,2,9
"COG1331",0,4,0,2,2,6,57,1,13,0,0,27,1,0,0,4,0,4,54,0
"COG1332",9,10,3,16,5,22,0,1,26,17,9,0,0,1,9,10,9,5,4,4
"COG1333",49,9,2,9,27,15,0,8,67,38,5,163,41,1,11,74,8,65,64,3
"COG1335",122,74,23,52,134,104,271,91,109,66,62,132,32,149,70,75,96,50,77,182
"COG1336",0,0,0,0,3,0,0,0,3,0,0,8,1,0,1,0,1,1,3,0
"COG1337",7,6,0,7,5,6,11,3,19,18,4,5,0,1,3,6,9,5,10,6
"COG1338",30,26,5,23,18,50,80,30,12,24,62,36,16,32,15,47,27,2,13,14
"COG1342",23,13,3,15,21,57,0,22,18,19,30,41,22,20,48,30,11,46,33,15
"COG1343",32,41,28,28,56,75,21,15,28,59,37,44,23,35,18,39,37,10,36,3
"COG1344",227,136,19,186,134,177,198,275,44,179,376,53,122,122,94,271,240,15,38,123
"COG1345",67,40,11,46,44,53,121,75,34,94,136,25,25,51,40,110,68,5,33,31
"COG1346",92,53,118,86,53,61,35,84,51,72,155,109,94,138,143,150,143,121,139,153
"COG1347",77,79,86,102,34,55,0,60,38,73,96,74,131,35,71,70,93,97,129,74
"COG1348",31,27,4,19,28,55,36,19,28,10,7,54,11,12,10,34,16,31,13,8
"COG1349",243,236,72,229,264,220,999,236,282,296,97,450,345,545,176,223,169,161,179,93
"COG1350",173,155,195,168,122,116,17,151,158,121,172,142,171,142,194,126,113,216,205,264
"COG1351",30,198,202,27,84,54,0,45,81,30,82,7,24,116,73,57,71,68,23,89
"COG1352",29,28,2,25,42,41,79,48,21,36,38,63,25,39,13,36,28,7,22,4
"COG1353",9,26,2,26,15,38,0,5,54,48,9,14,2,0,5,17,31,19,13,8
"COG1354",70,87,17,58,190,60,46,93,155,71,60,44,32,46,67,96,107,59,45,44
"COG1355",1,6,225,0,1,1,0,0,9,0,1,0,0,88,0,0,2,23,2,315
"COG1357",102,103,29,84,76,100,333,73,84,138,20,192,69,118,74,74,84,66,89,36
"COG1358",45,41,5,32,100,37,22,29,77,40,28,23,27,37,26,21,49,25,22,25
"COG1359",36,47,9,38,31,46,92,25,49,45,7,49,25,48,31,31,25,27,44,1
"COG1360",64,40,236,48,76,84,136,61,48,33,156,154,48,182,116,79,147,65,86,276
"COG1361",4,9,5,2,11,3,1,24,6,1,18,7,2,1,0,1,10,16,2,0
"COG1362",249,221,269,177,406,284,160,271,344,218,278,104,161,294,300,270,338,200,154,396
"COG1363",84,99,46,104,141,119,228,103,188,69,49,151,46,137,106,65,96,101,70,44
"COG1364",117,117,29,103,165,127,49,139,120,84,63,30,59,86,168,161,123,92,49,66
"COG1366",67,54,8,36,96,77,32,70,110,42,27,31,24,11,44,61,63,33,34,36
"COG1368",505,667,829,361,660,505,316,635,506,464,733,349,354,736,570,516,423,653,612,863
"COG1372",0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,3,1,0,4782,0
"COG1373",823,1282,5963,841,2059,1085,63,1117,1475,1328,3655,1008,861,3839,1547,1083,2480,1378,982,5872
"COG1376",202,153,31,126,188,200,336,160,147,141,114,69,84,194,155,180,219,104,87,67
"COG1377",57,21,6,49,45,43,189,65,25,31,102,48,21,37,21,58,57,8,22,16
"COG1378",14,5,4,15,15,27,11,5,9,10,1,13,17,16,11,8,26,9,23,2
"COG1379",14,6,2,12,74,28,65,13,123,22,2,26,7,0,10,9,28,9,22,1
"COG1380",81,65,116,78,82,100,68,106,57,66,95,74,96,82,87,92,97,75,109,122
"COG1381",73,114,22,51,164,86,88,79,172,78,101,59,31,86,68,62,126,68,46,39
"COG1384",2,6,0,0,6,0,0,0,25,1,1,0,0,0,0,4,0,1,5,1
"COG1385",109,108,98,93,188,128,89,105,173,114,183,130,107,139,153,150,205,120,122,220
"COG1386",64,59,15,48,152,56,20,67,153,59,54,35,37,43,52,74,90,72,26,38
"COG1387",309,258,110,304,218,261,182,279,269,317,243,223,373,274,277,223,236,221,260,182
"COG1388",168,200,25,203,357,168,80,186,292,192,103,55,169,66,138,249,275,116,109,91
"COG1390",4,9,2,3,24,7,14,3,14,3,5,7,1,2,1,1,2,0,2,0
"COG1391",37,38,5,10,24,16,247,1,28,17,120,19,10,158,2,21,8,35,3,15
"COG1392",25,46,2,51,33,49,42,23,21,29,22,106,107,19,29,46,8,40,44,6
"COG1393",31,22,13,27,68,55,107,36,38,45,56,94,38,81,49,61,51,54,61,27
"COG1394",86,123,13,84,103,122,66,82,152,75,33,77,43,21,81,60,41,76,111,36
"COG1396",416,422,322,394,781,416,636,512,807,432,338,313,244,370,365,418,597,412,417,404
"COG1397",103,112,333,43,112,27,117,70,110,117,131,88,178,145,106,95,80,152,294,354
"COG1399",60,83,27,55,109,77,77,84,86,37,76,27,26,66,38,64,69,53,38,36
"COG1401",182,278,171,102,276,82,25,201,134,342,975,55,99,466,222,125,384,201,131,372
"COG1402",72,54,5,60,24,65,63,77,51,68,9,60,96,37,107,56,15,62,73,4
"COG1403",40,26,9,12,14,13,40,28,31,19,15,10,9,18,38,32,29,20,68,236
"COG1404",406,302,571,395,338,330,163,313,335,427,670,472,577,409,478,579,662,750,1145,818
"COG1406",44,10,1,8,3,4,0,30,0,0,11,0,8,1,2,26,10,2,0,1
"COG1408",312,330,457,361,277,334,120,286,220,344,408,258,418,348,541,275,297,340,307,676
"COG1409",779,612,263,575,570,546,235,605,525,637,336,389,743,261,672,310,487,446,496,429
"COG1410",594,555,563,610,379,520,410,534,259,520,416,379,639,509,600,582,538,576,443,656
"COG1413",19,1,6,2,7,10,143,0,23,2,0,13,2,42,0,1,1,0,6,2
"COG1414",98,79,44,80,180,84,597,99,154,68,79,184,42,173,41,54,54,108,82,18
"COG1415",0,0,0,1,1,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,0,0,0,0,2,4,0,0,1,0,2,1,0,2,0,0,0,6,0
"COG1418",383,470,523,413,523,363,147,469,550,442,423,306,411,432,486,458,554,522,425,559
"COG1419",59,34,8,41,30,38,0,65,12,39,107,0,26,2,16,77,53,2,6,20
"COG1420",103,115,18,87,243,87,52,122,238,77,93,64,55,104,97,131,158,95,62,46
"COG1424",5,4,2,3,6,3,0,0,3,1,5,6,14,19,2,0,3,3,6,5
"COG1426",11,1,4,6,11,6,57,3,5,0,94,18,14,34,6,3,2,2,13,7
"COG1427",4,6,0,6,6,0,0,4,2,1,0,0,18,23,12,5,4,14,30,0
"COG1428",8,4,295,2,58,0,1,4,4,0,203,1,1,198,95,7,94,49,28,276
"COG1429",283,188,417,342,150,288,4,105,149,291,312,381,337,267,253,162,162,312,234,309
"COG1430",0,2,2,5,5,0,14,10,16,8,9,2,2,0,0,3,7,3,9,4
"COG1431",0,1,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0,2
"COG1432",61,32,4,113,28,36,45,53,56,55,38,22,30,12,33,77,33,37,20,23
"COG1433",47,13,0,14,7,85,7,24,10,22,20,45,8,7,38,27,8,27,23,4
"COG1434",91,55,23,79,102,80,160,82,113,38,35,86,56,121,51,50,65,72,62,36
"COG1435",96,94,85,100,109,105,79,114,118,89,62,94,84,76,87,73,75,116,95,35
"COG1436",12,13,1,9,19,14,27,9,51,7,7,15,1,3,10,9,7,3,9,4
"COG1437",9,5,0,0,2,1,0,1,5,3,1,1,0,1,0,1,0,0,1,0
"COG1438",127,159,194,100,144,158,169,116,125,146,165,90,156,143,165,109,181,106,125,230
"COG1440",17,13,11,9,42,25,60,44,9,9,8,38,6,19,7,5,3,4,17,2
"COG1441",3,0,0,2,5,5,48,1,14,0,1,3,1,9,0,1,0,2,0,1
"COG1442",207,209,421,150,172,348,387,277,143,288,260,166,171,464,247,183,277,210,221,341
"COG1443",44,55,122,50,39,48,27,48,11,45,48,73,23,57,46,26,8,50,35,118
"COG1444",9,0,3,2,6,8,104,0,21,2,2,11,2,57,5,1,2,1,1,3
"COG1445",197,132,55,119,153,194,433,148,126,131,165,133,112,258,123,208,203,71,45,79
"COG1446",27,21,2,46,6,17,181,10,28,42,5,86,97,53,26,38,9,26,30,8
"COG1447",25,15,9,10,37,31,108,45,13,11,9,52,16,51,12,8,6,6,12,9
"COG1448",36,17,10,19,43,21,175,3,43,17,91,60,22,96,7,22,9,33,17,21
"COG1449",122,136,207,127,73,144,0,154,63,140,155,88,89,139,212,98,192,179,220,208
"COG1450",36,0,7,10,9,26,307,0,36,3,1,65,2,38,20,7,1,15,11,0
"COG1451",137,163,21,132,186,132,87,201,130,123,88,55,58,67,73,76,56,74,70,24
"COG1452",24,7,10,11,25,14,165,0,29,18,149,19,10,79,3,8,8,17,2,10
"COG1453",180,199,15,291,198,226,76,209,288,222,63,173,162,46,179,179,122,219,191,56
"COG1454",656,722,214,555,717,711,720,710,780,523,375,520,577,570,549,673,670,509,457,252
"COG1455",73,33,41,67,116,145,333,135,59,39,79,236,32,139,44,68,40,26,167,34
"COG1456",20,10,4,9,38,13,0,6,20,11,5,0,1,0,7,8,4,11,4,7
"COG1457",38,59,10,63,84,111,144,90,94,46,43,56,49,126,56,26,58,40,27,43
"COG1459",117,77,27,76,215,92,250,84,206,53,72,96,75,148,89,102,151,59,92,31
"COG1461",141,155,28,100,229,145,76,162,210,140,109,118,88,110,137,191,176,101,95,84
"COG1462",4,0,1,0,1,1,20,0,5,1,16,20,0,7,1,0,0,0,5,0
"COG1463",25,3,3,15,21,19,63,4,17,14,56,26,24,46,38,8,10,23,9,7
"COG1464",80,128,21,49,186,84,165,83,92,60,381,77,40,180,79,83,82,73,55,61
"COG1465",0,0,0,1,4,2,0,0,16,0,0,0,0,0,0,1,4,1,0,0
"COG1466",231,268,219,192,265,212,136,237,213,202,111,71,135,111,95,107,191,104,105,117
"COG1468",43,63,22,48,54,130,50,43,49,40,51,49,34,32,31,59,51,18,51,8
"COG1469",12,5,1,8,12,3,0,3,19,13,1,21,23,21,31,9,9,17,9,4
"COG1470",22,23,2,21,15,51,28,21,22,15,1,73,20,0,11,31,7,33,22,0
"COG1472",2086,2643,2718,2677,1911,3188,717,3302,1555,2465,965,1724,1226,1249,1702,1387,716,1855,1159,1378
"COG1473",277,239,38,223,239,319,701,249,236,210,186,855,146,256,137,226,143,301,254,95
"COG1475",716,804,468,676,987,585,516,780,1084,868,617,469,551,401,790,748,727,604,528,460
"COG1476",60,61,9,23,81,59,35,77,72,55,39,21,27,7,28,46,53,26,35,23
"COG1477",257,220,306,182,224,223,97,238,175,276,312,288,187,202,280,304,227,228,226,353
"COG1479",504,441,519,349,496,359,65,240,296,535,344,74,222,434,226,159,658,181,188,203
"COG1480",172,233,533,283,112,153,8,209,108,262,249,293,396,240,343,216,283,259,253,578
"COG1481",111,122,31,81,198,71,41,128,209,78,69,55,39,54,62,92,153,62,66,43
"COG1482",304,354,288,319,176,289,180,356,149,267,318,264,206,250,315,301,258,317,358,237
"COG1483",41,90,4,30,5,143,0,9,0,2,19,0,6,10,21,1,0,1,20,0
"COG1484",701,534,122,237,587,404,646,781,575,820,251,364,974,260,458,517,572,462,464,140
"COG1485",4,0,9,4,10,5,76,0,5,0,4,11,3,37,1,1,0,1,0,0
"COG1486",79,60,25,79,112,87,383,54,186,49,55,181,37,188,91,28,33,40,101,26
"COG1487",4,42,85,23,49,27,76,34,22,22,2,4,16,9,16,9,7,24,41,140
"COG1488",88,142,22,120,177,171,90,150,150,94,917,191,119,136,173,206,187,182,195,88
"COG1489",38,25,4,34,44,33,111,40,55,25,14,47,10,39,11,41,29,29,24,8
"COG1490",127,139,162,97,168,148,85,143,154,128,165,106,145,127,165,130,139,138,121,227
"COG1492",278,196,23,270,145,146,48,262,156,213,73,209,225,67,188,185,115,181,220,48
"COG1493",109,91,27,93,130,81,49,128,78,89,33,28,20,22,56,61,54,31,33,34
"COG1494",25,7,4,8,14,14,165,3,14,3,64,60,9,59,7,5,6,18,2,8
"COG1495",14,1,6,6,6,3,51,0,14,23,36,15,3,22,2,15,4,14,2,3
"COG1496",128,153,214,119,161,101,108,124,181,127,246,118,150,208,152,121,185,176,137,228
"COG1501",922,1033,999,1325,878,1547,668,1316,823,944,837,1194,1146,767,1178,1100,705,1101,831,1476
"COG1502",590,518,617,540,553,551,552,674,468,662,639,463,604,520,546,712,643,490,475,635
"COG1505",14,21,4,44,28,3,0,21,14,7,42,124,23,0,14,39,105,77,71,31
"COG1506",1142,935,1715,1220,520,614,10,894,639,1028,1242,1115,1623,1144,1282,1103,792,1484,1501,1736
"COG1507",3,20,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,7,0,0
"COG1508",217,210,491,296,146,150,180,196,106,237,431,251,289,398,306,186,140,266,332,350
"COG1509",130,78,9,161,81,185,140,80,146,84,16,229,142,50,70,143,37,119,208,8
"COG1511",360,488,36,208,255,321,139,420,436,267,159,40,112,290,235,360,321,227,101,149
"COG1512",150,141,96,136,104,95,56,109,145,187,114,79,185,81,130,119,137,168,102,83
"COG1513",2,0,3,0,4,0,37,0,0,1,0,1,2,18,0,0,0,0,0,0
"COG1514",7,6,2,2,8,3,45,1,19,0,0,2,3,9,2,0,1,2,1,0
"COG1515",4,0,0,0,4,1,41,2,4,0,1,18,1,10,1,1,1,2,0,0
"COG1516",20,10,2,14,15,21,67,22,13,19,51,13,8,9,5,13,14,1,6,12
"COG1518",158,210,196,157,267,338,123,174,149,156,323,173,91,178,147,146,156,117,156,382
"COG1519",191,190,252,198,77,198,119,177,100,241,216,202,273,224,206,154,84,188,217,183
"COG1520",226,168,152,307,133,304,66,255,341,238,156,406,315,27,237,287,61,314,211,34
"COG1521",184,202,38,139,163,138,57,172,137,170,86,95,110,69,134,156,159,151,157,76
"COG1522",247,237,400,192,245,252,267,224,172,272,249,134,145,216,162,124,232,136,154,223
"COG1523",342,444,424,345,203,524,358,349,175,405,405,361,468,615,394,320,372,338,261,451
"COG1524",361,333,503,382,175,417,58,243,254,359,286,254,464,189,535,241,403,327,334,479
"COG1525",12,12,8,3,12,3,6,5,47,1,8,13,4,0,13,1,3,6,3,3
"COG1526",23,4,3,16,14,15,99,8,27,13,9,13,1,38,8,10,20,9,4,4
"COG1527",53,45,4,42,94,64,112,51,132,59,21,42,16,25,33,25,20,26,36,32
"COG1528",90,84,38,48,50,45,56,48,61,144,51,137,276,53,116,100,154,109,200,59
"COG1529",218,142,49,220,295,289,1118,265,323,155,122,470,123,368,151,219,110,177,178,82
"COG1530",254,204,385,206,241,196,306,239,248,204,333,185,191,330,237,202,327,272,230,391
"COG1533",250,217,261,248,243,203,104,264,222,287,244,204,311,159,259,266,361,176,184,167
"COG1534",27,35,8,21,41,31,47,24,46,20,41,35,26,49,27,43,41,25,20,26
"COG1535",2,1,2,1,2,4,58,0,9,0,0,8,1,27,1,2,0,3,0,0
"COG1536",40,21,5,42,43,37,114,52,21,28,75,31,21,40,21,49,41,4,16,12
"COG1538",1741,1614,1343,2226,696,1445,386,1411,883,1763,1069,1591,2237,916,1591,1556,1434,1882,2155,1327
"COG1539",104,100,149,97,110,66,69,100,75,118,151,107,142,157,104,85,136,80,98,179
"COG1540",10,26,6,5,35,19,63,15,11,6,14,10,2,36,4,11,10,9,6,3
"COG1541",339,270,96,408,221,381,183,296,224,257,236,398,395,64,224,346,138,296,372,50
"COG1543",0,0,3,0,97,0,0,0,82,4,4,0,0,0,3,0,34,1,0,0
"COG1544",77,88,27,67,178,53,120,74,164,68,74,74,64,103,66,70,149,43,55,57
"COG1545",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1546",137,167,121,129,146,130,124,139,121,118,117,74,56,81,80,65,95,117,62,55
"COG1550",4,2,0,0,1,1,8,1,0,2,2,7,0,0,0,0,0,0,5,0
"COG1551",6,7,0,8,6,8,14,5,4,4,8,15,8,10,4,13,12,1,8,10
"COG1553",1,0,3,0,8,2,58,1,9,0,3,6,3,21,0,0,4,1,0,2
"COG1554",103,190,18,198,84,210,177,254,106,239,12,47,72,28,65,57,25,96,111,14
"COG1555",130,117,194,110,155,93,40,112,103,125,207,129,94,193,112,111,213,151,132,171
"COG1556",17,29,4,37,7,5,59,16,16,26,6,29,85,31,13,33,12,16,23,1
"COG1558",25,15,6,11,16,21,58,32,11,15,53,26,12,22,13,28,29,6,8,8
"COG1559",187,190,271,145,256,132,62,182,170,171,300,111,141,224,183,148,265,233,220,237
"COG1560",120,82,213,78,76,96,188,110,76,80,190,161,140,240,154,105,149,148,159,216
"COG1561",173,205,271,178,269,190,86,201,237,171,294,133,178,195,231,189,237,194,179,282
"COG1562",0,0,0,1,0,0,0,0,9,0,68,0,0,0,23,0,0,2,1,0
"COG1564",64,80,11,63,51,37,8,80,72,70,51,89,118,50,61,128,132,89,108,60
"COG1565",0,1,0,0,0,0,0,0,5,0,2,0,0,0,11,0,0,5,0,0
"COG1566",153,181,310,234,145,206,541,198,145,136,148,333,122,343,177,106,175,255,159,80
"COG1567",2,12,1,13,7,16,0,2,18,0,5,1,2,0,7,7,14,2,2,10
"COG1568",0,151,0,38,4,1,0,1,12,0,0,110,35,0,23,4,13,0,24,0
"COG1569",3,1,0,3,1,26,0,2,1,1,0,10,0,0,1,6,1,0,3,0
"COG1570",277,292,244,259,334,167,140,274,345,311,300,203,316,221,251,260,311,276,235,199
"COG1573",99,120,11,103,106,90,9,125,135,93,50,114,75,15,110,83,85,123,148,29
"COG1574",109,67,14,86,119,145,137,96,129,48,34,240,37,61,39,79,39,81,71,10
"COG1575",110,129,172,144,59,80,94,124,57,110,213,82,99,150,129,110,162,146,174,148
"COG1576",142,153,150,124,156,107,70,134,129,132,137,102,118,139,141,109,167,91,135,163
"COG1577",2,0,0,0,0,2,1,0,16,0,0,6,1,4,0,2,0,0,10,0
"COG1578",6,5,2,3,6,2,1,0,23,3,7,6,1,5,2,6,4,1,8,2
"COG1579",71,97,177,105,58,86,0,81,32,87,104,64,104,123,155,50,115,98,69,212
"COG1580",5,1,1,1,1,4,30,0,4,0,29,2,0,13,0,0,2,0,0,0
"COG1582",10,1,0,3,6,2,4,12,2,9,2,9,4,1,3,11,16,0,8,2
"COG1583",26,12,0,5,7,12,0,1,6,1,2,0,0,76,2,28,6,6,32,2
"COG1584",10,0,4,2,2,3,60,0,5,3,0,18,1,21,6,3,3,4,1,0
