"","DLM005","NOF008","DLM002","NLM026","NOF005","NOF007","DLM010","DOF012","DLF007","NOM027","DOM016","NLF008","DOF007","NLM008","NOM001","NLM016","DLM013","NOM004","DLM014","DLF014"
"COG1076",71,83,59,44,82,100,136,46,78,6,108,84,40,33,123,86,48,84,45,12
"COG1077",298,404,407,478,361,352,232,449,224,401,370,335,210,417,436,355,421,272,357,312
"COG1078",48,100,44,40,90,138,113,155,140,4,77,96,144,114,6,17,67,146,114,29
"COG1079",55,94,71,112,56,39,16,76,47,50,75,34,63,72,56,21,182,67,64,105
"COG1080",214,247,267,301,316,219,225,445,149,566,222,200,87,275,207,58,331,137,194,445
"COG1082",278,218,276,313,268,298,290,281,350,538,324,347,411,193,135,50,305,305,185,202
"COG1083",66,57,43,73,103,77,62,67,52,19,144,85,75,72,25,62,105,123,98,38
"COG1085",38,1,16,4,8,7,21,193,12,193,10,18,5,1,7,1,18,4,1,144
"COG1086",411,396,354,502,571,439,199,289,705,96,542,493,605,322,176,273,458,578,507,162
"COG1087",219,281,295,333,248,225,203,304,193,284,132,110,117,160,159,175,176,92,128,154
"COG1088",256,283,271,282,326,320,480,241,525,218,312,313,405,296,219,560,204,401,371,342
"COG1089",177,195,152,138,164,215,213,102,176,8,177,247,206,116,222,220,130,282,242,18
"COG1090",32,14,11,10,25,12,36,27,79,4,52,42,87,9,3,5,21,50,30,1
"COG1091",239,266,220,273,287,276,226,183,360,147,251,256,297,242,162,193,169,287,291,323
"COG1092",301,334,336,312,292,288,283,134,237,238,352,283,210,287,238,286,264,260,328,186
"COG1098",42,29,28,40,9,5,6,110,9,62,10,29,2,4,17,2,56,0,3,34
"COG1099",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",83,84,111,194,146,122,68,134,44,94,87,51,33,191,103,32,215,55,91,115
"COG1102",0,0,4,11,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,3
"COG1104",230,389,355,544,347,306,173,354,142,204,193,103,54,417,188,63,390,100,158,431
"COG1105",117,106,140,106,125,83,115,349,57,274,106,77,35,170,116,28,215,71,55,197
"COG1106",277,305,457,281,306,688,355,164,464,134,335,184,237,673,471,264,189,473,273,148
"COG1108",100,94,82,82,94,66,132,151,69,123,175,179,125,155,259,234,136,126,171,212
"COG1109",815,879,965,1063,827,733,620,673,568,936,711,682,519,709,992,837,1128,572,750,740
"COG1112",1023,729,646,453,688,705,536,275,769,349,832,751,1004,722,626,1257,486,1112,849,696
"COG1113",146,1,45,3,4,3,326,749,36,593,85,97,58,12,21,25,105,58,1,427
"COG1114",166,72,107,80,61,49,77,375,38,451,84,122,60,32,58,11,114,117,46,389
"COG1115",311,247,284,362,299,217,289,136,237,382,510,355,300,622,767,754,608,383,413,582
"COG1116",145,141,141,194,132,132,142,152,98,167,136,73,66,92,66,19,137,116,94,327
"COG1117",173,159,170,192,191,167,173,331,157,268,202,127,148,154,251,25,224,152,117,223
"COG1118",83,53,112,69,118,96,67,58,33,201,74,69,18,184,95,14,92,24,33,191
"COG1119",86,60,87,49,58,88,140,122,77,60,102,125,153,72,157,233,97,85,144,64
"COG1120",326,299,272,265,323,302,438,402,315,223,390,342,333,309,271,176,404,292,317,137
"COG1121",162,183,170,140,167,192,207,201,137,197,185,160,145,151,181,204,131,153,197,219
"COG1122",486,567,532,593,419,340,224,1021,200,1397,326,277,99,437,435,102,904,164,222,1217
"COG1123",65,33,46,37,53,65,86,197,31,470,51,63,43,44,43,15,30,49,28,500
"COG1124",19,11,9,6,17,4,80,17,9,53,34,22,27,15,5,2,29,31,7,20
"COG1125",31,24,32,11,23,8,26,52,9,91,30,14,17,16,7,3,61,54,21,70
"COG1126",323,263,335,464,274,239,308,809,179,524,213,167,128,402,355,143,390,157,199,718
"COG1127",181,105,112,66,129,169,149,98,151,122,151,200,131,73,170,221,100,200,143,58
"COG1129",430,337,324,817,383,334,631,493,509,499,365,172,289,647,264,108,471,321,211,522
"COG1131",1060,1232,1563,1281,1344,1055,928,1276,1179,912,955,818,852,2264,946,509,1167,833,924,1254
"COG1132",1903,3094,2759,3622,2933,2617,1796,4028,1806,3204,1937,1490,1138,3389,2311,1192,3148,1566,1801,3015
"COG1133",12,0,0,0,0,1,33,8,10,0,11,11,9,2,0,1,8,11,0,0
"COG1134",165,145,175,216,170,195,110,211,154,266,176,122,85,185,97,27,150,187,122,339
"COG1135",122,93,103,138,81,64,141,276,44,293,88,87,36,82,56,19,196,76,93,317
"COG1136",1056,1570,1399,1358,1411,1288,896,1432,995,1042,1059,949,952,1575,1070,1126,1205,998,1155,1488
"COG1137",167,92,93,55,122,111,135,80,168,59,147,150,122,98,148,188,86,168,132,85
"COG1138",30,0,7,4,8,32,43,38,15,2,44,47,26,4,7,6,46,35,8,10
"COG1139",162,86,135,61,101,87,136,97,154,280,148,125,212,86,149,249,61,183,136,147
"COG1140",13,1,0,0,3,1,37,51,4,4,16,20,5,3,4,8,12,9,2,1
"COG1141",2,5,7,3,5,6,2,5,0,4,0,4,1,4,3,0,1,1,1,5
"COG1142",76,17,14,24,24,17,89,76,19,8,87,41,48,15,10,23,28,46,17,37
"COG1143",70,56,40,38,38,33,93,18,57,4,63,87,73,37,44,92,40,50,96,0
"COG1144",7,24,18,25,13,30,7,0,11,5,28,18,5,5,3,0,7,13,4,3
"COG1145",505,540,545,645,527,470,434,295,496,403,640,515,682,469,192,243,972,527,583,364
"COG1146",71,57,58,38,63,46,52,42,55,50,56,49,63,75,54,61,30,56,41,91
"COG1148",39,42,31,67,17,20,39,42,12,8,43,27,68,23,13,15,29,65,70,29
"COG1149",13,1,0,5,1,0,11,0,39,0,25,5,2,1,0,0,8,14,22,2
"COG1150",8,15,12,21,6,1,5,24,0,1,5,8,40,3,3,1,3,14,13,6
"COG1151",246,285,319,443,395,224,274,373,335,300,294,207,212,373,418,400,207,309,224,327
"COG1152",11,24,14,111,15,16,7,52,3,3,4,6,1,15,5,0,17,4,8,32
"COG1154",405,618,554,520,512,483,408,417,461,455,534,525,380,386,731,603,473,479,512,374
"COG1155",214,274,192,289,293,256,246,131,248,121,243,226,287,167,93,27,427,241,257,143
"COG1156",200,268,142,230,273,191,135,91,202,77,167,185,234,130,53,20,310,207,226,121
"COG1157",24,31,61,35,62,30,15,24,34,6,48,14,25,125,43,5,24,32,35,21
"COG1158",134,199,181,205,156,125,195,144,105,144,189,159,160,252,252,284,145,165,277,271
"COG1159",202,229,203,233,162,173,190,231,165,214,174,164,205,228,259,274,257,121,193,236
"COG1160",436,457,420,462,484,434,424,449,419,513,454,433,394,503,440,436,428,435,439,513
"COG1161",46,64,75,101,72,40,24,136,19,60,65,41,22,124,79,17,140,34,56,141
"COG1162",212,254,234,247,222,182,206,217,234,55,208,182,231,220,250,281,237,263,258,151
"COG1164",119,269,154,388,170,158,76,320,95,76,128,37,52,183,130,24,137,48,135,179
"COG1165",144,153,166,97,150,136,168,171,332,190,118,237,168,138,290,551,109,287,208,252
"COG1166",188,164,151,107,152,174,242,53,195,16,197,290,280,120,371,433,117,189,287,15
"COG1167",360,358,412,399,355,253,559,334,274,418,249,224,265,449,247,73,644,228,211,802
"COG1168",355,346,302,202,453,404,509,438,437,613,463,448,498,286,440,386,305,489,336,508
"COG1169",107,68,56,47,59,67,125,80,72,6,109,155,159,60,156,193,59,103,128,14
"COG1171",203,152,180,207,219,175,237,315,143,401,271,165,111,178,223,189,315,226,147,443
"COG1172",244,163,170,514,248,183,395,253,365,261,258,96,257,305,110,58,294,258,109,455
"COG1173",268,243,294,370,347,259,365,751,184,759,246,256,137,351,205,52,461,221,196,870
"COG1174",40,21,37,25,30,9,45,154,13,153,44,26,32,9,7,5,87,62,23,132
"COG1175",690,610,1050,1623,756,1078,484,1456,558,1696,469,232,370,1408,703,176,416,355,391,1748
"COG1176",225,183,178,215,160,122,254,168,166,68,134,109,186,203,221,186,192,169,154,129
"COG1177",184,206,212,251,182,156,295,254,121,84,153,133,204,267,224,158,206,116,168,229
"COG1178",115,193,100,211,100,77,161,37,185,245,117,107,91,36,59,31,175,175,90,139
"COG1179",179,169,177,212,197,135,144,104,116,164,172,146,106,173,184,186,176,148,156,163
"COG1180",308,244,286,221,234,201,199,279,372,403,294,171,279,234,181,562,248,293,192,496
"COG1181",286,274,266,309,246,203,238,290,166,304,292,232,186,247,279,340,286,166,229,314
"COG1182",11,7,7,2,2,4,42,1,7,1,3,5,2,6,2,2,14,10,6,8
"COG1183",99,118,125,110,135,188,111,95,198,101,140,140,112,120,194,181,94,142,164,89
"COG1184",2,0,18,0,2,0,0,0,0,0,2,14,1,0,1,1,9,0,0,0
"COG1185",469,571,400,551,416,491,414,267,315,626,460,514,367,343,498,496,506,368,495,503
"COG1186",244,307,295,358,285,256,217,285,256,303,325,247,232,248,267,332,290,257,269,266
"COG1187",247,316,243,364,246,193,278,429,140,203,170,206,115,256,215,150,282,138,231,269
"COG1188",73,76,84,80,90,83,93,85,91,37,81,70,101,105,99,56,58,98,78,38
"COG1189",94,96,116,156,108,66,69,190,41,148,58,41,28,125,100,23,114,42,51,188
"COG1190",417,465,389,441,358,395,407,389,313,392,393,439,312,336,418,429,451,396,397,407
"COG1191",250,432,405,534,370,297,161,176,149,202,171,116,93,532,243,102,400,126,172,316
"COG1192",787,663,669,747,797,500,570,566,1037,519,507,397,473,715,793,1008,574,412,524,739
"COG1193",413,474,453,539,368,273,263,473,287,261,396,353,336,421,590,515,388,274,472,323
"COG1194",186,176,138,140,171,160,132,139,138,150,138,119,112,119,157,155,145,170,152,196
"COG1195",314,318,326,265,298,359,292,295,276,312,270,207,233,278,314,307,294,237,287,366
"COG1196",289,403,400,516,322,262,148,467,126,463,234,164,72,381,280,66,517,126,195,630
"COG1197",561,678,596,730,538,553,487,582,315,875,606,602,424,631,801,679,775,429,676,696
"COG1198",423,532,485,490,451,385,420,461,336,460,468,414,385,415,567,554,465,427,505,501
"COG1199",165,174,199,308,200,168,189,396,84,307,160,102,62,265,171,18,210,123,104,134
"COG1200",357,460,426,422,316,394,302,420,233,508,361,335,349,347,536,491,441,233,386,475
"COG1201",34,6,4,41,7,3,3,224,27,312,9,15,11,5,5,5,114,11,4,389
"COG1203",261,194,250,153,210,182,29,172,135,496,125,181,54,372,304,178,193,208,121,88
"COG1204",157,132,166,32,34,50,90,10,196,22,114,100,23,448,16,136,25,37,35,43
"COG1205",82,52,157,45,25,29,29,5,190,4,41,35,13,601,30,477,39,76,112,3
"COG1206",59,93,84,124,48,31,29,117,4,152,40,50,5,20,40,19,169,17,39,110
"COG1207",96,64,77,80,55,50,68,233,26,300,79,104,23,19,55,31,218,55,35,256
"COG1208",266,204,228,237,273,479,335,112,363,109,334,398,278,194,190,246,318,378,333,192
"COG1209",198,231,243,241,247,234,360,206,470,114,222,232,293,209,207,434,168,273,231,295
"COG1210",121,43,73,20,39,45,92,270,84,152,66,72,37,59,205,163,167,44,46,151
"COG1211",255,229,284,239,252,281,196,302,232,254,282,202,205,247,422,436,209,257,205,227
"COG1212",140,101,104,104,84,83,109,82,140,120,94,92,90,47,86,66,40,81,87,47
"COG1213",28,15,12,18,28,32,19,16,22,1,23,26,69,11,4,0,8,147,47,0
"COG1214",188,189,190,191,176,178,165,179,151,229,163,177,135,186,197,275,208,189,174,167
"COG1215",232,402,276,230,270,262,379,516,281,486,321,367,450,169,215,233,286,331,355,250
"COG1216",497,401,600,420,562,747,451,426,939,612,518,512,593,575,394,584,386,683,581,493
"COG1217",423,479,404,526,433,413,416,442,372,416,418,393,281,374,504,539,494,434,454,456
"COG1218",62,107,41,55,82,147,106,28,111,5,137,87,125,52,9,10,52,139,118,22
"COG1219",336,407,407,464,365,362,285,382,273,399,352,275,300,371,419,347,362,291,340,445
"COG1220",56,13,28,8,5,17,44,117,17,198,25,44,9,4,9,2,16,19,9,45
"COG1221",145,34,192,25,60,48,224,108,38,1082,96,221,74,39,94,32,117,37,18,129
"COG1225",80,82,99,63,69,114,85,91,135,33,66,44,62,97,44,40,29,60,43,48
"COG1226",48,47,63,63,63,83,129,98,105,39,149,136,168,77,32,29,111,229,130,39
"COG1227",48,110,123,99,111,47,56,104,32,165,103,103,50,228,101,16,101,62,100,135
"COG1228",148,231,140,175,158,238,155,73,224,45,212,166,185,70,71,23,274,191,228,170
"COG1230",35,12,26,47,13,15,100,150,54,62,34,33,72,33,5,8,27,57,38,67
"COG1232",77,111,34,48,41,30,30,123,217,168,35,117,154,60,25,9,131,223,23,181
"COG1233",20,47,29,19,76,60,32,6,58,0,87,74,92,24,7,166,23,147,60,12
"COG1234",199,187,225,191,220,175,201,173,192,204,231,203,179,237,269,253,101,230,249,198
"COG1235",487,328,291,267,260,441,328,246,288,148,300,289,275,279,357,408,284,278,315,201
"COG1236",97,212,135,273,154,118,53,55,34,212,100,68,44,184,115,31,193,46,93,117
"COG1237",41,24,80,18,41,27,26,10,79,41,67,40,59,15,12,120,18,67,34,21
"COG1238",52,71,61,35,56,75,84,22,40,5,72,81,91,37,57,99,42,70,78,9
"COG1239",8,8,15,18,4,4,3,46,9,1,5,2,9,10,24,0,44,18,3,22
"COG1240",2,3,3,19,3,3,10,74,10,1,8,8,3,6,13,1,35,11,5,10
"COG1242",149,134,181,132,109,139,146,103,137,113,92,65,84,121,94,75,95,59,90,72
"COG1243",26,37,27,43,13,10,9,59,2,5,15,2,8,6,8,15,171,7,9,59
"COG1246",21,5,14,1,7,12,49,19,5,48,31,24,11,2,10,6,13,20,8,2
"COG1247",90,100,89,103,108,162,97,141,101,158,87,47,83,86,49,26,105,88,102,129
"COG1249",287,381,244,192,288,371,445,485,465,326,484,532,516,160,71,41,359,492,393,231
"COG1250",153,114,70,134,108,85,140,69,29,113,72,60,43,94,52,30,154,52,57,175
"COG1251",21,8,4,4,24,8,142,106,31,10,24,18,21,16,5,7,45,27,1,3
"COG1252",79,45,53,25,42,22,45,58,84,67,97,120,125,31,114,186,36,82,80,20
"COG1253",603,624,619,478,471,613,564,614,503,639,681,686,630,607,676,706,596,538,612,593
"COG1254",4,16,21,28,25,20,16,79,8,16,10,19,7,60,21,3,8,5,6,75
"COG1256",54,65,152,93,146,115,35,35,101,9,127,4,23,294,97,19,28,41,102,51
"COG1257",1,1,0,1,6,1,2,106,0,3,1,0,1,0,1,0,11,1,1,30
"COG1259",27,51,27,21,30,39,20,11,56,3,55,57,97,27,7,11,44,51,59,12
"COG1260",119,102,118,76,136,115,148,22,84,97,117,171,135,86,258,322,59,137,163,23
"COG1261",3,0,0,0,0,0,0,2,2,0,5,0,4,2,0,0,0,8,0,0
"COG1262",178,208,170,97,188,138,76,120,157,5,215,302,285,118,192,620,117,421,247,41
"COG1263",449,224,299,355,453,283,760,1023,213,1223,463,390,218,443,348,89,454,350,259,936
"COG1264",386,217,279,360,447,265,681,989,202,949,397,273,198,370,323,95,498,293,202,899
"COG1266",170,228,256,207,279,254,169,134,256,55,218,131,180,339,249,339,112,220,221,146
"COG1267",34,27,58,19,28,67,44,53,31,1,33,50,30,37,80,68,33,34,50,8
"COG1268",90,86,117,98,84,64,57,124,59,203,56,36,29,100,91,19,122,42,44,185
"COG1269",235,297,178,269,337,263,240,141,304,121,258,208,249,164,83,20,507,255,271,181
"COG1270",61,87,102,82,89,99,123,106,73,185,104,136,65,104,59,9,102,82,130,75
"COG1271",135,154,138,100,95,127,242,170,98,134,186,274,178,68,200,194,146,127,225,27
"COG1272",129,117,141,120,124,97,90,204,115,241,165,108,123,109,106,151,129,161,137,193
"COG1273",0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG1274",24,40,21,43,8,2,1,0,5,5,4,2,3,12,16,16,134,3,9,3
"COG1275",15,4,7,2,2,2,19,19,5,43,34,28,10,6,13,2,13,16,19,26
"COG1276",6,1,0,0,1,0,20,6,3,1,1,2,0,0,0,1,8,2,0,0
"COG1277",56,92,59,115,91,73,53,139,83,39,38,72,98,57,36,13,87,58,47,61
"COG1278",58,24,45,23,27,21,39,130,21,84,51,16,37,52,16,5,26,26,17,85
"COG1279",24,10,27,5,6,8,27,82,3,57,22,24,14,1,5,7,14,11,7,122
"COG1280",191,53,31,20,43,101,147,32,50,37,84,85,36,25,17,6,73,49,67,14
"COG1281",104,116,114,189,96,83,88,166,38,163,75,46,35,114,71,24,141,60,62,155
"COG1282",16,1,0,3,3,2,22,36,1,85,4,3,4,1,7,3,8,1,2,79
"COG1283",474,532,610,584,617,523,413,265,464,319,506,447,415,525,799,935,453,520,507,277
"COG1284",498,522,604,581,541,558,375,546,381,588,484,494,457,592,661,713,510,441,439,401
"COG1285",125,92,113,118,63,55,92,111,93,50,106,63,81,69,83,143,79,96,84,158
"COG1286",13,1,8,5,4,5,20,34,4,4,10,7,4,3,3,3,9,14,7,9
"COG1287",0,1,0,3,3,1,0,0,0,1,2,4,0,1,0,1,0,0,4,0
"COG1288",83,67,78,45,87,68,135,239,125,148,98,34,64,34,17,7,112,87,53,86
"COG1289",77,1,1,9,12,3,264,84,44,8,43,46,36,12,3,26,53,80,14,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1291",27,20,49,35,16,18,8,22,63,6,7,4,4,29,5,1,4,8,10,1
"COG1292",105,24,53,32,67,64,113,227,77,52,71,72,54,144,68,15,88,79,29,229
"COG1293",141,202,246,268,163,160,71,276,75,232,107,87,39,197,120,30,176,72,114,200
"COG1294",193,137,126,106,143,144,199,142,152,181,178,214,185,95,138,138,121,170,195,23
"COG1295",206,239,228,172,151,158,214,191,174,38,215,192,237,200,271,287,162,183,223,116
"COG1296",131,94,128,136,126,92,134,113,86,299,89,58,24,111,82,15,102,68,78,163
"COG1297",216,199,177,146,166,134,167,208,132,140,93,137,98,79,169,187,129,72,150,150
"COG1298",51,41,80,75,73,60,18,32,65,9,55,12,17,197,43,7,17,26,54,27
"COG1299",146,168,240,230,180,124,148,308,75,654,223,272,67,195,139,52,322,133,104,290
"COG1300",20,38,22,21,38,19,12,6,58,2,43,26,75,13,3,54,14,38,20,1
"COG1301",254,145,204,132,147,159,239,143,130,542,389,469,278,207,460,367,310,219,292,418
"COG1302",105,125,118,142,91,83,52,214,43,82,51,23,20,132,81,24,164,37,40,97
"COG1304",62,38,35,42,57,16,84,183,10,14,53,20,25,51,41,5,100,34,35,99
"COG1305",224,281,262,305,271,206,101,142,148,291,183,197,118,281,382,142,240,132,187,427
"COG1306",3,25,15,36,7,4,23,2,8,3,19,1,1,2,7,0,7,17,27,0
"COG1307",293,417,463,536,405,351,207,482,157,195,230,107,61,588,308,88,421,140,248,263
"COG1309",477,604,519,485,344,327,649,678,448,642,292,265,302,442,223,173,725,293,240,638
"COG1310",5,10,28,12,14,17,2,1,7,12,5,0,2,5,45,0,5,6,4,8
"COG1312",100,89,109,91,100,168,163,60,159,129,257,266,278,156,192,258,238,231,230,147
"COG1313",76,124,119,135,73,75,33,21,20,117,45,45,18,132,55,19,141,32,43,102
"COG1314",11,2,2,0,1,3,24,18,4,1,7,3,5,3,3,10,4,10,7,3
"COG1315",24,50,85,54,65,43,34,15,89,2,66,3,9,164,53,9,19,26,62,8
"COG1316",113,180,185,228,145,144,68,336,82,369,178,119,84,367,193,59,364,163,148,608
"COG1317",5,5,5,0,4,2,2,4,2,1,7,4,1,2,1,0,5,14,4,0
"COG1319",74,55,82,83,74,44,52,110,128,95,61,35,54,91,56,13,77,63,32,171
"COG1320",2,2,2,1,1,1,2,1,0,0,9,0,6,0,1,1,0,3,0,0
"COG1321",63,111,103,104,81,76,51,46,47,75,29,20,26,116,64,30,128,38,36,79
"COG1322",194,165,161,123,125,147,178,120,123,137,145,202,207,105,225,298,154,161,242,166
"COG1323",81,129,144,201,85,86,39,183,41,120,75,54,29,105,68,20,113,26,54,159
"COG1324",4,0,0,2,3,0,17,12,1,0,6,5,7,2,1,1,6,3,1,0
"COG1327",75,67,85,73,56,54,44,141,31,153,29,17,14,24,33,5,68,18,22,94
"COG1328",565,722,797,802,599,518,564,621,409,689,605,647,528,494,668,596,727,557,614,676
"COG1329",22,28,20,26,3,4,6,32,0,67,4,3,1,4,3,3,22,0,6,72
"COG1330",26,0,0,0,3,0,54,22,5,3,7,20,11,2,2,7,12,17,0,0
"COG1331",2,6,2,1,1,0,1,2,12,1,7,4,2,0,0,0,12,5,0,0
"COG1332",16,17,5,12,6,20,3,8,1,18,4,3,0,1,4,0,21,5,3,32
"COG1333",38,28,28,5,19,31,20,32,27,1,39,39,124,15,5,4,15,88,29,0
"COG1335",107,95,130,107,135,73,138,314,121,257,88,141,62,153,42,28,126,68,58,208
"COG1336",0,0,0,0,0,0,1,0,31,1,14,1,0,1,0,0,1,0,1,0
"COG1337",10,11,1,6,3,15,2,9,0,9,12,0,0,2,3,0,20,11,3,48
"COG1338",13,24,33,18,23,36,5,20,22,6,30,9,11,133,23,2,16,10,27,5
"COG1342",51,34,53,65,50,41,16,32,32,110,47,49,47,68,26,10,32,10,63,74
"COG1343",26,22,19,11,17,19,6,28,9,5,13,42,3,75,60,35,35,69,21,46
"COG1344",116,95,266,224,261,188,44,37,128,13,174,7,25,469,204,22,44,74,184,66
"COG1345",22,30,56,52,62,100,15,24,45,9,60,7,19,135,50,12,13,8,42,13
"COG1346",121,120,152,117,153,116,151,63,133,94,146,127,129,172,185,199,85,130,140,58
"COG1347",77,72,62,46,72,67,100,23,82,3,78,100,124,45,63,90,48,96,119,12
"COG1348",53,28,26,19,32,12,26,1,24,10,36,14,22,22,10,7,44,30,17,101
"COG1349",319,196,276,194,300,290,422,447,277,878,241,300,190,287,162,67,416,301,125,482
"COG1350",148,157,138,80,146,139,135,41,138,15,163,175,202,99,209,223,102,184,199,43
"COG1351",34,44,46,75,88,45,19,24,8,64,35,97,13,134,108,197,182,6,41,55
"COG1352",21,18,37,52,22,38,14,18,52,6,20,16,7,107,30,3,11,24,26,11
"COG1353",31,31,18,21,13,52,13,20,79,29,63,4,0,12,12,3,53,27,25,135
"COG1354",79,101,123,155,97,73,41,222,52,111,45,43,22,148,55,19,140,35,36,188
"COG1355",5,0,59,2,1,0,5,40,0,0,21,0,0,0,0,242,4,0,6,144
"COG1357",131,86,80,99,61,149,30,73,72,30,85,83,143,33,26,34,62,51,81,11
"COG1358",27,55,61,47,40,30,12,90,21,100,30,36,13,70,34,4,72,14,23,56
"COG1359",22,38,22,28,19,46,36,102,45,2,51,11,31,13,3,10,33,32,21,2
"COG1360",75,42,124,44,65,35,82,38,110,6,61,60,160,149,200,257,43,96,74,59
"COG1361",5,13,10,30,14,2,13,8,1,24,0,0,3,1,12,17,11,3,5,3
"COG1362",280,309,395,410,298,188,152,206,106,488,217,168,83,435,486,266,330,115,229,352
"COG1363",92,99,71,165,104,65,50,142,67,74,78,115,65,104,64,36,316,105,64,98
"COG1364",75,136,172,183,174,102,43,84,44,309,105,95,26,162,91,30,167,42,83,198
"COG1366",46,75,58,79,52,37,39,37,31,34,40,30,18,84,30,14,73,37,48,56
"COG1368",673,561,722,659,536,488,572,1213,397,685,384,545,432,733,719,790,716,719,590,1009
"COG1372",0,12,0,4,24,0,0,0,0,0,2,1,487,1,7,0,85,0,0,0
"COG1373",1094,688,1269,759,818,772,563,586,637,318,1127,1112,1092,2022,5813,6039,893,1199,1411,1986
"COG1376",155,141,211,199,229,136,185,442,71,237,95,58,52,298,180,28,293,92,70,417
"COG1377",23,31,62,49,42,32,13,48,38,7,42,9,24,128,32,13,10,28,26,9
"COG1378",22,10,30,34,44,8,7,9,0,11,13,5,6,21,9,7,15,9,11,29
"COG1379",12,47,12,28,11,17,14,15,27,21,15,7,10,8,1,2,12,18,2,13
"COG1380",44,44,37,22,43,44,50,34,34,13,67,79,92,142,112,107,59,92,82,53
"COG1381",77,119,109,138,92,90,65,162,22,190,67,46,20,111,66,24,142,39,44,146
"COG1384",0,2,1,9,0,1,1,0,0,0,3,0,0,0,0,1,10,0,1,0
"COG1385",124,134,146,171,148,116,112,182,137,200,137,113,166,149,208,108,91,119,118,146
"COG1386",58,85,97,124,57,60,27,149,22,109,36,39,21,73,45,12,108,35,36,131
"COG1387",233,300,337,236,291,295,198,188,197,610,268,330,253,350,321,113,307,235,222,234
"COG1388",76,142,112,205,129,121,84,47,67,67,159,110,92,283,139,27,241,136,195,182
"COG1390",4,13,25,8,7,4,4,2,6,0,3,3,3,5,2,0,62,2,3,3
"COG1391",40,0,3,4,7,13,76,65,12,154,10,22,5,4,3,1,8,29,2,86
"COG1392",99,32,45,32,63,38,70,116,104,89,72,82,96,34,14,1,38,75,33,151
"COG1393",87,54,72,67,61,83,84,225,101,46,38,40,90,47,36,19,86,63,40,84
"COG1394",68,105,69,111,107,88,80,70,64,41,65,74,92,60,41,10,186,71,85,44
"COG1396",472,537,492,567,446,405,498,591,332,315,326,273,233,762,386,334,548,321,381,521
"COG1397",142,90,101,113,154,107,61,72,76,343,53,129,53,82,264,352,86,116,96,135
"COG1399",82,73,83,66,68,44,51,164,27,148,28,34,18,90,48,20,117,33,30,166
"COG1401",310,89,210,168,88,344,150,114,53,170,128,176,99,252,621,188,142,93,106,213
"COG1402",39,33,25,12,45,36,36,22,37,113,112,56,55,22,17,2,43,73,54,105
"COG1403",48,18,63,21,14,22,9,24,39,24,22,50,25,37,39,7,55,42,7,1
"COG1404",527,721,560,619,625,810,569,384,431,251,802,498,537,546,994,1061,658,566,694,623
"COG1406",0,3,12,1,14,0,4,0,6,0,7,0,0,13,4,0,0,6,22,0
"COG1408",292,317,335,310,246,335,215,263,302,230,332,328,297,250,327,494,256,361,320,188
"COG1409",537,517,479,356,469,585,487,370,450,763,572,594,360,238,254,252,1107,542,544,546
