"","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0249",5956,8694,9387,10812,8385,11059,8890,6770,10004,7514,9362,5052,8693,13325,13410,11341,7889,14127,4912,8305,8337,20028,8543,9364,7494,2781,8604,10188,10243,14622,12555,7871,10305,10153,7877,7667,11453,7894,7505,8407,8733,11745,9371,6956,11308,8498,6921,4279,11791,7200,7521,7845,7301,6686,9536,8278,8852,10585,9395,9218
"COG0250",1681,4336,4665,4470,3910,1792,3783,2608,4371,4515,4546,1484,4186,4204,4810,4381,4582,4208,1637,4209,3850,4378,4260,2581,2081,1458,4656,3895,4157,4066,4152,4596,4083,4252,4548,4177,4454,2634,3491,4540,4655,4036,4413,4525,4020,4499,4416,1225,4171,2008,4743,3581,1854,3905,4706,4017,4493,3530,4649,4710
"COG0251",2562,4888,5978,4624,5100,3532,5427,3510,5370,6963,5085,1965,4925,6146,5556,4703,5544,5210,2148,6987,4611,4328,5314,3025,4067,1704,5563,4486,4540,4481,5216,6014,5767,5152,5881,7252,4827,6436,4485,4585,5246,5874,5465,4578,6206,5204,7633,2240,4396,4510,5487,5660,4079,8987,5794,6859,4737,5570,4537,7738
"COG0252",1250,1560,2046,780,1481,2361,1955,1637,962,2603,1106,1104,1228,2185,2069,695,2012,1956,1185,1990,719,938,1402,1811,1355,1038,984,1644,1212,974,1405,2346,2715,1152,1905,1948,1142,2679,264,1352,1224,2551,1587,338,2680,1858,3421,1087,521,2410,1414,2874,685,3335,1858,1955,728,3229,535,2626
"COG0253",1915,4409,5989,6753,6448,2196,5500,2671,6285,4940,6890,1872,6407,5175,5762,7420,5859,5268,1925,3085,6458,6426,5982,2798,2423,1912,6564,5894,6638,6698,5377,5578,5426,6529,6090,4176,6745,3181,6490,5335,6090,5412,6091,7105,5343,5647,4475,1334,7140,2501,6302,4056,1942,4098,6154,3214,6518,5102,6964,4753
"COG0254",682,1666,1878,1765,1667,461,1590,712,1770,1601,1897,641,1644,1704,1835,1777,1806,1738,703,1286,1744,1759,1603,729,743,583,1823,1620,1699,1738,1689,1635,1897,1884,1730,1372,1728,1101,2225,1571,1893,1978,1873,2345,1934,1797,1343,556,1691,1024,1960,1237,732,1366,1930,1360,2008,1784,2114,1338
"COG0255",152,372,270,160,406,360,347,531,289,295,204,207,237,272,340,177,232,221,163,473,207,235,230,439,358,65,253,333,230,216,349,246,417,226,263,400,178,463,121,220,325,435,193,177,645,329,265,136,164,377,235,380,282,345,303,415,220,397,173,349
"COG0256",838,2238,2516,2371,2429,814,2080,876,2538,2668,2496,731,2400,2430,2540,2493,2488,2328,824,2237,2229,2859,2500,1027,805,942,2600,2311,2345,2245,2502,2567,2257,2393,2633,2210,2601,1487,1672,2357,2685,2114,2712,2603,2262,2520,2481,629,2316,1221,2621,2676,782,2840,2560,2337,2715,2245,2617,2535
"COG0257",95,230,102,56,179,45,251,211,64,50,77,183,199,123,236,59,96,76,97,35,128,27,155,47,142,45,58,141,136,95,55,73,175,65,124,35,67,305,54,60,91,231,75,101,108,58,31,52,80,300,34,55,145,27,127,34,177,102,74,32
"COG0258",50357,18436,18111,20161,19762,27347,17065,18950,20088,17436,21281,39965,20613,19428,18231,22362,18424,15102,41005,13093,22614,26769,20205,9829,16945,43909,18928,22982,24206,19932,24085,16983,17293,21308,18796,14280,21578,10251,20778,21790,18740,17796,19307,16352,16424,17496,15949,48264,24317,9474,19775,14661,21774,13811,18301,13491,18957,15183,17739,16466
"COG0259",1383,2936,3573,3703,4286,1908,3887,2080,3972,3106,3900,1016,3383,3254,2375,3537,3613,1972,1294,2036,3546,4718,3385,1933,1749,1206,4081,2772,3152,2949,3689,3582,3714,3896,3738,2824,3362,2154,5449,3230,3827,3579,3683,4465,3538,3765,2661,958,3428,1781,4185,2425,1389,2528,3563,2107,3720,3188,4139,2799
"COG0260",4561,10139,9889,10493,9402,3128,10486,7038,10597,10547,10580,4202,10683,9406,10471,10517,10323,9770,5107,7588,10224,10417,10572,7226,6206,3187,10605,9632,10455,10043,9362,10175,9395,10364,10499,8463,10341,8618,13142,9705,9962,8869,9988,11331,9207,9896,9767,3449,10340,10596,10784,6869,6227,8058,9616,8034,10287,9675,10934,10123
"COG0261",911,2552,3121,3236,3757,1557,2911,1525,3494,2796,3536,847,3145,3036,3167,3441,3044,2994,833,1871,3016,3715,2950,1884,1383,934,3555,2908,3100,3050,3055,2935,3359,3500,3483,2301,3164,1491,2931,2898,3164,3790,3209,3657,3120,3011,2417,575,3317,1048,3382,2262,1564,2247,3417,2102,3522,3155,3469,2616
"COG0262",1530,1703,2413,1501,2164,1852,2360,2118,2169,1621,1954,1288,1402,2295,1955,1345,1665,1676,1395,1344,2304,5411,1451,1139,3010,667,2125,1463,1853,1587,3977,1810,2640,2472,1688,1549,1592,1517,2712,1533,2370,2764,1705,2124,2923,2206,1609,1282,1388,1821,1691,1820,1486,1258,2393,1536,1726,3155,1951,1809
"COG0263",2619,5764,6134,8021,7801,1968,6465,4660,6175,5715,7018,2795,7100,4743,6114,8393,6668,5507,2990,4091,6926,8707,6899,5059,3647,2181,6648,6584,7336,7932,6113,6519,5118,6379,6594,4888,8002,5369,5509,6242,6406,4716,6701,8115,4863,6696,5752,1813,8875,5661,6776,4885,3845,4850,6168,4268,7335,6255,7939,5563
"COG0264",2026,4600,5285,5389,5994,2652,5042,3488,5391,4556,5679,1828,5075,5115,5062,5490,5292,4598,1890,3860,4941,5654,4924,3133,2710,1706,5654,4641,4992,5107,5130,4946,5628,5664,5240,4643,5279,3279,5076,4532,5549,5301,5286,6508,5220,4942,4306,1387,5247,2549,5674,4007,2396,3972,5350,3930,5660,5275,6050,3930
"COG0265",7905,14610,14757,15460,14160,11935,13202,12014,15990,17782,15504,7041,15799,14970,16215,15141,15836,17840,9725,19055,16114,14911,15233,13429,9850,5298,15930,15618,15487,14049,14733,15029,11105,15699,15279,17933,15351,12361,18700,15605,14911,11039,15581,16705,12030,14865,18720,17588,14538,10191,15424,13535,15340,15390,14761,18919,15870,10224,16859,15863
"COG0266",3392,4340,6077,6443,5765,3107,4808,5444,6300,5810,6439,3500,7321,6356,6746,6859,6364,5870,2537,3349,6899,6315,7194,2768,2892,3086,6559,6822,7232,6310,6114,6204,5086,6339,6410,3831,6646,3981,5550,6917,6292,4560,6470,6628,3473,5007,4536,2045,6575,4055,6923,5370,2222,4883,5740,3063,6602,3866,6677,5664
"COG0267",243,592,605,624,531,279,548,428,593,387,721,383,676,770,1091,615,597,984,264,454,594,412,663,687,462,206,557,720,677,786,577,536,972,603,608,493,615,492,540,476,707,1023,612,553,650,532,329,107,753,556,509,511,329,426,695,410,715,911,645,423
"COG0268",570,1268,1531,1683,1960,658,1285,1118,1524,1207,1507,636,1756,1252,1549,1806,1551,1538,619,972,1647,2222,1695,1142,949,397,1558,1663,1713,1630,1788,1388,1447,1452,1631,1423,1611,978,1863,1517,1548,1383,1706,1898,1599,1407,1212,445,1732,995,1582,1100,829,1068,1542,1025,1733,1983,1842,1076
"COG0269",6,44,87,46,96,61,138,20,45,34,16,12,81,11,47,34,56,22,44,771,91,265,109,224,159,5,25,15,36,29,94,86,56,35,49,206,18,62,18,4,22,81,24,20,51,36,133,8,18,31,14,236,417,61,111,568,16,659,35,87
"COG0270",48505,4703,3795,3982,3154,20861,2843,26659,3610,4207,3762,64863,2971,5010,3340,3407,3297,4352,71578,2662,5051,9748,3468,5854,15155,39265,4297,6325,6267,4220,6730,3427,3649,4781,3596,2044,4224,3343,3406,6371,3377,3983,3481,2965,3497,4085,4371,156116,4674,7078,4590,2774,24650,1959,3750,2947,3108,4099,3498,3785
"COG0271",533,1191,1475,1495,1428,509,1349,761,1512,1348,1412,557,1517,1462,1536,1558,1436,1518,524,1094,1576,1044,1583,1079,909,364,1622,1289,1497,1446,1271,1386,1439,1404,1460,1074,1518,969,1321,1376,1506,1383,1406,1753,944,1429,1200,364,1537,817,1506,1041,883,1070,1452,1085,1483,974,1739,1371
"COG0272",11060,11350,15004,14449,13506,6860,11673,8420,15905,13441,16090,13612,14512,14174,15105,14900,14941,15660,9647,10825,15335,21755,14627,6897,6613,17464,16433,15193,15709,13953,17918,14172,12512,15745,15025,12088,15249,7267,14307,15334,15477,11761,14745,15189,12563,16000,12347,7087,15089,5613,16504,10005,6901,10297,15076,11076,14823,13628,14976,13413
"COG0274",760,1550,1939,2306,1242,2640,1625,1751,2258,1542,2262,528,2087,1581,2696,2394,1690,2958,1129,2341,1265,1993,2054,1608,926,1985,1960,2173,1946,2304,1854,1761,1219,1824,1975,2688,2263,875,831,2614,2165,1212,2003,1168,1679,2468,1187,4930,2362,279,2167,1543,845,1766,2091,2698,1712,2598,1678,1685
"COG0275",2063,4425,6159,6787,7168,2620,5912,3035,6346,5591,6606,1991,6610,5974,6043,7287,6307,5648,1943,4769,6172,7850,6496,3146,2427,2108,6566,6422,6515,6507,6146,5848,5883,6711,6115,5221,6921,3308,6225,6282,6664,5881,6481,7176,5134,5870,4965,1490,7208,2578,6610,4668,2425,4713,6109,4786,7006,5723,7019,5357
"COG0276",2786,6246,7719,8976,7212,3052,6582,3536,8453,7074,9335,2358,6965,7926,7380,8295,6957,7679,2409,3053,7670,8192,6660,3470,2838,2108,9091,7279,7933,7598,7224,7309,7548,8788,7041,4356,8021,3542,7869,7351,7700,7343,6787,8483,7888,8133,5837,1712,8181,3401,9266,4051,2846,3491,8146,3317,7569,7829,8863,4690
"COG0277",8958,17679,15991,17423,19416,11829,17938,23857,16095,17339,16785,7858,21840,18473,18144,19078,18499,18932,8863,22682,20833,17363,21066,16288,18152,5892,16375,20093,19604,18980,17820,18232,16585,16780,19611,23458,18686,21956,15427,17698,16179,17141,19201,15466,19182,16668,21090,7300,19058,19418,15930,18909,14640,22752,16287,23113,15953,19765,16331,21889
"COG0278",751,1598,1829,1983,1798,462,1495,720,1758,1711,1857,662,1975,1735,2077,1990,1929,1679,660,1509,1855,1667,2047,1072,1099,522,2009,1811,1817,1845,1841,1871,1538,1827,1950,1860,1944,1395,1609,1748,1904,1366,1866,2159,1823,2016,1649,621,1814,1062,2011,1448,928,1823,1912,1715,1939,1600,2147,1632
"COG0279",3802,1654,2067,1948,2190,1481,2254,986,1865,2383,1712,3765,1673,1849,1952,2075,1990,1739,4572,3227,1957,1799,1613,1161,1695,5000,2071,1844,1910,1807,1955,2093,1797,1999,1823,2839,1919,2123,2246,2736,2049,1612,1939,2248,2061,2380,3057,2347,1925,4131,2084,2069,1765,2443,1982,3319,2139,3120,2079,1990
"COG0280",4218,11310,11674,9997,12223,4973,11383,8087,10198,8844,10826,3267,10126,8919,7301,10140,11897,5097,3671,5240,11526,12269,10586,8164,7269,3670,11300,8905,10102,8441,10546,11059,12826,11099,11794,7974,10710,6035,15474,9626,10414,12385,10754,11055,14260,11317,8186,2890,9484,4239,12390,8216,6386,6560,11710,6329,10515,11368,9938,8166
"COG0281",4257,9989,9728,8249,10554,5520,10543,5597,7831,7802,8511,3354,8459,8441,6796,8338,10420,4575,4376,5564,8984,10026,9161,9756,8296,3140,9076,7238,7927,7272,9163,9594,12074,8792,10213,7193,8806,7481,12651,8160,8432,11536,9411,8432,12405,9579,7581,2556,7592,8646,9622,6280,6528,6972,9940,6341,8500,10653,7909,7912
"COG0282",876,1036,95,164,654,2503,886,2366,151,316,121,995,194,342,265,124,192,800,1014,985,119,35,285,1355,1874,131,92,176,123,417,208,169,174,139,234,424,80,1904,123,47,78,217,353,71,318,170,560,618,128,3046,213,927,2809,400,74,868,71,485,69,392
"COG0283",1560,3620,4726,4911,4705,1910,3769,2077,4610,3989,4819,1342,5033,4451,6159,5046,4510,5206,1352,3175,4225,5099,4389,1884,1709,1468,4370,5036,4766,5204,4273,4169,4128,4672,4265,3760,5284,2520,3963,5239,5206,4174,5085,5176,4180,4216,3579,1044,5303,1861,4847,3295,1641,3568,4990,3378,6191,4430,5313,3678
"COG0284",2074,3898,5613,5423,4999,2395,4563,2429,5116,5300,5682,1599,5172,5163,5569,5389,5408,4914,2595,4488,5209,5723,5323,2562,2070,2785,5466,4743,5247,5060,5324,5443,4667,5201,5358,4809,5493,2968,4936,5201,5419,4476,5672,5479,4494,5490,5363,3819,5270,1837,5477,4444,2124,5100,5628,4687,5543,4337,5579,5165
"COG0285",2716,6152,8724,8703,7593,3564,6860,4328,7980,7870,8891,2371,8769,8383,8413,9263,8857,7375,2580,6545,7969,8397,8878,4350,3351,2721,8628,8438,8722,8211,7891,8307,7676,8233,8026,7343,9536,4659,7905,8573,9289,7204,8926,8930,6652,8741,7520,1960,8936,3457,8998,6079,3309,6474,8521,6816,8856,7920,8838,8143
"COG0286",7211,3034,1235,1997,3164,12463,3203,7246,1403,2294,1407,3700,1149,2263,1361,1147,966,4888,6533,1888,1067,3577,1019,4664,7136,1124,2094,1280,1416,2626,1847,993,1124,1289,919,1706,1057,4922,1186,1129,1133,1096,1595,1589,1148,1648,2747,14339,1461,12492,2074,4137,6172,1225,1213,3221,999,1192,1771,959
"COG0287",2549,4474,6506,6836,7137,3665,5875,2969,6398,5816,6351,1708,6668,4859,5515,6922,6323,5230,2240,4185,6581,7933,6311,4802,3433,1972,6450,6296,6528,6468,5969,6155,5191,6475,6123,4971,6693,3823,6857,6219,6529,5278,6423,7506,5746,5752,5168,1860,7194,2705,6456,5574,2267,5606,6344,4204,7050,5275,7292,5393
"COG0288",964,1349,676,478,1369,2355,1687,2743,506,676,487,1217,753,897,727,386,662,1368,970,1055,592,548,592,2612,2762,240,648,868,613,740,938,662,1801,512,819,775,442,1579,960,358,632,2098,581,644,2572,572,771,724,454,2210,653,1389,2671,594,774,878,603,2327,497,703
"COG0289",1895,3835,4737,5633,5373,2022,4431,2311,5052,4164,5584,1486,5090,3777,4692,5725,4688,4331,1660,2634,5006,5578,4829,2692,2279,1574,5283,4492,4993,5420,4537,4526,4393,5320,4832,2806,5257,2681,4894,4092,5044,4413,4981,5998,5025,4409,3626,1201,5609,2138,5188,3010,2047,2996,5008,2447,5693,4367,5746,4021
"COG0290",1436,3657,3740,4268,3952,1365,3279,1927,4084,3429,4378,1433,3988,3409,3713,4319,3789,3743,1407,2592,4179,4307,3904,1965,1823,1448,4059,3953,4090,3806,3907,3697,3242,4085,4150,3247,4055,2107,3783,4043,4087,3026,4026,4586,3191,3820,3247,1449,4168,1421,3945,2784,1663,3035,3729,2771,4284,3839,4374,3438
"COG0291",429,1115,1048,1601,1222,445,1018,546,1263,897,1304,501,1126,908,1036,1542,1086,1094,414,557,1125,1096,1050,458,540,300,1142,985,1157,1668,1031,1055,1030,1235,1204,789,1458,593,988,1036,1085,1017,1199,1307,1096,1011,960,284,1500,574,1059,819,628,610,1093,605,1168,850,1476,858
"COG0292",779,2367,2608,2806,2479,1012,2258,1142,2681,2269,2707,916,2630,2610,2689,2820,2653,2411,744,2051,2457,2697,2489,1148,1059,812,2502,2462,2414,2546,2416,2365,2591,2576,2709,2081,2623,1529,2469,2702,2685,2953,2537,2965,2668,2718,2095,574,2846,868,2626,1901,998,2057,2797,2085,2856,3154,2888,2239
"COG0293",1393,2258,3481,3000,3406,913,2866,1321,3193,3152,3041,946,3508,2900,2468,3043,3595,1461,1339,2034,3825,3852,3688,2043,1724,998,3371,2914,3222,2574,3041,3616,3127,3289,3649,2670,3171,2110,3236,2959,3341,2803,3322,4006,2582,3211,2938,1038,3081,1565,3439,3331,1593,3339,3260,2398,3267,3270,3426,2919
"COG0294",2019,4664,6418,6876,6139,2321,5214,3360,5873,6296,6349,1735,6570,5872,6524,7114,6543,6261,1869,5165,5724,8224,6276,3251,2677,2061,6568,6062,6542,6388,6102,6227,5172,5872,5866,6038,7069,3424,5389,6308,6414,4923,6747,7010,4423,5778,5783,1573,7194,2087,6903,5898,2638,5979,6059,5549,7035,5934,7213,5663
"COG0295",314,762,713,540,910,1217,1216,1190,770,639,737,444,756,873,588,473,639,790,516,1096,647,849,732,838,480,228,602,797,662,462,712,713,1143,640,871,1161,579,892,483,831,877,1272,718,555,1355,894,612,253,587,1003,740,836,553,693,759,1247,479,1505,479,562
"COG0296",844,3586,2266,5388,2613,9119,2663,4708,2704,1498,3318,3174,4087,4341,6984,5548,2827,7677,1425,2746,1941,244,3262,1400,2876,769,2503,4283,3941,7195,1917,1828,1500,2555,2606,2989,5667,3385,1161,2973,2609,1553,4021,2356,1409,2803,1362,496,5235,4641,2285,4650,2255,1710,2601,2927,3517,1385,4005,1876
"COG0297",782,2774,2357,3523,2482,4012,2665,1034,2270,1295,2810,1314,2836,4285,5038,3617,2218,5961,1142,2217,1295,835,2499,820,1518,679,2405,3463,2679,4462,1980,1658,2271,2217,2112,2311,3965,2739,1500,1715,2618,2570,2529,1843,1784,2332,1038,346,3339,3992,2031,2310,854,1652,2729,2400,2464,2199,2977,1599
"COG0298",51,98,14,9,39,67,9,79,13,8,0,54,4,30,19,6,0,54,50,76,0,2,2,223,77,1,2,3,4,50,16,9,5,0,6,47,1,314,2,4,2,4,8,16,20,21,57,23,11,526,7,22,220,37,4,97,1,3,4,23
"COG0299",2268,2817,4706,4458,4039,3511,3300,2671,4550,4082,4407,2758,4015,4183,4718,5050,4175,4078,20699,3724,4054,3998,3840,1783,2139,2147,4334,4230,4357,4403,6208,4058,3464,4474,3863,3880,4800,2529,5937,10048,5502,3421,4170,4431,3622,8773,3851,5504,4687,1884,3902,4309,5734,4119,4528,3808,4689,3725,4468,3929
"COG0300",1101,1694,2508,2132,2314,4169,2702,3492,2846,2793,2326,1344,2810,2899,2121,2396,2253,2748,757,1508,2501,1884,2383,2142,1964,1007,2752,2318,2251,2623,2417,2218,3459,3122,2436,1192,2517,919,2265,1474,2424,3785,2458,1904,4167,1378,1936,866,2257,550,2506,3024,2401,1846,2436,1548,2015,3942,2116,2095
"COG0301",878,199,472,70,770,436,1149,136,51,1729,26,324,187,456,611,103,897,442,925,2724,76,206,363,275,389,128,44,302,143,184,190,1044,76,25,484,1990,349,1175,57,510,312,70,478,2,58,769,1978,1020,95,420,271,3352,148,3169,376,2707,234,173,24,1389
"COG0302",7087,5189,4836,5735,4219,4556,3877,2826,5114,4624,5921,5820,4874,4663,4924,5460,4824,4618,7212,3303,4938,5369,4863,857,2513,4601,5203,4786,5447,5151,5800,4893,4063,5481,4489,3521,5269,2603,5245,5072,4700,4176,4967,5054,4341,5048,4373,10393,5510,2317,5366,4365,3387,4289,4863,3319,5352,4432,5445,4030
"COG0303",1724,4467,5667,3774,6663,2432,5540,3493,5461,6474,4906,1695,7352,6011,5221,4912,6148,4012,1890,8211,8442,6636,7990,6692,3413,1974,4890,6822,7001,4827,5565,6140,6608,5690,6887,8492,5323,5549,3255,6258,5359,6268,5611,4546,4450,5942,7825,1515,5490,4558,4955,5577,3460,8220,5367,8320,4169,4500,4087,7893
"COG0304",5269,14742,11582,13251,11934,6694,13813,6273,14167,12572,14091,4781,12451,13212,10845,12293,12408,11375,5274,11357,14216,10553,12469,13049,9416,5136,13792,10897,12274,11328,12829,12305,13425,14139,12594,10683,12007,8040,15444,10813,12784,13312,11065,16800,14097,11717,11142,3786,12342,6105,13668,8809,9630,9316,12009,10369,13559,14893,14839,11293
"COG0305",164707,35867,12828,19685,15858,62117,12897,62128,18828,11868,17869,169713,15099,13607,10789,20152,13400,10938,249415,8710,33839,20381,16126,10117,56235,212282,16675,32273,30224,16499,28130,12987,11110,19971,12057,9858,15632,6200,16631,32291,14777,12658,12396,12165,11533,17268,13224,388075,23502,7065,14384,9719,92752,8825,13093,8948,18740,10997,13186,13627
"COG0306",1935,2928,4935,2907,2904,2531,3431,893,4311,4259,3428,1147,2579,4025,3398,2184,1795,2499,1608,4069,4503,3400,2959,4156,3270,880,4094,2937,3239,1921,4911,3329,4277,3932,3813,4104,2742,3601,2058,2792,3256,4340,1504,4237,4246,4445,4034,1445,2222,3482,3515,3159,2283,5112,4831,3578,1763,5164,3417,2925
"COG0307",1459,3149,4497,4406,4426,1709,4063,1928,4474,3971,4672,1279,4423,4295,4581,4412,4345,4534,1457,2368,4261,4713,4106,2052,1644,1359,4646,4202,4526,4222,4118,4246,4014,4482,3928,3108,4395,2313,4335,3831,4192,4012,4324,4629,3995,3636,3490,1061,4426,1892,4257,3419,1552,3467,4328,2600,4672,4194,4612,3831
"COG0308",7067,14772,13403,12715,14517,36326,18584,19409,12806,13271,14464,9775,11203,18391,17415,12026,11942,19772,9640,19107,10320,11762,11547,10974,9018,4425,12768,12279,12266,14803,13414,13910,19247,14427,12063,20044,12876,19050,9153,11379,13088,21147,13203,8909,24835,13757,14787,4944,12351,31366,13644,20739,10711,16401,14147,20445,12193,25356,11537,11664
"COG0309",333,512,60,53,141,341,28,613,47,373,5,478,38,153,112,46,97,238,389,934,3,2,54,1039,368,34,20,114,45,226,59,123,35,14,109,396,87,1919,16,107,11,16,65,29,76,131,814,161,58,3292,25,189,989,515,61,879,91,9,15,797
"COG0310",332,633,433,718,6,44,27,69,615,425,877,41,561,250,109,520,460,78,299,412,331,2114,794,20,211,469,408,403,635,160,646,541,0,562,613,94,543,10,549,857,655,0,646,256,3,972,231,165,773,34,1034,75,65,19,538,323,456,52,306,254
"COG0311",222,606,991,529,13,0,22,522,500,1610,705,174,647,850,839,567,1019,309,210,1325,397,1078,863,2,8,319,657,766,753,287,695,1319,318,558,1016,1291,814,471,463,1368,932,150,1032,107,42,1240,1758,222,423,179,798,1082,2,1582,857,1352,641,55,271,1756
"COG0312",5401,14043,12442,16062,12458,3508,9915,4593,12615,11150,15186,3935,15781,10714,12561,16346,11373,11323,4487,8759,14579,19966,16000,8858,6495,5553,12544,14424,15960,14631,14155,12412,11507,12940,12530,9688,15071,8197,12798,13221,12549,9939,12707,13486,7040,11391,6816,3268,16944,7704,15245,8525,4705,9856,13300,8483,13813,8943,13598,9260
"COG0313",2205,3603,6037,6153,6862,2702,5851,2834,6145,5012,6217,1735,5930,5868,5390,5954,5957,5722,1979,3355,5880,7211,5766,3359,2406,2115,6413,5567,5789,5431,5803,5286,6932,6490,5515,4347,6135,3085,7419,5157,6351,6933,5928,6781,7398,5312,4387,1571,5893,2399,6369,4020,1992,3852,5988,3521,6366,7673,7273,4501
"COG0314",602,1444,1696,1011,1845,484,1538,1100,1543,1664,1504,640,1873,1376,1597,1341,1661,1029,611,2120,1943,2142,1871,854,1072,485,1291,1877,1708,1336,1560,1824,1951,1448,1814,2508,1668,1408,746,1969,1548,1795,1563,1035,1558,1972,2253,560,1340,1390,1462,1729,1034,2206,1620,2304,1095,2354,892,2075
"COG0315",559,1644,1984,1203,2049,584,1705,1485,1773,2058,1737,617,2335,1603,1731,1552,2150,1095,661,3238,2315,2381,2352,1022,1123,624,1520,2462,2251,1541,1827,2052,1961,1804,2334,3472,1918,1464,1050,2400,1931,1921,2035,1099,1934,2425,2640,649,1663,1417,1702,1930,1148,2548,1829,3345,1346,2366,994,2485
"COG0316",7327,5645,5246,4998,5380,3728,4685,3042,5956,4948,5751,10214,5282,4749,4497,5342,4884,4347,8103,3575,6271,6042,5102,3360,3600,8886,5681,5662,5977,4760,6729,5118,5201,5828,5240,4480,5052,4403,6381,5575,5242,5132,4856,5962,5520,5179,5185,17908,5667,4086,5307,4223,4191,6023,5181,3708,5871,5328,5588,5171
"COG0317",7145,13832,13876,17094,15252,8285,13938,9301,15907,13029,16925,7158,15577,13867,14486,17556,13902,15048,7120,11388,14710,17007,15235,10918,9197,5924,16062,15220,15585,17566,14850,13232,13629,15993,13204,12609,16794,11195,15317,14390,15174,13628,14340,16680,13442,13931,12151,5638,17470,11940,14936,10501,6937,11443,14375,11557,15739,13641,17296,11963
"COG0318",15791,32930,30746,29953,26663,28507,29031,41996,30767,36516,28752,19323,33392,34531,27409,28671,31391,26564,14010,39970,36783,20888,34375,56732,45502,10598,30005,29526,27272,30527,31216,34570,37120,30577,33943,38411,27789,39912,31748,33069,34064,36931,28896,39305,38967,30532,33937,11815,29301,26255,28333,37194,46045,44049,30897,36077,32946,35408,34150,39367
"COG0319",873,1551,2510,2918,3012,1129,2563,1444,2385,2233,2331,928,2880,2765,2381,2851,2621,1872,868,2110,2856,2782,2671,1503,1374,755,2294,2959,2734,3068,2559,2380,2984,2629,2574,2622,3184,1615,2660,2567,2835,3062,2805,3336,3349,2558,2053,646,3148,1168,2438,2076,1226,2209,2398,2202,2689,3492,3253,2220
"COG0320",2296,6714,7534,9059,6333,2733,5706,3332,7938,6590,8768,2013,8072,6949,8788,9316,7533,8994,2256,4606,6369,6998,7621,2923,2802,2364,8290,7876,7865,8578,6765,6838,5790,7625,7719,5485,9258,3553,7292,7739,7698,5771,8267,6707,4754,8163,5655,1691,8777,2392,8434,4677,2647,4925,7864,4662,7867,5370,7600,6226
"COG0321",1606,3155,4791,4689,4075,2053,3720,2237,4776,3996,4954,1195,4740,4593,4971,4720,4766,4201,1529,2684,4013,5382,4821,2074,1914,1758,4880,4600,4718,4398,4458,4505,4159,4846,4529,3084,5121,2286,4557,5190,5014,4064,5144,3791,3992,5101,3577,1116,4932,1717,5193,3040,1839,3160,4792,2674,4962,4479,4328,4044
"COG0322",4596,10391,14892,16214,15063,7538,12717,7189,14562,13461,16345,4426,16092,13873,14321,17118,14605,12935,4067,9176,14694,14770,15854,7493,5883,5238,14962,14748,16250,16500,13218,14363,14983,15823,14715,11134,17126,6625,14950,14200,14790,15088,15268,15767,15424,14969,12011,3159,17332,4000,15269,10937,5320,9703,14693,9212,15030,14524,16434,12710
"COG0323",2268,4096,4176,2852,4081,5534,5371,4157,3912,4428,3474,2217,3325,6858,4150,2673,3968,4171,2154,5631,3748,1462,3801,6207,4986,1237,3513,2923,3243,3210,3934,4265,6147,4098,4201,4813,3086,5052,4015,3127,3614,6407,4120,2870,6659,3773,4047,1453,2686,5189,3406,3535,4647,4104,4140,5385,2942,5058,3047,5388
