"","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3"
"COG0577",12792,11769,9157,6632,9314,10238,4919,11572,7125,14433,11366,12511,8727,8332,8042,9253,11042,10411,12844,8754,12747,8181,11404,12084,12226,9454,9721,9227,9999,10169,10800,9945,5593,11064,13804,6139,10665,10351,11557,14727,10820,8360,11081,9198,11059,12443,8612,12794,11207,10768,10644,14422,9208,8394,10883,10631,11942,10815,11458,10309
"COG0578",778,1372,952,1625,788,891,866,1141,856,1001,981,1048,781,1811,1907,1857,1346,641,1760,1221,997,804,1153,846,976,1522,982,940,941,1019,3313,4865,4729,2765,3504,2306,2291,4381,2206,3049,2624,4732,2983,2458,2257,2461,3403,3234,2335,5337,4169,1820,2986,1537,2491,2411,2291,4121,3522,2812
"COG0579",4116,4600,5020,3104,3416,3682,1712,4497,5705,5498,4776,3433,5075,1854,3318,3924,3554,4367,3418,5310,3551,4327,3109,5744,2781,3628,5114,5200,4729,2940,3494,2011,3889,4751,3121,2235,4828,4569,5417,4734,4033,2802,3310,4956,5618,3980,1472,4228,5874,4064,3584,2862,4762,5390,6740,4856,7388,3116,4883,2889
"COG0580",2783,1951,3426,3734,3516,3491,715,3063,5452,1311,1955,2796,3345,741,2077,2410,2297,3442,2206,3350,2716,3620,2435,2076,2464,4188,3573,1895,2245,3249,2165,1931,3721,2035,2465,960,2345,1905,2085,2652,2218,2099,3250,2618,1561,2268,1419,2294,2014,850,1966,514,3434,4323,1661,2334,1617,2081,1907,4208
"COG0581",2041,3560,941,7515,1249,5645,1679,1243,786,3676,5353,6106,743,3334,2703,2883,1449,5699,2290,1460,2299,2737,3311,2479,622,7366,758,7202,1075,1762,1605,2143,2052,888,640,1820,2431,2708,3251,2295,2366,1656,8338,450,8767,1742,2877,4937,4443,2666,6471,1152,948,886,4767,2636,4334,1177,4589,8817
"COG0582",10004,8616,14915,12853,6478,6326,76092,14812,11296,22630,9452,6766,12738,82281,6738,25666,8285,7322,7919,19501,10277,9578,7276,10731,6870,10029,14982,9979,15988,5675,3505,3686,6959,4315,1900,26730,2946,3452,2579,4861,2990,3756,3515,4689,3349,3506,21590,5392,3233,11466,3293,10234,4699,2304,3067,2911,3533,2502,2887,1986
"COG0583",4088,4267,4208,5484,3058,2158,11075,7635,4925,10628,2923,3033,2986,14349,3129,15014,3778,2681,8015,7457,5621,3565,3245,3176,2212,3475,3535,3736,7889,3144,9520,37543,38859,13794,6768,23066,11667,11100,7794,23516,8977,27980,14558,10717,10168,9228,59142,20744,9169,69050,10328,24972,12886,6192,10625,12762,11170,10457,10112,7622
"COG0584",3397,5441,6258,3980,5208,5465,2869,5856,4751,4009,4311,4397,6122,4921,6802,6815,4606,4838,5395,6294,4078,4410,4662,4094,6225,4841,6144,3844,6102,5199,4890,4700,5962,6862,6583,2341,3557,4301,4156,5012,4746,4607,4261,6190,4002,4520,3767,5327,3892,4542,4730,3992,6091,4051,3767,3444,3372,4653,3998,4595
"COG0585",2038,416,2641,272,1103,1262,1078,2776,4103,1356,566,1001,2598,391,210,1700,447,1310,455,2530,1284,185,1286,449,875,121,2464,362,2063,1133,616,941,3523,1722,291,766,1182,627,721,1822,707,646,963,2323,322,916,1910,1394,435,2109,1146,2011,2680,2584,221,937,246,391,504,1553
"COG0586",1149,1289,1809,791,842,863,661,1732,2577,2111,984,995,1666,1581,542,1996,1217,1066,958,2095,1024,1192,972,1417,573,1093,1707,1336,1019,927,1032,786,2540,861,505,712,1670,1157,1220,1028,1433,925,1002,1125,1451,1215,587,1377,1284,1521,964,744,1854,1374,1613,1610,1686,976,1394,831
"COG0587",22543,30495,21270,27381,27052,26609,55713,19844,18394,23259,26620,26085,21717,31683,28346,22062,28537,26234,31012,20990,25407,28003,24614,26312,30328,29750,21982,25795,23436,25917,28728,24949,20244,24371,29701,102200,23481,27034,25859,24848,28499,26845,26211,22039,26654,27868,46658,29372,26747,32274,24884,49118,21655,24685,27044,23751,25858,31166,25355,24334
"COG0588",3858,4050,2662,3909,5336,5111,830,2322,2702,1864,4129,3940,2785,1399,5375,2198,3961,4339,1858,2122,3513,4793,4063,3718,5894,3987,2677,3493,2604,4591,4125,2384,1469,2869,5246,1415,3386,2959,4060,2186,4185,3477,3951,3021,3714,4378,1687,3117,3731,2165,4203,2094,2719,4150,3598,3464,3329,4071,3645,4367
"COG0589",655,835,1624,928,725,929,861,1823,2236,1084,555,850,1466,1836,257,1978,693,1134,1075,1654,1006,473,940,559,380,551,1324,558,1562,591,1738,3989,8511,2758,1073,3711,2884,2886,1506,4968,1122,4218,2182,4660,1426,1640,4572,2785,1232,5879,2798,2978,4830,6249,1183,3110,1317,2213,2801,2746
"COG0590",2809,3479,2935,2405,3461,3300,1377,2909,2568,3009,3239,3542,2823,1466,3033,2757,3714,2851,3016,2779,3102,2650,3615,3036,4001,2709,3090,3366,2837,3451,3626,3036,2559,2950,3754,1579,3272,3213,3613,2513,3247,2879,3113,2778,3079,3377,1644,2628,3226,1581,3509,1881,2876,3145,3054,3319,3341,3760,3344,3492
"COG0591",12285,8471,19389,6017,15780,15298,10563,21188,17526,19939,7868,11371,19972,11013,5631,17913,8629,14522,13268,17074,13699,6101,12412,6941,11715,8255,18926,5044,20696,11221,9801,14731,25014,22200,12569,8358,10639,7733,8423,20749,9055,9955,11653,21387,6835,10339,20884,19782,6629,18900,7463,25875,19418,21651,3680,10032,4015,9848,7429,13092
"COG0592",8111,10088,8475,9904,10940,10889,4489,7931,9963,7393,9843,10398,8693,3628,20432,6258,9779,9425,11405,7569,8883,10034,9081,9469,11258,10401,8372,10010,7850,10900,9740,7937,8039,7757,11906,5954,9409,9100,10275,7309,9658,10158,9589,8428,10008,9937,5286,7711,9759,4643,9564,7609,8512,10414,10190,8924,9922,10199,10803,10057
"COG0593",11535,14241,9143,14867,15751,14258,5056,8691,8653,9935,14910,13278,9545,6727,17097,8735,14134,12223,12599,8618,12707,15672,12294,13865,16046,14842,9507,13800,10072,14302,14603,12219,7663,10205,16304,6053,12201,11388,14380,9417,14397,14962,12989,10162,14164,14283,6103,10016,14338,6122,13618,7009,9204,12648,15162,12675,14684,14701,13933,13317
"COG0594",368,404,540,533,331,400,441,576,474,752,360,464,552,822,367,905,451,513,742,694,501,459,445,411,327,395,587,533,835,550,142,260,196,266,94,120,109,118,98,304,137,198,128,185,116,128,315,188,109,481,116,142,170,194,113,99,100,139,127,117
"COG0595",6849,7575,4548,8724,7699,7445,1432,3769,5544,6121,9753,6803,4496,3660,6661,4423,7408,8578,2992,4365,6367,9564,6586,10173,7075,8742,4180,9969,3786,6370,7520,5249,4932,3437,6591,3191,9162,9053,10228,3712,9189,6875,8242,3939,11252,7693,3020,6251,11035,5485,7531,5901,4622,8674,11596,8587,12072,7205,10567,6581
"COG0596",36149,34635,40049,35931,36316,36110,15584,36553,32244,35092,33668,40055,42122,31245,32661,40114,35875,33915,39790,41531,36224,38011,37445,33774,30632,36512,40378,38416,36277,40553,35785,33514,29107,44497,33228,14075,39359,33547,35286,37951,36570,35399,35794,36407,35798,34350,21888,34840,34396,29298,35915,16258,39421,32451,36818,39345,36257,36243,33683,36144
"COG0597",2170,2774,2252,3317,3282,2962,1039,2144,1969,2972,2790,2374,2391,2338,2584,2640,2654,2577,2166,2543,2551,3112,2190,2911,3556,2534,2224,3051,2647,2768,2827,2216,1987,2365,3112,1212,2685,2215,2744,2050,2985,2762,2288,2551,2714,2640,1692,2469,2659,2802,2599,2002,2355,2895,3241,2764,3118,2780,2376,2366
"COG0598",233,270,417,587,99,75,983,1079,341,657,63,132,198,2715,227,1209,62,152,398,595,369,47,136,165,50,150,699,92,612,169,74,1293,2197,490,41,579,213,144,35,572,101,782,219,308,53,106,731,462,34,1908,115,1236,507,112,47,254,70,57,51,128
"COG0599",723,413,1331,932,427,572,502,1109,736,1194,503,691,1431,1021,252,1670,454,682,1253,1640,786,743,776,420,282,806,1431,719,1270,716,502,907,630,1521,238,328,714,596,453,1432,529,762,672,1034,565,375,442,1173,488,803,563,559,1281,577,575,759,543,472,541,648
"COG0600",4377,4809,7465,8351,5309,5291,2625,6944,8201,3754,5431,4907,6723,5431,4744,7739,4904,6242,4356,7619,4780,6814,5199,5444,5263,6533,6570,5940,6407,5476,4985,4362,4838,6381,4813,2528,4731,5054,5106,4343,4971,4578,5121,6866,6294,4425,3401,6558,5756,6439,5504,2750,7327,5948,6482,5128,6086,4776,5414,5011
"COG0601",8399,9651,15532,8903,7831,9332,1993,12672,11949,7616,8600,9881,16360,6493,9113,13334,9681,10302,10670,15991,9684,9956,9601,8811,6794,8194,15184,9609,12359,9633,9948,8742,10168,16390,6502,2944,9117,10795,8975,10088,8919,7356,8246,13989,9639,8162,3855,10378,9193,3860,11223,3252,14768,10985,9327,9345,9488,9467,8629,8852
"COG0602",2727,2709,3381,1972,2218,2049,4733,3474,4942,3045,2350,2264,3621,2982,1936,2215,2517,1941,3408,3255,2649,1612,1890,2387,1679,2152,3441,2264,2944,1972,2250,1887,4475,2557,1777,5330,3086,3174,2306,2568,2792,1857,2763,3479,2230,2692,3862,2633,2607,3532,1655,4365,3465,3144,2278,2595,2518,2608,2763,2135
"COG0603",2258,2093,3379,1272,2044,1982,1445,3405,4513,3128,2175,1964,3511,2463,1607,2261,1730,1928,1975,3375,2148,1459,1636,2333,1483,1450,3348,2179,2780,1712,1692,1196,4254,2702,1537,4436,2912,2959,2730,2432,2650,1159,2206,3228,2483,2102,3841,2259,2692,3459,1658,3720,3303,3089,2782,2308,3064,1417,2760,1956
"COG0604",15558,17642,20477,19475,16482,18364,8293,19673,19296,12540,16194,16932,21038,17167,18566,20647,17666,19186,16990,20497,15762,18106,19238,15930,16935,17219,20991,15833,19367,18699,17858,16489,15414,20535,17231,7757,13895,15127,14647,18159,16562,15446,16283,19364,15786,16655,14458,16946,15465,13033,18634,8565,20453,20568,16568,14098,15178,17752,15299,18113
"COG0605",1752,1633,1986,2356,1339,1430,2962,2581,3471,1951,1478,1807,1850,2429,1107,2296,2346,1706,2586,2076,2159,3103,1521,2434,3467,1872,2078,1537,1723,1524,3137,2573,3031,1475,3218,2371,1264,1460,1230,2200,1556,2119,1426,1714,2095,3261,2261,1796,1542,2490,1191,3642,2094,2356,1598,1356,1375,2320,1542,1549
"COG0606",650,900,1317,1710,210,46,1434,1630,699,1583,330,446,815,3925,315,2970,569,224,2551,1957,779,307,800,364,213,563,1878,404,1439,157,248,2059,3042,1428,86,1495,707,980,259,1869,186,1752,629,1020,314,383,2267,1565,214,3890,845,3242,1178,180,152,773,284,549,1033,354
"COG0607",7607,6456,6421,7150,6039,5903,3821,6776,4910,8683,5906,6992,6408,7080,6095,8460,6830,5297,9476,7314,7905,7017,6838,5749,7100,6559,7107,6013,6684,6787,7015,8555,6305,7966,7609,3988,6900,6073,5738,8967,6316,7914,6285,6391,6279,6783,6817,7163,5700,6826,6399,4099,6708,5421,5977,6523,5575,6834,6241,6665
"COG0608",4679,4686,7368,7505,5421,6231,2297,6884,7598,7384,4764,5949,7557,3944,7487,5764,4802,7331,8390,7293,5130,4335,5003,3886,4117,5526,7645,5092,6958,5646,5404,8224,8549,6579,3855,3470,5470,4230,3788,6621,4553,8746,4438,7470,4486,3806,4055,4697,4107,5601,4610,8379,7317,10066,3958,5683,3333,5570,4736,5135
"COG0609",3939,1163,1749,441,1071,1243,2392,2212,1515,5257,706,1445,1261,3503,181,3386,3351,1980,1051,2325,3946,1564,1479,2963,3407,364,1492,1004,1961,1393,3961,2207,2673,1883,3527,1710,1541,1013,1194,4219,3507,1583,1384,1103,715,4356,2617,3076,1503,3192,606,1224,1817,2622,1026,1487,1213,2912,934,705
"COG0610",2275,1437,1732,768,1018,866,4728,3754,2670,7384,775,976,1241,5473,1605,7871,1316,1272,1162,3855,2165,945,899,1854,1217,687,1481,1231,3225,773,1808,3731,3826,1247,1215,3930,1607,990,904,4446,1342,2655,3640,1534,1133,1821,6148,3813,1037,12635,980,5018,1962,2350,1134,1634,1259,1219,935,884
"COG0611",3858,4965,4346,4673,5218,4863,1451,4244,5892,4080,4471,5019,4536,1904,5288,3015,5046,4182,5374,4182,4523,5773,4136,4892,4151,4901,4324,4773,3780,5064,4797,5022,4043,3092,4695,1964,5442,4208,4747,3852,4867,5652,4741,3832,4728,4916,1879,3173,4683,2247,4381,1160,4351,5313,5330,5124,5380,5194,5106,4469
"COG0612",9997,8523,10744,7359,8772,7048,5126,12244,8179,17142,7614,10811,9950,9528,7088,12981,9578,7776,13380,9749,11452,7861,8652,8373,7360,8731,11385,8490,11793,9436,9794,11340,14634,11596,8947,5956,10713,8207,8775,14444,7572,10837,9084,10479,8931,10038,11416,10639,8253,13617,6615,19620,11137,9467,8039,10914,8735,9835,8510,8495
"COG0613",1507,2259,2893,1083,1762,2397,823,2459,3543,2255,2073,1366,3041,622,2266,2022,1316,3048,1025,3182,1370,1130,1282,2333,1334,1179,2591,2156,1843,947,1149,1005,3384,2278,1670,1296,2026,1836,2361,2356,1688,882,1654,2154,2357,1483,1541,2455,2278,1587,1802,1522,2764,3889,2727,2012,2806,1236,2156,1383
"COG0614",3685,2240,5180,1207,2380,3174,2065,3755,2400,4013,1921,2468,4443,2744,2912,4448,2605,3810,2208,5403,3437,1802,2368,3058,3510,1617,5269,2161,2443,2295,2808,1773,5013,4174,4224,1916,2297,2238,1766,4097,3012,1609,2409,1959,2038,3300,2718,3224,2041,3121,2442,1327,5040,4312,1959,2149,1969,2193,1973,2162
"COG0615",1214,765,1610,637,1358,1380,3362,1401,2252,938,918,1116,1643,621,1424,765,1037,1238,740,1422,1136,700,970,921,1564,801,1489,776,1065,1136,1055,583,1679,1148,1225,4717,1128,823,1034,959,1036,831,989,1481,674,1187,2343,1152,803,841,857,2570,1631,1852,637,1019,580,1020,884,1411
"COG0616",6636,7806,5152,8218,7530,7117,3608,5502,4514,6838,7426,7386,5423,4539,6528,6387,8423,6605,7091,5388,7268,9578,7463,7853,7025,8464,5120,7797,5569,7792,8264,8370,4797,5345,7790,3832,7038,6199,7440,6419,7623,8567,7566,5132,8308,8200,6087,5348,7693,6456,7090,5231,5210,5555,8411,7037,8224,8327,7105,6969
"COG0617",11702,14172,7752,11600,13534,12100,10934,7620,7373,12048,14197,12492,7962,4600,15135,7157,12783,11202,13281,7808,12000,12697,11833,13371,13485,12728,7981,13766,8948,12625,12576,10694,8008,9438,13543,12718,12983,13040,14267,8955,14058,12461,12368,8865,13496,12848,9695,10068,13916,9376,12249,14657,7656,10232,14799,12829,14994,12870,13859,11455
"COG0618",3188,1993,1431,636,2253,2204,897,1457,1236,1710,1936,2491,1503,420,1969,1213,2297,1645,2854,1266,3245,1238,2437,1852,2977,1604,1854,1028,1541,2435,2177,2044,1841,2027,3372,734,1564,1621,2016,2546,1831,1610,2440,1945,1336,2765,1262,2065,1572,892,2292,2455,1485,1602,1147,1279,1020,2399,1810,2943
"COG0619",1204,1894,336,605,825,657,272,245,250,1834,1824,983,231,341,2534,436,1371,586,812,372,1033,1001,819,1984,1099,1016,285,1919,135,580,1128,267,158,258,1090,761,1712,1854,1911,423,1508,475,1196,203,1880,1365,214,1015,2076,70,1380,317,321,217,2183,1810,2681,1205,1997,709
"COG0620",2722,2730,8004,2456,2558,2933,1628,6689,6114,3250,3192,3250,8332,1375,2411,6257,3738,3175,2255,8721,3094,4378,4036,2837,3131,2269,7754,2771,7268,3515,1284,1290,1419,2683,821,573,748,1199,1007,1570,1063,1326,819,2707,1156,998,784,993,1045,1491,1041,1130,2336,1195,1133,856,1045,1027,995,886
"COG0621",13166,16703,15576,15349,17114,16354,4851,14215,15220,12806,16906,16064,16187,8505,13297,12195,15516,15410,17459,14732,15508,16986,15288,17255,16111,16719,15888,16910,14180,15539,15733,15022,15691,15714,17464,6321,15704,16177,17385,13861,15010,16247,15265,15617,17418,15015,5807,13468,17148,7660,15404,9942,15635,15698,17202,15915,17702,16124,17306,15237
"COG0622",338,444,713,256,419,486,222,578,536,264,279,430,920,62,370,569,368,604,689,886,355,556,328,291,352,453,913,333,809,426,336,392,232,1099,528,135,366,230,295,627,206,293,353,808,294,336,66,613,239,64,274,157,706,1095,295,369,306,393,279,393
"COG0623",6133,6219,3411,6677,5537,5981,1309,3057,3273,4487,6625,6154,3632,3088,5389,2906,6812,6162,5271,3051,6002,7407,6218,7150,6255,7045,3524,6920,3693,5843,6593,5063,2826,3524,6352,2058,6053,6088,6534,4028,7069,5496,6252,3729,7133,6499,912,4343,6850,2551,6145,1266,3454,4905,7161,5883,7108,6728,6729,5851
"COG0624",14685,18565,22897,17388,19113,19238,5977,20418,21955,11178,16556,17956,23367,11888,18038,18745,17250,19261,18182,21386,15939,17797,19200,15444,19314,17385,22544,17222,19861,19173,16761,17908,16876,22926,18426,6706,14294,17748,15691,16902,16204,16933,16814,22480,15444,15612,9115,16401,15173,10270,20092,14575,23009,20903,15258,14447,14416,18047,16224,18950
"COG0625",12959,13149,9345,15644,8582,8343,6064,10366,6707,13825,11727,11645,10300,15244,7010,13822,12654,7430,13477,10997,12956,15028,12041,12234,8438,13994,8875,14626,10607,11985,12389,12031,7941,10474,7686,7037,13653,11847,11763,16322,12536,11764,11048,8765,14294,11306,12113,11397,12970,15355,12342,5146,9272,5985,15145,14348,14725,11952,12831,10531
"COG0626",12225,11484,10331,10114,11141,10254,3652,9792,8247,10352,13264,12777,9827,8717,10814,8082,12165,9849,12783,9029,12259,12314,11627,14770,11767,11675,10560,13076,11452,11870,12466,11871,8323,10819,11988,4456,12267,11969,14158,7977,12609,11589,11546,11850,14286,13122,2365,9311,14691,2857,11754,6042,9864,7935,14262,12285,15389,11809,13293,11236
"COG0627",338,215,352,338,245,200,268,496,226,426,187,417,308,926,179,611,370,153,531,395,447,154,337,216,125,283,364,330,477,423,823,1747,2306,1235,348,659,978,807,557,1613,664,1225,981,1115,514,622,1634,1229,500,2354,825,1071,1117,407,480,1003,485,1065,637,907
"COG0628",5681,6047,5579,4194,3931,3580,3774,6258,4326,7187,4966,5058,5024,7415,3977,8557,4837,3100,6415,6143,5883,4494,5328,4935,4297,4372,5527,5123,6493,4336,4456,5642,7135,5899,4101,4459,5762,5490,5094,6358,4612,5306,4708,5582,5182,4556,6055,6239,4910,7752,5632,7015,5585,3134,5611,5969,5695,4826,5855,4750
"COG0629",3452,3780,2776,3587,3337,3599,7856,3138,2439,4106,3705,3385,2569,7112,3858,3106,3839,4007,4071,2742,3484,3983,3458,4017,3736,3972,2798,3828,3301,3213,3911,3422,2854,2619,3665,15099,3712,3700,3788,3022,4120,3865,3697,2751,3951,4104,8437,4019,4019,5948,3257,5620,2856,3299,3981,3666,4106,3648,3911,3282
"COG0630",3079,394,686,18,446,642,328,651,278,885,1197,411,554,1463,68,945,710,715,56,725,1994,253,929,814,1154,25,1016,215,359,554,888,27,561,966,584,152,514,625,888,781,894,27,1169,612,508,1670,118,1688,769,2540,1711,10994,683,466,414,372,350,537,779,997
"COG0631",2572,1241,1185,543,872,879,1873,1276,1388,2169,803,1167,865,1108,1707,2402,1016,1072,790,1824,852,383,1542,1021,1307,575,1222,1078,1088,1232,661,1104,3656,1446,1573,1660,2177,1504,1082,1829,716,1016,1689,907,541,849,1621,2657,596,4092,1571,1139,1171,1135,443,2084,548,862,1063,1877
"COG0632",1808,1891,1901,1678,1365,1384,795,1876,1376,2999,1837,1721,1830,1535,899,1893,1808,1422,2775,1955,2054,1330,1437,1911,1041,1697,1994,1871,2137,1494,1688,1952,1731,2418,1551,781,2150,1662,1793,2252,1486,1876,1559,1952,1890,1863,1090,1941,1883,1794,1565,1458,1995,1487,1974,2068,2125,1852,1854,1455
"COG0633",3644,5456,2033,4699,2678,2515,3832,1839,1633,3365,4887,3858,2048,1393,2269,1686,3242,2593,2329,2017,3409,4268,3687,5511,2598,4671,2000,6155,2237,2745,2912,2756,1381,2191,2114,5503,5581,8674,4975,2511,3915,3384,4422,2351,5307,3206,4124,3293,5448,1706,5195,2070,1981,1722,6099,5840,6409,3764,5685,3051
"COG0634",621,1044,1341,728,945,1079,797,1393,1144,1027,828,703,1280,1312,1533,1456,997,1248,1792,1418,877,388,925,773,1155,443,1483,686,1182,803,821,795,1878,1689,1302,891,695,1119,812,1276,923,685,806,1478,586,859,699,1477,762,729,1051,1296,1339,1218,692,642,590,849,882,955
"COG0635",4081,4386,4676,3719,3138,2496,2821,4970,3064,6528,3711,4353,4244,5804,2460,6219,4752,2366,7344,5126,5423,3107,3295,4106,2168,3503,4698,4321,5969,3600,3862,6593,6431,5258,3504,2492,4566,4005,3846,5915,3387,5530,3667,5468,4214,4331,4200,4741,4123,6457,3083,4093,4617,2903,3812,4761,4276,4349,4056,2733
"COG0636",1311,700,211,539,390,416,450,348,339,1126,721,772,239,272,553,451,839,462,509,322,630,650,645,972,467,538,286,1052,602,620,779,578,323,320,399,468,1351,833,901,499,869,467,819,411,981,873,706,706,879,647,659,449,252,166,1002,1481,1120,615,926,656
"COG0637",4201,4301,2673,4490,2957,2543,5896,2683,2175,5544,3738,3521,2422,2439,4532,3214,3662,2406,4468,2925,3373,3291,3104,3646,3303,5083,2760,4176,2740,2804,3982,3569,3222,2597,2728,8065,4746,4632,3459,3296,3556,4072,4093,2509,3490,3741,5595,4118,3758,4840,4048,8502,2620,1818,3924,5066,3804,3621,3942,2693
"COG0638",3193,368,6236,57,1874,2458,141,5610,11274,712,740,1651,6205,20,373,2121,535,2686,237,5622,1252,186,1875,421,961,47,6153,391,3753,1724,616,6,7648,3033,724,511,2547,1095,1191,2519,784,7,1204,4978,277,844,83,1810,490,878,1633,4457,6211,7127,191,2323,207,403,739,2973
"COG0639",4706,2814,2677,2316,1932,1831,2647,3289,1829,2885,1863,2891,2686,2754,2857,3351,2386,1834,4460,3015,2512,2082,3438,1656,1935,1777,2983,3434,3385,2977,711,961,656,1035,691,963,1212,868,786,1254,604,944,823,945,1656,763,876,1456,497,1878,1045,1246,959,566,459,1201,485,839,1001,1116
"COG0640",1339,818,3412,1244,735,803,2249,3511,3825,3347,788,759,2922,7358,704,6330,737,1162,1485,4573,1465,441,996,711,359,631,3382,1300,2890,574,828,1613,3828,2185,223,1260,1003,797,611,2321,995,1322,1074,2926,1258,972,2474,3258,864,5083,978,2572,3742,1226,439,966,707,672,855,901
"COG0641",281,260,391,469,69,89,1426,311,368,359,262,183,411,319,418,680,266,96,546,467,271,56,257,75,89,173,358,124,554,89,114,446,1620,516,144,1235,534,497,128,571,76,634,346,513,98,217,708,263,172,468,221,1130,340,276,36,511,73,368,385,170
"COG0642",35666,37050,32333,46587,35432,30195,81832,67388,39367,86188,32627,28926,23426,97064,30715,104655,32206,31734,39947,51561,45418,34402,29617,35585,29725,35977,29814,38335,57698,27453,29239,84819,133398,31110,28335,55770,35630,28781,29692,67503,30604,75966,50337,28698,39636,31617,149026,58771,31900,172495,33685,75758,37303,26152,34401,37922,34124,28217,31840,31301
"COG0643",1510,947,1420,967,674,393,4112,2794,1816,4747,618,335,1132,3584,126,6145,962,685,529,2931,1938,264,735,701,1026,557,1127,602,3464,257,363,3239,8915,1560,730,2958,923,1051,348,4268,672,2702,1486,1514,457,541,10999,2638,634,15885,1120,4224,1669,708,466,947,496,337,686,458
"COG0644",17556,12562,19284,11336,15186,16129,3628,17351,25925,13319,14409,14677,20034,4991,10774,10675,12698,16826,7597,16915,15369,13685,16214,14608,15226,11692,18796,13579,15000,14326,13636,7969,20374,15516,12127,6250,15180,13271,15954,13583,15128,9374,13649,18425,13957,15172,4700,12917,14668,6005,15438,8188,19033,20386,14925,14839,15034,12499,14114,16953
"COG0645",23,56,121,131,38,113,958,240,179,495,16,12,141,579,21,854,26,144,17,574,97,21,50,62,14,23,139,55,155,12,10,138,586,230,2,341,37,21,6,242,26,35,51,39,22,26,614,430,8,604,19,195,77,170,20,36,23,19,6,46
"COG0646",7418,8572,9887,5403,8230,7096,2743,8424,6718,7606,9502,7065,10516,3715,4552,7445,5366,8504,4617,9336,7169,5461,7708,9268,5494,6542,10020,9336,8980,6176,1830,1407,2657,3625,1609,1408,3849,2957,3734,2454,2450,1503,2414,3422,3295,1962,934,2550,3584,1239,2855,2209,3139,3770,3608,4026,4195,1846,3148,2532
"COG0647",3997,3776,2718,4715,4580,4172,665,2311,2828,1545,4240,4022,2531,2812,4728,2242,3898,3914,3050,2284,3723,4189,4499,3855,4968,4176,2544,3896,2187,4461,4386,3242,1323,2629,4755,1305,3452,3494,4124,2081,4189,4027,3985,2499,3576,3808,642,3119,3959,667,4483,1090,2812,3734,3832,3576,3417,4114,3786,4605
