"","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0800",866,1049,1541,1630,1068,1056,1988,1597,1242,1827,996,1090,1452,1395,1966,1498,1181,1486,567,1198,1092,1559,1400,1659,865,1723,1350,1930,1156,807,876,1426,1334,1750,2022,2073,783,1806,1157,1952,1076,1840,1620,1449,2013,967,1183,1657,1258,1608,475,1609,1232,1013,496,1753,784,1629,813,1158
"COG0801",2951,1617,2821,3985,3809,2654,4782,3363,3677,2359,2466,3204,3963,3545,2672,2869,3312,2536,3871,2489,2999,3428,1189,1384,3384,3128,3411,2862,1179,2697,473,918,1109,979,932,1283,1295,1055,824,1095,1001,1158,1410,996,1128,962,1047,1094,1379,1093,371,1080,1154,1032,1451,1273,1081,873,578,1041
"COG0802",2953,1225,2313,3198,3351,2264,2958,3133,3050,1971,2065,2747,3447,3240,1829,2232,3400,2319,3568,2035,2151,3149,1243,714,3197,2885,3128,2659,1221,2696,1098,2248,2774,3024,1777,2867,3619,2908,2066,3096,2550,3139,3214,2555,3114,2667,2411,2957,3279,3138,728,3033,3504,2622,3543,3281,3336,2333,988,2931
"COG0803",2484,1885,1461,2971,2517,998,3904,4410,3381,1286,830,3222,3106,4694,822,1353,4387,2061,2310,872,1375,5106,478,705,2651,5011,3123,6231,677,4085,667,4515,3013,3996,721,2147,2601,5942,1084,4408,1951,5028,1436,3513,5170,3384,1334,3964,1929,4447,407,5357,4491,1587,2095,3204,2834,2385,729,4169
"COG0804",1495,1066,2115,2757,431,2337,195,4182,2259,2209,3138,1980,2040,3825,1460,2224,2273,3014,188,2698,2127,4515,1092,2266,2588,4493,1418,7280,1016,1912,653,3026,1047,3243,3911,1161,2971,6155,2733,4303,1634,5332,2731,1844,5420,1708,2413,3735,3178,4199,819,4976,4069,2502,155,802,2057,1554,817,3268
"COG0805",5583,3208,4512,5843,6221,4887,5191,6403,6142,3653,5306,6029,5817,6083,3241,4621,5864,5083,6096,4869,4696,6438,2308,1721,6294,5912,5325,6096,2525,5435,8445,4876,5568,5485,3709,5394,6474,6302,4574,6222,4829,6007,5873,5080,6452,5445,5008,6006,5687,6061,25160,6310,5993,5381,6237,5943,5822,4597,2080,6181
"COG0806",1683,805,1605,2305,1928,1722,2726,1782,2045,1735,1693,1787,2312,2119,1631,1707,1952,1650,1540,1652,1917,2013,1458,889,1617,1814,1791,2082,1271,1720,627,1655,1944,1912,1704,2311,1687,2254,1725,2065,1580,2234,2396,1830,2006,1766,1813,2069,2089,1806,483,1900,1986,1912,1653,2377,1723,1517,716,1886
"COG0807",7353,3744,4419,8737,10036,5180,5734,9669,8670,5315,4527,7979,9338,7870,5265,4771,8456,5798,9195,4900,4902,9159,4649,3017,9193,8640,7389,9807,3849,6643,2915,7093,8421,8532,5163,7066,9147,10161,4757,8996,4390,9425,9345,6474,10203,6574,5542,9294,9593,9218,2375,9829,8181,6470,9021,9618,7950,3834,3498,8918
"COG0809",4343,1752,4595,4873,5717,3813,4688,4900,4715,3342,3890,4038,4539,4961,3488,4485,4533,3289,4179,3739,4475,4865,2804,1969,4030,4968,3987,5748,2431,3798,1669,3846,4719,4513,3586,5245,3897,5936,3530,5067,4538,5296,4531,3944,5203,3739,4686,4578,4606,4809,1168,5302,4728,4433,5501,5560,4799,4979,1758,4646
"COG0810",1471,1848,2558,2979,3624,2577,3934,1347,2436,2813,1976,2288,3004,1933,5400,2017,2179,1174,2514,2411,2494,2085,1589,2708,1921,1950,2716,1718,1540,1349,2703,1905,2388,1626,3569,2500,2259,1669,1545,1488,1416,1736,2717,2323,1524,1695,2132,1851,2363,1434,2303,1567,1681,2057,2245,3335,2091,1869,2337,1533
"COG0811",6650,3800,6060,10265,9814,7088,10276,6946,8199,7173,5973,7765,10229,7548,9631,5974,8413,5198,8349,7023,7562,8019,6308,5521,8001,7174,8239,6443,6153,5572,4996,6316,8998,6110,9013,8881,8602,6110,5765,6898,4873,7113,10386,7253,6324,6861,6584,7749,8854,6772,2951,6885,7479,7136,8364,11284,8161,5654,4642,7185
"COG0812",5481,2546,4430,6599,7231,4356,4905,6616,6112,3375,4266,5125,7269,6125,2874,4726,6578,4384,6307,4126,4688,6250,2719,1904,6261,5863,6065,5627,2497,4639,1960,4171,5567,6250,3676,5567,7300,6079,3692,6780,5016,6467,6876,4401,6367,4735,5070,6325,7080,6518,1375,6220,6569,5310,7254,7081,6103,4695,2023,6134
"COG0813",493,954,44,278,261,22,425,222,315,154,86,232,289,341,111,18,433,54,219,138,73,157,362,63,201,328,395,212,161,144,756,237,436,327,129,525,215,181,116,256,11,289,202,216,237,167,33,302,191,199,289,179,438,160,350,354,373,25,1594,155
"COG0814",105,113,55,23,6,4,94,24,42,18,21,187,64,27,11,65,40,4,3,116,14,15,6,14,108,38,95,40,6,8,340,356,185,274,203,326,32,135,77,189,227,274,41,323,26,22,11,127,28,63,24,253,51,90,21,37,49,264,45,72
"COG0815",9155,4336,7393,10597,10627,6681,8947,10709,9845,7037,6469,7963,11161,10519,5236,7485,10747,8715,11641,6704,6605,10376,5689,3644,10324,10093,9436,9527,4985,7526,1271,2607,2836,3184,1802,2461,4024,3612,2118,3360,2743,3741,3591,2514,3715,2589,2637,3547,3639,3615,1095,3611,3602,2777,3765,3504,3351,2476,1620,3258
"COG0816",2583,1162,2012,3066,3332,1864,2825,3157,2868,1610,1671,2605,3543,3084,1492,2181,3137,1956,3440,1654,1620,3308,1122,664,3056,2921,2735,2761,1002,2313,291,707,863,953,456,860,1128,984,511,1004,812,1020,1079,670,1031,732,818,950,1026,970,215,1113,1075,798,1072,1123,991,690,302,969
"COG0817",1372,1040,1996,1515,1397,1595,2204,1250,1490,1700,1749,1289,1504,1701,1540,2062,1474,1475,953,1627,1951,1417,1282,1024,1182,1449,1512,1731,1576,1523,779,1560,1428,1474,1566,2034,772,1401,1699,1432,2070,1434,1584,1715,1377,1602,2051,1373,1430,1239,1181,1320,1564,1666,1268,1669,1361,2074,818,1501
"COG0818",371,647,308,588,286,533,973,269,476,701,450,316,429,756,994,342,588,273,136,555,684,685,325,964,191,623,555,526,182,192,490,488,485,519,1022,507,261,546,370,498,202,817,657,426,320,163,449,450,525,342,210,420,610,437,103,625,350,231,478,380
"COG0819",365,134,430,901,554,597,884,997,458,604,305,305,1270,1366,576,393,908,707,134,440,599,1301,291,671,399,1225,838,1634,292,832,159,805,387,526,416,133,398,1652,1030,906,347,1124,496,1001,1357,728,231,531,497,1074,109,1299,1278,360,121,902,555,335,85,684
"COG0820",3919,1961,3896,5687,4178,4338,6060,4491,4995,3839,4752,5177,5039,4748,3348,4005,4495,3758,3341,4013,5560,4610,3304,2909,4269,4250,3670,4862,2948,3367,1587,4141,4700,4626,3844,5728,3482,4360,4361,5062,3600,4931,4993,4294,4091,4121,4745,4597,4778,4449,1478,4553,4482,4465,3910,5432,3865,3988,1724,4583
"COG0821",7864,3104,5814,8004,9448,5550,3929,8412,7229,4558,5150,6928,8532,8505,4299,6134,8680,5034,9410,4651,5233,8988,3439,1897,7928,7916,7319,8919,2957,6401,2254,6420,7115,7278,4250,6072,9030,8758,4979,8168,6846,8390,7931,6364,8608,7006,6626,8020,8243,8091,1923,8957,8932,6365,9722,8358,8510,6070,2434,7721
"COG0822",2261,3580,2404,2584,2398,2627,2683,2419,2195,1785,2602,2469,2428,2140,1288,2557,2384,2177,2622,2123,2866,2367,2084,3165,2566,2620,2157,2047,1957,3062,4853,2378,2056,2379,1433,2537,3120,2149,2480,2128,3118,2376,2232,2758,2228,3068,2799,2490,2575,2310,7872,2100,2359,2629,2299,2122,2423,2815,3541,2036
"COG0823",10864,4429,19311,8947,15365,16355,9280,9109,9656,11694,15190,10712,10024,11215,12709,20174,11685,11791,12952,14253,15344,9184,7766,2534,11481,8022,12798,6918,6060,13691,1796,4050,3293,2984,4225,2844,3452,2336,4868,2789,8608,2352,3096,4330,2388,4765,5971,2922,3349,2982,1116,2978,3920,4557,4204,3142,4203,10345,1309,3292
"COG0824",5682,2829,5206,6768,6222,5953,8383,6181,6032,5249,5903,5844,6443,5533,5854,5435,5623,4895,6315,5726,6416,5800,3924,3429,5625,6151,5608,6176,3845,4943,2478,4711,5903,6065,5491,7308,6166,5996,5231,6491,5740,6647,6281,4285,6626,4306,6374,6673,5796,6321,2058,5792,5288,6097,5903,6786,5523,5337,2995,5646
"COG0825",2037,881,1993,2405,2428,2234,2341,2382,2156,1533,2073,1956,2442,2527,1455,2269,2507,1600,2261,1763,2637,2723,833,494,2316,2256,2106,2458,757,1831,1998,4806,6032,6082,4294,6007,7979,6801,6033,7038,6766,7390,7258,5610,6945,6211,7253,7181,7674,7075,1519,7350,7754,6629,6972,7187,6886,6097,1970,6726
"COG0826",550,2329,6331,205,43,2315,81,704,311,2554,2678,705,356,326,3747,6173,195,1487,209,2177,2651,166,878,4535,589,318,664,658,302,549,1628,835,398,1642,2360,612,77,481,2236,1629,6998,362,556,1928,369,1008,5497,1900,310,507,1502,546,190,3401,59,178,412,5854,1500,540
"COG0827",613,2356,429,377,486,548,316,174,463,1871,771,225,330,362,692,405,198,1847,656,775,202,325,2600,668,394,595,512,215,2600,357,1463,1420,198,507,1233,962,473,271,762,170,391,484,235,605,302,321,451,211,163,266,2292,289,214,366,397,355,292,529,1401,311
"COG0828",958,732,511,1218,1089,577,1300,1209,1002,635,494,929,1227,1053,659,438,1056,647,1071,563,505,1165,544,589,1111,1231,964,1200,440,683,639,903,887,1118,623,1170,1417,1202,458,1097,412,1342,1141,684,1364,691,582,1113,1147,1077,347,1109,1146,755,954,1150,1092,307,721,999
"COG0829",703,785,1096,1391,198,1063,77,2107,1240,1092,1454,1006,1219,2006,706,1056,1294,1603,89,1222,921,2002,585,1363,1450,2173,718,2931,377,1265,404,1446,537,2107,2090,609,1389,2772,1255,2250,816,2716,1506,1573,2558,1389,1090,1996,1487,2140,478,2327,2200,1163,107,349,1113,838,469,1630
"COG0830",595,591,828,1001,150,911,65,1595,939,782,1160,852,834,1501,531,891,826,1366,76,1070,701,1476,378,914,1113,1553,532,2207,278,1037,263,1025,402,1285,1487,509,1109,2025,1033,1572,674,2106,1049,1177,1968,1002,860,1472,1250,1636,325,1775,1627,931,75,244,781,699,297,1214
"COG0831",254,305,383,498,78,464,57,687,514,491,697,562,388,616,294,465,411,632,33,528,404,713,140,589,534,748,253,1022,156,500,146,602,197,675,700,291,498,963,583,761,382,875,500,581,820,611,553,653,535,642,209,840,764,598,38,135,320,300,185,538
"COG0832",479,139,461,446,70,651,46,710,443,459,730,551,380,657,292,536,429,689,34,661,452,689,161,446,532,726,255,1026,127,581,114,565,212,460,890,272,465,984,663,655,438,835,517,402,830,382,622,562,569,730,146,769,740,682,28,120,376,345,156,537
"COG0833",3,29,28,7,1,0,0,0,5,3,1,0,1,20,1,11,1,12,0,5,5,0,7,2037,1,89,45,6,7,0,5,2,0,0,4,0,3,1,12,0,0,2,2,5,3,1,0,0,0,1,6,0,0,1,0,0,0,0,30,0
"COG0834",13883,9274,8296,11707,9484,9544,9907,10634,11683,10871,9567,11298,12548,10318,12192,7668,12986,6224,11888,9928,7877,9172,6133,16432,11507,10005,11870,8827,5431,10212,12882,9455,11474,10342,9167,10045,13456,8308,7671,10324,8989,10347,9546,9708,10011,9921,9467,10314,11253,10588,19307,10192,11403,10473,11315,9643,11751,6574,10520,9799
"COG0835",403,1689,1108,157,92,1335,215,86,102,2960,755,93,411,266,4445,816,160,204,108,1510,468,173,1409,3333,104,409,1068,211,993,472,2524,1106,559,227,4441,221,55,117,608,96,483,179,225,1859,275,553,700,212,146,168,2377,54,129,455,46,251,299,698,3089,163
"COG0836",4152,2794,4838,3979,4322,4779,3052,4739,3503,5045,4091,3466,4206,5481,5442,5175,5517,4469,4339,4477,3920,5264,3549,2900,4518,4587,4571,5209,4062,4337,2476,4351,3865,4600,5034,3355,5046,5328,4435,4566,5307,5096,4234,4856,4583,4791,5355,4498,4386,4574,2137,4949,5838,4564,4081,4361,4923,5231,2710,4573
"COG0837",1280,1232,1262,2241,1783,667,2870,2222,1565,1172,906,1419,2165,1734,1244,957,1800,1209,780,881,1097,2400,1770,1671,1484,2431,1333,3321,1534,583,581,1263,1779,2425,1239,2499,1626,2910,519,2587,1121,2911,2293,704,2789,546,1188,2666,1896,2033,368,2371,1630,1296,880,2517,1061,924,539,1743
"COG0838",2996,1069,2996,2120,2316,2577,1740,2522,2324,1812,2539,2423,2079,2792,1522,3041,2643,1972,3154,2241,2682,2534,912,428,2605,2170,2493,2224,1067,2916,725,2205,2278,2431,1385,1860,2617,2262,2276,2551,3251,2342,2004,2557,2354,2847,2924,2370,2302,2531,600,2774,2824,2557,2945,1905,2657,3610,611,2493
"COG0839",3445,1294,3314,2872,2741,3343,2198,3581,3155,2105,3609,3489,3248,3673,1559,3378,3689,3004,3533,2924,3093,3407,1099,317,3529,3035,3042,3444,1094,3358,782,2427,2766,3438,1839,2370,3848,3650,3324,3743,3440,3452,2814,3231,3503,3711,3304,3344,3222,3602,732,3779,3808,3349,3301,2825,3260,3554,741,3289
"COG0840",3523,19314,12719,1024,1120,11917,1626,842,751,35605,9343,675,4857,2685,45579,9723,1077,3167,1368,19134,3685,1736,30197,58060,675,5382,13987,1660,17377,3787,32751,14242,6056,2237,48209,1142,621,1083,6193,840,5111,1343,3022,19360,3217,5218,7255,1535,993,1599,30079,682,952,4415,457,2398,3681,6578,35191,2294
"COG0841",25141,26622,26144,31863,29325,27789,38828,24930,26840,47094,21357,27401,35018,26570,69032,23640,25946,30184,28264,35210,24412,27954,51240,39673,27152,26033,33861,22379,45826,23118,34791,31986,30558,27120,52050,35547,29220,20414,30057,26703,18943,25710,34285,33550,24078,24921,25679,27172,30056,25522,20221,23590,23876,25708,27063,32267,28793,16680,32572,25532
"COG0842",7654,4895,7089,6387,7169,8309,6098,6966,7269,10533,9030,7894,7235,7301,10537,7418,7264,8644,7446,8322,6783,7322,6720,7775,7214,6978,8043,6601,7288,7493,5110,7545,6616,7048,9765,5943,8087,6978,7873,6812,6487,7554,7166,7815,7606,7103,7726,6937,7117,7057,4551,7574,7517,7960,6914,6687,7515,6112,5453,6674
"COG0843",18349,7295,13613,13967,16625,12666,19363,15338,15681,11976,12408,16229,15418,17893,10749,14835,17707,12971,16397,13254,12404,16917,9913,7468,15327,14303,15925,15062,7541,14385,6349,13432,16887,14203,9733,13721,16217,14400,12355,15835,16246,14302,14415,12473,14576,13997,17856,14665,14364,15068,4351,15972,17554,16100,16859,16527,16446,15454,6604,16031
"COG0845",11798,17361,19019,14858,13655,15891,16100,12865,13137,30609,12384,11643,17081,15312,44794,17586,13370,21215,10485,22369,13431,14281,34638,23712,12191,14775,18457,14120,31595,12166,21633,18327,15700,15433,33869,15571,11893,13375,21154,13908,15937,14516,16740,20742,14709,13537,16794,13988,14437,13250,13369,12966,12813,14032,11294,16185,13988,16040,19986,13743
"COG0846",1490,740,3040,1319,1915,2814,1240,1477,1310,2629,3365,1885,1547,1463,2361,2901,1332,3037,1545,3306,2621,1607,2056,1463,1821,1585,1800,1598,1824,2074,886,2371,1758,1482,2938,1327,1195,1537,3473,1523,2613,1531,1820,1975,1464,1973,2210,1785,1317,1458,655,1523,1363,2408,1607,1829,1442,3158,976,1603
"COG0847",5913,5511,5661,6766,6839,4623,10049,6324,6880,6926,4646,6565,7067,6187,7941,5872,6218,5484,7352,5662,5393,5890,4770,4926,6472,5731,6944,5335,4153,5171,5797,6258,6919,5934,7569,7580,6344,5676,5676,5515,4884,6378,6844,5827,5842,4672,5140,6023,6617,6094,5014,6289,6032,5502,7151,7395,6033,4682,5982,6443
"COG0848",2414,1510,2128,3469,3020,2778,3212,2408,2638,3011,2614,2745,3500,2834,3664,2055,3109,2079,2980,2588,3027,2989,2395,2340,2806,2567,3197,2292,2190,2389,1832,2250,2764,2075,3371,2710,3359,2204,2185,2373,1847,2686,3319,2895,2515,2917,2393,2789,3057,2469,1253,2323,2936,2669,2819,3434,2984,1741,1937,2418
"COG0849",4786,1648,5608,6003,6476,5763,7135,4559,5602,4376,5072,5367,5824,5667,4302,5982,5685,4731,5598,4919,5575,5440,3477,2301,5631,4457,5370,3915,2956,5607,2188,4096,5334,3784,4691,5966,5371,3775,5275,4195,6176,4406,6263,6014,4177,6146,6165,4897,5860,4368,1630,4683,5878,5853,6055,6291,5931,5761,1901,5474
"COG0850",417,835,212,486,317,283,3,668,313,755,168,139,667,873,1304,182,594,229,35,410,146,680,332,1231,215,805,684,1101,324,195,508,550,418,991,828,70,292,1017,290,1013,46,959,397,391,858,138,178,771,531,724,370,788,749,208,6,634,294,133,585,545
"COG0851",166,243,105,221,185,54,3,337,218,228,61,78,151,386,351,48,317,107,16,117,67,429,85,465,89,458,257,630,131,98,182,290,166,405,267,105,169,573,89,418,10,541,202,121,458,58,69,275,331,370,131,418,385,101,1,338,132,38,235,261
"COG0852",4367,1533,3915,3057,3490,3967,2697,3713,3713,2612,4595,4019,3052,3709,1871,3911,3862,3504,4603,3882,3571,3463,1487,1094,4114,2998,3851,2930,1203,4578,1068,3200,3170,3440,2181,2919,4008,3269,3746,3644,3939,3459,2810,3907,3432,4445,3924,3533,3386,3695,1162,3816,4207,3731,4311,2613,3869,4433,1119,3735
"COG0853",325,123,438,788,494,245,645,314,732,459,246,771,538,355,533,394,367,341,535,326,418,517,408,814,353,382,315,314,645,291,189,349,622,316,472,843,340,382,444,289,285,295,762,383,307,356,370,402,522,371,112,341,326,394,306,576,306,530,157,571
"COG0854",3339,1673,2389,4939,4214,2356,4289,4634,4229,2095,2216,3598,5124,4305,2226,2390,4681,2608,4155,2345,2577,4971,1806,1186,4204,4274,3772,4303,1568,2658,1317,2503,3960,3846,2329,4144,4971,4525,2163,4305,2615,4701,5117,2629,4686,2902,2871,4600,4891,4209,984,4632,4585,3248,4082,4967,4146,2111,1468,4179
"COG0855",2614,3207,1354,3647,2410,1437,3589,4536,3790,4676,1224,3218,3134,5056,4354,1199,3975,4520,1286,2750,954,4896,6181,5340,2012,5517,3086,7186,6158,1978,2366,4483,3399,5176,3705,2496,2516,6761,3050,6391,709,5747,12618,2307,5697,1604,1292,4824,14467,5011,1585,4570,4348,1958,2142,3947,2864,747,2573,9976
"COG0856",487,11,58,80,328,200,0,231,372,75,217,441,4,183,82,82,233,79,339,176,241,131,0,0,311,111,178,151,0,498,31,263,501,152,72,49,42,126,132,153,40,45,17,211,98,225,129,232,0,144,12,252,158,264,87,65,136,61,67,448
"COG0857",774,1609,1047,1112,734,784,91,1448,762,2348,414,322,965,2034,2938,943,1181,1533,150,1203,554,1946,573,3702,543,1803,1422,2768,782,867,1258,2233,835,1698,2838,249,603,2309,1115,1833,547,2040,783,1442,1987,815,614,1352,1004,1529,1003,1951,1771,529,92,1131,844,651,1330,1228
"COG0858",2428,1040,1733,2777,2500,1772,3022,2389,2516,1524,1548,2210,2710,2653,1326,1769,2742,1899,2790,1622,1727,2361,977,768,2309,1961,2526,2052,981,1965,831,1855,2406,2069,1397,2506,2571,2040,1662,2481,2030,2424,2630,1960,2129,2059,1839,2273,2735,2335,618,2402,2948,1989,2776,2593,2548,1797,838,2292
"COG0859",9169,4986,11962,9222,10534,12515,6140,10201,9525,7093,11773,8968,10335,9654,5423,11842,10336,9008,10902,10772,11650,10008,2336,2524,11511,8740,9704,6670,2394,9884,5067,6858,8178,8939,8740,7375,12972,7750,10208,8919,12880,9091,11375,10849,8463,12361,13929,9309,11264,9564,4085,9478,11126,11997,11718,8931,11480,13593,3928,9904
"COG0860",3262,2623,4944,4272,4927,3300,5367,3459,4073,3408,3518,3395,3857,4097,3575,5061,3607,3344,3223,3942,3574,3663,3914,2266,3271,3603,3551,4337,3491,3040,2375,3285,3965,3530,3387,4929,2317,4083,3521,3856,5257,3539,3927,3538,3490,3075,4528,3619,3581,3334,1754,3912,3612,3800,3549,5236,3647,5809,2674,3824
"COG0861",3278,2068,1588,3741,3728,2071,2868,4563,3600,2643,1737,3291,4259,4020,1956,2060,4431,3866,4473,2215,1597,4760,2209,4600,4165,4697,3324,4201,2666,2781,1696,3042,2945,3940,1065,2994,5625,4204,2490,4360,2036,4888,3687,2483,4879,2866,2358,3975,3953,4410,1819,4726,4344,2575,4415,3393,3983,1381,1903,4063
"COG0863",19331,106995,6368,9690,9333,6185,4551,14105,8522,4698,6852,5657,7031,10434,2444,6989,10822,8945,9213,5953,5435,8882,22669,44889,9565,20164,9769,10335,36510,9060,126393,11875,13670,15196,3999,6985,11299,18508,6377,9985,7844,8788,6723,6130,12364,7651,6037,8106,7429,15442,173412,8504,10461,8376,9009,8445,17126,6669,89791,7268
"COG0864",94,65,100,1,7,247,6,12,142,294,430,258,0,32,61,109,10,371,87,350,155,4,134,17,46,37,60,23,53,466,110,89,49,37,378,47,3,13,293,8,22,5,7,494,18,529,157,48,0,9,146,16,22,178,19,5,47,73,120,54
"COG1001",878,271,1723,580,687,3272,1906,226,1225,1857,4416,1564,453,528,694,1929,782,4549,526,4057,2092,227,667,36,553,226,913,238,688,1881,441,646,864,484,2230,1704,225,225,4137,336,999,341,205,1811,146,2030,1331,377,358,262,272,424,548,2586,526,1174,632,1269,100,507
"COG1002",685,612,548,294,484,498,147,299,596,1722,622,639,342,374,1877,479,378,1108,602,698,545,370,2416,1054,468,327,786,329,2954,806,2219,2673,1732,996,2046,610,742,885,2520,771,1171,771,533,3010,958,1990,1245,769,395,977,2860,1230,990,1436,1342,1030,1337,1364,3339,1870
"COG1003",13228,6246,11084,15329,17596,8776,13824,21214,15039,7588,9942,14143,15003,16290,6657,12488,14411,9948,16243,8281,10338,18367,9985,4067,15725,22558,12867,18774,5945,11303,4256,15306,15215,16082,8209,12128,17363,21238,8791,21327,11871,17509,14344,9819,20170,10796,12956,15492,14614,22661,3233,18153,15579,12933,17095,15750,14893,10974,4846,15426
"COG1004",12719,40934,8561,10415,10734,7324,5940,12394,8888,6588,7901,6734,9560,10911,5267,8751,11949,9152,11656,7590,6694,10663,17019,21278,10723,16286,10112,10915,11163,9474,57454,10546,12151,13943,6380,8617,12348,14282,7575,10422,8718,10678,10405,8522,12211,9211,7633,9673,11006,12213,42014,10171,10562,9074,11045,10042,12455,8890,46705,9024
"COG1005",8911,2962,8359,5563,6881,8625,3893,7789,7062,5204,9497,7596,5915,8138,4080,8513,8019,7250,8371,8058,7761,7344,2468,842,7880,6704,6856,7533,2378,9054,1905,6801,6936,7142,5027,4973,8007,7997,8257,8320,7997,6781,5167,7855,7977,8928,7983,7217,6375,7969,1689,8091,8294,8186,8572,5482,7609,9159,1927,7983
"COG1006",44,45,166,94,28,133,194,55,47,201,137,57,98,65,160,89,72,192,42,138,122,76,192,175,57,90,80,84,215,89,267,369,174,155,436,294,159,187,446,227,458,244,390,233,222,288,307,166,352,215,183,126,161,244,99,209,190,420,200,198
"COG1007",11864,4314,10697,8134,9327,10758,5504,10785,9473,6410,11732,10310,7952,10310,5239,10997,10461,9243,12263,10029,9930,10483,3874,1112,10927,9625,8888,10086,3465,12435,2730,8363,8826,10126,5989,6942,11163,11052,9967,10700,10874,9919,7106,9980,11431,11663,10836,10455,8358,10859,2305,11271,10913,10754,11800,7240,10180,11735,2617,10777
"COG1008",13064,6762,10880,9587,10522,10130,5932,13748,10506,6526,10119,10254,8921,13502,5572,11114,12914,8405,13246,8445,9624,13077,3966,1454,12233,12146,10773,14460,3601,11772,2914,9761,10207,14554,5335,7467,12499,15147,8751,15361,11715,13281,8604,9711,14678,11042,11313,15377,10806,14182,2396,14241,13824,10756,12499,9252,11933,12679,13670,12642
"COG1009",15636,7609,12247,10943,12077,13332,7763,14886,12848,10899,14240,13643,11195,14326,8851,12010,14431,13037,16447,12661,12466,13349,9488,6982,14088,12271,13841,13284,8494,16319,5523,12590,12482,14634,9087,9360,14669,13805,13341,15634,12334,12922,10323,14755,14388,16548,13514,14495,12341,14961,4600,14218,14695,13248,15953,10233,13734,12763,5405,14238
"COG1010",1241,1374,1051,1642,944,1340,1669,1946,1418,849,1715,1062,1550,2322,417,1136,1708,1812,205,1526,1201,2107,657,118,782,2160,1112,3469,610,1188,252,1410,1166,2533,943,1139,804,2720,1550,2925,962,2792,1150,1190,2529,1333,1081,2103,1741,2224,527,2318,2046,1448,117,1811,887,1017,267,1515
"COG1011",8285,3366,8769,8057,8333,9545,8534,7992,7863,8600,8020,8612,8661,8356,8805,8924,8249,7032,9437,8244,9058,7910,4674,1658,9257,7415,9493,6334,5057,9056,3638,8330,7531,7616,8012,7871,9033,6278,9361,7362,10413,8036,8907,9534,7331,9115,8970,7965,8314,7458,2237,7674,8993,8362,10463,7939,9102,9470,3548,7891
"COG1012",61372,27982,49172,55720,54966,53381,73582,48533,57691,50548,56224,55890,59820,48494,47217,47860,56969,49596,59794,51478,54538,49174,39797,34063,53153,45012,54292,43227,36086,46377,25868,46095,60701,47324,46900,61380,55697,39667,48135,45912,46433,48353,54383,41435,45448,45187,51716,49331,53841,48268,50961,48436,50389,53441,55122,58564,56192,46650,26251,51740
"COG1013",3476,1180,16469,998,2978,5861,180,1964,2767,3519,7083,3740,693,2404,3021,16089,2101,4423,3016,5120,6116,1709,1419,293,2882,1504,2582,1771,506,5993,2087,3424,2441,2169,3142,1488,1513,1747,5355,1999,18190,986,1088,4734,1469,5371,14137,2447,1662,2082,9588,2312,2436,7519,2729,916,3138,16200,704,2951
