"","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,3,0,0,0,0,0,1,0,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1338",227,389,831,587,301,189,2008,701,754,327,623,876,885,386,399,166,1045,943,545,742,680,998,420,335,2114,595,786,1379,743,1025,904,361,859,793,598,788,290,798,1234,1547,636,721,786,193,1607,696,703,1021,634,582,572,702,614,512,474,790,594,705,1568,705
"COG1339",252,389,0,151,366,461,0,750,47,286,131,669,870,719,487,615,723,329,99,115,238,34,161,294,0,188,49,544,202,168,246,187,778,34,155,1691,29,50,32,817,48,1452,86,69,284,50,0,0,131,354,920,88,1391,474,2752,72,200,95,71,3
"COG1340",178,259,0,108,189,104,0,295,40,169,77,71,70,183,300,100,106,242,101,107,201,21,112,244,0,133,36,166,178,126,612,171,471,94,391,357,97,152,45,119,129,150,35,161,7,116,0,1,273,690,459,256,349,659,198,188,315,30,123,2
"COG1341",0,51,0,32,34,2,0,38,0,40,7,5,0,69,29,5,2,0,1,54,2,0,7,0,0,1,10,2,7,12,158,0,1,0,5,1,0,104,3,4,0,1,0,2,0,0,2,1,7,67,0,0,0,43,0,4,21,1,3,5
"COG1343",0,0,0,0,1,0,12,0,0,0,0,3,6,0,0,0,0,0,0,0,1,66,0,0,13,3,0,12,3,0,10,6,32,31,1,3,3,4,3,9,0,5,0,1,89,1,3,0,1,0,55,2,12,2,27,5,0,6,355,2
"COG1344",1783,3087,2785,4248,1498,1364,5183,6861,5907,2295,4394,7438,9089,3489,2953,1532,12391,5612,2808,5781,4436,5185,4085,2149,6904,4875,6435,9703,4921,7138,5759,5296,6486,4055,4631,8902,2115,6889,9793,11398,4773,7873,4063,1222,8604,5252,4143,4311,5136,4907,5119,4369,7719,4246,5611,6405,3881,4521,14360,4309
"COG1345",404,683,1530,938,320,291,2501,1181,1448,435,893,1702,2451,754,626,415,4243,1360,711,1192,1150,1856,792,543,2991,1087,1358,2252,1234,1589,1560,1178,1656,1497,1053,3049,520,1370,2144,4280,1113,2294,692,598,2880,1221,1423,1044,1121,956,1176,1082,2507,923,1765,1523,709,1313,3416,1214
"COG1346",25,92,2172,90,74,57,459,37,33,23,121,390,414,23,88,54,159,209,38,38,131,779,7,29,1110,84,419,368,333,429,128,45,328,470,335,183,43,121,239,1100,23,114,372,120,1634,45,515,147,51,32,154,123,49,26,264,291,93,642,1631,153
"COG1347",1768,1232,661,1377,1409,1350,662,725,1103,1520,1450,950,759,884,1144,773,853,1532,2158,727,1591,689,933,1441,749,1220,2232,1311,1077,1228,616,198,312,194,651,150,406,382,565,410,573,146,749,124,373,320,471,739,309,301,343,491,193,323,201,366,461,141,611,547
"COG1348",229,2298,16,1968,297,365,61,674,2867,1120,1381,1178,43,369,1877,325,1,1652,582,2027,1590,90,1800,183,19,5024,60,727,849,1590,1424,130,178,496,15,81,698,2026,1009,24,1199,245,962,222,195,3200,881,332,1836,908,18,1733,32,784,78,2918,1011,36,30,1277
"COG1349",129,396,1678,316,604,237,2390,255,117,431,719,1017,1172,201,344,154,774,609,249,626,634,656,92,177,2576,357,2271,1217,947,1459,592,620,1095,1126,2132,716,134,584,489,2360,226,318,2113,249,3077,223,1577,719,278,303,760,629,630,140,592,607,832,725,5922,576
"COG1350",2120,970,55,1583,1737,2049,51,1534,1087,1770,1714,1269,2057,2212,1225,2156,2068,1092,2016,2007,1447,75,1903,1973,449,484,212,717,1663,1380,911,4956,1365,84,211,2315,1971,747,1861,1164,1265,2144,989,785,102,966,1046,1447,1929,2204,2084,1793,2136,2037,2225,729,753,316,135,1314
"COG1351",5565,4138,25180,5478,5192,6140,13844,5390,5104,5721,10251,8862,5278,5449,4110,8515,5521,4052,4875,16981,4763,31867,6778,6406,11569,5505,2947,3223,6103,10637,4295,5219,5715,34290,2709,7128,8123,6314,6057,3949,4448,7678,4943,92262,14708,5993,4435,6956,10291,5538,6506,7285,6399,5287,10242,5378,11698,46896,831,5567
"COG1352",285,420,2812,252,93,555,4398,405,189,148,316,2209,1648,218,383,282,732,885,237,372,1370,2833,126,159,4772,355,134,1789,1101,928,234,174,610,635,29,297,27,205,108,2407,55,263,76,131,1458,66,427,71,62,133,267,65,345,74,288,282,145,643,1973,114
"COG1353",0,0,0,3,0,0,0,0,0,0,0,9,1,1,0,0,2,0,0,0,2,0,0,0,0,7,2,9,0,0,1,29,0,4,0,0,0,0,1,1,1,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG1354",5954,4547,1275,5285,5273,6069,1945,3674,6263,4636,4787,4723,4068,5107,4897,4591,4309,4805,5805,4723,5071,1562,5721,5875,2212,5585,3556,3778,4824,3472,4209,4226,4064,1543,4124,4744,6038,5187,4555,3608,6002,4877,3464,1715,2107,5957,5253,4606,5531,4519,4402,5276,4548,4929,5596,4893,4668,1267,2119,5383
"COG1355",19,87,13,75,30,37,601,419,16,58,37,474,768,152,71,90,991,48,97,69,132,23,78,61,359,22,60,295,158,26,96,1338,417,41,41,1152,15,174,60,626,42,959,82,14,194,43,72,120,41,108,273,12,901,91,1478,79,45,90,48,29
"COG1356",0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,2,21,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1357",2303,8284,2799,6050,3443,4616,7803,6369,5594,5064,3910,6387,6228,4752,7543,4086,6704,4932,1987,5373,4519,1500,5416,2430,3940,11998,2225,7317,4579,3967,4597,8751,9738,2317,2594,8747,2698,5491,2797,6396,3512,9201,1876,1611,2207,6349,2838,2612,4697,4255,7672,4145,8338,4335,9685,6545,4648,5347,3383,2597
"COG1358",208,395,0,210,384,285,0,591,56,378,167,246,388,571,515,440,389,389,80,232,263,30,153,224,0,148,177,354,227,229,128,60,164,8,77,199,9,45,16,81,24,152,16,82,29,17,1,11,41,130,201,44,196,123,287,32,71,30,23,5
"COG1359",281,313,162,338,393,315,724,710,334,305,251,430,620,463,328,557,852,272,289,256,318,178,397,331,602,156,186,618,470,206,369,496,718,163,188,625,249,356,481,459,470,860,339,122,357,308,428,305,248,386,734,256,817,380,470,248,414,348,782,386
"COG1360",2448,2486,2807,2586,2375,2188,6106,3287,2341,2469,2563,2996,3376,2687,2446,1794,3617,3374,2984,2700,2637,2523,2383,2140,6112,2110,5286,4467,3088,2870,3628,4174,3240,2065,4396,3387,1702,2767,4148,4290,2928,2624,4875,854,3797,2268,3955,3099,2448,2780,2414,2960,3132,2538,2256,3000,2603,1705,3043,3478
"COG1361",42,178,0,14,141,600,1,381,0,150,2,1070,1641,813,268,915,1073,25,12,1,46,0,14,6,0,1,1,602,79,17,23,226,1089,0,1,2885,5,0,7,1294,0,2679,106,24,480,0,0,0,6,111,1306,0,2497,342,5673,2,1,116,25,0
"COG1362",135,295,1297,280,251,117,852,589,111,235,280,362,574,428,297,260,841,217,167,454,146,726,228,204,527,85,760,804,351,318,644,475,936,256,640,669,137,455,588,505,138,637,627,111,960,179,183,326,272,432,471,73,650,407,382,417,314,586,190,146
"COG1363",1058,1512,1948,1394,1419,1024,813,1902,713,1761,1719,891,745,1458,1292,1454,1841,1959,1245,812,1656,452,1145,698,1529,1518,3331,1880,1125,1167,2770,718,1584,581,3002,817,654,1464,950,617,1079,1074,3736,339,768,841,1525,1325,916,1389,1542,1943,1319,1475,512,1424,1661,851,296,1729
"COG1364",2147,2078,782,2109,2170,2302,917,1864,2702,1919,1926,1699,1633,2086,2186,2416,1417,1785,2009,2169,1794,562,2720,2232,1102,2262,1550,1336,1965,1603,4785,5670,5431,1401,5105,4142,8165,7110,6514,2912,7897,5325,3797,1882,1633,8314,6143,8083,7655,6080,5750,5744,4389,6550,4225,7035,5793,1583,551,7187
"COG1366",141,821,2521,576,147,293,456,293,503,333,475,640,622,202,681,196,707,463,234,490,646,874,441,190,442,1230,357,621,492,559,513,468,451,442,316,682,198,417,297,1148,239,567,382,200,1414,632,466,170,432,271,263,270,567,318,632,702,389,489,957,150
"COG1368",1009,1150,2572,666,926,1098,3209,845,541,838,1089,1950,2843,837,1041,757,5669,1026,827,610,1293,1007,817,1012,4004,667,2959,1036,1257,576,1092,3114,1350,968,2531,3340,487,860,396,3625,334,2458,3536,514,2977,640,1638,509,640,770,1163,726,3174,720,2275,1137,1096,2407,700,1025
"COG1369",0,6,0,4,1,0,0,16,0,1,5,0,0,7,4,5,4,0,0,17,0,0,2,0,0,0,23,1,9,0,40,39,3,0,29,0,0,4,0,1,0,1,0,121,0,0,0,0,1,10,2,0,0,4,0,0,0,0,1,0
"COG1370",911,1378,0,615,843,858,0,1631,211,694,454,697,951,1362,1550,915,1224,1443,426,508,1081,126,511,1047,0,660,354,1213,771,514,1150,358,1169,133,742,1647,138,343,118,655,236,1143,55,228,179,188,0,4,528,1396,1149,428,1476,1133,2001,314,590,105,234,8
"COG1371",48,228,0,75,118,259,0,439,3,114,33,384,496,445,259,378,465,54,26,52,70,6,61,92,0,10,32,290,106,34,111,415,535,1,29,914,5,11,16,514,15,965,49,14,156,18,0,5,33,177,554,4,829,199,1661,12,80,61,40,7
"COG1372",2003,6317,85778,3981,887,1813,35705,2576,6872,2923,5045,6878,358,1072,4644,2903,1599,3027,1774,10397,3077,52620,3512,2277,19046,10367,1813,1508,2669,5025,3575,2426,1047,55074,842,670,3689,6549,2147,390,2409,2735,4889,70490,39448,8141,2146,1725,5338,1747,2398,3692,443,1606,1636,7832,7243,134878,654,2480
"COG1373",18,32,50,55,15,38,379,103,40,32,97,622,199,31,33,44,1066,98,62,36,303,345,18,38,555,95,40,308,132,271,54,253,82,126,15,170,7,40,58,366,37,161,65,3,432,15,83,58,21,11,79,8,158,8,72,52,82,108,479,30
"COG1374",0,44,0,20,20,1,0,11,4,25,9,1,0,26,29,0,2,0,0,22,1,0,0,0,0,1,30,1,2,11,71,4,0,0,39,0,0,17,1,1,1,1,1,9,1,2,0,0,8,24,0,3,0,13,0,3,12,0,3,3
"COG1376",217,890,2246,1698,374,267,2109,569,317,720,881,538,1069,522,720,439,905,1032,311,1440,632,343,351,166,2937,470,721,1238,698,861,1347,801,638,1163,690,891,202,417,419,697,216,758,869,274,2528,341,1012,261,526,1132,614,838,1049,709,506,588,707,893,479,744
"COG1377",366,590,1136,868,379,286,2842,1022,1171,483,792,1229,1278,594,574,274,1461,1204,618,998,981,1511,616,473,3072,838,1064,1885,974,1348,1267,600,1115,1167,892,1198,374,1149,1633,2376,959,1100,1106,304,2080,979,1193,1168,911,844,800,994,1008,723,733,1178,825,1064,2280,1087
"COG1378",529,748,0,364,631,817,1,818,163,461,286,755,940,1070,796,969,1165,652,450,382,678,91,213,741,0,519,162,776,235,343,819,706,1029,82,391,1942,162,140,140,884,152,1636,145,384,313,134,1,36,310,554,894,271,1879,871,2870,178,270,85,49,2
"COG1379",0,3,0,3,1,2,0,34,0,0,0,83,23,6,1,1,223,0,1,26,10,6,4,0,0,10,0,26,7,0,20,262,33,0,0,76,0,1,0,113,1,309,6,16,3,0,0,0,0,6,87,0,213,2,15,2,0,2,4,0
"COG1380",0,24,609,3,7,9,163,5,16,3,36,58,93,0,17,9,2,31,5,17,13,49,5,2,107,1,6,87,56,144,9,9,89,173,15,27,2,43,48,364,3,14,13,25,486,17,72,21,12,14,16,21,5,4,66,77,20,238,421,17
"COG1381",3564,3828,1052,3582,3665,4021,1808,3023,4539,3315,3243,3118,3036,3240,3788,3287,3059,3141,3414,3441,3276,1022,4288,3696,1722,4406,2815,2557,3422,2448,2870,3379,3387,1234,2991,2645,4325,4018,3044,2273,4434,3041,3015,1052,1558,4617,3844,3902,4053,2938,2858,3511,2657,3444,2391,4241,3323,882,1957,3835
"COG1382",1,4,0,4,0,0,0,10,0,0,5,0,0,4,3,7,4,2,0,3,3,0,1,0,0,0,25,4,31,0,1,12,4,1,15,5,2,35,0,0,0,4,0,3,2,0,0,2,1,3,3,3,2,9,1,1,3,0,1,0
"COG1383",68,137,0,61,101,75,0,84,24,110,41,37,48,90,123,23,51,116,29,70,101,14,47,77,0,64,44,81,87,81,119,41,51,7,74,60,20,57,5,14,21,26,6,88,6,16,1,2,45,101,52,42,49,92,39,29,69,9,24,2
"COG1384",8364,4585,158,5826,8728,8849,2226,5949,7249,6651,6127,5260,4220,8489,5970,8034,3247,6487,6945,5882,6340,678,6923,8754,2334,2898,5251,3395,6429,4500,5412,4899,5236,1199,5871,5182,9402,6488,7135,2898,8205,6648,2863,2540,1222,6693,7079,6806,7392,7693,5944,6222,5139,7833,7957,4919,6067,1186,406,7514
"COG1385",5743,5412,2442,5683,5753,5785,2309,4017,6898,5394,5209,4486,3793,4796,5251,4783,3475,5059,6151,5057,5165,1664,5875,6047,2757,5680,4915,3473,5208,3596,5212,4368,3845,1626,4988,3382,6332,5593,4907,2812,6085,3718,5387,1707,2152,6598,5832,6664,5662,5195,3711,5411,3401,5135,3484,5914,5026,1383,2180,5759
"COG1386",4916,3859,1158,4288,4284,4994,2481,3388,4758,4180,3689,3810,3351,4278,4022,4285,3239,3801,4601,3353,4006,1244,4247,5263,2031,3625,2766,3218,4066,3275,3406,3812,3653,1081,2993,3934,5076,3992,4174,3139,4754,4127,2365,1528,1912,4402,4034,3994,4134,4296,4089,3889,3780,4268,4855,3670,3801,1053,1675,4363
"COG1387",460,1109,3,678,1009,310,691,1861,316,931,582,577,830,1063,1163,185,1965,1359,323,530,982,134,598,721,234,736,335,1826,774,828,1143,1296,1050,468,791,1020,127,244,366,587,277,1124,336,141,109,229,185,280,574,1377,1628,588,1265,963,472,222,732,138,244,231
"COG1388",716,1323,1584,982,541,1050,295,550,531,642,656,407,664,471,1207,317,670,792,662,733,536,327,331,423,426,614,192,822,450,432,720,1146,977,770,178,674,330,641,547,307,374,550,702,481,740,481,600,681,520,753,691,717,529,571,1030,547,377,821,219,611
"COG1389",1276,2068,0,991,1714,1368,247,2766,325,1682,878,1203,1610,2410,2389,1691,2000,1927,616,915,1444,219,670,1415,63,1013,385,2453,1157,1199,1885,1060,2363,171,724,2914,196,542,221,1345,321,2293,286,1009,413,252,28,46,752,2033,2433,596,2735,1928,4253,443,1141,235,359,22
"COG1390",245,419,0,161,413,404,1,651,43,428,114,338,417,686,513,640,493,399,106,180,271,42,139,234,0,150,62,503,171,223,292,123,840,29,102,819,39,81,51,371,59,759,93,88,138,33,0,53,166,412,799,132,903,457,1278,69,163,78,62,1
"COG1391",593,1062,5023,1063,1046,576,7053,1871,1241,1091,1389,2692,2943,920,1042,495,3811,2130,672,1890,1326,3483,427,520,7894,874,2593,4477,2143,2932,1622,2730,4155,3140,2303,2959,623,1545,2325,5990,922,2987,2834,631,6117,1212,2789,1141,1179,1336,2508,1728,2971,902,1643,1832,1481,1806,6839,1775
"COG1392",615,750,641,703,1130,964,495,782,488,848,658,1000,2278,451,867,1092,2565,780,793,744,721,650,556,615,830,323,918,1029,897,438,517,1797,1666,282,1130,2358,299,310,188,1215,562,2192,1120,170,917,432,958,80,418,869,1715,780,2343,289,1989,320,662,531,204,632
"COG1393",679,1717,1324,815,1173,837,1877,862,1052,1011,969,1422,1942,943,1486,636,1614,1406,663,910,876,1032,1057,577,1891,655,1951,1603,1264,1160,1136,1289,1452,1099,1880,1620,513,892,728,2194,510,1398,2196,385,1817,1069,1457,536,895,881,1074,802,1442,873,1077,1170,1139,588,2429,965
"COG1394",331,599,1,234,547,563,52,881,81,522,182,888,1023,930,769,775,1028,532,176,219,451,106,184,361,25,243,147,684,285,308,478,236,941,54,292,2013,76,163,62,1008,73,1632,102,94,310,75,1,36,173,614,1023,178,1802,651,3429,103,288,90,92,7
"COG1395",0,0,0,0,0,0,0,34,0,0,0,1,4,4,0,18,3,0,0,0,0,0,4,0,0,0,0,9,44,0,0,55,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,3,0,1,0,0,1,2,0
"COG1396",5311,2114,5388,3302,4366,5139,8475,3097,4163,3508,4150,3524,4857,4168,2680,4664,2669,3527,3977,4067,3902,7028,3843,5086,9547,1450,5181,2358,4504,3264,2968,5631,3244,5726,5075,3304,5439,4490,5112,3524,5622,3814,3514,4366,7396,3947,4677,6006,3984,3802,3516,4414,3412,4143,4101,3739,3290,5179,4202,5762
"COG1397",95,160,356,182,200,119,760,443,146,148,178,416,503,208,150,375,740,201,127,242,176,470,289,143,1443,143,341,508,358,243,177,831,696,453,291,588,62,183,260,979,189,510,382,349,290,147,178,160,135,244,380,148,563,208,378,228,245,205,209,213
"COG1398",1153,3831,3497,2211,1180,1354,3547,2190,2395,1780,2924,2424,1477,1480,3645,1228,1169,2211,1060,4183,2109,4125,2340,1020,2426,4705,1050,3085,1710,3456,2330,817,2358,3945,1196,1230,1199,2097,1410,2975,1277,1406,2116,4603,4268,2967,2138,793,2799,1561,2016,1990,1178,1727,1082,3280,3228,6620,3551,1487
"COG1399",281,443,544,635,356,489,410,772,225,379,401,608,867,430,369,501,1082,265,318,531,287,731,259,497,772,142,439,705,637,613,486,1125,887,391,410,999,175,265,320,1147,75,695,611,164,973,232,534,146,352,521,745,264,972,474,767,325,328,322,1162,154
"COG1400",7,30,0,16,27,18,0,38,3,13,10,14,6,40,27,12,34,7,3,29,11,1,14,5,0,8,1,10,15,13,64,7,13,0,3,22,3,2,6,13,0,22,1,10,2,8,0,0,7,26,13,3,28,20,12,6,7,0,1,3
"COG1401",261,471,2055,487,217,445,697,412,238,214,353,929,775,342,580,439,783,463,382,311,693,1413,515,692,764,812,309,1133,688,290,558,787,1183,648,339,697,156,384,234,1028,180,519,257,160,1051,352,631,61,340,281,1224,324,725,345,818,532,542,479,3908,382
"COG1402",786,3004,437,2413,948,1148,1441,3165,1947,1748,1249,1905,1933,1715,2541,1623,2673,1811,977,2021,1429,182,1752,530,1302,3674,633,3235,1795,1146,517,435,796,168,184,951,285,614,308,631,494,970,259,99,196,809,413,197,544,599,1051,464,908,557,875,777,361,165,83,459
"COG1403",4086,3124,4727,4041,3465,4050,3830,3247,4265,3427,3988,3263,3212,3758,3398,4130,2562,3286,4160,5674,3880,6201,4222,4621,4467,4188,2149,2619,4097,4476,3123,3726,3133,7916,2329,2366,5060,4176,4977,1898,4480,2717,2160,16848,2519,4889,3140,5317,5147,3699,3323,4249,2426,3729,2191,4010,3916,9381,1620,4166
"COG1404",20057,27460,4306,17937,20912,15239,12294,31560,6739,22146,17103,16942,17260,24427,31101,13775,18481,28641,13974,14194,22962,17208,13014,23088,9216,17343,12736,29914,21970,22277,26794,10907,23023,16607,17478,22077,6571,10012,9294,18578,7471,15359,11312,22147,16530,6389,7906,8303,14235,24503,23731,13867,20088,23738,26132,10365,19212,8156,22159,6819
"COG1405",1484,2439,645,1348,3948,2989,101,3649,333,3533,2161,3268,3997,4454,2849,4179,3852,2003,844,1354,1498,579,812,1605,418,870,1029,2815,1128,1601,2200,806,4096,435,1395,7945,1130,717,368,3788,468,6802,2623,3017,1602,358,327,755,1148,2809,4675,938,6899,2704,12521,669,3123,1554,406,190
"COG1406",54,51,6,15,3,50,201,9,2,1,28,189,166,7,28,14,51,83,10,13,104,88,10,18,50,32,14,179,154,246,78,67,183,160,19,27,2,19,7,605,4,26,5,12,357,6,179,6,14,14,82,27,15,5,83,50,30,36,1094,39
"COG1407",367,1528,691,1265,335,781,889,772,1976,751,582,1529,1035,776,1327,733,564,978,697,1404,1286,449,442,385,1009,3237,326,1090,454,993,1006,205,1008,769,267,1498,563,1434,692,1370,1149,1563,596,517,1300,1994,722,420,1295,681,890,1317,1287,815,2435,2032,543,189,1722,1037
"COG1408",1045,854,1010,855,1053,1007,599,839,828,1075,985,763,758,936,814,566,1319,804,1133,879,1076,348,748,955,416,765,2525,1245,589,804,1516,531,700,516,2230,797,710,1045,935,395,1198,641,2896,574,267,659,1388,1552,696,831,777,1057,1053,953,486,1142,1164,236,209,1281
"COG1409",3336,3994,2948,4763,3664,2875,4671,4518,1943,3639,3757,4908,5371,4377,3801,2665,7561,4922,4124,3743,4240,4614,2666,2540,7758,2756,3304,7911,3568,4554,4960,4375,4385,2689,2994,6534,2120,3314,3535,8760,2596,5685,3296,1148,5340,1927,3661,2369,2686,3974,4818,4071,6112,4043,6337,2928,3478,1981,6276,3523
"COG1410",4076,13511,6419,7623,4923,7068,7898,7895,10762,6616,5509,9330,8931,7856,11403,7267,10438,7747,4645,7744,7004,5134,8601,3633,8665,15166,4244,9951,6638,6682,6551,12363,9995,4291,3807,9232,3979,8450,4687,8566,4478,8405,6127,1817,5729,12617,5054,2594,8451,6911,9320,5323,10234,6793,6009,12945,5581,2729,6753,5004
"COG1411",189,43,3,100,104,165,264,72,157,63,67,66,62,122,46,91,77,88,115,57,75,6,99,126,85,79,47,188,76,63,49,47,44,6,18,33,56,53,21,16,57,23,11,15,2,49,23,19,41,19,43,24,24,33,19,34,29,11,5,27
"COG1412",5,58,0,44,56,9,0,37,2,41,21,14,3,80,50,17,23,23,10,60,23,6,18,5,0,19,39,15,52,9,54,13,0,0,12,6,0,3,5,3,2,2,3,2,1,4,0,2,7,28,7,3,3,15,6,2,19,1,2,6
"COG1413",822,5125,38,3743,1646,1134,3978,3445,1623,2447,2546,1864,2172,2644,4226,889,3781,2585,935,3833,2595,662,3209,999,385,5132,196,4899,2040,2303,2611,5269,2218,302,167,2362,994,2639,1400,1296,1055,2553,819,479,314,2136,2005,627,2592,3036,2677,2074,2579,2845,674,2175,2324,191,491,1356
"COG1414",811,981,8127,920,1939,1104,4287,1402,717,1695,1482,1544,2359,1068,1095,871,2368,1592,742,1553,1520,2337,712,640,8752,640,4153,1796,1455,1747,1103,2325,1106,2079,3859,2698,951,1687,1741,2922,934,1632,3864,965,6125,694,2393,1059,958,1342,1104,1281,2471,1076,2085,1565,2431,1338,3072,1780
"COG1415",64,59,0,38,51,71,2,109,5,40,31,103,445,119,67,103,165,27,37,36,23,68,93,86,1,13,18,165,98,48,70,446,119,4,11,309,23,41,65,110,12,153,105,10,19,10,13,40,32,123,122,15,219,76,228,35,59,27,10,5
"COG1416",3,14,0,39,11,3,76,32,9,15,29,27,14,21,19,3,48,17,34,14,18,158,9,9,36,7,18,40,11,33,23,26,33,14,11,37,3,95,126,35,16,52,73,14,113,12,66,46,8,16,21,19,29,12,9,35,19,17,7,10
"COG1418",408,737,214,705,677,653,789,2065,206,645,651,1751,901,1255,714,2160,2028,736,411,340,489,294,728,331,269,525,2689,2106,1112,521,872,1608,3311,741,2351,1037,121,308,644,779,262,1934,2909,181,289,257,1265,851,420,871,2468,397,1679,886,506,407,722,431,367,346
"COG1419",197,332,1220,349,101,207,2461,528,305,122,353,1029,1245,313,296,163,1484,558,167,311,435,1460,285,174,2776,330,598,1432,776,939,474,569,1016,866,510,967,152,582,774,2605,415,909,226,201,2353,299,786,496,401,330,715,221,760,272,715,619,267,649,3063,526
"COG1420",995,1450,117,1689,1317,1152,2080,2087,1024,1412,1436,1291,1954,1650,1395,1192,2406,1429,1356,1990,1204,728,1105,911,2355,752,1339,1888,1387,1207,1548,3197,2080,879,1229,2385,849,1104,2022,1287,1482,2189,1541,376,725,1084,1929,790,1124,1818,2023,1332,2517,1540,1542,1061,1287,201,227,1447
"COG1422",230,500,0,222,301,489,0,640,105,307,143,639,696,733,590,638,764,443,137,142,329,39,151,379,0,226,128,552,233,171,359,136,715,47,328,1425,37,120,42,740,69,1187,26,228,242,76,0,0,121,461,861,136,1211,516,2519,106,209,71,65,4
"COG1426",587,592,1498,434,457,602,656,912,396,402,355,891,1473,679,532,453,953,545,505,451,418,1123,523,345,875,302,162,1500,1023,741,565,1992,1391,528,167,1172,372,484,800,1502,489,985,527,144,1667,325,602,463,452,533,1213,368,1064,541,842,557,470,509,2135,393
"COG1427",363,582,0,361,574,237,337,874,103,418,266,344,410,486,675,341,755,616,211,237,451,66,308,373,19,340,348,875,401,360,628,573,837,45,548,570,74,182,142,368,77,696,286,113,10,125,90,33,269,501,690,221,728,538,328,199,390,104,109,26
"COG1428",2375,1899,151,2110,2808,1957,579,1087,1150,2609,2331,1153,1398,1474,1514,1029,1820,2080,2867,1083,1949,838,1373,1977,669,1689,4371,1627,1481,1308,3168,1967,1434,397,3823,1564,1803,1749,1550,711,1782,944,5368,694,385,1073,2693,3391,1397,1564,1148,2350,1668,1621,979,1562,2603,400,137,2190
"COG1429",1111,19015,491,11067,2176,3360,2472,3457,20590,7725,5930,9532,1458,3260,14427,2360,4037,8897,2691,11877,8266,4661,9183,1061,4785,29243,4710,4716,4058,7380,7827,2439,1656,3184,4130,2175,5480,14435,4488,1808,8462,3535,4138,1325,3841,23596,5275,2148,12211,4736,1136,7826,2272,5444,1517,22960,5340,1652,384,7836
"COG1430",782,931,5046,1212,883,879,2279,1095,1121,970,1644,2583,961,1072,853,1462,1007,980,1125,5361,1418,10037,873,1307,5150,1076,1095,1325,1134,1403,382,311,468,4858,344,403,510,623,234,372,225,458,390,9517,750,586,374,337,1083,402,417,746,408,315,469,490,483,856,441,333
"COG1431",26,9,11,27,2,3,86,7,6,4,23,103,50,50,14,15,4,52,2,4,68,97,13,0,161,33,15,74,14,63,57,11,34,431,28,91,4,39,0,104,7,18,8,5,122,13,122,3,2,27,36,13,95,15,24,34,14,210,258,55
"COG1432",306,410,2055,367,285,308,1189,1314,120,291,368,1507,1237,362,439,824,1845,663,327,232,510,702,456,220,1847,324,1197,1329,927,952,479,1645,1608,1158,968,1523,145,400,514,2352,183,1890,835,119,1843,132,796,241,238,426,1646,321,1777,338,1056,467,456,850,3905,416
