"","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3"
"COG1252",5678,2449,2992,1722,3468,2429,4353,4746,3330,3558,2662,5509,4016,5663,7233,4097,7389,9356,2324,10160,3076,3982,2311,4384,1098,4078,3586,3691,3745,2953,798,2664,975,144,704,1362,963,3563,735,2819,1540,1421,921,1721,1572,3701,2893,2548,1127,1543,3781,1341,1615,832,1075,844,1435,4075,2806,2151
"COG1253",9647,2148,8211,9817,6557,8101,6831,4531,7084,4529,6986,7252,5320,8875,9065,6962,7495,7510,7772,7327,6529,7193,7516,4712,7253,4325,5683,8005,6401,6112,6710,3485,7719,6556,6814,6786,8155,11338,7361,8588,7059,6795,8637,7605,5170,8432,7418,7804,5085,10113,8156,6916,8216,6024,4775,8032,5743,10089,7614,6999
"COG1254",346,99,861,77,526,1780,194,260,222,111,17,184,392,244,358,306,153,155,1306,179,317,656,617,138,1146,82,781,356,706,243,876,252,1287,1042,92,213,914,319,1184,292,223,159,644,175,234,164,150,157,132,1216,119,157,350,237,181,1472,227,156,121,171
"COG1255",1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",1749,1508,995,1313,934,1104,1287,3528,1084,658,1764,1417,3042,1016,872,947,1337,1473,1410,1434,1036,2762,1138,446,1183,4328,3020,883,3243,933,1251,4970,1422,723,1462,1661,408,2025,1564,814,1025,1373,1770,1206,4153,1718,1320,1491,1589,1408,1487,1019,1815,962,3516,1529,2019,2346,1215,1137
"COG1257",2201,346,3921,3595,2800,3639,1855,2347,2365,894,2875,1354,3503,1654,2439,2158,1454,905,2513,646,1794,2279,2572,992,1780,4675,2702,3030,2751,2097,2602,155,1864,882,2422,2347,3149,1567,2635,1675,1766,2192,2695,1765,980,1173,1277,1398,1553,2710,683,2633,2720,1895,1258,2738,1078,1663,1240,1235
"COG1258",1005,191,2896,150,1668,4797,813,504,1620,128,354,253,451,497,1631,734,474,359,2742,234,463,1023,1770,188,1037,210,1532,1811,1233,1003,1945,12,2948,301,276,1406,3011,325,2357,1030,585,543,1764,513,14,308,372,584,442,2841,192,1422,1019,368,113,2898,339,353,488,329
"COG1259",1285,220,1233,1893,931,715,1090,107,899,607,1246,1157,580,969,825,992,737,588,937,417,980,670,1139,567,1457,163,515,988,615,932,984,96,885,1515,1177,1149,1033,1131,969,785,851,976,1356,1031,577,501,575,888,803,875,470,1047,957,1064,547,1014,695,649,562,677
"COG1260",1988,817,3181,959,1859,5901,1305,769,1635,1085,69,1404,1454,1322,1096,994,1230,1158,4061,675,1345,2171,2923,924,3361,273,2788,1555,2443,1305,2387,41,4681,2996,1002,1398,4042,266,3574,1064,1264,864,2964,1202,239,367,584,1501,863,3331,832,1124,1467,1274,704,4709,1220,227,899,859
"COG1261",374,634,415,269,155,382,146,1499,160,86,295,283,1349,166,169,129,182,202,448,204,196,966,321,76,419,1870,1424,320,1104,126,412,1222,399,310,293,167,134,328,546,190,115,136,545,105,392,353,160,230,215,224,179,104,405,80,358,536,186,377,213,138
"COG1262",7676,7263,10798,8443,6063,9008,4657,5477,3865,2752,8336,5396,9238,5448,5599,5243,4045,3395,10834,3388,4749,9242,9218,3169,11688,5129,9117,6061,8885,4648,9743,5099,10511,10748,6680,7284,6790,7238,11959,4918,3977,5387,14147,5024,7143,4950,5095,4200,4237,10290,3487,6007,7671,5344,7509,11849,5397,5609,3673,5375
"COG1263",2,48,4,0,2,4,3,37,1,0,4,8,35,2,2,0,0,3,21,0,0,21,20,2,28,673,5,2,6,1,5,4,5,7,0,9,25,14,5,4,1,3,642,1,6,4,0,0,2,17,0,0,7,0,0,14,23,1,1,3
"COG1264",2,37,5,0,0,6,3,37,1,0,5,4,20,3,3,0,2,3,30,0,0,20,26,2,8,622,2,1,1,0,3,3,9,3,0,3,31,14,4,1,0,3,518,0,1,4,1,0,1,11,2,0,10,0,1,12,20,2,0,2
"COG1266",2937,427,1642,2207,1624,819,1929,668,2168,1358,2241,2095,634,3051,4749,2474,2809,3295,1311,3589,1490,986,1191,1721,1924,1294,608,2620,1020,1656,1530,1350,1045,1602,1855,1691,835,4649,1111,4417,2296,2290,1333,2379,1430,4402,3531,2512,1181,2040,4284,2947,2477,1393,849,1187,1340,5948,3497,3144
"COG1267",1445,685,1412,1348,1901,1111,1976,1068,1759,2356,1642,1793,1312,1870,1469,1777,1627,1687,1426,1817,2086,1131,1654,2601,1752,1294,1311,1445,1275,2080,1713,897,1434,2103,1544,1613,1986,874,1334,1472,1957,1769,1451,1654,2271,1339,1701,1317,1910,1069,1676,1712,1250,2074,1645,1300,1464,1097,1674,1861
"COG1268",2019,430,1714,866,2436,1389,2933,78,2269,3470,1682,2420,571,2819,2141,2354,2893,3040,1633,3164,2807,840,2003,3063,1293,158,772,2152,841,2577,1732,119,1676,1828,1346,2196,2421,1969,1387,2524,2903,2421,1644,2668,3186,2518,2970,2215,2625,1373,2931,2583,1831,2471,2703,1486,2318,2155,2957,2813
"COG1269",1460,292,4946,250,2792,8934,1039,804,2181,182,590,356,742,799,2205,1033,667,414,4749,280,604,1619,3440,255,1879,333,2599,2421,1962,1329,2971,25,4753,824,492,1907,5757,491,3973,1775,850,741,3156,573,95,347,376,803,542,4176,258,1610,1418,501,208,5097,546,505,619,440
"COG1270",1629,434,1688,757,1097,4081,958,1976,611,624,1254,1381,1861,1492,2020,868,1559,2024,2350,2296,531,1846,1079,813,1424,2275,2587,776,2030,555,1669,1641,2626,910,855,947,1664,3612,2143,2109,971,1154,1380,1477,1185,2715,2097,1643,670,2559,2703,848,1238,441,717,2663,727,3259,2127,1698
"COG1271",946,1521,792,196,91,1060,145,5199,199,74,79,286,4121,320,201,135,109,273,1135,81,365,3915,1269,254,3523,7384,3942,175,3965,17,2136,5671,760,4191,224,249,403,784,1254,291,87,264,2798,61,152,767,67,98,184,2073,112,68,1569,109,129,1057,193,416,54,158
"COG1272",485,385,511,1894,357,994,360,1153,549,305,1516,588,1402,455,529,812,249,157,709,119,576,1261,365,327,1261,1386,1290,762,1403,269,924,2183,648,1183,1415,670,261,441,967,575,410,536,406,521,515,371,278,334,211,949,153,376,693,781,584,830,711,286,192,347
"COG1273",87,83,162,6,5,68,3,582,15,10,7,9,117,74,9,1,5,17,218,6,6,606,87,37,65,31,26,23,161,8,62,209,96,46,4,24,18,39,78,2,17,2,69,3,4,74,6,3,1,1041,10,5,217,4,17,223,23,37,1,43
"COG1274",713,50,927,428,729,1050,166,247,513,95,35,233,433,338,471,514,180,86,840,84,673,1023,868,115,1802,46,446,821,600,471,669,54,747,1847,466,185,993,327,926,398,309,116,490,111,218,196,190,290,169,1032,103,195,854,294,340,892,326,175,176,215
"COG1275",29,363,6,5,1,65,24,333,14,14,3,4,48,7,34,4,1,23,19,7,8,230,15,32,587,209,92,22,217,2,62,25,25,539,0,16,6,70,21,7,7,10,195,2,47,50,4,5,4,182,19,1,87,1,32,12,19,25,1,3
"COG1276",298,46,119,16,31,149,50,686,74,38,22,68,1415,66,98,40,80,128,47,101,116,578,190,42,170,1299,805,17,865,51,80,125,88,61,15,67,35,110,195,123,24,73,290,34,165,222,74,80,42,111,112,38,220,55,217,136,166,187,74,59
"COG1277",3485,770,3357,1319,1525,1134,1063,725,921,593,941,985,1726,1821,1255,687,1177,831,2546,908,1535,2021,3513,688,2621,1388,1450,1593,1912,1266,1621,627,2355,2182,1142,1434,2222,1756,2645,941,1311,794,3701,856,1248,879,898,1009,1132,1538,923,790,2609,1097,1544,2590,1268,927,1001,1306
"COG1278",2634,1974,3040,2858,2771,3023,2719,5955,2476,3287,2795,2604,3158,2497,2145,2678,2471,2363,3418,2223,2904,3962,2944,3016,3355,3049,3635,2740,3630,2872,3119,5095,3519,4234,3260,2476,2876,1607,3260,2124,2636,2480,2926,2669,3675,2246,2322,2161,3010,3465,2089,2835,2885,2665,3602,3313,3166,1829,2302,2639
"COG1279",1363,615,1626,1129,1887,912,1995,1133,1931,2389,1535,1420,1147,1560,1588,1746,1656,1734,756,1561,1972,817,1412,2184,344,1688,859,1689,877,2060,1072,944,708,342,1549,1632,1860,668,806,1533,1961,1839,1531,1574,1923,1356,1313,1661,2117,626,1509,1689,1224,1834,1011,629,858,1007,1540,1593
"COG1280",5530,5124,6643,7094,7123,5360,7501,5358,6727,8591,7681,6939,4670,6403,5938,6863,7203,6379,5886,6237,7270,5487,6527,6914,4843,6937,4153,7059,5354,7746,6421,7360,5607,6289,7695,6736,7191,3284,5411,5441,7481,7132,6716,6712,7910,5404,6252,6374,8006,5153,5697,7804,5451,7034,6815,5307,6167,4399,6608,6680
"COG1281",1553,640,264,1204,554,381,1049,2156,982,798,1772,1812,1714,1504,2050,1049,1801,2599,450,2854,764,1573,451,715,350,2765,1666,823,1697,669,538,3356,426,164,1423,1204,159,3688,310,2216,1262,1370,874,1601,1918,3076,2306,2142,1222,971,3111,1069,1365,566,1352,261,1343,3732,2411,1760
"COG1282",8026,1815,7796,5512,8743,6449,10759,3168,8242,11121,5543,9444,4921,10290,9075,9139,10105,10581,6376,11218,9573,4618,7610,11337,6125,4259,4968,8891,4761,9624,7209,4029,6208,6673,6272,8181,7701,7901,6430,8662,10640,9487,6854,9941,8583,10320,11322,8160,8655,5597,11621,9412,7623,10486,11053,6028,10633,10042,11251,10949
"COG1283",2032,2578,2327,3082,1497,2217,2236,4096,2709,1023,3010,2137,4062,1747,1432,1149,1585,1284,1905,748,2244,3042,1986,1327,4552,4741,3093,2323,4152,3301,2178,1700,1573,3869,2908,1798,2307,1838,2386,1052,1653,1568,2360,1820,322,1147,563,1835,1535,1215,875,1487,2166,1884,455,2134,351,836,1132,1217
"COG1284",263,363,352,112,75,452,46,1023,82,30,126,127,1126,147,59,33,72,59,591,30,103,735,363,51,460,2650,1124,232,1026,50,383,857,456,238,105,113,66,224,628,110,75,85,415,35,117,192,43,77,92,585,69,44,371,83,68,717,49,105,63,83
"COG1285",116,246,117,38,23,306,75,429,13,18,34,25,313,65,35,11,27,31,260,14,79,713,65,52,480,102,458,47,509,19,142,924,328,553,47,75,34,163,240,44,30,7,149,11,23,119,17,27,18,431,22,10,146,12,20,198,21,75,19,51
"COG1286",465,374,273,1696,312,306,507,919,260,283,1662,559,974,342,468,470,363,402,295,486,329,685,397,206,315,1064,871,387,698,443,387,815,246,285,1276,546,269,704,356,376,291,535,611,484,753,635,477,376,505,468,440,510,420,634,707,270,663,686,331,395
"COG1287",3677,485,6727,172,5066,7356,4305,661,6444,505,1535,930,797,2398,5375,2252,2075,825,4409,610,1824,1457,5213,823,2200,872,2205,6148,1565,4327,3741,14,3782,1518,522,5738,6219,1476,3601,3113,2176,1904,4912,1669,387,1061,1524,2142,1598,3424,585,3712,3680,1816,712,4490,1356,1200,1806,1162
"COG1288",172,555,242,466,45,173,81,1088,60,21,309,40,578,96,79,17,27,61,238,34,41,602,296,59,176,827,367,45,714,24,123,766,210,49,428,38,44,308,384,35,29,33,410,8,20,155,48,12,16,221,32,42,210,100,14,207,30,83,35,72
"COG1289",163,1371,267,23,20,290,140,2161,44,48,26,219,487,194,78,24,47,103,706,15,47,734,234,152,130,1414,408,43,684,4,83,1193,99,10,4,15,19,73,46,35,16,42,115,10,13,53,2,8,3,481,16,9,106,5,8,127,15,49,7,14
"COG1290",6900,2239,7871,5602,9824,7533,9659,3993,8943,10535,10116,8677,4382,8865,8669,8373,8973,9544,6760,9405,8316,5328,7231,10281,7332,3808,5013,7925,5018,9481,8054,3722,6550,8315,7922,9896,8445,7262,6315,9817,9286,8981,6883,9886,9761,8308,9980,8382,9014,6503,9567,9523,7253,8544,12040,6514,11390,8021,9429,9654
"COG1291",2262,2539,2420,965,1444,1696,1243,2898,1542,705,753,1414,2825,1514,1256,834,1305,1131,2564,952,1617,3284,1581,957,3206,2439,3632,1817,3465,1282,2051,3705,2130,2962,1132,1353,1305,1852,2582,835,1361,931,2283,967,1518,1581,1085,1420,1358,1717,1094,948,2487,1329,1875,2723,1024,1470,1160,1080
"COG1292",2636,2665,3269,4331,2560,2789,3041,11454,2265,1919,4131,2392,11179,2004,3131,3469,1633,1435,4007,1641,2637,7552,2365,1435,2292,10822,6693,2310,8277,2566,2947,19874,2015,834,4150,3141,1664,7583,3451,3340,2629,4172,3650,3422,3405,2792,1782,2573,2552,4621,1583,1979,3392,3262,3062,3046,4281,3243,1664,1698
"COG1293",3178,422,5028,1106,3360,9012,2265,873,4114,1019,618,2203,842,3054,5055,2333,2846,3525,4645,3684,1318,1658,3333,1481,1851,342,2700,3641,2147,2328,1088,40,1684,277,422,901,1855,1808,1263,1612,843,641,1014,805,372,1341,1007,1125,505,1562,1410,1043,832,315,189,1748,482,1618,1237,878
"COG1294",528,1014,293,136,48,570,123,3460,153,55,61,199,2778,225,151,85,92,158,457,50,239,2374,564,181,1076,5374,2746,123,2627,13,1102,3873,346,1965,193,188,82,570,588,215,33,182,1047,41,110,460,32,72,108,1275,87,40,1060,92,78,468,151,324,30,119
"COG1295",2266,1203,1656,1845,777,985,1051,4125,1062,681,1498,1354,3662,2074,2517,1120,1465,1695,1988,1701,980,3470,1254,890,1273,3314,3243,1367,3357,635,1287,5130,1455,1142,1386,984,855,3786,1462,2630,1419,1252,1829,1461,1008,2668,1770,1523,749,2894,2214,1143,2010,657,688,1601,1180,3215,1661,1916
"COG1296",1073,438,680,1428,1270,1117,1792,1337,1440,2210,1945,1489,1465,907,1079,1356,1417,1668,820,1613,1296,1363,681,1989,558,1532,1010,961,1286,1563,1299,1222,709,662,1966,1514,969,633,765,1149,1290,1752,945,1666,2348,1194,1449,1464,2182,538,1498,1647,1213,1582,2083,655,1516,949,1451,1175
"COG1297",2298,181,3543,294,1889,1410,1846,148,2548,617,697,634,1298,1861,2188,1420,1035,731,2060,426,1531,1205,2266,1190,3940,430,939,3869,1269,1501,2126,55,1259,2809,473,2697,2024,995,2060,1070,1647,1184,1835,1232,124,840,956,854,1181,1206,483,2539,2289,2127,654,2144,797,723,1148,1034
"COG1298",2278,1886,1661,1902,1112,1445,1469,4376,1271,735,1836,1851,3937,1273,1086,1035,1584,1942,2088,1890,1324,3958,1652,559,1555,5267,4436,1188,4120,1153,1707,6924,2101,1032,2044,1842,547,2506,2376,1020,1303,1645,2311,1451,3183,2160,1813,1916,1729,2004,1649,1172,2322,1172,3133,2299,2035,2683,1543,1381
"COG1299",46,334,29,44,25,97,33,694,28,18,38,84,265,35,15,41,25,17,53,17,24,221,26,22,60,408,103,55,111,20,62,479,51,5,17,28,11,41,8,11,22,70,290,36,8,32,36,26,39,127,27,83,80,22,16,85,25,39,20,25
"COG1300",184,349,164,72,49,55,92,496,15,7,75,31,170,116,32,8,10,25,136,8,48,658,92,67,99,59,77,35,173,13,54,1262,58,46,87,157,13,373,68,25,17,10,104,8,10,106,15,10,1,741,7,17,442,67,2,146,29,48,3,19
"COG1301",3434,1882,3510,5828,3229,2245,3362,4437,3035,2954,4362,3618,4899,3376,3189,3900,2455,2273,3167,2634,3859,3534,3238,3115,3632,4202,3331,3522,4326,3327,3144,3511,2128,2447,4718,3525,2794,3624,3054,2837,3303,4160,3522,3626,3107,2956,3006,2211,3209,3604,2447,3214,3689,4984,3914,2800,4188,3124,2391,3084
"COG1302",15,7,1,4,0,1,2,6,0,15,0,32,1,1,0,6,10,3,0,0,2,3,3,6,7,0,4,1,14,10,1,0,4,1,1,6,0,4,1,0,0,2,0,3,16,3,16,8,7,3,5,6,15,7,7,5,13,11,7,5
"COG1303",394,66,1238,60,669,2013,299,209,489,43,99,90,171,181,625,309,143,120,1196,59,172,377,734,61,422,77,589,563,437,381,712,1,1018,155,85,396,1186,107,931,344,200,161,725,146,2,92,99,152,156,1013,42,447,338,131,35,1192,127,81,163,99
"COG1304",8947,2106,6830,5026,10220,5762,10165,3975,7847,12318,9228,7566,6435,11082,8100,9102,8945,9445,5710,10221,10935,5728,8541,11471,4259,4899,3584,8286,4706,10021,6232,5201,6413,5876,6580,9454,8366,4439,5834,8870,11775,10620,7762,10146,12233,7985,9792,7639,9004,5674,8975,10101,8051,9954,15159,5756,11605,6981,9693,11085
"COG1305",5164,3421,3480,754,2176,1895,1415,9191,2083,1792,477,2857,6956,3651,3232,1734,2994,4028,3452,4056,1791,7924,3527,2596,5788,7941,5193,1839,5612,2078,766,2235,993,1480,337,723,433,1374,1007,974,513,461,1277,477,842,1812,1371,984,541,2351,1449,780,2007,298,830,1111,763,1672,1142,1455
"COG1306",274,221,339,596,552,268,1235,35,1082,1043,0,1425,80,699,217,812,1074,1113,139,657,976,58,437,784,95,86,56,775,62,895,335,0,537,45,524,883,486,303,122,241,702,751,314,1091,122,206,438,953,587,205,602,912,378,837,270,91,750,141,695,460
"COG1307",1392,118,1238,65,718,638,153,99,514,87,11,156,822,673,456,315,255,34,820,16,731,696,1217,105,1114,192,497,707,674,429,631,2072,875,822,56,205,1679,245,928,262,455,68,1429,174,43,126,34,207,89,342,21,111,811,395,166,892,134,107,242,263
"COG1308",129,31,574,35,327,1425,27,161,85,2,24,13,94,50,129,58,18,7,808,2,15,237,366,11,375,14,401,131,290,80,410,3,724,166,54,67,708,7,558,144,40,20,335,4,4,10,17,58,13,668,8,35,104,5,31,816,46,15,14,39
"COG1309",5188,7922,3408,8002,2543,4909,3014,20527,2878,2397,7657,3773,16247,2566,2886,3444,2690,2856,4236,2401,3364,14714,4306,2767,5209,22130,15013,2657,15242,2563,3514,33138,3885,4129,7199,3635,2639,6099,5171,2720,2373,3781,6213,2372,3735,4877,2508,2857,3443,6701,2399,2359,7499,3681,3667,3964,4018,3883,2064,2435
"COG1310",855,8246,1665,298,985,2841,354,6479,1200,229,260,521,477,430,543,323,565,881,1767,277,407,815,1355,424,1082,133,965,788,763,614,1238,64,1750,893,549,1069,1975,383,1413,1278,326,322,1398,296,183,382,169,1718,315,1689,557,394,1978,296,194,1790,381,264,328,249
"COG1311",789,261,1190,201,1664,506,537,150,1590,205,127,442,258,466,1457,663,371,248,611,90,398,228,1965,74,668,207,264,1520,253,818,621,75,526,535,360,1025,3220,207,630,1090,562,310,1785,276,14,107,167,671,348,296,102,937,743,220,110,566,335,169,359,319
"COG1312",519,92,665,274,220,243,230,118,158,114,270,158,296,425,182,221,202,154,413,155,304,329,824,136,309,226,445,295,274,289,926,1549,1288,760,673,812,1303,853,1407,517,974,896,2160,774,969,462,731,738,383,801,409,613,1241,1213,1176,1184,1109,479,762,1478
"COG1313",34,1,73,0,14,13,2,0,0,0,0,0,9,0,9,1,1,0,23,0,4,23,154,1,590,14,36,3,35,6,81,0,22,863,0,18,57,12,26,6,11,0,492,1,0,1,0,0,29,29,0,0,5,0,0,37,0,0,0,0
"COG1314",259,214,109,203,145,132,146,626,153,182,443,246,560,327,242,259,123,132,99,166,267,444,155,135,152,884,621,184,477,150,112,174,121,67,239,145,117,200,164,283,374,180,303,139,308,203,114,131,188,67,147,106,224,134,338,122,342,235,133,92
"COG1315",417,118,581,20,133,605,141,1221,58,32,94,224,2078,247,207,57,166,86,688,28,177,859,562,87,606,3366,1913,420,1827,92,559,32,478,452,17,209,74,509,863,159,142,96,676,48,207,229,122,146,188,184,82,79,531,87,173,715,165,101,117,125
"COG1316",494,221,426,509,684,556,1293,183,1061,724,5,1668,169,570,591,656,923,926,425,549,883,1211,467,790,668,45,205,693,293,926,563,3,361,479,447,1169,675,1384,500,657,607,640,343,1027,657,386,390,1536,1058,1355,608,704,1260,668,354,604,832,324,534,341
"COG1317",292,558,366,81,71,688,111,1328,65,21,189,150,1413,141,101,31,98,76,854,28,145,1017,328,64,551,1830,1916,287,1376,54,605,1080,847,371,92,98,87,295,1108,122,61,92,589,34,230,242,80,76,108,387,48,33,387,62,120,1048,114,120,64,96
"COG1319",4913,699,6583,2006,3644,3549,1844,1788,3649,1505,1688,2302,4789,2492,2951,2314,2447,2218,7130,1949,2982,5294,6038,911,7406,1392,4090,3619,4355,3157,4523,3644,6484,7281,2170,3031,4191,1602,6303,2331,2660,1753,4375,1622,2588,2036,1696,3092,3401,4488,2054,2614,4004,1761,3036,6846,2413,2644,2129,1463
"COG1320",140,159,99,148,64,212,70,381,46,90,281,87,363,84,90,87,85,136,186,133,64,384,112,82,227,99,388,53,331,45,102,1022,222,202,200,95,54,195,195,57,58,104,105,65,311,141,126,62,64,287,113,89,116,59,266,255,155,156,61,86
"COG1321",2048,453,3351,2493,1827,4902,1884,626,1605,1026,2017,1597,1086,1409,1559,1470,1312,1201,3427,1048,1250,2061,2701,910,1998,284,1871,2002,1690,1484,810,199,1173,452,597,646,1046,359,957,415,424,446,776,562,356,274,372,470,403,1178,310,541,628,503,364,1224,484,282,368,385
"COG1322",5950,2020,5992,7646,7627,5327,8987,3026,7448,9055,6741,8067,4654,7119,6328,7901,7600,7178,5502,7239,8280,4869,5946,8701,5431,3381,4622,7825,4708,8640,6641,4374,5806,6662,7055,8014,6349,5625,5839,5793,7793,8724,6000,8749,7367,6017,7501,6386,8113,5253,6610,8018,5832,9562,8148,5386,7562,5134,7398,7671
"COG1324",871,159,1002,105,709,1516,875,542,662,499,23,640,784,1072,1001,602,762,970,1198,1006,730,752,932,607,1325,866,976,959,986,530,1057,69,1153,1433,115,616,1136,903,1210,1008,807,541,956,721,538,888,833,601,361,1197,957,644,678,644,332,1318,483,936,894,768
"COG1325",91,37,592,43,337,1908,2,209,33,2,55,0,113,0,138,39,3,0,942,0,17,357,416,0,366,14,584,63,400,45,526,4,1028,90,32,14,922,3,777,135,0,11,411,0,0,1,0,4,4,1025,0,12,35,4,2,1051,23,2,1,6
"COG1326",279,31,359,17,258,140,236,10,471,22,99,62,66,156,415,194,159,67,103,40,135,38,184,22,35,66,50,521,44,279,193,0,78,20,48,355,104,70,155,188,147,119,215,125,1,51,57,112,116,80,35,417,297,96,16,106,79,79,144,49
"COG1327",2299,651,1680,1851,2253,1453,2768,1035,2313,3351,1876,2968,1511,2791,2421,2563,2851,3197,1557,3310,2578,1618,2131,3330,1657,1233,1453,1959,1495,2692,1952,1364,1792,2084,2078,2032,2279,2837,1584,2751,2639,2764,2084,3045,2837,2713,3093,2545,2788,1679,3199,2611,1980,2692,3248,1492,3292,2780,3173,2766
"COG1328",483,654,2546,223,1571,5707,28,1342,204,15,7,35,422,15,622,244,26,40,2709,4,90,1444,2426,41,1950,2067,1612,355,1559,183,1592,173,3005,1363,208,82,4604,120,2201,627,6,37,2232,5,23,152,7,13,33,2434,11,21,298,15,43,3131,153,53,11,35
"COG1329",1647,551,1529,1293,3013,1693,3312,309,2543,3999,1765,2726,615,2588,1712,2569,3050,3058,1433,3008,3178,1333,2217,3564,1122,108,683,2073,904,3191,1595,1009,1736,1474,1734,2509,2890,851,1265,1911,2990,2652,1610,2906,3571,2025,2734,2321,3137,1763,2649,2882,1669,3169,3079,1333,2348,1343,3045,2867
"COG1330",4294,1539,1448,760,1070,1640,1539,4271,1050,1698,362,3952,5613,4134,5212,2097,4681,6911,2824,7400,1575,3529,1367,2867,2188,7358,6067,2805,4452,1251,2271,5036,2896,1679,829,1145,235,7448,2979,5806,3439,1912,1730,2243,2220,8377,5723,4158,1419,2286,8463,1829,3060,580,1147,2725,1993,8788,5857,3919
"COG1331",6297,1238,10012,5129,6527,9364,3844,748,4058,3984,5096,3687,4503,4989,4209,3846,3434,2972,11217,2989,5033,6134,8828,5382,8043,617,7326,5430,6544,4440,6712,661,10698,6823,3902,4630,10577,3305,10532,3686,4243,3401,9296,3367,3012,3094,3757,2674,3106,8070,2820,3896,4851,4497,3123,11901,2716,2243,3538,4639
"COG1333",1315,65,126,291,638,144,998,368,1036,769,2674,1206,60,1990,2555,933,1755,1967,131,2279,475,722,100,1004,73,109,72,1002,92,720,396,428,310,9,996,1489,24,4037,71,3667,1368,1197,142,1498,736,3088,1904,1750,716,2132,2527,1072,2043,269,274,405,600,3703,2126,1735
"COG1334",146,212,38,66,36,118,22,681,29,6,142,28,659,53,22,8,25,27,10,5,71,336,102,22,76,1099,642,30,365,23,14,50,12,6,17,6,6,24,64,10,8,15,72,4,7,36,3,6,5,7,6,3,46,6,13,12,4,17,0,5
"COG1335",3087,1753,2586,2019,1890,2470,1474,3791,1890,840,2340,1666,4317,1938,2303,1835,1873,2096,3346,2317,1669,4815,3035,872,3907,3187,3038,1685,4202,1552,2155,4663,3896,3029,2025,2223,1369,2873,3397,2337,1627,1536,2575,1414,1686,2900,1930,2151,1442,3627,2494,1291,3132,1213,1418,3872,1302,3167,2091,1695
"COG1336",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,13,1,0,0,1,0,0,4,0,1,0,1,4,0,0,0,0,1,0,1,0,1,2
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,1,0,0,0,2,0,14,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1338",894,697,566,739,421,518,557,1542,481,324,806,681,1514,486,428,431,621,785,731,738,546,1478,598,244,552,1723,1679,428,1505,423,564,2454,757,349,833,818,155,976,747,384,461,580,865,525,1250,845,652,769,689,732,682,432,851,513,1202,765,775,1068,589,606
"COG1339",422,89,1280,72,757,2769,255,287,398,42,64,61,186,185,502,197,138,80,1306,49,137,491,842,37,642,65,849,570,573,296,954,4,1421,207,91,305,1490,99,1103,348,220,148,760,136,3,44,77,118,133,1419,51,328,284,117,35,1582,118,80,121,104
"COG1340",746,32,812,31,606,216,570,5,894,87,141,143,115,362,816,396,301,148,217,122,285,101,398,114,174,127,121,941,134,635,370,0,145,87,65,670,250,180,286,396,479,288,456,325,3,185,252,302,289,165,110,587,681,283,49,243,195,180,319,232
"COG1341",18,1,0,1,70,0,10,0,81,0,8,1,0,9,30,43,9,0,1,0,1,0,0,0,0,4,3,36,2,63,7,0,2,0,22,112,0,9,0,82,10,6,1,2,7,3,4,63,12,4,0,18,67,0,4,2,2,8,2,3
