"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0327",661,1379,1169,671,1252,779,686,647,699,783,1169,3033,1316,1191,1150,1012,1398,775,714,820,763,638,1217,757,805,1464,2121,784,939,1245,864,918,1264,1217,1976,1050,1272,555,740,843,622,717,1215,857,616,963,2028,1295,962,928,843,931,632,437,1127,734,2813,1037,833,657
"COG0328",3738,2973,3449,3804,3199,2029,3640,3532,3563,3950,3424,3682,1759,3633,4238,2199,3304,3076,2961,2533,2643,1580,3482,3272,3309,3756,7312,3674,2244,3257,3431,2919,3736,3416,3892,3410,1886,2537,3624,3806,2479,4031,2874,3238,2795,3466,2718,3793,3364,2644,1622,3290,3654,2737,3420,3416,1073,2706,2859,3424
"COG0329",10786,9536,9141,12064,11617,5629,13039,11014,11466,11215,10817,8345,4064,11133,11114,8615,11255,11557,10713,9159,9664,2754,9681,12089,11683,9637,11713,11935,9683,14016,12065,13272,11076,9659,9243,11701,7563,12143,12467,10760,10153,10758,10465,11581,13133,11678,10258,7826,9778,7037,5516,11529,12052,8603,11918,10917,4560,11894,11181,11120
"COG0330",12893,10852,12341,12151,14631,8984,14032,12266,11544,13144,13289,12957,6969,13424,13302,10880,12181,13157,13303,10387,12366,4716,12900,13118,11698,11741,12336,12497,10831,16391,13926,13730,13978,12316,12298,13142,10298,12278,13233,12876,12516,12255,12412,12801,12245,14819,12265,9468,13042,8615,10127,12234,11827,12280,11396,11905,10982,13229,11855,14118
"COG0331",6285,4111,5497,6162,6869,2840,7050,6547,5800,6071,6207,5658,2178,6404,6042,3896,6009,6800,6068,4200,4577,1791,6017,7227,5653,5592,7240,6503,3926,8069,6420,5411,6223,6012,5359,6237,3533,4656,7108,6782,4682,6235,4962,6164,5178,7169,5453,5407,5196,4658,3594,6579,6300,4650,6699,5767,4014,5052,5606,6461
"COG0332",4360,5392,6891,5497,6017,6056,4614,5757,5191,5551,6494,9858,4381,6757,6347,6086,6462,5894,5565,5529,6851,3447,6669,5689,4949,6201,6002,5820,5714,7999,6366,5176,6848,6377,7918,6800,5256,5475,5693,6164,6707,5858,5956,5797,5312,5972,7234,7596,6219,6909,6130,6240,5228,8239,5970,4985,4113,5246,6024,6572
"COG0333",989,421,570,700,960,287,905,781,659,606,727,508,281,782,721,424,696,897,575,437,265,191,709,794,572,526,724,666,365,964,823,494,687,632,573,789,409,330,893,859,328,595,497,763,386,925,618,762,634,899,395,681,810,208,663,639,502,463,412,659
"COG0334",4169,6894,7937,4391,5253,9064,3912,5582,5240,5500,7180,9443,5100,7407,6033,7548,5369,5605,6043,7360,7709,3345,8549,4436,5372,7071,5986,4130,6968,6648,7334,6226,7501,6503,7571,4538,7521,7540,5876,4844,8235,4529,7139,5518,6909,4615,6603,10137,6476,7185,8373,5436,3603,8946,5513,3995,5292,6581,5933,7452
"COG0335",1351,641,1095,1320,1332,532,1402,1313,1137,1187,1231,971,313,1197,1162,681,1199,1226,1100,801,665,294,1305,1345,1117,1223,1183,1307,662,1078,3968,2853,3664,3278,3112,3521,1589,2286,4108,3693,2232,3757,2559,3420,2675,4098,2942,3440,3196,2738,1692,3760,3912,2173,3839,3876,1258,2575,2742,3542
"COG0336",6568,3751,5198,6373,5825,2891,6936,6391,6073,5819,6115,4723,2005,6285,5759,3700,5362,6194,5303,3596,4008,1590,5974,6699,5567,5198,5942,6397,3322,4750,6204,4646,6152,5548,4479,5681,2945,4014,6353,5967,4038,6146,4702,5436,4432,6455,4722,5684,4895,4819,2985,6442,6269,3857,5946,5881,2867,4270,4726,5656
"COG0337",10342,5970,6548,8419,8724,3946,9576,8030,8601,8299,7836,7758,3320,8239,8463,5138,7986,8010,7271,5333,5157,2495,8271,9001,8127,7122,9229,9263,4901,10369,8282,6527,8041,6692,7130,8287,4776,5711,10120,8367,5335,8445,6770,6672,6596,8421,6777,7587,6531,6384,4884,8466,8806,5594,7493,8756,2979,6247,7258,7979
"COG0338",1809,2720,5151,4537,988,9085,2589,3215,3273,2803,2280,1942,18772,2127,1266,1615,1483,2615,1236,3105,1168,20597,1527,2512,4377,2749,4321,1813,2421,594,1899,2014,2826,8584,2137,2927,1952,1708,756,2322,1358,2308,2174,2733,2811,736,1410,1156,1199,2651,3086,3122,2649,1253,1586,2146,2545,2334,1244,2731
"COG0339",3515,4121,4981,5460,3868,8192,3114,4556,5211,3879,5739,8649,9633,5938,4859,9394,6411,4700,3527,5454,5513,4463,5273,4717,4637,4134,6724,5618,5316,3223,4755,2985,5764,4227,7173,5341,8662,3317,5562,5534,5282,5517,4081,5274,3009,4347,7492,8210,4642,9304,10525,5402,5651,5744,5390,5057,7287,4497,5457,3899
"COG0340",5042,5645,4484,4645,4776,4193,4923,4994,4807,5080,4870,5231,2513,4881,5458,3833,4611,4678,5030,5483,4195,1520,4972,5086,4633,4262,5518,4704,5049,4688,1516,1578,1575,1511,1501,1576,1386,1676,1724,1735,1447,1721,1681,1527,1629,1528,1484,1785,1757,1483,1787,1595,1516,1395,1718,1459,1117,1688,1599,1759
"COG0341",6835,4779,6854,6735,7953,6656,7493,6538,6784,6780,7530,7805,4878,7542,7202,4373,8342,7106,5848,5370,4961,2526,7019,7172,6315,5611,7423,7094,4734,8722,7586,5326,7567,6422,6669,7670,5070,4963,7277,7385,5520,7032,5946,6608,5069,7788,7543,7024,5797,6055,4336,7108,7106,5762,7754,6534,3397,5233,5765,6957
"COG0342",14236,8342,11271,12039,12908,10445,13252,11646,11629,11559,12238,12274,7220,12468,12159,7570,12688,11904,10667,7903,9222,4270,12180,11822,10711,10625,12626,12703,7832,13197,12582,9507,12377,10621,10941,12570,7714,8643,12683,12675,9545,12130,9950,11328,9224,13162,12385,11134,10420,9940,7068,11721,11758,9614,12835,11311,6382,9412,9872,12857
"COG0343",9255,9371,8806,8991,7486,6402,8802,8945,8528,9153,8263,6210,2769,8635,8709,5456,6488,8700,9324,8007,6723,1980,9017,9046,8699,8152,8145,8459,8255,8131,8855,8636,8124,8892,6526,8044,5837,9335,8068,8684,7287,9265,8592,7660,8761,8261,6112,8507,9349,6931,9058,8822,8008,6801,7101,7594,3785,8062,7736,8582
"COG0344",3272,2498,2530,3664,2809,2408,3710,3403,3057,3413,2960,2054,1690,2962,3159,2732,2722,3558,3301,2353,3416,871,2991,4253,3157,2593,3943,3174,2356,2648,3038,4155,2845,3212,2188,3017,2477,3657,3192,3122,3318,3636,2976,3531,4018,3020,2480,3267,2774,2999,1517,3891,3362,3773,3260,3040,1494,4156,3782,3961
"COG0345",6381,3347,4286,5464,5568,2250,6469,5584,5429,5298,5080,4150,2061,5149,5325,3329,5327,5410,4587,3979,3201,1577,4813,5751,5207,4465,6080,5617,3204,5255,5398,4587,4904,4978,4436,5136,3185,3767,6011,5745,3302,5357,4144,5045,4022,5780,4230,4291,4686,3943,3892,5262,5840,3367,5550,5321,3305,3987,4178,4930
"COG0346",4852,7549,5284,5109,5975,4835,5462,5383,5791,5546,5355,5658,5232,5291,6023,10423,5462,4772,6485,8874,6883,4106,4505,5588,5650,5238,3940,5715,8418,5338,4935,6931,5128,5540,6191,5940,9605,6867,6114,5845,6318,5278,6147,6017,7135,6146,6010,3960,6619,5983,7879,4974,6422,6079,6677,6549,6976,7033,7641,5776
"COG0347",1852,2076,1797,2291,2351,2363,1663,2064,2046,1641,2011,3164,1457,2292,2132,2481,2452,2011,1606,1766,3263,1083,1960,2094,1781,1474,1677,2408,1729,1908,2013,1960,1924,1523,2761,2733,1970,1220,2514,2625,3100,1987,2204,1918,1517,2486,2340,2483,2271,2853,1353,2195,2158,3522,2160,2077,3037,2279,2421,1465
"COG0348",330,2419,510,223,635,5327,105,412,553,784,375,728,7787,280,565,3805,2399,273,748,1482,5305,3207,438,479,512,701,757,319,2412,320,122,1059,215,555,736,225,5270,1050,115,336,4291,493,2034,1823,997,287,3100,2035,596,3491,4087,853,334,4536,1083,578,9112,2294,2120,1238
"COG0349",4363,3546,3438,4514,4816,1952,4451,4339,4525,4478,3747,2997,2246,3828,4280,3647,4436,4215,4471,3696,3023,2773,3756,4845,4260,3863,3362,4339,3044,4558,4209,4507,3708,3609,3546,4345,3503,3165,5122,4579,2949,4235,3471,4265,4030,4500,3863,3912,3647,3839,2232,4566,4807,2655,4537,4591,4575,4549,4574,4137
"COG0350",2306,2673,1718,1783,2107,2639,2378,1967,2010,2260,1837,1864,1553,1874,2192,2211,1592,2086,2164,2650,2906,1185,1618,2010,2071,1713,1738,1623,2777,2120,1780,2902,1842,2164,1944,1699,2392,2801,1545,1757,2770,1743,2529,2440,2682,2101,1717,1097,2220,1486,2784,1964,1704,3193,1950,1644,2973,2838,2148,2584
"COG0351",4163,4658,2565,4212,3710,3142,4125,3782,3231,3351,3146,1219,2824,3233,3122,3181,3091,3804,3758,3938,2449,1384,3280,4163,3266,2757,3955,4154,3916,3323,3369,4429,3195,2746,1838,3075,3240,3718,4261,3361,2551,3760,3618,3553,3485,3152,2875,4233,3242,3351,3893,4128,3788,2120,3187,3802,3623,4348,3239,3108
"COG0352",3782,2841,2389,4041,3526,2643,3546,3110,3481,3122,2901,2194,3049,2861,2787,3085,3464,3446,2864,2795,2572,1643,3025,3895,3204,2888,3449,3925,2556,2756,2806,3269,2769,2412,2574,2963,3171,2518,4185,3381,2429,3701,2721,3525,2841,3298,2813,4185,2638,4508,1816,3855,4068,2181,3344,3644,5591,3528,3810,3063
"COG0353",4217,3096,3714,4641,4464,2078,4968,4374,4177,4272,4342,3774,1350,4374,4346,2910,4400,4670,4167,2935,3150,1263,4313,4862,3789,3661,4115,4909,2862,5457,4448,3708,4225,3860,3754,4643,2580,3231,4915,4501,3193,4565,3550,4125,3416,4463,4082,3914,3818,3161,2325,4588,4534,3262,4441,4325,2194,3348,3656,4374
"COG0354",5094,3323,4088,4530,4523,1884,5697,5161,4573,5030,4652,2772,2421,4347,5111,3045,4959,5066,4550,3356,2398,1392,4569,5604,4532,4110,4674,4037,2936,5127,4820,4079,4467,4069,3133,4811,3075,3715,5235,5094,2622,4551,3774,4734,4476,4941,3904,3801,4274,3861,2500,4975,4829,2181,4828,4183,3368,4206,3809,4788
"COG0355",3380,2125,2483,2851,2662,1656,3334,2819,2833,2844,2750,1923,1277,2811,2814,2115,2506,2916,2975,1714,2112,798,2915,2990,2772,3133,2620,2834,1811,2205,2804,2296,2743,2504,2407,2684,1702,2027,3058,2801,2174,2853,2354,2793,2239,2776,2113,2626,2716,2067,1667,2726,3008,2336,3045,3025,1474,2234,2412,2890
"COG0356",7453,4754,6930,7191,7086,3225,7785,7056,6799,6948,7390,7279,2402,7367,7112,4913,6463,7095,6661,4605,4874,1985,7238,7148,6478,7092,7095,7438,4438,6726,7340,5550,7847,6907,6920,7070,3920,5295,7525,6902,4939,6997,5764,6365,5419,7264,6235,6296,6946,5799,3640,7532,7124,5300,6985,7669,3160,5373,5685,6881
"COG0357",4288,2472,3475,4440,4479,1695,4532,4277,4262,4056,4303,4423,1896,4444,4119,2410,4795,4257,3604,2698,2182,1562,4063,4282,3600,3441,3885,4290,2349,3721,4022,3499,4192,3271,3760,4424,2341,2815,4715,4366,2121,4342,2968,3991,3028,4261,3790,3914,3427,3512,2142,4206,4619,2086,4306,4269,2154,3596,3740,3826
"COG0358",14378,12725,12995,13462,13702,18556,14384,14573,13490,13505,13566,15326,19484,13713,13390,10103,13846,13591,12475,11345,12141,32465,14608,14674,12912,13139,14559,13387,10612,15440,14009,12279,14066,12249,13941,14180,8923,11800,14250,14111,12475,13868,13163,13245,13026,14260,11432,13917,12075,11882,11672,13763,13800,12425,14422,12875,5657,12128,12420,14067
"COG0359",4056,2298,2948,3436,3659,1898,3709,3602,3357,3392,3369,3310,1244,3353,3550,2362,3588,3582,3168,2516,2866,1041,3517,3898,3181,3147,3670,3201,2419,3696,3456,3006,3383,3180,3062,3242,2167,2593,3555,3784,2747,3315,2702,3461,3135,3783,2741,3225,2811,2639,2030,3330,3306,3033,3713,3124,1484,3042,3078,3659
"COG0360",3068,1941,2376,2669,2660,1626,2760,2795,2614,2585,2596,2916,1070,2688,2642,1924,2588,2700,2415,1983,2182,906,2836,2778,2460,2370,2963,2724,1854,2835,2673,2289,2809,2308,2631,2568,1698,2034,2847,2970,2217,2568,2235,2547,2312,2909,2145,2694,2190,2430,1550,2722,2784,2571,3001,2837,1357,2241,2410,2895
"COG0361",2188,2266,2037,2040,1805,2253,2119,2092,1982,2107,1812,2060,974,1939,2082,1466,1521,2083,2208,2072,1863,987,2079,2146,1905,2302,2849,2015,1996,1691,1944,2184,1853,2257,2163,1970,1488,2328,2015,1940,1973,2106,2192,2041,2253,2003,1435,2077,2311,1667,2029,2165,1820,2016,1811,1845,865,1807,1871,2015
"COG0362",2539,872,2151,4286,1937,1502,2424,2910,2837,2999,2654,2661,2027,3164,1775,2199,1787,2776,1908,1875,1024,1307,3264,3170,2612,2318,4246,4399,1239,1625,2670,991,2274,2693,2583,2562,1739,753,3487,3148,917,4442,1314,2000,1181,2592,2099,4917,1603,3761,828,3026,4147,728,2873,3554,199,1170,2667,1321
"COG0363",783,955,881,1039,895,1003,722,791,973,719,1044,1421,483,1150,828,775,1083,857,682,997,1118,487,1063,877,869,963,988,985,907,936,2717,1846,3111,2444,3361,2788,1960,1696,2398,2680,3498,2844,3044,2296,1852,2661,3529,3660,2452,2868,1460,2714,2881,2658,4055,2623,1845,1936,2593,1875
"COG0364",1918,839,1786,4056,2400,3567,1988,2299,7087,2918,2379,3832,2556,3426,1382,2478,2449,2036,1270,2761,1625,2757,2569,2619,8254,2022,1804,4346,1538,1193,2059,703,2617,1289,3889,2679,2311,620,3333,2553,1446,4234,1269,1819,818,1958,2422,5643,1769,4729,1025,2679,5003,1375,4372,4024,5407,1144,2695,775
"COG0365",32605,26515,26042,29708,29627,20450,33481,29205,28951,30795,28993,20418,10832,28387,29062,21462,26619,31008,30854,22801,26158,6911,26266,31516,29820,26135,29563,29489,24190,33532,28890,28768,29859,29916,23730,28727,19766,27079,27728,26453,27635,29310,28809,28287,27494,31015,26155,19205,28666,17808,21686,29088,29355,26940,29681,28009,18137,24167,23930,29327
"COG0366",9356,4749,6668,8804,8274,13162,7775,6859,10440,6288,6318,5639,18011,7862,4391,12294,8684,5576,5280,8147,5271,9402,7290,7312,9282,7595,4071,8909,7826,5943,5132,2791,6168,5994,4817,6669,12323,3656,8577,7680,4973,8201,4486,7843,3537,7501,9797,10007,4629,11628,7575,8361,8479,3932,11056,8948,19217,5879,7958,5289
"COG0367",12082,10801,9756,8509,11147,13932,12350,10241,11000,11874,9568,11358,8881,9430,10361,9148,8177,10098,11803,10413,10197,12311,9573,9900,10631,13281,22308,9082,9444,10397,10083,14166,10120,9090,11265,8413,7764,11313,9650,9123,10449,10401,9760,11772,13150,10660,8480,11196,9288,9089,10029,9442,11369,11771,10354,9365,1045,13707,9565,12426
"COG0368",587,1371,664,1562,786,698,501,1054,1229,602,869,565,249,917,446,782,403,1041,1100,1440,935,353,1238,1209,1051,894,164,1349,1356,378,963,1284,702,707,664,802,812,1372,1250,1262,878,1204,1123,770,1099,883,304,2899,750,1979,1678,1323,1569,655,1539,1371,2302,1387,1402,443
"COG0369",1329,1414,5542,3407,1221,2837,1068,3184,2837,2745,3652,979,4452,3572,2984,4537,2151,3334,2612,1989,807,2240,5717,2654,3236,6053,309,2829,2957,633,4926,1699,3057,4020,1389,2933,3219,2491,3453,2602,807,3766,2453,3528,2834,1274,2122,8284,4083,6398,1716,3057,2762,542,1575,2996,647,2820,3467,2223
"COG0370",223,2075,407,341,1499,3992,257,113,589,548,567,4765,257,597,451,3386,2163,167,1385,2442,5616,1063,595,206,558,616,1602,476,2248,2588,367,1018,609,368,3301,951,1896,2216,391,602,5401,400,1866,397,1981,882,2530,1091,1067,874,2985,429,496,7078,1581,425,305,1255,1023,300
"COG0371",1017,3410,912,2019,941,1887,891,1426,1717,842,1366,503,52,1739,601,835,648,1833,1531,2748,1100,284,1705,2032,1251,610,237,2085,2801,706,1458,1845,1295,1099,522,1237,1129,2210,1702,1579,1231,1678,1865,1127,1866,1103,362,3108,1082,2918,3908,2026,2210,1149,1424,1776,57,1647,1563,815
"COG0372",9692,9967,9355,9462,9362,7098,9669,9675,9573,9677,9289,8629,4710,9547,9622,7872,8409,10053,9868,9116,8453,3337,9667,10075,9724,8996,8648,9567,9193,8815,9704,9454,9458,9875,8726,9084,7854,10365,9450,9676,8713,9845,9772,8793,9527,9797,8496,9437,10221,7980,10272,9903,8855,8510,8538,9151,8108,8857,9211,10149
"COG0373",2855,9075,4008,4528,3693,4615,2643,3757,3695,2506,4407,5994,2259,4626,3800,3820,4536,3392,3351,6875,4294,1688,5419,3199,3064,4349,2743,4501,7141,2785,4243,4594,4270,2918,4529,4388,4817,4819,4087,3930,4075,4447,5871,2382,3891,3416,4178,7027,3876,4553,9192,3234,4327,3389,3147,4252,4546,4636,3716,2323
"COG0374",72,645,292,51,61,1893,29,24,29,18,204,23,1963,11,10,2824,353,20,54,171,789,760,92,20,34,112,8,129,264,18,26,53,25,236,43,39,1812,117,32,13,653,21,246,307,57,16,36,388,16,1139,546,36,222,1049,35,284,89,600,345,386
"COG0375",99,63,37,192,119,354,29,29,133,24,21,3,293,10,7,266,47,7,44,82,113,146,11,53,53,27,1,310,25,13,5,9,2,24,0,48,207,9,189,158,110,165,32,53,9,90,11,29,11,168,66,75,173,234,184,196,10,51,125,37
"COG0376",10939,3203,9365,8804,10508,2840,10906,9241,6616,9214,9871,7312,5978,8688,8055,7418,7771,10361,9672,5867,1621,4032,8919,9101,6875,9400,3963,10291,5918,10570,10440,7524,8982,8208,6197,9855,7394,6688,11516,8934,1516,8340,4435,10001,5802,10101,10015,4938,7814,5879,9921,8827,8524,974,8735,10044,7131,6254,5668,11089
"COG0377",3123,3889,3060,3608,2575,2836,3341,3450,3302,3368,2823,1598,603,3039,2816,2502,1675,3786,3595,2898,3910,749,3158,3906,3529,2954,3752,3343,3483,2901,3067,4303,2807,4047,2107,2713,2381,4167,2790,3140,3966,3555,3593,3308,3900,3183,1522,3593,3376,2480,3641,3772,2939,4599,2943,2628,238,3489,3299,3165
"COG0378",1129,1695,544,2222,1256,1247,999,1530,1511,992,501,382,1098,999,631,1391,522,843,1225,1309,1000,779,592,1548,1068,532,169,2565,1167,593,435,1029,292,642,461,1226,1493,948,2012,1547,1059,1949,1069,663,1039,1427,247,863,820,1461,1504,1570,2235,1156,1792,2199,2068,1245,1570,314
"COG0379",5591,4296,4748,6219,4672,3673,5903,5176,5105,5239,4273,2446,2312,4215,5047,2729,4568,5580,5739,4118,3522,2091,4539,5903,4848,4483,4812,5837,3503,5526,4952,5806,4321,5318,3436,4903,3397,5312,5543,5445,3849,6092,4482,5122,5392,5346,3753,5094,5570,4388,4278,5577,5375,3363,4240,5098,3380,5383,5413,4383
"COG0380",200,109,126,134,918,131,194,100,647,212,147,178,193,323,171,211,305,81,219,728,225,366,102,82,499,391,73,327,346,764,400,232,557,333,534,1177,1193,640,1347,2599,653,648,395,303,653,1922,609,658,1011,861,671,575,1389,670,2134,1474,682,344,709,107
"COG0381",5226,3484,4007,3892,4267,5906,5459,4516,4381,4503,4485,4156,2569,4748,3682,2155,3868,4720,4208,3689,4927,2978,4542,4570,4572,4428,7296,4040,3377,5013,4500,4314,4623,4255,3575,3585,2151,3922,4535,3769,4995,4325,3707,4306,4332,4677,4257,4068,2933,2864,3176,4152,4601,6432,4436,3412,1016,4039,3705,5122
"COG0382",7560,5694,8179,9827,6971,3912,8540,9169,8847,8240,8031,6897,2615,8144,8321,6182,6966,8665,7690,6066,5606,2599,8998,9037,8376,7877,5937,9830,5281,8118,8741,6825,8046,7782,6667,8168,4435,7129,9599,8918,5801,10322,7101,7533,7617,7333,6053,11356,7707,8821,2997,9428,9732,5629,8181,9359,2390,6838,8802,7521
"COG0383",767,368,718,453,623,2017,390,721,2057,1060,528,428,41,989,592,370,1129,488,1091,406,1463,59,729,612,1676,1322,147,344,485,211,478,529,1042,968,499,396,391,973,330,583,1458,869,794,609,1105,531,595,1233,887,758,270,567,733,2487,2601,672,44,535,1017,927
"COG0384",995,1358,1533,961,1856,987,1305,1185,1334,1213,1884,2380,1151,2102,1532,2139,2035,1233,1177,1319,1417,978,1849,1040,1247,1392,837,1210,1609,1825,1812,1276,1841,976,1858,1836,1989,1337,1441,1714,1097,1006,1447,1247,1151,1457,2236,1206,1369,1315,1036,961,1349,1182,1535,1417,4675,1570,1211,1327
"COG0385",1502,721,1184,1142,1209,610,1504,1301,1302,1392,1219,540,1009,1111,1153,789,1202,1382,1315,878,649,456,1118,1295,1253,1224,1438,1062,850,1336,3832,3380,3492,3751,2166,3100,2648,2494,3404,3015,1836,3596,2980,3691,3450,3783,2704,1675,3166,2397,1762,3670,3085,1704,3872,3140,3971,3122,3044,3983
"COG0386",4239,2118,3870,3937,4361,1438,4352,3875,3800,3720,4482,4717,1882,4410,4301,2368,4771,4123,3221,2262,1240,1270,4411,3754,3603,3429,3748,4053,1943,4855,4294,2462,4336,3108,3776,4423,2345,2282,4385,4268,1130,3701,2511,3456,2284,4398,4304,3640,3535,3360,2299,3747,4020,1284,4133,3833,1528,2412,2704,3965
"COG0387",59,313,1099,315,217,57,40,562,481,601,410,266,29,379,659,239,286,441,692,371,126,184,603,283,669,636,34,121,417,26,349,439,273,974,457,317,239,1085,169,298,187,631,574,417,854,127,232,884,1163,469,146,341,266,101,324,311,5,477,450,254
"COG0388",13029,13399,8616,12558,11024,10407,10718,11021,10912,9871,8811,8445,8027,9707,9314,13615,8102,9733,10917,14069,15505,7332,9935,12267,10472,9960,7571,15209,14130,9768,9673,12583,8577,10452,8206,9359,13585,12568,15120,11863,14287,11847,11615,11683,13662,11206,9455,13035,10036,12670,14415,12492,12134,16011,11992,13422,22339,12362,13216,10103
"COG0389",11950,8287,9944,11318,10767,7823,11093,10781,10191,10331,11306,10512,6931,11203,10371,10043,10842,10801,10393,10446,7941,4867,11099,11020,9950,10227,10082,11728,9033,12205,11447,9293,11366,9025,10404,10688,9052,9300,11889,10757,7566,10946,8395,8883,9444,10774,10560,10541,10127,9693,9033,10308,11345,7692,9506,11596,8050,9339,10025,9658
"COG0390",155,888,125,112,24,283,104,133,262,204,52,107,85,107,215,857,139,174,343,564,1442,33,135,259,343,268,9,103,1068,41,67,547,107,323,96,85,727,626,60,116,1198,154,621,303,540,58,113,278,326,201,534,232,151,1184,188,129,99,543,320,395
"COG0391",1349,3011,1784,2955,1262,1718,1483,2716,2217,1528,1952,841,383,2444,1230,1818,943,2437,1833,2923,2262,662,2428,3128,2019,1559,1502,2702,2608,1033,1996,2856,1812,2012,933,1623,1621,3145,2409,2896,2180,2707,2192,2467,3017,1922,657,4349,1757,3786,2864,3254,2774,2106,2003,2093,175,2865,3259,1923
"COG0392",823,1833,774,1549,608,2106,581,1170,727,780,818,668,434,874,652,1227,521,1371,904,2317,2193,627,1459,1622,560,571,305,1406,2038,434,1116,2085,744,989,627,917,1521,2041,1272,1754,2225,1512,1449,1397,2083,922,314,3144,635,2590,2049,1869,1461,2677,463,1129,2773,2351,2193,1642
"COG0393",460,643,821,417,568,1183,404,566,409,516,730,818,334,643,605,735,596,600,491,499,982,345,774,517,437,933,383,374,588,855,648,581,610,687,702,678,577,805,474,565,941,487,659,607,724,541,759,708,653,613,375,525,330,1053,599,380,72,563,678,778
"COG0394",889,735,789,708,1172,667,772,884,726,763,694,1083,650,894,885,964,597,727,1091,956,834,650,856,884,708,807,629,710,848,1425,2025,2716,2230,2137,2815,2131,2969,2823,2368,3625,2469,2314,2304,2519,2639,3463,2066,3200,2643,3234,2716,2546,2324,2543,3520,2444,3097,2758,2738,2187
"COG0395",11230,7840,9136,11904,12894,1641,13245,11897,15117,12844,11420,10897,1658,12592,12142,6471,10777,8498,10284,10011,7512,2083,8978,8936,14420,8631,10276,12772,7919,10725,11707,6845,10483,7762,13178,9616,5109,7857,12425,8015,7432,10783,9667,8814,7409,11776,10394,4618,9354,3861,3964,9644,11189,6364,13689,11588,9795,5430,7014,9474
"COG0396",5671,4558,5199,5659,4829,3839,5674,5786,5187,5677,5223,4075,1833,5432,5483,3594,4680,5791,5675,4651,3787,1473,5374,6181,5496,5237,6303,5305,4186,4641,5161,5635,5274,6048,3852,4834,3345,5585,4797,5515,3892,5737,4683,5498,5960,5620,3522,4499,5104,4118,4449,5679,5254,4325,5801,4753,2627,5120,5026,5534
"COG0397",7045,3361,6942,8760,7436,1725,7573,7242,7798,7109,7942,5542,3265,7492,7808,5882,8123,7724,6245,4141,2177,2238,7397,6733,7792,6567,7346,8757,4100,6664,8179,5463,7898,5958,6490,8125,4486,4109,8555,7569,1772,8546,4264,6026,4572,7081,5854,9019,7417,7599,4354,6339,8416,1443,6742,7658,5062,5310,5946,5772
"COG0398",4334,2422,3433,4165,3393,3783,4250,4172,3582,3211,3530,1461,6134,3560,3250,4074,4070,3673,3242,2305,2681,2131,3882,4302,3508,3170,3052,3688,2874,2975,3536,2917,3302,3071,2025,3721,4751,2253,4693,3373,2616,3756,2695,3728,2555,3319,3615,5154,2502,4274,4591,4199,4139,2036,3740,3807,3541,3243,3337,3136
"COG0399",20633,21778,17925,16581,15741,30956,20810,18734,14075,18901,16262,14022,24676,14556,16697,10068,16488,21256,18196,20659,20795,30217,15996,21018,14342,17166,21931,16012,19547,18576,18116,22865,17367,19143,14826,17606,13694,17959,17116,16580,22784,17932,20011,18586,19854,18552,14506,17191,13060,15781,23914,20380,18840,23708,12559,16476,6975,19692,15016,20463
