"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG0653",9725,14184,13437,17083,8069,17068,15189,17165,18781,10724,21555,21341,19373,18430,20539,14370,10344,20267,21519,19108,21878,20729,18212,18245,12350,18344,18753,24634,13823,21449,20156,17983,17181,20795,14689,7901,14997,17791,15369,20455,19087,14072,21477,17421,15042,21929,21203,19909,22782,20351,20291,21112,14756,18961,18663,7113,14281,20453,11193,18099
"COG0654",11692,10377,9575,11906,10610,6929,12119,15412,12945,5090,14399,14446,14128,15355,15187,12252,10145,15204,17157,13147,20450,15542,12550,15392,8339,14732,13757,18753,9110,18968,16775,15454,12725,17662,10699,9865,11020,16523,9563,16236,15496,8764,16504,6783,9540,19470,14435,14353,20684,19806,15087,15403,9285,15911,17265,6020,9190,18051,6429,13211
"COG0655",2401,570,801,721,3319,1121,1137,1416,822,885,908,899,409,404,665,1456,3619,495,425,690,597,587,555,659,607,805,578,1116,717,797,959,952,663,970,835,1511,1075,709,464,953,609,1039,1289,1371,731,596,359,637,626,814,647,711,748,865,690,1099,602,639,914,449
"COG0656",1400,1861,2146,1760,1610,1275,2656,1708,1091,2116,1224,1891,1165,1470,1508,3678,3361,950,649,1559,688,1142,1176,1580,1593,1493,1409,974,2779,1229,1009,1305,1392,867,2404,3250,2690,2544,3089,968,1807,3193,1295,1255,2808,864,849,1163,599,792,1800,1241,2943,1096,1075,1117,2476,1838,1967,1230
"COG0657",12480,6292,7255,8339,6945,5166,8561,6108,6743,3077,7473,7507,5997,6786,7362,8395,10149,5448,5705,6605,6653,6562,5739,7552,4761,7475,5421,7442,8051,6308,5029,7322,8629,7419,7025,6735,7645,7248,6841,5595,8184,9235,2632,3593,9363,6069,4221,7220,6238,7723,7272,7298,8424,5602,6384,2483,8424,7270,3572,5786
"COG0658",5014,1088,1208,1157,4719,3408,1772,2371,2518,4521,1116,391,41,318,699,1898,6614,168,173,536,187,302,205,506,622,878,1731,1252,1015,296,2133,656,678,1468,1543,4509,1322,367,745,875,315,1993,3320,3698,2183,104,643,1086,222,596,422,394,1596,564,649,1646,638,116,1807,218
"COG0659",11679,6670,5516,7191,10298,4595,7195,10594,16156,4689,7757,7073,2715,2872,7021,6621,11959,9588,10453,5004,7533,7413,2500,5500,5049,6737,14880,5425,4257,8755,9830,8840,3794,8073,7608,10665,6137,5599,3348,11354,5638,5460,22593,5046,6694,3676,16622,8484,5171,7961,6813,6417,4913,8026,5193,6335,3624,4364,8899,4153
"COG0661",7493,9191,7030,12385,5833,6857,11900,10858,20402,7010,12911,20131,11645,14513,14967,11528,8025,19163,20864,13241,16920,17200,11567,14829,9640,14551,21102,15127,7472,19347,13967,17124,10770,13388,8904,8885,9118,16012,7899,19161,13110,7597,11605,7155,5237,14868,25421,16643,15693,16214,15583,14112,7276,16115,14007,8620,7115,15762,13885,18591
"COG0662",7691,4249,4189,4966,6868,4354,6186,4846,5536,5083,4238,4994,5505,5325,6729,3885,6246,8302,5837,6869,6174,7167,5407,5282,3908,5149,5698,5363,4380,6435,5443,6843,4955,5584,4563,4902,4182,4406,4749,5653,5003,3924,4953,4438,4473,6597,6612,5341,5647,5940,5235,6054,4100,9001,6749,25803,4430,4794,3885,8334
"COG0663",2181,1604,1740,2554,1979,1944,2824,2748,2239,1671,3318,2512,2737,2622,2732,1708,3116,2133,2308,2467,2536,2350,2538,2510,1667,2310,2009,3519,1925,2704,2537,2477,2608,3038,2153,2325,1917,2644,2171,2492,2432,1957,3352,1973,2206,3156,1446,2635,2821,2687,2405,2855,1880,2462,2979,1894,1863,2542,1960,2493
"COG0664",9382,6255,5886,5093,9654,10704,5477,3703,7399,7923,2475,1283,2219,3961,3432,8702,8879,3460,3186,3044,2777,3157,2449,3778,3813,3399,6235,1688,5720,3611,3909,4957,4031,2759,7327,4283,6573,3976,4895,4226,3413,7890,2881,9937,6634,1694,5746,4485,2187,2736,2778,2953,5386,3425,3308,4030,5382,2524,8519,3952
"COG0665",16770,56404,58109,32347,23876,59786,30476,48002,29857,18929,54181,50572,47222,48886,42870,37866,13252,41262,44210,46966,42355,46591,45434,45907,52914,42066,31355,45638,55117,49025,48633,45187,45680,44744,57054,9676,51225,52051,47663,38187,49548,47519,66061,57287,59855,55716,33199,45022,46918,49181,49245,53216,55334,42198,56123,16829,55849,52674,25746,45925
"COG0666",3521,6807,8494,6058,1971,7476,8646,1676,5433,2357,1284,3818,2073,7424,2035,4737,1281,3122,1368,4011,1939,3829,1430,7371,2591,3747,3715,2687,8599,4459,1595,3536,4409,1413,7311,3484,7557,7626,6376,2281,2646,8846,7509,3146,16147,1820,2805,4592,2091,1594,4725,2463,9080,3379,2393,2703,8779,4435,5489,3700
"COG0667",7376,13885,16564,16656,7124,12318,16172,12911,10371,7557,13409,11297,16292,15692,12011,17311,13202,11750,12578,11651,15265,13134,19072,16263,15383,12354,9973,14871,18585,12842,13607,14495,17861,14003,13236,8341,16057,15934,19867,11900,14045,18656,13532,10102,18087,13514,10528,12622,15454,14195,13792,12636,17783,12144,13769,4664,19623,14527,13157,11947
"COG0668",14843,11647,10463,11808,12382,8268,11941,11978,10990,14422,10420,10748,11439,10969,10228,14665,17908,9458,10356,11292,10203,10062,12034,10476,12615,11585,11415,12643,11603,9637,12747,9422,10872,10303,12502,21525,12544,11398,12404,10616,10603,13813,7207,8130,9851,10665,9772,10071,9963,9881,10276,9608,11310,9718,9218,7300,10529,10691,16214,10307
"COG0669",1226,2158,2166,3051,1280,2764,2428,2973,3027,2003,3174,3522,3449,2872,3632,2440,1539,3486,3784,2815,3732,3259,3064,3065,2010,3049,3081,3521,2363,3598,3354,3187,2901,3505,2363,1618,2481,2818,2384,3505,3165,2164,3149,2885,2449,3902,3564,3163,3679,3790,3279,3217,2232,3492,3235,1455,2436,3581,1922,2822
"COG0670",2141,2342,1915,2745,1666,2902,2572,3325,3757,1396,4341,3904,3626,3841,3779,2652,1835,4006,4766,3466,4119,4357,3438,3609,2244,3741,3703,5221,2207,4554,3918,3985,3135,4173,2823,1399,2428,3270,2198,4045,3381,2118,3704,3208,2080,4913,4192,4077,4302,3908,3518,3905,2081,4014,4306,2059,2136,3546,1541,3352
"COG0671",4327,2745,2792,1795,4132,1936,2598,2384,1532,4034,1839,1479,2435,2027,2375,3174,5337,1651,1204,3006,2069,1825,2690,1953,3888,1850,1658,2451,2498,1822,2720,2180,2268,2476,2082,2393,2752,2082,2424,1631,2219,3351,2363,2100,1813,2281,1724,1914,2046,2122,2058,2778,2688,2997,2277,15475,2600,2029,4163,3707
"COG0672",1575,1888,1755,1090,356,1101,1121,535,551,1135,1145,972,1810,1748,606,2895,3369,443,320,366,157,401,3063,1220,1368,460,383,1823,1678,387,843,702,1955,1190,1581,5360,2191,1159,1751,472,951,1656,882,1252,1347,681,302,242,210,407,577,163,1644,367,453,504,1409,737,2804,883
"COG0673",25325,31452,35895,39589,15500,37458,39134,31882,30585,24930,33229,25921,34153,33507,31906,32090,16457,28503,30542,29493,34416,34803,32108,37439,27574,32417,27695,35532,36804,28324,30495,28094,40071,35473,31256,14166,34846,27969,40732,26507,31255,38114,21433,29581,46736,30742,28719,31880,34775,31867,35348,33771,38286,28873,32484,12582,41200,33176,21816,26720
"COG0674",2421,12099,11299,6523,972,23007,5685,1089,2863,13271,2513,4065,6825,6851,3808,7080,2309,2772,2134,4087,1477,3416,7776,5653,10419,3591,3451,2421,10421,1710,831,4154,7511,1730,10237,891,9074,6228,10805,1851,5764,9347,135,22058,9580,2866,2233,3343,1873,1671,4274,2663,10790,2421,3982,966,10992,4766,8819,5740
"COG0675",475,241,404,178,1765,339,265,1066,161,2237,209,996,33,36,234,215,243,29,49,57,38,60,172,254,277,419,139,43,526,279,145,81,199,188,2152,1672,120,28,133,133,57,403,31,590,165,46,90,63,64,118,15,16,104,77,44,3220,225,10,1883,127
"COG0676",242,174,108,247,150,35,449,841,198,733,93,188,15,227,54,20,80,35,13,226,16,50,42,148,191,175,214,18,107,86,509,38,79,46,395,1989,50,560,67,149,125,74,320,38,78,17,46,95,11,50,158,36,26,139,68,456,45,217,535,265
"COG0677",2191,5136,4699,4386,2017,5779,3444,4475,4455,5006,3355,5125,5765,5646,4013,5549,3458,4704,4210,4271,5290,4107,7084,4703,6300,4289,5185,4403,5073,4321,3941,3078,6173,4309,4169,1009,5138,3659,5276,3808,4177,5048,5953,6106,3604,5080,4962,4690,4584,3429,3781,4295,4735,3849,3982,1739,5514,4107,4948,4416
"COG0678",3657,1269,1219,1724,5085,2076,2559,3601,1012,2129,3028,3567,2566,2045,3922,1650,2221,4344,2700,3375,2557,3361,2246,2352,1391,2369,1322,3474,1286,3023,4133,3162,1913,3024,1462,3410,1264,2206,1301,2371,2899,1314,3513,1694,1145,3815,1315,2279,3013,3742,2793,4069,1119,4120,4758,4113,1387,3049,1400,4387
"COG0679",3998,3090,2417,3189,5770,3294,3172,3818,3751,2030,4019,3956,3865,3598,4069,2551,2893,3994,4924,3586,4932,4502,3189,3999,2677,4173,4038,4093,2426,5281,4168,3317,3171,4429,4077,3619,2622,3238,2336,4570,3532,2166,2480,3445,1870,5263,4377,3537,4861,4585,3885,3798,2188,4438,4145,2174,2414,3967,2219,3241
"COG0680",399,95,32,85,321,76,104,7,127,528,20,0,1,15,13,41,253,2,5,62,9,4,16,3,79,54,87,0,31,61,78,5,18,14,115,1322,25,2,14,60,9,51,3,229,3,4,42,18,15,6,3,6,10,36,4,110,31,0,115,22
"COG0681",3240,5757,5539,6181,2492,4740,5485,6276,7704,4560,6101,6825,6560,6311,7006,5795,4849,7187,7211,6583,7808,6736,6429,6317,5961,7014,7709,7226,5260,7019,6434,6641,6231,6911,5344,3455,5721,6302,5988,7006,6513,5331,5139,4792,5534,6795,8106,6820,7471,6935,6923,6845,5601,6503,6114,4816,5297,6623,6205,6088
"COG0682",2439,4175,3991,5135,2347,4657,4209,5263,5470,3505,4496,6916,5922,5214,6510,4695,3293,6394,6910,5139,7039,6232,5357,5319,3530,5459,5478,6853,4282,6404,5583,5640,4966,6271,4204,2278,4432,4759,4513,6610,5831,3887,6245,4771,4297,6849,6056,5762,6687,6348,5374,6386,4236,6204,5883,2286,4392,5767,4289,5074
"COG0683",9277,15120,16547,11635,14838,19661,12356,9561,7653,9821,15156,13538,12929,12450,12517,11233,10683,12646,13655,10685,12987,13631,12388,12450,13050,11386,7564,12365,16729,13596,3216,4350,4031,3979,5717,1809,4643,3920,4700,4656,4359,4726,3015,7735,5084,4865,2345,3975,4950,4365,3992,3524,4862,4415,4499,2000,5478,3706,3796,3715
"COG0684",1583,1511,1691,2671,1834,2059,2441,2251,1556,1540,2023,988,2060,1875,1687,1753,1543,1354,1574,1795,1900,1369,2666,1929,1587,1942,1483,2001,2270,1623,1705,2243,2950,2056,1754,4079,1966,1988,2437,1587,1672,2474,923,1515,2435,1213,1509,1960,1999,1976,1639,1801,2392,1611,1629,891,2455,1730,1103,1395
"COG0685",2452,6618,5970,4742,2670,9895,4011,3465,5105,4215,4526,3917,4488,4854,4073,5089,2942,4804,5241,4289,5003,4482,4778,4863,4572,4447,5075,3524,6336,5260,4063,5273,4522,4400,6953,2355,5460,4761,5989,4879,4630,5522,4628,8915,6425,4720,5728,4877,4938,4864,4775,4786,6137,4574,4361,1800,6589,5032,3752,4228
"COG0686",3253,3604,3860,2918,2807,4856,3280,6055,3444,2931,6567,6961,5680,4882,5433,3758,4148,3901,4065,5409,4916,4598,5338,4279,3906,4278,2681,6434,3676,4806,5339,3968,4786,5397,3900,2737,4005,4653,3844,3639,5453,3910,5776,4440,4537,6691,2454,5776,5398,4751,5573,6279,4001,4080,5292,2578,3395,5203,3706,4490
"COG0687",5718,8398,8692,4220,10048,7692,4407,6899,3412,3109,7314,4846,5799,6647,5051,5424,4612,4990,5353,6175,5671,6010,5757,6072,7178,6089,3163,5090,8084,6796,5974,5679,6088,5839,9700,2866,7373,6539,6126,5469,6264,7435,7417,6940,8415,7395,2600,6034,7096,7001,6600,6530,7639,5691,6679,3309,8432,6417,4212,5599
"COG0688",1834,3635,3260,3055,1284,3887,2884,3868,2125,2793,3220,4687,3862,3929,3422,3063,2212,2426,2787,3654,3275,3083,3269,3471,2790,3465,2275,4162,3197,3158,4328,2935,3011,3528,3940,2312,3278,4009,3532,2573,3671,2847,3758,4253,3430,4106,1763,2924,3523,3467,3362,3642,3319,3126,4084,1483,3320,4289,3005,3245
"COG0689",1745,3577,3803,2925,1387,2288,2938,2343,2537,3264,3084,2568,2962,3053,3120,3080,2357,2293,1899,3481,2021,2427,3547,2900,4729,3106,2450,2162,3664,2060,2185,2130,3650,2638,2860,2666,3547,3482,3836,1885,2957,3474,1908,1835,3121,2144,1769,3238,2118,2548,3130,2858,3716,1981,3077,1470,3840,2786,4478,3267
"COG0690",403,326,333,559,214,191,495,664,1224,534,768,441,316,322,668,359,266,745,882,587,829,543,357,445,299,603,1205,438,217,789,763,713,454,652,403,1126,391,426,263,934,425,238,785,88,334,532,1463,821,738,906,637,695,254,670,580,457,248,466,393,408
"COG0691",1328,2383,2221,2876,1266,2933,2524,3077,3013,1823,3001,3790,3345,2882,3347,2435,1663,3202,3470,2922,3732,3340,3098,3115,2147,3030,2881,4122,2348,3359,3619,3124,2775,3566,2563,1345,2411,2766,2433,3100,3269,2181,3052,2955,2449,3756,3391,3089,3735,3494,3239,3387,2370,3188,3248,1335,2312,3373,1890,2787
"COG0692",838,970,658,1104,630,384,1288,2100,1551,814,1876,2377,1412,963,1747,1171,2133,1138,1392,1778,2065,1293,1426,1151,744,1827,1299,2507,544,1533,1910,1242,1268,2233,1275,1758,861,1588,592,1549,1521,737,2569,431,740,1493,1409,1658,2133,1936,1745,2189,652,1457,1620,1361,461,1846,1554,1052
"COG0693",3486,1550,1210,1340,3148,903,1814,2214,1104,3041,981,1021,385,538,1166,2381,3241,438,450,689,407,631,583,749,976,1021,730,644,1394,635,2108,651,825,876,2171,5557,1513,828,1020,966,646,2116,1304,1276,1150,599,385,483,533,811,470,439,1216,808,965,1555,1052,569,2427,578
"COG0694",3585,2932,3298,3052,2539,2603,3025,3918,3286,1652,4595,4411,3945,3779,4152,3179,2612,4091,3996,5069,4512,4302,4000,3747,3169,4049,3494,5372,3355,4518,4473,3959,3831,4850,3027,2291,3469,3895,2992,3965,4213,3370,4655,2862,4404,4791,3560,4142,4688,4451,4562,4784,3804,4064,3764,7088,3178,4382,3141,5171
"COG0695",5116,1869,1343,3002,5747,1177,3352,3880,2545,3820,2556,2405,2482,1994,2993,2418,3272,3325,3214,2676,1965,2977,2315,2083,1649,2498,2442,2491,1721,2517,3183,3056,2041,2496,2349,6474,1873,2179,1897,3248,2395,1801,2787,1576,1554,2429,2303,2325,1996,2037,1949,2280,1561,3680,2726,3724,1486,2278,3353,3107
"COG0696",2082,3116,2745,3286,2372,2829,2450,5043,8238,2377,3864,1971,1391,2209,3883,2333,1112,4544,5046,3391,4667,3915,1537,3186,2271,4448,8309,3029,2250,4918,4176,4515,2329,4410,3340,2793,2791,2966,1767,5359,3247,2519,7126,3313,4243,2014,9152,4435,3687,4537,3880,4331,2738,3842,3026,1684,2182,2699,3485,2744
"COG0697",18066,34345,32282,35903,30478,38574,33587,46957,30130,20502,47629,57282,50728,48484,44998,30305,15108,44051,49380,46611,52678,49541,46926,47214,32730,45829,32494,54876,35312,53910,17859,14891,14870,16889,12395,6833,11447,16276,10745,14595,16435,9721,16446,13151,10397,20384,11177,15741,19788,17962,16427,16908,11169,15792,17838,6289,12168,18396,7294,15169
"COG0698",1316,1488,1506,1895,1772,2249,2023,1938,1281,2898,2303,2454,2516,2046,2328,2355,2497,1931,1770,1970,2027,2530,2252,1909,1687,1707,1249,2788,1706,1876,2050,1536,2099,2385,1394,876,1769,1755,1764,1637,2136,1680,1574,2598,1459,2654,1109,1919,2031,2195,2110,2436,1540,1837,2430,1224,1581,2214,1346,2173
"COG0699",29,81,154,192,14,540,877,480,454,244,21,632,143,564,100,674,88,160,56,306,65,151,52,398,168,156,308,56,190,257,459,47,211,55,143,263,185,943,110,179,183,146,70,513,86,66,138,369,39,82,374,180,69,114,108,346,61,446,148,515
"COG0700",824,193,360,314,266,296,639,111,317,225,158,82,179,157,78,166,287,124,88,173,132,114,120,153,362,228,368,51,303,90,97,108,242,175,245,1441,234,106,229,241,79,277,348,387,311,128,226,177,141,78,66,185,349,246,125,223,335,101,440,217
"COG0701",2123,1302,1024,1313,3398,1551,1843,610,1626,3322,683,106,564,607,750,1237,1796,333,223,614,217,415,529,561,720,810,1176,435,1023,269,373,231,246,233,472,1291,327,163,264,214,120,613,198,481,259,78,150,297,43,120,132,139,346,168,188,423,250,87,885,176
"COG0702",6386,7605,7129,10793,8167,7351,9942,8375,12571,7470,7522,8042,10357,11133,8666,10949,10259,10832,11313,8557,9905,9903,11188,11184,8393,10258,11969,10594,8255,11390,10193,12406,9790,9161,6695,5137,8702,10912,11671,11595,10022,8637,10224,7630,8312,9753,14151,10828,9530,9874,10348,9188,10082,10010,8538,5134,8135,10016,9506,8912
"COG0703",2212,2704,2367,3911,1955,3182,3073,3533,3897,2185,3433,4895,4204,3685,4338,2656,1634,4366,4874,3619,5089,4381,3760,4126,2263,4020,3820,5266,2469,4769,1498,1288,1180,1471,913,639,899,1225,975,1402,1350,796,1321,1101,809,1605,1528,1339,1597,1639,1398,1426,803,1417,1406,535,879,1556,496,1259
"COG0704",1931,5774,5562,3858,1620,911,3228,1094,942,4835,4516,1792,5989,7316,1794,5286,2006,3351,1510,1367,999,2438,4438,4829,9320,1788,1375,3800,5663,3292,693,4067,3435,3661,3189,2215,4664,5020,7020,2591,5768,4926,105,897,2843,4239,822,938,1428,3901,4173,636,5117,3040,1083,828,5612,2238,7330,1846
"COG0705",2721,4844,4951,4523,2148,5245,4527,5267,5044,5796,3653,2996,4021,4071,4017,4552,2512,2377,2348,4619,3341,2755,4527,4006,4748,4858,4210,5036,5226,2712,4513,3506,4660,4122,4681,6172,4815,4338,5900,2903,4218,5909,5055,5340,4632,2686,3135,3734,3016,3718,4482,4150,5071,2644,3217,2121,5274,4087,5007,3970
"COG0706",4935,9231,7224,9237,4586,11425,8717,11031,9923,7022,14531,12615,11958,11706,12404,7841,5536,10673,11800,11465,13353,11659,11780,10686,7843,11190,9549,14993,7520,12078,12278,10578,10669,13432,9880,5957,8636,11174,8781,10657,12104,7233,11298,11775,7562,14137,10519,12260,13738,12753,12118,13740,7647,10903,12317,4492,7636,12554,6755,10476
"COG0707",2493,5023,4656,5352,1946,6338,4745,6452,6455,3972,5126,8426,6852,6475,7247,5109,3587,7517,8217,6174,8211,7525,5991,6402,4390,6634,6556,9320,4584,7712,7190,6516,5506,7723,4902,2783,5269,5937,4719,7182,6870,4217,6981,6155,5054,8140,7618,6598,7976,7679,6638,7355,4841,7075,7163,2502,4771,7438,4124,6178
"COG0708",3566,4502,4593,5443,3077,4556,5172,5678,6151,2729,6060,6788,6084,6254,6043,4959,5286,6009,6481,5979,6916,5993,5428,5941,3744,6585,6637,6797,4536,6580,6202,6001,5476,6643,4829,2407,4978,6268,5174,6116,6209,4183,6248,4189,5591,6396,7086,6179,6946,6646,6590,6314,4628,6065,6376,2690,4420,6831,3509,6158
"COG0709",1936,2370,2743,4823,909,2685,3535,1374,5357,1566,2371,2293,2559,2296,4249,2303,703,7366,8170,2253,4038,5822,2089,3837,2005,2774,5140,2086,2552,5567,1383,5661,2748,2873,2454,340,2574,1966,2435,7726,3101,1996,2935,2702,3258,2880,6568,3637,3135,3792,2571,2617,2498,5527,2374,1522,2720,1706,1246,2936
"COG0710",924,2179,2163,583,612,957,605,97,314,1190,130,125,583,924,232,1693,1,239,87,768,99,284,1163,699,2931,737,721,16,2088,176,25,265,1056,47,1359,148,1643,1136,1703,150,758,1815,12,891,1368,73,319,383,108,135,592,226,1834,205,367,105,2153,639,2105,910
"COG0711",2040,3428,2599,4864,1337,3816,4332,4506,5679,2418,4931,6091,5700,5467,5706,3665,1946,6472,7280,4938,6843,6719,5011,5369,3276,5048,5958,5045,2878,7117,6722,5308,4276,5506,3403,1761,3318,5262,3599,7193,5217,2565,6460,4480,2518,7517,7375,5961,6933,6077,5927,5715,2780,6639,5690,2219,2958,6301,1752,5322
"COG0712",1686,3063,2692,3791,1529,3451,3315,3762,3970,2038,3894,4649,4250,4067,4239,3134,1849,4080,4532,3761,4760,4272,3791,4066,2605,4028,3936,3610,2956,4932,4346,3866,3260,4328,3279,1896,2986,3861,3171,4330,4127,2704,5443,3481,2970,5097,4552,4073,4607,4600,4291,4371,2828,4197,4136,1686,3085,4822,2061,3636
"COG0713",503,2145,2056,1715,560,1744,1437,966,1367,1259,1423,2467,2120,1843,1644,1774,445,1928,1928,1577,1669,1946,1940,1907,2553,1505,1539,1556,2240,1779,1360,1752,1758,1403,1762,186,2078,1751,2003,1609,1973,1917,1756,1785,1678,2176,1633,1706,1708,1452,1686,1483,2038,1666,1719,750,2271,1822,1820,2004
"COG0714",38711,13622,14109,13927,44715,13676,22107,13714,10773,33752,15610,13767,15517,13396,21380,13881,33839,22540,12669,20325,12294,21347,15604,14698,14389,13981,11540,14064,14348,14372,4667,5777,5250,4460,4202,3626,4761,4599,5122,4405,5147,4869,3777,4613,5550,5422,3365,4715,3993,5047,4776,6189,4808,8946,7183,26986,4978,4817,5393,9959
"COG0715",8776,4373,5682,5558,9782,3022,6506,2853,3585,3129,2869,1609,2419,3178,2262,6242,9735,3908,3750,1783,5093,3255,4107,3736,5887,3020,2939,1740,5314,3079,2625,3330,4428,3469,4122,4803,4876,2637,4750,5714,2579,5115,1715,2695,3735,1316,1937,2280,4842,3601,2147,1591,4882,4295,1778,2624,5019,1775,5124,2245
"COG0716",269,383,161,1601,249,170,1561,1682,3417,1851,479,196,956,941,1202,285,239,1689,1780,1359,1079,1181,1486,1178,503,1395,2794,343,221,1513,1355,1433,1379,432,722,4488,451,712,381,2101,771,213,1338,112,289,566,3210,1990,833,942,979,1120,130,1512,799,2433,130,674,921,1066
"COG0717",3032,2712,2579,3572,3417,2862,3180,3308,3432,2725,4845,4978,4324,3928,4409,2730,3490,3912,4217,3506,4613,4430,4049,3931,2543,3540,3169,4523,2636,4413,3924,3962,3890,4374,2800,1554,2961,3397,2814,3766,3967,2589,2990,2776,2525,4825,3507,4348,4750,4463,4019,3973,2730,3967,4814,3069,2751,4054,1321,3612
"COG0718",685,1154,1055,1470,384,1697,1305,1168,1428,1123,1655,1452,1469,1378,1210,1075,639,1386,1574,1149,1471,1550,1350,1501,964,1230,1492,1811,1191,1779,1584,1686,1187,1580,1128,844,1158,1167,1128,1550,1438,1039,1681,1638,1189,1698,1766,1324,1500,1541,1375,1179,1130,1372,1351,732,1182,1255,794,1338
"COG0719",7132,15335,14738,17167,7081,13294,15047,12260,15627,13635,15989,17406,19499,18765,16997,15060,8597,17110,17830,17067,15223,19132,19860,18016,17413,16806,16685,14829,15608,16865,5235,5330,5900,5264,4231,2421,4993,5662,6298,5543,5637,4973,4619,4430,3965,6074,5967,5697,5218,4900,5829,5586,4982,5504,5329,2830,5533,5791,4806,5894
"COG0720",1534,1597,1869,2436,1338,1710,1914,1579,4285,2021,1587,1275,1631,1583,1954,1951,506,3255,3447,2008,2730,2578,1674,2190,1636,2161,4369,1406,1640,2622,1640,2677,1702,1786,1382,183,1798,1975,2039,3374,2060,1824,2530,1439,2038,1352,5416,2424,1754,2060,2176,1911,1959,2355,1446,1348,1744,1615,1487,1879
"COG0721",693,1065,923,1375,500,1409,1159,1192,1602,835,1613,2146,1688,1493,1690,1201,714,1625,1821,1386,1834,1807,1507,1595,926,1520,1650,1562,905,1907,1603,1685,1424,1658,1121,160,1105,1626,1206,1647,1682,856,1241,1623,973,1936,2032,1700,1953,1957,1675,1616,944,1669,1777,583,1049,1946,824,1539
"COG0722",2130,3082,2628,3165,346,2037,2470,1902,4643,1316,2884,1845,1915,1494,3191,1385,454,3629,4109,2417,3381,2958,1945,2509,2110,2560,4482,2476,1873,3164,2073,4143,2127,2743,3425,2896,2195,2208,1941,3755,2377,1620,3811,1887,3059,2270,5512,3139,3036,3273,2576,2824,2165,3018,2695,1710,2148,2125,1397,1727
"COG0723",2072,4116,3718,3112,1418,4876,3427,2943,3274,3356,5018,4825,4233,4159,4089,3520,2451,3988,4149,3703,4021,3986,4364,3739,4708,3229,3279,5279,3570,3968,986,1352,1371,1452,1185,646,1251,1224,1168,1213,1464,1009,940,1571,881,1664,1312,1465,1387,1369,1254,1425,1121,1243,1338,631,1215,1248,1035,1359
"COG0724",43,665,741,1900,118,1096,2376,915,3480,1220,997,259,655,2211,1257,627,250,3409,1945,2037,1650,1592,534,2267,510,2142,3729,736,746,2672,1156,2617,1021,1147,713,1582,848,3013,1018,1946,1541,720,433,859,1132,806,4493,2541,1140,1815,2115,1381,851,1445,1225,1401,762,1561,747,2024
"COG0725",1413,1343,1142,1572,1563,1240,1302,751,829,713,428,286,630,582,408,1321,1155,277,393,328,404,490,867,969,818,686,554,256,1164,585,819,878,1140,534,1397,2321,1124,826,1141,605,750,1294,802,1178,1640,201,411,541,323,520,537,420,1356,505,476,410,1129,745,630,404
"COG0726",5210,10527,10046,6912,5701,9649,5708,8308,5304,7653,6554,7887,8089,8925,6215,9858,3447,5304,5924,6484,6639,6853,9377,8278,10691,6552,5470,7292,11416,7255,8777,6242,8593,7170,9633,7509,9572,7482,8884,5909,6966,10324,10016,9631,9947,8012,3834,6193,6697,7064,6690,7076,11062,5833,8467,3610,11968,8242,9251,6657
