"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0607",6143,5909,5009,8595,8726,6373,6761,7915,7384,6856,6275,6349,6452,6602,6559,7035,7836,7035,6277,7839,4078,6304,6565,5220,5570,7212,4976,7091,7750,6523,6239,6989,5799,5301,5640,6956,6830,7181,5550,5289,8050,6035,7862,6934,7019,5645,6146,5444,6356,7189,6810,7437,6928,6782,6712,6317,7058,7745,4003,6448
"COG0608",4630,4914,7594,8517,7350,5429,8185,5139,6795,5113,5625,4811,4218,5093,5481,6544,8074,4674,8302,6104,2387,4586,7003,3308,3962,4338,8993,5905,8783,4405,3098,4555,3930,9193,3385,6407,5810,7532,4142,5248,7627,5560,7681,5516,4408,3988,6224,8452,4917,5403,4412,5336,6096,6248,6586,6631,5156,5772,3458,6887
"COG0609",1548,2667,1602,2312,5198,4233,3078,4000,3969,1384,3172,575,1551,682,398,1007,2134,3089,2627,430,2086,715,1998,1625,669,1619,1551,1421,1525,2750,2487,3238,786,1307,1175,3924,2541,448,1573,4587,1576,1065,1956,2866,632,2178,741,1200,1074,1800,855,3742,1528,1520,3886,1939,3980,2858,1719,2640
"COG0610",1334,1623,2632,3834,7263,2373,2480,2101,2536,851,1067,999,2831,872,683,1049,1130,3794,3743,1378,4072,1131,3278,1069,1466,953,4136,915,2820,991,7425,1405,1096,6441,1227,9829,1767,710,1036,9005,942,1075,1186,1212,900,1859,950,1680,638,1606,1374,2121,866,1136,3483,1684,1840,2688,3908,2371
"COG0611",5009,3404,5857,4919,4210,4237,4383,4380,5549,4058,4725,4389,4659,4661,5092,4236,4992,3176,4076,5649,1526,4739,3790,4033,4888,5620,3066,4904,5765,4871,1441,5214,4823,2687,5339,3392,4866,4794,4692,2380,3564,5289,5142,5218,5586,4337,4668,3282,4497,3772,4374,5401,4056,4657,3951,4394,4793,4074,2008,4322
"COG0612",8703,8568,7956,11350,17016,10318,10710,11377,10401,8514,9303,6627,10745,8547,8658,8526,13326,10864,14541,9122,9481,8953,11748,6772,7935,7813,17253,10857,10816,8797,6141,9407,7115,19854,8792,12260,10189,7331,8316,11132,11491,8534,12444,9745,9343,7693,8209,16061,7778,10464,8821,11338,8904,9001,10836,9876,10857,12644,6017,12837
"COG0613",1810,1957,3479,1040,2357,1503,3507,1331,876,1377,2237,1772,2773,1312,1263,1257,755,2353,3196,845,845,2278,1846,1750,2769,1085,1956,1339,858,987,1374,1329,2235,2386,2812,2869,1622,1062,2330,1062,2228,1768,932,1218,1750,2201,1711,1471,1428,1693,1667,1059,1772,2466,2054,1859,1696,3517,1274,2322
"COG0614",677,926,756,588,1372,1027,1516,1248,747,812,1033,841,770,692,530,821,930,1073,1621,483,689,655,835,859,696,587,499,833,553,911,2554,2636,2242,1320,1983,3864,2603,1144,2027,5343,4394,2378,2642,2208,2020,2557,2424,1123,2033,2391,2227,2284,3332,2860,3433,1969,3049,3959,1885,3149
"COG0615",1013,1062,2311,535,921,1444,1323,1163,981,1008,1133,913,539,1398,832,1293,1026,1084,1638,596,964,662,1025,1184,731,731,1490,1063,838,1370,1108,947,752,2284,596,1183,1038,685,808,589,1468,1349,1038,1014,843,998,1336,1176,1095,1366,1052,1210,1223,1147,1102,1371,1067,906,4734,1371
"COG0616",6828,6353,4564,8388,6834,8032,5701,7400,8261,7556,7361,7271,7538,6926,8746,6890,6940,5513,4804,9029,3269,8259,5521,6016,7513,9701,5976,7471,8581,8175,4029,8219,7861,6242,8072,6486,6974,8311,7864,6502,5561,7461,7114,8231,8163,7440,7125,5599,7604,5885,7348,8708,6852,6838,7326,5770,7886,6115,3886,5502
"COG0617",13580,12318,7427,10527,11940,12818,9930,11907,12284,11681,13098,12106,13861,11410,12593,12193,11091,10074,8025,11684,6153,13541,8976,13312,14195,12751,8639,12534,12348,13374,8117,12948,14261,9606,14691,7496,13064,11586,13866,5376,8988,13497,11536,12916,13696,13365,10731,9549,12686,11598,12362,13138,11094,11286,11313,10656,12725,11528,12770,8555
"COG0618",537,989,409,693,601,817,661,1092,487,792,607,727,353,1057,538,923,792,690,649,549,309,443,519,808,500,412,1072,851,536,979,104,2517,1457,3173,1015,944,2309,673,1554,804,2324,2219,2530,2394,1990,1348,2158,3261,2367,3246,3071,2128,2762,1854,2044,2372,2250,2194,765,1757
"COG0619",1660,1337,266,287,1933,475,323,1066,909,803,1392,1278,2166,719,1028,1018,42,1041,190,594,535,1790,158,1366,2290,1021,639,1008,439,623,167,1288,1937,330,2585,158,1593,632,1962,347,244,792,42,1187,1358,1788,546,806,814,1005,1185,1089,682,898,868,538,1484,1010,780,517
"COG0620",3056,2268,6066,4007,3246,4059,4368,3198,3316,3910,2788,2993,2771,2757,2200,2468,3642,2978,4333,2530,1448,3279,7280,3615,3638,4472,6305,3263,4105,2710,3086,3788,3929,3733,3112,6128,2844,2481,3252,1319,9769,2612,3690,3242,1828,2668,3484,6868,3637,2518,3059,3630,3225,3751,3930,6325,3635,3621,1601,6099
"COG0621",15933,14799,15231,14762,12759,16380,15150,15373,16162,15192,16397,15453,17515,15390,16738,15347,15722,13325,15785,17052,5554,17503,13952,15019,16499,16996,15331,16072,16257,16206,1545,5348,5338,4038,5915,3962,5128,5101,5713,3306,5319,5562,5108,5310,5853,5250,5289,5245,5196,4900,5620,5522,5171,5146,4422,5263,5330,5344,2100,5117
"COG0622",204,238,556,382,267,453,893,378,374,383,403,310,282,409,453,384,595,587,218,517,143,289,781,200,217,494,660,375,294,424,455,422,297,329,298,447,289,245,242,121,912,450,649,407,459,236,447,720,358,351,369,450,483,524,445,679,331,905,134,607
"COG0623",5617,5999,3337,4953,4606,5519,5063,6095,6650,6098,6839,6013,6398,5938,6862,5838,5232,4389,2754,7034,1605,7124,3712,5215,6942,7249,3327,6078,5294,6150,1534,6726,6680,1441,7080,2245,6019,6683,6714,2788,3250,5419,5355,6812,6219,6008,5825,4169,6073,5067,6103,6687,5669,5910,5543,4752,6302,4942,2095,3867
"COG0624",15639,17876,21935,18321,11283,17206,20173,16036,17646,19262,15545,19766,14186,18753,17365,18518,21683,16540,16861,17643,6431,15548,19873,16372,15824,17783,22339,17917,17310,18333,4891,17876,16483,18753,14428,18981,18170,17374,15271,14433,20728,19243,21006,17758,15355,15156,18749,21815,18391,16438,17002,16706,19752,18153,16101,19816,15395,16317,6774,20990
"COG0625",11288,9216,6672,11814,14138,9403,9351,13173,14073,12083,11626,12336,14616,10359,13767,11013,17320,11391,8080,14336,7601,14496,10593,9258,13210,15082,6866,11445,11842,9151,11402,12420,12973,7456,14688,12833,10797,15749,12877,16945,8711,8806,16117,11997,14454,12738,10764,6619,11332,8796,10245,12419,11019,12970,11385,8878,12722,12789,7013,9644
"COG0626",11382,12038,8277,12166,10493,9539,8355,12237,11515,11514,12610,11890,14690,11307,11687,11602,12399,9326,8203,11030,4411,14121,11418,11992,14024,12171,11746,12904,11481,11704,3467,12189,13218,5932,15253,6050,11474,9970,14736,9301,11475,11124,12562,11926,12091,12816,10239,14104,11057,11659,12523,12420,11348,10975,9762,12733,12179,10264,4417,10834
"COG0627",650,809,655,1714,1244,822,842,1281,1314,1020,673,829,802,968,852,1341,1839,1241,2287,883,937,533,1352,536,532,443,1251,1316,1190,780,1503,1106,450,1213,480,1803,976,1107,509,2617,1505,688,1688,1095,857,611,873,726,803,966,785,973,1146,992,1127,1097,768,1142,627,1207
"COG0628",6070,4698,4335,5490,7324,4672,4558,5996,4441,5401,4212,5588,6158,4626,4284,4520,5328,6370,7151,4601,5473,5205,6477,4586,5458,4453,5317,5131,5221,4421,7909,5147,5152,6661,5649,6508,4599,4216,4984,9482,6062,4016,5524,4788,5220,5061,4080,5665,4512,5141,5156,4817,4762,4445,4830,5320,6087,5727,4504,6200
"COG0629",3855,3365,2423,3503,4096,3823,3267,3542,3904,3399,4128,3231,3972,3271,4019,3531,3832,3980,2866,3823,5263,4013,3214,4434,3866,3920,2697,3344,3929,3863,8939,3780,3798,4076,4088,2333,3660,3523,4126,3413,2859,3444,3426,3684,4157,3960,3227,3034,3389,3315,3566,4223,3116,3399,4156,3133,3906,3560,15138,3205
"COG0630",674,1868,258,27,861,478,833,2027,53,855,704,1671,436,1071,38,1308,686,1678,499,122,686,490,403,1032,705,246,1395,391,32,862,86,852,736,6302,320,360,704,19,784,1030,707,410,1535,547,746,567,990,810,617,1471,1739,313,1411,983,764,1102,750,1779,152,850
"COG0631",1325,1884,1417,1072,2170,1058,1391,874,746,1559,821,1605,750,1856,636,1300,1238,2734,3559,583,1458,571,1060,1745,855,412,1698,1137,1009,812,1303,338,299,282,172,1429,456,172,205,494,556,291,352,264,241,332,555,328,442,494,317,242,459,478,477,392,437,496,519,417
"COG0632",1696,1565,1438,2011,2901,1858,1921,2138,1559,1481,1915,1526,2324,1421,1619,1754,2410,1943,1811,1839,1140,1920,2195,1572,1842,1348,2380,1774,1814,1144,1227,1725,1555,1591,2199,1793,1798,1696,1830,1758,2554,1452,2263,1741,1838,1736,1491,2260,1356,1940,1938,2164,1465,1868,1918,1964,1958,2457,803,2016
"COG0633",8562,5442,1648,2760,3290,2425,2271,3428,3509,3674,3825,5177,6098,3086,4521,3368,1871,3375,1337,4173,4463,5304,2300,7408,5772,4296,1519,3784,3289,2438,4873,3307,5117,1317,6625,1972,4683,4933,5372,2508,1927,2688,1879,3709,4791,5355,2876,2193,3289,5649,3871,2771,3019,3745,2735,2780,4348,3348,5489,2031
"COG0634",891,1235,1087,751,1027,1203,1249,859,608,887,988,1016,825,942,464,1180,1205,1473,1936,580,1465,558,1145,1541,940,400,1667,773,664,895,1254,851,926,935,687,1184,1193,700,710,863,1838,917,1013,828,615,1060,897,1621,983,1332,1033,839,1109,1007,1122,1194,940,1586,861,1432
"COG0635",3615,3052,3012,6517,6420,3254,4058,5442,4087,3259,3950,3248,5206,2755,3403,3313,6417,4724,6374,4009,3437,4236,5951,2467,3822,3080,6491,4302,5510,3005,6046,4468,3112,4428,4385,6055,4051,3688,3944,7307,5911,3085,6036,4404,4310,3906,2689,8001,2883,3707,3733,5043,3396,3838,3658,5937,4499,5373,2490,4743
"COG0636",770,858,365,582,1129,408,263,652,511,672,825,618,1242,708,533,549,1192,735,309,619,346,966,586,569,837,630,346,754,462,430,113,240,235,182,368,161,248,207,317,159,161,134,358,204,268,305,213,140,203,189,181,253,178,203,190,211,294,204,171,105
"COG0637",4103,3288,2126,3498,5489,2939,2326,3464,3703,3077,3377,4089,3737,2698,4882,2883,3818,4166,3319,4761,6508,3520,2676,3522,4384,3239,2948,3480,4002,2454,3862,3605,3958,5357,3969,3972,4128,4582,3829,1990,3686,2951,3568,3622,4476,4180,2671,2824,3300,3351,3562,3588,2807,3259,3668,2835,4293,3484,7972,2695
"COG0638",1256,2319,11201,15,695,791,4495,1296,88,1886,728,1633,303,2955,49,1908,624,1832,7633,56,99,319,3655,1901,318,213,2775,1537,3,865,53,587,458,5394,186,3419,704,61,492,4,3589,1885,832,423,512,444,3366,1146,1482,2359,1716,230,2554,2431,942,3721,834,1639,509,5251
"COG0639",3073,2548,1866,2946,2940,2284,2377,2614,2124,3432,1783,3299,5350,3278,1801,2520,3951,4486,2054,2171,1586,4883,3425,2214,1494,2037,3903,2889,2874,2291,2427,2639,1524,3190,1427,3564,2440,2293,1576,3754,3887,1937,3843,2471,2173,1948,2825,3909,2898,2889,2093,2244,2858,3217,2672,2795,3484,4154,2914,2787
"COG0640",682,1305,3870,1639,3339,815,1298,1401,865,992,952,930,2197,878,607,1107,1396,3320,3767,1014,3114,1183,2716,829,933,416,3196,713,1284,491,2790,863,958,3710,729,3688,975,1261,941,7913,2422,692,1357,695,1070,1218,1186,2157,565,1480,1109,849,1006,1385,1568,2350,1048,2309,1282,3580
"COG0641",711,191,389,450,360,139,351,240,224,245,57,197,185,147,166,118,376,266,1648,269,277,82,547,140,165,59,1863,206,687,163,367,320,87,1133,78,588,584,515,161,774,486,69,230,329,130,196,96,1955,134,141,200,136,137,212,177,642,436,249,1274,378
"COG0642",32941,28671,39597,84669,86113,40148,32456,45155,40031,29748,30614,33581,52832,31005,35781,33887,38136,58877,133061,42651,70888,39916,58251,27313,36997,34632,47471,29042,75742,32290,113013,32476,35751,97269,33877,136739,30758,47098,32310,129237,31178,35459,36546,28307,34379,42160,34548,37605,29812,26866,38934,34089,32079,34411,56244,31439,33918,51572,55707,38268
"COG0643",696,1013,1800,3185,4804,1899,1591,1903,1008,759,518,1144,1685,489,564,844,254,2614,8886,724,4125,466,3549,472,964,289,2032,318,2627,630,11240,725,605,5271,480,10781,928,1000,636,3017,1668,673,254,324,361,846,566,1137,477,1011,843,507,860,940,2263,1198,619,2323,2958,1444
"COG0644",14189,17240,26004,8012,13325,12774,16590,15402,12007,16307,14294,15175,13713,16406,11632,14901,9213,12910,20607,10756,3933,13763,15152,15288,14525,13541,14699,14652,9559,14003,5746,13085,14711,13402,14837,12517,12849,11340,14723,8250,14670,14934,10696,12483,13591,13029,16694,12416,14446,16538,16753,11664,16097,15585,13449,16324,14820,14215,6272,17729
"COG0645",29,57,161,123,491,126,188,87,73,45,30,17,201,46,14,26,14,406,618,51,310,22,141,37,41,14,158,15,34,26,1533,17,38,61,24,213,29,120,9,745,122,41,19,22,9,271,81,273,19,58,31,15,61,136,287,60,50,443,347,210
"COG0646",9174,8798,6634,4188,7664,6587,10381,6970,5571,7663,8706,8543,12092,7569,6384,6021,3300,7700,8141,4746,2799,9860,8871,6636,10750,5597,12738,7071,4683,5465,6130,5871,9134,8123,12331,7685,5615,5332,10893,6427,9108,8278,3421,5362,8413,9166,8645,12919,7241,8515,8213,4705,7014,8745,7040,8638,7489,9572,4145,8549
"COG0647",3609,4052,2859,3166,1479,3871,3272,3857,4336,4352,4049,4494,2790,4500,4195,3904,4426,3124,1170,4209,788,3566,2118,4302,3899,4218,2648,4075,4069,4675,143,4128,4189,1050,3352,1485,3826,4794,3967,1708,1985,4587,4534,4064,3506,3275,4422,3075,4782,3559,4145,3970,4108,3978,3798,3177,3613,2865,1324,2801
"COG0648",703,1809,4528,165,701,837,2325,1209,248,1463,981,1281,316,1858,546,1510,245,1235,3184,300,128,579,1743,1356,861,422,1964,1237,130,1198,40,859,928,3112,518,1507,1063,170,778,24,1997,1298,525,730,747,592,1789,1240,1293,1964,1497,438,1912,1582,1122,1924,943,1456,443,2385
"COG0649",2712,3290,3500,1299,1911,2510,3176,2120,2207,2897,3152,2980,2507,2805,2583,2893,1525,2440,2592,2094,505,2959,2669,3278,3116,2462,2871,2516,1557,2752,1171,6994,9247,5818,9336,4771,8253,6330,9324,2157,7898,8624,5141,6974,7692,7799,8814,8318,8718,8399,8680,6147,8610,8486,7196,8275,7832,8045,3319,8853
"COG0650",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,687,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,1,0,0,0,0,57,3,0,0,0
"COG0651",1877,1630,9450,3032,2608,1585,4491,2377,3320,2513,1785,2575,2800,2317,3669,2120,4966,2978,7668,4456,1119,3027,6233,1453,3108,3915,11669,1949,2467,1496,4346,2466,2926,8592,2530,5574,2400,5866,2511,8996,5504,1847,4521,3115,2300,2698,3193,11212,1967,1894,1861,2811,2974,3514,2327,5561,2363,3379,978,7554
"COG0652",9926,9624,10883,9156,10272,7815,8836,10664,8198,9431,9069,9390,8594,10678,8402,9895,9171,9548,9246,7963,3173,8684,8490,9394,8682,7811,5857,10447,8783,8972,2423,8842,8280,6459,9123,6986,9159,7720,9079,5465,9330,8452,9630,9016,9878,7819,10109,5961,9079,10157,10030,8355,9876,10440,8572,9309,9363,9762,4486,9260
"COG0653",18372,19194,12328,17486,16711,20993,16396,18275,21289,18228,21883,18322,20360,19039,22017,19202,21720,15327,11104,20681,6208,21829,14786,19193,20172,22841,15269,20033,20099,21618,5437,20566,20352,10734,21394,10490,20074,20110,20768,10147,15075,20870,20351,21108,21614,19268,18502,16812,19992,18245,19515,21720,18473,18202,19617,16824,19757,17158,7082,14996
"COG0654",14724,13048,8265,15637,12241,14422,10624,14646,17824,15342,15946,16703,16089,15343,17679,15238,19679,11914,6407,17735,6418,17303,10932,12871,16624,20698,6610,15272,16827,16364,11082,15821,17566,5106,17269,9337,14057,19386,16135,10557,9664,15932,19689,15630,16435,15956,15319,6840,16586,11895,15051,16137,14455,15383,13157,11185,14551,11913,6014,11067
"COG0655",454,452,622,1473,1215,570,497,740,860,579,322,536,893,539,942,638,1147,1139,955,996,2417,583,858,273,546,584,1242,691,910,624,2707,773,495,863,482,1652,771,1184,494,2644,752,502,1107,683,786,894,410,1090,474,472,489,725,605,649,726,649,672,798,1101,1090
"COG0656",1303,1406,1709,1735,1987,1532,1833,1426,889,1865,891,1795,985,1868,862,1827,1020,2514,1967,884,1860,766,2394,1121,853,573,1784,1868,1013,1202,2339,1240,869,2138,661,3517,1571,823,984,2800,2899,1102,1006,1252,1124,1083,1415,1255,1516,2021,1445,993,1784,1566,1834,1673,1205,1773,1116,2691
"COG0657",4943,6036,4858,5995,6237,6071,6532,7509,7877,7188,6646,6725,5622,6610,7058,8112,8386,8683,3464,7326,3541,5996,6975,6063,5837,6086,5873,7300,5101,6258,4011,7095,5972,3109,5630,6198,7451,6039,5544,12794,9449,5001,7743,7279,7527,5580,6684,5020,6716,6175,6371,7594,8590,7713,6232,6470,7125,8317,2478,8121
"COG0658",924,213,690,2406,1980,512,666,832,739,634,155,632,925,296,581,315,1627,1731,1851,1622,2124,165,1585,170,339,189,4041,387,2077,98,3946,442,183,4738,164,3957,478,1685,150,6094,2156,234,1306,405,297,548,312,3455,216,285,566,454,327,516,1286,1157,1102,1106,1637,1340
"COG0659",8031,3852,4905,10494,11310,3144,3570,6839,8388,4757,5892,5322,11441,3435,6866,5480,14652,7306,9023,7995,5524,8771,7695,4435,8378,5089,3941,6873,9945,3078,8003,5940,6691,4772,10399,7390,5930,7095,8409,13275,6581,3159,14845,6504,7947,7943,2884,4497,3511,4086,5345,7042,4278,5561,4778,6005,8430,7171,6298,6158
"COG0661",18747,14172,9803,10727,16806,10465,9343,14258,14855,15663,15602,15622,19518,14687,14920,13136,11863,11851,13754,13569,6232,18264,8664,16169,18513,15662,5714,15674,14019,12023,6956,14378,16642,6999,20856,7883,14577,14637,19091,10048,5171,13394,12023,14040,16456,16347,14525,7057,16682,12305,14157,14264,12662,14850,12323,10328,16563,12756,8584,9106
"COG0662",7607,6837,3793,4745,5831,5779,5297,5301,5359,5127,6612,5508,5838,5093,5484,5031,3770,6213,4089,5363,21420,5854,4555,9292,7017,5526,3728,5083,5415,5641,11778,5996,6926,5019,5840,4658,6857,5775,6554,5020,4625,5864,3842,6232,5808,9065,5354,4154,5725,7357,5175,6140,4770,5546,5651,4943,5492,4962,25876,4111
"COG0663",2628,2264,1639,2759,1773,2656,2388,2377,2928,2818,2700,2631,2424,2681,2871,2403,3073,2826,1992,3048,1815,2456,2106,2270,2340,2812,1855,2358,2594,2913,2719,2684,2403,1705,2234,2739,2591,3266,2399,2455,2122,2533,3036,2802,2548,2518,2560,2048,2916,1998,2415,2707,2558,2459,2445,2202,2672,2547,1874,1962
"COG0664",5365,4473,3730,3692,6795,3260,4690,3260,2139,4069,3624,3913,4293,3459,2644,3332,2699,5369,8429,2672,4236,3132,7232,3621,3086,2132,9667,2812,3842,2282,7453,2919,2685,7808,3379,6047,3364,3353,3046,12122,6593,2676,2303,2869,3491,3468,3958,10495,3230,4870,3578,2320,3313,3730,4104,6019,4589,5048,4071,6712
"COG0665",48480,51648,53491,47622,25027,44391,48239,42314,53117,51451,46128,52788,38063,49387,47350,49517,62108,30628,25906,44627,10831,41406,57358,49117,45556,47030,48370,49548,48294,49728,17587,53349,48088,18882,44408,33764,51040,51663,46246,17360,59613,48477,64409,53324,38953,42213,48685,59542,48981,41748,43217,48892,48117,45929,44037,57387,45141,32505,16944,51459
"COG0666",3057,6222,2551,1685,6384,2241,6551,3731,1712,5375,5613,3876,2250,6646,1540,2690,6769,8537,5466,1393,1534,2490,7305,3006,1486,2078,7227,4807,1598,1594,855,2940,1430,2325,1376,5628,3977,2308,2231,4650,16015,1778,4840,2547,1782,3393,7469,7463,4904,6998,3098,1741,7090,7444,4608,6247,4734,5925,2727,7494
"COG0667",12352,12883,15734,12865,11094,14389,20554,12173,14304,14969,14715,13260,11967,14331,14195,14227,12837,16185,13433,14150,4356,13458,12979,13155,12087,15424,12231,13567,13643,13493,5097,12484,12820,7651,12645,11313,12002,15351,12959,8463,17998,14137,12820,12735,13697,12128,15641,12279,14498,13314,13008,12217,15517,16638,13892,13088,12565,16889,4709,16179
"COG0668",3451,3804,4156,4097,4116,3658,3472,3917,3418,3472,3232,3372,3512,3708,3404,3564,2461,3895,5621,3389,3042,3330,4188,3269,3469,3359,3131,3497,4260,3746,8834,10260,10503,14525,10169,16278,9899,10583,10174,20347,9839,11729,8742,9710,9786,9826,10928,8328,10160,10250,12087,9652,10783,10423,11261,10441,10221,11667,7312,12504
"COG0669",3008,3086,2115,2946,2780,3414,2803,2974,3541,2765,3664,3212,3386,2848,3612,3213,2861,2447,1909,3489,1027,3698,2304,2953,3712,3686,2541,3269,3273,3576,905,3367,3677,2079,3731,1983,3284,3431,3517,1579,2435,3718,2858,3290,3532,3432,2892,2807,3258,3022,3209,3681,3039,2948,3207,2656,3168,3068,1457,2409
"COG0670",1329,1165,755,1142,881,1126,1063,1217,1409,1249,1492,1369,1419,1234,1379,1150,1129,908,545,1440,555,1527,972,1115,1566,1431,724,1144,1227,1290,784,3879,4510,1329,4886,2151,3706,5081,4663,2264,2044,3734,3576,3945,3437,4092,3872,3051,4071,3050,3938,4021,3498,3710,3449,3065,4217,2674,2077,2384
"COG0671",2968,1810,4017,2388,2026,2240,2349,1830,2318,1799,1377,1402,1695,2258,3048,2239,2354,2517,4211,2424,9361,1688,2132,2138,1762,2066,2572,2092,2788,2112,12004,2639,1782,3987,1211,2862,3617,2361,1422,2751,1767,2378,2070,2895,2321,2970,2112,1990,2038,2125,2148,2525,2202,1858,1991,2453,1971,1918,15568,2657
"COG0672",543,1038,1480,501,1845,1061,2966,451,307,791,390,680,473,1235,1190,952,458,1069,2818,1232,1413,544,1724,876,467,222,1216,540,900,509,822,262,576,1061,312,1083,319,1278,308,3048,1377,1046,462,186,1004,375,1741,1100,782,1249,902,197,1126,1237,724,1090,260,1068,555,2153
"COG0673",29641,26729,27537,32196,26982,30892,39496,32478,34534,35988,35229,31227,26716,30509,35477,31057,25601,39096,21761,35085,10619,32592,30717,29897,31272,34468,36410,35417,30441,33838,1937,33051,32820,25295,30523,22091,31273,32212,33294,20553,46361,31681,25243,33632,30497,29156,33638,37483,34262,30366,31979,37089,35972,37813,31027,33507,32453,39563,12515,34267
"COG0674",3599,6270,10516,1119,3483,6188,9302,3534,1298,5882,4267,5372,1834,6070,2829,5716,770,5790,8807,1778,879,2467,10185,6258,2398,1888,21151,4312,834,4384,375,2326,2749,13234,2174,5487,3947,1343,2802,3804,9232,5200,1334,2705,3785,2350,6889,23156,5076,7035,5360,1395,6610,5705,5232,11413,3242,6392,999,9347
"COG0675",238,83,249,1009,558,223,239,457,65,194,52,68,141,27,32,49,120,270,1813,161,410,45,2147,78,58,75,369,32,131,30,417,104,34,2373,47,1277,41,266,23,217,155,55,119,18,22,77,24,309,24,126,57,44,26,242,638,204,50,164,3258,129
"COG0676",210,187,194,855,465,120,28,170,154,193,22,184,159,258,6,118,315,417,493,35,390,9,416,144,45,13,169,142,520,15,1596,92,26,686,13,1376,105,32,13,143,103,115,267,33,35,136,214,42,153,120,53,50,103,116,362,93,107,217,464,64
"COG0677",3641,4148,6262,4616,4096,6144,6737,4316,4069,4053,4820,4096,3791,4895,4096,4091,4317,3559,5022,4301,1668,4087,4326,4230,4376,4490,5777,3870,4021,5540,1251,4397,4641,5109,4269,2965,4043,3067,4081,3240,3543,5589,4646,4158,3765,3795,5706,5858,4727,4680,5109,5543,4567,4611,4887,4797,4852,4390,1696,5179
"COG0678",4706,2551,1409,3635,1344,2093,1392,2288,3274,2751,1896,3211,2378,2254,3269,2901,2607,2661,1401,3000,9389,2555,1432,3269,3410,3045,1551,2762,3993,2859,1860,3522,3718,2094,2692,1943,5428,3618,3159,2706,1166,2635,2829,4116,2705,4225,1998,2114,3189,2087,2039,2203,2795,2333,2123,1941,2198,1705,4106,1245
"COG0679",3546,3474,2644,3995,3646,3312,2746,4229,4829,3535,4155,4407,4605,3624,4280,3390,4300,3128,2312,4577,1529,4602,4139,2803,4887,4801,2595,3914,4170,4081,5274,4515,4945,1984,4802,3429,3637,5188,4747,4880,1808,4521,4342,3877,3810,4483,3762,3336,3963,3114,3848,4430,3635,3955,4107,3941,3529,3286,2214,2693
"COG0680",8,41,79,8,249,72,16,47,58,9,4,0,66,2,0,5,3,93,102,18,180,13,114,5,16,15,186,1,61,7,35,43,4,542,3,449,44,1,2,128,4,13,12,4,3,28,14,76,1,21,11,31,1,8,79,33,17,75,114,32
