"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG0594",538,321,437,324,345,1412,579,367,940,483,367,529,482,385,878,925,454,609,263,646,346,1010,958,330,307,1014,525,336,851,389,1039,324,743,342,292,606,465,828,373,434,336,524,456,411,816,530,508,403,509,366,525,392,544,390,424,491,506,705,383,301
"COG0595",4436,6750,10687,3237,10694,4189,6276,7972,4465,7473,9633,4538,10255,7502,4140,4148,7803,5047,9913,4325,10769,3164,3999,7763,11552,4597,8541,6714,5208,11220,5591,8683,4252,7538,6580,6016,8871,6556,8098,6820,7405,8508,7541,8747,2824,4234,10035,7019,8332,7526,6427,7500,8661,9180,5938,6672,8118,7120,868,5369
"COG0596",13277,11603,11761,4619,11474,13423,12128,11476,14314,12228,11130,13237,13021,12038,11958,12091,12192,9518,12166,13903,11677,12153,14584,11577,12149,12365,11427,10878,11468,11928,34087,35470,45264,34643,33134,27332,39426,36054,35911,41094,34038,42281,35943,36497,40500,38146,38326,37713,39362,36187,40316,35957,31884,33666,16250,39289,32710,35584,20157,34328
"COG0597",3037,2469,2730,1202,2757,2351,2756,2733,2646,2712,2723,2298,2489,2837,2323,2453,2785,2012,2916,2448,3245,3214,2496,2772,2032,2682,2633,2644,2205,2734,2699,2526,2957,2651,3121,2925,3278,2595,2744,2717,2895,2814,2637,2512,2066,2132,3090,2693,2608,2957,2800,2798,2797,2081,2042,2617,1268,2769,1422,2453
"COG0598",803,91,230,585,28,129,361,508,504,81,53,520,189,73,925,1267,291,2228,170,399,131,5452,364,305,44,1442,139,236,2389,52,445,119,146,268,47,311,105,354,377,95,173,57,56,144,403,1136,83,126,203,83,179,65,112,150,1161,164,305,577,2119,177
"COG0599",1261,726,655,311,515,1371,780,621,1133,504,477,1246,817,360,2203,1401,816,616,434,1354,552,774,1161,669,695,1893,622,241,804,526,1119,495,950,446,215,774,659,1050,719,725,458,856,504,792,1266,1589,758,520,1078,573,719,597,605,535,557,756,1060,867,1216,643
"COG0600",6765,5765,6402,2511,5696,5467,4797,2721,7961,4748,5478,7420,5094,5601,5790,6046,6603,4787,2144,7115,5980,10017,7361,5018,6375,6589,6408,4705,7100,6241,4936,4467,7160,4737,4873,5849,6458,5464,5667,4898,4757,5898,4854,6627,4424,6092,6052,5169,4455,5295,5506,5208,5927,5072,2799,5071,5102,4767,3508,4462
"COG0601",14073,5631,9869,2997,9135,7911,9631,8697,10785,10064,8565,14813,10551,9119,9651,10799,7806,10204,8456,15303,9129,13083,11035,9043,10692,10098,10389,9119,8443,9537,11852,8939,11807,9508,6612,9598,9107,13020,9806,9468,8453,9320,9609,8081,10614,14286,9680,9691,10531,9447,9502,9149,10837,10744,3208,9994,8386,8829,2619,8868
"COG0602",3339,1998,2755,5353,2555,2478,2461,3829,2377,2285,2385,3518,3141,2212,2772,2620,2286,4634,4151,3133,2667,2042,2545,2138,2577,2198,1967,1939,3592,2251,2637,2551,2361,2617,1800,1706,1363,2608,2009,2195,2007,2335,2597,2223,3414,3491,2289,2288,3008,2018,2006,1885,3113,3212,4310,2427,2769,2249,10053,2799
"COG0603",3150,1140,3300,4406,2625,2063,2195,3257,1125,1511,2295,3307,3528,1329,2627,2522,1310,4229,3730,2984,2862,2352,1149,2299,2998,2142,1982,1686,2422,2543,2785,2375,1186,2168,1564,1803,1041,2776,1621,2016,1613,1455,1684,1437,1923,3075,2255,1461,3080,1961,1791,1628,3142,2898,3646,2046,2090,2195,6555,2674
"COG0604",20726,18782,13889,7815,15453,15731,16216,10191,16158,16814,16121,20287,13178,19897,17634,18640,18071,15448,8780,20619,15262,24818,16141,15787,15786,16963,18948,18617,18846,16104,17839,14546,17281,17619,17218,13756,19220,20184,16923,17707,18087,17947,17455,17269,16853,19489,16056,17399,15735,18427,18638,17957,20481,14863,8653,16967,18602,18402,9990,15480
"COG0605",2058,2647,1784,2316,1590,1462,2086,1969,2075,2222,1502,2179,1656,1344,2075,2293,2508,2952,1965,1774,1555,2522,2163,1573,1217,2437,1682,1043,2877,1983,1979,1126,2057,1651,3115,1378,3088,1735,1969,1754,3177,1805,2308,1839,2642,2289,1475,2311,1360,1493,1610,1351,2499,1520,3652,1819,1829,2236,2912,1691
"COG0606",1331,773,814,1483,227,2114,836,1436,1295,690,367,1221,710,935,3164,2761,1520,2990,624,1236,367,6825,1789,554,512,2199,204,331,4832,292,1105,1111,1868,910,98,3555,408,685,1742,302,762,610,563,572,2543,2037,388,485,481,43,151,310,152,1030,3282,418,1334,966,2222,317
"COG0607",6641,8583,6413,3916,5660,8339,7987,7732,7720,6971,5771,6717,6681,6653,6911,7498,8059,6358,5941,6711,5569,4689,7688,6846,5431,7879,5404,5983,9675,6276,7368,5960,7484,6526,7394,5416,7566,6800,8169,7216,7334,7040,6719,6515,9606,7325,6002,7039,7380,5749,6869,6506,5595,5913,4115,7266,6478,6704,4177,7037
"COG0608",7460,6360,4207,3474,4068,9603,5117,3883,7631,4805,4573,7245,4118,5296,6477,6266,5988,8422,2802,7180,3940,6194,7988,4413,3446,4963,7104,7548,4286,4525,8049,4621,8762,4687,3628,8900,4513,8208,6481,5743,4369,5610,4720,5558,8398,7367,5018,4534,5356,6037,5688,4955,10072,4149,8485,6141,4808,6662,2523,5398
"COG0609",2039,253,1533,1702,1533,2441,4045,5269,1967,3406,672,1810,1516,1163,3915,2974,440,2616,5682,1543,703,7520,2129,917,622,2911,1989,171,5342,732,3904,1605,3785,1183,3600,1066,1826,3105,688,1101,3458,1039,3376,388,1123,2061,1000,3210,1660,1316,1385,1122,2558,1058,1166,1490,1397,4045,1888,1840
"COG0610",532,714,963,1293,345,415,772,1440,426,394,272,678,546,273,3312,2372,441,1244,1117,498,491,1648,326,474,501,2409,440,491,3646,338,4589,1358,1178,1424,1282,2429,1064,2532,1093,1037,1785,1020,1302,663,1124,3501,1209,1392,1415,848,748,683,2259,1026,5071,988,2676,3404,7150,1637
"COG0611",4064,4809,4746,1995,4638,5633,4435,4897,4903,5173,4495,4294,5111,4905,3544,3040,5578,4077,5478,4174,4817,2122,5083,4485,4515,3021,4250,5310,2754,4700,4377,4999,4105,4868,4697,2348,6045,4343,5447,4831,4590,5304,5092,5004,5268,4184,4912,5192,4612,4826,5012,4633,5293,4321,1145,5083,3493,3926,1580,3795
"COG0612",10760,7631,10722,5925,8339,15957,11537,15349,12446,9519,7424,11366,11745,6981,12219,14795,9191,14663,15348,9148,7750,10574,13312,8740,8591,18752,7864,7019,15321,8818,12800,8636,17150,8498,9145,15812,7651,10567,9816,10525,9025,8517,9266,8682,13420,15782,8496,9492,11187,7171,9405,7782,9418,8353,19553,10455,10903,10897,4779,10335
"COG0613",2516,1006,2797,1278,2281,1714,1394,2217,862,1701,2044,2777,2989,1104,2884,2356,918,3205,2689,2498,2791,1533,778,1663,2441,1838,3106,2391,1288,2302,3685,1756,942,2194,1605,1590,770,3459,1643,1420,1518,1324,1360,1192,1005,2782,2259,1325,2912,2500,933,1452,3845,1823,1497,1284,1592,1966,1034,1695
"COG0614",4681,1254,2280,1901,2024,3504,3537,4600,2689,2780,1948,5079,2370,1936,3881,4115,1387,4948,4466,4434,2123,5500,2739,2203,1629,2957,3744,2999,4394,2082,5051,2162,2902,2321,4293,1156,1548,4547,1977,2225,3689,1895,2608,1563,2183,5403,2234,2516,2836,3224,2235,2082,4363,2340,1318,2490,2187,3490,2466,2397
"COG0615",1422,701,527,4780,840,1514,1141,908,1099,819,965,1594,550,773,1259,1084,600,1651,837,1478,690,465,941,1074,540,1113,1223,1422,640,684,1196,932,1202,786,1241,1096,754,1302,549,1041,1252,648,1120,802,789,1499,783,982,999,1338,1158,1052,1934,831,2563,1165,672,1133,2454,1459
"COG0616",5545,10489,7609,3847,7746,6857,7342,6821,7266,8565,7523,5155,7452,8095,6526,6458,8832,4858,7344,5203,7489,5603,6990,7237,7294,5886,6667,6577,4797,8317,5801,6701,7564,7776,7693,5354,10215,5661,7492,7495,7622,8696,8306,8571,6986,4690,7777,8225,6638,7115,7902,7499,5406,6181,5246,7389,6521,7302,3584,6073
"COG0617",8292,13695,13881,12769,14137,11995,12016,12958,11733,13119,13847,7693,13931,13643,7578,7740,11605,7898,15367,8654,14515,6505,11335,12528,12929,8948,11198,15274,7367,13520,10332,13469,10330,14198,13651,10120,12465,9984,11406,12703,12499,13168,12987,12691,13139,7226,13781,13020,13297,12122,12698,12786,10102,13105,14738,12228,9270,11242,9383,11620
"COG0618",1384,2044,1152,733,1581,2050,3133,2790,2568,2393,2000,1461,1397,1836,887,1402,1584,1940,2121,1524,1541,314,2334,3104,1147,1117,1636,2063,404,1380,1980,1577,1704,1893,3434,3901,1161,1902,1921,2567,2781,1345,2250,1542,2793,1617,1048,2498,2225,2170,2452,2347,1604,1688,2443,2505,2228,2035,519,3211
"COG0619",218,548,2225,788,1911,7,1102,2674,43,1445,1792,309,2642,908,155,234,625,167,3506,185,2278,81,44,1141,2346,448,534,2524,1013,1910,274,1727,18,1797,1076,585,747,354,1519,1092,1328,1251,1352,1039,685,301,1898,1320,1628,679,608,812,196,1873,332,859,944,856,108,989
"COG0620",6670,1679,2797,1601,3261,3338,3263,2381,3675,3598,3173,6954,2265,2793,6137,6274,2510,4358,1705,7112,3631,4020,3669,2950,2754,5383,3182,2362,1304,3297,4356,3001,3264,2731,2484,6912,4456,4350,3212,2790,3463,2939,3731,2245,2388,8079,2844,3817,3174,2840,3530,3678,3741,3773,3444,3189,2465,4038,2265,2539
"COG0621",15678,14967,17491,6371,16915,14565,15441,13557,15437,16704,16951,15494,19246,14550,11893,12237,17095,15681,13892,15616,16601,10036,15799,16645,16950,12205,15392,13288,9821,17382,14636,16157,15608,16648,17785,15680,16758,15188,15997,15617,15459,17004,15252,16842,17452,15497,17336,15879,16688,16248,15451,15879,15520,16126,10103,15730,13101,13090,4892,14643
"COG0622",701,548,261,138,235,1043,356,361,677,314,270,676,253,428,425,472,491,215,252,869,239,526,644,370,248,410,581,381,157,298,803,193,328,402,492,718,644,899,381,465,401,439,308,393,709,776,340,407,570,490,446,333,1046,184,145,428,310,433,100,350
"COG0623",3651,6828,6298,2073,6755,4794,6015,5332,5277,7152,6741,3498,7060,5935,2220,2465,7116,2826,6153,3469,6866,4225,5290,6120,6790,2858,6205,5546,2589,7232,4241,5518,4695,6198,6442,4108,7211,5073,6804,6334,6547,6854,6842,7042,5292,3540,6857,6666,5996,5790,5893,6154,4842,6142,1273,5861,5644,5501,1160,5113
"COG0624",22152,19255,14258,6621,15151,15401,16053,10482,21209,17706,16570,22717,15307,19688,18979,17044,17590,16856,8157,22735,16060,16889,22078,16815,18273,18115,19437,18105,18007,15732,17737,15860,21986,18468,18694,21943,18322,20260,17321,17178,17655,16863,17194,17411,17988,21791,17299,17774,15384,19046,19202,18426,21012,17978,14531,18418,16822,15998,5406,16599
"COG0625",9990,13484,14243,6967,12886,9876,12996,13278,16106,12603,11516,9438,16875,12459,12873,12994,14314,8003,13407,9755,13186,19883,16854,10252,14823,12030,7538,6821,12708,14511,9772,11353,15539,13127,7609,4994,16192,9237,14254,12531,10467,15861,12491,13935,13404,9465,14247,12412,13663,8251,12012,11184,6091,11817,5244,11415,13635,11428,6678,8801
"COG0626",10267,12723,14717,4467,14409,12114,12326,14905,12539,12414,13489,9729,15687,9978,6152,7129,11048,8280,17423,10331,13927,7326,12394,12337,14163,7927,9855,10721,10195,14231,7034,11697,10349,11697,12053,12881,11370,8545,10423,12017,12398,11726,12045,11647,12818,10361,13295,12288,12882,10255,11762,11052,8086,12187,6064,12497,9674,9697,3460,11681
"COG0627",1209,816,788,655,495,1381,1341,774,1670,920,571,1137,1334,837,1828,1998,851,2236,545,1009,501,4295,1906,731,645,1743,451,521,2535,535,1068,638,2115,705,355,671,528,859,827,1203,692,1071,1096,880,1644,1219,899,1167,936,621,1337,796,395,830,1088,1331,1412,1109,1240,945
"COG0628",5492,4514,6180,4410,4797,5616,5858,6408,5375,5481,4994,5611,6732,5117,6492,7091,4590,7283,5570,5208,5484,8882,5557,5016,5286,6008,3099,3934,10423,5147,5183,5996,5524,6173,3972,5223,4486,4601,5877,4808,4735,4959,4924,4346,6424,6066,5236,5123,5517,3590,4248,4561,3039,5582,7086,4918,5586,4769,4793,5237
"COG0629",2877,4410,3994,15203,3997,3340,3457,4216,3377,3839,3758,2871,4111,3573,2344,2667,3898,2904,5191,2455,3730,3418,3843,3693,3945,3516,4130,3928,4644,3861,3049,3822,3687,3604,3674,2936,3897,3286,4196,3605,3744,3734,3829,4073,4028,3569,3697,3518,3670,3637,3251,3402,3222,3701,5554,3370,3861,3972,6388,3454
"COG0630",738,35,415,166,718,17,2042,1339,1472,887,1225,629,560,987,382,633,142,531,1272,580,710,2466,659,1789,411,444,695,64,2036,537,922,656,34,390,568,1188,210,802,115,563,949,323,669,31,68,685,236,895,1172,637,554,605,445,618,11043,421,974,747,462,1536
"COG0631",931,604,758,1641,563,2123,824,842,1066,961,780,1145,566,781,4340,2835,560,3689,503,1120,783,1502,1219,899,684,3714,1081,1658,2998,552,1600,1343,1598,1243,1498,1391,392,1434,691,1092,1281,511,928,607,796,1167,1070,1030,1106,927,1225,1273,1142,1574,1142,1061,1173,1427,2448,1514
"COG0632",1893,1347,2281,819,1862,2678,2087,3365,2301,1903,1823,1961,2737,1320,1879,1930,1828,1789,3640,2074,1870,1857,2505,1946,2136,2152,1347,863,1840,1800,2207,1775,2376,1841,1535,2238,1332,1855,2281,1848,1517,1736,1748,1608,2592,1953,1915,1725,2417,1348,1523,1359,1490,1749,1453,1739,1466,1883,959,2080
"COG0633",2228,3238,6126,5517,5277,1472,3556,4246,1917,3994,4838,2060,7511,6138,1952,1829,4193,1306,4765,2308,5868,908,1949,3789,6718,1781,2634,2231,1383,5237,1992,8441,2141,5467,2013,2319,4184,2232,5630,4206,3215,5345,3396,4591,2311,1850,6084,3291,4647,2392,2651,3266,1695,8553,1987,3615,5114,2788,3504,5689
"COG0634",1410,507,793,886,697,1495,855,938,1064,940,821,1367,728,895,1114,1372,645,2011,631,1394,866,1596,1187,1054,707,1454,1221,1574,1866,616,1221,838,985,1031,1250,1687,375,1293,987,906,1074,590,927,437,1824,1522,681,854,1100,1094,814,982,1173,1110,1325,757,687,1100,1657,1338
"COG0635",4859,2937,5173,2480,3930,6940,5363,7814,6022,4720,3673,4530,6265,3368,6289,5977,3815,6336,8168,4651,3738,6639,6416,3734,4469,5651,2471,2653,6623,4172,4936,3587,5195,4503,3537,7801,3051,4177,3908,3677,3568,4076,4735,3554,7248,5242,4204,4539,5011,2342,3646,2828,2727,4022,4041,4219,4103,3647,3379,3777
"COG0636",258,396,1274,463,950,1588,629,1343,980,744,727,216,1378,453,534,534,559,296,1815,369,896,235,1172,569,1293,735,446,578,176,970,359,791,1151,714,360,368,526,271,636,747,621,726,794,544,511,245,1057,721,835,396,589,541,194,882,458,638,846,554,450,674
"COG0637",723,1986,1238,2661,1300,736,1083,1741,1262,1254,1300,878,1509,1114,1352,1126,1545,1127,2203,863,1515,398,1263,1186,1273,1190,816,1456,1152,1189,2939,4056,3276,4379,2845,2209,3683,2320,5060,3526,3785,4223,3739,5030,4331,3126,4198,3570,3720,2550,2834,3331,1803,4733,8527,3191,4033,3753,4605,3388
"COG0638",5315,78,308,510,474,512,1283,925,805,406,688,6357,379,548,3329,2658,62,7608,600,5296,298,26,554,1613,597,1336,2675,369,66,292,3806,1270,280,365,751,1559,76,4389,341,1284,957,263,492,54,224,5659,386,626,1714,2433,1794,1574,6971,1056,4377,1893,820,911,130,2354
"COG0639",3210,2210,5433,2896,1508,4622,2594,2159,3679,2474,1956,2811,4771,3044,3563,3285,2186,2016,1591,2682,1559,4931,3968,2122,1690,3626,1940,2809,3237,4909,2950,2987,3796,2806,2029,3554,2293,2441,3195,2550,2104,2146,2452,1805,4664,2925,3362,2662,3805,1824,3090,2899,1648,2822,3653,2831,2499,2630,1968,2894
"COG0640",3219,418,2234,1280,897,521,1455,2109,1371,646,799,3719,2267,831,3834,4050,962,3821,1844,2570,894,7603,1527,1171,1347,2404,1155,686,9668,1239,1875,682,1080,957,274,2051,519,1357,1335,773,811,951,790,602,1509,3769,1284,871,1625,826,577,619,1223,813,2482,818,1276,1562,2929,1438
"COG0641",382,196,208,1263,182,95,248,296,223,404,295,347,165,480,597,897,276,1622,235,516,168,119,408,199,126,727,99,408,191,92,638,725,88,255,128,1813,45,386,469,180,173,252,260,175,517,412,125,323,208,71,78,157,271,466,1132,197,460,153,2067,122
"COG0642",34393,36162,53073,55933,31905,37958,45589,51211,36721,29938,32869,37465,41804,32386,136588,130435,42442,133429,37468,34738,37123,152694,38079,38886,33979,93748,31989,30895,91978,39436,58293,33043,37644,37218,28449,38999,35596,32668,39648,31912,32413,38543,32121,35873,39513,50624,38529,32662,38486,30146,27648,29772,25866,28805,75586,30142,65591,55885,93040,26579
"COG0643",2163,527,1696,2976,606,990,1924,2188,275,509,647,1749,1095,476,10957,6713,716,8907,786,1832,970,6396,293,812,766,6404,713,110,3097,417,3159,719,459,944,756,1082,280,1603,662,384,894,518,976,591,502,1610,593,711,1183,370,264,495,670,1030,4185,380,2852,2257,8056,966
"COG0644",18142,9941,13677,6403,14876,7080,15290,16406,11072,13356,14683,18764,14466,12900,12434,12231,10725,20559,16793,17406,14626,6545,9231,16565,15389,12037,16586,10600,5544,13943,15236,14155,7133,12762,12330,11796,13279,16477,11922,13209,14617,12598,12848,11609,7662,17728,13400,12860,15696,16199,14631,14540,20784,13225,7975,14963,12125,13362,4013,16472
"COG0645",120,60,204,338,7,0,103,191,18,26,12,91,67,1,212,587,53,562,37,124,66,413,13,32,42,139,133,15,722,21,318,28,18,68,6,82,15,188,140,24,42,37,19,18,19,227,49,15,173,116,14,9,166,21,195,21,21,276,314,51
"COG0646",10263,3841,12009,4152,10852,2779,7072,8282,3376,6167,9409,9635,12719,6772,7538,7093,4616,8077,8577,10179,10844,6530,3319,8360,13142,6754,8666,4582,3031,9830,9025,9348,2786,8599,4640,12239,5216,10474,7897,7379,6192,7529,5346,6510,4734,9352,9384,5777,10140,7274,6177,7274,10949,8884,6920,6785,5594,7006,4499,8606
"COG0647",2716,3816,2760,1312,3931,2814,3821,2254,4526,3912,4265,2762,2234,4733,1357,1623,4168,1240,1768,2834,3850,2752,4286,4137,2868,1978,3965,4750,3017,3664,2618,3656,3488,3810,4761,3227,4228,3320,4038,3930,4586,3969,3882,4081,2868,2202,3865,4111,3139,4205,4483,4832,3845,3520,1112,4169,2493,3837,502,3468
"COG0648",2650,479,300,428,751,38,1207,890,595,997,951,2957,338,664,1468,1265,365,3069,558,2506,832,140,249,1412,571,679,1938,2643,14,560,2126,671,19,930,1325,1504,261,2326,537,1057,1433,423,897,506,778,2376,460,839,1373,1984,1380,1237,3116,850,2045,1378,1060,1065,162,2027
"COG0649",9006,6121,7931,3357,9288,5366,6391,6607,5264,7617,9164,9066,7573,7188,4703,5363,5982,7903,7001,8864,9333,2249,4642,8387,9287,5742,11153,10517,2321,8897,7914,8002,4588,8062,9500,9014,6602,9419,6094,7546,9183,6760,7533,7960,4334,7825,8078,6945,8209,9599,7527,8766,9791,8485,3968,7363,7628,7335,1471,8306
"COG0650",0,2,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,685,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,183,0,0,0,10,0
"COG0651",7546,5062,2799,947,2476,2692,2392,2390,4475,3697,2231,8359,3134,3498,5591,5121,4347,7577,1921,7315,3139,6223,5042,1946,2763,4754,3105,1140,4094,3009,3689,1916,6128,2966,1646,11357,4436,4534,3889,2092,2165,4040,3489,3706,2796,8370,3101,2454,2978,2688,1876,2053,4823,2882,6010,2171,2366,2337,3158,1907
"COG0652",9177,8546,8629,4483,8930,9894,10603,10606,9553,8906,9099,8961,9721,8064,6960,6990,8279,9206,11106,8734,8692,3623,9174,9974,9031,7088,8483,8023,5164,8528,8421,9703,8980,8108,8264,5411,7959,8781,9220,9729,8846,8529,8572,8315,9740,9003,9225,8949,10988,8778,9717,9002,8927,9033,4973,10439,9152,8625,2296,10104
"COG0653",14759,24497,20376,7151,20761,21339,18455,18811,20657,20559,20691,14017,20872,18669,10689,11664,20889,10925,21142,14539,20216,10303,21813,19562,19714,13180,18907,21339,10307,21710,15777,18783,21230,20506,22220,17145,22456,16693,20248,20395,20030,20547,20373,21838,19575,14256,21336,20651,18851,19343,20087,20116,17197,17787,9317,19649,17509,19538,6532,18262
"COG0654",9686,18540,16171,6055,16154,16627,14721,13761,19870,15709,16383,9280,15673,17316,9346,9958,17867,6356,14642,10152,16249,19882,19935,14982,15690,11852,11782,14780,10101,17182,10072,14879,20056,15026,13064,6790,22254,10711,15378,16634,15021,19766,15661,17708,15633,8653,19009,15729,13882,14479,17364,16815,11363,14358,4523,15318,10847,13278,4270,11877
"COG0655",1010,1089,969,1101,500,1381,755,599,1082,687,427,799,870,668,1615,1770,927,923,380,704,547,3401,1111,511,605,1204,479,923,3602,591,747,393,1480,684,456,1393,660,498,681,698,643,799,771,987,959,1064,748,757,589,397,628,487,338,537,824,598,1005,753,3128,453
"COG0656",2744,943,1028,1126,915,2168,1480,1401,1035,1140,1110,2762,1072,1128,3508,2827,876,2005,819,2495,880,4220,1050,1403,1031,2422,1062,1803,3367,728,584,439,398,511,439,418,156,593,365,578,534,270,393,285,493,996,404,439,492,398,588,499,377,501,738,597,870,606,248,677
"COG0657",8240,7439,5527,2477,5581,3983,7435,5445,7674,7949,6242,7846,6813,6412,6294,6779,7460,3537,4122,7616,5714,10373,8405,6370,5575,8360,5790,7468,10163,5915,2036,1722,1463,2418,2567,1254,2267,2139,2282,2616,2247,2540,2581,2361,3164,3128,2134,2419,2547,2029,2377,2270,1178,2179,802,2377,2468,2116,2503,2128
"COG0658",863,1224,899,1647,139,1913,796,1739,1203,508,289,1061,594,664,3900,3210,1523,1917,641,1004,314,4348,1592,520,301,2146,242,348,6654,159,1278,914,1653,692,72,3830,271,641,1367,230,795,550,469,555,2704,1941,310,424,540,48,153,237,166,644,4124,337,1816,1263,3019,282
"COG0659",4638,5312,11305,6288,8542,21994,6757,14853,14908,7059,6715,4605,14645,5096,7499,8564,7874,9123,16636,4412,8411,14347,14854,5202,10932,9157,3631,7109,12094,8840,5062,8049,15250,7061,2662,4957,5001,3574,8531,5703,5540,7958,6793,6797,14926,5501,8711,5932,8687,2840,4526,3347,1380,8583,5017,5932,10392,4848,7043,4006
"COG0661",8015,15284,19372,8614,19035,11707,14168,21051,11970,15101,17338,7789,21288,13948,7797,8552,13743,13876,25287,7183,18490,13099,11817,14480,20181,9066,11164,19956,8186,18093,8977,18483,11248,14846,11944,7097,15403,9379,16330,15595,14044,16407,14943,14873,11816,7607,19496,14269,17460,11659,15112,16574,10773,17734,5495,14888,13642,12124,6612,12379
"COG0662",4135,5390,5746,25838,6542,4844,5247,5822,3796,5471,6903,4065,5201,6710,4555,4521,5518,3902,6596,4484,7189,3415,3741,5187,6527,4194,5896,5167,6194,5750,5133,7513,3945,6657,4768,4388,5225,5393,5427,5831,5183,5874,6176,5427,4507,3944,6224,6013,5349,5527,4681,5817,5427,8612,6976,5331,4906,5660,19329,7365
"COG0663",1858,3374,2464,1826,2423,2885,2353,2052,3034,2616,2365,1874,2278,3020,2549,2243,3091,1999,1463,1794,2321,2960,3109,2454,2343,2149,3086,2499,3125,2538,2486,2590,3654,2726,2567,2032,2893,2447,3007,2451,2683,2785,2631,2883,2556,1954,2701,2721,2298,2866,2563,2768,2271,2243,1673,2460,2962,2509,2257,2020
"COG0664",5544,1609,4214,4064,3046,5352,3348,6255,2162,3063,3012,5725,4776,3220,6068,6900,2693,8281,5638,4636,3130,12926,2625,3450,4116,5377,2478,1228,8908,3074,5045,5384,3223,3515,2576,10139,2236,4567,4662,2904,3524,2676,2938,2802,4511,7995,3591,2878,4350,2263,2640,3252,3741,4219,7113,2801,3786,4132,7663,4853
"COG0665",55038,45458,38181,16837,45881,63580,41902,31642,63898,50159,46565,53594,39044,56381,33857,34811,44904,25891,33101,63213,45613,27177,61715,42966,46356,40993,50595,50448,13184,41689,37894,48330,61980,42663,43779,57489,46737,48173,45739,49166,50170,48382,52355,47308,48040,47624,49291,52966,37081,47339,53714,49157,48986,50610,15947,48318,46283,44167,10337,41855
"COG0666",8001,2792,2175,2706,2194,21579,3786,3668,4974,2152,2771,8092,2648,2414,5625,7871,1432,5469,2865,8946,1414,605,6797,3093,2938,6444,2026,3804,1261,2404,5661,3188,11170,1982,1328,3133,2685,6604,1972,2778,2980,1694,2776,1569,2569,8901,4466,3029,5272,2086,4592,4831,1562,3490,3033,4726,1475,4698,3408,6990
"COG0667",17880,14893,11915,4642,13152,12308,12358,9730,12928,12339,12667,17697,11460,13723,11258,12160,13878,13110,10227,16986,12044,7477,12632,12954,12737,13511,17129,11439,13207,13445,19259,12360,14536,12074,11378,10030,16624,20718,12233,13673,12094,14213,12509,14039,11405,18513,12930,12416,14901,16331,14848,14568,22157,12367,5577,14070,11699,13881,3655,13421
