"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1366",555,192,377,620,390,550,613,713,441,365,257,278,292,730,680,496,176,319,695,1354,890,564,348,247,496,240,619,610,357,372,632,165,544,790,476,1260,300,511,1145,273,493,466,384,352,424,472,414,907,567,441,529,275,793,1209,328,516,224,412,458,446
"COG1368",735,511,494,3352,563,484,3157,1491,660,1221,726,1133,824,3302,748,1027,931,1121,1076,2274,3531,3196,2778,801,720,1210,3151,3201,859,2299,2490,491,2173,2798,1073,664,402,3332,1514,1219,1895,1008,597,1134,1138,624,855,2820,6347,2510,3115,733,1133,3648,823,2442,760,693,1071,637
"COG1369",4,127,0,0,0,2,0,282,0,28,0,0,1,0,9,8,0,3,1,55,1,2,33,0,6,22,1,0,3,7,1,0,0,109,1,1,0,0,0,3,0,6,1,3,4,2,33,124,0,3,0,3,1,0,2,1,8,0,0,19
"COG1370",563,228,194,1080,472,118,1150,702,368,1007,432,207,394,1645,613,664,84,1488,1098,39,0,1463,335,432,1243,1217,1193,1,531,126,194,2,1522,142,425,731,116,1350,1158,1492,891,1142,788,1024,490,2074,1413,430,1430,1197,1463,1299,1361,662,737,1186,928,998,1466,534
"COG1371",74,13,11,869,45,20,653,1155,45,88,7,5,12,981,231,85,73,52,118,114,0,859,23,17,199,354,802,0,75,85,7,8,1186,655,31,21,15,813,116,258,235,137,72,101,25,53,74,856,1131,529,1018,501,210,534,46,939,395,32,47,51
"COG1372",3928,70579,3688,1039,4035,5552,487,33451,4856,3095,3594,3849,1943,658,5816,3620,5455,2938,2743,28475,38518,427,1809,1660,4542,704,969,12681,2153,5815,87328,1705,804,3396,10995,10096,2047,333,7268,878,1237,5828,5702,2113,4964,3942,5489,3271,995,2254,670,1409,6425,379,3965,2652,2803,4994,3078,10330
"COG1373",72,24,46,454,29,24,351,662,237,17,26,57,22,456,55,15,15,105,65,1630,566,441,48,53,108,39,270,1145,79,133,536,181,311,977,76,96,194,192,149,81,469,277,29,41,103,75,136,658,401,180,217,79,22,1095,47,467,46,72,107,55
"COG1374",21,5,2,1,1,19,0,0,2,22,2,3,1,0,81,4,1,9,1,5,0,0,37,0,13,91,0,0,0,41,0,2,2,4,7,0,2,0,1,2,0,30,3,17,5,29,50,3,0,10,0,4,43,0,2,2,1,0,1,39
"COG1376",1643,266,341,1170,275,624,615,340,330,1066,812,605,266,882,908,1441,209,433,810,1358,4678,1037,722,267,510,545,517,2774,456,999,640,250,633,692,453,478,408,919,998,482,1099,1205,400,662,882,655,1366,671,355,696,1064,757,906,772,435,715,401,358,1023,1415
"COG1377",884,297,951,1557,763,1125,1139,724,808,1174,980,1009,313,1182,606,975,168,894,733,3084,2591,951,1111,592,914,461,1089,2838,777,1198,1263,1142,889,597,1111,855,1657,1059,1257,488,1610,1118,649,824,845,1114,1134,503,2360,890,1095,985,601,2395,914,1100,287,781,1208,989
"COG1378",405,400,132,1461,332,92,1203,4120,202,647,270,194,428,1949,476,355,232,720,723,1002,0,1741,179,420,660,1301,1541,0,212,164,33,6,621,552,106,166,46,495,183,289,108,209,135,292,75,323,297,673,690,363,500,359,272,284,182,537,313,250,218,130
"COG1379",5,16,0,309,0,0,143,1697,11,19,0,0,0,96,0,18,22,0,6,374,0,192,0,1,9,2,154,0,5,5,0,0,10,361,0,2,0,72,0,0,47,3,0,0,0,0,3,289,6,11,40,8,2,32,0,76,1,0,0,9
"COG1380",6,28,11,57,8,9,78,280,17,13,14,18,1,30,21,15,45,12,19,448,25,5,9,3,39,7,42,128,30,11,303,27,57,6,37,7,56,3,34,39,136,86,4,12,26,34,9,37,68,25,36,2,13,355,6,19,9,8,32,12
"COG1381",3632,1049,4486,2605,4228,4237,2893,2338,4231,3749,3489,3514,3406,2836,3851,3953,3721,2761,3390,2072,1631,2726,2810,3505,3904,3020,3024,1729,3577,3008,1159,3903,2995,3776,3703,4485,3033,2824,3631,2240,2436,2729,3983,3349,3080,3047,2843,3482,1649,3331,2737,3038,3779,2182,3609,3072,3402,3537,3230,3468
"COG1382",4,3,3,2,1,13,0,179,1,3,2,1,0,5,39,0,0,1,0,44,0,2,27,0,5,17,4,0,2,10,0,2,5,40,3,1,3,4,1,0,0,12,0,8,7,18,3,55,0,15,3,13,11,0,1,2,7,2,0,4
"COG1383",75,92,23,25,37,28,103,225,42,135,37,16,30,60,99,64,2,151,77,61,0,42,54,35,86,177,61,0,34,31,10,6,35,78,32,72,6,70,97,98,47,68,74,96,35,214,143,68,16,47,49,65,132,12,48,22,24,97,113,56
"COG1384",5876,2527,7069,4938,6625,7266,4758,4996,7287,7709,6339,6247,7354,5308,5775,7413,7151,6472,7416,1412,2885,5413,5092,6936,5403,7332,5265,1836,7091,4129,467,2232,1917,1533,2068,934,2357,1767,1113,2012,910,1422,2438,2259,2062,2200,2157,1276,1705,1979,2021,2255,1597,939,2393,2253,2701,2138,2109,1948
"COG1385",5699,1673,6267,3106,5713,6084,3780,2441,5765,5399,5473,5618,6063,3511,5624,5943,5527,4758,5333,2553,2314,3291,4948,5937,4899,4737,3822,2904,5567,4793,643,2311,1269,1416,1846,1853,1687,1270,1786,1267,1058,1307,1945,1715,1717,1510,1644,1281,1041,1487,1178,1378,1775,962,1852,1271,1553,1828,1656,1715
"COG1386",4237,1496,4383,3755,4374,4173,3696,3714,4364,4427,3995,3968,5096,3994,3845,4251,4806,3710,4342,2004,1918,3769,2721,4575,3716,3956,3797,2053,4216,2890,1534,4034,3996,3800,3991,3617,4172,3758,3467,4079,2593,3213,4331,4243,3710,3836,3811,3751,5001,3835,3915,4317,3908,3122,4242,4151,4337,4381,3816,3288
"COG1387",689,136,310,1217,305,196,1187,1231,377,878,652,496,279,1044,594,651,55,1195,916,154,271,1329,347,375,1122,1352,1216,675,566,453,233,278,724,1159,352,720,405,1397,1438,469,2018,1323,572,788,594,1713,1493,1438,231,1109,1139,996,1095,595,439,1114,189,740,1282,507
"COG1388",939,496,350,629,417,529,723,374,305,600,754,780,516,655,1006,927,282,494,504,605,994,489,193,651,428,437,795,252,500,564,701,707,754,1360,525,559,557,703,756,1054,994,691,530,615,676,710,604,1050,430,750,764,567,1306,284,674,512,339,552,831,801
"COG1389",1021,1014,355,2263,652,336,2170,2936,541,1589,653,316,506,2983,1123,1084,235,2181,1628,485,1,2739,379,603,1752,2959,2535,249,637,522,243,44,3042,1276,598,996,219,2362,1944,2364,1524,1667,1090,1786,839,3284,2118,1592,4347,2078,2596,2629,2048,1344,948,2426,1701,1376,1992,927
"COG1390",144,91,70,710,153,42,538,644,98,323,130,69,79,829,346,199,133,369,229,23,0,851,77,127,419,798,761,0,140,178,45,52,757,161,108,137,58,680,209,676,307,326,225,458,131,616,300,358,982,410,734,704,395,365,159,784,619,225,379,195
"COG1391",1084,615,951,4253,825,1362,3374,2960,709,1945,1633,1411,447,2913,1138,1800,627,1441,926,6510,8002,2831,2637,645,1549,1250,3285,7330,810,2908,2641,1153,2254,2679,1488,822,2330,2859,1473,1089,4243,3030,880,1401,1312,1372,1454,2542,4881,2268,3189,1969,1084,5947,1083,2979,490,707,2142,1834
"COG1392",734,160,532,2040,173,347,2245,896,437,581,740,806,588,2342,753,532,367,730,301,558,497,2318,934,820,604,1111,2378,821,666,1125,463,77,2477,1781,435,308,204,2408,466,1084,1232,437,609,637,624,593,613,1849,1397,1957,2387,1530,708,1262,822,2247,1150,581,739,733
"COG1393",767,391,721,1574,926,969,1637,1523,722,842,822,730,566,1548,1470,929,837,973,919,2882,2076,1537,1983,605,1427,1218,1554,2146,1031,1933,911,602,1681,1211,1013,645,727,1316,926,1039,1720,1235,857,1103,1053,1195,1046,1374,1933,1333,1592,925,1636,2225,651,1360,604,585,1329,921
"COG1394",236,113,91,1620,169,79,1386,1421,139,531,213,82,123,2012,430,346,106,667,497,66,0,1831,141,146,513,975,1564,38,217,176,92,31,2063,308,168,252,75,1698,455,885,392,486,333,596,217,982,505,615,2475,1132,1837,937,674,982,236,1679,762,396,519,226
"COG1395",0,0,0,2,1,0,0,132,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0,0,0,0,2,0,0,0,0,168,0,0,0,2,0,0,1,1,0,0,0,0,0,196,5,0,3,16,0,1,0,4,29,0,0,0
"COG1396",3404,4330,4937,3856,4084,3847,3341,3133,4662,4762,4347,3944,4895,3285,3337,4638,4787,3758,4135,6914,7635,3466,5084,4058,2526,3701,3538,8885,4126,4659,1973,1984,1473,1839,1443,508,1684,1048,559,1141,1016,1282,1325,1164,1367,1101,1291,1117,1006,1605,1198,1083,686,1133,1409,1212,1542,1304,1240,1410
"COG1397",50,129,52,238,41,62,155,143,64,82,53,54,48,207,50,58,167,23,75,522,52,203,114,45,82,52,205,340,73,144,476,146,428,1268,357,163,264,521,279,151,1707,411,119,361,176,168,169,1168,298,377,482,359,172,954,80,503,417,144,205,225
"COG1398",2219,4605,1926,1554,2751,2086,1468,2222,2480,1745,2006,1424,893,1175,3301,1981,1653,2709,1939,4519,1909,1184,997,1031,3115,1492,1514,2983,2037,2193,2739,797,1273,384,2828,4572,1338,1173,4092,1579,2940,2771,2501,2021,2926,3044,2219,902,2290,1424,1272,1599,3783,2947,1614,1362,1190,2166,2261,4218
"COG1399",605,182,82,787,218,243,941,1240,162,521,239,97,532,982,383,601,386,301,554,1335,483,903,439,344,358,440,935,715,431,541,508,138,912,1314,340,128,332,798,331,522,999,765,268,558,367,257,493,1643,684,697,798,565,442,1127,155,675,530,194,272,504
"COG1400",16,9,1,26,16,4,19,20,3,34,2,0,11,24,30,9,0,15,7,0,0,25,3,9,29,75,26,0,1,17,2,1,13,9,9,8,8,26,8,21,16,29,6,24,7,14,49,19,11,15,28,11,38,10,15,23,16,12,7,25
"COG1401",442,165,215,939,317,211,586,1444,379,502,313,468,659,738,388,291,197,700,746,1483,888,744,322,379,577,441,526,2029,311,183,624,56,972,880,543,777,208,572,1171,573,1772,828,364,408,383,436,591,1051,963,595,686,671,452,1029,552,472,426,774,471,351
"COG1402",830,83,557,955,518,618,870,484,596,505,443,465,216,887,898,681,93,328,562,415,366,918,217,319,884,477,956,235,415,279,401,634,2391,1289,1667,3509,836,3025,2961,899,2458,2595,1549,1339,1261,1968,1413,1722,2418,1773,2923,2790,3016,1838,1538,2812,1754,1553,1765,2067
"COG1403",3998,16829,4208,2281,4489,4370,2677,2630,4582,4326,4276,4118,4211,2378,3692,4471,4593,3775,4038,2375,4314,2425,2177,4187,3555,2957,2535,3563,4240,2796,10907,5206,2635,3442,4788,4318,5005,2595,3380,3189,3701,3291,4370,3610,3972,3326,3561,3213,1352,3522,2559,3329,3234,1972,4177,2682,4030,4293,3310,5664
"COG1404",6100,7332,2591,5682,3984,2330,6434,8045,3500,6420,4594,3704,3994,7262,5062,4985,1497,10456,8116,5662,2275,6701,4136,4737,7658,10388,6115,4506,5195,3644,15309,8269,19881,12103,11680,17104,9058,18752,32844,30040,28085,26233,17419,19907,17030,36813,29686,14868,52084,19589,19921,24895,27316,18622,16228,15168,14021,21703,28944,14165
"COG1405",1415,3015,441,6642,824,706,5046,5726,810,1851,944,559,1851,7885,1930,1465,9450,2351,1936,831,260,6764,1014,853,2303,5136,5852,46,1242,3443,1422,725,8124,859,1131,884,339,6198,1556,4247,1797,1993,1243,2554,2104,2554,3372,1878,9321,4249,7090,4230,2482,3792,1062,6718,4294,1292,1986,1289
"COG1406",16,13,6,97,2,0,103,515,12,3,21,26,11,23,46,4,2,74,37,478,82,18,15,12,26,1,55,71,23,3,195,1,96,81,18,38,6,8,85,166,297,123,8,5,30,58,44,121,839,32,51,18,34,635,7,26,22,27,83,10
"COG1407",1279,517,1554,1494,982,1514,1042,2201,1434,1151,1258,1406,326,1551,1446,1349,170,667,974,1097,1417,1295,300,714,1124,481,1069,736,313,554,375,473,1830,431,1478,3224,640,1201,2572,554,594,734,830,415,497,727,814,736,2033,1118,1707,1094,1473,1323,1322,1495,712,1236,1007,1397
"COG1408",787,568,1329,838,897,906,835,234,979,731,1018,1358,1590,836,565,725,586,1063,990,145,855,1016,2511,1133,855,948,713,905,858,1986,299,1550,707,528,782,809,939,952,1114,862,1401,1432,624,1008,940,657,1286,508,441,777,875,929,892,377,987,611,645,961,811,835
"COG1409",4661,1167,2590,7067,2816,2701,5835,4321,2931,3341,4053,4527,3404,6447,4059,3510,2147,4020,2930,5283,5316,6113,3381,4048,3763,3653,6050,5179,3174,3940,2394,2372,6042,3000,2461,2727,3432,6113,3517,3714,5727,5393,2872,3000,3710,4639,4734,3191,6911,5105,6614,4842,4055,8605,3935,5776,2694,3357,4843,3623
"COG1410",7812,1778,6872,9006,6827,8987,9724,7798,8128,7292,5567,6022,3529,8979,12042,8424,3088,5413,7827,6816,7677,10218,4203,4394,11091,7400,9491,9171,6570,5872,3278,2556,8446,10715,9360,15102,4805,9535,13579,7761,8681,8788,7499,5912,5750,8095,5450,11942,8910,8382,8860,7866,13453,8434,5840,8433,7209,6880,7729,8004
"COG1411",95,39,193,68,104,124,85,59,106,128,78,57,127,94,79,125,247,79,57,0,45,71,43,132,102,56,66,15,131,85,39,56,73,77,97,77,76,92,89,119,65,107,61,108,75,92,144,138,37,94,59,122,37,44,100,92,117,66,89,61
"COG1412",51,10,1,10,20,16,11,291,7,59,24,5,5,16,131,24,1,45,10,55,0,10,41,9,34,172,8,0,7,56,0,8,14,90,10,12,8,17,7,17,11,68,9,39,22,234,152,150,8,23,18,24,66,3,35,10,11,29,14,56
"COG1413",3757,466,1664,2283,2072,2735,2590,1708,2138,2779,2004,1483,663,2489,4712,3363,151,1926,2996,270,284,2525,172,947,3661,2105,2650,676,2040,1169,206,585,2031,4303,1898,5071,1371,2741,5250,1368,3288,4056,1814,1629,2586,3751,2747,4176,771,2697,2149,2524,5106,1321,1659,2565,819,2283,2737,3961
"COG1414",954,944,916,2725,1078,1268,2097,1797,762,1323,1286,1265,561,2746,1214,1365,2256,1184,909,2620,4648,2374,4176,773,1188,2253,1845,4080,1167,4303,1766,1088,2029,2593,1249,660,1732,1765,1165,953,1792,2749,943,1813,1604,1241,1160,2384,1606,1837,2051,1182,957,2841,1147,1672,848,777,1553,1507
"COG1415",17,2,8,57,23,12,85,218,21,16,5,1,23,106,13,29,15,22,65,15,1,65,6,13,23,45,72,0,28,36,8,35,410,806,26,9,66,268,38,101,119,196,40,81,38,36,44,1055,121,308,188,120,63,104,14,159,102,19,31,37
"COG1416",36,16,8,51,23,56,46,14,29,14,15,5,11,28,27,24,11,21,13,39,155,41,17,29,20,26,19,32,16,82,32,33,23,18,43,7,147,31,19,3,58,37,9,9,34,23,28,42,22,21,11,31,6,25,6,67,8,10,10,26
"COG1418",624,181,327,1375,584,266,1435,1450,715,388,431,378,226,1036,610,439,579,513,713,365,203,1705,2729,431,1290,1378,1488,1218,821,2131,265,855,977,1792,320,489,590,1674,1058,830,2514,1235,424,691,671,504,767,1834,2109,841,1322,1908,669,791,484,1887,2155,429,678,344
"COG1419",317,197,452,1382,270,411,1079,1283,332,510,236,243,77,992,346,358,36,350,408,2926,1740,795,608,165,433,166,971,2383,359,245,1079,479,767,487,476,307,767,1071,735,541,1499,926,232,365,329,499,389,469,2892,634,969,541,358,2578,218,906,157,301,542,303
"COG1420",1674,380,1265,2333,1117,1378,2425,1708,874,1672,1332,1329,996,2469,1421,1985,991,1086,1341,993,2440,2475,1344,1281,1420,1435,2288,2501,1220,1855,263,793,1925,3019,892,769,2007,2544,1044,990,1923,1214,1006,1481,1477,1122,1416,3773,1441,1981,2449,1821,1396,1281,1354,2225,1173,913,1380,2044
"COG1422",214,225,46,1233,170,42,925,1060,105,247,140,94,134,1445,296,193,72,420,353,159,0,1184,131,164,486,655,1079,0,138,77,56,1,1479,198,131,203,35,1035,536,751,393,317,248,399,164,610,332,387,1717,777,1343,744,506,744,187,1227,660,295,452,134
"COG1426",450,142,471,1134,468,379,1446,1627,369,494,356,336,427,1073,483,488,221,474,675,1891,711,1004,161,485,594,520,1091,808,629,339,749,438,1214,1584,528,298,786,1107,541,611,1679,799,359,449,392,484,464,1794,1241,990,1160,877,593,1503,378,974,442,346,567,454
"COG1427",335,121,114,716,277,102,738,96,244,474,214,130,151,575,264,326,43,687,547,5,10,742,347,210,596,737,732,139,298,259,88,30,436,168,183,326,132,783,788,427,817,547,345,410,295,779,617,472,113,499,624,599,561,351,314,637,325,372,617,239
"COG1428",2117,703,1883,1021,1942,1485,1381,1812,1495,1207,2321,2804,3015,1552,1380,1447,3986,2254,1562,501,447,1637,4517,2733,1490,2219,1379,1421,1728,3824,920,3176,1484,2022,1463,1635,1460,1405,1535,1505,1211,1319,1503,1888,2279,1488,3021,2884,900,1828,1360,1623,1874,669,2183,980,1077,2066,2137,1088
"COG1429",10821,1284,11597,2875,9161,17767,2132,601,13337,8346,7858,8842,701,2191,16721,11557,450,4815,8604,1538,3114,2245,4875,2627,14050,3347,2278,2284,3499,4952,1552,2123,1118,1194,15296,29262,4302,2399,22461,1064,1418,6460,8775,4189,6092,9850,6022,1428,1210,3427,2309,3203,19312,1762,8410,3585,2504,9869,9042,11853
"COG1430",1256,28191,842,1284,1422,1649,1009,1960,1188,1185,2339,2037,855,1162,1205,1327,803,1608,836,1741,3090,1134,1053,1128,1097,1043,1089,1748,1421,1199,19537,1125,1036,966,3472,1030,748,1098,908,1197,1024,1765,1306,856,1679,842,1314,1065,1640,1052,1138,1358,984,1195,1472,1333,1474,1287,953,5210
"COG1431",23,6,5,28,1,2,63,32,6,6,13,7,1,70,29,0,4,20,23,87,24,88,18,3,5,9,16,35,16,4,198,1,82,20,21,42,0,34,60,13,106,23,7,4,18,90,52,12,139,11,56,7,5,94,15,22,14,19,46,3
"COG1432",389,119,223,2151,355,364,1659,1976,242,239,307,371,166,1557,442,210,269,400,356,1886,1823,1813,1089,348,810,463,1640,1888,504,885,931,262,1247,1915,390,316,526,1712,519,604,2964,1528,319,375,343,437,386,1866,1642,860,1752,827,426,2344,250,1955,836,312,679,225
"COG1433",1,0,0,17,0,0,19,0,1,0,0,0,0,1,1,0,0,2,0,1,0,11,1,0,0,1,13,0,0,0,0,2,1,0,0,17,0,20,3,0,5,0,0,0,0,0,16,0,4,0,19,1,0,1,1,17,2,6,0,0
"COG1434",1318,307,1080,1193,968,1362,1253,1516,1072,1403,1162,1190,744,1071,1139,1431,701,902,1088,1722,1168,917,570,889,1084,938,1076,1782,914,975,520,1099,940,2018,1093,1247,1397,1117,1523,619,1745,1023,971,976,938,1082,1283,1879,1624,1173,1072,1193,1092,1668,1107,1162,655,966,1204,1432
"COG1435",2087,1789,1688,1377,1636,1664,1722,1666,1618,1698,2425,2433,2794,1924,1434,1648,6306,2152,1780,1099,1539,1823,3084,2514,1424,2202,1804,891,2046,4043,2304,2224,2062,1898,1567,1205,1678,1620,1263,1971,1692,1572,1862,2182,2666,1353,2395,1971,1726,2074,1653,1668,1599,1289,2052,1191,1519,1929,1896,1814
"COG1436",96,48,42,213,54,27,218,190,56,197,68,19,39,264,126,134,11,248,162,16,0,239,80,53,128,302,199,0,69,52,23,1,190,87,62,126,20,202,160,165,129,159,113,137,80,400,221,120,236,188,204,116,191,119,108,139,84,161,176,92
"COG1437",23,11,9,52,10,7,42,224,7,12,9,4,4,52,11,15,2,3,20,68,2,94,0,11,57,8,66,134,6,35,7,0,40,75,9,35,23,96,27,12,123,92,2,20,10,16,46,60,132,45,61,60,19,35,9,57,1,10,29,29
"COG1438",56,80,63,67,67,56,89,166,92,140,110,45,191,76,30,108,337,86,82,117,15,64,4,75,50,59,100,22,75,62,240,286,283,214,257,46,140,215,95,362,457,252,304,454,504,146,239,238,315,182,237,215,129,622,101,187,276,137,178,346
"COG1439",188,58,53,1062,113,40,855,630,94,304,117,50,77,1234,333,233,52,399,345,28,0,1060,44,114,440,687,938,0,133,105,61,3,1300,81,119,165,25,924,368,490,214,363,251,398,108,579,461,222,1510,777,1122,579,507,625,182,1043,465,276,300,169
"COG1441",137,50,2,584,42,80,512,21,81,430,20,8,344,535,347,269,17,123,119,7,16,514,71,79,223,529,561,4,121,167,9,49,348,210,104,12,86,602,57,103,243,291,43,211,93,99,497,172,198,367,508,114,325,277,28,433,112,20,58,337
"COG1442",393,649,365,37,508,373,14,143,384,405,398,180,713,19,218,352,2858,391,520,297,146,22,30,294,131,223,11,23,637,550,256,718,29,31,365,95,208,24,104,232,182,229,578,485,633,321,421,76,66,120,13,285,123,158,296,92,359,401,180,590
"COG1443",426,217,498,1010,475,448,938,679,475,667,664,877,279,1286,584,553,394,852,594,112,154,1219,1313,454,630,981,1022,243,396,1267,87,615,1434,162,355,465,494,1142,516,746,516,522,431,791,703,716,650,345,1192,944,1196,980,629,563,672,1045,849,477,908,456
"COG1444",155,146,22,693,45,71,708,1970,28,130,124,123,13,369,434,50,11,366,32,1974,757,265,300,34,231,367,566,156,184,119,775,7,601,243,222,89,55,262,365,466,1406,739,78,78,149,413,281,472,1120,313,487,88,313,2271,55,439,63,67,355,134
"COG1445",5,36,10,136,19,24,6,50,11,5,25,20,9,62,12,7,18,34,28,160,223,59,23,5,15,9,17,109,9,9,290,11,6,3,120,19,10,34,40,22,640,76,30,37,65,12,14,6,49,37,34,8,9,113,19,43,17,12,40,6
"COG1446",1842,635,1683,2215,1415,1123,2905,3223,1318,1444,2320,2997,2283,3033,1267,1474,723,3050,2064,1181,2266,3181,2411,2580,1711,1880,2854,1999,1973,1701,620,2239,2720,2975,1192,1947,1386,3116,2019,2614,2569,1962,1672,1816,2005,2265,2792,4293,1597,2941,2795,1970,2312,1545,2122,1966,1267,2520,2933,1203
"COG1448",860,394,636,615,575,1086,494,1088,632,1018,1106,995,468,407,747,917,267,1216,475,1945,2135,380,2284,644,1011,879,444,2237,609,1714,1088,825,446,142,784,913,1128,371,898,597,1603,1296,757,885,965,1558,1533,223,677,549,456,937,659,1523,874,439,728,938,1614,953
"COG1449",1539,1045,721,260,1019,826,103,240,833,2570,1859,1022,3339,145,364,1564,947,2750,1408,43,224,149,16,1538,877,310,96,386,508,415,992,1270,49,211,1079,951,502,71,1414,817,369,1038,1175,1533,2021,2049,3292,191,71,934,88,983,655,113,1227,193,754,1939,1608,1682
"COG1450",3111,829,2771,3589,2955,1994,3918,4700,2409,2391,3724,3500,2238,3365,2338,2538,1433,2843,2369,8087,2981,3140,2468,3192,2768,2684,3556,7608,3030,2601,2682,3529,3569,4772,2290,2087,3660,3255,2995,3202,6784,3444,2454,2805,2874,3182,2939,4648,6653,3704,3135,3745,2790,5603,2700,2853,1686,3047,3263,1997
"COG1451",1129,501,557,1468,845,605,1341,1334,581,580,1143,1201,506,1280,541,613,741,933,581,1895,1882,1324,1185,837,797,1041,1344,1453,619,1371,984,499,1168,946,712,3140,749,1125,2500,463,1568,847,801,979,745,796,789,914,2108,1125,1210,905,685,2057,1298,1278,434,1318,972,566
"COG1452",7197,2116,9656,4696,8288,7548,5333,3898,7760,6665,6798,8661,8679,4473,6286,6876,9029,6412,6734,7287,6096,4556,7216,9838,5422,6689,4942,5520,7797,6858,3699,11254,5604,5513,6536,4131,8376,4661,4323,4790,5996,4641,7422,7194,6647,5901,6451,3811,5830,6269,4710,7349,4798,5471,9039,5066,5367,7562,6682,4749
"COG1453",3081,314,3141,359,2522,4106,532,264,3817,2007,1976,1796,33,384,3767,3368,59,980,2665,65,3,359,22,445,3725,474,467,2,824,345,68,376,361,694,4463,8626,536,412,6539,202,700,1799,2294,704,1154,1934,988,861,38,806,394,807,4471,249,1783,761,778,2359,1511,4315
"COG1454",6927,2407,7628,8707,8696,8325,8075,5310,7093,6614,7617,7151,7181,7355,7295,6772,8101,6426,6930,4665,3683,7780,7423,7651,6797,7775,8318,7753,8357,6338,3542,9810,7494,5558,6689,3071,9441,8924,3961,9260,7485,6477,7944,7949,6946,6510,6534,4871,6222,6904,8637,8746,5256,5665,7482,9574,10106,6341,6747,6619
"COG1455",4,1,1,2,5,1,3,8,4,0,3,1,0,38,0,5,1,7,2,6,124,0,12,0,6,2,5,32,3,11,22,4,3,0,7,11,0,0,29,0,360,10,3,1,0,1,12,1,1,6,2,10,0,47,5,1,0,7,2,10
"COG1456",0,0,0,111,0,0,93,209,0,0,0,0,0,159,0,0,0,0,0,7,0,78,0,0,0,0,63,0,3,0,1,0,103,1277,1,14,0,62,5,0,3,0,0,0,0,0,7,916,11,64,48,0,0,82,0,54,0,0,0,0
"COG1457",62,45,36,583,29,22,275,265,27,28,68,62,22,704,245,46,9,366,84,1213,158,353,422,37,68,246,380,1220,154,83,1006,50,483,98,200,35,68,271,161,502,701,385,32,143,67,144,64,162,816,273,377,238,152,2007,33,217,90,38,213,38
"COG1459",4229,976,4409,4616,3531,3076,4552,4815,3774,3272,3888,4130,3857,4529,3090,3598,3585,3182,4227,8329,3119,3927,3506,4397,3552,3167,4358,6753,4045,3244,2945,4031,4583,5448,3390,4028,3801,3840,4940,4435,7116,5110,3764,3273,2774,3301,3781,4459,6456,4464,3819,3881,3485,6649,3545,4485,3378,4508,3413,2937
"COG1460",13,3,26,28,33,2,44,116,43,20,4,4,13,59,12,15,1,24,43,15,0,57,0,11,33,70,55,0,10,1,3,0,18,41,17,18,14,35,26,40,53,39,14,44,16,23,39,70,15,35,41,25,29,22,36,35,46,38,14,8
"COG1461",492,106,25,1115,542,51,1365,316,325,406,124,120,922,1373,321,285,89,362,696,35,0,1443,9,674,1203,797,1491,6,1111,82,34,85,1126,1279,204,172,268,1424,148,1062,1648,1141,505,886,531,347,422,1263,510,873,1262,1530,563,700,227,1220,2272,265,341,340
"COG1462",562,8956,272,633,854,773,497,2065,528,280,1139,966,337,514,740,284,1100,1139,118,4172,6805,500,1148,319,612,222,619,5112,659,1946,15188,1202,670,334,2250,943,686,457,628,559,647,1584,927,888,2188,750,865,473,992,720,488,345,503,1147,933,637,599,808,641,1962
"COG1463",1595,279,1468,1024,1295,1726,548,672,1562,1007,1373,1164,228,533,2002,1214,309,862,1278,1715,3114,606,545,562,1977,697,413,1741,782,680,1221,488,430,466,1463,3515,849,493,2946,543,1359,2128,1223,732,940,1364,1099,451,1918,603,660,940,2188,1105,1144,892,478,1278,1332,1583
