"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0565",4543,4247,3879,4279,1968,2210,3421,2549,3926,2838,5034,2694,3977,4262,4003,3826,3969,2903,4328,3654,3750,1188,2214,3519,1209,3089,1124,4495,4132,3606,2712,3905,3686,4155,3242,3947,3658,2163,4216,4496,2038,4143,4933,3644,4586,3260,1366,5096,4234,1587,959,5010,4376,4309,4077,3619,4319,3434,2184,2422
"COG0566",10754,9386,6954,10298,6497,4045,7762,7772,9266,4441,11432,9375,10027,9759,8825,9145,9227,6924,9576,9898,7769,3996,4762,9179,3329,6958,3252,8938,9255,7898,5924,8795,10553,9365,8333,10491,8505,5866,9084,10489,5096,9677,8701,9180,10662,9505,2962,9025,10646,3678,2208,9589,8145,8037,9854,10500,9919,10270,5614,5863
"COG0567",5349,5919,5621,4677,2507,2854,5326,3092,5851,3201,5077,5784,4997,4287,5210,6333,6062,4051,5605,3473,4881,1536,2021,4337,1511,3291,1634,6526,6393,4974,9823,16786,18009,16696,10400,13804,15595,7551,18858,15356,5732,18750,20323,11565,15131,18334,5468,18786,15731,7463,3651,18498,19401,17475,15163,6963,11557,15190,7669,7556
"COG0568",23184,21234,23757,23545,13513,12185,19242,12943,21318,13145,24510,17422,21156,23207,19474,20747,20015,15724,21827,21142,18036,10791,11679,21524,17837,15814,15610,22050,20633,17144,15889,19162,18632,19007,17857,22152,18175,12752,18731,24029,13496,21430,22062,19032,22952,14935,16952,23732,22821,12752,23050,23536,23286,17817,22033,20204,21833,17183,15653,13314
"COG0569",7980,8760,8980,8866,6824,4192,8027,6800,8893,5925,8615,8371,8685,7242,8649,9218,10305,8804,9102,7706,8394,2737,5112,6615,2458,7458,2844,8855,8153,8452,7987,9529,10850,8898,6712,9061,9229,7423,10436,8467,8212,9253,9575,8341,8672,7431,2382,10311,8137,3249,2293,9819,8387,8908,8314,6732,8224,8631,9071,7521
"COG0571",4935,5055,3380,4925,3256,1899,4173,3088,4771,2116,4801,4822,4557,4192,4140,4836,4448,3499,4459,4385,4122,1434,1624,4124,1857,3442,2692,4719,4826,4171,3327,12921,5849,4942,3781,4618,4752,2869,4699,4668,3207,4420,5558,4798,4829,4305,1247,4984,4530,1767,1554,4865,4787,5536,4842,3700,4232,4194,3557,3007
"COG0572",1360,611,480,1204,2334,437,624,1197,649,262,1829,1288,1448,1164,996,807,906,1349,787,1545,1141,983,1484,1293,613,829,641,448,786,948,1069,515,1342,847,1529,1249,944,1586,1047,1347,1746,772,684,1143,1642,946,370,697,1324,981,598,1117,600,862,1218,1848,1086,1885,1761,1620
"COG0573",7739,1802,8565,2557,576,3808,5797,1848,1517,4444,4727,317,9441,2721,9519,1368,982,610,1918,5565,9189,1258,414,2825,2164,7233,741,1537,1082,8577,1151,2776,673,9635,3290,2651,6112,1029,1480,4698,756,1575,8606,2241,3526,528,1022,2704,2330,2297,264,3067,7469,1876,4717,2642,2412,1425,276,586
"COG0574",11949,11114,11716,15563,15863,9991,20157,16528,12385,9267,12270,9047,15288,11473,15484,12771,15944,18647,14132,12041,17249,4123,6198,12558,5553,15259,5216,12971,11521,15978,17019,17552,20390,13550,13922,14096,18625,19613,16396,13810,21983,12038,17063,17717,13657,10736,4214,11499,13144,8248,4362,12365,11560,14821,15064,8672,11100,15195,27139,17512
"COG0575",4307,4262,3220,4847,3497,1895,3555,3277,4416,2368,4587,5610,4641,4724,4461,4429,4730,4133,4798,4408,4259,1506,2357,3650,1402,4042,1422,4386,3737,4101,3499,4996,5319,4307,3803,4700,4368,3531,4703,4339,3663,4950,4293,4251,4612,3825,1323,4168,4364,1852,1219,4426,4195,4363,4174,4348,4800,4798,4435,3671
"COG0576",5057,4800,4420,5043,3614,1885,5008,3903,4618,2163,4866,4690,4878,4895,4733,4635,5193,4525,4841,4746,4848,1341,2002,4395,1371,4383,1303,4805,4819,4742,4451,5009,5177,4826,4044,4682,4979,3964,5003,4967,3572,4864,5202,4220,5048,4115,1382,4879,4617,1572,1097,4966,5111,5161,4885,3927,5667,4387,4093,3972
"COG0577",9205,9865,10707,10970,9355,6870,10418,12414,10974,6242,10977,8723,11370,10505,10796,10905,11881,9419,12635,12264,9383,13146,13966,10359,4032,11760,4948,9126,8460,11320,11743,8083,13646,11869,10552,12264,10181,9906,10160,11323,11698,11462,7745,11278,11503,11890,3566,7429,11712,10493,3138,8383,6783,10026,10665,14427,12868,13513,11785,9944
"COG0578",2717,3281,4517,1694,4231,6219,1856,3818,4069,6841,2547,3751,3184,2518,2954,4173,3879,3133,2688,2192,2579,2487,2791,4424,1665,3215,2646,3269,4846,2735,1675,5664,3597,2527,3117,2089,2626,2762,2902,2292,2954,3945,2436,3220,2171,4228,5033,2683,2426,4537,1638,2314,4814,3057,3010,3034,2330,3959,3387,2935
"COG0579",5182,3790,3906,4279,4963,2924,4334,4876,3579,2799,6669,3109,3790,4867,3255,3008,2695,4226,3839,5638,3368,1951,2162,4555,1256,4312,1694,3462,2845,3732,4488,3364,3064,3499,4993,4480,3801,4873,2219,5830,4484,3539,3356,3571,5230,1824,4491,3888,5829,1857,2044,4271,2963,2911,4992,5579,4777,3229,3457,4764
"COG0580",2058,2564,4255,2599,2319,390,3468,3365,2237,361,1580,1274,3998,2239,4234,2071,2688,2481,2238,2302,4649,962,1235,1808,650,2775,706,3279,2043,3357,3093,2136,2531,2999,2257,2658,3646,3026,3295,1890,1893,2390,2695,2125,2126,1941,780,3840,1998,287,637,3670,3742,3204,1920,1359,2494,2779,986,2760
"COG0581",7149,1533,8000,2313,655,3924,5681,1902,1451,4275,4798,453,9678,2651,9430,1203,971,690,1753,5233,9376,2043,3434,2695,2134,6698,1681,1477,1620,7718,478,960,179,2894,1339,864,1885,354,434,1491,282,514,2582,781,1083,187,740,918,820,1069,426,980,2558,581,1532,1245,765,520,121,277
"COG0582",10190,11934,12427,8726,19697,39431,7425,20097,8286,25892,9277,10366,9484,9004,7749,7279,6495,12866,10799,10054,6941,76327,38756,10590,33889,11091,76165,13304,11039,7293,11799,6958,5776,7592,16057,10180,6261,12566,6537,9690,25334,9503,7933,8362,7707,10389,64862,9323,10790,65184,210034,9634,12671,5657,9730,22289,8094,9158,28815,13013
"COG0583",11210,13491,14955,7303,12224,74268,8202,15395,11366,74189,10660,25690,8570,12950,8029,10526,7918,12080,9291,11483,7607,28931,86251,11246,10153,9852,33480,15441,27986,8619,13705,9908,6640,8508,23777,9001,6497,9904,7830,8988,19955,12026,9165,8088,7786,30433,69042,12227,9858,59290,31635,10983,16379,9375,9896,32300,10522,10913,10401,16511
"COG0584",3881,4679,4779,4722,7555,4204,4945,5869,4545,5478,3804,4372,4733,3503,4526,4649,5862,5309,4343,4123,4810,2526,4626,4304,1948,4870,2884,4272,4656,5015,4639,6685,6621,4713,4759,4827,5630,6332,5566,3921,5650,4715,5008,5446,4175,4150,2314,4315,4148,4746,2071,4390,4094,5200,4486,3932,3784,4826,5360,6179
"COG0585",313,330,476,484,1843,1123,1264,2140,454,1735,232,1251,1266,983,1240,390,443,1798,894,1217,1680,629,2851,595,753,1922,1084,206,677,1631,1926,197,325,1017,1617,616,1249,2230,792,435,1401,326,147,1070,777,745,941,131,466,613,604,168,308,1098,506,1277,1535,1285,863,2227
"COG0586",1263,966,1280,1378,860,1189,1022,2519,1192,2181,1627,518,1004,1618,848,1019,919,1099,1273,1405,864,1230,529,1196,375,804,663,821,877,817,873,546,530,765,1455,1460,860,1416,733,1264,790,1198,886,1021,1294,707,2912,1343,1447,625,762,1194,772,951,1151,2218,1693,782,200,1120
"COG0587",26287,27686,26573,26639,22981,35332,26189,22834,28603,18500,26878,25597,24930,23893,24260,30971,29729,24113,28108,24691,23155,37900,18378,26761,69721,23242,55827,28726,27179,24965,25852,28180,29708,26977,25240,26345,26952,21835,28239,26699,23563,29655,28123,27982,25669,25518,37462,27800,26158,26368,133789,27760,27672,25740,26019,23291,23506,25751,26581,22027
"COG0588",3610,3715,3571,4480,2198,1340,4401,2638,3762,1032,3622,2150,4155,3374,4135,4089,5126,3341,4262,3036,4162,1125,1166,2979,1453,3297,837,4113,3409,4175,3253,5332,5329,4263,2764,3998,5073,2790,5571,3754,2323,3527,5598,4483,3993,1921,54,4496,3690,616,687,4740,3826,4582,3931,1810,3632,2908,3123,2832
"COG0589",1594,1954,2183,805,2828,6993,3296,6422,1958,7172,1216,2904,2459,3106,2892,2099,1697,4370,1697,2469,3286,3177,6650,2806,741,2869,2585,2038,4242,2319,4791,713,1061,1622,3639,1511,3004,4102,1606,1282,6549,2193,938,1056,1481,2259,4937,1468,1565,8334,3267,1494,2754,1721,1519,3302,2503,3657,4321,3628
"COG0590",3322,2819,2960,3594,3029,2109,2976,3105,3693,2206,3064,2574,3297,3268,3446,3743,3912,3341,3482,3115,3464,1219,1630,3410,1074,2588,1379,2799,2799,3131,2851,2979,3690,3006,2467,3256,3340,2939,3449,3257,3214,3570,3430,3324,3552,2603,1552,2720,2973,1520,1014,2676,2376,3529,3388,3002,3305,3401,3157,2973
"COG0591",5141,7308,7104,12340,19187,16780,14187,13971,8695,19133,3789,14305,11806,10167,12877,9888,11892,16613,10239,12767,15026,8970,30113,7782,4298,14747,10556,7717,9924,14338,20470,5677,12837,10260,15315,13489,15397,20623,14142,6495,28457,10231,6262,11701,8469,13049,15548,5728,7054,12708,7620,6232,6040,11262,8005,20186,13094,13471,25807,19452
"COG0592",10050,9916,9495,9921,7330,4323,9589,8651,9757,4124,10293,7185,10141,9094,9887,10105,10748,8955,9862,9386,10048,4513,4046,9150,4184,7951,4511,9580,10132,9446,8782,20791,11970,10147,8646,9622,10664,8331,10878,9764,7870,10049,11310,10042,10510,8370,2344,10223,9466,2979,3640,10141,10106,10934,10101,7417,9823,9088,8222,8326
"COG0593",13986,14021,12608,14968,9279,6898,12132,9569,14100,6964,14799,11683,13732,12465,13819,14725,15720,11584,14378,11826,13196,4848,6474,11334,4990,10435,5062,14938,15041,13019,11139,16929,16395,14267,11253,13918,14186,9334,15844,14382,9890,14526,16244,12345,14130,12445,4128,15850,13928,6926,4910,15607,14939,14400,13910,10055,12029,12435,11208,9929
"COG0594",502,439,462,347,664,756,576,488,465,1019,368,1401,286,358,371,382,466,605,360,477,389,476,1398,345,95,561,451,539,638,466,733,342,296,342,506,364,388,492,388,324,666,443,316,338,341,909,587,506,387,303,305,466,505,557,390,695,405,435,599,692
"COG0595",9725,7681,7224,9028,2781,2636,8678,5840,7398,3156,11440,3968,8145,8626,7638,7119,6302,5004,7752,8332,7114,3079,3193,9037,2097,5765,1402,8193,6924,6214,6710,6663,6732,7309,8078,8641,7550,4437,7332,10879,4021,7017,9654,8046,10254,4025,320,8871,10375,3141,1526,9395,8712,6338,10131,6295,8466,5177,5794,4144
"COG0596",38471,39589,38863,37849,41622,34024,34364,36626,36027,36177,36865,40395,35169,39142,36165,36130,36829,33938,34145,40087,36332,16917,25785,33471,11473,42878,15514,37996,35634,38162,37071,32652,33074,35086,34524,34316,36124,41584,36202,34417,28052,34827,36479,37292,35111,43866,18442,39295,33550,23364,13733,38278,36283,40403,34482,34832,39332,33561,27296,41562
"COG0597",3017,2824,1803,3222,2124,2410,2605,2455,2588,3220,3310,2324,2724,2694,2491,2718,2811,2581,2626,2569,2531,1272,2520,2264,885,2311,1035,3156,2789,2537,2425,2524,3168,2602,2362,3031,2918,2331,3052,2711,2614,2873,3328,2441,2798,2505,1346,3378,2885,1772,1026,3025,3221,2711,2780,2974,2461,2302,2775,2336
"COG0598",104,72,380,53,574,2990,149,1483,75,5349,45,109,366,231,162,76,113,300,127,178,161,1051,1867,148,649,167,981,155,787,288,407,199,45,89,1158,260,86,454,148,32,649,58,71,128,40,336,3014,89,159,2963,653,61,572,169,108,670,239,250,692,369
"COG0599",685,828,963,650,1377,1203,669,1210,431,742,588,1392,595,792,661,412,431,851,343,999,702,435,1455,513,201,1448,482,645,838,877,1302,265,238,569,974,572,556,1434,357,504,801,341,399,462,459,1215,1647,739,402,1321,615,753,914,723,565,1215,689,638,790,1238
"COG0600",5985,6052,6210,4977,5741,11931,6303,7268,4929,10075,6573,5341,5051,5073,5431,4816,4396,6081,4386,4628,5608,3326,3958,5084,3549,5534,2608,5694,4510,5667,5518,4710,4807,5103,5538,4690,5361,7724,5049,5779,4963,4393,5958,5162,5283,7568,7366,6646,5538,6667,5001,6729,8392,5539,5590,3753,4563,3868,5251,6933
"COG0601",9722,9512,10629,9026,14959,10645,10546,11398,9812,13037,9304,8008,9012,9456,9180,9404,8088,11369,8119,10607,9239,2770,4640,10841,2825,13317,1997,8672,7496,10322,13396,9084,6600,8570,9743,9296,9520,16548,8046,8961,12117,9097,7288,8487,8972,11226,1219,9060,9038,15264,1927,10037,8997,9664,8850,7486,9774,8086,9302,15163
"COG0602",2254,2707,2551,2167,2911,3199,1932,3553,2617,2045,2328,2485,1962,2589,1997,2446,1756,3111,2681,2922,1985,7762,1880,3166,5010,1999,4754,2139,1787,2271,2485,1971,1764,2546,3098,2584,2137,3347,1911,2668,2377,2182,1561,2460,2427,2568,3781,1371,2309,6527,11601,1730,2011,1987,2591,2994,3292,2725,1507,3036
"COG0603",2226,1692,1589,2066,2628,2149,2032,3127,1725,2384,2771,2082,2181,2361,1756,1415,1576,2649,2098,3101,1905,4789,1833,2926,3263,2045,1415,1147,1215,2057,2741,1569,1586,2000,2949,2446,1997,3163,1740,2670,2519,1444,1349,2333,2762,1147,2886,1003,2351,3160,10619,1497,1217,1737,2582,3177,3363,1738,1685,2864
"COG0604",15990,17441,21444,16617,20161,16876,19192,18960,17450,24775,16568,15840,16368,14240,18440,17702,18220,17291,16580,15724,19256,8641,15453,14943,5816,19625,8293,18394,15581,19504,20960,18648,17297,17182,16533,15520,18262,20980,16721,15411,15845,16485,18082,15653,14744,16050,10047,19474,15888,14491,6700,18331,19730,18605,16105,12423,14721,15081,12834,20408
"COG0605",1518,2117,1976,1185,1607,2978,1639,2608,2327,2458,1668,1467,1553,1345,1594,2269,3284,1895,3274,1424,1601,2452,2677,1494,1478,1765,2978,3625,2130,1734,1940,1141,3301,1575,2239,1528,1435,1893,1903,1530,1671,3114,1221,1078,1262,2143,2855,3119,2347,3032,2067,3024,2331,1561,1444,1777,1380,3004,1642,1707
"COG0606",378,868,930,177,3214,4136,219,1987,541,6914,172,2089,757,764,475,567,222,1318,315,490,364,1777,3503,1051,284,683,1404,724,1755,323,931,348,84,358,2216,433,57,981,145,229,3712,510,148,196,256,1926,3494,416,370,3756,1048,275,1678,166,359,1532,604,1125,4458,1260
"COG0607",6078,7014,6669,6177,8167,4448,5391,6615,6796,4721,6059,8406,6617,6505,6745,6962,7340,6272,6764,7216,6106,4129,8073,6067,2250,7361,3851,7389,7827,6890,6496,5970,7592,6935,6484,6823,5833,6664,6611,5611,5286,7332,5489,5314,5600,7659,6243,7652,5808,5576,3145,7108,7228,6832,5646,8465,7313,8357,5371,7327
"COG0608",4988,7084,5225,5731,7516,4957,7102,6987,4795,6182,4067,9676,4485,5728,5472,5576,4394,6638,3777,5430,6117,2387,5110,4132,1998,5873,2292,6822,8765,6035,7643,7450,3765,4786,6295,5942,6200,7101,4412,4042,8420,5206,4245,3406,3912,7976,3097,4440,3871,4223,2158,4330,7457,5754,4383,7469,5068,4697,8637,7001
"COG0609",993,1687,565,3188,1563,6166,1920,2697,3447,7440,1058,2417,745,1555,793,3015,4091,1869,4435,1683,808,2092,3683,1098,406,1823,2381,3982,1584,1591,789,48,1196,428,708,1283,420,540,920,513,676,1268,160,572,403,718,832,544,998,2645,745,536,158,441,374,1742,594,1296,347,537
"COG0610",1223,1163,1025,1039,953,8661,1310,4893,1311,4743,1121,1242,1566,1612,893,1176,1432,1667,1819,1424,878,4064,12161,990,988,819,4768,2510,2780,851,2519,1598,1217,878,4865,1810,861,1259,990,1053,2461,2136,808,1106,919,1123,7472,1151,1855,8858,4262,938,750,772,1087,7403,1366,2182,2301,1948
"COG0611",4877,5321,4225,4749,3484,2007,4245,4860,5008,2154,5369,5623,4459,4961,4694,5107,4953,4403,4788,4873,4694,1511,2440,4246,1518,3941,1441,5479,5749,4068,4065,5454,4562,4352,4119,4594,4855,4057,4928,4640,3124,5566,4987,4140,4929,5136,1443,6232,4768,2038,1102,5598,4742,4990,4418,4054,5152,4432,2177,3950
"COG0612",8603,9990,7916,9262,11542,9797,7735,18033,9516,10677,8351,15901,8148,11062,8252,9882,11203,10060,10105,11292,8293,9321,23110,8076,2380,10032,5117,10525,10647,8683,13213,7269,8775,7874,11111,10324,7093,10828,8866,8277,18007,11411,4996,6734,8677,13372,6085,7521,8711,10126,3808,7774,7237,9364,7745,17130,10581,13093,18933,10629
"COG0613",2180,1258,1392,2194,2162,1416,3093,2611,1347,1525,2650,1648,1501,1982,1635,1244,1025,1858,1462,2887,1766,827,2194,1881,677,2888,829,950,881,1748,3128,2277,1624,1628,2503,2092,2466,2528,940,2323,2088,1074,1455,1710,2461,782,1342,787,2219,279,808,1044,1107,980,2105,2220,1929,1200,1497,2353
"COG0614",2316,2081,1971,3101,4357,8826,3766,3661,2637,5563,1924,3502,2123,2123,2275,2294,2927,2053,3325,2714,2468,2047,3138,2211,970,3581,2080,2237,1606,3246,4188,2887,4254,2879,3012,3590,3241,4204,2650,1954,1938,2299,1873,2593,1696,2698,2572,1622,2911,6633,2227,1746,1182,2214,2212,3905,2285,3778,1210,4097
"COG0615",766,938,652,1081,1388,726,1256,1290,1059,456,630,1432,1066,1038,1165,1005,1157,1404,1250,1014,1334,977,1056,797,3915,1054,3366,909,882,1278,1529,1504,1262,1255,1165,1041,1361,1471,1346,784,1304,1169,1009,1164,953,977,1121,728,912,558,4475,732,622,1104,822,937,1162,1283,1104,1391
"COG0616",7659,8098,8221,7273,5747,5318,6625,4948,8334,5610,8354,6906,7302,7280,7293,8265,8907,5730,8131,6876,7040,3300,6622,6212,2630,5734,3684,8234,8519,6785,5706,6499,7793,7223,7042,7165,7049,5226,8327,7792,5772,9003,8419,6098,7341,6914,4052,10344,8005,4862,8482,9798,8354,7706,7199,6852,7059,7770,5289,5707
"COG0617",13771,12985,10617,13168,8877,7108,11144,7740,13023,6455,15019,12141,12380,12752,11478,12839,13436,10456,12817,13250,10727,6169,7263,13138,12116,10247,10940,12259,12367,10940,9371,15383,13732,12147,11331,12866,12284,8200,13667,14057,8790,12828,13896,13343,14100,11155,8110,12574,13210,3653,13338,12646,11687,12786,13890,12068,13128,11751,9660,8509
"COG0618",1052,1654,1607,1772,2273,196,1615,1410,2363,306,1126,2040,2764,1257,2354,2361,2691,2302,2666,2166,2279,902,1043,1606,895,2564,896,1416,1625,2741,1847,2005,3414,3567,1348,2115,2241,1564,2782,1550,3518,2164,1229,2408,1997,2284,105,1132,1844,609,414,1269,690,2383,1749,1728,2393,3768,4238,1647
"COG0619",1903,884,908,1492,274,402,549,984,1366,75,2230,5,1258,1789,847,1205,702,524,1345,1630,499,533,103,1884,415,461,266,937,457,707,250,2514,1096,1213,1100,1534,657,227,637,1966,688,1107,989,1410,1873,42,174,750,1937,763,220,1031,622,553,1917,1879,1540,785,754,236
"COG0620",934,828,798,899,3206,1603,1004,1921,1281,1327,1115,1099,915,876,969,994,1270,2150,989,978,1122,488,1111,1223,279,1707,523,1146,1354,1120,5681,2385,2432,2191,4544,2689,2974,7638,2649,3214,5451,3578,2912,3601,2886,3571,3076,4498,2757,651,2406,4400,2425,3490,3376,3217,2697,2860,6209,7218
"COG0621",17124,15806,13622,16351,15667,8175,15254,15024,15463,10142,17477,14546,16409,16183,15763,16070,17191,15629,14858,16577,16018,5562,7557,15999,4714,14564,4823,15922,16428,15049,13622,13446,17574,15909,14450,16395,16228,15409,16178,17183,14550,16380,15312,14884,17414,15617,4639,16835,17029,7979,3703,17002,15172,15469,16518,12792,16514,17015,15559,15306
"COG0622",343,357,438,359,919,55,628,370,334,533,330,1073,282,339,383,347,456,666,317,558,460,142,144,213,187,911,234,347,307,516,1049,385,522,395,461,351,515,820,364,276,700,440,299,184,265,589,460,615,273,9,266,502,228,456,240,256,394,390,653,799
"COG0623",6749,6419,7378,6887,3301,2922,6280,3829,6901,4264,7127,4652,6201,5973,6370,6756,6512,4689,6578,5843,5988,1608,488,6147,1838,5127,1335,6663,5347,5798,4669,5475,6391,6553,4355,6955,5919,3807,6158,6755,3222,6782,6838,5318,6781,5402,1557,7522,7046,4049,1238,7189,6690,5737,6529,4550,5804,5704,3655,3541
"COG0624",17521,16716,17390,15548,20581,12263,19436,18901,17213,16768,15507,15443,16538,14311,18317,17805,17369,19969,15964,15451,18600,6438,12906,17699,13359,20755,5938,17580,17115,19805,20562,18174,18620,17192,17091,14616,18971,23359,18047,15156,21946,16686,18420,16159,15469,21998,4913,18216,15357,18475,4841,17716,17604,19279,16091,11218,15082,14498,22291,21698
"COG0625",14455,14901,17023,11636,8878,17378,7643,9870,12413,19989,15259,9935,10195,14234,11008,11829,11087,8988,11287,13697,10539,7564,14620,11947,3737,13813,6086,14160,11708,10989,10025,7086,7716,10663,11324,11086,8117,9452,8933,12930,7868,12717,11008,9134,11817,17214,11421,16163,12263,14812,5266,15081,15668,12041,11909,13984,13254,11227,4643,10953
"COG0626",13249,10927,9595,12695,11559,8170,9943,11050,12137,7308,14730,12036,12305,12461,11245,11998,11603,12709,13243,12878,10210,4412,1825,12084,3451,9876,3641,11526,11657,11215,8296,10705,12002,12456,10502,12914,10192,10022,11730,14593,10276,12608,11433,11983,14213,12531,3458,11488,14825,11947,2475,12124,10148,11877,13056,10383,12882,12277,11992,9942
"COG0627",878,1522,1330,663,1457,2758,464,1395,1123,4312,427,1322,723,1015,796,1057,720,1027,608,855,827,978,2249,868,272,906,806,1276,1164,1191,808,564,335,890,946,774,599,1058,753,502,1321,922,482,535,511,1862,1508,551,603,2191,745,491,1038,1240,579,1315,963,949,762,1139
"COG0628",5144,4808,5148,4163,6105,8578,3171,7031,4839,9049,5741,5557,5088,6095,4683,4707,4638,5451,4553,5271,4140,5528,7012,5351,2325,4630,3811,4366,5185,4870,4368,3985,4057,5068,6286,4891,3476,5173,4264,4875,5701,4646,3833,4634,5149,5350,7944,4563,5060,5238,2848,4463,4317,4319,4764,7132,6063,6217,5650,6051
"COG0629",1261,1222,1522,1421,956,1194,1336,1358,1314,1084,1355,1118,1207,1258,1172,1242,1333,994,1346,1225,1079,1777,935,1185,2738,1121,2590,1285,1220,1058,3252,3951,3713,3575,3649,4305,3669,2725,3929,3950,2518,4065,3936,4529,3661,3888,8918,3821,4091,3069,28697,3844,3522,3310,3701,4121,3598,3221,2876,2573
"COG0630",232,360,679,749,729,947,708,722,717,2480,386,20,1219,325,1347,554,431,957,1600,1267,989,696,375,613,1884,1672,333,57,31,1451,840,65,579,2439,458,968,625,752,861,734,1179,323,154,971,983,750,84,179,819,721,191,273,23,587,648,805,1228,1948,2181,560
"COG0631",1010,740,1022,851,1565,1497,1008,1499,1020,1552,471,2099,963,1995,1227,862,698,1162,825,1134,1556,1454,4690,1580,858,1255,1876,742,1022,1429,608,539,493,418,495,313,275,332,263,158,642,229,243,574,381,403,1333,165,360,382,591,125,170,364,305,726,382,868,503,349
"COG0632",1879,1782,1309,1885,2554,1453,1385,1862,1662,1864,1949,2711,1903,2125,1548,1808,1652,1986,1855,2371,1464,1131,1597,1705,520,1936,796,1528,1931,1545,1698,848,1447,1492,2118,2002,1435,1988,1208,1839,2472,2181,826,1548,1797,2457,1217,1353,1907,1313,530,1286,1648,1514,1709,2982,2208,2411,2363,2072
"COG0633",6068,4425,4945,3801,1912,2606,2626,2203,3192,889,6111,1434,4149,5932,3666,3791,2261,2737,3110,4626,2955,4422,1016,8693,25468,2595,3811,3489,3428,3046,1881,2210,1939,4252,3894,4064,2536,2064,2443,5249,1435,2694,3862,7523,5010,1890,4863,4153,5428,3021,2402,4399,4712,2589,5064,3292,4695,3235,1773,2217
"COG0634",696,810,801,966,1926,992,1239,1122,983,1556,703,1525,1009,643,924,845,947,1172,898,1014,960,1452,667,1160,1367,1562,800,575,684,1069,1119,1544,1307,900,964,996,1133,1483,866,741,1758,862,567,1438,797,1123,1244,391,764,971,1000,425,769,774,958,953,755,1138,1947,1291
"COG0635",4298,4607,3167,3979,5889,6390,2431,4814,4710,6665,3864,7046,3551,4770,3075,4406,3428,5651,4363,5042,2661,3428,6439,3927,1001,3765,2813,3780,5588,3513,4017,2539,3468,3594,4654,4385,2506,4549,2896,4008,6419,5110,1985,2447,3797,6406,6055,3112,4238,5068,2128,3125,3734,3611,3631,6657,4747,6250,7546,4700
